,Date,US,India,Brazil,Russia,France,Spain,United Kingdom,Italy,Argentina,Colombia,Mexico,Germany,Poland,Iran,Peru,South Africa,Ukraine,Turkey,Belgium,Iraq,Chile,Indonesia,Netherlands,Czechia,Romania,Bangladesh,Philippines,Pakistan,Canada,Morocco,Saudi Arabia,Israel,Switzerland,Portugal,Austria,Sweden,Nepal,Jordan,Hungary,Ecuador,Serbia,Kazakhstan,United Arab Emirates,Panama,Japan,Bulgaria,Dominican Republic,Bolivia,Georgia,Kuwait,Costa Rica,Belarus,Qatar,Armenia,Croatia,Lebanon,Azerbaijan,Oman,Guatemala,Egypt,Ethiopia,Moldova,Greece,Slovakia,Honduras,Venezuela,Tunisia,Burma,China,Bosnia and Herzegovina,West Bank and Gaza,Bahrain,Kenya,Algeria,Paraguay,Libya,Denmark,Slovenia,Kyrgyzstan,Uzbekistan,Ireland,Malaysia,Nigeria,North Macedonia,Lithuania,Singapore,Ghana,Afghanistan,Kosovo,Albania,El Salvador,Norway,Montenegro,Luxembourg,"Korea, South",Australia,Finland,Sri Lanka,Cameroon,Uganda,Cote d'Ivoire,Latvia,Sudan,Zambia,Madagascar,Senegal,Mozambique,Angola,Namibia,Guinea,Maldives,Estonia,Congo (Kinshasa),Tajikistan,Cyprus,Cabo Verde,Jamaica,Botswana,Zimbabwe,Malta,Haiti,Gabon,Mauritania,Cuba,Syria,Bahamas,Andorra,Trinidad and Tobago,Eswatini,Uruguay,Malawi,Rwanda,Belize,Nicaragua,Congo (Brazzaville),Djibouti,Guyana,Iceland,Suriname,Equatorial Guinea,Central African Republic,Mali,Somalia,Thailand,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,San Marino,Niger,Liberia,Vietnam,Liechtenstein,Sao Tome and Principe,Mongolia,Diamond Princess,Burundi,Taiwan*,Papua New Guinea,Monaco,Comoros,Eritrea,Tanzania,Mauritius,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Dominica,Saint Vincent and the Grenadines,Fiji,Grenada,Laos,Timor-Leste,Holy See,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands,Vanuatu
204,2020-06-02,109500,5829,31199,5031,28943,27127,37863,33530,569,1009,10637,8563,1092,7942,4767,755,733,4585,9505,235,1188,1663,5986,323,1288,709,966,1688,7478,206,549,290,1920,1436,669,4736,8,9,532,3438,245,44,269,352,902,144,515,376,13,226,10,243,43,158,103,27,71,59,123,1052,14,307,179,28,225,18,48,6,4638,157,3,19,71,667,11,5,580,109,17,15,1658,115,314,141,71,24,38,274,30,33,49,237,9,110,273,102,320,11,200,0,33,24,307,7,6,43,2,4,0,23,7,68,72,47,17,5,9,1,4,9,45,20,31,83,6,11,51,8,3,23,4,2,2,46,20,25,12,10,1,12,4,78,79,58,1,10,3,13,53,8,46,87,0,22,66,42,65,28,0,1,12,0,13,1,7,0,4,2,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
215,2020-06-03,110494,6088,32548,5208,29024,27128,38117,33601,583,1045,11729,8602,1115,8012,4894,792,742,4609,9522,256,1275,1698,5996,325,1296,746,974,1770,7579,206,579,291,1921,1447,670,4781,9,9,534,3486,245,48,270,357,905,146,516,400,13,230,10,248,45,170,103,27,76,67,143,1088,17,310,179,28,234,20,49,6,4638,157,3,20,74,673,11,5,580,109,20,16,1659,115,315,145,71,24,38,298,30,33,51,237,9,110,273,102,321,11,200,0,35,24,314,7,6,45,2,4,0,23,7,69,75,48,17,5,10,1,4,9,48,20,34,83,6,11,51,8,3,23,4,2,2,46,20,26,12,10,1,12,4,79,79,58,1,10,3,13,53,8,47,95,0,22,66,42,65,28,0,1,12,0,13,1,7,0,4,2,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
217,2020-06-04,111499,6363,34021,5376,29068,27133,38247,33689,608,1087,12545,8635,1117,8071,5031,848,755,4630,9548,271,1356,1721,6009,326,1305,781,984,1838,7717,208,611,291,1921,1455,670,4819,10,9,539,3486,246,52,273,363,911,147,520,415,13,236,10,253,45,176,103,28,78,67,158,1126,18,315,180,28,243,20,49,6,4638,159,3,21,78,681,11,5,582,109,20,16,1664,115,323,147,71,24,38,304,30,33,52,238,9,110,273,102,322,11,203,0,35,25,333,7,7,45,2,4,0,23,7,69,78,48,17,5,10,1,4,9,50,21,39,83,6,11,51,8,3,23,4,2,2,46,20,26,12,10,1,12,4,85,79,58,1,10,3,13,53,8,47,103,0,22,66,42,65,28,0,1,12,0,13,1,7,0,4,2,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
218,2020-06-05,112405,6649,35026,5520,29114,27134,38505,33774,632,1145,13170,8658,1137,8134,5162,908,770,4648,9566,285,1448,1770,6024,327,1316,811,987,1935,7778,208,642,291,1921,1465,672,4850,11,9,542,3534,247,52,274,370,916,159,525,427,13,244,10,259,49,183,103,28,82,72,216,1166,19,323,180,28,248,20,49,6,4638,159,3,22,79,690,11,5,586,109,22,16,1670,116,333,149,71,24,42,313,30,33,53,238,9,110,273,102,322,11,205,0,36,25,347,7,7,45,2,4,0,23,7,69,81,48,17,5,10,1,4,9,50,21,43,83,6,11,51,8,3,23,4,2,2,46,20,26,12,10,1,12,4,87,79,58,1,10,3,13,53,12,47,111,0,22,68,42,65,30,0,1,12,0,13,1,7,0,4,2,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
219,2020-06-06,113102,6946,35930,5717,29145,27135,38648,33846,648,1205,13511,8673,1153,8209,5301,952,785,4669,9580,318,1541,1801,6030,327,1322,846,994,2002,7850,208,676,295,1921,1474,672,4883,13,9,545,3608,248,53,275,386,915,160,536,454,13,254,10,263,51,190,104,29,84,72,230,1198,20,331,180,28,250,22,49,6,4638,159,3,24,83,698,11,5,587,109,22,17,1678,117,342,151,71,25,44,331,30,34,53,238,9,110,273,102,322,11,212,0,36,25,359,7,8,47,2,4,0,23,8,69,82,48,18,5,10,1,4,9,50,21,49,83,6,11,51,8,3,23,4,2,2,46,22,26,12,10,1,12,5,90,82,58,1,10,3,13,53,12,48,111,0,22,69,42,65,30,0,1,12,0,13,1,7,0,4,2,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
220,2020-06-07,113543,7207,36455,5851,29158,27136,38702,33899,664,1259,13699,8685,1157,8281,5465,998,796,4692,9595,346,1637,1851,6032,327,1333,888,1003,2067,7877,208,712,298,1921,1479,672,4921,13,9,546,3621,249,56,276,393,917,160,538,465,13,264,10,269,54,200,104,30,88,75,252,1237,27,341,180,28,258,22,49,6,4638,159,3,26,84,707,11,5,589,109,22,17,1679,117,354,153,71,25,44,361,30,34,53,238,9,110,273,102,323,11,212,0,36,25,359,7,9,49,2,4,0,23,8,69,85,48,18,5,10,1,4,9,51,21,55,83,6,11,51,8,3,23,4,2,2,46,22,28,12,10,1,12,5,90,83,58,1,14,3,13,53,12,48,112,0,22,69,42,65,30,0,1,12,0,13,1,7,0,4,2,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
221,2020-06-08,114040,7473,37134,5963,29212,27136,38749,33964,693,1308,14053,8695,1166,8351,5571,1080,805,4711,9606,370,2264,1883,6035,328,1339,930,1011,2172,7910,208,746,298,1923,1485,672,4954,14,9,548,3642,250,56,281,398,920,164,539,475,13,269,11,276,57,211,104,30,93,81,267,1271,27,353,182,28,262,22,49,6,4638,160,3,27,85,715,11,5,593,109,23,18,1683,117,361,156,71,25,48,373,31,34,56,239,9,110,274,102,323,11,212,0,38,26,372,10,9,49,2,4,0,23,8,69,88,48,18,5,10,1,4,9,54,21,59,83,6,11,51,8,3,23,4,2,2,46,22,31,12,10,2,12,5,92,84,58,1,19,4,13,53,12,49,112,0,22,70,42,65,30,0,1,12,0,13,1,7,0,4,2,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
222,2020-06-09,114970,7750,38406,6134,29299,27136,38946,34043,717,1372,14649,8736,1183,8425,5738,1162,818,4729,9619,392,2283,1923,6050,328,1354,975,1017,2255,7970,210,783,299,1934,1492,672,4994,15,9,550,3690,250,61,283,403,920,167,544,487,13,273,11,282,62,217,106,30,98,83,289,1306,32,365,183,28,271,23,49,6,4638,160,3,29,88,724,11,5,593,109,24,18,1691,117,365,157,72,25,48,388,31,34,60,239,9,110,276,102,324,11,212,0,38,26,389,10,9,52,2,4,0,23,8,69,90,48,18,5,10,1,4,9,56,21,61,83,6,11,51,8,3,23,4,2,2,55,24,34,12,10,2,12,5,94,85,58,1,19,4,13,53,12,50,127,0,22,71,42,65,31,0,1,12,0,13,1,7,0,4,2,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
194,2020-06-10,115869,8102,39680,6350,29322,27136,39110,34114,735,1433,15357,8752,1206,8506,5903,1210,841,4746,9629,426,2475,1959,6061,330,1360,1012,1027,2356,8038,211,819,299,1936,1497,673,5030,15,9,551,3720,251,67,284,413,922,167,550,512,13,275,12,288,66,227,106,30,102,84,316,1342,35,371,183,28,290,23,49,6,4638,161,3,31,89,732,11,5,593,109,26,19,1695,118,382,164,74,25,48,409,31,34,64,239,9,110,276,102,324,11,212,0,41,26,401,10,10,52,2,4,0,23,8,69,96,48,18,5,10,1,4,9,58,22,71,83,6,11,51,8,3,23,4,2,2,55,24,34,12,10,2,12,5,96,85,58,1,19,4,13,53,12,50,129,0,22,72,42,65,31,0,1,12,0,13,1,7,0,4,2,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
195,2020-06-11,116723,8498,40919,6522,29349,27136,39186,34167,765,1488,15944,8772,1215,8584,6088,1284,864,4763,9636,457,2648,2000,6063,328,1369,1049,1036,2463,8071,211,857,300,1937,1504,674,5060,15,9,553,3720,252,67,286,418,922,168,561,533,13,279,12,293,69,245,106,31,108,89,334,1377,40,375,183,28,294,23,49,6,4638,161,3,34,92,741,11,5,593,109,26,19,1703,118,387,169,74,25,48,430,31,35,68,242,9,110,277,102,325,11,212,0,41,26,413,10,10,55,2,5,0,23,8,69,98,49,18,6,10,1,4,9,64,23,74,84,6,11,51,8,3,23,4,2,2,55,24,37,12,10,2,12,5,97,85,58,1,24,4,13,53,12,50,136,0,22,72,42,65,31,0,1,12,0,13,1,7,0,4,2,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
196,2020-06-12,117543,8884,41828,6705,29377,27136,39317,34223,785,1545,16448,8783,1222,8659,6088,1354,880,4778,9646,496,2870,2048,6072,329,1380,1095,1052,2463,8125,212,893,300,1938,1505,675,5093,16,9,555,3828,252,70,287,421,924,172,568,559,13,285,12,298,70,258,107,31,113,96,351,1422,47,385,183,28,306,23,49,6,4638,163,3,36,96,751,11,6,594,109,26,19,1705,119,399,171,74,25,48,450,31,36,68,242,9,110,277,102,325,11,212,0,45,27,433,10,10,56,2,5,0,24,8,69,101,49,18,6,10,1,4,9,64,23,81,84,6,11,51,8,3,23,4,2,2,55,24,38,12,10,3,12,7,101,85,58,1,24,5,13,53,15,51,139,0,22,72,42,65,32,0,1,12,0,13,1,7,0,4,2,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
197,2020-06-13,118316,9195,42720,6819,29401,27136,39424,34301,815,1592,16872,8793,1237,8730,6308,1423,890,4792,9650,549,3101,2091,6076,328,1394,1139,1074,2551,8183,212,932,300,1938,1512,677,5120,18,9,559,3874,253,73,288,429,927,172,577,585,14,289,12,303,70,264,107,32,115,99,367,1484,55,398,183,28,310,24,49,6,4638,163,3,37,100,760,11,8,597,109,27,19,1705,120,407,179,75,26,48,455,31,36,72,242,9,110,277,102,325,11,212,0,45,28,447,10,10,60,2,6,0,25,8,69,106,50,18,6,10,1,4,9,70,23,83,84,6,11,51,8,3,23,5,2,2,55,24,41,12,10,3,12,7,104,87,58,1,27,6,13,53,15,51,160,0,22,72,42,66,32,0,1,12,0,13,1,7,0,4,2,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
198,2020-06-14,118629,9520,43332,6938,29410,27136,39451,34345,833,1667,17141,8801,1247,8837,6688,1480,899,4807,9655,607,3323,2134,6078,329,1410,1171,1088,2729,8218,212,972,300,1938,1517,677,5151,19,9,562,3896,254,77,289,437,927,174,592,611,14,296,12,308,73,269,107,32,119,104,384,1575,57,406,183,28,312,25,49,6,4638,163,3,42,103,767,11,10,597,109,27,19,1706,121,420,188,75,26,54,475,32,36,74,242,9,110,277,102,326,11,212,0,45,28,459,11,10,60,3,6,0,25,8,69,107,50,18,6,10,1,4,9,70,23,87,84,6,11,51,8,4,23,6,2,2,55,24,43,12,10,3,12,7,104,88,58,1,27,6,13,53,15,51,164,0,22,73,42,66,32,0,1,12,0,13,1,7,0,4,2,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
199,2020-06-15,119012,9900,43959,7081,29439,27136,39480,34371,854,1726,17580,8807,1256,8950,6860,1568,911,4825,9661,652,3362,2198,6084,330,1427,1209,1098,2839,8228,212,1011,302,1939,1520,678,5179,19,9,563,3929,255,81,291,448,929,176,605,632,14,298,12,312,76,285,107,32,122,108,399,1672,60,411,184,28,322,26,49,6,4638,165,3,46,104,777,12,10,598,109,28,19,1706,121,424,193,76,26,54,482,33,36,74,242,9,110,278,102,326,11,276,0,46,28,468,11,10,64,3,6,0,26,8,69,112,50,18,7,10,1,4,9,76,27,91,84,6,11,51,8,4,23,6,2,2,55,27,43,12,10,5,12,7,104,88,58,1,27,9,13,53,15,51,208,0,22,73,42,66,33,0,1,12,0,13,1,7,0,4,2,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
200,2020-06-16,119833,11903,45241,7274,29550,27136,39600,34405,878,1801,18310,8820,1272,9065,7056,1625,922,4842,9663,712,3383,2231,6089,331,1437,1262,1103,2975,8271,212,1052,302,1954,1522,681,5212,19,9,565,3970,256,88,293,457,934,181,615,659,14,303,12,318,80,293,107,32,126,114,418,1766,61,423,185,28,330,27,49,6,4638,168,3,47,105,788,13,10,598,109,30,19,1709,121,455,201,76,26,58,495,33,37,76,242,9,110,279,102,326,11,276,0,46,28,477,11,12,70,4,6,0,26,8,69,112,50,18,7,10,1,4,9,80,29,93,84,6,11,52,8,4,24,6,2,2,64,27,43,12,10,6,32,14,104,88,58,1,30,9,13,53,15,51,214,0,22,74,42,66,33,0,1,12,0,13,1,7,0,4,3,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
201,2020-06-17,120564,12237,46510,7468,29578,27136,39710,34448,913,1864,19080,8851,1286,9185,7257,1674,953,4861,9675,773,3615,2276,6093,333,1451,1305,1108,3093,8312,213,1091,303,1956,1523,687,5241,20,9,567,4007,257,97,295,470,935,184,633,679,14,306,12,324,82,302,107,32,133,116,432,1850,63,433,187,28,336,28,50,6,4638,168,3,49,107,799,13,10,598,109,31,19,1710,121,469,210,76,26,66,508,34,38,79,243,9,110,280,102,326,11,276,0,48,30,487,11,12,73,4,7,0,26,8,69,115,51,18,7,10,1,4,9,82,30,95,84,7,11,52,8,4,24,6,2,2,64,27,43,12,10,6,32,18,107,88,58,1,31,9,13,53,15,51,244,0,22,74,42,67,33,0,1,12,0,13,1,7,0,4,3,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
202,2020-06-18,121272,12573,47748,7650,29606,27136,39777,34514,948,1950,19747,8875,1316,9272,7461,1737,976,4882,9683,856,3841,2339,6097,334,1473,1343,1116,3229,8361,213,1139,303,1956,1524,688,5270,22,9,568,4087,258,100,298,475,935,190,635,697,14,308,12,331,86,309,107,32,139,119,449,1938,65,444,188,28,343,28,50,6,4638,168,3,55,117,811,13,10,600,109,31,19,1714,121,475,216,76,26,66,550,34,39,82,244,9,110,280,102,326,11,276,0,49,30,487,11,13,76,4,8,0,26,8,69,117,51,19,7,10,1,4,9,84,32,97,85,7,11,52,8,4,24,8,2,2,64,27,43,12,10,7,32,19,107,88,58,1,32,11,13,53,15,51,248,0,22,74,42,67,33,0,1,12,0,13,1,7,0,4,5,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
203,2020-06-19,121934,12948,48954,7831,29620,28315,39861,34561,979,2045,20394,8887,1334,9392,7660,1831,995,4905,9695,925,4093,2373,6100,335,1484,1388,1130,3382,8408,213,1184,304,1956,1527,688,5299,22,9,568,4156,259,113,300,485,951,193,647,715,14,313,12,337,93,319,107,32,143,125,483,2017,72,450,189,28,349,30,50,6,4638,169,3,57,119,825,13,10,600,109,32,19,1714,121,487,222,76,26,70,552,34,42,86,244,9,110,280,102,326,11,282,0,49,30,506,11,13,79,4,8,0,27,8,69,122,51,19,8,10,1,4,9,87,34,102,85,7,11,52,8,4,24,8,2,2,64,27,45,12,10,8,32,19,108,88,58,1,34,11,13,53,17,53,251,0,22,74,42,67,33,0,1,12,0,13,1,7,0,4,5,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
205,2020-06-20,122540,13254,49976,7992,29636,28322,39932,34610,992,2126,20781,8895,1346,9507,7861,1877,1004,4927,9696,1013,4295,2429,6108,336,1500,1425,1150,3501,8466,213,1230,305,1956,1528,688,5320,22,9,570,4156,260,118,301,493,955,199,655,740,14,319,12,343,94,332,107,32,148,128,514,2106,72,464,190,28,358,33,50,6,4639,169,3,60,121,837,13,10,600,109,35,19,1715,121,506,233,76,26,85,573,34,43,93,244,9,110,280,102,326,11,301,0,52,30,521,11,13,82,4,9,0,27,8,69,125,52,19,8,10,1,4,9,88,34,108,85,7,11,52,8,5,25,8,2,2,64,27,45,12,10,8,32,19,109,88,58,2,34,11,13,53,17,53,254,0,22,74,42,67,33,0,1,12,0,13,1,7,0,4,5,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
206,2020-06-21,122833,13699,50591,8101,29643,28323,39963,34634,1011,2237,21825,8895,1356,9623,8045,1930,1012,4950,9696,1100,4479,2465,6109,336,1512,1464,1169,3590,8482,214,1267,306,1956,1530,690,5341,23,9,570,4223,261,120,302,501,955,199,662,773,14,326,12,346,98,350,107,32,154,131,531,2193,74,473,190,28,363,33,50,6,4639,169,3,63,123,845,13,10,600,109,40,19,1715,121,518,238,76,26,85,585,35,44,98,244,9,110,280,102,326,11,303,0,54,30,521,11,14,84,5,9,0,27,8,69,130,52,19,8,10,1,6,9,88,34,111,85,7,11,52,8,5,25,11,2,2,64,27,45,12,10,8,32,23,109,90,58,2,34,13,13,53,17,55,256,0,22,74,42,67,34,0,1,12,0,13,1,7,0,4,5,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
207,2020-06-22,123217,14011,51271,8196,29666,28324,39976,34657,1043,2310,22584,8899,1359,9742,8223,1991,1022,4974,9696,1167,4502,2500,6109,336,1523,1502,1177,3695,8494,214,1307,307,1956,1534,690,5366,23,9,572,4223,262,127,303,521,955,207,669,820,14,330,12,351,99,360,107,32,161,137,547,2278,75,480,190,28,395,35,50,6,4639,171,3,65,125,852,13,10,602,109,40,19,1717,121,525,247,76,26,85,597,36,44,107,248,9,110,281,102,327,11,308,0,56,30,533,11,15,86,5,10,0,27,8,69,135,52,19,8,10,1,6,9,88,39,112,85,7,11,52,8,6,25,11,2,2,64,37,48,12,10,8,32,30,111,90,58,2,35,13,13,53,19,55,257,0,22,74,42,67,34,0,1,12,0,13,1,7,0,4,5,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
208,2020-06-23,124059,14476,52645,8349,29723,28325,40070,34675,1078,2404,23377,8914,1375,9863,8404,2102,1045,5001,9713,1251,4505,2535,6114,339,1539,1545,1186,3755,8512,214,1346,308,1956,1540,693,5388,24,9,573,4274,263,134,305,536,965,208,675,846,14,334,12,357,99,372,107,32,167,140,582,2365,75,490,190,28,405,35,50,6,4640,172,3,67,128,861,13,17,603,109,42,19,1720,121,533,251,77,26,95,617,37,45,113,248,9,110,281,103,327,11,313,0,58,30,548,18,15,89,5,10,0,28,8,69,135,52,19,8,10,1,6,9,89,39,114,85,7,11,52,8,7,25,11,2,2,74,37,49,12,10,9,32,37,111,90,58,2,36,13,13,53,19,55,261,0,22,74,42,67,34,0,1,12,0,13,1,7,0,4,7,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
209,2020-06-24,124815,14894,53830,8503,29734,28327,40157,34644,1116,2491,24324,8928,1396,9996,8586,2205,1061,5025,9722,1330,4731,2573,6116,343,1555,1582,1204,3903,8544,216,1387,308,1958,1543,693,5412,24,9,576,4274,263,136,307,547,967,209,691,876,14,337,12,362,104,386,107,33,174,142,601,2450,78,495,190,28,417,38,50,6,4640,173,3,69,130,869,13,18,603,109,43,19,1726,121,542,259,78,26,95,638,38,47,119,249,9,110,282,104,327,11,313,0,58,30,548,18,16,93,5,10,0,29,8,69,142,52,19,8,10,1,6,9,92,39,116,85,7,11,52,8,7,26,11,2,2,74,37,52,12,10,10,32,38,112,90,58,2,36,13,14,53,19,55,274,0,22,74,42,67,34,0,1,13,0,13,1,7,0,4,7,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
210,2020-06-25,125360,15301,54971,8594,29755,28330,40256,34678,1150,2654,25060,8940,1412,10130,8761,2292,1078,5046,9726,1437,4903,2620,6119,345,1565,1621,1212,3962,8567,217,1428,309,1958,1549,698,5424,26,9,577,4343,264,140,308,564,971,211,698,913,14,339,12,367,106,397,107,33,180,144,623,2533,81,502,191,28,426,39,50,6,4641,175,3,71,132,878,13,18,603,109,43,20,1727,121,549,265,78,26,95,674,40,49,126,249,9,110,282,104,327,11,313,0,60,30,556,18,16,94,5,10,0,29,8,69,142,52,19,8,10,1,6,9,96,40,119,85,7,11,52,8,8,26,12,2,2,74,37,52,12,10,10,32,40,113,90,58,2,36,14,14,53,19,56,288,0,22,74,42,67,34,0,1,13,0,13,1,7,0,4,7,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
211,2020-06-26,125981,15685,55961,8770,29781,28338,40333,34708,1184,2811,25779,8965,1429,10239,8939,2340,1097,5065,9731,1559,5068,2683,6122,349,1579,1661,1224,4035,8571,218,1474,314,1962,1555,698,5438,27,9,578,4406,265,150,310,575,971,215,712,934,14,341,12,373,109,410,107,33,187,153,672,2620,89,515,191,28,471,41,50,6,4641,178,3,73,137,885,13,18,604,109,46,20,1730,121,554,268,78,26,103,682,42,51,133,249,9,110,282,104,328,11,313,0,64,30,572,21,16,98,5,10,0,29,8,69,149,52,19,10,10,1,6,9,98,40,120,85,8,11,52,8,8,26,13,2,2,74,37,52,12,10,10,32,40,113,90,58,2,36,14,14,53,22,59,293,0,22,74,42,67,34,0,1,13,0,13,1,7,0,4,7,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
212,2020-06-27,126483,16095,57070,8958,29781,28341,40373,34716,1207,2939,26381,8968,1435,10364,9135,2413,1121,5082,9732,1660,5347,2720,6124,349,1589,1695,1236,4118,8576,220,1511,317,1962,1561,700,5460,28,9,578,4424,267,166,311,592,971,216,718,970,14,344,14,377,110,421,107,33,193,159,706,2708,94,521,191,28,479,42,50,6,4641,178,4,78,141,892,15,18,604,109,46,20,1734,121,558,277,78,26,103,716,44,53,143,249,9,110,282,104,328,11,313,0,66,30,572,21,16,102,5,10,0,30,8,69,153,52,19,12,10,1,6,9,100,40,121,86,9,11,52,8,8,26,13,2,2,74,37,52,12,10,11,32,45,113,90,58,2,36,14,14,53,22,59,296,0,22,74,42,67,34,0,1,13,0,13,1,7,0,4,7,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
213,2020-06-28,126761,16475,57622,9060,29781,28343,40404,34738,1232,3178,26648,8968,1438,10508,9317,2456,1142,5097,9732,1756,5509,2754,6124,348,1612,1738,1244,4167,8582,221,1551,318,1962,1564,702,5478,28,9,581,4429,270,178,313,604,972,219,726,1014,15,348,15,383,110,426,107,34,198,163,727,2789,98,530,191,28,479,44,50,6,4641,178,4,83,143,897,15,21,604,111,50,22,1735,121,565,286,78,26,112,728,48,55,152,249,11,110,282,104,328,11,313,0,66,30,572,22,18,105,5,11,0,31,8,69,157,52,19,12,10,1,6,9,100,40,126,86,9,11,52,8,11,27,13,2,2,74,37,52,12,10,11,32,45,114,90,58,2,36,16,14,53,22,60,302,0,22,74,42,67,34,0,1,13,0,13,1,7,0,4,7,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
214,2020-06-29,127139,16893,58314,9152,29816,28346,40425,34744,1280,3274,27121,8976,1444,10670,9504,2529,1161,5115,9732,1839,5575,2805,6126,348,1634,1783,1255,4304,8628,225,1599,319,1962,1568,703,5498,29,9,585,4502,274,188,314,620,972,223,733,1071,15,350,15,387,113,433,107,34,206,169,746,2872,103,536,191,28,485,48,50,6,4641,184,5,84,144,905,16,23,605,111,57,23,1735,121,573,298,78,26,112,740,49,58,164,249,11,110,282,104,328,11,313,0,66,30,572,22,20,108,6,11,0,31,8,69,167,52,19,12,10,1,7,9,105,42,128,86,9,11,52,8,11,27,13,2,2,74,37,53,12,10,13,32,47,115,90,58,2,36,19,14,53,24,60,304,0,22,74,42,67,36,0,1,13,0,13,1,7,0,4,7,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
216,2020-06-30,127787,17400,59594,9306,29846,28355,40479,34767,1307,3334,27769,8990,1463,10817,9677,2657,1173,5131,9747,1943,5688,2876,6132,349,1651,1847,1266,4395,8650,228,1649,320,1963,1576,705,5515,29,9,585,4527,277,188,315,631,972,230,747,1123,15,354,16,392,113,443,107,34,213,176,773,2953,103,545,192,28,497,51,50,6,4641,186,8,87,148,912,17,24,605,111,61,26,1736,121,590,302,78,26,112,752,49,62,174,250,12,110,282,104,328,11,313,0,68,30,572,24,20,112,6,13,0,33,9,69,170,52,19,15,10,1,7,9,105,42,129,86,9,11,52,8,11,27,14,2,2,83,37,54,12,10,13,32,47,116,90,58,2,38,21,14,53,24,60,312,0,22,74,42,67,36,0,1,13,0,13,1,7,0,4,7,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
223,2020-07-01,128479,17834,60632,9521,29864,28364,40576,34788,1351,3470,28510,8995,1477,10958,9860,2749,1188,5150,9754,2050,5753,2934,6134,349,1667,1888,1270,4473,8678,228,1698,322,1965,1579,705,5530,30,9,586,4576,281,188,316,645,976,232,754,1201,15,358,17,398,115,453,108,34,220,185,817,3034,103,549,192,28,542,54,50,6,4641,188,8,92,149,920,19,25,606,111,66,26,1738,121,603,306,78,26,117,780,51,65,182,251,12,110,282,104,328,11,313,0,68,30,602,30,22,116,6,15,0,33,9,69,175,52,19,15,10,1,7,9,107,42,129,86,9,11,52,8,11,28,16,3,2,83,41,55,13,10,13,32,47,116,90,58,2,38,21,14,53,24,60,318,0,22,74,42,67,37,0,1,13,0,13,1,7,0,4,7,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
