,Date,US,India,Brazil,Russia,France,United Kingdom,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Turkey,Belgium,Indonesia,Iraq,Netherlands,Chile,Czechia,Romania,Bangladesh,Philippines,Pakistan,Canada,Morocco,Saudi Arabia,Switzerland,Israel,Portugal,Austria,Sweden,Hungary,Nepal,Jordan,Serbia,Ecuador,Kazakhstan,Panama,United Arab Emirates,Japan,Bulgaria,Georgia,Dominican Republic,Croatia,Bolivia,Belarus,Kuwait,Costa Rica,Azerbaijan,Armenia,Qatar,Lebanon,Guatemala,Oman,Egypt,Moldova,Slovakia,Greece,Ethiopia,Honduras,Venezuela,Tunisia,Burma,West Bank and Gaza,Bosnia and Herzegovina,China,Denmark,Kenya,Bahrain,Algeria,Paraguay,Libya,Slovenia,Kyrgyzstan,Ireland,Uzbekistan,Lithuania,Malaysia,Nigeria,North Macedonia,Singapore,Ghana,Afghanistan,Kosovo,Albania,El Salvador,Norway,Montenegro,"Korea, South",Luxembourg,Australia,Sri Lanka,Finland,Cameroon,Uganda,Cote d'Ivoire,Latvia,Sudan,Zambia,Madagascar,Senegal,Mozambique,Angola,Namibia,Estonia,Congo (Kinshasa),Guinea,Maldives,Tajikistan,Cyprus,Botswana,Jamaica,Cabo Verde,Zimbabwe,Malta,Haiti,Mauritania,Gabon,Cuba,Syria,Belize,Bahamas,Andorra,Uruguay,Trinidad and Tobago,Eswatini,Rwanda,Malawi,Nicaragua,Congo (Brazzaville),Djibouti,Guyana,Iceland,Suriname,Equatorial Guinea,Mali,Central African Republic,Somalia,Thailand,Gambia,South Sudan,Burkina Faso,Benin,Togo,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Niger,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Diamond Princess,Taiwan*,Burundi,Papua New Guinea,Monaco,Eritrea,Comoros,Tanzania,Mauritius,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Laos,Timor-Leste,Holy See,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands,Vanuatu
218,2020-06-03,110494,6088,32548,5208,29024,38117,33601,27128,583,1045,8602,11729,1115,8012,4894,742,792,4609,9522,1698,256,5996,1275,325,1296,746,974,1770,7579,206,579,1921,293,1447,670,4781,534,9,9,245,3486,48,357,270,905,146,13,516,103,400,248,230,10,76,170,45,27,143,67,1088,310,28,179,17,234,20,49,6,3,157,4638,580,74,20,673,11,5,109,20,1659,16,71,115,315,145,24,38,298,30,33,51,237,9,273,110,102,11,321,200,0,35,24,314,7,6,45,2,4,0,69,75,23,7,48,17,1,10,5,4,9,48,34,20,83,6,2,11,51,23,8,3,2,4,46,20,26,12,10,1,12,79,4,79,58,1,10,53,3,13,8,47,95,0,22,65,42,66,28,1,0,12,0,13,7,1,0,4,0,2,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
220,2020-06-04,111499,6363,34021,5376,29068,38247,33689,27133,608,1087,8635,12545,1117,8071,5031,755,848,4630,9548,1721,271,6009,1356,326,1305,781,984,1838,7717,208,611,1921,293,1455,670,4819,539,10,9,246,3486,52,363,273,911,147,13,520,103,415,253,236,10,78,176,45,28,158,67,1126,315,28,180,18,243,20,49,6,3,159,4638,582,78,21,681,11,5,109,20,1664,16,71,115,323,147,24,38,304,30,33,52,238,9,273,110,102,11,322,203,0,35,25,333,7,7,45,2,4,0,69,78,23,7,48,17,1,10,5,4,9,50,39,21,83,6,2,11,51,23,8,3,2,4,46,20,26,12,10,1,12,85,4,79,58,1,10,53,3,13,8,47,103,0,22,65,42,66,28,1,0,12,0,13,7,1,0,4,0,2,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
221,2020-06-05,112405,6649,35026,5520,29114,38505,33774,27134,632,1145,8658,13170,1137,8134,5162,770,908,4648,9566,1770,285,6024,1448,327,1316,811,987,1935,7778,208,642,1921,294,1465,672,4850,542,11,9,247,3534,52,370,274,916,159,13,525,103,427,259,244,10,82,183,49,28,216,72,1166,323,28,180,19,248,20,49,6,3,159,4638,586,79,22,690,11,5,109,22,1670,16,71,116,333,149,24,42,313,30,33,53,238,9,273,110,102,11,322,205,0,36,25,347,7,7,45,2,4,0,69,81,23,7,48,17,1,10,5,4,9,50,43,21,83,6,2,11,51,23,8,3,2,4,46,20,26,12,10,1,12,87,4,79,58,1,10,53,3,13,12,47,111,0,22,65,42,68,30,1,0,12,0,13,7,1,0,4,0,2,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
222,2020-06-06,113102,6946,35930,5717,29145,38648,33846,27135,648,1205,8673,13511,1153,8209,5301,785,952,4669,9580,1801,318,6030,1541,327,1322,846,994,2002,7850,208,676,1921,298,1474,672,4883,545,13,9,248,3608,53,386,275,915,160,13,536,104,454,263,254,10,84,190,51,29,230,72,1198,331,28,180,20,250,22,49,6,3,159,4638,587,83,24,698,11,5,109,22,1678,17,71,117,342,151,25,44,331,30,34,53,238,9,273,110,102,11,322,212,0,36,25,359,7,8,47,2,4,0,69,82,23,8,48,18,1,10,5,4,9,50,49,21,83,6,2,11,51,23,8,3,2,4,46,22,26,12,10,1,12,90,5,82,58,1,10,53,3,13,12,48,111,0,22,65,42,69,30,1,0,12,0,13,7,1,0,4,0,2,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
223,2020-06-07,113543,7207,36455,5851,29158,38702,33899,27136,664,1259,8685,13699,1157,8281,5465,796,998,4692,9595,1851,346,6032,1637,327,1333,888,1003,2067,7877,208,712,1921,300,1479,672,4921,546,13,9,249,3621,56,393,276,917,160,13,538,104,465,269,264,10,88,200,54,30,252,75,1237,341,28,180,27,258,22,49,6,3,159,4638,589,84,26,707,11,5,109,22,1679,17,71,117,354,153,25,44,361,30,34,53,238,9,273,110,102,11,323,212,0,36,25,359,7,9,49,2,4,0,69,85,23,8,48,18,1,10,5,4,9,51,55,21,83,6,2,11,51,23,8,3,2,4,46,22,28,12,10,1,12,90,5,83,58,1,14,53,3,13,12,48,112,0,22,65,42,69,30,1,0,12,0,13,7,1,0,4,0,2,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
224,2020-06-08,114040,7473,37134,5963,29212,38749,33964,27136,693,1308,8695,14053,1166,8351,5571,805,1080,4711,9606,1883,370,6035,2264,328,1339,930,1011,2172,7910,208,746,1923,300,1485,672,4954,548,14,9,250,3642,56,398,281,920,164,13,539,104,475,276,269,11,93,211,57,30,267,81,1271,353,28,182,27,262,22,49,6,3,160,4638,593,85,27,715,11,5,109,23,1683,18,71,117,361,156,25,48,373,31,34,56,239,9,274,110,102,11,323,212,0,38,26,372,10,9,49,2,4,0,69,88,23,8,48,18,1,10,5,4,9,54,59,21,83,6,2,11,51,23,8,3,2,4,46,22,31,12,10,2,12,92,5,84,58,1,19,53,4,13,12,49,112,0,22,65,42,70,30,1,0,12,0,13,7,1,0,4,0,2,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
225,2020-06-09,114970,7750,38406,6134,29299,38946,34043,27136,717,1372,8736,14649,1183,8425,5738,818,1162,4729,9619,1923,392,6050,2283,328,1354,975,1017,2255,7970,210,783,1934,301,1492,672,4994,550,15,9,250,3690,61,403,283,920,167,13,544,106,487,282,273,11,98,217,62,30,289,83,1306,365,28,183,32,271,23,49,6,3,160,4638,593,88,29,724,11,5,109,24,1691,18,72,117,365,157,25,48,388,31,34,60,239,9,276,110,102,11,324,212,0,38,26,389,10,9,52,2,4,0,69,90,23,8,48,18,1,10,5,4,9,56,61,21,83,6,2,11,51,23,8,3,2,4,55,24,34,12,10,2,12,94,5,85,58,1,19,53,4,13,12,50,127,0,22,65,42,71,31,1,0,12,0,13,7,1,0,4,0,2,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
197,2020-06-10,115869,8102,39680,6350,29322,39110,34114,27136,735,1433,8752,15357,1206,8506,5903,841,1210,4746,9629,1959,426,6061,2475,330,1360,1012,1027,2356,8038,211,819,1936,302,1497,673,5030,551,15,9,251,3720,67,413,284,922,167,13,550,106,512,288,275,12,102,227,66,30,316,84,1342,371,28,183,35,290,23,49,6,3,161,4638,593,89,31,732,11,5,109,26,1695,19,74,118,382,164,25,48,409,31,34,64,239,9,276,110,102,11,324,212,0,41,26,401,10,10,52,2,4,0,69,96,23,8,48,18,1,10,5,4,9,58,71,22,83,6,2,11,51,23,8,3,2,4,55,24,34,12,10,2,12,96,5,85,58,1,19,53,4,13,12,50,129,0,22,65,42,72,31,1,0,12,0,13,7,1,0,4,0,2,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
198,2020-06-11,116723,8498,40919,6522,29349,39186,34167,27136,765,1488,8772,15944,1215,8584,6088,864,1284,4763,9636,2000,457,6063,2648,328,1369,1049,1036,2463,8071,211,857,1937,302,1504,674,5060,553,15,9,252,3720,67,418,286,922,168,13,561,106,533,293,279,12,108,245,69,31,334,89,1377,375,28,183,40,294,23,49,6,3,161,4638,593,92,34,741,11,5,109,26,1703,19,74,118,387,169,25,48,430,31,35,68,242,9,277,110,102,11,325,212,0,41,26,413,10,10,55,2,5,0,69,98,23,8,49,18,1,10,6,4,9,64,74,23,84,6,2,11,51,23,8,3,2,4,55,24,37,12,10,2,12,97,5,85,58,1,24,53,4,13,12,50,136,0,22,65,42,72,31,1,0,12,0,13,7,1,0,4,0,2,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
199,2020-06-12,117543,8884,41828,6705,29377,39317,34223,27136,785,1545,8783,16448,1222,8659,6088,880,1354,4778,9646,2048,496,6072,2870,329,1380,1095,1052,2463,8125,212,893,1938,302,1505,675,5093,555,16,9,252,3828,70,421,287,924,172,13,568,107,559,298,285,12,113,258,70,31,351,96,1422,385,28,183,47,306,23,49,6,3,163,4638,594,96,36,751,11,6,109,26,1705,19,74,119,399,171,25,48,450,31,36,68,242,9,277,110,102,11,325,212,0,45,27,433,10,10,56,2,5,0,69,101,24,8,49,18,1,10,6,4,9,64,81,23,84,6,2,11,51,23,8,3,2,4,55,24,38,12,10,3,12,101,7,85,58,1,24,53,5,13,15,51,139,0,22,65,42,72,32,1,0,12,0,13,7,1,0,4,0,2,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
200,2020-06-13,118316,9195,42720,6819,29401,39424,34301,27136,815,1592,8793,16872,1237,8730,6308,890,1423,4792,9650,2091,549,6076,3101,328,1394,1139,1074,2551,8183,212,932,1938,303,1512,677,5120,559,18,9,253,3874,73,429,288,927,172,14,577,107,585,303,289,12,115,264,70,32,367,99,1484,398,28,183,55,310,24,49,6,3,163,4638,597,100,37,760,11,8,109,27,1705,19,75,120,407,179,26,48,455,31,36,72,242,9,277,110,102,11,325,212,0,45,28,447,10,10,60,2,6,0,69,106,25,8,50,18,1,10,6,4,9,70,83,23,84,6,2,11,51,23,8,3,2,5,55,24,41,12,10,3,12,104,7,87,58,1,27,53,6,13,15,51,160,0,22,66,42,72,32,1,0,12,0,13,7,1,0,4,0,2,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
201,2020-06-14,118629,9520,43332,6938,29410,39451,34345,27136,833,1667,8801,17141,1247,8837,6688,899,1480,4807,9655,2134,607,6078,3323,329,1410,1171,1088,2729,8218,212,972,1938,305,1517,677,5151,562,19,9,254,3896,77,437,289,927,174,14,592,107,611,308,296,12,119,269,73,32,384,104,1575,406,28,183,57,312,25,49,6,3,163,4638,597,103,42,767,11,10,109,27,1706,19,75,121,420,188,26,54,475,32,36,74,242,9,277,110,102,11,326,212,0,45,28,459,11,10,60,3,6,0,69,107,25,8,50,18,1,10,6,4,9,70,87,23,84,6,2,11,51,23,8,4,2,6,55,24,43,12,10,3,12,104,7,88,58,1,27,53,6,13,15,51,164,0,22,66,42,73,32,1,0,12,0,13,7,1,0,4,0,2,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
202,2020-06-15,119012,9900,43959,7081,29439,39480,34371,27136,854,1726,8807,17580,1256,8950,6860,911,1568,4825,9661,2198,652,6084,3362,330,1427,1209,1098,2839,8228,212,1011,1939,305,1520,678,5179,563,19,9,255,3929,81,448,291,929,176,14,605,107,632,312,298,12,122,285,76,32,399,108,1672,411,28,184,60,322,26,49,6,3,165,4638,598,104,46,777,12,10,109,28,1706,19,76,121,424,193,26,54,482,33,36,74,242,9,278,110,102,11,326,276,0,46,28,468,11,10,64,3,6,0,69,112,26,8,50,18,1,10,7,4,9,76,91,27,84,6,2,11,51,23,8,4,2,6,55,27,43,12,10,5,12,104,7,88,58,1,27,53,9,13,15,51,208,0,22,66,42,73,33,1,0,12,0,13,7,1,0,4,0,2,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
203,2020-06-16,119833,11903,45241,7274,29550,39600,34405,27136,878,1801,8820,18310,1272,9065,7056,922,1625,4842,9663,2231,712,6089,3383,331,1437,1262,1103,2975,8271,212,1052,1954,306,1522,681,5212,565,19,9,256,3970,88,457,293,934,181,14,615,107,659,318,303,12,126,293,80,32,418,114,1766,423,28,185,61,330,27,49,6,3,168,4638,598,105,47,788,13,10,109,30,1709,19,76,121,455,201,26,58,495,33,37,76,242,9,279,110,102,11,326,276,0,46,28,477,11,12,70,4,6,0,69,112,26,8,50,18,1,10,7,4,9,80,93,29,84,6,2,11,52,24,8,4,2,6,64,27,43,12,10,6,32,104,14,88,58,1,30,53,9,13,15,51,214,0,22,66,42,74,33,1,0,12,0,13,7,1,0,4,0,3,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
204,2020-06-17,120564,12237,46510,7468,29578,39710,34448,27136,913,1864,8851,19080,1286,9185,7257,953,1674,4861,9675,2276,773,6093,3615,333,1451,1305,1108,3093,8312,213,1091,1956,306,1523,687,5241,567,20,9,257,4007,97,470,295,935,184,14,633,107,679,324,306,12,133,302,82,32,432,116,1850,433,28,187,63,336,28,50,6,3,168,4638,598,107,49,799,13,10,109,31,1710,19,76,121,469,210,26,66,508,34,38,79,243,9,280,110,102,11,326,276,0,48,30,487,11,12,73,4,7,0,69,115,26,8,51,18,1,10,7,4,9,82,95,30,84,7,2,11,52,24,8,4,2,6,64,27,43,12,10,6,32,107,18,88,58,1,31,53,9,13,15,51,244,0,22,67,42,74,33,1,0,12,0,13,7,1,0,4,0,3,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
205,2020-06-18,121272,12573,47748,7650,29606,39777,34514,27136,948,1950,8875,19747,1316,9272,7461,976,1737,4882,9683,2339,856,6097,3841,334,1473,1343,1116,3229,8361,213,1139,1956,306,1524,688,5270,568,22,9,258,4087,100,475,298,935,190,14,635,107,697,331,308,12,139,309,86,32,449,119,1938,444,28,188,65,343,28,50,6,3,168,4638,600,117,55,811,13,10,109,31,1714,19,76,121,475,216,26,66,550,34,39,82,244,9,280,110,102,11,326,276,0,49,30,487,11,13,76,4,8,0,69,117,26,8,51,19,1,10,7,4,9,84,97,32,85,7,2,11,52,24,8,4,2,8,64,27,43,12,10,7,32,107,19,88,58,1,32,53,11,13,15,51,248,0,22,67,42,74,33,1,0,12,0,13,7,1,0,4,0,5,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
206,2020-06-19,121934,12948,48954,7831,29620,39861,34561,28315,979,2045,8887,20394,1334,9392,7660,995,1831,4905,9695,2373,925,6100,4093,335,1484,1388,1130,3382,8408,213,1184,1956,307,1527,688,5299,568,22,9,259,4156,113,485,300,951,193,14,647,107,715,337,313,12,143,319,93,32,483,125,2017,450,28,189,72,349,30,50,6,3,169,4638,600,119,57,825,13,10,109,32,1714,19,76,121,487,222,26,70,552,34,42,86,244,9,280,110,102,11,326,282,0,49,30,506,11,13,79,4,8,0,69,122,27,8,51,19,1,10,8,4,9,87,102,34,85,7,2,11,52,24,8,4,2,8,64,27,45,12,10,8,32,108,19,88,58,1,34,53,11,13,17,53,251,0,22,67,42,74,33,1,0,12,0,13,7,1,0,4,0,5,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
208,2020-06-20,122540,13254,49976,7992,29636,39932,34610,28322,992,2126,8895,20781,1346,9507,7861,1004,1877,4927,9696,2429,1013,6108,4295,336,1500,1425,1150,3501,8466,213,1230,1956,308,1528,688,5320,570,22,9,260,4156,118,493,301,955,199,14,655,107,740,343,319,12,148,332,94,32,514,128,2106,464,28,190,72,358,33,50,6,3,169,4639,600,121,60,837,13,10,109,35,1715,19,76,121,506,233,26,85,573,34,43,93,244,9,280,110,102,11,326,301,0,52,30,521,11,13,82,4,9,0,69,125,27,8,52,19,1,10,8,4,9,88,108,34,85,7,2,11,52,25,8,5,2,8,64,27,45,12,10,8,32,109,19,88,58,2,34,53,11,13,17,53,254,0,22,67,42,74,33,1,0,12,0,13,7,1,0,4,0,5,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
209,2020-06-21,122833,13699,50591,8101,29643,39963,34634,28323,1011,2237,8895,21825,1356,9623,8045,1012,1930,4950,9696,2465,1100,6109,4479,336,1512,1464,1169,3590,8482,214,1267,1956,308,1530,690,5341,570,23,9,261,4223,120,501,302,955,199,14,662,107,773,346,326,12,154,350,98,32,531,131,2193,473,28,190,74,363,33,50,6,3,169,4639,600,123,63,845,13,10,109,40,1715,19,76,121,518,238,26,85,585,35,44,98,244,9,280,110,102,11,326,303,0,54,30,521,11,14,84,5,9,0,69,130,27,8,52,19,1,10,8,6,9,88,111,34,85,7,2,11,52,25,8,5,2,11,64,27,45,12,10,8,32,109,23,90,58,2,34,53,13,13,17,55,256,0,22,67,42,74,34,1,0,12,0,13,7,1,0,4,0,5,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
210,2020-06-22,123217,14011,51271,8196,29666,39976,34657,28324,1043,2310,8899,22584,1359,9742,8223,1022,1991,4974,9696,2500,1167,6109,4502,336,1523,1502,1177,3695,8494,214,1307,1956,309,1534,690,5366,572,23,9,262,4223,127,521,303,955,207,14,669,107,820,351,330,12,161,360,99,32,547,137,2278,480,28,190,75,395,35,50,6,3,171,4639,602,125,65,852,13,10,109,40,1717,19,76,121,525,247,26,85,597,36,44,107,248,9,281,110,102,11,327,308,0,56,30,533,11,15,86,5,10,0,69,135,27,8,52,19,1,10,8,6,9,88,112,39,85,7,2,11,52,25,8,6,2,11,64,37,48,12,10,8,32,111,30,90,58,2,35,53,13,13,19,55,257,0,22,67,42,74,34,1,0,12,0,13,7,1,0,4,0,5,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
211,2020-06-23,124059,14476,52645,8349,29723,40070,34675,28325,1078,2404,8914,23377,1375,9863,8404,1045,2102,5001,9713,2535,1251,6114,4505,339,1539,1545,1186,3755,8512,214,1346,1956,311,1540,693,5388,573,24,9,263,4274,134,536,305,965,208,14,675,107,846,357,334,12,167,372,99,32,582,140,2365,490,28,190,75,405,35,50,6,3,172,4640,603,128,67,861,13,17,109,42,1720,19,77,121,533,251,26,95,617,37,45,113,248,9,281,110,103,11,327,313,0,58,30,548,18,15,89,5,10,0,69,135,28,8,52,19,1,10,8,6,9,89,114,39,85,7,2,11,52,25,8,7,2,11,74,37,49,12,10,9,32,111,37,90,58,2,36,53,13,13,19,55,261,0,22,67,42,74,34,1,0,12,0,13,7,1,0,4,0,7,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
212,2020-06-24,124815,14894,53830,8503,29734,40157,34644,28327,1116,2491,8928,24324,1396,9996,8586,1061,2205,5025,9722,2573,1330,6116,4731,343,1555,1582,1204,3903,8544,216,1387,1958,314,1543,693,5412,576,24,9,263,4274,136,547,307,967,209,14,691,107,876,362,337,12,174,386,104,33,601,142,2450,495,28,190,78,417,38,50,6,3,173,4640,603,130,69,869,13,18,109,43,1726,19,78,121,542,259,26,95,638,38,47,119,249,9,282,110,104,11,327,313,0,58,30,548,18,16,93,5,10,0,69,142,29,8,52,19,1,10,8,6,9,92,116,39,85,7,2,11,52,26,8,7,2,11,74,37,52,12,10,10,32,112,38,90,58,2,36,53,13,14,19,55,274,0,22,67,42,74,34,1,0,13,0,13,7,1,0,4,0,7,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
213,2020-06-25,125360,15301,54971,8594,29755,40256,34678,28330,1150,2654,8940,25060,1412,10130,8761,1078,2292,5046,9726,2620,1437,6119,4903,345,1565,1621,1212,3962,8567,217,1428,1958,318,1549,698,5424,577,26,9,264,4343,140,564,308,971,211,14,698,107,913,367,339,12,180,397,106,33,623,144,2533,502,28,191,81,426,39,50,6,3,175,4641,603,132,71,878,13,18,109,43,1727,20,78,121,549,265,26,95,674,40,49,126,249,9,282,110,104,11,327,313,0,60,30,556,18,16,94,5,10,0,69,142,29,8,52,19,1,10,8,6,9,96,119,40,85,7,2,11,52,26,8,8,2,12,74,37,52,12,10,10,32,113,40,90,58,2,36,53,14,14,19,56,288,0,22,67,42,74,34,1,0,13,0,13,7,1,0,4,0,7,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
214,2020-06-26,125981,15685,55961,8770,29781,40333,34708,28338,1184,2811,8965,25779,1429,10239,8939,1097,2340,5065,9731,2683,1559,6122,5068,349,1579,1661,1224,4035,8571,218,1474,1962,321,1555,698,5438,578,27,9,265,4406,150,575,310,971,215,14,712,107,934,373,341,12,187,410,109,33,672,153,2620,515,28,191,89,471,41,50,6,3,178,4641,604,137,73,885,13,18,109,46,1730,20,78,121,554,268,26,103,682,42,51,133,249,9,282,110,104,11,328,313,0,64,30,572,21,16,98,5,10,0,69,149,29,8,52,19,1,10,10,6,9,98,120,40,85,8,2,11,52,26,8,8,2,13,74,37,52,12,10,10,32,113,40,90,58,2,36,53,14,14,22,59,293,0,22,67,42,74,34,1,0,13,0,13,7,1,0,4,0,7,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
215,2020-06-27,126483,16095,57070,8958,29781,40373,34716,28341,1207,2939,8968,26381,1435,10364,9135,1121,2413,5082,9732,2720,1660,6124,5347,349,1589,1695,1236,4118,8576,220,1511,1962,324,1561,700,5460,578,28,9,267,4424,166,592,311,971,216,14,718,107,970,377,344,14,193,421,110,33,706,159,2708,521,28,191,94,479,42,50,6,4,178,4641,604,141,78,892,15,18,109,46,1734,20,78,121,558,277,26,103,716,44,53,143,249,9,282,110,104,11,328,313,0,66,30,572,21,16,102,5,10,0,69,153,30,8,52,19,1,10,12,6,9,100,121,40,86,9,2,11,52,26,8,8,2,13,74,37,52,12,10,11,32,113,45,90,58,2,36,53,14,14,22,59,296,0,22,67,42,74,34,1,0,13,0,13,7,1,0,4,0,7,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
216,2020-06-28,126761,16475,57622,9060,29781,40404,34738,28343,1232,3178,8968,26648,1438,10508,9317,1142,2456,5097,9732,2754,1756,6124,5509,348,1612,1738,1244,4167,8582,221,1551,1962,326,1564,702,5478,581,28,9,270,4429,178,604,313,972,219,15,726,107,1014,383,348,15,198,426,110,34,727,163,2789,530,28,191,98,479,44,50,6,4,178,4641,604,143,83,897,15,21,111,50,1735,22,78,121,565,286,26,112,728,48,55,152,249,11,282,110,104,11,328,313,0,66,30,572,22,18,105,5,11,0,69,157,31,8,52,19,1,10,12,6,9,100,126,40,86,9,2,11,52,27,8,11,2,13,74,37,52,12,10,11,32,114,45,90,58,2,36,53,16,14,22,60,302,0,22,67,42,74,34,1,0,13,0,13,7,1,0,4,0,7,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
217,2020-06-29,127139,16893,58314,9152,29816,40425,34744,28346,1280,3274,8976,27121,1444,10670,9504,1161,2529,5115,9732,2805,1839,6126,5575,348,1634,1783,1255,4304,8628,225,1599,1962,326,1568,703,5498,585,29,9,274,4502,188,620,314,972,223,15,733,107,1071,387,350,15,206,433,113,34,746,169,2872,536,28,191,103,485,48,50,6,5,184,4641,605,144,84,905,16,23,111,57,1735,23,78,121,573,298,26,112,740,49,58,164,249,11,282,110,104,11,328,313,0,66,30,572,22,20,108,6,11,0,69,167,31,8,52,19,1,10,12,7,9,105,128,42,86,9,2,11,52,27,8,11,2,13,74,37,53,12,10,13,32,115,47,90,58,2,36,53,19,14,24,60,304,0,22,67,42,74,36,1,0,13,0,13,7,1,0,4,0,7,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
219,2020-06-30,127787,17400,59594,9306,29846,40479,34767,28355,1307,3334,8990,27769,1463,10817,9677,1173,2657,5131,9747,2876,1943,6132,5688,349,1651,1847,1266,4395,8650,228,1649,1963,327,1576,705,5515,585,29,9,277,4527,188,631,315,972,230,15,747,107,1123,392,354,16,213,443,113,34,773,176,2953,545,28,192,103,497,51,50,6,8,186,4641,605,148,87,912,17,24,111,61,1736,26,78,121,590,302,26,112,752,49,62,174,250,12,282,110,104,11,328,313,0,68,30,572,24,20,112,6,13,0,69,170,33,9,52,19,1,10,15,7,9,105,129,42,86,9,2,11,52,27,8,11,2,14,83,37,54,12,10,13,32,116,47,90,58,2,38,53,21,14,24,60,312,0,22,67,42,74,36,1,0,13,0,13,7,1,0,4,0,7,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
226,2020-07-01,128479,17834,60632,9521,29864,40576,34788,28364,1351,3470,8995,28510,1477,10958,9860,1188,2749,5150,9754,2934,2050,6134,5753,349,1667,1888,1270,4473,8678,228,1698,1965,330,1579,705,5530,586,30,9,281,4576,188,645,316,976,232,15,754,108,1201,398,358,17,220,453,115,34,817,185,3034,549,28,192,103,542,54,50,6,8,188,4641,606,149,92,920,19,25,111,66,1738,26,78,121,603,306,26,117,780,51,65,182,251,12,282,110,104,11,328,313,0,68,30,602,30,22,116,6,15,0,69,175,33,9,52,19,1,10,15,7,9,107,129,42,86,9,2,11,52,28,8,11,3,16,83,41,55,13,10,13,32,116,47,90,58,2,38,53,21,14,24,60,318,0,22,67,42,74,37,1,0,13,0,13,7,1,0,4,0,7,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
237,2020-07-02,129199,18213,61884,9668,29878,40617,34818,28368,1385,3641,9006,29189,1492,11106,10045,1200,2844,5167,9761,2987,2160,6137,5920,353,1687,1926,1274,4551,8700,229,1752,1965,331,1587,705,5538,587,31,9,287,4639,188,667,317,977,232,15,765,110,1271,405,359,18,228,459,118,35,843,188,3120,560,28,192,103,591,57,50,6,9,189,4641,606,152,94,928,19,26,111,76,1738,27,78,121,616,321,26,117,809,54,69,191,251,12,282,110,104,11,328,313,0,68,30,602,30,24,121,6,17,0,69,176,33,10,52,19,1,10,15,7,9,110,129,42,86,9,2,11,52,28,8,11,3,16,83,41,55,14,10,13,51,117,47,90,58,2,38,53,21,14,24,60,325,0,22,68,42,74,37,1,0,13,0,13,7,1,0,4,0,7,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
