,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Indonesia,Czechia,Canada,Romania,Belgium,Chile,Iraq,Bangladesh,Israel,Sweden,Pakistan,Portugal,Philippines,Switzerland,Morocco,Austria,Serbia,Saudi Arabia,Hungary,Jordan,Japan,Panama,Nepal,Georgia,United Arab Emirates,Lebanon,Azerbaijan,Ecuador,Croatia,Belarus,Slovakia,Kazakhstan,Bulgaria,Dominican Republic,Denmark,Costa Rica,Bolivia,Tunisia,Armenia,Lithuania,Ireland,Kuwait,Egypt,Moldova,West Bank and Gaza,Greece,Qatar,Guatemala,Malaysia,Slovenia,Burma,Oman,Honduras,Ethiopia,Paraguay,Venezuela,Bosnia and Herzegovina,Libya,Nigeria,Algeria,Kenya,China,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Norway,Ghana,Kosovo,Montenegro,Afghanistan,Latvia,Sri Lanka,El Salvador,Luxembourg,Finland,Uganda,Estonia,Zambia,Namibia,Australia,Uruguay,Cyprus,Cameroon,Sudan,Cote d'Ivoire,Zimbabwe,Mozambique,Senegal,Congo (Kinshasa),Angola,Madagascar,Botswana,Cuba,Mauritania,Malta,Maldives,Guinea,Jamaica,Tajikistan,Syria,Cabo Verde,Eswatini,Belize,Thailand,Haiti,Rwanda,Gabon,Malawi,Andorra,Burkina Faso,Bahamas,Mali,Trinidad and Tobago,Suriname,Congo (Brazzaville),Guyana,Lesotho,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Central African Republic,Somalia,Togo,Niger,Gambia,South Sudan,Benin,Sierra Leone,San Marino,Chad,Guinea-Bissau,Liechtenstein,New Zealand,Yemen,Liberia,Eritrea,Vietnam,Mongolia,Comoros,Monaco,Sao Tome and Principe,Burundi,Barbados,Taiwan*,Bhutan,Papua New Guinea,Diamond Princess,Seychelles,Mauritius,Tanzania,Saint Lucia,Cambodia,Saint Vincent and the Grenadines,Antigua and Barbuda,Brunei,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
243,2020-06-17,120657,12237,46510,7468,39710,29578,4861,34448,27136,8851,1864,913,19080,1286,9185,1674,953,7257,6093,2276,333,8312,1451,9675,3615,773,1305,306,5241,3093,1523,1108,1956,213,687,257,1091,567,9,935,470,20,14,295,32,133,4007,107,324,28,97,184,633,598,12,679,50,302,76,1710,306,1850,433,3,187,82,432,121,109,6,116,336,63,13,28,168,10,469,799,107,4638,49,210,31,19,280,38,26,243,66,34,9,508,30,11,79,110,326,0,69,11,0,102,24,18,276,487,48,4,4,73,115,7,12,1,84,95,9,8,26,10,51,7,7,4,2,58,82,2,30,6,52,53,11,107,8,6,27,12,0,64,10,43,32,18,88,13,67,1,31,9,51,42,74,15,1,22,244,33,0,0,0,3,4,12,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
244,2020-06-18,121346,12573,47748,7650,39777,29606,4882,34514,27136,8875,1950,948,19747,1316,9272,1737,976,7461,6097,2339,334,8361,1473,9683,3841,856,1343,306,5270,3229,1524,1116,1956,213,688,258,1139,568,9,935,475,22,14,298,32,139,4087,107,331,28,100,190,635,600,12,697,50,309,76,1714,308,1938,444,3,188,86,449,121,109,6,119,343,65,13,28,168,10,475,811,117,4638,55,216,31,19,280,39,26,244,66,34,9,550,30,11,82,110,326,0,69,11,0,102,24,19,276,487,49,4,4,76,117,8,13,1,85,97,9,8,26,10,51,7,7,4,2,58,84,2,32,8,52,53,11,107,8,7,27,12,0,64,10,43,32,19,88,13,67,1,32,11,51,42,74,15,1,22,248,33,0,0,0,5,4,12,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
245,2020-06-19,122008,12948,48954,7831,39861,29620,4905,34561,28315,8887,2045,979,20394,1334,9392,1831,995,7660,6100,2373,335,8408,1484,9695,4093,925,1388,307,5299,3382,1527,1130,1956,213,688,259,1184,568,9,951,485,22,14,300,32,143,4156,107,337,28,113,193,647,600,12,715,50,319,76,1714,313,2017,450,3,189,93,483,121,109,6,125,349,72,13,30,169,10,487,825,119,4638,57,222,32,19,280,42,26,244,70,34,9,552,30,11,86,110,326,0,69,11,0,102,24,19,282,506,49,4,4,79,122,8,13,1,85,102,9,8,27,10,51,7,8,4,2,58,87,2,34,8,52,53,11,108,8,8,27,12,0,64,10,45,32,19,88,13,67,1,34,11,53,42,74,17,1,22,251,33,0,0,0,5,4,12,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
247,2020-06-20,122613,13254,49976,7992,39932,29638,4927,34610,28322,8895,2126,992,20781,1346,9507,1877,1004,7861,6108,2429,336,8466,1500,9696,4295,1013,1425,308,5320,3501,1528,1150,1956,213,688,260,1230,570,9,955,493,22,14,301,32,148,4156,107,343,28,118,199,655,600,12,740,50,332,76,1715,319,2106,464,3,190,94,514,121,109,6,128,358,72,13,33,169,10,506,837,121,4639,60,233,35,19,280,43,26,244,85,34,9,573,30,11,93,110,326,0,69,11,0,102,25,19,301,521,52,4,4,82,125,9,13,1,85,108,9,8,27,10,52,7,8,5,2,58,88,2,34,8,52,53,11,109,8,8,27,12,0,64,10,45,32,19,88,13,67,2,34,11,53,42,74,17,1,22,254,33,0,0,0,5,4,12,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
248,2020-06-21,122912,13699,50591,8101,39963,29644,4950,34634,28323,8895,2237,1011,21825,1356,9623,1930,1012,8045,6109,2465,336,8482,1512,9696,4479,1100,1464,308,5341,3590,1530,1169,1956,214,690,261,1267,570,9,955,501,23,14,302,32,154,4223,107,346,28,120,199,662,600,12,773,50,350,76,1715,326,2193,473,3,190,98,531,121,109,6,131,363,74,13,33,169,10,518,845,123,4639,63,238,40,19,280,44,26,244,85,35,9,585,30,11,98,110,326,0,69,11,0,102,25,19,303,521,54,6,5,84,130,9,14,1,85,111,9,8,27,10,52,7,8,5,2,58,88,2,34,11,52,53,11,109,8,8,27,12,0,64,10,45,32,23,90,13,67,2,34,13,55,42,74,17,1,22,256,34,0,0,0,5,4,12,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
249,2020-06-22,123301,14011,51271,8196,39976,29668,4974,34657,28324,8899,2310,1043,22584,1359,9742,1991,1022,8223,6109,2500,336,8494,1523,9696,4502,1167,1502,309,5366,3695,1534,1177,1956,214,690,262,1307,572,9,955,521,23,14,303,32,161,4223,107,351,28,127,207,669,602,12,820,50,360,76,1717,330,2278,480,3,190,99,547,121,109,6,137,395,75,13,35,171,10,525,852,125,4639,65,247,40,19,281,44,26,248,85,36,9,597,30,11,107,110,327,0,69,11,0,102,25,19,308,533,56,6,5,86,135,10,15,1,85,112,9,8,27,10,52,7,8,6,2,58,88,2,39,11,52,53,11,111,8,8,37,12,0,64,10,48,32,30,90,13,67,2,35,13,55,42,74,19,1,22,257,34,0,0,0,5,4,12,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
250,2020-06-23,124142,14476,52645,8349,40070,29722,5001,34675,28325,8914,2404,1078,23377,1375,9863,2102,1045,8404,6114,2535,339,8512,1539,9713,4505,1251,1545,311,5388,3755,1540,1186,1956,214,693,263,1346,573,9,965,536,24,14,305,32,167,4274,107,357,28,134,208,675,603,12,846,50,372,77,1720,334,2365,490,3,190,99,582,121,109,6,140,405,75,13,35,172,17,533,861,128,4640,67,251,42,19,281,45,26,248,95,37,9,617,30,11,113,110,327,0,69,18,0,103,25,19,313,548,58,6,5,89,135,10,15,1,85,114,9,8,28,10,52,7,8,7,2,58,89,2,39,11,52,53,11,111,8,9,37,12,0,74,10,49,32,37,90,13,67,2,36,13,55,42,74,19,1,22,261,34,0,0,0,7,4,12,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
251,2020-06-24,124899,14894,53830,8503,40157,29735,5025,34644,28327,8928,2491,1116,24324,1396,9996,2205,1061,8586,6116,2573,343,8544,1555,9722,4731,1330,1582,314,5412,3903,1543,1204,1958,216,693,263,1387,576,9,967,547,24,14,307,33,174,4274,107,362,28,136,209,691,603,12,876,50,386,78,1726,337,2450,495,3,190,104,601,121,109,6,142,417,78,13,38,173,18,542,869,130,4640,69,259,43,19,282,47,26,249,95,38,9,638,30,11,119,110,327,0,69,18,0,104,26,19,313,548,58,6,5,93,142,10,16,1,85,116,9,8,29,10,52,7,8,7,2,58,92,2,39,11,52,53,11,112,8,10,37,12,0,74,10,52,32,38,90,14,67,2,36,13,55,42,74,19,1,22,274,34,0,0,0,7,4,13,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
252,2020-06-25,125441,15301,54971,8594,40256,29754,5046,34678,28330,8940,2654,1150,25060,1412,10130,2292,1078,8761,6119,2620,345,8567,1565,9726,4903,1437,1621,318,5424,3962,1549,1212,1958,217,698,264,1428,577,9,971,564,26,14,308,33,180,4343,107,367,28,140,211,698,603,12,913,50,397,78,1727,339,2533,502,3,191,106,623,121,109,6,144,426,81,13,39,175,18,549,878,132,4641,71,265,43,20,282,49,26,249,95,40,9,674,30,11,126,110,327,0,69,18,0,104,26,19,313,556,60,6,5,94,142,10,16,1,85,119,9,8,29,10,52,7,8,8,2,58,96,2,40,12,52,53,11,113,8,10,37,12,0,74,10,52,32,40,90,14,67,2,36,14,56,42,74,19,1,22,288,34,0,0,0,7,4,13,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
253,2020-06-26,126070,15685,55961,8770,40333,29780,5065,34708,28338,8965,2811,1184,25779,1429,10239,2340,1097,8939,6122,2683,349,8571,1579,9731,5068,1559,1661,321,5438,4035,1555,1224,1962,218,698,265,1474,578,9,971,575,27,14,310,33,187,4406,107,373,28,150,215,712,604,12,934,50,410,78,1730,341,2620,515,3,191,109,672,121,109,6,153,471,89,13,41,178,18,554,885,137,4641,73,268,46,20,282,51,26,249,103,42,9,682,30,11,133,110,328,0,69,21,0,104,26,19,313,572,64,6,5,98,149,10,16,1,85,120,9,8,29,10,52,8,10,8,2,58,98,2,40,13,52,53,11,113,8,10,37,12,0,74,10,52,32,40,90,14,67,2,36,14,59,42,74,22,1,22,293,34,0,0,0,7,4,13,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
254,2020-06-27,126578,16095,57070,8958,40373,29781,5082,34716,28341,8968,2939,1207,26381,1435,10364,2413,1121,9135,6124,2720,349,8576,1589,9732,5347,1660,1695,324,5460,4118,1561,1236,1962,220,700,267,1511,578,9,971,592,28,14,311,33,193,4424,107,377,28,166,216,718,604,14,970,50,421,78,1734,344,2708,521,4,191,110,706,121,109,6,159,479,94,15,42,178,18,558,892,141,4641,78,277,46,20,282,53,26,249,103,44,9,716,30,11,143,110,328,0,69,21,0,104,26,19,313,572,66,6,5,102,153,10,16,1,86,121,9,8,30,10,52,9,12,8,2,58,100,2,40,13,52,53,11,113,8,11,37,12,0,74,10,52,32,45,90,14,67,2,36,14,59,42,74,22,1,22,296,34,0,0,0,7,4,13,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
255,2020-06-28,126870,16475,57622,9060,40404,29781,5097,34738,28343,8968,3178,1232,26648,1438,10508,2456,1142,9317,6124,2754,348,8582,1612,9732,5509,1756,1738,326,5478,4167,1564,1244,1962,221,702,270,1551,581,9,972,604,28,15,313,34,198,4429,107,383,28,178,219,726,604,15,1014,50,426,78,1735,348,2789,530,4,191,110,727,121,111,6,163,479,98,15,44,178,21,565,897,143,4641,83,286,50,22,282,55,26,249,112,48,11,728,30,11,152,110,328,0,69,22,0,104,27,19,313,572,66,6,5,105,157,11,18,1,86,126,9,8,31,10,52,9,12,11,2,58,100,2,40,13,52,53,11,114,8,11,37,12,0,74,10,52,32,45,90,14,67,2,36,16,60,42,74,22,1,22,302,34,0,0,0,7,4,13,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
256,2020-06-29,127261,16893,58314,9152,40425,29816,5115,34744,28346,8976,3274,1280,27121,1444,10670,2529,1161,9504,6126,2805,348,8628,1634,9732,5575,1839,1783,326,5498,4304,1568,1255,1962,225,703,274,1599,585,9,972,620,29,15,314,34,206,4502,107,387,28,188,223,733,605,15,1071,50,433,78,1735,350,2872,536,5,191,113,746,121,111,6,169,485,103,16,48,184,23,573,905,144,4641,84,298,57,23,282,58,26,249,112,49,11,740,30,11,164,110,328,0,69,22,0,104,27,19,313,572,66,7,6,108,167,11,20,1,86,128,9,8,31,10,52,9,12,11,2,58,105,2,42,13,52,53,11,115,8,13,37,12,0,74,10,53,32,47,90,14,67,2,36,19,60,42,74,24,1,22,304,36,0,0,0,7,4,13,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
258,2020-06-30,127893,17400,59594,9306,40479,29846,5131,34767,28355,8990,3334,1307,27769,1463,10817,2657,1173,9677,6132,2876,349,8650,1651,9747,5688,1943,1847,327,5515,4395,1576,1266,1963,228,705,277,1649,585,9,972,631,29,15,315,34,213,4527,107,392,28,188,230,747,605,16,1123,50,443,78,1736,354,2953,545,8,192,113,773,121,111,6,176,497,103,17,51,186,24,590,912,148,4641,87,302,61,26,282,62,26,250,112,49,12,752,30,11,174,110,328,0,69,24,0,104,27,19,313,572,68,7,6,112,170,13,20,1,86,129,9,9,33,10,52,9,15,11,2,58,105,2,42,14,52,53,11,116,8,13,37,12,0,83,10,54,32,47,90,14,67,2,38,21,60,42,74,24,1,22,312,36,0,0,0,7,4,13,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
265,2020-07-01,128590,17834,60632,9521,40576,29865,5150,34788,28364,8995,3470,1351,28510,1477,10958,2749,1188,9860,6134,2934,349,8678,1667,9754,5753,2050,1888,330,5530,4473,1579,1270,1965,228,705,281,1698,586,9,976,645,30,15,316,34,220,4576,108,398,28,188,232,754,606,17,1201,50,453,78,1738,358,3034,549,8,192,115,817,121,111,6,185,542,103,19,54,188,25,603,920,149,4641,92,306,66,26,282,65,26,251,117,51,12,780,30,11,182,110,328,0,69,30,0,104,28,19,313,602,68,7,6,116,175,15,22,1,86,129,9,9,33,10,52,9,15,11,2,58,107,3,42,16,52,53,11,116,8,13,41,13,0,83,10,55,32,47,90,14,67,2,38,21,60,42,74,24,1,22,318,37,0,0,0,7,4,13,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
276,2020-07-02,129323,18213,61884,9668,40617,29878,5167,34818,28368,9006,3641,1385,29189,1492,11106,2844,1200,10045,6137,2987,353,8700,1687,9761,5920,2160,1926,331,5538,4551,1587,1274,1965,229,705,287,1752,587,9,977,667,31,15,317,35,228,4639,110,405,28,188,232,765,606,18,1271,50,459,78,1738,359,3120,560,9,192,118,843,121,111,6,188,591,103,19,57,189,26,616,928,152,4641,94,321,76,27,282,69,26,251,117,54,12,809,30,11,191,110,328,0,69,30,0,104,28,19,313,602,68,7,6,121,176,17,24,1,86,129,9,10,33,10,52,9,15,11,2,58,110,3,42,16,52,53,11,117,8,13,41,14,0,83,10,55,51,47,90,14,68,2,38,21,60,42,74,24,1,22,325,37,0,0,0,7,4,13,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
287,2020-07-03,129985,18655,63174,9844,40666,29896,5186,34833,28385,9010,3777,1437,29843,1507,11260,2952,1227,10226,6139,3036,353,8722,1708,9765,6051,2262,1968,334,5553,4551,1598,1280,1965,230,705,298,1802,588,10,977,698,32,15,318,35,235,4700,112,412,28,188,239,775,606,18,1320,50,469,79,1740,360,3201,572,11,192,121,880,121,111,6,193,605,103,19,59,191,27,628,937,154,4641,95,328,76,29,283,72,26,251,117,55,13,821,30,11,202,110,329,0,69,30,0,104,28,19,313,604,70,7,6,125,179,18,26,1,86,129,9,10,33,10,52,10,15,13,2,58,110,3,44,16,52,53,11,117,8,13,44,14,0,83,10,55,51,48,90,14,68,2,38,21,62,42,74,25,1,22,335,37,0,0,0,7,4,13,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
290,2020-07-04,130278,19268,64265,10011,40698,29896,5206,34854,28385,9020,3942,1481,30366,1512,11408,3026,1243,10412,6145,3089,351,8732,1731,9771,6192,2368,1997,339,5562,4619,1605,1290,1965,232,705,306,1858,589,10,977,720,34,15,321,35,241,4769,113,418,28,188,241,786,606,18,1378,50,477,79,1741,365,3280,580,13,192,123,920,121,111,6,203,629,103,20,62,191,27,634,946,159,4641,96,334,78,31,283,74,26,251,117,58,14,828,30,11,210,110,329,0,69,30,0,104,28,19,313,608,72,8,7,129,182,19,29,1,86,129,9,10,34,10,52,10,16,13,2,58,113,3,44,17,52,53,11,118,8,14,44,14,0,83,10,55,51,48,92,15,68,2,38,21,62,42,74,25,1,22,337,37,0,0,0,7,4,13,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
291,2020-07-05,130582,19693,64867,10145,40717,29895,5225,34861,28385,9023,4064,1507,30639,1517,11571,3199,1265,10589,6146,3171,348,8739,1750,9771,6308,2473,2052,341,5578,4762,1614,1297,1965,235,706,311,1916,589,10,977,747,34,15,323,36,250,4781,113,423,28,188,246,794,606,19,1434,50,484,79,1741,368,3343,585,16,192,128,947,121,111,6,213,639,103,20,65,191,32,645,952,160,4641,97,341,88,34,284,76,26,251,122,66,14,866,30,11,217,110,329,0,69,30,0,106,28,19,313,608,74,8,8,133,182,19,32,1,86,130,9,11,34,10,53,13,17,13,2,58,113,3,44,17,52,53,11,119,8,14,44,15,0,83,10,55,51,48,92,15,68,2,38,21,62,42,74,25,1,22,338,37,0,0,0,7,4,13,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
292,2020-07-06,130945,20159,65487,10280,40728,29925,5241,34869,28388,9022,4210,1582,31119,1521,11731,3310,1278,10772,6147,3241,350,8748,1768,9774,6384,2567,2096,349,5590,4839,1620,1303,1965,237,706,317,1968,589,10,978,770,35,15,324,36,258,4821,113,429,28,264,250,804,607,23,1476,50,491,79,1741,373,3422,592,17,192,133,981,121,111,6,218,656,103,20,68,199,34,654,959,164,4641,98,346,99,37,285,79,26,251,129,75,14,900,30,11,223,110,329,0,69,30,0,106,29,19,313,616,75,9,8,136,182,19,33,1,86,133,9,12,34,10,53,14,17,13,2,58,113,3,46,19,52,53,11,119,8,14,44,15,0,83,10,55,51,52,92,15,68,3,38,21,62,42,74,25,1,22,345,39,0,0,0,7,4,13,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
293,2020-07-07,132145,20642,66741,10478,40782,29936,5260,34899,28392,9032,4359,1644,32014,1528,11931,3502,1299,10952,6151,3309,351,8765,1799,9774,6434,2685,2151,354,5601,4922,1629,1309,1966,240,706,330,2017,589,10,981,799,35,15,326,36,265,4873,113,436,28,264,254,821,609,23,1530,50,503,79,1742,377,3489,603,18,193,134,1004,121,111,6,224,677,103,20,71,207,35,669,968,167,4641,98,351,107,41,285,81,26,251,129,79,17,922,30,11,229,110,329,0,69,42,0,106,29,19,359,622,76,9,8,137,182,21,33,1,86,135,9,12,34,10,53,14,18,14,2,58,117,3,46,19,52,53,11,119,8,15,44,16,0,91,10,55,51,52,92,15,68,3,38,21,63,42,74,25,1,22,348,41,0,0,0,7,4,13,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
294,2020-07-08,133002,21129,67964,10650,40839,29967,5282,34914,28396,9046,4527,1694,32796,1542,12084,3602,1323,11133,6154,3359,351,8786,1817,9776,6573,2779,2197,359,5616,4983,1631,1314,1966,242,706,341,2059,589,10,982,819,35,15,327,36,274,4873,114,443,28,264,259,829,609,25,1577,50,521,79,1738,379,3564,614,20,193,138,1053,121,111,6,233,694,120,20,75,209,36,684,978,169,4641,98,359,116,45,287,83,26,251,129,82,17,939,30,11,235,110,329,0,69,42,0,106,29,19,359,636,78,9,8,141,182,21,33,1,86,139,9,13,34,10,54,14,18,14,2,58,123,3,46,24,52,53,11,120,8,17,47,16,0,91,10,55,51,52,92,15,68,3,38,21,63,42,74,25,1,22,351,41,0,0,0,7,4,13,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
295,2020-07-09,134007,21604,69184,10826,40870,29983,5300,34926,28401,9057,4714,1720,33526,1551,12305,3720,1344,11314,6156,3417,352,8797,1834,9778,6682,2882,2238,364,5630,5058,1644,1314,1966,242,706,352,2100,591,10,982,839,35,15,328,36,284,4900,115,449,28,264,262,842,609,25,1638,50,535,79,1743,382,3617,624,24,193,142,1092,121,111,6,236,704,120,20,80,214,38,689,988,173,4641,103,362,122,51,288,83,26,252,129,86,19,959,30,11,243,110,329,0,69,42,0,106,29,19,359,641,79,9,9,143,189,22,33,1,86,144,9,13,36,10,54,14,18,17,2,58,123,3,46,25,52,53,11,120,8,17,47,16,1,91,10,56,51,52,92,15,68,3,38,23,63,42,74,25,1,22,361,42,0,0,0,7,4,14,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
266,2020-07-10,134820,22123,70398,11000,40904,30009,5323,34938,28403,9063,4925,1774,34191,1562,12447,3860,1362,11500,6155,3469,352,8811,1847,9781,6781,2960,2275,368,5641,5123,1646,1360,1966,243,706,370,2151,593,10,982,863,35,15,330,36,292,4939,117,454,28,264,267,864,609,26,1702,50,546,79,1744,383,3702,635,27,193,146,1139,121,111,6,244,750,124,20,83,216,38,709,996,181,4641,104,368,125,54,288,85,26,252,135,94,19,973,30,11,249,110,329,0,69,42,1,107,29,19,359,649,81,13,9,145,189,23,34,1,86,146,9,13,37,10,55,16,19,18,2,58,135,3,46,31,52,53,11,121,8,18,47,16,1,91,10,56,51,53,92,15,68,3,38,23,63,42,74,26,1,22,364,47,0,0,0,7,4,14,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
267,2020-07-11,135531,22673,71469,11188,40921,30012,5344,34945,28403,9070,5119,1810,34730,1568,12635,3971,1389,11682,6156,3535,352,8818,1871,9782,6881,3055,2305,373,5650,5197,1654,1372,1968,245,706,382,2181,595,10,982,893,38,15,331,36,298,5031,118,459,28,264,267,880,609,28,1754,50,559,79,1746,386,3769,640,33,193,146,1172,122,111,6,248,771,124,21,85,219,38,724,1004,184,4641,104,376,129,57,289,89,26,252,135,97,23,996,30,11,254,110,329,0,69,42,1,108,30,19,359,650,82,18,9,145,189,23,34,1,87,147,9,13,37,10,55,16,19,18,2,58,139,4,46,33,52,53,11,121,8,18,47,17,1,91,10,56,51,53,92,15,68,3,38,26,63,42,74,26,1,22,365,47,0,0,0,7,4,14,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
268,2020-07-12,135996,23174,72100,11318,40930,30012,5363,34954,28403,9071,5307,1845,35006,1571,12829,4079,1400,11870,6156,3606,352,8829,1884,9782,6979,3150,2352,380,5664,5266,1660,1534,1968,250,708,393,2223,595,10,983,909,38,15,333,36,306,5047,119,464,28,375,268,897,609,30,1807,50,565,79,1746,390,3858,642,36,193,147,1219,122,111,6,257,774,127,22,89,221,39,740,1011,185,4641,108,382,147,60,289,93,26,252,139,101,23,1012,30,11,260,111,329,0,69,42,1,108,31,19,359,650,84,18,9,148,189,26,35,1,87,147,9,13,37,10,55,16,19,20,2,58,139,4,46,38,52,53,11,121,8,18,47,17,2,91,10,56,51,53,93,15,68,3,38,26,63,42,75,26,1,22,417,51,0,0,0,7,4,14,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
269,2020-07-13,136423,23727,72833,11422,40940,30035,5382,34967,28406,9074,5455,1903,35491,1576,13032,4172,1415,12054,6156,3656,353,8836,1901,9782,7024,3250,2391,384,5672,5320,1662,1599,1968,255,708,405,2243,595,10,984,932,38,15,334,36,313,5063,119,468,28,375,276,903,610,34,1866,50,573,79,1746,393,3935,649,39,193,149,1244,122,111,6,259,789,128,25,93,226,40,744,1018,197,4641,109,385,149,64,289,95,26,253,139,102,24,1040,31,11,267,111,329,0,69,42,1,108,31,19,359,657,84,19,9,150,190,26,37,1,87,147,9,13,37,10,55,19,19,20,2,58,141,4,46,39,52,53,11,121,8,18,47,17,3,91,10,56,51,53,93,15,68,3,41,26,63,42,75,26,1,22,424,51,0,0,0,7,4,14,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
270,2020-07-14,137351,24309,74133,11597,40984,30037,5402,34984,28409,9078,5625,1968,36327,1588,13211,4346,1429,12229,6154,3710,355,8845,1931,9787,7069,3345,2424,391,5678,5386,1668,1603,1968,257,709,418,2283,595,10,984,960,38,15,335,37,319,5130,120,474,28,375,283,910,610,37,1898,50,581,79,1746,396,4008,655,44,193,150,1302,122,111,6,273,807,139,25,96,226,42,754,1028,202,4642,111,389,149,67,289,97,27,253,139,108,24,1064,31,11,278,111,329,0,69,42,2,111,31,19,359,659,87,20,9,150,190,26,39,1,87,147,9,14,38,10,56,21,19,20,2,58,141,4,46,40,52,53,11,121,8,18,47,17,3,99,10,56,51,53,93,15,68,3,41,26,64,42,75,26,1,22,429,51,0,0,0,7,4,14,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
271,2020-07-15,138319,24914,75366,11753,41010,30125,5419,34997,28413,9080,5814,2050,36906,1594,13410,4453,1444,12417,6155,3797,355,8857,1952,9788,7186,3432,2457,397,5686,5426,1676,1614,1968,259,710,429,2325,595,10,984,982,39,15,335,38,326,5158,120,480,28,375,289,929,610,40,1942,50,592,79,1748,399,4067,659,44,193,151,1350,122,111,6,281,825,146,25,100,235,43,760,1040,209,4644,117,393,165,71,291,101,27,253,139,112,24,1096,31,11,286,111,328,0,69,42,2,113,31,19,359,668,87,20,9,153,192,27,43,1,87,149,9,14,38,10,56,22,19,20,2,58,143,4,46,43,52,53,11,121,8,18,47,18,3,99,10,56,51,53,93,15,69,3,41,26,64,42,75,26,1,22,433,51,0,0,0,7,4,14,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
272,2020-07-16,139281,25602,76688,11920,41034,30142,5440,35017,28416,9087,6029,2112,37574,1605,13608,4669,1462,12615,6156,3873,355,8875,1971,9795,7290,3522,2496,406,5694,5426,1679,1643,1969,263,711,442,2370,595,10,985,1000,39,15,335,40,334,5207,120,485,28,375,293,941,610,42,1984,50,607,79,1749,402,4120,666,51,193,152,1404,122,111,6,290,835,148,27,104,240,46,769,1052,217,4644,121,401,167,75,293,104,27,254,139,118,24,1117,31,11,298,111,328,0,69,42,2,116,32,19,373,668,87,23,9,156,193,28,53,1,87,150,9,15,39,10,56,22,19,21,2,58,145,4,46,51,52,53,11,121,8,18,48,19,3,99,10,56,51,53,93,15,69,3,41,28,64,42,75,26,1,22,438,68,0,0,0,7,4,14,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
