,Date,US,India,Brazil,Russia,United Kingdom,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Indonesia,Peru,Czechia,Netherlands,Canada,Chile,Romania,Israel,Portugal,Belgium,Iraq,Sweden,Philippines,Pakistan,Switzerland,Bangladesh,Serbia,Hungary,Morocco,Austria,Jordan,Japan,United Arab Emirates,Lebanon,Saudi Arabia,Panama,Slovakia,Malaysia,Belarus,Ecuador,Nepal,Georgia,Bulgaria,Kazakhstan,Bolivia,Croatia,Dominican Republic,Tunisia,Azerbaijan,Ireland,Denmark,Greece,Costa Rica,Kuwait,Lithuania,West Bank and Gaza,Moldova,Slovenia,Egypt,Guatemala,Armenia,Paraguay,Honduras,Ethiopia,Qatar,Nigeria,Oman,Venezuela,Libya,Burma,Bosnia and Herzegovina,Bahrain,Albania,Algeria,Kenya,North Macedonia,China,"Korea, South",Latvia,Sri Lanka,Ghana,Kyrgyzstan,Zambia,Montenegro,Estonia,Uzbekistan,Norway,Kosovo,Uruguay,Finland,Mozambique,El Salvador,Singapore,Cuba,Luxembourg,Afghanistan,Namibia,Uganda,Cyprus,Cameroon,Cote d'Ivoire,Zimbabwe,Senegal,Botswana,Malawi,Sudan,Australia,Jamaica,Congo (Kinshasa),Thailand,Malta,Maldives,Angola,Madagascar,Rwanda,Mauritania,Guinea,Eswatini,Gabon,Syria,Cabo Verde,Tajikistan,Haiti,Belize,Burkina Faso,Andorra,Lesotho,Congo (Brazzaville),South Sudan,Suriname,Guyana,Somalia,Mali,Bahamas,Togo,Trinidad and Tobago,Nicaragua,Benin,Equatorial Guinea,Djibouti,Iceland,Central African Republic,Niger,Gambia,Chad,San Marino,Saint Lucia,Sierra Leone,Comoros,Mongolia,Guinea-Bissau,Barbados,Seychelles,Eritrea,Yemen,Liechtenstein,Vietnam,New Zealand,Burundi,Monaco,Sao Tome and Principe,Liberia,Papua New Guinea,Saint Vincent and the Grenadines,Cambodia,Taiwan*,Antigua and Barbuda,Bhutan,Diamond Princess,Mauritius,Tanzania,Brunei,Timor-Leste,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
318,2020-06-06,113138,6946,35930,5717,38648,29145,27135,33846,4669,8673,1205,648,13511,1153,8209,952,785,1801,5301,327,6030,8228,1541,1322,298,1474,9580,318,4656,994,2002,1921,846,248,545,208,672,9,915,275,29,676,386,28,117,263,3608,13,13,160,53,454,104,536,49,84,1678,587,180,10,254,55,3,331,109,1198,230,190,11,250,20,51,342,72,22,5,6,159,24,34,698,83,151,4638,273,25,11,44,22,7,9,69,17,238,30,23,322,2,53,25,83,110,331,0,0,18,212,36,4,47,1,4,359,102,10,82,58,9,8,4,8,2,49,23,3,21,6,5,48,50,2,53,51,0,22,10,1,12,82,90,11,13,8,46,3,12,26,10,5,65,1,69,42,0,48,2,0,12,7,0,0,111,1,0,22,1,4,12,30,0,0,0,7,3,0,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
319,2020-06-07,113594,7207,36455,5851,38702,29158,27136,33899,4692,8685,1259,664,13699,1157,8281,998,796,1851,5465,327,6032,8269,1637,1333,300,1479,9595,346,4659,1003,2067,1921,888,249,546,208,672,9,917,276,30,712,393,28,117,269,3621,13,13,160,56,465,104,538,49,88,1679,589,180,10,264,56,3,341,109,1237,252,200,11,258,27,54,354,75,22,5,6,159,26,34,707,84,153,4638,273,25,11,44,22,7,9,69,17,238,30,23,323,2,53,25,83,110,361,0,0,18,212,36,4,49,1,4,359,102,10,85,58,9,8,4,9,2,55,23,3,21,6,5,48,50,2,53,51,0,22,14,1,12,83,90,11,13,8,46,3,12,28,10,5,65,1,69,42,0,48,2,0,12,7,0,0,112,1,0,22,1,4,12,30,0,0,0,7,3,0,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
320,2020-06-08,114101,7473,37134,5963,38749,29213,27136,33964,4711,8695,1308,693,14053,1166,8351,1080,805,1883,5571,328,6035,8313,2264,1339,300,1485,9606,370,4694,1011,2172,1923,930,250,548,208,672,9,920,281,30,746,398,28,117,276,3642,14,13,164,56,475,104,539,49,93,1683,593,182,11,269,58,3,353,109,1271,267,211,11,262,27,57,361,81,22,5,6,160,27,34,715,85,156,4638,274,26,11,48,23,10,9,69,18,239,31,23,323,2,56,25,83,110,373,0,0,18,212,38,4,49,1,4,372,102,10,88,58,9,8,4,9,2,59,23,3,21,6,5,48,50,2,53,51,0,22,19,2,12,84,92,11,13,8,46,4,12,31,10,5,65,1,70,42,0,49,2,0,12,7,0,0,112,1,0,22,1,4,12,30,0,0,0,7,3,0,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
321,2020-06-09,115014,7750,38406,6134,38946,29301,27136,34043,4729,8736,1372,717,14649,1183,8425,1162,818,1923,5738,328,6050,8347,2283,1354,301,1492,9619,392,4717,1017,2255,1934,975,250,550,210,672,9,920,283,30,783,403,28,117,282,3690,15,13,167,61,487,106,544,49,98,1691,593,183,11,273,58,3,365,109,1306,289,217,11,271,32,62,365,83,23,5,6,160,29,34,724,88,157,4638,276,26,11,48,24,10,9,69,18,239,31,23,324,2,60,25,83,110,388,0,0,18,212,38,4,52,1,4,389,102,10,90,58,9,8,4,9,2,61,23,3,21,6,5,48,51,2,53,51,0,24,19,2,12,85,94,11,13,8,55,4,12,34,10,5,65,1,71,42,0,50,2,0,12,7,0,0,127,1,0,22,1,4,12,31,0,0,0,7,3,0,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
293,2020-06-10,115887,8102,39680,6350,39110,29322,27136,34114,4746,8752,1433,735,15357,1206,8506,1210,841,1959,5903,330,6061,8382,2475,1360,302,1497,9629,426,4795,1027,2356,1936,1012,251,551,211,673,9,922,284,30,819,413,28,118,288,3720,15,13,167,67,512,106,550,49,102,1695,593,183,12,275,58,3,371,109,1342,316,227,11,290,35,66,382,84,23,5,6,161,31,34,732,89,164,4638,276,26,11,48,26,10,9,69,19,239,31,23,324,2,64,25,83,110,409,0,0,18,212,41,4,52,1,4,401,102,10,96,58,9,8,4,10,2,71,23,3,22,6,5,48,54,2,53,51,0,24,19,2,12,85,96,11,13,8,55,4,12,34,10,5,65,1,72,42,0,50,2,0,12,7,0,0,129,1,0,22,1,4,12,31,0,0,0,7,3,0,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
294,2020-06-11,116717,8498,40919,6522,39186,29349,27136,34167,4763,8772,1488,765,15944,1215,8584,1284,864,2000,6088,328,6063,8413,2648,1369,302,1504,9636,457,4814,1036,2463,1937,1049,252,553,211,674,9,922,286,31,857,418,28,118,293,3720,15,13,168,67,533,106,561,49,108,1703,593,183,12,279,58,3,375,109,1377,334,245,11,294,40,69,387,89,23,5,6,161,34,35,741,92,169,4638,277,26,11,48,26,10,9,69,19,242,31,23,325,2,68,25,84,110,430,0,0,18,212,41,4,55,1,4,413,102,10,98,58,9,8,5,10,2,74,23,3,23,6,6,49,56,2,53,51,0,24,24,2,12,85,97,11,13,8,55,4,12,37,10,5,65,1,72,42,0,50,2,0,12,7,0,0,136,1,0,22,1,4,12,31,0,0,0,7,3,0,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
295,2020-06-12,117546,8884,41828,6705,39317,29377,27136,34223,4778,8783,1545,785,16448,1222,8659,1354,880,2048,6088,329,6072,8442,2870,1380,302,1505,9646,496,4854,1052,2463,1938,1095,252,555,212,675,9,924,287,31,893,421,28,119,298,3828,16,13,172,70,559,107,568,49,113,1705,594,183,12,285,59,3,385,109,1422,351,258,11,306,47,70,399,96,23,6,6,163,36,36,751,96,171,4638,277,27,11,48,26,10,9,69,19,242,31,23,325,2,68,25,84,110,450,0,0,18,212,45,4,56,1,4,433,102,10,101,58,9,8,5,10,2,81,24,3,23,6,6,49,58,2,53,51,0,24,24,3,12,85,101,11,13,8,55,5,12,38,10,7,65,1,72,42,0,51,2,0,15,7,0,0,139,1,0,22,1,4,12,32,0,0,0,7,3,0,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
296,2020-06-13,118279,9195,42720,6819,39424,29401,27136,34301,4792,8793,1592,815,16872,1237,8730,1423,890,2091,6308,328,6076,8470,3101,1394,303,1512,9650,549,4874,1074,2551,1938,1139,253,559,212,677,9,927,288,32,932,429,28,120,303,3874,18,14,172,73,585,107,577,49,115,1705,597,183,12,289,59,3,398,109,1484,367,264,11,310,55,70,407,99,24,8,6,163,37,36,760,100,179,4638,277,28,11,48,27,10,9,69,19,242,31,23,325,2,72,26,84,110,455,0,0,18,212,45,4,60,1,5,447,102,10,106,58,9,8,6,10,2,83,25,3,23,6,6,50,64,2,53,51,0,24,27,3,12,87,104,11,13,8,55,6,12,41,10,7,66,1,72,42,0,51,2,0,15,7,0,0,160,1,0,22,1,4,12,32,0,0,0,7,3,0,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
297,2020-06-14,118621,9520,43332,6938,39451,29411,27136,34345,4807,8801,1667,833,17141,1247,8837,1480,899,2134,6688,329,6078,8489,3323,1410,305,1517,9655,607,4874,1088,2729,1938,1171,254,562,212,677,9,927,289,32,972,437,28,121,308,3896,19,14,174,77,611,107,592,49,119,1706,597,183,12,296,59,3,406,109,1575,384,269,11,312,57,73,420,104,25,10,6,163,42,36,767,103,188,4638,277,28,11,54,27,11,9,69,19,242,32,23,326,3,74,26,84,110,475,0,0,18,212,45,4,60,1,6,459,102,10,107,58,9,8,6,10,2,87,25,4,23,6,6,50,64,2,53,51,0,24,27,3,12,88,104,11,13,8,55,6,12,43,10,7,66,1,73,42,0,51,2,0,15,7,0,0,164,1,0,22,1,4,12,32,0,0,0,7,3,0,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
298,2020-06-15,119015,9900,43959,7081,39480,29439,27136,34371,4825,8807,1726,854,17580,1256,8950,1568,911,2198,6860,330,6084,8497,3362,1427,305,1520,9661,652,4891,1098,2839,1939,1209,255,563,212,678,9,929,291,32,1011,448,28,121,312,3929,19,14,176,81,632,107,605,49,122,1706,598,184,12,298,60,3,411,109,1672,399,285,12,322,60,76,424,108,26,10,6,165,46,36,777,104,193,4638,278,28,11,54,28,11,9,69,19,242,33,23,326,3,74,26,84,110,482,0,0,18,276,46,4,64,1,6,468,102,10,112,58,9,8,6,10,2,91,26,4,27,6,7,50,70,2,53,51,0,27,27,5,12,88,104,11,13,8,55,9,12,43,10,7,66,1,73,42,0,51,2,0,15,7,0,0,208,1,0,22,1,4,12,33,0,0,0,7,3,0,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
299,2020-06-16,119829,11903,45241,7274,39600,29553,27136,34405,4842,8820,1801,878,18310,1272,9065,1625,922,2231,7056,331,6089,8521,3383,1437,306,1522,9663,712,4939,1103,2975,1954,1262,256,565,212,681,9,934,293,32,1052,457,28,121,318,3970,19,14,181,88,659,107,615,49,126,1709,598,185,12,303,60,3,423,109,1766,418,293,13,330,61,80,455,114,27,10,6,168,47,37,788,105,201,4638,279,28,11,58,30,11,9,69,19,242,33,24,326,4,76,26,84,110,495,0,0,18,276,46,4,70,1,6,477,102,10,112,58,9,8,6,12,2,93,26,4,29,6,7,50,73,2,53,52,0,27,30,6,12,88,104,11,13,8,64,9,32,43,10,14,66,1,74,42,0,51,3,0,15,7,0,0,214,1,0,22,1,4,12,33,0,0,0,7,3,0,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
300,2020-06-17,120567,12237,46510,7468,39710,29578,27136,34448,4861,8851,1864,913,19080,1286,9185,1674,953,2276,7257,333,6093,8542,3615,1451,306,1523,9675,773,5041,1108,3093,1956,1305,257,567,213,687,9,935,295,32,1091,470,28,121,324,4007,20,14,184,97,679,107,633,50,133,1710,598,187,12,306,60,3,433,109,1850,432,302,13,336,63,82,469,116,28,10,6,168,49,38,799,107,210,4638,280,30,11,66,31,11,9,69,19,243,34,24,326,4,79,26,84,110,508,0,0,18,276,48,4,73,1,6,487,102,10,115,58,9,8,7,12,2,95,26,4,30,7,7,51,76,2,53,52,0,27,31,6,12,88,107,11,13,8,64,9,32,43,10,18,67,1,74,42,0,51,3,0,15,7,0,0,244,1,0,22,1,4,12,33,0,0,0,7,3,0,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
301,2020-06-18,121257,12573,47748,7650,39777,29606,27136,34514,4882,8875,1950,948,19747,1316,9272,1737,976,2339,7461,334,6097,8555,3841,1473,306,1524,9683,856,5053,1116,3229,1956,1343,258,568,213,688,9,935,298,32,1139,475,28,121,331,4087,22,14,190,100,697,107,635,50,139,1714,600,188,12,308,60,3,444,109,1938,449,309,13,343,65,86,475,119,28,10,6,168,55,39,811,117,216,4638,280,30,11,66,31,11,9,69,19,244,34,24,326,4,82,26,85,110,550,0,0,19,276,49,4,76,1,8,487,102,10,117,58,9,8,8,13,2,97,26,4,32,7,7,51,80,2,53,52,0,27,32,7,12,88,107,11,13,8,64,11,32,43,10,19,67,1,74,42,0,51,5,0,15,7,0,0,248,1,0,22,1,4,12,33,0,0,0,7,3,0,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
302,2020-06-19,121885,12948,48954,7831,39861,29620,28315,34561,4905,8887,2045,979,20394,1334,9392,1831,995,2373,7660,335,6100,8580,4093,1484,307,1527,9695,925,5053,1130,3382,1956,1388,259,568,213,688,9,951,300,32,1184,485,28,121,337,4156,22,14,193,113,715,107,647,50,143,1714,600,189,12,313,60,3,450,109,2017,483,319,13,349,72,93,487,125,30,10,6,169,57,42,825,119,222,4638,280,30,11,70,32,11,9,69,19,244,34,24,326,4,86,26,85,110,552,0,0,19,282,49,4,79,1,8,506,102,10,122,58,9,8,8,13,2,102,27,4,34,7,8,51,82,2,53,52,0,27,34,8,12,88,108,11,13,8,64,11,32,45,10,19,67,1,74,42,0,53,5,0,17,7,0,0,251,1,0,22,1,4,12,33,0,0,0,7,3,0,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
304,2020-06-20,122447,13254,49976,7992,39932,29638,28322,34610,4927,8895,2126,992,20781,1346,9507,1877,1004,2429,7861,336,6108,8609,4295,1500,308,1528,9696,1013,5053,1150,3501,1956,1425,260,570,213,688,9,955,301,32,1230,493,28,121,343,4156,22,14,199,118,740,107,655,50,148,1715,600,190,12,319,60,3,464,109,2106,514,332,13,358,72,94,506,128,33,10,6,169,60,43,837,121,233,4639,280,30,11,85,35,11,9,69,19,244,34,25,326,4,93,26,85,110,573,0,0,19,301,52,4,82,1,8,521,102,10,125,58,9,8,9,13,2,108,27,5,34,7,8,52,84,2,53,52,0,27,34,8,12,88,109,11,13,8,64,11,32,45,10,19,67,2,74,42,0,53,5,0,17,7,0,0,254,1,0,22,1,4,12,33,0,0,0,7,3,0,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
305,2020-06-21,122761,13699,50591,8101,39963,29644,28323,34634,4950,8895,2237,1011,21825,1356,9623,1930,1012,2465,8045,336,6109,8626,4479,1512,308,1530,9696,1100,5053,1169,3590,1956,1464,261,570,214,690,9,955,302,32,1267,501,28,121,346,4223,23,14,199,120,773,107,662,50,154,1715,600,190,12,326,60,3,473,109,2193,531,350,13,363,74,98,518,131,33,10,6,169,63,44,845,123,238,4639,280,30,11,85,40,11,9,69,19,244,35,25,326,5,98,26,85,110,585,0,0,19,303,54,6,84,1,11,521,102,10,130,58,9,8,9,14,2,111,27,5,34,7,8,52,87,2,53,52,0,27,34,8,12,90,109,11,13,8,64,13,32,45,10,23,67,2,74,42,0,55,5,0,17,7,0,0,256,1,0,22,1,4,12,34,0,0,0,7,3,0,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
306,2020-06-22,123169,14011,51271,8196,39976,29668,28324,34657,4974,8899,2310,1043,22584,1359,9742,1991,1022,2500,8223,336,6109,8646,4502,1523,309,1534,9696,1167,5053,1177,3695,1956,1502,262,572,214,690,9,955,303,32,1307,521,28,121,351,4223,23,14,207,127,820,107,669,50,161,1717,602,190,12,330,60,3,480,109,2278,547,360,13,395,75,99,525,137,35,10,6,171,65,44,852,125,247,4639,281,30,11,85,40,11,9,69,19,248,36,25,327,5,107,26,85,110,597,0,0,19,308,56,6,86,1,11,533,102,10,135,58,9,8,10,15,2,112,27,6,39,7,8,52,88,2,53,52,0,37,35,8,12,90,111,11,13,8,64,13,32,48,10,30,67,2,74,42,0,55,5,0,19,7,0,0,257,1,0,22,1,4,12,34,0,0,0,7,3,0,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
307,2020-06-23,123917,14476,52645,8349,40070,29722,28325,34675,5001,8914,2404,1078,23377,1375,9863,2102,1045,2535,8404,339,6114,8670,4505,1539,311,1540,9713,1251,5161,1186,3755,1956,1545,263,573,214,693,9,965,305,32,1346,536,28,121,357,4274,24,14,208,134,846,107,675,50,167,1720,603,190,12,334,61,3,490,109,2365,582,372,13,405,75,99,533,140,35,17,6,172,67,45,861,128,251,4640,281,30,11,95,42,18,9,69,19,248,37,25,327,5,113,26,85,110,617,0,0,19,313,58,6,89,1,11,548,103,10,135,58,9,8,10,15,2,114,28,7,39,7,8,52,88,2,53,52,0,37,36,9,12,90,111,11,13,8,74,13,32,49,10,37,67,2,74,42,0,55,7,0,19,7,0,0,261,1,0,22,1,4,12,34,0,0,0,7,3,0,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
308,2020-06-24,124665,14894,53830,8503,40157,29735,28327,34644,5025,8928,2491,1116,24324,1396,9996,2205,1061,2573,8586,343,6116,8700,4731,1555,314,1543,9722,1330,5209,1204,3903,1958,1582,263,576,216,693,9,967,307,33,1387,547,28,121,362,4274,24,14,209,136,876,107,691,50,174,1726,603,190,12,337,61,3,495,109,2450,601,386,13,417,78,104,542,142,38,18,6,173,69,47,869,130,259,4640,282,30,11,95,43,18,9,69,19,249,38,26,327,5,119,26,85,110,638,0,0,19,313,58,6,93,1,11,548,104,10,142,58,9,8,10,16,2,116,29,7,39,7,8,52,88,2,53,52,0,37,36,10,12,90,112,11,14,8,74,13,32,52,10,38,67,2,74,42,0,55,7,0,19,7,0,0,274,1,0,22,1,4,13,34,0,0,0,7,3,0,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
309,2020-06-25,125195,15301,54971,8594,40256,29754,28330,34678,5046,8940,2654,1150,25060,1412,10130,2292,1078,2620,8761,345,6119,8723,4903,1565,318,1549,9726,1437,5230,1212,3962,1958,1621,264,577,217,698,9,971,308,33,1428,564,28,121,367,4343,26,14,211,140,913,107,698,50,180,1727,603,191,12,339,61,3,502,109,2533,623,397,13,426,81,106,549,144,39,18,6,175,71,49,878,132,265,4641,282,30,11,95,43,18,9,69,20,249,40,26,327,5,126,26,85,110,674,0,0,19,313,60,6,94,1,12,556,104,10,142,58,9,8,10,16,2,119,29,8,40,7,8,52,89,2,53,52,0,37,36,10,12,90,113,11,14,8,74,14,32,52,10,40,67,2,74,42,0,56,7,0,19,7,0,0,288,1,0,22,1,4,13,34,0,0,0,7,3,0,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
310,2020-06-26,125821,15685,55961,8770,40333,29780,28338,34708,5065,8965,2811,1184,25779,1429,10239,2340,1097,2683,8939,349,6122,8730,5068,1579,321,1555,9731,1559,5280,1224,4035,1962,1661,265,578,218,698,9,971,310,33,1474,575,28,121,373,4406,27,14,215,150,934,107,712,50,187,1730,604,191,12,341,61,3,515,109,2620,672,410,13,471,89,109,554,153,41,18,6,178,73,51,885,137,268,4641,282,30,11,103,46,21,9,69,20,249,42,26,328,5,133,26,85,110,682,0,0,19,313,64,6,98,1,13,572,104,10,149,58,9,8,10,16,2,120,29,8,40,8,10,52,92,2,53,52,0,37,36,10,12,90,113,11,14,8,74,14,32,52,10,40,67,2,74,42,0,59,7,0,22,7,0,0,293,1,0,22,1,4,13,34,0,0,0,7,3,0,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
311,2020-06-27,126323,16095,57070,8958,40373,29781,28341,34716,5082,8968,2939,1207,26381,1435,10364,2413,1121,2720,9135,349,6124,8739,5347,1589,324,1561,9732,1660,5280,1236,4118,1962,1695,267,578,220,700,9,971,311,33,1511,592,28,121,377,4424,28,14,216,166,970,107,718,50,193,1734,604,191,14,344,61,4,521,109,2708,706,421,15,479,94,110,558,159,42,18,6,178,78,53,892,141,277,4641,282,30,11,103,46,21,9,69,20,249,44,26,328,5,143,26,86,110,716,0,0,19,313,66,6,102,1,13,572,104,10,153,58,9,8,10,16,2,121,30,8,40,9,12,52,96,2,53,52,0,37,36,11,12,90,113,11,14,8,74,14,32,52,10,45,67,2,74,42,0,59,7,0,22,7,0,0,296,1,0,22,1,4,13,34,0,0,0,7,3,0,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
312,2020-06-28,126642,16475,57622,9060,40404,29781,28343,34738,5097,8968,3178,1232,26648,1438,10508,2456,1142,2754,9317,348,6124,8749,5509,1612,326,1564,9732,1756,5280,1244,4167,1962,1738,270,581,221,702,9,972,313,34,1551,604,28,121,383,4429,28,15,219,178,1014,107,726,50,198,1735,604,191,15,348,61,4,530,111,2789,727,426,15,479,98,110,565,163,44,21,6,178,83,55,897,143,286,4641,282,30,11,112,50,22,11,69,22,249,48,27,328,5,152,26,86,110,728,0,0,19,313,66,6,105,1,13,572,104,10,157,58,9,8,11,18,2,126,31,11,40,9,12,52,98,2,53,52,0,37,36,11,12,90,114,11,14,8,74,16,32,52,10,45,67,2,74,42,0,60,7,0,22,7,0,0,302,1,0,22,1,4,13,34,0,0,0,7,3,0,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
313,2020-06-29,127025,16893,58314,9152,40425,29816,28346,34744,5115,8976,3274,1280,27121,1444,10670,2529,1161,2805,9504,348,6126,8768,5575,1634,326,1568,9732,1839,5280,1255,4304,1962,1783,274,585,225,703,9,972,314,34,1599,620,28,121,387,4502,29,15,223,188,1071,107,733,50,206,1735,605,191,15,350,61,5,536,111,2872,746,433,16,485,103,113,573,169,48,23,6,184,84,58,905,144,298,4641,282,30,11,112,57,22,11,69,23,249,49,27,328,6,164,26,86,110,740,0,0,19,313,66,7,108,1,13,572,104,10,167,58,9,8,11,20,2,128,31,11,42,9,12,52,98,2,53,52,0,37,36,13,12,90,115,11,14,8,74,19,32,53,10,47,67,2,74,42,0,60,7,0,24,7,0,0,304,1,0,22,1,4,13,36,0,0,0,7,3,0,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
315,2020-06-30,127582,17400,59594,9306,40479,29846,28355,34767,5131,8990,3334,1307,27769,1463,10817,2657,1173,2876,9677,349,6132,8780,5688,1651,327,1576,9747,1943,5333,1266,4395,1963,1847,277,585,228,705,9,972,315,34,1649,631,28,121,392,4527,29,15,230,188,1123,107,747,50,213,1736,605,192,16,354,61,8,545,111,2953,773,443,17,497,103,113,590,176,51,24,6,186,87,62,912,148,302,4641,282,30,11,112,61,24,12,69,26,250,49,27,328,6,174,26,86,110,752,0,0,19,313,68,7,112,1,14,572,104,10,170,58,9,9,13,20,2,129,33,11,42,9,15,52,104,2,53,52,0,37,38,13,12,90,116,11,14,8,83,21,32,54,10,47,67,2,74,42,0,60,7,0,24,7,0,0,312,1,0,22,1,4,13,36,0,0,0,7,3,0,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
322,2020-07-01,128287,17834,60632,9521,40576,29865,28364,34788,5150,8995,3470,1351,28510,1477,10958,2749,1188,2934,9860,349,6134,8790,5753,1667,330,1579,9754,2050,5370,1270,4473,1965,1888,281,586,228,705,9,976,316,34,1698,645,28,121,398,4576,30,15,232,188,1201,108,754,50,220,1738,606,192,17,358,61,8,549,111,3034,817,453,19,542,103,115,603,185,54,25,6,188,92,65,920,149,306,4641,282,30,11,117,66,30,12,69,26,251,51,28,328,6,182,26,86,110,780,0,0,19,313,68,7,116,1,16,602,104,10,175,58,9,9,15,22,3,129,33,11,42,9,15,52,105,2,53,52,0,41,38,13,13,90,116,11,14,8,83,21,32,55,10,47,67,2,74,42,0,60,7,0,24,7,0,0,318,1,0,22,1,4,13,37,0,0,0,7,3,0,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
333,2020-07-02,129003,18213,61884,9668,40617,29878,28368,34818,5167,9006,3641,1385,29189,1492,11106,2844,1200,2987,10045,353,6137,8806,5920,1687,331,1587,9761,2160,5411,1274,4551,1965,1926,287,587,229,705,9,977,317,35,1752,667,28,121,405,4639,31,15,232,188,1271,110,765,50,228,1738,606,192,18,359,62,9,560,111,3120,843,459,19,591,103,118,616,188,57,26,6,189,94,69,928,152,321,4641,282,30,11,117,76,30,12,69,27,251,54,28,328,6,191,26,86,110,809,0,0,19,313,68,7,121,1,16,602,104,10,176,58,9,10,17,24,3,129,33,11,42,9,15,52,105,2,53,52,0,41,38,13,14,90,117,11,14,8,83,21,51,55,10,47,68,2,74,42,0,60,7,0,24,7,0,0,325,1,0,22,1,4,13,37,0,0,0,7,3,0,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
344,2020-07-03,129670,18655,63174,9844,40666,29896,28385,34833,5186,9010,3777,1437,29843,1507,11260,2952,1227,3036,10226,353,6139,8813,6051,1708,334,1598,9765,2262,5420,1280,4551,1965,1968,298,588,230,705,10,977,318,35,1802,698,28,121,412,4700,32,15,239,188,1320,112,775,50,235,1740,606,192,18,360,62,11,572,111,3201,880,469,19,605,103,121,628,193,59,27,6,191,95,72,937,154,328,4641,283,30,11,117,76,30,13,69,29,251,55,28,329,6,202,26,86,110,821,0,0,19,313,70,7,125,1,16,604,104,10,179,58,9,10,18,26,3,129,33,13,44,10,15,52,107,2,53,52,0,44,38,13,14,90,117,11,14,8,83,21,51,55,10,48,68,2,74,42,0,62,7,0,25,7,0,0,335,1,0,22,1,4,13,37,0,0,0,7,3,0,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
347,2020-07-04,129975,19268,64265,10011,40698,29896,28385,34854,5206,9020,3942,1481,30366,1512,11408,3026,1243,3089,10412,351,6145,8821,6192,1731,339,1605,9771,2368,5420,1290,4619,1965,1997,306,589,232,705,10,977,321,35,1858,720,28,121,418,4769,34,15,241,188,1378,113,786,50,241,1741,606,192,18,365,62,13,580,111,3280,920,477,20,629,103,123,634,203,62,27,6,191,96,74,946,159,334,4641,283,30,11,117,78,30,14,69,31,251,58,28,329,7,210,26,86,110,828,0,0,19,313,72,8,129,1,17,608,104,10,182,58,9,10,19,29,3,129,34,13,44,10,16,52,110,2,53,52,0,44,38,14,14,92,118,11,15,8,83,21,51,55,10,48,68,2,74,42,0,62,7,0,25,7,0,0,337,1,0,22,1,4,13,37,0,0,0,7,3,0,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
348,2020-07-05,130300,19693,64867,10145,40717,29895,28385,34861,5225,9023,4064,1507,30639,1517,11571,3199,1265,3171,10589,348,6146,8823,6308,1750,341,1614,9771,2473,5420,1297,4762,1965,2052,311,589,235,706,10,977,323,36,1916,747,28,121,423,4781,34,15,246,188,1434,113,794,50,250,1741,606,192,19,368,62,16,585,111,3343,947,484,20,639,103,128,645,213,65,32,6,191,97,76,952,160,341,4641,284,30,11,122,88,30,14,69,34,251,66,28,329,8,217,26,86,110,866,0,0,19,313,74,8,133,1,17,608,106,10,182,58,9,11,19,32,3,130,34,13,44,13,17,53,110,2,53,52,0,44,38,14,15,92,119,11,15,8,83,21,51,55,10,48,68,2,74,42,0,62,7,0,25,7,0,0,338,1,0,22,1,4,13,37,0,0,0,7,3,0,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
