,Date,US,India,Brazil,Russia,Argentina,Colombia,Spain,France,Peru,Mexico,United Kingdom,South Africa,Iran,Chile,Iraq,Italy,Bangladesh,Germany,Indonesia,Philippines,Turkey,Saudi Arabia,Pakistan,Ukraine,Israel,Netherlands,Belgium,Canada,Romania,Poland,Czechia,Morocco,Ecuador,Bolivia,Nepal,Qatar,Panama,Dominican Republic,Kuwait,United Arab Emirates,Oman,Kazakhstan,Egypt,Sweden,Guatemala,Portugal,Costa Rica,Japan,China,Ethiopia,Belarus,Honduras,Venezuela,Bahrain,Switzerland,Moldova,Austria,Armenia,Uzbekistan,Lebanon,Nigeria,Singapore,Paraguay,Algeria,Kyrgyzstan,Ireland,Libya,Ghana,West Bank and Gaza,Hungary,Azerbaijan,Kenya,Tunisia,Afghanistan,Jordan,Serbia,Burma,Denmark,Bosnia and Herzegovina,El Salvador,Slovakia,Bulgaria,Australia,Croatia,Greece,"Korea, South",North Macedonia,Cameroon,Malaysia,Cote d'Ivoire,Georgia,Albania,Kosovo,Madagascar,Norway,Zambia,Montenegro,Senegal,Sudan,Finland,Slovenia,Namibia,Guinea,Maldives,Congo (Kinshasa),Mozambique,Uganda,Tajikistan,Luxembourg,Haiti,Gabon,Jamaica,Zimbabwe,Cabo Verde,Angola,Mauritania,Lithuania,Cuba,Malawi,Eswatini,Bahamas,Sri Lanka,Djibouti,Nicaragua,Trinidad and Tobago,Botswana,Congo (Brazzaville),Suriname,Syria,Equatorial Guinea,Rwanda,Central African Republic,Malta,Estonia,Iceland,Somalia,Guyana,Thailand,Gambia,Latvia,Mali,Andorra,South Sudan,Belize,Cyprus,Uruguay,Benin,Guinea-Bissau,Burkina Faso,Sierra Leone,Togo,Yemen,New Zealand,Lesotho,Chad,Liberia,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Burundi,Taiwan*,Tanzania,Comoros,Eritrea,Mauritius,Bhutan,Mongolia,Cambodia,Monaco,Liechtenstein,Barbados,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Saint Lucia,Fiji,Timor-Leste,Holy See,Grenada,Laos,Saint Kitts and Nevis,Western Sahara,MS Zaandam,Solomon Islands
187,2020-07-18,140776,26816,78772,12228,2220,6516,28420,30155,12998,38888,41069,4948,13979,8445,3691,35042,2581,9091,4016,1773,5475,2447,5568,1496,401,6155,9800,8892,2009,1618,358,269,5282,2106,40,154,1071,971,407,338,308,375,4251,5715,1449,1684,54,986,4646,163,495,891,110,124,1969,680,711,631,83,40,778,27,29,1068,900,1753,48,145,59,596,349,225,50,1164,11,461,6,611,246,324,28,299,122,120,194,295,414,373,122,91,15,111,130,55,255,120,30,163,673,328,111,2,39,15,193,10,0,57,111,146,46,10,25,21,29,153,80,87,55,21,11,11,56,99,8,1,49,20,25,51,5,55,9,69,10,93,19,58,4,31,121,52,43,2,19,33,31,26,53,65,15,443,22,6,75,70,69,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
188,2020-07-19,141223,27497,79488,12323,2260,6736,28420,30155,13187,39184,41080,5033,14188,8503,3781,35045,2618,9092,4143,1831,5491,2486,5599,1504,409,6155,9800,8896,2026,1624,359,273,5313,2151,40,157,1096,981,408,339,318,375,4302,5722,1485,1689,62,986,4646,167,499,900,112,126,1969,684,711,641,87,40,789,27,31,1078,1037,1753,48,148,62,596,354,234,50,1181,11,472,6,611,249,335,28,300,123,120,194,296,422,373,123,92,15,112,135,59,255,120,32,167,693,328,112,3,39,15,194,10,0,57,111,146,46,10,25,21,29,155,80,87,59,21,11,11,56,99,8,1,49,21,25,51,5,55,9,69,10,93,19,58,4,31,121,52,43,2,19,33,31,26,53,65,15,445,22,6,75,70,69,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
190,2020-07-20,141736,28082,80120,12408,2373,6929,28422,30180,13384,39485,41090,5173,14405,8633,3869,35058,2668,9094,4239,1835,5508,2523,5639,1517,415,6155,9805,8902,2038,1627,359,276,5318,2218,40,159,1127,993,408,340,326,585,4352,5729,1502,1691,66,988,4646,170,503,935,116,128,1971,695,711,650,90,41,801,27,33,1087,1037,1753,49,153,63,596,363,238,50,1185,11,482,6,611,255,344,28,308,126,122,195,296,432,373,123,92,16,113,139,62,255,128,32,170,693,328,113,4,40,15,194,11,0,57,111,146,46,10,26,21,29,155,80,87,62,23,11,11,56,99,8,1,50,21,29,51,5,55,9,69,10,93,19,58,4,31,121,52,45,2,19,33,31,26,53,66,15,447,22,6,75,70,69,0,14,42,13,1,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
191,2020-07-21,142843,28732,81487,12561,2490,7166,28424,30168,13579,40400,41115,5368,14634,8677,3950,35073,2709,9099,4320,1837,5526,2557,5677,1537,425,6155,9805,8908,2074,1636,360,280,5366,2273,40,160,1159,999,412,341,337,585,4399,5736,1531,1697,68,988,4648,180,507,988,120,129,1972,707,710,662,95,41,805,27,35,1100,1079,1753,50,153,64,596,376,250,50,1186,11,491,6,611,264,352,28,313,128,123,197,297,432,382,123,93,16,117,144,65,255,128,35,174,693,328,114,7,41,15,196,11,0,57,111,151,46,10,26,21,30,155,80,87,64,24,11,11,56,108,8,1,50,21,31,51,5,55,9,69,10,93,19,58,4,31,122,52,45,2,19,33,31,26,53,66,15,456,22,6,75,70,69,0,14,42,13,1,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
192,2020-07-22,144059,29861,82771,12726,2588,7373,28426,30175,13767,41190,41132,5940,14853,8722,4042,35082,2751,9102,4459,1843,5545,2601,5709,1553,430,6158,9808,8913,2101,1642,364,285,5418,2328,42,163,1180,1005,417,342,349,585,4440,5742,1573,1702,71,990,4648,188,513,1006,124,130,1972,712,711,678,98,43,813,27,36,1111,1111,1754,53,153,66,596,385,260,50,1190,11,499,6,611,268,363,28,321,133,125,200,297,442,382,123,93,16,120,150,69,255,128,39,177,708,328,115,7,41,15,197,11,0,58,111,154,47,10,26,21,33,155,80,87,76,25,11,11,58,108,8,1,50,21,32,51,5,57,9,69,10,93,19,58,5,31,123,52,45,2,19,34,34,26,53,66,16,458,22,6,75,70,69,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
193,2020-07-23,145153,30601,84082,12873,2702,7688,28429,30185,17654,41908,41141,6093,15074,8838,4122,35092,2801,9110,4576,1871,5563,2635,5763,1570,442,6158,9812,8919,2126,1651,365,292,5439,2407,43,164,1209,1006,421,342,355,585,4480,5746,1632,1705,80,992,4649,197,519,1011,129,134,1975,719,711,688,103,43,833,27,36,1124,1211,1763,56,153,67,596,391,263,50,1211,11,508,6,612,274,372,28,329,139,128,201,298,445,382,123,93,16,123,158,70,255,134,40,178,708,328,115,7,42,15,201,11,0,58,112,154,47,10,28,21,33,156,80,87,76,28,11,11,58,108,8,1,50,23,35,51,5,58,9,69,10,93,19,58,5,31,123,52,45,2,19,34,34,26,53,66,16,461,22,6,75,71,69,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
194,2020-07-24,146285,31358,85238,13026,2807,7975,28432,30195,17843,42645,41173,6343,15289,8914,4212,35097,2836,9120,4665,1879,5580,2672,5787,1591,448,6158,9817,8923,2150,1655,369,299,5468,2473,44,164,1250,1036,425,343,359,585,4518,5747,1669,1712,87,994,4650,200,524,1061,134,136,1977,726,711,692,106,46,845,27,38,1136,1211,1763,57,161,70,596,400,274,50,1225,11,518,6,613,280,379,28,337,145,128,201,298,451,385,123,94,16,128,164,76,255,136,43,182,715,329,115,7,42,15,201,11,1,58,112,156,49,10,32,22,35,156,80,87,87,28,11,11,58,108,8,1,51,23,35,51,5,59,9,69,10,93,20,58,6,31,123,52,45,2,19,34,34,26,53,66,17,469,22,6,75,71,69,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
195,2020-07-25,147184,32060,86449,13172,2893,8269,28432,30195,17843,43374,41188,6655,15484,9020,4284,35102,2874,9124,4714,1897,5596,2703,5822,1610,457,6159,9821,8929,2165,1664,369,305,5507,2535,45,164,1275,1055,429,343,371,585,4558,5749,1699,1716,98,996,4652,209,530,1098,138,137,1977,732,712,700,111,47,856,27,40,1146,1249,1764,58,161,75,596,408,278,50,1248,11,518,6,613,280,390,28,338,155,133,201,298,460,385,123,94,16,134,169,78,255,139,43,187,717,329,116,7,42,15,204,11,1,59,112,157,49,10,34,22,39,156,80,87,87,28,11,11,58,108,8,1,51,23,36,51,5,59,9,69,10,93,20,58,6,31,123,52,45,2,19,34,34,26,53,66,17,474,22,9,75,71,69,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
196,2020-07-26,147656,32771,87004,13249,2939,8525,28432,30195,17843,43680,41196,6769,15700,9112,4362,35107,2928,9124,4781,1932,5613,2733,5822,1625,470,6178,9821,8934,2187,1671,371,313,5515,2583,45,165,1294,1063,433,344,384,585,4606,5755,1734,1717,104,998,4652,223,534,1116,142,140,1977,735,712,705,116,51,858,27,41,1155,1277,1764,60,168,76,596,417,280,50,1259,11,534,6,613,280,400,28,340,161,136,202,299,460,385,124,96,16,138,177,85,255,139,43,191,717,329,116,8,43,15,204,11,2,59,112,157,49,10,34,22,40,156,80,87,99,32,11,11,58,108,8,1,51,23,38,51,5,59,9,69,10,93,20,58,6,31,123,52,45,2,19,34,35,26,53,66,18,479,22,12,75,72,69,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
197,2020-07-27,148776,33408,87618,13334,3059,8777,28434,30212,18418,44022,41199,7067,15912,9187,4458,35112,2965,9125,4838,1945,5630,2760,5842,1636,474,6160,9822,8945,2206,1676,373,316,5532,2647,48,165,1322,1083,438,345,393,585,4652,5759,1761,1719,115,998,4656,228,538,1166,146,141,1978,748,713,711,121,51,860,27,43,1163,1301,1764,64,168,78,596,423,285,50,1269,11,543,6,613,294,408,28,347,167,139,202,300,466,391,124,96,16,144,185,91,255,140,45,194,720,329,116,8,45,15,208,11,2,60,112,158,49,10,36,22,41,156,80,87,99,34,11,11,58,108,8,2,54,24,40,51,5,59,9,69,10,93,20,58,8,31,124,52,46,2,19,35,35,26,53,66,18,483,22,12,75,72,69,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
198,2020-07-28,150150,34193,88539,13483,3179,9074,28436,30226,18612,44876,41220,7257,16147,9240,4535,35123,3000,9131,4901,1947,5645,2789,5865,1650,486,6164,9833,8957,2239,1682,374,327,5584,2720,49,167,1349,1101,442,347,402,793,4691,5760,1782,1722,125,1001,4657,239,543,1214,151,141,1978,753,713,719,124,54,868,27,45,1174,1329,1764,67,168,79,596,430,299,50,1270,11,551,6,613,297,417,28,355,176,140,203,300,471,391,124,98,16,148,192,93,255,142,45,198,725,329,117,8,46,15,208,11,2,60,113,158,49,10,40,22,47,156,80,87,103,39,11,11,58,116,8,2,54,24,40,51,5,59,9,69,10,93,20,58,8,31,124,52,46,2,19,35,35,26,53,66,18,484,22,12,75,72,69,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
199,2020-07-29,151582,34955,90134,13650,3288,9454,28441,30226,18816,45361,41254,7497,16343,9278,4603,35129,3035,9135,4975,1962,5659,2816,5892,1673,491,6166,9836,8962,2269,1694,374,334,5623,2808,49,169,1374,1123,444,347,412,793,4728,5760,1835,1725,133,1001,4658,253,548,1259,156,144,1979,759,716,723,131,55,873,27,46,1186,1347,1764,76,175,80,596,438,311,50,1271,11,558,6,614,316,430,28,368,189,141,203,300,476,391,124,99,17,150,196,99,255,146,47,200,725,329,117,9,46,15,210,11,2,60,114,159,49,10,41,23,48,156,80,87,103,40,11,11,58,116,8,2,54,26,40,51,5,59,9,69,10,93,20,58,8,31,124,52,46,2,19,35,36,26,53,67,18,485,22,13,75,72,69,0,15,42,13,1,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
201,2020-07-30,152791,35718,91263,13778,3441,9810,28443,30241,18816,46000,41254,7812,16569,9377,4671,35132,3083,9144,5058,1983,5674,2842,5924,1697,500,6166,9840,8974,2304,1709,379,346,5657,2894,52,171,1397,1146,445,349,421,793,4774,5763,1867,1727,140,1007,4659,263,553,1312,158,146,1980,771,718,728,136,57,878,27,47,1200,1364,1763,73,175,81,596,441,325,50,1271,11,565,6,615,328,439,28,374,196,144,203,301,480,391,124,100,17,154,212,105,255,149,47,204,725,329,117,10,46,16,215,11,2,60,114,161,49,10,53,23,51,157,80,87,107,40,14,11,58,116,8,2,54,26,41,51,5,59,9,69,10,93,20,58,8,31,124,52,46,2,19,35,36,26,53,67,18,487,22,13,75,73,69,0,15,42,13,2,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
202,2020-07-31,154047,36511,92475,13939,3543,10105,28445,30268,19021,46688,41274,8005,16766,9457,4741,35141,3111,9147,5131,2023,5691,2866,5951,1717,512,6166,9841,8980,2343,1716,382,353,5702,2977,56,174,1421,1160,447,351,421,793,4805,5766,1924,1735,150,1008,4661,274,559,1337,164,147,1981,778,718,738,141,61,879,27,49,1210,1378,1763,74,182,82,596,448,341,50,1272,11,573,6,615,339,448,29,383,201,145,206,301,486,391,125,102,17,157,227,106,255,151,48,205,746,329,119,10,46,16,215,11,3,60,114,161,49,10,67,23,52,157,80,87,114,41,14,11,58,116,8,2,54,26,43,83,5,59,9,69,10,93,20,58,9,32,124,52,46,2,19,35,36,26,53,67,19,493,22,13,75,75,69,3,15,42,13,2,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
209,2020-08-01,155162,37364,93563,14034,3596,10330,28445,30268,19021,47472,41287,8153,16982,9533,4805,35146,3132,9154,5193,2039,5710,2887,5951,1733,526,6167,9845,8986,2379,1721,383,367,5736,3064,56,174,1449,1170,453,351,421,793,4834,5767,1959,1737,154,1012,4667,284,563,1368,169,147,1981,788,718,749,147,61,883,27,52,1223,1397,1763,80,182,83,597,454,364,51,1283,11,582,6,615,339,459,29,385,208,145,206,301,493,391,125,102,17,161,236,107,255,165,50,209,752,329,119,11,46,17,215,12,4,60,116,165,50,10,69,24,54,157,80,87,120,43,14,11,58,116,8,2,54,26,43,83,5,59,9,69,10,93,20,58,9,32,124,52,46,2,19,35,36,27,53,67,19,494,22,14,75,75,69,3,15,42,13,2,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
220,2020-08-02,155565,38135,94104,14104,3648,10650,28445,30268,19614,47746,41292,8366,17190,9608,4868,35154,3154,9154,5236,2059,5728,2917,5976,1749,536,6169,9845,8990,2413,1731,384,382,5736,3153,57,177,1471,1178,457,351,421,793,4865,5772,1995,1738,162,1013,4669,310,567,1377,174,147,1981,791,718,754,151,62,888,27,52,1231,1409,1763,83,182,84,597,462,369,51,1284,11,590,6,615,352,467,29,388,221,149,208,301,497,391,125,102,17,166,249,114,255,170,51,209,752,329,120,11,46,18,215,13,4,61,117,165,50,12,70,24,55,157,80,87,123,43,14,11,59,116,8,2,54,27,44,83,5,59,9,63,10,93,21,58,9,32,124,52,46,2,19,36,36,27,53,67,19,497,22,19,75,77,69,6,15,42,13,2,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
231,2020-08-03,156092,38938,94665,14183,3813,11017,28472,30268,19811,48012,41293,8539,17405,9707,4934,35166,3184,9154,5302,2104,5747,2949,5999,1762,546,6169,9850,8995,2432,1732,386,401,5767,3228,57,177,1497,1183,461,351,421,793,4888,5774,2013,1738,171,1018,4672,336,571,1384,180,150,1981,800,718,762,157,65,896,27,55,1239,1420,1763,93,191,84,597,468,382,51,1288,11,598,6,616,362,477,29,404,232,153,209,301,500,391,125,102,17,172,256,118,256,171,52,211,752,329,122,12,46,18,215,14,5,61,118,166,51,12,80,25,58,157,80,87,123,45,14,11,59,116,8,2,58,27,46,83,5,59,9,63,10,93,21,58,9,32,124,52,46,2,19,36,36,27,53,67,19,499,22,19,75,78,69,7,15,42,13,2,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
234,2020-08-04,157469,39795,95819,14327,3979,11315,28498,30297,20007,48869,41311,8884,17617,9745,5017,35171,3234,9163,5388,2115,5765,2984,5999,1788,561,6170,9852,9005,2480,1738,383,417,5808,3320,58,177,1522,1213,465,351,421,1058,4912,5775,2037,1739,181,1023,4676,343,574,1400,187,151,1981,810,719,768,165,65,910,27,59,1248,1427,1763,96,191,86,598,473,388,51,1288,11,605,6,616,373,486,29,415,247,154,209,302,505,391,125,103,17,176,269,123,256,173,53,214,763,331,123,12,48,19,215,15,5,61,118,166,51,12,81,26,59,157,80,88,128,49,14,11,59,123,8,2,58,27,46,83,5,59,9,63,10,93,22,58,14,32,124,52,47,2,19,37,38,27,54,67,19,506,22,21,75,78,69,8,15,42,13,2,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
235,2020-08-05,158844,40699,97256,14465,4106,11624,28499,30297,20228,49698,41325,9298,17802,9792,5094,35181,3267,9179,5452,2123,5784,3020,6014,1813,565,6173,9859,9010,2521,1756,388,435,5847,3385,60,178,1553,1222,468,353,488,1058,4930,5780,2072,1740,191,1028,4677,356,577,1423,195,154,1984,823,719,770,171,68,927,27,61,1261,1438,1763,99,199,89,599,476,391,51,1294,11,614,6,616,379,498,29,424,255,154,210,302,511,391,125,103,17,182,284,127,256,176,57,218,763,331,124,12,49,19,215,15,5,61,118,171,51,12,81,27,62,157,81,88,136,53,14,11,59,123,8,2,58,27,48,83,5,59,9,63,10,93,22,58,16,32,124,52,47,2,19,37,38,27,54,67,21,508,22,21,75,78,69,9,15,42,13,2,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
236,2020-08-06,160095,41585,98493,14579,4251,11939,28500,30308,20424,50517,41343,9604,17976,9889,5161,35187,3306,9181,5521,2150,5798,3055,6035,1846,576,6173,9861,9013,2566,1774,390,449,5877,3465,65,178,1574,1246,469,354,492,1058,4951,5783,2119,1743,200,1034,4680,365,580,1446,202,156,1985,828,719,772,175,70,930,27,66,1273,1447,1768,107,199,92,600,479,399,51,1298,11,621,6,617,384,513,29,435,266,155,210,303,517,391,125,103,17,188,300,134,256,199,60,223,763,331,125,15,49,19,215,15,5,62,119,171,51,12,84,27,64,157,81,88,137,55,14,11,59,123,8,2,58,29,48,83,5,59,9,63,10,93,22,58,16,32,124,52,47,2,19,37,38,27,54,67,22,508,22,23,76,78,69,10,15,42,13,3,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
237,2020-08-07,161337,42518,99572,14698,4411,12250,28503,30327,20649,51311,41355,9909,18132,9958,5236,35190,3333,9195,5593,2168,5813,3093,6052,1879,581,6174,9866,9017,2616,1787,389,461,5897,3524,70,180,1591,1259,471,356,502,1058,4971,5785,2168,1746,218,1042,4681,380,583,1465,208,159,1986,835,720,777,181,70,936,27,69,1282,1451,1772,108,206,94,602,483,413,51,1307,11,626,6,617,394,520,31,442,278,155,210,304,519,391,125,104,17,189,303,135,256,200,61,225,773,331,125,16,50,19,218,15,6,62,119,177,51,13,102,29,67,157,81,88,137,56,14,11,59,123,8,2,58,29,48,83,5,59,9,63,10,93,22,58,19,32,125,52,47,2,19,37,38,27,54,68,22,512,22,23,76,78,69,10,15,42,13,3,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
238,2020-08-08,162419,43379,100477,14827,4523,12540,28503,30327,20649,52006,41358,10210,18264,10011,5310,35203,3365,9201,5658,2209,5829,3130,6068,1906,593,6178,9870,9024,2659,1800,389,480,5916,3587,73,182,1609,1289,474,356,509,1058,4992,5789,2197,1750,228,1042,4681,390,585,1476,215,161,1986,841,721,785,187,78,942,27,72,1293,1459,1772,113,206,96,602,488,418,51,1312,11,632,6,617,394,536,31,445,295,157,211,305,523,395,125,104,17,193,316,141,256,203,62,229,773,331,126,16,50,19,218,16,6,62,120,182,51,13,102,32,70,157,81,88,143,56,14,11,59,123,8,2,58,29,50,83,6,59,9,63,10,93,22,58,19,32,125,52,47,2,19,37,38,29,54,68,23,512,22,23,76,79,69,10,15,42,13,3,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
239,2020-08-09,162930,44386,101049,14903,4606,12842,28503,30327,21072,52298,41363,10408,18427,10077,5392,35205,3399,9202,5723,2270,5844,3167,6082,1925,600,6178,9872,9028,2700,1807,390,498,5922,3640,75,184,1639,1309,478,357,513,1058,5009,5791,2211,1756,235,1047,4686,407,587,1495,223,162,1986,845,721,791,194,78,945,27,75,1302,1468,1772,119,215,97,602,490,420,51,1312,11,641,6,617,394,549,31,447,313,157,212,305,527,395,125,105,17,199,328,148,256,235,64,232,781,331,127,19,50,19,224,16,7,62,120,183,51,14,104,32,75,157,81,88,146,58,15,11,59,123,8,2,58,29,52,83,7,60,9,63,10,93,22,58,23,32,125,52,47,2,19,37,38,29,54,68,23,515,22,23,76,79,69,13,15,42,13,3,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
210,2020-08-10,163456,45257,101752,14973,4764,13154,28576,30327,21276,53003,41381,10621,18616,10139,5464,35209,3438,9203,5765,2294,5858,3199,6097,1950,613,6178,9879,9034,2729,1809,390,516,5932,3712,79,188,1664,1328,482,357,521,1058,5035,5795,2222,1759,244,1052,4689,420,589,1506,229,163,1987,850,723,796,200,80,950,27,82,1312,1474,1772,125,215,100,605,492,423,51,1328,11,646,6,620,425,563,31,459,331,158,213,305,528,395,125,105,17,200,341,151,256,241,68,236,781,333,128,19,50,19,224,16,9,62,121,183,51,14,104,32,78,157,81,88,146,61,15,11,59,123,8,2,58,30,52,83,7,60,9,63,10,93,22,58,23,32,125,52,47,2,19,37,38,29,54,69,25,518,22,24,76,79,69,15,15,42,13,3,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
211,2020-08-11,164519,46091,103026,15103,5004,13475,28581,30328,21501,53929,41394,10751,18800,10178,5531,35215,3471,9208,5824,2312,5873,3233,6112,1979,622,6162,9885,9038,2764,1821,391,533,5951,3761,83,188,1680,1346,486,358,533,1269,5059,5798,2233,1761,255,1058,4693,440,592,1515,238,165,1990,857,723,803,204,87,956,27,86,1322,1478,1773,132,215,104,605,495,438,52,1344,11,652,6,621,447,570,31,471,352,160,214,305,529,398,125,105,17,205,354,152,256,241,71,238,786,333,129,19,50,20,225,17,9,63,122,183,51,14,104,33,80,157,81,88,152,63,15,11,59,128,8,2,60,39,53,83,7,61,9,63,10,93,22,58,32,32,125,52,47,2,20,37,38,29,54,69,26,523,22,24,76,81,69,16,15,42,13,3,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
212,2020-08-12,166022,47033,104201,15231,5213,13837,28579,30375,21501,54666,41414,11010,18988,10205,5588,35225,3513,9213,5903,2404,5891,3269,6129,1999,639,6182,9900,9052,2807,1830,391,556,5984,3827,91,190,1703,1371,489,358,539,1269,5085,5803,2267,1764,263,1066,4697,463,595,1533,247,166,1991,863,724,806,211,89,956,27,93,1333,1484,1774,132,223,105,605,497,456,52,1354,11,658,6,621,453,577,31,482,361,160,216,305,530,401,125,105,17,208,365,156,256,246,73,242,786,333,129,22,50,21,225,19,9,63,122,187,51,14,122,33,80,157,81,88,152,63,15,11,59,128,8,2,60,39,53,83,8,61,9,63,10,93,22,58,33,32,125,53,47,2,20,37,38,29,54,69,26,528,22,24,76,82,69,18,15,42,13,3,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
213,2020-08-13,167091,48040,105463,15353,5362,14145,28605,30392,21713,55293,41432,11270,19162,10299,5641,35231,3557,9217,5968,2426,5912,3303,6139,2023,651,6187,9916,9063,2860,1844,391,584,6010,3884,95,190,1722,1393,489,358,551,1269,5107,5803,2296,1770,272,1073,4700,479,599,1542,259,167,1991,878,725,809,216,92,966,27,97,1341,1487,1774,135,223,106,607,500,460,53,1363,11,661,6,621,458,584,31,482,375,161,221,305,532,401,125,107,17,213,373,162,257,246,73,244,792,333,129,27,50,21,234,19,11,63,122,192,51,14,128,33,80,157,81,89,153,65,15,11,59,128,8,3,60,40,55,83,8,61,9,63,10,93,22,58,43,32,125,53,47,2,20,37,38,29,54,69,26,528,22,25,76,82,69,21,15,42,13,3,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
214,2020-08-14,168427,49036,106523,15467,5527,14492,28617,30410,25856,55908,41443,11556,19331,10340,5709,35234,3591,9230,6021,2442,5934,3338,6153,2042,665,6189,9924,9068,2904,1858,394,611,6030,3939,99,190,1734,1409,494,359,557,1269,5124,5804,2341,1772,281,1080,4701,492,603,1548,266,168,1991,884,725,814,220,94,973,27,108,1351,1491,1774,139,223,106,607,504,465,53,1363,11,665,6,621,469,595,31,492,379,163,223,305,535,401,125,108,17,219,381,164,261,256,73,249,793,333,129,31,50,22,238,19,12,63,122,192,51,14,128,33,86,157,81,88,156,68,17,11,59,128,10,3,60,41,58,83,8,61,9,63,10,93,22,58,50,32,125,53,47,3,20,38,38,29,54,69,26,528,22,25,76,82,69,22,15,42,13,3,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
215,2020-08-15,169463,49980,107232,15585,5637,14810,28617,30410,25856,56543,41446,11677,19492,10395,5785,35392,3625,9235,6071,2600,5955,3369,6162,2076,674,6191,9935,9072,2954,1869,395,632,6065,4003,102,192,1746,1438,498,361,562,1269,5141,5804,2355,1775,291,1093,4703,509,603,1567,276,170,1991,895,728,817,225,97,974,27,127,1360,1493,1774,145,231,108,607,506,472,54,1370,11,670,6,621,471,603,31,495,396,165,226,305,539,401,125,108,17,225,390,166,261,260,75,251,796,333,129,35,50,22,239,19,13,64,123,196,51,14,130,34,86,157,81,88,157,69,17,11,59,128,10,3,60,42,60,83,8,61,9,63,10,93,22,58,54,32,125,53,47,3,20,38,39,33,54,69,27,528,22,25,76,82,69,24,15,42,13,3,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
