,Date,US,India,Brazil,France,Germany,United Kingdom,"Korea, South",Russia,Italy,Turkey,Spain,Vietnam,Argentina,Japan,Netherlands,Australia,Iran,Colombia,Indonesia,Poland,Mexico,Ukraine,Portugal,Malaysia,Thailand,Austria,Belgium,Israel,South Africa,Czechia,Canada,Chile,Philippines,Switzerland,Peru,Greece,Denmark,Romania,Slovakia,Sweden,Taiwan*,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Pakistan,Norway,Kazakhstan,Singapore,New Zealand,Morocco,Bulgaria,Croatia,Cuba,Finland,Lebanon,Lithuania,Tunisia,Slovenia,Belarus,Nepal,Uruguay,Mongolia,United Arab Emirates,Bolivia,Costa Rica,Ecuador,Panama,Guatemala,Latvia,Azerbaijan,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Bahrain,Dominican Republic,Estonia,Venezuela,Moldova,Egypt,Libya,Cyprus,Ethiopia,Honduras,Armenia,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Botswana,Albania,Algeria,Nigeria,Zimbabwe,Luxembourg,Uzbekistan,Montenegro,Kosovo,Mauritius,Mozambique,Laos,Kyrgyzstan,Iceland,Afghanistan,Maldives,Namibia,Uganda,El Salvador,Trinidad and Tobago,Ghana,Brunei,Jamaica,Cambodia,Rwanda,Cameroon,Angola,Malta,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Barbados,Suriname,Eswatini,Guyana,Fiji,Madagascar,Sudan,Belize,Bhutan,Mauritania,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Saint Lucia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,Nicaragua,Grenada,Tajikistan,South Sudan,Liechtenstein,San Marino,Equatorial Guinea,Djibouti,Central African Republic,Dominica,Samoa,Monaco,Gambia,Yemen,Tonga,Eritrea,Vanuatu,Niger,Saint Vincent and the Grenadines,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Micronesia,Holy See,Marshall Islands,Antarctica,MS Zaandam,"Korea, North"
703,2020-07-02,128822,18213,62137,29878,8994,40617,282,9668,34818,5167,28368,0,1385,977,6137,104,11106,3641,2987,1492,29189,1200,1587,121,58,811,9761,331,2844,353,8985,5920,1274,1810,38985,192,606,1687,28,5411,7,2160,4641,287,1926,587,9,15,1738,4551,251,210,26,22,229,232,110,86,309,35,62,50,111,405,31,28,0,317,1271,18,4639,667,843,30,228,1752,11,9,19,359,6,94,765,69,57,560,3120,26,19,103,591,459,188,189,118,152,30,321,1,69,928,616,7,110,27,12,54,10,6,0,76,10,811,10,0,0,191,8,117,3,10,0,3,313,17,9,176,121,16,68,7,13,11,14,0,24,602,2,0,129,15,9,42,0,0,52,1,14,33,21,11,0,117,105,21,90,0,41,0,0,53,83,0,52,38,1,42,51,55,47,0,0,4,2,325,0,0,0,68,0,3,24,7,60,37,74,13,0,0,0,0,13,0,0,0,0,0,2,0
725,2020-07-03,129499,18655,63350,29896,9003,40666,283,9844,34833,5186,28385,0,1437,977,6139,104,11260,3777,3036,1507,29843,1227,1598,121,58,812,9765,334,2952,353,8989,6051,1280,1810,39533,192,606,1708,28,5420,7,2262,4641,298,1968,588,10,15,1740,4551,251,224,26,22,230,239,112,86,309,35,62,50,111,412,32,28,0,318,1320,18,4700,698,880,30,235,1802,11,11,19,360,6,95,775,69,59,572,3201,27,19,103,605,469,193,191,121,154,30,328,1,72,937,628,7,110,29,13,55,10,6,0,76,10,823,10,0,0,202,8,117,3,10,0,3,313,18,9,179,125,16,70,7,13,13,14,0,26,604,2,0,129,15,10,44,0,0,52,1,14,33,21,11,0,117,107,21,90,0,44,0,0,53,83,0,52,38,1,42,51,55,48,0,0,4,2,335,0,0,0,68,0,3,25,7,62,37,74,13,0,0,0,0,13,0,0,0,0,0,2,0
731,2020-07-04,129801,19268,64410,29896,9010,40698,283,10011,34854,5206,28385,0,1481,977,6145,104,11408,3942,3089,1512,30366,1243,1605,121,58,815,9771,339,3026,351,8995,6192,1290,1810,40108,192,606,1731,28,5420,7,2368,4641,306,1997,589,10,15,1741,4619,251,242,26,22,232,241,113,86,309,35,62,50,111,418,34,28,0,321,1378,18,4769,720,920,30,241,1858,11,13,20,365,6,96,786,69,62,580,3280,27,19,103,629,477,203,191,123,159,30,334,1,74,946,634,8,110,31,14,58,10,7,0,78,10,830,10,0,0,210,8,117,3,10,0,3,313,19,9,182,129,17,72,7,14,13,14,0,29,608,2,0,129,16,10,44,0,0,52,1,15,34,21,11,0,118,110,21,92,0,44,0,0,53,83,0,52,38,1,42,51,55,48,0,0,4,2,337,0,0,0,68,0,3,25,7,62,37,74,13,0,0,0,0,13,0,0,0,0,0,2,0
733,2020-07-05,130123,19693,64968,29895,9012,40717,284,10145,34861,5225,28385,0,1507,977,6146,106,11571,4064,3171,1517,30639,1265,1614,121,58,816,9771,341,3199,348,8998,6308,1297,1810,40625,192,606,1750,28,5420,7,2473,4641,311,2052,589,10,15,1741,4762,251,260,26,22,235,246,113,86,309,36,62,50,111,423,34,28,0,323,1434,19,4781,747,947,30,250,1916,11,16,20,368,6,97,794,69,65,585,3343,32,19,103,639,484,213,191,128,160,30,341,1,76,952,645,8,110,34,14,66,10,8,0,88,10,868,11,0,0,217,8,122,3,10,0,3,313,19,9,182,133,17,74,7,14,13,15,0,32,608,2,0,130,17,13,44,0,0,52,1,15,34,21,11,0,119,110,21,92,0,44,0,0,53,83,0,52,38,1,42,51,55,48,0,0,4,2,338,0,0,0,68,0,3,25,7,62,37,74,13,0,0,0,0,13,0,0,0,0,0,2,0
735,2020-07-06,130493,20159,65653,29925,9016,40728,285,10280,34869,5241,28388,0,1582,978,6147,106,11731,4210,3241,1521,31119,1278,1620,121,58,819,9774,349,3310,350,9011,6384,1303,1811,41200,192,607,1768,28,5420,7,2567,4641,317,2096,589,10,15,1741,4839,251,264,26,22,237,250,113,86,309,36,62,50,111,429,35,29,0,324,1476,23,4821,770,981,30,258,1968,11,17,20,373,6,98,804,69,68,592,3422,34,19,103,656,491,218,199,133,164,30,346,1,79,959,654,9,110,37,14,75,10,8,0,99,10,891,12,0,0,223,8,129,3,10,0,3,313,19,9,182,136,19,75,7,14,13,15,0,33,616,2,0,133,17,14,46,0,0,52,1,15,34,21,11,0,119,113,21,92,0,44,0,0,53,83,0,53,38,1,42,51,55,52,0,0,4,3,345,0,0,0,68,0,3,25,7,62,37,74,13,0,0,0,0,13,0,0,0,0,0,2,0
737,2020-07-07,131636,20642,66953,29936,9024,40782,285,10478,34899,5260,28392,0,1644,980,6151,106,11931,4359,3309,1528,32014,1299,1629,121,58,819,9774,354,3502,351,9024,6434,1309,1811,41756,193,609,1799,28,5447,7,2685,4641,330,2151,589,10,15,1742,4922,251,264,26,22,240,254,113,86,309,36,62,50,111,436,35,29,0,326,1530,23,4873,799,1004,30,265,2017,11,18,20,377,6,98,821,69,71,603,3489,35,19,103,677,503,224,207,134,167,42,351,1,81,968,669,9,110,41,17,79,10,8,0,107,10,924,12,0,0,229,8,129,3,10,0,3,359,21,9,182,137,19,76,7,15,14,16,0,33,622,2,0,135,18,14,46,0,0,52,1,15,34,21,11,0,119,113,21,92,0,44,0,0,53,91,0,53,38,1,42,51,55,52,0,0,4,3,348,0,0,0,68,0,3,25,7,63,39,74,13,0,0,0,0,13,0,0,0,0,0,2,0
739,2020-07-08,132478,21129,68126,29967,9036,40839,287,10650,34914,5282,28396,0,1694,982,6154,106,12084,4527,3359,1542,32796,1323,1631,121,58,820,9776,359,3602,351,9035,6573,1314,1813,42294,193,609,1817,28,5482,7,2779,4641,341,2197,589,10,15,1738,4983,251,296,26,22,242,259,114,86,309,36,62,50,111,443,35,29,0,327,1577,25,4873,819,1053,30,274,2059,11,20,20,379,6,98,829,69,75,614,3564,36,19,120,694,521,233,209,138,169,42,359,1,83,978,684,9,110,45,17,82,10,8,0,116,10,940,13,0,0,235,8,129,3,10,0,3,359,21,9,182,141,24,78,7,17,14,16,0,33,636,2,0,139,18,14,46,0,0,52,1,15,34,21,11,0,120,113,21,92,0,47,0,0,53,91,0,53,38,1,42,51,55,52,0,0,4,3,351,0,0,0,68,0,3,25,7,63,41,74,13,0,0,0,0,13,0,0,0,0,0,2,0
741,2020-07-09,133514,21604,69348,29983,9048,40870,288,10826,34926,5300,28401,0,1720,982,6156,106,12305,4714,3417,1551,33526,1344,1644,121,58,820,9778,364,3720,352,9047,6682,1314,1813,42858,193,609,1834,28,5500,7,2882,4641,352,2238,591,10,15,1743,5058,252,313,26,22,242,262,115,86,309,36,62,50,111,449,35,29,0,328,1638,25,4900,839,1092,30,284,2100,11,24,20,382,6,103,842,69,80,624,3617,38,19,120,704,535,236,214,142,173,42,362,1,83,988,689,9,110,51,19,86,10,9,0,122,10,941,13,0,0,243,8,129,3,10,0,3,359,22,9,189,143,25,79,7,17,17,16,0,33,641,2,0,144,18,14,46,0,0,52,1,15,36,21,11,1,120,117,23,92,0,47,0,0,53,91,0,54,38,1,42,51,56,52,0,0,4,3,361,0,0,0,68,0,3,25,7,63,41,74,14,0,0,0,0,13,0,0,0,0,0,2,0
683,2020-07-10,134332,22123,70646,30009,9054,40904,288,11000,34938,5323,28403,0,1774,982,6155,107,12447,4925,3469,1562,34191,1362,1646,122,58,820,9781,368,3860,352,9053,6781,1360,1813,43377,193,609,1847,28,5526,7,2960,4641,370,2275,593,10,15,1744,5123,252,332,26,22,243,267,117,86,309,36,62,50,111,454,35,29,0,330,1702,26,4939,863,1139,30,292,2151,11,27,20,383,6,104,864,69,83,635,3702,38,19,124,750,546,244,216,146,181,42,368,1,85,996,709,13,110,54,19,94,10,9,0,125,10,975,13,1,0,249,8,135,3,10,0,3,359,23,9,189,145,31,81,7,18,18,16,0,34,649,2,0,146,19,16,46,0,0,52,1,15,37,21,11,1,121,123,23,92,0,47,0,0,53,91,0,54,38,1,42,51,56,53,0,0,4,3,364,0,0,0,68,0,3,26,7,63,42,74,14,0,0,0,0,13,0,0,0,0,0,2,0
685,2020-07-11,135083,22673,71578,30012,9060,40921,289,11188,34945,5344,28403,0,1810,983,6156,108,12635,5119,3535,1568,34730,1389,1654,122,58,821,9782,373,3971,352,9057,6881,1372,1813,43952,193,609,1871,28,5526,7,3055,4641,382,2305,595,10,15,1746,5197,252,352,26,22,245,267,118,87,309,36,62,50,111,459,38,30,0,331,1754,28,5031,893,1172,30,298,2181,11,33,21,386,6,104,880,69,85,640,3769,38,19,124,771,559,248,219,146,184,42,376,1,89,1004,724,18,110,57,23,97,10,9,0,129,10,979,13,1,0,254,8,135,3,10,0,4,359,23,9,189,145,33,82,7,18,18,17,0,34,650,2,0,147,19,16,46,0,0,52,1,15,37,21,11,1,121,130,26,92,0,47,0,0,53,91,0,55,38,1,42,51,56,53,0,0,4,3,365,0,0,0,68,0,3,26,7,63,47,74,14,0,0,0,0,13,0,0,0,0,0,2,0
687,2020-07-12,135557,23174,72195,30012,9063,40930,289,11318,34954,5363,28403,0,1845,983,6156,108,12829,5307,3606,1571,35006,1400,1660,122,58,821,9782,380,4079,352,9059,6979,1534,1813,44528,193,609,1884,28,5526,7,3150,4641,393,2352,595,10,15,1746,5266,252,375,26,22,250,268,119,87,309,36,62,50,111,464,38,31,0,333,1807,30,5047,909,1219,30,306,2223,11,36,22,390,6,108,897,69,89,642,3858,39,19,127,774,565,257,221,147,185,42,382,1,93,1011,740,18,111,60,23,101,10,9,0,147,10,1014,13,1,0,260,8,139,3,10,0,4,359,26,9,189,148,38,84,7,18,20,17,0,35,650,2,0,147,19,16,46,0,0,52,1,15,37,21,11,2,121,135,26,93,0,47,0,0,53,91,0,55,38,1,42,51,56,53,0,0,4,3,417,0,0,0,68,0,3,26,7,63,47,75,14,0,0,0,0,13,0,0,0,0,0,2,0
689,2020-07-13,135992,23727,73030,30035,9064,40940,289,11422,34967,5382,28406,0,1903,984,6156,108,13032,5455,3656,1576,35491,1415,1662,122,58,824,9782,384,4172,353,9064,7024,1599,1813,45114,193,610,1901,28,5526,7,3250,4641,405,2391,595,10,15,1746,5320,253,375,26,22,255,276,119,87,309,36,62,50,111,468,38,31,0,334,1866,34,5063,932,1244,31,313,2243,11,39,25,393,6,109,903,69,93,649,3935,40,19,128,789,573,259,226,149,197,42,385,1,95,1018,744,19,111,64,24,102,10,9,0,149,10,1016,13,1,0,267,8,139,3,10,0,4,359,26,9,190,150,39,84,7,18,20,17,0,37,657,2,0,147,19,19,46,0,0,52,1,15,37,21,11,3,121,139,26,93,0,47,0,0,53,91,0,55,41,1,42,51,56,53,0,0,4,3,424,0,0,0,68,0,3,26,7,63,51,75,14,0,0,0,0,13,0,0,0,0,0,2,0
691,2020-07-14,136890,24309,74324,30037,9068,40984,289,11597,34984,5402,28409,0,1968,984,6154,111,13211,5625,3710,1588,36327,1429,1668,122,58,826,9787,391,4346,355,9069,7069,1603,1813,45709,193,610,1931,28,5545,7,3345,4642,418,2424,595,10,15,1746,5386,253,375,27,22,257,283,120,87,309,37,62,50,111,474,38,31,0,335,1898,37,5130,960,1302,31,319,2283,11,44,25,396,6,111,910,69,96,655,4008,42,19,139,807,581,273,226,150,202,42,389,1,97,1028,754,20,111,67,24,108,10,9,0,149,10,1049,14,2,0,278,8,139,3,10,0,4,359,26,9,190,150,40,87,7,18,20,17,0,39,659,2,0,147,19,21,46,0,0,52,1,15,38,21,11,3,121,139,26,93,0,47,0,0,53,99,0,55,41,1,42,51,56,53,0,0,4,3,429,0,0,0,68,0,3,26,7,64,51,75,14,0,0,0,0,13,0,0,0,0,0,2,0
693,2020-07-15,137854,24914,75604,30125,9071,41010,291,11753,34997,5419,28413,0,2050,985,6155,113,13410,5814,3797,1594,36906,1444,1676,122,58,828,9788,397,4453,355,9074,7186,1614,1814,46300,193,610,1952,28,5572,7,3432,4642,429,2457,595,10,15,1748,5426,253,375,27,22,259,289,120,87,309,38,62,50,111,480,39,31,0,335,1942,40,5158,982,1350,31,326,2325,11,44,25,399,6,117,929,69,100,659,4067,43,19,146,825,592,281,235,151,209,42,393,1,101,1040,760,20,111,71,24,112,10,9,0,165,10,1098,14,2,0,286,8,139,3,10,0,4,359,27,9,192,153,43,87,7,18,20,18,0,43,668,2,0,149,19,22,46,0,0,52,1,15,38,21,11,3,121,141,26,93,0,47,0,0,53,99,0,56,41,1,42,51,56,53,0,0,4,3,433,0,0,0,69,0,3,26,7,64,51,75,14,0,0,0,0,13,0,0,0,0,0,2,0
695,2020-07-16,138821,25602,76903,30142,9078,41034,293,11920,35017,5440,28416,0,2112,985,6156,116,13608,6029,3873,1605,37574,1462,1679,122,58,829,9795,406,4669,355,9085,7290,1643,1815,46913,193,610,1971,28,5593,7,3522,4644,442,2496,595,10,15,1749,5426,254,375,27,22,263,293,120,87,309,40,62,50,111,485,39,32,0,335,1984,42,5207,1000,1404,31,334,2370,11,51,27,402,6,121,941,69,104,666,4120,46,19,148,835,607,290,240,152,217,42,401,1,104,1052,769,23,111,75,24,118,10,9,0,167,10,1117,15,2,0,298,8,139,3,10,0,4,373,28,9,193,156,51,87,7,18,21,19,0,53,668,2,0,150,19,22,46,0,0,52,1,15,39,21,11,3,121,143,28,93,0,48,0,0,53,99,0,56,41,1,42,51,56,53,0,0,4,3,438,0,0,0,69,0,3,26,7,64,66,75,14,0,0,0,0,13,0,0,0,0,0,2,0
697,2020-07-17,139741,26273,78026,30155,9082,41060,294,12106,35028,5458,28420,0,2178,985,6157,118,13791,6288,3957,1612,38310,1473,1682,123,58,830,9800,418,4804,358,9089,8347,1660,1815,47472,194,611,1988,28,5619,7,3616,4644,452,2547,595,10,15,1752,5522,255,375,27,22,264,297,120,87,309,40,62,50,111,491,40,32,0,337,2049,47,5250,1038,1443,31,341,2407,11,53,28,404,6,124,942,69,107,675,4188,47,19,150,857,620,298,245,153,222,109,406,1,107,1057,772,24,111,79,26,124,10,9,0,173,10,1151,15,2,0,309,8,144,3,10,0,4,373,29,9,193,160,55,87,7,19,21,19,0,54,668,2,0,151,19,25,46,0,0,52,1,15,39,21,11,6,121,145,31,93,0,49,0,0,53,99,0,56,43,1,42,51,56,53,0,0,4,3,440,0,0,0,69,0,3,26,7,65,68,75,14,0,0,0,0,13,0,0,0,0,0,2,0
699,2020-07-18,140628,26816,78870,30158,9083,41069,295,12228,35042,5475,28420,0,2220,986,6155,122,13979,6516,4016,1618,38888,1496,1684,123,58,831,9800,426,4948,358,9091,8445,1773,1815,48645,194,611,2009,28,5619,7,3691,4646,461,2581,596,11,15,1753,5568,255,375,27,22,269,299,120,87,309,40,63,50,111,495,40,33,0,338,2106,54,5282,1071,1449,31,349,2447,11,59,29,407,6,124,971,69,110,680,4251,48,19,163,891,631,308,246,154,225,120,414,1,111,1068,778,25,111,83,30,130,10,10,0,900,10,1151,15,2,0,324,8,145,3,10,0,5,373,29,9,193,163,55,91,7,20,21,19,0,55,673,2,0,153,21,25,46,0,0,52,1,15,39,21,11,6,121,145,31,93,0,49,0,0,53,99,0,56,43,1,42,51,56,55,0,0,4,4,443,0,0,0,69,0,3,26,7,65,68,75,14,0,0,0,0,13,0,0,0,0,0,2,0
701,2020-07-19,141107,27497,79578,30158,9084,41080,296,12323,35045,5491,28420,0,2260,986,6155,123,14188,6736,4143,1624,39184,1504,1689,123,58,831,9800,436,5033,359,9093,8503,1831,1815,49429,194,611,2026,28,5619,7,3781,4646,472,2618,596,11,15,1753,5599,255,585,27,22,273,300,120,87,309,40,63,50,112,499,40,33,0,339,2151,62,5313,1096,1485,31,354,2486,11,62,31,408,6,126,981,69,112,684,4302,48,19,167,900,641,318,249,157,234,120,422,1,112,1078,789,25,111,87,32,135,10,10,0,1037,10,1185,15,3,0,335,8,148,3,10,0,5,373,29,9,194,167,59,92,7,21,21,19,0,59,693,2,0,155,21,25,46,0,0,52,1,15,39,21,11,6,121,146,31,93,0,49,0,0,53,99,0,57,43,1,42,51,56,55,0,0,4,4,445,0,0,0,69,0,3,26,7,65,70,75,14,0,0,0,0,13,0,0,0,0,0,2,0
705,2020-07-20,141639,28082,80346,30182,9086,41090,296,12408,35058,5508,28422,0,2373,988,6155,126,14405,6929,4239,1627,39485,1517,1691,123,58,831,9805,448,5173,359,9097,8633,1835,1818,49444,195,611,2038,28,5619,7,3869,4646,482,2668,596,11,16,1753,5639,255,585,27,22,276,308,122,87,309,41,63,50,113,503,40,33,0,340,2218,66,5318,1127,1502,31,363,2523,11,63,33,408,6,128,993,69,116,695,4352,49,19,170,935,650,326,255,159,238,128,432,1,113,1087,801,26,111,90,32,139,10,11,0,1037,10,1187,15,4,0,344,8,153,3,10,0,5,373,29,9,194,170,62,92,7,21,23,19,0,62,693,2,0,155,21,29,46,1,0,52,1,15,40,21,11,6,121,146,31,93,0,50,0,0,53,99,0,57,45,1,42,51,56,55,0,0,4,4,447,0,0,0,69,0,3,26,7,66,70,75,14,0,0,0,0,13,0,0,0,0,0,2,0
707,2020-07-21,142727,28732,81663,30169,9090,41115,297,12561,35073,5526,28424,0,2490,989,6155,128,14634,7166,4320,1636,40400,1537,1697,123,58,836,9805,457,5368,360,9101,8677,1837,1819,49875,197,611,2074,28,5646,7,3950,4648,491,2709,596,11,16,1753,5677,255,585,27,22,280,313,123,87,310,41,63,50,114,507,40,33,0,341,2273,68,5366,1159,1531,31,376,2557,11,64,35,412,6,129,999,69,120,707,4399,50,19,180,988,662,337,264,160,250,128,432,1,117,1100,805,26,111,95,35,144,10,11,0,1079,10,1188,15,7,0,352,8,153,3,10,0,5,382,30,9,196,174,64,93,7,21,24,19,0,65,693,2,0,155,21,31,46,1,0,52,1,15,41,21,11,6,122,146,31,93,0,50,0,0,53,108,0,57,45,1,42,51,56,55,0,0,4,4,456,0,0,0,69,0,3,26,7,66,70,75,14,0,0,0,0,13,0,0,0,0,0,2,0
709,2020-07-22,143953,29861,82959,30175,9095,41132,297,12726,35082,5545,28426,0,2588,990,6158,133,14853,7373,4459,1642,41190,1553,1702,123,58,839,9808,463,5940,364,9107,8722,1843,1819,50473,200,611,2101,28,5667,7,4042,4648,499,2751,596,11,16,1754,5709,255,585,27,22,285,321,125,87,310,43,63,50,115,513,42,34,0,342,2328,71,5418,1180,1573,31,385,2601,11,66,36,417,6,130,1005,69,124,712,4440,53,19,188,1006,678,349,268,163,260,128,442,1,120,1111,813,26,111,98,39,150,10,11,0,1111,10,1194,15,7,0,363,8,153,3,10,0,5,382,33,9,197,177,76,93,7,21,25,19,0,69,708,2,0,155,21,32,47,0,0,52,1,16,41,21,11,6,123,151,34,93,0,50,0,0,53,108,0,57,45,1,42,51,58,57,0,0,4,5,458,0,0,0,69,0,3,26,7,66,70,75,14,0,0,0,0,13,0,0,0,0,0,2,0
711,2020-07-23,145043,30601,84272,30186,9101,41141,298,12873,35092,5563,28429,0,2702,992,6158,139,15074,7688,4576,1651,41908,1570,1705,123,58,839,9812,479,6093,365,9115,8838,1871,1821,51097,201,612,2126,28,5676,7,4122,4649,508,2801,596,11,16,1763,5763,255,585,27,22,292,329,128,87,310,43,63,50,115,519,43,34,0,342,2407,80,5439,1209,1632,31,391,2635,11,67,36,421,6,134,1006,69,129,719,4480,56,19,197,1011,688,355,274,164,263,134,445,1,123,1124,833,28,112,103,40,158,10,11,0,1211,10,1215,15,7,0,372,8,153,3,10,0,5,382,33,9,201,178,76,93,7,23,28,19,0,70,708,2,0,156,21,35,47,0,0,52,1,16,42,21,11,6,123,154,34,93,0,50,0,0,53,108,0,58,45,1,42,51,58,58,0,0,4,5,461,0,0,0,69,0,3,26,7,66,70,75,14,0,0,0,0,13,0,0,0,0,0,2,0
713,2020-07-24,146135,31358,85437,30196,9111,41173,298,13026,35097,5580,28432,0,2807,995,6158,145,15289,7975,4665,1655,42645,1591,1712,123,58,840,9817,487,6343,369,9118,8914,1879,1822,51716,201,613,2150,28,5697,7,4212,4650,518,2836,596,11,16,1763,5787,255,585,27,22,299,337,128,87,310,46,63,50,115,524,44,34,0,343,2473,87,5468,1250,1669,31,400,2672,11,70,38,425,6,136,1036,69,134,726,4518,57,19,200,1061,692,359,280,164,274,136,451,1,128,1136,845,32,112,106,43,164,10,11,0,1211,10,1229,15,7,1,379,8,161,3,10,0,5,385,35,9,201,182,87,94,7,23,28,20,0,76,715,2,0,156,22,35,49,0,0,52,1,17,42,21,11,6,123,154,34,93,0,51,0,0,53,108,0,58,45,1,42,51,58,59,0,0,4,6,469,0,0,0,69,0,3,26,7,66,71,75,14,0,0,0,0,13,0,0,0,0,0,2,0
715,2020-07-25,147106,32060,86536,30196,9118,41188,298,13172,35102,5596,28432,0,2893,998,6159,155,15484,8269,4714,1664,43374,1610,1716,123,58,842,9821,494,6655,369,9120,9020,1897,1822,52295,201,613,2165,28,5697,7,4284,4652,518,2874,596,11,16,1764,5822,255,585,27,22,305,338,133,87,310,47,63,50,116,530,45,34,0,343,2535,98,5507,1275,1699,31,408,2703,11,75,40,429,6,137,1055,69,138,732,4558,58,19,209,1098,700,371,280,164,278,139,460,1,134,1146,856,34,112,111,43,169,10,11,0,1249,10,1250,15,7,1,390,8,161,3,10,0,5,385,39,9,204,187,87,94,7,23,28,20,0,78,717,2,0,156,22,36,49,0,0,52,1,17,42,21,11,9,123,154,34,93,0,51,0,0,53,108,0,58,45,1,42,51,58,59,0,0,4,6,474,0,0,0,69,0,3,26,7,66,71,75,14,0,0,0,0,13,0,0,0,0,0,2,0
717,2020-07-26,147643,32771,87117,30196,9118,41196,299,13249,35107,5613,28432,0,2939,998,6178,161,15700,8525,4781,1671,43680,1625,1717,124,58,842,9821,505,6769,371,9121,9112,1932,1823,52909,202,613,2187,28,5697,7,4362,4652,534,2928,596,11,16,1764,5822,255,585,27,22,313,340,136,87,310,51,63,50,116,534,45,34,0,344,2583,104,5515,1294,1734,31,417,2733,11,76,41,433,6,140,1063,69,142,735,4606,60,19,223,1116,705,384,280,165,280,139,460,1,138,1155,858,34,112,116,43,177,10,11,0,1277,10,1263,15,8,2,400,8,168,3,10,0,5,385,40,9,204,191,99,96,7,23,32,20,0,85,717,2,0,156,22,38,49,0,0,52,1,18,43,21,11,12,123,156,35,93,0,51,0,0,53,108,0,59,45,1,42,51,58,59,0,0,4,6,479,0,0,0,69,0,3,26,7,66,71,75,14,0,0,0,0,13,0,0,0,0,0,2,0
719,2020-07-27,148753,33408,87802,30214,9118,41199,300,13334,35112,5630,28434,0,3059,999,6160,167,15912,8777,4838,1676,44022,1636,1719,124,58,844,9822,512,7067,373,9135,9187,1945,1824,53532,202,613,2206,28,5697,7,4458,4656,543,2965,596,11,16,1764,5842,255,585,27,22,316,347,139,87,310,51,63,50,116,538,48,35,0,345,2647,115,5532,1322,1761,31,423,2760,11,78,43,438,6,141,1083,69,146,748,4652,64,19,228,1166,711,393,294,165,285,140,466,2,144,1163,860,36,112,121,45,185,10,11,0,1301,10,1273,15,8,2,408,8,168,3,10,0,5,391,41,9,208,194,99,96,7,24,34,20,0,91,720,2,0,156,22,40,49,0,0,52,1,18,45,21,11,12,124,157,35,93,0,54,0,0,53,108,0,59,46,1,42,51,58,59,0,0,4,8,483,0,0,0,69,0,3,26,7,66,72,75,14,0,0,0,0,13,0,0,0,0,0,2,0
721,2020-07-28,149970,34193,89060,30227,9122,41220,300,13483,35123,5645,28436,0,3179,1002,6164,176,16147,9074,4901,1682,44876,1650,1722,124,58,844,9833,520,7257,374,9140,9240,1947,1825,54182,203,613,2239,28,5702,7,4535,4656,551,3000,596,11,16,1764,5865,255,793,27,22,327,355,140,87,310,54,63,50,117,543,49,35,0,347,2720,125,5584,1349,1782,31,430,2789,11,79,45,442,6,141,1101,69,151,753,4691,67,19,239,1214,719,402,297,167,299,142,471,2,148,1174,868,40,113,124,45,192,10,11,0,1329,10,1274,15,8,2,417,8,168,3,10,0,5,391,47,9,208,198,103,98,7,24,39,20,0,93,725,2,0,156,22,40,49,0,0,52,1,18,46,21,11,12,124,157,35,93,0,54,0,0,53,116,0,60,46,1,42,51,58,59,0,0,4,8,484,0,0,0,69,0,3,26,7,66,72,75,14,0,0,0,0,13,0,0,0,0,0,2,0
723,2020-07-29,151414,34955,90259,30241,9128,41254,300,13650,35129,5659,28441,0,3288,1006,6166,189,16343,9454,4975,1694,45361,1673,1725,125,58,847,9836,535,7497,374,9145,9278,1962,1825,54794,203,614,2269,28,5730,7,4603,4658,558,3035,596,11,17,1764,5892,255,793,27,22,334,368,141,87,311,55,63,50,117,548,49,35,0,347,2808,133,5623,1374,1835,31,438,2816,11,80,46,444,6,144,1123,69,156,759,4728,76,19,253,1259,723,412,316,169,311,146,476,2,150,1186,873,41,114,131,47,196,10,11,0,1347,10,1275,15,9,2,430,8,175,3,10,0,5,391,48,9,210,200,103,99,7,26,40,20,0,99,725,2,0,156,23,40,49,1,0,52,1,18,46,21,11,13,124,158,36,93,0,54,0,0,53,116,0,60,46,1,42,51,58,59,0,0,4,8,485,0,0,0,69,0,3,26,7,67,72,75,15,0,0,0,0,13,0,0,0,0,0,2,0
