,Date,US,India,Brazil,United Kingdom,Russia,Turkey,France,Iran,Germany,Argentina,Spain,Colombia,Italy,Indonesia,Mexico,Ukraine,Poland,South Africa,Philippines,Netherlands,Malaysia,Peru,Czechia,Thailand,Iraq,Canada,Romania,Belgium,Chile,Japan,Bangladesh,Israel,Pakistan,Serbia,Vietnam,Sweden,Slovakia,Austria,Portugal,Hungary,Kazakhstan,Switzerland,Cuba,Jordan,Morocco,Greece,Georgia,Nepal,United Arab Emirates,Tunisia,Bulgaria,Lebanon,Belarus,Guatemala,Croatia,Azerbaijan,Ireland,Costa Rica,Sri Lanka,Saudi Arabia,Bolivia,Ecuador,Burma,Denmark,Panama,Lithuania,Paraguay,West Bank and Gaza,"Korea, South",Venezuela,Slovenia,Kuwait,Dominican Republic,Uruguay,Mongolia,Honduras,Libya,Ethiopia,Moldova,Egypt,Armenia,Oman,Bahrain,Bosnia and Herzegovina,Norway,Singapore,Kenya,Latvia,Qatar,Estonia,North Macedonia,Nigeria,Australia,Algeria,Zambia,Albania,Botswana,Uzbekistan,Finland,Kyrgyzstan,Kosovo,Montenegro,Afghanistan,Mozambique,Cyprus,Zimbabwe,Ghana,Namibia,Uganda,Cambodia,El Salvador,China,Cameroon,Rwanda,Maldives,Jamaica,Luxembourg,Laos,Senegal,Trinidad and Tobago,Angola,Malawi,Cote d'Ivoire,Congo (Kinshasa),Fiji,Suriname,Syria,Eswatini,Madagascar,Sudan,Malta,Mauritania,Cabo Verde,Guyana,Gabon,Papua New Guinea,Guinea,Belize,Togo,Tanzania,Barbados,Haiti,Benin,Seychelles,Somalia,Bahamas,Lesotho,Mauritius,Burundi,Timor-Leste,Congo (Brazzaville),Iceland,Mali,Tajikistan,Andorra,Nicaragua,Taiwan*,Burkina Faso,Brunei,Equatorial Guinea,Djibouti,Saint Lucia,South Sudan,New Zealand,Central African Republic,Yemen,Gambia,Eritrea,Niger,Guinea-Bissau,Sierra Leone,San Marino,Dominica,Grenada,Liberia,Saint Vincent and the Grenadines,Chad,Liechtenstein,Comoros,Antigua and Barbuda,Monaco,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Tonga
65,2020-10-20,221548,115914,154837,44057,24473,9445,33912,31034,9882,27100,34210,29272,36705,12734,86893,5948,3721,18656,6690,6874,201,85218,1619,59,10366,9909,5996,10489,13702,1680,5699,2298,6692,780,35,5918,98,914,2213,1211,2178,2007,127,414,3027,528,158,765,470,711,1019,531,937,3546,382,635,1865,1222,13,5217,8526,12404,945,688,2585,105,1231,421,450,747,192,714,2204,52,0,2582,746,1371,1617,6142,1101,1122,305,1017,278,28,842,47,224,71,850,1125,905,1873,346,458,21,534,351,1113,657,247,1503,78,25,233,312,132,97,0,929,4739,425,34,37,174,136,0,320,98,251,182,121,303,2,109,254,116,238,836,46,163,87,114,54,7,70,45,51,21,7,231,41,0,101,124,43,10,1,0,92,11,132,80,62,155,7,65,3,83,61,0,55,25,62,597,118,0,69,41,73,42,0,0,82,0,93,1,7,3,2,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
67,2020-10-21,222722,116616,155403,44248,24786,9513,34080,31346,9911,27519,34366,29464,36832,12857,87415,6093,3851,18741,6747,6934,208,85355,1739,59,10418,9946,6065,10539,13719,1687,5723,2323,6702,780,35,5929,98,925,2229,1259,2178,2023,127,443,3079,534,172,791,472,740,1048,536,941,3567,393,642,1868,1236,13,5235,8558,12453,972,690,2597,108,1250,427,453,753,200,721,2206,53,0,2596,765,1384,1630,6155,1121,1137,308,1031,279,28,858,47,225,71,862,1125,905,1880,346,462,21,534,355,1118,657,250,1503,79,25,236,312,133,98,0,933,4739,425,34,37,174,138,0,321,101,255,183,121,303,2,109,257,116,238,836,46,163,90,116,54,7,70,46,51,21,7,231,41,0,101,127,43,10,1,0,92,11,132,80,63,155,7,65,3,83,61,0,55,25,62,597,118,0,69,41,73,42,0,0,82,0,96,1,7,3,2,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
69,2020-10-22,223579,117306,155900,44437,25072,9584,34234,31650,9960,27957,34521,29637,36968,12959,87415,6213,4019,18843,6783,6981,219,85483,1845,59,10465,9977,6163,10588,13792,1698,5747,2352,6715,783,35,5930,115,941,2245,1305,2178,2044,128,481,3132,549,178,812,474,740,1064,552,945,3580,406,648,1871,1251,14,5250,8584,12500,1005,694,2612,112,1267,435,455,759,211,730,2212,53,0,2604,768,1396,1641,6166,1131,1147,308,1051,279,28,870,49,228,71,874,1127,905,1888,346,465,21,540,355,1122,657,253,1503,81,25,236,312,133,98,0,936,4739,425,34,37,179,140,0,321,103,260,183,121,304,2,109,260,116,238,836,49,163,91,117,54,7,71,46,52,21,7,231,41,0,102,130,43,10,1,0,92,11,132,80,63,155,7,65,3,83,61,0,55,25,62,597,119,0,69,41,73,42,0,0,82,0,96,1,7,3,2,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
71,2020-10-23,224529,117956,156471,44661,25353,9658,34534,31985,9978,28338,34752,29802,37059,13077,88312,6336,4172,18891,6915,7026,228,85596,1971,59,10513,10004,6245,10658,13844,1710,5761,2378,6727,786,35,5933,134,954,2276,1352,2178,2066,128,508,3205,559,183,829,475,784,1077,559,945,3594,413,656,1878,1265,14,5264,8608,12528,1038,697,2622,115,1278,439,457,764,214,740,2212,53,0,2604,774,1400,1654,6176,1145,1147,311,1065,279,28,884,50,229,73,883,1129,905,1897,346,469,21,542,353,1126,659,255,1505,82,25,236,314,133,99,0,940,4739,425,34,37,182,141,0,321,104,265,183,121,304,2,109,264,116,238,836,49,163,94,117,54,7,71,46,52,21,7,231,41,0,102,130,43,10,1,0,92,11,132,81,69,155,7,65,3,83,61,0,56,25,62,599,119,0,69,41,74,42,0,0,82,0,96,1,7,3,2,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
73,2020-10-24,225492,118534,156903,44835,25647,9727,34670,32320,10035,28613,34752,30000,37210,13205,88743,6463,4351,18944,6934,7081,231,85711,2077,59,10568,10026,6318,10737,13892,1714,5780,2405,6736,789,35,5933,159,965,2297,1390,2178,2096,128,540,3255,564,193,842,475,819,1084,562,953,3609,429,664,1882,1282,15,5281,8627,12542,1066,700,2628,116,1293,443,457,770,235,744,2220,53,0,2617,790,1419,1669,6187,1157,1147,312,1075,279,28,896,54,229,73,897,1129,905,1907,348,473,21,544,353,1130,661,263,1507,85,25,236,316,133,99,0,944,4739,425,34,37,186,141,0,321,105,267,183,121,305,2,109,267,116,244,837,50,163,94,117,54,7,71,48,52,21,7,231,41,0,102,130,43,10,1,0,92,11,132,81,69,155,7,65,3,83,61,0,56,25,62,599,119,0,69,41,74,42,0,0,82,0,96,1,7,3,2,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
75,2020-10-25,225950,119014,157134,44986,25875,9799,34649,32616,10062,28896,34752,30154,37338,13299,88924,6566,4438,18968,6977,7108,237,85816,2201,59,10623,10057,6391,10810,13944,1720,5803,2440,6739,792,35,5933,159,979,2316,1425,2219,2121,128,579,3301,574,201,847,477,819,1094,565,957,3644,437,671,1882,1282,16,5296,8645,12553,1095,702,2633,122,1309,448,457,773,240,746,2223,53,0,2623,795,1426,1685,6199,1180,1174,312,1086,279,28,902,56,230,73,919,1130,905,1914,348,477,21,549,353,1134,663,266,1511,86,25,237,316,133,101,0,949,4739,425,34,37,188,141,0,321,105,268,183,122,305,2,109,269,116,244,837,51,163,94,119,54,7,71,50,52,21,7,231,41,0,104,132,43,10,1,0,92,11,132,81,69,155,7,65,3,83,61,0,56,25,62,599,119,0,69,41,74,42,0,0,82,0,96,1,7,3,2,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
77,2020-10-26,226472,119502,157397,45088,26092,9874,35038,32953,10091,29301,35031,30348,37479,13411,89171,6641,4483,19008,7039,7134,239,85909,2365,59,10671,10095,6470,10899,14003,1728,5818,2468,6745,793,35,5933,165,992,2343,1472,2219,2143,128,624,3373,581,215,862,480,983,1136,579,961,3651,452,679,1885,1312,16,5313,8658,12573,1122,708,2638,124,1333,454,460,777,251,749,2225,54,0,2633,801,1437,1700,6211,1196,1190,316,1104,279,28,920,60,230,73,934,1132,905,1922,348,480,21,552,354,1134,663,270,1514,88,25,242,316,133,101,0,953,4739,426,34,37,192,147,0,322,106,270,183,122,305,2,110,272,116,244,837,53,163,94,119,54,7,71,50,53,21,7,232,41,0,104,132,43,10,1,0,92,11,133,81,72,155,7,67,3,83,61,0,56,25,62,599,119,0,69,41,74,42,0,0,82,0,96,1,7,3,2,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
79,2020-10-27,227483,120010,157946,45455,26409,9950,35566,33299,10121,29730,35298,30565,37700,13512,89814,6770,4615,19053,7053,7204,241,86032,2547,59,10724,10120,6574,11038,14026,1733,5838,2496,6759,798,35,5933,176,1005,2371,1535,2219,2179,128,668,3445,593,238,876,482,983,1161,590,965,3665,470,688,1890,1329,19,5329,8672,12588,1147,709,2650,129,1347,458,461,780,264,756,2226,54,0,2639,812,1445,1710,6222,1222,1203,316,1125,280,28,934,63,230,73,949,1135,907,1931,348,487,21,556,354,1136,663,275,1518,89,25,242,316,133,103,0,957,4739,426,35,37,196,147,0,322,106,271,183,122,305,2,111,275,116,244,837,55,163,94,119,54,7,71,51,54,21,7,232,41,0,104,136,43,10,1,0,92,11,136,81,72,156,7,67,3,83,61,0,56,25,62,599,119,0,69,41,74,42,0,0,82,0,96,1,7,3,2,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
81,2020-10-28,228517,120527,158456,45765,26752,10027,35825,33714,10218,30071,35466,30753,37905,13612,90309,6938,4849,19111,7114,7265,251,86144,2675,59,10770,10158,6681,11170,14032,1738,5861,2506,6775,803,35,5927,184,1027,2395,1578,2219,2220,128,700,3506,603,253,887,485,1153,1197,602,969,3682,493,699,1896,1340,19,5348,8694,12608,1172,715,2663,134,1359,465,462,784,278,763,2232,55,0,2652,823,1451,1729,6234,1243,1208,317,1161,280,28,934,63,230,73,963,1139,907,1941,348,493,21,558,354,1138,673,282,1523,91,25,242,316,133,106,0,962,4739,426,35,37,198,147,0,322,107,275,184,124,305,2,111,278,116,244,837,56,163,94,123,55,7,71,52,54,21,7,232,41,0,104,136,43,10,1,0,92,12,136,81,72,156,7,67,3,83,61,0,56,25,62,599,119,0,69,41,74,42,0,0,82,0,97,1,7,3,2,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
83,2020-10-29,229520,121090,158969,46045,27111,10099,36058,34113,10305,30442,35639,30926,38122,13701,90773,7058,5149,19164,7147,7321,255,86263,2862,59,10815,10192,6764,11308,14118,1748,5886,2525,6795,809,35,5934,200,1056,2428,1634,2219,2280,128,740,3572,615,273,904,488,1153,1225,610,973,3704,511,708,1902,1357,19,5363,8705,12622,1199,716,2678,138,1373,473,463,789,292,767,2234,57,0,2661,831,1457,1747,6247,1272,1208,317,1182,281,28,964,64,231,73,977,1141,907,1949,348,499,24,561,354,1139,673,290,1529,91,25,242,320,133,108,0,967,4739,426,35,37,202,150,0,323,107,275,184,124,305,2,111,281,117,244,837,59,163,95,123,55,7,71,52,55,21,7,232,41,0,104,138,43,10,1,0,92,12,136,82,73,156,7,67,3,83,61,0,58,25,62,599,119,0,69,41,74,42,0,0,82,0,97,1,7,3,2,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
87,2020-10-30,230584,121641,159477,46319,27462,10177,36605,34478,10391,30792,35878,31135,38321,13782,91289,7235,5351,19230,7185,7408,258,86369,3078,59,10862,10237,6867,11452,14158,1756,5905,2536,6806,814,35,5938,212,1082,2468,1699,2219,2324,128,772,3625,620,285,920,490,1253,1254,625,977,3714,531,718,1908,1371,19,5383,8715,12632,1219,719,2688,144,1387,481,464,793,315,773,2236,58,0,2669,847,1464,1766,6258,1300,1208,319,1212,282,28,981,69,232,73,982,1144,907,1956,349,502,24,563,358,1142,678,294,1532,91,25,242,320,133,110,0,971,4739,426,35,37,205,152,0,323,107,279,184,124,307,2,111,285,117,244,837,61,163,95,124,55,7,72,58,55,21,7,232,41,0,104,142,44,10,1,0,92,12,136,82,75,156,7,67,3,83,61,0,58,25,62,599,119,0,69,41,74,42,0,0,82,0,98,2,7,3,2,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
89,2020-10-31,231515,122111,159884,46645,27787,10252,36827,34864,10483,31002,35878,31314,38618,13869,91753,7399,5631,19276,7221,7459,263,86494,3251,59,10910,10276,6968,11625,14207,1770,5923,2561,6823,820,35,5938,219,1109,2507,1750,2219,2378,128,829,3695,626,307,937,495,1317,1279,637,980,3729,546,730,1913,1385,20,5402,8725,12670,1237,721,2700,152,1404,483,466,798,338,779,2245,58,0,2669,857,1469,1785,6266,1341,1208,321,1234,282,28,981,71,232,73,994,1144,907,1964,349,509,24,566,358,1144,678,301,1533,92,25,243,320,133,111,0,975,4739,426,35,38,206,152,0,324,108,284,184,126,307,2,111,288,117,244,837,62,163,95,124,55,7,72,59,57,21,7,232,41,0,104,144,44,10,1,0,92,12,136,82,75,156,7,67,3,83,61,0,58,25,62,599,119,0,69,41,74,42,0,0,82,0,98,3,7,3,2,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
103,2020-11-01,232018,122607,160074,46807,28026,10326,37058,35298,10513,31140,35878,31515,38826,13943,91895,7515,5783,19411,7238,7498,266,86588,3429,59,10966,10313,7067,11737,14247,1776,5941,2580,6835,826,35,5938,219,1130,2544,1819,2259,2437,128,866,3762,635,335,960,496,1348,1298,643,985,3738,562,740,1915,1385,21,5420,8731,12684,1258,723,2706,155,1418,489,468,801,363,782,2249,59,0,2675,871,1478,1800,6278,1363,1246,321,1248,282,28,1013,74,232,73,1004,1146,907,1973,349,518,24,570,358,1144,678,313,1536,93,26,243,320,133,112,0,979,4739,429,35,38,208,152,0,325,109,286,184,126,308,2,111,292,117,244,837,64,163,95,126,55,7,73,59,57,21,7,232,41,0,104,144,44,10,1,0,92,12,136,82,75,156,7,67,3,83,61,0,59,25,62,600,119,0,69,41,74,42,0,0,82,0,98,3,7,3,2,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
125,2020-11-02,232575,123097,160253,46943,28264,10402,37486,35738,10669,31623,36257,31653,39059,14044,92100,7584,5875,19465,7269,7527,268,86702,3654,59,11017,10345,7153,11858,14302,1788,5966,2596,6849,833,35,5938,219,1159,2590,1889,2259,2504,129,913,3826,642,342,984,497,1381,1349,652,989,3738,594,753,1917,1404,21,5437,8741,12692,1282,724,2720,159,1429,493,472,806,388,786,2250,60,0,2688,880,1489,1818,6291,1391,1256,322,1280,282,28,1027,77,232,73,1025,1147,907,1980,349,527,24,571,359,1155,688,320,1536,94,26,245,320,133,114,0,983,4739,429,35,38,210,160,0,325,109,289,184,126,308,2,111,295,117,244,837,66,163,95,128,55,7,73,59,57,21,7,232,41,0,104,146,44,10,1,0,92,12,136,82,75,156,7,67,3,83,61,0,59,25,62,601,119,0,69,41,74,42,0,0,82,0,98,3,7,3,2,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
147,2020-11-03,234172,123611,160496,47340,28611,10481,38765,36160,10717,32052,36495,31847,39412,14146,92593,7749,6102,19539,7318,7640,270,86808,3913,59,11068,10403,7273,12126,14319,1795,5983,2622,6867,844,35,5938,235,1192,2635,1973,2259,2582,129,967,3900,655,362,1004,503,1483,1412,667,992,3748,628,768,1922,1419,23,5456,8751,12698,1307,728,2731,170,1441,501,474,810,412,789,2252,61,0,2706,893,1494,1838,6305,1413,1264,324,1317,282,28,1039,79,232,73,1049,1151,907,1980,349,532,24,574,359,1163,705,322,1541,95,26,246,320,133,115,0,987,4739,429,35,38,214,167,0,326,110,291,184,126,315,2,111,298,117,244,837,64,164,95,128,55,7,73,61,57,21,7,232,41,0,107,149,44,10,1,0,92,17,136,82,75,156,7,67,3,83,61,0,59,25,62,601,120,0,69,41,74,42,0,0,82,0,98,3,7,3,2,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
151,2020-11-04,235292,124315,161106,47832,28996,10558,38731,36579,10949,32520,38118,32013,39764,14259,93228,7952,6475,19585,7367,7748,271,86906,4133,59,11128,10444,7419,12331,14340,1799,6004,2639,6893,850,35,5997,261,1227,2694,2063,2259,2670,129,1029,3982,673,381,1034,505,1512,1466,676,995,3752,654,780,1930,1431,24,5471,8758,12704,1330,729,2744,176,1454,504,475,814,441,794,2257,61,0,2730,900,1503,1851,6318,1448,1275,327,1358,282,28,1051,85,232,73,1071,1155,907,1999,349,536,24,577,361,1167,714,326,1544,95,26,248,320,133,117,0,992,4740,429,35,38,215,171,0,326,110,296,184,126,315,2,112,301,117,244,837,65,164,95,130,55,7,73,64,57,21,7,232,43,0,107,150,44,10,1,0,92,17,137,83,75,156,7,67,3,83,61,0,59,25,62,601,120,0,69,42,74,42,0,0,82,0,99,3,7,3,2,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
153,2020-11-05,236457,124985,161106,48210,29285,10639,39088,36985,11110,32766,38486,32209,40192,14348,93772,8148,6842,19677,7409,7836,277,87033,4330,60,11175,10484,7540,12520,14404,1808,6021,2652,6923,861,35,6002,286,1268,2740,2147,2259,2755,129,1069,4059,702,401,1052,508,1577,1518,683,998,3766,683,794,1933,1444,29,5489,8768,12730,1352,733,2756,178,1462,508,476,819,471,799,2260,61,0,2736,907,1508,1866,6329,1476,1286,328,1402,284,28,1072,88,232,73,1084,1155,907,2011,349,543,27,579,361,1167,720,328,1548,97,26,248,320,133,117,0,997,4741,429,36,38,217,177,0,326,111,299,184,126,315,2,112,305,117,244,837,70,165,97,130,55,7,73,66,57,21,7,232,43,0,107,150,44,10,1,0,92,18,137,83,75,157,7,67,3,85,61,0,59,25,62,601,120,0,69,42,74,42,0,0,82,0,99,3,7,3,2,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
155,2020-11-06,237671,125562,162015,48565,29654,10722,39917,37409,11240,33136,38833,32405,40638,14442,94323,8358,7287,19749,7461,7954,279,87128,4484,60,11244,10546,7663,12708,14450,1812,6036,2668,6943,871,35,6022,317,1340,2792,2250,2259,2839,130,1136,4127,715,423,1070,510,1577,1576,700,1001,3794,717,811,1940,1453,30,5506,8781,12761,1376,738,2770,185,1472,511,477,821,497,804,2261,61,0,2741,915,1512,1882,6343,1506,1286,328,1457,285,28,1093,95,232,73,1096,1155,907,2024,349,549,27,579,362,1170,732,328,1554,99,26,250,320,133,131,0,1002,4741,429,36,39,218,180,0,326,111,300,184,126,315,2,112,309,117,244,837,73,165,100,133,55,7,73,67,57,21,7,232,43,0,107,150,44,10,1,0,92,18,137,83,75,157,7,67,3,85,61,0,59,25,62,601,121,0,69,42,74,42,0,0,82,0,99,3,7,3,2,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
157,2020-11-07,238788,126121,162269,48978,30010,10803,40220,37832,11306,33348,38833,32595,41063,14540,94808,8553,7636,19789,7485,8028,282,87236,4681,60,11283,10593,7793,12907,14499,1817,6049,2676,6968,880,35,6022,351,1377,2848,2357,2259,2908,130,1181,4197,749,441,1087,514,1794,1632,713,1004,3811,752,824,1945,1464,34,5525,8790,12815,1396,740,2781,195,1479,512,478,824,531,808,2263,61,0,2745,920,1518,1891,6355,1533,1286,329,1490,285,28,1103,96,232,73,1110,1155,907,2036,349,557,27,581,362,1172,732,333,1554,99,26,251,320,134,131,0,1006,4741,429,36,39,218,180,0,326,111,303,184,126,316,2,113,313,117,244,837,74,165,100,134,55,7,73,68,57,21,7,232,43,0,107,152,44,10,1,0,92,18,137,83,75,157,7,67,3,85,61,0,59,25,62,601,121,0,69,42,74,42,0,0,82,0,99,3,7,3,2,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
159,2020-11-08,239351,126611,162397,49134,30292,10887,40490,38291,11372,33560,38833,32791,41394,14614,95027,8695,7872,19809,7539,8072,286,87327,4858,60,11327,10641,7879,13055,14543,1824,6067,2683,6977,890,35,6022,351,1411,2896,2438,2306,2994,130,1233,4272,784,475,1108,514,1873,1665,723,1007,3821,794,840,1947,1464,35,5540,8795,12830,1420,743,2798,204,1490,515,480,826,554,811,2265,62,0,2745,929,1523,1893,6368,1559,1301,329,1510,285,28,1111,99,232,75,1136,1154,907,2048,349,559,27,585,362,1177,732,337,1556,99,27,253,320,134,132,0,1010,4741,433,36,39,221,180,0,326,111,307,184,126,316,2,113,317,117,249,1115,76,165,100,134,55,7,74,70,57,21,7,232,43,0,107,152,44,10,1,0,92,20,137,83,75,157,7,67,3,85,61,0,59,25,62,601,121,0,69,42,74,42,0,0,82,0,99,3,7,3,2,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
161,2020-11-09,240110,127059,162628,49329,30546,10972,41050,38749,11408,33907,39345,32974,41750,14689,95225,8812,8045,19845,7647,8112,294,87432,5028,60,11380,10702,8009,13216,14588,1836,6092,2689,7000,901,35,6022,366,1454,2959,2493,2306,3100,130,1295,4356,825,499,1126,515,1920,1771,732,1011,3823,832,852,1948,1491,36,5559,8802,12839,1437,747,2808,212,1502,521,485,830,578,816,2267,62,0,2765,944,1530,1912,6380,1580,1310,329,1583,285,28,1130,101,232,76,1156,1158,907,2062,349,571,27,588,363,1182,768,342,1562,99,27,254,320,134,133,0,1014,4741,433,38,40,221,193,0,326,111,308,185,126,316,2,113,321,117,249,1116,78,165,100,135,57,7,74,71,57,21,7,232,43,0,107,154,44,10,1,0,92,23,137,83,75,157,7,67,3,85,61,0,59,25,62,601,122,0,69,43,74,42,0,0,82,0,99,4,7,3,2,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
105,2020-11-10,241526,127571,162802,49861,30899,11059,42281,39202,11781,34183,39345,33128,42330,14761,95842,9018,8375,19951,7661,8211,300,87542,5323,60,11432,10769,8186,13561,14611,1851,6108,2699,7021,915,35,6022,390,1499,3021,2596,2306,3196,130,1386,4425,866,521,1148,518,2006,1851,749,1016,3832,865,867,1963,1502,41,5576,8808,12849,1461,750,2817,229,1516,533,487,834,605,821,2269,62,0,2780,957,1537,1930,6394,1609,1316,331,1629,285,28,1154,103,233,76,1186,1160,907,2077,350,579,27,588,363,1188,773,349,1574,99,27,255,320,134,133,0,1020,4742,433,40,41,224,198,0,326,111,308,185,126,316,2,113,325,117,249,1116,81,165,101,135,57,7,74,73,57,21,7,232,43,0,107,154,44,10,1,0,92,24,137,83,75,158,7,67,3,85,61,1,59,25,62,601,122,0,69,43,74,42,0,0,82,0,99,4,7,3,2,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
107,2020-11-11,242969,128121,163368,50457,31326,11145,42609,39664,11994,34531,40105,33312,42953,14836,96430,9214,8805,20011,7710,8286,302,87646,5570,60,11482,10832,8389,13758,14633,1863,6127,2706,7055,936,35,6082,414,1564,3103,2697,2306,3295,130,1467,4506,909,566,1174,520,2100,1898,763,1022,3845,893,885,1965,1513,46,5590,8818,12920,1480,753,2823,239,1532,538,487,838,645,826,2272,63,0,2797,970,1545,1950,6405,1636,1321,332,1701,285,28,1180,105,233,76,1212,1162,907,2093,350,590,27,591,365,1188,777,356,1577,104,29,255,320,134,139,0,1024,4742,433,41,41,225,198,0,326,111,312,185,127,316,2,113,329,117,249,1116,88,165,102,137,57,7,74,75,59,21,7,232,43,0,107,154,44,10,1,0,92,24,138,84,75,158,7,67,3,85,61,2,59,25,62,601,122,0,69,43,74,42,0,0,82,0,99,4,7,3,2,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
109,2020-11-12,244173,128668,164281,51020,31755,11233,43024,40121,12216,34782,40461,33491,43589,14933,97056,9422,9080,20076,7721,8375,303,87738,5755,60,11532,10905,8510,13891,14699,1873,6140,2718,7092,955,35,6122,464,1608,3181,2784,2306,3392,131,1547,4570,959,599,1189,523,2151,1970,775,1027,3858,925,905,1965,1527,48,5605,8825,12946,1508,755,2830,250,1543,542,488,841,686,830,2274,63,0,2804,985,1554,1969,6417,1668,1326,332,1750,291,28,1203,107,234,76,1238,1162,907,2111,350,598,27,593,365,1193,785,364,1581,104,32,255,320,135,143,0,1028,4742,433,41,41,225,211,0,326,111,315,185,127,318,2,114,333,117,249,1116,88,165,102,138,57,7,74,75,60,21,7,232,43,0,107,155,44,10,1,0,92,25,138,84,75,158,7,67,3,85,61,2,59,25,62,602,122,0,69,43,74,42,0,0,82,0,100,4,7,3,2,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
111,2020-11-13,245373,129188,164737,51396,32156,11326,43957,40582,12404,35045,40769,33669,44139,15037,97624,9604,9499,20153,7752,8430,304,87832,5926,60,11580,10951,8684,14106,14738,1885,6159,2723,7109,972,35,6164,491,1661,3250,2883,2306,3482,131,1618,4631,997,636,1202,528,2209,2055,796,1033,3880,968,927,1972,1537,53,5625,8835,12977,1534,756,2856,264,1556,548,492,844,724,833,2280,64,0,2820,995,1558,1987,6429,1697,1326,332,1808,294,28,1228,116,234,80,1263,1163,907,2124,350,605,27,594,369,1195,798,377,1591,110,34,257,320,138,144,0,1033,4742,433,42,41,227,219,0,326,111,317,185,127,318,2,114,337,118,249,1116,92,165,102,138,58,7,74,85,60,21,7,232,43,0,107,155,44,10,1,0,92,25,139,84,75,158,7,68,3,85,61,2,59,25,62,602,122,0,69,43,74,42,0,0,82,0,100,5,7,3,2,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
113,2020-11-14,246746,129635,165658,51858,32536,11418,44310,41034,12511,35307,40769,33829,44683,15148,98259,9806,10045,20206,7791,8516,306,87954,6058,60,11623,11013,8813,14303,14777,1888,6173,2735,7141,989,35,6164,510,1746,3305,2990,2306,3567,131,1704,4697,1035,669,1215,528,2279,2091,806,1039,3920,1006,946,1978,1546,53,5641,8841,12997,1552,757,2867,281,1569,558,493,848,765,835,2282,64,0,2822,995,1565,2006,6442,1738,1326,333,1857,294,28,1228,121,234,80,1281,1163,907,2139,350,612,27,594,369,1196,798,385,1595,110,38,257,320,138,144,0,1039,4742,433,42,42,229,219,0,327,112,322,185,127,319,2,114,341,119,249,1116,95,165,102,138,58,7,74,88,61,21,7,232,43,0,107,155,44,10,1,0,92,25,139,85,75,158,7,68,3,85,61,2,59,25,63,602,122,0,70,43,74,42,0,0,82,0,100,5,7,4,2,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
115,2020-11-15,247534,130070,165798,52026,32885,11507,44613,41493,12573,35436,40769,34031,45229,15211,98542,9904,10348,20241,7832,8559,309,88057,6208,60,11670,11078,8926,14421,14819,1895,6194,2744,7160,1009,35,6164,510,1829,3381,3097,2365,3658,131,1772,4779,1106,703,1221,530,2345,2130,817,1046,3932,1049,967,1979,1546,58,5657,8849,13008,1577,760,2873,295,1587,565,494,851,797,838,2285,65,0,2823,1017,1569,2019,6453,1763,1338,334,1889,294,28,1269,123,234,81,1305,1163,907,2154,353,623,27,598,369,1203,822,391,1605,113,39,257,322,138,145,0,1044,4742,433,45,43,231,219,0,328,112,322,185,128,319,2,114,345,119,250,1116,97,165,103,139,58,7,75,90,61,21,7,232,43,0,107,156,44,10,1,0,92,25,141,85,76,158,7,68,3,85,61,2,59,25,63,603,122,0,70,43,74,42,0,0,82,0,101,6,7,4,2,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
