,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Italy,Spain,Germany,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,Netherlands,South Africa,Canada,Chile,Iraq,Philippines,Romania,Sweden,Belgium,Pakistan,Portugal,Israel,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Japan,Austria,United Arab Emirates,Lebanon,Morocco,Malaysia,Nepal,Saudi Arabia,Bulgaria,Ecuador,Kazakhstan,Slovakia,Belarus,Greece,Panama,Croatia,Azerbaijan,Georgia,Bolivia,Tunisia,Paraguay,West Bank and Gaza,Kuwait,Costa Rica,Dominican Republic,Ethiopia,Denmark,Lithuania,Ireland,Moldova,Slovenia,Egypt,Guatemala,Uruguay,Honduras,Armenia,Qatar,Venezuela,Oman,Bosnia and Herzegovina,Bahrain,Libya,Nigeria,Kenya,North Macedonia,Burma,Sri Lanka,Albania,"Korea, South",Latvia,Estonia,Algeria,Cuba,Norway,Kosovo,China,Kyrgyzstan,Montenegro,Uzbekistan,Thailand,Ghana,Zambia,Finland,Cameroon,El Salvador,Cyprus,Mozambique,Luxembourg,Afghanistan,Singapore,Namibia,Botswana,Mongolia,Jamaica,Cote d'Ivoire,Uganda,Maldives,Senegal,Madagascar,Zimbabwe,Sudan,Malawi,Congo (Kinshasa),Malta,Australia,Angola,Cabo Verde,Rwanda,Gabon,Syria,Guinea,Cambodia,Mauritania,Eswatini,Guyana,Trinidad and Tobago,Somalia,Mali,Andorra,Burkina Faso,Tajikistan,Haiti,Papua New Guinea,Togo,Belize,Suriname,Djibouti,Congo (Brazzaville),Bahamas,Lesotho,South Sudan,Seychelles,Benin,Equatorial Guinea,Nicaragua,Central African Republic,Iceland,Yemen,Gambia,Niger,San Marino,Chad,Saint Lucia,Burundi,Sierra Leone,Barbados,Timor-Leste,Comoros,Eritrea,Guinea-Bissau,Vietnam,Liechtenstein,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Laos,Mauritius,Bhutan,Taiwan*,Antigua and Barbuda,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Fiji,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Micronesia
338,2020-05-29,106268,4980,27878,28717,4489,4374,37313,33229,27121,8504,520,853,1051,7677,9415,679,4230,1520,319,5950,611,7797,944,185,942,1248,4350,9430,1395,1383,287,517,582,9,242,1919,887,668,260,26,202,115,6,458,136,3334,37,28,224,175,326,103,58,12,300,48,11,3,194,10,488,8,568,52,1645,288,108,879,90,22,196,120,36,14,40,153,15,5,261,62,126,6,10,33,269,24,67,638,82,236,30,4638,16,9,14,57,34,7,314,177,42,17,2,110,247,23,0,1,0,9,32,0,5,41,5,4,233,4,69,9,103,4,4,0,15,4,22,0,20,2,11,8,72,73,51,53,47,34,0,13,2,1,20,19,11,0,10,0,3,12,35,1,10,65,1,64,42,65,0,1,45,7,0,2,0,8,0,1,22,4,12,27,0,0,10,0,7,3,13,21,2,0,0,0,0,0,0,2,0,0,0,0
341,2020-05-30,107222,5185,28834,28774,4515,4555,37467,33340,27125,8530,528,890,1061,7734,9779,696,4371,1573,319,5970,643,7857,997,195,950,1259,4395,9453,1483,1396,287,524,610,9,242,1919,894,668,262,26,204,115,6,480,139,3334,38,28,229,175,330,103,61,12,310,48,11,3,205,10,498,8,571,54,1651,291,108,913,102,22,201,127,36,14,42,153,17,5,273,63,131,6,10,33,270,24,67,646,83,236,30,4638,16,9,14,57,35,7,316,191,46,17,2,110,250,23,0,1,0,9,33,0,5,42,6,4,262,4,69,9,103,4,4,1,17,4,23,0,20,2,12,8,73,76,51,53,47,35,0,13,2,1,22,19,11,0,10,0,3,12,35,1,10,77,1,64,42,65,0,1,46,7,0,2,0,8,0,1,22,4,12,27,0,0,10,0,7,3,13,21,2,0,0,0,0,0,0,2,0,0,0,0
342,2020-05-31,107837,5408,29314,28805,4540,4693,37527,33415,27127,8540,539,939,1064,7797,9930,708,4506,1613,320,5975,683,7906,1054,205,957,1266,4395,9467,1543,1410,287,526,650,9,243,1920,898,668,264,27,205,115,8,503,140,3358,40,28,235,175,336,103,63,12,313,48,11,3,212,10,502,11,574,54,1652,295,108,959,108,22,212,131,38,14,49,153,19,5,287,64,133,6,10,33,271,24,68,653,83,236,30,4638,16,9,15,57,36,7,320,191,46,17,2,110,258,23,0,1,0,9,33,0,5,42,6,4,286,4,72,9,103,4,4,1,17,5,23,0,23,2,12,8,78,77,51,53,47,35,0,13,2,1,24,20,11,0,10,0,3,12,35,2,10,80,1,64,42,65,0,1,46,7,0,2,0,8,0,1,22,4,12,27,0,0,10,0,7,3,13,21,2,0,0,0,0,0,0,2,0,0,0,0
355,2020-06-01,108613,5608,29937,28837,4563,4849,37613,33475,27127,8555,556,969,1074,7878,10167,724,4634,1641,321,5981,705,7952,1113,215,960,1276,4403,9486,1621,1424,290,527,672,9,244,1920,899,668,266,27,205,115,8,525,140,3358,41,28,240,179,344,103,68,12,343,48,11,3,220,10,502,12,576,55,1650,305,109,1005,116,23,217,139,40,17,50,154,19,5,299,69,140,6,11,33,272,24,68,661,83,236,30,4638,16,9,15,57,36,7,318,199,46,17,2,110,266,24,0,1,0,9,33,0,6,42,6,4,298,4,72,9,102,4,4,1,17,5,23,0,23,3,12,8,79,78,51,53,47,41,0,13,2,1,24,20,11,0,10,0,3,12,35,4,10,84,1,65,42,66,0,1,46,7,0,2,0,8,0,1,22,4,12,27,0,0,10,0,7,3,13,21,2,0,0,0,0,0,0,2,0,0,0,0
366,2020-06-02,109594,5829,31199,28943,4585,5031,37863,33530,27127,8563,569,1009,1092,7942,10637,733,4767,1663,323,5986,755,8008,1188,235,966,1288,4468,9505,1688,1436,292,532,709,9,245,1920,902,669,269,27,206,115,8,549,144,3438,44,28,243,179,352,103,71,13,376,48,11,3,226,10,515,14,580,55,1658,307,109,1052,123,23,225,158,43,18,59,157,19,5,314,71,141,6,11,33,273,24,68,667,83,237,30,4638,17,9,15,58,38,7,320,200,49,17,2,110,274,24,0,1,0,9,33,0,7,43,6,4,307,4,72,9,102,4,5,2,20,6,23,0,31,3,12,8,79,78,51,53,47,44,0,13,2,1,25,20,11,0,10,0,3,12,46,4,10,87,1,65,42,66,0,1,46,7,0,2,0,8,0,1,22,4,12,28,0,0,10,0,7,3,13,21,2,0,0,0,0,0,0,2,0,0,0,0
377,2020-06-03,110604,6088,32548,29024,4609,5208,38117,33601,27128,8602,583,1045,1115,8012,11729,742,4894,1698,325,5996,792,8062,1275,256,974,1296,4542,9522,1770,1447,293,534,746,9,245,1921,905,670,270,27,206,115,9,579,146,3486,48,28,248,179,357,103,76,13,400,49,11,3,230,10,516,17,580,55,1659,310,109,1088,143,23,234,170,45,20,67,157,20,5,315,74,145,6,11,33,273,24,69,673,83,237,30,4638,20,9,16,58,38,7,321,200,51,17,2,110,298,24,0,1,0,10,35,0,7,45,6,4,314,4,75,9,102,4,5,2,20,6,23,0,34,3,12,8,79,79,51,53,48,45,0,13,2,1,26,20,11,0,10,0,3,12,46,4,10,95,1,65,42,66,0,1,47,7,0,2,0,8,0,1,22,4,12,28,0,0,10,0,7,3,13,21,2,0,0,0,0,0,0,2,0,0,0,0
379,2020-06-04,111617,6363,34021,29069,4630,5376,38247,33689,27133,8635,608,1087,1117,8071,12545,755,5031,1721,326,6009,848,8126,1356,271,984,1305,4562,9548,1838,1455,293,539,781,9,246,1921,911,670,273,28,208,115,10,611,147,3486,52,28,253,180,363,103,78,13,415,49,11,3,236,10,520,18,582,55,1664,315,109,1126,158,23,243,176,45,20,67,159,21,5,323,78,147,6,11,33,273,25,69,681,83,238,30,4638,20,9,16,58,38,7,322,203,52,17,2,110,304,24,0,1,0,10,35,0,7,45,7,4,333,4,78,9,102,4,5,2,21,6,23,0,39,3,12,8,79,85,51,53,48,48,0,13,2,1,26,20,11,0,10,0,3,12,46,4,10,103,1,65,42,66,0,1,47,7,0,2,0,8,0,1,22,4,12,28,0,0,10,0,7,3,13,21,2,0,0,0,0,0,0,2,0,0,0,0
380,2020-06-05,112508,6649,35026,29114,4648,5520,38505,33774,27134,8658,632,1145,1137,8134,13170,770,5162,1770,327,6024,908,8166,1448,285,987,1316,4639,9566,1935,1465,294,542,811,9,247,1921,916,672,274,28,208,116,11,642,159,3534,52,28,259,180,370,103,82,13,427,49,11,3,244,10,525,19,586,55,1670,323,109,1166,216,23,248,183,49,20,72,159,22,5,333,79,149,6,11,33,273,25,69,690,83,238,30,4638,22,9,16,58,42,7,322,205,53,17,2,110,313,24,0,1,0,10,36,0,7,45,7,4,347,4,81,9,102,4,5,2,21,6,23,0,43,3,12,8,79,87,51,53,48,50,0,13,2,1,26,20,11,0,10,0,3,12,46,4,10,111,1,65,42,68,0,1,47,7,0,2,0,12,0,1,22,4,12,30,0,0,10,0,7,3,13,21,2,0,0,0,0,0,0,2,0,0,0,0
381,2020-06-06,113150,6946,35930,29145,4669,5717,38648,33846,27135,8673,648,1205,1153,8209,13511,785,5301,1801,327,6030,952,8228,1541,318,994,1322,4656,9580,2002,1474,298,545,846,9,248,1921,915,672,275,29,208,117,13,676,160,3608,53,28,263,180,386,104,84,13,454,49,11,3,254,10,536,20,587,55,1678,331,109,1198,230,23,250,190,51,22,72,159,24,5,342,83,151,6,11,34,273,25,69,698,83,238,30,4638,22,9,17,58,44,7,322,212,53,18,2,110,331,25,0,1,0,10,36,0,8,47,8,4,359,4,82,9,102,4,5,2,21,6,23,0,49,3,12,8,82,90,51,53,48,50,0,13,2,1,26,22,11,0,10,0,3,12,46,5,10,111,1,65,42,69,0,1,48,7,0,2,0,12,0,1,22,4,12,30,0,0,10,0,7,3,13,21,2,0,0,0,0,0,0,2,0,0,0,0
382,2020-06-07,113609,7207,36455,29158,4692,5851,38702,33899,27136,8685,664,1259,1157,8281,13699,796,5465,1851,327,6032,998,8269,1637,346,1003,1333,4659,9595,2067,1479,300,546,888,9,249,1921,917,672,276,30,208,117,13,712,160,3621,56,28,269,180,393,104,88,13,465,49,11,3,264,10,538,27,589,56,1679,341,109,1237,252,23,258,200,54,22,75,159,26,5,354,84,153,6,11,34,273,25,69,707,83,238,30,4638,22,9,17,58,44,7,323,212,53,18,2,110,361,25,0,1,0,10,36,0,8,49,9,4,359,4,85,9,102,4,5,2,21,6,23,0,55,3,12,8,83,90,51,53,48,50,0,13,2,1,28,22,11,0,14,0,3,12,46,5,10,112,1,65,42,69,0,1,48,7,0,2,0,12,0,1,22,4,12,30,0,0,10,0,7,3,13,21,2,0,0,0,0,0,0,2,0,0,0,0
383,2020-06-08,114116,7473,37134,29213,4711,5963,38749,33964,27136,8695,693,1308,1166,8351,14053,805,5571,1883,328,6035,1080,8313,2264,370,1011,1339,4694,9606,2172,1485,300,548,930,9,250,1923,920,672,281,30,208,117,14,746,164,3642,56,28,276,182,398,104,93,13,475,49,11,3,269,11,539,27,593,58,1683,353,109,1271,267,23,262,211,57,22,81,160,27,5,361,85,156,6,11,34,274,26,69,715,83,239,31,4638,23,9,18,58,48,10,323,212,56,18,2,110,373,25,0,1,0,10,38,0,8,49,9,4,372,4,88,9,102,4,5,2,21,6,23,0,59,3,12,8,84,92,51,53,48,50,0,13,2,2,31,22,11,0,19,0,4,12,46,5,10,112,1,65,42,70,0,1,49,7,0,2,0,12,0,1,22,4,12,30,0,0,10,0,7,3,13,21,2,0,0,0,0,0,0,2,0,0,0,0
384,2020-06-09,115029,7750,38406,29301,4729,6134,38946,34043,27136,8736,717,1372,1183,8425,14649,818,5738,1923,328,6050,1162,8347,2283,392,1017,1354,4717,9619,2255,1492,301,550,975,9,250,1934,920,672,283,30,210,117,15,783,167,3690,61,28,282,183,403,106,98,13,487,49,11,3,273,11,544,32,593,58,1691,365,109,1306,289,23,271,217,62,23,83,160,29,5,365,88,157,6,11,34,276,26,69,724,83,239,31,4638,24,9,18,58,48,10,324,212,60,18,2,110,388,25,0,1,0,10,38,0,8,52,9,4,389,4,90,9,102,4,5,2,21,6,23,0,61,3,12,8,85,94,51,53,48,51,0,13,2,2,34,24,11,0,19,0,4,12,55,5,10,127,1,65,42,71,0,1,50,7,0,2,0,12,0,1,22,4,12,31,0,0,10,0,7,3,13,21,2,0,0,0,0,0,0,2,0,0,0,0
356,2020-06-10,115905,8102,39680,29322,4746,6350,39110,34114,27136,8752,735,1433,1206,8506,15357,841,5903,1959,330,6061,1210,8382,2475,426,1027,1360,4795,9629,2356,1497,302,551,1012,9,251,1936,922,673,284,30,211,118,15,819,167,3720,67,28,288,183,413,106,102,13,512,49,11,3,275,12,550,35,593,58,1695,371,109,1342,316,23,290,227,66,23,84,161,31,5,382,89,164,6,11,34,276,26,69,732,83,239,31,4638,26,9,19,58,48,10,324,212,64,18,2,110,409,25,0,1,0,10,41,0,8,52,10,4,401,4,96,9,102,4,5,2,22,6,23,0,71,3,12,8,85,96,51,53,48,54,0,13,2,2,34,24,11,0,19,0,4,12,55,5,10,129,1,65,42,72,0,1,50,7,0,2,0,12,0,1,22,4,12,31,0,0,10,0,7,3,13,21,2,0,0,0,0,0,0,2,0,0,0,0
357,2020-06-11,116735,8498,40919,29349,4763,6522,39186,34167,27136,8772,765,1488,1215,8584,15944,864,6088,2000,328,6063,1284,8413,2648,457,1036,1369,4814,9636,2463,1504,302,553,1049,9,252,1937,922,674,286,31,211,118,15,857,168,3720,67,28,293,183,418,106,108,13,533,49,11,3,279,12,561,40,593,58,1703,375,109,1377,334,23,294,245,69,23,89,161,34,5,387,92,169,6,11,35,277,26,69,741,84,242,31,4638,26,9,19,58,48,10,325,212,68,18,2,110,430,25,0,1,0,10,41,0,8,55,10,4,413,4,98,9,102,5,6,2,23,6,23,0,74,3,12,8,85,97,51,53,49,56,0,13,2,2,37,24,11,0,24,0,4,12,55,5,10,136,1,65,42,72,0,1,50,7,0,2,0,12,0,1,22,4,12,31,0,0,10,0,7,3,13,21,2,0,0,0,0,0,0,2,0,0,0,0
358,2020-06-12,117564,8884,41828,29377,4778,6705,39317,34223,27136,8783,785,1545,1222,8659,16448,880,6088,2048,329,6072,1354,8442,2870,496,1052,1380,4854,9646,2463,1505,302,555,1095,9,252,1938,924,675,287,31,212,119,16,893,172,3828,70,28,298,183,421,107,113,13,559,49,11,3,285,12,568,47,594,59,1705,385,109,1422,351,23,306,258,70,23,96,163,36,6,399,96,171,6,11,36,277,27,69,751,84,242,31,4638,26,9,19,58,48,10,325,212,68,18,2,110,450,25,0,1,0,10,45,0,8,56,10,4,433,4,101,9,102,5,6,2,23,6,24,0,81,3,12,8,85,101,51,53,49,58,0,13,2,3,38,24,11,0,24,0,5,12,55,7,10,139,1,65,42,72,0,1,51,7,0,2,0,15,0,1,22,4,12,32,0,0,10,0,7,3,13,21,2,0,0,0,0,0,0,2,0,0,0,0
359,2020-06-13,118299,9195,42720,29401,4792,6819,39424,34301,27136,8793,815,1592,1237,8730,16872,890,6308,2091,328,6076,1423,8470,3101,549,1074,1394,4874,9650,2551,1512,303,559,1139,9,253,1938,927,677,288,32,212,120,18,932,172,3874,73,28,303,183,429,107,115,14,585,49,11,3,289,12,577,55,597,59,1705,398,109,1484,367,23,310,264,70,24,99,163,37,8,407,100,179,6,11,36,277,28,69,760,84,242,31,4638,27,9,19,58,48,10,325,212,72,18,2,110,455,26,0,1,0,10,45,0,8,60,10,4,447,5,106,9,102,6,6,2,23,6,25,0,83,3,12,8,87,104,51,53,50,64,0,13,2,3,41,24,11,0,27,0,6,12,55,7,10,160,1,66,42,72,0,1,51,7,0,2,0,15,0,1,22,4,12,32,0,0,10,0,7,3,13,21,2,0,0,0,0,0,0,2,0,0,0,0
360,2020-06-14,118643,9520,43332,29411,4807,6938,39451,34345,27136,8801,833,1667,1247,8837,17141,899,6688,2134,329,6078,1480,8489,3323,607,1088,1410,4874,9655,2729,1517,305,562,1171,9,254,1938,927,677,289,32,212,121,19,972,174,3896,77,28,308,183,437,107,119,14,611,49,11,3,296,12,592,57,597,59,1706,406,109,1575,384,23,312,269,73,25,104,163,42,10,420,103,188,6,11,36,277,28,69,767,84,242,32,4638,27,9,19,58,54,11,326,212,74,18,3,110,475,26,0,1,0,10,45,0,8,60,10,4,459,6,107,9,102,6,6,2,23,6,25,0,87,4,12,8,88,104,51,53,50,64,0,13,2,3,43,24,11,0,27,0,6,12,55,7,10,164,1,66,42,73,0,1,51,7,0,2,0,15,0,1,22,4,12,32,0,0,10,0,7,3,13,21,2,0,0,0,0,0,0,2,0,0,0,0
361,2020-06-15,119039,9900,43959,29439,4825,7081,39480,34371,27136,8807,854,1726,1256,8950,17580,911,6860,2198,330,6084,1568,8497,3362,652,1098,1427,4891,9661,2839,1520,305,563,1209,9,255,1939,929,678,291,32,212,121,19,1011,176,3929,81,28,312,184,448,107,122,14,632,49,12,3,298,12,605,60,598,60,1706,411,109,1672,399,23,322,285,76,26,108,165,46,10,424,104,193,6,11,36,278,28,69,777,84,242,33,4638,28,9,19,58,54,11,326,276,74,18,3,110,482,26,0,1,0,10,46,0,8,64,10,4,468,6,112,9,102,6,7,2,27,6,26,0,91,4,12,8,88,104,51,53,50,70,0,13,2,5,43,27,11,0,27,0,9,12,55,7,10,208,1,66,42,73,0,1,51,7,0,2,0,15,0,1,22,4,12,33,0,0,10,0,7,3,13,21,2,0,0,0,0,0,0,2,0,0,0,0
362,2020-06-16,119853,11903,45241,29553,4842,7274,39600,34405,27136,8820,878,1801,1272,9065,18310,922,7056,2231,331,6089,1625,8521,3383,712,1103,1437,4939,9663,2975,1522,306,565,1262,9,256,1954,934,681,293,32,212,121,19,1052,181,3970,88,28,318,185,457,107,126,14,659,49,13,3,303,12,615,61,598,60,1709,423,109,1766,418,24,330,293,80,27,114,168,47,10,455,105,201,6,11,37,279,28,69,788,84,242,33,4638,30,9,19,58,58,11,326,276,76,18,4,110,495,26,0,1,0,10,46,0,8,70,12,4,477,6,112,9,102,6,7,2,29,6,26,0,93,4,12,8,88,104,52,53,50,73,0,13,2,6,43,27,11,0,30,0,9,32,64,14,10,214,1,66,42,74,0,1,51,7,0,3,0,15,0,1,22,4,12,33,0,0,10,0,7,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
363,2020-06-17,120592,12237,46510,29578,4861,7468,39710,34448,27136,8851,913,1864,1286,9185,19080,953,7257,2276,333,6093,1674,8542,3615,773,1108,1451,5041,9675,3093,1523,306,567,1305,9,257,1956,935,687,295,32,213,121,20,1091,184,4007,97,28,324,187,470,107,133,14,679,50,13,3,306,12,633,63,598,60,1710,433,109,1850,432,24,336,302,82,28,116,168,49,10,469,107,210,6,11,38,280,30,69,799,84,243,34,4638,31,9,19,58,66,11,326,276,79,18,4,110,508,26,0,1,0,10,48,0,8,73,12,4,487,6,115,9,102,7,7,2,30,7,26,0,95,4,12,8,88,107,52,53,51,76,0,13,2,6,43,27,11,0,31,0,9,32,64,18,10,244,1,67,42,74,0,1,51,7,0,3,0,15,0,1,22,4,12,33,0,0,10,0,7,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
364,2020-06-18,121281,12573,47748,29606,4882,7650,39777,34514,27136,8875,948,1950,1316,9272,19747,976,7461,2339,334,6097,1737,8555,3841,856,1116,1473,5053,9683,3229,1524,306,568,1343,9,258,1956,935,688,298,32,213,121,22,1139,190,4087,100,28,331,188,475,107,139,14,697,50,13,3,308,12,635,65,600,60,1714,444,109,1938,449,24,343,309,86,28,119,168,55,10,475,117,216,6,11,39,280,30,69,811,85,244,34,4638,31,9,19,58,66,11,326,276,82,19,4,110,550,26,0,1,0,10,49,0,8,76,13,4,487,8,117,9,102,8,7,2,32,7,26,0,97,4,12,8,88,107,52,53,51,80,0,13,2,7,43,27,11,0,32,0,11,32,64,19,10,248,1,67,42,74,0,1,51,7,0,5,0,15,0,1,22,4,12,33,0,0,10,0,7,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
365,2020-06-19,121910,12948,48954,29620,4905,7831,39861,34561,28315,8887,979,2045,1334,9392,20394,995,7660,2373,335,6100,1831,8580,4093,925,1130,1484,5053,9695,3382,1527,307,568,1388,9,259,1956,951,688,300,32,213,121,22,1184,193,4156,113,28,337,189,485,107,143,14,715,50,13,3,313,12,647,72,600,60,1714,450,109,2017,483,24,349,319,93,30,125,169,57,10,487,119,222,6,11,42,280,30,69,825,85,244,34,4638,32,9,19,58,70,11,326,282,86,19,4,110,552,26,0,1,0,10,49,0,8,79,13,4,506,8,122,9,102,8,8,2,34,7,27,0,102,4,12,8,88,108,52,53,51,82,0,13,2,8,45,27,11,0,34,0,11,32,64,19,10,251,1,67,42,74,0,1,53,7,0,5,0,17,0,1,22,4,12,33,0,0,10,0,7,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
367,2020-06-20,122469,13254,49976,29638,4927,7992,39932,34610,28322,8895,992,2126,1346,9507,20781,1004,7861,2429,336,6108,1877,8609,4295,1013,1150,1500,5053,9696,3501,1528,308,570,1425,9,260,1956,955,688,301,32,213,121,22,1230,199,4156,118,28,343,190,493,107,148,14,740,50,13,3,319,12,655,72,600,60,1715,464,109,2106,514,25,358,332,94,33,128,169,60,10,506,121,233,6,11,43,280,30,69,837,85,244,34,4639,35,9,19,58,85,11,326,301,93,19,4,110,573,26,0,1,0,10,52,0,8,82,13,4,521,8,125,9,102,9,8,2,34,7,27,0,108,5,12,8,88,109,52,53,52,84,0,13,2,8,45,27,11,0,34,0,11,32,64,19,10,254,2,67,42,74,0,1,53,7,0,5,0,17,0,1,22,4,12,33,0,0,10,0,7,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
368,2020-06-21,122786,13699,50591,29644,4950,8101,39963,34634,28323,8895,1011,2237,1356,9623,21825,1012,8045,2465,336,6109,1930,8626,4479,1100,1169,1512,5053,9696,3590,1530,308,570,1464,9,261,1956,955,690,302,32,214,121,23,1267,199,4223,120,28,346,190,501,107,154,14,773,50,13,3,326,12,662,74,600,60,1715,473,109,2193,531,25,363,350,98,33,131,169,63,10,518,123,238,6,11,44,280,30,69,845,85,244,35,4639,40,9,19,58,85,11,326,303,98,19,5,110,585,26,0,1,0,10,54,0,8,84,14,6,521,11,130,9,102,9,8,2,34,7,27,0,111,5,12,8,90,109,52,53,52,87,0,13,2,8,45,27,11,0,34,0,13,32,64,23,10,256,2,67,42,74,0,1,55,7,0,5,0,17,0,1,22,4,12,34,0,0,10,0,7,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
369,2020-06-22,123193,14011,51271,29668,4974,8196,39976,34657,28324,8899,1043,2310,1359,9742,22584,1022,8223,2500,336,6109,1991,8646,4502,1167,1177,1523,5053,9696,3695,1534,309,572,1502,9,262,1956,955,690,303,32,214,121,23,1307,207,4223,127,28,351,190,521,107,161,14,820,50,13,3,330,12,669,75,602,60,1717,480,109,2278,547,25,395,360,99,35,137,171,65,10,525,125,247,6,11,44,281,30,69,852,85,248,36,4639,40,9,19,58,85,11,327,308,107,19,5,110,597,26,0,1,0,10,56,0,8,86,15,6,533,11,135,9,102,10,8,2,39,7,27,0,112,6,12,8,90,111,52,53,52,88,0,13,2,8,48,37,11,0,35,0,13,32,64,30,10,257,2,67,42,74,0,1,55,7,0,5,0,19,0,1,22,4,12,34,0,0,10,0,7,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
370,2020-06-23,123941,14476,52645,29722,5001,8349,40070,34675,28325,8914,1078,2404,1375,9863,23377,1045,8404,2535,339,6114,2102,8670,4505,1251,1186,1539,5161,9713,3755,1540,311,573,1545,9,263,1956,965,693,305,32,214,121,24,1346,208,4274,134,28,357,190,536,107,167,14,846,50,13,3,334,12,675,75,603,61,1720,490,109,2365,582,25,405,372,99,35,140,172,67,17,533,128,251,6,11,45,281,30,69,861,85,248,37,4640,42,9,19,58,95,18,327,313,113,19,5,110,617,26,0,1,0,10,58,0,8,89,15,6,548,11,135,9,103,10,8,2,39,7,28,0,114,7,12,8,90,111,52,53,52,88,0,13,2,9,49,37,11,0,36,0,13,32,74,37,10,261,2,67,42,74,0,1,55,7,0,7,0,19,0,1,22,4,12,34,0,0,10,0,7,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
371,2020-06-24,124678,14894,53830,29735,5025,8503,40157,34644,28327,8928,1116,2491,1396,9996,24324,1061,8586,2573,343,6116,2205,8700,4731,1330,1204,1555,5209,9722,3903,1543,314,576,1582,9,263,1958,967,693,307,33,216,121,24,1387,209,4274,136,28,362,190,547,107,174,14,876,50,13,3,337,12,691,78,603,61,1726,495,109,2450,601,26,417,386,104,38,142,173,69,18,542,130,259,6,11,47,282,30,69,869,85,249,38,4640,43,9,19,58,95,18,327,313,119,19,5,110,638,26,0,1,0,10,58,0,8,93,16,6,548,11,142,9,104,10,8,2,39,7,29,0,116,7,12,8,90,112,52,53,52,88,0,14,2,10,52,37,11,0,36,0,13,32,74,38,10,274,2,67,42,74,0,1,55,7,0,7,0,19,0,1,22,4,13,34,0,0,10,0,7,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
372,2020-06-25,125215,15301,54971,29754,5046,8594,40256,34678,28330,8940,1150,2654,1412,10130,25060,1078,8761,2620,345,6119,2292,8723,4903,1437,1212,1565,5230,9726,3962,1549,318,577,1621,9,264,1958,971,698,308,33,217,121,26,1428,211,4343,140,28,367,191,564,107,180,14,913,50,13,3,339,12,698,81,603,61,1727,502,109,2533,623,26,426,397,106,39,144,175,71,18,549,132,265,6,11,49,282,30,69,878,85,249,40,4641,43,9,20,58,95,18,327,313,126,19,5,110,674,26,0,1,0,10,60,0,8,94,16,6,556,12,142,9,104,10,8,2,40,7,29,0,119,8,12,8,90,113,52,53,52,89,0,14,2,10,52,37,11,0,36,0,14,32,74,40,10,288,2,67,42,74,0,1,56,7,0,7,0,19,0,1,22,4,13,34,0,0,10,0,7,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
373,2020-06-26,125844,15685,55961,29780,5065,8770,40333,34708,28338,8965,1184,2811,1429,10239,25779,1097,8939,2683,349,6122,2340,8730,5068,1559,1224,1579,5280,9731,4035,1555,321,578,1661,9,265,1962,971,698,310,33,218,121,27,1474,215,4406,150,28,373,191,575,107,187,14,934,50,13,3,341,12,712,89,604,61,1730,515,109,2620,672,26,471,410,109,41,153,178,73,18,554,137,268,6,11,51,282,30,69,885,85,249,42,4641,46,9,20,58,103,21,328,313,133,19,5,110,682,26,0,1,0,10,64,0,8,98,16,6,572,13,149,9,104,10,10,2,40,8,29,0,120,8,12,8,90,113,52,53,52,92,0,14,2,10,52,37,11,0,36,0,14,32,74,40,10,293,2,67,42,74,0,1,59,7,0,7,0,22,0,1,22,4,13,34,0,0,10,0,7,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
374,2020-06-27,126347,16095,57070,29781,5082,8958,40373,34716,28341,8968,1207,2939,1435,10364,26381,1121,9135,2720,349,6124,2413,8739,5347,1660,1236,1589,5280,9732,4118,1561,324,578,1695,9,267,1962,971,700,311,33,220,121,28,1511,216,4424,166,28,377,191,592,107,193,14,970,50,15,4,344,14,718,94,604,61,1734,521,109,2708,706,26,479,421,110,42,159,178,78,18,558,141,277,6,11,53,282,30,69,892,86,249,44,4641,46,9,20,58,103,21,328,313,143,19,5,110,716,26,0,1,0,10,66,0,8,102,16,6,572,13,153,9,104,10,12,2,40,9,30,0,121,8,12,8,90,113,52,53,52,96,0,14,2,11,52,37,11,0,36,0,14,32,74,45,10,296,2,67,42,74,0,1,59,7,0,7,0,22,0,1,22,4,13,34,0,0,10,0,7,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
