,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Spain,Italy,Iran,Germany,Indonesia,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Czechia,Philippines,Chile,Canada,Bangladesh,Malaysia,Belgium,Sweden,Romania,Pakistan,Japan,Portugal,Israel,Hungary,Jordan,Serbia,Switzerland,Nepal,Thailand,United Arab Emirates,Kazakhstan,Morocco,Austria,Tunisia,Lebanon,Saudi Arabia,Greece,Ecuador,Bolivia,Paraguay,Belarus,Panama,Georgia,Cuba,Bulgaria,Costa Rica,Kuwait,Slovakia,Uruguay,Guatemala,Croatia,Azerbaijan,Dominican Republic,Denmark,Sri Lanka,Burma,West Bank and Gaza,Venezuela,Ireland,Honduras,Oman,Egypt,Lithuania,Ethiopia,Bahrain,Libya,Moldova,Slovenia,Armenia,Qatar,Kenya,Bosnia and Herzegovina,"Korea, South",Zambia,Vietnam,Algeria,Nigeria,Mongolia,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Latvia,Estonia,Uzbekistan,Albania,Mozambique,Botswana,Namibia,Zimbabwe,Finland,Kosovo,Ghana,China,Cyprus,Montenegro,Uganda,El Salvador,Cameroon,Cambodia,Maldives,Rwanda,Luxembourg,Singapore,Senegal,Malawi,Jamaica,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Sudan,Australia,Fiji,Malta,Cabo Verde,Eswatini,Mauritania,Guinea,Syria,Suriname,Gabon,Guyana,Haiti,Seychelles,Papua New Guinea,Togo,Taiwan*,Somalia,Tajikistan,Bahamas,Andorra,Mali,Belize,Lesotho,Burkina Faso,Congo (Brazzaville),Djibouti,Timor-Leste,South Sudan,Nicaragua,Equatorial Guinea,Benin,Iceland,Gambia,Burundi,Laos,Central African Republic,Yemen,Eritrea,Sierra Leone,Saint Lucia,Niger,Liberia,San Marino,Chad,Guinea-Bissau,Mauritius,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Diamond Princess,Saint Kitts and Nevis,Brunei,Summer Olympics 2020,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
454,2020-07-19,141140,27497,79488,30158,12323,41080,5491,2260,6736,28420,35045,14188,9092,4143,39184,1624,5033,1504,49429,6155,3781,359,1831,8503,8943,2618,123,9800,5619,2026,5599,986,1689,436,596,11,472,1969,40,58,339,585,273,711,50,40,2486,194,5313,2151,31,499,1096,15,87,300,62,408,28,33,1485,120,354,981,611,11,6,62,112,1753,900,318,4302,63,167,126,48,684,112,641,157,234,249,296,120,0,1078,789,0,1037,422,1183,255,31,69,87,112,10,1,3,25,328,135,148,4646,19,32,0,335,373,0,15,5,111,27,167,59,10,194,92,29,59,8,693,123,0,9,21,21,155,39,25,21,46,19,146,0,0,15,7,93,57,11,52,121,2,6,53,49,56,0,43,99,51,31,10,4,1,0,55,445,0,65,0,69,70,42,75,26,10,7,7,1,4,22,0,14,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
458,2020-07-20,141702,28082,80120,30182,12408,41090,5508,2373,6929,28422,35058,14405,9094,4239,39485,1627,5173,1517,49444,6155,3869,359,1835,8633,8947,2668,123,9805,5619,2038,5639,988,1691,448,596,11,482,1971,40,58,340,585,276,711,50,41,2523,195,5318,2218,33,503,1127,16,87,308,66,408,28,33,1502,122,363,993,611,11,6,63,116,1753,935,326,4352,63,170,128,49,695,113,650,159,238,255,296,128,0,1087,801,0,1037,432,1185,255,31,69,90,113,11,1,4,26,328,139,153,4646,19,32,0,344,373,0,15,5,111,27,170,62,10,194,92,29,62,8,693,126,0,9,21,23,155,40,29,21,46,19,146,0,1,15,7,93,57,11,52,121,2,6,53,50,56,0,45,99,51,31,10,4,1,0,55,447,0,66,0,69,70,42,75,26,10,7,7,1,4,22,0,14,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
460,2020-07-21,142787,28732,81487,30169,12561,41115,5526,2490,7166,28424,35073,14634,9099,4320,40400,1636,5368,1537,49875,6155,3950,360,1837,8677,8954,2709,123,9805,5646,2074,5677,988,1697,457,596,11,491,1972,40,58,341,585,280,710,50,41,2557,197,5366,2273,35,507,1159,16,87,313,68,412,28,33,1531,123,376,999,611,11,6,64,120,1753,988,337,4399,63,180,129,50,707,114,662,160,250,264,297,128,0,1100,805,0,1079,432,1188,255,31,69,95,117,11,1,7,26,328,144,153,4648,19,35,0,352,382,0,15,5,111,27,174,64,10,196,93,30,65,8,693,128,0,9,21,24,155,41,31,21,46,19,146,0,1,15,7,93,57,11,52,122,2,6,53,50,56,0,45,108,51,31,10,4,1,0,55,456,0,66,0,69,70,42,75,26,10,7,7,1,4,22,0,14,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
462,2020-07-22,144010,29861,82771,30175,12726,41132,5545,2588,7373,28426,35082,14853,9102,4459,41190,1642,5940,1553,50473,6158,4042,364,1843,8722,8958,2751,123,9808,5667,2101,5709,990,1702,463,596,11,499,1972,42,58,342,585,285,711,50,43,2601,200,5418,2328,36,513,1180,16,87,321,71,417,28,34,1573,125,385,1005,611,11,6,66,124,1754,1006,349,4440,63,188,130,53,712,115,678,163,260,268,297,128,0,1111,813,0,1111,442,1192,255,31,69,98,120,11,1,7,26,328,150,153,4648,19,39,0,363,382,0,15,5,111,27,177,76,10,197,93,33,69,8,708,133,0,9,21,25,155,41,32,21,47,19,151,0,0,16,7,93,58,11,52,123,2,6,53,50,58,0,45,108,51,34,10,5,1,0,57,458,0,66,0,69,70,42,75,26,10,7,7,1,4,22,0,14,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
464,2020-07-23,145078,30601,84082,30186,12873,41141,5563,2702,7688,28429,35092,15074,9110,4576,41908,1651,6093,1570,51097,6158,4122,365,1871,8838,8966,2801,123,9812,5676,2126,5763,992,1705,479,596,11,508,1975,43,58,342,585,292,711,50,43,2635,201,5439,2407,36,519,1209,16,87,329,80,421,28,34,1632,128,391,1006,612,11,6,67,129,1763,1011,355,4480,63,197,134,56,719,115,688,164,263,274,298,134,0,1124,833,0,1211,445,1213,255,31,69,103,123,11,1,7,28,328,158,153,4649,19,40,0,372,382,0,15,5,112,27,178,76,10,201,93,33,70,8,708,139,0,9,21,28,156,42,35,23,47,19,154,0,0,16,7,93,58,11,52,123,2,6,53,50,58,0,45,108,51,34,10,5,1,0,58,461,0,66,0,69,71,42,75,26,10,7,7,1,4,22,0,14,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
466,2020-07-24,146182,31358,85238,30196,13026,41173,5580,2807,7975,28432,35097,15289,9120,4665,42645,1655,6343,1591,51716,6158,4212,369,1879,8914,8970,2836,123,9817,5697,2150,5787,994,1712,487,596,11,518,1977,44,58,343,585,299,711,50,46,2672,201,5468,2473,38,524,1250,16,87,337,87,425,28,34,1669,128,400,1036,613,11,6,70,134,1763,1061,359,4518,63,200,136,57,726,115,692,164,274,280,298,136,0,1136,845,0,1211,451,1227,255,31,69,106,128,11,1,7,32,329,164,161,4650,19,43,1,379,385,0,15,5,112,27,182,87,10,201,94,35,76,8,715,145,0,9,22,28,156,42,35,23,49,20,154,0,0,17,7,93,58,11,52,123,2,6,53,51,58,0,45,108,51,34,10,6,1,0,59,469,0,66,0,69,71,42,75,26,10,7,7,1,4,22,0,14,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
468,2020-07-25,147114,32060,86449,30196,13172,41188,5596,2893,8269,28432,35102,15484,9124,4714,43374,1664,6655,1610,52295,6159,4284,369,1897,9020,8974,2874,123,9821,5697,2165,5822,996,1716,494,596,11,518,1977,45,58,343,585,305,712,50,47,2703,201,5507,2535,40,530,1275,16,87,338,98,429,28,34,1699,133,408,1055,613,11,6,75,138,1764,1098,371,4558,63,209,137,58,732,116,700,164,278,280,298,139,0,1146,856,0,1249,460,1249,255,31,69,111,134,11,1,7,34,329,169,161,4652,19,43,1,390,385,0,15,5,112,27,187,87,10,204,94,39,78,8,717,155,0,9,22,28,156,42,36,23,49,20,154,0,0,17,7,93,59,11,52,123,2,9,53,51,58,0,45,108,51,34,10,6,1,0,59,474,0,66,0,69,71,42,75,26,10,7,7,1,4,22,0,14,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
470,2020-07-26,147645,32771,87004,30196,13249,41196,5613,2939,8525,28432,35107,15700,9124,4781,43680,1671,6769,1625,52909,6178,4362,371,1932,9112,8978,2928,124,9821,5697,2187,5822,998,1717,505,596,11,534,1977,45,58,344,585,313,712,50,51,2733,202,5515,2583,41,534,1294,16,87,340,104,433,28,34,1734,136,417,1063,613,11,6,76,142,1764,1116,384,4606,63,223,140,60,735,116,705,165,280,280,299,139,0,1155,858,0,1277,460,1261,255,31,69,116,138,11,1,8,34,329,177,168,4652,19,43,2,400,385,0,15,5,112,27,191,99,10,204,96,40,85,8,717,161,0,9,22,32,156,43,38,23,49,20,156,0,0,18,7,93,59,11,52,123,2,12,53,51,58,0,45,108,51,35,10,6,1,0,59,479,0,66,0,69,72,42,75,26,10,7,7,1,4,22,0,14,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
472,2020-07-27,148772,33408,87618,30214,13334,41199,5630,3059,8777,28434,35112,15912,9125,4838,44022,1676,7067,1636,53532,6160,4458,373,1945,9187,8991,2965,124,9822,5697,2206,5842,998,1719,512,596,11,543,1978,48,58,345,585,316,713,50,51,2760,202,5532,2647,43,538,1322,16,87,347,115,438,28,35,1761,139,423,1083,613,11,6,78,146,1764,1166,393,4652,63,228,141,64,748,116,711,165,285,294,300,140,0,1163,860,0,1301,466,1271,255,31,69,121,144,11,2,8,36,329,185,168,4656,19,45,2,408,391,0,15,5,112,27,194,99,10,208,96,41,91,8,720,167,0,9,22,34,156,45,40,24,49,20,157,0,0,18,7,93,60,11,52,124,2,12,53,54,58,0,46,108,51,35,10,8,1,0,59,483,0,66,0,69,72,42,75,26,10,7,7,1,4,22,0,14,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
474,2020-07-28,150103,34193,88539,30227,13483,41220,5645,3179,9074,28436,35123,16147,9131,4901,44876,1682,7257,1650,54182,6164,4535,374,1947,9240,9001,3000,124,9833,5702,2239,5865,1001,1722,520,596,11,551,1978,49,58,347,793,327,713,50,54,2789,203,5584,2720,45,543,1349,16,87,355,125,442,28,35,1782,140,430,1101,613,11,6,79,151,1764,1214,402,4691,63,239,141,67,753,117,719,167,299,297,300,142,0,1174,868,0,1329,471,1272,255,31,69,124,148,11,2,8,40,329,192,168,4657,19,45,2,417,391,0,15,5,113,27,198,103,10,208,98,47,93,8,725,176,0,9,22,39,156,46,40,24,49,20,157,0,0,18,7,93,60,11,52,124,2,12,53,54,58,0,46,116,51,35,10,8,1,0,59,484,0,66,0,69,72,42,75,26,10,7,7,1,4,22,0,14,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
476,2020-07-29,151511,34955,90134,30241,13650,41254,5659,3288,9454,28441,35129,16343,9135,4975,45361,1694,7497,1673,54794,6166,4603,374,1962,9278,9006,3035,124,9836,5730,2269,5892,1001,1725,535,596,11,558,1979,49,58,347,793,334,716,50,55,2816,203,5623,2808,46,548,1374,17,87,368,133,444,28,35,1835,141,438,1123,614,11,6,80,156,1764,1259,412,4728,63,253,144,76,759,117,723,169,311,316,300,146,0,1186,873,0,1347,476,1273,255,31,69,131,150,11,2,9,41,329,196,175,4658,19,47,2,430,391,0,15,5,114,27,200,103,10,210,99,48,99,8,725,189,0,9,23,40,156,46,40,26,49,20,158,0,1,18,7,93,60,11,52,124,2,13,53,54,58,0,46,116,51,36,10,8,1,0,59,485,0,67,0,69,72,42,75,26,10,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
480,2020-07-30,152747,35718,91263,30257,13778,41254,5674,3441,9810,28443,35132,16569,9144,5058,46000,1709,7812,1697,55382,6166,4671,379,1983,9377,9019,3083,124,9840,5739,2304,5924,1007,1727,550,596,11,565,1980,52,58,349,793,346,718,50,57,2842,203,5657,2894,47,553,1397,17,87,374,140,445,28,35,1867,144,441,1146,615,11,6,81,158,1763,1312,421,4774,63,263,146,73,771,117,728,171,325,328,301,149,0,1200,878,0,1364,480,1283,255,31,69,136,154,11,2,10,53,329,212,175,4659,19,47,2,439,391,0,16,5,114,27,204,107,10,215,100,51,105,8,725,196,0,9,23,40,157,46,41,26,49,20,158,0,2,18,7,93,60,14,52,124,2,13,53,54,58,0,46,116,51,36,10,8,1,0,59,487,0,67,0,69,73,42,75,26,10,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
482,2020-07-31,153984,36511,92475,30268,13939,41274,5691,3543,10105,28445,35141,16766,9147,5131,46688,1716,8005,1717,55982,6166,4741,382,2023,9457,9025,3111,125,9841,5743,2343,5951,1008,1735,564,596,11,573,1981,56,58,351,793,353,718,50,61,2866,206,5702,2977,49,559,1421,17,87,383,150,447,29,35,1924,145,448,1160,615,11,6,82,164,1763,1337,421,4805,63,274,147,74,778,119,738,174,341,339,301,151,3,1210,879,0,1378,486,1284,255,32,69,141,157,11,2,10,67,329,227,182,4661,19,48,3,448,391,0,16,5,114,27,205,114,10,215,102,52,106,8,746,201,1,9,23,41,157,46,43,26,49,20,159,0,2,19,7,93,60,14,52,124,2,13,53,54,58,0,46,116,83,36,10,9,1,0,59,493,0,67,0,69,75,42,75,26,10,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
496,2020-08-01,155071,37364,93563,30268,14034,41287,5710,3596,10330,28445,35146,16982,9154,5193,47472,1721,8153,1733,56614,6167,4805,383,2039,9533,9029,3132,125,9845,5743,2379,5951,1012,1737,578,597,11,582,1981,56,58,351,823,367,718,51,61,2887,206,5736,3064,52,563,1449,17,87,385,154,453,29,35,1959,145,454,1170,615,11,6,83,169,1763,1368,421,4834,63,284,147,80,788,119,749,174,364,339,301,165,3,1223,883,0,1397,493,1285,255,32,69,147,161,12,2,11,69,329,236,182,4667,19,50,4,459,391,0,17,5,116,27,209,120,10,215,102,54,107,8,752,208,1,9,24,43,157,46,43,26,50,20,161,0,2,19,7,93,60,14,52,124,2,14,53,54,58,0,46,116,83,36,10,9,1,0,59,494,0,67,0,69,75,42,75,27,10,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
508,2020-08-02,155509,38135,94104,30268,14104,41292,5728,3648,10650,28445,35154,17190,9154,5236,47746,1731,8366,1749,57285,6169,4868,384,2059,9608,9032,3154,125,9845,5743,2413,5976,1013,1738,589,597,11,590,1981,57,58,351,1109,382,718,51,62,2917,208,5736,3153,52,567,1471,17,87,388,162,457,29,36,1995,149,462,1178,615,11,6,84,174,1763,1377,421,4865,63,310,147,83,791,120,754,177,369,352,301,170,6,1231,888,0,1409,497,1286,255,32,63,151,166,13,2,11,70,329,249,182,4669,19,51,4,467,391,0,18,5,117,27,209,123,12,215,102,55,114,8,752,221,1,9,24,43,157,46,44,27,50,21,161,0,2,19,7,93,61,14,52,124,2,19,53,54,59,0,46,116,83,36,10,9,1,0,59,497,0,67,0,69,77,42,75,27,10,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
520,2020-08-03,156092,38938,94665,30298,14183,41293,5747,3813,11017,28472,35166,17405,9154,5302,48012,1732,8539,1762,57860,6169,4934,386,2104,9707,9035,3184,125,9850,5743,2432,5999,1018,1738,604,597,11,598,1981,57,58,351,1109,401,718,51,65,2949,209,5767,3228,55,571,1497,17,87,404,171,461,29,36,2013,153,468,1183,616,11,6,84,180,1763,1384,421,4888,63,336,150,93,800,122,762,177,382,362,301,171,7,1239,896,0,1420,500,1290,256,32,63,157,172,14,2,12,80,329,256,191,4672,19,52,5,477,391,0,18,5,118,27,211,123,12,215,102,58,118,8,752,232,1,9,25,45,157,46,46,27,51,21,165,0,2,19,7,93,61,14,52,124,2,19,53,58,59,0,46,116,83,36,10,9,1,0,59,499,0,67,0,69,78,42,75,27,10,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
524,2020-08-04,157376,39795,95819,30300,14327,41311,5765,3979,11315,28498,35171,17617,9163,5388,48869,1738,8884,1788,58518,6170,5017,383,2115,9745,9043,3234,125,9852,5747,2480,5999,1023,1739,615,598,11,605,1981,58,58,351,1109,417,719,51,65,2984,209,5808,3320,59,574,1522,17,88,415,181,465,29,37,2037,154,473,1213,616,11,6,86,187,1763,1400,421,4912,63,343,151,96,810,123,768,177,388,373,302,173,8,1248,910,0,1427,505,1290,256,32,63,165,176,15,2,12,81,331,269,191,4676,19,53,5,486,391,0,19,5,118,27,214,128,12,215,103,59,123,8,763,247,1,9,26,49,157,48,46,27,51,22,165,0,2,19,7,93,61,14,52,124,2,21,54,58,59,0,47,123,83,38,10,14,1,0,59,506,0,67,0,69,78,42,75,27,10,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
526,2020-08-05,158816,40699,97256,30311,14465,41325,5784,4106,11624,28499,35181,17802,9179,5452,49698,1756,9298,1813,59175,6173,5094,388,2123,9792,9049,3267,125,9859,5760,2521,6014,1028,1740,625,599,11,614,1984,60,58,353,1109,435,719,51,68,3020,210,5847,3385,61,577,1553,17,88,424,191,468,29,37,2072,154,476,1222,616,11,6,89,195,1763,1423,488,4930,64,356,154,99,823,124,770,178,391,379,302,176,9,1261,927,0,1438,511,1296,256,32,63,171,182,15,2,12,81,331,284,199,4677,19,57,5,498,391,0,19,5,118,27,218,136,12,215,103,62,127,8,763,255,1,9,27,53,157,49,48,27,51,22,166,0,2,21,7,93,61,14,52,124,2,21,54,58,59,0,47,123,83,38,10,16,1,0,59,508,0,67,0,69,78,42,75,27,10,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
527,2020-08-06,160053,41585,98493,30315,14579,41343,5798,4251,11939,28500,35187,17976,9181,5521,50517,1774,9604,1846,59776,6173,5161,390,2150,9889,9055,3306,125,9861,5766,2566,6035,1034,1743,634,600,11,621,1985,65,58,354,1109,449,719,51,70,3055,210,5877,3465,66,580,1574,17,88,435,200,469,29,37,2119,155,479,1246,617,11,6,92,202,1768,1446,492,4951,64,365,156,107,828,125,772,178,399,384,303,199,10,1273,930,0,1447,517,1301,256,32,63,175,188,15,2,15,84,331,300,199,4680,19,60,5,513,391,0,19,5,119,27,223,137,12,215,103,64,134,8,763,266,1,9,27,55,157,49,48,29,51,22,171,0,3,22,7,93,62,14,52,124,2,23,54,58,59,0,47,123,83,38,10,16,1,0,59,508,0,67,0,69,78,42,76,27,10,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
528,2020-08-07,161296,42518,99572,30328,14698,41355,5813,4411,12250,28503,35190,18132,9195,5593,51311,1787,9909,1879,60404,6174,5236,389,2168,9958,9060,3333,125,9866,5763,2616,6052,1042,1746,646,602,11,626,1986,70,58,356,1109,461,720,51,70,3093,210,5897,3524,69,583,1591,17,88,442,218,471,31,37,2168,155,483,1259,617,11,6,94,208,1772,1465,502,4971,64,380,159,108,835,125,777,180,413,394,304,200,10,1282,936,0,1451,519,1310,256,32,63,181,189,15,2,16,102,331,303,206,4681,19,61,6,520,391,0,19,5,119,27,225,137,13,218,104,67,135,8,773,278,1,9,29,56,157,50,48,29,51,22,171,0,3,22,7,93,62,14,52,125,2,23,54,58,59,0,47,123,83,38,10,19,1,0,59,512,0,68,0,69,78,42,76,27,10,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
529,2020-08-08,162366,43379,100477,30329,14827,41358,5829,4523,12540,28503,35203,18264,9201,5658,52006,1800,10210,1906,61066,6178,5310,389,2209,10011,9064,3365,125,9870,5763,2659,6068,1042,1750,659,602,11,632,1986,73,58,356,1109,480,721,51,78,3130,211,5916,3587,72,585,1609,17,88,445,228,474,31,37,2197,157,488,1289,617,11,6,96,215,1772,1476,509,4992,64,390,161,113,841,126,785,182,418,394,305,203,10,1293,942,0,1459,523,1315,256,32,63,187,193,16,2,16,102,331,316,206,4681,19,62,6,536,395,0,19,6,120,27,229,143,13,218,104,70,141,8,773,295,1,9,32,56,157,50,50,29,51,22,171,0,3,23,7,93,62,14,52,125,2,23,54,58,59,0,47,123,83,38,10,19,1,0,59,512,0,68,0,69,79,42,76,29,10,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
530,2020-08-09,162887,44386,101049,30329,14903,41363,5844,4606,12842,28503,35205,18427,9202,5723,52298,1807,10408,1925,61718,6178,5392,390,2270,10077,9067,3399,125,9872,5763,2700,6082,1047,1756,666,602,11,641,1986,75,58,357,1433,498,721,51,78,3167,212,5922,3640,75,587,1639,17,88,447,235,478,31,37,2211,157,490,1309,617,11,6,97,223,1772,1495,513,5009,64,407,162,119,845,127,791,184,420,394,305,235,13,1302,945,0,1468,527,1321,256,32,63,194,199,16,2,19,104,331,328,215,4686,19,64,7,549,395,0,19,7,120,27,232,146,14,224,105,75,148,8,781,313,1,9,32,58,157,50,52,29,51,22,177,0,3,23,7,93,62,15,52,125,2,23,54,58,59,0,47,123,83,38,10,23,1,0,60,515,0,68,0,69,79,42,76,29,10,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
498,2020-08-10,163521,45257,101752,30344,14973,41381,5858,4764,13154,28576,35209,18616,9203,5765,53003,1809,10621,1950,62299,6178,5464,390,2294,10139,9074,3438,125,9879,5763,2729,6097,1052,1759,681,605,11,646,1987,79,58,357,1433,516,723,51,80,3199,213,5932,3712,82,589,1664,17,88,459,244,482,31,37,2222,158,492,1328,620,11,6,100,229,1772,1506,521,5035,64,420,163,125,850,128,796,188,423,425,305,241,15,1312,950,0,1474,528,1329,256,32,63,200,200,16,2,19,104,333,341,215,4689,19,68,9,563,395,0,19,7,121,27,236,146,14,224,105,78,151,8,781,331,1,9,32,61,157,50,52,30,51,22,182,0,3,25,7,93,62,15,52,125,2,24,54,58,59,0,47,123,83,38,10,23,1,0,60,518,0,69,0,69,79,42,76,29,10,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
499,2020-08-11,164545,46091,103026,30358,15103,41394,5873,5004,13475,28581,35215,18800,9208,5824,53929,1821,10751,1979,62934,6162,5531,391,2312,10178,9080,3471,125,9885,5770,2764,6112,1058,1761,692,605,11,652,1990,83,58,358,1433,533,723,52,87,3233,214,5951,3761,86,592,1680,17,88,471,255,486,31,37,2233,160,495,1346,621,11,6,104,238,1773,1515,533,5059,64,440,165,132,857,129,803,188,438,447,305,241,16,1322,956,0,1478,529,1346,256,32,63,204,205,17,2,19,104,333,354,215,4693,20,71,9,570,398,0,20,7,122,27,238,152,14,225,105,80,152,8,786,352,1,9,33,63,157,50,53,39,51,22,183,0,3,26,7,93,63,15,52,125,2,24,54,60,59,0,47,128,83,38,10,32,1,0,61,523,0,69,0,69,81,42,76,29,10,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
500,2020-08-12,166049,47033,104201,30376,15231,41414,5891,5213,13837,28579,35225,18988,9213,5903,54666,1830,11010,1999,63307,6182,5588,391,2404,10205,9085,3513,125,9900,5774,2807,6129,1066,1764,707,605,11,658,1991,91,58,358,1433,556,724,52,89,3269,216,5984,3827,93,595,1703,17,88,482,263,489,31,37,2267,160,497,1371,621,11,6,105,247,1774,1533,539,5085,64,463,166,132,863,129,806,190,456,453,305,246,18,1333,956,0,1484,530,1356,256,32,63,211,208,19,2,22,122,333,365,223,4697,20,73,9,577,401,0,21,8,122,27,242,152,14,225,105,80,156,8,786,361,1,9,33,63,157,50,53,39,51,22,183,0,3,26,7,93,63,15,53,125,2,24,54,60,59,0,47,128,83,38,10,33,1,0,61,528,0,69,0,69,82,42,76,29,10,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
501,2020-08-13,167113,48040,105463,30393,15353,41432,5912,5362,14145,28605,35231,19162,9217,5968,55293,1844,11270,2023,64139,6187,5641,391,2426,10299,9091,3557,125,9916,5776,2860,6139,1073,1770,723,607,11,661,1991,95,58,358,1433,584,725,53,92,3303,221,6010,3884,97,599,1722,17,89,482,272,489,31,37,2296,161,500,1393,621,11,6,106,259,1774,1542,551,5107,64,479,167,135,878,129,809,190,460,458,305,246,21,1341,966,0,1487,532,1365,257,32,63,216,213,19,3,27,128,333,373,223,4700,20,73,11,584,401,0,21,8,122,27,244,153,14,234,107,80,162,8,792,375,1,9,33,65,157,50,55,40,51,22,187,0,3,26,7,93,63,15,53,125,2,25,54,60,59,0,47,128,83,38,10,43,1,0,61,528,0,69,0,69,82,42,76,29,10,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
502,2020-08-14,168450,49036,106523,30412,15467,41443,5934,5527,14492,28617,35234,19331,9230,6021,55908,1858,11556,2042,64807,6189,5709,394,2442,10340,9095,3591,125,9924,5783,2904,6153,1080,1772,735,607,11,665,1991,99,58,359,1433,611,725,53,94,3338,223,6030,3939,108,603,1734,17,88,492,281,494,31,38,2341,163,504,1409,621,11,6,106,266,1774,1548,557,5124,64,492,168,139,884,129,814,190,465,469,305,256,22,1351,973,0,1491,535,1370,261,32,63,220,219,19,3,31,128,333,381,223,4701,20,73,12,595,401,0,22,8,122,27,249,156,14,238,108,86,164,10,793,379,1,9,33,68,157,50,58,41,51,22,192,0,3,26,7,93,63,17,53,125,3,25,54,60,59,0,47,128,83,38,10,50,1,0,61,528,0,69,0,69,82,42,76,29,10,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
503,2020-08-15,169450,49980,107232,30413,15585,41446,5955,5637,14810,28617,35392,19492,9235,6071,56543,1869,11677,2076,65456,6191,5785,395,2600,10395,9101,3625,125,9935,5783,2954,6162,1093,1775,745,607,11,670,1991,102,58,361,1433,632,728,54,97,3369,226,6065,4003,127,603,1746,17,88,495,291,498,31,38,2355,165,506,1438,621,11,6,108,276,1774,1567,562,5141,64,509,170,145,895,129,817,192,472,471,305,260,24,1360,974,0,1493,539,1371,261,32,63,225,225,19,3,35,130,333,390,231,4703,20,75,13,603,401,0,22,8,123,27,251,157,14,239,108,86,166,10,796,396,1,9,34,69,157,50,60,42,51,22,192,0,3,27,7,93,64,17,53,125,3,25,54,60,59,0,47,128,83,39,10,54,1,0,61,528,0,69,0,69,82,42,76,33,10,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
