,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Italy,Spain,Germany,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,South Africa,Netherlands,Canada,Chile,Iraq,Philippines,Romania,Belgium,Sweden,Pakistan,Portugal,Israel,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Japan,Austria,United Arab Emirates,Lebanon,Morocco,Malaysia,Saudi Arabia,Bulgaria,Nepal,Ecuador,Kazakhstan,Slovakia,Belarus,Panama,Greece,Croatia,Azerbaijan,Georgia,Tunisia,Bolivia,West Bank and Gaza,Paraguay,Kuwait,Dominican Republic,Costa Rica,Ethiopia,Denmark,Lithuania,Ireland,Moldova,Slovenia,Egypt,Guatemala,Uruguay,Honduras,Armenia,Qatar,Venezuela,Oman,Bosnia and Herzegovina,Bahrain,Libya,Nigeria,Kenya,North Macedonia,Burma,Albania,Sri Lanka,"Korea, South",Estonia,Latvia,Algeria,Cuba,Norway,Kosovo,China,Kyrgyzstan,Montenegro,Uzbekistan,Ghana,Zambia,Finland,Thailand,Cameroon,El Salvador,Mozambique,Cyprus,Luxembourg,Afghanistan,Singapore,Namibia,Botswana,Jamaica,Cote d'Ivoire,Mongolia,Uganda,Senegal,Madagascar,Zimbabwe,Maldives,Sudan,Malawi,Malta,Congo (Kinshasa),Australia,Angola,Cabo Verde,Rwanda,Gabon,Syria,Guinea,Cambodia,Mauritania,Eswatini,Guyana,Somalia,Mali,Trinidad and Tobago,Andorra,Burkina Faso,Tajikistan,Togo,Haiti,Belize,Papua New Guinea,Djibouti,Congo (Brazzaville),Suriname,Bahamas,Lesotho,South Sudan,Seychelles,Benin,Equatorial Guinea,Nicaragua,Central African Republic,Iceland,Yemen,Gambia,Niger,San Marino,Chad,Saint Lucia,Burundi,Sierra Leone,Barbados,Comoros,Eritrea,Guinea-Bissau,Vietnam,Timor-Leste,Liechtenstein,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Laos,Mauritius,Bhutan,Antigua and Barbuda,Taiwan*,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Fiji,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Micronesia
352,2020-06-01,108613,5608,29937,28837,4563,4849,37613,33475,27127,8555,556,969,1074,7878,10167,724,4634,1641,321,705,5981,7952,1113,215,960,1276,9486,4403,1621,1424,290,527,672,9,244,1920,899,668,266,27,205,115,525,140,8,3358,41,28,240,344,179,103,68,12,48,343,3,11,220,502,10,12,576,55,1650,305,109,1005,116,23,217,139,40,17,50,154,19,5,299,69,140,6,33,11,272,68,24,661,83,236,30,4638,16,9,15,36,7,318,57,199,46,2,17,110,266,24,0,1,9,33,0,0,42,6,4,6,298,4,9,72,102,4,4,1,17,5,23,0,23,3,12,79,78,8,51,53,47,13,41,2,0,24,20,1,11,0,10,0,3,12,35,4,10,84,1,65,42,66,0,1,46,7,2,0,8,0,0,1,22,4,12,27,0,0,10,0,3,7,13,21,2,0,0,0,0,0,0,2,0,0,0,0
363,2020-06-02,109594,5829,31199,28943,4585,5031,37863,33530,27127,8563,569,1009,1092,7942,10637,733,4767,1663,323,755,5986,8008,1188,235,966,1288,9505,4468,1688,1436,292,532,709,9,245,1920,902,669,269,27,206,115,549,144,8,3438,44,28,243,352,179,103,71,13,48,376,3,11,226,515,10,14,580,55,1658,307,109,1052,123,23,225,158,43,18,59,157,19,5,314,71,141,6,33,11,273,68,24,667,83,237,30,4638,17,9,15,38,7,320,58,200,49,2,17,110,274,24,0,1,9,33,0,0,43,6,4,7,307,4,9,72,102,4,5,2,20,6,23,0,31,3,12,79,78,8,51,53,47,13,44,2,0,25,20,1,11,0,10,0,3,12,46,4,10,87,1,65,42,66,0,1,46,7,2,0,8,0,0,1,22,4,12,28,0,0,10,0,3,7,13,21,2,0,0,0,0,0,0,2,0,0,0,0
374,2020-06-03,110604,6088,32548,29024,4609,5208,38117,33601,27128,8602,583,1045,1115,8012,11729,742,4894,1698,325,792,5996,8062,1275,256,974,1296,9522,4542,1770,1447,293,534,746,9,245,1921,905,670,270,27,206,115,579,146,9,3486,48,28,248,357,179,103,76,13,49,400,3,11,230,516,10,17,580,55,1659,310,109,1088,143,23,234,170,45,20,67,157,20,5,315,74,145,6,33,11,273,69,24,673,83,237,30,4638,20,9,16,38,7,321,58,200,51,2,17,110,298,24,0,1,10,35,0,0,45,6,4,7,314,4,9,75,102,4,5,2,20,6,23,0,34,3,12,79,79,8,51,53,48,13,45,2,0,26,20,1,11,0,10,0,3,12,46,4,10,95,1,65,42,66,0,1,47,7,2,0,8,0,0,1,22,4,12,28,0,0,10,0,3,7,13,21,2,0,0,0,0,0,0,2,0,0,0,0
376,2020-06-04,111617,6363,34021,29069,4630,5376,38247,33689,27133,8635,608,1087,1117,8071,12545,755,5031,1721,326,848,6009,8126,1356,271,984,1305,9548,4562,1838,1455,293,539,781,9,246,1921,911,670,273,28,208,115,611,147,10,3486,52,28,253,363,180,103,78,13,49,415,3,11,236,520,10,18,582,55,1664,315,109,1126,158,23,243,176,45,20,67,159,21,5,323,78,147,6,33,11,273,69,25,681,83,238,30,4638,20,9,16,38,7,322,58,203,52,2,17,110,304,24,0,1,10,35,0,0,45,7,4,7,333,4,9,78,102,4,5,2,21,6,23,0,39,3,12,79,85,8,51,53,48,13,48,2,0,26,20,1,11,0,10,0,3,12,46,4,10,103,1,65,42,66,0,1,47,7,2,0,8,0,0,1,22,4,12,28,0,0,10,0,3,7,13,21,2,0,0,0,0,0,0,2,0,0,0,0
377,2020-06-05,112508,6649,35026,29114,4648,5520,38505,33774,27134,8658,632,1145,1137,8134,13170,770,5162,1770,327,908,6024,8166,1448,285,987,1316,9566,4639,1935,1465,294,542,811,9,247,1921,916,672,274,28,208,116,642,159,11,3534,52,28,259,370,180,103,82,13,49,427,3,11,244,525,10,19,586,55,1670,323,109,1166,216,23,248,183,49,20,72,159,22,5,333,79,149,6,33,11,273,69,25,690,83,238,30,4638,22,9,16,42,7,322,58,205,53,2,17,110,313,24,0,1,10,36,0,0,45,7,4,7,347,4,9,81,102,4,5,2,21,6,23,0,43,3,12,79,87,8,51,53,48,13,50,2,0,26,20,1,11,0,10,0,3,12,46,4,10,111,1,65,42,68,0,1,47,7,2,0,12,0,0,1,22,4,12,30,0,0,10,0,3,7,13,21,2,0,0,0,0,0,0,2,0,0,0,0
378,2020-06-06,113150,6946,35930,29145,4669,5717,38648,33846,27135,8673,648,1205,1153,8209,13511,785,5301,1801,327,952,6030,8228,1541,318,994,1322,9580,4656,2002,1474,298,545,846,9,248,1921,915,672,275,29,208,117,676,160,13,3608,53,28,263,386,180,104,84,13,49,454,3,11,254,536,10,20,587,55,1678,331,109,1198,230,23,250,190,51,22,72,159,24,5,342,83,151,6,34,11,273,69,25,698,83,238,30,4638,22,9,17,44,7,322,58,212,53,2,18,110,331,25,0,1,10,36,0,0,47,8,4,8,359,4,9,82,102,4,5,2,21,6,23,0,49,3,12,82,90,8,51,53,48,13,50,2,0,26,22,1,11,0,10,0,3,12,46,5,10,111,1,65,42,69,0,1,48,7,2,0,12,0,0,1,22,4,12,30,0,0,10,0,3,7,13,21,2,0,0,0,0,0,0,2,0,0,0,0
379,2020-06-07,113609,7207,36455,29158,4692,5851,38702,33899,27136,8685,664,1259,1157,8281,13699,796,5465,1851,327,998,6032,8269,1637,346,1003,1333,9595,4659,2067,1479,300,546,888,9,249,1921,917,672,276,30,208,117,712,160,13,3621,56,28,269,393,180,104,88,13,49,465,3,11,264,538,10,27,589,56,1679,341,109,1237,252,23,258,200,54,22,75,159,26,5,354,84,153,6,34,11,273,69,25,707,83,238,30,4638,22,9,17,44,7,323,58,212,53,2,18,110,361,25,0,1,10,36,0,0,49,9,4,8,359,4,9,85,102,4,5,2,21,6,23,0,55,3,12,83,90,8,51,53,48,13,50,2,0,28,22,1,11,0,14,0,3,12,46,5,10,112,1,65,42,69,0,1,48,7,2,0,12,0,0,1,22,4,12,30,0,0,10,0,3,7,13,21,2,0,0,0,0,0,0,2,0,0,0,0
380,2020-06-08,114116,7473,37134,29213,4711,5963,38749,33964,27136,8695,693,1308,1166,8351,14053,805,5571,1883,328,1080,6035,8313,2264,370,1011,1339,9606,4694,2172,1485,300,548,930,9,250,1923,920,672,281,30,208,117,746,164,14,3642,56,28,276,398,182,104,93,13,49,475,3,11,269,539,11,27,593,58,1683,353,109,1271,267,23,262,211,57,22,81,160,27,5,361,85,156,6,34,11,274,69,26,715,83,239,31,4638,23,9,18,48,10,323,58,212,56,2,18,110,373,25,0,1,10,38,0,0,49,9,4,8,372,4,9,88,102,4,5,2,21,6,23,0,59,3,12,84,92,8,51,53,48,13,50,2,0,31,22,2,11,0,19,0,4,12,46,5,10,112,1,65,42,70,0,1,49,7,2,0,12,0,0,1,22,4,12,30,0,0,10,0,3,7,13,21,2,0,0,0,0,0,0,2,0,0,0,0
381,2020-06-09,115029,7750,38406,29301,4729,6134,38946,34043,27136,8736,717,1372,1183,8425,14649,818,5738,1923,328,1162,6050,8347,2283,392,1017,1354,9619,4717,2255,1492,301,550,975,9,250,1934,920,672,283,30,210,117,783,167,15,3690,61,28,282,403,183,106,98,13,49,487,3,11,273,544,11,32,593,58,1691,365,109,1306,289,23,271,217,62,23,83,160,29,5,365,88,157,6,34,11,276,69,26,724,83,239,31,4638,24,9,18,48,10,324,58,212,60,2,18,110,388,25,0,1,10,38,0,0,52,9,4,8,389,4,9,90,102,4,5,2,21,6,23,0,61,3,12,85,94,8,51,53,48,13,51,2,0,34,24,2,11,0,19,0,4,12,55,5,10,127,1,65,42,71,0,1,50,7,2,0,12,0,0,1,22,4,12,31,0,0,10,0,3,7,13,21,2,0,0,0,0,0,0,2,0,0,0,0
353,2020-06-10,115905,8102,39680,29322,4746,6350,39110,34114,27136,8752,735,1433,1206,8506,15357,841,5903,1959,330,1210,6061,8382,2475,426,1027,1360,9629,4795,2356,1497,302,551,1012,9,251,1936,922,673,284,30,211,118,819,167,15,3720,67,28,288,413,183,106,102,13,49,512,3,11,275,550,12,35,593,58,1695,371,109,1342,316,23,290,227,66,23,84,161,31,5,382,89,164,6,34,11,276,69,26,732,83,239,31,4638,26,9,19,48,10,324,58,212,64,2,18,110,409,25,0,1,10,41,0,0,52,10,4,8,401,4,9,96,102,4,5,2,22,6,23,0,71,3,12,85,96,8,51,53,48,13,54,2,0,34,24,2,11,0,19,0,4,12,55,5,10,129,1,65,42,72,0,1,50,7,2,0,12,0,0,1,22,4,12,31,0,0,10,0,3,7,13,21,2,0,0,0,0,0,0,2,0,0,0,0
354,2020-06-11,116735,8498,40919,29349,4763,6522,39186,34167,27136,8772,765,1488,1215,8584,15944,864,6088,2000,328,1284,6063,8413,2648,457,1036,1369,9636,4814,2463,1504,302,553,1049,9,252,1937,922,674,286,31,211,118,857,168,15,3720,67,28,293,418,183,106,108,13,49,533,3,11,279,561,12,40,593,58,1703,375,109,1377,334,23,294,245,69,23,89,161,34,5,387,92,169,6,35,11,277,69,26,741,84,242,31,4638,26,9,19,48,10,325,58,212,68,2,18,110,430,25,0,1,10,41,0,0,55,10,4,8,413,4,9,98,102,5,6,2,23,6,23,0,74,3,12,85,97,8,51,53,49,13,56,2,0,37,24,2,11,0,24,0,4,12,55,5,10,136,1,65,42,72,0,1,50,7,2,0,12,0,0,1,22,4,12,31,0,0,10,0,3,7,13,21,2,0,0,0,0,0,0,2,0,0,0,0
355,2020-06-12,117564,8884,41828,29377,4778,6705,39317,34223,27136,8783,785,1545,1222,8659,16448,880,6088,2048,329,1354,6072,8442,2870,496,1052,1380,9646,4854,2463,1505,302,555,1095,9,252,1938,924,675,287,31,212,119,893,172,16,3828,70,28,298,421,183,107,113,13,49,559,3,11,285,568,12,47,594,59,1705,385,109,1422,351,23,306,258,70,23,96,163,36,6,399,96,171,6,36,11,277,69,27,751,84,242,31,4638,26,9,19,48,10,325,58,212,68,2,18,110,450,25,0,1,10,45,0,0,56,10,4,8,433,4,9,101,102,5,6,2,23,6,24,0,81,3,12,85,101,8,51,53,49,13,58,2,0,38,24,3,11,0,24,0,5,12,55,7,10,139,1,65,42,72,0,1,51,7,2,0,15,0,0,1,22,4,12,32,0,0,10,0,3,7,13,21,2,0,0,0,0,0,0,2,0,0,0,0
356,2020-06-13,118299,9195,42720,29401,4792,6819,39424,34301,27136,8793,815,1592,1237,8730,16872,890,6308,2091,328,1423,6076,8470,3101,549,1074,1394,9650,4874,2551,1512,303,559,1139,9,253,1938,927,677,288,32,212,120,932,172,18,3874,73,28,303,429,183,107,115,14,49,585,3,11,289,577,12,55,597,59,1705,398,109,1484,367,23,310,264,70,24,99,163,37,8,407,100,179,6,36,11,277,69,28,760,84,242,31,4638,27,9,19,48,10,325,58,212,72,2,18,110,455,26,0,1,10,45,0,0,60,10,4,8,447,5,9,106,102,6,6,2,23,6,25,0,83,3,12,87,104,8,51,53,50,13,64,2,0,41,24,3,11,0,27,0,6,12,55,7,10,160,1,66,42,72,0,1,51,7,2,0,15,0,0,1,22,4,12,32,0,0,10,0,3,7,13,21,2,0,0,0,0,0,0,2,0,0,0,0
357,2020-06-14,118643,9520,43332,29411,4807,6938,39451,34345,27136,8801,833,1667,1247,8837,17141,899,6688,2134,329,1480,6078,8489,3323,607,1088,1410,9655,4874,2729,1517,305,562,1171,9,254,1938,927,677,289,32,212,121,972,174,19,3896,77,28,308,437,183,107,119,14,49,611,3,11,296,592,12,57,597,59,1706,406,109,1575,384,23,312,269,73,25,104,163,42,10,420,103,188,6,36,11,277,69,28,767,84,242,32,4638,27,9,19,54,11,326,58,212,74,3,18,110,475,26,0,1,10,45,0,0,60,10,4,8,459,6,9,107,102,6,6,2,23,6,25,0,87,4,12,88,104,8,51,53,50,13,64,2,0,43,24,3,11,0,27,0,6,12,55,7,10,164,1,66,42,73,0,1,51,7,2,0,15,0,0,1,22,4,12,32,0,0,10,0,3,7,13,21,2,0,0,0,0,0,0,2,0,0,0,0
358,2020-06-15,119039,9900,43959,29439,4825,7081,39480,34371,27136,8807,854,1726,1256,8950,17580,911,6860,2198,330,1568,6084,8497,3362,652,1098,1427,9661,4891,2839,1520,305,563,1209,9,255,1939,929,678,291,32,212,121,1011,176,19,3929,81,28,312,448,184,107,122,14,49,632,3,12,298,605,12,60,598,60,1706,411,109,1672,399,23,322,285,76,26,108,165,46,10,424,104,193,6,36,11,278,69,28,777,84,242,33,4638,28,9,19,54,11,326,58,276,74,3,18,110,482,26,0,1,10,46,0,0,64,10,4,8,468,6,9,112,102,6,7,2,27,6,26,0,91,4,12,88,104,8,51,53,50,13,70,2,0,43,27,5,11,0,27,0,9,12,55,7,10,208,1,66,42,73,0,1,51,7,2,0,15,0,0,1,22,4,12,33,0,0,10,0,3,7,13,21,2,0,0,0,0,0,0,2,0,0,0,0
359,2020-06-16,119853,11903,45241,29553,4842,7274,39600,34405,27136,8820,878,1801,1272,9065,18310,922,7056,2231,331,1625,6089,8521,3383,712,1103,1437,9663,4939,2975,1522,306,565,1262,9,256,1954,934,681,293,32,212,121,1052,181,19,3970,88,28,318,457,185,107,126,14,49,659,3,13,303,615,12,61,598,60,1709,423,109,1766,418,24,330,293,80,27,114,168,47,10,455,105,201,6,37,11,279,69,28,788,84,242,33,4638,30,9,19,58,11,326,58,276,76,4,18,110,495,26,0,1,10,46,0,0,70,12,4,8,477,6,9,112,102,6,7,2,29,6,26,0,93,4,12,88,104,8,52,53,50,13,73,2,0,43,27,6,11,0,30,0,9,32,64,14,10,214,1,66,42,74,0,1,51,7,3,0,15,0,0,1,22,4,12,33,0,0,10,0,3,7,13,21,3,0,0,0,0,0,0,2,0,0,0,0
360,2020-06-17,120592,12237,46510,29578,4861,7468,39710,34448,27136,8851,913,1864,1286,9185,19080,953,7257,2276,333,1674,6093,8542,3615,773,1108,1451,9675,5041,3093,1523,306,567,1305,9,257,1956,935,687,295,32,213,121,1091,184,20,4007,97,28,324,470,187,107,133,14,50,679,3,13,306,633,12,63,598,60,1710,433,109,1850,432,24,336,302,82,28,116,168,49,10,469,107,210,6,38,11,280,69,30,799,84,243,34,4638,31,9,19,66,11,326,58,276,79,4,18,110,508,26,0,1,10,48,0,0,73,12,4,8,487,6,9,115,102,7,7,2,30,7,26,0,95,4,12,88,107,8,52,53,51,13,76,2,0,43,27,6,11,0,31,0,9,32,64,18,10,244,1,67,42,74,0,1,51,7,3,0,15,0,0,1,22,4,12,33,0,0,10,0,3,7,13,21,3,0,0,0,0,0,0,2,0,0,0,0
361,2020-06-18,121281,12573,47748,29606,4882,7650,39777,34514,27136,8875,948,1950,1316,9272,19747,976,7461,2339,334,1737,6097,8555,3841,856,1116,1473,9683,5053,3229,1524,306,568,1343,9,258,1956,935,688,298,32,213,121,1139,190,22,4087,100,28,331,475,188,107,139,14,50,697,3,13,308,635,12,65,600,60,1714,444,109,1938,449,24,343,309,86,28,119,168,55,10,475,117,216,6,39,11,280,69,30,811,85,244,34,4638,31,9,19,66,11,326,58,276,82,4,19,110,550,26,0,1,10,49,0,0,76,13,4,8,487,8,9,117,102,8,7,2,32,7,26,0,97,4,12,88,107,8,52,53,51,13,80,2,0,43,27,7,11,0,32,0,11,32,64,19,10,248,1,67,42,74,0,1,51,7,5,0,15,0,0,1,22,4,12,33,0,0,10,0,3,7,13,21,3,0,0,0,0,0,0,2,0,0,0,0
362,2020-06-19,121910,12948,48954,29620,4905,7831,39861,34561,28315,8887,979,2045,1334,9392,20394,995,7660,2373,335,1831,6100,8580,4093,925,1130,1484,9695,5053,3382,1527,307,568,1388,9,259,1956,951,688,300,32,213,121,1184,193,22,4156,113,28,337,485,189,107,143,14,50,715,3,13,313,647,12,72,600,60,1714,450,109,2017,483,24,349,319,93,30,125,169,57,10,487,119,222,6,42,11,280,69,30,825,85,244,34,4638,32,9,19,70,11,326,58,282,86,4,19,110,552,26,0,1,10,49,0,0,79,13,4,8,506,8,9,122,102,8,8,2,34,7,27,0,102,4,12,88,108,8,52,53,51,13,82,2,0,45,27,8,11,0,34,0,11,32,64,19,10,251,1,67,42,74,0,1,53,7,5,0,17,0,0,1,22,4,12,33,0,0,10,0,3,7,13,21,3,0,0,0,0,0,0,2,0,0,0,0
364,2020-06-20,122469,13254,49976,29638,4927,7992,39932,34610,28322,8895,992,2126,1346,9507,20781,1004,7861,2429,336,1877,6108,8609,4295,1013,1150,1500,9696,5053,3501,1528,308,570,1425,9,260,1956,955,688,301,32,213,121,1230,199,22,4156,118,28,343,493,190,107,148,14,50,740,3,13,319,655,12,72,600,60,1715,464,109,2106,514,25,358,332,94,33,128,169,60,10,506,121,233,6,43,11,280,69,30,837,85,244,34,4639,35,9,19,85,11,326,58,301,93,4,19,110,573,26,0,1,10,52,0,0,82,13,4,8,521,8,9,125,102,9,8,2,34,7,27,0,108,5,12,88,109,8,52,53,52,13,84,2,0,45,27,8,11,0,34,0,11,32,64,19,10,254,2,67,42,74,0,1,53,7,5,0,17,0,0,1,22,4,12,33,0,0,10,0,3,7,13,21,3,0,0,0,0,0,0,2,0,0,0,0
365,2020-06-21,122786,13699,50591,29644,4950,8101,39963,34634,28323,8895,1011,2237,1356,9623,21825,1012,8045,2465,336,1930,6109,8626,4479,1100,1169,1512,9696,5053,3590,1530,308,570,1464,9,261,1956,955,690,302,32,214,121,1267,199,23,4223,120,28,346,501,190,107,154,14,50,773,3,13,326,662,12,74,600,60,1715,473,109,2193,531,25,363,350,98,33,131,169,63,10,518,123,238,6,44,11,280,69,30,845,85,244,35,4639,40,9,19,85,11,326,58,303,98,5,19,110,585,26,0,1,10,54,0,0,84,14,6,8,521,11,9,130,102,9,8,2,34,7,27,0,111,5,12,90,109,8,52,53,52,13,87,2,0,45,27,8,11,0,34,0,13,32,64,23,10,256,2,67,42,74,0,1,55,7,5,0,17,0,0,1,22,4,12,34,0,0,10,0,3,7,13,21,3,0,0,0,0,0,0,2,0,0,0,0
366,2020-06-22,123193,14011,51271,29668,4974,8196,39976,34657,28324,8899,1043,2310,1359,9742,22584,1022,8223,2500,336,1991,6109,8646,4502,1167,1177,1523,9696,5053,3695,1534,309,572,1502,9,262,1956,955,690,303,32,214,121,1307,207,23,4223,127,28,351,521,190,107,161,14,50,820,3,13,330,669,12,75,602,60,1717,480,109,2278,547,25,395,360,99,35,137,171,65,10,525,125,247,6,44,11,281,69,30,852,85,248,36,4639,40,9,19,85,11,327,58,308,107,5,19,110,597,26,0,1,10,56,0,0,86,15,6,8,533,11,9,135,102,10,8,2,39,7,27,0,112,6,12,90,111,8,52,53,52,13,88,2,0,48,37,8,11,0,35,0,13,32,64,30,10,257,2,67,42,74,0,1,55,7,5,0,19,0,0,1,22,4,12,34,0,0,10,0,3,7,13,21,3,0,0,0,0,0,0,2,0,0,0,0
367,2020-06-23,123941,14476,52645,29722,5001,8349,40070,34675,28325,8914,1078,2404,1375,9863,23377,1045,8404,2535,339,2102,6114,8670,4505,1251,1186,1539,9713,5161,3755,1540,311,573,1545,9,263,1956,965,693,305,32,214,121,1346,208,24,4274,134,28,357,536,190,107,167,14,50,846,3,13,334,675,12,75,603,61,1720,490,109,2365,582,25,405,372,99,35,140,172,67,17,533,128,251,6,45,11,281,69,30,861,85,248,37,4640,42,9,19,95,18,327,58,313,113,5,19,110,617,26,0,1,10,58,0,0,89,15,6,8,548,11,9,135,103,10,8,2,39,7,28,0,114,7,12,90,111,8,52,53,52,13,88,2,0,49,37,9,11,0,36,0,13,32,74,37,10,261,2,67,42,74,0,1,55,7,7,0,19,0,0,1,22,4,12,34,0,0,10,0,3,7,13,21,3,0,0,0,0,0,0,2,0,0,0,0
368,2020-06-24,124678,14894,53830,29735,5025,8503,40157,34644,28327,8928,1116,2491,1396,9996,24324,1061,8586,2573,343,2205,6116,8700,4731,1330,1204,1555,9722,5209,3903,1543,314,576,1582,9,263,1958,967,693,307,33,216,121,1387,209,24,4274,136,28,362,547,190,107,174,14,50,876,3,13,337,691,12,78,603,61,1726,495,109,2450,601,26,417,386,104,38,142,173,69,18,542,130,259,6,47,11,282,69,30,869,85,249,38,4640,43,9,19,95,18,327,58,313,119,5,19,110,638,26,0,1,10,58,0,0,93,16,6,8,548,11,9,142,104,10,8,2,39,7,29,0,116,7,12,90,112,8,52,53,52,14,88,2,0,52,37,10,11,0,36,0,13,32,74,38,10,274,2,67,42,74,0,1,55,7,7,0,19,0,0,1,22,4,13,34,0,0,10,0,3,7,13,21,3,0,0,0,0,0,0,2,0,0,0,0
369,2020-06-25,125215,15301,54971,29754,5046,8594,40256,34678,28330,8940,1150,2654,1412,10130,25060,1078,8761,2620,345,2292,6119,8723,4903,1437,1212,1565,9726,5230,3962,1549,318,577,1621,9,264,1958,971,698,308,33,217,121,1428,211,26,4343,140,28,367,564,191,107,180,14,50,913,3,13,339,698,12,81,603,61,1727,502,109,2533,623,26,426,397,106,39,144,175,71,18,549,132,265,6,49,11,282,69,30,878,85,249,40,4641,43,9,20,95,18,327,58,313,126,5,19,110,674,26,0,1,10,60,0,0,94,16,6,8,556,12,9,142,104,10,8,2,40,7,29,0,119,8,12,90,113,8,52,53,52,14,89,2,0,52,37,10,11,0,36,0,14,32,74,40,10,288,2,67,42,74,0,1,56,7,7,0,19,0,0,1,22,4,13,34,0,0,10,0,3,7,13,21,3,0,0,0,0,0,0,2,0,0,0,0
370,2020-06-26,125844,15685,55961,29780,5065,8770,40333,34708,28338,8965,1184,2811,1429,10239,25779,1097,8939,2683,349,2340,6122,8730,5068,1559,1224,1579,9731,5280,4035,1555,321,578,1661,9,265,1962,971,698,310,33,218,121,1474,215,27,4406,150,28,373,575,191,107,187,14,50,934,3,13,341,712,12,89,604,61,1730,515,109,2620,672,26,471,410,109,41,153,178,73,18,554,137,268,6,51,11,282,69,30,885,85,249,42,4641,46,9,20,103,21,328,58,313,133,5,19,110,682,26,0,1,10,64,0,0,98,16,6,8,572,13,9,149,104,10,10,2,40,8,29,0,120,8,12,90,113,8,52,53,52,14,92,2,0,52,37,10,11,0,36,0,14,32,74,40,10,293,2,67,42,74,0,1,59,7,7,0,22,0,0,1,22,4,13,34,0,0,10,0,3,7,13,21,3,0,0,0,0,0,0,2,0,0,0,0
371,2020-06-27,126347,16095,57070,29781,5082,8958,40373,34716,28341,8968,1207,2939,1435,10364,26381,1121,9135,2720,349,2413,6124,8739,5347,1660,1236,1589,9732,5280,4118,1561,324,578,1695,9,267,1962,971,700,311,33,220,121,1511,216,28,4424,166,28,377,592,191,107,193,14,50,970,4,15,344,718,14,94,604,61,1734,521,109,2708,706,26,479,421,110,42,159,178,78,18,558,141,277,6,53,11,282,69,30,892,86,249,44,4641,46,9,20,103,21,328,58,313,143,5,19,110,716,26,0,1,10,66,0,0,102,16,6,8,572,13,9,153,104,10,12,2,40,9,30,0,121,8,12,90,113,8,52,53,52,14,96,2,0,52,37,11,11,0,36,0,14,32,74,45,10,296,2,67,42,74,0,1,59,7,7,0,22,0,0,1,22,4,13,34,0,0,10,0,3,7,13,21,3,0,0,0,0,0,0,2,0,0,0,0
372,2020-06-28,126665,16475,57622,29781,5097,9060,40404,34738,28343,8968,1232,3178,1438,10508,26648,1142,9317,2754,348,2456,6124,8749,5509,1756,1244,1612,9732,5280,4167,1564,326,581,1738,9,270,1962,972,702,313,34,221,121,1551,219,28,4429,178,28,383,604,191,107,198,15,50,1014,4,15,348,726,15,98,604,61,1735,530,111,2789,727,27,479,426,110,44,163,178,83,21,565,143,286,6,55,11,282,69,30,897,86,249,48,4641,50,11,22,112,22,328,58,313,152,5,19,110,728,26,0,1,10,66,0,0,105,18,6,8,572,13,9,157,104,11,12,2,40,9,31,0,126,11,12,90,114,8,52,53,52,14,98,2,0,52,37,11,11,0,36,0,16,32,74,45,10,302,2,67,42,74,0,1,60,7,7,0,22,0,0,1,22,4,13,34,0,0,10,0,3,7,13,21,3,0,0,0,0,0,0,2,0,0,0,0
373,2020-06-29,127050,16893,58314,29816,5115,9152,40425,34744,28346,8976,1280,3274,1444,10670,27121,1161,9504,2805,348,2529,6126,8768,5575,1839,1255,1634,9732,5280,4304,1568,326,585,1783,9,274,1962,972,703,314,34,225,121,1599,223,29,4502,188,28,387,620,191,107,206,15,50,1071,5,16,350,733,15,103,605,61,1735,536,111,2872,746,27,485,433,113,48,169,184,84,23,573,144,298,6,58,11,282,69,30,905,86,249,49,4641,57,11,23,112,22,328,58,313,164,6,19,110,740,26,0,1,10,66,0,0,108,20,7,8,572,13,9,167,104,11,12,2,42,9,31,0,128,11,12,90,115,8,52,53,52,14,98,2,0,53,37,13,11,0,36,0,19,32,74,47,10,304,2,67,42,74,0,1,60,7,7,0,24,0,0,1,22,4,13,36,0,0,10,0,3,7,13,21,3,0,0,0,0,0,0,2,0,0,0,0
375,2020-06-30,127603,17400,59594,29846,5131,9306,40479,34767,28355,8990,1307,3334,1463,10817,27769,1173,9677,2876,349,2657,6132,8780,5688,1943,1266,1651,9747,5333,4395,1576,327,585,1847,9,277,1963,972,705,315,34,228,121,1649,230,29,4527,188,28,392,631,192,107,213,15,50,1123,8,17,354,747,16,103,605,61,1736,545,111,2953,773,27,497,443,113,51,176,186,87,24,590,148,302,6,62,11,282,69,30,912,86,250,49,4641,61,12,26,112,24,328,58,313,174,6,19,110,752,26,0,1,10,68,0,0,112,20,7,9,572,14,9,170,104,13,15,2,42,9,33,0,129,11,12,90,116,8,52,53,52,14,104,2,0,54,37,13,11,0,38,0,21,32,83,47,10,312,2,67,42,74,0,1,60,7,7,0,24,0,0,1,22,4,13,36,0,0,10,0,3,7,13,21,3,0,0,0,0,0,0,2,0,0,0,0
