,Date,US,India,Brazil,United Kingdom,Russia,Turkey,France,Iran,Argentina,Spain,Colombia,Italy,Germany,Indonesia,Mexico,Ukraine,Poland,South Africa,Philippines,Malaysia,Netherlands,Peru,Iraq,Thailand,Czechia,Canada,Japan,Chile,Romania,Bangladesh,Belgium,Israel,Pakistan,Sweden,Serbia,Portugal,Kazakhstan,Cuba,Morocco,Vietnam,Hungary,Switzerland,Jordan,Austria,Nepal,Greece,United Arab Emirates,Georgia,Tunisia,Lebanon,Bulgaria,Belarus,Guatemala,Costa Rica,Saudi Arabia,Sri Lanka,Azerbaijan,Ecuador,Bolivia,Burma,Slovakia,Croatia,Panama,Paraguay,Ireland,West Bank and Gaza,Lithuania,Kuwait,Venezuela,Denmark,Uruguay,Dominican Republic,Honduras,"Korea, South",Ethiopia,Mongolia,Libya,Slovenia,Moldova,Egypt,Armenia,Oman,Bahrain,Bosnia and Herzegovina,Kenya,Qatar,Latvia,Norway,Nigeria,Singapore,Zambia,Algeria,North Macedonia,Estonia,Albania,Botswana,Uzbekistan,Kyrgyzstan,Australia,Finland,Kosovo,Afghanistan,Mozambique,Montenegro,Zimbabwe,Ghana,Namibia,Uganda,Cyprus,Cambodia,El Salvador,China,Cameroon,Rwanda,Jamaica,Maldives,Luxembourg,Senegal,Angola,Malawi,Cote d'Ivoire,Trinidad and Tobago,Congo (Kinshasa),Fiji,Suriname,Eswatini,Syria,Laos,Madagascar,Sudan,Cabo Verde,Malta,Mauritania,Gabon,Guyana,Papua New Guinea,Guinea,Belize,Tanzania,Togo,Benin,Haiti,Bahamas,Seychelles,Somalia,Lesotho,Burundi,Timor-Leste,Barbados,Mauritius,Congo (Brazzaville),Tajikistan,Nicaragua,Taiwan*,Mali,Andorra,Burkina Faso,Iceland,Brunei,Djibouti,Equatorial Guinea,Saint Lucia,South Sudan,Central African Republic,Gambia,Yemen,New Zealand,Eritrea,Niger,Sierra Leone,Guinea-Bissau,Grenada,Liberia,San Marino,Chad,Saint Vincent and the Grenadines,Dominica,Comoros,Antigua and Barbuda,Sao Tome and Principe,Liechtenstein,Monaco,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Tonga,Micronesia
580,2020-08-04,157218,39795,95819,41311,14327,5765,30300,17617,3979,28498,11315,35171,9163,5388,48869,1788,1738,8884,2115,125,6170,58518,5017,58,383,9043,1023,9745,2480,3234,9852,615,5999,5747,605,1739,1109,88,417,8,598,1829,11,719,58,209,351,17,51,65,415,574,2037,181,2984,11,473,5808,3320,6,29,154,1522,59,1763,86,63,465,187,616,37,1213,1400,302,343,0,96,123,810,4912,768,421,151,373,388,177,32,256,910,27,173,1248,505,63,176,2,165,1427,247,331,269,1292,15,53,81,191,12,5,19,0,486,4676,391,5,12,19,118,214,59,128,103,8,215,1,27,49,46,0,123,763,26,9,157,51,22,2,48,2,21,19,38,165,14,0,93,21,1,0,7,10,58,61,123,7,124,52,54,10,3,59,83,0,47,59,14,506,22,0,69,67,27,0,78,42,75,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
582,2020-08-05,158626,40699,97256,41325,14465,5784,30311,17802,4106,28499,11624,35181,9179,5452,49698,1813,1756,9298,2123,125,6173,59175,5094,58,388,9049,1028,9792,2521,3267,9859,625,6014,5760,614,1740,1109,88,435,9,599,1830,11,719,60,210,353,17,51,68,424,577,2072,191,3020,11,476,5847,3385,6,29,154,1553,61,1763,89,64,468,195,616,37,1222,1423,302,356,0,99,124,823,4930,770,488,154,379,391,178,32,256,927,27,176,1261,511,63,182,2,171,1438,255,331,284,1298,15,57,81,199,12,5,19,0,498,4677,391,5,12,19,118,218,62,136,103,8,215,1,27,53,48,0,127,763,27,9,157,51,22,2,49,2,21,21,38,166,14,0,93,21,1,0,7,10,58,61,123,7,124,52,54,10,3,59,83,0,47,59,16,508,22,0,69,67,27,0,78,42,75,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
584,2020-08-06,159807,41585,98493,41343,14579,5798,30315,17976,4251,28500,11939,35187,9181,5521,50517,1846,1774,9604,2150,125,6173,59776,5161,58,390,9055,1034,9889,2566,3306,9861,634,6035,5766,621,1743,1109,88,449,10,600,1831,11,719,65,210,354,17,51,70,435,580,2119,200,3055,11,479,5877,3465,6,29,155,1574,66,1768,92,64,469,202,617,37,1246,1446,303,365,0,107,125,828,4951,772,492,156,384,399,178,32,256,930,27,199,1273,517,63,188,2,175,1447,266,331,300,1302,15,60,84,199,15,5,19,0,513,4680,391,5,12,19,119,223,64,137,103,8,215,1,29,55,48,0,134,763,27,9,157,51,22,3,49,2,21,22,38,171,14,0,93,23,1,0,7,10,58,61,123,7,124,52,54,10,3,59,83,0,47,59,16,508,22,0,69,67,27,0,78,42,76,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
586,2020-08-07,161098,42518,99572,41355,14698,5813,30328,18132,4411,28503,12250,35190,9195,5593,51311,1879,1787,9909,2168,125,6174,60404,5236,58,389,9060,1042,9958,2616,3333,9866,646,6052,5763,626,1746,1109,88,461,10,602,1832,11,720,70,210,356,17,51,70,442,583,2168,218,3093,11,483,5897,3524,6,31,155,1591,69,1772,94,64,471,208,617,37,1259,1465,304,380,0,108,125,835,4971,777,502,159,394,413,180,32,256,936,27,200,1282,519,63,189,2,181,1451,278,331,303,1302,15,61,102,206,16,6,19,0,520,4681,391,5,13,19,119,225,67,137,104,8,218,1,29,56,48,0,135,773,29,9,157,51,22,3,50,2,21,22,38,171,14,0,93,23,1,0,7,10,58,62,123,7,125,52,54,10,3,59,83,0,47,59,19,512,22,0,69,68,27,0,78,42,76,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
588,2020-08-08,162185,43379,100477,41358,14827,5829,30329,18264,4523,28503,12540,35203,9201,5658,52006,1906,1800,10210,2209,125,6178,61066,5310,58,389,9064,1042,10011,2659,3365,9870,659,6068,5763,632,1750,1109,88,480,10,602,1833,11,721,73,211,356,17,51,78,445,585,2197,228,3130,11,488,5916,3587,6,31,157,1609,72,1772,96,64,474,215,617,37,1289,1476,305,390,0,113,126,841,4992,785,509,161,394,418,182,32,256,942,27,203,1293,523,63,193,2,187,1459,295,331,316,1311,16,62,102,206,16,6,19,0,536,4681,395,6,13,19,120,229,70,143,104,8,218,1,29,56,50,0,141,773,32,9,157,51,22,3,50,2,21,23,38,171,14,0,93,23,1,0,7,10,58,62,123,7,125,52,54,10,3,59,83,0,47,59,19,512,22,0,69,68,29,0,78,42,76,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
590,2020-08-09,162757,44386,101049,41363,14903,5844,30329,18427,4606,28503,12842,35205,9202,5723,52298,1925,1807,10408,2270,125,6178,61718,5392,58,390,9067,1047,10077,2700,3399,9872,666,6082,5763,641,1756,1433,88,498,13,602,1833,11,721,75,212,357,17,51,78,447,587,2211,235,3167,11,490,5922,3640,6,31,157,1639,75,1772,97,64,478,223,617,37,1309,1495,305,407,0,119,127,845,5009,791,513,162,394,420,184,32,256,945,27,235,1302,527,63,199,2,194,1468,313,331,328,1316,16,64,104,215,19,7,19,0,549,4686,395,7,14,19,120,232,75,146,105,8,224,1,29,58,52,0,148,781,32,9,157,51,22,3,50,2,21,23,38,177,15,0,93,23,1,0,7,10,58,62,123,7,125,52,54,10,3,59,83,0,47,60,23,515,22,0,69,68,29,0,79,42,76,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
532,2020-08-10,163274,45257,101752,41381,14973,5858,30344,18616,4764,28576,13154,35209,9203,5765,53003,1950,1809,10621,2294,125,6178,62299,5464,58,390,9074,1052,10139,2729,3438,9879,681,6097,5763,646,1759,1433,88,516,15,605,1834,11,723,79,213,357,17,51,80,459,589,2222,244,3199,11,492,5932,3712,6,31,158,1664,82,1772,100,64,482,229,620,37,1328,1506,305,420,0,125,128,850,5035,796,521,163,425,423,188,32,256,950,27,241,1312,528,63,200,2,200,1474,331,333,341,1316,16,68,104,215,19,9,19,0,563,4689,395,7,14,19,121,236,78,146,105,8,224,1,30,61,52,0,151,781,32,9,157,51,22,3,50,2,21,25,38,182,15,0,93,24,1,0,7,10,58,62,123,7,125,52,54,10,3,59,83,0,47,60,23,518,22,0,69,69,29,0,79,42,76,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
534,2020-08-11,164371,46091,103026,41394,15103,5873,30357,18800,5004,28581,13475,35215,9208,5824,53929,1979,1821,10751,2312,125,6162,62934,5531,58,391,9080,1058,10178,2764,3471,9885,692,6112,5770,652,1761,1433,88,533,16,605,1835,11,723,83,214,358,17,52,87,471,592,2233,255,3233,11,495,5951,3761,6,31,160,1680,86,1773,104,64,486,238,621,37,1346,1515,305,440,0,132,129,857,5059,803,533,165,447,438,188,32,256,956,27,241,1322,529,63,205,2,204,1478,352,333,354,1348,17,71,104,215,19,9,19,0,570,4693,398,7,14,20,122,238,80,152,105,8,225,1,39,63,53,0,152,786,33,9,157,51,22,3,50,2,21,26,38,183,15,0,93,24,1,0,7,10,60,62,128,7,125,52,54,10,3,59,83,0,47,61,32,523,22,0,69,69,29,0,79,42,76,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
536,2020-08-12,165886,47033,104201,41414,15231,5891,30376,18988,5213,28579,13837,35225,9213,5903,54666,1999,1830,11010,2404,125,6182,63307,5588,58,391,9085,1066,10205,2807,3513,9900,707,6129,5774,658,1764,1433,88,556,18,605,1835,11,724,91,216,358,17,52,89,482,595,2267,263,3269,11,497,5984,3827,6,31,160,1703,93,1774,105,64,489,247,621,37,1371,1533,305,463,0,132,129,863,5085,806,539,166,453,456,190,32,256,956,27,246,1333,530,63,208,2,211,1484,361,333,365,1358,19,73,122,223,22,9,20,0,577,4697,401,8,14,21,122,242,80,152,105,8,225,1,39,63,53,0,156,786,33,9,157,51,22,3,50,2,21,26,38,183,15,0,93,24,1,0,7,10,60,63,128,7,125,53,54,10,3,59,83,0,47,61,33,528,22,0,69,69,29,0,79,42,76,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
538,2020-08-13,166924,48040,105463,41432,15353,5912,30393,19162,5362,28605,14145,35231,9217,5968,55293,2023,1844,11270,2426,125,6187,64139,5641,58,391,9091,1073,10299,2860,3557,9916,723,6139,5776,661,1770,1433,89,584,21,607,1836,11,725,95,221,358,17,53,92,482,599,2296,272,3303,11,500,6010,3884,6,31,161,1722,97,1774,106,64,489,259,621,37,1393,1542,305,479,0,135,129,878,5107,809,551,167,458,460,190,32,257,966,27,246,1341,532,63,213,3,216,1487,375,333,373,1367,19,73,128,223,27,11,20,0,584,4700,401,8,14,21,122,244,80,153,107,8,234,1,40,65,55,0,162,792,33,9,157,51,22,3,50,2,21,26,38,187,15,0,93,25,1,0,7,10,60,63,128,7,125,53,54,10,3,59,83,0,47,61,43,528,22,0,69,69,29,0,82,42,76,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
540,2020-08-14,168233,49036,106523,41443,15467,5934,30412,19331,5527,28617,14492,35234,9230,6021,55908,2042,1858,11556,2442,125,6189,64807,5709,58,394,9095,1080,10340,2904,3591,9924,735,6153,5783,665,1772,1433,88,611,22,607,1836,11,725,99,223,359,17,53,94,492,603,2341,281,3338,11,504,6030,3939,6,31,163,1734,108,1774,106,64,494,266,621,38,1409,1548,305,492,0,139,129,884,5124,814,557,168,469,465,190,32,261,973,27,256,1351,535,63,219,3,220,1491,379,333,381,1367,19,73,128,223,31,12,20,0,595,4701,401,8,14,22,122,249,86,156,108,10,238,1,41,68,58,0,164,793,33,9,157,51,22,3,50,3,21,26,38,192,17,0,93,25,1,0,7,10,60,63,128,7,125,53,54,10,3,59,83,0,47,61,50,528,22,0,69,69,29,0,82,42,76,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
542,2020-08-15,169278,49980,107232,41446,15585,5955,30413,19492,5637,28617,14810,35392,9235,6071,56543,2076,1869,11677,2600,125,6191,65456,5785,58,395,9101,1093,10395,2954,3625,9935,745,6162,5783,670,1775,1433,88,632,24,607,1838,11,728,102,226,361,17,54,97,495,603,2355,291,3369,11,506,6065,4003,6,31,165,1746,127,1774,108,64,498,276,621,38,1438,1567,305,509,0,145,129,895,5141,817,562,170,471,472,192,32,261,974,27,260,1360,539,63,225,3,225,1493,396,333,390,1374,19,75,130,231,35,13,20,0,603,4703,401,8,14,22,123,251,86,157,108,10,239,1,42,69,60,0,166,796,34,9,157,51,22,3,50,3,21,27,39,192,17,0,93,25,1,0,7,10,60,63,128,7,125,53,54,10,3,59,83,0,47,61,54,528,22,0,69,69,33,0,82,42,76,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
544,2020-08-16,169886,50921,107852,41451,15653,5974,30415,19639,5703,28617,15097,35396,9235,6150,56757,2100,1877,11839,2665,125,6194,66040,5860,58,397,9106,1103,10452,2991,3657,9939,764,6175,5783,674,1778,1633,88,658,24,608,1838,11,728,104,228,364,17,54,103,498,610,2379,294,3408,11,506,6070,4058,6,31,166,1767,138,1774,110,64,501,281,621,38,1453,1575,305,528,0,153,129,896,5160,818,572,170,471,474,193,32,261,975,27,260,1370,544,63,228,3,232,1495,421,333,401,1379,19,77,132,231,35,13,20,0,612,4703,401,8,14,22,123,253,88,161,110,11,240,1,47,70,64,0,170,798,35,9,157,51,23,3,51,3,21,27,39,196,18,0,93,25,1,0,7,10,76,64,128,7,125,53,55,10,3,59,83,0,47,61,63,530,22,0,69,69,33,0,82,42,76,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
546,2020-08-17,170355,51797,108536,41454,15707,5996,30434,19804,5814,28646,15372,35400,9236,6207,57023,2122,1885,11982,2681,125,6194,66589,5954,58,399,9108,1112,10513,3029,3694,9944,768,6175,5783,677,1779,1633,88,681,25,608,1840,11,729,107,230,364,17,56,105,512,613,2389,304,3436,11,508,6083,4123,6,31,166,1788,145,1774,113,64,502,288,621,40,1481,1583,306,544,0,157,129,908,5173,824,588,173,486,482,193,32,261,977,27,264,1379,547,63,230,3,236,1496,438,334,410,1379,19,80,135,239,36,15,20,0,618,4703,403,8,14,23,124,256,88,162,110,12,243,1,48,73,68,0,171,803,36,9,157,53,23,3,51,4,21,27,39,196,19,0,93,30,1,0,7,10,76,64,128,7,125,53,55,10,3,59,83,0,47,61,63,535,22,0,69,69,33,0,82,42,76,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
548,2020-08-18,171578,52888,109888,41466,15836,6016,30456,19972,6048,28670,15619,35405,9241,6277,57774,2152,1896,12264,2687,125,6197,67198,6036,58,401,9118,1135,10546,3074,3740,9959,782,6190,5790,681,1784,1633,88,714,26,609,1840,11,729,114,232,366,17,57,107,519,617,2419,314,3470,11,509,6105,4172,6,31,166,1809,161,1775,113,64,505,297,621,40,1489,1593,306,572,0,164,129,908,5184,832,597,175,495,487,193,33,262,981,27,264,1391,549,63,232,3,242,1498,450,334,416,1379,19,80,141,248,37,15,20,0,625,4705,406,10,14,24,124,256,90,163,110,12,243,1,54,76,73,0,173,805,36,9,157,53,25,3,52,4,21,27,39,196,20,0,93,30,1,0,7,10,76,64,133,7,125,53,55,10,3,59,83,0,47,61,63,537,22,0,69,69,33,0,82,42,76,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
550,2020-08-19,172865,53866,111100,41483,15951,6039,30474,20125,6330,28797,15979,35412,9249,6346,58481,2182,1913,12423,2795,125,6204,67771,6121,58,404,9124,1148,10578,3106,3781,9969,794,6201,5802,684,1786,1633,88,743,25,609,1840,11,729,120,235,367,17,60,109,527,622,2467,321,3506,11,510,6146,4233,6,33,168,1827,165,1775,119,64,507,303,621,40,1501,1608,307,600,0,169,129,914,5197,833,603,178,507,506,193,33,262,985,27,269,1402,551,63,234,3,248,1498,463,334,425,1379,19,80,150,256,39,16,20,0,633,4706,406,10,14,24,124,258,92,164,111,12,246,1,54,79,78,0,173,808,36,9,158,53,27,3,53,4,21,27,39,196,22,0,93,30,1,0,7,10,77,65,133,7,125,53,55,10,3,59,83,0,47,61,77,539,22,0,69,69,33,0,82,42,76,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
554,2020-08-20,173972,54849,112304,41489,16058,6058,30485,20264,6517,28813,16183,35418,9263,6418,59106,2225,1925,12618,2883,125,6215,68286,6208,58,406,9127,1157,10671,3154,3822,9976,806,6209,5805,689,1788,1633,88,775,25,609,1840,11,729,126,235,369,17,63,113,532,627,2506,333,3548,11,510,6200,4305,6,33,168,1844,170,1776,120,65,509,311,621,41,1505,1619,309,620,0,173,129,921,5212,836,609,179,515,516,193,33,264,992,27,274,1411,554,63,238,3,252,1498,472,334,438,1387,20,81,151,261,41,19,21,0,640,4709,408,11,15,24,124,261,93,165,112,12,247,1,55,81,82,0,177,812,37,9,158,53,29,4,53,5,21,27,39,196,23,0,93,30,1,0,7,10,77,65,133,7,125,53,55,10,3,59,83,0,47,61,81,541,22,0,69,69,33,0,82,42,76,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
556,2020-08-21,175073,55794,113358,41491,16148,6080,30509,20376,6730,28838,16568,35427,9266,6500,59610,2248,1938,12843,2940,125,6219,68791,6283,58,411,9141,1175,10723,3196,3861,9985,819,6219,5810,692,1792,1633,89,817,25,611,1841,11,730,137,238,370,17,64,116,539,632,2532,340,3580,11,512,6248,4366,6,33,169,1859,182,1776,122,66,511,317,621,42,1533,1632,309,637,0,180,130,929,5231,842,609,181,526,532,193,33,264,996,27,277,1418,557,63,240,3,260,1055,485,334,448,1389,20,82,152,261,42,19,21,0,646,4709,408,11,16,26,124,262,94,166,112,12,248,1,56,81,83,0,178,812,37,10,158,53,30,4,53,5,21,27,39,196,27,0,93,30,1,0,7,10,77,66,133,7,125,53,55,10,3,60,83,0,47,61,84,542,22,0,69,69,33,0,82,42,76,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
558,2020-08-22,176052,56706,114250,41509,16268,6102,30518,20502,6848,28838,16968,35430,9272,6594,60254,2286,1951,12987,2966,125,6225,69312,6353,58,411,9142,1179,10792,3233,3907,9988,829,6231,5810,695,1794,1633,89,858,26,611,1842,11,732,146,240,372,17,68,121,539,637,2580,348,3619,12,515,6277,4442,6,33,170,1878,192,1777,125,67,513,323,622,42,1554,1643,309,662,0,188,131,935,5243,850,609,183,532,542,193,33,264,997,27,279,1424,563,63,245,3,267,1055,502,334,457,1389,20,84,153,261,46,20,21,0,654,4711,408,11,16,26,124,266,94,168,113,13,251,1,57,83,85,0,178,815,37,10,158,53,31,4,53,6,21,27,39,196,27,0,93,30,1,0,7,10,77,66,133,7,125,53,55,10,3,60,83,0,47,61,84,546,22,0,69,69,33,0,82,42,76,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
560,2020-08-23,176547,57542,114744,41515,16341,6121,30518,20643,6985,28838,17316,35437,9275,6680,60480,2313,1955,13059,2998,125,6225,69826,6428,58,412,9146,1188,10852,3272,3941,9992,842,6244,5810,698,1796,1781,91,888,27,613,1843,12,732,149,242,375,17,71,123,545,642,2594,355,3649,12,518,6310,4509,6,33,171,1892,205,1777,128,67,515,329,622,42,1567,1654,309,678,0,188,131,940,5262,852,609,184,532,548,193,33,264,1002,27,280,1435,564,63,250,3,273,1056,517,334,467,1389,20,84,155,261,52,20,21,0,661,4711,408,12,16,26,124,269,96,168,113,14,251,1,58,85,89,0,178,815,37,10,158,53,31,4,53,6,21,27,39,196,29,0,93,30,1,0,7,10,77,66,133,7,125,53,55,10,3,60,83,0,47,61,87,553,22,0,69,69,33,0,82,42,76,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
562,2020-08-24,176989,58390,115309,41519,16406,6139,30534,20776,7366,28872,17612,35441,9276,6759,60800,2335,1960,13159,3010,125,6227,70350,6519,58,415,9154,1201,10916,3309,3983,9996,858,6244,5810,701,1801,1781,91,920,27,613,1844,14,733,157,242,376,18,71,126,563,646,2611,362,3691,12,519,6322,4578,6,33,173,1906,219,1777,133,68,518,337,623,42,1573,1683,310,692,0,199,133,945,5280,854,637,185,547,554,194,33,264,1004,27,280,1446,568,64,254,3,280,1057,525,335,480,1391,21,84,155,263,56,22,21,0,669,4711,408,14,16,27,124,272,100,169,114,15,251,1,60,85,92,0,178,818,37,10,158,53,31,4,55,10,21,27,39,196,44,0,93,30,1,0,7,10,78,66,133,7,125,53,55,10,3,60,83,0,47,61,87,555,22,0,69,69,33,0,82,42,76,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
564,2020-08-25,178223,59357,116580,41535,16524,6163,30553,20901,7563,28924,17889,35445,9281,6858,61450,2362,1977,13308,3038,125,6233,70861,6596,58,416,9159,1219,10958,3367,4028,9996,877,6255,5814,705,1805,1781,91,955,27,614,1844,14,733,164,243,377,19,71,138,572,652,2630,376,3722,12,521,6368,4664,6,33,175,1919,231,1777,133,68,519,343,623,43,1585,1703,312,709,0,203,133,960,5298,858,642,186,560,559,194,33,264,1007,27,282,1456,573,64,259,3,284,1057,549,335,488,1401,21,87,166,270,57,25,21,0,678,4712,410,15,19,28,124,274,102,170,114,15,251,1,61,86,95,0,178,819,37,10,158,53,31,4,57,10,21,27,39,196,46,0,95,30,1,0,7,10,78,67,137,7,125,53,55,10,3,60,83,0,47,61,90,557,22,0,69,69,33,0,82,42,77,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
566,2020-08-26,179401,60472,117665,41552,16638,6183,30553,21020,7839,28971,18184,35458,9285,6944,62076,2399,1994,13502,3137,125,6241,71386,6668,58,418,9164,1230,10990,3421,4082,9879,888,6267,5817,707,1807,1781,92,984,30,614,1844,15,733,175,243,378,19,71,139,586,657,2662,386,3755,12,522,6410,4726,6,33,175,1932,247,1777,137,68,521,351,623,43,1613,1747,313,725,0,210,133,967,5317,861,646,186,571,564,194,33,264,1010,27,282,1465,578,64,263,3,291,1057,572,335,492,1405,21,88,179,270,59,26,21,0,687,4713,410,15,19,28,124,275,103,173,114,15,254,1,62,88,98,0,181,819,38,10,158,53,31,4,57,11,21,27,40,196,48,0,95,31,1,0,7,10,78,67,137,7,126,53,55,10,3,60,83,0,47,61,93,560,22,0,69,69,34,0,82,42,77,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
568,2020-08-27,180516,61529,118649,41564,16758,6209,30588,21137,8050,28996,18467,35463,9290,7064,62594,2449,2010,13628,3234,125,6244,71831,6740,58,418,9168,1241,11072,3459,4127,9884,899,6274,5820,707,1809,1781,92,1011,30,614,1845,15,733,183,254,378,19,73,146,594,662,2685,397,3785,12,524,6471,4791,6,33,177,1948,265,1777,141,68,522,358,624,43,1630,1803,316,745,0,219,133,977,5342,864,650,188,582,567,195,34,264,1011,27,282,1475,585,64,266,3,298,1057,583,335,498,1405,21,89,189,270,60,28,21,0,694,4715,411,15,19,28,124,277,105,173,115,15,255,2,66,89,100,0,184,823,38,10,158,53,32,4,58,12,21,27,40,197,48,0,95,31,1,0,7,10,78,67,137,7,126,53,55,10,3,60,83,0,47,61,93,562,22,0,69,70,34,0,82,42,77,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
570,2020-08-28,181457,62550,119504,41573,16866,6245,30606,21249,8271,29011,18766,35472,9290,7169,63146,2499,2018,13743,3325,125,6247,72319,6814,58,419,9181,1251,11132,3507,4174,9886,911,6283,5821,709,1815,1781,92,1052,30,614,1845,15,733,195,259,379,19,74,148,603,667,2709,407,3813,12,527,6504,4846,6,33,180,1966,280,1777,145,69,525,366,624,43,1648,1827,321,758,0,226,133,981,5362,869,650,189,591,567,196,34,264,1011,27,283,1483,590,64,271,3,302,1057,600,335,499,1406,21,92,195,270,65,28,21,0,702,4718,411,16,19,28,124,279,106,174,115,19,255,2,66,91,103,0,187,823,38,10,158,53,35,5,59,12,21,27,40,200,50,0,95,31,1,0,7,10,78,68,137,7,126,53,55,10,3,60,83,0,47,61,96,563,22,0,69,70,34,0,82,42,77,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
572,2020-08-29,182440,63498,120262,41585,16977,6284,30612,21359,8353,29011,19063,35473,9299,7261,63819,2540,2032,13981,3419,126,6252,72801,6891,58,421,9184,1271,11181,3539,4206,9891,916,6284,5821,710,1818,1781,94,1078,32,614,1846,15,733,207,260,379,19,76,155,605,671,2728,418,3840,12,529,6537,4938,6,33,183,1983,294,1777,147,69,528,375,624,44,1673,1842,323,770,0,231,133,990,5376,872,650,189,594,572,196,34,264,1011,27,284,1491,596,64,275,3,307,1057,611,335,508,1406,22,93,196,270,69,29,21,0,708,4721,411,16,20,28,124,282,107,174,115,19,258,2,67,91,106,0,190,823,39,10,158,53,35,5,59,13,21,27,40,201,50,0,97,31,1,0,7,10,78,68,137,7,126,53,55,10,3,60,83,0,47,61,96,563,22,0,69,70,34,0,82,42,77,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
576,2020-08-30,182889,64469,120828,41586,17045,6326,30615,21462,8457,29011,19363,35477,9300,7343,64158,2575,2033,14028,3520,127,6252,73227,6959,58,423,9185,1285,11244,3578,4248,9894,930,6288,5821,711,1819,1878,94,1111,32,614,1847,15,733,221,262,382,19,76,160,613,676,2740,418,3870,12,531,6555,4966,6,33,184,1995,308,1777,152,69,530,381,624,44,1681,1858,324,793,0,232,133,992,5399,877,677,189,598,574,197,34,264,1013,27,287,1501,600,64,280,6,313,1058,652,335,516,1406,23,98,196,276,72,30,21,0,713,4722,411,16,21,28,124,284,107,174,115,21,258,2,67,91,109,0,191,823,40,12,159,53,36,5,59,13,21,27,40,201,50,0,98,31,1,0,7,10,78,68,137,7,126,53,55,10,3,60,83,0,47,61,96,564,22,0,69,70,34,0,82,42,77,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
578,2020-08-31,183383,65288,121381,41589,17128,6370,30646,21571,8660,29094,19662,35483,9303,7417,64414,2605,2039,14149,3558,127,6252,73612,7042,58,424,9193,1298,11289,3621,4281,9895,953,6294,5821,713,1822,1878,94,1141,34,615,1848,15,733,228,266,384,19,77,167,629,681,2760,436,3897,12,534,6556,5027,6,33,186,2002,326,1777,152,69,531,386,624,44,1710,1873,324,809,0,237,133,995,5421,879,685,190,609,577,197,34,264,1013,27,288,1510,603,64,284,6,320,1058,657,336,525,1406,23,100,202,276,75,32,21,0,717,4723,411,16,21,28,124,284,108,175,117,22,258,2,71,91,112,0,192,823,40,12,159,53,39,5,59,13,21,28,40,201,50,0,98,31,1,0,7,10,78,68,137,7,126,53,55,10,3,60,83,0,47,62,96,566,22,0,69,70,34,0,82,42,77,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
