,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Canada,Iraq,Bangladesh,Pakistan,Philippines,Switzerland,Israel,Morocco,Sweden,Portugal,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Nepal,Panama,Japan,Georgia,Azerbaijan,Ecuador,United Arab Emirates,Croatia,Bulgaria,Kazakhstan,Belarus,Lebanon,Slovakia,Dominican Republic,Costa Rica,Denmark,Bolivia,Armenia,Kuwait,Lithuania,Moldova,Tunisia,Qatar,Egypt,West Bank and Gaza,Greece,Guatemala,Oman,Burma,Ethiopia,Slovenia,Honduras,Malaysia,Venezuela,Bosnia and Herzegovina,Paraguay,Ireland,Libya,Algeria,Kenya,China,Bahrain,Nigeria,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Ghana,Kosovo,Afghanistan,Norway,Montenegro,El Salvador,Luxembourg,Sri Lanka,Latvia,Finland,Uganda,Estonia,Australia,Cameroon,Namibia,Cyprus,Sudan,Cote d'Ivoire,Zambia,Uruguay,Senegal,Mozambique,Congo (Kinshasa),Madagascar,Angola,Zimbabwe,Botswana,Mauritania,Maldives,Guinea,Tajikistan,Malta,Jamaica,Cuba,Cabo Verde,Syria,Belize,Eswatini,Haiti,Gabon,Rwanda,Thailand,Andorra,Bahamas,Mali,Trinidad and Tobago,Burkina Faso,Congo (Brazzaville),Malawi,Suriname,Guyana,Nicaragua,Djibouti,Iceland,Equatorial Guinea,Central African Republic,Somalia,Gambia,Togo,South Sudan,Niger,Benin,Lesotho,Sierra Leone,San Marino,Guinea-Bissau,Chad,Liechtenstein,New Zealand,Yemen,Liberia,Vietnam,Mongolia,Eritrea,Sao Tome and Principe,Monaco,Comoros,Burundi,Taiwan*,Papua New Guinea,Bhutan,Diamond Princess,Barbados,Mauritius,Tanzania,Cambodia,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Grenada,Saint Vincent and the Grenadines,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
251,2020-06-05,112438,6649,35026,5520,38505,29114,4648,33774,27134,8658,1145,632,13170,1137,8134,908,770,5162,6024,1770,327,9566,1316,1448,7778,285,811,1935,987,1921,294,208,4850,1465,672,642,247,542,9,11,370,916,13,82,3534,274,103,159,52,259,28,28,525,10,586,427,183,244,71,323,49,49,1166,3,180,216,72,6,19,109,248,116,20,159,11,1670,5,690,79,4638,22,333,149,22,16,273,33,24,42,30,313,238,9,53,110,11,25,322,0,69,102,205,0,17,347,36,7,23,45,2,81,7,4,4,1,43,7,23,48,9,10,83,5,6,2,3,50,21,2,58,51,11,87,8,53,20,4,1,12,46,26,10,12,4,79,1,13,10,65,3,0,47,42,12,68,1,22,111,30,0,0,0,12,4,2,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
252,2020-06-06,113138,6946,35930,5717,38648,29145,4669,33846,27135,8673,1205,648,13511,1153,8209,952,785,5301,6030,1801,327,9580,1322,1541,7850,318,846,2002,994,1921,298,208,4883,1474,672,676,248,545,9,13,386,915,13,84,3608,275,104,160,53,263,29,28,536,10,587,454,190,254,71,331,49,51,1198,3,180,230,72,6,20,109,250,117,22,159,11,1678,5,698,83,4638,24,342,151,22,17,273,34,25,44,30,331,238,9,53,110,11,25,322,0,69,102,212,0,18,359,36,7,23,47,2,82,8,4,4,1,49,8,23,48,9,10,83,5,6,2,3,50,21,2,58,51,11,90,8,53,22,4,1,12,46,26,10,12,5,82,1,13,10,65,3,0,48,42,12,69,1,22,111,30,0,0,0,12,4,2,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
253,2020-06-07,113588,7207,36455,5851,38702,29158,4692,33899,27136,8685,1259,664,13699,1157,8281,998,796,5465,6032,1851,327,9595,1333,1637,7877,346,888,2067,1003,1921,300,208,4921,1479,672,712,249,546,9,13,393,917,13,88,3621,276,104,160,56,269,30,28,538,10,589,465,200,264,71,341,49,54,1237,3,180,252,75,6,27,109,258,117,22,159,11,1679,5,707,84,4638,26,354,153,22,17,273,34,25,44,30,361,238,9,53,110,11,25,323,0,69,102,212,0,18,359,36,7,23,49,2,85,9,4,4,1,55,8,23,48,9,10,83,5,6,2,3,51,21,2,58,51,11,90,8,53,22,4,1,12,46,28,10,12,5,83,1,13,14,65,3,0,48,42,12,69,1,22,112,30,0,0,0,12,4,2,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
254,2020-06-08,114093,7473,37134,5963,38749,29213,4711,33964,27136,8695,1308,693,14053,1166,8351,1080,805,5571,6035,1883,328,9606,1339,2264,7910,370,930,2172,1011,1923,300,208,4954,1485,672,746,250,548,9,14,398,920,13,93,3642,281,104,164,56,276,30,28,539,11,593,475,211,269,71,353,49,57,1271,3,182,267,81,6,27,109,262,117,22,160,11,1683,5,715,85,4638,27,361,156,23,18,274,34,25,48,31,373,239,9,56,110,11,26,323,0,69,102,212,0,18,372,38,10,23,49,2,88,9,4,4,1,59,8,23,48,9,10,83,5,6,2,3,54,21,2,58,51,11,92,8,53,22,4,2,12,46,31,10,12,5,84,1,13,19,65,4,0,49,42,12,70,1,22,112,30,0,0,0,12,4,2,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
255,2020-06-09,115012,7750,38406,6134,38946,29301,4729,34043,27136,8736,1372,717,14649,1183,8425,1162,818,5738,6050,1923,328,9619,1354,2283,7970,392,975,2255,1017,1934,301,210,4994,1492,672,783,250,550,9,15,403,920,13,98,3690,283,106,167,61,282,30,28,544,11,593,487,217,273,72,365,49,62,1306,3,183,289,83,6,32,109,271,117,23,160,11,1691,5,724,88,4638,29,365,157,24,18,276,34,25,48,31,388,239,9,60,110,11,26,324,0,69,102,212,0,18,389,38,10,23,52,2,90,9,4,4,1,61,8,23,48,9,10,83,5,6,2,3,56,21,2,58,51,11,94,8,53,24,4,2,12,55,34,10,12,5,85,1,13,19,65,4,0,50,42,12,71,1,22,127,31,0,0,0,12,4,2,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
227,2020-06-10,115911,8102,39680,6350,39110,29322,4746,34114,27136,8752,1433,735,15357,1206,8506,1210,841,5903,6061,1959,330,9629,1360,2475,8038,426,1012,2356,1027,1936,302,211,5030,1497,673,819,251,551,9,15,413,922,13,102,3720,284,106,167,67,288,30,28,550,12,593,512,227,275,74,371,49,66,1342,3,183,316,84,6,35,109,290,118,23,161,11,1695,5,732,89,4638,31,382,164,26,19,276,34,25,48,31,409,239,9,64,110,11,26,324,0,69,102,212,0,18,401,41,10,23,52,2,96,10,4,4,1,71,8,23,48,9,10,83,5,6,2,3,58,22,2,58,51,11,96,8,53,24,4,2,12,55,34,10,12,5,85,1,13,19,65,4,0,50,42,12,72,1,22,129,31,0,0,0,12,4,2,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
228,2020-06-11,116761,8498,40919,6522,39186,29349,4763,34167,27136,8772,1488,765,15944,1215,8584,1284,864,6088,6063,2000,328,9636,1369,2648,8071,457,1049,2463,1036,1937,302,211,5060,1504,674,857,252,553,9,15,418,922,13,108,3720,286,106,168,67,293,31,28,561,12,593,533,245,279,74,375,49,69,1377,3,183,334,89,6,40,109,294,118,23,161,11,1703,5,741,92,4638,34,387,169,26,19,277,35,25,48,31,430,242,9,68,110,11,26,325,0,69,102,212,0,18,413,41,10,23,55,2,98,10,5,4,1,74,8,23,49,9,10,84,6,6,2,3,64,23,2,58,51,11,97,8,53,24,4,2,12,55,37,10,12,5,85,1,13,24,65,4,0,50,42,12,72,1,22,136,31,0,0,0,12,4,2,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
229,2020-06-12,117579,8884,41828,6705,39317,29377,4778,34223,27136,8783,1545,785,16448,1222,8659,1354,880,6088,6072,2048,329,9646,1380,2870,8125,496,1095,2463,1052,1938,302,212,5093,1505,675,893,252,555,9,16,421,924,13,113,3828,287,107,172,70,298,31,28,568,12,594,559,258,285,74,385,49,70,1422,3,183,351,96,6,47,109,306,119,23,163,11,1705,6,751,96,4638,36,399,171,26,19,277,36,25,48,31,450,242,9,68,110,11,27,325,0,69,102,212,0,18,433,45,10,23,56,2,101,10,5,4,1,81,8,24,49,9,10,84,6,6,2,3,64,23,2,58,51,11,101,8,53,24,4,3,12,55,38,10,12,7,85,1,13,24,65,5,0,51,42,15,72,1,22,139,32,0,0,0,12,4,2,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
230,2020-06-13,118348,9195,42720,6819,39424,29401,4792,34301,27136,8793,1592,815,16872,1237,8730,1423,890,6308,6076,2091,328,9650,1394,3101,8183,549,1139,2551,1074,1938,303,212,5120,1512,677,932,253,559,9,18,429,927,14,115,3874,288,107,172,73,303,32,28,577,12,597,585,264,289,75,398,49,70,1484,3,183,367,99,6,55,109,310,120,24,163,11,1705,8,760,100,4638,37,407,179,27,19,277,36,26,48,31,455,242,9,72,110,11,28,325,0,69,102,212,0,18,447,45,10,23,60,2,106,10,6,4,1,83,8,25,50,9,10,84,6,6,2,3,70,23,2,58,51,11,104,8,53,24,5,3,12,55,41,10,12,7,87,1,13,27,66,6,0,51,42,15,72,1,22,160,32,0,0,0,12,4,2,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
231,2020-06-14,118663,9520,43332,6938,39451,29411,4807,34345,27136,8801,1667,833,17141,1247,8837,1480,899,6688,6078,2134,329,9655,1410,3323,8218,607,1171,2729,1088,1938,305,212,5151,1517,677,972,254,562,9,19,437,927,14,119,3896,289,107,174,77,308,32,28,592,12,597,611,269,296,75,406,49,73,1575,3,183,384,104,6,57,109,312,121,25,163,11,1706,10,767,103,4638,42,420,188,27,19,277,36,26,54,32,475,242,9,74,110,11,28,326,0,69,102,212,0,18,459,45,11,23,60,3,107,10,6,4,1,87,8,25,50,9,10,84,6,6,2,4,70,23,2,58,51,11,104,8,53,24,6,3,12,55,43,10,12,7,88,1,13,27,66,6,0,51,42,15,73,1,22,164,32,0,0,0,12,4,2,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
232,2020-06-15,119049,9900,43959,7081,39480,29439,4825,34371,27136,8807,1726,854,17580,1256,8950,1568,911,6860,6084,2198,330,9661,1427,3362,8228,652,1209,2839,1098,1939,305,212,5179,1520,678,1011,255,563,9,19,448,929,14,122,3929,291,107,176,81,312,32,28,605,12,598,632,285,298,76,411,49,76,1672,3,184,399,108,6,60,109,322,121,26,165,12,1706,10,777,104,4638,46,424,193,28,19,278,36,26,54,33,482,242,9,74,110,11,28,326,0,69,102,276,0,18,468,46,11,23,64,3,112,10,6,4,1,91,8,26,50,9,10,84,7,6,2,4,76,27,2,58,51,11,104,8,53,27,6,5,12,55,43,10,12,7,88,1,13,27,66,9,0,51,42,15,73,1,22,208,33,0,0,0,12,4,2,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
233,2020-06-16,119869,11903,45241,7274,39600,29553,4842,34405,27136,8820,1801,878,18310,1272,9065,1625,922,7056,6089,2231,331,9663,1437,3383,8271,712,1262,2975,1103,1954,306,212,5212,1522,681,1052,256,565,9,19,457,934,14,126,3970,293,107,181,88,318,32,28,615,12,598,659,293,303,76,423,49,80,1766,3,185,418,114,6,61,109,330,121,27,168,13,1709,10,788,105,4638,47,455,201,30,19,279,37,26,58,33,495,242,9,76,110,11,28,326,0,69,102,276,0,18,477,46,11,24,70,4,112,12,6,4,1,93,8,26,50,9,10,84,7,6,2,4,80,29,2,58,52,11,104,8,53,27,6,6,12,64,43,10,32,14,88,1,13,30,66,9,0,51,42,15,74,1,22,214,33,0,0,0,12,4,3,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
234,2020-06-17,120608,12237,46510,7468,39710,29578,4861,34448,27136,8851,1864,913,19080,1286,9185,1674,953,7257,6093,2276,333,9675,1451,3615,8312,773,1305,3093,1108,1956,306,213,5241,1523,687,1091,257,567,9,20,470,935,14,133,4007,295,107,184,97,324,32,28,633,12,598,679,302,306,76,433,50,82,1850,3,187,432,116,6,63,109,336,121,28,168,13,1710,10,799,107,4638,49,469,210,31,19,280,38,26,66,34,508,243,9,79,110,11,30,326,0,69,102,276,0,18,487,48,11,24,73,4,115,12,7,4,1,95,8,26,51,9,10,84,7,7,2,4,82,30,2,58,52,11,107,8,53,27,6,6,12,64,43,10,32,18,88,1,13,31,67,9,0,51,42,15,74,1,22,244,33,0,0,0,12,4,3,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
235,2020-06-18,121301,12573,47748,7650,39777,29606,4882,34514,27136,8875,1950,948,19747,1316,9272,1737,976,7461,6097,2339,334,9683,1473,3841,8361,856,1343,3229,1116,1956,306,213,5270,1524,688,1139,258,568,9,22,475,935,14,139,4087,298,107,190,100,331,32,28,635,12,600,697,309,308,76,444,50,86,1938,3,188,449,119,6,65,109,343,121,28,168,13,1714,10,811,117,4638,55,475,216,31,19,280,39,26,66,34,550,244,9,82,110,11,30,326,0,69,102,276,0,19,487,49,11,24,76,4,117,13,8,4,1,97,8,26,51,9,10,85,7,7,2,4,84,32,2,58,52,11,107,8,53,27,8,7,12,64,43,10,32,19,88,1,13,32,67,11,0,51,42,15,74,1,22,248,33,0,0,0,12,4,5,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
236,2020-06-19,121960,12948,48954,7831,39861,29620,4905,34561,28315,8887,2045,979,20394,1334,9392,1831,995,7660,6100,2373,335,9695,1484,4093,8408,925,1388,3382,1130,1956,307,213,5299,1527,688,1184,259,568,9,22,485,951,14,143,4156,300,107,193,113,337,32,28,647,12,600,715,319,313,76,450,50,93,2017,3,189,483,125,6,72,109,349,121,30,169,13,1714,10,825,119,4638,57,487,222,32,19,280,42,26,70,34,552,244,9,86,110,11,30,326,0,69,102,282,0,19,506,49,11,24,79,4,122,13,8,4,1,102,8,27,51,9,10,85,8,7,2,4,87,34,2,58,52,11,108,8,53,27,8,8,12,64,45,10,32,19,88,1,13,34,67,11,0,53,42,17,74,1,22,251,33,0,0,0,12,4,5,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
238,2020-06-20,122563,13254,49976,7992,39932,29638,4927,34610,28322,8895,2126,992,20781,1346,9507,1877,1004,7861,6108,2429,336,9696,1500,4295,8466,1013,1425,3501,1150,1956,308,213,5320,1528,688,1230,260,570,9,22,493,955,14,148,4156,301,107,199,118,343,32,28,655,12,600,740,332,319,76,464,50,94,2106,3,190,514,128,6,72,109,358,121,33,169,13,1715,10,837,121,4639,60,506,233,35,19,280,43,26,85,34,573,244,9,93,110,11,30,326,0,69,102,301,0,19,521,52,11,25,82,4,125,13,9,4,1,108,8,27,52,9,10,85,8,7,2,5,88,34,2,58,52,11,109,8,53,27,8,8,12,64,45,10,32,19,88,2,13,34,67,11,0,53,42,17,74,1,22,254,33,0,0,0,12,4,5,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
239,2020-06-21,122859,13699,50591,8101,39963,29644,4950,34634,28323,8895,2237,1011,21825,1356,9623,1930,1012,8045,6109,2465,336,9696,1512,4479,8482,1100,1464,3590,1169,1956,308,214,5341,1530,690,1267,261,570,9,23,501,955,14,154,4223,302,107,199,120,346,32,28,662,12,600,773,350,326,76,473,50,98,2193,3,190,531,131,6,74,109,363,121,33,169,13,1715,10,845,123,4639,63,518,238,40,19,280,44,26,85,35,585,244,9,98,110,11,30,326,0,69,102,303,0,19,521,54,11,25,84,5,130,14,9,6,1,111,8,27,52,9,10,85,8,7,2,5,88,34,2,58,52,11,109,8,53,27,11,8,12,64,45,10,32,23,90,2,13,34,67,13,0,55,42,17,74,1,22,256,34,0,0,0,12,4,5,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
240,2020-06-22,123247,14011,51271,8196,39976,29668,4974,34657,28324,8899,2310,1043,22584,1359,9742,1991,1022,8223,6109,2500,336,9696,1523,4502,8494,1167,1502,3695,1177,1956,309,214,5366,1534,690,1307,262,572,9,23,521,955,14,161,4223,303,107,207,127,351,32,28,669,12,602,820,360,330,76,480,50,99,2278,3,190,547,137,6,75,109,395,121,35,171,13,1717,10,852,125,4639,65,525,247,40,19,281,44,26,85,36,597,248,9,107,110,11,30,327,0,69,102,308,0,19,533,56,11,25,86,5,135,15,10,6,1,112,8,27,52,9,10,85,8,7,2,6,88,39,2,58,52,11,111,8,53,37,11,8,12,64,48,10,32,30,90,2,13,35,67,13,0,55,42,19,74,1,22,257,34,0,0,0,12,4,5,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
241,2020-06-23,124088,14476,52645,8349,40070,29722,5001,34675,28325,8914,2404,1078,23377,1375,9863,2102,1045,8404,6114,2535,339,9713,1539,4505,8512,1251,1545,3755,1186,1956,311,214,5388,1540,693,1346,263,573,9,24,536,965,14,167,4274,305,107,208,134,357,32,28,675,12,603,846,372,334,77,490,50,99,2365,3,190,582,140,6,75,109,405,121,35,172,13,1720,17,861,128,4640,67,533,251,42,19,281,45,26,95,37,617,248,9,113,110,11,30,327,0,69,103,313,0,19,548,58,18,25,89,5,135,15,10,6,1,114,8,28,52,9,10,85,8,7,2,7,89,39,2,58,52,11,111,8,53,37,11,9,12,74,49,10,32,37,90,2,13,36,67,13,0,55,42,19,74,1,22,261,34,0,0,0,12,4,7,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
242,2020-06-24,124844,14894,53830,8503,40157,29735,5025,34644,28327,8928,2491,1116,24324,1396,9996,2205,1061,8586,6116,2573,343,9722,1555,4731,8544,1330,1582,3903,1204,1958,314,216,5412,1543,693,1387,263,576,9,24,547,967,14,174,4274,307,107,209,136,362,33,28,691,12,603,876,386,337,78,495,50,104,2450,3,190,601,142,6,78,109,417,121,38,173,13,1726,18,869,130,4640,69,542,259,43,19,282,47,26,95,38,638,249,9,119,110,11,30,327,0,69,104,313,0,19,548,58,18,26,93,5,142,16,10,6,1,116,8,29,52,9,10,85,8,7,2,7,92,39,2,58,52,11,112,8,53,37,11,10,12,74,52,10,32,38,90,2,14,36,67,13,0,55,42,19,74,1,22,274,34,0,0,0,13,4,7,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
243,2020-06-25,125389,15301,54971,8594,40256,29754,5046,34678,28330,8940,2654,1150,25060,1412,10130,2292,1078,8761,6119,2620,345,9726,1565,4903,8567,1437,1621,3962,1212,1958,318,217,5424,1549,698,1428,264,577,9,26,564,971,14,180,4343,308,107,211,140,367,33,28,698,12,603,913,397,339,78,502,50,106,2533,3,191,623,144,6,81,109,426,121,39,175,13,1727,18,878,132,4641,71,549,265,43,20,282,49,26,95,40,674,249,9,126,110,11,30,327,0,69,104,313,0,19,556,60,18,26,94,5,142,16,10,6,1,119,8,29,52,9,10,85,8,7,2,8,96,40,2,58,52,11,113,8,53,37,12,10,12,74,52,10,32,40,90,2,14,36,67,14,0,56,42,19,74,1,22,288,34,0,0,0,13,4,7,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
244,2020-06-26,126020,15685,55961,8770,40333,29780,5065,34708,28338,8965,2811,1184,25779,1429,10239,2340,1097,8939,6122,2683,349,9731,1579,5068,8571,1559,1661,4035,1224,1962,321,218,5438,1555,698,1474,265,578,9,27,575,971,14,187,4406,310,107,215,150,373,33,28,712,12,604,934,410,341,78,515,50,109,2620,3,191,672,153,6,89,109,471,121,41,178,13,1730,18,885,137,4641,73,554,268,46,20,282,51,26,103,42,682,249,9,133,110,11,30,328,0,69,104,313,0,19,572,64,21,26,98,5,149,16,10,6,1,120,8,29,52,9,10,85,10,8,2,8,98,40,2,58,52,11,113,8,53,37,13,10,12,74,52,10,32,40,90,2,14,36,67,14,0,59,42,22,74,1,22,293,34,0,0,0,13,4,7,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
245,2020-06-27,126524,16095,57070,8958,40373,29781,5082,34716,28341,8968,2939,1207,26381,1435,10364,2413,1121,9135,6124,2720,349,9732,1589,5347,8576,1660,1695,4118,1236,1962,324,220,5460,1561,700,1511,267,578,9,28,592,971,14,193,4424,311,107,216,166,377,33,28,718,14,604,970,421,344,78,521,50,110,2708,4,191,706,159,6,94,109,479,121,42,178,15,1734,18,892,141,4641,78,558,277,46,20,282,53,26,103,44,716,249,9,143,110,11,30,328,0,69,104,313,0,19,572,66,21,26,102,5,153,16,10,6,1,121,8,30,52,9,10,86,12,9,2,8,100,40,2,58,52,11,113,8,53,37,13,11,12,74,52,10,32,45,90,2,14,36,67,14,0,59,42,22,74,1,22,296,34,0,0,0,13,4,7,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
246,2020-06-28,126813,16475,57622,9060,40404,29781,5097,34738,28343,8968,3178,1232,26648,1438,10508,2456,1142,9317,6124,2754,348,9732,1612,5509,8582,1756,1738,4167,1244,1962,326,221,5478,1564,702,1551,270,581,9,28,604,972,15,198,4429,313,107,219,178,383,34,28,726,15,604,1014,426,348,78,530,50,110,2789,4,191,727,163,6,98,111,479,121,44,178,15,1735,21,897,143,4641,83,565,286,50,22,282,55,26,112,48,728,249,11,152,110,11,30,328,0,69,104,313,0,19,572,66,22,27,105,5,157,18,11,6,1,126,8,31,52,9,10,86,12,9,2,11,100,40,2,58,52,11,114,8,53,37,13,11,12,74,52,10,32,45,90,2,14,36,67,16,0,60,42,22,74,1,22,302,34,0,0,0,13,4,7,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
247,2020-06-29,127198,16893,58314,9152,40425,29816,5115,34744,28346,8976,3274,1280,27121,1444,10670,2529,1161,9504,6126,2805,348,9732,1634,5575,8628,1839,1783,4304,1255,1962,326,225,5498,1568,703,1599,274,585,9,29,620,972,15,206,4502,314,107,223,188,387,34,28,733,15,605,1071,433,350,78,536,50,113,2872,5,191,746,169,6,103,111,485,121,48,184,16,1735,23,905,144,4641,84,573,298,57,23,282,58,26,112,49,740,249,11,164,110,11,30,328,0,69,104,313,0,19,572,66,22,27,108,6,167,20,11,7,1,128,8,31,52,9,10,86,12,9,2,11,105,42,2,58,52,11,115,8,53,37,13,13,12,74,53,10,32,47,90,2,14,36,67,19,0,60,42,24,74,1,22,304,36,0,0,0,13,4,7,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
249,2020-06-30,127831,17400,59594,9306,40479,29846,5131,34767,28355,8990,3334,1307,27769,1463,10817,2657,1173,9677,6132,2876,349,9747,1651,5688,8650,1943,1847,4395,1266,1963,327,228,5515,1576,705,1649,277,585,9,29,631,972,15,213,4527,315,107,230,188,392,34,28,747,16,605,1123,443,354,78,545,50,113,2953,8,192,773,176,6,103,111,497,121,51,186,17,1736,24,912,148,4641,87,590,302,61,26,282,62,26,112,49,752,250,12,174,110,11,30,328,0,69,104,313,0,19,572,68,24,27,112,6,170,20,13,7,1,129,9,33,52,9,10,86,15,9,2,11,105,42,2,58,52,11,116,8,53,37,14,13,12,83,54,10,32,47,90,2,14,38,67,21,0,60,42,24,74,1,22,312,36,0,0,0,13,4,7,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
256,2020-07-01,128521,17834,60632,9521,40576,29865,5150,34788,28364,8995,3470,1351,28510,1477,10958,2749,1188,9860,6134,2934,349,9754,1667,5753,8678,2050,1888,4473,1270,1965,330,228,5530,1579,705,1698,281,586,9,30,645,976,15,220,4576,316,108,232,188,398,34,28,754,17,606,1201,453,358,78,549,50,115,3034,8,192,817,185,6,103,111,542,121,54,188,19,1738,25,920,149,4641,92,603,306,66,26,282,65,26,117,51,780,251,12,182,110,11,30,328,0,69,104,313,0,19,602,68,30,28,116,6,175,22,15,7,1,129,9,33,52,9,10,86,15,9,2,11,107,42,3,58,52,11,116,8,53,41,16,13,13,83,55,10,32,47,90,2,14,38,67,21,0,60,42,24,74,1,22,318,37,0,0,0,13,4,7,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
267,2020-07-02,129250,18213,61884,9668,40617,29878,5167,34818,28368,9006,3641,1385,29189,1492,11106,2844,1200,10045,6137,2987,353,9761,1687,5920,8700,2160,1926,4551,1274,1965,331,229,5538,1587,705,1752,287,587,9,31,667,977,15,228,4639,317,110,232,188,405,35,28,765,18,606,1271,459,359,78,560,50,118,3120,9,192,843,188,6,103,111,591,121,57,189,19,1738,26,928,152,4641,94,616,321,76,27,282,69,26,117,54,809,251,12,191,110,11,30,328,0,69,104,313,0,19,602,68,30,28,121,6,176,24,17,7,1,129,10,33,52,9,10,86,15,9,2,11,110,42,3,58,52,11,117,8,53,41,16,13,14,83,55,10,51,47,90,2,14,38,68,21,0,60,42,24,74,1,22,325,37,0,0,0,13,4,7,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
278,2020-07-03,129908,18655,63174,9844,40666,29896,5186,34833,28385,9010,3777,1437,29843,1507,11260,2952,1227,10226,6139,3036,353,9765,1708,6051,8722,2262,1968,4551,1280,1965,334,230,5553,1598,705,1802,298,588,10,32,698,977,15,235,4700,318,112,239,188,412,35,28,775,18,606,1320,469,360,79,572,50,121,3201,11,192,880,193,6,103,111,605,121,59,191,19,1740,27,937,154,4641,95,628,328,76,29,283,72,26,117,55,821,251,13,202,110,11,30,329,0,69,104,313,0,19,604,70,30,28,125,6,179,26,18,7,1,129,10,33,52,9,10,86,15,10,2,13,110,44,3,58,52,11,117,8,53,44,16,13,14,83,55,10,51,48,90,2,14,38,68,21,0,62,42,25,74,1,22,335,37,0,0,0,13,4,7,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
281,2020-07-04,130193,19268,64265,10011,40698,29896,5206,34854,28385,9020,3942,1481,30366,1512,11408,3026,1243,10412,6145,3089,351,9771,1731,6192,8732,2368,1997,4619,1290,1965,339,232,5562,1605,705,1858,306,589,10,34,720,977,15,241,4769,321,113,241,188,418,35,28,786,18,606,1378,477,365,79,580,50,123,3280,13,192,920,203,6,103,111,629,121,62,191,20,1741,27,946,159,4641,96,634,334,78,31,283,74,26,117,58,828,251,14,210,110,11,30,329,0,69,104,313,0,19,608,72,30,28,129,7,182,29,19,8,1,129,10,34,52,9,10,86,16,10,2,13,113,44,3,58,52,11,118,8,53,44,17,14,14,83,55,10,51,48,92,2,15,38,68,21,0,62,42,25,74,1,22,337,37,0,0,0,13,4,7,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
