,Date,US,India,Brazil,Russia,France,Turkey,United Kingdom,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Netherlands,Indonesia,Belgium,Czechia,Iraq,Chile,Romania,Bangladesh,Canada,Philippines,Pakistan,Morocco,Switzerland,Israel,Saudi Arabia,Portugal,Sweden,Austria,Hungary,Serbia,Jordan,Nepal,Ecuador,Panama,Georgia,Kazakhstan,United Arab Emirates,Japan,Azerbaijan,Bulgaria,Croatia,Belarus,Dominican Republic,Costa Rica,Lebanon,Armenia,Bolivia,Kuwait,Qatar,Slovakia,Guatemala,Moldova,Greece,Oman,Egypt,Denmark,Ethiopia,West Bank and Gaza,Honduras,Tunisia,Burma,Venezuela,Bosnia and Herzegovina,Slovenia,Lithuania,Paraguay,China,Algeria,Kenya,Libya,Bahrain,Malaysia,Kyrgyzstan,Ireland,North Macedonia,Uzbekistan,Nigeria,Singapore,Ghana,Albania,Afghanistan,Kosovo,"Korea, South",Luxembourg,Montenegro,El Salvador,Norway,Sri Lanka,Finland,Uganda,Australia,Latvia,Cameroon,Sudan,Cote d'Ivoire,Estonia,Zambia,Madagascar,Senegal,Namibia,Mozambique,Angola,Cyprus,Congo (Kinshasa),Guinea,Maldives,Botswana,Tajikistan,Jamaica,Zimbabwe,Mauritania,Cabo Verde,Malta,Uruguay,Belize,Cuba,Syria,Haiti,Gabon,Bahamas,Andorra,Eswatini,Rwanda,Trinidad and Tobago,Congo (Brazzaville),Malawi,Guyana,Mali,Nicaragua,Djibouti,Iceland,Suriname,Equatorial Guinea,Central African Republic,Somalia,Burkina Faso,Thailand,Gambia,Togo,South Sudan,Benin,Sierra Leone,Guinea-Bissau,Lesotho,Niger,New Zealand,Yemen,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Burundi,Papua New Guinea,Diamond Princess,Eritrea,Monaco,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Grenada,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
235,2020-06-08,114074,7473,37134,5963,29213,4711,38749,33964,27136,693,1308,8695,14053,1166,8351,5571,805,1080,6035,1883,9606,328,370,2264,1339,930,7910,1011,2172,208,1923,300,746,1485,4954,672,548,250,9,14,3642,398,13,56,281,920,93,164,104,276,539,11,30,211,475,269,57,28,267,353,182,81,1271,593,27,3,262,49,6,22,160,109,71,11,4638,715,85,5,27,117,23,1683,156,18,361,25,48,34,373,31,274,110,9,56,239,11,323,0,102,26,212,372,38,69,10,9,49,0,2,4,18,88,23,8,1,48,10,4,59,5,9,23,2,83,6,54,21,11,51,3,2,8,22,4,12,92,46,31,10,2,12,5,84,53,58,1,13,19,4,49,12,0,65,22,112,42,70,30,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
236,2020-06-09,115003,7750,38406,6134,29301,4729,38946,34043,27136,717,1372,8736,14649,1183,8425,5738,818,1162,6050,1923,9619,328,392,2283,1354,975,7970,1017,2255,210,1934,301,783,1492,4994,672,550,250,9,15,3690,403,13,61,283,920,98,167,106,282,544,11,30,217,487,273,62,28,289,365,183,83,1306,593,32,3,271,49,6,23,160,109,72,11,4638,724,88,5,29,117,24,1691,157,18,365,25,48,34,388,31,276,110,9,60,239,11,324,0,102,26,212,389,38,69,10,9,52,0,2,4,18,90,23,8,1,48,10,4,61,5,9,23,2,83,6,56,21,11,51,3,2,8,24,4,12,94,55,34,10,2,12,5,85,53,58,1,13,19,4,50,12,0,65,22,127,42,71,31,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
208,2020-06-10,115901,8102,39680,6350,29322,4746,39110,34114,27136,735,1433,8752,15357,1206,8506,5903,841,1210,6061,1959,9629,330,426,2475,1360,1012,8038,1027,2356,211,1936,302,819,1497,5030,673,551,251,9,15,3720,413,13,67,284,922,102,167,106,288,550,12,30,227,512,275,66,28,316,371,183,84,1342,593,35,3,290,49,6,23,161,109,74,11,4638,732,89,5,31,118,26,1695,164,19,382,25,48,34,409,31,276,110,9,64,239,11,324,0,102,26,212,401,41,69,10,10,52,0,2,4,18,96,23,8,1,48,10,4,71,5,9,23,2,83,6,58,22,11,51,3,2,8,24,4,12,96,55,34,10,2,12,5,85,53,58,1,13,19,4,50,12,0,65,22,129,42,72,31,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
209,2020-06-11,116757,8498,40919,6522,29349,4763,39186,34167,27136,765,1488,8772,15944,1215,8584,6088,864,1284,6063,2000,9636,328,457,2648,1369,1049,8071,1036,2463,211,1937,302,857,1504,5060,674,553,252,9,15,3720,418,13,67,286,922,108,168,106,293,561,12,31,245,533,279,69,28,334,375,183,89,1377,593,40,3,294,49,6,23,161,109,74,11,4638,741,92,5,34,118,26,1703,169,19,387,25,48,35,430,31,277,110,9,68,242,11,325,0,102,26,212,413,41,69,10,10,55,0,2,5,18,98,23,8,1,49,10,4,74,6,9,23,2,84,6,64,23,11,51,3,2,8,24,4,12,97,55,37,10,2,12,5,85,53,58,1,13,24,4,50,12,0,65,22,136,42,72,31,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
210,2020-06-12,117580,8884,41828,6705,29377,4778,39317,34223,27136,785,1545,8783,16448,1222,8659,6088,880,1354,6072,2048,9646,329,496,2870,1380,1095,8125,1052,2463,212,1938,302,893,1505,5093,675,555,252,9,16,3828,421,13,70,287,924,113,172,107,298,568,12,31,258,559,285,70,28,351,385,183,96,1422,594,47,3,306,49,6,23,163,109,74,11,4638,751,96,6,36,119,26,1705,171,19,399,25,48,36,450,31,277,110,9,68,242,11,325,0,102,27,212,433,45,69,10,10,56,0,2,5,18,101,24,8,1,49,10,4,81,6,9,23,2,84,6,64,23,11,51,3,2,8,24,4,12,101,55,38,10,3,12,7,85,53,58,1,13,24,5,51,15,0,65,22,139,42,72,32,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
211,2020-06-13,118354,9195,42720,6819,29401,4792,39424,34301,27136,815,1592,8793,16872,1237,8730,6308,890,1423,6076,2091,9650,328,549,3101,1394,1139,8183,1074,2551,212,1938,303,932,1512,5120,677,559,253,9,18,3874,429,14,73,288,927,115,172,107,303,577,12,32,264,585,289,70,28,367,398,183,99,1484,597,55,3,310,49,6,24,163,109,75,11,4638,760,100,8,37,120,27,1705,179,19,407,26,48,36,455,31,277,110,9,72,242,11,325,0,102,28,212,447,45,69,10,10,60,0,2,6,18,106,25,8,1,50,10,4,83,6,9,23,2,84,6,70,23,11,51,3,2,8,24,5,12,104,55,41,10,3,12,7,87,53,58,1,13,27,6,51,15,0,66,22,160,42,72,32,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
212,2020-06-14,118671,9520,43332,6938,29411,4807,39451,34345,27136,833,1667,8801,17141,1247,8837,6688,899,1480,6078,2134,9655,329,607,3323,1410,1171,8218,1088,2729,212,1938,305,972,1517,5151,677,562,254,9,19,3896,437,14,77,289,927,119,174,107,308,592,12,32,269,611,296,73,28,384,406,183,104,1575,597,57,3,312,49,6,25,163,109,75,11,4638,767,103,10,42,121,27,1706,188,19,420,26,54,36,475,32,277,110,9,74,242,11,326,0,102,28,212,459,45,69,11,10,60,0,3,6,18,107,25,8,1,50,10,4,87,6,9,23,2,84,6,70,23,11,51,4,2,8,24,6,12,104,55,43,10,3,12,7,88,53,58,1,13,27,6,51,15,0,66,22,164,42,73,32,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
213,2020-06-15,119058,9900,43959,7081,29439,4825,39480,34371,27136,854,1726,8807,17580,1256,8950,6860,911,1568,6084,2198,9661,330,652,3362,1427,1209,8228,1098,2839,212,1939,305,1011,1520,5179,678,563,255,9,19,3929,448,14,81,291,929,122,176,107,312,605,12,32,285,632,298,76,28,399,411,184,108,1672,598,60,3,322,49,6,26,165,109,76,12,4638,777,104,10,46,121,28,1706,193,19,424,26,54,36,482,33,278,110,9,74,242,11,326,0,102,28,276,468,46,69,11,10,64,0,3,6,18,112,26,8,1,50,10,4,91,7,9,23,2,84,6,76,27,11,51,4,2,8,27,6,12,104,55,43,10,5,12,7,88,53,58,1,13,27,9,51,15,0,66,22,208,42,73,33,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
214,2020-06-16,119881,11903,45241,7274,29553,4842,39600,34405,27136,878,1801,8820,18310,1272,9065,7056,922,1625,6089,2231,9663,331,712,3383,1437,1262,8271,1103,2975,212,1954,306,1052,1522,5212,681,565,256,9,19,3970,457,14,88,293,934,126,181,107,318,615,12,32,293,659,303,80,28,418,423,185,114,1766,598,61,3,330,49,6,27,168,109,76,13,4638,788,105,10,47,121,30,1709,201,19,455,26,58,37,495,33,279,110,9,76,242,11,326,0,102,28,276,477,46,69,11,12,70,0,4,6,18,112,26,8,1,50,10,4,93,7,9,24,2,84,6,80,29,11,52,4,2,8,27,6,12,104,64,43,10,6,32,14,88,53,58,1,13,30,9,51,15,0,66,22,214,42,74,33,1,0,12,0,7,1,0,13,0,4,3,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
215,2020-06-17,120609,12237,46510,7468,29578,4861,39710,34448,27136,913,1864,8851,19080,1286,9185,7257,953,1674,6093,2276,9675,333,773,3615,1451,1305,8312,1108,3093,213,1956,306,1091,1523,5241,687,567,257,9,20,4007,470,14,97,295,935,133,184,107,324,633,12,32,302,679,306,82,28,432,433,187,116,1850,598,63,3,336,50,6,28,168,109,76,13,4638,799,107,10,49,121,31,1710,210,19,469,26,66,38,508,34,280,110,9,79,243,11,326,0,102,30,276,487,48,69,11,12,73,0,4,7,18,115,26,8,1,51,10,4,95,7,9,24,2,84,7,82,30,11,52,4,2,8,27,6,12,107,64,43,10,6,32,18,88,53,58,1,13,31,9,51,15,0,67,22,244,42,74,33,1,0,12,0,7,1,0,13,0,4,3,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
216,2020-06-18,121314,12573,47748,7650,29606,4882,39777,34514,27136,948,1950,8875,19747,1316,9272,7461,976,1737,6097,2339,9683,334,856,3841,1473,1343,8361,1116,3229,213,1956,306,1139,1524,5270,688,568,258,9,22,4087,475,14,100,298,935,139,190,107,331,635,12,32,309,697,308,86,28,449,444,188,119,1938,600,65,3,343,50,6,28,168,109,76,13,4638,811,117,10,55,121,31,1714,216,19,475,26,66,39,550,34,280,110,9,82,244,11,326,0,102,30,276,487,49,69,11,13,76,0,4,8,19,117,26,8,1,51,10,4,97,7,9,24,2,85,7,84,32,11,52,4,2,8,27,8,12,107,64,43,10,7,32,19,88,53,58,1,13,32,11,51,15,0,67,22,248,42,74,33,1,0,12,0,7,1,0,13,0,4,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
217,2020-06-19,121976,12948,48954,7831,29620,4905,39861,34561,28315,979,2045,8887,20394,1334,9392,7660,995,1831,6100,2373,9695,335,925,4093,1484,1388,8408,1130,3382,213,1956,307,1184,1527,5299,688,568,259,9,22,4156,485,14,113,300,951,143,193,107,337,647,12,32,319,715,313,93,28,483,450,189,125,2017,600,72,3,349,50,6,30,169,109,76,13,4638,825,119,10,57,121,32,1714,222,19,487,26,70,42,552,34,280,110,9,86,244,11,326,0,102,30,282,506,49,69,11,13,79,0,4,8,19,122,27,8,1,51,10,4,102,8,9,24,2,85,7,87,34,11,52,4,2,8,27,8,12,108,64,45,10,8,32,19,88,53,58,1,13,34,11,53,17,0,67,22,251,42,74,33,1,0,12,0,7,1,0,13,0,4,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
219,2020-06-20,122585,13254,49976,7992,29638,4927,39932,34610,28322,992,2126,8895,20781,1346,9507,7861,1004,1877,6108,2429,9696,336,1013,4295,1500,1425,8466,1150,3501,213,1956,308,1230,1528,5320,688,570,260,9,22,4156,493,14,118,301,955,148,199,107,343,655,12,32,332,740,319,94,28,514,464,190,128,2106,600,72,3,358,50,6,33,169,109,76,13,4639,837,121,10,60,121,35,1715,233,19,506,26,85,43,573,34,280,110,9,93,244,11,326,0,102,30,301,521,52,69,11,13,82,0,4,9,19,125,27,8,1,52,10,4,108,8,9,25,2,85,7,88,34,11,52,5,2,8,27,8,12,109,64,45,10,8,32,19,88,53,58,2,13,34,11,53,17,0,67,22,254,42,74,33,1,0,12,0,7,1,0,13,0,4,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
220,2020-06-21,122881,13699,50591,8101,29644,4950,39963,34634,28323,1011,2237,8895,21825,1356,9623,8045,1012,1930,6109,2465,9696,336,1100,4479,1512,1464,8482,1169,3590,214,1956,308,1267,1530,5341,690,570,261,9,23,4223,501,14,120,302,955,154,199,107,346,662,12,32,350,773,326,98,28,531,473,190,131,2193,600,74,3,363,50,6,33,169,109,76,13,4639,845,123,10,63,121,40,1715,238,19,518,26,85,44,585,35,280,110,9,98,244,11,326,0,102,30,303,521,54,69,11,14,84,0,5,9,19,130,27,8,1,52,10,6,111,8,9,25,2,85,7,88,34,11,52,5,2,8,27,11,12,109,64,45,10,8,32,23,90,53,58,2,13,34,13,55,17,0,67,22,256,42,74,34,1,0,12,0,7,1,0,13,0,4,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
221,2020-06-22,123270,14011,51271,8196,29668,4974,39976,34657,28324,1043,2310,8899,22584,1359,9742,8223,1022,1991,6109,2500,9696,336,1167,4502,1523,1502,8494,1177,3695,214,1956,309,1307,1534,5366,690,572,262,9,23,4223,521,14,127,303,955,161,207,107,351,669,12,32,360,820,330,99,28,547,480,190,137,2278,602,75,3,395,50,6,35,171,109,76,13,4639,852,125,10,65,121,40,1717,247,19,525,26,85,44,597,36,281,110,9,107,248,11,327,0,102,30,308,533,56,69,11,15,86,0,5,10,19,135,27,8,1,52,10,6,112,8,9,25,2,85,7,88,39,11,52,6,2,8,37,11,12,111,64,48,10,8,32,30,90,53,58,2,13,35,13,55,19,0,67,22,257,42,74,34,1,0,12,0,7,1,0,13,0,4,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
222,2020-06-23,124109,14476,52645,8349,29722,5001,40070,34675,28325,1078,2404,8914,23377,1375,9863,8404,1045,2102,6114,2535,9713,339,1251,4505,1539,1545,8512,1186,3755,214,1956,311,1346,1540,5388,693,573,263,9,24,4274,536,14,134,305,965,167,208,107,357,675,12,32,372,846,334,99,28,582,490,190,140,2365,603,75,3,405,50,6,35,172,109,77,13,4640,861,128,17,67,121,42,1720,251,19,533,26,95,45,617,37,281,110,9,113,248,11,327,0,103,30,313,548,58,69,18,15,89,0,5,10,19,135,28,8,1,52,10,6,114,8,9,25,2,85,7,89,39,11,52,7,2,8,37,11,12,111,74,49,10,9,32,37,90,53,58,2,13,36,13,55,19,0,67,22,261,42,74,34,1,0,12,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
223,2020-06-24,124871,14894,53830,8503,29735,5025,40157,34644,28327,1116,2491,8928,24324,1396,9996,8586,1061,2205,6116,2573,9722,343,1330,4731,1555,1582,8544,1204,3903,216,1958,314,1387,1543,5412,693,576,263,9,24,4274,547,14,136,307,967,174,209,107,362,691,12,33,386,876,337,104,28,601,495,190,142,2450,603,78,3,417,50,6,38,173,109,78,13,4640,869,130,18,69,121,43,1726,259,19,542,26,95,47,638,38,282,110,9,119,249,11,327,0,104,30,313,548,58,69,18,16,93,0,5,10,19,142,29,8,1,52,10,6,116,8,9,26,2,85,7,92,39,11,52,7,2,8,37,11,12,112,74,52,10,10,32,38,90,53,58,2,14,36,13,55,19,0,67,22,274,42,74,34,1,0,13,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
224,2020-06-25,125419,15301,54971,8594,29754,5046,40256,34678,28330,1150,2654,8940,25060,1412,10130,8761,1078,2292,6119,2620,9726,345,1437,4903,1565,1621,8567,1212,3962,217,1958,318,1428,1549,5424,698,577,264,9,26,4343,564,14,140,308,971,180,211,107,367,698,12,33,397,913,339,106,28,623,502,191,144,2533,603,81,3,426,50,6,39,175,109,78,13,4641,878,132,18,71,121,43,1727,265,20,549,26,95,49,674,40,282,110,9,126,249,11,327,0,104,30,313,556,60,69,18,16,94,0,5,10,19,142,29,8,1,52,10,6,119,8,9,26,2,85,7,96,40,11,52,8,2,8,37,12,12,113,74,52,10,10,32,40,90,53,58,2,14,36,14,56,19,0,67,22,288,42,74,34,1,0,13,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
225,2020-06-26,126043,15685,55961,8770,29780,5065,40333,34708,28338,1184,2811,8965,25779,1429,10239,8939,1097,2340,6122,2683,9731,349,1559,5068,1579,1661,8571,1224,4035,218,1962,321,1474,1555,5438,698,578,265,9,27,4406,575,14,150,310,971,187,215,107,373,712,12,33,410,934,341,109,28,672,515,191,153,2620,604,89,3,471,50,6,41,178,109,78,13,4641,885,137,18,73,121,46,1730,268,20,554,26,103,51,682,42,282,110,9,133,249,11,328,0,104,30,313,572,64,69,21,16,98,0,5,10,19,149,29,8,1,52,10,6,120,10,9,26,2,85,8,98,40,11,52,8,2,8,37,13,12,113,74,52,10,10,32,40,90,53,58,2,14,36,14,59,22,0,67,22,293,42,74,34,1,0,13,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
226,2020-06-27,126546,16095,57070,8958,29781,5082,40373,34716,28341,1207,2939,8968,26381,1435,10364,9135,1121,2413,6124,2720,9732,349,1660,5347,1589,1695,8576,1236,4118,220,1962,324,1511,1561,5460,700,578,267,9,28,4424,592,14,166,311,971,193,216,107,377,718,14,33,421,970,344,110,28,706,521,191,159,2708,604,94,4,479,50,6,42,178,109,78,15,4641,892,141,18,78,121,46,1734,277,20,558,26,103,53,716,44,282,110,9,143,249,11,328,0,104,30,313,572,66,69,21,16,102,0,5,10,19,153,30,8,1,52,10,6,121,12,9,26,2,86,9,100,40,11,52,8,2,8,37,13,12,113,74,52,10,11,32,45,90,53,58,2,14,36,14,59,22,0,67,22,296,42,74,34,1,0,13,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
227,2020-06-28,126831,16475,57622,9060,29781,5097,40404,34738,28343,1232,3178,8968,26648,1438,10508,9317,1142,2456,6124,2754,9732,348,1756,5509,1612,1738,8582,1244,4167,221,1962,326,1551,1564,5478,702,581,270,9,28,4429,604,15,178,313,972,198,219,107,383,726,15,34,426,1014,348,110,28,727,530,191,163,2789,604,98,4,479,50,6,44,178,111,78,15,4641,897,143,21,83,121,50,1735,286,22,565,26,112,55,728,48,282,110,11,152,249,11,328,0,104,30,313,572,66,69,22,18,105,0,5,11,19,157,31,8,1,52,10,6,126,12,9,27,2,86,9,100,40,11,52,11,2,8,37,13,12,114,74,52,10,11,32,45,90,53,58,2,14,36,16,60,22,0,67,22,302,42,74,34,1,0,13,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
228,2020-06-29,127221,16893,58314,9152,29816,5115,40425,34744,28346,1280,3274,8976,27121,1444,10670,9504,1161,2529,6126,2805,9732,348,1839,5575,1634,1783,8628,1255,4304,225,1962,326,1599,1568,5498,703,585,274,9,29,4502,620,15,188,314,972,206,223,107,387,733,15,34,433,1071,350,113,28,746,536,191,169,2872,605,103,5,485,50,6,48,184,111,78,16,4641,905,144,23,84,121,57,1735,298,23,573,26,112,58,740,49,282,110,11,164,249,11,328,0,104,30,313,572,66,69,22,20,108,0,6,11,19,167,31,8,1,52,10,7,128,12,9,27,2,86,9,105,42,11,52,11,2,8,37,13,12,115,74,53,10,13,32,47,90,53,58,2,14,36,19,60,24,0,67,22,304,42,74,36,1,0,13,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
230,2020-06-30,127860,17400,59594,9306,29846,5131,40479,34767,28355,1307,3334,8990,27769,1463,10817,9677,1173,2657,6132,2876,9747,349,1943,5688,1651,1847,8650,1266,4395,228,1963,327,1649,1576,5515,705,585,277,9,29,4527,631,15,188,315,972,213,230,107,392,747,16,34,443,1123,354,113,28,773,545,192,176,2953,605,103,8,497,50,6,51,186,111,78,17,4641,912,148,24,87,121,61,1736,302,26,590,26,112,62,752,49,282,110,12,174,250,11,328,0,104,30,313,572,68,69,24,20,112,0,6,13,19,170,33,9,1,52,10,7,129,15,9,27,2,86,9,105,42,11,52,11,2,8,37,14,12,116,83,54,10,13,32,47,90,53,58,2,14,38,21,60,24,0,67,22,312,42,74,36,1,0,13,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
237,2020-07-01,128551,17834,60632,9521,29865,5150,40576,34788,28364,1351,3470,8995,28510,1477,10958,9860,1188,2749,6134,2934,9754,349,2050,5753,1667,1888,8678,1270,4473,228,1965,330,1698,1579,5530,705,586,281,9,30,4576,645,15,188,316,976,220,232,108,398,754,17,34,453,1201,358,115,28,817,549,192,185,3034,606,103,8,542,50,6,54,188,111,78,19,4641,920,149,25,92,121,66,1738,306,26,603,26,117,65,780,51,282,110,12,182,251,11,328,0,104,30,313,602,68,69,30,22,116,0,6,15,19,175,33,9,1,52,10,7,129,15,9,28,2,86,9,107,42,11,52,11,3,8,41,16,13,116,83,55,10,13,32,47,90,53,58,2,14,38,21,60,24,0,67,22,318,42,74,37,1,0,13,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
248,2020-07-02,129273,18213,61884,9668,29878,5167,40617,34818,28368,1385,3641,9006,29189,1492,11106,10045,1200,2844,6137,2987,9761,353,2160,5920,1687,1926,8700,1274,4551,229,1965,331,1752,1587,5538,705,587,287,9,31,4639,667,15,188,317,977,228,232,110,405,765,18,35,459,1271,359,118,28,843,560,192,188,3120,606,103,9,591,50,6,57,189,111,78,19,4641,928,152,26,94,121,76,1738,321,27,616,26,117,69,809,54,282,110,12,191,251,11,328,0,104,30,313,602,68,69,30,24,121,0,6,17,19,176,33,10,1,52,10,7,129,15,9,28,2,86,9,110,42,11,52,11,3,8,41,16,14,117,83,55,10,13,51,47,90,53,58,2,14,38,21,60,24,0,68,22,325,42,74,37,1,0,13,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
259,2020-07-03,129932,18655,63174,9844,29896,5186,40666,34833,28385,1437,3777,9010,29843,1507,11260,10226,1227,2952,6139,3036,9765,353,2262,6051,1708,1968,8722,1280,4551,230,1965,334,1802,1598,5553,705,588,298,10,32,4700,698,15,188,318,977,235,239,112,412,775,18,35,469,1320,360,121,28,880,572,192,193,3201,606,103,11,605,50,6,59,191,111,79,19,4641,937,154,27,95,121,76,1740,328,29,628,26,117,72,821,55,283,110,13,202,251,11,329,0,104,30,313,604,70,69,30,26,125,0,6,18,19,179,33,10,1,52,10,7,129,15,9,28,2,86,10,110,44,11,52,13,3,8,44,16,14,117,83,55,10,13,51,48,90,53,58,2,14,38,21,62,25,0,68,22,335,42,74,37,1,0,13,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
262,2020-07-04,130212,19268,64265,10011,29896,5206,40698,34854,28385,1481,3942,9020,30366,1512,11408,10412,1243,3026,6145,3089,9771,351,2368,6192,1731,1997,8732,1290,4619,232,1965,339,1858,1605,5562,705,589,306,10,34,4769,720,15,188,321,977,241,241,113,418,786,18,35,477,1378,365,123,28,920,580,192,203,3280,606,103,13,629,50,6,62,191,111,79,20,4641,946,159,27,96,121,78,1741,334,31,634,26,117,74,828,58,283,110,14,210,251,11,329,0,104,30,313,608,72,69,30,29,129,0,7,19,19,182,34,10,1,52,10,8,129,16,9,28,2,86,10,113,44,11,52,13,3,8,44,17,14,118,83,55,10,14,51,48,92,53,58,2,15,38,21,62,25,0,68,22,337,42,74,37,1,0,13,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
263,2020-07-05,130509,19693,64867,10145,29895,5225,40717,34861,28385,1507,4064,9023,30639,1517,11571,10589,1265,3199,6146,3171,9771,348,2473,6308,1750,2052,8739,1297,4762,235,1965,341,1916,1614,5578,706,589,311,10,34,4781,747,15,188,323,977,250,246,113,423,794,19,36,484,1434,368,128,28,947,585,192,213,3343,606,103,16,639,50,6,65,191,111,79,20,4641,952,160,32,97,121,88,1741,341,34,645,26,122,76,866,66,284,110,14,217,251,11,329,0,106,30,313,608,74,69,30,32,133,0,8,19,19,182,34,11,1,53,10,8,130,17,9,28,2,86,13,113,44,11,52,13,3,8,44,17,15,119,83,55,10,14,51,48,92,53,58,2,15,38,21,62,25,0,68,22,338,42,74,37,1,0,13,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
264,2020-07-06,130873,20159,65487,10280,29925,5241,40728,34869,28388,1582,4210,9022,31119,1521,11731,10772,1278,3310,6147,3241,9774,350,2567,6384,1768,2096,8748,1303,4839,237,1965,349,1968,1620,5590,706,589,317,10,35,4821,770,15,264,324,978,258,250,113,429,804,23,36,491,1476,373,133,28,981,592,192,218,3422,607,103,17,656,50,6,68,199,111,79,20,4641,959,164,34,98,121,99,1741,346,37,654,26,129,79,900,75,285,110,14,223,251,11,329,0,106,30,313,616,75,69,30,33,136,0,8,19,19,182,34,12,1,53,10,9,133,17,9,29,2,86,14,113,46,11,52,13,3,8,44,19,15,119,83,55,10,14,51,52,92,53,58,3,15,38,21,62,25,0,68,22,345,42,74,39,1,0,13,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
265,2020-07-07,132083,20642,66741,10478,29936,5260,40782,34899,28392,1644,4359,9032,32014,1528,11931,10952,1299,3502,6151,3309,9774,351,2685,6434,1799,2151,8765,1309,4922,240,1966,354,2017,1629,5601,706,589,330,10,35,4873,799,15,264,326,981,265,254,113,436,821,23,36,503,1530,377,134,28,1004,603,193,224,3489,609,103,18,677,50,6,71,207,111,79,20,4641,968,167,35,98,121,107,1742,351,41,669,26,129,81,922,79,285,110,17,229,251,11,329,0,106,30,359,622,76,69,42,33,137,0,8,21,19,182,34,12,1,53,10,9,135,18,9,29,2,86,14,117,46,11,52,14,3,8,44,19,16,119,91,55,10,15,51,52,92,53,58,3,15,38,21,63,25,0,68,22,348,42,74,41,1,0,13,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
