,Date,US,India,Brazil,France,United Kingdom,Turkey,Russia,Italy,Spain,Germany,Argentina,Iran,Colombia,Mexico,Poland,Indonesia,Ukraine,Netherlands,South Africa,Philippines,Peru,Canada,Malaysia,Czechia,Belgium,Thailand,Australia,Portugal,Israel,Japan,Iraq,Vietnam,Romania,Chile,Switzerland,Greece,Sweden,Bangladesh,Austria,Serbia,Slovakia,Denmark,Hungary,Pakistan,Kazakhstan,Ireland,Jordan,Morocco,Georgia,Cuba,Nepal,Bulgaria,Croatia,Lebanon,Tunisia,United Arab Emirates,Bolivia,"Korea, South",Belarus,Guatemala,Ecuador,Saudi Arabia,Panama,Costa Rica,Azerbaijan,Norway,Lithuania,Slovenia,Sri Lanka,Uruguay,Dominican Republic,Burma,Paraguay,Kuwait,West Bank and Gaza,Venezuela,Ethiopia,Mongolia,Egypt,Moldova,Libya,Honduras,Finland,Armenia,Latvia,Bahrain,Bosnia and Herzegovina,Qatar,Oman,Kenya,Singapore,Zambia,Estonia,North Macedonia,Nigeria,Albania,Botswana,Cyprus,Algeria,Zimbabwe,Mozambique,Uzbekistan,Montenegro,Kyrgyzstan,Kosovo,Uganda,Afghanistan,Ghana,Namibia,Luxembourg,Laos,Rwanda,El Salvador,Cambodia,Jamaica,China,Maldives,Cameroon,Trinidad and Tobago,Angola,Senegal,Congo (Kinshasa),Malawi,Cote d'Ivoire,Suriname,Eswatini,Malta,Fiji,Mauritania,Madagascar,Guyana,Cabo Verde,Iceland,Sudan,Syria,Gabon,Belize,Barbados,Burundi,Papua New Guinea,Togo,Guinea,Seychelles,Andorra,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Mauritius,Somalia,Congo (Brazzaville),Burkina Faso,Timor-Leste,Saint Lucia,Taiwan*,Nicaragua,Tajikistan,South Sudan,Brunei,Equatorial Guinea,New Zealand,Djibouti,Central African Republic,Gambia,San Marino,Grenada,Yemen,Eritrea,Niger,Dominica,Liechtenstein,Comoros,Sierra Leone,Monaco,Guinea-Bissau,Liberia,Chad,Saint Vincent and the Grenadines,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Palau,Solomon Islands,Holy See,Samoa,MS Zaandam,Vanuatu,Marshall Islands,Kiribati,Micronesia,Tonga
670,2020-08-09,162757,44386,101226,30329,41363,5844,14903,35205,28503,9202,4606,18427,12842,52298,1807,5723,1925,6178,10408,2270,61718,9067,125,390,9872,58,313,1756,666,1049,5392,13,2700,10077,1833,212,5763,3399,721,641,31,617,602,6082,1433,1772,11,498,17,88,75,447,157,78,51,357,3640,305,587,2211,5922,3167,1639,235,490,256,64,127,11,37,1309,6,75,478,97,223,407,0,5009,845,119,1495,331,791,32,162,394,184,513,420,27,235,63,527,945,199,2,19,1302,104,16,194,64,1468,328,7,1316,215,19,120,0,7,549,0,14,4686,19,395,8,75,232,224,146,105,29,58,9,1,157,148,22,32,10,781,52,51,2,7,1,3,23,50,0,52,21,15,23,125,177,38,10,93,58,54,0,0,7,123,62,47,3,83,22,59,60,23,42,0,515,0,69,0,1,7,68,4,29,79,76,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
612,2020-08-10,163274,45257,102015,30344,41381,5858,14973,35209,28576,9203,4764,18616,13154,53003,1809,5765,1950,6178,10621,2294,62299,9074,125,390,9879,58,331,1759,681,1054,5464,15,2729,10139,1834,213,5763,3438,723,646,31,620,605,6097,1433,1772,11,516,17,88,79,459,158,80,51,357,3712,305,589,2222,5932,3199,1664,244,492,256,64,128,11,37,1328,6,82,482,100,229,420,0,5035,850,125,1506,333,796,32,163,425,188,521,423,27,241,63,528,950,200,2,19,1312,104,16,200,68,1474,341,9,1316,215,19,121,0,7,563,0,14,4689,19,395,8,78,236,224,146,105,30,61,9,1,157,151,22,32,10,781,52,51,2,7,1,3,25,50,0,52,21,15,24,125,182,38,10,93,58,54,0,0,7,123,62,47,3,83,22,59,60,23,42,0,518,0,69,0,1,7,69,4,29,79,76,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
614,2020-08-11,164371,46091,103209,30357,41394,5873,15103,35215,28581,9208,5004,18800,13475,53929,1821,5824,1979,6162,10751,2312,62934,9080,125,391,9885,58,352,1761,692,1061,5531,16,2764,10178,1835,214,5770,3471,723,652,31,621,605,6112,1433,1773,11,533,17,88,83,471,160,87,52,358,3761,305,592,2233,5951,3233,1680,255,495,256,64,129,11,37,1346,6,86,486,104,238,440,0,5059,857,132,1515,333,803,32,165,447,188,533,438,27,241,63,529,956,205,2,19,1322,104,17,204,71,1478,354,9,1348,215,19,122,0,7,570,0,14,4693,20,398,8,80,238,225,152,105,39,63,9,1,157,152,22,33,10,786,53,51,2,7,1,3,26,50,0,52,21,15,24,125,183,38,10,93,60,54,0,0,7,128,62,47,3,83,22,59,61,32,42,0,523,0,69,0,1,7,69,4,29,79,76,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
616,2020-08-12,165886,47033,104393,30376,41414,5891,15231,35225,28579,9213,5213,18988,13837,54666,1830,5903,1999,6182,11010,2404,63307,9085,125,391,9900,58,361,1764,707,1066,5588,18,2807,10205,1835,216,5774,3513,724,658,31,621,605,6129,1433,1774,11,556,17,88,91,482,160,89,52,358,3827,305,595,2267,5984,3269,1703,263,497,256,64,129,11,37,1371,6,93,489,105,247,463,0,5085,863,132,1533,333,806,32,166,453,190,539,456,27,246,63,530,956,208,2,20,1333,122,19,211,73,1484,365,9,1358,223,22,122,0,8,577,0,14,4697,21,401,8,80,242,225,152,105,39,63,9,1,157,156,22,33,10,786,53,51,2,7,1,3,26,50,0,53,21,15,24,125,183,38,10,93,60,54,0,0,7,128,63,47,3,83,22,59,61,33,42,0,528,0,69,0,1,7,69,4,29,79,76,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
618,2020-08-13,166924,48040,105635,30393,41432,5912,15353,35231,28605,9217,5362,19162,14145,55293,1844,5968,2023,6187,11270,2426,64139,9091,125,391,9916,58,375,1770,723,1077,5641,21,2860,10299,1836,221,5776,3557,725,661,31,621,607,6139,1433,1774,11,584,17,89,95,482,161,92,53,358,3884,305,599,2296,6010,3303,1722,272,500,257,64,129,11,37,1393,6,97,489,106,259,479,0,5107,878,135,1542,333,809,32,167,458,190,551,460,27,246,63,532,966,213,3,20,1341,128,19,216,73,1487,373,11,1367,223,27,122,0,8,584,0,14,4700,21,401,8,80,244,234,153,107,40,65,9,1,157,162,22,33,10,792,55,51,2,7,1,3,26,50,0,53,21,15,25,125,187,38,10,93,60,54,0,0,7,128,63,47,3,83,22,59,61,43,42,0,528,0,69,0,1,7,69,4,29,82,76,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
620,2020-08-14,168233,49036,106642,30412,41443,5934,15467,35234,28617,9230,5527,19331,14492,55908,1858,6021,2042,6189,11556,2442,64807,9095,125,394,9924,58,379,1772,735,1086,5709,22,2904,10340,1836,223,5783,3591,725,665,31,621,607,6153,1433,1774,11,611,17,88,99,492,163,94,53,359,3939,305,603,2341,6030,3338,1734,281,504,261,64,129,11,38,1409,6,108,494,106,266,492,0,5124,884,139,1548,333,814,32,168,469,190,557,465,27,256,63,535,973,219,3,20,1351,128,19,220,73,1491,381,12,1367,223,31,122,0,8,595,0,14,4701,22,401,10,86,249,238,156,108,41,68,9,1,157,164,22,33,10,793,58,51,3,7,1,3,26,50,0,53,21,17,25,125,192,38,10,93,60,54,0,0,7,128,63,47,3,83,22,59,61,50,42,0,528,0,69,0,1,7,69,4,29,82,76,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
622,2020-08-15,169278,49980,107365,30413,41446,5955,15585,35392,28617,9235,5637,19492,14810,56543,1869,6071,2076,6191,11677,2600,65456,9101,125,395,9935,58,396,1775,745,1093,5785,24,2954,10395,1838,226,5783,3625,728,670,31,621,607,6162,1433,1774,11,632,17,88,102,495,165,97,54,361,4003,305,603,2355,6065,3369,1746,291,506,261,64,129,11,38,1438,6,127,498,108,276,509,0,5141,895,145,1567,333,817,32,170,471,192,562,472,27,260,63,539,974,225,3,20,1360,130,19,225,75,1493,390,13,1374,231,35,123,0,8,603,0,14,4703,22,401,10,86,251,239,157,108,42,69,9,1,157,166,22,34,10,796,60,51,3,7,1,3,27,50,0,53,21,17,25,125,192,39,10,93,60,54,0,0,7,128,63,47,3,83,22,59,61,54,42,0,528,0,69,0,1,7,69,4,33,82,76,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
624,2020-08-16,169886,50921,107952,30415,41451,5974,15653,35396,28617,9235,5703,19639,15097,56757,1877,6150,2100,6194,11839,2665,66040,9106,125,397,9939,58,421,1778,764,1104,5860,24,2991,10452,1838,228,5783,3657,728,674,31,621,608,6175,1633,1774,11,658,17,88,104,498,166,103,54,364,4058,305,610,2379,6070,3408,1767,294,506,261,64,129,11,38,1453,6,138,501,110,281,528,0,5160,896,153,1575,333,818,32,170,471,193,572,474,27,260,63,544,975,228,3,20,1370,132,19,232,77,1495,401,13,1379,231,35,123,0,8,612,0,14,4703,22,401,11,88,253,240,161,110,47,70,9,1,157,170,23,35,10,798,64,51,3,7,1,3,27,51,0,53,21,18,25,125,196,39,10,93,76,55,0,0,7,128,64,47,3,83,22,59,61,63,42,0,530,0,69,0,1,7,69,4,33,82,76,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
626,2020-08-17,170355,51797,108748,30434,41454,5996,15707,35400,28646,9236,5814,19804,15372,57023,1885,6207,2122,6194,11982,2681,66589,9108,125,399,9944,58,438,1779,768,1119,5954,25,3029,10513,1840,230,5783,3694,729,677,31,621,608,6175,1633,1774,11,681,17,88,107,512,166,105,56,364,4123,306,613,2389,6083,3436,1788,304,508,261,64,129,11,40,1481,6,145,502,113,288,544,0,5173,908,157,1583,334,824,32,173,486,193,588,482,27,264,63,547,977,230,3,20,1379,135,19,236,80,1496,410,15,1379,239,36,124,0,8,618,0,14,4703,23,403,12,88,256,243,162,110,48,73,9,1,157,171,23,36,10,803,68,53,4,7,1,3,27,51,0,53,21,19,30,125,196,39,10,93,76,55,0,0,7,128,64,47,3,83,22,59,61,63,42,0,535,0,69,0,1,7,69,4,33,82,76,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
628,2020-08-18,171578,52888,110100,30456,41466,6016,15836,35405,28670,9241,6048,19972,15619,57774,1896,6277,2152,6197,12264,2687,67198,9118,125,401,9959,58,450,1784,782,1135,6036,26,3074,10546,1840,232,5790,3740,729,681,31,621,609,6190,1633,1775,11,714,17,88,114,519,166,107,57,366,4172,306,617,2419,6105,3470,1809,314,509,262,64,129,11,40,1489,6,161,505,113,297,572,0,5184,908,164,1593,334,832,33,175,495,193,597,487,27,264,63,549,981,232,3,20,1391,141,19,242,80,1498,416,15,1379,248,37,124,0,10,625,0,14,4705,24,406,12,90,256,243,163,110,54,76,9,1,157,173,25,36,10,805,73,53,4,7,1,3,27,52,0,53,21,20,30,125,196,39,10,93,76,55,0,0,7,133,64,47,3,83,22,59,61,63,42,0,537,0,69,0,1,7,69,4,33,82,76,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
630,2020-08-19,172865,53866,111263,30474,41483,6039,15951,35412,28797,9249,6330,20125,15979,58481,1913,6346,2182,6204,12423,2795,67771,9124,125,404,9969,58,463,1786,794,1149,6121,25,3106,10578,1840,235,5802,3781,729,684,33,621,609,6201,1633,1775,11,743,17,88,120,527,168,109,60,367,4233,307,622,2467,6146,3506,1827,321,510,262,64,129,11,40,1501,6,165,507,119,303,600,0,5197,914,169,1608,334,833,33,178,507,193,603,506,27,269,63,551,985,234,3,20,1402,150,19,248,80,1498,425,16,1379,256,39,124,0,10,633,0,14,4706,24,406,12,92,258,246,164,111,54,79,9,1,158,173,27,36,10,808,78,53,4,7,1,3,27,53,0,53,21,22,30,125,196,39,10,93,77,55,0,0,7,133,65,47,3,83,22,59,61,77,42,0,539,0,69,0,1,7,69,4,33,82,76,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
634,2020-08-20,173972,54849,112500,30485,41489,6058,16058,35418,28813,9263,6517,20264,16183,59106,1925,6418,2225,6215,12618,2883,68286,9127,125,406,9976,58,472,1788,806,1160,6208,25,3154,10671,1840,235,5805,3822,729,689,33,621,609,6209,1633,1776,11,775,17,88,126,532,168,113,63,369,4305,309,627,2506,6200,3548,1844,333,510,264,65,129,11,41,1505,6,170,509,120,311,620,0,5212,921,173,1619,334,836,33,179,515,193,609,516,27,274,63,554,992,238,3,21,1411,151,20,252,81,1498,438,19,1387,261,41,124,0,11,640,0,15,4709,24,408,12,93,261,247,165,112,55,81,9,1,158,177,29,37,10,812,82,53,5,7,1,4,27,53,0,53,21,23,30,125,196,39,10,93,77,55,0,0,7,133,65,47,3,83,22,59,61,81,42,0,541,0,69,0,1,7,69,4,33,82,76,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
636,2020-08-21,175073,55794,113551,30509,41491,6080,16148,35427,28838,9266,6730,20376,16568,59610,1938,6500,2248,6219,12843,2940,68791,9141,125,411,9985,58,485,1792,819,1175,6283,25,3196,10723,1841,238,5810,3861,730,692,33,621,611,6219,1633,1776,11,817,17,89,137,539,169,116,64,370,4366,309,632,2532,6248,3580,1859,340,512,264,66,130,11,42,1533,6,182,511,122,317,637,0,5231,929,180,1632,334,842,33,181,526,193,609,532,27,277,63,557,996,240,3,21,1418,152,20,260,82,1055,448,19,1389,261,42,124,0,11,646,0,16,4709,26,408,12,94,262,248,166,112,56,81,10,1,158,178,30,37,10,812,83,53,5,7,1,4,27,53,0,53,21,27,30,125,196,39,10,93,77,55,0,0,7,133,66,47,3,83,22,60,61,84,42,0,542,0,69,0,1,7,69,4,33,82,76,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
638,2020-08-22,176052,56706,114379,30518,41509,6102,16268,35430,28838,9272,6848,20502,16968,60254,1951,6594,2286,6225,12987,2966,69312,9142,125,411,9988,58,502,1794,829,1181,6353,26,3233,10792,1842,240,5810,3907,732,695,33,622,611,6231,1633,1777,11,858,17,89,146,539,170,121,68,372,4442,309,637,2580,6277,3619,1878,348,515,264,67,131,12,42,1554,6,192,513,125,323,662,0,5243,935,188,1643,334,850,33,183,532,193,609,542,27,279,63,563,997,245,3,21,1424,153,20,267,84,1055,457,20,1389,261,46,124,0,11,654,0,16,4711,26,408,13,94,266,251,168,113,57,83,10,1,158,178,31,37,10,815,85,53,6,7,1,4,27,53,0,53,21,27,30,125,196,39,10,93,77,55,0,0,7,133,66,47,3,83,22,60,61,84,42,0,546,0,69,0,1,7,69,4,33,82,76,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
640,2020-08-23,176547,57542,114834,30518,41515,6121,16341,35437,28838,9275,6985,20643,17316,60480,1955,6680,2313,6225,13059,2998,69826,9146,125,412,9992,58,517,1796,842,1190,6428,27,3272,10852,1843,242,5810,3941,732,698,33,622,613,6244,1781,1777,12,888,17,91,149,545,171,123,71,375,4509,309,642,2594,6310,3649,1892,355,518,264,67,131,12,42,1567,6,205,515,128,329,678,0,5262,940,188,1654,334,852,33,184,532,193,609,548,27,280,63,564,1002,250,3,21,1435,155,20,273,84,1056,467,20,1389,261,52,124,0,12,661,0,16,4711,26,408,14,96,269,251,168,113,58,85,10,1,158,178,31,37,10,815,89,53,6,7,1,4,27,53,0,53,21,29,30,125,196,39,10,93,77,55,0,0,7,133,66,47,3,83,22,60,61,87,42,0,553,0,69,0,1,7,69,4,33,82,76,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
642,2020-08-24,176989,58390,115557,30534,41519,6139,16406,35441,28872,9276,7366,20776,17612,60800,1960,6759,2335,6227,13159,3010,70350,9154,125,415,9996,58,525,1801,858,1203,6519,27,3309,10916,1844,242,5810,3983,733,701,33,623,613,6244,1781,1777,14,920,18,91,157,563,173,126,71,376,4578,310,646,2611,6322,3691,1906,362,519,264,68,133,12,42,1573,6,219,518,133,337,692,0,5280,945,199,1683,335,854,33,185,547,194,637,554,27,280,64,568,1004,254,3,21,1446,155,21,280,84,1057,480,22,1391,263,56,124,0,14,669,0,16,4711,27,408,15,100,272,251,169,114,60,85,10,1,158,178,31,37,10,818,92,53,10,7,1,4,27,55,0,53,21,44,30,125,196,39,10,93,78,55,0,0,7,133,66,47,3,83,22,60,61,87,42,0,555,0,69,0,1,7,69,4,33,82,76,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
644,2020-08-25,178223,59357,116760,30553,41535,6163,16524,35445,28924,9281,7563,20901,17889,61450,1977,6858,2362,6233,13308,3038,70861,9159,125,416,9996,58,549,1805,877,1217,6596,27,3367,10958,1844,243,5814,4028,733,705,33,623,614,6255,1781,1777,14,955,19,91,164,572,175,138,71,377,4664,312,652,2630,6368,3722,1919,376,521,264,68,133,12,43,1585,6,231,519,133,343,709,0,5298,960,203,1703,335,858,33,186,560,194,642,559,27,282,64,573,1007,259,3,21,1456,166,21,284,87,1057,488,25,1401,270,57,124,0,15,678,0,19,4712,28,410,15,102,274,251,170,114,61,86,10,1,158,178,31,37,10,819,95,53,10,7,1,4,27,57,0,53,21,46,30,125,196,39,10,95,78,55,0,0,7,137,67,47,3,83,22,60,61,90,42,0,557,0,69,0,1,7,69,4,33,82,77,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
646,2020-08-26,179401,60472,117839,30553,41552,6183,16638,35458,28971,9285,7839,21020,18184,62076,1994,6944,2399,6241,13502,3137,71386,9164,125,418,9879,58,572,1807,888,1230,6668,30,3421,10990,1844,243,5817,4082,733,707,33,623,614,6267,1781,1777,15,984,19,92,175,586,175,139,71,378,4726,313,657,2662,6410,3755,1932,386,522,264,68,133,12,43,1613,6,247,521,137,351,725,0,5317,967,210,1747,335,861,33,186,571,194,646,564,27,282,64,578,1010,263,3,21,1465,179,21,291,88,1057,492,26,1405,270,59,124,0,15,687,0,19,4713,28,410,15,103,275,254,173,114,62,88,10,1,158,181,31,38,10,819,98,53,11,7,1,4,27,57,0,53,21,48,31,126,196,40,10,95,78,55,0,0,7,137,67,47,3,83,22,60,61,93,42,0,560,0,69,0,1,7,69,4,34,82,77,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
648,2020-08-27,180516,61529,118824,30588,41564,6209,16758,35463,28996,9290,8050,21137,18467,62594,2010,7064,2449,6244,13628,3234,71831,9168,125,418,9884,58,583,1809,899,1241,6740,30,3459,11072,1845,254,5820,4127,733,707,33,624,614,6274,1781,1777,15,1011,19,92,183,594,177,146,73,378,4791,316,662,2685,6471,3785,1948,397,524,264,68,133,12,43,1630,6,265,522,141,358,745,0,5342,977,219,1803,335,864,34,188,582,195,650,567,27,282,64,585,1011,266,3,21,1475,189,21,298,89,1057,498,28,1405,270,60,124,0,15,694,0,19,4715,28,411,15,105,277,255,173,115,66,89,10,2,158,184,32,38,10,823,100,53,12,7,1,4,27,58,0,53,21,48,31,126,197,40,10,95,78,55,0,0,7,137,67,47,3,83,22,60,61,93,42,0,562,0,69,0,1,7,70,4,34,82,77,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
650,2020-08-28,181457,62550,119673,30606,41573,6245,16866,35472,29011,9290,8271,21249,18766,63146,2018,7169,2499,6247,13743,3325,72319,9181,125,419,9886,58,600,1815,911,1261,6814,30,3507,11132,1845,259,5821,4174,733,709,33,624,614,6283,1781,1777,15,1052,19,92,195,603,180,148,74,379,4846,321,667,2709,6504,3813,1966,407,527,264,69,133,12,43,1648,6,280,525,145,366,758,0,5362,981,226,1827,335,869,34,189,591,196,650,567,27,283,64,590,1011,271,3,21,1483,195,21,302,92,1057,499,28,1406,270,65,124,0,16,702,0,19,4718,28,411,19,106,279,255,174,115,66,91,10,2,158,187,35,38,10,823,103,53,12,7,1,5,27,59,0,53,21,50,31,126,200,40,10,95,78,55,0,0,7,137,68,47,3,83,22,60,61,96,42,0,563,0,69,0,1,7,70,4,34,82,77,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
652,2020-08-29,182440,63498,120570,30612,41585,6284,16977,35473,29011,9299,8353,21359,19063,63819,2032,7261,2540,6252,13981,3419,72801,9184,126,421,9891,58,611,1818,916,1272,6891,32,3539,11181,1846,260,5821,4206,733,710,33,624,614,6284,1781,1777,15,1078,19,94,207,605,183,155,76,379,4938,323,671,2728,6537,3840,1983,418,529,264,69,133,12,44,1673,6,294,528,147,375,770,0,5376,990,231,1842,335,872,34,189,594,196,650,572,27,284,64,596,1011,275,3,21,1491,196,22,307,93,1057,508,29,1406,270,69,124,0,16,708,0,20,4721,28,411,19,107,282,258,174,115,67,91,10,2,158,190,35,39,10,823,106,53,13,7,1,5,27,59,0,53,21,50,31,126,201,40,10,97,78,55,0,0,7,137,68,47,3,83,22,60,61,96,42,0,563,0,69,0,1,7,70,4,34,82,77,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
656,2020-08-30,182889,64469,120971,30615,41586,6326,17045,35477,29011,9300,8457,21462,19363,64158,2033,7343,2575,6252,14028,3520,73227,9185,127,423,9894,58,652,1819,930,1286,6959,32,3578,11244,1847,262,5821,4248,733,711,33,624,614,6288,1878,1777,15,1111,19,94,221,613,184,160,76,382,4966,324,676,2740,6555,3870,1995,418,531,264,69,133,12,44,1681,6,308,530,152,381,793,0,5399,992,232,1858,335,877,34,189,598,197,677,574,27,287,64,600,1013,280,6,21,1501,196,23,313,98,1058,516,30,1406,276,72,124,0,16,713,0,21,4722,28,411,21,107,284,258,174,115,67,91,12,2,159,191,36,40,10,823,109,53,13,7,1,5,27,59,0,53,21,50,31,126,201,40,10,98,78,55,0,0,7,137,68,47,3,83,22,60,61,96,42,0,564,0,69,0,1,7,70,4,34,82,77,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
658,2020-08-31,183383,65288,121618,30646,41589,6370,17128,35483,29094,9303,8660,21571,19662,64414,2039,7417,2605,6252,14149,3558,73612,9193,127,424,9895,58,657,1822,953,1300,7042,34,3621,11289,1848,266,5821,4281,733,713,33,624,615,6294,1878,1777,15,1141,19,94,228,629,186,167,77,384,5027,324,681,2760,6556,3897,2002,436,534,264,69,133,12,44,1710,6,326,531,152,386,809,0,5421,995,237,1873,336,879,34,190,609,197,685,577,27,288,64,603,1013,284,6,21,1510,202,23,320,100,1058,525,32,1406,276,75,124,0,16,717,0,21,4723,28,411,22,108,284,258,175,117,71,91,12,2,159,192,39,40,10,823,112,53,13,7,1,5,28,59,0,53,21,50,31,126,201,40,10,98,78,55,0,0,7,137,68,47,3,83,22,60,62,96,42,0,566,0,69,0,1,7,70,4,34,82,77,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
672,2020-09-01,184444,66333,122768,30673,41592,6417,17250,35491,29152,9307,8919,21672,20050,65241,2058,7505,2654,6260,14263,3597,74039,9197,128,425,9897,58,663,1824,968,1314,7123,34,3681,11321,1848,271,5813,4316,734,715,33,625,616,6298,1878,1777,15,1184,19,95,239,642,187,171,80,384,5101,326,686,2778,6571,3929,2018,443,536,264,69,133,12,44,1738,6,348,534,159,391,828,0,5440,1008,242,1888,336,881,34,190,620,198,689,577,27,290,64,604,1023,290,6,21,1518,203,23,323,102,1059,533,32,1410,276,81,124,0,16,724,0,21,4724,29,414,27,109,284,259,175,117,72,94,12,2,159,195,41,40,10,823,116,53,13,7,1,5,28,59,0,53,21,50,31,126,201,40,10,98,78,55,0,0,7,141,68,47,3,83,22,60,62,96,42,0,570,0,69,0,1,7,71,4,34,82,77,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
694,2020-09-02,185496,67376,123972,30699,41602,6462,17365,35497,29194,9322,9118,21797,20345,65816,2078,7616,2705,6267,14389,3623,74416,9199,128,425,9898,58,678,1827,982,1327,7201,34,3721,11344,1851,273,5820,4351,734,716,33,626,619,6328,1878,1777,15,1216,19,98,251,648,191,177,81,387,5203,329,691,2790,6619,3956,2030,453,538,264,69,134,12,44,1765,6,358,535,162,398,846,0,5461,1024,250,1924,336,884,34,190,627,199,689,581,27,292,64,606,1027,296,6,21,1523,206,25,327,104,1059,539,32,1413,276,82,124,0,17,731,0,24,4727,29,415,28,112,287,259,175,117,72,94,13,2,160,196,41,41,10,823,120,53,13,7,1,5,30,59,0,53,21,50,31,126,201,40,10,98,102,55,0,0,7,141,69,47,3,83,22,60,62,97,42,0,571,0,69,0,1,7,71,1,34,82,77,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
716,2020-09-03,186527,68472,124839,30716,41616,6511,17479,35507,29234,9322,9361,21926,20618,66329,2092,7750,2759,6268,14563,3688,74816,9205,128,426,9899,58,737,1829,998,1335,7275,35,3765,11422,1851,278,5832,4383,735,718,37,626,620,6335,1878,1777,15,1253,19,100,257,658,194,179,84,387,5288,331,696,2804,6648,3982,2046,460,541,264,69,134,12,44,1801,6,373,536,167,402,856,0,5479,1036,254,1954,336,887,34,190,636,201,705,585,27,292,64,606,1048,301,6,21,1529,206,26,331,104,1059,548,33,1413,280,86,124,0,18,739,0,29,4728,29,415,29,113,287,259,175,119,73,94,13,2,160,197,44,41,10,823,124,53,13,7,1,5,31,61,0,53,21,50,31,126,206,40,10,98,102,55,0,0,7,141,69,47,3,83,22,60,62,99,42,0,571,0,69,0,1,7,71,1,34,82,77,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
720,2020-09-04,187506,69561,125688,30696,41626,6564,17598,35518,29418,9327,9623,22044,20888,66851,2100,7832,2812,6270,14678,3737,75174,9206,128,429,9901,58,748,1833,1010,1352,7359,35,3812,11494,1852,279,5835,4412,735,721,37,627,621,6340,1878,1777,16,1292,19,100,271,665,195,183,87,387,5343,333,701,2825,6674,4015,2063,469,543,264,69,134,12,45,1801,7,398,537,170,412,880,0,5495,1047,262,1984,336,891,35,195,639,201,705,589,27,292,64,609,1051,306,8,21,1539,206,26,338,106,1060,551,35,1413,283,87,124,0,18,744,0,30,4728,29,415,31,115,289,259,175,119,75,94,13,2,160,198,44,41,10,823,127,53,15,7,1,5,31,61,0,53,21,50,31,126,206,40,10,97,102,55,0,0,7,141,69,47,3,83,24,60,62,99,42,0,572,0,69,0,1,7,71,1,38,82,77,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
722,2020-09-05,188326,70626,126292,30708,41638,6620,17707,35534,29418,9329,9739,22154,21156,67326,2113,7940,2863,6275,14779,3790,75540,9207,128,431,9906,58,753,1838,1025,1361,7422,35,3850,11551,1853,280,5835,4447,735,723,37,627,624,6340,1878,1777,16,1329,19,100,280,671,197,187,93,388,5398,334,705,2845,6724,4049,2075,478,545,264,69,135,12,45,1840,8,412,540,177,420,897,0,5511,1063,272,2006,336,895,35,196,651,202,705,594,27,292,64,614,1054,312,8,21,1549,206,26,343,107,1060,556,39,1413,283,87,124,0,18,752,0,32,4728,29,415,33,117,290,259,175,119,76,94,14,2,160,199,46,42,10,832,130,53,15,7,1,5,32,61,0,53,21,55,31,126,212,40,10,97,102,55,0,0,7,141,69,48,3,83,24,60,62,99,42,0,572,0,69,0,1,7,71,1,38,82,77,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
