,Date,US,India,Brazil,Russia,Argentina,Colombia,Spain,Peru,France,Mexico,South Africa,United Kingdom,Iran,Chile,Iraq,Bangladesh,Italy,Indonesia,Germany,Philippines,Turkey,Saudi Arabia,Pakistan,Israel,Ukraine,Netherlands,Canada,Belgium,Romania,Morocco,Ecuador,Poland,Czechia,Bolivia,Qatar,Panama,Nepal,Dominican Republic,Kuwait,United Arab Emirates,Kazakhstan,Oman,Egypt,Sweden,Guatemala,Portugal,Costa Rica,Japan,China,Ethiopia,Belarus,Honduras,Venezuela,Bahrain,Switzerland,Moldova,Uzbekistan,Nigeria,Austria,Armenia,Lebanon,Singapore,Algeria,Paraguay,Kyrgyzstan,Ghana,Libya,Ireland,West Bank and Gaza,Azerbaijan,Kenya,Hungary,Afghanistan,Serbia,Tunisia,Denmark,Jordan,Burma,Bosnia and Herzegovina,El Salvador,Bulgaria,Australia,"Korea, South",Slovakia,Greece,Croatia,North Macedonia,Cameroon,Cote d'Ivoire,Malaysia,Madagascar,Kosovo,Albania,Norway,Zambia,Senegal,Montenegro,Georgia,Sudan,Finland,Namibia,Guinea,Maldives,Congo (Kinshasa),Slovenia,Mozambique,Tajikistan,Luxembourg,Uganda,Haiti,Gabon,Jamaica,Zimbabwe,Mauritania,Cabo Verde,Angola,Lithuania,Cuba,Malawi,Eswatini,Djibouti,Bahamas,Nicaragua,Sri Lanka,Trinidad and Tobago,Congo (Brazzaville),Suriname,Equatorial Guinea,Rwanda,Syria,Central African Republic,Malta,Estonia,Botswana,Somalia,Iceland,Thailand,Gambia,Guyana,Mali,Andorra,Latvia,South Sudan,Belize,Benin,Uruguay,Guinea-Bissau,Burkina Faso,Sierra Leone,Cyprus,Yemen,Togo,New Zealand,Lesotho,Liberia,Chad,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Taiwan*,Burundi,Tanzania,Comoros,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Monaco,Barbados,Liechtenstein,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Saint Lucia,Timor-Leste,Holy See,Grenada,Laos,Saint Kitts and Nevis,Western Sahara,MS Zaandam,Solomon Islands
184,2020-07-18,140776,26816,78772,12228,2220,6516,28420,12998,30155,38888,4948,41069,13979,8445,3691,2581,35042,4016,9091,1773,5475,2447,5568,401,1496,6155,8892,9800,2009,269,5282,1618,358,2106,154,1071,40,971,407,338,375,308,4251,5715,1449,1684,54,986,4646,163,495,891,110,124,1969,680,83,778,711,631,40,27,1068,29,900,145,48,1753,59,349,225,596,1164,461,50,611,11,6,246,324,299,122,295,28,194,120,414,373,91,122,55,130,111,255,120,163,30,15,673,328,2,39,15,193,111,10,57,111,0,146,46,10,25,153,21,29,80,87,55,21,56,11,99,11,8,49,20,51,5,25,55,9,69,1,93,10,58,4,19,121,52,31,43,2,31,33,26,53,65,19,443,15,22,6,70,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
185,2020-07-19,141223,27497,79488,12323,2260,6736,28420,13187,30155,39184,5033,41080,14188,8503,3781,2618,35045,4143,9092,1831,5491,2486,5599,409,1504,6155,8896,9800,2026,273,5313,1624,359,2151,157,1096,40,981,408,339,375,318,4302,5722,1485,1689,62,986,4646,167,499,900,112,126,1969,684,87,789,711,641,40,27,1078,31,1037,148,48,1753,62,354,234,596,1181,472,50,611,11,6,249,335,300,123,296,28,194,120,422,373,92,123,59,135,112,255,120,167,32,15,693,328,3,39,15,194,112,10,57,111,0,146,46,10,25,155,21,29,80,87,59,21,56,11,99,11,8,49,21,51,5,25,55,9,69,1,93,10,58,4,19,121,52,31,43,2,31,33,26,53,65,19,445,15,22,6,70,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
187,2020-07-20,141736,28082,80120,12408,2373,6929,28422,13384,30180,39485,5173,41090,14405,8633,3869,2668,35058,4239,9094,1835,5508,2523,5639,415,1517,6155,8902,9805,2038,276,5318,1627,359,2218,159,1127,40,993,408,340,585,326,4352,5729,1502,1691,66,988,4646,170,503,935,116,128,1971,695,90,801,711,650,41,27,1087,33,1037,153,49,1753,63,363,238,596,1185,482,50,611,11,6,255,344,308,126,296,28,195,122,432,373,92,123,62,139,113,255,128,170,32,16,693,328,4,40,15,194,113,11,57,111,0,146,46,10,26,155,21,29,80,87,62,23,56,11,99,11,8,50,21,51,5,29,55,9,69,1,93,10,58,4,19,121,52,31,45,2,31,33,26,53,66,19,447,15,22,6,70,75,69,0,14,42,13,1,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
188,2020-07-21,142843,28732,81487,12561,2490,7166,28424,13579,30168,40400,5368,41115,14634,8677,3950,2709,35073,4320,9099,1837,5526,2557,5677,425,1537,6155,8908,9805,2074,280,5366,1636,360,2273,160,1159,40,999,412,341,585,337,4399,5736,1531,1697,68,988,4648,180,507,988,120,129,1972,707,95,805,710,662,41,27,1100,35,1079,153,50,1753,64,376,250,596,1186,491,50,611,11,6,264,352,313,128,297,28,197,123,432,382,93,123,65,144,117,255,128,174,35,16,693,328,7,41,15,196,114,11,57,111,0,151,46,10,26,155,21,30,80,87,64,24,56,11,108,11,8,50,21,51,5,31,55,9,69,1,93,10,58,4,19,122,52,31,45,2,31,33,26,53,66,19,456,15,22,6,70,75,69,0,14,42,13,1,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
189,2020-07-22,144059,29861,82771,12726,2588,7373,28426,13767,30175,41190,5940,41132,14853,8722,4042,2751,35082,4459,9102,1843,5545,2601,5709,430,1553,6158,8913,9808,2101,285,5418,1642,364,2328,163,1180,42,1005,417,342,585,349,4440,5742,1573,1702,71,990,4648,188,513,1006,124,130,1972,712,98,813,711,678,43,27,1111,36,1111,153,53,1754,66,385,260,596,1190,499,50,611,11,6,268,363,321,133,297,28,200,125,442,382,93,123,69,150,120,255,128,177,39,16,708,328,7,41,15,197,115,11,58,111,0,154,47,10,26,155,21,33,80,87,76,25,58,11,108,11,8,50,21,51,5,32,57,9,69,1,93,10,58,5,19,123,52,31,45,2,34,34,26,53,66,19,458,16,22,6,70,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
190,2020-07-23,145153,30601,84082,12873,2702,7688,28429,17654,30185,41908,6093,41141,15074,8838,4122,2801,35092,4576,9110,1871,5563,2635,5763,442,1570,6158,8919,9812,2126,292,5439,1651,365,2407,164,1209,43,1006,421,342,585,355,4480,5746,1632,1705,80,992,4649,197,519,1011,129,134,1975,719,103,833,711,688,43,27,1124,36,1211,153,56,1763,67,391,263,596,1211,508,50,612,11,6,274,372,329,139,298,28,201,128,445,382,93,123,70,158,123,255,134,178,40,16,708,328,7,42,15,201,115,11,58,112,0,154,47,10,28,156,21,33,80,87,76,28,58,11,108,11,8,50,23,51,5,35,58,9,69,1,93,10,58,5,19,123,52,31,45,2,34,34,26,53,66,19,461,16,22,6,71,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
191,2020-07-24,146285,31358,85238,13026,2807,7975,28432,17843,30195,42645,6343,41173,15289,8914,4212,2836,35097,4665,9120,1879,5580,2672,5787,448,1591,6158,8923,9817,2150,299,5468,1655,369,2473,164,1250,44,1036,425,343,585,359,4518,5747,1669,1712,87,994,4650,200,524,1061,134,136,1977,726,106,845,711,692,46,27,1136,38,1211,161,57,1763,70,400,274,596,1225,518,50,613,11,6,280,379,337,145,298,28,201,128,451,385,94,123,76,164,128,255,136,182,43,16,715,329,7,42,15,201,115,11,58,112,1,156,49,10,32,156,22,35,80,87,87,28,58,11,108,11,8,51,23,51,5,35,59,9,69,1,93,10,58,6,20,123,52,31,45,2,34,34,26,53,66,19,469,17,22,6,71,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
192,2020-07-25,147184,32060,86449,13172,2893,8269,28432,17843,30195,43374,6655,41188,15484,9020,4284,2874,35102,4714,9124,1897,5596,2703,5822,457,1610,6159,8929,9821,2165,305,5507,1664,369,2535,164,1275,45,1055,429,343,585,371,4558,5749,1699,1716,98,996,4652,209,530,1098,138,137,1977,732,111,856,712,700,47,27,1146,40,1249,161,58,1764,75,408,278,596,1248,518,50,613,11,6,280,390,338,155,298,28,201,133,460,385,94,123,78,169,134,255,139,187,43,16,717,329,7,42,15,204,116,11,59,112,1,157,49,10,34,156,22,39,80,87,87,28,58,11,108,11,8,51,23,51,5,36,59,9,69,1,93,10,58,6,20,123,52,31,45,2,34,34,26,53,66,19,474,17,22,9,71,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
193,2020-07-26,147656,32771,87004,13249,2939,8525,28432,17843,30195,43680,6769,41196,15700,9112,4362,2928,35107,4781,9124,1932,5613,2733,5822,470,1625,6178,8934,9821,2187,313,5515,1671,371,2583,165,1294,45,1063,433,344,585,384,4606,5755,1734,1717,104,998,4652,223,534,1116,142,140,1977,735,116,858,712,705,51,27,1155,41,1277,168,60,1764,76,417,280,596,1259,534,50,613,11,6,280,400,340,161,299,28,202,136,460,385,96,124,85,177,138,255,139,191,43,16,717,329,8,43,15,204,116,11,59,112,2,157,49,10,34,156,22,40,80,87,99,32,58,11,108,11,8,51,23,51,5,38,59,9,69,1,93,10,58,6,20,123,52,31,45,2,35,34,26,53,66,19,479,18,22,12,72,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
194,2020-07-27,148776,33408,87618,13334,3059,8777,28434,18418,30212,44022,7067,41199,15912,9187,4458,2965,35112,4838,9125,1945,5630,2760,5842,474,1636,6160,8945,9822,2206,316,5532,1676,373,2647,165,1322,48,1083,438,345,585,393,4652,5759,1761,1719,115,998,4656,228,538,1166,146,141,1978,748,121,860,713,711,51,27,1163,43,1301,168,64,1764,78,423,285,596,1269,543,50,613,11,6,294,408,347,167,300,28,202,139,466,391,96,124,91,185,144,255,140,194,45,16,720,329,8,45,15,208,116,11,60,112,2,158,49,10,36,156,22,41,80,87,99,34,58,11,108,11,8,54,24,51,5,40,59,9,69,2,93,10,58,8,20,124,52,31,46,2,35,35,26,53,66,19,483,18,22,12,72,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
195,2020-07-28,150150,34193,88539,13483,3179,9074,28436,18612,30226,44876,7257,41220,16147,9240,4535,3000,35123,4901,9131,1947,5645,2789,5865,486,1650,6164,8957,9833,2239,327,5584,1682,374,2720,167,1349,49,1101,442,347,793,402,4691,5760,1782,1722,125,1001,4657,239,543,1214,151,141,1978,753,124,868,713,719,54,27,1174,45,1329,168,67,1764,79,430,299,596,1270,551,50,613,11,6,297,417,355,176,300,28,203,140,471,391,98,124,93,192,148,255,142,198,45,16,725,329,8,46,15,208,117,11,60,113,2,158,49,10,40,156,22,47,80,87,103,39,58,11,116,11,8,54,24,51,5,40,59,9,69,2,93,10,58,8,20,124,52,31,46,2,35,35,26,53,66,19,484,18,22,12,72,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
196,2020-07-29,151582,34955,90134,13650,3288,9454,28441,18816,30226,45361,7497,41254,16343,9278,4603,3035,35129,4975,9135,1962,5659,2816,5892,491,1673,6166,8962,9836,2269,334,5623,1694,374,2808,169,1374,49,1123,444,347,793,412,4728,5760,1835,1725,133,1001,4658,253,548,1259,156,144,1979,759,131,873,716,723,55,27,1186,46,1347,175,76,1764,80,438,311,596,1271,558,50,614,11,6,316,430,368,189,300,28,203,141,476,391,99,124,99,196,150,255,146,200,47,17,725,329,9,46,15,210,117,11,60,114,2,159,49,10,41,156,23,48,80,87,103,40,58,11,116,11,8,54,26,51,5,40,59,9,69,2,93,10,58,8,20,124,52,31,46,2,36,35,26,53,67,19,485,18,22,13,72,75,69,0,15,42,13,1,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
198,2020-07-30,152791,35718,91263,13778,3441,9810,28443,18816,30241,46000,7812,41254,16569,9377,4671,3083,35132,5058,9144,1983,5674,2842,5924,500,1697,6166,8974,9840,2304,346,5657,1709,379,2894,171,1397,52,1146,445,349,793,421,4774,5763,1867,1727,140,1007,4659,263,553,1312,158,146,1980,771,136,878,718,728,57,27,1200,47,1364,175,73,1763,81,441,325,596,1271,565,50,615,11,6,328,439,374,196,301,28,203,144,480,391,100,124,105,212,154,255,149,204,47,17,725,329,10,46,16,215,117,11,60,114,2,161,49,10,53,157,23,51,80,87,107,40,58,14,116,11,8,54,26,51,5,41,59,9,69,2,93,10,58,8,20,124,52,31,46,2,36,35,26,53,67,19,487,18,22,13,73,75,69,0,15,42,13,2,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
199,2020-07-31,154047,36511,92475,13939,3543,10105,28445,19021,30268,46688,8005,41274,16766,9457,4741,3111,35141,5131,9147,2023,5691,2866,5951,512,1717,6166,8980,9841,2343,353,5702,1716,382,2977,174,1421,56,1160,447,351,793,421,4805,5766,1924,1735,150,1008,4661,274,559,1337,164,147,1981,778,141,879,718,738,61,27,1210,49,1378,182,74,1763,82,448,341,596,1272,573,50,615,11,6,339,448,383,201,301,29,206,145,486,391,102,125,106,227,157,255,151,205,48,17,746,329,10,46,16,215,119,11,60,114,3,161,49,10,67,157,23,52,80,87,114,41,58,14,116,11,8,54,26,83,5,43,59,9,69,2,93,10,58,9,20,124,52,32,46,2,36,35,26,53,67,19,493,19,22,13,75,75,69,3,15,42,13,2,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
206,2020-08-01,155162,37364,93563,14034,3596,10330,28445,19021,30268,47472,8153,41287,16982,9533,4805,3132,35146,5193,9154,2039,5710,2887,5951,526,1733,6167,8986,9845,2379,367,5736,1721,383,3064,174,1449,56,1170,453,351,793,421,4834,5767,1959,1737,154,1012,4667,284,563,1368,169,147,1981,788,147,883,718,749,61,27,1223,52,1397,182,80,1763,83,454,364,597,1283,582,51,615,11,6,339,459,385,208,301,29,206,145,493,391,102,125,107,236,161,255,165,209,50,17,752,329,11,46,17,215,119,12,60,116,4,165,50,10,69,157,24,54,80,87,120,43,58,14,116,11,8,54,26,83,5,43,59,9,69,2,93,10,58,9,20,124,52,32,46,2,36,35,27,53,67,19,494,19,22,14,75,75,69,3,15,42,13,2,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
217,2020-08-02,155565,38135,94104,14104,3648,10650,28445,19614,30268,47746,8366,41292,17190,9608,4868,3154,35154,5236,9154,2059,5728,2917,5976,536,1749,6169,8990,9845,2413,382,5736,1731,384,3153,177,1471,57,1178,457,351,793,421,4865,5772,1995,1738,162,1013,4669,310,567,1377,174,147,1981,791,151,888,718,754,62,27,1231,52,1409,182,83,1763,84,462,369,597,1284,590,51,615,11,6,352,467,388,221,301,29,208,149,497,391,102,125,114,249,166,255,170,209,51,17,752,329,11,46,18,215,120,13,61,117,4,165,50,12,70,157,24,55,80,87,123,43,59,14,116,11,8,54,27,83,5,44,59,9,63,2,93,10,58,9,21,124,52,32,46,2,36,36,27,53,67,19,497,19,22,19,77,75,69,6,15,42,13,2,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
228,2020-08-03,156092,38938,94665,14183,3813,11017,28472,19811,30268,48012,8539,41293,17405,9707,4934,3184,35166,5302,9154,2104,5747,2949,5999,546,1762,6169,8995,9850,2432,401,5767,1732,386,3228,177,1497,57,1183,461,351,793,421,4888,5774,2013,1738,171,1018,4672,336,571,1384,180,150,1981,800,157,896,718,762,65,27,1239,55,1420,191,93,1763,84,468,382,597,1288,598,51,616,11,6,362,477,404,232,301,29,209,153,500,391,102,125,118,256,172,256,171,211,52,17,752,329,12,46,18,215,122,14,61,118,5,166,51,12,80,157,25,58,80,87,123,45,59,14,116,11,8,58,27,83,5,46,59,9,63,2,93,10,58,9,21,124,52,32,46,2,36,36,27,53,67,19,499,19,22,19,78,75,69,7,15,42,13,2,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
231,2020-08-04,157469,39795,95819,14327,3979,11315,28498,20007,30297,48869,8884,41311,17617,9745,5017,3234,35171,5388,9163,2115,5765,2984,5999,561,1788,6170,9005,9852,2480,417,5808,1738,383,3320,177,1522,58,1213,465,351,1058,421,4912,5775,2037,1739,181,1023,4676,343,574,1400,187,151,1981,810,165,910,719,768,65,27,1248,59,1427,191,96,1763,86,473,388,598,1288,605,51,616,11,6,373,486,415,247,302,29,209,154,505,391,103,125,123,269,176,256,173,214,53,17,763,331,12,48,19,215,123,15,61,118,5,166,51,12,81,157,26,59,80,88,128,49,59,14,123,11,8,58,27,83,5,46,59,9,63,2,93,10,58,14,22,124,52,32,47,2,38,37,27,54,67,19,506,19,22,21,78,75,69,8,15,42,13,2,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
232,2020-08-05,158844,40699,97256,14465,4106,11624,28499,20228,30297,49698,9298,41325,17802,9792,5094,3267,35181,5452,9179,2123,5784,3020,6014,565,1813,6173,9010,9859,2521,435,5847,1756,388,3385,178,1553,60,1222,468,353,1058,488,4930,5780,2072,1740,191,1028,4677,356,577,1423,195,154,1984,823,171,927,719,770,68,27,1261,61,1438,199,99,1763,89,476,391,599,1294,614,51,616,11,6,379,498,424,255,302,29,210,154,511,391,103,125,127,284,182,256,176,218,57,17,763,331,12,49,19,215,124,15,61,118,5,171,51,12,81,157,27,62,81,88,136,53,59,14,123,11,8,58,27,83,5,48,59,9,63,2,93,10,58,16,22,124,52,32,47,2,38,37,27,54,67,19,508,21,22,21,78,75,69,9,15,42,13,2,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
233,2020-08-06,160095,41585,98493,14579,4251,11939,28500,20424,30308,50517,9604,41343,17976,9889,5161,3306,35187,5521,9181,2150,5798,3055,6035,576,1846,6173,9013,9861,2566,449,5877,1774,390,3465,178,1574,65,1246,469,354,1058,492,4951,5783,2119,1743,200,1034,4680,365,580,1446,202,156,1985,828,175,930,719,772,70,27,1273,66,1447,199,107,1768,92,479,399,600,1298,621,51,617,11,6,384,513,435,266,303,29,210,155,517,391,103,125,134,300,188,256,199,223,60,17,763,331,15,49,19,215,125,15,62,119,5,171,51,12,84,157,27,64,81,88,137,55,59,14,123,11,8,58,29,83,5,48,59,9,63,2,93,10,58,16,22,124,52,32,47,2,38,37,27,54,67,19,508,22,22,23,78,76,69,10,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
234,2020-08-07,161337,42518,99572,14698,4411,12250,28503,20649,30327,51311,9909,41355,18132,9958,5236,3333,35190,5593,9195,2168,5813,3093,6052,581,1879,6174,9017,9866,2616,461,5897,1787,389,3524,180,1591,70,1259,471,356,1058,502,4971,5785,2168,1746,218,1042,4681,380,583,1465,208,159,1986,835,181,936,720,777,70,27,1282,69,1451,206,108,1772,94,483,413,602,1307,626,51,617,11,6,394,520,442,278,304,31,210,155,519,391,104,125,135,303,189,256,200,225,61,17,773,331,16,50,19,218,125,15,62,119,6,177,51,13,102,157,29,67,81,88,137,56,59,14,123,11,8,58,29,83,5,48,59,9,63,2,93,10,58,19,22,125,52,32,47,2,38,37,27,54,68,19,512,22,22,23,78,76,69,10,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
235,2020-08-08,162419,43379,100477,14827,4523,12540,28503,20649,30327,52006,10210,41358,18264,10011,5310,3365,35203,5658,9201,2209,5829,3130,6068,593,1906,6178,9024,9870,2659,480,5916,1800,389,3587,182,1609,73,1289,474,356,1058,509,4992,5789,2197,1750,228,1042,4681,390,585,1476,215,161,1986,841,187,942,721,785,78,27,1293,72,1459,206,113,1772,96,488,418,602,1312,632,51,617,11,6,394,536,445,295,305,31,211,157,523,395,104,125,141,316,193,256,203,229,62,17,773,331,16,50,19,218,126,16,62,120,6,182,51,13,102,157,32,70,81,88,143,56,59,14,123,11,8,58,29,83,6,50,59,9,63,2,93,10,58,19,22,125,52,32,47,2,38,37,29,54,68,19,512,23,22,23,79,76,69,10,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
236,2020-08-09,162930,44386,101049,14903,4606,12842,28503,21072,30327,52298,10408,41363,18427,10077,5392,3399,35205,5723,9202,2270,5844,3167,6082,600,1925,6178,9028,9872,2700,498,5922,1807,390,3640,184,1639,75,1309,478,357,1058,513,5009,5791,2211,1756,235,1047,4686,407,587,1495,223,162,1986,845,194,945,721,791,78,27,1302,75,1468,215,119,1772,97,490,420,602,1312,641,51,617,11,6,394,549,447,313,305,31,212,157,527,395,105,125,148,328,199,256,235,232,64,17,781,331,19,50,19,224,127,16,62,120,7,183,51,14,104,157,32,75,81,88,146,58,59,15,123,11,8,58,29,83,7,52,60,9,63,2,93,10,58,23,22,125,52,32,47,2,38,37,29,54,68,19,515,23,22,23,79,76,69,13,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
207,2020-08-10,163456,45257,101752,14973,4764,13154,28576,21276,30327,53003,10621,41381,18616,10139,5464,3438,35209,5765,9203,2294,5858,3199,6097,613,1950,6178,9034,9879,2729,516,5932,1809,390,3712,188,1664,79,1328,482,357,1058,521,5035,5795,2222,1759,244,1052,4689,420,589,1506,229,163,1987,850,200,950,723,796,80,27,1312,82,1474,215,125,1772,100,492,423,605,1328,646,51,620,11,6,425,563,459,331,305,31,213,158,528,395,105,125,151,341,200,256,241,236,68,17,781,333,19,50,19,224,128,16,62,121,9,183,51,14,104,157,32,78,81,88,146,61,59,15,123,11,8,58,30,83,7,52,60,9,63,2,93,10,58,23,22,125,52,32,47,2,38,37,29,54,69,19,518,25,22,24,79,76,69,15,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
208,2020-08-11,164519,46091,103026,15103,5004,13475,28581,21501,30328,53929,10751,41394,18800,10178,5531,3471,35215,5824,9208,2312,5873,3233,6112,622,1979,6162,9038,9885,2764,533,5951,1821,391,3761,188,1680,83,1346,486,358,1269,533,5059,5798,2233,1761,255,1058,4693,440,592,1515,238,165,1990,857,204,956,723,803,87,27,1322,86,1478,215,132,1773,104,495,438,605,1344,652,52,621,11,6,447,570,471,352,305,31,214,160,529,398,105,125,152,354,205,256,241,238,71,17,786,333,19,50,20,225,129,17,63,122,9,183,51,14,104,157,33,80,81,88,152,63,59,15,128,11,8,60,39,83,7,53,61,9,63,2,93,10,58,32,22,125,52,32,47,2,38,37,29,54,69,20,523,26,22,24,81,76,69,16,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
209,2020-08-12,166022,47033,104201,15231,5213,13837,28579,21501,30375,54666,11010,41414,18988,10205,5588,3513,35225,5903,9213,2404,5891,3269,6129,639,1999,6182,9052,9900,2807,556,5984,1830,391,3827,190,1703,91,1371,489,358,1269,539,5085,5803,2267,1764,263,1066,4697,463,595,1533,247,166,1991,863,211,956,724,806,89,27,1333,93,1484,223,132,1774,105,497,456,605,1354,658,52,621,11,6,453,577,482,361,305,31,216,160,530,401,105,125,156,365,208,256,246,242,73,17,786,333,22,50,21,225,129,19,63,122,9,187,51,14,122,157,33,80,81,88,152,63,59,15,128,11,8,60,39,83,8,53,61,9,63,2,93,10,58,33,22,125,53,32,47,2,38,37,29,54,69,20,528,26,22,24,82,76,69,18,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
210,2020-08-13,167091,48040,105463,15353,5362,14145,28605,21713,30392,55293,11270,41432,19162,10299,5641,3557,35231,5968,9217,2426,5912,3303,6139,651,2023,6187,9063,9916,2860,584,6010,1844,391,3884,190,1722,95,1393,489,358,1269,551,5107,5803,2296,1770,272,1073,4700,479,599,1542,259,167,1991,878,216,966,725,809,92,27,1341,97,1487,223,135,1774,106,500,460,607,1363,661,53,621,11,6,458,584,482,375,305,31,221,161,532,401,107,125,162,373,213,257,246,244,73,17,792,333,27,50,21,234,129,19,63,122,11,192,51,14,128,157,33,80,81,89,153,65,59,15,128,11,8,60,40,83,8,55,61,9,63,3,93,10,58,43,22,125,53,32,47,2,38,37,29,54,69,20,528,26,22,25,82,76,69,21,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
211,2020-08-14,168427,49036,106523,15467,5527,14492,28617,25856,30410,55908,11556,41443,19331,10340,5709,3591,35234,6021,9230,2442,5934,3338,6153,665,2042,6189,9068,9924,2904,611,6030,1858,394,3939,190,1734,99,1409,494,359,1269,557,5124,5804,2341,1772,281,1080,4701,492,603,1548,266,168,1991,884,220,973,725,814,94,27,1351,108,1491,223,139,1774,106,504,465,607,1363,665,53,621,11,6,469,595,492,379,305,31,223,163,535,401,108,125,164,381,219,261,256,249,73,17,793,333,31,50,22,238,129,19,63,122,12,192,51,14,128,157,33,86,81,88,156,68,59,17,128,11,10,60,41,83,8,58,61,9,63,3,93,10,58,50,22,125,53,32,47,3,38,38,29,54,69,20,528,26,22,25,82,76,69,22,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
212,2020-08-15,169463,49980,107232,15585,5637,14810,28617,25856,30410,56543,11677,41446,19492,10395,5785,3625,35392,6071,9235,2600,5955,3369,6162,674,2076,6191,9072,9935,2954,632,6065,1869,395,4003,192,1746,102,1438,498,361,1269,562,5141,5804,2355,1775,291,1093,4703,509,603,1567,276,170,1991,895,225,974,728,817,97,27,1360,127,1493,231,145,1774,108,506,472,607,1370,670,54,621,11,6,471,603,495,396,305,31,226,165,539,401,108,125,166,390,225,261,260,251,75,17,796,333,35,50,22,239,129,19,64,123,13,196,51,14,130,157,34,86,81,88,157,69,59,17,128,11,10,60,42,83,8,60,61,9,63,3,93,10,58,54,22,125,53,32,47,3,39,38,33,54,69,20,528,27,22,25,82,76,69,24,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
