,Date,US,India,Brazil,United Kingdom,France,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Indonesia,Poland,Mexico,Ukraine,South Africa,Netherlands,Philippines,Malaysia,Canada,Czechia,Peru,Belgium,Thailand,Iraq,Vietnam,Romania,Chile,Japan,Portugal,Israel,Switzerland,Bangladesh,Greece,Sweden,Slovakia,Serbia,Austria,Pakistan,Hungary,Australia,Kazakhstan,Jordan,Denmark,Ireland,Morocco,Cuba,Georgia,Nepal,Lebanon,Bulgaria,United Arab Emirates,Croatia,Tunisia,Belarus,Bolivia,"Korea, South",Guatemala,Azerbaijan,Costa Rica,Sri Lanka,Saudi Arabia,Ecuador,Lithuania,Panama,Burma,Slovenia,Dominican Republic,Paraguay,West Bank and Gaza,Uruguay,Norway,Ethiopia,Venezuela,Kuwait,Mongolia,Libya,Egypt,Moldova,Honduras,Finland,Armenia,Kenya,Oman,Bosnia and Herzegovina,Bahrain,Latvia,Zambia,Singapore,Qatar,Estonia,Nigeria,North Macedonia,Botswana,Albania,Algeria,Zimbabwe,Cyprus,Mozambique,Uzbekistan,Montenegro,Kyrgyzstan,Kosovo,Afghanistan,Uganda,Namibia,Ghana,El Salvador,Rwanda,Laos,Cambodia,Luxembourg,China,Cameroon,Jamaica,Maldives,Trinidad and Tobago,Angola,Congo (Kinshasa),Malawi,Senegal,Cote d'Ivoire,Eswatini,Malta,Suriname,Fiji,Madagascar,Cabo Verde,Mauritania,Syria,Sudan,Guyana,Gabon,Iceland,Belize,Papua New Guinea,Burundi,Guinea,Togo,Barbados,Lesotho,Tanzania,Bahamas,Seychelles,Andorra,Haiti,Mali,Benin,Mauritius,Somalia,Congo (Brazzaville),Timor-Leste,Burkina Faso,Nicaragua,Taiwan*,Tajikistan,South Sudan,Brunei,Saint Lucia,Equatorial Guinea,New Zealand,Djibouti,Central African Republic,Gambia,Yemen,San Marino,Eritrea,Grenada,Niger,Comoros,Dominica,Sierra Leone,Liberia,Liechtenstein,Guinea-Bissau,Saint Vincent and the Grenadines,Chad,Monaco,Sao Tome and Principe,Antigua and Barbuda,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Tonga
605,2020-08-12,165886,47033,104393,41414,30376,15231,5891,35225,9213,28579,5213,18988,13837,5903,1830,54666,1999,11010,6182,2404,125,9085,391,63307,9900,58,5588,18,2807,10205,1066,1764,707,1835,3513,216,5774,31,658,724,6129,605,361,1433,11,621,1774,556,88,17,91,89,482,358,160,52,595,3827,305,2267,497,263,11,3269,5984,64,1703,6,129,1371,93,105,37,256,463,247,489,0,132,5085,863,1533,333,806,456,539,453,166,32,246,27,190,63,956,530,2,208,1333,122,20,19,211,73,1484,365,1358,9,22,223,577,8,0,0,122,4697,401,14,21,8,80,225,152,242,105,63,9,39,1,156,33,157,53,786,22,51,10,2,3,1,50,26,7,24,21,15,0,53,183,125,38,10,93,60,0,54,128,7,63,47,3,0,83,22,59,61,33,528,42,0,0,69,7,0,69,79,1,29,0,76,4,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
607,2020-08-13,166924,48040,105635,41432,30393,15353,5912,35231,9217,28605,5362,19162,14145,5968,1844,55293,2023,11270,6187,2426,125,9091,391,64139,9916,58,5641,21,2860,10299,1077,1770,723,1836,3557,221,5776,31,661,725,6139,607,375,1433,11,621,1774,584,89,17,95,92,482,358,161,53,599,3884,305,2296,500,272,11,3303,6010,64,1722,6,129,1393,97,106,37,257,479,259,489,0,135,5107,878,1542,333,809,460,551,458,167,32,246,27,190,63,966,532,3,213,1341,128,20,19,216,73,1487,373,1367,11,27,223,584,8,0,0,122,4700,401,14,21,8,80,234,153,244,107,65,9,40,1,162,33,157,55,792,22,51,10,2,3,1,50,26,7,25,21,15,0,53,187,125,38,10,93,60,0,54,128,7,63,47,3,0,83,22,59,61,43,528,42,0,0,69,7,0,69,82,1,29,0,76,4,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
609,2020-08-14,168233,49036,106642,41443,30412,15467,5934,35234,9230,28617,5527,19331,14492,6021,1858,55908,2042,11556,6189,2442,125,9095,394,64807,9924,58,5709,22,2904,10340,1086,1772,735,1836,3591,223,5783,31,665,725,6153,607,379,1433,11,621,1774,611,88,17,99,94,492,359,163,53,603,3939,305,2341,504,281,11,3338,6030,64,1734,6,129,1409,108,106,38,261,492,266,494,0,139,5124,884,1548,333,814,465,557,469,168,32,256,27,190,63,973,535,3,219,1351,128,20,19,220,73,1491,381,1367,12,31,223,595,8,0,0,122,4701,401,14,22,10,86,238,156,249,108,68,9,41,1,164,33,157,58,793,22,51,10,3,3,1,50,26,7,25,21,17,0,53,192,125,38,10,93,60,0,54,128,7,63,47,3,0,83,22,59,61,50,528,42,0,0,69,7,0,69,82,1,29,0,76,4,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
611,2020-08-15,169278,49980,107365,41446,30413,15585,5955,35392,9235,28617,5637,19492,14810,6071,1869,56543,2076,11677,6191,2600,125,9101,395,65456,9935,58,5785,24,2954,10395,1093,1775,745,1838,3625,226,5783,31,670,728,6162,607,396,1433,11,621,1774,632,88,17,102,97,495,361,165,54,603,4003,305,2355,506,291,11,3369,6065,64,1746,6,129,1438,127,108,38,261,509,276,498,0,145,5141,895,1567,333,817,472,562,471,170,32,260,27,192,63,974,539,3,225,1360,130,20,19,225,75,1493,390,1374,13,35,231,603,8,0,0,123,4703,401,14,22,10,86,239,157,251,108,69,9,42,1,166,34,157,60,796,22,51,10,3,3,1,50,27,7,25,21,17,0,53,192,125,39,10,93,60,0,54,128,7,63,47,3,0,83,22,59,61,54,528,42,0,0,69,7,0,69,82,1,33,0,76,4,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
613,2020-08-16,169886,50921,107952,41451,30415,15653,5974,35396,9235,28617,5703,19639,15097,6150,1877,56757,2100,11839,6194,2665,125,9106,397,66040,9939,58,5860,24,2991,10452,1104,1778,764,1838,3657,228,5783,31,674,728,6175,608,421,1633,11,621,1774,658,88,17,104,103,498,364,166,54,610,4058,305,2379,506,294,11,3408,6070,64,1767,6,129,1453,138,110,38,261,528,281,501,0,153,5160,896,1575,333,818,474,572,471,170,32,260,27,193,63,975,544,3,228,1370,132,20,19,232,77,1495,401,1379,13,35,231,612,8,0,0,123,4703,401,14,22,11,88,240,161,253,110,70,9,47,1,170,35,157,64,798,23,51,10,3,3,1,51,27,7,25,21,18,0,53,196,125,39,10,93,76,0,55,128,7,64,47,3,0,83,22,59,61,63,530,42,0,0,69,7,0,69,82,1,33,0,76,4,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
615,2020-08-17,170355,51797,108748,41454,30434,15707,5996,35400,9236,28646,5814,19804,15372,6207,1885,57023,2122,11982,6194,2681,125,9108,399,66589,9944,58,5954,25,3029,10513,1119,1779,768,1840,3694,230,5783,31,677,729,6175,608,438,1633,11,621,1774,681,88,17,107,105,512,364,166,56,613,4123,306,2389,508,304,11,3436,6083,64,1788,6,129,1481,145,113,40,261,544,288,502,0,157,5173,908,1583,334,824,482,588,486,173,32,264,27,193,63,977,547,3,230,1379,135,20,19,236,80,1496,410,1379,15,36,239,618,8,0,0,124,4703,403,14,23,12,88,243,162,256,110,73,9,48,1,171,36,157,68,803,23,53,10,4,3,1,51,27,7,30,21,19,0,53,196,125,39,10,93,76,0,55,128,7,64,47,3,0,83,22,59,61,63,535,42,0,0,69,7,0,69,82,1,33,0,76,4,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
617,2020-08-18,171578,52888,110100,41466,30456,15836,6016,35405,9241,28670,6048,19972,15619,6277,1896,57774,2152,12264,6197,2687,125,9118,401,67198,9959,58,6036,26,3074,10546,1135,1784,782,1840,3740,232,5790,31,681,729,6190,609,450,1633,11,621,1775,714,88,17,114,107,519,366,166,57,617,4172,306,2419,509,314,11,3470,6105,64,1809,6,129,1489,161,113,40,262,572,297,505,0,164,5184,908,1593,334,832,487,597,495,175,33,264,27,193,63,981,549,3,232,1391,141,20,19,242,80,1498,416,1379,15,37,248,625,10,0,0,124,4705,406,14,24,12,90,243,163,256,110,76,9,54,1,173,36,157,73,805,25,53,10,4,3,1,52,27,7,30,21,20,0,53,196,125,39,10,93,76,0,55,133,7,64,47,3,0,83,22,59,61,63,537,42,0,0,69,7,0,69,82,1,33,0,76,4,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
619,2020-08-19,172865,53866,111263,41483,30474,15951,6039,35412,9249,28797,6330,20125,15979,6346,1913,58481,2182,12423,6204,2795,125,9124,404,67771,9969,58,6121,25,3106,10578,1149,1786,794,1840,3781,235,5802,33,684,729,6201,609,463,1633,11,621,1775,743,88,17,120,109,527,367,168,60,622,4233,307,2467,510,321,11,3506,6146,64,1827,6,129,1501,165,119,40,262,600,303,507,0,169,5197,914,1608,334,833,506,603,507,178,33,269,27,193,63,985,551,3,234,1402,150,20,19,248,80,1498,425,1379,16,39,256,633,10,0,0,124,4706,406,14,24,12,92,246,164,258,111,79,9,54,1,173,36,158,78,808,27,53,10,4,3,1,53,27,7,30,21,22,0,53,196,125,39,10,93,77,0,55,133,7,65,47,3,0,83,22,59,61,77,539,42,0,0,69,7,0,69,82,1,33,0,76,4,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
623,2020-08-20,173972,54849,112500,41489,30485,16058,6058,35418,9263,28813,6517,20264,16183,6418,1925,59106,2225,12618,6215,2883,125,9127,406,68286,9976,58,6208,25,3154,10671,1160,1788,806,1840,3822,235,5805,33,689,729,6209,609,472,1633,11,621,1776,775,88,17,126,113,532,369,168,63,627,4305,309,2506,510,333,11,3548,6200,65,1844,6,129,1505,170,120,41,264,620,311,509,0,173,5212,921,1619,334,836,516,609,515,179,33,274,27,193,63,992,554,3,238,1411,151,21,20,252,81,1498,438,1387,19,41,261,640,11,0,0,124,4709,408,15,24,12,93,247,165,261,112,81,9,55,1,177,37,158,82,812,29,53,10,5,4,1,53,27,7,30,21,23,0,53,196,125,39,10,93,77,0,55,133,7,65,47,3,0,83,22,59,61,81,541,42,0,0,69,7,0,69,82,1,33,0,76,4,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
625,2020-08-21,175073,55794,113551,41491,30509,16148,6080,35427,9266,28838,6730,20376,16568,6500,1938,59610,2248,12843,6219,2940,125,9141,411,68791,9985,58,6283,25,3196,10723,1175,1792,819,1841,3861,238,5810,33,692,730,6219,611,485,1633,11,621,1776,817,89,17,137,116,539,370,169,64,632,4366,309,2532,512,340,11,3580,6248,66,1859,6,130,1533,182,122,42,264,637,317,511,0,180,5231,929,1632,334,842,532,609,526,181,33,277,27,193,63,996,557,3,240,1418,152,21,20,260,82,1055,448,1389,19,42,261,646,11,0,0,124,4709,408,16,26,12,94,248,166,262,112,81,10,56,1,178,37,158,83,812,30,53,10,5,4,1,53,27,7,30,21,27,0,53,196,125,39,10,93,77,0,55,133,7,66,47,3,0,83,22,60,61,84,542,42,0,0,69,7,0,69,82,1,33,0,76,4,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
627,2020-08-22,176052,56706,114379,41509,30518,16268,6102,35430,9272,28838,6848,20502,16968,6594,1951,60254,2286,12987,6225,2966,125,9142,411,69312,9988,58,6353,26,3233,10792,1181,1794,829,1842,3907,240,5810,33,695,732,6231,611,502,1633,11,622,1777,858,89,17,146,121,539,372,170,68,637,4442,309,2580,515,348,12,3619,6277,67,1878,6,131,1554,192,125,42,264,662,323,513,0,188,5243,935,1643,334,850,542,609,532,183,33,279,27,193,63,997,563,3,245,1424,153,21,20,267,84,1055,457,1389,20,46,261,654,11,0,0,124,4711,408,16,26,13,94,251,168,266,113,83,10,57,1,178,37,158,85,815,31,53,10,6,4,1,53,27,7,30,21,27,0,53,196,125,39,10,93,77,0,55,133,7,66,47,3,0,83,22,60,61,84,546,42,0,0,69,7,0,69,82,1,33,0,76,4,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
629,2020-08-23,176547,57542,114834,41515,30518,16341,6121,35437,9275,28838,6985,20643,17316,6680,1955,60480,2313,13059,6225,2998,125,9146,412,69826,9992,58,6428,27,3272,10852,1190,1796,842,1843,3941,242,5810,33,698,732,6244,613,517,1781,12,622,1777,888,91,17,149,123,545,375,171,71,642,4509,309,2594,518,355,12,3649,6310,67,1892,6,131,1567,205,128,42,264,678,329,515,0,188,5262,940,1654,334,852,548,609,532,184,33,280,27,193,63,1002,564,3,250,1435,155,21,20,273,84,1056,467,1389,20,52,261,661,12,0,0,124,4711,408,16,26,14,96,251,168,269,113,85,10,58,1,178,37,158,89,815,31,53,10,6,4,1,53,27,7,30,21,29,0,53,196,125,39,10,93,77,0,55,133,7,66,47,3,0,83,22,60,61,87,553,42,0,0,69,7,0,69,82,1,33,0,76,4,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
631,2020-08-24,176989,58390,115557,41519,30534,16406,6139,35441,9276,28872,7366,20776,17612,6759,1960,60800,2335,13159,6227,3010,125,9154,415,70350,9996,58,6519,27,3309,10916,1203,1801,858,1844,3983,242,5810,33,701,733,6244,613,525,1781,14,623,1777,920,91,18,157,126,563,376,173,71,646,4578,310,2611,519,362,12,3691,6322,68,1906,6,133,1573,219,133,42,264,692,337,518,0,199,5280,945,1683,335,854,554,637,547,185,33,280,27,194,64,1004,568,3,254,1446,155,21,21,280,84,1057,480,1391,22,56,263,669,14,0,0,124,4711,408,16,27,15,100,251,169,272,114,85,10,60,1,178,37,158,92,818,31,53,10,10,4,1,55,27,7,30,21,44,0,53,196,125,39,10,93,78,0,55,133,7,66,47,3,0,83,22,60,61,87,555,42,0,0,69,7,0,69,82,1,33,0,76,4,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
633,2020-08-25,178223,59357,116760,41535,30553,16524,6163,35445,9281,28924,7563,20901,17889,6858,1977,61450,2362,13308,6233,3038,125,9159,416,70861,9996,58,6596,27,3367,10958,1217,1805,877,1844,4028,243,5814,33,705,733,6255,614,549,1781,14,623,1777,955,91,19,164,138,572,377,175,71,652,4664,312,2630,521,376,12,3722,6368,68,1919,6,133,1585,231,133,43,264,709,343,519,0,203,5298,960,1703,335,858,559,642,560,186,33,282,27,194,64,1007,573,3,259,1456,166,21,21,284,87,1057,488,1401,25,57,270,678,15,0,0,124,4712,410,19,28,15,102,251,170,274,114,86,10,61,1,178,37,158,95,819,31,53,10,10,4,1,57,27,7,30,21,46,0,53,196,125,39,10,95,78,0,55,137,7,67,47,3,0,83,22,60,61,90,557,42,0,0,69,7,0,69,82,1,33,0,77,4,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
635,2020-08-26,179401,60472,117839,41552,30553,16638,6183,35458,9285,28971,7839,21020,18184,6944,1994,62076,2399,13502,6241,3137,125,9164,418,71386,9879,58,6668,30,3421,10990,1230,1807,888,1844,4082,243,5817,33,707,733,6267,614,572,1781,15,623,1777,984,92,19,175,139,586,378,175,71,657,4726,313,2662,522,386,12,3755,6410,68,1932,6,133,1613,247,137,43,264,725,351,521,0,210,5317,967,1747,335,861,564,646,571,186,33,282,27,194,64,1010,578,3,263,1465,179,21,21,291,88,1057,492,1405,26,59,270,687,15,0,0,124,4713,410,19,28,15,103,254,173,275,114,88,10,62,1,181,38,158,98,819,31,53,10,11,4,1,57,27,7,31,21,48,0,53,196,126,40,10,95,78,0,55,137,7,67,47,3,0,83,22,60,61,93,560,42,0,0,69,7,0,69,82,1,34,0,77,4,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
637,2020-08-27,180516,61529,118824,41564,30588,16758,6209,35463,9290,28996,8050,21137,18467,7064,2010,62594,2449,13628,6244,3234,125,9168,418,71831,9884,58,6740,30,3459,11072,1241,1809,899,1845,4127,254,5820,33,707,733,6274,614,583,1781,15,624,1777,1011,92,19,183,146,594,378,177,73,662,4791,316,2685,524,397,12,3785,6471,68,1948,6,133,1630,265,141,43,264,745,358,522,0,219,5342,977,1803,335,864,567,650,582,188,34,282,27,195,64,1011,585,3,266,1475,189,21,21,298,89,1057,498,1405,28,60,270,694,15,0,0,124,4715,411,19,28,15,105,255,173,277,115,89,10,66,2,184,38,158,100,823,32,53,10,12,4,1,58,27,7,31,21,48,0,53,197,126,40,10,95,78,0,55,137,7,67,47,3,0,83,22,60,61,93,562,42,0,0,69,7,0,70,82,1,34,0,77,4,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
639,2020-08-28,181457,62550,119673,41573,30606,16866,6245,35472,9290,29011,8271,21249,18766,7169,2018,63146,2499,13743,6247,3325,125,9181,419,72319,9886,58,6814,30,3507,11132,1261,1815,911,1845,4174,259,5821,33,709,733,6283,614,600,1781,15,624,1777,1052,92,19,195,148,603,379,180,74,667,4846,321,2709,527,407,12,3813,6504,69,1966,6,133,1648,280,145,43,264,758,366,525,0,226,5362,981,1827,335,869,567,650,591,189,34,283,27,196,64,1011,590,3,271,1483,195,21,21,302,92,1057,499,1406,28,65,270,702,16,0,0,124,4718,411,19,28,19,106,255,174,279,115,91,10,66,2,187,38,158,103,823,35,53,10,12,5,1,59,27,7,31,21,50,0,53,200,126,40,10,95,78,0,55,137,7,68,47,3,0,83,22,60,61,96,563,42,0,0,69,7,0,70,82,1,34,0,77,4,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
641,2020-08-29,182440,63498,120570,41585,30612,16977,6284,35473,9299,29011,8353,21359,19063,7261,2032,63819,2540,13981,6252,3419,126,9184,421,72801,9891,58,6891,32,3539,11181,1272,1818,916,1846,4206,260,5821,33,710,733,6284,614,611,1781,15,624,1777,1078,94,19,207,155,605,379,183,76,671,4938,323,2728,529,418,12,3840,6537,69,1983,6,133,1673,294,147,44,264,770,375,528,0,231,5376,990,1842,335,872,572,650,594,189,34,284,27,196,64,1011,596,3,275,1491,196,21,22,307,93,1057,508,1406,29,69,270,708,16,0,0,124,4721,411,20,28,19,107,258,174,282,115,91,10,67,2,190,39,158,106,823,35,53,10,13,5,1,59,27,7,31,21,50,0,53,201,126,40,10,97,78,0,55,137,7,68,47,3,0,83,22,60,61,96,563,42,0,0,69,7,0,70,82,1,34,0,77,4,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
645,2020-08-30,182889,64469,120971,41586,30615,17045,6326,35477,9300,29011,8457,21462,19363,7343,2033,64158,2575,14028,6252,3520,127,9185,423,73227,9894,58,6959,32,3578,11244,1286,1819,930,1847,4248,262,5821,33,711,733,6288,614,652,1878,15,624,1777,1111,94,19,221,160,613,382,184,76,676,4966,324,2740,531,418,12,3870,6555,69,1995,6,133,1681,308,152,44,264,793,381,530,0,232,5399,992,1858,335,877,574,677,598,189,34,287,27,197,64,1013,600,6,280,1501,196,21,23,313,98,1058,516,1406,30,72,276,713,16,0,0,124,4722,411,21,28,21,107,258,174,284,115,91,12,67,2,191,40,159,109,823,36,53,10,13,5,1,59,27,7,31,21,50,0,53,201,126,40,10,98,78,0,55,137,7,68,47,3,0,83,22,60,61,96,564,42,0,0,69,7,0,70,82,1,34,0,77,4,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
647,2020-08-31,183383,65288,121618,41589,30646,17128,6370,35483,9303,29094,8660,21571,19662,7417,2039,64414,2605,14149,6252,3558,127,9193,424,73612,9895,58,7042,34,3621,11289,1300,1822,953,1848,4281,266,5821,33,713,733,6294,615,657,1878,15,624,1777,1141,94,19,228,167,629,384,186,77,681,5027,324,2760,534,436,12,3897,6556,69,2002,6,133,1710,326,152,44,264,809,386,531,0,237,5421,995,1873,336,879,577,685,609,190,34,288,27,197,64,1013,603,6,284,1510,202,21,23,320,100,1058,525,1406,32,75,276,717,16,0,0,124,4723,411,21,28,22,108,258,175,284,117,91,12,71,2,192,40,159,112,823,39,53,10,13,5,1,59,28,7,31,21,50,0,53,201,126,40,10,98,78,0,55,137,7,68,47,3,0,83,22,60,62,96,566,42,0,0,69,7,0,70,82,1,34,0,77,4,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
661,2020-09-01,184444,66333,122768,41592,30673,17250,6417,35491,9307,29152,8919,21672,20050,7505,2058,65241,2654,14263,6260,3597,128,9197,425,74039,9897,58,7123,34,3681,11321,1314,1824,968,1848,4316,271,5813,33,715,734,6298,616,663,1878,15,625,1777,1184,95,19,239,171,642,384,187,80,686,5101,326,2778,536,443,12,3929,6571,69,2018,6,133,1738,348,159,44,264,828,391,534,0,242,5440,1008,1888,336,881,577,689,620,190,34,290,27,198,64,1023,604,6,290,1518,203,21,23,323,102,1059,533,1410,32,81,276,724,16,0,0,124,4724,414,21,29,27,109,259,175,284,117,94,12,72,2,195,40,159,116,823,41,53,10,13,5,1,59,28,7,31,21,50,0,53,201,126,40,10,98,78,0,55,141,7,68,47,3,0,83,22,60,62,96,570,42,0,0,69,7,0,71,82,1,34,0,77,4,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
683,2020-09-02,185496,67376,123972,41602,30699,17365,6462,35497,9322,29194,9118,21797,20345,7616,2078,65816,2705,14389,6267,3623,128,9199,425,74416,9898,58,7201,34,3721,11344,1327,1827,982,1851,4351,273,5820,33,716,734,6328,619,678,1878,15,626,1777,1216,98,19,251,177,648,387,191,81,691,5203,329,2790,538,453,12,3956,6619,69,2030,6,134,1765,358,162,44,264,846,398,535,0,250,5461,1024,1924,336,884,581,689,627,190,34,292,27,199,64,1027,606,6,296,1523,206,21,25,327,104,1059,539,1413,32,82,276,731,17,0,0,124,4727,415,24,29,28,112,259,175,287,117,94,13,72,2,196,41,160,120,823,41,53,10,13,5,1,59,30,7,31,21,50,0,53,201,126,40,10,98,102,0,55,141,7,69,47,3,0,83,22,60,62,97,571,42,0,0,69,7,0,71,82,1,34,0,77,1,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
705,2020-09-03,186527,68472,124839,41616,30716,17479,6511,35507,9322,29234,9361,21926,20618,7750,2092,66329,2759,14563,6268,3688,128,9205,426,74816,9899,58,7275,35,3765,11422,1335,1829,998,1851,4383,278,5832,37,718,735,6335,620,737,1878,15,626,1777,1253,100,19,257,179,658,387,194,84,696,5288,331,2804,541,460,12,3982,6648,69,2046,6,134,1801,373,167,44,264,856,402,536,0,254,5479,1036,1954,336,887,585,705,636,190,34,292,27,201,64,1048,606,6,301,1529,206,21,26,331,104,1059,548,1413,33,86,280,739,18,0,0,124,4728,415,29,29,29,113,259,175,287,119,94,13,73,2,197,41,160,124,823,44,53,10,13,5,1,61,31,7,31,21,50,0,53,206,126,40,10,98,102,0,55,141,7,69,47,3,0,83,22,60,62,99,571,42,0,0,69,7,0,71,82,1,34,0,77,1,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
709,2020-09-04,187506,69561,125688,41626,30696,17598,6564,35518,9327,29418,9623,22044,20888,7832,2100,66851,2812,14678,6270,3737,128,9206,429,75174,9901,58,7359,35,3812,11494,1352,1833,1010,1852,4412,279,5835,37,721,735,6340,621,748,1878,16,627,1777,1292,100,19,271,183,665,387,195,87,701,5343,333,2825,543,469,12,4015,6674,69,2063,7,134,1801,398,170,45,264,880,412,537,0,262,5495,1047,1984,336,891,589,705,639,195,35,292,27,201,64,1051,609,8,306,1539,206,21,26,338,106,1060,551,1413,35,87,283,744,18,0,0,124,4728,415,30,29,31,115,259,175,289,119,94,13,75,2,198,41,160,127,823,44,53,10,15,5,1,61,31,7,31,21,50,0,53,206,126,40,10,97,102,0,55,141,7,69,47,3,0,83,24,60,62,99,572,42,0,0,69,7,0,71,82,1,38,0,77,1,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
711,2020-09-05,188326,70626,126292,41638,30708,17707,6620,35534,9329,29418,9739,22154,21156,7940,2113,67326,2863,14779,6275,3790,128,9207,431,75540,9906,58,7422,35,3850,11551,1361,1838,1025,1853,4447,280,5835,37,723,735,6340,624,753,1878,16,627,1777,1329,100,19,280,187,671,388,197,93,705,5398,334,2845,545,478,12,4049,6724,69,2075,8,135,1840,412,177,45,264,897,420,540,0,272,5511,1063,2006,336,895,594,705,651,196,35,292,27,202,64,1054,614,8,312,1549,206,21,26,343,107,1060,556,1413,39,87,283,752,18,0,0,124,4728,415,32,29,33,117,259,175,290,119,94,14,76,2,199,42,160,130,832,46,53,10,15,5,1,61,32,7,31,21,55,0,53,212,126,40,10,97,102,0,55,141,7,69,48,3,0,83,24,60,62,99,572,42,0,0,69,7,0,71,82,1,38,0,77,1,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
713,2020-09-06,188766,71642,126750,41640,30712,17768,6673,35541,9330,29418,9859,22293,21412,8025,2120,67558,2898,14889,6277,3875,128,9209,436,75901,9907,58,7512,35,3893,11592,1369,1840,1037,1857,4479,284,5835,37,724,736,6345,624,762,1948,16,627,1777,1361,101,19,289,191,676,388,198,93,711,5398,336,2852,548,478,12,4081,6724,69,2086,8,135,1845,435,181,45,264,918,428,544,0,285,5530,1063,2007,336,897,597,728,655,199,35,295,27,203,64,1057,617,8,316,1556,206,21,27,347,108,1060,563,1416,41,89,283,759,19,0,0,124,4730,415,33,29,34,117,260,175,290,119,94,14,85,2,200,42,160,134,833,46,53,10,15,5,1,61,32,7,31,21,56,0,53,212,127,40,10,97,102,0,55,141,7,70,48,3,0,83,24,61,62,99,572,42,0,0,69,7,0,71,82,1,38,0,79,1,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
715,2020-09-07,189086,72775,127070,41643,30735,17818,6730,35553,9331,29516,10129,22410,21615,8130,2124,67781,2930,15004,6278,3890,128,9212,437,76255,9909,58,7589,35,3926,11652,1380,1843,1054,1857,4516,289,5835,37,725,746,6350,625,770,1948,17,628,1777,1394,102,19,300,200,677,390,201,94,716,7054,341,2862,551,510,12,4107,10576,69,2099,8,135,1864,449,184,45,264,933,436,546,0,296,5541,1074,2023,336,900,599,734,664,200,35,295,27,205,64,1061,623,9,319,1562,210,21,27,352,109,1060,568,1419,44,91,283,764,19,0,0,124,4732,415,34,29,37,120,260,176,291,119,94,14,91,2,202,42,160,137,833,47,53,10,16,5,1,62,33,7,31,21,58,0,53,214,127,40,10,97,102,0,56,141,7,70,48,3,0,83,24,61,62,99,573,42,0,0,69,7,0,71,82,1,38,0,79,1,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
717,2020-09-08,189554,73890,127595,41675,30773,17939,6782,35563,9336,29594,10405,22542,21817,8230,2136,68484,2988,15086,6279,3916,128,9219,441,76586,9912,58,7657,35,3967,11682,1398,1846,1074,1859,4552,290,5838,37,727,747,6359,626,781,1948,19,628,1778,1427,104,19,306,207,692,391,203,96,721,7097,344,2890,552,531,12,4137,10627,69,2107,12,135,1889,463,190,45,264,949,444,548,0,314,5560,1087,2034,336,903,599,742,669,202,35,297,27,205,64,1067,631,9,321,1571,218,21,28,358,112,1060,568,1422,46,91,283,765,20,0,0,124,4733,415,36,29,39,124,260,176,292,119,96,14,91,2,206,42,160,140,833,48,53,10,16,5,1,63,34,7,31,21,59,0,53,214,127,40,10,97,114,0,56,144,7,70,49,3,0,83,24,61,62,99,576,42,0,0,69,7,0,72,82,1,38,0,79,1,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
