,Date,US,India,France,Brazil,Germany,"Korea, South",United Kingdom,Italy,Japan,Russia,Turkey,Spain,Vietnam,Australia,Argentina,Netherlands,Iran,Mexico,Taiwan*,Indonesia,Colombia,Poland,Portugal,Ukraine,Austria,Greece,Malaysia,Thailand,Israel,Chile,Belgium,Canada,Peru,Czechia,Switzerland,South Africa,Philippines,Denmark,Romania,China,Slovakia,Sweden,Iraq,Serbia,Hungary,Bangladesh,Singapore,New Zealand,Georgia,Jordan,Ireland,Pakistan,Kazakhstan,Norway,Finland,Morocco,Bulgaria,Lithuania,Croatia,Lebanon,Slovenia,Tunisia,Guatemala,Costa Rica,Cuba,Bolivia,United Arab Emirates,Ecuador,Nepal,Belarus,Panama,Uruguay,Mongolia,Latvia,Azerbaijan,Saudi Arabia,Paraguay,West Bank and Gaza,Bahrain,Sri Lanka,Kuwait,Dominican Republic,Burma,Estonia,Moldova,Cyprus,Venezuela,Egypt,Libya,Ethiopia,Honduras,Qatar,Armenia,Bosnia and Herzegovina,Oman,North Macedonia,Kenya,Zambia,Albania,Botswana,Luxembourg,Montenegro,Kosovo,Algeria,Nigeria,Mauritius,Zimbabwe,Uzbekistan,Mozambique,Brunei,Laos,Kyrgyzstan,Iceland,El Salvador,Afghanistan,Maldives,Trinidad and Tobago,Uganda,Ghana,Namibia,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Barbados,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Eswatini,Guyana,Belize,Fiji,Madagascar,Sudan,Mauritania,Cabo Verde,Bhutan,Syria,Burundi,Gabon,Seychelles,Andorra,Papua New Guinea,Tanzania,Togo,Guinea,Bahamas,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Burkina Faso,Solomon Islands,San Marino,Liechtenstein,Grenada,South Sudan,Tajikistan,Equatorial Guinea,Tonga,Samoa,Dominica,Djibouti,Marshall Islands,Nicaragua,Central African Republic,Monaco,Gambia,Vanuatu,Yemen,Micronesia,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Liberia,Sierra Leone,Chad,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Nauru,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Tuvalu,Antarctica,MS Zaandam,"Korea, North"
109,2020-10-26,225417,119502,35038,157526,10056,460,62730,37479,1728,26092,9874,35031,35,905,29301,7134,32953,89171,7,13411,30348,4483,2343,6641,1273,581,239,59,2468,14003,10899,10043,85909,2365,2143,19008,7039,708,6470,4739,165,5933,10671,793,1472,5818,28,26,215,624,1885,6745,2219,279,348,3373,1136,124,452,579,251,983,3651,1312,128,8658,480,12573,862,961,2638,54,0,60,679,5313,1333,454,316,16,749,2225,1122,73,1700,25,777,6211,801,1437,2633,230,1196,1104,1190,934,920,348,480,21,147,270,663,1922,1132,10,242,552,88,3,0,1134,11,953,1514,37,106,101,316,133,192,0,34,426,53,270,7,305,322,183,122,110,116,119,50,2,244,837,163,94,0,272,1,54,0,72,7,21,53,71,132,43,232,133,0,41,104,92,0,67,0,42,1,0,56,81,83,0,0,0,61,0,155,62,2,119,0,599,0,0,0,69,3,41,7,82,74,96,0,15,0,0,0,0,13,0,0,0,0,2,0
111,2020-10-27,226439,120010,35566,158052,10098,461,63015,37700,1733,26409,9950,35298,35,907,29730,7204,33299,89814,7,13512,30565,4615,2371,6770,1296,593,241,59,2496,14026,11038,10070,86032,2547,2179,19053,7053,709,6574,4739,176,5933,10724,798,1535,5838,28,26,238,668,1890,6759,2219,280,348,3445,1161,129,470,590,264,983,3665,1329,128,8672,482,12588,876,965,2650,54,0,63,688,5329,1347,458,316,19,756,2226,1147,73,1710,25,780,6222,812,1445,2639,230,1222,1125,1203,949,934,348,487,21,147,275,663,1931,1135,10,242,556,89,3,0,1136,11,957,1518,37,106,103,316,133,196,0,35,426,55,271,7,305,322,183,122,111,116,119,51,2,244,837,163,94,0,275,1,54,0,72,7,21,54,71,136,43,232,136,0,41,104,92,0,67,0,42,1,0,56,81,83,0,0,0,61,0,155,62,2,119,0,599,0,0,0,69,3,41,7,82,74,96,0,15,0,0,0,0,13,0,0,0,0,2,0
113,2020-10-28,227480,120527,35825,158556,10183,462,63296,37905,1738,26752,10027,35466,35,907,30071,7265,33714,90309,7,13612,30753,4849,2395,6938,1322,603,251,59,2506,14032,11170,10107,86144,2675,2220,19111,7114,715,6681,4739,184,5927,10770,803,1578,5861,28,26,253,700,1896,6775,2219,280,349,3506,1197,134,493,602,278,1153,3682,1340,128,8694,485,12608,887,969,2663,55,0,63,699,5348,1359,465,317,19,763,2232,1172,73,1729,25,784,6234,823,1451,2652,230,1243,1161,1208,963,934,348,493,21,147,282,673,1941,1139,10,242,558,91,3,0,1138,12,962,1523,37,107,106,316,133,198,0,35,426,56,275,7,305,322,184,124,111,116,123,52,2,244,837,163,94,0,278,1,55,0,72,7,21,54,71,136,43,232,136,0,41,104,92,0,67,0,42,1,0,56,81,83,0,0,0,61,0,156,62,2,119,0,599,0,0,0,69,3,41,7,82,74,97,0,15,0,0,0,0,13,0,0,0,0,2,0
115,2020-10-29,228478,121090,36058,159107,10272,463,63616,38122,1748,27111,10099,35639,35,907,30442,7321,34113,90773,7,13701,30926,5149,2428,7058,1353,615,255,59,2525,14118,11308,10140,86263,2862,2280,19164,7147,716,6764,4739,200,5934,10815,809,1634,5886,28,26,273,740,1902,6795,2219,281,349,3572,1225,138,511,610,292,1153,3704,1357,128,8705,488,12622,904,973,2678,57,0,64,708,5363,1373,473,317,19,767,2234,1199,73,1747,25,789,6247,831,1457,2661,231,1272,1182,1208,977,964,348,499,24,150,290,673,1949,1141,10,242,561,91,3,0,1139,12,967,1529,37,107,108,320,133,202,0,35,426,59,275,7,305,323,184,124,111,117,123,52,2,244,837,163,95,0,281,1,55,0,73,7,21,55,71,138,43,232,136,0,41,104,92,0,67,0,42,1,0,58,82,83,0,0,0,61,0,156,62,2,119,0,599,0,0,0,69,3,41,7,82,74,97,0,16,0,0,0,0,13,0,0,0,0,2,0
119,2020-10-30,229550,121641,36605,159680,10349,464,63968,38321,1756,27462,10177,35878,35,907,30792,7408,34478,91289,7,13782,31135,5351,2468,7235,1388,620,258,59,2536,14158,11452,10185,86369,3078,2324,19230,7185,719,6867,4739,212,5938,10862,814,1699,5905,28,26,285,772,1908,6806,2219,282,349,3625,1254,144,531,625,315,1253,3714,1371,128,8715,490,12632,920,977,2688,58,0,69,718,5383,1387,481,319,19,773,2236,1219,73,1766,25,793,6258,847,1464,2669,232,1300,1212,1208,982,981,349,502,24,152,294,678,1956,1144,10,242,563,91,3,0,1142,12,971,1532,37,107,110,320,133,205,0,35,426,61,279,7,307,323,184,124,111,117,124,58,2,244,837,163,95,0,285,1,55,0,75,7,21,55,72,142,44,232,136,0,41,104,92,0,67,0,42,2,0,58,82,83,0,0,0,61,0,156,62,2,119,0,599,0,0,0,69,3,41,7,82,74,98,0,16,0,0,0,0,13,0,0,0,0,2,0
121,2020-10-31,230489,122111,36827,159972,10452,466,64308,38618,1770,27787,10252,35878,35,907,31002,7459,34864,91753,7,13869,31314,5631,2507,7399,1431,626,263,59,2561,14207,11625,10226,86494,3251,2378,19276,7221,721,6968,4739,219,5938,10910,820,1750,5923,28,26,307,829,1913,6823,2219,282,350,3695,1279,152,546,637,338,1317,3729,1385,128,8725,495,12670,937,980,2700,58,0,71,730,5402,1404,483,321,20,779,2245,1237,73,1785,25,798,6266,857,1469,2669,232,1341,1234,1208,994,981,349,509,24,152,301,678,1964,1144,10,243,566,92,3,0,1144,12,975,1533,38,108,111,320,133,206,0,35,426,62,284,7,307,324,184,126,111,117,124,59,2,244,837,163,95,0,288,1,55,0,75,7,21,57,72,144,44,232,136,0,41,104,92,0,67,0,42,3,0,58,82,83,0,0,0,61,0,156,62,2,119,0,599,0,0,0,69,3,41,7,82,74,98,0,16,0,0,0,0,13,0,0,0,0,2,0
135,2020-11-01,230997,122607,37058,160175,10481,468,64667,38826,1776,28026,10326,35878,35,907,31140,7498,35298,91895,7,13943,31515,5783,2544,7515,1472,635,266,59,2580,14247,11737,10263,86588,3429,2437,19411,7238,723,7067,4739,219,5938,10966,826,1819,5941,28,26,335,866,1915,6835,2259,282,350,3762,1298,155,562,643,363,1348,3738,1385,128,8731,496,12684,960,985,2706,59,0,74,740,5420,1418,489,321,21,782,2249,1258,73,1800,26,801,6278,871,1478,2675,232,1363,1248,1246,1004,1013,349,518,24,152,313,678,1973,1146,10,243,570,93,3,0,1144,12,979,1536,38,109,112,320,133,208,0,35,429,64,286,7,308,325,184,126,111,117,126,59,2,244,837,163,95,0,292,1,55,0,75,7,21,57,73,144,44,232,136,0,41,104,92,0,67,0,42,3,0,59,82,83,0,0,0,61,0,156,62,2,119,0,600,0,0,0,69,3,41,7,82,74,98,0,16,0,0,0,0,13,0,0,0,0,2,0
157,2020-11-02,231594,123097,37486,160340,10530,472,65005,39059,1788,28264,10402,36257,35,907,31623,7527,35738,92100,7,14044,31653,5875,2590,7584,1524,642,268,59,2596,14302,11858,10292,86702,3654,2504,19465,7269,724,7153,4739,219,5938,11017,833,1889,5966,28,26,342,913,1917,6849,2259,282,350,3826,1349,159,594,652,388,1381,3738,1404,129,8741,497,12692,984,989,2720,60,0,77,753,5437,1429,493,322,21,786,2250,1282,73,1818,26,806,6291,880,1489,2688,232,1391,1280,1256,1025,1027,349,527,24,160,320,688,1980,1147,10,245,571,94,3,0,1155,12,983,1536,38,109,114,320,133,210,0,35,429,66,289,7,308,325,184,126,111,117,128,59,2,244,837,163,95,0,295,1,55,0,75,7,21,57,73,146,44,232,136,0,41,104,92,0,67,0,42,3,0,59,82,83,0,0,0,61,0,156,62,2,119,0,601,0,0,0,69,3,41,7,82,74,98,0,16,0,0,0,0,13,0,0,0,0,2,0
179,2020-11-03,233219,123611,38765,160628,10661,474,65382,39412,1795,28611,10481,36495,35,907,32052,7640,36160,92593,7,14146,31847,6102,2635,7749,1557,655,270,59,2622,14319,12126,10349,86808,3913,2582,19539,7318,728,7273,4739,235,5938,11068,844,1973,5983,28,26,362,967,1922,6867,2259,282,350,3900,1412,170,628,667,412,1483,3748,1419,129,8751,503,12698,1004,992,2731,61,0,79,768,5456,1441,501,324,23,789,2252,1307,73,1838,26,810,6305,893,1494,2706,232,1413,1317,1264,1049,1039,349,532,24,167,322,705,1980,1151,10,246,574,95,3,0,1163,17,987,1541,38,110,115,320,133,214,0,35,429,64,291,7,315,326,184,126,111,117,128,61,2,244,837,164,95,0,298,1,55,0,75,7,21,57,73,149,44,232,136,0,41,107,92,0,67,0,42,3,0,59,82,83,0,0,0,61,0,156,62,2,120,0,601,0,0,0,69,3,41,7,82,74,98,0,16,0,0,0,0,13,0,0,0,0,2,0
183,2020-11-04,234336,124315,38731,161246,10812,475,65722,39764,1799,28996,10558,38118,35,907,32520,7748,36579,93228,7,14259,32013,6475,2694,7952,1598,673,271,59,2639,14340,12331,10391,86906,4133,2670,19585,7367,729,7419,4740,261,5997,11128,850,2063,6004,28,26,381,1029,1930,6893,2259,282,350,3982,1466,176,654,676,441,1512,3752,1431,129,8758,505,12704,1034,995,2744,61,0,85,780,5471,1454,504,327,24,794,2257,1330,73,1851,26,814,6318,900,1503,2730,232,1448,1358,1275,1071,1051,349,536,24,171,326,714,1999,1155,10,248,577,95,3,0,1167,17,992,1544,38,110,117,320,133,215,0,35,429,65,296,7,315,326,184,126,112,117,130,64,2,244,837,164,95,0,301,1,55,0,75,7,21,57,73,150,44,232,137,0,43,107,92,0,67,0,42,3,0,59,83,83,0,0,0,61,0,157,62,2,120,0,601,0,0,0,69,3,42,7,82,74,99,0,16,0,0,0,0,13,0,0,0,0,2,0
185,2020-11-05,235529,124985,39088,161849,10930,476,66110,40192,1808,29285,10639,38486,35,907,32766,7836,36985,93772,7,14348,32209,6842,2740,8148,1654,702,277,59,2652,14404,12520,10434,87033,4330,2755,19677,7409,733,7540,4740,286,6002,11175,861,2147,6021,28,26,401,1069,1933,6923,2259,284,350,4059,1518,178,683,683,471,1577,3766,1444,129,8768,508,12730,1052,998,2756,61,0,88,794,5489,1462,508,328,29,799,2260,1352,73,1866,26,819,6329,907,1508,2736,232,1476,1402,1286,1084,1072,349,543,27,177,328,720,2011,1155,10,248,579,97,3,0,1167,18,997,1548,38,111,117,320,133,217,0,36,429,70,299,7,315,326,184,126,112,117,130,66,2,244,837,165,97,0,305,1,55,0,75,7,21,57,73,150,44,232,137,0,43,107,92,0,67,0,42,3,0,59,83,85,0,0,0,61,0,157,62,2,120,0,601,0,0,0,69,3,42,7,82,74,99,0,16,0,0,0,0,13,0,0,0,0,2,0
187,2020-11-06,236750,125562,39917,162120,11096,477,66527,40638,1812,29654,10722,38833,35,907,33136,7954,37409,94323,7,14442,32405,7287,2792,8358,1719,715,279,60,2668,14450,12708,10490,87128,4484,2839,19749,7461,738,7663,4741,317,6022,11244,871,2250,6036,28,26,423,1136,1940,6943,2259,285,350,4127,1576,185,717,700,497,1577,3794,1453,130,8781,510,12761,1070,1001,2770,61,0,95,811,5506,1472,511,328,30,804,2261,1376,73,1882,26,821,6343,915,1512,2741,232,1506,1457,1286,1096,1093,349,549,27,180,328,732,2024,1155,10,250,579,99,3,0,1170,18,1002,1554,39,111,131,320,133,218,0,36,429,73,300,7,315,326,184,126,112,117,133,67,2,244,837,165,100,0,309,1,55,0,75,7,21,57,73,150,44,232,137,0,43,107,92,0,67,0,42,3,0,59,83,85,0,0,0,61,0,157,62,2,121,0,601,0,0,0,69,3,42,7,82,74,99,0,16,0,0,0,0,13,0,0,0,0,2,0
189,2020-11-07,237875,126121,40220,162348,11226,478,66944,41063,1817,30010,10803,38833,35,907,33348,8028,37832,94808,7,14540,32595,7636,2848,8553,1780,749,282,60,2676,14499,12907,10537,87236,4681,2908,19789,7485,740,7793,4741,351,6022,11283,880,2357,6049,28,26,441,1181,1945,6968,2259,285,352,4197,1632,195,752,713,531,1794,3811,1464,130,8790,514,12815,1087,1004,2781,61,0,96,824,5525,1479,512,329,34,808,2263,1396,73,1891,26,824,6355,920,1518,2745,232,1533,1490,1286,1110,1103,349,557,27,180,333,732,2036,1155,10,251,581,99,3,0,1172,18,1006,1554,39,111,131,320,134,218,0,36,429,74,303,7,316,326,184,126,113,117,134,68,2,244,837,165,100,0,313,1,55,0,75,7,21,57,73,152,44,232,137,0,43,107,92,0,67,0,42,3,0,59,83,85,0,0,0,61,0,157,62,2,121,0,601,0,0,0,69,3,42,7,82,74,99,0,16,0,0,0,0,13,0,0,0,0,2,0
191,2020-11-08,238450,126611,40490,162538,11289,480,67377,41394,1824,30292,10887,38833,35,907,33560,8072,38291,95027,7,14614,32791,7872,2896,8695,1826,784,286,60,2683,14543,13055,10589,87327,4858,2994,19809,7539,743,7879,4741,351,6022,11327,890,2438,6067,28,26,475,1233,1947,6977,2306,285,354,4272,1665,204,794,723,554,1873,3821,1464,130,8795,514,12830,1108,1007,2798,62,0,99,840,5540,1490,515,329,35,811,2265,1420,75,1893,27,826,6368,929,1523,2745,232,1559,1510,1301,1136,1111,349,559,27,180,337,732,2048,1154,10,253,585,99,3,0,1177,20,1010,1556,39,111,132,320,134,221,0,36,433,76,307,7,316,326,184,126,113,117,134,70,2,249,1115,165,100,0,317,1,55,0,75,7,21,57,74,152,44,232,137,0,43,107,92,0,67,0,42,3,0,59,83,85,0,0,0,61,0,157,62,2,121,0,601,0,0,0,69,3,42,7,82,74,99,0,16,0,0,0,0,13,0,0,0,0,2,0
193,2020-11-09,239251,127059,41050,162724,11352,485,67871,41750,1836,30546,10972,39345,35,907,33907,8112,38749,95225,7,14689,32974,8045,2959,8812,1901,825,294,60,2689,14588,13216,10647,87432,5028,3100,19845,7647,747,8009,4741,366,6022,11380,901,2493,6092,28,26,499,1295,1948,7000,2306,285,361,4356,1771,212,832,732,578,1920,3823,1491,130,8802,515,12839,1126,1011,2808,62,0,101,852,5559,1502,521,329,36,816,2267,1437,76,1912,27,830,6380,944,1530,2765,232,1580,1583,1310,1156,1130,349,571,27,193,342,768,2062,1158,10,254,588,99,3,0,1182,23,1014,1562,40,111,133,320,134,221,0,38,433,78,308,7,316,326,185,126,113,117,135,71,2,249,1116,165,100,0,321,1,57,0,75,7,21,57,74,154,44,232,137,0,43,107,92,0,67,0,42,4,0,59,83,85,0,0,0,61,0,157,62,2,122,0,601,0,0,0,69,3,43,7,82,74,99,0,16,0,0,0,0,13,0,0,0,0,2,0
137,2020-11-10,240690,127571,42281,162922,11506,487,68281,42330,1851,30899,11059,39345,35,907,34183,8211,39202,95842,7,14761,33128,8375,3021,9018,1956,866,300,60,2699,14611,13561,10709,87542,5323,3196,19951,7661,750,8186,4742,390,6022,11432,915,2596,6108,28,26,521,1386,1963,7021,2306,285,364,4425,1851,229,865,749,605,2006,3832,1502,130,8808,518,12849,1148,1016,2817,62,0,103,867,5576,1516,533,331,41,821,2269,1461,76,1930,27,834,6394,957,1537,2780,233,1609,1629,1316,1186,1154,350,579,27,198,349,773,2077,1160,10,255,588,99,3,0,1188,24,1020,1574,41,111,133,320,134,224,0,40,433,81,308,7,316,326,185,126,113,117,135,73,2,249,1116,165,101,0,325,1,57,0,75,7,21,57,74,154,44,232,137,1,43,107,92,0,67,0,42,4,0,59,83,85,0,0,0,61,0,157,62,2,122,0,601,0,0,0,69,3,43,7,82,74,99,0,16,0,0,0,0,13,0,0,0,0,2,0
139,2020-11-11,242153,128121,42609,163496,11767,487,68691,42953,1863,31326,11145,40105,35,907,34531,8286,39664,96430,7,14836,33312,8805,3103,9214,2036,909,302,60,2706,14633,13758,10770,87646,5570,3295,20011,7710,753,8389,4742,414,6082,11482,936,2697,6127,28,26,566,1467,1965,7055,2306,285,364,4506,1898,239,893,763,645,2100,3845,1513,130,8818,520,12920,1174,1022,2823,63,0,105,885,5590,1532,538,332,46,826,2272,1480,76,1950,29,838,6405,970,1545,2797,233,1636,1701,1321,1212,1180,350,590,27,198,356,777,2093,1162,10,255,591,104,3,0,1188,24,1024,1577,41,111,139,320,134,225,0,41,433,88,312,7,316,326,185,127,113,117,137,75,2,249,1116,165,102,0,329,1,57,0,75,7,21,59,74,154,44,232,138,2,43,107,92,0,67,0,42,4,0,59,84,85,0,0,0,61,0,158,62,2,122,0,601,0,0,0,69,3,43,7,82,74,99,0,16,0,0,0,0,13,0,0,0,0,2,0
141,2020-11-12,243396,128668,43024,164429,11982,488,69121,43589,1873,31755,11233,40461,35,907,34782,8375,40121,97056,7,14933,33491,9080,3181,9422,2108,959,303,60,2718,14699,13891,10846,87738,5755,3392,20076,7721,755,8510,4742,464,6122,11532,955,2784,6140,28,26,599,1547,1965,7092,2306,291,365,4570,1970,250,925,775,686,2151,3858,1527,131,8825,523,12946,1189,1027,2830,63,0,107,905,5605,1543,542,332,48,830,2274,1508,76,1969,32,841,6417,985,1554,2804,234,1668,1750,1326,1238,1203,350,598,27,211,364,785,2111,1162,10,255,593,104,3,0,1193,25,1028,1581,41,111,143,320,135,225,0,41,433,88,315,7,318,326,185,127,114,117,138,75,2,249,1116,165,102,0,333,1,57,0,75,7,21,60,74,155,44,232,138,2,43,107,92,0,67,0,42,4,0,59,84,85,0,0,0,61,0,158,62,2,122,0,602,0,0,0,69,3,43,7,82,74,100,0,16,0,0,0,0,13,0,0,0,0,2,0
143,2020-11-13,244623,129188,43957,165005,12200,492,69571,44139,1885,32156,11326,40769,35,907,35045,8430,40582,97624,7,15037,33669,9499,3250,9604,2199,997,304,60,2723,14738,14106,10895,87832,5926,3482,20153,7752,756,8684,4742,491,6164,11580,972,2883,6159,28,26,636,1618,1972,7109,2306,294,369,4631,2055,264,968,796,724,2209,3880,1537,131,8835,528,12977,1202,1033,2856,64,0,116,927,5625,1556,548,332,53,833,2280,1534,80,1987,34,844,6429,995,1558,2820,234,1697,1808,1326,1263,1228,350,605,27,219,377,798,2124,1163,10,257,594,110,3,0,1195,25,1033,1591,41,111,144,320,138,227,0,42,433,92,317,7,318,326,185,127,114,118,138,85,2,249,1116,165,102,0,337,1,58,0,75,7,21,60,74,155,44,232,139,2,43,107,92,0,68,0,42,5,0,59,84,85,0,0,0,61,0,158,62,2,122,0,602,0,0,0,69,3,43,7,82,74,100,0,16,0,0,0,0,13,0,0,0,0,2,0
145,2020-11-14,245990,129635,44310,165739,12378,493,70030,44683,1888,32536,11418,40769,35,907,35307,8516,41034,98259,7,15148,33829,10045,3305,9806,2298,1035,306,60,2735,14777,14303,10958,87954,6058,3567,20206,7791,757,8813,4742,510,6164,11623,989,2990,6173,28,26,669,1704,1978,7141,2306,294,376,4697,2091,281,1006,806,765,2279,3920,1546,131,8841,528,12997,1215,1039,2867,64,0,121,946,5641,1569,558,333,53,835,2282,1552,80,2006,38,848,6442,995,1565,2822,234,1738,1857,1326,1281,1228,350,612,27,219,385,798,2139,1163,10,257,594,110,3,0,1196,25,1039,1595,42,112,144,320,138,229,0,42,433,95,322,7,319,327,185,127,114,119,138,88,2,249,1116,165,102,0,341,1,58,0,75,7,21,61,74,155,44,232,139,2,43,107,92,0,68,0,42,5,0,59,85,85,0,0,0,61,0,158,63,2,122,0,602,0,0,0,70,4,43,7,82,74,100,0,16,0,0,0,0,13,0,0,0,0,2,0
147,2020-11-15,246778,130070,44613,165879,12485,494,70487,45229,1895,32885,11507,40769,35,907,35436,8559,41493,98542,7,15211,34031,10348,3381,9904,2397,1106,309,60,2744,14819,14421,11031,88057,6208,3658,20241,7832,760,8926,4742,510,6164,11670,1009,3097,6194,28,26,703,1772,1979,7160,2365,294,378,4779,2130,295,1049,817,797,2345,3932,1546,131,8849,530,13008,1221,1046,2873,65,0,123,967,5657,1587,565,334,58,838,2285,1577,81,2019,39,851,6453,1017,1569,2823,234,1763,1889,1338,1305,1269,353,623,27,219,391,822,2154,1163,10,257,598,113,3,0,1203,25,1044,1605,43,112,145,322,138,231,0,45,433,97,322,7,319,328,185,128,114,119,139,90,2,250,1116,165,103,0,345,1,58,0,76,7,21,61,75,156,44,232,141,2,43,107,92,0,68,0,42,6,0,59,85,85,0,0,0,61,0,158,63,2,122,0,603,0,0,0,70,4,43,7,82,74,101,0,16,0,0,0,0,13,0,0,0,0,2,0
149,2020-11-16,247655,130519,45124,166136,12547,494,70919,45733,1906,33184,11601,41253,35,907,35727,8603,41979,98861,7,15296,34223,10491,3472,10002,2493,1165,313,60,2751,14863,14616,11105,88125,6416,3769,20314,7839,764,9075,4742,526,6164,11712,1030,3190,6215,28,26,733,1843,1984,7193,2365,294,380,4850,2282,310,1082,827,831,2396,3938,1566,131,8859,534,13016,1230,1053,2881,67,0,126,985,5676,1602,572,337,61,842,2286,1599,81,2035,40,855,6465,1025,1581,2839,235,1788,1973,1350,1345,1287,353,631,30,236,396,833,2168,1163,10,257,598,116,3,0,1203,25,1047,1617,44,112,150,323,138,231,0,45,433,98,324,7,321,329,185,128,115,119,139,94,2,250,1119,165,103,0,350,1,58,0,76,7,21,61,75,163,44,232,141,2,43,107,92,0,68,0,42,8,0,59,85,85,0,0,0,61,0,158,63,2,122,0,603,0,0,0,70,4,43,7,82,74,101,0,16,0,0,0,0,13,0,0,0,0,2,0
151,2020-11-17,249399,130993,46350,166814,12814,496,71386,46464,1920,33619,11704,41688,35,907,36106,8689,42461,99026,7,15393,34381,10848,3553,10168,2578,1228,318,60,2763,14883,14839,11171,88218,6558,3870,20432,7862,768,9261,4742,557,6164,11752,1054,3281,6254,28,26,778,1909,1995,7230,2365,298,381,4932,2413,330,1113,839,876,2445,3947,1578,131,8866,538,13025,1247,1060,2893,68,0,132,1005,5692,1613,580,337,66,848,2290,1625,84,2054,40,858,6481,1041,1588,2839,235,1811,2042,1350,1376,1302,353,637,30,240,405,833,2186,1163,10,260,599,118,3,0,1207,25,1052,1626,45,113,150,323,140,231,0,46,433,101,328,7,322,329,185,129,116,119,140,96,2,250,1175,165,103,0,354,1,58,0,76,7,21,62,75,163,44,232,141,2,43,108,92,0,68,0,42,9,0,59,85,85,0,0,0,61,0,158,63,3,122,0,603,0,0,0,70,4,43,7,82,74,101,0,16,0,0,0,0,13,0,0,0,0,2,0
153,2020-11-18,251335,131578,46781,167568,13119,498,71900,47217,1934,34068,11820,42039,35,907,36347,8772,42941,99528,7,15503,34563,11451,3632,10431,2682,1288,322,60,2770,14897,15025,11273,88321,6740,3967,20556,7957,770,9429,4742,579,6321,11795,1081,3380,6275,28,26,815,1969,2006,7248,2365,300,382,5013,2530,350,1151,852,919,2541,4008,1588,131,8875,542,13052,1259,1067,2907,68,0,137,1030,5710,1624,589,337,69,857,2293,1650,85,2072,40,860,6495,1053,1601,2839,235,1839,2089,1360,1397,1313,356,646,30,248,414,860,2206,1163,10,261,601,119,3,0,1212,25,1056,1638,45,113,157,323,140,233,0,46,433,103,332,7,323,329,185,129,116,119,142,100,2,250,1175,167,104,0,358,1,58,0,76,7,21,63,75,163,44,232,141,2,43,108,92,0,68,0,43,9,0,59,85,85,0,0,0,61,0,159,63,3,122,0,603,0,0,0,70,4,43,7,82,74,101,0,16,0,0,0,0,13,0,0,0,0,2,0
155,2020-11-19,253350,132162,47198,168218,13370,501,72386,47870,1955,34525,11943,42291,35,907,36532,8846,43417,100104,7,15600,34761,12088,3701,10694,2787,1347,326,60,2778,14955,15196,11346,88413,6874,4070,20671,7998,773,9596,4742,579,6340,11834,1110,3472,6305,28,26,853,2053,2010,7561,2365,305,385,5090,2649,373,1200,868,964,2541,4050,1599,131,8889,544,13073,1276,1074,2922,69,0,141,1053,5729,1636,598,337,73,859,2301,1676,86,2091,41,863,6508,1062,1607,2839,235,1870,2153,1365,1423,1330,356,657,31,254,420,874,2224,1165,10,265,601,120,3,0,1217,25,1061,1645,45,113,158,323,141,235,0,46,435,104,333,7,323,329,185,129,116,119,143,102,2,250,1179,168,104,0,363,1,59,0,76,7,21,63,75,163,44,232,142,2,43,108,93,0,68,0,43,9,0,59,86,85,0,0,0,61,0,159,63,3,122,0,604,0,0,0,70,4,43,7,82,74,101,0,16,0,0,0,0,13,0,0,0,0,2,0
159,2020-11-20,255323,132726,48339,168731,13630,503,72871,48569,1969,34980,12084,42619,35,907,36790,8898,43896,100823,7,15678,34929,12714,3762,10929,2882,1419,329,60,2784,15003,15352,11411,88494,7021,4158,20759,8025,778,9756,4742,614,6406,11883,1140,3568,6322,28,26,894,2116,2018,7603,2365,306,388,5182,2778,392,1257,884,995,2684,4067,1608,131,8900,547,13095,1298,1081,2932,69,0,146,1079,5745,1647,606,338,74,861,2306,1695,87,2111,41,866,6521,1068,1620,2853,235,1900,2209,1365,1462,1349,356,672,31,260,429,885,2236,1165,10,265,603,121,3,0,1223,26,1064,1650,45,113,168,323,143,235,0,46,435,108,334,7,324,330,185,129,116,119,143,107,2,250,1185,169,104,0,368,1,59,0,76,7,21,64,75,163,44,232,143,2,43,108,93,0,68,0,43,9,0,59,86,85,0,0,0,61,0,159,63,3,122,0,604,0,0,0,70,4,43,7,82,74,101,0,17,0,0,0,0,13,0,0,0,0,2,0
