,Date,US,India,Brazil,United Kingdom,Russia,Turkey,France,Germany,Iran,Argentina,Spain,Italy,Colombia,Indonesia,Mexico,Poland,Ukraine,South Africa,Netherlands,Philippines,Malaysia,Czechia,Peru,Thailand,Iraq,Belgium,Canada,Romania,Chile,Japan,Bangladesh,Vietnam,Israel,Pakistan,Slovakia,Serbia,Sweden,Austria,Portugal,Hungary,Switzerland,Kazakhstan,Jordan,Greece,Cuba,Morocco,Georgia,Nepal,United Arab Emirates,Tunisia,Bulgaria,Lebanon,Belarus,Croatia,Guatemala,Ireland,Azerbaijan,Sri Lanka,Costa Rica,Saudi Arabia,Bolivia,Denmark,Ecuador,Burma,"Korea, South",Lithuania,Panama,Paraguay,West Bank and Gaza,Slovenia,Venezuela,Kuwait,Dominican Republic,Uruguay,Mongolia,Honduras,Libya,Ethiopia,Moldova,Egypt,Armenia,Norway,Oman,Bosnia and Herzegovina,Bahrain,Singapore,Latvia,Kenya,Qatar,Estonia,Australia,North Macedonia,Nigeria,Algeria,Zambia,Albania,Finland,Botswana,Uzbekistan,Kyrgyzstan,Kosovo,Montenegro,Afghanistan,Zimbabwe,Mozambique,Cyprus,Ghana,Namibia,Uganda,Cambodia,El Salvador,China,Cameroon,Rwanda,Luxembourg,Maldives,Jamaica,Laos,Trinidad and Tobago,Senegal,Angola,Malawi,Cote d'Ivoire,Congo (Kinshasa),Fiji,Eswatini,Suriname,Syria,Madagascar,Sudan,Malta,Mauritania,Cabo Verde,Guyana,Gabon,Papua New Guinea,Belize,Guinea,Barbados,Togo,Tanzania,Haiti,Benin,Seychelles,Somalia,Bahamas,Mauritius,Lesotho,Burundi,Timor-Leste,Andorra,Iceland,Congo (Brazzaville),Mali,Tajikistan,Nicaragua,Taiwan*,Burkina Faso,Brunei,Equatorial Guinea,Djibouti,Saint Lucia,South Sudan,New Zealand,Central African Republic,Yemen,Gambia,Eritrea,Niger,San Marino,Guinea-Bissau,Sierra Leone,Dominica,Grenada,Liberia,Chad,Saint Vincent and the Grenadines,Liechtenstein,Comoros,Antigua and Barbuda,Monaco,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Tonga
624,2020-08-08,162185,43379,100477,41358,14827,5829,30329,9201,18264,4523,28503,35203,12540,5658,52006,1800,1906,10210,6178,2209,125,389,61066,58,5310,9870,9064,2659,10011,1044,3365,10,659,6068,31,632,5763,721,1750,602,1833,1109,11,211,88,480,17,73,356,51,445,78,585,157,2197,1772,488,11,228,3130,3587,617,5916,6,305,64,1609,72,96,126,215,474,1289,37,0,1476,113,390,841,4992,785,256,509,394,161,27,32,418,182,63,295,523,942,1293,203,193,331,2,187,1459,316,62,1311,102,16,19,206,16,6,0,536,4681,395,6,120,19,13,0,8,229,70,143,104,218,1,56,29,50,141,773,9,157,32,22,51,3,2,50,7,23,21,171,38,0,93,14,10,23,1,0,52,10,58,125,62,123,7,54,3,83,59,0,47,22,59,512,19,0,69,42,29,68,0,0,78,76,0,1,7,3,4,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
626,2020-08-09,162757,44386,101049,41363,14903,5844,30329,9202,18427,4606,28503,35205,12842,5723,52298,1807,1925,10408,6178,2270,125,390,61718,58,5392,9872,9067,2700,10077,1049,3399,13,666,6082,31,641,5763,721,1756,602,1833,1433,11,212,88,498,17,75,357,51,447,78,587,157,2211,1772,490,11,235,3167,3640,617,5922,6,305,64,1639,75,97,127,223,478,1309,37,0,1495,119,407,845,5009,791,256,513,394,162,27,32,420,184,63,313,527,945,1302,235,199,331,2,194,1468,328,64,1316,104,16,19,215,19,7,0,549,4686,395,7,120,19,14,0,8,232,75,146,105,224,1,58,29,52,148,781,9,157,32,22,51,3,2,50,7,23,21,177,38,0,93,15,10,23,1,0,52,10,58,125,62,123,7,54,3,83,59,0,47,22,60,515,23,0,69,42,29,68,0,0,79,76,0,1,7,3,4,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
568,2020-08-10,163274,45257,101752,41381,14973,5858,30344,9203,18616,4764,28576,35209,13154,5765,53003,1809,1950,10621,6178,2294,125,390,62299,58,5464,9879,9074,2729,10139,1054,3438,15,681,6097,31,646,5763,723,1759,605,1834,1433,11,213,88,516,17,79,357,51,459,80,589,158,2222,1772,492,11,244,3199,3712,620,5932,6,305,64,1664,82,100,128,229,482,1328,37,0,1506,125,420,850,5035,796,256,521,425,163,27,32,423,188,63,331,528,950,1312,241,200,333,2,200,1474,341,68,1316,104,16,19,215,19,9,0,563,4689,395,7,121,19,14,0,8,236,78,146,105,224,1,61,30,52,151,781,9,157,32,22,51,3,2,50,7,25,21,182,38,0,93,15,10,24,1,0,52,10,58,125,62,123,7,54,3,83,59,0,47,22,60,518,23,0,69,42,29,69,0,0,79,76,0,1,7,3,4,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
570,2020-08-11,164371,46091,103026,41394,15103,5873,30357,9208,18800,5004,28581,35215,13475,5824,53929,1821,1979,10751,6162,2312,125,391,62934,58,5531,9885,9080,2764,10178,1061,3471,16,692,6112,31,652,5770,723,1761,605,1835,1433,11,214,88,533,17,83,358,52,471,87,592,160,2233,1773,495,11,255,3233,3761,621,5951,6,305,64,1680,86,104,129,238,486,1346,37,0,1515,132,440,857,5059,803,256,533,447,165,27,32,438,188,63,352,529,956,1322,241,205,333,2,204,1478,354,71,1348,104,17,19,215,19,9,0,570,4693,398,7,122,20,14,0,8,238,80,152,105,225,1,63,39,53,152,786,9,157,33,22,51,3,2,50,7,26,21,183,38,0,93,15,10,24,1,0,52,10,60,125,62,128,7,54,3,83,59,0,47,22,61,523,32,0,69,42,29,69,0,0,79,76,0,1,7,3,4,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
572,2020-08-12,165886,47033,104201,41414,15231,5891,30376,9213,18988,5213,28579,35225,13837,5903,54666,1830,1999,11010,6182,2404,125,391,63307,58,5588,9900,9085,2807,10205,1066,3513,18,707,6129,31,658,5774,724,1764,605,1835,1433,11,216,88,556,17,91,358,52,482,89,595,160,2267,1774,497,11,263,3269,3827,621,5984,6,305,64,1703,93,105,129,247,489,1371,37,0,1533,132,463,863,5085,806,256,539,453,166,27,32,456,190,63,361,530,956,1333,246,208,333,2,211,1484,365,73,1358,122,19,20,223,22,9,0,577,4697,401,8,122,21,14,0,8,242,80,152,105,225,1,63,39,53,156,786,9,157,33,22,51,3,2,50,7,26,21,183,38,0,93,15,10,24,1,0,53,10,60,125,63,128,7,54,3,83,59,0,47,22,61,528,33,0,69,42,29,69,0,0,79,76,0,1,7,3,4,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
574,2020-08-13,166924,48040,105463,41432,15353,5912,30393,9217,19162,5362,28605,35231,14145,5968,55293,1844,2023,11270,6187,2426,125,391,64139,58,5641,9916,9091,2860,10299,1077,3557,21,723,6139,31,661,5776,725,1770,607,1836,1433,11,221,89,584,17,95,358,53,482,92,599,161,2296,1774,500,11,272,3303,3884,621,6010,6,305,64,1722,97,106,129,259,489,1393,37,0,1542,135,479,878,5107,809,257,551,458,167,27,32,460,190,63,375,532,966,1341,246,213,333,3,216,1487,373,73,1367,128,19,20,223,27,11,0,584,4700,401,8,122,21,14,0,8,244,80,153,107,234,1,65,40,55,162,792,9,157,33,22,51,3,2,50,7,26,21,187,38,0,93,15,10,25,1,0,53,10,60,125,63,128,7,54,3,83,59,0,47,22,61,528,43,0,69,42,29,69,0,0,82,76,0,1,7,3,4,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
576,2020-08-14,168233,49036,106523,41443,15467,5934,30412,9230,19331,5527,28617,35234,14492,6021,55908,1858,2042,11556,6189,2442,125,394,64807,58,5709,9924,9095,2904,10340,1086,3591,22,735,6153,31,665,5783,725,1772,607,1836,1433,11,223,88,611,17,99,359,53,492,94,603,163,2341,1774,504,11,281,3338,3939,621,6030,6,305,64,1734,108,106,129,266,494,1409,38,0,1548,139,492,884,5124,814,261,557,469,168,27,32,465,190,63,379,535,973,1351,256,219,333,3,220,1491,381,73,1367,128,19,20,223,31,12,0,595,4701,401,8,122,22,14,0,10,249,86,156,108,238,1,68,41,58,164,793,9,157,33,22,51,3,3,50,7,26,21,192,38,0,93,17,10,25,1,0,53,10,60,125,63,128,7,54,3,83,59,0,47,22,61,528,50,0,69,42,29,69,0,0,82,76,0,1,7,3,4,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
578,2020-08-15,169278,49980,107232,41446,15585,5955,30413,9235,19492,5637,28617,35392,14810,6071,56543,1869,2076,11677,6191,2600,125,395,65456,58,5785,9935,9101,2954,10395,1093,3625,24,745,6162,31,670,5783,728,1775,607,1838,1433,11,226,88,632,17,102,361,54,495,97,603,165,2355,1774,506,11,291,3369,4003,621,6065,6,305,64,1746,127,108,129,276,498,1438,38,0,1567,145,509,895,5141,817,261,562,471,170,27,32,472,192,63,396,539,974,1360,260,225,333,3,225,1493,390,75,1374,130,19,20,231,35,13,0,603,4703,401,8,123,22,14,0,10,251,86,157,108,239,1,69,42,60,166,796,9,157,34,22,51,3,3,50,7,27,21,192,39,0,93,17,10,25,1,0,53,10,60,125,63,128,7,54,3,83,59,0,47,22,61,528,54,0,69,42,33,69,0,0,82,76,0,1,7,3,4,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
580,2020-08-16,169886,50921,107852,41451,15653,5974,30415,9235,19639,5703,28617,35396,15097,6150,56757,1877,2100,11839,6194,2665,125,397,66040,58,5860,9939,9106,2991,10452,1104,3657,24,764,6175,31,674,5783,728,1778,608,1838,1633,11,228,88,658,17,104,364,54,498,103,610,166,2379,1774,506,11,294,3408,4058,621,6070,6,305,64,1767,138,110,129,281,501,1453,38,0,1575,153,528,896,5160,818,261,572,471,170,27,32,474,193,63,421,544,975,1370,260,228,333,3,232,1495,401,77,1379,132,19,20,231,35,13,0,612,4703,401,8,123,22,14,0,11,253,88,161,110,240,1,70,47,64,170,798,9,157,35,23,51,3,3,51,7,27,21,196,39,0,93,18,10,25,1,0,53,10,76,125,64,128,7,55,3,83,59,0,47,22,61,530,63,0,69,42,33,69,0,0,82,76,0,1,7,3,4,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
582,2020-08-17,170355,51797,108536,41454,15707,5996,30434,9236,19804,5814,28646,35400,15372,6207,57023,1885,2122,11982,6194,2681,125,399,66589,58,5954,9944,9108,3029,10513,1119,3694,25,768,6175,31,677,5783,729,1779,608,1840,1633,11,230,88,681,17,107,364,56,512,105,613,166,2389,1774,508,11,304,3436,4123,621,6083,6,306,64,1788,145,113,129,288,502,1481,40,0,1583,157,544,908,5173,824,261,588,486,173,27,32,482,193,63,438,547,977,1379,264,230,334,3,236,1496,410,80,1379,135,19,20,239,36,15,0,618,4703,403,8,124,23,14,0,12,256,88,162,110,243,1,73,48,68,171,803,9,157,36,23,53,3,4,51,7,27,21,196,39,0,93,19,10,30,1,0,53,10,76,125,64,128,7,55,3,83,59,0,47,22,61,535,63,0,69,42,33,69,0,0,82,76,0,1,7,3,4,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
584,2020-08-18,171578,52888,109888,41466,15836,6016,30456,9241,19972,6048,28670,35405,15619,6277,57774,1896,2152,12264,6197,2687,125,401,67198,58,6036,9959,9118,3074,10546,1135,3740,26,782,6190,31,681,5790,729,1784,609,1840,1633,11,232,88,714,17,114,366,57,519,107,617,166,2419,1775,509,11,314,3470,4172,621,6105,6,306,64,1809,161,113,129,297,505,1489,40,0,1593,164,572,908,5184,832,262,597,495,175,27,33,487,193,63,450,549,981,1391,264,232,334,3,242,1498,416,80,1379,141,19,20,248,37,15,0,625,4705,406,10,124,24,14,0,12,256,90,163,110,243,1,76,54,73,173,805,9,157,36,25,53,3,4,52,7,27,21,196,39,0,93,20,10,30,1,0,53,10,76,125,64,133,7,55,3,83,59,0,47,22,61,537,63,0,69,42,33,69,0,0,82,76,0,1,7,3,4,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
586,2020-08-19,172865,53866,111100,41483,15951,6039,30474,9249,20125,6330,28797,35412,15979,6346,58481,1913,2182,12423,6204,2795,125,404,67771,58,6121,9969,9124,3106,10578,1149,3781,25,794,6201,33,684,5802,729,1786,609,1840,1633,11,235,88,743,17,120,367,60,527,109,622,168,2467,1775,510,11,321,3506,4233,621,6146,6,307,64,1827,165,119,129,303,507,1501,40,0,1608,169,600,914,5197,833,262,603,507,178,27,33,506,193,63,463,551,985,1402,269,234,334,3,248,1498,425,80,1379,150,19,20,256,39,16,0,633,4706,406,10,124,24,14,0,12,258,92,164,111,246,1,79,54,78,173,808,9,158,36,27,53,3,4,53,7,27,21,196,39,0,93,22,10,30,1,0,53,10,77,125,65,133,7,55,3,83,59,0,47,22,61,539,77,0,69,42,33,69,0,0,82,76,0,1,7,3,4,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
590,2020-08-20,173972,54849,112304,41489,16058,6058,30485,9263,20264,6517,28813,35418,16183,6418,59106,1925,2225,12618,6215,2883,125,406,68286,58,6208,9976,9127,3154,10671,1160,3822,25,806,6209,33,689,5805,729,1788,609,1840,1633,11,235,88,775,17,126,369,63,532,113,627,168,2506,1776,510,11,333,3548,4305,621,6200,6,309,65,1844,170,120,129,311,509,1505,41,0,1619,173,620,921,5212,836,264,609,515,179,27,33,516,193,63,472,554,992,1411,274,238,334,3,252,1498,438,81,1387,151,20,21,261,41,19,0,640,4709,408,11,124,24,15,0,12,261,93,165,112,247,1,81,55,82,177,812,9,158,37,29,53,4,5,53,7,27,21,196,39,0,93,23,10,30,1,0,53,10,77,125,65,133,7,55,3,83,59,0,47,22,61,541,81,0,69,42,33,69,0,0,82,76,0,1,7,3,4,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
592,2020-08-21,175073,55794,113358,41491,16148,6080,30509,9266,20376,6730,28838,35427,16568,6500,59610,1938,2248,12843,6219,2940,125,411,68791,58,6283,9985,9141,3196,10723,1175,3861,25,819,6219,33,692,5810,730,1792,611,1841,1633,11,238,89,817,17,137,370,64,539,116,632,169,2532,1776,512,11,340,3580,4366,621,6248,6,309,66,1859,182,122,130,317,511,1533,42,0,1632,180,637,929,5231,842,264,609,526,181,27,33,532,193,63,485,557,996,1418,277,240,334,3,260,1055,448,82,1389,152,20,21,261,42,19,0,646,4709,408,11,124,26,16,0,12,262,94,166,112,248,1,81,56,83,178,812,10,158,37,30,53,4,5,53,7,27,21,196,39,0,93,27,10,30,1,0,53,10,77,125,66,133,7,55,3,83,60,0,47,22,61,542,84,0,69,42,33,69,0,0,82,76,0,1,7,3,4,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
594,2020-08-22,176052,56706,114250,41509,16268,6102,30518,9272,20502,6848,28838,35430,16968,6594,60254,1951,2286,12987,6225,2966,125,411,69312,58,6353,9988,9142,3233,10792,1181,3907,26,829,6231,33,695,5810,732,1794,611,1842,1633,11,240,89,858,17,146,372,68,539,121,637,170,2580,1777,515,12,348,3619,4442,622,6277,6,309,67,1878,192,125,131,323,513,1554,42,0,1643,188,662,935,5243,850,264,609,532,183,27,33,542,193,63,502,563,997,1424,279,245,334,3,267,1055,457,84,1389,153,20,21,261,46,20,0,654,4711,408,11,124,26,16,0,13,266,94,168,113,251,1,83,57,85,178,815,10,158,37,31,53,4,6,53,7,27,21,196,39,0,93,27,10,30,1,0,53,10,77,125,66,133,7,55,3,83,60,0,47,22,61,546,84,0,69,42,33,69,0,0,82,76,0,1,7,3,4,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
596,2020-08-23,176547,57542,114744,41515,16341,6121,30518,9275,20643,6985,28838,35437,17316,6680,60480,1955,2313,13059,6225,2998,125,412,69826,58,6428,9992,9146,3272,10852,1190,3941,27,842,6244,33,698,5810,732,1796,613,1843,1781,12,242,91,888,17,149,375,71,545,123,642,171,2594,1777,518,12,355,3649,4509,622,6310,6,309,67,1892,205,128,131,329,515,1567,42,0,1654,188,678,940,5262,852,264,609,532,184,27,33,548,193,63,517,564,1002,1435,280,250,334,3,273,1056,467,84,1389,155,20,21,261,52,20,0,661,4711,408,12,124,26,16,0,14,269,96,168,113,251,1,85,58,89,178,815,10,158,37,31,53,4,6,53,7,27,21,196,39,0,93,29,10,30,1,0,53,10,77,125,66,133,7,55,3,83,60,0,47,22,61,553,87,0,69,42,33,69,0,0,82,76,0,1,7,3,4,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
598,2020-08-24,176989,58390,115309,41519,16406,6139,30534,9276,20776,7366,28872,35441,17612,6759,60800,1960,2335,13159,6227,3010,125,415,70350,58,6519,9996,9154,3309,10916,1203,3983,27,858,6244,33,701,5810,733,1801,613,1844,1781,14,242,91,920,18,157,376,71,563,126,646,173,2611,1777,519,12,362,3691,4578,623,6322,6,310,68,1906,219,133,133,337,518,1573,42,0,1683,199,692,945,5280,854,264,637,547,185,27,33,554,194,64,525,568,1004,1446,280,254,335,3,280,1057,480,84,1391,155,21,21,263,56,22,0,669,4711,408,14,124,27,16,0,15,272,100,169,114,251,1,85,60,92,178,818,10,158,37,31,53,4,10,55,7,27,21,196,39,0,93,44,10,30,1,0,53,10,78,125,66,133,7,55,3,83,60,0,47,22,61,555,87,0,69,42,33,69,0,0,82,76,0,1,7,3,4,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
600,2020-08-25,178223,59357,116580,41535,16524,6163,30553,9281,20901,7563,28924,35445,17889,6858,61450,1977,2362,13308,6233,3038,125,416,70861,58,6596,9996,9159,3367,10958,1217,4028,27,877,6255,33,705,5814,733,1805,614,1844,1781,14,243,91,955,19,164,377,71,572,138,652,175,2630,1777,521,12,376,3722,4664,623,6368,6,312,68,1919,231,133,133,343,519,1585,43,0,1703,203,709,960,5298,858,264,642,560,186,27,33,559,194,64,549,573,1007,1456,282,259,335,3,284,1057,488,87,1401,166,21,21,270,57,25,0,678,4712,410,15,124,28,19,0,15,274,102,170,114,251,1,86,61,95,178,819,10,158,37,31,53,4,10,57,7,27,21,196,39,0,95,46,10,30,1,0,53,10,78,125,67,137,7,55,3,83,60,0,47,22,61,557,90,0,69,42,33,69,0,0,82,77,0,1,7,3,4,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
602,2020-08-26,179401,60472,117665,41552,16638,6183,30553,9285,21020,7839,28971,35458,18184,6944,62076,1994,2399,13502,6241,3137,125,418,71386,58,6668,9879,9164,3421,10990,1230,4082,30,888,6267,33,707,5817,733,1807,614,1844,1781,15,243,92,984,19,175,378,71,586,139,657,175,2662,1777,522,12,386,3755,4726,623,6410,6,313,68,1932,247,137,133,351,521,1613,43,0,1747,210,725,967,5317,861,264,646,571,186,27,33,564,194,64,572,578,1010,1465,282,263,335,3,291,1057,492,88,1405,179,21,21,270,59,26,0,687,4713,410,15,124,28,19,0,15,275,103,173,114,254,1,88,62,98,181,819,10,158,38,31,53,4,11,57,7,27,21,196,40,0,95,48,10,31,1,0,53,10,78,126,67,137,7,55,3,83,60,0,47,22,61,560,93,0,69,42,34,69,0,0,82,77,0,1,7,3,4,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
604,2020-08-27,180516,61529,118649,41564,16758,6209,30588,9290,21137,8050,28996,35463,18467,7064,62594,2010,2449,13628,6244,3234,125,418,71831,58,6740,9884,9168,3459,11072,1241,4127,30,899,6274,33,707,5820,733,1809,614,1845,1781,15,254,92,1011,19,183,378,73,594,146,662,177,2685,1777,524,12,397,3785,4791,624,6471,6,316,68,1948,265,141,133,358,522,1630,43,0,1803,219,745,977,5342,864,264,650,582,188,27,34,567,195,64,583,585,1011,1475,282,266,335,3,298,1057,498,89,1405,189,21,21,270,60,28,0,694,4715,411,15,124,28,19,0,15,277,105,173,115,255,2,89,66,100,184,823,10,158,38,32,53,4,12,58,7,27,21,197,40,0,95,48,10,31,1,0,53,10,78,126,67,137,7,55,3,83,60,0,47,22,61,562,93,0,69,42,34,70,0,0,82,77,0,1,7,3,4,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
606,2020-08-28,181457,62550,119504,41573,16866,6245,30606,9290,21249,8271,29011,35472,18766,7169,63146,2018,2499,13743,6247,3325,125,419,72319,58,6814,9886,9181,3507,11132,1261,4174,30,911,6283,33,709,5821,733,1815,614,1845,1781,15,259,92,1052,19,195,379,74,603,148,667,180,2709,1777,527,12,407,3813,4846,624,6504,6,321,69,1966,280,145,133,366,525,1648,43,0,1827,226,758,981,5362,869,264,650,591,189,27,34,567,196,64,600,590,1011,1483,283,271,335,3,302,1057,499,92,1406,195,21,21,270,65,28,0,702,4718,411,16,124,28,19,0,19,279,106,174,115,255,2,91,66,103,187,823,10,158,38,35,53,5,12,59,7,27,21,200,40,0,95,50,10,31,1,0,53,10,78,126,68,137,7,55,3,83,60,0,47,22,61,563,96,0,69,42,34,70,0,0,82,77,0,1,7,3,4,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
608,2020-08-29,182440,63498,120262,41585,16977,6284,30612,9299,21359,8353,29011,35473,19063,7261,63819,2032,2540,13981,6252,3419,126,421,72801,58,6891,9891,9184,3539,11181,1272,4206,32,916,6284,33,710,5821,733,1818,614,1846,1781,15,260,94,1078,19,207,379,76,605,155,671,183,2728,1777,529,12,418,3840,4938,624,6537,6,323,69,1983,294,147,133,375,528,1673,44,0,1842,231,770,990,5376,872,264,650,594,189,27,34,572,196,64,611,596,1011,1491,284,275,335,3,307,1057,508,93,1406,196,22,21,270,69,29,0,708,4721,411,16,124,28,20,0,19,282,107,174,115,258,2,91,67,106,190,823,10,158,39,35,53,5,13,59,7,27,21,201,40,0,97,50,10,31,1,0,53,10,78,126,68,137,7,55,3,83,60,0,47,22,61,563,96,0,69,42,34,70,0,0,82,77,0,1,7,3,4,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
612,2020-08-30,182889,64469,120828,41586,17045,6326,30615,9300,21462,8457,29011,35477,19363,7343,64158,2033,2575,14028,6252,3520,127,423,73227,58,6959,9894,9185,3578,11244,1286,4248,32,930,6288,33,711,5821,733,1819,614,1847,1878,15,262,94,1111,19,221,382,76,613,160,676,184,2740,1777,531,12,418,3870,4966,624,6555,6,324,69,1995,308,152,133,381,530,1681,44,0,1858,232,793,992,5399,877,264,677,598,189,27,34,574,197,64,652,600,1013,1501,287,280,335,6,313,1058,516,98,1406,196,23,21,276,72,30,0,713,4722,411,16,124,28,21,0,21,284,107,174,115,258,2,91,67,109,191,823,12,159,40,36,53,5,13,59,7,27,21,201,40,0,98,50,10,31,1,0,53,10,78,126,68,137,7,55,3,83,60,0,47,22,61,564,96,0,69,42,34,70,0,0,82,77,0,1,7,3,4,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
614,2020-08-31,183383,65288,121381,41589,17128,6370,30646,9303,21571,8660,29094,35483,19662,7417,64414,2039,2605,14149,6252,3558,127,424,73612,58,7042,9895,9193,3621,11289,1300,4281,34,953,6294,33,713,5821,733,1822,615,1848,1878,15,266,94,1141,19,228,384,77,629,167,681,186,2760,1777,534,12,436,3897,5027,624,6556,6,324,69,2002,326,152,133,386,531,1710,44,0,1873,237,809,995,5421,879,264,685,609,190,27,34,577,197,64,657,603,1013,1510,288,284,336,6,320,1058,525,100,1406,202,23,21,276,75,32,0,717,4723,411,16,124,28,21,0,22,284,108,175,117,258,2,91,71,112,192,823,12,159,40,39,53,5,13,59,7,28,21,201,40,0,98,50,10,31,1,0,53,10,78,126,68,137,7,55,3,83,60,0,47,22,62,566,96,0,69,42,34,70,0,0,82,77,0,1,7,3,4,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
628,2020-09-01,184444,66333,122596,41592,17250,6417,30673,9307,21672,8919,29152,35491,20050,7505,65241,2058,2654,14263,6260,3597,128,425,74039,58,7123,9897,9197,3681,11321,1314,4316,34,968,6298,33,715,5813,734,1824,616,1848,1878,15,271,95,1184,19,239,384,80,642,171,686,187,2778,1777,536,12,443,3929,5101,625,6571,6,326,69,2018,348,159,133,391,534,1738,44,0,1888,242,828,1008,5440,881,264,689,620,190,27,34,577,198,64,663,604,1023,1518,290,290,336,6,323,1059,533,102,1410,203,23,21,276,81,32,0,724,4724,414,16,124,29,21,0,27,284,109,175,117,259,2,94,72,116,195,823,12,159,40,41,53,5,13,59,7,28,21,201,40,0,98,50,10,31,1,0,53,10,78,126,68,141,7,55,3,83,60,0,47,22,62,570,96,0,69,42,34,71,0,0,82,77,0,1,7,3,4,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
650,2020-09-02,185496,67376,123780,41602,17365,6462,30699,9322,21797,9118,29194,35497,20345,7616,65816,2078,2705,14389,6267,3623,128,425,74416,58,7201,9898,9199,3721,11344,1327,4351,34,982,6328,33,716,5820,734,1827,619,1851,1878,15,273,98,1216,19,251,387,81,648,177,691,191,2790,1777,538,12,453,3956,5203,626,6619,6,329,69,2030,358,162,134,398,535,1765,44,0,1924,250,846,1024,5461,884,264,689,627,190,27,34,581,199,64,678,606,1027,1523,292,296,336,6,327,1059,539,104,1413,206,25,21,276,82,32,0,731,4727,415,17,124,29,24,0,28,287,112,175,117,259,2,94,72,120,196,823,13,160,41,41,53,5,13,59,7,30,21,201,40,0,98,50,10,31,1,0,53,10,102,126,69,141,7,55,3,83,60,0,47,22,62,571,97,0,69,42,34,71,0,0,82,77,0,1,7,3,1,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
672,2020-09-03,186527,68472,124614,41616,17479,6511,30716,9322,21926,9361,29234,35507,20618,7750,66329,2092,2759,14563,6268,3688,128,426,74816,58,7275,9899,9205,3765,11422,1335,4383,35,998,6335,37,718,5832,735,1829,620,1851,1878,15,278,100,1253,19,257,387,84,658,179,696,194,2804,1777,541,12,460,3982,5288,626,6648,6,331,69,2046,373,167,134,402,536,1801,44,0,1954,254,856,1036,5479,887,264,705,636,190,27,34,585,201,64,737,606,1048,1529,292,301,336,6,331,1059,548,104,1413,206,26,21,280,86,33,0,739,4728,415,18,124,29,29,0,29,287,113,175,119,259,2,94,73,124,197,823,13,160,41,44,53,5,13,61,7,31,21,206,40,0,98,50,10,31,1,0,53,10,102,126,69,141,7,55,3,83,60,0,47,22,62,571,99,0,69,42,34,71,0,0,82,77,0,1,7,3,1,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
676,2020-09-04,187506,69561,125502,41626,17598,6564,30696,9327,22044,9623,29418,35518,20888,7832,66851,2100,2812,14678,6270,3737,128,429,75174,58,7359,9901,9206,3812,11494,1352,4412,35,1010,6340,37,721,5835,735,1833,621,1852,1878,16,279,100,1292,19,271,387,87,665,183,701,195,2825,1777,543,12,469,4015,5343,627,6674,7,333,69,2063,398,170,134,412,537,1801,45,0,1984,262,880,1047,5495,891,264,705,639,195,27,35,589,201,64,748,609,1051,1539,292,306,336,8,338,1060,551,106,1413,206,26,21,283,87,35,0,744,4728,415,18,124,29,30,0,31,289,115,175,119,259,2,94,75,127,198,823,13,160,41,44,53,5,15,61,7,31,21,206,40,0,97,50,10,31,1,0,53,10,102,126,69,141,7,55,3,83,60,0,47,24,62,572,99,0,69,42,38,71,0,0,82,77,0,1,7,3,1,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
