,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Italy,Spain,Germany,Iran,Indonesia,Poland,Mexico,South Africa,Ukraine,Peru,Netherlands,Czechia,Chile,Philippines,Iraq,Canada,Bangladesh,Belgium,Sweden,Romania,Pakistan,Malaysia,Portugal,Israel,Japan,Hungary,Jordan,Serbia,Switzerland,Nepal,United Arab Emirates,Austria,Morocco,Kazakhstan,Tunisia,Lebanon,Saudi Arabia,Ecuador,Greece,Bolivia,Paraguay,Thailand,Belarus,Panama,Bulgaria,Costa Rica,Georgia,Slovakia,Kuwait,Uruguay,Croatia,Azerbaijan,Dominican Republic,Guatemala,West Bank and Gaza,Denmark,Cuba,Venezuela,Sri Lanka,Oman,Ireland,Egypt,Honduras,Lithuania,Ethiopia,Bahrain,Slovenia,Moldova,Burma,Armenia,Libya,Qatar,Bosnia and Herzegovina,Kenya,Zambia,"Korea, South",Nigeria,Algeria,North Macedonia,Kyrgyzstan,Mongolia,Afghanistan,Latvia,Norway,Albania,Estonia,Uzbekistan,Namibia,Kosovo,China,Mozambique,Finland,Montenegro,Ghana,Cyprus,Botswana,Uganda,Zimbabwe,El Salvador,Cameroon,Maldives,Luxembourg,Cambodia,Vietnam,Singapore,Rwanda,Senegal,Jamaica,Cote d'Ivoire,Congo (Kinshasa),Malawi,Madagascar,Angola,Sudan,Trinidad and Tobago,Cabo Verde,Malta,Australia,Syria,Gabon,Guinea,Suriname,Mauritania,Eswatini,Guyana,Haiti,Fiji,Seychelles,Papua New Guinea,Taiwan*,Somalia,Togo,Mali,Andorra,Tajikistan,Belize,Bahamas,Burkina Faso,Congo (Brazzaville),Lesotho,Djibouti,South Sudan,Timor-Leste,Nicaragua,Equatorial Guinea,Benin,Central African Republic,Yemen,Gambia,Iceland,Eritrea,Sierra Leone,Burundi,Niger,Saint Lucia,Liberia,San Marino,Chad,Barbados,Guinea-Bissau,Comoros,Laos,Mauritius,Liechtenstein,New Zealand,Monaco,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Diamond Princess,Saint Kitts and Nevis,Tanzania,Brunei,Dominica,Grenada,Summer Olympics 2020,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
512,2020-08-06,160220,41585,98493,30315,14579,41343,5798,4251,11939,35187,28500,9181,17976,5521,1774,50517,9604,1846,59776,6173,390,9889,2150,5161,9055,3306,9861,5766,2566,6035,125,1743,634,1034,600,11,621,1985,65,354,719,449,1109,51,70,3055,5877,210,3465,66,58,580,1574,435,200,17,29,469,37,155,479,1246,2119,92,617,88,202,11,492,1768,4951,1446,64,365,156,125,828,6,772,107,178,384,399,199,303,930,1273,517,1447,0,1301,32,256,188,63,175,15,300,4680,15,331,60,199,19,2,5,84,513,391,19,119,0,10,27,5,223,12,103,215,137,134,64,763,8,27,9,266,48,51,49,29,157,55,22,171,1,0,3,7,93,22,124,52,62,2,14,54,58,23,59,47,0,123,83,38,59,508,16,10,0,67,1,69,0,78,42,76,7,27,7,0,10,1,22,4,0,15,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
513,2020-08-07,161463,42518,99572,30328,14698,41355,5813,4411,12250,35190,28503,9195,18132,5593,1787,51311,9909,1879,60404,6174,389,9958,2168,5236,9060,3333,9866,5763,2616,6052,125,1746,646,1042,602,11,626,1986,70,356,720,461,1109,51,70,3093,5897,210,3524,69,58,583,1591,442,218,17,31,471,37,155,483,1259,2168,94,617,88,208,11,502,1772,4971,1465,64,380,159,125,835,6,777,108,180,394,413,200,304,936,1282,519,1451,0,1310,32,256,189,63,181,16,303,4681,15,331,61,206,19,2,6,102,520,391,19,119,0,10,27,5,225,13,104,218,137,135,67,773,8,29,9,278,48,51,50,29,157,56,22,171,1,0,3,7,93,22,125,52,62,2,14,54,58,23,59,47,0,123,83,38,59,512,19,10,0,68,1,69,0,78,42,76,7,27,7,0,10,1,22,4,0,15,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
514,2020-08-08,162533,43379,100477,30329,14827,41358,5829,4523,12540,35203,28503,9201,18264,5658,1800,52006,10210,1906,61066,6178,389,10011,2209,5310,9064,3365,9870,5763,2659,6068,125,1750,659,1042,602,11,632,1986,73,356,721,480,1109,51,78,3130,5916,211,3587,72,58,585,1609,445,228,17,31,474,37,157,488,1289,2197,96,617,88,215,11,509,1772,4992,1476,64,390,161,126,841,6,785,113,182,394,418,203,305,942,1293,523,1459,0,1315,32,256,193,63,187,16,316,4681,16,331,62,206,19,2,6,102,536,395,19,120,0,10,27,6,229,13,104,218,143,141,70,773,8,32,9,295,50,51,50,29,157,56,22,171,1,0,3,7,93,23,125,52,62,2,14,54,58,23,59,47,0,123,83,38,59,512,19,10,0,68,1,69,0,79,42,76,7,29,7,0,10,1,22,4,0,15,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
515,2020-08-09,163055,44386,101049,30329,14903,41363,5844,4606,12842,35205,28503,9202,18427,5723,1807,52298,10408,1925,61718,6178,390,10077,2270,5392,9067,3399,9872,5763,2700,6082,125,1756,666,1047,602,11,641,1986,75,357,721,498,1109,51,78,3167,5922,212,3640,75,58,587,1639,447,235,17,31,478,37,157,490,1309,2211,97,617,88,223,11,513,1772,5009,1495,64,407,162,127,845,6,791,119,184,394,420,235,305,945,1302,527,1468,0,1321,32,256,199,63,194,19,328,4686,16,331,64,215,19,2,7,104,549,395,19,120,0,13,27,7,232,14,105,224,146,148,75,781,8,32,9,313,52,51,50,29,157,58,22,177,1,0,3,7,93,23,125,52,62,2,15,54,58,23,59,47,0,123,83,38,60,515,23,10,0,68,1,69,0,79,42,76,7,29,7,0,10,1,22,4,0,15,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
486,2020-08-10,163689,45257,101752,30344,14973,41381,5858,4764,13154,35209,28576,9203,18616,5765,1809,53003,10621,1950,62299,6178,390,10139,2294,5464,9074,3438,9879,5763,2729,6097,125,1759,681,1052,605,11,646,1987,79,357,723,516,1433,51,80,3199,5932,213,3712,82,58,589,1664,459,244,17,31,482,37,158,492,1328,2222,100,620,88,229,11,521,1772,5035,1506,64,420,163,128,850,6,796,125,188,425,423,241,305,950,1312,528,1474,0,1329,32,256,200,63,200,19,341,4689,16,333,68,215,19,2,9,104,563,395,19,121,0,15,27,7,236,14,105,224,146,151,78,781,8,32,9,331,52,51,50,30,157,61,22,182,1,0,3,7,93,25,125,52,62,2,15,54,58,24,59,47,0,123,83,38,60,518,23,10,0,69,1,69,0,79,42,76,7,29,7,0,10,1,22,4,0,15,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
487,2020-08-11,164713,46091,103026,30358,15103,41394,5873,5004,13475,35215,28581,9208,18800,5824,1821,53929,10751,1979,62934,6162,391,10178,2312,5531,9080,3471,9885,5770,2764,6112,125,1761,692,1058,605,11,652,1990,83,358,723,533,1433,52,87,3233,5951,214,3761,86,58,592,1680,471,255,17,31,486,37,160,495,1346,2233,104,621,88,238,11,533,1773,5059,1515,64,440,165,129,857,6,803,132,188,447,438,241,305,956,1322,529,1478,0,1346,32,256,205,63,204,19,354,4693,17,333,71,215,20,2,9,104,570,398,20,122,0,16,27,7,238,14,105,225,152,152,80,786,8,33,9,352,53,51,50,39,157,63,22,183,1,0,3,7,93,26,125,52,63,2,15,54,60,24,59,47,0,128,83,38,61,523,32,10,0,69,1,69,0,81,42,76,7,29,7,0,10,1,22,4,0,15,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
488,2020-08-12,166217,47033,104201,30376,15231,41414,5891,5213,13837,35225,28579,9213,18988,5903,1830,54666,11010,1999,63307,6182,391,10205,2404,5588,9085,3513,9900,5774,2807,6129,125,1764,707,1066,605,11,658,1991,91,358,724,556,1433,52,89,3269,5984,216,3827,93,58,595,1703,482,263,17,31,489,37,160,497,1371,2267,105,621,88,247,11,539,1774,5085,1533,64,463,166,129,863,6,806,132,190,453,456,246,305,956,1333,530,1484,0,1356,32,256,208,63,211,22,365,4697,19,333,73,223,20,2,9,122,577,401,21,122,0,18,27,8,242,14,105,225,152,156,80,786,8,33,9,361,53,51,50,39,157,63,22,183,1,0,3,7,93,26,125,53,63,2,15,54,60,24,59,47,0,128,83,38,61,528,33,10,0,69,1,69,0,82,42,76,7,29,7,0,10,1,22,4,0,15,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
489,2020-08-13,167281,48040,105463,30393,15353,41432,5912,5362,14145,35231,28605,9217,19162,5968,1844,55293,11270,2023,64139,6187,391,10299,2426,5641,9091,3557,9916,5776,2860,6139,125,1770,723,1073,607,11,661,1991,95,358,725,584,1433,53,92,3303,6010,221,3884,97,58,599,1722,482,272,17,31,489,37,161,500,1393,2296,106,621,89,259,11,551,1774,5107,1542,64,479,167,129,878,6,809,135,190,458,460,246,305,966,1341,532,1487,0,1365,32,257,213,63,216,27,373,4700,19,333,73,223,20,3,11,128,584,401,21,122,0,21,27,8,244,14,107,234,153,162,80,792,8,33,9,375,55,51,50,40,157,65,22,187,1,0,3,7,93,26,125,53,63,2,15,54,60,25,59,47,0,128,83,38,61,528,43,10,0,69,1,69,0,82,42,76,7,29,7,0,10,1,22,4,0,15,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
490,2020-08-14,168618,49036,106523,30412,15467,41443,5934,5527,14492,35234,28617,9230,19331,6021,1858,55908,11556,2042,64807,6189,394,10340,2442,5709,9095,3591,9924,5783,2904,6153,125,1772,735,1080,607,11,665,1991,99,359,725,611,1433,53,94,3338,6030,223,3939,108,58,603,1734,492,281,17,31,494,38,163,504,1409,2341,106,621,88,266,11,557,1774,5124,1548,64,492,168,129,884,6,814,139,190,469,465,256,305,973,1351,535,1491,0,1370,32,261,219,63,220,31,381,4701,19,333,73,223,20,3,12,128,595,401,22,122,0,22,27,8,249,14,108,238,156,164,86,793,10,33,9,379,58,51,50,41,157,68,22,192,1,0,3,7,93,26,125,53,63,3,17,54,60,25,59,47,0,128,83,38,61,528,50,10,0,69,1,69,0,82,42,76,7,29,7,0,10,1,22,4,0,15,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
491,2020-08-15,169618,49980,107232,30413,15585,41446,5955,5637,14810,35392,28617,9235,19492,6071,1869,56543,11677,2076,65456,6191,395,10395,2600,5785,9101,3625,9935,5783,2954,6162,125,1775,745,1093,607,11,670,1991,102,361,728,632,1480,54,97,3369,6065,226,4003,127,58,603,1746,495,291,17,31,498,38,165,506,1438,2355,108,621,88,276,11,562,1774,5141,1567,64,509,170,129,895,6,817,145,192,471,472,260,305,974,1360,539,1493,0,1371,32,261,225,63,225,35,390,4703,19,333,75,231,20,3,13,130,603,401,22,123,0,24,27,8,251,14,108,239,157,166,86,796,10,34,9,396,60,51,50,42,157,69,22,192,1,0,3,7,93,27,125,53,64,3,17,54,60,25,59,47,0,128,83,39,61,528,54,10,0,69,1,69,0,82,42,76,7,33,7,0,10,1,22,4,0,15,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
492,2020-08-16,170233,50921,107852,30414,15653,41451,5974,5703,15097,35396,28617,9235,19639,6150,1877,56757,11839,2100,66040,6194,397,10452,2665,5860,9106,3657,9939,5783,2991,6175,125,1778,764,1103,608,11,674,1991,104,364,728,658,1485,54,103,3408,6070,228,4058,138,58,610,1767,498,294,17,31,501,38,166,506,1453,2379,110,621,88,281,11,572,1774,5160,1575,64,528,170,129,896,6,818,153,193,471,474,260,305,975,1370,544,1495,0,1376,32,261,228,63,232,35,401,4703,19,333,77,231,20,3,13,132,612,401,22,123,0,24,27,8,253,14,110,240,161,170,88,798,11,35,9,421,64,51,51,47,157,70,23,196,1,0,3,7,93,27,125,53,64,3,18,55,76,25,59,47,0,128,83,39,61,530,63,10,0,69,1,69,0,82,42,76,7,33,7,0,10,1,22,4,0,15,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
493,2020-08-17,170726,51797,108536,30434,15707,41454,5996,5814,15372,35400,28646,9236,19804,6207,1885,57023,11982,2122,66589,6194,399,10513,2681,5954,9108,3694,9944,5783,3029,6175,125,1779,768,1112,608,11,677,1991,107,364,729,681,1487,56,105,3436,6083,230,4123,145,58,613,1788,512,304,17,31,502,40,166,508,1481,2389,113,621,88,288,11,588,1774,5173,1583,64,544,173,129,908,6,824,157,193,486,482,264,306,977,1379,547,1496,0,1378,32,261,230,63,236,36,410,4703,19,334,80,239,20,3,15,135,618,403,23,124,0,25,27,8,256,14,110,243,162,171,88,803,12,36,9,438,68,53,51,48,157,73,23,196,1,0,3,7,93,27,125,53,64,4,19,55,76,30,59,47,0,128,83,39,61,535,63,10,0,69,1,69,0,82,42,76,7,33,7,0,10,1,22,4,0,15,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
494,2020-08-18,171953,52888,109888,30456,15836,41466,6016,6048,15619,35405,28670,9241,19972,6277,1896,57774,12264,2152,67198,6197,401,10546,2687,6036,9118,3740,9959,5790,3074,6190,125,1784,782,1135,609,11,681,1992,114,366,729,714,1635,57,107,3470,6105,232,4172,161,58,617,1809,519,314,17,31,505,40,166,509,1489,2419,113,621,88,297,11,597,1775,5184,1593,64,572,175,129,908,6,832,164,193,495,487,264,306,981,1391,549,1498,0,1382,33,262,232,63,242,37,416,4705,19,334,80,248,20,3,15,141,625,406,24,124,0,26,27,10,256,14,110,243,163,173,90,805,12,36,9,450,73,53,52,54,157,76,25,196,1,0,3,7,93,27,125,53,65,4,20,55,76,30,59,47,0,133,83,39,61,537,63,10,0,69,1,69,0,82,42,76,7,33,7,0,10,1,22,4,0,15,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
495,2020-08-19,173288,53866,111100,30474,15951,41483,6039,6330,15979,35412,28797,9249,20125,6346,1913,58481,12423,2182,67771,6204,404,10578,2795,6121,9124,3781,9969,5802,3106,6201,125,1786,794,1148,609,11,684,1996,120,367,729,743,1646,60,109,3506,6146,235,4233,165,58,622,1827,527,321,17,33,507,40,168,510,1501,2467,119,621,88,303,11,603,1775,5197,1608,64,600,178,129,914,6,833,169,193,507,506,269,307,985,1402,551,1498,0,1384,33,262,234,63,248,39,425,4706,19,334,80,256,20,3,16,150,633,406,24,124,0,25,27,10,258,14,111,246,164,173,92,808,12,36,9,463,78,53,53,54,158,79,27,196,1,0,3,7,93,27,125,53,65,4,22,55,77,30,59,47,0,133,83,39,61,539,77,10,0,69,1,69,0,82,42,76,7,33,7,0,10,1,22,4,0,15,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
497,2020-08-20,174392,54849,112304,30485,16058,41489,6058,6517,16183,35418,28813,9263,20264,6418,1925,59106,12618,2225,68286,6215,406,10671,2883,6208,9127,3822,9976,5805,3154,6209,125,1788,806,1157,609,11,689,1998,126,369,729,775,1652,63,113,3548,6200,235,4305,170,58,627,1844,532,333,17,33,509,41,168,510,1505,2506,120,621,88,311,11,609,1776,5212,1619,65,620,179,129,921,6,836,173,193,515,516,274,309,992,1411,554,1498,0,1386,33,264,238,63,252,41,438,4709,20,334,81,261,20,3,19,151,640,408,24,124,0,25,27,11,261,15,112,247,165,177,93,812,12,37,9,472,82,53,53,55,158,81,29,196,1,0,4,7,93,27,125,53,66,5,23,55,77,30,59,47,0,133,83,39,61,541,81,10,0,69,1,69,0,82,42,76,7,33,7,0,10,1,22,4,0,15,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
498,2020-08-21,175475,55794,113358,30509,16148,41491,6080,6730,16568,35427,28838,9266,20376,6500,1938,59610,12843,2248,68791,6219,411,10723,2940,6283,9141,3861,9985,5810,3196,6219,125,1792,819,1175,611,11,692,2000,137,370,730,817,1658,64,116,3580,6248,238,4366,182,58,632,1859,539,340,17,33,511,42,169,512,1533,2532,122,621,89,317,11,609,1776,5231,1632,66,637,181,130,929,6,842,180,193,526,532,277,309,996,1418,557,1055,0,1386,33,264,240,63,260,42,448,4709,20,334,82,261,20,3,19,152,646,408,26,124,0,25,27,11,262,16,112,248,166,178,94,812,12,37,10,485,83,53,53,56,158,81,30,196,1,0,4,7,93,27,125,53,66,5,27,55,77,30,60,47,0,133,83,39,61,542,84,10,0,69,1,69,0,82,42,76,7,33,7,0,10,1,22,4,0,15,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
499,2020-08-22,176384,56706,114250,30518,16268,41509,6102,6848,16968,35430,28838,9272,20502,6594,1951,60254,12987,2286,69312,6225,411,10792,2966,6353,9142,3907,9988,5810,3233,6231,125,1794,829,1179,611,11,695,2000,146,372,732,858,1663,68,121,3619,6277,240,4442,192,58,637,1878,539,348,17,33,513,42,170,515,1554,2580,125,622,89,323,12,609,1777,5243,1643,67,662,183,131,935,6,850,188,193,532,542,279,309,997,1424,563,1055,0,1386,33,264,245,63,267,46,457,4711,20,334,84,261,20,3,20,153,654,408,26,124,0,26,27,11,266,16,113,251,168,178,94,815,13,37,10,502,85,53,53,57,158,83,31,196,1,0,4,7,93,27,125,53,66,6,27,55,77,30,60,47,0,133,83,39,61,546,84,10,0,69,1,69,0,82,42,76,7,33,7,0,10,1,22,4,0,15,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
500,2020-08-23,176930,57542,114744,30518,16341,41515,6121,6985,17316,35437,28838,9275,20643,6680,1955,60480,13059,2313,69826,6225,412,10852,2998,6428,9146,3941,9992,5810,3272,6244,125,1796,842,1188,613,12,698,2001,149,375,732,888,1671,71,123,3649,6310,242,4509,205,58,642,1892,545,355,17,33,515,42,171,518,1567,2594,128,622,91,329,12,609,1777,5262,1654,67,678,184,131,940,6,852,188,193,532,548,280,309,1002,1435,564,1056,0,1388,33,264,250,63,273,52,467,4711,20,334,84,261,20,3,20,155,661,408,26,124,0,27,27,12,269,16,113,251,168,178,96,815,14,37,10,517,89,53,53,58,158,85,31,196,1,0,4,7,93,27,125,53,66,6,29,55,77,30,60,47,0,133,83,39,61,553,87,10,0,69,1,69,0,82,42,76,7,33,7,0,10,1,22,4,0,15,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
501,2020-08-24,177406,58390,115309,30534,16406,41519,6139,7366,17612,35441,28872,9276,20776,6759,1960,60800,13159,2335,70350,6227,415,10916,3010,6519,9154,3983,9996,5810,3309,6244,125,1801,858,1201,613,14,701,2001,157,376,733,920,1781,71,126,3691,6322,242,4578,219,58,646,1906,563,362,18,33,518,42,173,519,1573,2611,133,623,91,337,12,637,1777,5280,1683,68,692,185,133,945,6,854,199,194,547,554,280,310,1004,1446,568,1057,0,1390,33,264,254,64,280,56,480,4711,21,335,84,263,20,3,22,155,669,408,27,124,0,27,27,14,272,16,114,251,169,178,100,818,15,37,10,525,92,53,55,60,158,85,31,196,1,0,4,7,93,27,125,53,67,10,44,55,78,30,60,47,0,133,83,39,61,555,87,10,0,69,1,69,0,82,42,76,7,33,7,0,10,1,22,4,0,15,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
502,2020-08-25,178629,59357,116580,30553,16524,41535,6163,7563,17889,35445,28924,9281,20901,6858,1977,61450,13308,2362,70861,6233,416,10958,3038,6596,9159,4028,9996,5814,3367,6255,125,1805,877,1219,614,14,705,2002,164,377,733,955,1781,71,138,3722,6368,243,4664,231,58,652,1919,572,376,19,33,519,43,175,521,1585,2630,133,623,91,343,12,642,1777,5298,1703,68,709,186,133,960,6,858,203,194,560,559,282,312,1007,1456,573,1057,0,1398,33,264,259,64,284,57,488,4712,21,335,87,270,20,3,25,166,678,410,28,124,0,27,27,15,274,19,114,251,170,178,102,819,15,37,10,549,95,53,57,61,158,86,31,196,1,0,4,7,95,27,125,53,67,10,46,55,78,30,60,47,0,137,83,39,61,557,90,10,0,69,1,69,0,82,42,77,7,33,7,0,10,1,22,4,0,15,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
503,2020-08-26,179791,60472,117665,30553,16638,41552,6183,7839,18184,35458,28971,9285,21020,6944,1994,62076,13502,2399,71386,6241,418,10990,3137,6668,9164,4082,9879,5817,3421,6267,125,1807,888,1230,614,15,707,2003,175,378,733,984,1781,71,139,3755,6410,248,4726,247,58,657,1932,586,386,19,33,521,43,175,522,1613,2662,137,623,92,351,12,646,1777,5317,1747,68,725,186,133,967,6,861,210,194,571,564,282,313,1010,1465,578,1057,0,1402,33,264,263,64,291,59,492,4713,21,335,88,270,20,3,26,179,687,410,28,124,0,30,27,15,275,19,114,254,173,181,103,819,15,38,10,572,98,53,57,62,158,88,31,196,1,0,4,7,95,27,126,53,67,11,48,55,78,31,60,47,0,137,83,40,61,560,93,10,0,69,1,69,0,82,42,77,7,34,7,0,10,1,22,4,0,15,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
504,2020-08-27,180904,61529,118649,30588,16758,41564,6209,8050,18467,35463,28996,9290,21137,7064,2010,62594,13628,2449,71831,6244,418,11072,3234,6740,9168,4127,9884,5820,3459,6274,125,1809,899,1241,614,15,707,2003,183,378,733,1011,1781,73,146,3785,6471,254,4791,265,58,662,1948,594,397,19,33,522,43,177,524,1630,2685,141,624,92,358,12,650,1777,5342,1803,68,745,188,133,977,6,864,219,195,582,567,282,316,1011,1475,585,1057,0,1402,34,264,266,64,298,60,498,4715,21,335,89,270,20,3,28,189,694,411,28,124,0,30,27,15,277,19,115,255,173,184,105,823,15,38,10,583,100,53,58,66,158,89,32,197,2,0,4,7,95,27,126,53,68,12,48,55,78,31,60,47,0,137,83,40,61,562,93,10,0,70,1,69,0,82,42,77,7,34,7,0,10,1,22,4,0,15,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
505,2020-08-28,181879,62550,119504,30606,16866,41573,6245,8271,18766,35472,29011,9290,21249,7169,2018,63146,13743,2499,72319,6247,419,11132,3325,6814,9181,4174,9886,5821,3507,6283,125,1815,911,1251,614,15,709,2004,195,379,733,1052,1781,74,148,3813,6504,259,4846,280,58,667,1966,603,407,19,33,525,43,180,527,1648,2709,145,624,92,366,12,650,1777,5362,1827,69,758,189,133,981,6,869,226,196,591,567,283,321,1011,1483,590,1057,0,1403,34,264,271,64,302,65,499,4718,21,335,92,270,20,3,28,195,702,411,28,124,0,30,27,16,279,19,115,255,174,187,106,823,19,38,10,600,103,53,59,66,158,91,35,200,2,0,5,7,95,27,126,53,68,12,50,55,78,31,60,47,0,137,83,40,61,563,96,10,0,70,1,69,0,82,42,77,7,34,7,0,10,1,22,4,0,15,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
506,2020-08-29,182795,63498,120262,30612,16977,41585,6284,8353,19063,35473,29011,9299,21359,7261,2032,63819,13981,2540,72801,6252,421,11181,3419,6891,9184,4206,9891,5821,3539,6284,125,1818,916,1271,614,15,710,2005,207,379,733,1078,1781,76,155,3840,6537,260,4938,294,58,671,1983,605,418,19,33,528,44,183,529,1673,2728,147,624,94,375,12,650,1777,5376,1842,69,770,189,133,990,6,872,231,196,594,572,284,323,1011,1491,596,1057,0,1403,34,264,275,64,307,69,508,4721,22,335,93,270,20,3,29,196,708,411,28,124,0,32,27,16,282,20,115,258,174,190,107,823,19,39,10,611,106,53,59,67,158,91,35,201,2,0,5,7,97,27,126,53,68,13,50,55,78,31,60,47,0,137,83,40,61,563,96,10,0,70,1,69,0,82,42,77,7,34,7,0,10,1,22,4,0,15,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
508,2020-08-30,183236,64469,120828,30615,17045,41586,6326,8457,19363,35477,29011,9300,21462,7343,2033,64158,14028,2575,73227,6252,423,11244,3520,6959,9185,4248,9894,5821,3578,6288,126,1819,930,1285,614,15,711,2005,221,382,733,1111,1781,76,160,3870,6555,262,4966,308,58,676,1995,613,418,19,33,530,44,184,531,1681,2740,152,624,94,381,12,677,1777,5399,1858,69,793,189,133,992,6,877,232,197,598,574,287,324,1013,1501,600,1058,0,1403,34,264,280,64,313,72,516,4722,23,335,98,276,20,6,30,196,713,411,28,124,0,32,27,16,284,21,115,258,174,191,107,823,21,40,12,652,109,53,59,67,159,91,36,201,2,0,5,7,98,27,126,53,68,13,50,55,78,31,60,47,0,137,83,40,61,564,96,10,0,70,1,69,0,82,42,77,7,34,7,0,10,1,22,4,0,15,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
509,2020-08-31,183778,65288,121381,30646,17128,41589,6370,8660,19662,35483,29094,9303,21571,7417,2039,64414,14149,2605,73612,6252,424,11289,3558,7042,9193,4281,9895,5821,3621,6294,127,1822,953,1298,615,15,713,2006,228,384,733,1141,1781,77,167,3897,6556,266,5027,326,58,681,2002,629,436,19,33,531,44,186,534,1710,2760,152,624,94,386,12,685,1777,5421,1873,69,809,190,133,995,6,879,237,197,609,577,288,324,1013,1510,603,1058,0,1403,34,264,284,64,320,75,525,4723,23,336,100,276,20,6,32,202,717,411,28,124,0,34,27,16,284,21,117,258,175,192,108,823,22,40,12,657,112,53,59,71,159,91,39,201,2,0,5,7,98,28,126,53,68,13,50,55,78,31,60,47,0,137,83,40,62,566,96,10,0,70,1,69,0,82,42,77,7,34,7,0,10,1,22,4,0,15,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
516,2020-09-01,184805,66333,122596,30673,17250,41592,6417,8919,20050,35491,29152,9307,21672,7505,2058,65241,14263,2654,74039,6260,425,11321,3597,7123,9197,4316,9897,5813,3681,6298,128,1824,968,1313,616,15,715,2011,239,384,734,1184,1815,80,171,3929,6571,271,5101,348,58,686,2018,642,443,19,33,534,44,187,536,1738,2778,159,625,95,391,12,689,1777,5440,1888,69,828,190,133,1008,6,881,242,198,620,577,290,326,1023,1518,604,1059,0,1407,34,264,290,64,323,81,533,4724,23,336,102,276,21,6,32,203,724,414,29,124,0,34,27,16,284,21,117,259,175,195,109,823,27,40,12,663,116,53,59,72,159,94,41,201,2,0,5,7,98,28,126,53,68,13,50,55,78,31,60,47,0,141,83,40,62,570,96,10,0,71,1,69,0,82,42,77,7,34,7,0,10,1,22,4,0,15,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
527,2020-09-02,185878,67376,123780,30700,17365,41602,6462,9118,20345,35497,29194,9322,21797,7616,2078,65816,14389,2705,74416,6267,425,11344,3623,7201,9199,4351,9898,5820,3721,6328,128,1827,982,1327,619,15,716,2011,251,387,734,1216,1883,81,177,3956,6619,273,5203,358,58,691,2030,648,453,19,33,535,44,191,538,1765,2790,162,626,98,398,12,689,1777,5461,1924,69,846,190,134,1024,6,884,250,199,627,581,292,329,1027,1523,606,1059,0,1410,34,264,296,64,327,82,539,4727,25,336,104,276,21,6,32,206,731,415,29,124,0,34,27,17,287,24,117,259,175,196,112,823,28,41,13,678,120,53,59,72,160,94,41,201,2,0,5,7,98,30,126,53,69,13,50,55,102,31,60,47,0,141,83,40,62,571,97,10,0,71,1,69,0,82,42,77,7,34,7,0,10,1,22,1,0,15,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
