,Date,US,India,Brazil,United Kingdom,Russia,Turkey,France,Iran,Argentina,Spain,Colombia,Germany,Italy,Indonesia,Mexico,Ukraine,Poland,South Africa,Philippines,Malaysia,Netherlands,Peru,Iraq,Thailand,Czechia,Canada,Romania,Japan,Chile,Bangladesh,Belgium,Israel,Pakistan,Serbia,Sweden,Portugal,Kazakhstan,Vietnam,Cuba,Morocco,Hungary,Austria,Switzerland,Jordan,Greece,Nepal,Georgia,United Arab Emirates,Tunisia,Bulgaria,Lebanon,Belarus,Guatemala,Costa Rica,Azerbaijan,Saudi Arabia,Sri Lanka,Slovakia,Croatia,Bolivia,Ecuador,Burma,Ireland,Panama,Paraguay,West Bank and Gaza,Lithuania,Denmark,Venezuela,Kuwait,Uruguay,Dominican Republic,"Korea, South",Honduras,Slovenia,Mongolia,Ethiopia,Libya,Moldova,Egypt,Armenia,Oman,Bahrain,Bosnia and Herzegovina,Kenya,Qatar,Latvia,Singapore,Norway,Nigeria,Estonia,Zambia,North Macedonia,Algeria,Botswana,Albania,Uzbekistan,Australia,Kyrgyzstan,Finland,Kosovo,Afghanistan,Mozambique,Montenegro,Zimbabwe,Ghana,Namibia,Cyprus,Uganda,Cambodia,El Salvador,China,Cameroon,Rwanda,Jamaica,Maldives,Luxembourg,Senegal,Angola,Malawi,Trinidad and Tobago,Cote d'Ivoire,Congo (Kinshasa),Fiji,Laos,Suriname,Eswatini,Syria,Madagascar,Sudan,Cabo Verde,Malta,Mauritania,Guyana,Gabon,Papua New Guinea,Guinea,Belize,Tanzania,Togo,Benin,Haiti,Somalia,Seychelles,Bahamas,Lesotho,Barbados,Burundi,Timor-Leste,Mauritius,Congo (Brazzaville),Tajikistan,Nicaragua,Mali,Taiwan*,Andorra,Iceland,Burkina Faso,Brunei,Djibouti,Equatorial Guinea,Saint Lucia,South Sudan,Central African Republic,Gambia,Yemen,New Zealand,Eritrea,Niger,Sierra Leone,Guinea-Bissau,Grenada,Liberia,San Marino,Saint Vincent and the Grenadines,Dominica,Chad,Comoros,Antigua and Barbuda,Liechtenstein,Sao Tome and Principe,Monaco,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Tonga,Micronesia
658,2020-09-09,190659,75062,128539,41683,18080,6837,30805,22669,10658,29628,22053,9342,35577,8336,69049,3034,2147,15168,3986,128,6281,76906,7732,58,444,9223,4018,1412,11702,4593,9917,1089,6365,728,5842,1849,1948,35,104,1453,628,747,1862,19,293,312,19,393,96,702,212,726,2897,543,555,4165,12,37,206,7146,10701,14,1781,2116,474,192,69,628,452,552,45,1914,346,2044,135,0,966,324,1096,5577,905,751,203,675,607,205,35,27,264,1070,64,300,634,1581,9,322,366,788,1061,337,574,1424,28,114,222,283,93,21,46,0,770,4733,415,21,38,31,124,293,126,176,39,119,260,2,0,92,97,143,206,833,43,14,161,48,53,5,63,18,21,36,40,214,97,0,63,31,7,1,0,10,114,70,144,128,7,53,10,56,3,61,83,0,49,62,99,576,24,0,69,72,38,0,82,42,0,0,79,7,3,1,15,1,0,0,0,13,0,0,2,0,0,0,0,0,0,0
602,2020-09-10,191583,76271,129522,41697,18207,6895,30824,22798,10907,29699,22275,9345,35587,8456,69649,3079,2159,15265,4066,128,6285,77229,7814,58,448,9231,4065,1419,11781,4634,9917,1103,6370,729,5843,1852,1948,35,106,1491,630,748,1862,20,297,317,19,398,99,706,219,732,2918,567,556,4189,12,37,208,7193,10749,14,1781,2127,485,198,69,629,460,556,45,1926,350,2049,135,0,974,339,1106,5590,906,762,207,680,612,205,35,27,265,1075,64,300,637,1591,10,324,370,797,1061,337,581,1424,31,114,222,283,96,21,48,0,774,4733,415,22,40,31,124,293,130,176,43,119,262,2,0,93,98,147,208,833,43,14,161,49,53,5,63,18,21,37,40,214,97,0,63,31,7,1,0,10,83,71,144,128,7,53,10,56,3,61,83,0,49,62,100,580,24,0,69,72,39,0,82,42,0,0,79,7,3,1,15,1,0,0,0,13,0,0,2,0,0,0,0,0,0,0
604,2020-09-11,192739,77472,130396,41703,18309,6951,30906,22913,11148,29747,22518,9348,35597,8544,70183,3132,2169,15378,4108,128,6290,77531,7881,58,450,9231,4100,1428,11850,4668,9919,1123,6373,730,5846,1855,1948,35,106,1524,631,750,1866,21,300,322,19,398,103,713,229,738,2929,583,557,4213,12,37,211,7250,10836,14,1781,2140,496,204,70,629,468,557,45,1941,355,2058,135,0,986,352,1114,5607,909,762,208,686,616,205,35,27,265,1076,64,306,642,1599,10,327,377,803,1063,337,586,1424,31,115,224,285,98,21,49,0,777,4733,415,22,40,31,124,293,131,177,50,119,262,2,0,93,98,150,209,834,44,15,161,52,53,5,63,19,21,37,40,215,98,0,65,33,7,1,0,10,88,72,144,128,7,53,10,56,3,61,83,0,49,62,100,582,24,0,69,72,39,0,82,42,0,0,79,7,3,1,15,1,0,0,0,13,0,0,2,0,0,0,0,0,0,0
606,2020-09-12,193488,78586,131210,41712,18426,6999,30924,23029,11263,29747,22734,9352,35603,8650,70604,3206,2182,15427,4292,128,6291,77825,7941,58,453,9233,4127,1441,11895,4702,9923,1138,6379,731,5846,1860,1948,35,108,1553,633,754,1870,22,302,336,19,399,107,717,239,744,2949,590,559,4240,12,38,218,7297,10864,16,1783,2155,514,210,70,630,477,558,45,1953,358,2065,135,0,996,354,1117,5627,911,762,211,690,619,205,35,27,265,1078,64,312,646,1605,10,330,384,810,1063,337,589,1424,35,118,224,286,98,21,52,0,782,4734,415,22,40,31,124,295,132,177,51,119,262,2,0,93,98,152,210,834,44,15,161,54,53,5,63,19,21,37,40,216,98,0,67,33,7,1,0,10,88,72,144,128,7,53,10,56,3,61,83,0,49,62,102,582,24,0,69,72,39,0,82,42,0,0,80,7,3,1,15,1,0,0,0,13,0,0,2,0,0,0,0,0,0,0
608,2020-09-13,193888,79722,131625,41717,18517,7056,30929,23157,11352,29747,22924,9354,35610,8723,70821,3239,2188,15447,4371,128,6292,78115,8014,58,456,9236,4163,1447,11949,4733,9925,1155,6383,733,5846,1867,1999,35,108,1578,637,756,1870,24,305,345,19,399,107,720,241,750,2957,590,562,4268,12,38,224,7344,10903,24,1784,2166,525,221,71,631,485,560,45,1968,363,2079,135,0,1013,362,1123,5648,916,780,212,696,622,205,35,27,265,1082,64,312,648,1612,10,334,390,816,1063,337,596,1424,35,120,224,286,101,21,55,0,785,4734,415,22,42,32,124,297,134,177,53,120,264,2,0,93,98,155,211,835,44,15,161,56,53,6,63,19,21,37,40,216,98,0,67,33,7,1,0,10,88,72,144,128,7,53,10,56,3,61,83,0,49,62,103,583,24,0,69,72,39,0,82,42,0,0,80,7,3,1,15,1,0,0,0,13,0,0,2,0,0,0,0,0,0,0
610,2020-09-14,194311,80776,132006,41726,18573,7119,30963,23313,11667,29848,23123,9356,35624,8841,71049,3273,2203,15499,4630,129,6296,78394,8086,58,465,9249,4185,1454,12013,4759,9927,1175,6389,733,5846,1871,1999,35,108,1614,642,757,1870,26,310,360,19,399,117,729,246,756,2972,621,564,4305,13,38,227,7394,10922,32,1784,2173,539,226,71,633,494,563,45,1984,367,2087,135,0,1022,368,1129,5661,919,790,213,705,624,207,35,27,265,1083,64,320,652,1620,11,338,396,816,1063,337,600,1429,35,121,224,294,103,21,56,0,788,4735,415,22,44,33,124,297,136,178,55,120,264,2,0,95,101,157,213,836,45,16,161,56,53,6,63,19,21,40,40,219,98,0,68,33,7,1,0,10,88,72,144,128,7,53,10,56,3,61,83,0,49,62,103,583,24,0,69,72,39,0,82,42,0,0,81,7,3,1,15,1,0,0,0,13,0,0,2,0,0,0,0,0,0,0
612,2020-09-15,195513,82066,133119,41753,18723,7186,31013,23453,11852,30004,23288,9367,35633,8965,71678,3326,2227,15641,4663,129,6300,78680,8166,58,476,9257,4236,1467,12040,4802,9930,1191,6393,735,5846,1875,1999,35,108,1648,646,757,1871,26,313,371,19,401,123,736,252,761,2984,633,566,4338,13,38,230,7447,10963,39,1787,2187,552,229,71,633,502,568,45,1998,367,2087,135,0,1035,383,1143,5679,920,797,213,725,634,208,35,27,265,1088,64,324,661,1632,11,340,402,824,1063,339,601,1430,37,123,224,294,106,22,58,0,792,4736,415,22,46,33,124,298,139,178,56,120,267,2,0,95,101,160,214,836,46,16,161,58,53,6,63,19,21,40,40,219,98,0,69,33,7,1,0,10,88,72,147,128,7,53,10,56,3,61,83,0,49,62,105,583,25,0,69,72,39,0,82,42,0,0,81,7,3,1,15,1,0,0,0,13,0,0,2,0,0,0,0,0,0,0
614,2020-09-16,196468,83198,134106,41773,18853,7249,31061,23632,12116,30243,23478,9373,35645,9100,71978,3404,2237,15705,4732,129,6303,78963,8248,58,482,9262,4285,1480,12058,4823,9935,1217,6399,736,5860,1878,1999,35,109,1686,654,758,1878,26,316,379,19,402,129,739,259,767,3009,649,569,4369,13,38,236,7478,10996,46,1788,2198,566,243,71,633,511,571,45,2009,372,2102,135,0,1045,394,1159,5696,923,805,216,736,634,208,35,27,265,1091,64,326,668,1645,11,343,407,832,1063,339,604,1440,39,126,224,294,108,22,60,0,796,4736,415,22,46,33,124,299,143,178,58,120,267,2,0,95,101,163,215,836,47,16,161,58,53,6,63,19,21,40,40,219,98,0,69,33,7,1,0,10,88,73,147,128,7,53,10,56,3,61,83,0,49,62,107,583,25,0,69,72,39,0,82,42,0,0,81,7,3,1,15,1,0,0,0,13,0,0,2,0,0,0,0,0,0,0
616,2020-09-17,197334,84372,134935,41794,18996,7315,31108,23808,12460,30405,23665,9376,35658,9222,72179,3465,2253,15772,4785,129,6310,79221,8332,58,489,9267,4312,1489,12142,4859,9936,1235,6408,738,5864,1888,1999,35,109,1714,663,758,1883,26,325,383,19,402,133,749,263,771,3036,666,571,4399,13,39,238,7511,11029,61,1789,2213,584,244,71,635,520,575,46,2022,377,2122,136,0,1060,409,1170,5715,925,818,217,747,642,208,36,27,266,1093,64,326,675,1654,13,347,413,837,1063,339,607,1440,39,129,224,294,108,22,60,0,801,4736,415,23,51,33,124,300,144,179,60,120,267,2,0,95,103,165,216,836,49,16,161,60,53,6,63,19,21,41,40,220,98,0,69,33,7,1,0,10,88,73,147,128,7,53,10,56,3,61,83,0,49,62,107,585,25,0,69,72,39,0,82,42,0,0,81,7,3,1,15,1,0,0,0,13,0,0,2,0,0,0,0,0,0,0
618,2020-09-18,198294,85619,135793,41821,19128,7377,31262,23952,12656,30495,23665,9386,35668,9336,72803,3535,2270,15857,4830,130,6318,79474,8408,58,495,9279,4360,1499,12199,4881,9937,1255,6415,739,5865,1894,1999,35,111,1755,669,763,1886,29,327,390,19,403,133,753,281,773,3076,686,572,4430,13,39,244,7550,11044,75,1792,2229,611,250,71,635,530,580,46,2034,378,2146,140,0,1072,418,1186,5733,926,818,220,752,646,209,36,27,267,1094,64,329,683,1659,13,353,419,844,1063,339,611,1441,40,133,224,295,108,22,61,0,804,4737,416,25,55,33,124,301,147,179,60,120,268,2,0,96,103,168,217,836,50,17,161,62,53,6,63,20,21,41,40,220,98,0,69,33,7,1,0,10,89,73,147,128,7,53,10,56,3,61,83,0,49,62,108,585,25,0,69,72,39,0,82,42,0,0,81,7,3,1,15,1,0,0,0,13,0,0,2,0,0,0,0,0,0,0
620,2020-09-19,199005,86752,136532,41848,19270,7445,31287,24118,12799,30495,24039,9388,35692,9448,73258,3585,2282,15940,4930,131,6320,79722,8491,59,499,9286,4402,1503,12254,4913,9944,1282,6416,740,5865,1899,1999,35,113,1795,675,765,1890,30,331,401,19,404,138,755,286,776,3105,706,574,4458,13,39,244,7586,11084,81,1792,2247,636,253,71,635,539,581,46,2044,383,2166,141,0,1089,436,1201,5750,928,818,221,758,646,209,36,27,267,1095,64,330,689,1665,13,358,427,849,1063,339,614,1441,41,134,225,297,111,22,63,0,808,4737,416,26,60,33,124,302,147,179,61,120,268,2,0,97,104,170,219,836,50,19,161,64,53,6,63,20,21,41,40,220,98,0,73,33,7,1,0,10,89,73,147,128,7,53,10,56,3,61,83,0,49,62,108,585,25,0,69,72,39,0,82,42,0,0,81,7,3,1,15,1,0,0,0,13,0,0,2,0,0,0,0,0,0,0
624,2020-09-20,199275,87882,136895,41866,19349,7506,31298,24301,13053,30495,24208,9390,35707,9553,73493,3626,2293,15953,4984,131,6324,80004,8555,59,503,9288,4435,1507,12286,4939,9948,1303,6420,741,5865,1912,2043,35,115,1830,683,766,1890,30,338,411,19,404,159,761,297,780,3119,706,575,4485,13,39,248,7617,11090,94,1792,2257,659,262,71,638,547,584,46,2047,385,2184,142,0,1096,444,1203,5770,930,846,221,763,648,210,36,27,267,1098,64,330,693,1672,13,362,433,851,1063,339,614,1445,43,136,225,297,112,22,63,0,811,4737,416,26,67,33,124,302,152,179,65,120,271,2,0,97,104,172,223,836,51,20,161,64,53,7,64,21,21,41,40,221,98,0,74,33,7,1,0,10,89,73,147,128,7,53,10,56,3,61,83,0,49,62,108,586,25,0,69,72,39,0,82,42,0,0,81,7,3,1,15,1,0,0,0,13,0,0,2,0,0,0,0,0,0,0
626,2020-09-21,199688,88935,137272,41877,19420,7574,31351,24478,13482,30663,24397,9390,35724,9677,73697,3652,2298,15992,4999,131,6327,80245,8625,59,522,9300,4458,1514,12298,4979,9950,1334,6424,743,5865,1920,2043,35,116,1855,686,767,1893,32,344,427,20,405,164,765,307,785,3124,745,576,4512,13,39,253,7654,11095,100,1792,2272,676,265,71,640,555,585,46,2054,388,2204,142,0,1108,450,1211,5787,936,853,224,770,650,211,36,27,267,1100,64,331,700,1679,13,364,437,854,1063,341,615,1448,44,138,225,297,113,22,63,0,812,4737,416,27,70,34,124,302,154,179,65,120,271,2,0,97,104,175,225,836,52,23,161,65,54,7,65,21,21,41,40,221,98,0,75,33,7,1,0,10,89,73,147,128,7,53,10,56,3,61,83,0,49,62,108,586,25,0,69,72,39,0,82,42,0,0,81,7,3,1,15,1,0,0,0,13,0,0,2,0,0,0,0,0,0,0
628,2020-09-22,200723,90020,138105,41914,19575,7639,31430,24656,13952,30904,24397,9405,35738,9837,74348,3716,2316,16118,5049,132,6338,80478,8682,59,531,9309,4503,1519,12321,5007,9955,1360,6432,743,5865,1925,2043,35,117,1889,694,771,1894,33,352,429,23,405,164,767,315,791,3137,760,578,4542,13,40,255,7693,11126,116,1792,2285,705,269,71,641,564,588,46,2064,388,2206,142,0,1127,460,1230,5806,938,865,227,778,659,211,36,27,267,1100,64,331,705,1689,13,367,442,859,1063,341,615,1449,45,146,226,297,116,22,64,0,814,4737,416,27,75,34,124,302,155,179,65,120,271,2,0,100,106,178,226,836,52,23,161,67,54,7,65,21,21,41,40,221,98,0,77,33,7,1,0,10,89,73,149,129,7,53,10,56,3,61,83,0,49,62,110,586,25,0,69,72,39,0,82,42,0,0,81,7,3,1,15,1,0,0,0,13,0,0,2,0,0,0,0,0,0,0
630,2020-09-23,201788,91149,138105,41951,19720,7711,31476,24840,14376,31034,24746,9423,35758,9977,74949,3784,2344,16206,5091,133,6344,80711,8754,59,555,9317,4550,1525,12345,5044,9959,1385,6437,744,5876,1928,2043,35,118,1918,702,777,1897,35,357,436,25,406,174,779,328,796,3154,781,580,4569,13,41,257,7731,11171,133,1794,2291,727,272,72,643,574,590,47,2074,393,2222,143,0,1141,469,1244,5822,942,875,231,790,664,212,36,27,267,1102,64,332,710,1698,13,370,444,861,1063,343,616,1450,49,151,227,299,117,22,69,0,819,4738,416,27,76,34,124,303,159,179,67,120,271,2,0,101,108,181,226,836,54,25,161,69,54,7,65,22,21,41,40,221,98,0,80,35,7,1,0,10,89,73,149,130,7,53,10,56,3,61,83,0,49,62,110,586,25,0,69,72,39,0,82,42,0,0,82,7,3,1,15,1,0,0,0,13,0,0,2,0,0,0,0,0,0,0
632,2020-09-24,202695,92290,139808,41991,19867,7785,31524,25015,14766,31118,24746,9436,35781,10105,75439,3838,2369,16283,5127,133,6361,80933,8799,59,567,9325,4591,1537,12469,5072,9965,1416,6444,745,5878,1931,2043,35,118,1956,709,783,1901,36,366,453,26,407,180,785,329,802,3170,795,581,4599,13,41,261,7765,11213,155,1797,2297,743,274,74,645,581,592,47,2076,395,2249,145,0,1148,474,1252,5835,945,885,231,802,669,212,36,27,270,1102,64,332,712,1703,16,370,446,869,1063,343,616,1455,51,154,227,299,119,22,70,0,823,4738,418,27,77,34,124,304,162,179,67,120,271,2,0,102,108,183,227,836,55,27,161,71,54,7,65,22,21,44,40,225,98,0,86,35,7,1,0,10,89,74,149,130,7,53,10,56,3,61,83,0,49,62,110,586,25,0,69,72,39,0,82,42,0,0,82,7,3,1,15,1,0,0,0,13,0,0,2,0,0,0,0,0,0,0
634,2020-09-25,203610,93379,140537,42025,19973,7858,31675,25222,15208,31232,25103,9451,35801,10218,75844,3910,2392,16312,5196,133,6377,81146,8867,59,581,9332,4633,1544,12527,5093,9969,1446,6451,746,5880,1936,2043,35,118,1998,718,786,1902,39,369,459,27,409,191,789,333,807,3186,812,583,4625,13,41,266,7800,11236,174,1797,2311,761,278,74,647,591,595,47,2087,399,2271,145,0,1155,491,1264,5853,947,885,236,808,682,212,36,27,270,1103,64,332,721,1707,16,373,449,870,1063,343,617,1455,53,155,227,299,119,22,71,0,826,4739,418,29,80,34,124,304,167,179,70,120,271,2,0,102,108,185,228,836,55,29,161,73,54,7,65,23,21,44,40,225,98,0,89,35,7,1,0,10,89,74,149,130,7,53,10,56,3,61,83,0,49,62,110,587,25,0,69,72,39,0,82,42,0,0,83,7,3,1,15,2,0,0,0,13,0,0,2,0,0,0,0,0,0,0
636,2020-09-26,204393,94503,141406,42060,20140,7929,31714,25394,15543,31232,25296,9459,35818,10308,76243,3988,2424,16376,5284,134,6415,81365,8935,59,591,9338,4687,1547,12591,5129,9974,1471,6457,746,5880,1944,2043,35,120,2041,730,787,1903,43,376,467,28,411,191,789,340,813,3213,828,585,4655,13,44,269,7828,11273,198,1802,2323,782,285,74,648,600,597,47,2093,401,2288,146,0,1165,499,1279,5869,948,885,239,820,689,214,36,27,270,1106,64,332,722,1711,16,375,452,872,1063,343,619,1457,54,158,227,299,120,22,71,0,826,4739,418,29,88,34,124,306,171,179,70,120,271,2,0,102,108,188,229,836,56,31,161,74,54,7,65,24,21,46,40,227,99,0,89,35,7,1,0,10,89,74,149,130,7,53,10,56,3,61,83,0,49,62,110,587,25,0,69,72,39,0,82,42,0,0,83,7,3,1,15,2,0,0,0,13,0,0,2,0,0,0,0,0,0,0
638,2020-09-27,204705,95542,141741,42077,20239,7997,31741,25589,15749,31232,25488,9464,35835,10386,76430,4044,2432,16398,5344,135,6423,81595,8990,59,606,9343,4718,1550,12641,5161,9980,1503,6466,747,5880,1953,2075,35,122,2069,736,787,1904,45,379,477,28,412,214,796,347,818,3229,828,586,4683,13,44,272,7858,11279,226,1802,2340,803,291,76,649,606,601,47,2095,406,2288,147,0,1170,520,1287,5883,951,909,242,822,691,214,36,27,270,1108,64,332,725,1714,16,377,458,875,1063,343,622,1457,58,158,227,299,120,22,73,0,826,4739,418,29,89,34,124,308,174,179,71,120,271,2,0,102,108,192,229,836,57,31,161,76,54,7,66,24,21,46,40,227,99,0,89,35,7,1,0,10,89,75,149,130,7,53,10,56,3,61,83,0,49,62,111,587,25,0,69,72,39,0,82,42,0,0,84,7,3,1,15,2,0,0,0,13,0,0,2,0,0,0,0,0,0,0
640,2020-09-28,205046,96318,142058,42090,20299,8062,31825,25779,16113,31411,25641,9468,35851,10473,76603,4082,2447,16586,5381,136,6429,81761,9052,59,618,9360,4748,1561,12698,5193,9987,1532,6474,748,5880,1957,2075,35,122,2113,749,790,1908,51,383,481,32,413,214,807,351,822,3234,861,588,4712,13,44,272,7900,11280,256,1802,2348,818,299,77,649,614,605,47,2098,407,2301,149,0,1177,527,1301,5901,957,924,245,829,700,214,36,27,274,1111,64,332,729,1719,16,380,460,882,1064,345,625,1460,59,163,228,299,121,22,75,0,831,4739,418,29,93,34,124,309,176,179,72,120,271,2,0,102,108,194,229,836,59,32,161,78,54,7,66,24,21,47,40,227,99,0,89,35,7,1,0,10,89,75,149,130,7,53,10,57,3,61,83,0,49,62,111,587,25,0,69,72,39,0,82,42,0,0,85,7,3,1,15,2,0,0,0,13,0,0,2,0,0,0,0,0,0,0
642,2020-09-29,205948,97497,142921,42162,20456,8130,31898,25986,16519,31411,25828,9483,35875,10601,77163,4154,2483,16667,5448,136,6443,81960,9122,59,636,9373,4792,1568,12725,5219,10001,1567,6479,749,5880,1963,2075,35,122,2152,757,796,1908,57,388,491,36,416,246,813,361,828,3238,880,590,4739,13,45,275,7931,11312,284,1803,2364,841,306,77,650,621,607,48,2101,413,2323,149,0,1191,540,1310,5914,958,935,246,843,707,214,37,27,274,1111,64,332,737,1726,16,384,466,886,1064,345,625,1462,59,164,228,301,121,22,75,0,839,4739,418,29,101,34,124,310,179,179,74,120,272,2,0,104,108,197,229,836,59,34,161,78,54,7,66,24,21,48,40,227,99,0,91,35,7,1,0,10,89,75,151,131,7,53,10,58,3,61,83,0,49,62,112,587,25,0,69,72,39,0,82,42,0,0,85,7,3,1,15,2,0,0,0,13,0,0,2,0,0,0,0,0,0,0
646,2020-09-30,206880,98678,143952,42233,20630,8195,31978,26169,16937,31791,25998,9495,35894,10740,77646,4221,2513,16734,5504,136,6457,82135,9181,59,655,9391,4825,1575,12741,5251,10016,1604,6484,749,5893,1971,2075,35,122,2194,765,799,1908,61,391,498,39,419,265,825,367,833,3246,904,591,4768,13,48,280,7965,11355,310,1804,2372,857,311,77,650,628,610,48,2105,415,2353,150,0,1198,551,1320,5930,959,935,251,856,711,214,37,27,274,1112,64,332,739,1736,16,387,470,888,1064,344,625,1462,61,169,228,301,121,22,75,0,843,4739,418,29,107,34,124,311,183,179,76,120,272,2,0,104,109,200,230,836,60,35,161,80,54,7,66,27,21,48,41,227,99,0,96,36,7,1,0,10,89,75,151,131,7,53,10,58,3,61,83,0,49,62,112,587,25,0,69,72,39,0,82,42,0,0,85,7,3,1,15,2,0,0,0,13,0,0,2,0,0,0,0,0,0,0
41,2020-10-01,207796,99773,144680,42292,20796,8262,32035,26380,20288,31973,26196,9509,35918,10856,78078,4288,2543,16866,5562,136,6470,82294,9231,59,678,9407,4862,1583,12822,5272,10023,1650,6499,750,5893,1977,2075,35,122,2229,781,802,1912,69,393,509,41,421,265,825,374,839,3261,917,593,4794,13,48,284,8001,11433,321,1806,2387,869,318,77,651,635,612,48,2108,416,2380,152,0,1205,559,1336,5946,963,935,254,861,711,214,37,27,274,1112,65,333,743,1741,16,388,471,890,1065,344,627,1462,62,170,228,301,123,22,75,0,848,4739,418,29,111,34,125,311,185,179,76,120,272,2,0,105,111,202,232,836,61,35,161,82,54,7,66,27,21,48,41,229,99,0,96,38,7,1,0,10,89,76,151,131,7,53,10,58,3,61,83,0,49,62,113,587,25,0,69,72,39,0,82,42,0,0,85,7,3,1,15,2,0,0,0,13,0,0,2,0,0,0,0,0,0,0
63,2020-10-02,208637,100842,144680,42358,20981,8325,32171,26567,20599,32086,26397,9518,35941,10972,78492,4357,2570,16909,5616,138,6482,82477,9298,59,699,9505,4915,1593,12867,5305,10037,1675,6507,751,5895,1983,2075,35,122,2263,798,803,1913,79,398,520,46,424,271,838,386,844,3267,930,594,4823,13,54,291,8045,11495,353,1801,2406,890,321,78,652,643,615,48,2117,420,2386,154,0,1208,570,1344,5956,966,935,255,871,725,215,38,27,275,1112,66,333,749,1749,16,389,472,893,1065,345,627,1462,64,172,228,301,123,22,79,0,853,4739,420,29,116,34,125,312,189,179,76,120,272,2,0,105,111,203,232,836,62,37,162,85,54,7,66,28,21,48,41,229,99,0,96,39,7,1,0,10,89,77,151,131,7,53,10,59,3,61,83,0,50,62,115,589,25,0,69,72,39,0,82,42,0,0,85,7,3,1,15,2,0,0,0,13,0,0,2,0,0,0,0,0,0,0
85,2020-10-03,209323,101782,145987,42407,21153,8384,32196,26746,20795,32086,26556,9531,35968,11055,78880,4451,2604,16938,5678,139,6503,82638,9347,59,711,9526,4947,1599,12919,5325,10044,1712,6513,753,5895,1995,2075,35,122,2293,812,809,1913,88,405,528,48,426,276,841,398,851,3285,950,595,4850,13,54,293,8073,11597,371,1810,2414,913,329,80,654,649,620,48,2128,421,2399,155,0,1214,578,1353,5970,972,935,258,871,728,216,38,27,275,1113,67,333,753,1756,16,392,477,894,1066,345,630,1466,64,174,228,303,123,22,79,0,857,4739,420,29,119,34,125,312,193,179,79,120,274,2,0,106,111,204,232,836,62,38,162,85,54,7,66,28,21,48,41,229,99,0,96,39,7,1,0,10,89,77,151,131,7,53,10,59,3,61,83,0,50,62,115,589,25,0,69,72,39,0,82,42,0,0,85,7,3,1,15,2,0,0,0,13,0,0,2,0,0,0,0,0,0,0
91,2020-10-04,209692,102685,146352,42440,21260,8441,32228,26957,21018,32086,26712,9533,35986,11151,79088,4495,2630,16976,5776,141,6508,82808,9399,59,727,9570,5003,1600,12979,5348,10064,1748,6513,754,5895,2005,2106,35,122,2330,822,813,1914,101,409,535,50,426,321,844,406,851,3293,950,596,4875,13,55,298,8101,11647,412,1810,2423,929,330,81,658,653,624,48,2134,422,2422,155,0,1222,592,1366,5981,977,977,260,879,731,216,38,27,275,1113,67,333,756,1760,16,396,480,894,1066,345,630,1466,66,179,228,303,123,22,81,0,863,4739,420,29,120,34,125,312,195,179,81,120,274,2,0,106,111,205,232,836,65,39,162,87,54,7,66,29,21,48,41,229,99,0,96,39,7,1,0,10,89,77,151,131,7,53,10,59,3,61,83,0,50,62,115,591,25,0,69,72,39,0,82,42,0,0,86,7,3,1,15,2,0,0,0,13,0,0,2,0,0,0,0,0,0,0
93,2020-10-05,210174,103569,146675,42459,21375,8498,32299,27192,21468,32225,26844,9554,36002,11253,81877,4530,2659,17016,5840,144,6509,82991,9464,59,758,9599,5048,1604,13037,5375,10078,1775,6523,756,5895,2018,2106,35,123,2369,833,818,1916,110,417,554,54,429,321,854,414,862,3302,987,598,4898,13,55,300,8129,11681,444,1810,2430,947,339,82,659,658,628,48,2144,422,2433,156,0,1230,596,1375,5990,984,985,261,888,735,216,39,27,275,1113,67,334,760,1768,16,400,485,895,1066,346,633,1470,66,182,228,303,125,22,82,0,865,4739,420,29,120,34,127,312,199,180,82,120,274,2,0,106,112,207,233,836,68,39,162,90,54,7,67,30,21,48,41,229,99,0,96,39,7,1,0,10,89,78,151,131,7,53,10,59,3,61,83,0,50,62,115,592,25,0,69,72,40,0,82,42,0,0,86,7,3,1,15,2,0,0,0,13,0,0,2,0,0,0,0,0,0,0
95,2020-10-06,210875,104555,147494,42535,21559,8553,32386,27419,21827,32486,27017,9566,36030,11374,82348,4624,2717,17103,5865,145,6538,83159,9531,59,794,9617,5121,1611,13070,5405,10092,1820,6535,757,5895,2032,2106,35,123,2410,853,822,1918,122,420,563,58,435,321,862,424,868,3310,1004,600,4923,13,55,304,8156,11702,471,1811,2440,966,349,84,663,665,632,49,2149,425,2447,159,0,1238,602,1389,6001,990,990,262,903,743,216,40,27,275,1113,67,335,768,1768,18,403,489,897,1066,346,635,1471,67,188,229,303,125,22,84,0,869,4739,420,29,123,34,128,312,211,180,83,120,274,2,0,106,112,209,234,836,69,40,162,92,54,7,68,34,21,49,41,229,99,0,100,39,7,1,0,10,89,78,151,131,7,53,10,59,3,61,83,0,50,62,117,593,25,0,69,72,40,0,82,42,0,0,88,7,3,1,15,2,0,0,0,13,0,0,2,0,0,0,0,0,0,0
