,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Germany,Italy,Spain,Argentina,Iran,Colombia,Netherlands,Poland,Mexico,Ukraine,Indonesia,Japan,South Africa,Philippines,Peru,Belgium,Israel,Czechia,Canada,Portugal,Malaysia,Australia,Thailand,Chile,Romania,Switzerland,Vietnam,Sweden,Denmark,Iraq,Austria,Greece,Bangladesh,Slovakia,Serbia,Hungary,Pakistan,Jordan,Georgia,Kazakhstan,"Korea, South",Ireland,Morocco,Cuba,Bulgaria,Norway,Croatia,Lebanon,Nepal,Tunisia,Bolivia,Mongolia,United Arab Emirates,Slovenia,Belarus,Lithuania,Ecuador,Uruguay,Costa Rica,Panama,Azerbaijan,Guatemala,Saudi Arabia,Sri Lanka,Paraguay,West Bank and Gaza,Kuwait,Finland,Dominican Republic,Burma,Latvia,Venezuela,Moldova,Ethiopia,Libya,Singapore,Bahrain,Egypt,Estonia,Armenia,Honduras,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,Cyprus,North Macedonia,Albania,Algeria,Botswana,Nigeria,Uzbekistan,Zimbabwe,Montenegro,Mozambique,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Uganda,Maldives,Ghana,Namibia,Laos,El Salvador,Rwanda,Jamaica,China,Cambodia,Trinidad and Tobago,Cameroon,Angola,Iceland,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Mauritius,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Cabo Verde,Belize,Syria,Barbados,Gabon,Papua New Guinea,Seychelles,Burundi,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Brunei,Timor-Leste,Burkina Faso,New Zealand,Taiwan*,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Liechtenstein,Dominica,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Antigua and Barbuda,Chad,Bhutan,Sao Tome and Principe,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Antarctica,MS Zaandam,Vanuatu,Marshall Islands,Micronesia
494,2020-05-31,107674,5408,29367,28805,37527,4693,4540,8540,33415,27127,539,7797,939,5975,1064,9930,708,1613,898,683,957,20710,9467,287,320,7828,1410,115,103,57,1054,1266,1796,0,4395,574,205,668,175,650,28,243,526,1543,9,12,41,271,1652,205,83,140,236,103,27,8,48,313,0,264,108,235,54,3358,22,10,336,63,108,503,10,11,3,212,305,502,6,24,14,295,11,5,23,19,959,68,131,212,153,49,38,64,7,17,133,33,653,1,287,15,4,9,2,30,16,110,254,0,5,36,0,0,46,1,9,4638,0,8,191,4,10,72,42,4,33,1,10,9,2,0,6,12,286,23,4,2,5,7,17,0,0,1,51,13,23,21,11,0,77,35,3,78,20,0,2,0,53,22,7,35,47,10,12,24,2,42,0,1,80,1,0,0,4,64,0,2,8,46,27,3,65,0,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
508,2020-06-01,108445,5608,30108,28837,37613,4849,4563,8555,33475,27127,556,7878,969,5981,1074,10167,724,1641,900,705,960,21278,9486,290,321,7875,1424,115,102,57,1113,1276,1796,0,4403,576,215,668,179,672,28,244,527,1621,9,12,41,272,1650,205,83,140,236,103,27,8,48,343,0,266,109,240,55,3358,23,10,344,68,116,525,11,11,3,220,305,502,6,24,17,305,12,5,24,19,1005,68,139,217,154,50,40,69,7,17,140,33,661,1,299,15,4,9,2,30,16,110,269,0,6,36,0,0,46,1,9,4638,0,8,199,4,10,72,42,4,33,1,10,9,3,0,6,12,298,23,4,2,5,7,17,0,0,1,51,13,23,21,11,0,78,41,3,79,20,0,2,0,53,22,7,35,47,10,12,24,4,42,0,1,84,1,0,0,4,65,0,2,8,46,27,3,66,0,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
530,2020-06-02,109428,5829,31473,28943,37863,5031,4585,8563,33530,27127,569,7942,1009,5986,1092,10637,733,1663,903,755,966,21938,9505,292,323,7926,1436,115,102,58,1188,1288,1796,0,4468,580,235,669,179,709,28,245,532,1688,9,13,44,273,1658,206,83,144,237,103,27,8,48,376,0,269,109,243,55,3438,23,10,352,71,123,549,11,11,3,226,305,515,6,24,18,307,14,5,24,19,1052,68,158,225,157,59,43,71,7,17,141,33,667,1,314,15,4,9,2,30,17,110,274,0,7,38,0,0,49,2,9,4638,0,8,200,4,10,72,43,4,33,1,10,9,3,0,6,12,307,31,5,2,6,7,20,0,0,1,51,13,23,21,11,0,78,44,3,79,20,0,2,0,53,22,7,46,47,10,12,25,4,42,0,1,87,1,0,0,4,65,0,2,8,46,27,3,66,0,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
552,2020-06-03,110437,6088,32667,29024,38117,5208,4609,8602,33601,27128,583,8012,1045,5996,1115,11729,742,1698,908,792,974,22476,9522,293,325,7982,1447,115,102,58,1275,1296,1796,0,4542,580,256,670,180,746,28,245,534,1770,9,13,48,273,1659,206,83,146,237,103,27,9,49,400,0,270,109,248,55,3486,23,10,357,76,143,579,11,11,3,230,305,516,6,24,20,310,17,5,24,20,1088,69,170,234,157,67,45,74,7,17,145,33,673,1,315,16,4,9,2,30,20,110,298,0,7,38,0,0,51,2,10,4638,0,8,200,4,10,75,45,4,35,1,10,9,3,0,6,12,314,34,5,2,6,7,20,0,0,1,51,13,23,21,11,0,79,45,3,79,20,0,2,0,53,22,7,46,47,10,12,26,4,42,0,1,95,1,0,0,4,65,0,2,8,47,28,3,66,0,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
556,2020-06-04,111443,6363,34177,29069,38247,5376,4630,8635,33689,27133,608,8071,1087,6009,1117,12545,755,1721,913,848,984,23025,9548,293,326,8047,1455,116,102,58,1356,1305,1796,0,4562,582,271,670,180,781,28,246,539,1838,9,13,48,273,1664,208,83,147,238,103,28,10,49,415,0,273,109,253,55,3486,23,10,363,78,158,611,11,11,3,236,305,520,6,25,20,315,18,5,24,21,1126,69,176,243,159,67,45,78,7,17,147,33,681,1,323,16,4,9,2,30,20,110,303,0,7,38,0,0,52,2,10,4638,0,8,203,4,10,78,45,4,35,1,10,9,3,0,7,12,333,39,5,2,6,7,21,0,0,1,51,13,23,21,11,0,85,48,3,79,20,0,2,0,53,22,7,46,48,10,12,26,4,42,0,1,103,1,0,0,4,65,0,2,8,47,28,3,66,0,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
558,2020-06-05,112321,6649,35253,29114,38505,5520,4648,8658,33774,27134,632,8134,1145,6024,1137,13170,770,1770,917,908,987,23640,9566,294,327,8092,1465,117,102,58,1448,1316,1796,0,4639,586,285,672,182,811,28,247,542,1935,9,13,52,273,1670,208,83,159,238,103,28,11,49,427,0,274,109,259,55,3534,23,10,370,82,216,642,11,11,3,244,305,525,6,25,20,323,19,5,24,22,1166,69,183,248,159,72,49,79,7,17,149,33,690,1,333,16,4,9,2,30,22,110,313,0,7,42,0,0,53,2,10,4638,0,8,205,4,10,81,45,4,36,1,10,9,3,0,7,12,347,43,5,2,6,7,21,0,0,1,51,13,23,21,11,0,87,50,3,79,20,0,2,0,53,22,7,46,48,10,12,26,4,42,0,1,111,1,0,0,4,65,0,2,12,47,28,3,68,0,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
560,2020-06-06,112958,6946,36054,29145,38648,5717,4669,8673,33846,27135,648,8209,1205,6030,1153,13511,785,1801,919,952,994,24225,9580,298,327,8152,1474,117,102,58,1541,1322,1796,0,4656,587,318,672,182,846,28,248,545,2002,9,13,54,273,1678,208,83,160,238,104,29,13,49,454,0,275,109,263,55,3608,23,10,386,84,230,676,11,11,3,254,305,536,6,25,22,331,20,5,25,24,1198,69,190,250,159,72,51,83,7,17,151,34,698,1,342,17,4,9,2,30,22,110,331,0,8,44,0,0,53,2,10,4638,0,8,212,4,10,82,47,4,36,1,10,9,3,0,8,12,359,49,5,2,6,7,21,0,0,1,51,13,23,21,11,0,90,50,3,82,22,0,2,0,53,22,7,46,48,10,12,26,5,42,0,1,111,1,0,0,4,65,0,2,12,48,30,3,69,0,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
562,2020-06-07,113415,7207,36530,29158,38702,5851,4692,8685,33899,27136,664,8281,1259,6032,1157,13699,796,1851,919,998,1003,24834,9595,300,327,8193,1479,117,102,58,1637,1333,1798,0,4659,589,346,672,182,888,28,249,546,2067,9,13,56,273,1679,208,83,160,238,104,30,13,49,465,0,276,109,269,56,3621,23,10,393,88,252,712,11,11,3,264,305,538,6,25,22,341,27,5,25,26,1237,69,200,258,159,75,54,84,7,18,153,34,707,1,354,17,4,9,2,30,22,110,361,0,8,44,0,0,53,2,10,4638,0,8,212,4,10,85,49,4,36,1,10,9,3,0,9,12,359,55,5,2,6,7,21,0,0,1,51,13,23,21,11,0,90,50,3,83,22,0,2,0,53,22,7,46,48,14,12,28,5,42,0,1,112,1,0,0,4,65,0,2,12,48,30,3,69,0,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
564,2020-06-08,113926,7473,37393,29213,38749,5963,4711,8695,33964,27136,693,8351,1308,6035,1166,14053,805,1883,922,1080,1011,25402,9606,300,328,8239,1485,117,102,58,2264,1339,1799,0,4694,593,370,672,182,930,28,250,548,2172,9,13,58,274,1683,208,83,164,239,104,30,14,49,475,0,281,109,276,58,3642,23,11,398,93,267,746,11,11,3,269,305,539,6,26,22,353,27,5,25,27,1271,69,211,262,160,81,57,85,10,18,156,34,715,1,361,18,4,9,2,31,23,110,373,0,8,48,0,0,56,2,10,4638,0,8,212,4,10,88,49,4,38,2,10,9,3,0,9,12,372,59,5,2,6,7,21,0,0,1,51,13,23,21,11,0,92,50,4,84,22,0,2,0,53,22,7,46,48,19,12,31,5,42,0,1,112,1,0,0,4,65,0,2,12,49,30,3,70,0,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
566,2020-06-09,114840,7750,38586,29301,38946,6134,4729,8736,34043,27136,717,8425,1372,6050,1183,14649,818,1923,923,1162,1017,26015,9619,301,328,8275,1492,117,102,58,2283,1354,1799,0,4717,593,392,672,183,975,28,250,550,2255,9,13,61,276,1691,210,83,167,239,106,30,15,49,487,0,283,109,282,58,3690,23,11,403,98,289,783,11,11,3,273,305,544,6,26,23,365,32,5,25,29,1306,69,217,271,160,83,62,88,10,18,157,34,724,1,365,18,4,9,2,31,24,110,380,0,8,48,0,0,60,2,10,4638,0,8,212,4,10,90,52,4,38,2,10,9,3,0,9,12,389,61,5,2,6,7,21,0,0,1,51,13,23,21,11,0,94,51,4,85,24,0,2,0,53,22,7,55,48,19,12,34,5,42,0,1,127,1,0,0,4,65,0,2,12,50,30,3,71,0,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
510,2020-06-10,115716,8102,39824,29322,39110,6350,4746,8752,34114,27136,735,8506,1433,6061,1206,15357,841,1959,925,1210,1027,26610,9629,302,330,8305,1497,118,102,58,2475,1360,1800,0,4795,593,426,673,183,1012,28,251,551,2356,9,13,67,276,1695,211,83,167,239,106,30,15,49,512,0,284,109,288,58,3720,23,12,413,102,316,819,11,11,3,275,305,550,6,26,23,371,35,5,25,31,1342,69,227,290,161,84,66,89,10,18,164,34,732,1,382,19,4,9,2,31,26,110,409,0,8,48,0,0,64,2,10,4638,0,8,212,4,10,96,52,4,41,2,10,9,3,0,10,12,401,71,5,2,6,7,22,0,0,1,51,13,23,21,11,0,96,54,4,85,24,0,2,0,53,22,7,55,48,19,12,34,5,42,0,1,129,1,0,0,4,65,0,2,12,50,31,3,72,0,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
512,2020-06-11,116532,8498,41092,29349,39186,6522,4763,8772,34167,27136,765,8584,1488,6063,1215,15944,864,2000,925,1284,1036,27225,9636,302,328,8337,1504,119,102,58,2648,1369,1800,0,4814,593,457,674,183,1049,28,252,553,2463,9,13,67,277,1703,211,84,168,242,106,31,15,49,533,0,286,109,293,58,3720,23,12,418,108,334,857,11,11,3,279,305,561,6,26,23,375,40,5,25,34,1377,69,245,294,161,89,69,92,10,18,169,35,741,1,387,19,4,9,2,31,26,110,430,0,8,48,0,0,68,2,10,4638,0,8,212,5,10,98,55,4,41,2,10,9,3,0,10,12,413,74,6,2,6,7,23,0,0,1,51,13,23,21,11,0,97,56,4,85,24,0,2,0,53,22,7,55,48,24,12,37,5,42,0,1,136,1,0,0,4,65,0,2,12,50,31,3,72,0,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
514,2020-06-12,117355,8884,41935,29377,39317,6705,4778,8783,34223,27136,785,8659,1545,6072,1222,16448,880,2048,929,1354,1052,27825,9646,302,329,8367,1505,121,102,58,2870,1380,1802,0,4854,594,496,675,183,1095,28,252,555,2463,9,13,70,277,1705,212,84,172,242,107,31,16,49,559,0,287,109,298,59,3828,23,12,421,113,351,893,11,11,3,285,305,568,6,27,23,385,47,6,25,36,1422,69,258,306,163,96,70,96,10,18,171,36,751,1,399,19,4,9,2,31,26,110,450,0,8,48,0,0,68,2,10,4638,0,8,212,5,10,101,56,4,45,3,10,9,3,0,10,12,433,81,6,2,6,7,23,0,0,1,51,13,24,21,11,0,101,58,5,85,24,0,2,0,53,22,7,55,49,24,12,38,7,42,0,1,139,1,0,0,4,65,0,2,15,51,31,3,72,0,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
516,2020-06-13,118077,9195,42792,29401,39424,6819,4792,8793,34301,27136,815,8730,1592,6076,1237,16872,890,2091,931,1423,1074,28386,9650,303,328,8395,1512,121,102,58,3101,1394,1802,0,4874,597,549,677,183,1139,28,253,559,2551,9,14,73,277,1705,212,84,172,242,107,32,18,49,585,0,288,109,303,59,3874,23,12,429,115,367,932,11,11,3,289,305,577,6,28,24,398,55,8,26,37,1484,69,264,310,163,99,70,100,10,18,179,36,760,1,407,19,4,9,2,31,27,110,455,0,8,48,0,0,72,2,10,4638,0,8,212,6,10,106,60,5,45,3,10,9,3,0,10,12,447,83,6,2,6,7,23,0,0,1,51,13,25,21,11,0,104,64,6,87,24,0,2,0,53,22,7,55,49,27,12,41,7,42,0,1,160,1,0,0,4,66,0,2,15,51,32,3,72,0,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
518,2020-06-14,118424,9520,43426,29411,39451,6938,4807,8801,34345,27136,833,8837,1667,6078,1247,17141,899,2134,931,1480,1088,29010,9655,305,329,8418,1517,121,102,58,3323,1410,1802,0,4874,597,607,677,183,1171,28,254,562,2729,9,14,77,277,1706,212,84,174,242,107,32,19,49,611,0,289,109,308,59,3896,23,12,437,119,384,972,11,11,3,296,305,592,6,28,25,406,57,10,26,42,1575,69,269,312,163,104,73,103,11,18,188,36,767,1,420,19,4,9,3,32,27,110,475,0,8,54,0,0,74,2,10,4638,0,8,212,6,10,107,60,6,45,3,10,9,4,0,10,12,459,87,6,2,6,7,23,0,0,1,51,13,25,21,11,0,104,64,6,88,24,0,2,0,53,22,7,55,50,27,12,43,7,42,0,1,164,1,0,0,4,66,0,2,15,51,32,3,73,0,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
520,2020-06-15,118825,9900,44190,29439,39480,7081,4825,8807,34371,27136,854,8950,1726,6084,1256,17580,911,2198,933,1568,1098,29603,9661,305,330,8445,1520,121,102,58,3362,1427,1802,0,4891,598,652,678,184,1209,28,255,563,2839,9,14,81,278,1706,212,84,176,242,107,32,19,49,632,0,291,109,312,60,3929,23,12,448,122,399,1011,11,12,3,298,305,605,6,28,26,411,60,10,26,46,1672,69,285,322,165,108,76,104,11,18,193,36,777,1,424,19,4,9,3,33,28,110,480,0,8,54,0,0,74,2,10,4638,0,8,276,6,10,112,64,6,46,5,10,9,4,0,10,12,468,91,7,2,6,7,27,0,0,1,51,13,26,21,11,0,104,70,9,88,27,0,2,0,53,22,7,55,50,27,12,43,7,42,0,1,208,1,0,0,4,66,0,2,15,51,32,3,73,0,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
522,2020-06-16,119612,11903,45522,29553,39600,7274,4842,8820,34405,27136,878,9065,1801,6089,1272,18310,922,2231,938,1625,1103,30230,9663,306,331,8464,1522,121,102,58,3383,1437,1803,0,4939,598,712,681,185,1262,28,256,565,2975,9,14,88,279,1709,212,84,181,242,107,32,19,49,659,0,293,109,318,60,3970,24,12,457,126,418,1052,11,13,3,303,305,615,6,28,27,423,61,10,26,47,1766,69,293,330,168,114,80,105,11,18,201,37,788,1,455,19,4,9,4,33,30,110,488,0,8,58,0,0,76,2,10,4638,0,8,276,6,10,112,70,6,46,6,10,9,4,0,12,12,477,93,7,2,6,7,29,0,0,1,52,13,26,21,11,0,104,73,9,88,27,0,3,0,53,22,7,64,50,30,32,43,14,42,0,1,214,1,0,0,4,66,0,3,15,51,33,3,74,0,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
524,2020-06-17,120360,12237,46707,29578,39710,7468,4861,8851,34448,27136,913,9185,1864,6093,1286,19080,953,2276,939,1674,1108,30840,9675,306,333,8485,1523,121,102,58,3615,1451,1805,0,5041,598,773,687,187,1305,28,257,567,3093,9,14,100,280,1710,213,84,184,243,107,32,20,50,679,0,295,109,324,60,4007,24,12,470,133,432,1091,11,13,3,306,305,633,6,30,28,433,63,10,26,49,1850,69,302,336,168,116,82,107,11,18,210,38,799,1,469,19,4,9,4,34,31,110,508,0,8,66,0,0,79,2,10,4638,0,8,276,7,10,115,73,6,48,6,10,9,4,0,12,12,487,95,7,2,7,7,30,0,0,1,52,13,26,21,11,0,107,76,9,88,27,0,3,0,53,22,7,64,50,31,32,43,18,42,0,1,244,1,0,0,4,67,0,3,15,51,33,3,74,0,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
526,2020-06-18,121058,12573,47946,29606,39777,7650,4882,8875,34514,27136,948,9272,1950,6097,1316,19747,976,2339,940,1737,1116,31443,9683,306,334,8495,1524,121,102,58,3841,1473,1805,0,5053,600,856,688,188,1343,28,258,568,3229,9,14,105,280,1714,213,85,190,244,107,32,22,50,697,0,298,109,331,60,4087,24,12,475,139,449,1139,11,13,3,308,305,635,6,30,28,444,65,10,26,55,1938,69,309,343,168,119,86,117,11,18,216,39,811,1,475,19,4,9,4,34,31,110,550,0,8,66,0,0,82,2,10,4638,0,8,276,8,10,117,76,8,49,7,10,9,4,0,13,12,487,97,7,2,7,7,32,0,0,1,52,13,26,21,11,0,107,80,11,88,27,0,3,0,53,22,7,64,51,32,32,43,19,42,0,1,248,1,0,0,4,67,0,5,15,51,33,3,74,0,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
528,2020-06-19,121684,12948,49118,29620,39861,7831,4905,8887,34561,28315,979,9392,2045,6100,1334,20394,995,2373,959,1831,1130,31962,9695,307,335,8519,1527,121,102,58,4093,1484,1805,0,5053,600,925,688,189,1388,28,259,568,3382,9,14,113,280,1714,213,85,193,244,107,32,22,50,715,0,300,109,337,60,4156,24,12,485,143,483,1184,11,13,3,313,305,647,6,30,30,450,72,10,26,57,2017,69,319,349,169,125,93,119,11,19,222,42,825,1,487,19,4,9,4,34,32,110,552,0,8,70,0,0,86,2,10,4638,0,8,282,8,10,122,79,8,49,8,10,9,4,0,13,12,506,102,8,2,7,7,34,0,0,1,52,13,27,21,11,0,108,82,11,88,27,0,3,0,53,22,7,64,51,34,32,45,19,42,0,1,251,1,0,0,4,67,0,5,17,53,33,3,74,0,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
532,2020-06-20,122257,13254,50100,29638,39932,7992,4927,8895,34610,28322,992,9507,2126,6108,1346,20781,1004,2429,959,1877,1150,32574,9696,308,336,8554,1528,121,102,58,4295,1500,1805,0,5053,600,1013,688,190,1425,28,260,570,3501,9,14,118,280,1715,213,85,199,244,107,32,22,50,740,0,301,109,343,60,4156,25,12,493,148,514,1230,11,13,3,319,305,655,6,30,33,464,72,10,26,60,2106,69,332,358,169,128,94,121,11,19,233,43,837,1,506,19,4,9,4,34,35,110,552,0,8,85,0,0,93,2,10,4639,0,8,301,9,10,125,82,8,52,8,10,9,5,0,13,12,521,108,8,2,7,7,34,0,0,1,52,13,27,21,11,0,109,84,11,88,27,0,3,0,53,22,7,64,51,34,32,45,19,42,0,2,254,1,0,0,4,67,0,5,17,53,33,3,74,0,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
534,2020-06-21,122574,13699,50683,29644,39963,8101,4950,8895,34634,28323,1011,9623,2237,6109,1356,21825,1012,2465,960,1930,1169,33340,9696,308,336,8575,1530,121,102,58,4479,1512,1806,0,5053,600,1100,690,190,1464,28,261,570,3590,9,14,120,280,1715,214,85,199,244,107,32,23,50,773,0,302,109,346,60,4223,25,12,501,154,531,1267,11,13,3,326,306,662,6,30,33,473,74,10,26,63,2193,69,350,363,169,131,98,123,11,19,238,44,845,1,518,19,6,9,5,35,40,110,585,0,8,85,0,0,98,2,10,4639,0,8,303,9,10,130,84,11,54,8,10,9,5,0,14,12,521,111,8,2,7,7,34,0,0,1,52,13,27,21,11,0,109,87,13,90,27,0,3,0,53,22,7,64,52,34,32,45,23,42,0,2,256,1,0,0,4,67,0,5,17,55,33,3,74,0,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
536,2020-06-22,122952,14011,51445,29668,39976,8196,4974,8899,34657,28324,1043,9742,2310,6109,1359,22584,1022,2500,961,1991,1177,33694,9696,309,336,8589,1534,121,102,58,4502,1523,1808,0,5053,602,1167,690,190,1502,28,262,572,3695,9,14,127,281,1717,214,85,207,248,107,32,23,50,820,0,303,109,351,60,4223,25,12,521,161,547,1307,11,13,3,330,307,669,6,30,35,480,75,10,26,65,2278,69,360,395,171,137,99,125,11,19,247,44,852,1,525,19,6,9,5,36,40,110,602,0,8,85,0,0,107,2,10,4639,0,8,308,10,10,135,86,11,56,8,10,9,6,0,15,12,533,112,8,2,7,7,39,0,0,1,52,13,27,21,11,0,111,88,13,90,37,0,3,0,53,22,7,64,52,35,32,48,30,42,0,2,257,1,0,0,4,67,0,5,19,55,34,3,74,0,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
538,2020-06-23,123691,14476,52851,29722,40070,8349,5001,8914,34675,28325,1078,9863,2404,6114,1375,23377,1045,2535,965,2102,1186,34231,9713,311,339,8613,1540,121,103,58,4505,1539,1808,0,5161,603,1251,693,190,1545,28,263,573,3755,9,14,134,281,1720,214,85,208,248,107,32,24,50,846,0,305,109,357,61,4274,25,12,536,167,582,1346,11,13,3,334,307,675,6,30,35,490,75,17,26,67,2365,69,372,405,172,140,99,128,18,19,251,45,861,1,533,19,6,9,5,37,42,110,622,0,8,95,0,0,113,2,10,4640,0,8,313,10,10,135,89,11,58,9,10,9,7,0,15,12,548,114,8,2,7,7,39,0,0,1,52,13,28,21,11,0,111,88,13,90,37,0,3,0,53,22,7,74,52,36,32,49,37,42,0,2,261,1,0,0,4,67,0,7,19,55,34,3,74,0,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
540,2020-06-24,124446,14894,53955,29735,40157,8503,5025,8928,34644,28327,1116,9996,2491,6116,1396,24324,1061,2573,969,2205,1204,34779,9722,314,343,8641,1543,121,104,58,4731,1555,1808,0,5209,603,1330,693,190,1582,28,263,576,3903,9,14,136,282,1726,216,85,209,249,107,33,24,50,876,0,307,109,362,61,4274,26,12,547,174,601,1387,11,13,3,337,307,691,6,30,38,495,78,18,26,69,2450,69,386,417,173,142,104,130,18,19,259,47,869,1,542,19,6,9,5,38,43,110,643,0,8,95,0,0,119,2,10,4640,0,8,313,10,10,142,93,11,58,10,10,9,7,0,16,12,548,116,8,2,7,7,39,0,0,1,52,14,29,21,11,0,112,88,13,90,37,0,3,0,53,22,7,74,52,36,32,52,38,42,0,2,274,1,0,0,4,67,0,7,19,55,34,3,74,0,13,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
542,2020-06-25,124994,15301,55135,29754,40256,8594,5046,8940,34678,28330,1150,10130,2654,6119,1412,25060,1078,2620,971,2292,1212,35299,9726,318,345,8661,1549,121,104,58,4903,1565,1808,0,5230,603,1437,698,191,1621,28,264,577,3962,9,14,147,282,1727,217,85,211,249,107,33,26,50,913,0,308,109,367,61,4343,26,12,564,180,623,1428,11,13,3,339,308,698,6,30,39,502,81,18,26,71,2533,69,397,426,175,144,106,132,18,19,265,49,878,1,549,20,6,9,5,40,43,110,679,0,8,95,0,0,126,2,10,4641,0,8,313,10,10,142,94,12,60,10,10,9,8,0,16,12,556,119,8,2,7,7,40,0,0,1,52,14,29,21,11,0,113,89,14,90,37,0,3,0,53,22,7,74,52,36,32,52,40,42,0,2,288,1,0,0,4,67,0,7,19,56,34,3,74,0,13,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
544,2020-06-26,125620,15685,56128,29780,40333,8770,5065,8965,34708,28338,1184,10239,2811,6122,1429,25779,1097,2683,971,2340,1224,35814,9731,321,349,8668,1555,121,104,58,5068,1579,1808,0,5280,604,1559,698,191,1661,28,265,578,4035,9,14,158,282,1730,218,85,215,249,107,33,27,50,934,0,310,109,373,61,4406,26,12,575,187,672,1474,11,13,3,341,308,712,6,30,41,515,89,18,26,73,2620,69,410,471,178,153,109,137,21,19,268,51,885,1,554,20,6,9,5,42,46,110,684,0,8,103,0,0,133,2,10,4641,0,8,313,10,10,149,98,13,64,10,10,9,8,0,16,12,572,120,10,2,8,7,40,0,0,1,52,14,29,21,11,0,113,92,14,90,37,0,3,0,53,22,7,74,52,36,32,52,40,42,0,2,293,1,0,0,4,67,0,7,22,59,34,3,74,0,13,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
546,2020-06-27,126116,16095,57159,29781,40373,8958,5082,8968,34716,28341,1207,10364,2939,6124,1435,26381,1121,2720,972,2413,1236,36337,9732,324,349,8680,1561,121,104,58,5347,1589,1808,0,5280,604,1660,700,191,1695,28,267,578,4118,9,14,173,282,1734,220,86,216,249,107,33,28,50,970,0,311,109,377,61,4424,26,14,592,193,706,1511,11,15,4,344,308,718,6,30,42,521,94,18,26,78,2708,69,421,479,178,159,110,141,21,19,277,53,892,1,558,20,6,9,5,44,46,110,707,0,8,103,0,0,143,2,10,4641,0,8,313,10,10,153,102,13,66,11,10,9,8,0,16,12,572,121,12,2,9,7,40,0,0,1,52,14,30,21,11,0,113,96,14,90,37,0,3,0,53,22,7,74,52,36,32,52,45,42,0,2,296,1,0,0,4,67,0,7,22,59,34,3,74,0,13,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
548,2020-06-28,126437,16475,57753,29781,40404,9060,5097,8968,34738,28343,1232,10508,3178,6124,1438,26648,1142,2754,972,2456,1244,36870,9732,326,348,8690,1564,121,104,58,5509,1612,1808,0,5280,604,1756,702,191,1738,28,270,581,4167,9,15,183,282,1735,221,86,219,249,107,34,28,50,1014,0,313,111,383,61,4429,27,15,604,198,727,1551,11,15,4,348,308,726,6,30,44,530,98,21,26,83,2789,69,426,479,178,163,110,143,22,19,286,55,897,1,565,22,6,11,5,48,50,110,733,0,8,112,0,0,152,2,10,4641,0,8,313,11,10,157,105,13,66,11,10,9,11,0,18,12,572,126,12,2,9,7,40,0,0,1,52,14,31,21,11,0,114,98,16,90,37,0,3,0,53,22,7,74,52,36,32,52,45,42,0,2,302,1,0,0,4,67,0,7,22,60,34,3,74,0,13,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
