,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Spain,Iran,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Philippines,Czechia,Chile,Canada,Malaysia,Bangladesh,Japan,Belgium,Sweden,Pakistan,Romania,Portugal,Israel,Thailand,Hungary,Jordan,Morocco,Kazakhstan,Switzerland,Nepal,Serbia,United Arab Emirates,Austria,Tunisia,Lebanon,Greece,Saudi Arabia,Cuba,Ecuador,Georgia,Bolivia,Belarus,Paraguay,Panama,Bulgaria,Costa Rica,Guatemala,Kuwait,Slovakia,Uruguay,Azerbaijan,Croatia,Sri Lanka,Burma,Dominican Republic,Denmark,Ireland,Honduras,West Bank and Gaza,Venezuela,Oman,Vietnam,Ethiopia,Lithuania,Libya,Egypt,Bahrain,Moldova,Slovenia,Armenia,Qatar,"Korea, South",Kenya,Bosnia and Herzegovina,Zambia,Algeria,Mongolia,Nigeria,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Uzbekistan,Botswana,Latvia,Mozambique,Estonia,Albania,Namibia,Zimbabwe,Kosovo,Finland,Ghana,Cyprus,Montenegro,China,Uganda,El Salvador,Cambodia,Cameroon,Rwanda,Maldives,Luxembourg,Senegal,Singapore,Jamaica,Malawi,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Fiji,Australia,Sudan,Eswatini,Malta,Cabo Verde,Mauritania,Guinea,Suriname,Syria,Gabon,Guyana,Haiti,Seychelles,Togo,Papua New Guinea,Bahamas,Somalia,Tajikistan,Taiwan*,Belize,Andorra,Mali,Lesotho,Burkina Faso,Congo (Brazzaville),Timor-Leste,Djibouti,Central African Republic,South Sudan,Laos,Nicaragua,Burundi,Iceland,Gambia,Benin,Equatorial Guinea,Yemen,Eritrea,Saint Lucia,Sierra Leone,Mauritius,Niger,Liberia,San Marino,Guinea-Bissau,Chad,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Dominica,Brunei,Diamond Princess,Saint Kitts and Nevis,Summer Olympics 2020,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
506,2020-08-14,168453,49036,106523,30412,15467,41443,5934,5527,14492,28617,19331,35234,6021,9230,55908,1858,11556,2042,64807,6189,5709,2442,394,10340,9095,125,3591,1080,9924,5783,6153,2904,1772,735,58,607,11,611,1433,1991,99,665,359,725,53,94,223,3338,88,6030,17,3939,603,108,1734,492,281,2341,494,31,38,504,163,11,6,1409,621,1774,1548,106,266,557,22,492,64,139,5124,168,884,129,814,190,305,465,469,256,1351,0,973,1491,535,1370,261,220,3,32,19,63,219,31,128,381,333,223,20,73,4701,12,595,0,401,8,22,122,249,27,14,156,238,108,86,164,10,1,379,793,68,9,33,157,50,41,58,51,22,192,0,26,3,17,93,63,7,3,53,125,25,54,60,0,59,61,47,0,128,1,10,50,38,83,528,0,0,69,10,69,82,42,29,76,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
508,2020-08-15,169453,49980,107232,30413,15585,41446,5955,5637,14810,28617,19492,35392,6071,9235,56543,1869,11677,2076,65456,6191,5785,2600,395,10395,9101,125,3625,1093,9935,5783,6162,2954,1775,745,58,607,11,632,1433,1991,102,670,361,728,54,97,226,3369,88,6065,17,4003,603,127,1746,495,291,2355,498,31,38,506,165,11,6,1438,621,1774,1567,108,276,562,24,509,64,145,5141,170,895,129,817,192,305,472,471,260,1360,0,974,1493,539,1371,261,225,3,32,19,63,225,35,130,390,333,231,20,75,4703,13,603,0,401,8,22,123,251,27,14,157,239,108,86,166,10,1,396,796,69,9,34,157,50,42,60,51,22,192,0,27,3,17,93,64,7,3,53,125,25,54,60,0,59,61,47,0,128,1,10,54,39,83,528,0,0,69,10,69,82,42,33,76,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
510,2020-08-16,170068,50921,107852,30414,15653,41451,5974,5703,15097,28617,19639,35396,6150,9235,56757,1877,11839,2100,66040,6194,5860,2665,397,10452,9106,125,3657,1103,9939,5783,6175,2991,1778,764,58,608,11,658,1633,1991,104,674,364,728,54,103,228,3408,88,6070,17,4058,610,138,1767,498,294,2379,501,31,38,506,166,11,6,1453,621,1774,1575,110,281,572,24,528,64,153,5160,170,896,129,818,193,305,474,471,260,1370,0,975,1495,544,1376,261,232,3,32,19,63,228,35,132,401,333,231,20,77,4703,13,612,0,401,8,22,123,253,27,14,161,240,110,88,170,11,1,421,798,70,9,35,157,51,47,64,51,23,196,0,27,3,18,93,64,7,3,53,125,25,55,76,0,59,61,47,0,128,1,10,63,39,83,530,0,0,69,10,69,82,42,33,76,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
512,2020-08-17,170561,51797,108536,30434,15707,41454,5996,5814,15372,28646,19804,35400,6207,9236,57023,1885,11982,2122,66589,6194,5954,2681,399,10513,9108,125,3694,1112,9944,5783,6175,3029,1779,768,58,608,11,681,1633,1991,107,677,364,729,56,105,230,3436,88,6083,17,4123,613,145,1788,512,304,2389,502,31,40,508,166,11,6,1481,621,1774,1583,113,288,588,25,544,64,157,5173,173,908,129,824,193,306,482,486,264,1379,0,977,1496,547,1378,261,236,3,32,19,63,230,36,135,410,334,239,20,80,4703,15,618,0,403,8,23,124,256,27,14,162,243,110,88,171,12,1,438,803,73,9,36,157,51,48,68,53,23,196,0,27,3,19,93,64,7,4,53,125,30,55,76,0,59,61,47,0,128,1,10,63,39,83,535,0,0,69,10,69,82,42,33,76,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
513,2020-08-18,171788,52888,109888,30456,15836,41466,6016,6048,15619,28670,19972,35405,6277,9241,57774,1896,12264,2152,67198,6197,6036,2687,401,10546,9118,125,3740,1135,9959,5790,6190,3074,1784,782,58,609,11,714,1633,1992,114,681,366,729,57,107,232,3470,88,6105,17,4172,617,161,1809,519,314,2419,505,31,40,509,166,11,6,1489,621,1775,1593,113,297,597,26,572,64,164,5184,175,908,129,832,193,306,487,495,264,1391,0,981,1498,549,1382,262,242,3,33,19,63,232,37,141,416,334,248,20,80,4705,15,625,0,406,10,24,124,256,27,14,163,243,110,90,173,12,1,450,805,76,9,36,157,52,54,73,53,25,196,0,27,3,20,93,65,7,4,53,125,30,55,76,0,59,61,47,0,133,1,10,63,39,83,537,0,0,69,10,69,82,42,33,76,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
514,2020-08-19,173123,53866,111100,30474,15951,41483,6039,6330,15979,28797,20125,35412,6346,9249,58481,1913,12423,2182,67771,6204,6121,2795,404,10578,9124,125,3781,1148,9969,5802,6201,3106,1786,794,58,609,11,743,1633,1996,120,684,367,729,60,109,235,3506,88,6146,17,4233,622,165,1827,527,321,2467,507,33,40,510,168,11,6,1501,621,1775,1608,119,303,603,25,600,64,169,5197,178,914,129,833,193,307,506,507,269,1402,0,985,1498,551,1384,262,248,3,33,19,63,234,39,150,425,334,256,20,80,4706,16,633,0,406,10,24,124,258,27,14,164,246,111,92,173,12,1,463,808,79,9,36,158,53,54,78,53,27,196,0,27,3,22,93,65,7,4,53,125,30,55,77,0,59,61,47,0,133,1,10,77,39,83,539,0,0,69,10,69,82,42,33,76,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
517,2020-08-20,174228,54849,112304,30485,16058,41489,6058,6517,16183,28813,20264,35418,6418,9263,59106,1925,12618,2225,68286,6215,6208,2883,406,10671,9127,125,3822,1157,9976,5805,6209,3154,1788,806,58,609,11,775,1633,1998,126,689,369,729,63,113,235,3548,88,6200,17,4305,627,170,1844,532,333,2506,509,33,41,510,168,11,6,1505,621,1776,1619,120,311,609,25,620,65,173,5212,179,921,129,836,193,309,516,515,274,1411,0,992,1498,554,1386,264,252,3,33,20,63,238,41,151,438,334,261,20,81,4709,19,640,0,408,11,24,124,261,27,15,165,247,112,93,177,12,1,472,812,81,9,37,158,53,55,82,53,29,196,0,27,4,23,93,66,7,5,53,125,30,55,77,0,59,61,47,0,133,1,10,81,39,83,541,0,0,69,10,69,82,42,33,76,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
518,2020-08-21,175311,55794,113358,30509,16148,41491,6080,6730,16568,28838,20376,35427,6500,9266,59610,1938,12843,2248,68791,6219,6283,2940,411,10723,9141,125,3861,1175,9985,5810,6219,3196,1792,819,58,611,11,817,1633,2000,137,692,370,730,64,116,238,3580,89,6248,17,4366,632,182,1859,539,340,2532,511,33,42,512,169,11,6,1533,621,1776,1632,122,317,609,25,637,66,180,5231,181,929,130,842,193,309,532,526,277,1418,0,996,1055,557,1386,264,260,3,33,20,63,240,42,152,448,334,261,20,82,4709,19,646,0,408,11,26,124,262,27,16,166,248,112,94,178,12,1,485,812,81,10,37,158,53,56,83,53,30,196,0,27,4,27,93,66,7,5,53,125,30,55,77,0,60,61,47,0,133,1,10,84,39,83,542,0,0,69,10,69,82,42,33,76,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
519,2020-08-22,176220,56706,114250,30518,16268,41509,6102,6848,16968,28838,20502,35430,6594,9272,60254,1951,12987,2286,69312,6225,6353,2966,411,10792,9142,125,3907,1179,9988,5810,6231,3233,1794,829,58,611,11,858,1633,2000,146,695,372,732,68,121,240,3619,89,6277,17,4442,637,192,1878,539,348,2580,513,33,42,515,170,12,6,1554,622,1777,1643,125,323,609,26,662,67,188,5243,183,935,131,850,193,309,542,532,279,1424,0,997,1055,563,1386,264,267,3,33,20,63,245,46,153,457,334,261,20,84,4711,20,654,0,408,11,26,124,266,27,16,168,251,113,94,178,13,1,502,815,83,10,37,158,53,57,85,53,31,196,0,27,4,27,93,66,7,6,53,125,30,55,77,0,60,61,47,0,133,1,10,84,39,83,546,0,0,69,10,69,82,42,33,76,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
520,2020-08-23,176766,57542,114744,30518,16341,41515,6121,6985,17316,28838,20643,35437,6680,9275,60480,1955,13059,2313,69826,6225,6428,2998,412,10852,9146,125,3941,1188,9992,5810,6244,3272,1796,842,58,613,12,888,1781,2001,149,698,375,732,71,123,242,3649,91,6310,17,4509,642,205,1892,545,355,2594,515,33,42,518,171,12,6,1567,622,1777,1654,128,329,609,27,678,67,188,5262,184,940,131,852,193,309,548,532,280,1435,0,1002,1056,564,1388,264,273,3,33,20,63,250,52,155,467,334,261,20,84,4711,20,661,0,408,12,26,124,269,27,16,168,251,113,96,178,14,1,517,815,85,10,37,158,53,58,89,53,31,196,0,27,4,29,93,66,7,6,53,125,30,55,77,0,60,61,47,0,133,1,10,87,39,83,553,0,0,69,10,69,82,42,33,76,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
521,2020-08-24,177242,58390,115309,30534,16406,41519,6139,7366,17612,28872,20776,35441,6759,9276,60800,1960,13159,2335,70350,6227,6519,3010,415,10916,9154,125,3983,1201,9996,5810,6244,3309,1801,858,58,613,14,920,1781,2001,157,701,376,733,71,126,242,3691,91,6322,18,4578,646,219,1906,563,362,2611,518,33,42,519,173,12,6,1573,623,1777,1683,133,337,637,27,692,68,199,5280,185,945,133,854,194,310,554,547,280,1446,0,1004,1057,568,1390,264,280,3,33,21,64,254,56,155,480,335,263,20,84,4711,22,669,0,408,14,27,124,272,27,16,169,251,114,100,178,15,1,525,818,85,10,37,158,55,60,92,53,31,196,0,27,4,44,93,67,7,10,53,125,30,55,78,0,60,61,47,0,133,1,10,87,39,83,555,0,0,69,10,69,82,42,33,76,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
522,2020-08-25,178465,59357,116580,30553,16524,41535,6163,7563,17889,28924,20901,35445,6858,9281,61450,1977,13308,2362,70861,6233,6596,3038,416,10958,9159,125,4028,1219,9996,5814,6255,3367,1805,877,58,614,14,955,1781,2002,164,705,377,733,71,138,243,3722,91,6368,19,4664,652,231,1919,572,376,2630,519,33,43,521,175,12,6,1585,623,1777,1703,133,343,642,27,709,68,203,5298,186,960,133,858,194,312,559,560,282,1456,0,1007,1057,573,1398,264,284,3,33,21,64,259,57,166,488,335,270,20,87,4712,25,678,0,410,15,28,124,274,27,19,170,251,114,102,178,15,1,549,819,86,10,37,158,57,61,95,53,31,196,0,27,4,46,95,67,7,10,53,125,30,55,78,0,60,61,47,0,137,1,10,90,39,83,557,0,0,69,10,69,82,42,33,77,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
523,2020-08-26,179627,60472,117665,30553,16638,41552,6183,7839,18184,28971,21020,35458,6944,9285,62076,1994,13502,2399,71386,6241,6668,3137,418,10990,9164,125,4082,1230,9879,5817,6267,3421,1807,888,58,614,15,984,1781,2003,175,707,378,733,71,139,248,3755,92,6410,19,4726,657,247,1932,586,386,2662,521,33,43,522,175,12,6,1613,623,1777,1747,137,351,646,30,725,68,210,5317,186,967,133,861,194,313,564,571,282,1465,0,1010,1057,578,1402,264,291,3,33,21,64,263,59,179,492,335,270,20,88,4713,26,687,0,410,15,28,124,275,27,19,173,254,114,103,181,15,1,572,819,88,10,38,158,57,62,98,53,31,196,0,27,4,48,95,67,7,11,53,126,31,55,78,0,60,61,47,0,137,1,10,93,40,83,560,0,0,69,10,69,82,42,34,77,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
524,2020-08-27,180740,61529,118649,30588,16758,41564,6209,8050,18467,28996,21137,35463,7064,9290,62594,2010,13628,2449,71831,6244,6740,3234,418,11072,9168,125,4127,1241,9884,5820,6274,3459,1809,899,58,614,15,1011,1781,2003,183,707,378,733,73,146,254,3785,92,6471,19,4791,662,265,1948,594,397,2685,522,33,43,524,177,12,6,1630,624,1777,1803,141,358,650,30,745,68,219,5342,188,977,133,864,195,316,567,582,282,1475,0,1011,1057,585,1402,264,298,3,34,21,64,266,60,189,498,335,270,20,89,4715,28,694,0,411,15,28,124,277,27,19,173,255,115,105,184,15,2,583,823,89,10,38,158,58,66,100,53,32,197,0,27,4,48,95,68,7,12,53,126,31,55,78,0,60,61,47,0,137,1,10,93,40,83,562,0,0,70,10,69,82,42,34,77,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
525,2020-08-28,181715,62550,119504,30606,16866,41573,6245,8271,18766,29011,21249,35472,7169,9290,63146,2018,13743,2499,72319,6247,6814,3325,419,11132,9181,125,4174,1251,9886,5821,6283,3507,1815,911,58,614,15,1052,1781,2004,195,709,379,733,74,148,259,3813,92,6504,19,4846,667,280,1966,603,407,2709,525,33,43,527,180,12,6,1648,624,1777,1827,145,366,650,30,758,69,226,5362,189,981,133,869,196,321,567,591,283,1483,0,1011,1057,590,1403,264,302,3,34,21,64,271,65,195,499,335,270,20,92,4718,28,702,0,411,16,28,124,279,27,19,174,255,115,106,187,19,2,600,823,91,10,38,158,59,66,103,53,35,200,0,27,5,50,95,68,7,12,53,126,31,55,78,0,60,61,47,0,137,1,10,96,40,83,563,0,0,70,10,69,82,42,34,77,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
526,2020-08-29,182631,63498,120262,30612,16977,41585,6284,8353,19063,29011,21359,35473,7261,9299,63819,2032,13981,2540,72801,6252,6891,3419,421,11181,9184,126,4206,1271,9891,5821,6284,3539,1818,916,58,614,15,1078,1781,2005,207,710,379,733,76,155,260,3840,94,6537,19,4938,671,294,1983,605,418,2728,528,33,44,529,183,12,6,1673,624,1777,1842,147,375,650,32,770,69,231,5376,189,990,133,872,196,323,572,594,284,1491,0,1011,1057,596,1403,264,307,3,34,22,64,275,69,196,508,335,270,20,93,4721,29,708,0,411,16,28,124,282,27,20,174,258,115,107,190,19,2,611,823,91,10,39,158,59,67,106,53,35,201,0,27,5,50,97,68,7,13,53,126,31,55,78,0,60,61,47,0,137,1,10,96,40,83,563,0,0,70,10,69,82,42,34,77,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
529,2020-08-30,183072,64469,120828,30615,17045,41586,6326,8457,19363,29011,21462,35477,7343,9300,64158,2033,14028,2575,73227,6252,6959,3520,423,11244,9185,127,4248,1285,9894,5821,6288,3578,1819,930,58,614,15,1111,1878,2005,221,711,382,733,76,160,262,3870,94,6555,19,4966,676,308,1995,613,418,2740,530,33,44,531,184,12,6,1681,624,1777,1858,152,381,677,32,793,69,232,5399,189,992,133,877,197,324,574,598,287,1501,0,1013,1058,600,1403,264,313,6,34,23,64,280,72,196,516,335,276,20,98,4722,30,713,0,411,16,28,124,284,27,21,174,258,115,107,191,21,2,652,823,91,12,40,159,59,67,109,53,36,201,0,27,5,50,98,68,7,13,53,126,31,55,78,0,60,61,47,0,137,1,10,96,40,83,564,0,0,70,10,69,82,42,34,77,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
530,2020-08-31,183614,65288,121381,30646,17128,41589,6370,8660,19662,29094,21571,35483,7417,9303,64414,2039,14149,2605,73612,6252,7042,3558,424,11289,9193,127,4281,1298,9895,5821,6294,3621,1822,953,58,615,15,1141,1878,2006,228,713,384,733,77,167,266,3897,94,6556,19,5027,681,326,2002,629,436,2760,531,33,44,534,186,12,6,1710,624,1777,1873,152,386,685,34,809,69,237,5421,190,995,133,879,197,324,577,609,288,1510,0,1013,1058,603,1403,264,320,6,34,23,64,284,75,202,525,336,276,20,100,4723,32,717,0,411,16,28,124,284,27,21,175,258,117,108,192,22,2,657,823,91,12,40,159,59,71,112,53,39,201,0,28,5,50,98,68,7,13,53,126,31,55,78,0,60,62,47,0,137,1,10,96,40,83,566,0,0,70,10,69,82,42,34,77,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
543,2020-09-01,184641,66333,122596,30673,17250,41592,6417,8919,20050,29152,21672,35491,7505,9307,65241,2058,14263,2654,74039,6260,7123,3597,425,11321,9197,128,4316,1313,9897,5813,6298,3681,1824,968,58,616,15,1184,1878,2011,239,715,384,734,80,171,271,3929,95,6571,19,5101,686,348,2018,642,443,2778,534,33,44,536,187,12,6,1738,625,1777,1888,159,391,689,34,828,69,242,5440,190,1008,133,881,198,326,577,620,290,1518,0,1023,1059,604,1407,264,323,6,34,23,64,290,81,203,533,336,276,21,102,4724,32,724,0,414,16,29,124,284,27,21,175,259,117,109,195,27,2,663,823,94,12,40,159,59,72,116,53,41,201,0,28,5,50,98,68,7,13,53,126,31,55,78,0,60,62,47,0,141,1,10,96,40,83,570,0,0,71,10,69,82,42,34,77,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
554,2020-09-02,185714,67376,123780,30700,17365,41602,6462,9118,20345,29194,21797,35497,7616,9322,65816,2078,14389,2705,74416,6267,7201,3623,425,11344,9199,128,4351,1327,9898,5820,6328,3721,1827,982,58,619,15,1216,1878,2011,251,716,387,734,81,177,273,3956,98,6619,19,5203,691,358,2030,648,453,2790,535,33,44,538,191,12,6,1765,626,1777,1924,162,398,689,34,846,69,250,5461,190,1024,134,884,199,329,581,627,292,1523,0,1027,1059,606,1410,264,327,6,34,25,64,296,82,206,539,336,276,21,104,4727,32,731,0,415,17,29,124,287,27,24,175,259,117,112,196,28,2,678,823,94,13,41,160,59,72,120,53,41,201,0,30,5,50,98,69,7,13,53,126,31,55,102,0,60,62,47,0,141,1,10,97,40,83,571,0,0,71,10,69,82,42,34,77,7,7,1,1,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
565,2020-09-03,186744,68472,124614,30717,17479,41616,6511,9361,20618,29234,21926,35507,7750,9322,66329,2092,14563,2759,74816,6268,7275,3688,426,11422,9205,128,4383,1334,9899,5832,6335,3765,1829,998,58,620,15,1253,1878,2013,257,718,387,735,84,179,278,3982,100,6648,19,5288,696,373,2046,658,460,2804,536,37,44,541,194,12,6,1801,626,1777,1954,167,402,705,35,856,69,254,5479,190,1036,134,887,201,331,585,636,292,1529,0,1048,1059,606,1410,264,331,6,34,26,64,301,86,206,548,336,280,21,104,4728,33,739,0,415,18,29,124,287,27,29,175,259,119,113,197,29,2,737,823,94,13,41,160,61,73,124,53,44,206,0,31,5,50,98,69,7,13,53,126,31,55,102,0,60,62,47,0,141,1,10,99,40,83,571,0,0,71,10,69,82,42,34,77,7,7,1,1,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
567,2020-09-04,187701,69561,125502,30696,17598,41626,6564,9623,20888,29418,22044,35518,7832,9327,66851,2100,14678,2812,75174,6270,7359,3737,429,11494,9206,128,4412,1352,9901,5835,6340,3812,1833,1010,58,621,16,1292,1878,2013,271,721,387,735,87,183,279,4015,100,6674,19,5343,701,398,2063,665,469,2825,537,37,45,543,195,12,7,1801,627,1777,1984,170,412,705,35,880,69,262,5495,195,1047,134,891,201,333,589,639,292,1539,0,1051,1060,609,1410,264,338,8,35,26,64,306,87,206,551,336,283,21,106,4728,35,744,0,415,18,29,124,289,27,30,175,259,119,115,198,31,2,748,823,94,13,41,160,61,75,127,53,44,206,0,31,5,50,97,69,7,15,53,126,31,55,102,0,60,62,47,0,141,1,10,99,40,83,572,0,0,71,10,69,82,42,38,77,7,7,1,1,24,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
568,2020-09-05,188458,70626,126203,30708,17707,41638,6620,9739,21156,29418,22154,35534,7940,9329,67326,2113,14779,2863,75540,6275,7422,3790,431,11551,9207,128,4447,1361,9906,5835,6340,3850,1838,1025,58,624,16,1329,1878,2013,280,723,388,735,93,187,280,4049,100,6724,19,5398,705,412,2075,671,478,2845,540,37,45,545,197,12,8,1840,627,1777,2006,177,420,705,35,897,69,272,5511,196,1063,135,895,202,334,594,651,292,1549,0,1054,1060,614,1410,264,343,8,35,26,64,312,87,206,556,336,283,21,107,4728,39,752,0,415,18,29,124,290,27,32,175,259,119,117,199,33,2,753,832,94,14,42,160,61,76,130,53,46,212,0,32,5,55,97,70,7,15,53,126,31,55,102,0,60,62,48,0,141,1,10,99,40,83,572,0,0,71,10,69,82,42,38,77,7,7,1,1,24,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
569,2020-09-06,188927,71642,126650,30712,17768,41640,6673,9859,21412,29418,22293,35541,8025,9330,67558,2120,14889,2898,75901,6277,7512,3875,436,11592,9209,128,4479,1366,9907,5835,6345,3893,1840,1037,58,624,16,1361,1948,2013,289,724,388,736,93,191,284,4081,101,6724,19,5398,711,435,2086,676,478,2852,544,37,45,548,198,12,8,1845,627,1777,2007,181,428,728,35,918,69,285,5530,199,1063,135,897,203,336,597,655,295,1556,0,1057,1060,617,1413,264,347,8,35,27,64,316,89,206,563,336,283,21,108,4730,41,759,0,415,19,29,124,290,27,33,175,260,119,117,200,34,2,762,833,94,14,42,160,61,85,134,53,46,212,0,32,5,56,97,70,7,15,53,127,31,55,102,0,61,62,48,0,141,1,10,99,40,83,572,0,0,71,10,69,82,42,38,79,7,7,1,1,24,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
570,2020-09-07,189241,72775,126960,30735,17818,41643,6730,10129,21615,29516,22410,35553,8130,9331,67781,2124,15004,2930,76255,6278,7589,3890,437,11652,9212,128,4516,1377,9909,5835,6350,3926,1843,1054,58,625,17,1394,1948,2014,300,725,390,746,94,200,289,4107,102,10576,19,7054,716,449,2099,677,510,2862,546,37,45,551,201,12,8,1864,628,1777,2023,184,436,734,35,933,69,296,5541,200,1074,135,900,205,341,599,664,295,1562,0,1061,1060,623,1416,264,352,9,35,27,64,319,91,210,568,336,283,22,109,4732,44,764,0,415,19,29,124,291,27,34,176,260,119,120,202,37,2,770,833,94,14,42,160,62,91,137,53,47,214,0,33,5,58,97,70,7,16,53,127,31,56,102,0,61,62,48,0,141,1,10,99,40,83,573,0,0,71,10,69,82,42,38,79,7,7,1,1,24,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
571,2020-09-08,189698,73890,127464,30773,17939,41675,6782,10405,21817,29594,22542,35563,8230,9336,68484,2136,15086,2988,76586,6279,7657,3916,441,11682,9219,128,4552,1398,9912,5838,6359,3967,1846,1074,58,626,19,1427,1948,2018,306,727,391,747,96,207,290,4137,104,10627,19,7097,721,463,2107,692,531,2890,548,37,45,552,203,12,12,1889,628,1778,2034,190,444,742,35,949,69,314,5560,202,1087,135,903,205,344,599,669,297,1571,0,1067,1060,631,1419,264,358,9,35,28,64,321,91,218,568,336,283,22,112,4733,46,765,0,415,20,29,124,292,27,36,176,260,119,124,206,39,2,781,833,96,14,42,160,63,91,140,53,48,214,0,34,5,59,97,70,7,16,53,127,31,56,114,0,61,62,49,0,144,1,10,99,40,83,576,0,0,72,10,69,82,42,38,79,7,7,1,1,24,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
572,2020-09-09,190857,75062,128539,30805,18080,41683,6837,10658,22053,29628,22669,35577,8336,9342,69049,2147,15168,3034,76906,6281,7732,3986,444,11702,9223,128,4593,1412,9917,5842,6365,4018,1849,1089,58,628,19,1453,1948,2019,312,728,393,747,96,212,293,4165,104,10701,19,7146,726,474,2116,702,543,2897,552,37,45,555,206,12,14,1914,628,1781,2044,192,452,751,35,966,69,324,5577,203,1096,135,905,205,346,607,675,300,1581,0,1070,1061,634,1421,264,366,9,35,28,64,322,93,222,574,337,283,22,114,4733,46,770,0,415,21,31,124,293,27,38,176,260,119,126,206,39,2,788,833,97,14,43,161,63,92,143,53,48,214,0,36,5,63,97,71,7,18,53,128,31,56,114,0,61,62,49,0,144,1,10,99,40,83,576,0,0,72,10,69,82,42,38,79,7,7,1,1,24,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
544,2020-09-10,191779,76271,129522,30824,18207,41697,6895,10907,22275,29699,22798,35587,8456,9345,69649,2159,15265,3079,77229,6285,7814,4066,448,11781,9231,128,4634,1416,9917,5843,6370,4065,1852,1103,58,630,20,1491,1948,2020,317,729,398,748,99,219,297,4189,106,10749,19,7193,732,485,2127,706,567,2918,556,37,45,556,208,12,14,1926,629,1781,2049,198,460,762,35,974,69,339,5590,207,1106,135,906,205,350,612,680,300,1591,0,1075,1061,637,1421,265,370,10,35,31,64,324,96,222,581,337,283,22,114,4733,48,774,0,415,22,31,124,293,27,40,176,262,119,130,208,43,2,797,833,98,14,43,161,63,93,147,53,49,214,0,37,5,63,97,72,7,18,53,128,31,56,83,0,61,62,49,0,144,1,10,100,40,83,580,0,0,72,10,69,82,42,39,79,7,7,1,1,24,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
