,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Argentina,Colombia,Spain,Italy,Iran,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Philippines,Czechia,Chile,Canada,Bangladesh,Malaysia,Belgium,Japan,Sweden,Pakistan,Romania,Portugal,Israel,Thailand,Hungary,Jordan,Morocco,Kazakhstan,Switzerland,Serbia,Nepal,United Arab Emirates,Austria,Tunisia,Lebanon,Saudi Arabia,Greece,Cuba,Ecuador,Bolivia,Georgia,Belarus,Paraguay,Panama,Bulgaria,Costa Rica,Guatemala,Kuwait,Slovakia,Uruguay,Croatia,Azerbaijan,Burma,Sri Lanka,Dominican Republic,Denmark,Ireland,West Bank and Gaza,Venezuela,Honduras,Oman,Lithuania,Ethiopia,Egypt,Libya,Bahrain,Vietnam,Moldova,Slovenia,Armenia,Qatar,"Korea, South",Kenya,Bosnia and Herzegovina,Zambia,Algeria,Nigeria,Mongolia,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Uzbekistan,Latvia,Mozambique,Estonia,Botswana,Albania,Namibia,Zimbabwe,Finland,Kosovo,Ghana,Cyprus,China,Montenegro,Uganda,El Salvador,Cambodia,Cameroon,Rwanda,Maldives,Luxembourg,Senegal,Singapore,Malawi,Jamaica,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Fiji,Australia,Sudan,Eswatini,Malta,Cabo Verde,Mauritania,Guinea,Suriname,Syria,Gabon,Guyana,Haiti,Seychelles,Papua New Guinea,Togo,Somalia,Bahamas,Tajikistan,Taiwan*,Andorra,Belize,Mali,Lesotho,Burkina Faso,Congo (Brazzaville),Timor-Leste,Djibouti,Central African Republic,South Sudan,Nicaragua,Laos,Burundi,Iceland,Benin,Equatorial Guinea,Gambia,Yemen,Eritrea,Sierra Leone,Saint Lucia,Niger,Mauritius,Liberia,San Marino,Guinea-Bissau,Chad,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Diamond Princess,Saint Kitts and Nevis,Brunei,Dominica,Summer Olympics 2020,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
521,2020-08-27,180737,61529,118649,16758,30588,41564,6209,8050,18467,28996,35463,21137,7064,9290,62594,2010,13628,2449,71831,6244,6740,3234,418,11072,9168,4127,125,9884,1241,5820,6274,3459,1809,899,58,614,15,1011,1781,2003,707,183,378,733,73,146,3785,254,92,6471,4791,19,662,265,1948,594,397,2685,522,33,43,177,524,6,12,1630,624,1777,141,358,1803,650,68,745,5342,219,188,30,977,133,864,195,316,567,582,282,1475,1011,0,1057,585,1402,264,298,34,21,64,3,266,60,189,335,498,270,20,4715,89,28,694,0,411,15,28,124,277,27,173,19,255,115,105,184,15,2,583,823,89,10,38,158,58,66,100,53,32,197,0,4,27,95,48,68,7,53,12,126,31,55,78,0,60,61,47,137,0,1,10,40,83,93,562,0,70,0,69,10,82,42,34,77,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
522,2020-08-28,181712,62550,119504,16866,30606,41573,6245,8271,18766,29011,35472,21249,7169,9290,63146,2018,13743,2499,72319,6247,6814,3325,419,11132,9181,4174,125,9886,1251,5821,6283,3507,1815,911,58,614,15,1052,1781,2004,709,195,379,733,74,148,3813,259,92,6504,4846,19,667,280,1966,603,407,2709,525,33,43,180,527,6,12,1648,624,1777,145,366,1827,650,69,758,5362,226,189,30,981,133,869,196,321,567,591,283,1483,1011,0,1057,590,1403,264,302,34,21,64,3,271,65,195,335,499,270,20,4718,92,28,702,0,411,16,28,124,279,27,174,19,255,115,106,187,19,2,600,823,91,10,38,158,59,66,103,53,35,200,0,5,27,95,50,68,7,53,12,126,31,55,78,0,60,61,47,137,0,1,10,40,83,96,563,0,70,0,69,10,82,42,34,77,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
523,2020-08-29,182628,63498,120262,16977,30612,41585,6284,8353,19063,29011,35473,21359,7261,9299,63819,2032,13981,2540,72801,6252,6891,3419,421,11181,9184,4206,126,9891,1271,5821,6284,3539,1818,916,58,614,15,1078,1781,2005,710,207,379,733,76,155,3840,260,94,6537,4938,19,671,294,1983,605,418,2728,528,33,44,183,529,6,12,1673,624,1777,147,375,1842,650,69,770,5376,231,189,32,990,133,872,196,323,572,594,284,1491,1011,0,1057,596,1403,264,307,34,22,64,3,275,69,196,335,508,270,20,4721,93,29,708,0,411,16,28,124,282,27,174,20,258,115,107,190,19,2,611,823,91,10,39,158,59,67,106,53,35,201,0,5,27,97,50,68,7,53,13,126,31,55,78,0,60,61,47,137,0,1,10,40,83,96,563,0,70,0,69,10,82,42,34,77,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
526,2020-08-30,183069,64469,120828,17045,30615,41586,6326,8457,19363,29011,35477,21462,7343,9300,64158,2033,14028,2575,73227,6252,6959,3520,423,11244,9185,4248,127,9894,1285,5821,6288,3578,1819,930,58,614,15,1111,1878,2005,711,221,382,733,76,160,3870,262,94,6555,4966,19,676,308,1995,613,418,2740,530,33,44,184,531,6,12,1681,624,1777,152,381,1858,677,69,793,5399,232,189,32,992,133,877,197,324,574,598,287,1501,1013,0,1058,600,1403,264,313,34,23,64,6,280,72,196,335,516,276,20,4722,98,30,713,0,411,16,28,124,284,27,174,21,258,115,107,191,21,2,652,823,91,12,40,159,59,67,109,53,36,201,0,5,27,98,50,68,7,53,13,126,31,55,78,0,60,61,47,137,0,1,10,40,83,96,564,0,70,0,69,10,82,42,34,77,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
527,2020-08-31,183611,65288,121381,17128,30646,41589,6370,8660,19662,29094,35483,21571,7417,9303,64414,2039,14149,2605,73612,6252,7042,3558,424,11289,9193,4281,127,9895,1298,5821,6294,3621,1822,953,58,615,15,1141,1878,2006,713,228,384,733,77,167,3897,266,94,6556,5027,19,681,326,2002,629,436,2760,531,33,44,186,534,6,12,1710,624,1777,152,386,1873,685,69,809,5421,237,190,34,995,133,879,197,324,577,609,288,1510,1013,0,1058,603,1403,264,320,34,23,64,6,284,75,202,336,525,276,20,4723,100,32,717,0,411,16,28,124,284,27,175,21,258,117,108,192,22,2,657,823,91,12,40,159,59,71,112,53,39,201,0,5,28,98,50,68,7,53,13,126,31,55,78,0,60,62,47,137,0,1,10,40,83,96,566,0,70,0,69,10,82,42,34,77,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
540,2020-09-01,184638,66333,122596,17250,30673,41592,6417,8919,20050,29152,35491,21672,7505,9307,65241,2058,14263,2654,74039,6260,7123,3597,425,11321,9197,4316,128,9897,1313,5813,6298,3681,1824,968,58,616,15,1184,1878,2011,715,239,384,734,80,171,3929,271,95,6571,5101,19,686,348,2018,642,443,2778,534,33,44,187,536,6,12,1738,625,1777,159,391,1888,689,69,828,5440,242,190,34,1008,133,881,198,326,577,620,290,1518,1023,0,1059,604,1407,264,323,34,23,64,6,290,81,203,336,533,276,21,4724,102,32,724,0,414,16,29,124,284,27,175,21,259,117,109,195,27,2,663,823,94,12,40,159,59,72,116,53,41,201,0,5,28,98,50,68,7,53,13,126,31,55,78,0,60,62,47,141,0,1,10,40,83,96,570,0,71,0,69,10,82,42,34,77,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
551,2020-09-02,185711,67376,123780,17365,30700,41602,6462,9118,20345,29194,35497,21797,7616,9322,65816,2078,14389,2705,74416,6267,7201,3623,425,11344,9199,4351,128,9898,1327,5820,6328,3721,1827,982,58,619,15,1216,1878,2011,716,251,387,734,81,177,3956,273,98,6619,5203,19,691,358,2030,648,453,2790,535,33,44,191,538,6,12,1765,626,1777,162,398,1924,689,69,846,5461,250,190,34,1024,134,884,199,329,581,627,292,1523,1027,0,1059,606,1410,264,327,34,25,64,6,296,82,206,336,539,276,21,4727,104,32,731,0,415,17,29,124,287,27,175,24,259,117,112,196,28,2,678,823,94,13,41,160,59,72,120,53,41,201,0,5,30,98,50,69,7,53,13,126,31,55,102,0,60,62,47,141,0,1,10,40,83,97,571,0,71,0,69,10,82,42,34,77,7,7,1,1,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
562,2020-09-03,186741,68472,124614,17479,30717,41616,6511,9361,20618,29234,35507,21926,7750,9322,66329,2092,14563,2759,74816,6268,7275,3688,426,11422,9205,4383,128,9899,1334,5832,6335,3765,1829,998,58,620,15,1253,1878,2013,718,257,387,735,84,179,3982,278,100,6648,5288,19,696,373,2046,658,460,2804,536,37,44,194,541,6,12,1801,626,1777,167,402,1954,705,69,856,5479,254,190,35,1036,134,887,201,331,585,636,292,1529,1048,0,1059,606,1410,264,331,34,26,64,6,301,86,206,336,548,280,21,4728,104,33,739,0,415,18,29,124,287,27,175,29,259,119,113,197,29,2,737,823,94,13,41,160,61,73,124,53,44,206,0,5,31,98,50,69,7,53,13,126,31,55,102,0,60,62,47,141,0,1,10,40,83,99,571,0,71,0,69,10,82,42,34,77,7,7,1,1,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
564,2020-09-04,187698,69561,125502,17598,30696,41626,6564,9623,20888,29418,35518,22044,7832,9327,66851,2100,14678,2812,75174,6270,7359,3737,429,11494,9206,4412,128,9901,1352,5835,6340,3812,1833,1010,58,621,16,1292,1878,2013,721,271,387,735,87,183,4015,279,100,6674,5343,19,701,398,2063,665,469,2825,537,37,45,195,543,7,12,1801,627,1777,170,412,1984,705,69,880,5495,262,195,35,1047,134,891,201,333,589,639,292,1539,1051,0,1060,609,1410,264,338,35,26,64,8,306,87,206,336,551,283,21,4728,106,35,744,0,415,18,29,124,289,27,175,30,259,119,115,198,31,2,748,823,94,13,41,160,61,75,127,53,44,206,0,5,31,97,50,69,7,53,15,126,31,55,102,0,60,62,47,141,0,1,10,40,83,99,572,0,71,0,69,10,82,42,38,77,7,7,1,1,24,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
565,2020-09-05,188455,70626,126203,17707,30708,41638,6620,9739,21156,29418,35534,22154,7940,9329,67326,2113,14779,2863,75540,6275,7422,3790,431,11551,9207,4447,128,9906,1361,5835,6340,3850,1838,1025,58,624,16,1329,1878,2013,723,280,388,735,93,187,4049,280,100,6724,5398,19,705,412,2075,671,478,2845,540,37,45,197,545,8,12,1840,627,1777,177,420,2006,705,69,897,5511,272,196,35,1063,135,895,202,334,594,651,292,1549,1054,0,1060,614,1410,264,343,35,26,64,8,312,87,206,336,556,283,21,4728,107,39,752,0,415,18,29,124,290,27,175,32,259,119,117,199,33,2,753,832,94,14,42,160,61,76,130,53,46,212,0,5,32,97,55,70,7,53,15,126,31,55,102,0,60,62,48,141,0,1,10,40,83,99,572,0,71,0,69,10,82,42,38,77,7,7,1,1,24,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
566,2020-09-06,188924,71642,126650,17768,30712,41640,6673,9859,21412,29418,35541,22293,8025,9330,67558,2120,14889,2898,75901,6277,7512,3875,436,11592,9209,4479,128,9907,1366,5835,6345,3893,1840,1037,58,624,16,1361,1948,2013,724,289,388,736,93,191,4081,284,101,6724,5398,19,711,435,2086,676,478,2852,544,37,45,198,548,8,12,1845,627,1777,181,428,2007,728,69,918,5530,285,199,35,1063,135,897,203,336,597,655,295,1556,1057,0,1060,617,1413,264,347,35,27,64,8,316,89,206,336,563,283,21,4730,108,41,759,0,415,19,29,124,290,27,175,33,260,119,117,200,34,2,762,833,94,14,42,160,61,85,134,53,46,212,0,5,32,97,56,70,7,53,15,127,31,55,102,0,61,62,48,141,0,1,10,40,83,99,572,0,71,0,69,10,82,42,38,79,7,7,1,1,24,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
567,2020-09-07,189238,72775,126960,17818,30735,41643,6730,10129,21615,29516,35553,22410,8130,9331,67781,2124,15004,2930,76255,6278,7589,3890,437,11652,9212,4516,128,9909,1377,5835,6350,3926,1843,1054,58,625,17,1394,1948,2014,725,300,390,746,94,200,4107,289,102,10576,7054,19,716,449,2099,677,510,2862,546,37,45,201,551,8,12,1864,628,1777,184,436,2023,734,69,933,5541,296,200,35,1074,135,900,205,341,599,664,295,1562,1061,0,1060,623,1416,264,352,35,27,64,9,319,91,210,336,568,283,22,4732,109,44,764,0,415,19,29,124,291,27,176,34,260,119,120,202,37,2,770,833,94,14,42,160,62,91,137,53,47,214,0,5,33,97,58,70,7,53,16,127,31,56,102,0,61,62,48,141,0,1,10,40,83,99,573,0,71,0,69,10,82,42,38,79,7,7,1,1,24,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
568,2020-09-08,189695,73890,127464,17939,30773,41675,6782,10405,21817,29594,35563,22542,8230,9336,68484,2136,15086,2988,76586,6279,7657,3916,441,11682,9219,4552,128,9912,1398,5838,6359,3967,1846,1074,58,626,19,1427,1948,2018,727,306,391,747,96,207,4137,290,104,10627,7097,19,721,463,2107,692,531,2890,548,37,45,203,552,12,12,1889,628,1778,190,444,2034,742,69,949,5560,314,202,35,1087,135,903,205,344,599,669,297,1571,1067,0,1060,631,1419,264,358,35,28,64,9,321,91,218,336,568,283,22,4733,112,46,765,0,415,20,29,124,292,27,176,36,260,119,124,206,39,2,781,833,96,14,42,160,63,91,140,53,48,214,0,5,34,97,59,70,7,53,16,127,31,56,114,0,61,62,49,144,0,1,10,40,83,99,576,0,72,0,69,10,82,42,38,79,7,7,1,1,24,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
569,2020-09-09,190854,75062,128539,18080,30805,41683,6837,10658,22053,29628,35577,22669,8336,9342,69049,2147,15168,3034,76906,6281,7732,3986,444,11702,9223,4593,128,9917,1412,5842,6365,4018,1849,1089,58,628,19,1453,1948,2019,728,312,393,747,96,212,4165,293,104,10701,7146,19,726,474,2116,702,543,2897,552,37,45,206,555,14,12,1914,628,1781,192,452,2044,751,69,966,5577,324,203,35,1096,135,905,205,346,607,675,300,1581,1070,0,1061,634,1421,264,366,35,28,64,9,322,93,222,337,574,283,22,4733,114,46,770,0,415,21,31,124,293,27,176,38,260,119,126,206,39,2,788,833,97,14,43,161,63,92,143,53,48,214,0,5,36,97,63,71,7,53,18,128,31,56,114,0,61,62,49,144,0,1,10,40,83,99,576,0,72,0,69,10,82,42,38,79,7,7,1,1,24,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
541,2020-09-10,191776,76271,129522,18207,30824,41697,6895,10907,22275,29699,35587,22798,8456,9345,69649,2159,15265,3079,77229,6285,7814,4066,448,11781,9231,4634,128,9917,1416,5843,6370,4065,1852,1103,58,630,20,1491,1948,2020,729,317,398,748,99,219,4189,297,106,10749,7193,19,732,485,2127,706,567,2918,556,37,45,208,556,14,12,1926,629,1781,198,460,2049,762,69,974,5590,339,207,35,1106,135,906,205,350,612,680,300,1591,1075,0,1061,637,1421,265,370,35,31,64,10,324,96,222,337,581,283,22,4733,114,48,774,0,415,22,31,124,293,27,176,40,262,119,130,208,43,2,797,833,98,14,43,161,63,93,147,53,49,214,0,5,37,97,63,72,7,53,18,128,31,56,83,0,61,62,49,144,0,1,10,40,83,100,580,0,72,0,69,10,82,42,39,79,7,7,1,1,24,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
542,2020-09-11,192930,77472,130396,18309,30906,41703,6951,11148,22518,29747,35597,22913,8544,9348,70183,2169,15378,3132,77531,6290,7881,4108,450,11850,9231,4668,128,9919,1428,5846,6373,4100,1855,1123,58,631,21,1524,1948,2020,730,322,398,750,103,229,4213,300,106,10836,7250,19,738,496,2140,713,583,2929,557,37,45,211,557,14,12,1941,629,1781,204,468,2058,762,70,986,5607,352,208,35,1114,135,909,205,355,616,686,306,1599,1076,0,1063,642,1421,265,377,35,31,64,10,327,98,224,337,586,285,22,4733,115,49,777,0,415,22,31,124,293,27,177,40,262,119,131,209,50,2,803,834,98,15,44,161,63,93,150,53,52,215,0,5,37,98,65,72,7,53,19,128,33,56,88,0,61,62,49,144,0,1,10,40,83,100,582,0,72,0,69,10,82,42,39,79,7,7,1,1,24,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
543,2020-09-12,193640,78586,131210,18426,30924,41712,6999,11263,22734,29747,35603,23029,8650,9352,70604,2182,15427,3206,77825,6291,7941,4292,453,11895,9233,4702,128,9923,1441,5846,6379,4127,1860,1138,58,633,22,1553,1948,2020,731,336,399,754,107,239,4240,302,108,10864,7297,19,744,514,2155,717,590,2949,558,38,45,218,559,16,12,1953,630,1783,210,477,2065,762,70,996,5627,354,211,35,1117,135,911,205,358,619,690,312,1605,1078,0,1063,646,1421,265,384,35,35,64,10,330,98,224,337,589,286,22,4734,118,52,782,0,415,22,31,124,295,27,177,40,262,119,132,210,51,2,810,834,98,15,44,161,63,93,152,53,54,216,0,5,37,98,67,72,7,53,19,128,33,56,88,0,61,62,49,144,0,1,10,40,83,102,582,0,72,0,69,10,82,42,39,80,7,7,1,1,24,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
544,2020-09-13,194068,79722,131625,18517,30929,41717,7056,11352,22924,29747,35610,23157,8723,9354,70821,2188,15447,3239,78115,6292,8014,4371,456,11949,9236,4733,128,9925,1448,5846,6383,4163,1867,1155,58,637,24,1578,1999,2021,733,345,399,756,107,241,4268,305,108,10903,7344,19,750,525,2166,720,590,2957,560,38,45,224,562,24,12,1968,631,1784,221,485,2079,780,71,1013,5648,362,212,35,1123,135,916,205,363,622,696,312,1612,1082,0,1063,648,1421,265,390,35,35,64,10,334,101,224,337,596,286,22,4734,120,55,785,0,415,22,32,124,297,27,177,42,264,120,134,211,53,2,816,835,98,15,44,161,63,93,155,53,56,216,0,6,37,98,67,72,7,53,19,128,33,56,88,0,61,62,49,144,0,1,10,40,83,103,583,0,72,0,69,10,82,42,39,80,7,7,1,1,24,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
545,2020-09-14,194502,80776,132006,18573,30963,41726,7119,11667,23123,29848,35624,23313,8841,9356,71049,2203,15499,3273,78394,6296,8086,4630,465,12013,9249,4759,128,9927,1455,5846,6389,4185,1871,1175,58,642,26,1614,1999,2025,733,360,399,757,117,246,4305,310,108,10922,7394,19,756,539,2173,729,621,2972,563,38,45,227,564,32,13,1984,633,1784,226,494,2087,790,71,1022,5661,368,213,35,1129,135,919,207,367,624,705,320,1620,1083,0,1063,652,1427,265,396,35,35,64,11,338,103,224,337,600,294,22,4735,121,56,788,0,415,22,33,124,297,27,178,44,264,120,136,213,55,2,816,836,101,16,45,161,63,95,157,53,56,219,0,6,40,98,68,72,7,53,19,128,33,56,88,0,61,62,49,144,0,1,10,40,83,103,583,0,72,0,69,10,82,42,39,81,7,7,1,1,24,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
546,2020-09-15,195701,82066,133119,18723,31013,41753,7186,11852,23288,30004,35633,23453,8965,9367,71678,2227,15641,3326,78680,6300,8166,4663,476,12040,9257,4802,128,9930,1463,5846,6393,4236,1875,1191,58,646,26,1648,1999,2028,735,371,401,757,123,252,4338,313,108,10963,7447,19,761,552,2187,736,633,2984,568,38,45,230,566,39,13,1998,633,1787,229,502,2087,797,71,1035,5679,383,213,35,1143,135,920,208,367,634,725,324,1632,1088,0,1063,661,1428,265,402,35,37,64,11,340,106,224,339,601,294,22,4736,123,58,792,0,415,22,33,124,298,27,178,46,267,120,139,214,56,2,824,836,101,16,46,161,63,95,160,53,58,219,0,6,40,98,69,73,7,53,19,128,33,56,88,0,61,62,49,147,0,1,10,40,83,105,583,0,72,0,69,10,82,42,39,81,7,7,1,1,25,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
547,2020-09-16,196658,83198,134106,18853,31061,41773,7249,12116,23478,30243,35645,23632,9100,9373,71978,2237,15705,3404,78963,6303,8248,4732,482,12058,9262,4823,128,9935,1481,5860,6399,4285,1878,1217,58,654,26,1686,1999,2039,736,379,402,758,129,259,4369,316,109,10996,7478,19,767,566,2198,739,649,3009,571,38,45,236,569,46,13,2009,633,1788,243,511,2102,805,71,1045,5696,394,216,35,1159,135,923,208,372,634,736,326,1645,1091,0,1063,668,1438,265,407,35,39,64,11,343,108,224,339,604,294,22,4736,126,60,796,0,415,22,33,124,299,27,178,46,267,120,143,215,58,2,832,836,101,16,47,161,63,95,163,53,58,219,0,6,40,98,69,73,7,53,19,128,33,56,88,0,61,62,49,147,0,1,10,40,83,107,583,0,72,0,69,10,82,42,39,81,7,7,1,1,25,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
548,2020-09-17,197514,84372,134935,18996,31108,41794,7315,12460,23665,30405,35658,23808,9222,9376,72179,2253,15772,3465,79221,6310,8332,4785,489,12142,9267,4859,128,9936,1490,5864,6408,4312,1888,1235,58,663,26,1714,1999,2042,738,383,402,758,133,263,4399,325,109,11029,7511,19,771,584,2213,749,666,3036,575,39,46,238,571,61,13,2022,635,1789,244,520,2122,818,71,1060,5715,409,217,35,1170,136,925,208,377,642,747,326,1654,1093,0,1063,675,1438,266,413,36,39,64,13,347,108,224,339,607,294,22,4736,129,60,801,0,415,23,33,124,300,27,179,51,267,120,144,216,60,2,837,836,103,16,49,161,63,95,165,53,60,220,0,6,41,98,69,73,7,53,19,128,33,56,88,0,61,62,49,147,0,1,10,40,83,107,585,0,72,0,69,10,82,42,39,81,7,7,1,1,25,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
549,2020-09-18,198403,85619,135793,19128,31262,41821,7377,12656,23665,30495,35668,23952,9336,9386,72803,2270,15857,3535,79474,6318,8408,4830,495,12199,9279,4881,129,9937,1500,5865,6415,4360,1894,1255,58,669,29,1755,1999,2045,739,390,403,763,133,281,4430,327,111,11044,7550,19,773,611,2229,753,686,3076,580,39,46,244,572,75,13,2034,635,1792,250,530,2146,818,71,1072,5733,418,220,35,1186,140,926,209,378,646,752,329,1659,1094,0,1063,683,1439,267,419,36,40,64,13,353,108,224,339,611,295,22,4737,133,61,804,0,416,25,33,124,301,27,179,55,268,120,147,217,60,2,844,836,103,17,50,161,63,96,168,53,62,220,0,6,41,98,69,73,7,53,20,128,33,56,89,0,61,62,49,147,0,1,10,40,83,108,585,0,72,0,69,10,82,42,39,81,7,7,1,1,25,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
550,2020-09-19,199133,86752,136532,19270,31287,41848,7445,12799,24039,30495,35692,24118,9448,9388,73258,2282,15940,3585,79722,6320,8491,4930,499,12254,9286,4913,130,9944,1504,5865,6416,4402,1899,1282,59,675,30,1795,1999,2045,740,401,404,765,138,286,4458,331,113,11084,7586,19,776,636,2247,755,706,3105,581,39,46,244,574,81,13,2044,635,1792,253,539,2166,818,71,1089,5750,436,221,35,1201,141,928,209,383,646,758,330,1665,1095,0,1063,689,1439,267,427,36,41,64,13,358,111,225,339,614,297,22,4737,134,63,808,0,416,26,33,124,302,27,179,60,268,120,147,219,61,2,849,836,104,19,50,161,63,97,170,53,64,220,0,6,41,98,73,73,7,53,20,128,33,56,89,0,61,62,49,147,0,1,10,40,83,108,585,0,72,0,69,10,82,42,39,81,7,7,1,1,25,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
552,2020-09-20,199400,87882,136895,19349,31298,41866,7506,13053,24208,30495,35707,24301,9553,9390,73493,2293,15953,3626,80004,6324,8555,4984,503,12286,9288,4939,130,9948,1508,5865,6420,4435,1912,1303,59,683,30,1830,2043,2045,741,411,404,766,159,297,4485,338,115,11090,7617,19,780,659,2257,761,706,3119,584,39,46,248,575,94,13,2047,638,1792,262,547,2184,846,71,1096,5770,444,221,35,1203,142,930,210,385,648,763,330,1672,1098,0,1063,693,1443,267,433,36,43,64,13,362,112,225,339,614,297,22,4737,136,63,811,0,416,26,33,124,302,27,179,67,271,120,152,223,65,2,851,836,104,20,51,161,64,97,172,53,64,221,0,7,41,98,74,73,7,53,21,128,33,56,89,0,61,62,49,147,0,1,10,40,83,108,586,0,72,0,69,10,82,42,39,81,7,7,1,1,25,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
553,2020-09-21,199824,88935,137272,19420,31351,41877,7574,13482,24397,30663,35724,24478,9677,9390,73697,2298,15992,3652,80245,6327,8625,4999,522,12298,9300,4979,130,9950,1518,5865,6424,4458,1920,1334,59,686,32,1855,2043,2050,743,427,405,767,164,307,4512,344,116,11095,7654,20,785,676,2272,765,745,3124,585,39,46,253,576,100,13,2054,640,1792,265,555,2204,853,71,1108,5787,450,224,35,1211,142,936,211,388,650,770,331,1679,1100,0,1063,700,1446,267,437,36,44,64,13,364,113,225,341,615,297,22,4737,138,63,812,0,416,27,34,124,302,27,179,70,271,120,154,225,65,2,854,836,104,23,52,161,65,97,175,54,65,221,0,7,41,98,75,73,7,53,21,128,33,56,89,0,61,62,49,147,0,1,10,40,83,108,586,0,72,0,69,10,82,42,39,81,7,7,1,1,25,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
554,2020-09-22,200852,90020,138105,19575,31430,41914,7639,13952,24397,30904,35738,24656,9837,9405,74348,2316,16118,3716,80478,6338,8682,5049,531,12321,9309,5007,130,9955,1519,5865,6432,4503,1925,1360,59,694,33,1889,2043,2054,743,429,405,771,164,315,4542,352,117,11126,7693,23,791,705,2285,767,760,3137,588,40,46,255,578,116,13,2064,641,1792,269,564,2206,865,71,1127,5806,460,227,35,1230,142,938,211,388,659,778,331,1689,1100,0,1063,705,1447,267,442,36,45,64,13,367,116,226,341,615,297,22,4737,146,64,814,0,416,27,34,124,302,27,179,75,271,120,155,226,65,2,859,836,106,23,52,161,65,100,178,54,67,221,0,7,41,98,77,73,7,53,21,129,33,56,89,0,61,62,49,149,0,1,10,40,83,110,586,0,72,0,69,10,82,42,39,81,7,7,1,1,25,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
555,2020-09-23,201914,91149,138105,19720,31478,41951,7711,14376,24746,31034,35758,24840,9977,9423,74949,2344,16206,3784,80711,6344,8754,5091,555,12345,9317,5044,133,9959,1525,5876,6437,4550,1928,1385,59,702,35,1918,2043,2060,744,436,406,777,174,328,4569,357,118,11171,7731,25,796,727,2291,779,781,3154,590,41,47,257,580,133,13,2074,643,1794,272,574,2222,875,72,1141,5822,469,231,35,1244,143,942,212,393,664,790,332,1698,1102,0,1063,710,1448,267,444,36,49,64,13,370,117,227,343,616,299,22,4738,151,69,819,0,416,27,34,124,303,27,179,76,271,120,159,226,67,2,861,836,108,25,54,161,65,101,181,54,69,221,0,7,41,98,80,74,7,53,22,130,35,56,89,0,61,62,49,149,0,1,10,40,83,110,586,0,72,0,69,10,82,42,39,82,7,7,1,1,25,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
