,Date,US,India,Brazil,France,Germany,United Kingdom,Russia,"Korea, South",Italy,Turkey,Spain,Vietnam,Argentina,Netherlands,Japan,Iran,Australia,Colombia,Indonesia,Poland,Mexico,Ukraine,Malaysia,Thailand,Austria,Belgium,Israel,Portugal,Czechia,South Africa,Canada,Philippines,Switzerland,Chile,Peru,Greece,Denmark,Romania,Slovakia,Sweden,China,Iraq,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Pakistan,Norway,Kazakhstan,Singapore,Morocco,Bulgaria,Croatia,Cuba,Lebanon,Lithuania,Finland,Tunisia,New Zealand,Slovenia,Belarus,Nepal,Mongolia,Bolivia,Uruguay,United Arab Emirates,Ecuador,Costa Rica,Guatemala,Latvia,Panama,Azerbaijan,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Estonia,Venezuela,Moldova,Egypt,Taiwan*,Libya,Cyprus,Ethiopia,Honduras,Armenia,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Botswana,Albania,Algeria,Nigeria,Zimbabwe,Luxembourg,Uzbekistan,Montenegro,Kosovo,Mozambique,Mauritius,Laos,Kyrgyzstan,Iceland,Maldives,Afghanistan,Uganda,El Salvador,Ghana,Namibia,Trinidad and Tobago,Brunei,Cambodia,Jamaica,Rwanda,Cameroon,Angola,Malta,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Barbados,Eswatini,Fiji,Madagascar,Guyana,Sudan,Bhutan,Mauritania,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Nicaragua,Solomon Islands,Tajikistan,South Sudan,Liechtenstein,San Marino,Grenada,Equatorial Guinea,Djibouti,Central African Republic,Dominica,Gambia,Monaco,Yemen,Samoa,Tonga,Eritrea,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Vanuatu,Comoros,Antigua and Barbuda,Sierra Leone,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Marshall Islands,Antarctica,MS Zaandam,Micronesia
78,2020-10-12,214172,109856,150774,32827,9621,42965,22594,434,36205,8895,33124,35,24186,6654,1634,28816,899,27985,11935,3039,83945,5143,166,59,855,10211,2044,2094,1051,17863,9807,6332,1936,13376,84114,456,671,5467,61,5894,4739,9912,765,5555,968,207,93,1827,6588,276,2136,28,2636,915,327,123,466,89,339,478,25,169,901,645,0,8326,51,446,12218,1108,3387,40,2502,609,5068,13,387,1096,664,664,2179,280,68,704,1478,6062,7,644,25,1301,2521,1026,1046,936,220,777,345,797,20,424,1809,1115,230,133,509,211,648,72,10,0,1090,10,35,1483,94,894,308,129,92,3,0,146,32,423,219,43,276,315,180,120,107,7,113,2,237,104,836,0,163,37,75,228,54,7,0,57,1,49,70,21,108,42,132,230,41,99,90,0,0,63,153,0,79,55,1,42,0,83,61,62,0,118,2,596,0,0,0,69,0,41,0,7,3,72,82,92,15,0,0,0,0,13,0,0,0,0,2,0
80,2020-10-13,214943,110586,151152,32955,9634,43108,22834,438,36246,8957,33204,35,24572,6689,1638,29070,904,28141,12027,3101,84420,5254,170,59,861,10244,2082,2110,1106,18028,9836,6372,1944,13396,84263,462,674,5535,61,5894,4739,9970,767,5577,996,225,102,1830,6601,277,2136,28,2685,923,330,123,479,90,339,478,25,173,906,663,0,8351,51,448,12235,1124,3410,41,2511,612,5087,13,391,1108,672,693,2183,285,68,710,1495,6071,7,656,25,1305,2528,1032,1053,947,220,787,345,800,20,429,1818,1116,230,133,511,213,649,73,10,0,1092,10,35,1484,95,899,310,129,93,3,0,146,32,423,222,44,276,315,181,120,107,7,114,2,237,106,836,0,163,39,77,231,54,7,0,57,1,50,70,21,108,42,132,230,41,99,90,0,0,63,154,0,79,55,1,42,0,83,61,62,0,118,2,596,0,0,0,69,0,41,0,7,3,72,82,92,15,0,0,0,0,13,0,0,0,0,2,0
82,2020-10-14,215930,111266,151884,33061,9677,43245,23069,439,36289,9014,33413,35,24921,6720,1647,29349,904,28306,12156,3217,84898,5365,174,59,872,10278,2117,2117,1172,18151,9871,6449,1950,13415,84411,469,675,5601,66,5907,4739,10021,768,5593,1023,257,109,1835,6614,277,2136,28,2726,929,334,123,499,94,339,512,25,175,911,675,0,8377,51,450,12264,1134,3430,41,2519,616,5108,13,393,1131,676,732,2186,287,68,714,1514,6077,7,669,25,1312,2533,1039,1061,958,220,797,345,809,20,434,1827,1116,231,133,514,217,650,73,10,0,1094,10,35,1485,95,904,310,130,93,3,0,151,33,423,227,44,281,316,181,120,108,7,114,2,237,106,836,0,163,40,79,234,54,7,0,59,1,51,70,21,109,42,132,230,41,99,92,0,0,63,154,0,79,55,1,42,0,83,61,62,0,118,2,596,0,0,0,69,0,41,0,7,3,73,82,92,15,0,0,0,0,13,0,0,0,0,2,0
84,2020-10-15,216757,112161,152698,33146,9710,43383,23350,441,36372,9080,33553,35,25342,6749,1650,29605,904,28457,12268,3308,85285,5443,176,59,877,10327,2148,2128,1230,18309,9889,6497,1956,13434,84549,482,677,5674,71,5910,4739,10086,770,5608,1052,282,113,1838,6621,278,2136,28,2772,944,344,123,501,94,341,512,25,176,916,694,0,8407,51,452,12306,1159,3453,41,2529,619,5127,13,401,1150,684,765,2189,289,68,720,1530,6088,7,681,25,1325,2552,1046,1071,972,222,805,346,815,20,439,1827,1116,231,133,518,221,650,73,10,0,1099,10,35,1485,96,908,310,130,93,3,0,160,33,423,228,45,281,316,181,120,109,7,115,2,237,107,836,0,163,41,79,238,54,7,0,59,1,51,70,21,112,42,132,231,41,99,92,0,0,65,154,0,79,55,1,42,0,83,61,62,0,118,2,596,0,0,0,69,0,41,0,7,3,73,82,92,15,0,0,0,0,13,0,0,0,0,2,0
86,2020-10-16,217683,112998,153341,33325,9734,43519,23580,443,36427,9153,33775,35,25723,6765,1665,29870,904,28616,12347,3440,85704,5551,182,59,882,10359,2182,2149,1283,18370,9923,6531,1966,13529,84681,490,677,5749,71,5918,4739,10142,772,5623,1085,310,124,1841,6638,278,2136,28,2818,958,345,124,509,97,341,512,25,180,921,715,0,8439,51,455,12357,1168,3478,42,2546,621,5144,13,402,1165,690,799,2192,292,68,725,1549,6099,7,699,25,1337,2556,1056,1071,980,222,813,346,821,20,443,1841,1119,231,133,520,228,652,73,10,0,1103,11,35,1489,96,912,310,131,95,3,0,162,34,423,234,45,301,317,181,121,109,7,115,2,237,107,836,0,163,43,82,241,54,7,0,59,1,51,70,21,114,42,132,231,41,99,92,0,0,65,154,0,80,55,1,42,0,83,61,62,0,118,2,596,0,0,0,69,0,41,0,7,3,73,82,93,15,0,0,0,0,13,0,0,0,0,2,0
88,2020-10-17,218468,114031,153756,33398,9767,43669,23857,444,36474,9224,33775,35,26107,6797,1671,30123,904,28803,12431,3524,86059,5669,188,59,889,10392,2214,2162,1352,18408,9941,6603,1973,13588,84829,500,679,5812,82,5918,4739,10198,774,5646,1109,330,128,1849,6654,278,2136,28,2878,968,355,125,517,98,342,626,25,184,925,727,0,8463,51,459,12375,1183,3515,43,2557,623,5165,13,402,1179,694,838,2195,293,68,731,1569,6109,7,699,25,1346,2563,1067,1071,981,223,825,346,824,20,448,1846,1123,231,133,522,231,652,74,10,0,1108,11,36,1492,96,917,310,131,95,3,0,168,34,423,241,45,302,317,181,121,109,7,115,2,238,109,836,0,163,43,85,245,54,7,0,59,1,51,70,21,116,42,132,231,41,99,92,0,0,65,154,0,80,55,1,42,0,83,61,62,0,118,2,596,0,0,0,69,0,41,0,7,3,73,82,93,15,0,0,0,0,13,0,0,0,0,2,0
90,2020-10-18,218926,114610,153991,33483,9777,43736,24039,444,36543,9296,33775,35,26267,6811,1675,30375,905,28970,12511,3573,86167,5762,190,59,893,10413,2247,2181,1422,18471,9961,6652,1981,13635,84956,509,680,5872,88,5918,4739,10254,776,5660,1142,345,136,1852,6659,278,2178,28,2928,986,363,125,520,100,342,626,25,188,929,739,0,8481,51,463,12387,1183,3530,44,2564,626,5185,13,408,1188,701,880,2199,300,68,736,1584,6120,7,725,25,1352,2568,1081,1101,984,224,832,346,834,20,451,1856,1125,231,133,525,236,653,75,10,0,1111,11,37,1496,97,922,310,131,96,3,0,171,34,423,247,45,302,317,181,121,109,7,116,2,238,109,836,0,163,44,86,248,54,7,0,59,1,51,70,21,122,42,132,231,41,99,92,0,0,65,154,0,80,55,1,42,0,83,61,62,0,118,2,597,0,0,0,69,0,41,0,7,3,73,82,93,15,0,0,0,0,13,0,0,0,0,2,0
92,2020-10-19,219407,115197,154317,33631,9789,43816,24205,447,36616,9371,33992,35,26716,6828,1677,30712,905,29102,12617,3614,86338,5834,197,59,904,10443,2278,2198,1513,18492,10003,6675,1993,13676,85077,520,686,5931,92,5918,4739,10317,778,5681,1173,380,143,1852,6673,278,2178,28,2976,1008,374,127,526,102,342,687,25,190,933,757,0,8502,51,466,12395,1204,3541,44,2574,630,5201,13,413,1207,710,914,2203,302,68,736,1600,6130,7,732,25,1365,2576,1091,1114,997,224,839,346,846,21,454,1865,1125,232,135,531,240,656,75,10,0,1111,11,37,1501,97,926,310,131,97,3,0,173,34,424,248,45,303,319,181,121,109,7,116,2,238,111,836,0,163,45,87,251,54,7,0,62,1,51,70,21,123,42,132,231,41,99,92,0,0,65,154,0,80,55,1,42,0,83,61,62,0,118,2,597,0,0,0,69,0,41,0,7,3,73,82,93,15,0,0,0,0,13,0,0,0,0,2,0
96,2020-10-20,220337,115914,154965,33912,9836,44057,24473,450,36705,9445,34210,35,27100,6874,1680,31034,905,29272,12734,3721,86893,5948,201,59,914,10489,2298,2213,1619,18656,10029,6690,2007,13702,85218,528,688,5996,98,5918,4739,10366,780,5699,1211,414,158,1865,6692,278,2178,28,3027,1019,382,127,531,105,345,711,25,192,937,765,0,8526,52,470,12404,1222,3546,47,2585,635,5217,13,421,1231,714,945,2204,305,71,747,1617,6142,7,746,25,1371,2582,1101,1122,1017,224,842,346,850,21,458,1873,1125,233,136,534,247,657,78,10,0,1113,11,37,1503,97,929,312,132,98,3,0,174,34,425,251,46,303,320,182,121,109,7,116,2,238,114,836,0,163,45,87,254,54,7,0,62,1,51,70,21,124,43,132,231,41,101,92,0,0,65,155,0,80,55,1,42,0,83,61,62,0,118,2,597,0,0,0,69,0,41,0,7,3,73,82,93,15,0,0,0,0,13,0,0,0,0,2,0
98,2020-10-21,221495,116616,155536,34080,9875,44248,24786,453,36832,9513,34366,35,27519,6934,1687,31346,905,29464,12857,3851,87415,6093,208,59,925,10539,2323,2229,1739,18741,10070,6747,2023,13719,85355,534,690,6065,98,5929,4739,10418,780,5723,1259,443,172,1868,6702,279,2178,28,3079,1048,393,127,536,108,345,740,25,200,941,791,0,8558,53,472,12453,1236,3567,47,2597,642,5235,13,427,1250,721,972,2206,308,71,753,1630,6155,7,765,25,1384,2596,1121,1137,1031,225,858,346,862,21,462,1880,1125,236,138,534,250,657,79,10,0,1118,11,37,1503,98,933,312,133,101,3,0,174,34,425,255,46,303,321,183,121,109,7,116,2,238,116,836,0,163,46,90,257,54,7,0,63,1,51,70,21,127,43,132,231,41,101,92,0,0,65,155,0,80,55,1,42,0,83,61,62,0,118,2,597,0,0,0,69,0,41,0,7,3,73,82,96,15,0,0,0,0,13,0,0,0,0,2,0
100,2020-10-22,222331,117306,156041,34234,9905,44437,25072,455,36968,9584,34521,35,27957,6981,1698,31650,905,29637,12959,4019,87415,6213,219,59,941,10588,2352,2245,1845,18843,10113,6783,2044,13792,85483,549,694,6163,115,5930,4739,10465,783,5747,1305,481,178,1871,6715,279,2178,28,3132,1064,406,128,552,112,345,740,25,211,945,812,0,8584,53,474,12500,1251,3580,49,2612,648,5250,14,435,1267,730,1005,2212,308,71,759,1641,6166,7,768,25,1396,2604,1131,1147,1051,228,870,346,874,21,465,1888,1127,236,140,540,253,657,81,10,0,1122,11,37,1503,98,936,312,133,103,3,0,179,34,425,260,49,304,321,183,121,109,7,116,2,238,117,836,0,163,46,91,260,54,7,0,63,1,52,71,21,130,43,132,231,41,102,92,0,0,65,155,0,80,55,1,42,0,83,61,62,0,119,2,597,0,0,0,69,0,41,0,7,3,73,82,96,15,0,0,0,0,13,0,0,0,0,2,0
102,2020-10-23,223279,117956,156604,34534,9954,44661,25353,457,37059,9658,34752,35,28338,7026,1710,31985,905,29802,13077,4172,88312,6336,228,59,954,10658,2378,2276,1971,18891,10147,6915,2066,13844,85596,559,697,6245,134,5933,4739,10513,786,5761,1352,508,183,1878,6727,279,2178,28,3205,1077,413,128,559,115,346,784,25,214,945,829,0,8608,53,475,12528,1265,3594,50,2622,656,5264,14,439,1278,740,1038,2212,311,73,764,1654,6176,7,774,25,1400,2604,1145,1147,1065,229,884,346,883,21,469,1897,1129,236,141,542,255,659,82,10,0,1126,11,37,1505,99,940,314,133,104,3,0,182,34,425,265,49,304,321,183,121,109,7,116,2,238,117,836,0,163,46,94,264,54,7,0,69,1,52,71,21,130,43,132,231,41,102,92,0,0,65,155,0,81,56,1,42,0,83,61,62,0,119,2,599,0,0,0,69,0,41,0,7,3,74,82,96,15,0,0,0,0,13,0,0,0,0,2,0
104,2020-10-24,224235,118534,156991,34670,10003,44835,25647,457,37210,9727,34752,35,28613,7081,1714,32320,905,30000,13205,4351,88743,6463,231,59,965,10737,2405,2297,2077,18944,10184,6934,2096,13892,85711,564,700,6318,159,5933,4739,10568,789,5780,1390,540,193,1882,6736,279,2178,28,3255,1084,429,128,562,116,347,819,25,235,953,842,0,8627,53,475,12542,1282,3609,54,2628,664,5281,15,443,1293,744,1066,2220,312,73,770,1669,6187,7,790,25,1419,2617,1157,1147,1075,229,896,348,897,21,473,1907,1129,236,141,544,263,661,85,10,0,1130,11,37,1507,99,944,316,133,105,3,0,186,34,425,267,50,305,321,183,121,109,7,116,2,244,117,837,0,163,48,94,267,54,7,0,69,1,52,71,21,130,43,132,231,41,102,92,0,0,65,155,0,81,56,1,42,0,83,61,62,0,119,2,599,0,0,0,69,0,41,0,7,3,74,82,96,15,0,0,0,0,13,0,0,0,0,2,0
106,2020-10-25,224680,119014,157224,34649,10032,44986,25875,457,37338,9799,34752,35,28896,7108,1720,32616,905,30154,13299,4438,88924,6566,237,59,979,10810,2440,2316,2201,18968,10220,6977,2121,13944,85816,574,702,6391,159,5933,4739,10623,792,5803,1425,579,201,1882,6739,279,2219,28,3301,1094,437,128,565,122,347,819,25,240,957,847,0,8645,53,477,12553,1282,3644,56,2633,671,5296,16,448,1309,746,1095,2223,312,73,773,1685,6199,7,795,25,1426,2623,1180,1174,1086,230,902,348,919,21,477,1914,1130,237,141,549,266,663,86,10,0,1134,11,37,1511,101,949,316,133,105,3,0,188,34,425,268,51,305,321,183,122,109,7,116,2,244,119,837,0,163,50,94,269,54,7,0,69,1,52,71,21,132,43,132,231,41,104,92,0,0,65,155,0,81,56,1,42,0,83,61,62,0,119,2,599,0,0,0,69,0,41,0,7,3,74,82,96,15,0,0,0,0,13,0,0,0,0,2,0
108,2020-10-26,225194,119502,157526,35038,10056,45088,26092,460,37479,9874,35031,35,29301,7134,1728,32953,905,30348,13411,4483,89171,6641,239,59,992,10899,2468,2343,2365,19008,10257,7039,2143,14003,85909,581,708,6470,165,5933,4739,10671,793,5818,1472,624,215,1885,6745,279,2219,28,3373,1136,452,128,579,124,348,983,25,251,961,862,0,8658,54,480,12573,1312,3651,60,2638,679,5313,16,454,1333,749,1122,2225,316,73,777,1700,6211,7,801,25,1437,2633,1196,1190,1104,230,920,348,934,21,480,1922,1132,242,147,552,270,663,88,10,0,1134,11,37,1514,101,953,316,133,106,3,0,192,34,426,270,53,305,322,183,122,110,7,116,2,244,119,837,0,163,50,94,272,54,7,0,72,1,53,71,21,132,43,133,232,41,104,92,0,0,67,155,0,81,56,1,42,0,83,61,62,0,119,2,599,0,0,0,69,0,41,0,7,3,74,82,96,15,0,0,0,0,13,0,0,0,0,2,0
110,2020-10-27,226194,120010,158052,35566,10098,45455,26409,461,37700,9950,35298,35,29730,7204,1733,33299,907,30565,13512,4615,89814,6770,241,59,1005,11038,2496,2371,2547,19053,10291,7053,2179,14026,86032,593,709,6574,176,5933,4739,10724,798,5838,1535,668,238,1890,6759,280,2219,28,3445,1161,470,128,590,129,348,983,25,264,965,876,0,8672,54,482,12588,1329,3665,63,2650,688,5329,19,458,1347,756,1147,2226,316,73,780,1710,6222,7,812,25,1445,2639,1222,1203,1125,230,934,348,949,21,487,1931,1135,242,147,556,275,663,89,10,0,1136,11,37,1518,103,957,316,133,106,3,0,196,35,426,271,55,305,322,183,122,111,7,116,2,244,119,837,0,163,51,94,275,54,7,0,72,1,54,71,21,136,43,136,232,41,104,92,0,0,67,156,0,81,56,1,42,0,83,61,62,0,119,2,599,0,0,0,69,0,41,0,7,3,74,82,96,15,0,0,0,0,13,0,0,0,0,2,0
112,2020-10-28,227203,120527,158556,35825,10183,45765,26752,462,37905,10027,35466,35,30071,7265,1738,33714,907,30753,13612,4849,90309,6938,251,59,1027,11170,2506,2395,2675,19111,10342,7114,2220,14032,86144,603,715,6681,184,5927,4739,10770,803,5861,1578,700,253,1896,6775,280,2219,28,3506,1197,493,128,602,134,349,1153,25,278,969,887,0,8694,55,485,12608,1340,3682,63,2663,699,5348,19,465,1359,763,1172,2232,317,73,784,1729,6234,7,823,25,1451,2652,1243,1208,1161,230,934,348,963,21,493,1941,1139,242,147,558,282,673,91,10,0,1138,12,37,1523,106,962,316,133,107,3,0,198,35,426,275,56,305,322,184,124,111,7,116,2,244,123,837,0,163,52,94,278,55,7,0,72,1,54,71,21,136,43,136,232,41,104,92,0,0,67,156,0,81,56,1,42,0,83,61,62,0,119,2,599,0,0,0,69,0,41,0,7,3,74,82,97,15,0,0,0,0,13,0,0,0,0,2,0
114,2020-10-29,228190,121090,159107,36058,10272,46045,27111,463,38122,10099,35639,35,30442,7321,1748,34113,907,30926,13701,5149,90773,7058,255,59,1056,11308,2525,2428,2862,19164,10387,7147,2280,14118,86263,615,716,6764,200,5934,4739,10815,809,5886,1634,740,273,1902,6795,281,2219,28,3572,1225,511,128,610,138,349,1153,25,292,973,904,0,8705,57,488,12622,1357,3704,64,2678,708,5363,19,473,1373,767,1199,2234,317,73,789,1747,6247,7,831,25,1457,2661,1272,1208,1182,231,964,348,977,24,499,1949,1141,242,150,561,290,673,91,10,0,1139,12,37,1529,108,967,320,133,107,3,0,202,35,426,275,59,305,323,184,124,111,7,117,2,244,123,837,0,163,52,95,281,55,7,0,73,1,55,71,21,138,43,136,232,41,104,92,0,0,67,156,0,82,58,1,42,0,83,61,62,0,119,2,599,0,0,0,69,0,41,0,7,3,74,82,97,16,0,0,0,0,13,0,0,0,0,2,0
118,2020-10-30,229247,121641,159680,36605,10349,46319,27462,464,38321,10177,35878,35,30792,7408,1756,34478,907,31135,13782,5351,91289,7235,258,59,1082,11452,2536,2468,3078,19230,10438,7185,2324,14158,86369,620,719,6867,212,5938,4739,10862,814,5905,1699,772,285,1908,6806,282,2219,28,3625,1254,531,128,625,144,349,1253,25,315,977,920,0,8715,58,490,12632,1371,3714,69,2688,718,5383,19,481,1387,773,1219,2236,319,73,793,1766,6258,7,847,25,1464,2669,1300,1208,1212,232,981,349,982,24,502,1956,1144,242,152,563,294,678,91,10,0,1142,12,37,1532,110,971,320,133,107,3,0,205,35,426,279,61,307,323,184,124,111,7,117,2,244,124,837,0,163,58,95,285,55,7,0,75,1,55,72,21,142,44,136,232,41,104,92,0,0,67,156,0,82,58,2,42,0,83,61,62,0,119,2,599,0,0,0,69,0,41,0,7,3,74,82,98,16,0,0,0,0,13,0,0,0,0,2,0
120,2020-10-31,230168,122111,159972,36827,10452,46645,27787,466,38618,10252,35878,35,31002,7459,1770,34864,907,31314,13869,5631,91753,7399,263,59,1109,11625,2561,2507,3251,19276,10481,7221,2378,14207,86494,626,721,6968,219,5938,4739,10910,820,5923,1750,829,307,1913,6823,282,2219,28,3695,1279,546,128,637,152,350,1317,25,338,980,937,0,8725,58,495,12670,1385,3729,71,2700,730,5402,20,483,1404,779,1237,2245,321,73,798,1785,6266,7,857,25,1469,2669,1341,1208,1234,232,981,349,994,24,509,1964,1144,243,152,566,301,678,92,10,0,1144,12,38,1533,111,975,320,133,108,3,0,206,35,426,284,62,307,324,184,126,111,7,117,2,244,124,837,0,163,59,95,288,55,7,0,75,1,57,72,21,144,44,136,232,41,104,92,0,0,67,156,0,82,58,3,42,0,83,61,62,0,119,2,599,0,0,0,69,0,41,0,7,3,74,82,98,16,0,0,0,0,13,0,0,0,0,2,0
134,2020-11-01,230659,122607,160175,37058,10481,46807,28026,468,38826,10326,35878,35,31140,7498,1776,35298,907,31515,13943,5783,91895,7515,266,59,1130,11737,2580,2544,3429,19411,10518,7238,2437,14247,86588,635,723,7067,219,5938,4739,10966,826,5941,1819,866,335,1915,6835,282,2259,28,3762,1298,562,128,643,155,350,1348,25,363,985,960,0,8731,59,496,12684,1385,3738,74,2706,740,5420,21,489,1418,782,1258,2249,321,73,801,1800,6278,7,871,26,1478,2675,1363,1246,1248,232,1013,349,1004,24,518,1973,1146,243,152,570,313,678,93,10,0,1144,12,38,1536,112,979,320,133,109,3,0,208,35,429,286,64,308,325,184,126,111,7,117,2,244,126,837,0,163,59,95,292,55,7,0,75,1,57,73,21,144,44,136,232,41,104,92,0,0,67,156,0,82,59,3,42,0,83,61,62,0,119,2,600,0,0,0,69,0,41,0,7,3,74,82,98,16,0,0,0,0,13,0,0,0,0,2,0
156,2020-11-02,231215,123097,160340,37486,10530,46943,28264,472,39059,10402,36257,35,31623,7527,1788,35738,907,31653,14044,5875,92100,7584,268,59,1159,11858,2596,2590,3654,19465,10565,7269,2504,14302,86702,642,724,7153,219,5938,4739,11017,833,5966,1889,913,342,1917,6849,282,2259,28,3826,1349,594,129,652,159,350,1381,25,388,989,984,0,8741,60,497,12692,1404,3738,77,2720,753,5437,21,493,1429,786,1282,2250,322,73,806,1818,6291,7,880,26,1489,2688,1391,1256,1280,232,1027,349,1025,24,527,1980,1147,245,160,571,320,688,94,10,0,1155,12,38,1536,114,983,320,133,109,3,0,210,35,429,289,66,308,325,184,126,111,7,117,2,244,128,837,0,163,59,95,295,55,7,0,75,1,57,73,21,146,44,136,232,41,104,92,0,0,67,156,0,82,59,3,42,0,83,61,62,0,119,2,601,0,0,0,69,0,41,0,7,3,74,82,98,16,0,0,0,0,13,0,0,0,0,2,0
178,2020-11-03,232807,123611,160628,38765,10661,47340,28611,474,39412,10481,36495,35,32052,7640,1795,36160,907,31847,14146,6102,92593,7749,270,59,1192,12126,2622,2635,3913,19539,10632,7318,2582,14319,86808,655,728,7273,235,5938,4739,11068,844,5983,1973,967,362,1922,6867,282,2259,28,3900,1412,628,129,667,170,350,1483,25,412,992,1004,0,8751,61,503,12698,1419,3748,79,2731,768,5456,23,501,1441,789,1307,2252,324,73,810,1838,6305,7,893,26,1494,2706,1413,1264,1317,232,1039,349,1049,24,532,1980,1151,246,167,574,322,705,95,10,0,1163,17,38,1541,115,987,320,133,110,3,0,214,35,429,291,64,315,326,184,126,111,7,117,2,244,128,837,0,164,61,95,298,55,7,0,75,1,57,73,21,149,44,136,232,41,107,92,0,0,67,156,0,82,59,3,42,0,83,61,62,0,120,2,601,0,0,0,69,0,41,0,7,3,74,82,98,16,0,0,0,0,13,0,0,0,0,2,0
182,2020-11-04,233916,124315,161246,38731,10812,47832,28996,475,39764,10558,38118,35,32520,7748,1799,36579,907,32013,14259,6475,93228,7952,271,59,1227,12331,2639,2694,4133,19585,10681,7367,2670,14340,86906,673,729,7419,261,5997,4740,11128,850,6004,2063,1029,381,1930,6893,282,2259,28,3982,1466,654,129,676,176,350,1512,25,441,995,1034,0,8758,61,505,12704,1431,3752,85,2744,780,5471,24,504,1454,794,1330,2257,327,73,814,1851,6318,7,900,26,1503,2730,1448,1275,1358,232,1051,349,1071,24,536,1999,1155,248,171,577,326,714,95,10,0,1167,17,38,1544,117,992,320,133,110,3,0,215,35,429,296,65,315,326,184,126,112,7,117,2,244,130,837,0,164,64,95,301,55,7,0,75,1,57,73,21,150,44,137,232,43,107,92,0,0,67,156,0,83,59,3,42,0,83,61,62,0,120,2,601,0,0,0,69,0,42,0,7,3,74,82,99,16,0,0,0,0,13,0,0,0,0,2,0
184,2020-11-05,235074,124985,161849,39088,10930,48210,29285,476,40192,10639,38486,35,32766,7836,1808,36985,907,32209,14348,6842,93772,8148,277,59,1268,12520,2652,2740,4330,19677,10731,7409,2755,14404,87033,702,733,7540,286,6002,4740,11175,861,6021,2147,1069,401,1933,6923,284,2259,28,4059,1518,683,129,683,178,350,1577,25,471,998,1052,0,8768,61,508,12730,1444,3766,88,2756,794,5489,29,508,1462,799,1352,2260,328,73,819,1866,6329,7,907,26,1508,2736,1476,1286,1402,232,1072,349,1084,27,543,2011,1155,248,177,579,328,720,97,10,0,1167,18,38,1548,117,997,320,133,111,3,0,217,36,429,299,70,315,326,184,126,112,7,117,2,244,130,837,0,165,66,97,305,55,7,0,75,1,57,73,21,150,44,137,232,43,107,92,0,0,67,157,0,83,59,3,42,0,85,61,62,0,120,2,601,0,0,0,69,0,42,0,7,3,74,82,99,16,0,0,0,0,13,0,0,0,0,2,0
186,2020-11-06,236281,125562,162120,39917,11096,48565,29654,477,40638,10722,38833,35,33136,7954,1812,37409,907,32405,14442,7287,94323,8358,279,60,1340,12708,2668,2792,4484,19749,10815,7461,2839,14450,87128,715,738,7663,317,6022,4741,11244,871,6036,2250,1136,423,1940,6943,285,2259,28,4127,1576,717,130,700,185,350,1577,25,497,1001,1070,0,8781,61,510,12761,1453,3794,95,2770,811,5506,30,511,1472,804,1376,2261,328,73,821,1882,6343,7,915,26,1512,2741,1506,1286,1457,232,1093,349,1096,27,549,2024,1155,250,180,579,328,732,99,10,0,1170,18,39,1554,131,1002,320,133,111,3,0,218,36,429,300,73,315,326,184,126,112,7,117,2,244,133,837,0,165,67,100,309,55,7,0,75,1,57,73,21,150,44,137,232,43,107,92,0,0,67,157,0,83,59,3,42,0,85,61,62,0,121,2,601,0,0,0,69,0,42,0,7,3,74,82,99,16,0,0,0,0,13,0,0,0,0,2,0
188,2020-11-07,237389,126121,162348,40220,11226,48978,30010,478,41063,10803,38833,35,33348,8028,1817,37832,907,32595,14540,7636,94808,8553,282,60,1377,12907,2676,2848,4681,19789,10873,7485,2908,14499,87236,749,740,7793,351,6022,4741,11283,880,6049,2357,1181,441,1945,6968,285,2259,28,4197,1632,752,130,713,195,352,1794,25,531,1004,1087,0,8790,61,514,12815,1464,3811,96,2781,824,5525,34,512,1479,808,1396,2263,329,73,824,1891,6355,7,920,26,1518,2745,1533,1286,1490,232,1103,349,1110,27,557,2036,1155,251,180,581,333,732,99,10,0,1172,18,39,1554,131,1006,320,134,111,3,0,218,36,429,303,74,316,326,184,126,113,7,117,2,244,134,837,0,165,68,100,313,55,7,0,75,1,57,73,21,152,44,137,232,43,107,92,0,0,67,157,0,83,59,3,42,0,85,61,62,0,121,2,601,0,0,0,69,0,42,0,7,3,74,82,99,16,0,0,0,0,13,0,0,0,0,2,0
