,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Netherlands,Poland,Mexico,Ukraine,Indonesia,Japan,South Africa,Philippines,Peru,Belgium,Israel,Czechia,Canada,Portugal,Malaysia,Australia,Thailand,Switzerland,Romania,Chile,Vietnam,Sweden,Iraq,Denmark,Austria,Greece,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Jordan,Georgia,Kazakhstan,"Korea, South",Ireland,Morocco,Cuba,Bulgaria,Croatia,Lebanon,Norway,Nepal,Tunisia,Bolivia,Mongolia,United Arab Emirates,Slovenia,Belarus,Lithuania,Ecuador,Uruguay,Costa Rica,Panama,Azerbaijan,Guatemala,Saudi Arabia,Sri Lanka,Paraguay,West Bank and Gaza,Kuwait,Dominican Republic,Finland,Burma,Venezuela,Latvia,Moldova,Ethiopia,Libya,Egypt,Bahrain,Singapore,Estonia,Armenia,Honduras,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Algeria,Botswana,Nigeria,Uzbekistan,Zimbabwe,Montenegro,Mozambique,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Uganda,Ghana,Namibia,Maldives,Laos,El Salvador,Rwanda,Jamaica,China,Cambodia,Trinidad and Tobago,Cameroon,Angola,Congo (Kinshasa),Senegal,Malawi,Iceland,Cote d'Ivoire,Suriname,Mauritius,Malta,Eswatini,Fiji,Guyana,Madagascar,Sudan,Mauritania,Cabo Verde,Belize,Syria,Barbados,Gabon,Seychelles,Papua New Guinea,Burundi,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Brunei,Taiwan*,New Zealand,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Liechtenstein,Dominica,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Antigua and Barbuda,Chad,Bhutan,Sao Tome and Principe,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Antarctica,MS Zaandam,Vanuatu,Marshall Islands,Micronesia
168,2020-11-25,264151,135223,170871,50710,56630,37173,12840,52028,15210,44037,37714,46207,35860,9185,14988,103597,11857,16225,2036,21201,8215,88994,16077,2831,7611,11798,4127,345,907,60,4611,10541,15138,35,6555,12086,802,2667,1902,6487,1315,732,4114,7843,2442,1085,2417,515,2033,5539,133,3367,1501,950,316,1389,2983,8933,0,563,1199,1119,499,13288,73,1674,3002,1224,4107,5825,96,1691,665,871,2315,419,1810,880,184,2209,1664,1125,6585,340,28,97,2040,2888,2429,1391,237,1417,357,1600,46,743,2329,31,1169,606,274,459,128,948,1251,288,1712,191,323,145,46,0,1086,47,247,4742,0,116,437,340,331,331,185,26,131,117,10,122,120,2,147,251,1210,171,104,129,391,7,59,0,7,1,76,64,76,21,163,44,148,232,43,113,93,2,0,68,3,7,25,160,86,61,85,61,63,44,0,123,604,15,0,0,3,70,0,7,43,74,82,4,101,0,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
170,2020-11-26,265554,135715,171581,51041,57128,37688,13014,52850,15640,44374,37941,46689,36019,9260,15568,104242,12091,16352,2065,21289,8242,89085,16219,2840,7779,11884,4209,348,907,60,4704,10712,15235,35,6622,12125,811,2773,2001,6524,1366,749,4229,7897,2509,1124,2417,516,2036,5619,133,3529,1552,974,316,1412,3034,8939,0,564,1245,1128,526,13316,74,1679,3018,1256,4133,5840,99,1704,680,872,2317,427,1846,884,188,2229,1672,1140,6596,341,28,99,2068,2892,2480,1391,237,1427,357,1630,47,753,2352,31,1169,607,274,469,128,963,1256,294,1725,191,323,147,46,0,1098,47,248,4742,0,116,437,341,333,331,185,26,131,117,10,125,120,2,149,251,1215,171,105,131,399,7,59,0,7,1,76,64,76,21,163,44,148,232,43,113,93,2,0,68,3,7,25,160,86,61,85,61,63,44,0,123,604,15,0,0,3,70,0,7,43,74,83,4,101,0,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
172,2020-11-27,267106,136200,172140,52000,57648,38175,13191,53677,16011,44668,38216,47095,36214,9343,16147,104873,12292,16521,2096,21378,8255,89186,16339,2846,7967,11967,4276,350,907,60,4779,10884,15278,35,6681,12167,816,2886,2102,6544,1423,771,4364,7942,2570,1161,2417,522,2043,5689,133,3680,1600,980,328,1435,3106,8943,0,567,1293,1136,549,13358,74,1690,3030,1291,4141,5857,107,1720,689,874,2324,429,1865,888,190,2250,1686,1153,6608,341,28,104,2090,2899,2542,1391,237,1441,357,1658,48,771,2372,31,1171,607,275,474,128,975,1256,300,1737,197,323,149,46,0,1102,47,250,4742,0,118,437,342,333,332,185,26,131,117,10,128,120,2,149,251,1215,172,105,141,404,7,59,0,7,1,76,64,76,21,163,44,149,232,43,113,94,2,0,68,3,7,25,160,86,61,85,61,63,44,0,123,604,16,0,0,3,70,0,7,43,74,83,4,101,0,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
174,2020-11-28,268464,136696,172684,52212,58127,38676,13373,54363,16181,44668,38322,47486,36401,9403,16746,105459,12485,16646,2110,21439,8333,89272,16461,2856,8054,12040,4363,354,907,60,4857,11045,15322,35,6681,12200,823,3018,2223,6580,1484,798,4516,7985,2626,1195,2417,523,2050,5739,133,3749,1655,991,328,1454,3153,8949,0,569,1336,1143,571,13371,75,1690,3039,1323,4161,5870,109,1731,704,875,2328,435,1887,892,193,2269,1695,1153,6621,341,29,109,2121,2905,2576,1391,237,1445,357,1699,48,787,2393,31,1171,608,275,481,129,989,1262,300,1740,201,323,150,46,0,1107,47,251,4743,0,118,437,345,333,332,185,26,131,117,10,132,121,2,149,251,1235,172,105,144,409,7,59,0,7,1,76,64,76,21,163,44,149,232,43,113,94,2,0,68,3,7,25,160,86,61,85,61,63,44,0,123,604,17,0,0,3,70,0,7,43,74,83,4,101,0,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
176,2020-11-29,269515,137139,172917,52410,58342,39127,13558,54904,16306,44668,38473,47874,36584,9426,17029,105655,12613,16815,2126,21477,8373,89364,16547,2864,8138,12117,4427,357,908,60,4946,11193,15356,35,6681,12224,829,3105,2321,6609,1549,816,4672,8025,2694,1230,2477,526,2052,5789,134,3814,1712,1004,328,1479,3219,8952,0,570,1384,1151,593,13423,76,1690,3060,1361,4166,5884,116,1743,717,878,2330,437,1918,894,197,2290,1700,1166,6636,341,29,112,2142,2909,2620,1418,237,1452,357,1731,48,798,2410,31,1173,608,275,487,130,1005,1271,300,1752,201,323,151,46,0,1111,48,256,4743,0,120,437,346,333,333,185,26,131,117,10,133,121,2,150,251,1235,175,105,147,413,7,59,0,7,1,76,64,76,21,163,44,152,232,43,113,94,2,0,68,3,7,25,160,86,61,85,61,63,45,0,123,605,17,0,0,3,70,0,7,43,74,83,4,101,0,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
180,2020-11-30,270827,137621,173268,52818,58545,39491,13746,55576,16694,45069,38730,48246,36766,9453,17150,105940,12731,16945,2152,21535,8392,89449,16645,2872,8295,12223,4505,360,908,60,5053,11331,15410,35,6681,12258,837,3184,2406,6644,1604,839,4823,8091,2751,1267,2477,526,2053,5846,135,4035,1786,1018,332,1508,3260,8957,0,572,1435,1158,620,13461,77,1726,3079,1392,4171,5896,118,1756,732,880,2331,442,1941,897,206,2304,1706,1183,6650,341,29,118,2164,2918,2681,1423,237,1469,357,1763,48,810,2431,34,1173,610,276,499,131,1016,1275,321,1763,205,323,151,46,0,1114,49,257,4743,0,120,437,348,333,333,185,26,132,117,10,137,122,2,151,251,1249,177,105,148,417,7,60,0,7,1,76,64,76,21,163,44,156,232,43,113,94,2,0,68,3,7,25,160,86,61,85,61,63,45,0,123,605,17,0,0,3,72,0,7,44,74,83,4,101,0,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
194,2020-12-01,273379,138122,173953,53595,59148,40050,13936,56361,17177,45511,38928,48628,36934,9518,17599,106765,12962,17081,2193,21644,8418,89561,16786,2882,8407,12300,4577,362,908,60,5160,11530,15430,35,6681,12306,846,3325,2517,6675,1652,868,4977,8166,2802,1303,2477,526,2069,5915,136,4188,1861,1033,334,1529,3260,8963,0,576,1490,1166,641,13501,78,1731,3098,1433,4178,5907,122,1771,747,881,2333,452,1972,901,210,2323,1709,1196,6666,341,29,121,2193,2918,2727,1430,238,1474,357,1792,49,822,2447,34,1176,611,277,504,131,1026,1275,330,1774,205,323,151,47,0,1120,49,258,4743,0,120,441,350,335,333,185,27,132,117,10,141,122,2,151,251,1255,177,106,148,422,7,60,0,7,1,76,64,76,21,163,44,160,233,43,113,94,2,0,68,3,7,25,161,86,61,85,61,63,46,0,123,605,17,0,0,3,75,0,7,44,74,83,4,102,0,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
216,2020-12-02,276209,138648,174632,53906,59796,40630,14129,57045,17659,45784,39156,48990,37117,9584,18208,107565,13140,17199,2225,21709,8436,89663,16911,2886,8515,12407,4645,364,908,60,5245,11665,15438,35,6972,12340,852,3446,2606,6713,1704,898,5142,8205,2854,1342,2477,529,2074,5985,136,4347,1916,1055,351,1538,3359,8972,0,580,1547,1174,675,13562,80,1739,3114,1470,4191,5919,124,1783,763,882,2334,454,1998,905,224,2343,1715,1200,6694,341,29,122,2228,2930,2773,1430,239,1484,357,1825,49,839,2464,34,1177,611,277,510,132,1026,1277,334,1795,206,323,151,47,0,1129,50,258,4744,0,121,441,351,336,334,185,27,132,117,10,146,122,2,151,251,1265,179,106,148,426,7,60,0,7,1,76,65,76,21,163,44,161,233,44,121,94,2,0,68,3,7,25,161,86,61,85,61,63,46,0,123,605,17,0,0,3,76,0,7,44,74,83,4,102,0,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
238,2020-12-03,279178,139188,175393,54230,60210,41173,14316,58038,18097,46038,39305,49348,37305,9645,18828,108173,13394,17355,2261,21803,8446,89773,17033,2895,8641,12498,4724,375,908,60,5341,11876,15519,35,7007,12361,858,3538,2706,6748,1765,930,5324,8260,2909,1387,2477,536,2080,6063,136,4503,1964,1067,353,1551,3359,8982,0,585,1592,1181,694,13612,80,1757,3141,1510,4209,5930,129,1796,780,884,2335,461,2028,909,235,2363,1724,1212,6713,341,29,123,2254,2938,2812,1435,239,1500,357,1847,52,852,2480,34,1179,611,280,516,132,1026,1285,339,1822,206,323,151,47,0,1134,50,259,4745,0,121,441,352,337,335,185,27,132,117,10,148,122,2,151,255,1271,181,107,164,432,7,60,0,7,1,77,65,76,21,163,44,162,233,44,121,94,2,0,68,3,7,25,161,87,62,85,61,63,46,0,123,606,18,0,0,3,76,0,7,44,74,83,4,102,0,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
244,2020-12-04,281790,139700,176071,54860,60714,41730,14509,58852,18577,46252,39512,49695,37467,9704,19359,108863,13641,17479,2306,21963,8509,89854,17142,2896,8738,12594,4803,375,908,60,5418,12052,15558,35,7067,12387,867,3651,2804,6772,1834,957,5513,8303,2960,1425,2477,540,2086,6136,136,4650,2032,1078,354,1567,3481,8987,0,586,1653,1190,732,13696,80,1773,3154,1551,4224,5940,130,1813,797,886,2343,468,2059,913,242,2384,1734,1219,6732,341,29,125,2277,2938,2865,1435,239,1506,364,1877,54,870,2492,34,1179,611,281,522,133,1026,1285,345,1841,206,325,152,47,0,1142,51,260,4746,0,121,443,353,337,336,185,27,132,117,10,149,122,2,151,255,1271,182,108,170,437,7,60,0,7,1,77,65,76,21,163,44,163,233,44,121,94,2,0,68,3,7,25,161,87,62,85,61,63,46,0,123,606,18,0,0,3,77,0,7,44,74,83,4,102,0,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
246,2020-12-05,284180,140182,176718,55072,61111,42228,14705,59514,18839,46252,39632,50016,37633,9743,19861,109456,13877,17589,2328,22067,8526,89957,17254,2909,8815,12673,4876,379,908,60,5494,12186,15592,35,7067,12411,878,3757,2902,6807,1891,981,5706,8361,3010,1462,2477,545,2099,6184,136,4729,2102,1078,354,1577,3526,8992,0,589,1700,1198,766,13756,81,1773,3173,1593,4239,5954,137,1833,812,889,2345,471,2081,916,253,2403,1745,1219,6750,341,29,126,2309,2941,2922,1435,239,1518,364,1901,57,889,2501,34,1180,611,291,530,133,1087,1290,345,1847,206,325,152,47,0,1153,51,261,4746,0,122,443,354,342,337,185,27,132,117,10,149,122,2,151,255,1290,184,109,172,442,7,60,0,7,1,78,65,76,21,163,44,163,233,44,121,94,2,0,68,3,7,25,161,87,62,85,61,63,47,0,123,606,18,0,0,3,77,0,7,44,74,83,4,102,0,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
248,2020-12-06,285583,140573,177058,55246,61342,42675,14900,60078,18989,46252,39770,50310,37808,9768,20089,109717,14054,17740,2359,22206,8554,90050,17320,2917,8902,12753,4963,382,908,60,5584,12320,15628,35,7067,12432,885,3840,3003,6838,1949,996,5868,8398,3056,1504,2542,549,2099,6245,136,4797,2174,1099,354,1594,3561,8995,0,592,1744,1207,790,13778,82,1773,3193,1632,4250,5965,140,1853,828,891,2345,477,2110,919,262,2419,1747,1231,6771,341,29,131,2326,2946,2952,1444,239,1526,364,1924,59,905,2516,34,1180,611,291,533,133,1106,1297,345,1865,206,325,152,47,0,1159,51,265,4746,0,122,443,354,344,338,185,27,132,117,10,151,122,2,153,255,1295,188,109,173,447,7,60,0,7,1,78,65,76,21,163,44,164,233,44,121,94,2,0,68,3,7,25,161,87,62,85,61,63,48,0,123,606,19,0,0,3,77,0,7,44,74,83,4,102,0,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
250,2020-12-07,287142,140958,177483,55612,61531,43122,15103,60606,19434,46646,39888,50594,37995,9786,20181,110074,14208,17867,2398,22249,8572,90154,17386,2924,8902,12878,5041,384,908,60,5683,12447,15663,35,7067,12460,894,3897,3092,6874,2005,1018,5984,8487,3116,1540,2542,552,2099,6320,136,5010,2233,1115,359,1614,3596,8997,0,594,1796,1215,834,13780,83,1825,3212,1675,4274,5977,142,1872,848,897,2346,487,2132,924,272,2438,1755,1243,6790,341,29,134,2344,2946,3012,1452,239,1531,364,1949,61,922,2527,36,1181,611,294,543,136,1120,1297,360,1875,207,325,152,47,0,1164,51,265,4746,0,122,443,354,344,340,185,27,132,117,10,155,123,2,154,255,1301,194,109,176,452,7,60,0,7,1,78,65,79,21,163,44,175,233,44,121,94,2,0,68,3,7,25,161,87,62,85,61,63,48,0,123,606,20,0,0,3,78,0,7,44,74,83,4,102,0,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
252,2020-12-08,289725,141360,178281,56450,62130,43674,15314,61240,20002,46646,40009,50917,38158,9857,20592,110874,14413,18000,2445,22432,8670,90264,17507,2932,9036,12974,5122,388,908,60,5780,12660,15680,35,7067,12477,901,4002,3194,6906,2062,1046,6120,8547,3162,1576,2542,556,2097,6370,136,5156,2298,1136,361,1637,3668,9002,0,596,1862,1222,859,13794,86,1846,3241,1713,4286,5989,142,1887,867,900,2347,497,2151,928,288,2460,1766,1255,6813,343,29,137,2372,2950,3081,1454,239,1545,364,1977,63,936,2539,36,1182,611,303,549,136,1137,1301,360,1902,207,326,153,47,0,1168,51,265,4746,0,122,443,355,344,340,186,28,132,117,10,157,124,2,154,255,1301,197,109,179,458,7,60,0,7,1,78,65,79,21,163,44,180,233,44,121,94,2,0,69,3,7,25,162,87,62,85,61,63,48,0,123,606,20,0,0,3,79,0,7,44,74,83,4,102,0,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
254,2020-12-09,292906,141772,179134,56747,62663,44220,15531,61739,20460,47019,40222,51212,38308,9923,21160,111655,14702,18171,2487,22574,8677,90353,17603,2934,9136,13084,5192,393,908,60,5882,12821,15690,35,7296,12501,904,4056,3289,6930,2116,1084,6280,8603,3206,1614,2542,564,2102,6427,136,5283,2367,1156,361,1651,3717,9004,0,598,1900,1230,886,13814,87,1864,3264,1755,4311,6002,144,1901,890,905,2350,500,2174,933,293,2481,1769,1261,6832,347,29,139,2393,2961,3151,1461,240,1552,364,2023,68,951,2554,36,1184,611,304,556,138,1148,1306,360,1908,219,326,155,47,0,1174,53,266,4748,0,122,443,358,350,341,186,28,133,117,10,160,125,2,154,255,1307,202,109,183,465,7,62,0,7,1,78,65,79,21,163,44,181,233,44,121,99,2,0,69,3,7,25,162,87,62,85,61,63,48,0,123,606,20,0,0,3,79,0,7,44,74,83,4,102,0,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
196,2020-12-10,295892,142185,179903,57043,63179,44769,15751,62626,21064,47344,40431,51496,38484,9985,21630,112326,14981,18336,2513,22747,8701,90453,17692,2961,9226,13207,5278,396,908,60,5970,12948,15774,35,7354,12526,918,4163,3370,6967,2172,1104,6451,8653,3250,1657,2542,572,2117,6492,136,5405,2420,1170,382,1663,3758,9008,0,602,1949,1238,903,13850,90,1882,3287,1793,4345,6012,146,1914,910,910,2358,505,2201,938,304,2500,1779,1273,6854,347,29,141,2416,2968,3199,1463,240,1568,364,2051,70,965,2564,37,1190,611,305,566,139,1161,1306,384,1921,220,326,158,47,0,1180,53,270,4748,0,122,443,362,350,343,186,28,133,117,10,164,126,2,154,255,1319,210,109,183,476,7,62,0,7,1,78,66,79,21,163,44,184,233,44,121,99,2,0,69,3,7,25,162,87,62,85,61,63,49,0,123,606,20,0,0,3,80,0,7,44,74,83,4,102,0,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
198,2020-12-11,299273,142628,180564,57671,63603,45370,15977,63387,21567,47624,40606,51727,38669,10051,22174,113019,15278,18511,2554,22952,8709,90555,17692,2969,9341,13340,5373,402,908,60,6058,13116,15782,35,7514,12549,927,4289,3472,6986,2227,1122,6622,8724,3286,1694,2542,578,2120,6542,136,5562,2484,1182,387,1674,3801,9013,0,607,1998,1246,938,13858,90,1895,3309,1840,4376,6023,147,1927,931,910,2359,509,2220,944,319,2521,1791,1278,6877,347,29,142,2445,2971,3250,1463,240,1582,365,2077,72,977,2575,37,1190,612,306,569,139,1174,1307,392,1939,220,326,160,48,0,1186,54,270,4748,0,122,443,365,350,345,186,28,133,117,10,166,126,2,154,255,1340,210,110,185,491,7,63,0,8,1,78,66,79,21,163,44,185,233,44,121,99,4,0,69,3,7,25,162,87,62,85,61,63,49,0,123,606,21,0,0,3,80,0,7,44,75,83,4,102,0,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
200,2020-12-12,301806,143019,181241,57864,64123,45923,16199,64036,21900,47624,40668,51949,38866,10104,22676,113704,15528,18653,2582,23106,8730,90676,17792,2983,9450,13437,5461,411,908,60,6137,13264,15846,35,7514,12565,935,4415,3540,7020,2275,1148,6784,8796,3335,1744,2542,580,2123,6589,137,5626,2562,1190,387,1689,3836,9014,0,609,2041,1254,985,13874,91,1895,3331,1883,4405,6036,149,1937,961,911,2360,517,2245,949,324,2547,1803,1278,6898,348,29,148,2462,2974,3298,1463,240,1586,366,2096,75,989,2584,37,1194,612,307,578,140,1186,1307,392,1949,220,327,160,48,0,1193,56,271,4749,0,122,443,366,352,349,186,28,133,117,10,166,127,2,154,259,1344,222,110,192,506,7,63,0,8,1,78,66,79,21,163,44,189,233,44,121,99,4,0,71,3,7,25,162,87,62,85,61,63,50,0,123,606,21,0,0,3,80,0,7,44,75,83,4,102,0,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
202,2020-12-13,303465,143355,181536,58014,64267,46404,16417,64520,22106,47624,40766,52196,39053,10134,22864,113953,15691,18819,2602,23276,8733,90797,17951,2999,9535,13518,5559,415,908,60,6235,13385,15886,35,7514,12579,941,4473,3625,7052,2331,1175,6965,8832,3365,1790,2609,587,2124,6624,137,5688,2640,1200,387,1698,3894,9018,0,617,2063,1263,1039,13875,92,1895,3356,1922,4423,6048,152,1953,978,911,2361,520,2268,954,349,2572,1806,1299,6920,348,29,149,2486,2975,3336,1471,240,1587,367,2121,78,1003,2596,37,1197,612,307,582,142,1198,1312,392,1960,221,327,160,48,0,1200,56,273,4751,0,122,443,371,352,349,187,28,133,117,10,169,127,2,155,259,1347,225,110,195,518,7,63,0,8,1,79,66,79,21,163,44,194,233,44,121,99,4,0,71,3,7,25,162,87,62,85,61,63,51,0,123,606,21,0,0,3,80,0,7,44,75,83,5,102,0,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
204,2020-12-14,305114,143709,182049,58390,64500,46846,16646,65011,22634,48013,41041,52447,39195,10168,22960,114298,15792,18956,2649,23451,8757,90902,18054,3004,9609,13661,5649,419,908,60,6345,13494,15931,35,7514,12603,950,4530,3687,7089,2380,1205,7130,8905,3407,1839,2609,600,2126,6659,137,5838,2705,1210,393,1716,3894,9024,0,618,2107,1273,1067,13875,95,1936,3382,1966,4445,6059,154,1971,1000,912,2364,525,2292,960,352,2598,1809,1314,6943,348,29,154,2503,2989,3391,1472,241,1593,367,2147,79,1016,2609,38,1197,612,309,585,143,1203,1312,410,1971,224,327,163,48,0,1205,56,273,4754,0,123,443,372,356,350,187,28,133,117,10,174,130,2,156,259,1355,228,110,197,530,7,63,0,8,1,79,66,80,21,163,44,201,234,44,121,100,4,0,71,3,7,25,162,87,62,85,61,63,51,0,123,606,22,0,0,3,82,0,7,44,75,83,5,102,0,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
206,2020-12-15,308101,144096,182983,59181,65006,47410,16881,65857,23544,48401,41204,52670,39356,10254,23309,115099,16038,19111,2702,23661,8812,91022,18178,3014,9743,13768,5733,422,908,60,6439,13698,15949,35,7514,12614,961,4648,3785,7129,2433,1251,7237,9010,3437,1883,2609,612,2134,6711,137,6005,2778,1223,395,1730,3956,9026,0,622,2149,1282,1112,13896,98,1956,3411,2007,4476,6069,154,1991,1023,913,2367,536,2319,965,357,2625,1813,1319,6966,348,29,157,2529,3001,3457,1475,241,1604,368,2169,83,1028,2623,38,1200,612,310,597,144,1220,1317,418,1975,225,327,164,48,0,1212,57,276,4757,0,123,445,372,358,350,187,28,133,117,10,177,132,2,156,259,1372,236,110,211,543,7,63,0,8,1,79,66,80,21,164,44,205,234,44,121,100,4,0,73,3,7,25,162,87,62,85,61,63,52,0,123,606,22,0,0,3,82,0,7,44,75,83,5,102,0,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
208,2020-12-16,311834,144451,183924,59471,65618,47994,17121,66537,24273,48596,41365,52883,39560,10333,23914,115769,16314,19248,2755,23827,8833,91123,18278,3034,9882,13896,5815,429,908,60,6560,13862,15959,35,7802,12636,975,4764,3870,7156,2482,1309,7381,9080,3465,1922,2609,634,2140,6749,137,6196,2870,1234,402,1743,3997,9029,0,626,2190,1291,1137,13915,102,1967,3439,2050,4510,6080,160,2014,1048,913,2372,543,2346,970,382,2650,1818,1324,6990,349,29,160,2556,3013,3511,1480,242,1614,369,2194,85,1040,2631,38,1200,612,313,610,145,1225,1317,421,2001,225,327,164,48,0,1219,57,276,4757,0,123,445,379,364,352,187,28,133,117,10,180,135,2,158,259,1384,244,110,212,554,7,63,0,8,1,79,66,80,21,164,46,209,234,44,121,100,4,0,73,3,7,25,163,89,62,85,61,63,54,0,123,606,22,0,0,3,82,0,7,44,75,83,5,102,0,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
210,2020-12-17,315284,144789,184985,59732,66150,48568,17364,67220,25027,48777,41534,53095,39787,10408,24345,116487,16579,19390,2793,24011,8850,91233,18371,3050,10036,14044,5902,432,908,60,6654,13969,16007,35,7893,12650,992,4982,3948,7192,2529,1378,7538,9164,3496,1953,2609,645,2143,6804,137,6339,2955,1248,404,1749,4032,9031,0,629,2233,1299,1180,13932,105,1980,3481,2088,4551,6091,160,2032,1078,913,2375,547,2377,975,394,2674,1831,1337,7015,349,29,164,2581,3021,3549,1483,242,1618,369,2225,86,1055,2640,38,1201,612,314,614,145,1225,1321,428,2017,228,331,164,48,0,1227,57,279,4759,0,123,445,382,366,355,187,28,133,117,10,182,135,2,158,259,1408,254,110,213,571,7,63,0,8,1,79,66,80,21,164,46,211,234,44,124,100,5,0,73,3,7,25,163,89,62,85,61,63,54,0,123,606,22,0,0,3,84,0,7,44,75,83,5,102,0,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
212,2020-12-18,318226,145136,185802,60344,66640,49170,17610,67894,25754,48926,41672,53273,40019,10492,24771,117249,16848,19514,2841,24285,8875,91363,18455,3057,10163,14166,5977,432,908,60,6736,14157,16051,35,7993,12670,1007,5127,4044,7217,2580,1440,7725,9250,3518,2002,2609,659,2149,6854,137,6496,3023,1259,404,1765,4090,9033,0,630,2274,1308,1219,13942,109,1996,3504,2133,4589,6101,165,2050,1097,916,2376,548,2398,979,409,2700,1843,1346,7041,349,29,168,2596,3023,3583,1483,242,1629,373,2254,86,1066,2647,38,1212,612,316,620,146,1240,1324,434,2032,230,331,169,48,0,1234,57,283,4763,0,123,445,384,366,357,187,28,133,117,10,183,136,2,159,259,1408,264,110,213,591,7,64,0,8,1,80,66,80,21,164,48,215,234,44,124,100,5,0,74,3,7,25,163,89,62,85,61,63,54,0,123,606,24,0,0,3,85,0,7,44,75,83,5,102,0,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
214,2020-12-19,320980,145477,186461,60533,67177,49744,17851,68447,26171,48926,41763,53448,40268,10546,25254,117876,17072,19659,2881,24539,8911,91480,18545,3074,10271,14268,6063,433,908,60,6803,14296,16101,35,7993,12680,1019,5209,4102,7242,2632,1510,7914,9330,3545,2055,2609,674,2154,6909,137,6551,3101,1270,404,1777,4126,9035,0,634,2314,1316,1265,13948,114,1996,3527,2175,4624,6112,171,2072,1117,918,2382,553,2424,984,427,2727,1846,1346,7069,349,29,170,2616,3023,3625,1483,243,1633,373,2274,88,1074,2659,38,1218,612,318,624,147,1248,1328,434,2037,230,331,171,48,0,1242,59,285,4763,0,123,445,386,369,361,187,28,133,118,10,187,137,2,159,259,1425,273,111,213,601,7,64,0,8,2,80,66,80,21,164,48,220,234,44,124,100,5,0,74,3,7,25,163,89,62,85,61,63,55,0,123,606,26,0,0,3,86,0,7,44,75,83,5,102,0,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
218,2020-12-20,322749,145810,186880,60664,67503,50242,18097,68799,26400,48926,41813,53625,40475,10578,25397,118202,17201,19880,2917,24691,8947,91613,18626,3099,10331,14357,6134,437,908,60,6912,14394,16154,35,7993,12697,1035,5351,4172,7280,2686,1555,8099,9392,3568,2094,2669,698,2158,6957,137,6609,3177,1281,404,1788,4158,9036,0,637,2353,1324,1293,13948,119,1996,3566,2210,4656,6122,176,2088,1141,921,2384,556,2443,988,439,2752,1853,1353,7098,349,29,174,2630,3027,3625,1488,243,1639,373,2292,90,1088,2666,38,1221,612,320,626,148,1256,1331,434,2054,231,331,177,48,0,1250,63,286,4764,0,123,448,387,370,365,187,28,133,118,10,190,140,2,159,260,1434,281,111,213,610,7,64,0,8,2,81,66,80,21,164,48,222,234,44,124,100,5,0,76,3,7,25,163,89,62,85,61,63,55,0,123,606,26,0,0,3,87,0,7,44,75,83,5,102,0,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
