,Date,US,India,Brazil,Russia,Argentina,Colombia,Spain,France,Peru,Mexico,South Africa,United Kingdom,Iran,Chile,Iraq,Italy,Bangladesh,Germany,Indonesia,Philippines,Turkey,Saudi Arabia,Pakistan,Israel,Ukraine,Netherlands,Canada,Belgium,Romania,Morocco,Czechia,Poland,Ecuador,Bolivia,Qatar,Nepal,Panama,Dominican Republic,Kuwait,United Arab Emirates,Kazakhstan,Oman,Egypt,Sweden,Guatemala,Portugal,Costa Rica,Japan,China,Ethiopia,Belarus,Honduras,Venezuela,Bahrain,Switzerland,Moldova,Uzbekistan,Armenia,Austria,Nigeria,Lebanon,Singapore,Algeria,Paraguay,Kyrgyzstan,Libya,Ireland,Ghana,West Bank and Gaza,Azerbaijan,Kenya,Hungary,Afghanistan,Serbia,Denmark,Tunisia,Jordan,Burma,Bosnia and Herzegovina,El Salvador,Bulgaria,Australia,Slovakia,"Korea, South",Greece,Croatia,North Macedonia,Cameroon,Cote d'Ivoire,Malaysia,Madagascar,Kosovo,Albania,Norway,Zambia,Senegal,Georgia,Montenegro,Sudan,Finland,Namibia,Slovenia,Guinea,Maldives,Congo (Kinshasa),Mozambique,Luxembourg,Tajikistan,Uganda,Haiti,Gabon,Jamaica,Zimbabwe,Mauritania,Cabo Verde,Angola,Lithuania,Cuba,Malawi,Eswatini,Bahamas,Djibouti,Sri Lanka,Nicaragua,Botswana,Trinidad and Tobago,Congo (Brazzaville),Suriname,Equatorial Guinea,Syria,Rwanda,Central African Republic,Malta,Estonia,Iceland,Somalia,Guyana,Thailand,Gambia,Mali,Andorra,Latvia,South Sudan,Belize,Benin,Uruguay,Guinea-Bissau,Cyprus,Burkina Faso,Sierra Leone,Yemen,Togo,New Zealand,Lesotho,Liberia,Chad,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Taiwan*,Burundi,Tanzania,Comoros,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Monaco,Barbados,Liechtenstein,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Saint Lucia,Timor-Leste,Holy See,Grenada,Laos,Saint Kitts and Nevis,Western Sahara,MS Zaandam,Solomon Islands
185,2020-07-18,140776,26816,78772,12228,2220,6516,28420,30155,12998,38888,4948,41069,13979,8445,3691,35042,2581,9091,4016,1773,5475,2447,5568,401,1496,6155,8892,9800,2009,269,358,1618,5282,2106,154,40,1071,971,407,338,375,308,4251,5715,1449,1684,54,986,4646,163,495,891,110,124,1969,680,83,631,711,778,40,27,1068,29,900,48,1753,145,59,349,225,596,1164,461,611,50,11,6,246,324,299,122,28,295,194,120,414,373,91,122,55,130,111,255,120,163,15,30,673,328,2,111,39,15,193,10,111,57,0,146,46,10,25,153,21,29,80,87,55,21,11,56,11,99,1,8,49,20,51,25,5,55,9,69,10,93,19,58,4,121,52,31,43,2,31,33,26,19,53,65,443,15,22,6,70,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
186,2020-07-19,141223,27497,79488,12323,2260,6736,28420,30155,13187,39184,5033,41080,14188,8503,3781,35045,2618,9092,4143,1831,5491,2486,5599,409,1504,6155,8896,9800,2026,273,359,1624,5313,2151,157,40,1096,981,408,339,375,318,4302,5722,1485,1689,62,986,4646,167,499,900,112,126,1969,684,87,641,711,789,40,27,1078,31,1037,48,1753,148,62,354,234,596,1181,472,611,50,11,6,249,335,300,123,28,296,194,120,422,373,92,123,59,135,112,255,120,167,15,32,693,328,3,112,39,15,194,10,111,57,0,146,46,10,25,155,21,29,80,87,59,21,11,56,11,99,1,8,49,21,51,25,5,55,9,69,10,93,19,58,4,121,52,31,43,2,31,33,26,19,53,65,445,15,22,6,70,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
188,2020-07-20,141736,28082,80120,12408,2373,6929,28422,30180,13384,39485,5173,41090,14405,8633,3869,35058,2668,9094,4239,1835,5508,2523,5639,415,1517,6155,8902,9805,2038,276,359,1627,5318,2218,159,40,1127,993,408,340,585,326,4352,5729,1502,1691,66,988,4646,170,503,935,116,128,1971,695,90,650,711,801,41,27,1087,33,1037,49,1753,153,63,363,238,596,1185,482,611,50,11,6,255,344,308,126,28,296,195,122,432,373,92,123,62,139,113,255,128,170,16,32,693,328,4,113,40,15,194,11,111,57,0,146,46,10,26,155,21,29,80,87,62,23,11,56,11,99,1,8,50,21,51,29,5,55,9,69,10,93,19,58,4,121,52,31,45,2,31,33,26,19,53,66,447,15,22,6,70,75,69,0,14,42,13,1,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
189,2020-07-21,142843,28732,81487,12561,2490,7166,28424,30168,13579,40400,5368,41115,14634,8677,3950,35073,2709,9099,4320,1837,5526,2557,5677,425,1537,6155,8908,9805,2074,280,360,1636,5366,2273,160,40,1159,999,412,341,585,337,4399,5736,1531,1697,68,988,4648,180,507,988,120,129,1972,707,95,662,710,805,41,27,1100,35,1079,50,1753,153,64,376,250,596,1186,491,611,50,11,6,264,352,313,128,28,297,197,123,432,382,93,123,65,144,117,255,128,174,16,35,693,328,7,114,41,15,196,11,111,57,0,151,46,10,26,155,21,30,80,87,64,24,11,56,11,108,1,8,50,21,51,31,5,55,9,69,10,93,19,58,4,122,52,31,45,2,31,33,26,19,53,66,456,15,22,6,70,75,69,0,14,42,13,1,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
190,2020-07-22,144059,29861,82771,12726,2588,7373,28426,30175,13767,41190,5940,41132,14853,8722,4042,35082,2751,9102,4459,1843,5545,2601,5709,430,1553,6158,8913,9808,2101,285,364,1642,5418,2328,163,42,1180,1005,417,342,585,349,4440,5742,1573,1702,71,990,4648,188,513,1006,124,130,1972,712,98,678,711,813,43,27,1111,36,1111,53,1754,153,66,385,260,596,1190,499,611,50,11,6,268,363,321,133,28,297,200,125,442,382,93,123,69,150,120,255,128,177,16,39,708,328,7,115,41,15,197,11,111,58,0,154,47,10,26,155,21,33,80,87,76,25,11,58,11,108,1,8,50,21,51,32,5,57,9,69,10,93,19,58,5,123,52,31,45,2,34,34,26,19,53,66,458,16,22,6,70,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
191,2020-07-23,145153,30601,84082,12873,2702,7688,28429,30185,17654,41908,6093,41141,15074,8838,4122,35092,2801,9110,4576,1871,5563,2635,5763,442,1570,6158,8919,9812,2126,292,365,1651,5439,2407,164,43,1209,1006,421,342,585,355,4480,5746,1632,1705,80,992,4649,197,519,1011,129,134,1975,719,103,688,711,833,43,27,1124,36,1211,56,1763,153,67,391,263,596,1211,508,612,50,11,6,274,372,329,139,28,298,201,128,445,382,93,123,70,158,123,255,134,178,16,40,708,328,7,115,42,15,201,11,112,58,0,154,47,10,28,156,21,33,80,87,76,28,11,58,11,108,1,8,50,23,51,35,5,58,9,69,10,93,19,58,5,123,52,31,45,2,34,34,26,19,53,66,461,16,22,6,71,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
192,2020-07-24,146285,31358,85238,13026,2807,7975,28432,30195,17843,42645,6343,41173,15289,8914,4212,35097,2836,9120,4665,1879,5580,2672,5787,448,1591,6158,8923,9817,2150,299,369,1655,5468,2473,164,44,1250,1036,425,343,585,359,4518,5747,1669,1712,87,994,4650,200,524,1061,134,136,1977,726,106,692,711,845,46,27,1136,38,1211,57,1763,161,70,400,274,596,1225,518,613,50,11,6,280,379,337,145,28,298,201,128,451,385,94,123,76,164,128,255,136,182,16,43,715,329,7,115,42,15,201,11,112,58,1,156,49,10,32,156,22,35,80,87,87,28,11,58,11,108,1,8,51,23,51,35,5,59,9,69,10,93,20,58,6,123,52,31,45,2,34,34,26,19,53,66,469,17,22,6,71,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
193,2020-07-25,147184,32060,86449,13172,2893,8269,28432,30195,17843,43374,6655,41188,15484,9020,4284,35102,2874,9124,4714,1897,5596,2703,5822,457,1610,6159,8929,9821,2165,305,369,1664,5507,2535,164,45,1275,1055,429,343,585,371,4558,5749,1699,1716,98,996,4652,209,530,1098,138,137,1977,732,111,700,712,856,47,27,1146,40,1249,58,1764,161,75,408,278,596,1248,518,613,50,11,6,280,390,338,155,28,298,201,133,460,385,94,123,78,169,134,255,139,187,16,43,717,329,7,116,42,15,204,11,112,59,1,157,49,10,34,156,22,39,80,87,87,28,11,58,11,108,1,8,51,23,51,36,5,59,9,69,10,93,20,58,6,123,52,31,45,2,34,34,26,19,53,66,474,17,22,9,71,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
194,2020-07-26,147656,32771,87004,13249,2939,8525,28432,30195,17843,43680,6769,41196,15700,9112,4362,35107,2928,9124,4781,1932,5613,2733,5822,470,1625,6178,8934,9821,2187,313,371,1671,5515,2583,165,45,1294,1063,433,344,585,384,4606,5755,1734,1717,104,998,4652,223,534,1116,142,140,1977,735,116,705,712,858,51,27,1155,41,1277,60,1764,168,76,417,280,596,1259,534,613,50,11,6,280,400,340,161,28,299,202,136,460,385,96,124,85,177,138,255,139,191,16,43,717,329,8,116,43,15,204,11,112,59,2,157,49,10,34,156,22,40,80,87,99,32,11,58,11,108,1,8,51,23,51,38,5,59,9,69,10,93,20,58,6,123,52,31,45,2,35,34,26,19,53,66,479,18,22,12,72,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
195,2020-07-27,148776,33408,87618,13334,3059,8777,28434,30212,18418,44022,7067,41199,15912,9187,4458,35112,2965,9125,4838,1945,5630,2760,5842,474,1636,6160,8945,9822,2206,316,373,1676,5532,2647,165,48,1322,1083,438,345,585,393,4652,5759,1761,1719,115,998,4656,228,538,1166,146,141,1978,748,121,711,713,860,51,27,1163,43,1301,64,1764,168,78,423,285,596,1269,543,613,50,11,6,294,408,347,167,28,300,202,139,466,391,96,124,91,185,144,255,140,194,16,45,720,329,8,116,45,15,208,11,112,60,2,158,49,10,36,156,22,41,80,87,99,34,11,58,11,108,2,8,54,24,51,40,5,59,9,69,10,93,20,58,8,124,52,31,46,2,35,35,26,19,53,66,483,18,22,12,72,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
196,2020-07-28,150150,34193,88539,13483,3179,9074,28436,30226,18612,44876,7257,41220,16147,9240,4535,35123,3000,9131,4901,1947,5645,2789,5865,486,1650,6164,8957,9833,2239,327,374,1682,5584,2720,167,49,1349,1101,442,347,793,402,4691,5760,1782,1722,125,1001,4657,239,543,1214,151,141,1978,753,124,719,713,868,54,27,1174,45,1329,67,1764,168,79,430,299,596,1270,551,613,50,11,6,297,417,355,176,28,300,203,140,471,391,98,124,93,192,148,255,142,198,16,45,725,329,8,117,46,15,208,11,113,60,2,158,49,10,40,156,22,47,80,87,103,39,11,58,11,116,2,8,54,24,51,40,5,59,9,69,10,93,20,58,8,124,52,31,46,2,35,35,26,19,53,66,484,18,22,12,72,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
197,2020-07-29,151582,34955,90134,13650,3288,9454,28441,30226,18816,45361,7497,41254,16343,9278,4603,35129,3035,9135,4975,1962,5659,2816,5892,491,1673,6166,8962,9836,2269,334,374,1694,5623,2808,169,49,1374,1123,444,347,793,412,4728,5760,1835,1725,133,1001,4658,253,548,1259,156,144,1979,759,131,723,716,873,55,27,1186,46,1347,76,1764,175,80,438,311,596,1271,558,614,50,11,6,316,430,368,189,28,300,203,141,476,391,99,124,99,196,150,255,146,200,17,47,725,329,9,117,46,15,210,11,114,60,2,159,49,10,41,156,23,48,80,87,103,40,11,58,11,116,2,8,54,26,51,40,5,59,9,69,10,93,20,58,8,124,52,31,46,2,36,35,26,19,53,67,485,18,22,13,72,75,69,0,15,42,13,1,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
199,2020-07-30,152791,35718,91263,13778,3441,9810,28443,30241,18816,46000,7812,41254,16569,9377,4671,35132,3083,9144,5058,1983,5674,2842,5924,500,1697,6166,8974,9840,2304,346,379,1709,5657,2894,171,52,1397,1146,445,349,793,421,4774,5763,1867,1727,140,1007,4659,263,553,1312,158,146,1980,771,136,728,718,878,57,27,1200,47,1364,73,1763,175,81,441,325,596,1271,565,615,50,11,6,328,439,374,196,28,301,203,144,480,391,100,124,105,212,154,255,149,204,17,47,725,329,10,117,46,16,215,11,114,60,2,161,49,10,53,157,23,51,80,87,107,40,14,58,11,116,2,8,54,26,51,41,5,59,9,69,10,93,20,58,8,124,52,31,46,2,36,35,26,19,53,67,487,18,22,13,73,75,69,0,15,42,13,2,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
200,2020-07-31,154047,36511,92475,13939,3543,10105,28445,30268,19021,46688,8005,41274,16766,9457,4741,35141,3111,9147,5131,2023,5691,2866,5951,512,1717,6166,8980,9841,2343,353,382,1716,5702,2977,174,56,1421,1160,447,351,793,421,4805,5766,1924,1735,150,1008,4661,274,559,1337,164,147,1981,778,141,738,718,879,61,27,1210,49,1378,74,1763,182,82,448,341,596,1272,573,615,50,11,6,339,448,383,201,29,301,206,145,486,391,102,125,106,227,157,255,151,205,17,48,746,329,10,119,46,16,215,11,114,60,3,161,49,10,67,157,23,52,80,87,114,41,14,58,11,116,2,8,54,26,83,43,5,59,9,69,10,93,20,58,9,124,52,32,46,2,36,35,26,19,53,67,493,19,22,13,75,75,69,3,15,42,13,2,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
207,2020-08-01,155162,37364,93563,14034,3596,10330,28445,30268,19021,47472,8153,41287,16982,9533,4805,35146,3132,9154,5193,2039,5710,2887,5951,526,1733,6167,8986,9845,2379,367,383,1721,5736,3064,174,56,1449,1170,453,351,793,421,4834,5767,1959,1737,154,1012,4667,284,563,1368,169,147,1981,788,147,749,718,883,61,27,1223,52,1397,80,1763,182,83,454,364,597,1283,582,615,51,11,6,339,459,385,208,29,301,206,145,493,391,102,125,107,236,161,255,165,209,17,50,752,329,11,119,46,17,215,12,116,60,4,165,50,10,69,157,24,54,80,87,120,43,14,58,11,116,2,8,54,26,83,43,5,59,9,69,10,93,20,58,9,124,52,32,46,2,36,35,27,19,53,67,494,19,22,14,75,75,69,3,15,42,13,2,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
218,2020-08-02,155565,38135,94104,14104,3648,10650,28445,30268,19614,47746,8366,41292,17190,9608,4868,35154,3154,9154,5236,2059,5728,2917,5976,536,1749,6169,8990,9845,2413,382,384,1731,5736,3153,177,57,1471,1178,457,351,793,421,4865,5772,1995,1738,162,1013,4669,310,567,1377,174,147,1981,791,151,754,718,888,62,27,1231,52,1409,83,1763,182,84,462,369,597,1284,590,615,51,11,6,352,467,388,221,29,301,208,149,497,391,102,125,114,249,166,255,170,209,17,51,752,329,11,120,46,18,215,13,117,61,4,165,50,12,70,157,24,55,80,87,123,43,14,59,11,116,2,8,54,27,83,44,5,59,9,63,10,93,21,58,9,124,52,32,46,2,36,36,27,19,53,67,497,19,22,19,77,75,69,6,15,42,13,2,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
229,2020-08-03,156092,38938,94665,14183,3813,11017,28472,30268,19811,48012,8539,41293,17405,9707,4934,35166,3184,9154,5302,2104,5747,2949,5999,546,1762,6169,8995,9850,2432,401,386,1732,5767,3228,177,57,1497,1183,461,351,793,421,4888,5774,2013,1738,171,1018,4672,336,571,1384,180,150,1981,800,157,762,718,896,65,27,1239,55,1420,93,1763,191,84,468,382,597,1288,598,616,51,11,6,362,477,404,232,29,301,209,153,500,391,102,125,118,256,172,256,171,211,17,52,752,329,12,122,46,18,215,14,118,61,5,166,51,12,80,157,25,58,80,87,123,45,14,59,11,116,2,8,58,27,83,46,5,59,9,63,10,93,21,58,9,124,52,32,46,2,36,36,27,19,53,67,499,19,22,19,78,75,69,7,15,42,13,2,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
232,2020-08-04,157469,39795,95819,14327,3979,11315,28498,30297,20007,48869,8884,41311,17617,9745,5017,35171,3234,9163,5388,2115,5765,2984,5999,561,1788,6170,9005,9852,2480,417,383,1738,5808,3320,177,58,1522,1213,465,351,1058,421,4912,5775,2037,1739,181,1023,4676,343,574,1400,187,151,1981,810,165,768,719,910,65,27,1248,59,1427,96,1763,191,86,473,388,598,1288,605,616,51,11,6,373,486,415,247,29,302,209,154,505,391,103,125,123,269,176,256,173,214,17,53,763,331,12,123,48,19,215,15,118,61,5,166,51,12,81,157,26,59,80,88,128,49,14,59,11,123,2,8,58,27,83,46,5,59,9,63,10,93,22,58,14,124,52,32,47,2,38,37,27,19,54,67,506,19,22,21,78,75,69,8,15,42,13,2,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
233,2020-08-05,158844,40699,97256,14465,4106,11624,28499,30297,20228,49698,9298,41325,17802,9792,5094,35181,3267,9179,5452,2123,5784,3020,6014,565,1813,6173,9010,9859,2521,435,388,1756,5847,3385,178,60,1553,1222,468,353,1058,488,4930,5780,2072,1740,191,1028,4677,356,577,1423,195,154,1984,823,171,770,719,927,68,27,1261,61,1438,99,1763,199,89,476,391,599,1294,614,616,51,11,6,379,498,424,255,29,302,210,154,511,391,103,125,127,284,182,256,176,218,17,57,763,331,12,124,49,19,215,15,118,61,5,171,51,12,81,157,27,62,81,88,136,53,14,59,11,123,2,8,58,27,83,48,5,59,9,63,10,93,22,58,16,124,52,32,47,2,38,37,27,19,54,67,508,21,22,21,78,75,69,9,15,42,13,2,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
234,2020-08-06,160095,41585,98493,14579,4251,11939,28500,30308,20424,50517,9604,41343,17976,9889,5161,35187,3306,9181,5521,2150,5798,3055,6035,576,1846,6173,9013,9861,2566,449,390,1774,5877,3465,178,65,1574,1246,469,354,1058,492,4951,5783,2119,1743,200,1034,4680,365,580,1446,202,156,1985,828,175,772,719,930,70,27,1273,66,1447,107,1768,199,92,479,399,600,1298,621,617,51,11,6,384,513,435,266,29,303,210,155,517,391,103,125,134,300,188,256,199,223,17,60,763,331,15,125,49,19,215,15,119,62,5,171,51,12,84,157,27,64,81,88,137,55,14,59,11,123,2,8,58,29,83,48,5,59,9,63,10,93,22,58,16,124,52,32,47,2,38,37,27,19,54,67,508,22,22,23,78,76,69,10,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
235,2020-08-07,161337,42518,99572,14698,4411,12250,28503,30327,20649,51311,9909,41355,18132,9958,5236,35190,3333,9195,5593,2168,5813,3093,6052,581,1879,6174,9017,9866,2616,461,389,1787,5897,3524,180,70,1591,1259,471,356,1058,502,4971,5785,2168,1746,218,1042,4681,380,583,1465,208,159,1986,835,181,777,720,936,70,27,1282,69,1451,108,1772,206,94,483,413,602,1307,626,617,51,11,6,394,520,442,278,31,304,210,155,519,391,104,125,135,303,189,256,200,225,17,61,773,331,16,125,50,19,218,15,119,62,6,177,51,13,102,157,29,67,81,88,137,56,14,59,11,123,2,8,58,29,83,48,5,59,9,63,10,93,22,58,19,125,52,32,47,2,38,37,27,19,54,68,512,22,22,23,78,76,69,10,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
236,2020-08-08,162419,43379,100477,14827,4523,12540,28503,30327,20649,52006,10210,41358,18264,10011,5310,35203,3365,9201,5658,2209,5829,3130,6068,593,1906,6178,9024,9870,2659,480,389,1800,5916,3587,182,73,1609,1289,474,356,1058,509,4992,5789,2197,1750,228,1042,4681,390,585,1476,215,161,1986,841,187,785,721,942,78,27,1293,72,1459,113,1772,206,96,488,418,602,1312,632,617,51,11,6,394,536,445,295,31,305,211,157,523,395,104,125,141,316,193,256,203,229,17,62,773,331,16,126,50,19,218,16,120,62,6,182,51,13,102,157,32,70,81,88,143,56,14,59,11,123,2,8,58,29,83,50,6,59,9,63,10,93,22,58,19,125,52,32,47,2,38,37,29,19,54,68,512,23,22,23,79,76,69,10,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
237,2020-08-09,162930,44386,101049,14903,4606,12842,28503,30327,21072,52298,10408,41363,18427,10077,5392,35205,3399,9202,5723,2270,5844,3167,6082,600,1925,6178,9028,9872,2700,498,390,1807,5922,3640,184,75,1639,1309,478,357,1058,513,5009,5791,2211,1756,235,1047,4686,407,587,1495,223,162,1986,845,194,791,721,945,78,27,1302,75,1468,119,1772,215,97,490,420,602,1312,641,617,51,11,6,394,549,447,313,31,305,212,157,527,395,105,125,148,328,199,256,235,232,17,64,781,331,19,127,50,19,224,16,120,62,7,183,51,14,104,157,32,75,81,88,146,58,15,59,11,123,2,8,58,29,83,52,7,60,9,63,10,93,22,58,23,125,52,32,47,2,38,37,29,19,54,68,515,23,22,23,79,76,69,13,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
208,2020-08-10,163456,45257,101752,14973,4764,13154,28576,30327,21276,53003,10621,41381,18616,10139,5464,35209,3438,9203,5765,2294,5858,3199,6097,613,1950,6178,9034,9879,2729,516,390,1809,5932,3712,188,79,1664,1328,482,357,1058,521,5035,5795,2222,1759,244,1052,4689,420,589,1506,229,163,1987,850,200,796,723,950,80,27,1312,82,1474,125,1772,215,100,492,423,605,1328,646,620,51,11,6,425,563,459,331,31,305,213,158,528,395,105,125,151,341,200,256,241,236,17,68,781,333,19,128,50,19,224,16,121,62,9,183,51,14,104,157,32,78,81,88,146,61,15,59,11,123,2,8,58,30,83,52,7,60,9,63,10,93,22,58,23,125,52,32,47,2,38,37,29,19,54,69,518,25,22,24,79,76,69,15,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
209,2020-08-11,164519,46091,103026,15103,5004,13475,28581,30328,21501,53929,10751,41394,18800,10178,5531,35215,3471,9208,5824,2312,5873,3233,6112,622,1979,6162,9038,9885,2764,533,391,1821,5951,3761,188,83,1680,1346,486,358,1269,533,5059,5798,2233,1761,255,1058,4693,440,592,1515,238,165,1990,857,204,803,723,956,87,27,1322,86,1478,132,1773,215,104,495,438,605,1344,652,621,52,11,6,447,570,471,352,31,305,214,160,529,398,105,125,152,354,205,256,241,238,17,71,786,333,19,129,50,20,225,17,122,63,9,183,51,14,104,157,33,80,81,88,152,63,15,59,11,128,2,8,60,39,83,53,7,61,9,63,10,93,22,58,32,125,52,32,47,2,38,37,29,20,54,69,523,26,22,24,81,76,69,16,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
210,2020-08-12,166022,47033,104201,15231,5213,13837,28579,30375,21501,54666,11010,41414,18988,10205,5588,35225,3513,9213,5903,2404,5891,3269,6129,639,1999,6182,9052,9900,2807,556,391,1830,5984,3827,190,91,1703,1371,489,358,1269,539,5085,5803,2267,1764,263,1066,4697,463,595,1533,247,166,1991,863,211,806,724,956,89,27,1333,93,1484,132,1774,223,105,497,456,605,1354,658,621,52,11,6,453,577,482,361,31,305,216,160,530,401,105,125,156,365,208,256,246,242,17,73,786,333,22,129,50,21,225,19,122,63,9,187,51,14,122,157,33,80,81,88,152,63,15,59,11,128,2,8,60,39,83,53,8,61,9,63,10,93,22,58,33,125,53,32,47,2,38,37,29,20,54,69,528,26,22,24,82,76,69,18,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
211,2020-08-13,167091,48040,105463,15353,5362,14145,28605,30392,21713,55293,11270,41432,19162,10299,5641,35231,3557,9217,5968,2426,5912,3303,6139,651,2023,6187,9063,9916,2860,584,391,1844,6010,3884,190,95,1722,1393,489,358,1269,551,5107,5803,2296,1770,272,1073,4700,479,599,1542,259,167,1991,878,216,809,725,966,92,27,1341,97,1487,135,1774,223,106,500,460,607,1363,661,621,53,11,6,458,584,482,375,31,305,221,161,532,401,107,125,162,373,213,257,246,244,17,73,792,333,27,129,50,21,234,19,122,63,11,192,51,14,128,157,33,80,81,89,153,65,15,59,11,128,3,8,60,40,83,55,8,61,9,63,10,93,22,58,43,125,53,32,47,2,38,37,29,20,54,69,528,26,22,25,82,76,69,21,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
212,2020-08-14,168427,49036,106523,15467,5527,14492,28617,30410,25856,55908,11556,41443,19331,10340,5709,35234,3591,9230,6021,2442,5934,3338,6153,665,2042,6189,9068,9924,2904,611,394,1858,6030,3939,190,99,1734,1409,494,359,1269,557,5124,5804,2341,1772,281,1080,4701,492,603,1548,266,168,1991,884,220,814,725,973,94,27,1351,108,1491,139,1774,223,106,504,465,607,1363,665,621,53,11,6,469,595,492,379,31,305,223,163,535,401,108,125,164,381,219,261,256,249,17,73,793,333,31,129,50,22,238,19,122,63,12,192,51,14,128,157,33,86,81,88,156,68,17,59,11,128,3,10,60,41,83,58,8,61,9,63,10,93,22,58,50,125,53,32,47,3,38,38,29,20,54,69,528,26,22,25,82,76,69,22,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
213,2020-08-15,169463,49980,107232,15585,5637,14810,28617,30410,25856,56543,11677,41446,19492,10395,5785,35392,3625,9235,6071,2600,5955,3369,6162,674,2076,6191,9072,9935,2954,632,395,1869,6065,4003,192,102,1746,1438,498,361,1269,562,5141,5804,2355,1775,291,1093,4703,509,603,1567,276,170,1991,895,225,817,728,974,97,27,1360,127,1493,145,1774,231,108,506,472,607,1370,670,621,54,11,6,471,603,495,396,31,305,226,165,539,401,108,125,166,390,225,261,260,251,17,75,796,333,35,129,50,22,239,19,123,64,13,196,51,14,130,157,34,86,81,88,157,69,17,59,11,128,3,10,60,42,83,60,8,61,9,63,10,93,22,58,54,125,53,32,47,3,39,38,33,20,54,69,528,27,22,25,82,76,69,24,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
