,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Italy,Argentina,Germany,Spain,Colombia,Iran,Poland,Mexico,Ukraine,Peru,Indonesia,Netherlands,South Africa,Czechia,Chile,Canada,Philippines,Iraq,Romania,Sweden,Belgium,Pakistan,Portugal,Israel,Hungary,Bangladesh,Japan,Jordan,Serbia,Switzerland,Austria,Malaysia,United Arab Emirates,Nepal,Lebanon,Morocco,Saudi Arabia,Kazakhstan,Ecuador,Bulgaria,Greece,Belarus,Slovakia,Panama,Bolivia,Paraguay,Croatia,Tunisia,Georgia,Azerbaijan,Costa Rica,Kuwait,West Bank and Gaza,Uruguay,Dominican Republic,Denmark,Lithuania,Ethiopia,Egypt,Ireland,Guatemala,Moldova,Slovenia,Bahrain,Honduras,Venezuela,Armenia,Oman,Qatar,Bosnia and Herzegovina,Sri Lanka,Libya,Kenya,Nigeria,Thailand,North Macedonia,Cuba,Burma,"Korea, South",Latvia,Albania,Estonia,Algeria,Norway,Kosovo,Kyrgyzstan,China,Uzbekistan,Montenegro,Zambia,Ghana,Finland,Cameroon,Afghanistan,El Salvador,Cyprus,Mozambique,Luxembourg,Maldives,Singapore,Mongolia,Namibia,Botswana,Uganda,Jamaica,Cote d'Ivoire,Senegal,Madagascar,Zimbabwe,Sudan,Angola,Malawi,Congo (Kinshasa),Cambodia,Cabo Verde,Malta,Australia,Rwanda,Trinidad and Tobago,Syria,Gabon,Guinea,Mauritania,Eswatini,Guyana,Papua New Guinea,Suriname,Haiti,Somalia,Mali,Andorra,Togo,Burkina Faso,Tajikistan,Belize,Bahamas,Congo (Brazzaville),Seychelles,Djibouti,Lesotho,South Sudan,Taiwan*,Equatorial Guinea,Benin,Vietnam,Nicaragua,Timor-Leste,Central African Republic,Yemen,Iceland,Gambia,Niger,San Marino,Saint Lucia,Chad,Burundi,Sierra Leone,Eritrea,Barbados,Comoros,Guinea-Bissau,Liechtenstein,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Laos,Bhutan,Mauritius,Antigua and Barbuda,Diamond Princess,Tanzania,Fiji,Brunei,Dominica,Grenada,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia
392,2020-06-25,125230,15301,54971,29754,5046,8594,40256,34678,1150,8940,28330,2654,10130,1412,25060,1078,8761,2620,6119,2292,345,4903,8723,1212,1437,1565,5230,9726,3962,1549,318,577,1621,971,9,264,1958,698,121,308,26,33,217,1428,140,4343,211,191,367,28,564,913,13,107,50,14,180,12,339,3,26,698,603,61,81,2533,1727,623,502,109,71,426,39,397,144,106,175,11,18,132,549,58,265,85,6,282,30,49,69,878,249,40,43,4641,20,9,18,95,327,313,674,126,19,5,110,8,26,0,0,1,0,10,60,94,16,6,556,10,12,142,0,8,9,104,2,8,7,40,29,119,8,12,0,10,89,90,113,52,14,53,52,2,11,37,0,52,0,36,7,32,14,0,74,0,40,288,10,2,67,42,0,74,1,56,0,7,7,19,1,22,4,13,34,0,0,0,10,3,13,21,0,3,0,0,0,0,0,2,0,0,0,0,0
393,2020-06-26,125858,15685,55961,29780,5065,8770,40333,34708,1184,8965,28338,2811,10239,1429,25779,1097,8939,2683,6122,2340,349,5068,8730,1224,1559,1579,5280,9731,4035,1555,321,578,1661,971,9,265,1962,698,121,310,27,33,218,1474,150,4406,215,191,373,28,575,934,13,107,50,14,187,12,341,3,26,712,604,61,89,2620,1730,672,515,109,73,471,41,410,153,109,178,11,18,137,554,58,268,85,6,282,30,51,69,885,249,42,46,4641,20,9,21,103,328,313,682,133,19,5,110,8,26,0,0,1,0,10,64,98,16,6,572,10,13,149,0,10,9,104,2,8,8,40,29,120,8,12,0,10,92,90,113,52,14,53,52,2,11,37,0,52,0,36,7,32,14,0,74,0,40,293,10,2,67,42,0,74,1,59,0,7,7,22,1,22,4,13,34,0,0,0,10,3,13,21,0,3,0,0,0,0,0,2,0,0,0,0,0
394,2020-06-27,126361,16095,57070,29781,5082,8958,40373,34716,1207,8968,28341,2939,10364,1435,26381,1121,9135,2720,6124,2413,349,5347,8739,1236,1660,1589,5280,9732,4118,1561,324,578,1695,971,9,267,1962,700,121,311,28,33,220,1511,166,4424,216,191,377,28,592,970,15,107,50,14,193,14,344,4,26,718,604,61,94,2708,1734,706,521,109,78,479,42,421,159,110,178,11,18,141,558,58,277,86,6,282,30,53,69,892,249,44,46,4641,20,9,21,103,328,313,716,143,19,5,110,8,26,0,0,1,0,10,66,102,16,6,572,10,13,153,0,12,9,104,2,8,9,40,30,121,8,12,0,11,96,90,113,52,14,53,52,2,11,37,0,52,0,36,7,32,14,0,74,0,45,296,10,2,67,42,0,74,1,59,0,7,7,22,1,22,4,13,34,0,0,0,10,3,13,21,0,3,0,0,0,0,0,2,0,0,0,0,0
395,2020-06-28,126680,16475,57622,29781,5097,9060,40404,34738,1232,8968,28343,3178,10508,1438,26648,1142,9317,2754,6124,2456,348,5509,8749,1244,1756,1612,5280,9732,4167,1564,326,581,1738,972,9,270,1962,702,121,313,28,34,221,1551,178,4429,219,191,383,28,604,1014,15,107,50,15,198,15,348,4,27,726,604,61,98,2789,1735,727,530,111,83,479,44,426,163,110,178,11,21,143,565,58,286,86,6,282,30,55,69,897,249,48,50,4641,22,11,22,112,328,313,728,152,19,5,110,8,26,0,0,1,0,10,66,105,18,6,572,11,13,157,0,12,9,104,2,8,9,40,31,126,11,12,0,11,98,90,114,52,14,53,52,2,11,37,0,52,0,36,7,32,16,0,74,0,45,302,10,2,67,42,0,74,1,60,0,7,7,22,1,22,4,13,34,0,0,0,10,3,13,21,0,3,0,0,0,0,0,2,0,0,0,0,0
396,2020-06-29,127066,16893,58314,29816,5115,9152,40425,34744,1280,8976,28346,3274,10670,1444,27121,1161,9504,2805,6126,2529,348,5575,8768,1255,1839,1634,5280,9732,4304,1568,326,585,1783,972,9,274,1962,703,121,314,29,34,225,1599,188,4502,223,191,387,28,620,1071,16,107,50,15,206,15,350,5,27,733,605,61,103,2872,1735,746,536,111,84,485,48,433,169,113,184,11,23,144,573,58,298,86,6,282,30,58,69,905,249,49,57,4641,23,11,22,112,328,313,740,164,19,6,110,8,26,0,0,1,0,10,66,108,20,7,572,11,13,167,0,12,9,104,2,8,9,42,31,128,11,12,0,13,98,90,115,52,14,53,52,2,11,37,0,53,0,36,7,32,19,0,74,0,47,304,10,2,67,42,0,74,1,60,0,7,7,24,1,22,4,13,36,0,0,0,10,3,13,21,0,3,0,0,0,0,0,2,0,0,0,0,0
398,2020-06-30,127621,17400,59594,29846,5131,9306,40479,34767,1307,8990,28355,3334,10817,1463,27769,1173,9677,2876,6132,2657,349,5688,8780,1266,1943,1651,5333,9747,4395,1576,327,585,1847,972,9,277,1963,705,121,315,29,34,228,1649,188,4527,230,192,392,28,631,1123,17,107,50,15,213,16,354,8,27,747,605,61,103,2953,1736,773,545,111,87,497,51,443,176,113,186,11,24,148,590,58,302,86,6,282,30,62,69,912,250,49,61,4641,26,12,24,112,328,313,752,174,19,6,110,9,26,0,0,1,0,10,68,112,20,7,572,13,14,170,0,15,9,104,2,8,9,42,33,129,11,12,0,13,104,90,116,52,14,53,52,2,11,37,0,54,0,38,7,32,21,0,83,0,47,312,10,2,67,42,0,74,1,60,0,7,7,24,1,22,4,13,36,0,0,0,10,3,13,21,0,3,0,0,0,0,0,2,0,0,0,0,0
405,2020-07-01,128323,17834,60632,29865,5150,9521,40576,34788,1351,8995,28364,3470,10958,1477,28510,1188,9860,2934,6134,2749,349,5753,8790,1270,2050,1667,5370,9754,4473,1579,330,586,1888,976,9,281,1965,705,121,316,30,34,228,1698,188,4576,232,192,398,28,645,1201,19,108,50,15,220,17,358,8,28,754,606,61,103,3034,1738,817,549,111,92,542,54,453,185,115,188,11,25,149,603,58,306,86,6,282,30,65,69,920,251,51,66,4641,26,12,30,117,328,313,780,182,19,6,110,9,26,0,0,1,0,10,68,116,22,7,602,15,16,175,0,15,9,104,3,8,9,42,33,129,11,13,0,13,105,90,116,52,14,53,52,2,11,41,0,55,0,38,7,32,21,0,83,0,47,318,10,2,67,42,0,74,1,60,0,7,7,24,1,22,4,13,37,0,0,0,10,3,13,21,0,3,0,0,0,0,0,2,0,0,0,0,0
416,2020-07-02,129033,18213,61884,29878,5167,9668,40617,34818,1385,9006,28368,3641,11106,1492,29189,1200,10045,2987,6137,2844,353,5920,8806,1274,2160,1687,5411,9761,4551,1587,331,587,1926,977,9,287,1965,705,121,317,31,35,229,1752,188,4639,232,192,405,28,667,1271,19,110,50,15,228,18,359,9,28,765,606,62,103,3120,1738,843,560,111,94,591,57,459,188,118,189,11,26,152,616,58,321,86,6,282,30,69,69,928,251,54,76,4641,27,12,30,117,328,313,809,191,19,6,110,10,26,0,0,1,0,10,68,121,24,7,602,17,16,176,0,15,9,104,3,8,9,42,33,129,11,14,0,13,105,90,117,52,14,53,52,2,11,41,0,55,0,38,7,51,21,0,83,0,47,325,10,2,68,42,0,74,1,60,0,7,7,24,1,22,4,13,37,0,0,0,10,3,13,21,0,3,0,0,0,0,0,2,0,0,0,0,0
427,2020-07-03,129702,18655,63174,29896,5186,9844,40666,34833,1437,9010,28385,3777,11260,1507,29843,1227,10226,3036,6139,2952,353,6051,8813,1280,2262,1708,5420,9765,4551,1598,334,588,1968,977,10,298,1965,705,121,318,32,35,230,1802,188,4700,239,192,412,28,698,1320,19,112,50,15,235,18,360,11,28,775,606,62,103,3201,1740,880,572,111,95,605,59,469,193,121,191,11,27,154,628,58,328,86,6,283,30,72,69,937,251,55,76,4641,29,13,30,117,329,313,821,202,19,6,110,10,26,0,0,1,0,10,70,125,26,7,604,18,16,179,0,15,9,104,3,8,10,44,33,129,13,14,0,13,107,90,117,52,14,53,52,2,11,44,0,55,0,38,7,51,21,0,83,0,48,335,10,2,68,42,0,74,1,62,0,7,7,25,1,22,4,13,37,0,0,0,10,3,13,21,0,3,0,0,0,0,0,2,0,0,0,0,0
430,2020-07-04,130017,19268,64265,29896,5206,10011,40698,34854,1481,9020,28385,3942,11408,1512,30366,1243,10412,3089,6145,3026,351,6192,8821,1290,2368,1731,5420,9771,4619,1605,339,589,1997,977,10,306,1965,705,121,321,34,35,232,1858,188,4769,241,192,418,28,720,1378,20,113,50,15,241,18,365,13,28,786,606,62,103,3280,1741,920,580,111,96,629,62,477,203,123,191,11,27,159,634,58,334,86,6,283,30,74,69,946,251,58,78,4641,31,14,30,117,329,313,828,210,19,7,110,10,26,0,0,1,0,10,72,129,29,8,608,19,17,182,0,16,9,104,3,8,10,44,34,129,13,14,0,14,110,92,118,52,15,53,52,2,11,44,0,55,0,38,7,51,21,0,83,0,48,337,10,2,68,42,0,74,1,62,0,7,7,25,1,22,4,13,37,0,0,0,10,3,13,21,0,3,0,0,0,0,0,2,0,0,0,0,0
431,2020-07-05,130343,19693,64867,29895,5225,10145,40717,34861,1507,9023,28385,4064,11571,1517,30639,1265,10589,3171,6146,3199,348,6308,8823,1297,2473,1750,5420,9771,4762,1614,341,589,2052,977,10,311,1965,706,121,323,34,36,235,1916,188,4781,246,192,423,28,747,1434,20,113,50,15,250,19,368,16,28,794,606,62,103,3343,1741,947,585,111,97,639,65,484,213,128,191,11,32,160,645,58,341,86,6,284,30,76,69,952,251,66,88,4641,34,14,30,122,329,313,866,217,19,8,110,11,26,0,0,1,0,10,74,133,32,8,608,19,17,182,0,17,9,106,3,8,13,44,34,130,13,15,0,14,110,92,119,52,15,53,53,2,11,44,0,55,0,38,7,51,21,0,83,0,48,338,10,2,68,42,0,74,1,62,0,7,7,25,1,22,4,13,37,0,0,0,10,3,13,21,0,3,0,0,0,0,0,2,0,0,0,0,0
432,2020-07-06,130720,20159,65487,29925,5241,10280,40728,34869,1582,9022,28388,4210,11731,1521,31119,1278,10772,3241,6147,3310,350,6384,8836,1303,2567,1768,5420,9774,4839,1620,349,589,2096,978,10,317,1965,706,121,324,35,36,237,1968,264,4821,250,192,429,28,770,1476,20,113,50,15,258,23,373,17,29,804,607,62,103,3422,1741,981,592,111,98,656,68,491,218,133,199,11,34,164,654,58,346,86,6,285,30,79,69,959,251,75,99,4641,37,14,30,129,329,313,900,223,19,8,110,12,26,0,0,1,0,10,75,136,33,9,616,19,19,182,0,17,9,106,3,8,14,46,34,133,13,15,0,14,113,92,119,52,15,53,53,2,11,44,0,55,0,38,7,51,21,0,83,0,52,345,10,3,68,42,0,74,1,62,0,7,7,25,1,22,4,13,39,0,0,0,10,3,13,21,0,3,0,0,0,0,0,2,0,0,0,0,0
433,2020-07-07,131881,20642,66741,29936,5260,10478,40782,34899,1644,9032,28392,4359,11931,1528,32014,1299,10952,3309,6151,3502,351,6434,8843,1309,2685,1799,5447,9774,4922,1629,354,589,2151,981,10,330,1966,706,121,326,35,36,240,2017,264,4873,254,193,436,28,799,1530,20,113,50,15,265,23,377,18,29,821,609,62,103,3489,1742,1004,603,111,98,677,71,503,224,134,207,11,35,167,669,58,351,86,6,285,30,81,69,968,251,79,107,4641,41,17,42,129,329,359,922,229,19,8,110,12,26,0,0,1,0,10,76,137,33,9,622,21,19,182,0,18,9,106,3,8,14,46,34,135,14,16,0,15,113,92,119,52,15,53,53,2,11,44,0,55,0,38,7,51,21,0,91,0,52,348,10,3,68,42,0,74,1,63,0,7,7,25,1,22,4,13,41,0,0,0,10,3,13,21,0,3,0,0,0,0,0,2,0,0,0,0,0
434,2020-07-08,132704,21129,67964,29967,5282,10650,40839,34914,1694,9046,28396,4527,12084,1542,32796,1323,11133,3359,6154,3602,351,6573,8855,1314,2779,1817,5482,9776,4983,1631,359,589,2197,982,10,341,1966,706,121,327,35,36,242,2059,264,4873,259,193,443,28,819,1577,20,114,50,15,274,25,379,20,29,829,609,62,120,3564,1738,1053,614,111,98,694,75,521,233,138,209,11,36,169,684,58,359,86,6,287,30,83,69,978,251,82,116,4641,45,17,42,129,329,359,939,235,19,8,110,13,26,0,0,1,0,10,78,141,33,9,636,21,24,182,0,18,9,106,3,8,14,46,34,139,14,16,0,17,113,92,120,52,15,53,54,2,11,47,0,55,0,38,7,51,21,0,91,0,52,351,10,3,68,42,0,74,1,63,0,7,7,25,1,22,4,13,41,0,0,0,10,3,13,21,0,3,0,0,0,0,0,2,0,0,0,0,0
435,2020-07-09,133724,21604,69184,29983,5300,10826,40870,34926,1720,9057,28401,4714,12305,1551,33526,1344,11314,3417,6156,3720,352,6682,8865,1314,2882,1834,5500,9778,5058,1644,364,591,2238,982,10,352,1966,706,121,328,35,36,242,2100,264,4900,262,193,449,28,839,1638,20,115,50,15,284,25,382,24,29,842,609,62,120,3617,1743,1092,624,111,103,704,80,535,236,142,214,11,38,173,689,58,362,86,6,288,30,83,69,988,252,86,122,4641,51,19,42,129,329,359,959,243,19,9,110,13,26,0,0,1,0,10,79,143,33,9,641,22,25,189,0,18,9,106,3,8,14,46,36,144,17,16,0,17,117,92,120,52,15,53,54,2,11,47,0,56,1,38,7,51,23,0,91,0,52,361,10,3,68,42,0,74,1,63,0,7,7,25,1,22,4,14,42,0,0,0,10,3,13,21,0,3,0,0,0,0,0,2,0,0,0,0,0
406,2020-07-10,134540,22123,70398,30009,5323,11000,40904,34938,1774,9063,28403,4925,12447,1562,34191,1362,11500,3469,6155,3860,352,6781,8879,1360,2960,1847,5526,9781,5123,1646,368,593,2275,982,10,370,1966,706,121,330,35,36,243,2151,264,4939,267,193,454,28,863,1702,20,117,50,15,292,26,383,27,29,864,609,62,124,3702,1744,1139,635,111,104,750,83,546,244,146,216,11,38,181,709,58,368,86,6,288,30,85,69,996,252,94,125,4641,54,19,42,135,329,359,973,249,19,9,110,13,26,0,1,1,0,10,81,145,34,13,649,23,31,189,0,19,9,107,3,8,16,46,37,146,18,16,0,18,123,92,121,52,15,53,55,2,11,47,0,56,1,38,7,51,23,0,91,0,53,364,10,3,68,42,0,74,1,63,0,7,7,26,1,22,4,14,47,0,0,0,10,3,13,21,0,3,0,0,0,0,0,2,0,0,0,0,0
407,2020-07-11,135269,22673,71469,30012,5344,11188,40921,34945,1810,9070,28403,5119,12635,1568,34730,1389,11682,3535,6156,3971,352,6881,8882,1372,3055,1871,5526,9782,5197,1654,373,595,2305,982,10,382,1968,706,122,331,38,36,245,2181,264,5031,267,193,459,28,893,1754,21,118,50,15,298,28,386,33,30,880,609,62,124,3769,1746,1172,640,111,104,771,85,559,248,146,219,11,38,184,724,58,376,87,6,289,30,89,69,1004,252,97,129,4641,57,23,42,135,329,359,996,254,19,9,110,13,26,0,1,1,0,10,82,145,34,18,650,23,33,189,0,19,9,108,4,8,16,46,37,147,18,17,0,18,130,92,121,52,15,53,55,2,11,47,0,56,1,38,7,51,26,0,91,0,53,365,10,3,68,42,0,74,1,63,0,7,7,26,1,22,4,14,47,0,0,0,10,3,13,21,0,3,0,0,0,0,0,2,0,0,0,0,0
408,2020-07-12,135741,23174,72100,30012,5363,11318,40930,34954,1845,9071,28403,5307,12829,1571,35006,1400,11870,3606,6156,4079,352,6979,8887,1534,3150,1884,5526,9782,5266,1660,380,595,2352,983,10,393,1968,708,122,333,38,36,250,2223,375,5047,268,193,464,28,909,1807,22,119,50,15,306,30,390,36,31,897,609,62,127,3858,1746,1219,642,111,108,774,89,565,257,147,221,11,39,185,740,58,382,87,6,289,30,93,69,1011,252,101,147,4641,60,23,42,139,329,359,1012,260,19,9,111,13,26,0,1,1,0,10,84,148,35,18,650,26,38,189,0,19,9,108,4,8,16,46,37,147,20,17,0,18,135,93,121,52,15,53,55,2,11,47,0,56,2,38,7,51,26,0,91,0,53,417,10,3,68,42,0,75,1,63,0,7,7,26,1,22,4,14,51,0,0,0,10,3,13,21,0,3,0,0,0,0,0,2,0,0,0,0,0
409,2020-07-13,136189,23727,72833,30035,5382,11422,40940,34967,1903,9074,28406,5455,13032,1576,35491,1415,12054,3656,6156,4172,353,7024,8895,1599,3250,1901,5526,9782,5320,1662,384,595,2391,984,10,405,1968,708,122,334,38,36,255,2243,375,5063,276,193,468,28,932,1866,25,119,50,15,313,34,393,39,31,903,610,62,128,3935,1746,1244,649,111,109,789,93,573,259,149,226,11,40,197,744,58,385,87,6,289,31,95,69,1018,253,102,149,4641,64,24,42,139,329,359,1040,267,19,9,111,13,26,0,1,1,0,10,84,150,37,19,657,26,39,190,0,19,9,108,4,8,19,46,37,147,20,17,0,18,139,93,121,52,15,53,55,2,11,47,0,56,3,41,7,51,26,0,91,0,53,424,10,3,68,42,0,75,1,63,0,7,7,26,1,22,4,14,51,0,0,0,10,3,13,21,0,3,0,0,0,0,0,2,0,0,0,0,0
410,2020-07-14,137118,24309,74133,30037,5402,11597,40984,34984,1968,9078,28409,5625,13211,1588,36327,1429,12229,3710,6154,4346,355,7069,8900,1603,3345,1931,5545,9787,5386,1668,391,595,2424,984,10,418,1968,709,122,335,38,37,257,2283,375,5130,283,193,474,28,960,1898,25,120,50,15,319,37,396,44,31,910,610,62,139,4008,1746,1302,655,111,111,807,96,581,273,150,226,11,42,202,754,58,389,87,6,289,31,97,69,1028,253,108,149,4642,67,24,42,139,329,359,1064,278,19,9,111,14,27,0,2,1,0,10,87,150,39,20,659,26,40,190,0,19,9,111,4,8,21,46,38,147,20,17,0,18,139,93,121,52,15,53,56,2,11,47,0,56,3,41,7,51,26,0,99,0,53,429,10,3,68,42,0,75,1,64,0,7,7,26,1,22,4,14,51,0,0,0,10,3,13,21,0,3,0,0,0,0,0,2,0,0,0,0,0
411,2020-07-15,138092,24914,75366,30125,5419,11753,41010,34997,2050,9080,28413,5814,13410,1594,36906,1444,12417,3797,6155,4453,355,7186,8914,1614,3432,1952,5572,9788,5426,1676,397,595,2457,984,10,429,1968,710,122,335,39,38,259,2325,375,5158,289,193,480,28,982,1942,25,120,50,15,326,40,399,44,31,929,610,62,146,4067,1748,1350,659,111,117,825,100,592,281,151,235,11,43,209,760,58,393,87,6,291,31,101,69,1040,253,112,165,4644,71,24,42,139,328,359,1096,286,19,9,111,14,27,0,2,1,0,10,87,153,43,20,668,27,43,192,0,19,9,113,4,8,22,46,38,149,20,18,0,18,141,93,121,52,15,53,56,2,11,47,0,56,3,41,7,51,26,0,99,0,53,433,10,3,69,42,0,75,1,64,0,7,7,26,1,22,4,14,51,0,0,0,10,3,13,21,0,3,0,0,0,0,0,2,0,0,0,0,0
412,2020-07-16,139047,25602,76688,30142,5440,11920,41034,35017,2112,9087,28416,6029,13608,1605,37574,1462,12615,3873,6156,4669,355,7290,8926,1643,3522,1971,5593,9795,5426,1679,406,595,2496,985,10,442,1969,711,122,335,39,40,263,2370,375,5207,293,193,485,28,1000,1984,27,120,50,15,334,42,402,51,32,941,610,62,148,4120,1749,1404,666,111,121,835,104,607,290,152,240,11,46,217,769,58,401,87,6,293,31,104,69,1052,254,118,167,4644,75,24,42,139,328,373,1117,298,19,9,111,15,27,0,2,1,0,10,87,156,53,23,668,28,51,193,0,19,9,116,4,8,22,46,39,150,21,19,0,18,143,93,121,52,15,53,56,2,11,48,0,56,3,41,7,51,28,0,99,0,53,438,10,3,69,42,0,75,1,64,0,7,7,26,1,22,4,14,68,0,0,0,10,3,13,21,0,3,0,0,0,0,0,2,0,0,0,0,0
413,2020-07-17,139972,26273,77851,30155,5458,12106,41060,35028,2178,9088,28420,6288,13791,1612,38310,1473,12799,3957,6157,4804,358,8347,8936,1660,3616,1988,5619,9800,5522,1682,418,595,2547,985,10,452,1969,711,122,337,40,40,264,2407,375,5250,297,194,491,28,1038,2049,28,120,50,15,341,47,404,53,32,942,611,62,150,4188,1752,1443,675,111,124,857,107,620,298,153,245,11,47,222,772,58,406,87,6,294,31,107,69,1057,255,124,173,4645,79,26,109,144,328,373,1149,309,19,9,111,15,27,0,2,1,0,10,87,160,54,24,668,29,55,193,0,19,9,118,4,8,25,46,39,151,21,19,0,19,145,93,121,52,15,53,56,2,11,49,0,56,6,43,7,51,31,0,99,0,53,440,10,3,69,42,0,75,1,65,0,7,7,26,1,22,4,14,69,0,0,0,10,3,13,21,0,3,0,0,0,0,0,2,0,0,0,0,0
414,2020-07-18,140830,26816,78772,30158,5475,12228,41069,35042,2220,9091,28420,6516,13979,1618,38888,1496,12998,4016,6155,4948,358,8445,8939,1773,3691,2009,5619,9800,5568,1684,426,596,2581,986,11,461,1969,711,122,338,40,40,269,2447,375,5282,299,194,495,28,1071,2106,29,120,50,15,349,54,407,59,33,971,611,63,163,4251,1753,1449,680,111,124,891,110,631,308,154,246,11,48,225,778,58,414,87,6,295,31,111,69,1068,255,130,900,4646,83,30,120,145,328,373,1166,324,19,10,111,15,27,0,2,1,0,10,91,163,55,25,673,29,55,193,0,21,9,122,5,8,25,46,39,153,21,19,0,20,145,93,121,52,15,53,57,2,11,49,0,56,6,43,7,51,31,0,99,0,55,443,10,4,69,42,0,75,1,65,0,7,7,26,1,22,4,14,70,0,0,0,10,3,13,21,0,3,0,0,0,0,0,2,0,0,0,0,0
415,2020-07-19,141315,27497,79488,30158,5491,12323,41080,35045,2260,9092,28420,6736,14188,1624,39184,1504,13187,4143,6155,5033,359,8503,8943,1831,3781,2026,5619,9800,5599,1689,436,596,2618,986,11,472,1969,711,123,339,40,40,273,2486,375,5313,300,194,499,28,1096,2151,31,120,50,15,354,62,408,62,33,981,611,63,167,4302,1753,1485,684,112,126,900,112,641,318,157,249,11,48,234,789,58,422,87,6,296,31,112,69,1078,255,135,1037,4646,87,32,120,148,328,373,1183,335,19,10,111,15,27,0,3,1,0,10,92,167,59,25,693,29,59,194,0,21,9,123,5,8,25,46,39,155,21,19,0,21,146,93,121,52,15,53,57,2,11,49,0,56,6,43,7,51,31,0,99,0,55,445,10,4,69,42,0,75,1,65,0,7,7,26,1,22,4,14,70,0,0,0,10,3,13,21,0,3,0,0,0,0,0,2,0,0,0,0,0
417,2020-07-20,141878,28082,80120,30182,5508,12408,41090,35058,2373,9094,28422,6929,14405,1627,39485,1517,13384,4239,6155,5173,359,8633,8947,1835,3869,2038,5619,9805,5639,1691,448,596,2668,988,11,482,1971,711,123,340,40,41,276,2523,585,5318,308,195,503,28,1127,2218,33,122,50,16,363,66,408,63,33,993,611,63,170,4352,1753,1502,695,113,128,935,116,650,326,159,255,11,49,238,801,58,432,87,6,296,31,113,69,1087,255,139,1037,4646,90,32,128,153,328,373,1185,344,19,11,111,15,27,0,4,1,0,10,92,170,62,26,693,29,62,194,0,21,9,126,5,8,29,46,40,155,23,19,1,21,146,93,121,52,15,53,57,2,11,50,0,56,6,45,7,51,31,0,99,0,55,447,10,4,69,42,0,75,1,66,0,7,7,26,1,22,4,14,70,0,0,0,10,3,13,21,0,3,0,0,0,0,0,2,0,0,0,0,0
418,2020-07-21,142963,28732,81487,30169,5526,12561,41115,35073,2490,9099,28424,7166,14634,1636,40400,1537,13579,4320,6155,5368,360,8677,8954,1837,3950,2074,5646,9805,5677,1697,457,596,2709,988,11,491,1972,710,123,341,40,41,280,2557,585,5366,313,197,507,28,1159,2273,35,123,50,16,376,68,412,64,33,999,611,63,180,4399,1753,1531,707,114,129,988,120,662,337,160,264,11,50,250,805,58,432,87,6,297,31,117,69,1100,255,144,1079,4648,95,35,128,153,328,382,1188,352,19,11,111,15,27,0,7,1,0,10,93,174,65,26,693,30,64,196,0,21,9,128,5,8,31,46,41,155,24,19,1,21,146,93,122,52,15,53,57,2,11,50,0,56,6,45,7,51,31,0,108,0,55,456,10,4,69,42,0,75,1,66,0,7,7,26,1,22,4,14,70,0,0,0,10,3,13,21,0,3,0,0,0,0,0,2,0,0,0,0,0
419,2020-07-22,144187,29861,82771,30175,5545,12726,41132,35082,2588,9102,28426,7373,14853,1642,41190,1553,13767,4459,6158,5940,364,8722,8958,1843,4042,2101,5667,9808,5709,1702,463,596,2751,990,11,499,1972,711,123,342,42,43,285,2601,585,5418,321,200,513,28,1180,2328,36,125,50,16,385,71,417,66,34,1005,611,63,188,4440,1754,1573,712,115,130,1006,124,678,349,163,268,11,53,260,813,58,442,87,6,297,31,120,69,1111,255,150,1111,4648,98,39,128,153,328,382,1192,363,19,11,111,15,27,0,7,1,0,10,93,177,69,26,708,33,76,197,0,21,9,133,5,8,32,47,41,155,25,19,0,21,151,93,123,52,16,53,58,2,11,50,0,58,6,45,7,51,34,0,108,0,57,458,10,5,69,42,0,75,1,66,0,7,7,26,1,22,4,14,70,0,0,0,10,3,13,21,0,3,0,0,0,0,0,2,0,0,0,0,0
420,2020-07-23,145257,30601,84082,30186,5563,12873,41141,35092,2702,9110,28429,7688,15074,1651,41908,1570,17654,4576,6158,6093,365,8838,8966,1871,4122,2126,5676,9812,5763,1705,479,596,2801,992,11,508,1975,711,123,342,43,43,292,2635,585,5439,329,201,519,28,1209,2407,36,128,50,16,391,80,421,67,34,1006,612,63,197,4480,1763,1632,719,115,134,1011,129,688,355,164,274,11,56,263,833,58,445,87,6,298,31,123,69,1124,255,158,1211,4649,103,40,134,153,328,382,1213,372,19,11,112,15,27,0,7,1,0,10,93,178,70,28,708,33,76,201,0,21,9,139,5,8,35,47,42,156,28,19,0,23,154,93,123,52,16,53,58,2,11,50,0,58,6,45,7,51,34,0,108,0,58,461,10,5,69,42,0,75,1,66,0,7,7,26,1,22,4,14,71,0,0,0,10,3,13,21,0,3,0,0,0,0,0,2,0,0,0,0,0
