,Date,US,India,Brazil,France,Russia,Turkey,United Kingdom,Argentina,Colombia,Italy,Spain,Germany,Iran,Poland,Mexico,Indonesia,Ukraine,South Africa,Peru,Netherlands,Czechia,Chile,Philippines,Canada,Iraq,Sweden,Belgium,Romania,Bangladesh,Pakistan,Portugal,Israel,Japan,Hungary,Malaysia,Jordan,Serbia,Switzerland,Austria,Nepal,United Arab Emirates,Lebanon,Morocco,Kazakhstan,Saudi Arabia,Ecuador,Tunisia,Bolivia,Paraguay,Greece,Belarus,Bulgaria,Panama,Slovakia,Costa Rica,Uruguay,Georgia,Kuwait,Croatia,Azerbaijan,Dominican Republic,West Bank and Gaza,Guatemala,Denmark,Thailand,Egypt,Lithuania,Venezuela,Oman,Ethiopia,Ireland,Honduras,Sri Lanka,Bahrain,Slovenia,Moldova,Armenia,Qatar,Cuba,Bosnia and Herzegovina,Libya,Kenya,Burma,Nigeria,Zambia,"Korea, South",North Macedonia,Algeria,Latvia,Kyrgyzstan,Albania,Norway,Estonia,Mongolia,Afghanistan,Uzbekistan,Kosovo,China,Montenegro,Namibia,Finland,Ghana,Uganda,Mozambique,Cameroon,El Salvador,Cyprus,Maldives,Botswana,Luxembourg,Singapore,Zimbabwe,Cambodia,Jamaica,Cote d'Ivoire,Rwanda,Senegal,Congo (Kinshasa),Madagascar,Angola,Malawi,Sudan,Trinidad and Tobago,Cabo Verde,Australia,Malta,Syria,Gabon,Guinea,Suriname,Vietnam,Mauritania,Guyana,Eswatini,Haiti,Papua New Guinea,Seychelles,Taiwan*,Somalia,Mali,Togo,Andorra,Tajikistan,Burkina Faso,Belize,Bahamas,Congo (Brazzaville),Lesotho,Djibouti,South Sudan,Timor-Leste,Equatorial Guinea,Nicaragua,Benin,Fiji,Central African Republic,Yemen,Iceland,Eritrea,Gambia,Sierra Leone,Burundi,Niger,Saint Lucia,San Marino,Chad,Liberia,Barbados,Comoros,Guinea-Bissau,Liechtenstein,New Zealand,Monaco,Sao Tome and Principe,Laos,Saint Vincent and the Grenadines,Bhutan,Mauritius,Antigua and Barbuda,Diamond Princess,Saint Kitts and Nevis,Tanzania,Brunei,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Summer Olympics 2020,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
523,2020-09-03,186953,68472,124614,30717,17479,6511,41616,9361,20618,35507,29234,9322,21926,2092,66329,7750,2759,14563,74816,6268,426,11422,3688,9205,7275,5832,9899,3765,4383,6335,1829,998,1334,620,128,15,718,2013,735,257,387,179,1253,1889,3982,6648,84,5288,373,278,696,658,2046,37,460,44,19,536,194,541,1801,167,2804,626,58,5479,69,402,705,856,1777,1954,12,190,134,1036,887,201,100,636,254,585,6,1048,292,331,606,1529,34,1059,301,264,64,0,1410,331,548,4728,104,86,336,280,33,26,415,739,21,29,6,124,27,206,0,29,119,18,287,259,197,113,175,823,29,41,737,13,124,53,61,73,35,160,44,94,206,5,0,7,98,126,31,53,69,55,13,50,102,31,60,47,0,83,141,40,2,62,571,10,0,99,71,1,69,0,42,77,82,7,7,34,1,22,1,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
525,2020-09-04,187910,69561,125502,30696,17598,6564,41626,9623,20888,35518,29418,9327,22044,2100,66851,7832,2812,14678,75174,6270,429,11494,3737,9206,7359,5835,9901,3812,4412,6340,1833,1010,1352,621,128,16,721,2013,735,271,387,183,1292,1893,4015,6674,87,5343,398,279,701,665,2063,37,469,45,19,537,195,543,1801,170,2825,627,58,5495,69,412,705,880,1777,1984,12,195,134,1047,891,201,100,639,262,589,7,1051,292,333,609,1539,35,1060,306,264,64,0,1410,338,551,4728,106,87,336,283,35,26,415,744,21,29,8,124,27,206,0,30,119,18,289,259,198,115,175,823,31,41,748,13,127,53,61,75,35,160,44,94,206,5,0,7,97,126,31,53,69,55,15,50,102,31,60,47,0,83,141,40,2,62,572,10,0,99,71,1,69,0,42,77,82,7,7,38,1,24,1,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
526,2020-09-05,188672,70626,126203,30708,17707,6620,41638,9739,21156,35534,29418,9329,22154,2113,67326,7940,2863,14779,75540,6275,431,11551,3790,9207,7422,5835,9906,3850,4447,6340,1838,1025,1361,624,128,16,723,2013,735,280,388,187,1329,1893,4049,6724,93,5398,412,280,705,671,2075,37,478,45,19,540,197,545,1840,177,2845,627,58,5511,69,420,705,897,1777,2006,12,196,135,1063,895,202,100,651,272,594,8,1054,292,334,614,1549,35,1060,312,264,64,0,1410,343,556,4728,107,87,336,283,39,26,415,752,21,29,8,124,27,206,0,32,119,18,290,259,199,117,175,832,33,42,753,14,130,53,61,76,35,160,46,94,212,5,0,7,97,126,32,53,70,55,15,55,102,31,60,48,0,83,141,40,2,62,572,10,0,99,71,1,69,0,42,77,82,7,7,38,1,24,1,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
527,2020-09-06,189144,71642,126650,30712,17768,6673,41640,9859,21412,35541,29418,9330,22293,2120,67558,8025,2898,14889,75901,6277,436,11592,3875,9209,7512,5835,9907,3893,4479,6345,1840,1037,1366,624,128,16,724,2013,736,289,388,191,1361,1901,4081,6724,93,5398,435,284,711,676,2086,37,478,45,19,544,198,548,1845,181,2852,627,58,5530,69,428,728,918,1777,2007,12,199,135,1063,897,203,101,655,285,597,8,1057,295,336,617,1556,35,1060,316,264,64,0,1413,347,563,4730,108,89,336,283,41,27,415,759,21,29,8,124,27,206,0,33,119,19,290,260,200,117,175,833,34,42,762,14,134,53,61,85,35,160,46,94,212,5,0,7,97,127,32,53,70,55,15,56,102,31,61,48,0,83,141,40,2,62,572,10,0,99,71,1,69,0,42,79,82,7,7,38,1,24,1,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
528,2020-09-07,189439,72775,126960,30735,17818,6730,41643,10129,21615,35553,29516,9331,22410,2124,67781,8130,2930,15004,76255,6278,437,11652,3890,9212,7589,5835,9909,3926,4516,6350,1843,1054,1377,625,128,17,725,2014,746,300,390,200,1394,1902,4107,10576,94,7054,449,289,716,677,2099,37,510,45,19,546,201,551,1864,184,2862,628,58,5541,69,436,734,933,1777,2023,12,200,135,1074,900,205,102,664,296,599,8,1061,295,341,623,1562,35,1060,319,264,64,0,1416,352,568,4732,109,91,336,283,44,27,415,764,22,29,9,124,27,210,0,34,119,19,291,260,202,120,176,833,37,42,770,14,137,53,62,91,35,160,47,94,214,5,0,7,97,127,33,53,70,56,16,58,102,31,61,48,0,83,141,40,2,62,573,10,0,99,71,1,69,0,42,79,82,7,7,38,1,24,1,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
529,2020-09-08,189894,73890,127464,30773,17939,6782,41675,10405,21817,35563,29594,9336,22542,2136,68484,8230,2988,15086,76586,6279,441,11682,3916,9219,7657,5838,9912,3967,4552,6359,1846,1074,1398,626,128,19,727,2018,747,306,391,207,1427,1903,4137,10627,96,7097,463,290,721,692,2107,37,531,45,19,548,203,552,1889,190,2890,628,58,5560,69,444,742,949,1778,2034,12,202,135,1087,903,205,104,669,314,599,12,1067,297,344,631,1571,35,1060,321,264,64,0,1419,358,568,4733,112,91,336,283,46,28,415,765,22,29,9,124,27,218,0,36,119,20,292,260,206,124,176,833,39,42,781,14,140,53,63,91,35,160,48,96,214,5,0,7,97,127,34,53,70,56,16,59,114,31,61,49,0,83,144,40,2,62,576,10,0,99,72,1,69,0,42,79,82,7,7,38,1,24,1,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
530,2020-09-09,191055,75062,128539,30805,18080,6837,41683,10658,22053,35577,29628,9342,22669,2147,69049,8336,3034,15168,76906,6281,444,11702,3986,9223,7732,5842,9917,4018,4593,6365,1849,1089,1412,628,128,19,728,2019,747,312,393,212,1453,1950,4165,10701,96,7146,474,293,726,702,2116,37,543,45,19,552,206,555,1914,192,2897,628,58,5577,69,452,751,966,1781,2044,12,203,135,1096,905,205,104,675,324,607,14,1070,300,346,634,1581,35,1061,322,264,64,0,1421,366,574,4733,114,93,337,283,46,28,415,770,22,31,9,124,27,222,0,38,119,21,293,260,206,126,176,833,39,43,788,14,143,53,63,92,35,161,48,97,214,5,0,7,97,128,36,53,71,56,18,63,114,31,61,49,0,83,144,40,2,62,576,10,0,99,72,1,69,0,42,79,82,7,7,38,1,24,1,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
502,2020-09-10,191974,76271,129522,30824,18207,6895,41697,10907,22275,35587,29699,9345,22798,2159,69649,8456,3079,15265,77229,6285,448,11781,4066,9231,7814,5843,9917,4065,4634,6370,1852,1103,1416,630,128,20,729,2020,748,317,398,219,1491,1951,4189,10749,99,7193,485,297,732,706,2127,37,567,45,19,556,208,556,1926,198,2918,629,58,5590,69,460,762,974,1781,2049,12,207,135,1106,906,205,106,680,339,612,14,1075,300,350,637,1591,35,1061,324,265,64,0,1421,370,581,4733,114,96,337,283,48,31,415,774,22,31,10,124,27,222,0,40,119,22,293,262,208,130,176,833,43,43,797,14,147,53,63,93,35,161,49,98,214,5,0,7,97,128,37,53,72,56,18,63,83,31,61,49,0,83,144,40,2,62,580,10,0,100,72,1,69,0,42,79,82,7,7,39,1,24,1,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
503,2020-09-11,193138,77472,130396,30906,18309,6951,41703,11148,22518,35597,29747,9348,22913,2169,70183,8544,3132,15378,77531,6290,450,11850,4108,9231,7881,5846,9919,4100,4668,6373,1855,1123,1428,631,128,21,730,2020,750,322,398,229,1524,1952,4213,10836,103,7250,496,300,738,713,2140,37,583,45,19,557,211,557,1941,204,2929,629,58,5607,70,468,762,986,1781,2058,12,208,135,1114,909,205,106,686,352,616,14,1076,306,355,642,1599,35,1063,327,265,64,0,1421,377,586,4733,115,98,337,285,49,31,415,777,22,31,10,124,27,224,0,40,119,22,293,262,209,131,177,834,50,44,803,15,150,53,63,93,35,161,52,98,215,5,0,7,98,128,37,53,72,56,19,65,88,33,61,49,0,83,144,40,2,62,582,10,0,100,72,1,69,0,42,79,82,7,7,39,1,24,1,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
504,2020-09-12,193849,78586,131210,30924,18426,6999,41712,11263,22734,35603,29747,9352,23029,2182,70604,8650,3206,15427,77825,6291,453,11895,4292,9233,7941,5846,9923,4127,4702,6379,1860,1138,1441,633,128,22,731,2020,754,336,399,239,1553,1954,4240,10864,107,7297,514,302,744,717,2155,38,590,45,19,558,218,559,1953,210,2949,630,58,5627,70,477,762,996,1783,2065,12,211,135,1117,911,205,108,690,354,619,16,1078,312,358,646,1605,35,1063,330,265,64,0,1421,384,589,4734,118,98,337,286,52,35,415,782,22,31,10,124,27,224,0,40,119,22,295,262,210,132,177,834,51,44,810,15,152,53,63,93,35,161,54,98,216,5,0,7,98,128,37,53,72,56,19,67,88,33,61,49,0,83,144,40,2,62,582,10,0,102,72,1,69,0,42,80,82,7,7,39,1,24,1,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
505,2020-09-13,194272,79722,131625,30929,18517,7056,41717,11352,22924,35610,29747,9354,23157,2188,70821,8723,3239,15447,78115,6292,456,11949,4371,9236,8014,5846,9925,4163,4733,6383,1867,1155,1448,637,128,24,733,2021,756,345,399,241,1578,1955,4268,10903,107,7344,525,305,750,720,2166,38,590,45,19,560,224,562,1968,221,2957,631,58,5648,71,485,780,1013,1784,2079,12,212,135,1123,916,205,108,696,362,622,24,1082,312,363,648,1612,35,1063,334,265,64,0,1421,390,596,4734,120,101,337,286,55,35,415,785,22,32,10,124,27,224,0,42,120,22,297,264,211,134,177,835,53,44,816,15,155,53,63,93,35,161,56,98,216,6,0,7,98,128,37,53,72,56,19,67,88,33,61,49,0,83,144,40,2,62,583,10,0,103,72,1,69,0,42,80,82,7,7,39,1,24,1,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
506,2020-09-14,194704,80776,132006,30963,18573,7119,41726,11667,23123,35624,29848,9356,23313,2203,71049,8841,3273,15499,78394,6296,465,12013,4630,9249,8086,5846,9927,4185,4759,6389,1871,1175,1455,642,128,26,733,2025,757,360,399,246,1614,1962,4305,10922,117,7394,539,310,756,729,2173,38,621,45,19,563,227,564,1984,226,2972,633,58,5661,71,494,790,1022,1784,2087,13,213,135,1129,919,207,108,705,368,624,32,1083,320,367,652,1620,35,1063,338,265,64,0,1427,396,600,4735,121,103,337,294,56,35,415,788,22,33,11,124,27,224,0,44,120,22,297,264,213,136,178,836,55,45,816,16,157,53,63,95,35,161,56,101,219,6,0,7,98,128,40,53,72,56,19,68,88,33,61,49,0,83,144,40,2,62,583,10,0,103,72,1,69,0,42,81,82,7,7,39,1,24,1,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
507,2020-09-15,195902,82066,133119,31013,18723,7186,41753,11852,23288,35633,30004,9367,23453,2227,71678,8965,3326,15641,78680,6300,476,12040,4663,9257,8166,5846,9930,4236,4802,6393,1875,1191,1463,646,128,26,735,2028,757,371,401,252,1648,1965,4338,10963,123,7447,552,313,761,736,2187,38,633,45,19,568,230,566,1998,229,2984,633,58,5679,71,502,797,1035,1787,2087,13,213,135,1143,920,208,108,725,383,634,39,1088,324,367,661,1632,35,1063,340,265,64,0,1428,402,601,4736,123,106,339,294,58,37,415,792,22,33,11,124,27,224,0,46,120,22,298,267,214,139,178,836,56,46,824,16,160,53,63,95,35,161,58,101,219,6,0,7,98,128,40,53,73,56,19,69,88,33,61,49,0,83,147,40,2,62,583,10,0,105,72,1,69,0,42,81,82,7,7,39,1,25,1,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
508,2020-09-16,196864,83198,134106,31061,18853,7249,41773,12116,23478,35645,30243,9373,23632,2237,71978,9100,3404,15705,78963,6303,482,12058,4732,9262,8248,5860,9935,4285,4823,6399,1878,1217,1481,654,128,26,736,2039,758,379,402,259,1686,2003,4369,10996,129,7478,566,316,767,739,2198,38,649,45,19,571,236,569,2009,243,3009,633,58,5696,71,511,805,1045,1788,2102,13,216,135,1159,923,208,109,736,394,634,46,1091,326,372,668,1645,35,1063,343,265,64,0,1438,407,604,4736,126,108,339,294,60,39,415,796,22,33,11,124,27,224,0,46,120,22,299,267,215,143,178,836,58,47,832,16,163,53,63,95,35,161,58,101,219,6,0,7,98,128,40,53,73,56,19,69,88,33,61,49,0,83,147,40,2,62,583,10,0,107,72,1,69,0,42,81,82,7,7,39,1,25,1,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
509,2020-09-17,197722,84372,134935,31108,18996,7315,41794,12460,23665,35658,30405,9376,23808,2253,72179,9222,3465,15772,79221,6310,489,12142,4785,9267,8332,5864,9936,4312,4859,6408,1888,1235,1490,663,128,26,738,2042,758,383,402,263,1714,2006,4399,11029,133,7511,584,325,771,749,2213,39,666,46,19,575,238,571,2022,244,3036,635,58,5715,71,520,818,1060,1789,2122,13,217,136,1170,925,208,109,747,409,642,61,1093,326,377,675,1654,36,1063,347,266,64,0,1438,413,607,4736,129,108,339,294,60,39,415,801,22,33,13,124,27,224,0,51,120,23,300,267,216,144,179,836,60,49,837,16,165,53,63,95,35,161,60,103,220,6,0,7,98,128,41,53,73,56,19,69,88,33,61,49,0,83,147,40,2,62,585,10,0,107,72,1,69,0,42,81,82,7,7,39,1,25,1,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
510,2020-09-18,198613,85619,135793,31262,19128,7377,41821,12656,23665,35668,30495,9386,23952,2270,72803,9336,3535,15857,79474,6318,495,12199,4830,9279,8408,5865,9937,4360,4881,6415,1894,1255,1500,669,129,29,739,2045,763,390,403,281,1755,2008,4430,11044,133,7550,611,327,773,753,2229,39,686,46,19,580,244,572,2034,250,3076,635,58,5733,71,530,818,1072,1792,2146,13,220,140,1186,926,209,111,752,418,646,75,1094,329,378,683,1659,36,1063,353,267,64,0,1439,419,611,4737,133,108,339,295,61,40,416,804,22,33,13,124,27,224,0,55,120,25,301,268,217,147,179,836,60,50,844,17,168,53,63,96,35,161,62,103,220,6,0,7,98,128,41,53,73,56,20,69,89,33,61,49,0,83,147,40,2,62,585,10,0,108,72,1,69,0,42,81,82,7,7,39,1,25,1,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
511,2020-09-19,199345,86752,136532,31287,19270,7445,41848,12799,24039,35692,30495,9388,24118,2282,73258,9448,3585,15940,79722,6320,499,12254,4930,9286,8491,5865,9944,4402,4913,6416,1899,1282,1504,675,130,30,740,2045,765,401,404,286,1795,2009,4458,11084,138,7586,636,331,776,755,2247,39,706,46,19,581,244,574,2044,253,3105,635,59,5750,71,539,818,1089,1792,2166,13,221,141,1201,928,209,113,758,436,646,81,1095,330,383,689,1665,36,1063,358,267,64,0,1439,427,614,4737,134,111,339,297,63,41,416,808,22,33,13,124,27,225,0,60,120,26,302,268,219,147,179,836,61,50,849,19,170,53,63,97,35,161,64,104,220,6,0,7,98,128,41,53,73,56,20,73,89,33,61,49,0,83,147,40,2,62,585,10,0,108,72,1,69,0,42,81,82,7,7,39,1,25,1,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
513,2020-09-20,199611,87882,136895,31298,19349,7506,41866,13053,24208,35707,30495,9390,24301,2293,73493,9553,3626,15953,80004,6324,503,12286,4984,9288,8555,5865,9948,4435,4939,6420,1912,1303,1508,683,130,30,741,2045,766,411,404,297,1830,2014,4485,11090,159,7617,659,338,780,761,2257,39,706,46,19,584,248,575,2047,262,3119,638,59,5770,71,547,846,1096,1792,2184,13,221,142,1203,930,210,115,763,444,648,94,1098,330,385,693,1672,36,1063,362,267,64,0,1443,433,614,4737,136,112,339,297,63,43,416,811,22,33,13,124,27,225,0,67,120,26,302,271,223,152,179,836,65,51,851,20,172,53,64,97,35,161,64,104,221,7,0,7,98,128,41,53,73,56,21,74,89,33,61,49,0,83,147,40,2,62,586,10,0,108,72,1,69,0,42,81,82,7,7,39,1,25,1,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
514,2020-09-21,200036,88935,137272,31351,19420,7574,41877,13482,24397,35724,30663,9390,24478,2298,73697,9677,3652,15992,80245,6327,522,12298,4999,9300,8625,5865,9950,4458,4979,6424,1920,1334,1518,686,130,32,743,2050,767,427,405,307,1855,2015,4512,11095,164,7654,676,344,785,765,2272,39,745,46,20,585,253,576,2054,265,3124,640,59,5787,71,555,853,1108,1792,2204,13,224,142,1211,936,211,116,770,450,650,100,1100,331,388,700,1679,36,1063,364,267,64,0,1446,437,615,4737,138,113,341,297,63,44,416,812,22,34,13,124,27,225,0,70,120,27,302,271,225,154,179,836,65,52,854,23,175,54,65,97,35,161,65,104,221,7,0,7,98,128,41,53,73,56,21,75,89,33,61,49,0,83,147,40,2,62,586,10,0,108,72,1,69,0,42,81,82,7,7,39,1,25,1,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
515,2020-09-22,201065,90020,138105,31430,19575,7639,41914,13952,24397,35738,30904,9405,24656,2316,74348,9837,3716,16118,80478,6338,531,12321,5049,9309,8682,5865,9955,4503,5007,6432,1925,1360,1519,694,130,33,743,2054,771,429,405,315,1889,2016,4542,11126,164,7693,705,352,791,767,2285,40,760,46,23,588,255,578,2064,269,3137,641,59,5806,71,564,865,1127,1792,2206,13,227,142,1230,938,211,117,778,460,659,116,1100,331,388,705,1689,36,1063,367,267,64,0,1447,442,615,4737,146,116,341,297,64,45,416,814,22,34,13,124,27,226,0,75,120,27,302,271,226,155,179,836,65,52,859,23,178,54,65,100,35,161,67,106,221,7,0,7,98,129,41,53,73,56,21,77,89,33,61,49,0,83,149,40,2,62,586,10,0,110,72,1,69,0,42,81,82,7,7,39,1,25,1,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
516,2020-09-23,202121,91149,138105,31478,19720,7711,41951,14376,24746,35758,31034,9423,24840,2344,74949,9977,3784,16206,80711,6344,555,12345,5091,9317,8754,5876,9959,4550,5044,6437,1928,1385,1525,702,133,35,744,2060,777,436,406,328,1918,2044,4569,11171,174,7731,727,357,796,779,2291,41,781,47,25,590,257,580,2074,272,3154,643,59,5822,72,574,875,1141,1794,2222,13,231,143,1244,942,212,118,790,469,664,133,1102,332,393,710,1698,36,1063,370,267,64,0,1448,444,616,4738,151,117,343,299,69,49,416,819,22,34,13,124,27,227,0,76,120,27,303,271,226,159,179,836,67,54,861,25,181,54,65,101,35,161,69,108,221,7,0,7,98,130,41,53,74,56,22,80,89,35,61,49,0,83,149,40,2,62,586,10,0,110,72,1,69,0,42,82,82,7,7,39,1,25,1,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
517,2020-09-24,203021,92290,139808,31524,19867,7785,41991,14766,24746,35781,31118,9436,25015,2369,75439,10105,3838,16283,80933,6361,567,12469,5127,9325,8799,5878,9965,4591,5072,6444,1931,1416,1540,709,133,36,745,2061,783,453,407,329,1956,2045,4599,11213,180,7765,743,366,802,785,2297,41,795,47,26,592,261,581,2076,274,3170,645,59,5835,74,581,885,1148,1797,2249,13,231,145,1252,945,212,118,802,474,669,155,1102,332,395,712,1703,36,1063,370,270,64,0,1453,446,616,4738,154,119,343,299,70,51,418,823,22,34,16,124,27,227,0,77,120,27,304,271,227,162,179,836,67,55,869,27,183,54,65,102,35,161,71,108,225,7,0,7,98,130,44,53,74,56,22,86,89,35,61,49,0,83,149,40,2,62,586,10,0,110,72,1,69,0,42,82,82,7,7,39,1,25,1,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
518,2020-09-25,203961,93379,140537,31675,19973,7858,42025,15208,25103,35801,31232,9451,25222,2392,75844,10218,3910,16312,81146,6377,581,12527,5196,9332,8867,5880,9969,4633,5093,6451,1936,1446,1544,718,133,39,746,2064,786,459,409,333,1998,2046,4625,11236,191,7800,761,369,807,789,2311,41,812,47,27,595,266,583,2087,278,3186,647,59,5853,74,591,885,1155,1797,2271,13,236,145,1264,947,212,118,808,491,682,174,1103,332,399,721,1707,36,1063,373,270,64,0,1453,449,617,4739,155,119,343,299,71,53,418,826,22,34,16,124,27,227,0,80,120,29,304,271,228,167,179,836,70,55,870,29,185,54,65,102,35,161,73,108,225,7,0,7,98,130,44,53,74,56,23,89,89,35,61,49,0,83,149,40,2,62,587,10,0,110,72,1,69,0,42,83,82,7,7,39,1,25,2,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
519,2020-09-26,204730,94503,141406,31714,20140,7929,42060,15543,25296,35818,31232,9459,25394,2424,76243,10308,3988,16376,81365,6415,591,12591,5284,9338,8935,5880,9974,4687,5129,6457,1944,1471,1547,730,133,43,746,2064,787,467,411,340,2041,2046,4655,11273,191,7828,782,376,813,789,2323,44,828,47,28,597,269,585,2093,285,3213,648,59,5869,74,600,885,1165,1802,2288,13,239,146,1279,948,214,120,820,499,689,198,1106,332,401,722,1711,36,1063,375,270,64,0,1455,452,619,4739,158,120,343,299,71,54,418,826,22,34,16,124,27,227,0,88,120,29,306,271,229,171,179,836,70,56,872,31,188,54,65,102,35,161,74,108,227,7,0,7,99,130,46,53,75,56,24,89,89,35,61,49,0,83,149,40,2,62,587,10,0,110,72,1,69,0,42,83,82,7,7,39,1,25,2,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
520,2020-09-27,205045,95542,141741,31741,20239,7997,42077,15749,25488,35835,31232,9464,25589,2432,76430,10386,4044,16398,81595,6423,606,12641,5344,9343,8990,5880,9980,4718,5161,6466,1953,1503,1549,736,134,45,747,2064,787,477,412,347,2069,2048,4683,11279,214,7858,803,379,818,796,2340,44,828,47,28,601,272,586,2095,291,3229,649,59,5883,76,606,909,1170,1802,2288,13,242,147,1287,951,214,122,822,520,691,226,1108,332,406,725,1714,36,1063,377,270,64,0,1455,458,622,4739,158,120,343,299,73,58,418,826,22,34,16,124,27,227,0,89,120,29,308,271,229,174,179,836,71,57,875,31,192,54,66,102,35,161,76,108,227,7,0,7,99,130,46,53,75,56,24,89,89,35,61,49,0,83,149,40,2,62,587,10,0,111,72,1,69,0,42,84,82,7,7,39,1,25,2,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
521,2020-09-28,205403,96318,142058,31825,20299,8062,42090,16113,25641,35851,31411,9468,25779,2447,76603,10473,4082,16586,81761,6429,618,12698,5381,9360,9052,5880,9987,4748,5193,6474,1957,1532,1561,749,134,51,748,2065,790,481,413,351,2113,2049,4712,11280,214,7900,818,383,822,807,2348,44,861,47,32,605,272,588,2098,299,3234,649,59,5901,77,614,924,1177,1802,2301,13,245,149,1301,957,214,122,829,527,700,256,1111,332,407,729,1719,36,1064,380,274,64,0,1458,460,625,4739,163,121,345,299,75,59,418,831,22,34,16,124,27,228,0,93,120,29,309,271,229,176,179,836,72,59,882,32,194,54,66,102,35,161,78,108,227,7,0,7,99,130,47,53,75,57,24,89,89,35,61,49,0,83,149,40,2,62,587,10,0,111,72,1,69,0,42,85,82,7,7,39,1,25,2,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
522,2020-09-29,206239,97497,142921,31898,20456,8130,42162,16519,25828,35875,31411,9483,25986,2483,77163,10601,4154,16667,81960,6443,636,12725,5448,9373,9122,5880,10001,4792,5219,6479,1963,1567,1568,757,134,57,749,2069,796,491,416,361,2152,2050,4739,11312,246,7931,841,388,828,813,2364,45,880,48,36,607,275,590,2101,306,3238,650,59,5914,77,621,935,1191,1803,2323,13,246,149,1310,958,214,122,843,540,707,284,1111,332,413,737,1726,37,1064,384,274,64,0,1460,466,625,4739,164,121,345,301,75,59,418,839,22,34,16,124,27,228,0,101,120,29,310,272,229,179,179,836,74,59,886,34,197,54,66,104,35,161,78,108,227,7,0,7,99,131,48,53,75,58,24,91,89,35,61,49,0,83,151,40,2,62,587,10,0,112,72,1,69,0,42,85,82,7,7,39,1,25,2,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
524,2020-09-30,207197,98678,143952,31978,20630,8195,42233,16937,25998,35894,31791,9495,26169,2513,77646,10740,4221,16734,82135,6457,655,12741,5504,9391,9181,5893,10016,4825,5251,6484,1971,1604,1575,765,136,61,749,2074,799,498,419,367,2194,2078,4768,11355,265,7965,857,391,833,825,2372,48,904,48,39,610,280,591,2105,311,3246,650,59,5930,77,628,935,1198,1804,2353,13,251,150,1320,959,214,122,856,551,711,310,1112,332,415,739,1736,37,1064,387,274,64,0,1460,470,625,4739,169,121,344,301,75,61,418,843,22,34,16,124,27,228,0,107,120,29,311,272,230,183,179,836,76,60,888,35,200,54,66,104,35,161,80,109,227,7,0,7,99,131,48,53,76,58,27,96,89,36,61,49,0,83,151,41,2,62,587,10,0,112,72,1,69,0,42,85,82,7,7,39,1,25,2,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
