,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Argentina,Italy,Colombia,Mexico,Peru,Germany,Iran,Poland,South Africa,Ukraine,Belgium,Chile,Iraq,Indonesia,Czechia,Netherlands,Bangladesh,Turkey,Philippines,Romania,Pakistan,Saudi Arabia,Israel,Canada,Morocco,Switzerland,Portugal,Austria,Nepal,Sweden,Ecuador,Jordan,Hungary,United Arab Emirates,Panama,Bolivia,Kuwait,Qatar,Dominican Republic,Costa Rica,Japan,Kazakhstan,Armenia,Oman,Belarus,Bulgaria,Guatemala,Lebanon,Egypt,Serbia,Ethiopia,Honduras,Venezuela,Georgia,Croatia,Moldova,Slovakia,China,Greece,Azerbaijan,Tunisia,Bahrain,Bosnia and Herzegovina,Libya,Burma,Kenya,Paraguay,Algeria,Uzbekistan,Ireland,Denmark,West Bank and Gaza,Kyrgyzstan,Nigeria,Slovenia,Singapore,Malaysia,North Macedonia,Ghana,Afghanistan,Lithuania,El Salvador,Kosovo,Norway,Albania,"Korea, South",Montenegro,Luxembourg,Australia,Cameroon,Cote d'Ivoire,Finland,Sri Lanka,Uganda,Zambia,Madagascar,Senegal,Sudan,Mozambique,Angola,Namibia,Guinea,Maldives,Congo (Kinshasa),Latvia,Tajikistan,Cabo Verde,Jamaica,Botswana,Haiti,Gabon,Zimbabwe,Estonia,Malta,Cyprus,Mauritania,Cuba,Bahamas,Syria,Trinidad and Tobago,Eswatini,Andorra,Malawi,Nicaragua,Djibouti,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Belize,Guyana,Central African Republic,Uruguay,Somalia,Mali,Thailand,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,San Marino,Niger,Vietnam,Liechtenstein,Sao Tome and Principe,Diamond Princess,Burundi,Taiwan*,Papua New Guinea,Comoros,Monaco,Mongolia,Eritrea,Tanzania,Mauritius,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Grenada,Fiji,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands,Vanuatu
192,2020-06-02,109500,5829,31199,28943,5031,27127,37863,569,33530,1009,10637,4767,8563,7942,1092,755,733,9505,1188,235,1663,323,5986,709,4585,966,1288,1688,549,290,7478,206,1920,1436,669,8,4736,3438,9,532,269,352,376,226,43,515,10,902,44,158,59,243,144,123,27,1052,245,14,225,18,13,103,307,28,4638,179,71,48,19,157,5,6,71,11,667,15,1658,580,3,17,314,109,24,115,141,38,270,71,49,30,237,33,273,9,110,102,200,33,320,11,0,7,6,43,307,2,4,0,23,7,72,24,47,5,9,1,45,20,4,68,9,17,31,83,11,6,8,3,51,4,46,25,20,2,1,10,12,2,12,4,23,79,78,58,1,10,3,13,53,8,46,87,0,22,66,28,42,65,0,1,12,13,1,7,0,2,4,0,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
203,2020-06-03,110494,6088,32548,29024,5208,27128,38117,583,33601,1045,11729,4894,8602,8012,1115,792,742,9522,1275,256,1698,325,5996,746,4609,974,1296,1770,579,291,7579,206,1921,1447,670,9,4781,3486,9,534,270,357,400,230,45,516,10,905,48,170,67,248,146,143,27,1088,245,17,234,20,13,103,310,28,4638,179,76,49,20,157,5,6,74,11,673,16,1659,580,3,20,315,109,24,115,145,38,294,71,51,30,237,33,273,9,110,102,200,35,321,11,0,7,6,45,314,2,4,0,23,7,75,24,48,5,10,1,48,20,4,69,9,17,34,83,11,6,8,3,51,4,46,26,20,2,1,10,12,2,12,4,23,79,79,58,1,10,3,13,53,8,47,95,0,22,66,28,42,65,0,1,12,13,1,7,0,2,4,0,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
205,2020-06-04,111499,6363,34021,29068,5376,27133,38247,608,33689,1087,12545,5031,8635,8071,1117,848,755,9548,1356,271,1721,326,6009,781,4630,984,1305,1838,611,291,7717,208,1921,1455,670,10,4819,3486,9,539,273,363,415,236,45,520,10,911,52,176,67,253,147,158,28,1126,246,18,243,20,13,103,315,28,4638,180,78,49,21,159,5,6,78,11,681,16,1664,582,3,20,323,109,24,115,147,38,300,71,52,30,238,33,273,9,110,102,203,35,322,11,0,7,7,45,333,2,4,0,23,7,78,25,48,5,10,1,50,21,4,69,9,17,39,83,11,6,8,3,51,4,46,26,20,2,1,10,12,2,12,4,23,79,85,58,1,10,3,13,53,8,47,103,0,22,66,28,42,65,0,1,12,13,1,7,0,2,4,0,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
206,2020-06-05,112405,6649,35026,29114,5520,27134,38505,632,33774,1145,13170,5162,8658,8134,1137,908,770,9566,1448,285,1770,327,6024,811,4648,987,1316,1935,642,291,7778,208,1921,1465,672,11,4850,3534,9,542,274,370,427,244,49,525,10,916,52,183,72,259,159,216,28,1166,247,19,248,20,13,103,323,28,4638,180,82,49,22,159,5,6,79,11,690,16,1670,586,3,22,333,109,24,116,149,42,309,71,53,30,238,33,273,9,110,102,205,36,322,11,0,7,7,45,347,2,4,0,23,7,81,25,48,5,10,1,50,21,4,69,9,17,43,83,11,6,8,3,51,4,46,26,20,2,1,10,12,2,12,4,23,79,87,58,1,10,3,13,53,12,47,111,0,22,68,30,42,65,0,1,12,13,1,7,0,2,4,0,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
207,2020-06-06,113102,6946,35930,29145,5717,27135,38648,648,33846,1205,13511,5301,8673,8209,1153,952,785,9580,1541,318,1801,327,6030,846,4669,994,1322,2002,676,295,7850,208,1921,1474,672,13,4883,3608,9,545,275,386,454,254,51,536,10,915,53,190,72,263,160,230,29,1198,248,20,250,22,13,104,331,28,4638,180,84,49,24,159,5,6,83,11,698,17,1678,587,3,22,342,109,25,117,151,44,327,71,53,30,238,34,273,9,110,102,212,36,322,11,0,7,8,47,359,2,4,0,23,8,82,25,48,5,10,1,50,21,4,69,9,18,49,83,11,6,8,3,51,4,46,26,22,2,1,10,12,2,12,5,23,82,90,58,1,10,3,13,53,12,48,111,0,22,69,30,42,65,0,1,12,13,1,7,0,2,4,0,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
208,2020-06-07,113543,7207,36455,29158,5851,27136,38702,664,33899,1259,13699,5465,8685,8281,1157,998,796,9595,1637,346,1851,327,6032,888,4692,1003,1333,2067,712,298,7877,208,1921,1479,672,13,4921,3621,9,546,276,393,465,264,54,538,10,917,56,200,75,269,160,252,30,1237,249,27,258,22,13,104,341,28,4638,180,88,49,26,159,5,6,84,11,707,17,1679,589,3,22,354,109,25,117,153,44,357,71,53,30,238,34,273,9,110,102,212,36,323,11,0,7,9,49,359,2,4,0,23,8,85,25,48,5,10,1,51,21,4,69,9,18,55,83,11,6,8,3,51,4,46,28,22,2,1,10,12,2,12,5,23,83,90,58,1,14,3,13,53,12,48,112,0,22,69,30,42,65,0,1,12,13,1,7,0,2,4,0,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
209,2020-06-08,114040,7473,37134,29212,5963,27136,38749,693,33964,1308,14053,5571,8695,8351,1166,1080,805,9606,2264,370,1883,328,6035,930,4711,1011,1339,2172,746,298,7910,208,1923,1485,672,14,4954,3642,9,548,281,398,475,269,57,539,11,920,56,211,81,276,164,267,30,1271,250,27,262,22,13,104,353,28,4638,182,93,49,27,160,5,6,85,11,715,18,1683,593,3,23,361,109,25,117,156,48,369,71,56,31,239,34,274,9,110,102,212,38,323,11,0,10,9,49,372,2,4,0,23,8,88,26,48,5,10,1,54,21,4,69,9,18,59,83,11,6,8,3,51,4,46,31,22,2,2,10,12,2,12,5,23,84,92,58,1,19,4,13,53,12,49,112,0,22,70,30,42,65,0,1,12,13,1,7,0,2,4,0,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
210,2020-06-09,114970,7750,38406,29299,6134,27136,38946,717,34043,1372,14649,5738,8736,8425,1183,1162,818,9619,2283,392,1923,328,6050,975,4729,1017,1354,2255,783,299,7970,210,1934,1492,672,15,4994,3690,9,550,283,403,487,273,62,544,11,920,61,217,83,282,167,289,30,1306,250,32,271,23,13,106,365,28,4638,183,98,49,29,160,5,6,88,11,724,18,1691,593,3,24,365,109,25,117,157,48,384,72,60,31,239,34,276,9,110,102,212,38,324,11,0,10,9,52,389,2,4,0,23,8,90,26,48,5,10,1,56,21,4,69,9,18,61,83,11,6,8,3,51,4,55,34,24,2,2,10,12,2,12,5,23,85,94,58,1,19,4,13,53,12,50,127,0,22,71,31,42,65,0,1,12,13,1,7,0,2,4,0,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
182,2020-06-10,115869,8102,39680,29322,6350,27136,39110,735,34114,1433,15357,5903,8752,8506,1206,1210,841,9629,2475,426,1959,330,6061,1012,4746,1027,1360,2356,819,299,8038,211,1936,1497,673,15,5030,3720,9,551,284,413,512,275,66,550,12,922,67,227,84,288,167,316,30,1342,251,35,290,23,13,106,371,28,4638,183,102,49,31,161,5,6,89,11,732,19,1695,593,3,26,382,109,25,118,164,48,405,74,64,31,239,34,276,9,110,102,212,41,324,11,0,10,10,52,401,2,4,0,23,8,96,26,48,5,10,1,58,22,4,69,9,18,71,83,11,6,8,3,51,4,55,34,24,2,2,10,12,2,12,5,23,85,96,58,1,19,4,13,53,12,50,129,0,22,72,31,42,65,0,1,12,13,1,7,0,2,4,0,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
183,2020-06-11,116723,8498,40919,29349,6522,27136,39186,765,34167,1488,15944,6088,8772,8584,1215,1284,864,9636,2648,457,2000,328,6063,1049,4763,1036,1369,2463,857,300,8071,211,1937,1504,674,15,5060,3720,9,553,286,418,533,279,69,561,12,922,67,245,89,293,168,334,31,1377,252,40,294,23,13,106,375,28,4638,183,108,49,34,161,5,6,92,11,741,19,1703,593,3,26,387,109,25,118,169,48,426,74,68,31,242,35,277,9,110,102,212,41,325,11,0,10,10,55,413,2,5,0,23,8,98,26,49,6,10,1,64,23,4,69,9,18,74,84,11,6,8,3,51,4,55,37,24,2,2,10,12,2,12,5,23,85,97,58,1,24,4,13,53,12,50,136,0,22,72,31,42,65,0,1,12,13,1,7,0,2,4,0,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
184,2020-06-12,117543,8884,41828,29377,6705,27136,39317,785,34223,1545,16448,6088,8783,8659,1222,1354,880,9646,2870,496,2048,329,6072,1095,4778,1052,1380,2463,893,300,8125,212,1938,1505,675,16,5093,3828,9,555,287,421,559,285,70,568,12,924,70,258,96,298,172,351,31,1422,252,47,306,23,13,107,385,28,4638,183,113,49,36,163,6,6,96,11,751,19,1705,594,3,26,399,109,25,119,171,48,446,74,68,31,242,36,277,9,110,102,212,45,325,11,0,10,10,56,433,2,5,0,24,8,101,27,49,6,10,1,64,23,4,69,9,18,81,84,11,6,8,3,51,4,55,38,24,2,3,10,12,2,12,7,23,85,101,58,1,24,5,13,53,15,51,139,0,22,72,32,42,65,0,1,12,13,1,7,0,2,4,0,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
185,2020-06-13,118316,9195,42720,29401,6819,27136,39424,815,34301,1592,16872,6308,8793,8730,1237,1423,890,9650,3101,549,2091,328,6076,1139,4792,1074,1394,2551,932,300,8183,212,1938,1512,677,18,5120,3874,9,559,288,429,585,289,70,577,12,927,73,264,99,303,172,367,32,1484,253,55,310,24,14,107,398,28,4638,183,115,49,37,163,8,6,100,11,760,19,1705,597,3,27,407,109,26,120,179,48,451,75,72,31,242,36,277,9,110,102,212,45,325,11,0,10,10,60,447,2,6,0,25,8,106,28,50,6,10,1,70,23,4,69,9,18,83,84,11,6,8,3,51,5,55,41,24,2,3,10,12,2,12,7,23,87,104,58,1,27,6,13,53,15,51,160,0,22,72,32,42,66,0,1,12,13,1,7,0,2,4,0,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
186,2020-06-14,118629,9520,43332,29410,6938,27136,39451,833,34345,1667,17141,6688,8801,8837,1247,1480,899,9655,3323,607,2134,329,6078,1171,4807,1088,1410,2729,972,300,8218,212,1938,1517,677,19,5151,3896,9,562,289,437,611,296,73,592,12,927,77,269,104,308,174,384,32,1575,254,57,312,25,14,107,406,28,4638,183,119,49,42,163,10,6,103,11,767,19,1706,597,3,27,420,109,26,121,188,54,471,75,74,32,242,36,277,9,110,102,212,45,326,11,0,11,10,60,459,3,6,0,25,8,107,28,50,6,10,1,70,23,4,69,9,18,87,84,11,6,8,4,51,6,55,43,24,2,3,10,12,2,12,7,23,88,104,58,1,27,6,13,53,15,51,164,0,22,73,32,42,66,0,1,12,13,1,7,0,2,4,0,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
187,2020-06-15,119012,9900,43959,29439,7081,27136,39480,854,34371,1726,17580,6860,8807,8950,1256,1568,911,9661,3362,652,2198,330,6084,1209,4825,1098,1427,2839,1011,302,8228,212,1939,1520,678,19,5179,3929,9,563,291,448,632,298,76,605,12,929,81,285,108,312,176,399,32,1672,255,60,322,26,14,107,411,28,4638,184,122,49,46,165,10,6,104,12,777,19,1706,598,3,28,424,109,26,121,193,54,478,76,74,33,242,36,278,9,110,102,276,46,326,11,0,11,10,64,468,3,6,0,26,8,112,28,50,7,10,1,76,27,4,69,9,18,91,84,11,6,8,4,51,6,55,43,27,2,5,10,12,2,12,7,23,88,104,58,1,27,9,13,53,15,51,208,0,22,73,33,42,66,0,1,12,13,1,7,0,2,4,0,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
188,2020-06-16,119833,11903,45241,29550,7274,27136,39600,878,34405,1801,18310,7056,8820,9065,1272,1625,922,9663,3383,712,2231,331,6089,1262,4842,1103,1437,2975,1052,302,8271,212,1954,1522,681,19,5212,3970,9,565,293,457,659,303,80,615,12,934,88,293,114,318,181,418,32,1766,256,61,330,27,14,107,423,28,4638,185,126,49,47,168,10,6,105,13,788,19,1709,598,3,30,455,109,26,121,201,58,491,76,76,33,242,37,279,9,110,102,276,46,326,11,0,11,12,70,477,4,6,0,26,8,112,28,50,7,10,1,80,29,4,69,9,18,93,84,11,6,8,4,52,6,64,43,27,2,6,10,32,2,12,14,24,88,104,58,1,30,9,13,53,15,51,214,0,22,74,33,42,66,0,1,12,13,1,7,0,3,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
189,2020-06-17,120564,12237,46510,29578,7468,27136,39710,913,34448,1864,19080,7257,8851,9185,1286,1674,953,9675,3615,773,2276,333,6093,1305,4861,1108,1451,3093,1091,303,8312,213,1956,1523,687,20,5241,4007,9,567,295,470,679,306,82,633,12,935,97,302,116,324,184,432,32,1850,257,63,336,28,14,107,433,28,4638,187,133,50,49,168,10,6,107,13,799,19,1710,598,3,31,469,109,26,121,210,66,504,76,79,34,243,38,280,9,110,102,276,48,326,11,0,11,12,73,487,4,7,0,26,8,115,30,51,7,10,1,82,30,4,69,9,18,95,84,11,7,8,4,52,6,64,43,27,2,6,10,32,2,12,18,24,88,107,58,1,31,9,13,53,15,51,244,0,22,74,33,42,67,0,1,12,13,1,7,0,3,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
190,2020-06-18,121272,12573,47748,29606,7650,27136,39777,948,34514,1950,19747,7461,8875,9272,1316,1737,976,9683,3841,856,2339,334,6097,1343,4882,1116,1473,3229,1139,303,8361,213,1956,1524,688,22,5270,4087,9,568,298,475,697,308,86,635,12,935,100,309,119,331,190,449,32,1938,258,65,343,28,14,107,444,28,4638,188,139,50,55,168,10,6,117,13,811,19,1714,600,3,31,475,109,26,121,216,66,546,76,82,34,244,39,280,9,110,102,276,49,326,11,0,11,13,76,487,4,8,0,26,8,117,30,51,7,10,1,84,32,4,69,9,19,97,85,11,7,8,4,52,8,64,43,27,2,7,10,32,2,12,19,24,88,107,58,1,32,11,13,53,15,51,248,0,22,74,33,42,67,0,1,12,13,1,7,0,5,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
191,2020-06-19,121933,12948,48954,29620,7831,28315,39861,979,34561,2045,20394,7660,8887,9392,1334,1831,995,9695,4093,925,2373,335,6100,1388,4905,1130,1484,3382,1184,304,8408,213,1956,1527,688,22,5299,4156,9,568,300,485,715,313,93,647,12,951,113,319,125,337,193,483,32,2017,259,72,349,30,14,107,450,28,4638,189,143,50,57,169,10,6,119,13,825,19,1714,600,3,32,487,109,26,121,222,70,548,76,86,34,244,42,280,9,110,102,282,49,326,11,0,11,13,79,506,4,8,0,27,8,122,30,51,8,10,1,87,34,4,69,9,19,102,85,11,7,8,4,52,8,64,45,27,2,8,10,32,2,12,19,24,88,108,58,1,34,11,13,53,17,53,251,0,22,74,33,42,67,0,1,12,13,1,7,0,5,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
193,2020-06-20,122540,13254,49976,29636,7992,28322,39932,992,34610,2126,20781,7861,8895,9507,1346,1877,1004,9696,4295,1013,2429,336,6108,1425,4927,1150,1500,3501,1230,305,8466,213,1956,1528,688,22,5320,4156,9,570,301,493,740,319,94,655,12,955,118,332,128,343,199,514,32,2106,260,72,358,33,14,107,464,28,4639,190,148,50,60,169,10,6,121,13,837,19,1715,600,3,35,506,109,26,121,233,85,569,76,93,34,244,43,280,9,110,102,301,52,326,11,0,11,13,82,521,4,9,0,27,8,125,30,52,8,10,1,88,34,4,69,9,19,108,85,11,7,8,5,52,8,64,45,27,2,8,10,32,2,12,19,25,88,109,58,2,34,11,13,53,17,53,254,0,22,74,33,42,67,0,1,12,13,1,7,0,5,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
194,2020-06-21,122833,13699,50591,29643,8101,28323,39963,1011,34634,2237,21825,8045,8895,9623,1356,1930,1012,9696,4479,1100,2465,336,6109,1464,4950,1169,1512,3590,1267,306,8482,214,1956,1530,690,23,5341,4223,9,570,302,501,773,326,98,662,12,955,120,350,131,346,199,531,32,2193,261,74,363,33,14,107,473,28,4639,190,154,50,63,169,10,6,123,13,845,19,1715,600,3,40,518,109,26,121,238,85,581,76,98,35,244,44,280,9,110,102,303,54,326,11,0,11,14,84,521,5,9,0,27,8,130,30,52,8,10,1,88,34,6,69,9,19,111,85,11,7,8,5,52,11,64,45,27,2,8,10,32,2,12,23,25,90,109,58,2,34,13,13,53,17,55,256,0,22,74,34,42,67,0,1,12,13,1,7,0,5,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
195,2020-06-22,123217,14011,51271,29666,8196,28324,39976,1043,34657,2310,22584,8223,8899,9742,1359,1991,1022,9696,4502,1167,2500,336,6109,1502,4974,1177,1523,3695,1307,307,8494,214,1956,1534,690,23,5366,4223,9,572,303,521,820,330,99,669,12,955,127,360,137,351,207,547,32,2278,262,75,395,35,14,107,480,28,4639,190,161,50,65,171,10,6,125,13,852,19,1717,602,3,40,525,109,26,121,247,85,598,76,107,36,248,44,281,9,110,102,308,56,327,11,0,11,15,86,533,5,10,0,27,8,135,30,52,8,10,1,88,39,6,69,9,19,112,85,11,7,8,6,52,11,64,48,37,2,8,10,32,2,12,30,25,90,111,58,2,35,13,13,53,19,55,257,0,22,74,34,42,67,0,1,12,13,1,7,0,5,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
196,2020-06-23,124059,14476,52645,29723,8349,28325,40070,1078,34675,2404,23377,8404,8914,9863,1375,2102,1045,9713,4505,1251,2535,339,6114,1545,5001,1186,1539,3755,1346,308,8512,214,1956,1540,693,24,5388,4274,9,573,305,536,846,334,99,675,12,965,134,372,140,357,208,582,32,2365,263,75,405,35,14,107,490,28,4640,190,167,50,67,172,17,6,128,13,861,19,1720,603,3,42,533,109,26,121,251,95,618,77,113,37,248,45,281,9,110,103,313,58,327,11,0,18,15,89,548,5,10,0,28,8,135,30,52,8,10,1,89,39,6,69,9,19,114,85,11,7,8,7,52,11,74,49,37,2,9,10,32,2,12,37,25,90,111,58,2,36,13,13,53,19,55,261,0,22,74,34,42,67,0,1,12,13,1,7,0,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
197,2020-06-24,124814,14894,53830,29734,8503,28327,40157,1116,34644,2491,24324,8586,8928,9996,1396,2205,1061,9722,4731,1330,2573,343,6116,1582,5025,1204,1555,3903,1387,308,8544,216,1958,1543,693,24,5412,4274,9,576,307,547,876,337,104,691,12,967,136,386,142,362,209,601,33,2450,263,78,417,38,14,107,495,28,4640,190,174,50,69,173,18,6,130,13,869,19,1726,603,3,43,542,109,26,121,259,95,639,78,119,38,249,47,282,9,110,104,313,58,327,11,0,18,16,93,548,5,10,0,29,8,142,30,52,8,10,1,92,39,6,69,9,19,116,85,11,7,8,7,52,11,74,52,37,2,10,10,32,2,12,38,26,90,112,58,2,36,13,14,53,19,55,274,0,22,74,34,42,67,0,1,13,13,1,7,0,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
198,2020-06-25,125360,15301,54971,29755,8594,28330,40256,1150,34678,2654,25060,8761,8940,10130,1412,2292,1078,9726,4903,1437,2620,345,6119,1621,5046,1212,1565,3962,1428,309,8567,217,1958,1549,698,26,5424,4343,9,577,308,564,913,339,106,698,12,971,140,397,144,367,211,623,33,2533,264,81,426,39,14,107,502,28,4641,191,180,50,71,175,18,6,132,13,878,20,1727,603,3,43,549,109,26,121,265,95,675,78,126,40,249,49,282,9,110,104,313,60,327,11,0,18,16,94,556,5,10,0,29,8,142,30,52,8,10,1,96,40,6,69,9,19,119,85,11,7,8,8,52,12,74,52,37,2,10,10,32,2,12,40,26,90,113,58,2,36,14,14,53,19,56,288,0,22,74,34,42,67,0,1,13,13,1,7,0,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
199,2020-06-26,125981,15685,55961,29781,8770,28338,40333,1184,34708,2811,25779,8939,8965,10239,1429,2340,1097,9731,5068,1559,2683,349,6122,1661,5065,1224,1579,4035,1474,314,8571,218,1962,1555,698,27,5438,4406,9,578,310,575,934,341,109,712,12,971,150,410,153,373,215,672,33,2620,265,89,471,41,14,107,515,28,4641,191,187,50,73,178,18,6,137,13,885,20,1730,604,3,46,554,109,26,121,268,103,683,78,133,42,249,51,282,9,110,104,313,64,328,11,0,21,16,98,572,5,10,0,29,8,149,30,52,10,10,1,98,40,6,69,9,19,120,85,11,8,8,8,52,13,74,52,37,2,10,10,32,2,12,40,26,90,113,58,2,36,14,14,53,22,59,293,0,22,74,34,42,67,0,1,13,13,1,7,0,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
200,2020-06-27,126483,16095,57070,29781,8958,28341,40373,1207,34716,2939,26381,9135,8968,10364,1435,2413,1121,9732,5347,1660,2720,349,6124,1695,5082,1236,1589,4118,1511,317,8576,220,1962,1561,700,28,5460,4424,9,578,311,592,970,344,110,718,14,971,166,421,159,377,216,706,33,2708,267,94,479,42,14,107,521,28,4641,191,193,50,78,178,18,6,141,15,892,20,1734,604,4,46,558,109,26,121,277,103,703,78,143,44,249,53,282,9,110,104,313,66,328,11,0,21,16,102,572,5,10,0,30,8,153,30,52,12,10,1,100,40,6,69,9,19,121,86,11,9,8,8,52,13,74,52,37,2,11,10,32,2,12,45,26,90,113,58,2,36,14,14,53,22,59,296,0,22,74,34,42,67,0,1,13,13,1,7,0,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
201,2020-06-28,126761,16475,57622,29781,9060,28343,40404,1232,34738,3178,26648,9317,8968,10508,1438,2456,1142,9732,5509,1756,2754,348,6124,1738,5097,1244,1612,4167,1551,318,8582,221,1962,1564,702,28,5478,4429,9,581,313,604,1014,348,110,726,15,972,178,426,163,383,219,727,34,2789,270,98,479,44,15,107,530,28,4641,191,198,50,83,178,21,6,143,15,897,22,1735,604,4,50,565,111,26,121,286,112,721,78,152,48,249,55,282,11,110,104,313,66,328,11,0,22,18,105,572,5,11,0,31,8,157,30,52,12,10,1,100,40,6,69,9,19,126,86,11,9,8,11,52,13,74,52,37,2,11,10,32,2,12,45,27,90,114,58,2,36,16,14,53,22,60,302,0,22,74,34,42,67,0,1,13,13,1,7,0,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
202,2020-06-29,127139,16893,58314,29816,9152,28346,40425,1280,34744,3274,27121,9504,8976,10670,1444,2529,1161,9732,5575,1839,2805,348,6126,1783,5115,1255,1634,4304,1599,319,8628,225,1962,1568,703,29,5498,4502,9,585,314,620,1071,350,113,733,15,972,188,433,169,387,223,746,34,2872,274,103,485,48,15,107,536,28,4641,191,206,50,84,184,23,6,144,16,905,23,1735,605,5,57,573,111,26,121,298,112,733,78,164,49,249,58,282,11,110,104,313,66,328,11,0,22,20,108,572,6,11,0,31,8,167,30,52,12,10,1,105,42,7,69,9,19,128,86,11,9,8,11,52,13,74,53,37,2,13,10,32,2,12,47,27,90,115,58,2,36,19,14,53,24,60,304,0,22,74,36,42,67,0,1,13,13,1,7,0,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
204,2020-06-30,127787,17400,59594,29846,9306,28355,40479,1307,34767,3334,27769,9677,8990,10817,1463,2657,1173,9747,5688,1943,2876,349,6132,1847,5131,1266,1651,4395,1649,320,8650,228,1963,1576,705,29,5515,4527,9,585,315,631,1123,354,113,747,16,972,188,443,176,392,230,773,34,2953,277,103,497,51,15,107,545,28,4641,192,213,50,87,186,24,6,148,17,912,26,1736,605,8,61,590,111,26,121,302,112,746,78,174,49,250,62,282,12,110,104,313,68,328,11,0,24,20,112,572,6,13,0,33,9,170,30,52,15,10,1,105,42,7,69,9,19,129,86,11,9,8,11,52,14,83,54,37,2,13,10,32,2,12,47,27,90,116,58,2,38,21,14,53,24,60,312,0,22,74,36,42,67,0,1,13,13,1,7,0,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
211,2020-07-01,128479,17834,60632,29864,9521,28364,40576,1351,34788,3470,28510,9860,8995,10958,1477,2749,1188,9754,5753,2050,2934,349,6134,1888,5150,1270,1667,4473,1698,322,8678,228,1965,1579,705,30,5530,4576,9,586,316,645,1201,358,115,754,17,976,188,453,185,398,232,817,34,3034,281,103,542,54,15,108,549,28,4641,192,220,50,92,188,25,6,149,19,920,26,1738,606,8,66,603,111,26,121,306,117,774,78,182,51,251,65,282,12,110,104,313,68,328,11,0,30,22,116,602,6,15,0,33,9,175,30,52,15,10,1,107,42,7,69,9,19,129,86,11,9,8,11,52,16,83,55,41,3,13,10,32,2,13,47,28,90,116,58,2,38,21,14,53,24,60,318,0,22,74,37,42,67,0,1,13,13,1,7,0,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
