,Date,US,India,Brazil,United Kingdom,Russia,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,South Africa,Iran,Ukraine,Peru,Indonesia,Netherlands,Czechia,Canada,Chile,Romania,Portugal,Belgium,Israel,Iraq,Sweden,Pakistan,Bangladesh,Philippines,Switzerland,Morocco,Austria,Serbia,Japan,Hungary,Saudi Arabia,Jordan,Panama,United Arab Emirates,Lebanon,Nepal,Georgia,Ecuador,Slovakia,Belarus,Kazakhstan,Croatia,Azerbaijan,Bulgaria,Malaysia,Bolivia,Dominican Republic,Tunisia,Denmark,Ireland,Costa Rica,Lithuania,Armenia,Slovenia,Egypt,Kuwait,Moldova,Guatemala,West Bank and Gaza,Greece,Qatar,Honduras,Burma,Ethiopia,Oman,Paraguay,Nigeria,Venezuela,Bosnia and Herzegovina,Libya,Algeria,Bahrain,Kenya,China,North Macedonia,Kyrgyzstan,Albania,Uzbekistan,"Korea, South",Ghana,Latvia,Sri Lanka,Norway,Montenegro,Kosovo,Singapore,El Salvador,Afghanistan,Zambia,Luxembourg,Finland,Estonia,Uruguay,Uganda,Mozambique,Namibia,Zimbabwe,Cyprus,Cameroon,Sudan,Australia,Cote d'Ivoire,Cuba,Senegal,Malawi,Congo (Kinshasa),Botswana,Angola,Thailand,Madagascar,Malta,Mauritania,Maldives,Eswatini,Jamaica,Rwanda,Guinea,Cabo Verde,Syria,Tajikistan,Belize,Haiti,Gabon,Burkina Faso,Andorra,Lesotho,Suriname,Bahamas,Mali,Congo (Brazzaville),Guyana,Trinidad and Tobago,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Togo,Central African Republic,Somalia,Niger,Gambia,South Sudan,Benin,Sierra Leone,Chad,San Marino,Comoros,Guinea-Bissau,Liechtenstein,New Zealand,Eritrea,Yemen,Liberia,Vietnam,Mongolia,Burundi,Barbados,Monaco,Saint Lucia,Sao Tome and Principe,Seychelles,Taiwan*,Saint Vincent and the Grenadines,Papua New Guinea,Bhutan,Diamond Princess,Mauritius,Tanzania,Cambodia,Antigua and Barbuda,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu,Micronesia
247,2020-05-31,107755,5408,29314,37527,4693,28805,27127,33415,4540,8540,939,539,9930,1064,683,7797,708,4506,1613,5975,320,7906,1054,1266,1410,9467,287,205,4395,1543,650,957,1920,205,668,243,898,526,503,9,336,264,27,8,12,3358,28,235,40,103,63,140,115,313,502,48,574,1652,10,70,131,108,959,212,295,108,3,175,38,212,6,11,49,11,287,14,153,5,653,19,64,4638,133,16,33,15,271,36,24,10,236,9,30,23,46,258,7,110,320,68,22,0,2,0,4,17,191,286,103,33,83,42,4,72,1,4,57,6,9,23,5,2,9,1,23,4,5,47,2,35,17,53,51,0,1,11,77,20,12,8,35,10,24,12,13,2,78,64,1,10,3,46,65,42,2,8,1,22,0,80,27,0,0,1,7,4,0,12,0,7,0,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
254,2020-06-01,108536,5608,29937,37613,4849,28837,27127,33475,4563,8555,969,556,10167,1074,705,7878,724,4634,1641,5981,321,7952,1113,1276,1424,9486,290,215,4403,1621,672,960,1920,205,668,244,899,527,525,9,344,266,27,8,12,3358,28,240,41,103,68,140,115,343,502,48,576,1650,10,70,139,109,1005,220,305,116,3,179,40,217,6,12,50,11,299,17,154,5,661,19,69,4638,140,16,33,15,272,36,24,11,236,9,30,24,46,266,7,110,318,68,23,0,2,0,4,17,199,298,102,33,83,42,4,72,1,4,57,6,9,23,6,3,9,1,23,4,5,47,2,41,17,53,51,0,1,11,78,20,12,8,35,10,24,12,13,4,79,65,1,10,3,46,66,42,2,8,1,22,0,84,27,0,0,1,7,4,0,12,0,7,0,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
265,2020-06-02,109576,5829,31199,37863,5031,28943,27127,33530,4585,8563,1009,569,10637,1092,755,7942,733,4767,1663,5986,323,8008,1188,1288,1436,9505,292,235,4468,1688,709,966,1920,206,669,245,902,532,549,9,352,269,27,8,13,3438,28,243,44,103,71,144,115,376,515,48,580,1658,10,71,158,109,1052,226,307,123,3,179,43,225,6,14,59,11,314,18,157,5,667,19,71,4638,141,17,33,15,273,38,24,11,237,9,30,24,49,274,7,110,320,68,23,0,2,0,4,17,200,307,102,33,83,43,4,72,1,4,58,6,9,31,7,3,9,2,23,5,6,47,2,44,20,53,51,0,1,11,78,20,12,8,46,10,25,12,13,4,79,65,1,10,3,46,66,42,2,8,1,22,0,87,28,0,0,1,7,4,0,12,0,7,0,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
276,2020-06-03,110570,6088,32548,38117,5208,29024,27128,33601,4609,8602,1045,583,11729,1115,792,8012,742,4894,1698,5996,325,8062,1275,1296,1447,9522,293,256,4542,1770,746,974,1921,206,670,245,905,534,579,9,357,270,27,9,13,3486,28,248,48,103,76,146,115,400,516,49,580,1659,10,71,170,109,1088,230,310,143,3,179,45,234,6,17,67,11,315,20,157,5,673,20,74,4638,145,20,33,16,273,38,24,11,237,9,30,24,51,298,7,110,321,69,23,0,2,0,4,17,200,314,102,35,83,45,4,75,1,4,58,6,9,34,7,3,10,2,23,5,6,48,2,45,20,53,51,0,1,11,79,20,12,8,46,10,26,12,13,4,79,65,1,10,3,47,66,42,2,8,1,22,0,95,28,0,0,1,7,4,0,12,0,7,0,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
278,2020-06-04,111588,6363,34021,38247,5376,29069,27133,33689,4630,8635,1087,608,12545,1117,848,8071,755,5031,1721,6009,326,8126,1356,1305,1455,9548,293,271,4562,1838,781,984,1921,208,670,246,911,539,611,9,363,273,28,10,13,3486,28,253,52,103,78,147,115,415,520,49,582,1664,10,71,176,109,1126,236,315,158,3,180,45,243,6,18,67,11,323,20,159,5,681,21,78,4638,147,20,33,16,273,38,25,11,238,9,30,24,52,304,7,110,322,69,23,0,2,0,4,17,203,333,102,35,83,45,4,78,1,4,58,7,9,39,7,3,10,2,23,5,6,48,2,48,21,53,51,0,1,11,85,20,12,8,46,10,26,12,13,4,79,65,1,10,3,47,66,42,2,8,1,22,0,103,28,0,0,1,7,4,0,12,0,7,0,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
279,2020-06-05,112476,6649,35026,38505,5520,29114,27134,33774,4648,8658,1145,632,13170,1137,908,8134,770,5162,1770,6024,327,8166,1448,1316,1465,9566,294,285,4639,1935,811,987,1921,208,672,247,916,542,642,9,370,274,28,11,13,3534,28,259,52,103,82,159,116,427,525,49,586,1670,10,71,183,109,1166,244,323,216,3,180,49,248,6,19,72,11,333,20,159,5,690,22,79,4638,149,22,33,16,273,42,25,11,238,9,30,24,53,313,7,110,322,69,23,0,2,0,4,17,205,347,102,36,83,45,4,81,1,4,58,7,9,43,7,3,10,2,23,5,6,48,2,50,21,53,51,0,1,11,87,20,12,8,46,10,26,12,13,4,79,65,1,10,3,47,68,42,2,12,1,22,0,111,30,0,0,1,7,4,0,12,0,7,0,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
280,2020-06-06,113179,6946,35930,38648,5717,29145,27135,33846,4669,8673,1205,648,13511,1153,952,8209,785,5301,1801,6030,327,8228,1541,1322,1474,9580,298,318,4656,2002,846,994,1921,208,672,248,915,545,676,9,386,275,29,13,13,3608,28,263,53,104,84,160,117,454,536,49,587,1678,10,71,190,109,1198,254,331,230,3,180,51,250,6,20,72,11,342,22,159,5,698,24,83,4638,151,22,34,17,273,44,25,11,238,9,30,25,53,331,7,110,322,69,23,0,2,0,4,18,212,359,102,36,83,47,4,82,1,4,58,8,9,49,8,3,10,2,23,5,6,48,2,50,21,53,51,0,1,11,90,22,12,8,46,10,26,12,13,5,82,65,1,10,3,48,69,42,2,12,1,22,0,111,30,0,0,1,7,4,0,12,0,7,0,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
281,2020-06-07,113629,7207,36455,38702,5851,29158,27136,33899,4692,8685,1259,664,13699,1157,998,8281,796,5465,1851,6032,327,8269,1637,1333,1479,9595,300,346,4659,2067,888,1003,1921,208,672,249,917,546,712,9,393,276,30,13,13,3621,28,269,56,104,88,160,117,465,538,49,589,1679,10,71,200,109,1237,264,341,252,3,180,54,258,6,27,75,11,354,22,159,5,707,26,84,4638,153,22,34,17,273,44,25,11,238,9,30,25,53,361,7,110,323,69,23,0,2,0,4,18,212,359,102,36,83,49,4,85,1,4,58,9,9,55,8,3,10,2,23,5,6,48,2,50,21,53,51,0,1,11,90,22,12,8,46,10,28,12,13,5,83,65,1,14,3,48,69,42,2,12,1,22,0,112,30,0,0,1,7,4,0,12,0,7,0,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
282,2020-06-08,114136,7473,37134,38749,5963,29213,27136,33964,4711,8695,1308,693,14053,1166,1080,8351,805,5571,1883,6035,328,8313,2264,1339,1485,9606,300,370,4694,2172,930,1011,1923,208,672,250,920,548,746,9,398,281,30,14,13,3642,28,276,56,104,93,164,117,475,539,49,593,1683,11,71,211,109,1271,269,353,267,3,182,57,262,6,27,81,11,361,22,160,5,715,27,85,4638,156,23,34,18,274,48,26,11,239,9,31,25,56,373,10,110,323,69,23,0,2,0,4,18,212,372,102,38,83,49,4,88,1,4,58,9,9,59,8,3,10,2,23,5,6,48,2,50,21,53,51,0,2,11,92,22,12,8,46,10,31,12,13,5,84,65,1,19,4,49,70,42,2,12,1,22,0,112,30,0,0,1,7,4,0,12,0,7,0,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
283,2020-06-09,115057,7750,38406,38946,6134,29301,27136,34043,4729,8736,1372,717,14649,1183,1162,8425,818,5738,1923,6050,328,8347,2283,1354,1492,9619,301,392,4717,2255,975,1017,1934,210,672,250,920,550,783,9,403,283,30,15,13,3690,28,282,61,106,98,167,117,487,544,49,593,1691,11,72,217,109,1306,273,365,289,3,183,62,271,6,32,83,11,365,23,160,5,724,29,88,4638,157,24,34,18,276,48,26,11,239,9,31,25,60,388,10,110,324,69,23,0,2,0,4,18,212,389,102,38,83,52,4,90,1,4,58,9,9,61,8,3,10,2,23,5,6,48,2,51,21,53,51,0,2,11,94,24,12,8,55,10,34,12,13,5,85,65,1,19,4,50,71,42,2,12,1,22,0,127,31,0,0,1,7,4,0,12,0,7,0,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
255,2020-06-10,115950,8102,39680,39110,6350,29322,27136,34114,4746,8752,1433,735,15357,1206,1210,8506,841,5903,1959,6061,330,8382,2475,1360,1497,9629,302,426,4795,2356,1012,1027,1936,211,673,251,922,551,819,9,413,284,30,15,13,3720,28,288,67,106,102,167,118,512,550,49,593,1695,12,74,227,109,1342,275,371,316,3,183,66,290,6,35,84,11,382,23,161,5,732,31,89,4638,164,26,34,19,276,48,26,11,239,9,31,25,64,409,10,110,324,69,23,0,2,0,4,18,212,401,102,41,83,52,4,96,1,4,58,10,9,71,8,3,10,2,23,5,6,48,2,54,22,53,51,0,2,11,96,24,12,8,55,10,34,12,13,5,85,65,1,19,4,50,72,42,2,12,1,22,0,129,31,0,0,1,7,4,0,12,0,7,0,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
256,2020-06-11,116803,8498,40919,39186,6522,29349,27136,34167,4763,8772,1488,765,15944,1215,1284,8584,864,6088,2000,6063,328,8413,2648,1369,1504,9636,302,457,4814,2463,1049,1036,1937,211,674,252,922,553,857,9,418,286,31,15,13,3720,28,293,67,106,108,168,118,533,561,49,593,1703,12,74,245,109,1377,279,375,334,3,183,69,294,6,40,89,11,387,23,161,5,741,34,92,4638,169,26,35,19,277,48,26,11,242,9,31,25,68,430,10,110,325,69,23,0,2,0,4,18,212,413,102,41,84,55,4,98,1,5,58,10,9,74,8,3,10,2,23,6,6,49,2,56,23,53,51,0,2,11,97,24,12,8,55,10,37,12,13,5,85,65,1,24,4,50,72,42,2,12,1,22,0,136,31,0,0,1,7,4,0,12,0,7,0,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
257,2020-06-12,117621,8884,41828,39317,6705,29377,27136,34223,4778,8783,1545,785,16448,1222,1354,8659,880,6088,2048,6072,329,8442,2870,1380,1505,9646,302,496,4854,2463,1095,1052,1938,212,675,252,924,555,893,9,421,287,31,16,13,3828,28,298,70,107,113,172,119,559,568,49,594,1705,12,74,258,109,1422,285,385,351,3,183,70,306,6,47,96,11,399,23,163,6,751,36,96,4638,171,26,36,19,277,48,27,11,242,9,31,25,68,450,10,110,325,69,23,0,2,0,4,18,212,433,102,45,84,56,4,101,1,5,58,10,9,81,8,3,10,2,24,6,6,49,2,58,23,53,51,0,3,11,101,24,12,8,55,10,38,12,13,7,85,65,1,24,5,51,72,42,2,15,1,22,0,139,32,0,0,1,7,4,0,12,0,7,0,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
258,2020-06-13,118393,9195,42720,39424,6819,29401,27136,34301,4792,8793,1592,815,16872,1237,1423,8730,890,6308,2091,6076,328,8470,3101,1394,1512,9650,303,549,4874,2551,1139,1074,1938,212,677,253,927,559,932,9,429,288,32,18,14,3874,28,303,73,107,115,172,120,585,577,49,597,1705,12,75,264,109,1484,289,398,367,3,183,70,310,6,55,99,11,407,24,163,8,760,37,100,4638,179,27,36,19,277,48,28,11,242,9,31,26,72,455,10,110,325,69,23,0,2,0,4,18,212,447,102,45,84,60,5,106,1,6,58,10,9,83,8,3,10,2,25,6,6,50,2,64,23,53,51,0,3,11,104,24,12,8,55,10,41,12,13,7,87,66,1,27,6,51,72,42,2,15,1,22,0,160,32,0,0,1,7,4,0,12,0,7,0,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
259,2020-06-14,118708,9520,43332,39451,6938,29411,27136,34345,4807,8801,1667,833,17141,1247,1480,8837,899,6688,2134,6078,329,8489,3323,1410,1517,9655,305,607,4874,2729,1171,1088,1938,212,677,254,927,562,972,9,437,289,32,19,14,3896,28,308,77,107,119,174,121,611,592,49,597,1706,12,75,269,109,1575,296,406,384,3,183,73,312,6,57,104,11,420,25,163,10,767,42,103,4638,188,27,36,19,277,54,28,11,242,9,32,26,74,475,11,110,326,69,23,0,3,0,4,18,212,459,102,45,84,60,6,107,1,6,58,10,9,87,8,4,10,2,25,6,6,50,2,64,23,53,51,0,3,11,104,24,12,8,55,10,43,12,13,7,88,66,1,27,6,51,73,42,2,15,1,22,0,164,32,0,0,1,7,4,0,12,0,7,0,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
260,2020-06-15,119095,9900,43959,39480,7081,29439,27136,34371,4825,8807,1726,854,17580,1256,1568,8950,911,6860,2198,6084,330,8497,3362,1427,1520,9661,305,652,4891,2839,1209,1098,1939,212,678,255,929,563,1011,9,448,291,32,19,14,3929,28,312,81,107,122,176,121,632,605,49,598,1706,12,76,285,109,1672,298,411,399,3,184,76,322,6,60,108,12,424,26,165,10,777,46,104,4638,193,28,36,19,278,54,28,11,242,9,33,26,74,482,11,110,326,69,23,0,3,0,4,18,276,468,102,46,84,64,6,112,1,6,58,10,9,91,8,4,10,2,26,7,6,50,2,70,27,53,51,0,5,11,104,27,12,8,55,10,43,12,13,7,88,66,1,27,9,51,73,42,2,15,1,22,0,208,33,0,0,1,7,4,0,12,0,7,0,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
261,2020-06-16,119916,11903,45241,39600,7274,29553,27136,34405,4842,8820,1801,878,18310,1272,1625,9065,922,7056,2231,6089,331,8521,3383,1437,1522,9663,306,712,4939,2975,1262,1103,1954,212,681,256,934,565,1052,9,457,293,32,19,14,3970,28,318,88,107,126,181,121,659,615,49,598,1709,12,76,293,109,1766,303,423,418,3,185,80,330,6,61,114,13,455,27,168,10,788,47,105,4638,201,30,37,19,279,58,28,11,242,9,33,26,76,495,11,110,326,69,24,0,4,0,4,18,276,477,102,46,84,70,6,112,1,6,58,12,9,93,8,4,10,2,26,7,6,50,2,73,29,53,52,0,6,11,104,27,12,8,64,10,43,32,13,14,88,66,1,30,9,51,74,42,3,15,1,22,0,214,33,0,0,1,7,4,0,12,0,7,0,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
262,2020-06-17,120657,12237,46510,39710,7468,29578,27136,34448,4861,8851,1864,913,19080,1286,1674,9185,953,7257,2276,6093,333,8542,3615,1451,1523,9675,306,773,5041,3093,1305,1108,1956,213,687,257,935,567,1091,9,470,295,32,20,14,4007,28,324,97,107,133,184,121,679,633,50,598,1710,12,76,302,109,1850,306,433,432,3,187,82,336,6,63,116,13,469,28,168,10,799,49,107,4638,210,31,38,19,280,66,30,11,243,9,34,26,79,508,11,110,326,69,24,0,4,0,4,18,276,487,102,48,84,73,6,115,1,7,58,12,9,95,8,4,10,2,26,7,7,51,2,76,30,53,52,0,6,11,107,27,12,8,64,10,43,32,13,18,88,67,1,31,9,51,74,42,3,15,1,22,0,244,33,0,0,1,7,4,0,12,0,7,0,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
263,2020-06-18,121346,12573,47748,39777,7650,29606,27136,34514,4882,8875,1950,948,19747,1316,1737,9272,976,7461,2339,6097,334,8555,3841,1473,1524,9683,306,856,5053,3229,1343,1116,1956,213,688,258,935,568,1139,9,475,298,32,22,14,4087,28,331,100,107,139,190,121,697,635,50,600,1714,12,76,309,109,1938,308,444,449,3,188,86,343,6,65,119,13,475,28,168,10,811,55,117,4638,216,31,39,19,280,66,30,11,244,9,34,26,82,550,11,110,326,69,24,0,4,0,4,19,276,487,102,49,85,76,8,117,1,8,58,13,9,97,8,4,10,2,26,7,7,51,2,80,32,53,52,0,7,11,107,27,12,8,64,10,43,32,13,19,88,67,1,32,11,51,74,42,5,15,1,22,0,248,33,0,0,1,7,4,0,12,0,7,0,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
264,2020-06-19,122008,12948,48954,39861,7831,29620,28315,34561,4905,8887,2045,979,20394,1334,1831,9392,995,7660,2373,6100,335,8580,4093,1484,1527,9695,307,925,5053,3382,1388,1130,1956,213,688,259,951,568,1184,9,485,300,32,22,14,4156,28,337,113,107,143,193,121,715,647,50,600,1714,12,76,319,109,2017,313,450,483,3,189,93,349,6,72,125,13,487,30,169,10,825,57,119,4638,222,32,42,19,280,70,30,11,244,9,34,26,86,552,11,110,326,69,24,0,4,0,4,19,282,506,102,49,85,79,8,122,1,8,58,13,9,102,8,4,10,2,27,8,7,51,2,82,34,53,52,0,8,11,108,27,12,8,64,10,45,32,13,19,88,67,1,34,11,53,74,42,5,17,1,22,0,251,33,0,0,1,7,4,0,12,0,7,0,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
266,2020-06-20,122613,13254,49976,39932,7992,29638,28322,34610,4927,8895,2126,992,20781,1346,1877,9507,1004,7861,2429,6108,336,8609,4295,1500,1528,9696,308,1013,5053,3501,1425,1150,1956,213,688,260,955,570,1230,9,493,301,32,22,14,4156,28,343,118,107,148,199,121,740,655,50,600,1715,12,76,332,109,2106,319,464,514,3,190,94,358,6,72,128,13,506,33,169,10,837,60,121,4639,233,35,43,19,280,85,30,11,244,9,34,26,93,573,11,110,326,69,25,0,4,0,4,19,301,521,102,52,85,82,8,125,1,9,58,13,9,108,8,5,10,2,27,8,7,52,2,84,34,53,52,0,8,11,109,27,12,8,64,10,45,32,13,19,88,67,2,34,11,53,74,42,5,17,1,22,0,254,33,0,0,1,7,4,0,12,0,7,0,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
267,2020-06-21,122912,13699,50591,39963,8101,29644,28323,34634,4950,8895,2237,1011,21825,1356,1930,9623,1012,8045,2465,6109,336,8626,4479,1512,1530,9696,308,1100,5053,3590,1464,1169,1956,214,690,261,955,570,1267,9,501,302,32,23,14,4223,28,346,120,107,154,199,121,773,662,50,600,1715,12,76,350,109,2193,326,473,531,3,190,98,363,6,74,131,13,518,33,169,10,845,63,123,4639,238,40,44,19,280,85,30,11,244,9,35,26,98,585,11,110,326,69,25,0,5,0,6,19,303,521,102,54,85,84,11,130,1,9,58,14,9,111,8,5,10,2,27,8,7,52,2,87,34,53,52,0,8,11,109,27,12,8,64,10,45,32,13,23,90,67,2,34,13,55,74,42,5,17,1,22,0,256,34,0,0,1,7,4,0,12,0,7,0,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
268,2020-06-22,123301,14011,51271,39976,8196,29668,28324,34657,4974,8899,2310,1043,22584,1359,1991,9742,1022,8223,2500,6109,336,8646,4502,1523,1534,9696,309,1167,5053,3695,1502,1177,1956,214,690,262,955,572,1307,9,521,303,32,23,14,4223,28,351,127,107,161,207,121,820,669,50,602,1717,12,76,360,109,2278,330,480,547,3,190,99,395,6,75,137,13,525,35,171,10,852,65,125,4639,247,40,44,19,281,85,30,11,248,9,36,26,107,597,11,110,327,69,25,0,5,0,6,19,308,533,102,56,85,86,11,135,1,10,58,15,9,112,8,6,10,2,27,8,7,52,2,88,39,53,52,0,8,11,111,37,12,8,64,10,48,32,13,30,90,67,2,35,13,55,74,42,5,19,1,22,0,257,34,0,0,1,7,4,0,12,0,7,0,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
269,2020-06-23,124142,14476,52645,40070,8349,29722,28325,34675,5001,8914,2404,1078,23377,1375,2102,9863,1045,8404,2535,6114,339,8670,4505,1539,1540,9713,311,1251,5161,3755,1545,1186,1956,214,693,263,965,573,1346,9,536,305,32,24,14,4274,28,357,134,107,167,208,121,846,675,50,603,1720,12,77,372,109,2365,334,490,582,3,190,99,405,6,75,140,13,533,35,172,17,861,67,128,4640,251,42,45,19,281,95,30,11,248,9,37,26,113,617,18,110,327,69,25,0,5,0,6,19,313,548,103,58,85,89,11,135,1,10,58,15,9,114,8,7,10,2,28,8,7,52,2,88,39,53,52,0,9,11,111,37,12,8,74,10,49,32,13,37,90,67,2,36,13,55,74,42,7,19,1,22,0,261,34,0,0,1,7,4,0,12,0,7,0,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
270,2020-06-24,124899,14894,53830,40157,8503,29735,28327,34644,5025,8928,2491,1116,24324,1396,2205,9996,1061,8586,2573,6116,343,8700,4731,1555,1543,9722,314,1330,5209,3903,1582,1204,1958,216,693,263,967,576,1387,9,547,307,33,24,14,4274,28,362,136,107,174,209,121,876,691,50,603,1726,12,78,386,109,2450,337,495,601,3,190,104,417,6,78,142,13,542,38,173,18,869,69,130,4640,259,43,47,19,282,95,30,11,249,9,38,26,119,638,18,110,327,69,26,0,5,0,6,19,313,548,104,58,85,93,11,142,1,10,58,16,9,116,8,7,10,2,29,8,7,52,2,88,39,53,52,0,10,11,112,37,12,8,74,10,52,32,14,38,90,67,2,36,13,55,74,42,7,19,1,22,0,274,34,0,0,1,7,4,0,13,0,7,0,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
271,2020-06-25,125441,15301,54971,40256,8594,29754,28330,34678,5046,8940,2654,1150,25060,1412,2292,10130,1078,8761,2620,6119,345,8723,4903,1565,1549,9726,318,1437,5230,3962,1621,1212,1958,217,698,264,971,577,1428,9,564,308,33,26,14,4343,28,367,140,107,180,211,121,913,698,50,603,1727,12,78,397,109,2533,339,502,623,3,191,106,426,6,81,144,13,549,39,175,18,878,71,132,4641,265,43,49,20,282,95,30,11,249,9,40,26,126,674,18,110,327,69,26,0,5,0,6,19,313,556,104,60,85,94,12,142,1,10,58,16,9,119,8,8,10,2,29,8,7,52,2,89,40,53,52,0,10,11,113,37,12,8,74,10,52,32,14,40,90,67,2,36,14,56,74,42,7,19,1,22,0,288,34,0,0,1,7,4,0,13,0,7,0,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
272,2020-06-26,126070,15685,55961,40333,8770,29780,28338,34708,5065,8965,2811,1184,25779,1429,2340,10239,1097,8939,2683,6122,349,8730,5068,1579,1555,9731,321,1559,5280,4035,1661,1224,1962,218,698,265,971,578,1474,9,575,310,33,27,14,4406,28,373,150,107,187,215,121,934,712,50,604,1730,12,78,410,109,2620,341,515,672,3,191,109,471,6,89,153,13,554,41,178,18,885,73,137,4641,268,46,51,20,282,103,30,11,249,9,42,26,133,682,21,110,328,69,26,0,5,0,6,19,313,572,104,64,85,98,13,149,1,10,58,16,9,120,8,8,10,2,29,10,8,52,2,92,40,53,52,0,10,11,113,37,12,8,74,10,52,32,14,40,90,67,2,36,14,59,74,42,7,22,1,22,0,293,34,0,0,1,7,4,0,13,0,7,0,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
273,2020-06-27,126578,16095,57070,40373,8958,29781,28341,34716,5082,8968,2939,1207,26381,1435,2413,10364,1121,9135,2720,6124,349,8739,5347,1589,1561,9732,324,1660,5280,4118,1695,1236,1962,220,700,267,971,578,1511,9,592,311,33,28,14,4424,28,377,166,107,193,216,121,970,718,50,604,1734,14,78,421,109,2708,344,521,706,4,191,110,479,6,94,159,15,558,42,178,18,892,78,141,4641,277,46,53,20,282,103,30,11,249,9,44,26,143,716,21,110,328,69,26,0,5,0,6,19,313,572,104,66,86,102,13,153,1,10,58,16,9,121,8,8,10,2,30,12,9,52,2,96,40,53,52,0,11,11,113,37,12,8,74,10,52,32,14,45,90,67,2,36,14,59,74,42,7,22,1,22,0,296,34,0,0,1,7,4,0,13,0,7,0,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
274,2020-06-28,126870,16475,57622,40404,9060,29781,28343,34738,5097,8968,3178,1232,26648,1438,2456,10508,1142,9317,2754,6124,348,8749,5509,1612,1564,9732,326,1756,5280,4167,1738,1244,1962,221,702,270,972,581,1551,9,604,313,34,28,15,4429,28,383,178,107,198,219,121,1014,726,50,604,1735,15,78,426,111,2789,348,530,727,4,191,110,479,6,98,163,15,565,44,178,21,897,83,143,4641,286,50,55,22,282,112,30,11,249,11,48,26,152,728,22,110,328,69,27,0,5,0,6,19,313,572,104,66,86,105,13,157,1,11,58,18,9,126,8,11,10,2,31,12,9,52,2,98,40,53,52,0,11,11,114,37,12,8,74,10,52,32,14,45,90,67,2,36,16,60,74,42,7,22,1,22,0,302,34,0,0,1,7,4,0,13,0,7,0,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
275,2020-06-29,127261,16893,58314,40425,9152,29816,28346,34744,5115,8976,3274,1280,27121,1444,2529,10670,1161,9504,2805,6126,348,8768,5575,1634,1568,9732,326,1839,5280,4304,1783,1255,1962,225,703,274,972,585,1599,9,620,314,34,29,15,4502,28,387,188,107,206,223,121,1071,733,50,605,1735,15,78,433,111,2872,350,536,746,5,191,113,485,6,103,169,16,573,48,184,23,905,84,144,4641,298,57,58,23,282,112,30,11,249,11,49,26,164,740,22,110,328,69,27,0,6,0,7,19,313,572,104,66,86,108,13,167,1,11,58,20,9,128,8,11,10,2,31,12,9,52,2,98,42,53,52,0,13,11,115,37,12,8,74,10,53,32,14,47,90,67,2,36,19,60,74,42,7,24,1,22,0,304,36,0,0,1,7,4,0,13,0,7,0,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
