,Date,US,India,Brazil,Russia,United Kingdom,France,Italy,Turkey,Spain,Germany,Colombia,Argentina,Mexico,Poland,South Africa,Iran,Ukraine,Peru,Netherlands,Indonesia,Czechia,Canada,Romania,Belgium,Chile,Iraq,Portugal,Israel,Sweden,Bangladesh,Pakistan,Philippines,Switzerland,Morocco,Austria,Serbia,Saudi Arabia,Hungary,Japan,Jordan,Panama,Nepal,Lebanon,United Arab Emirates,Georgia,Ecuador,Belarus,Azerbaijan,Slovakia,Croatia,Kazakhstan,Bulgaria,Dominican Republic,Denmark,Bolivia,Costa Rica,Tunisia,Ireland,Lithuania,Malaysia,Armenia,Kuwait,Egypt,Moldova,West Bank and Gaza,Slovenia,Guatemala,Greece,Qatar,Burma,Honduras,Oman,Ethiopia,Paraguay,Venezuela,Bosnia and Herzegovina,Nigeria,Libya,Algeria,Kenya,China,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Norway,Singapore,Ghana,Latvia,Montenegro,Kosovo,Sri Lanka,Afghanistan,El Salvador,Luxembourg,Finland,Zambia,Uganda,Estonia,Uruguay,Namibia,Cyprus,Australia,Zimbabwe,Mozambique,Cameroon,Sudan,Cote d'Ivoire,Senegal,Congo (Kinshasa),Angola,Cuba,Botswana,Madagascar,Mauritania,Malta,Maldives,Jamaica,Guinea,Malawi,Eswatini,Tajikistan,Syria,Cabo Verde,Thailand,Belize,Rwanda,Haiti,Gabon,Burkina Faso,Andorra,Bahamas,Mali,Congo (Brazzaville),Suriname,Trinidad and Tobago,Lesotho,Guyana,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Central African Republic,Somalia,Togo,Niger,Gambia,South Sudan,Benin,Sierra Leone,Chad,San Marino,Guinea-Bissau,Liechtenstein,New Zealand,Yemen,Liberia,Eritrea,Comoros,Vietnam,Mongolia,Burundi,Monaco,Sao Tome and Principe,Barbados,Taiwan*,Bhutan,Papua New Guinea,Seychelles,Diamond Princess,Saint Lucia,Saint Vincent and the Grenadines,Mauritius,Tanzania,Cambodia,Antigua and Barbuda,Brunei,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
241,2020-06-01,108536,5608,29937,4849,37613,28837,33475,4563,27127,8555,969,556,10167,1074,705,7878,724,4634,5981,1641,321,7404,1276,9486,1113,215,1424,290,4710,672,1621,960,1920,205,668,244,525,527,899,9,344,8,27,266,12,3358,240,68,28,103,41,140,502,576,343,10,48,1650,70,115,139,220,1005,305,3,109,116,179,40,6,217,50,12,11,17,154,299,5,661,69,4638,19,140,16,15,272,33,236,24,36,24,9,30,11,266,46,110,318,7,0,68,23,0,17,102,4,2,199,298,33,42,72,4,83,1,6,23,9,6,9,23,4,3,47,5,4,57,2,1,45,17,53,51,11,78,20,1,8,0,12,35,10,24,12,4,79,13,65,1,10,3,46,66,42,8,1,22,84,27,0,2,0,0,1,4,12,7,7,0,0,0,13,0,0,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
252,2020-06-02,109576,5829,31199,5031,37863,28943,33530,4585,27127,8563,1009,569,10637,1092,755,7942,733,4767,5986,1663,323,7478,1288,9505,1188,235,1436,292,4736,709,1688,966,1920,206,669,245,549,532,902,9,352,8,27,269,13,3438,243,71,28,103,44,144,515,580,376,10,48,1658,71,115,158,226,1052,307,3,109,123,179,43,6,225,59,14,11,18,157,314,5,667,71,4638,19,141,17,15,273,33,237,24,38,24,9,30,11,274,49,110,320,7,0,68,23,0,17,102,4,2,200,307,33,43,72,4,83,1,6,31,9,7,9,23,4,3,47,6,5,58,2,2,45,20,53,51,11,78,20,1,8,0,12,46,10,25,12,4,79,13,65,1,10,3,46,66,42,8,1,22,87,28,0,2,0,0,1,4,12,7,7,0,0,0,13,0,0,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
263,2020-06-03,110570,6088,32548,5208,38117,29024,33601,4609,27128,8602,1045,583,11729,1115,792,8012,742,4894,5996,1698,325,7579,1296,9522,1275,256,1447,293,4781,746,1770,974,1921,206,670,245,579,534,905,9,357,9,27,270,13,3486,248,76,28,103,48,146,516,580,400,10,49,1659,71,115,170,230,1088,310,3,109,143,179,45,6,234,67,17,11,20,157,315,5,673,74,4638,20,145,20,16,273,33,237,24,38,24,9,30,11,298,51,110,321,7,0,69,23,0,17,102,4,2,200,314,35,45,75,4,83,1,6,34,9,7,10,23,4,3,48,6,5,58,2,2,48,20,53,51,11,79,20,1,8,0,12,46,10,26,12,4,79,13,65,1,10,3,47,66,42,8,1,22,95,28,0,2,0,0,1,4,12,7,7,0,0,0,13,0,0,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
265,2020-06-04,111588,6363,34021,5376,38247,29069,33689,4630,27133,8635,1087,608,12545,1117,848,8071,755,5031,6009,1721,326,7717,1305,9548,1356,271,1455,293,4819,781,1838,984,1921,208,670,246,611,539,911,9,363,10,28,273,13,3486,253,78,28,103,52,147,520,582,415,10,49,1664,71,115,176,236,1126,315,3,109,158,180,45,6,243,67,18,11,20,159,323,5,681,78,4638,21,147,20,16,273,33,238,24,38,25,9,30,11,304,52,110,322,7,0,69,23,0,17,102,4,2,203,333,35,45,78,4,83,1,7,39,9,7,10,23,4,3,48,6,5,58,2,2,50,21,53,51,11,85,20,1,8,0,12,46,10,26,12,4,79,13,65,1,10,3,47,66,42,8,1,22,103,28,0,2,0,0,1,4,12,7,7,0,0,0,13,0,0,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
266,2020-06-05,112476,6649,35026,5520,38505,29114,33774,4648,27134,8658,1145,632,13170,1137,908,8134,770,5162,6024,1770,327,7778,1316,9566,1448,285,1465,294,4850,811,1935,987,1921,208,672,247,642,542,916,9,370,11,28,274,13,3534,259,82,28,103,52,159,525,586,427,10,49,1670,71,116,183,244,1166,323,3,109,216,180,49,6,248,72,19,11,20,159,333,5,690,79,4638,22,149,22,16,273,33,238,24,42,25,9,30,11,313,53,110,322,7,0,69,23,0,17,102,4,2,205,347,36,45,81,4,83,1,7,43,9,7,10,23,4,3,48,6,5,58,2,2,50,21,53,51,11,87,20,1,8,0,12,46,10,26,12,4,79,13,65,1,10,3,47,68,42,12,1,22,111,30,0,2,0,0,1,4,12,7,7,0,0,0,13,0,0,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
267,2020-06-06,113179,6946,35930,5717,38648,29145,33846,4669,27135,8673,1205,648,13511,1153,952,8209,785,5301,6030,1801,327,7850,1322,9580,1541,318,1474,298,4883,846,2002,994,1921,208,672,248,676,545,915,9,386,13,29,275,13,3608,263,84,28,104,53,160,536,587,454,10,49,1678,71,117,190,254,1198,331,3,109,230,180,51,6,250,72,20,11,22,159,342,5,698,83,4638,24,151,22,17,273,34,238,25,44,25,9,30,11,331,53,110,322,7,0,69,23,0,18,102,4,2,212,359,36,47,82,4,83,1,8,49,9,8,10,23,4,3,48,6,5,58,2,2,50,21,53,51,11,90,22,1,8,0,12,46,10,26,12,5,82,13,65,1,10,3,48,69,42,12,1,22,111,30,0,2,0,0,1,4,12,7,7,0,0,0,13,0,0,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
268,2020-06-07,113629,7207,36455,5851,38702,29158,33899,4692,27136,8685,1259,664,13699,1157,998,8281,796,5465,6032,1851,327,7877,1333,9595,1637,346,1479,300,4921,888,2067,1003,1921,208,672,249,712,546,917,9,393,13,30,276,13,3621,269,88,28,104,56,160,538,589,465,10,49,1679,71,117,200,264,1237,341,3,109,252,180,54,6,258,75,27,11,22,159,354,5,707,84,4638,26,153,22,17,273,34,238,25,44,25,9,30,11,361,53,110,323,7,0,69,23,0,18,102,4,2,212,359,36,49,85,4,83,1,9,55,9,8,10,23,4,3,48,6,5,58,2,2,51,21,53,51,11,90,22,1,8,0,12,46,10,28,12,5,83,13,65,1,14,3,48,69,42,12,1,22,112,30,0,2,0,0,1,4,12,7,7,0,0,0,13,0,0,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
269,2020-06-08,114136,7473,37134,5963,38749,29213,33964,4711,27136,8695,1308,693,14053,1166,1080,8351,805,5571,6035,1883,328,7910,1339,9606,2264,370,1485,300,4954,930,2172,1011,1923,208,672,250,746,548,920,9,398,14,30,281,13,3642,276,93,28,104,56,164,539,593,475,11,49,1683,71,117,211,269,1271,353,3,109,267,182,57,6,262,81,27,11,22,160,361,5,715,85,4638,27,156,23,18,274,34,239,25,48,26,9,31,11,373,56,110,323,10,0,69,23,0,18,102,4,2,212,372,38,49,88,4,83,1,9,59,9,8,10,23,4,3,48,6,5,58,2,2,54,21,53,51,11,92,22,2,8,0,12,46,10,31,12,5,84,13,65,1,19,4,49,70,42,12,1,22,112,30,0,2,0,0,1,4,12,7,7,0,0,0,13,0,0,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
270,2020-06-09,115057,7750,38406,6134,38946,29301,34043,4729,27136,8736,1372,717,14649,1183,1162,8425,818,5738,6050,1923,328,7970,1354,9619,2283,392,1492,301,4994,975,2255,1017,1934,210,672,250,783,550,920,9,403,15,30,283,13,3690,282,98,28,106,61,167,544,593,487,11,49,1691,72,117,217,273,1306,365,3,109,289,183,62,6,271,83,32,11,23,160,365,5,724,88,4638,29,157,24,18,276,34,239,25,48,26,9,31,11,388,60,110,324,10,0,69,23,0,18,102,4,2,212,389,38,52,90,4,83,1,9,61,9,8,10,23,4,3,48,6,5,58,2,2,56,21,53,51,11,94,24,2,8,0,12,55,10,34,12,5,85,13,65,1,19,4,50,71,42,12,1,22,127,31,0,2,0,0,1,4,12,7,7,0,0,0,13,0,0,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
242,2020-06-10,115950,8102,39680,6350,39110,29322,34114,4746,27136,8752,1433,735,15357,1206,1210,8506,841,5903,6061,1959,330,8038,1360,9629,2475,426,1497,302,5030,1012,2356,1027,1936,211,673,251,819,551,922,9,413,15,30,284,13,3720,288,102,28,106,67,167,550,593,512,12,49,1695,74,118,227,275,1342,371,3,109,316,183,66,6,290,84,35,11,23,161,382,5,732,89,4638,31,164,26,19,276,34,239,25,48,26,9,31,11,409,64,110,324,10,0,69,23,0,18,102,4,2,212,401,41,52,96,4,83,1,10,71,9,8,10,23,4,3,48,6,5,58,2,2,58,22,53,51,11,96,24,2,8,0,12,55,10,34,12,5,85,13,65,1,19,4,50,72,42,12,1,22,129,31,0,2,0,0,1,4,12,7,7,0,0,0,13,0,0,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
243,2020-06-11,116803,8498,40919,6522,39186,29349,34167,4763,27136,8772,1488,765,15944,1215,1284,8584,864,6088,6063,2000,328,8071,1369,9636,2648,457,1504,302,5060,1049,2463,1036,1937,211,674,252,857,553,922,9,418,15,31,286,13,3720,293,108,28,106,67,168,561,593,533,12,49,1703,74,118,245,279,1377,375,3,109,334,183,69,6,294,89,40,11,23,161,387,5,741,92,4638,34,169,26,19,277,35,242,25,48,26,9,31,11,430,68,110,325,10,0,69,23,0,18,102,4,2,212,413,41,55,98,5,84,1,10,74,9,8,10,23,4,3,49,6,6,58,2,2,64,23,53,51,11,97,24,2,8,0,12,55,10,37,12,5,85,13,65,1,24,4,50,72,42,12,1,22,136,31,0,2,0,0,1,4,12,7,7,0,0,0,13,0,0,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
244,2020-06-12,117621,8884,41828,6705,39317,29377,34223,4778,27136,8783,1545,785,16448,1222,1354,8659,880,6088,6072,2048,329,8125,1380,9646,2870,496,1505,302,5093,1095,2463,1052,1938,212,675,252,893,555,924,9,421,16,31,287,13,3828,298,113,28,107,70,172,568,594,559,12,49,1705,74,119,258,285,1422,385,3,109,351,183,70,6,306,96,47,11,23,163,399,6,751,96,4638,36,171,26,19,277,36,242,25,48,27,9,31,11,450,68,110,325,10,0,69,23,0,18,102,4,2,212,433,45,56,101,5,84,1,10,81,9,8,10,24,4,3,49,6,6,58,2,2,64,23,53,51,11,101,24,3,8,0,12,55,10,38,12,7,85,13,65,1,24,5,51,72,42,15,1,22,139,32,0,2,0,0,1,4,12,7,7,0,0,0,13,0,0,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
245,2020-06-13,118393,9195,42720,6819,39424,29401,34301,4792,27136,8793,1592,815,16872,1237,1423,8730,890,6308,6076,2091,328,8183,1394,9650,3101,549,1512,303,5120,1139,2551,1074,1938,212,677,253,932,559,927,9,429,18,32,288,14,3874,303,115,28,107,73,172,577,597,585,12,49,1705,75,120,264,289,1484,398,3,109,367,183,70,6,310,99,55,11,24,163,407,8,760,100,4638,37,179,27,19,277,36,242,26,48,28,9,31,11,455,72,110,325,10,0,69,23,0,18,102,4,2,212,447,45,60,106,6,84,1,10,83,9,8,10,25,5,3,50,6,6,58,2,2,70,23,53,51,11,104,24,3,8,0,12,55,10,41,12,7,87,13,66,1,27,6,51,72,42,15,1,22,160,32,0,2,0,0,1,4,12,7,7,0,0,0,13,0,0,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
246,2020-06-14,118708,9520,43332,6938,39451,29411,34345,4807,27136,8801,1667,833,17141,1247,1480,8837,899,6688,6078,2134,329,8218,1410,9655,3323,607,1517,305,5151,1171,2729,1088,1938,212,677,254,972,562,927,9,437,19,32,289,14,3896,308,119,28,107,77,174,592,597,611,12,49,1706,75,121,269,296,1575,406,3,109,384,183,73,6,312,104,57,11,25,163,420,10,767,103,4638,42,188,27,19,277,36,242,26,54,28,9,32,11,475,74,110,326,11,0,69,23,0,18,102,4,3,212,459,45,60,107,6,84,1,10,87,9,8,10,25,6,4,50,6,6,58,2,2,70,23,53,51,11,104,24,3,8,0,12,55,10,43,12,7,88,13,66,1,27,6,51,73,42,15,1,22,164,32,0,2,0,0,1,4,12,7,7,0,0,0,13,0,0,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
247,2020-06-15,119095,9900,43959,7081,39480,29439,34371,4825,27136,8807,1726,854,17580,1256,1568,8950,911,6860,6084,2198,330,8228,1427,9661,3362,652,1520,305,5179,1209,2839,1098,1939,212,678,255,1011,563,929,9,448,19,32,291,14,3929,312,122,28,107,81,176,605,598,632,12,49,1706,76,121,285,298,1672,411,3,109,399,184,76,6,322,108,60,12,26,165,424,10,777,104,4638,46,193,28,19,278,36,242,26,54,28,9,33,11,482,74,110,326,11,0,69,23,0,18,102,4,3,276,468,46,64,112,6,84,1,10,91,9,8,10,26,6,4,50,6,7,58,2,2,76,27,53,51,11,104,27,5,8,0,12,55,10,43,12,7,88,13,66,1,27,9,51,73,42,15,1,22,208,33,0,2,0,0,1,4,12,7,7,0,0,0,13,0,0,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
248,2020-06-16,119916,11903,45241,7274,39600,29553,34405,4842,27136,8820,1801,878,18310,1272,1625,9065,922,7056,6089,2231,331,8271,1437,9663,3383,712,1522,306,5212,1262,2975,1103,1954,212,681,256,1052,565,934,9,457,19,32,293,14,3970,318,126,28,107,88,181,615,598,659,12,49,1709,76,121,293,303,1766,423,3,109,418,185,80,6,330,114,61,13,27,168,455,10,788,105,4638,47,201,30,19,279,37,242,26,58,28,9,33,11,495,76,110,326,11,0,69,24,0,18,102,4,4,276,477,46,70,112,6,84,1,12,93,9,8,10,26,6,4,50,6,7,58,2,2,80,29,53,52,11,104,27,6,8,0,12,64,10,43,32,14,88,13,66,1,30,9,51,74,42,15,1,22,214,33,0,3,0,0,1,4,12,7,7,0,0,0,13,0,0,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
249,2020-06-17,120657,12237,46510,7468,39710,29578,34448,4861,27136,8851,1864,913,19080,1286,1674,9185,953,7257,6093,2276,333,8312,1451,9675,3615,773,1523,306,5241,1305,3093,1108,1956,213,687,257,1091,567,935,9,470,20,32,295,14,4007,324,133,28,107,97,184,633,598,679,12,50,1710,76,121,302,306,1850,433,3,109,432,187,82,6,336,116,63,13,28,168,469,10,799,107,4638,49,210,31,19,280,38,243,26,66,30,9,34,11,508,79,110,326,11,0,69,24,0,18,102,4,4,276,487,48,73,115,7,84,1,12,95,9,8,10,26,6,4,51,7,7,58,2,2,82,30,53,52,11,107,27,6,8,0,12,64,10,43,32,18,88,13,67,1,31,9,51,74,42,15,1,22,244,33,0,3,0,0,1,4,12,7,7,0,0,0,13,0,0,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
250,2020-06-18,121346,12573,47748,7650,39777,29606,34514,4882,27136,8875,1950,948,19747,1316,1737,9272,976,7461,6097,2339,334,8361,1473,9683,3841,856,1524,306,5270,1343,3229,1116,1956,213,688,258,1139,568,935,9,475,22,32,298,14,4087,331,139,28,107,100,190,635,600,697,12,50,1714,76,121,309,308,1938,444,3,109,449,188,86,6,343,119,65,13,28,168,475,10,811,117,4638,55,216,31,19,280,39,244,26,66,30,9,34,11,550,82,110,326,11,0,69,24,0,19,102,4,4,276,487,49,76,117,8,85,1,13,97,9,8,10,26,8,4,51,7,7,58,2,2,84,32,53,52,11,107,27,7,8,0,12,64,10,43,32,19,88,13,67,1,32,11,51,74,42,15,1,22,248,33,0,5,0,0,1,4,12,7,7,0,0,0,13,0,0,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
251,2020-06-19,122008,12948,48954,7831,39861,29620,34561,4905,28315,8887,2045,979,20394,1334,1831,9392,995,7660,6100,2373,335,8408,1484,9695,4093,925,1527,307,5299,1388,3382,1130,1956,213,688,259,1184,568,951,9,485,22,32,300,14,4156,337,143,28,107,113,193,647,600,715,12,50,1714,76,121,319,313,2017,450,3,109,483,189,93,6,349,125,72,13,30,169,487,10,825,119,4638,57,222,32,19,280,42,244,26,70,30,9,34,11,552,86,110,326,11,0,69,24,0,19,102,4,4,282,506,49,79,122,8,85,1,13,102,9,8,10,27,8,4,51,7,8,58,2,2,87,34,53,52,11,108,27,8,8,0,12,64,10,45,32,19,88,13,67,1,34,11,53,74,42,17,1,22,251,33,0,5,0,0,1,4,12,7,7,0,0,0,13,0,0,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
253,2020-06-20,122613,13254,49976,7992,39932,29638,34610,4927,28322,8895,2126,992,20781,1346,1877,9507,1004,7861,6108,2429,336,8466,1500,9696,4295,1013,1528,308,5320,1425,3501,1150,1956,213,688,260,1230,570,955,9,493,22,32,301,14,4156,343,148,28,107,118,199,655,600,740,12,50,1715,76,121,332,319,2106,464,3,109,514,190,94,6,358,128,72,13,33,169,506,10,837,121,4639,60,233,35,19,280,43,244,26,85,30,9,34,11,573,93,110,326,11,0,69,25,0,19,102,4,4,301,521,52,82,125,9,85,1,13,108,9,8,10,27,8,5,52,7,8,58,2,2,88,34,53,52,11,109,27,8,8,0,12,64,10,45,32,19,88,13,67,2,34,11,53,74,42,17,1,22,254,33,0,5,0,0,1,4,12,7,7,0,0,0,13,0,0,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
254,2020-06-21,122912,13699,50591,8101,39963,29644,34634,4950,28323,8895,2237,1011,21825,1356,1930,9623,1012,8045,6109,2465,336,8482,1512,9696,4479,1100,1530,308,5341,1464,3590,1169,1956,214,690,261,1267,570,955,9,501,23,32,302,14,4223,346,154,28,107,120,199,662,600,773,12,50,1715,76,121,350,326,2193,473,3,109,531,190,98,6,363,131,74,13,33,169,518,10,845,123,4639,63,238,40,19,280,44,244,26,85,30,9,35,11,585,98,110,326,11,0,69,25,0,19,102,6,5,303,521,54,84,130,9,85,1,14,111,9,8,10,27,11,5,52,7,8,58,2,2,88,34,53,52,11,109,27,8,8,0,12,64,10,45,32,23,90,13,67,2,34,13,55,74,42,17,1,22,256,34,0,5,0,0,1,4,12,7,7,0,0,0,13,0,0,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
255,2020-06-22,123301,14011,51271,8196,39976,29668,34657,4974,28324,8899,2310,1043,22584,1359,1991,9742,1022,8223,6109,2500,336,8494,1523,9696,4502,1167,1534,309,5366,1502,3695,1177,1956,214,690,262,1307,572,955,9,521,23,32,303,14,4223,351,161,28,107,127,207,669,602,820,12,50,1717,76,121,360,330,2278,480,3,109,547,190,99,6,395,137,75,13,35,171,525,10,852,125,4639,65,247,40,19,281,44,248,26,85,30,9,36,11,597,107,110,327,11,0,69,25,0,19,102,6,5,308,533,56,86,135,10,85,1,15,112,9,8,10,27,11,6,52,7,8,58,2,2,88,39,53,52,11,111,37,8,8,0,12,64,10,48,32,30,90,13,67,2,35,13,55,74,42,19,1,22,257,34,0,5,0,0,1,4,12,7,7,0,0,0,13,0,0,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
256,2020-06-23,124142,14476,52645,8349,40070,29722,34675,5001,28325,8914,2404,1078,23377,1375,2102,9863,1045,8404,6114,2535,339,8512,1539,9713,4505,1251,1540,311,5388,1545,3755,1186,1956,214,693,263,1346,573,965,9,536,24,32,305,14,4274,357,167,28,107,134,208,675,603,846,12,50,1720,77,121,372,334,2365,490,3,109,582,190,99,6,405,140,75,13,35,172,533,17,861,128,4640,67,251,42,19,281,45,248,26,95,30,9,37,11,617,113,110,327,18,0,69,25,0,19,103,6,5,313,548,58,89,135,10,85,1,15,114,9,8,10,28,11,7,52,7,8,58,2,2,89,39,53,52,11,111,37,9,8,0,12,74,10,49,32,37,90,13,67,2,36,13,55,74,42,19,1,22,261,34,0,7,0,0,1,4,12,7,7,0,0,0,13,0,0,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
257,2020-06-24,124899,14894,53830,8503,40157,29735,34644,5025,28327,8928,2491,1116,24324,1396,2205,9996,1061,8586,6116,2573,343,8544,1555,9722,4731,1330,1543,314,5412,1582,3903,1204,1958,216,693,263,1387,576,967,9,547,24,33,307,14,4274,362,174,28,107,136,209,691,603,876,12,50,1726,78,121,386,337,2450,495,3,109,601,190,104,6,417,142,78,13,38,173,542,18,869,130,4640,69,259,43,19,282,47,249,26,95,30,9,38,11,638,119,110,327,18,0,69,26,0,19,104,6,5,313,548,58,93,142,10,85,1,16,116,9,8,10,29,11,7,52,7,8,58,2,2,92,39,53,52,11,112,37,10,8,0,12,74,10,52,32,38,90,14,67,2,36,13,55,74,42,19,1,22,274,34,0,7,0,0,1,4,13,7,7,0,0,0,13,0,0,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
258,2020-06-25,125441,15301,54971,8594,40256,29754,34678,5046,28330,8940,2654,1150,25060,1412,2292,10130,1078,8761,6119,2620,345,8567,1565,9726,4903,1437,1549,318,5424,1621,3962,1212,1958,217,698,264,1428,577,971,9,564,26,33,308,14,4343,367,180,28,107,140,211,698,603,913,12,50,1727,78,121,397,339,2533,502,3,109,623,191,106,6,426,144,81,13,39,175,549,18,878,132,4641,71,265,43,20,282,49,249,26,95,30,9,40,11,674,126,110,327,18,0,69,26,0,19,104,6,5,313,556,60,94,142,10,85,1,16,119,9,8,10,29,12,8,52,7,8,58,2,2,96,40,53,52,11,113,37,10,8,0,12,74,10,52,32,40,90,14,67,2,36,14,56,74,42,19,1,22,288,34,0,7,0,0,1,4,13,7,7,0,0,0,13,0,0,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
259,2020-06-26,126070,15685,55961,8770,40333,29780,34708,5065,28338,8965,2811,1184,25779,1429,2340,10239,1097,8939,6122,2683,349,8571,1579,9731,5068,1559,1555,321,5438,1661,4035,1224,1962,218,698,265,1474,578,971,9,575,27,33,310,14,4406,373,187,28,107,150,215,712,604,934,12,50,1730,78,121,410,341,2620,515,3,109,672,191,109,6,471,153,89,13,41,178,554,18,885,137,4641,73,268,46,20,282,51,249,26,103,30,9,42,11,682,133,110,328,21,0,69,26,0,19,104,6,5,313,572,64,98,149,10,85,1,16,120,9,8,10,29,13,8,52,8,10,58,2,2,98,40,53,52,11,113,37,10,8,0,12,74,10,52,32,40,90,14,67,2,36,14,59,74,42,22,1,22,293,34,0,7,0,0,1,4,13,7,7,0,0,0,13,0,0,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
260,2020-06-27,126578,16095,57070,8958,40373,29781,34716,5082,28341,8968,2939,1207,26381,1435,2413,10364,1121,9135,6124,2720,349,8576,1589,9732,5347,1660,1561,324,5460,1695,4118,1236,1962,220,700,267,1511,578,971,9,592,28,33,311,14,4424,377,193,28,107,166,216,718,604,970,14,50,1734,78,121,421,344,2708,521,4,109,706,191,110,6,479,159,94,15,42,178,558,18,892,141,4641,78,277,46,20,282,53,249,26,103,30,9,44,11,716,143,110,328,21,0,69,26,0,19,104,6,5,313,572,66,102,153,10,86,1,16,121,9,8,10,30,13,8,52,9,12,58,2,2,100,40,53,52,11,113,37,11,8,0,12,74,10,52,32,45,90,14,67,2,36,14,59,74,42,22,1,22,296,34,0,7,0,0,1,4,13,7,7,0,0,0,13,0,0,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
261,2020-06-28,126870,16475,57622,9060,40404,29781,34738,5097,28343,8968,3178,1232,26648,1438,2456,10508,1142,9317,6124,2754,348,8582,1612,9732,5509,1756,1564,326,5478,1738,4167,1244,1962,221,702,270,1551,581,972,9,604,28,34,313,15,4429,383,198,28,107,178,219,726,604,1014,15,50,1735,78,121,426,348,2789,530,4,111,727,191,110,6,479,163,98,15,44,178,565,21,897,143,4641,83,286,50,22,282,55,249,26,112,30,11,48,11,728,152,110,328,22,0,69,27,0,19,104,6,5,313,572,66,105,157,11,86,1,18,126,9,8,10,31,13,11,52,9,12,58,2,2,100,40,53,52,11,114,37,11,8,0,12,74,10,52,32,45,90,14,67,2,36,16,60,74,42,22,1,22,302,34,0,7,0,0,1,4,13,7,7,0,0,0,13,0,0,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
262,2020-06-29,127261,16893,58314,9152,40425,29816,34744,5115,28346,8976,3274,1280,27121,1444,2529,10670,1161,9504,6126,2805,348,8628,1634,9732,5575,1839,1568,326,5498,1783,4304,1255,1962,225,703,274,1599,585,972,9,620,29,34,314,15,4502,387,206,28,107,188,223,733,605,1071,15,50,1735,78,121,433,350,2872,536,5,111,746,191,113,6,485,169,103,16,48,184,573,23,905,144,4641,84,298,57,23,282,58,249,26,112,30,11,49,11,740,164,110,328,22,0,69,27,0,19,104,7,6,313,572,66,108,167,11,86,1,20,128,9,8,10,31,13,11,52,9,12,58,2,2,105,42,53,52,11,115,37,13,8,0,12,74,10,53,32,47,90,14,67,2,36,19,60,74,42,24,1,22,304,36,0,7,0,0,1,4,13,7,7,0,0,0,13,0,0,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
264,2020-06-30,127893,17400,59594,9306,40479,29846,34767,5131,28355,8990,3334,1307,27769,1463,2657,10817,1173,9677,6132,2876,349,8650,1651,9747,5688,1943,1576,327,5515,1847,4395,1266,1963,228,705,277,1649,585,972,9,631,29,34,315,15,4527,392,213,28,107,188,230,747,605,1123,16,50,1736,78,121,443,354,2953,545,8,111,773,192,113,6,497,176,103,17,51,186,590,24,912,148,4641,87,302,61,26,282,62,250,26,112,30,12,49,11,752,174,110,328,24,0,69,27,0,19,104,7,6,313,572,68,112,170,13,86,1,20,129,9,9,10,33,14,11,52,9,15,58,2,2,105,42,53,52,11,116,37,13,8,0,12,83,10,54,32,47,90,14,67,2,38,21,60,74,42,24,1,22,312,36,0,7,0,0,1,4,13,7,7,0,0,0,13,0,0,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
