,Date,US,India,Brazil,France,United Kingdom,Germany,Russia,Turkey,Italy,Spain,Argentina,"Korea, South",Netherlands,Iran,Vietnam,Colombia,Indonesia,Japan,Poland,Mexico,Ukraine,Malaysia,Australia,Israel,Czechia,South Africa,Philippines,Belgium,Peru,Portugal,Canada,Chile,Austria,Thailand,Switzerland,Denmark,Romania,Greece,Sweden,Iraq,Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Norway,Ireland,Morocco,Bulgaria,Lebanon,Cuba,Croatia,Tunisia,Nepal,Singapore,Lithuania,Belarus,Slovenia,Mongolia,Bolivia,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Guatemala,Azerbaijan,China,Finland,Panama,Latvia,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Estonia,Venezuela,Moldova,Libya,Egypt,Ethiopia,New Zealand,Armenia,Honduras,Oman,Bosnia and Herzegovina,Cyprus,Qatar,Kenya,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Mauritius,Afghanistan,Maldives,Iceland,Uganda,Ghana,Namibia,El Salvador,Laos,Cambodia,Trinidad and Tobago,Rwanda,Jamaica,Cameroon,Brunei,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Barbados,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Haiti,Mali,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Taiwan*,Burkina Faso,Bhutan,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,San Marino,Central African Republic,Liechtenstein,Grenada,Gambia,Yemen,Dominica,Monaco,Eritrea,Solomon Islands,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Tonga,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Vanuatu,Samoa,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
244,2020-12-04,281790,139700,176071,54860,60714,18577,41730,14509,58852,46252,39512,540,9704,49695,35,37467,17479,2306,19359,108863,13641,375,908,2896,8738,21963,8509,17142,89854,4803,13098,15558,3651,60,5418,867,12052,2804,7067,12387,957,6772,1834,5513,2960,1425,8303,2477,354,2086,6136,4650,1078,136,2032,3481,1567,29,732,1190,1653,0,8987,586,80,13696,1773,4224,1551,4746,468,3154,242,5940,130,797,1813,886,2059,2343,341,125,913,2384,1219,6732,1734,25,2277,2938,1435,2865,54,239,1506,364,1877,870,2492,34,1179,281,611,522,1026,133,1285,345,10,1841,47,27,206,325,152,1142,0,0,121,51,260,443,3,353,337,336,185,132,117,149,122,2,255,151,1271,182,7,170,108,437,60,7,0,77,1,65,76,21,163,44,233,163,44,121,94,2,0,7,68,0,161,87,62,85,61,46,63,18,0,123,606,0,3,0,0,77,0,7,44,74,4,83,102,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
246,2020-12-05,284180,140182,176718,55072,61111,18839,42228,14705,59514,46252,39632,545,9743,50016,35,37633,17589,2328,19861,109456,13877,379,908,2909,8815,22067,8526,17254,89957,4876,13186,15592,3757,60,5494,878,12186,2902,7067,12411,981,6807,1891,5706,3010,1462,8361,2477,354,2099,6184,4729,1078,136,2102,3526,1577,29,766,1198,1700,0,8992,589,81,13756,1773,4239,1593,4746,471,3173,253,5954,137,812,1833,889,2081,2345,341,126,916,2403,1219,6750,1745,25,2309,2941,1435,2922,57,239,1518,364,1901,889,2501,34,1180,291,611,530,1087,133,1290,345,10,1847,47,27,206,325,152,1153,0,0,122,51,261,443,3,354,342,337,185,132,117,149,122,2,255,151,1290,184,7,172,109,442,60,7,0,78,1,65,76,21,163,44,233,163,44,121,94,2,0,7,68,0,161,87,62,85,61,47,63,18,0,123,606,0,3,0,0,77,0,7,44,74,4,83,102,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
248,2020-12-06,285583,140573,177058,55246,61342,18989,42675,14900,60078,46252,39770,549,9768,50310,35,37808,17740,2359,20089,109717,14054,382,908,2917,8902,22206,8554,17320,90050,4963,13285,15628,3840,60,5584,885,12320,3003,7067,12432,996,6838,1949,5868,3056,1504,8398,2542,354,2099,6245,4797,1099,136,2174,3561,1594,29,790,1207,1744,0,8995,592,82,13778,1773,4250,1632,4746,477,3193,262,5965,140,828,1853,891,2110,2345,341,131,919,2419,1231,6771,1747,25,2326,2946,1444,2952,59,239,1526,364,1924,905,2516,34,1180,291,611,533,1106,133,1297,345,10,1865,47,27,206,325,152,1159,0,0,122,51,265,443,3,354,344,338,185,132,117,151,122,2,255,153,1295,188,7,173,109,447,60,7,0,78,1,65,76,21,163,44,233,164,44,121,94,2,0,7,68,0,161,87,62,85,61,48,63,19,0,123,606,0,3,0,0,77,0,7,44,74,4,83,102,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
250,2020-12-07,287142,140958,177483,55612,61531,19434,43122,15103,60606,46646,39888,552,9786,50594,35,37995,17867,2398,20181,110074,14208,384,908,2924,8902,22249,8572,17386,90154,5041,13408,15663,3897,60,5683,894,12447,3092,7067,12460,1018,6874,2005,5984,3116,1540,8487,2542,359,2099,6320,5010,1115,136,2233,3596,1614,29,834,1215,1796,0,8997,594,83,13780,1825,4274,1675,4746,487,3212,272,5977,142,848,1872,897,2132,2346,341,134,924,2438,1243,6790,1755,25,2344,2946,1452,3012,61,239,1531,364,1949,922,2527,36,1181,294,611,543,1120,136,1297,360,10,1875,47,27,207,325,152,1164,0,0,122,51,265,443,3,354,344,340,185,132,117,155,123,2,255,154,1301,194,7,176,109,452,60,7,0,78,1,65,79,21,163,44,233,175,44,121,94,2,0,7,68,0,161,87,62,85,61,48,63,20,0,123,606,0,3,0,0,78,0,7,44,74,4,83,102,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
252,2020-12-08,289725,141360,178281,56450,62130,20002,43674,15314,61240,46646,40009,556,9857,50917,35,38158,18000,2445,20592,110874,14413,388,908,2932,9036,22432,8670,17507,90264,5122,13528,15680,4002,60,5780,901,12660,3194,7067,12477,1046,6906,2062,6120,3162,1576,8547,2542,361,2097,6370,5156,1136,136,2298,3668,1637,29,859,1222,1862,0,9002,596,86,13794,1846,4286,1713,4746,497,3241,288,5989,142,867,1887,900,2151,2347,343,137,928,2460,1255,6813,1766,25,2372,2950,1454,3081,63,239,1545,364,1977,936,2539,36,1182,303,611,549,1137,136,1301,360,10,1902,47,28,207,326,153,1168,0,0,122,51,265,443,3,355,344,340,186,132,117,157,124,2,255,154,1301,197,7,179,109,458,60,7,0,78,1,65,79,21,163,44,233,180,44,121,94,2,0,7,69,0,162,87,62,85,61,48,63,20,0,123,606,0,3,0,0,79,0,7,44,74,4,83,102,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
254,2020-12-09,292906,141772,179134,56747,62663,20460,44220,15531,61739,47019,40222,564,9923,51212,35,38308,18171,2487,21160,111655,14702,393,908,2934,9136,22574,8677,17603,90353,5192,13643,15690,4056,60,5882,904,12821,3289,7296,12501,1084,6930,2116,6280,3206,1614,8603,2542,361,2102,6427,5283,1156,136,2367,3717,1651,29,886,1230,1900,0,9004,598,87,13814,1864,4311,1755,4748,500,3264,293,6002,144,890,1901,905,2174,2350,347,139,933,2481,1261,6832,1769,25,2393,2961,1461,3151,68,240,1552,364,2023,951,2554,36,1184,304,611,556,1148,138,1306,360,10,1908,47,28,219,326,155,1174,0,0,122,53,266,443,3,358,350,341,186,133,117,160,125,2,255,154,1307,202,7,183,109,465,62,7,0,78,1,65,79,21,163,44,233,181,44,121,99,2,0,7,69,0,162,87,62,85,61,48,63,20,0,123,606,0,3,0,0,79,0,7,44,74,4,83,102,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
196,2020-12-10,295892,142185,179903,57043,63179,21064,44769,15751,62626,47344,40431,572,9985,51496,35,38484,18336,2513,21630,112326,14981,396,908,2961,9226,22747,8701,17692,90453,5278,13767,15774,4163,60,5970,918,12948,3370,7354,12526,1104,6967,2172,6451,3250,1657,8653,2542,382,2117,6492,5405,1170,136,2420,3758,1663,29,903,1238,1949,0,9008,602,90,13850,1882,4345,1793,4748,505,3287,304,6012,146,910,1914,910,2201,2358,347,141,938,2500,1273,6854,1779,25,2416,2968,1463,3199,70,240,1568,364,2051,965,2564,37,1190,305,611,566,1161,139,1306,384,10,1921,47,28,220,326,158,1180,0,0,122,53,270,443,3,362,350,343,186,133,117,164,126,2,255,154,1319,210,7,183,109,476,62,7,0,78,1,66,79,21,163,44,233,184,44,121,99,2,0,7,69,0,162,87,62,85,61,49,63,20,0,123,606,0,3,0,0,80,0,7,44,74,4,83,102,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
198,2020-12-11,299273,142628,180564,57671,63603,21567,45370,15977,63387,47624,40606,578,10051,51727,35,38669,18511,2554,22174,113019,15278,402,908,2969,9341,22952,8709,17692,90555,5373,13903,15782,4289,60,6058,927,13116,3472,7514,12549,1122,6986,2227,6622,3286,1694,8724,2542,387,2120,6542,5562,1182,136,2484,3801,1674,29,938,1246,1998,0,9013,607,90,13858,1895,4376,1840,4748,509,3309,319,6023,147,931,1927,910,2220,2359,347,142,944,2521,1278,6877,1791,25,2445,2971,1463,3250,72,240,1582,365,2077,977,2575,37,1190,306,612,569,1174,139,1307,392,10,1939,48,28,220,326,160,1186,0,0,122,54,270,443,3,365,350,345,186,133,117,166,126,2,255,154,1340,210,7,185,110,491,63,8,0,78,1,66,79,21,163,44,233,185,44,121,99,4,0,7,69,0,162,87,62,85,61,49,63,21,0,123,606,0,3,0,0,80,0,7,44,75,4,83,102,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
200,2020-12-12,301806,143019,181241,57864,64123,21900,45923,16199,64036,47624,40668,580,10104,51949,35,38866,18653,2582,22676,113704,15528,411,908,2983,9450,23106,8730,17792,90676,5461,14031,15846,4415,60,6137,935,13264,3540,7514,12565,1148,7020,2275,6784,3335,1744,8796,2542,387,2123,6589,5626,1190,137,2562,3836,1689,29,985,1254,2041,0,9014,609,91,13874,1895,4405,1883,4749,517,3331,324,6036,149,961,1937,911,2245,2360,348,148,949,2547,1278,6898,1803,25,2462,2974,1463,3298,75,240,1586,366,2096,989,2584,37,1194,307,612,578,1186,140,1307,392,10,1949,48,28,220,327,160,1193,0,0,122,56,271,443,3,366,352,349,186,133,117,166,127,2,259,154,1344,222,7,192,110,506,63,8,0,78,1,66,79,21,163,44,233,189,44,121,99,4,0,7,71,0,162,87,62,85,61,50,63,21,0,123,606,0,3,0,0,80,0,7,44,75,4,83,102,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
202,2020-12-13,303465,143355,181536,58014,64267,22106,46404,16417,64520,47624,40766,587,10134,52196,35,39053,18819,2602,22864,113953,15691,415,908,2999,9535,23276,8733,17951,90797,5559,14151,15886,4473,60,6235,941,13385,3625,7514,12579,1175,7052,2331,6965,3365,1790,8832,2609,387,2124,6624,5688,1200,137,2640,3894,1698,29,1039,1263,2063,0,9018,617,92,13875,1895,4423,1922,4751,520,3356,349,6048,152,978,1953,911,2268,2361,348,149,954,2572,1299,6920,1806,25,2486,2975,1471,3336,78,240,1587,367,2121,1003,2596,37,1197,307,612,582,1198,142,1312,392,10,1960,48,28,221,327,160,1200,0,0,122,56,273,443,3,371,352,349,187,133,117,169,127,2,259,155,1347,225,7,195,110,518,63,8,0,79,1,66,79,21,163,44,233,194,44,121,99,4,0,7,71,0,162,87,62,85,61,51,63,21,0,123,606,0,3,0,0,80,0,7,44,75,5,83,102,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
204,2020-12-14,305114,143709,182049,58390,64500,22634,46846,16646,65011,48013,41041,600,10168,52447,35,39195,18956,2649,22960,114298,15792,419,908,3004,9609,23451,8757,18054,90902,5649,14303,15931,4530,60,6345,950,13494,3687,7514,12603,1205,7089,2380,7130,3407,1839,8905,2609,393,2126,6659,5838,1210,137,2705,3894,1716,29,1067,1273,2107,0,9024,618,95,13875,1936,4445,1966,4754,525,3382,352,6059,154,1000,1971,912,2292,2364,348,154,960,2598,1314,6943,1809,25,2503,2989,1472,3391,79,241,1593,367,2147,1016,2609,38,1197,309,612,585,1203,143,1312,410,10,1971,48,28,224,327,163,1205,0,0,123,56,273,443,3,372,356,350,187,133,117,174,130,2,259,156,1355,228,7,197,110,530,63,8,0,79,1,66,80,21,163,44,234,201,44,121,100,4,0,7,71,0,162,87,62,85,61,51,63,22,0,123,606,0,3,0,0,82,0,7,44,75,5,83,102,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
206,2020-12-15,308101,144096,182983,59181,65006,23544,47410,16881,65857,48401,41204,612,10254,52670,35,39356,19111,2702,23309,115099,16038,422,908,3014,9743,23661,8812,18178,91022,5733,14452,15949,4648,60,6439,961,13698,3785,7514,12614,1251,7129,2433,7237,3437,1883,9010,2609,395,2134,6711,6005,1223,137,2778,3956,1730,29,1112,1282,2149,0,9026,622,98,13896,1956,4476,2007,4756,536,3411,357,6069,154,1023,1991,913,2319,2367,348,157,965,2625,1319,6966,1813,25,2529,3001,1475,3457,83,241,1604,368,2169,1028,2623,38,1200,310,612,597,1220,144,1317,418,10,1975,48,28,225,327,164,1212,0,0,123,57,276,445,3,372,358,350,187,133,117,177,132,2,259,156,1372,236,7,211,110,543,63,8,0,79,1,66,80,21,164,44,234,205,44,121,100,4,0,7,73,0,162,87,62,85,61,52,63,22,0,123,606,0,3,0,0,82,0,7,44,75,5,83,102,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
208,2020-12-16,311834,144451,183924,59471,65618,24273,47994,17121,66537,48596,41365,634,10333,52883,35,39560,19248,2755,23914,115769,16314,429,908,3034,9882,23827,8833,18278,91123,5815,14582,15959,4764,60,6560,975,13862,3870,7802,12636,1309,7156,2482,7381,3465,1922,9080,2609,402,2140,6749,6196,1234,137,2870,3997,1743,29,1137,1291,2190,0,9029,626,102,13915,1967,4510,2050,4757,543,3439,382,6080,160,1048,2014,913,2346,2372,349,160,970,2650,1324,6990,1818,25,2556,3013,1480,3511,85,242,1614,369,2194,1040,2631,38,1200,313,612,610,1225,145,1317,421,10,2001,48,28,225,327,164,1219,0,0,123,57,276,445,3,379,364,352,187,133,117,180,135,2,259,158,1384,244,7,212,110,554,63,8,0,79,1,66,80,21,164,46,234,209,44,121,100,4,0,7,73,0,163,89,62,85,61,54,63,22,0,123,606,0,3,0,0,82,0,7,44,75,5,83,102,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
210,2020-12-17,315284,144789,184985,59732,66150,25027,48568,17364,67220,48777,41534,645,10408,53095,35,39787,19390,2793,24345,116487,16579,432,908,3050,10036,24011,8850,18371,91233,5902,14769,16007,4982,60,6654,992,13969,3948,7893,12650,1378,7192,2529,7538,3496,1953,9164,2609,404,2143,6804,6339,1248,137,2955,4032,1749,29,1180,1299,2233,0,9031,629,105,13932,1980,4551,2088,4759,547,3481,394,6091,160,1078,2032,913,2377,2375,349,164,975,2674,1337,7015,1831,25,2581,3021,1483,3549,86,242,1618,369,2225,1055,2640,38,1201,314,612,614,1225,145,1321,428,10,2017,48,28,228,331,164,1227,0,0,123,57,279,445,3,382,366,355,187,133,117,182,135,2,259,158,1408,254,7,213,110,571,63,8,0,79,1,66,80,21,164,46,234,211,44,124,100,5,0,7,73,0,163,89,62,85,61,54,63,22,0,123,606,0,3,0,0,84,0,7,44,75,5,83,102,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
212,2020-12-18,318226,145136,185802,60344,66639,25754,49170,17610,67894,48926,41672,659,10492,53273,35,40019,19514,2841,24771,117249,16848,432,908,3057,10163,24285,8875,18455,91363,5977,14922,16051,5127,60,6736,1007,14157,4044,7993,12670,1440,7217,2580,7725,3518,2002,9250,2609,404,2149,6854,6496,1259,137,3023,4090,1765,29,1219,1308,2274,0,9033,630,109,13942,1996,4589,2133,4763,548,3504,409,6101,165,1097,2050,916,2398,2376,349,168,979,2700,1346,7041,1843,25,2596,3023,1483,3583,86,242,1629,373,2254,1066,2647,38,1212,316,612,620,1240,146,1324,434,10,2032,48,28,230,331,169,1234,0,0,123,57,283,445,3,384,366,357,187,133,117,183,136,2,259,159,1408,264,7,213,110,591,64,8,0,80,1,66,80,21,164,48,234,215,44,124,100,5,0,7,74,0,163,89,62,85,61,54,63,24,0,123,606,0,3,0,0,85,0,7,44,75,5,83,102,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
214,2020-12-19,321037,145477,186461,60533,67174,26171,49744,17851,68447,48926,41763,674,10546,53448,35,40268,19659,2881,25254,117876,17072,433,908,3074,10271,24539,8911,18545,91480,6063,15045,16101,5209,60,6803,1019,14296,4102,7993,12680,1510,7242,2632,7914,3545,2055,9330,2609,404,2154,6909,6551,1270,137,3101,4126,1777,29,1265,1316,2314,0,9035,634,114,13948,1996,4624,2175,4763,553,3527,427,6112,171,1117,2072,918,2424,2382,349,170,984,2727,1346,7069,1846,25,2616,3023,1483,3625,88,243,1633,373,2274,1074,2659,38,1218,318,612,624,1248,147,1328,434,10,2037,48,28,230,331,171,1242,0,0,123,59,285,445,3,386,369,361,187,133,118,187,137,2,259,159,1425,273,7,213,111,601,64,8,0,80,2,66,80,21,164,48,234,220,44,124,100,5,0,7,74,0,163,89,62,85,61,55,63,26,0,123,606,0,3,0,0,86,0,7,44,75,5,83,102,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
218,2020-12-20,322749,145810,186880,60664,67503,26400,50242,18097,68799,48926,41813,698,10578,53625,35,40475,19880,2917,25397,118202,17201,437,908,3099,10331,24691,8947,18626,91613,6134,15169,16154,5351,60,6912,1035,14394,4172,7993,12697,1555,7280,2686,8099,3568,2094,9392,2669,404,2158,6957,6609,1281,137,3177,4158,1788,29,1293,1324,2353,0,9036,637,119,13948,1996,4656,2210,4763,556,3566,439,6122,176,1141,2088,921,2443,2384,349,174,988,2752,1353,7098,1853,25,2630,3027,1488,3625,90,243,1639,373,2292,1088,2666,38,1221,320,612,626,1256,148,1331,434,10,2054,48,28,231,331,177,1250,0,0,123,63,286,448,3,387,370,365,187,133,118,190,140,2,260,159,1434,281,7,213,111,610,64,8,0,81,2,66,80,21,164,48,234,222,44,124,100,5,0,7,76,0,163,89,62,85,61,55,63,26,0,123,606,0,3,0,0,87,0,7,44,75,5,83,102,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
220,2020-12-21,324546,146111,187441,61018,67718,27110,50723,18351,69214,49260,41997,722,10606,53816,35,40680,20085,2965,25474,118598,17293,438,908,3111,10411,24907,8957,18697,91736,6191,15307,16197,5435,60,7010,1053,14481,4257,7993,12710,1618,7312,2733,8282,3604,2140,9474,2669,405,2158,7000,6765,1294,137,3257,4199,1795,29,1339,1333,2379,0,9043,639,119,13949,2037,4688,2253,4765,560,3597,443,6131,181,1169,2103,922,2465,2385,350,181,993,2777,1369,7130,1861,25,2656,3034,1489,3706,92,243,1644,375,2314,1098,2675,38,1227,322,612,630,1262,149,1331,450,10,2074,48,28,238,333,180,1257,0,0,125,65,286,448,3,390,370,371,187,133,118,194,141,2,260,159,1450,286,7,224,111,621,64,9,0,81,2,66,80,21,164,48,234,225,44,124,100,5,0,7,76,0,163,89,62,85,61,55,63,29,0,123,606,0,3,0,0,87,0,7,44,75,5,83,102,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
222,2020-12-22,327844,146444,188410,61820,68409,28096,51274,18602,69842,49520,42254,739,10720,54003,35,40931,20257,3013,25783,119495,17535,439,908,3136,10562,25246,9021,18821,91857,6254,15457,16217,5540,60,7110,1070,14636,4340,7993,12725,1618,7329,2782,8462,3627,2182,9557,2669,405,2171,7030,6879,1311,139,3328,4237,1798,29,1395,1341,2418,0,9052,642,120,13949,2051,4718,2294,4766,564,3632,459,6139,183,1198,2120,923,2484,2398,350,187,997,2803,1385,7167,1864,25,2673,3046,1490,3792,97,243,1647,379,2340,1111,2687,38,1231,326,612,637,1262,150,1335,453,10,2089,48,28,238,333,181,1265,0,0,125,66,288,448,3,393,370,372,187,133,118,196,142,2,260,160,1468,290,7,226,112,630,64,9,0,82,2,66,80,21,169,48,234,225,44,127,100,5,0,7,77,0,163,89,62,85,61,55,63,30,0,123,606,0,3,1,0,89,0,7,45,75,5,83,102,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
224,2020-12-23,331223,146756,189375,62097,69155,28909,51810,18861,70395,49698,42314,756,10825,54156,35,41174,20408,3069,26255,120311,17823,444,908,3150,10664,25657,9048,18939,91983,6343,15597,16228,5654,60,7203,1096,14766,4402,8279,12737,1686,7359,2833,8616,3652,2233,9668,2669,421,2184,7086,6978,1333,139,3394,4275,1803,29,1430,1349,2454,0,9065,645,128,13962,2065,4739,2340,4767,569,3664,479,6148,184,1226,2138,924,2507,2401,350,192,1002,2825,1393,7209,1870,25,2691,3054,1491,3838,102,243,1648,380,2354,1117,2696,38,1236,330,612,639,1274,150,1337,458,10,2105,48,28,245,333,183,1274,0,0,125,66,290,448,3,393,566,378,187,133,118,201,153,2,260,162,1468,297,7,226,112,641,64,9,0,82,2,68,80,21,169,51,235,229,44,127,100,5,0,7,77,0,164,89,62,85,61,56,63,31,0,123,606,0,3,1,0,89,0,7,45,76,5,83,102,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
226,2020-12-24,334145,147092,190135,62388,69730,29330,52434,19115,70900,49824,42314,773,10914,54308,35,41454,20589,3123,26752,121172,18057,446,908,3171,10776,25983,9055,19038,92111,6413,15740,16303,5745,60,7287,1114,14912,4457,8279,12744,1732,7378,2882,8729,3681,2276,9753,2669,421,2192,7130,7023,1353,139,3464,4324,1808,29,1466,1358,2479,0,9076,647,135,13977,2086,4749,2380,4769,572,3715,486,6159,185,1243,2154,926,2532,2404,350,195,1006,2848,1399,7260,1882,25,2714,3054,1491,3878,105,243,1652,381,2375,1125,2705,40,1242,339,612,648,1274,156,1340,458,10,2126,48,28,245,333,187,1283,0,0,125,69,292,448,3,393,573,381,187,133,118,203,154,2,260,162,1468,301,7,228,112,652,64,9,0,83,2,68,80,21,169,51,235,235,44,127,100,5,0,7,77,0,164,89,62,85,61,56,63,32,0,123,606,0,3,1,0,90,0,7,45,76,5,83,102,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
228,2020-12-25,335655,147343,190617,62547,70301,29580,52985,19371,71359,49824,42422,793,11015,54440,35,41690,20847,3187,26992,121837,18255,449,908,3186,10859,26276,9062,19089,92229,6478,15845,16358,5783,60,7352,1134,15023,4507,8279,12755,1732,7398,2931,8833,3711,2313,9816,2669,421,2194,7170,7073,1367,140,3548,4385,1816,29,1510,1367,2507,0,9083,653,143,13984,2086,4757,2416,4770,575,3756,502,6168,186,1260,2154,926,2552,2404,351,202,1010,2871,1415,7309,1897,25,2733,3061,1491,3901,108,244,1653,381,2401,1134,2716,40,1246,341,612,652,1298,156,1340,458,10,2135,48,28,245,333,187,1289,0,0,125,69,294,448,3,396,573,386,187,133,119,203,154,2,260,162,1468,314,7,228,112,660,64,9,0,83,2,68,80,21,169,51,235,245,44,127,100,5,0,7,77,0,164,89,62,85,61,56,63,34,0,123,606,0,3,1,0,91,0,7,45,76,5,83,102,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
230,2020-12-26,337563,147622,190913,62693,70513,29946,53539,19624,71620,49824,42501,808,11062,54574,35,41943,20994,3234,27061,122026,18389,451,908,3210,10950,26521,9067,19158,92352,6556,15957,16404,5843,60,7432,1153,15108,4553,8279,12767,1732,7428,2983,8951,3729,2352,9874,2669,421,2200,7204,7123,1379,141,3613,4426,1819,29,1571,1376,2532,0,9093,655,147,13990,2086,4763,2454,4770,577,3799,515,6176,187,1281,2174,929,2579,2404,351,204,1013,2883,1415,7352,1901,25,2752,3065,1491,3923,110,244,1655,382,2427,1143,2722,40,1247,341,612,658,1305,159,1344,458,10,2148,48,28,245,333,187,1297,0,0,125,72,294,448,3,399,573,387,188,133,119,206,163,2,260,162,1468,321,7,228,112,669,64,9,0,83,2,68,80,21,169,51,235,249,44,127,107,5,0,7,77,0,164,90,62,85,61,57,63,38,0,123,606,0,3,1,0,94,0,7,45,76,5,83,103,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
232,2020-12-27,339001,147901,191250,62866,70860,30297,54080,19878,71925,49824,42650,819,11090,54693,35,42171,21237,3274,27118,122426,18472,452,909,3226,11044,26735,9109,19200,92493,6619,16114,16443,5881,60,7536,1174,15230,4606,8279,12780,1773,7452,3030,9047,3758,2377,9929,2749,421,2204,7240,7164,1394,142,3671,4466,1825,29,1613,1385,2565,0,9098,657,158,13992,2086,4768,2499,4770,577,3840,559,6185,191,1309,2188,931,2601,2404,351,204,1014,2891,1436,7405,1909,25,2768,3065,1495,3953,112,244,1658,383,2445,1153,2728,40,1254,349,613,666,1309,161,1348,458,10,2158,48,28,248,333,191,1305,0,0,125,74,295,448,3,399,579,388,188,135,119,210,165,2,261,164,1468,324,7,233,112,678,64,9,0,83,2,68,80,21,170,51,235,253,44,127,107,5,0,7,78,0,164,90,62,86,61,57,63,39,0,123,607,0,3,1,0,96,0,7,45,76,5,83,104,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
234,2020-12-28,340878,148153,191788,63234,71217,31145,54559,20135,72370,50122,42868,859,11135,54814,35,42374,21452,3325,27147,122855,18555,455,909,3256,11152,27071,9124,19234,92629,6677,16224,16443,5931,60,7609,1204,15334,4672,8279,12791,1879,7479,3073,9161,3778,2418,9992,2749,429,2205,7272,7251,1409,143,3739,4518,1832,29,1652,1394,2595,0,9106,660,160,13994,2144,4773,2538,4773,581,3892,578,6196,194,1332,2202,932,2618,2404,351,213,1018,2909,1440,7466,1912,25,2775,3066,1495,3942,113,244,1664,384,2456,1164,2737,40,1264,354,613,675,1317,162,1349,487,10,2170,48,28,248,333,193,1313,0,0,125,75,298,448,3,403,579,390,188,137,120,215,167,2,261,164,1468,330,7,236,112,686,64,9,0,83,2,68,80,21,170,51,236,256,44,127,107,5,0,7,78,0,164,90,62,86,61,57,63,40,0,123,608,0,3,1,0,99,0,7,45,76,5,83,104,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
236,2020-12-29,344494,148439,192839,64203,71675,32263,55107,20388,73029,50442,43018,879,11305,54946,35,42620,21703,3384,27454,123845,18801,457,909,3292,11302,27568,9162,19361,92772,6751,16436,16488,6059,61,7703,1226,15469,4730,8279,12800,1983,7509,3119,9292,3801,2443,10047,2749,433,2213,7314,7405,1430,143,3795,4570,1840,29,1695,1404,2631,1,9135,662,168,14001,2156,4781,2575,4777,586,3933,603,6204,195,1351,2220,932,2637,2405,351,221,1021,2934,1444,7520,1913,25,2797,3111,1497,4024,114,245,1665,385,2473,1170,2745,40,1267,359,613,677,1325,162,1353,489,10,2182,48,29,250,335,195,1313,0,0,125,79,298,448,3,403,584,395,188,137,120,215,175,2,261,164,1468,334,7,241,112,696,64,9,0,84,2,68,80,21,170,51,236,262,44,127,107,5,0,7,82,0,165,90,63,86,61,57,63,41,0,124,610,0,3,1,0,102,0,9,45,76,5,83,104,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
