,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Mexico,Poland,Netherlands,Ukraine,Indonesia,South Africa,Philippines,Peru,Belgium,Czechia,Japan,Israel,Canada,Malaysia,Portugal,Australia,Thailand,Switzerland,Romania,Vietnam,Chile,Sweden,Iraq,Greece,Austria,Denmark,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Kazakhstan,Jordan,Georgia,Ireland,Morocco,Cuba,Bulgaria,Croatia,"Korea, South",Nepal,Lebanon,Tunisia,Norway,Bolivia,United Arab Emirates,Slovenia,Belarus,Ecuador,Lithuania,Costa Rica,Panama,Uruguay,Guatemala,Saudi Arabia,Azerbaijan,Sri Lanka,Paraguay,Kuwait,Dominican Republic,West Bank and Gaza,Burma,Finland,Venezuela,Ethiopia,Moldova,Mongolia,Libya,Egypt,Latvia,Bahrain,Honduras,Armenia,Singapore,Estonia,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Mozambique,Montenegro,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Uganda,Ghana,Namibia,Maldives,Laos,El Salvador,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Iceland,Mauritius,Malta,Eswatini,Fiji,Guyana,Madagascar,Sudan,Mauritania,Cabo Verde,Belize,Syria,Gabon,Barbados,Seychelles,Burundi,Papua New Guinea,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Burkina Faso,Timor-Leste,Taiwan*,Tajikistan,Nicaragua,New Zealand,Brunei,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Dominica,Eritrea,Liechtenstein,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Chad,Antigua and Barbuda,Sao Tome and Principe,Bhutan,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Samoa,Holy See,MS Zaandam,Tonga,Vanuatu,Marshall Islands,Micronesia
648,2020-08-21,175073,55794,113551,30509,41491,16148,6080,35427,9266,28838,6730,20376,16568,59610,1938,6219,2248,6500,12843,2940,68791,9985,411,1175,819,9096,125,1792,485,58,1841,3196,25,10723,5810,6283,238,730,621,3861,692,33,611,6219,1633,11,17,1776,817,89,539,169,309,137,116,64,264,4366,370,130,632,6248,66,340,1859,42,2532,3580,512,11,182,511,1533,122,6,314,317,637,929,0,180,5231,33,181,1632,842,27,63,526,609,193,532,277,557,21,240,1418,3,996,152,260,20,82,448,1055,124,1389,19,261,42,26,0,646,11,16,0,4709,408,12,94,248,262,166,112,56,10,10,10,81,1,30,178,812,158,37,5,83,53,7,0,1,4,53,27,53,21,27,30,125,196,39,93,77,0,55,0,7,66,133,22,3,47,83,60,61,42,0,84,542,0,0,1,4,69,0,7,33,69,82,76,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
650,2020-08-22,176052,56706,114379,30518,41509,16268,6102,35430,9272,28838,6848,20502,16968,60254,1951,6225,2286,6594,12987,2966,69312,9988,411,1181,829,9097,125,1794,502,58,1842,3233,26,10792,5810,6353,240,732,622,3907,695,33,611,6231,1633,11,17,1777,858,89,539,170,309,146,121,68,264,4442,372,131,637,6277,67,348,1878,42,2580,3619,515,12,192,513,1554,125,6,314,323,662,935,0,188,5243,33,183,1643,850,27,63,532,609,193,542,279,563,21,245,1424,3,997,153,267,20,84,457,1055,124,1389,20,261,46,26,0,654,11,16,0,4711,408,13,94,251,266,168,113,57,10,10,10,83,1,31,178,815,158,37,6,85,53,7,0,1,4,53,27,53,21,27,30,125,196,39,93,77,0,55,0,7,66,133,22,3,47,83,60,61,42,0,84,546,0,0,1,4,69,0,7,33,69,82,76,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
652,2020-08-23,176547,57542,114834,30518,41515,16341,6121,35437,9275,28838,6985,20643,17316,60480,1955,6225,2313,6680,13059,2998,69826,9992,412,1190,842,9101,125,1796,517,58,1843,3272,27,10852,5810,6428,242,732,622,3941,698,33,613,6244,1781,12,17,1777,888,91,545,171,309,149,123,71,264,4509,375,131,642,6310,67,355,1892,42,2594,3649,518,12,205,515,1567,128,6,314,329,678,940,0,188,5262,33,184,1654,852,27,63,532,609,193,548,280,564,21,250,1435,3,1002,155,273,20,84,467,1056,124,1389,20,261,52,26,0,661,12,16,0,4711,408,14,96,251,269,168,113,58,10,10,10,85,1,31,178,815,158,37,6,89,53,7,0,1,4,53,27,53,21,29,30,125,196,39,93,77,0,55,0,7,66,133,22,3,47,83,60,61,42,0,87,553,0,0,1,4,69,0,7,33,69,82,76,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
654,2020-08-24,176989,58390,115557,30534,41519,16406,6139,35441,9276,28872,7366,20776,17612,60800,1960,6227,2335,6759,13159,3010,70350,9996,415,1203,858,9109,125,1801,525,58,1844,3309,27,10916,5810,6519,242,733,623,3983,701,33,613,6244,1781,14,18,1777,920,91,563,173,310,157,126,71,264,4578,376,133,646,6322,68,362,1906,42,2611,3691,519,12,219,518,1573,133,6,314,337,692,945,0,199,5280,33,185,1683,854,27,64,547,637,194,554,280,568,21,254,1446,3,1004,155,280,21,84,480,1057,124,1391,22,263,56,27,0,669,14,16,0,4711,408,15,100,251,272,169,114,60,10,10,10,85,1,31,178,818,158,37,10,92,53,7,0,1,4,53,27,55,21,44,30,125,196,39,93,78,0,55,0,7,66,133,22,3,47,83,60,61,42,0,87,555,0,0,1,4,69,0,7,33,69,82,76,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
656,2020-08-25,178223,59357,116760,30553,41535,16524,6163,35445,9281,28924,7563,20901,17889,61450,1977,6233,2362,6858,13308,3038,70861,9996,416,1217,877,9114,125,1805,549,58,1844,3367,27,10958,5814,6596,243,733,623,4028,705,33,614,6255,1781,14,19,1777,955,91,572,175,312,164,138,71,264,4664,377,133,652,6368,68,376,1919,43,2630,3722,521,12,231,519,1585,133,6,314,343,709,960,0,203,5298,33,186,1703,858,27,64,560,642,194,559,282,573,21,259,1456,3,1007,166,284,21,87,488,1057,124,1401,25,270,57,28,0,678,15,19,0,4712,410,15,102,251,274,170,114,61,10,10,10,86,1,31,178,819,158,37,10,95,53,7,0,1,4,53,27,57,21,46,30,125,196,39,95,78,0,55,0,7,67,137,22,3,47,83,60,61,42,0,90,557,0,0,1,4,69,0,7,33,69,82,77,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
658,2020-08-26,179401,60472,117839,30553,41552,16638,6183,35458,9285,28971,7839,21020,18184,62076,1994,6241,2399,6944,13502,3137,71386,9879,418,1230,888,9118,125,1807,572,58,1844,3421,30,10990,5817,6668,243,733,623,4082,707,33,614,6267,1781,15,19,1777,984,92,586,175,313,175,139,71,264,4726,378,133,657,6410,68,386,1932,43,2662,3755,522,12,247,521,1613,137,6,314,351,725,967,0,210,5317,33,186,1747,861,27,64,571,646,194,564,282,578,21,263,1465,3,1010,179,291,21,88,492,1057,124,1405,26,270,59,28,0,687,15,19,0,4713,410,15,103,254,275,173,114,62,10,10,10,88,1,31,181,819,158,38,11,98,53,7,0,1,4,53,27,57,21,48,31,126,196,40,95,78,0,55,0,7,67,137,22,3,47,83,60,61,42,0,93,560,0,0,1,4,69,0,7,34,69,82,77,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
660,2020-08-27,180516,61529,118824,30588,41564,16758,6209,35463,9290,28996,8050,21137,18467,62594,2010,6244,2449,7064,13628,3234,71831,9884,418,1241,899,9123,125,1809,583,58,1845,3459,30,11072,5820,6740,254,733,624,4127,707,33,614,6274,1781,15,19,1777,1011,92,594,177,316,183,146,73,264,4791,378,133,662,6471,68,397,1948,43,2685,3785,524,12,265,522,1630,141,6,314,358,745,977,0,219,5342,34,188,1803,864,27,64,582,650,195,567,282,585,21,266,1475,3,1011,189,298,21,89,498,1057,124,1405,28,270,60,28,0,694,15,19,0,4715,411,15,105,255,277,173,115,66,10,10,10,89,2,32,184,823,158,38,12,100,53,7,0,1,4,53,27,58,21,48,31,126,197,40,95,78,0,55,0,7,67,137,22,3,47,83,60,61,42,0,93,562,0,0,1,4,69,0,7,34,70,82,77,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
662,2020-08-28,181457,62550,119673,30606,41573,16866,6245,35472,9290,29011,8271,21249,18766,63146,2018,6247,2499,7169,13743,3325,72319,9886,419,1261,911,9135,125,1815,600,58,1845,3507,30,11132,5821,6814,259,733,624,4174,709,33,614,6283,1781,15,19,1777,1052,92,603,180,321,195,148,74,264,4846,379,133,667,6504,69,407,1966,43,2709,3813,527,12,280,525,1648,145,6,314,366,758,981,0,226,5362,34,189,1827,869,27,64,591,650,196,567,283,590,21,271,1483,3,1011,195,302,21,92,499,1057,124,1406,28,270,65,28,0,702,16,19,0,4718,411,19,106,255,279,174,115,66,10,10,10,91,2,35,187,823,158,38,12,103,53,7,0,1,5,53,27,59,21,50,31,126,200,40,95,78,0,55,0,7,68,137,22,3,47,83,60,61,42,0,96,563,0,0,1,4,69,0,7,34,70,82,77,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
664,2020-08-29,182440,63498,120570,30612,41585,16977,6284,35473,9299,29011,8353,21359,19063,63819,2032,6252,2540,7261,13981,3419,72801,9891,421,1272,916,9137,126,1818,611,58,1846,3539,32,11181,5821,6891,260,733,624,4206,710,33,614,6284,1781,15,19,1777,1078,94,605,183,323,207,155,76,264,4938,379,133,671,6537,69,418,1983,44,2728,3840,529,12,294,528,1673,147,6,314,375,770,990,0,231,5376,34,189,1842,872,27,64,594,650,196,572,284,596,21,275,1491,3,1011,196,307,22,93,508,1057,124,1406,29,270,69,28,0,708,16,20,0,4721,411,19,107,258,282,174,115,67,10,10,10,91,2,35,190,823,158,39,13,106,53,7,0,1,5,53,27,59,21,50,31,126,201,40,97,78,0,55,0,7,68,137,22,3,47,83,60,61,42,0,96,563,0,0,1,4,69,0,7,34,70,82,77,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
668,2020-08-30,182889,64469,120971,30615,41586,17045,6326,35477,9300,29011,8457,21462,19363,64158,2033,6252,2575,7343,14028,3520,73227,9894,423,1286,930,9139,127,1819,652,58,1847,3578,32,11244,5821,6959,262,733,624,4248,711,33,614,6288,1878,15,19,1777,1111,94,613,184,324,221,160,76,264,4966,382,133,676,6555,69,418,1995,44,2740,3870,531,12,308,530,1681,152,6,314,381,793,992,0,232,5399,34,189,1858,877,27,64,598,677,197,574,287,600,21,280,1501,6,1013,196,313,23,98,516,1058,124,1406,30,276,72,28,0,713,16,21,0,4722,411,21,107,258,284,174,115,67,10,10,12,91,2,36,191,823,159,40,13,109,53,7,0,1,5,53,27,59,21,50,31,126,201,40,98,78,0,55,0,7,68,137,22,3,47,83,60,61,42,0,96,564,0,0,1,4,69,0,7,34,70,82,77,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
670,2020-08-31,183383,65288,121618,30646,41589,17128,6370,35483,9303,29094,8660,21571,19662,64414,2039,6252,2605,7417,14149,3558,73612,9895,424,1300,953,9147,127,1822,657,58,1848,3621,34,11289,5821,7042,266,733,624,4281,713,33,615,6294,1878,15,19,1777,1141,94,629,186,324,228,167,77,264,5027,384,133,681,6556,69,436,2002,44,2760,3897,534,12,326,531,1710,152,6,314,386,809,995,0,237,5421,34,190,1873,879,27,64,609,685,197,577,288,603,21,284,1510,6,1013,202,320,23,100,525,1058,124,1406,32,276,75,28,0,717,16,21,0,4723,411,22,108,258,284,175,117,71,10,10,12,91,2,39,192,823,159,40,13,112,53,7,0,1,5,53,28,59,21,50,31,126,201,40,98,78,0,55,0,7,68,137,22,3,47,83,60,62,42,0,96,566,0,0,1,4,69,0,7,34,70,82,77,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
684,2020-09-01,184444,66333,122768,30673,41592,17250,6417,35491,9307,29152,8919,21672,20050,65241,2058,6260,2654,7505,14263,3597,74039,9897,425,1314,968,9151,128,1824,663,58,1848,3681,34,11321,5813,7123,271,734,625,4316,715,33,616,6298,1878,15,19,1777,1184,95,642,187,326,239,171,80,264,5101,384,133,686,6571,69,443,2018,44,2778,3929,536,12,348,534,1738,159,6,315,391,828,1008,0,242,5440,34,190,1888,881,27,64,620,689,198,577,290,604,21,290,1518,6,1023,203,323,23,102,533,1059,124,1410,32,276,81,29,0,724,16,21,0,4724,414,27,109,259,284,175,117,72,10,10,12,94,2,41,195,823,159,40,13,116,53,7,0,1,5,53,28,59,21,50,31,126,201,40,98,78,0,55,0,7,68,141,22,3,47,83,60,62,42,0,96,570,0,0,1,4,69,0,7,34,71,82,77,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
706,2020-09-02,185496,67376,123972,30699,41602,17365,6462,35497,9322,29194,9118,21797,20345,65816,2078,6267,2705,7616,14389,3623,74416,9898,425,1327,982,9153,128,1827,678,58,1851,3721,34,11344,5820,7201,273,734,626,4351,716,33,619,6328,1878,15,19,1777,1216,98,648,191,329,251,177,81,264,5203,387,134,691,6619,69,453,2030,44,2790,3956,538,12,358,535,1765,162,6,316,398,846,1024,0,250,5461,34,190,1924,884,27,64,627,689,199,581,292,606,21,296,1523,6,1027,206,327,25,104,539,1059,124,1413,32,276,82,29,0,731,17,24,0,4727,415,28,112,259,287,175,117,72,10,10,13,94,2,41,196,823,160,41,13,120,53,7,0,1,5,53,30,59,21,50,31,126,201,40,98,102,0,55,0,7,69,141,22,3,47,83,60,62,42,0,97,571,0,0,1,1,69,0,7,34,71,82,77,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
728,2020-09-03,186527,68472,124839,30716,41616,17479,6511,35507,9322,29234,9361,21926,20618,66329,2092,6268,2759,7750,14563,3688,74816,9899,426,1335,998,9158,128,1829,737,58,1851,3765,35,11422,5832,7275,278,735,626,4383,718,37,620,6335,1878,15,19,1777,1253,100,658,194,331,257,179,84,264,5288,387,134,696,6648,69,460,2046,44,2804,3982,541,12,373,536,1801,167,6,316,402,856,1036,0,254,5479,34,190,1954,887,27,64,636,705,201,585,292,606,21,301,1529,6,1048,206,331,26,104,548,1059,124,1413,33,280,86,29,0,739,18,29,0,4728,415,29,113,259,287,175,119,73,10,10,13,94,2,44,197,823,160,41,13,124,53,7,0,1,5,53,31,61,21,50,31,126,206,40,98,102,0,55,0,7,69,141,22,3,47,83,60,62,42,0,99,571,0,0,1,1,69,0,7,34,71,82,77,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
732,2020-09-04,187506,69561,125688,30696,41626,17598,6564,35518,9327,29418,9623,22044,20888,66851,2100,6270,2812,7832,14678,3737,75174,9901,429,1352,1010,9158,128,1833,748,58,1852,3812,35,11494,5835,7359,279,735,627,4412,721,37,621,6340,1878,16,19,1777,1292,100,665,195,333,271,183,87,264,5343,387,134,701,6674,69,469,2063,45,2825,4015,543,12,398,537,1801,170,7,316,412,880,1047,0,262,5495,35,195,1984,891,27,64,639,705,201,589,292,609,21,306,1539,8,1051,206,338,26,106,551,1060,124,1413,35,283,87,29,0,744,18,30,0,4728,415,31,115,259,289,175,119,75,10,10,13,94,2,44,198,823,160,41,15,127,53,7,0,1,5,53,31,61,21,50,31,126,206,40,97,102,0,55,0,7,69,141,24,3,47,83,60,62,42,0,99,572,0,0,1,1,69,0,7,38,71,82,77,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
734,2020-09-05,188326,70626,126292,30708,41638,17707,6620,35534,9329,29418,9739,22154,21156,67326,2113,6275,2863,7940,14779,3790,75540,9906,431,1361,1025,9159,128,1838,753,58,1853,3850,35,11551,5835,7422,280,735,627,4447,723,37,624,6340,1878,16,19,1777,1329,100,671,197,334,280,187,93,264,5398,388,135,705,6724,69,478,2075,45,2845,4049,545,12,412,540,1840,177,8,317,420,897,1063,0,272,5511,35,196,2006,895,27,64,651,705,202,594,292,614,21,312,1549,8,1054,206,343,26,107,556,1060,124,1413,39,283,87,29,0,752,18,32,0,4728,415,33,117,259,290,175,119,76,10,10,14,94,2,46,199,832,160,42,15,130,53,7,0,1,5,53,32,61,21,55,31,126,212,40,97,102,0,55,0,7,69,141,24,3,48,83,60,62,42,0,99,572,0,0,1,1,69,0,7,38,71,82,77,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
736,2020-09-06,188766,71642,126750,30712,41640,17768,6673,35541,9330,29418,9859,22293,21412,67558,2120,6277,2898,8025,14889,3875,75901,9907,436,1369,1037,9161,128,1840,762,58,1857,3893,35,11592,5835,7512,284,736,627,4479,724,37,624,6345,1948,16,19,1777,1361,101,676,198,336,289,191,93,264,5398,388,135,711,6724,69,478,2086,45,2852,4081,548,12,435,544,1845,181,8,317,428,918,1063,0,285,5530,35,199,2007,897,27,64,655,728,203,597,295,617,21,316,1556,8,1057,206,347,27,108,563,1060,124,1416,41,283,89,29,0,759,19,33,0,4730,415,34,117,260,290,175,119,85,10,10,14,94,2,46,200,833,160,42,15,134,53,7,0,1,5,53,32,61,21,56,31,127,212,40,97,102,0,55,0,7,70,141,24,3,48,83,61,62,42,0,99,572,0,0,1,1,69,0,7,38,71,82,79,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
738,2020-09-07,189086,72775,127070,30735,41643,17818,6730,35553,9331,29516,10129,22410,21615,67781,2124,6278,2930,8130,15004,3890,76255,9909,437,1380,1054,9163,128,1843,770,58,1857,3926,35,11652,5835,7589,289,746,628,4516,725,37,625,6350,1948,17,19,1777,1394,102,677,201,341,300,200,94,264,7054,390,135,716,10576,69,510,2099,45,2862,4107,551,12,449,546,1864,184,8,318,436,933,1074,0,296,5541,35,200,2023,900,27,64,664,734,205,599,295,623,21,319,1562,9,1061,210,352,27,109,568,1060,124,1419,44,283,91,29,0,764,19,34,0,4732,415,37,120,260,291,176,119,91,10,10,14,94,2,47,202,833,160,42,16,137,53,7,0,1,5,53,33,62,21,58,31,127,214,40,97,102,0,56,0,7,70,141,24,3,48,83,61,62,42,0,99,573,0,0,1,1,69,0,7,38,71,82,79,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
740,2020-09-08,189554,73890,127595,30773,41675,17939,6782,35563,9336,29594,10405,22542,21817,68484,2136,6279,2988,8230,15086,3916,76586,9912,441,1398,1074,9170,128,1846,781,58,1859,3967,35,11682,5838,7657,290,747,628,4552,727,37,626,6359,1948,19,19,1778,1427,104,692,203,344,306,207,96,264,7097,391,135,721,10627,69,531,2107,45,2890,4137,552,12,463,548,1889,190,12,318,444,949,1087,0,314,5560,35,202,2034,903,27,64,669,742,205,599,297,631,21,321,1571,9,1067,218,358,28,112,568,1060,124,1422,46,283,91,29,0,765,20,36,0,4733,415,39,124,260,292,176,119,91,10,10,14,96,2,48,206,833,160,42,16,140,53,7,0,1,5,53,34,63,21,59,31,127,214,40,97,114,0,56,0,7,70,144,24,3,49,83,61,62,42,0,99,576,0,0,1,1,69,0,7,38,72,82,79,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
742,2020-09-09,190659,75062,128752,30805,41683,18080,6837,35577,9342,29628,10658,22669,22053,69049,2147,6281,3034,8336,15168,3986,76906,9917,444,1412,1089,9174,128,1849,788,58,1862,4018,35,11702,5842,7732,293,747,628,4593,728,37,628,6365,1948,19,19,1781,1453,104,702,206,346,312,212,96,264,7146,393,135,726,10701,69,543,2116,45,2897,4165,555,12,474,552,1914,192,14,318,452,966,1096,0,324,5577,35,203,2044,905,27,64,675,751,205,607,300,634,21,322,1581,9,1070,222,366,28,114,574,1061,124,1424,46,283,93,31,0,770,21,38,0,4733,415,39,126,260,293,176,119,92,10,10,14,97,2,48,206,833,161,43,18,143,53,7,0,1,5,53,36,63,21,63,31,128,214,40,97,114,0,56,0,7,70,144,24,3,49,83,61,62,42,0,99,576,0,0,1,1,69,0,7,38,72,82,79,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
686,2020-09-10,191583,76271,129726,30824,41697,18207,6895,35587,9345,29699,10907,22798,22275,69649,2159,6285,3079,8456,15265,4066,77229,9917,448,1419,1103,9182,128,1852,797,58,1862,4065,35,11781,5843,7814,297,748,629,4634,729,37,630,6370,1948,20,19,1781,1491,106,706,208,350,317,219,99,265,7193,398,135,732,10749,69,567,2127,45,2918,4189,556,12,485,556,1926,198,14,321,460,974,1106,0,339,5590,35,207,2049,906,27,64,680,762,205,612,300,637,21,324,1591,10,1075,222,370,31,114,581,1061,124,1424,48,283,96,31,0,774,22,40,0,4733,415,43,130,262,293,176,119,93,10,10,14,98,2,49,208,833,161,43,18,147,53,7,0,1,5,53,37,63,21,63,31,128,214,40,97,83,0,56,0,7,71,144,24,3,49,83,61,62,42,0,100,580,0,0,1,1,69,0,7,39,72,82,79,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
688,2020-09-11,192739,77472,130574,30906,41703,18309,6951,35597,9348,29747,11148,22913,22518,70183,2169,6290,3132,8544,15378,4108,77531,9919,450,1428,1123,9181,128,1855,803,58,1866,4100,35,11850,5846,7881,300,750,629,4668,730,37,631,6373,1948,21,19,1781,1524,106,713,211,355,322,229,103,265,7250,398,135,738,10836,70,583,2140,45,2929,4213,557,12,496,557,1941,204,14,321,468,986,1114,0,352,5607,35,208,2058,909,27,64,686,762,205,616,306,642,21,327,1599,10,1076,224,377,31,115,586,1063,124,1424,49,285,98,31,0,777,22,40,0,4733,415,50,131,262,293,177,119,93,10,10,15,98,2,52,209,834,161,44,19,150,53,7,0,1,5,53,37,63,21,65,33,128,215,40,98,88,0,56,0,7,72,144,24,3,49,83,61,62,42,0,100,582,0,0,1,1,69,0,7,39,72,82,79,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
690,2020-09-12,193488,78586,131341,30924,41712,18426,6999,35603,9352,29747,11263,23029,22734,70604,2182,6291,3206,8650,15427,4292,77825,9923,453,1441,1138,9184,128,1860,810,58,1870,4127,35,11895,5846,7941,302,754,630,4702,731,38,633,6379,1948,22,19,1783,1553,108,717,218,358,336,239,107,265,7297,399,135,744,10864,70,590,2155,45,2949,4240,559,12,514,558,1953,210,16,323,477,996,1117,0,354,5627,35,211,2065,911,27,64,690,762,205,619,312,646,21,330,1605,10,1078,224,384,35,118,589,1063,124,1424,52,286,98,31,0,782,22,40,0,4734,415,51,132,262,295,177,119,93,10,10,15,98,2,54,210,834,161,44,19,152,53,7,0,1,5,53,37,63,21,67,33,128,216,40,98,88,0,56,0,7,72,144,24,3,49,83,61,62,42,0,102,582,0,0,1,1,69,0,7,39,72,82,80,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
692,2020-09-13,193888,79722,131746,30929,41717,18517,7056,35610,9354,29747,11352,23157,22924,70821,2188,6292,3239,8723,15447,4371,78115,9925,456,1447,1155,9188,128,1867,816,58,1870,4163,35,11949,5846,8014,305,756,631,4733,733,38,637,6383,1999,24,19,1784,1578,108,720,224,363,345,241,107,265,7344,399,135,750,10903,71,590,2166,45,2957,4268,562,12,525,560,1968,221,24,323,485,1013,1123,0,362,5648,35,212,2079,916,27,64,696,780,205,622,312,648,21,334,1612,10,1082,224,390,35,120,596,1063,124,1424,55,286,101,32,0,785,22,42,0,4734,415,53,134,264,297,177,120,93,10,10,15,98,2,56,211,835,161,44,19,155,53,7,0,1,6,53,37,63,21,67,33,128,216,40,98,88,0,56,0,7,72,144,24,3,49,83,61,62,42,0,103,583,0,0,1,1,69,0,7,39,72,82,80,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
694,2020-09-14,194311,80776,132204,30963,41726,18573,7119,35624,9356,29848,11667,23313,23123,71049,2203,6296,3273,8841,15499,4630,78394,9927,465,1454,1175,9200,129,1871,816,58,1870,4185,35,12013,5846,8086,310,757,633,4759,733,38,642,6389,1999,26,19,1784,1614,108,729,227,367,360,246,117,265,7394,399,135,756,10922,71,621,2173,45,2972,4305,564,13,539,563,1984,226,32,323,494,1022,1129,0,368,5661,35,213,2087,919,27,64,705,790,207,624,320,652,21,338,1620,11,1083,224,396,35,121,600,1063,124,1429,56,294,103,33,0,788,22,44,0,4735,415,55,136,264,297,178,120,95,10,10,16,101,2,56,213,836,161,45,19,157,53,7,0,1,6,53,40,63,21,68,33,128,219,40,98,88,0,56,0,7,72,144,24,3,49,83,61,62,42,0,103,583,0,0,1,1,69,0,7,39,72,82,81,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
696,2020-09-15,195513,82066,133286,31013,41753,18723,7186,35633,9367,30004,11852,23453,23288,71678,2227,6300,3326,8965,15641,4663,78680,9930,476,1467,1191,9207,129,1875,824,58,1871,4236,35,12040,5846,8166,313,757,633,4802,735,38,646,6393,1999,26,19,1787,1648,108,736,230,367,371,252,123,265,7447,401,135,761,10963,71,633,2187,45,2984,4338,566,13,552,568,1998,229,39,324,502,1035,1143,0,383,5679,35,213,2087,920,27,64,725,797,208,634,324,661,22,340,1632,11,1088,224,402,37,123,601,1063,124,1430,58,294,106,33,0,792,22,46,0,4736,415,56,139,267,298,178,120,95,10,10,16,101,2,58,214,836,161,46,19,160,53,7,0,1,6,53,40,63,21,69,33,128,219,40,98,88,0,56,0,7,72,147,25,3,49,83,61,62,42,0,105,583,0,0,1,1,69,0,7,39,72,82,81,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
698,2020-09-16,196468,83198,134248,31061,41773,18853,7249,35645,9373,30243,12116,23632,23478,71978,2237,6303,3404,9100,15705,4732,78963,9935,482,1480,1217,9212,129,1878,832,58,1878,4285,35,12058,5860,8248,316,758,633,4823,736,38,654,6399,1999,26,19,1788,1686,109,739,236,372,379,259,129,265,7478,402,135,767,10996,71,649,2198,45,3009,4369,569,13,566,571,2009,243,46,324,511,1045,1159,0,394,5696,35,216,2102,923,27,64,736,805,208,634,326,668,22,343,1645,11,1091,224,407,39,126,604,1063,124,1440,60,294,108,33,0,796,22,46,0,4736,415,58,143,267,299,178,120,95,10,10,16,101,2,58,215,836,161,47,19,163,53,7,0,1,6,53,40,63,21,69,33,128,219,40,98,88,0,56,0,7,73,147,25,3,49,83,61,62,42,0,107,583,0,0,1,1,69,0,7,39,72,82,81,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
700,2020-09-17,197334,84372,135117,31108,41794,18996,7315,35658,9376,30405,12460,23808,23665,72179,2253,6310,3465,9222,15772,4785,79221,9936,489,1489,1235,9219,129,1888,837,58,1883,4312,35,12142,5864,8332,325,758,635,4859,738,39,663,6408,1999,26,19,1789,1714,109,749,238,377,383,263,133,266,7511,402,136,771,11029,71,666,2213,46,3036,4399,571,13,584,575,2022,244,61,325,520,1060,1170,0,409,5715,36,217,2122,925,27,64,747,818,208,642,326,675,22,347,1654,13,1093,224,413,39,129,607,1063,124,1440,60,294,108,33,0,801,23,51,0,4736,415,60,144,267,300,179,120,95,10,10,16,103,2,60,216,836,161,49,19,165,53,7,0,1,6,53,41,63,21,69,33,128,220,40,98,88,0,56,0,7,73,147,25,3,49,83,61,62,42,0,107,585,0,0,1,1,69,0,7,39,72,82,81,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
