,Date,US,India,Brazil,United Kingdom,France,Russia,Turkey,Germany,Spain,Italy,Iran,Argentina,Colombia,Indonesia,Poland,Mexico,Ukraine,South Africa,Netherlands,Philippines,Malaysia,Czechia,Peru,Canada,Thailand,Belgium,Iraq,Romania,Chile,Vietnam,Japan,Bangladesh,Portugal,Israel,Slovakia,Switzerland,Sweden,Serbia,Pakistan,Austria,Hungary,Greece,Kazakhstan,Jordan,Morocco,Cuba,Georgia,Denmark,Ireland,Nepal,United Arab Emirates,Bulgaria,Lebanon,Tunisia,Croatia,Belarus,"Korea, South",Guatemala,Azerbaijan,Bolivia,Sri Lanka,Costa Rica,Saudi Arabia,Ecuador,Australia,Burma,Lithuania,Panama,West Bank and Gaza,Paraguay,Slovenia,Venezuela,Ethiopia,Dominican Republic,Kuwait,Uruguay,Norway,Libya,Mongolia,Egypt,Honduras,Moldova,Armenia,Oman,Kenya,Bosnia and Herzegovina,Bahrain,Singapore,Latvia,Finland,Zambia,Qatar,Nigeria,Estonia,North Macedonia,Botswana,Algeria,Zimbabwe,Albania,Uzbekistan,Mozambique,Kyrgyzstan,Cyprus,Montenegro,Kosovo,Afghanistan,Namibia,Ghana,Uganda,El Salvador,Cambodia,China,Rwanda,Laos,Cameroon,Luxembourg,Maldives,Jamaica,Trinidad and Tobago,Angola,Malawi,Senegal,Congo (Kinshasa),Cote d'Ivoire,Eswatini,Malta,Fiji,Suriname,Syria,Madagascar,Sudan,Cabo Verde,Mauritania,Gabon,Guyana,Papua New Guinea,Guinea,Belize,Togo,Iceland,Lesotho,Tanzania,Barbados,Burundi,Haiti,Bahamas,Benin,Seychelles,Andorra,Mauritius,Somalia,Mali,Congo (Brazzaville),Timor-Leste,Burkina Faso,Tajikistan,Nicaragua,Taiwan*,Brunei,South Sudan,New Zealand,Saint Lucia,Djibouti,Equatorial Guinea,Central African Republic,Gambia,Yemen,San Marino,Eritrea,Niger,Sierra Leone,Comoros,Dominica,Guinea-Bissau,Grenada,Liberia,Liechtenstein,Chad,Saint Vincent and the Grenadines,Monaco,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Tonga,Micronesia
574,2020-07-30,152645,35718,91461,41254,30257,13778,5674,9144,28443,35132,16569,3441,9810,5058,1709,46000,1697,7812,6166,1983,125,379,55382,9019,58,9840,4671,2304,9377,0,1007,3083,1727,550,28,1825,5739,565,5924,718,596,203,793,11,346,87,17,615,1763,52,349,374,57,50,144,553,301,1867,441,2894,11,140,2842,5657,196,6,63,1397,81,47,117,158,263,1146,445,35,255,73,0,4774,1312,771,728,421,325,328,146,27,31,329,149,171,878,69,480,2,1200,53,154,136,11,1364,19,47,212,1275,10,175,2,439,0,4659,5,0,391,114,16,10,8,51,107,204,215,100,40,9,0,26,41,105,725,23,157,49,20,2,46,2,18,10,13,21,7,1,158,14,36,0,52,10,93,124,54,0,53,60,116,7,3,46,22,0,58,51,59,8,487,42,0,69,67,7,0,26,0,72,1,75,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
576,2020-07-31,153828,36511,92728,41274,30268,13939,5691,9147,28445,35141,16766,3543,10105,5131,1716,46688,1717,8005,6166,2023,125,382,55982,9025,58,9841,4741,2343,9457,3,1013,3111,1735,564,29,1827,5743,573,5951,718,596,206,793,11,353,87,17,615,1763,56,351,383,61,50,145,559,301,1924,448,2977,11,150,2866,5702,201,6,63,1421,82,49,119,164,274,1160,447,35,255,74,0,4805,1337,778,738,421,341,339,147,27,32,329,151,174,879,69,486,2,1210,67,157,141,11,1378,19,48,227,1275,10,182,3,448,0,4661,5,0,391,114,16,10,8,52,114,205,215,102,41,9,1,26,43,106,746,23,157,49,20,2,46,2,19,10,13,21,7,1,159,14,36,0,52,10,93,124,54,0,53,60,116,7,3,46,22,0,58,83,59,9,493,42,0,69,67,7,0,26,0,73,1,75,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
590,2020-08-01,154947,37364,93669,41287,30268,14034,5710,9154,28445,35146,16982,3596,10330,5193,1721,47472,1733,8153,6167,2039,125,383,56614,9029,58,9845,4805,2379,9533,3,1013,3132,1737,578,29,1828,5743,582,5951,718,597,206,823,11,367,87,17,615,1763,56,351,385,61,51,145,563,301,1959,454,3064,11,154,2887,5736,208,6,63,1449,83,52,119,169,284,1170,453,35,255,80,0,4834,1368,788,749,421,364,339,147,27,32,329,165,174,883,69,493,2,1223,69,161,147,12,1397,19,50,236,1287,11,182,4,459,0,4667,5,0,391,116,17,10,8,54,120,209,215,102,43,9,1,26,43,107,752,24,157,50,20,2,46,2,19,10,14,21,7,1,161,14,36,0,52,10,93,124,54,0,53,60,116,7,3,46,22,0,58,83,59,9,494,42,0,69,67,7,0,27,0,75,1,75,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
612,2020-08-02,155404,38135,94193,41292,30268,14104,5728,9154,28445,35154,17190,3648,10650,5236,1731,47746,1749,8366,6169,2059,125,384,57285,9032,58,9845,4868,2413,9608,6,1013,3154,1738,589,29,1828,5743,590,5976,718,597,208,1109,11,382,87,17,615,1763,57,351,388,62,51,149,567,301,1995,462,3153,11,162,2917,5736,221,6,63,1471,84,52,120,174,310,1178,457,36,255,83,0,4865,1377,791,754,421,369,352,147,27,32,329,170,177,888,63,497,2,1231,70,166,151,13,1409,19,51,249,1287,11,182,4,467,0,4669,5,0,391,117,18,12,8,55,123,209,215,102,43,9,1,27,44,114,752,24,157,50,21,2,46,2,19,10,19,21,7,1,161,14,36,0,52,10,93,124,54,0,53,60,116,7,3,46,22,0,59,83,59,9,497,42,0,69,67,7,0,27,0,75,1,75,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
634,2020-08-03,155963,38938,94795,41293,30298,14183,5747,9154,28472,35166,17405,3813,11017,5302,1732,48012,1762,8539,6169,2104,125,386,57860,9035,58,9850,4934,2432,9707,7,1018,3184,1738,604,29,1828,5743,598,5999,718,597,209,1109,11,401,87,17,616,1763,57,351,404,65,51,153,571,301,2013,468,3228,11,171,2949,5767,232,6,63,1497,84,55,122,180,336,1183,461,36,256,93,0,4888,1384,800,762,421,382,362,150,27,32,329,171,177,896,63,500,2,1239,80,172,157,14,1420,19,52,256,1287,12,191,5,477,0,4672,5,0,391,118,18,12,8,58,123,211,215,102,45,9,1,27,46,118,752,25,157,51,21,2,46,2,19,10,19,21,7,1,165,14,36,0,52,10,93,124,58,0,53,61,116,7,3,46,22,0,59,83,59,9,499,42,0,69,67,7,0,27,0,77,1,75,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
640,2020-08-04,157218,39795,96153,41311,30300,14327,5765,9163,28498,35171,17617,3979,11315,5388,1738,48869,1788,8884,6170,2115,125,383,58518,9043,58,9852,5017,2480,9745,8,1023,3234,1739,615,29,1829,5747,605,5999,719,598,209,1109,11,417,88,17,616,1763,58,351,415,65,51,154,574,302,2037,473,3320,11,181,2984,5808,247,6,63,1522,86,59,123,187,343,1213,465,37,256,96,0,4912,1400,810,768,421,388,373,151,27,32,331,173,177,910,63,505,2,1248,81,176,165,15,1427,19,53,269,1292,12,191,5,486,0,4676,5,0,391,118,19,12,8,59,128,214,215,103,49,9,1,27,46,123,763,26,157,51,22,2,48,2,19,10,21,21,7,1,165,14,38,0,52,10,93,124,58,0,54,61,123,7,3,47,22,0,59,83,59,14,506,42,0,69,67,7,0,27,0,78,1,75,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
642,2020-08-05,158626,40699,97519,41325,30311,14465,5784,9179,28499,35181,17802,4106,11624,5452,1756,49698,1813,9298,6173,2123,125,388,59175,9049,58,9859,5094,2521,9792,9,1030,3267,1740,625,29,1830,5760,614,6014,719,599,210,1109,11,435,88,17,616,1763,60,353,424,68,51,154,577,302,2072,476,3385,11,191,3020,5847,255,6,64,1553,89,61,124,195,356,1222,468,37,256,99,0,4930,1423,823,770,488,391,379,154,27,32,331,176,178,927,63,511,2,1261,81,182,171,15,1438,19,57,284,1298,12,199,5,498,0,4677,5,0,391,118,19,12,8,62,136,218,215,103,53,9,1,27,48,127,763,27,157,51,22,2,49,2,21,10,21,21,7,1,166,14,38,0,52,10,93,124,58,0,54,61,123,7,3,47,22,0,59,83,59,16,508,42,0,69,67,7,0,27,0,78,1,75,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
644,2020-08-06,159807,41585,98745,41343,30315,14579,5798,9181,28500,35187,17976,4251,11939,5521,1774,50517,1846,9604,6173,2150,125,390,59776,9055,58,9861,5161,2566,9889,10,1036,3306,1743,634,29,1831,5766,621,6035,719,600,210,1109,11,449,88,17,617,1768,65,354,435,70,51,155,580,303,2119,479,3465,11,200,3055,5877,266,6,64,1574,92,66,125,202,365,1246,469,37,256,107,0,4951,1446,828,772,492,399,384,156,27,32,331,199,178,930,63,517,2,1273,84,188,175,15,1447,19,60,300,1302,15,199,5,513,0,4680,5,0,391,119,19,12,8,64,137,223,215,103,55,9,1,29,48,134,763,27,157,51,22,3,49,2,22,10,23,21,7,1,171,14,38,0,52,10,93,124,58,0,54,61,123,7,3,47,22,0,59,83,59,16,508,42,0,69,67,7,0,27,0,78,1,76,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
646,2020-08-07,161098,42518,99830,41355,30328,14698,5813,9195,28503,35190,18132,4411,12250,5593,1787,51311,1879,9909,6174,2168,125,389,60404,9060,58,9866,5236,2616,9958,10,1043,3333,1746,646,31,1832,5763,626,6052,720,602,210,1109,11,461,88,17,617,1772,70,356,442,70,51,155,583,304,2168,483,3524,11,218,3093,5897,278,6,64,1591,94,69,125,208,380,1259,471,37,256,108,0,4971,1465,835,777,502,413,394,159,27,32,331,200,180,936,63,519,2,1282,102,189,181,15,1451,19,61,303,1302,16,206,6,520,0,4681,5,0,391,119,19,13,8,67,137,225,218,104,56,9,1,29,48,135,773,29,157,51,22,3,50,2,22,10,23,21,7,1,171,14,38,0,52,10,93,125,58,0,54,62,123,7,3,47,22,0,59,83,59,19,512,42,0,69,68,7,0,27,0,78,1,76,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
648,2020-08-08,162185,43379,100657,41358,30329,14827,5829,9201,28503,35203,18264,4523,12540,5658,1800,52006,1906,10210,6178,2209,125,389,61066,9064,58,9870,5310,2659,10011,10,1044,3365,1750,659,31,1833,5763,632,6068,721,602,211,1109,11,480,88,17,617,1772,73,356,445,78,51,157,585,305,2197,488,3587,11,228,3130,5916,295,6,64,1609,96,72,126,215,390,1289,474,37,256,113,0,4992,1476,841,785,509,418,394,161,27,32,331,203,182,942,63,523,2,1293,102,193,187,16,1459,19,62,316,1311,16,206,6,536,0,4681,6,0,395,120,19,13,8,70,143,229,218,104,56,9,1,29,50,141,773,32,157,51,22,3,50,2,23,10,23,21,7,1,171,14,38,0,52,10,93,125,58,0,54,62,123,7,3,47,22,0,59,83,59,19,512,42,0,69,68,7,0,29,0,78,1,76,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
650,2020-08-09,162757,44386,101226,41363,30329,14903,5844,9202,28503,35205,18427,4606,12842,5723,1807,52298,1925,10408,6178,2270,125,390,61718,9067,58,9872,5392,2700,10077,13,1049,3399,1756,666,31,1833,5763,641,6082,721,602,212,1433,11,498,88,17,617,1772,75,357,447,78,51,157,587,305,2211,490,3640,11,235,3167,5922,313,6,64,1639,97,75,127,223,407,1309,478,37,256,119,0,5009,1495,845,791,513,420,394,162,27,32,331,235,184,945,63,527,2,1302,104,199,194,16,1468,19,64,328,1316,19,215,7,549,0,4686,7,0,395,120,19,14,8,75,146,232,224,105,58,9,1,29,52,148,781,32,157,51,22,3,50,2,23,10,23,21,7,1,177,15,38,0,52,10,93,125,58,0,54,62,123,7,3,47,22,0,59,83,60,23,515,42,0,69,68,7,0,29,0,79,1,76,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
592,2020-08-10,163274,45257,102015,41381,30344,14973,5858,9203,28576,35209,18616,4764,13154,5765,1809,53003,1950,10621,6178,2294,125,390,62299,9074,58,9879,5464,2729,10139,15,1054,3438,1759,681,31,1834,5763,646,6097,723,605,213,1433,11,516,88,17,620,1772,79,357,459,80,51,158,589,305,2222,492,3712,11,244,3199,5932,331,6,64,1664,100,82,128,229,420,1328,482,37,256,125,0,5035,1506,850,796,521,423,425,163,27,32,333,241,188,950,63,528,2,1312,104,200,200,16,1474,19,68,341,1316,19,215,9,563,0,4689,7,0,395,121,19,14,8,78,146,236,224,105,61,9,1,30,52,151,781,32,157,51,22,3,50,2,25,10,24,21,7,1,182,15,38,0,52,10,93,125,58,0,54,62,123,7,3,47,22,0,59,83,60,23,518,42,0,69,69,7,0,29,0,79,1,76,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
594,2020-08-11,164371,46091,103209,41394,30357,15103,5873,9208,28581,35215,18800,5004,13475,5824,1821,53929,1979,10751,6162,2312,125,391,62934,9080,58,9885,5531,2764,10178,16,1061,3471,1761,692,31,1835,5770,652,6112,723,605,214,1433,11,533,88,17,621,1773,83,358,471,87,52,160,592,305,2233,495,3761,11,255,3233,5951,352,6,64,1680,104,86,129,238,440,1346,486,37,256,132,0,5059,1515,857,803,533,438,447,165,27,32,333,241,188,956,63,529,2,1322,104,205,204,17,1478,19,71,354,1348,19,215,9,570,0,4693,7,0,398,122,20,14,8,80,152,238,225,105,63,9,1,39,53,152,786,33,157,51,22,3,50,2,26,10,24,21,7,1,183,15,38,0,52,10,93,125,60,0,54,62,128,7,3,47,22,0,59,83,61,32,523,42,0,69,69,7,0,29,0,79,1,76,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
596,2020-08-12,165886,47033,104393,41414,30376,15231,5891,9213,28579,35225,18988,5213,13837,5903,1830,54666,1999,11010,6182,2404,125,391,63307,9085,58,9900,5588,2807,10205,18,1066,3513,1764,707,31,1835,5774,658,6129,724,605,216,1433,11,556,88,17,621,1774,91,358,482,89,52,160,595,305,2267,497,3827,11,263,3269,5984,361,6,64,1703,105,93,129,247,463,1371,489,37,256,132,0,5085,1533,863,806,539,456,453,166,27,32,333,246,190,956,63,530,2,1333,122,208,211,19,1484,20,73,365,1358,22,223,9,577,0,4697,8,0,401,122,21,14,8,80,152,242,225,105,63,9,1,39,53,156,786,33,157,51,22,3,50,2,26,10,24,21,7,1,183,15,38,0,53,10,93,125,60,0,54,63,128,7,3,47,22,0,59,83,61,33,528,42,0,69,69,7,0,29,0,79,1,76,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
598,2020-08-13,166924,48040,105635,41432,30393,15353,5912,9217,28605,35231,19162,5362,14145,5968,1844,55293,2023,11270,6187,2426,125,391,64139,9091,58,9916,5641,2860,10299,21,1077,3557,1770,723,31,1836,5776,661,6139,725,607,221,1433,11,584,89,17,621,1774,95,358,482,92,53,161,599,305,2296,500,3884,11,272,3303,6010,375,6,64,1722,106,97,129,259,479,1393,489,37,257,135,0,5107,1542,878,809,551,460,458,167,27,32,333,246,190,966,63,532,3,1341,128,213,216,19,1487,20,73,373,1367,27,223,11,584,0,4700,8,0,401,122,21,14,8,80,153,244,234,107,65,9,1,40,55,162,792,33,157,51,22,3,50,2,26,10,25,21,7,1,187,15,38,0,53,10,93,125,60,0,54,63,128,7,3,47,22,0,59,83,61,43,528,42,0,69,69,7,0,29,0,82,1,76,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
600,2020-08-14,168233,49036,106642,41443,30412,15467,5934,9230,28617,35234,19331,5527,14492,6021,1858,55908,2042,11556,6189,2442,125,394,64807,9095,58,9924,5709,2904,10340,22,1086,3591,1772,735,31,1836,5783,665,6153,725,607,223,1433,11,611,88,17,621,1774,99,359,492,94,53,163,603,305,2341,504,3939,11,281,3338,6030,379,6,64,1734,106,108,129,266,492,1409,494,38,261,139,0,5124,1548,884,814,557,465,469,168,27,32,333,256,190,973,63,535,3,1351,128,219,220,19,1491,20,73,381,1367,31,223,12,595,0,4701,8,0,401,122,22,14,10,86,156,249,238,108,68,9,1,41,58,164,793,33,157,51,22,3,50,3,26,10,25,21,7,1,192,17,38,0,53,10,93,125,60,0,54,63,128,7,3,47,22,0,59,83,61,50,528,42,0,69,69,7,0,29,0,82,1,76,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
602,2020-08-15,169278,49980,107365,41446,30413,15585,5955,9235,28617,35392,19492,5637,14810,6071,1869,56543,2076,11677,6191,2600,125,395,65456,9101,58,9935,5785,2954,10395,24,1093,3625,1775,745,31,1838,5783,670,6162,728,607,226,1433,11,632,88,17,621,1774,102,361,495,97,54,165,603,305,2355,506,4003,11,291,3369,6065,396,6,64,1746,108,127,129,276,509,1438,498,38,261,145,0,5141,1567,895,817,562,472,471,170,27,32,333,260,192,974,63,539,3,1360,130,225,225,19,1493,20,75,390,1374,35,231,13,603,0,4703,8,0,401,123,22,14,10,86,157,251,239,108,69,9,1,42,60,166,796,34,157,51,22,3,50,3,27,10,25,21,7,1,192,17,39,0,53,10,93,125,60,0,54,63,128,7,3,47,22,0,59,83,61,54,528,42,0,69,69,7,0,33,0,82,1,76,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
604,2020-08-16,169886,50921,107952,41451,30415,15653,5974,9235,28617,35396,19639,5703,15097,6150,1877,56757,2100,11839,6194,2665,125,397,66040,9106,58,9939,5860,2991,10452,24,1104,3657,1778,764,31,1838,5783,674,6175,728,608,228,1633,11,658,88,17,621,1774,104,364,498,103,54,166,610,305,2379,506,4058,11,294,3408,6070,421,6,64,1767,110,138,129,281,528,1453,501,38,261,153,0,5160,1575,896,818,572,474,471,170,27,32,333,260,193,975,63,544,3,1370,132,228,232,19,1495,20,77,401,1379,35,231,13,612,0,4703,8,0,401,123,22,14,11,88,161,253,240,110,70,9,1,47,64,170,798,35,157,51,23,3,51,3,27,10,25,21,7,1,196,18,39,0,53,10,93,125,76,0,55,64,128,7,3,47,22,0,59,83,61,63,530,42,0,69,69,7,0,33,0,82,1,76,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
606,2020-08-17,170355,51797,108748,41454,30434,15707,5996,9236,28646,35400,19804,5814,15372,6207,1885,57023,2122,11982,6194,2681,125,399,66589,9108,58,9944,5954,3029,10513,25,1119,3694,1779,768,31,1840,5783,677,6175,729,608,230,1633,11,681,88,17,621,1774,107,364,512,105,56,166,613,306,2389,508,4123,11,304,3436,6083,438,6,64,1788,113,145,129,288,544,1481,502,40,261,157,0,5173,1583,908,824,588,482,486,173,27,32,334,264,193,977,63,547,3,1379,135,230,236,19,1496,20,80,410,1379,36,239,15,618,0,4703,8,0,403,124,23,14,12,88,162,256,243,110,73,9,1,48,68,171,803,36,157,53,23,3,51,4,27,10,30,21,7,1,196,19,39,0,53,10,93,125,76,0,55,64,128,7,3,47,22,0,59,83,61,63,535,42,0,69,69,7,0,33,0,82,1,76,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
608,2020-08-18,171578,52888,110100,41466,30456,15836,6016,9241,28670,35405,19972,6048,15619,6277,1896,57774,2152,12264,6197,2687,125,401,67198,9118,58,9959,6036,3074,10546,26,1135,3740,1784,782,31,1840,5790,681,6190,729,609,232,1633,11,714,88,17,621,1775,114,366,519,107,57,166,617,306,2419,509,4172,11,314,3470,6105,450,6,64,1809,113,161,129,297,572,1489,505,40,262,164,0,5184,1593,908,832,597,487,495,175,27,33,334,264,193,981,63,549,3,1391,141,232,242,19,1498,20,80,416,1379,37,248,15,625,0,4705,10,0,406,124,24,14,12,90,163,256,243,110,76,9,1,54,73,173,805,36,157,53,25,3,52,4,27,10,30,21,7,1,196,20,39,0,53,10,93,125,76,0,55,64,133,7,3,47,22,0,59,83,61,63,537,42,0,69,69,7,0,33,0,82,1,76,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
610,2020-08-19,172865,53866,111263,41483,30474,15951,6039,9249,28797,35412,20125,6330,15979,6346,1913,58481,2182,12423,6204,2795,125,404,67771,9124,58,9969,6121,3106,10578,25,1149,3781,1786,794,33,1840,5802,684,6201,729,609,235,1633,11,743,88,17,621,1775,120,367,527,109,60,168,622,307,2467,510,4233,11,321,3506,6146,463,6,64,1827,119,165,129,303,600,1501,507,40,262,169,0,5197,1608,914,833,603,506,507,178,27,33,334,269,193,985,63,551,3,1402,150,234,248,19,1498,20,80,425,1379,39,256,16,633,0,4706,10,0,406,124,24,14,12,92,164,258,246,111,79,9,1,54,78,173,808,36,158,53,27,3,53,4,27,10,30,21,7,1,196,22,39,0,53,10,93,125,77,0,55,65,133,7,3,47,22,0,59,83,61,77,539,42,0,69,69,7,0,33,0,82,1,76,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
614,2020-08-20,173972,54849,112500,41489,30485,16058,6058,9263,28813,35418,20264,6517,16183,6418,1925,59106,2225,12618,6215,2883,125,406,68286,9127,58,9976,6208,3154,10671,25,1160,3822,1788,806,33,1840,5805,689,6209,729,609,235,1633,11,775,88,17,621,1776,126,369,532,113,63,168,627,309,2506,510,4305,11,333,3548,6200,472,6,65,1844,120,170,129,311,620,1505,509,41,264,173,0,5212,1619,921,836,609,516,515,179,27,33,334,274,193,992,63,554,3,1411,151,238,252,20,1498,21,81,438,1387,41,261,19,640,0,4709,11,0,408,124,24,15,12,93,165,261,247,112,81,9,1,55,82,177,812,37,158,53,29,4,53,5,27,10,30,21,7,1,196,23,39,0,53,10,93,125,77,0,55,65,133,7,3,47,22,0,59,83,61,81,541,42,0,69,69,7,0,33,0,82,1,76,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
616,2020-08-21,175073,55794,113551,41491,30509,16148,6080,9266,28838,35427,20376,6730,16568,6500,1938,59610,2248,12843,6219,2940,125,411,68791,9141,58,9985,6283,3196,10723,25,1175,3861,1792,819,33,1841,5810,692,6219,730,611,238,1633,11,817,89,17,621,1776,137,370,539,116,64,169,632,309,2532,512,4366,11,340,3580,6248,485,6,66,1859,122,182,130,317,637,1533,511,42,264,180,0,5231,1632,929,842,609,532,526,181,27,33,334,277,193,996,63,557,3,1418,152,240,260,20,1055,21,82,448,1389,42,261,19,646,0,4709,11,0,408,124,26,16,12,94,166,262,248,112,81,10,1,56,83,178,812,37,158,53,30,4,53,5,27,10,30,21,7,1,196,27,39,0,53,10,93,125,77,0,55,66,133,7,3,47,22,0,60,83,61,84,542,42,0,69,69,7,0,33,0,82,1,76,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
618,2020-08-22,176052,56706,114379,41509,30518,16268,6102,9272,28838,35430,20502,6848,16968,6594,1951,60254,2286,12987,6225,2966,125,411,69312,9142,58,9988,6353,3233,10792,26,1181,3907,1794,829,33,1842,5810,695,6231,732,611,240,1633,11,858,89,17,622,1777,146,372,539,121,68,170,637,309,2580,515,4442,12,348,3619,6277,502,6,67,1878,125,192,131,323,662,1554,513,42,264,188,0,5243,1643,935,850,609,542,532,183,27,33,334,279,193,997,63,563,3,1424,153,245,267,20,1055,21,84,457,1389,46,261,20,654,0,4711,11,0,408,124,26,16,13,94,168,266,251,113,83,10,1,57,85,178,815,37,158,53,31,4,53,6,27,10,30,21,7,1,196,27,39,0,53,10,93,125,77,0,55,66,133,7,3,47,22,0,60,83,61,84,546,42,0,69,69,7,0,33,0,82,1,76,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
620,2020-08-23,176547,57542,114834,41515,30518,16341,6121,9275,28838,35437,20643,6985,17316,6680,1955,60480,2313,13059,6225,2998,125,412,69826,9146,58,9992,6428,3272,10852,27,1190,3941,1796,842,33,1843,5810,698,6244,732,613,242,1781,12,888,91,17,622,1777,149,375,545,123,71,171,642,309,2594,518,4509,12,355,3649,6310,517,6,67,1892,128,205,131,329,678,1567,515,42,264,188,0,5262,1654,940,852,609,548,532,184,27,33,334,280,193,1002,63,564,3,1435,155,250,273,20,1056,21,84,467,1389,52,261,20,661,0,4711,12,0,408,124,26,16,14,96,168,269,251,113,85,10,1,58,89,178,815,37,158,53,31,4,53,6,27,10,30,21,7,1,196,29,39,0,53,10,93,125,77,0,55,66,133,7,3,47,22,0,60,83,61,87,553,42,0,69,69,7,0,33,0,82,1,76,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
622,2020-08-24,176989,58390,115557,41519,30534,16406,6139,9276,28872,35441,20776,7366,17612,6759,1960,60800,2335,13159,6227,3010,125,415,70350,9154,58,9996,6519,3309,10916,27,1203,3983,1801,858,33,1844,5810,701,6244,733,613,242,1781,14,920,91,18,623,1777,157,376,563,126,71,173,646,310,2611,519,4578,12,362,3691,6322,525,6,68,1906,133,219,133,337,692,1573,518,42,264,199,0,5280,1683,945,854,637,554,547,185,27,33,335,280,194,1004,64,568,3,1446,155,254,280,21,1057,21,84,480,1391,56,263,22,669,0,4711,14,0,408,124,27,16,15,100,169,272,251,114,85,10,1,60,92,178,818,37,158,53,31,4,55,10,27,10,30,21,7,1,196,44,39,0,53,10,93,125,78,0,55,66,133,7,3,47,22,0,60,83,61,87,555,42,0,69,69,7,0,33,0,82,1,76,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
624,2020-08-25,178223,59357,116760,41535,30553,16524,6163,9281,28924,35445,20901,7563,17889,6858,1977,61450,2362,13308,6233,3038,125,416,70861,9159,58,9996,6596,3367,10958,27,1217,4028,1805,877,33,1844,5814,705,6255,733,614,243,1781,14,955,91,19,623,1777,164,377,572,138,71,175,652,312,2630,521,4664,12,376,3722,6368,549,6,68,1919,133,231,133,343,709,1585,519,43,264,203,0,5298,1703,960,858,642,559,560,186,27,33,335,282,194,1007,64,573,3,1456,166,259,284,21,1057,21,87,488,1401,57,270,25,678,0,4712,15,0,410,124,28,19,15,102,170,274,251,114,86,10,1,61,95,178,819,37,158,53,31,4,57,10,27,10,30,21,7,1,196,46,39,0,53,10,95,125,78,0,55,67,137,7,3,47,22,0,60,83,61,90,557,42,0,69,69,7,0,33,0,82,1,77,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
626,2020-08-26,179401,60472,117839,41552,30553,16638,6183,9285,28971,35458,21020,7839,18184,6944,1994,62076,2399,13502,6241,3137,125,418,71386,9164,58,9879,6668,3421,10990,30,1230,4082,1807,888,33,1844,5817,707,6267,733,614,243,1781,15,984,92,19,623,1777,175,378,586,139,71,175,657,313,2662,522,4726,12,386,3755,6410,572,6,68,1932,137,247,133,351,725,1613,521,43,264,210,0,5317,1747,967,861,646,564,571,186,27,33,335,282,194,1010,64,578,3,1465,179,263,291,21,1057,21,88,492,1405,59,270,26,687,0,4713,15,0,410,124,28,19,15,103,173,275,254,114,88,10,1,62,98,181,819,38,158,53,31,4,57,11,27,10,31,21,7,1,196,48,40,0,53,10,95,126,78,0,55,67,137,7,3,47,22,0,60,83,61,93,560,42,0,69,69,7,0,34,0,82,1,77,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
