,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Italy,Argentina,Colombia,Mexico,Peru,Germany,Poland,Iran,South Africa,Ukraine,Belgium,Chile,Iraq,Indonesia,Netherlands,Czechia,Bangladesh,Turkey,Philippines,Romania,Pakistan,Saudi Arabia,Canada,Israel,Morocco,Switzerland,Portugal,Austria,Nepal,Sweden,Ecuador,Jordan,Hungary,United Arab Emirates,Panama,Bolivia,Kuwait,Dominican Republic,Qatar,Japan,Costa Rica,Armenia,Kazakhstan,Belarus,Oman,Bulgaria,Serbia,Guatemala,Lebanon,Egypt,Ethiopia,Georgia,Honduras,Croatia,Venezuela,Moldova,Slovakia,Azerbaijan,China,Greece,Tunisia,Bahrain,Bosnia and Herzegovina,Burma,Libya,Kenya,Paraguay,Algeria,West Bank and Gaza,Uzbekistan,Denmark,Ireland,Kyrgyzstan,Nigeria,Slovenia,Singapore,Malaysia,North Macedonia,Ghana,Lithuania,Afghanistan,El Salvador,Kosovo,Norway,Albania,Montenegro,"Korea, South",Luxembourg,Australia,Cameroon,Finland,Cote d'Ivoire,Sri Lanka,Uganda,Zambia,Madagascar,Sudan,Senegal,Mozambique,Angola,Namibia,Latvia,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Estonia,Botswana,Zimbabwe,Haiti,Gabon,Malta,Cyprus,Mauritania,Cuba,Bahamas,Syria,Trinidad and Tobago,Andorra,Eswatini,Malawi,Nicaragua,Djibouti,Rwanda,Congo (Brazzaville),Suriname,Iceland,Guyana,Equatorial Guinea,Belize,Central African Republic,Uruguay,Somalia,Mali,Thailand,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,San Marino,Niger,Vietnam,Liechtenstein,Sao Tome and Principe,Diamond Princess,Burundi,Mongolia,Taiwan*,Papua New Guinea,Comoros,Monaco,Eritrea,Tanzania,Mauritius,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Grenada,Fiji,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands,Vanuatu
205,2020-06-03,110494,6088,32548,29024,5208,27128,38117,33601,583,1045,11729,4894,8602,1115,8012,792,742,9522,1275,256,1698,5996,325,746,4609,974,1296,1770,579,7579,291,206,1921,1447,670,9,4781,3486,9,534,270,357,400,230,516,45,905,10,170,48,248,67,146,245,143,27,1088,17,13,234,103,20,310,28,76,4638,179,49,20,157,6,5,74,11,673,3,16,580,1659,20,315,109,24,115,145,38,71,294,51,30,237,33,9,273,110,102,200,321,35,11,0,7,6,314,45,2,4,0,24,23,7,75,48,10,5,69,1,4,48,20,9,17,34,83,11,6,8,51,3,4,46,26,2,20,1,10,12,12,2,4,23,79,79,58,1,10,3,13,53,8,47,95,0,22,66,28,42,65,0,1,12,13,1,0,7,0,2,4,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
207,2020-06-04,111499,6363,34021,29068,5376,27133,38247,33689,608,1087,12545,5031,8635,1117,8071,848,755,9548,1356,271,1721,6009,326,781,4630,984,1305,1838,611,7717,291,208,1921,1455,670,10,4819,3486,9,539,273,363,415,236,520,45,911,10,176,52,253,67,147,246,158,28,1126,18,13,243,103,20,315,28,78,4638,180,49,21,159,6,5,78,11,681,3,16,582,1664,20,323,109,24,115,147,38,71,300,52,30,238,33,9,273,110,102,203,322,35,11,0,7,7,333,45,2,4,0,25,23,7,78,48,10,5,69,1,4,50,21,9,17,39,83,11,6,8,51,3,4,46,26,2,20,1,10,12,12,2,4,23,79,85,58,1,10,3,13,53,8,47,103,0,22,66,28,42,65,0,1,12,13,1,0,7,0,2,4,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
208,2020-06-05,112405,6649,35026,29114,5520,27134,38505,33774,632,1145,13170,5162,8658,1137,8134,908,770,9566,1448,285,1770,6024,327,811,4648,987,1316,1935,642,7778,291,208,1921,1465,672,11,4850,3534,9,542,274,370,427,244,525,49,916,10,183,52,259,72,159,247,216,28,1166,19,13,248,103,20,323,28,82,4638,180,49,22,159,6,5,79,11,690,3,16,586,1670,22,333,109,24,116,149,42,71,309,53,30,238,33,9,273,110,102,205,322,36,11,0,7,7,347,45,2,4,0,25,23,7,81,48,10,5,69,1,4,50,21,9,17,43,83,11,6,8,51,3,4,46,26,2,20,1,10,12,12,2,4,23,79,87,58,1,10,3,13,53,12,47,111,0,22,68,30,42,65,0,1,12,13,1,0,7,0,2,4,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
209,2020-06-06,113102,6946,35930,29145,5717,27135,38648,33846,648,1205,13511,5301,8673,1153,8209,952,785,9580,1541,318,1801,6030,327,846,4669,994,1322,2002,676,7850,295,208,1921,1474,672,13,4883,3608,9,545,275,386,454,254,536,51,915,10,190,53,263,72,160,248,230,29,1198,20,13,250,104,22,331,28,84,4638,180,49,24,159,6,5,83,11,698,3,17,587,1678,22,342,109,25,117,151,44,71,327,53,30,238,34,9,273,110,102,212,322,36,11,0,7,8,359,47,2,4,0,25,23,8,82,48,10,5,69,1,4,50,21,9,18,49,83,11,6,8,51,3,4,46,26,2,22,1,10,12,12,2,5,23,82,90,58,1,10,3,13,53,12,48,111,0,22,69,30,42,65,0,1,12,13,1,0,7,0,2,4,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
210,2020-06-07,113543,7207,36455,29158,5851,27136,38702,33899,664,1259,13699,5465,8685,1157,8281,998,796,9595,1637,346,1851,6032,327,888,4692,1003,1333,2067,712,7877,298,208,1921,1479,672,13,4921,3621,9,546,276,393,465,264,538,54,917,10,200,56,269,75,160,249,252,30,1237,27,13,258,104,22,341,28,88,4638,180,49,26,159,6,5,84,11,707,3,17,589,1679,22,354,109,25,117,153,44,71,357,53,30,238,34,9,273,110,102,212,323,36,11,0,7,9,359,49,2,4,0,25,23,8,85,48,10,5,69,1,4,51,21,9,18,55,83,11,6,8,51,3,4,46,28,2,22,1,10,12,12,2,5,23,83,90,58,1,14,3,13,53,12,48,112,0,22,69,30,42,65,0,1,12,13,1,0,7,0,2,4,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
211,2020-06-08,114040,7473,37134,29212,5963,27136,38749,33964,693,1308,14053,5571,8695,1166,8351,1080,805,9606,2264,370,1883,6035,328,930,4711,1011,1339,2172,746,7910,298,208,1923,1485,672,14,4954,3642,9,548,281,398,475,269,539,57,920,11,211,56,276,81,164,250,267,30,1271,27,13,262,104,22,353,28,93,4638,182,49,27,160,6,5,85,11,715,3,18,593,1683,23,361,109,25,117,156,48,71,369,56,31,239,34,9,274,110,102,212,323,38,11,0,10,9,372,49,2,4,0,26,23,8,88,48,10,5,69,1,4,54,21,9,18,59,83,11,6,8,51,3,4,46,31,2,22,2,10,12,12,2,5,23,84,92,58,1,19,4,13,53,12,49,112,0,22,70,30,42,65,0,1,12,13,1,0,7,0,2,4,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
212,2020-06-09,114970,7750,38406,29299,6134,27136,38946,34043,717,1372,14649,5738,8736,1183,8425,1162,818,9619,2283,392,1923,6050,328,975,4729,1017,1354,2255,783,7970,299,210,1934,1492,672,15,4994,3690,9,550,283,403,487,273,544,62,920,11,217,61,282,83,167,250,289,30,1306,32,13,271,106,23,365,28,98,4638,183,49,29,160,6,5,88,11,724,3,18,593,1691,24,365,109,25,117,157,48,72,384,60,31,239,34,9,276,110,102,212,324,38,11,0,10,9,389,52,2,4,0,26,23,8,90,48,10,5,69,1,4,56,21,9,18,61,83,11,6,8,51,3,4,55,34,2,24,2,10,12,12,2,5,23,85,94,58,1,19,4,13,53,12,50,127,0,22,71,31,42,65,0,1,12,13,1,0,7,0,2,4,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
184,2020-06-10,115869,8102,39680,29322,6350,27136,39110,34114,735,1433,15357,5903,8752,1206,8506,1210,841,9629,2475,426,1959,6061,330,1012,4746,1027,1360,2356,819,8038,299,211,1936,1497,673,15,5030,3720,9,551,284,413,512,275,550,66,922,12,227,67,288,84,167,251,316,30,1342,35,13,290,106,23,371,28,102,4638,183,49,31,161,6,5,89,11,732,3,19,593,1695,26,382,109,25,118,164,48,74,405,64,31,239,34,9,276,110,102,212,324,41,11,0,10,10,401,52,2,4,0,26,23,8,96,48,10,5,69,1,4,58,22,9,18,71,83,11,6,8,51,3,4,55,34,2,24,2,10,12,12,2,5,23,85,96,58,1,19,4,13,53,12,50,129,0,22,72,31,42,65,0,1,12,13,1,0,7,0,2,4,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
185,2020-06-11,116723,8498,40919,29349,6522,27136,39186,34167,765,1488,15944,6088,8772,1215,8584,1284,864,9636,2648,457,2000,6063,328,1049,4763,1036,1369,2463,857,8071,300,211,1937,1504,674,15,5060,3720,9,553,286,418,533,279,561,69,922,12,245,67,293,89,168,252,334,31,1377,40,13,294,106,23,375,28,108,4638,183,49,34,161,6,5,92,11,741,3,19,593,1703,26,387,109,25,118,169,48,74,426,68,31,242,35,9,277,110,102,212,325,41,11,0,10,10,413,55,2,5,0,26,23,8,98,49,10,6,69,1,4,64,23,9,18,74,84,11,6,8,51,3,4,55,37,2,24,2,10,12,12,2,5,23,85,97,58,1,24,4,13,53,12,50,136,0,22,72,31,42,65,0,1,12,13,1,0,7,0,2,4,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
186,2020-06-12,117543,8884,41828,29377,6705,27136,39317,34223,785,1545,16448,6088,8783,1222,8659,1354,880,9646,2870,496,2048,6072,329,1095,4778,1052,1380,2463,893,8125,300,212,1938,1505,675,16,5093,3828,9,555,287,421,559,285,568,70,924,12,258,70,298,96,172,252,351,31,1422,47,13,306,107,23,385,28,113,4638,183,49,36,163,6,6,96,11,751,3,19,594,1705,26,399,109,25,119,171,48,74,446,68,31,242,36,9,277,110,102,212,325,45,11,0,10,10,433,56,2,5,0,27,24,8,101,49,10,6,69,1,4,64,23,9,18,81,84,11,6,8,51,3,4,55,38,2,24,3,10,12,12,2,7,23,85,101,58,1,24,5,13,53,15,51,139,0,22,72,32,42,65,0,1,12,13,1,0,7,0,2,4,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
187,2020-06-13,118316,9195,42720,29401,6819,27136,39424,34301,815,1592,16872,6308,8793,1237,8730,1423,890,9650,3101,549,2091,6076,328,1139,4792,1074,1394,2551,932,8183,300,212,1938,1512,677,18,5120,3874,9,559,288,429,585,289,577,70,927,12,264,73,303,99,172,253,367,32,1484,55,14,310,107,24,398,28,115,4638,183,49,37,163,6,8,100,11,760,3,19,597,1705,27,407,109,26,120,179,48,75,451,72,31,242,36,9,277,110,102,212,325,45,11,0,10,10,447,60,2,6,0,28,25,8,106,50,10,6,69,1,4,70,23,9,18,83,84,11,6,8,51,3,5,55,41,2,24,3,10,12,12,2,7,23,87,104,58,1,27,6,13,53,15,51,160,0,22,72,32,42,66,0,1,12,13,1,0,7,0,2,4,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
188,2020-06-14,118629,9520,43332,29410,6938,27136,39451,34345,833,1667,17141,6688,8801,1247,8837,1480,899,9655,3323,607,2134,6078,329,1171,4807,1088,1410,2729,972,8218,300,212,1938,1517,677,19,5151,3896,9,562,289,437,611,296,592,73,927,12,269,77,308,104,174,254,384,32,1575,57,14,312,107,25,406,28,119,4638,183,49,42,163,6,10,103,11,767,3,19,597,1706,27,420,109,26,121,188,54,75,471,74,32,242,36,9,277,110,102,212,326,45,11,0,11,10,459,60,3,6,0,28,25,8,107,50,10,6,69,1,4,70,23,9,18,87,84,11,6,8,51,4,6,55,43,2,24,3,10,12,12,2,7,23,88,104,58,1,27,6,13,53,15,51,164,0,22,73,32,42,66,0,1,12,13,1,0,7,0,2,4,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
189,2020-06-15,119012,9900,43959,29439,7081,27136,39480,34371,854,1726,17580,6860,8807,1256,8950,1568,911,9661,3362,652,2198,6084,330,1209,4825,1098,1427,2839,1011,8228,302,212,1939,1520,678,19,5179,3929,9,563,291,448,632,298,605,76,929,12,285,81,312,108,176,255,399,32,1672,60,14,322,107,26,411,28,122,4638,184,49,46,165,6,10,104,12,777,3,19,598,1706,28,424,109,26,121,193,54,76,478,74,33,242,36,9,278,110,102,276,326,46,11,0,11,10,468,64,3,6,0,28,26,8,112,50,10,7,69,1,4,76,27,9,18,91,84,11,6,8,51,4,6,55,43,2,27,5,10,12,12,2,7,23,88,104,58,1,27,9,13,53,15,51,208,0,22,73,33,42,66,0,1,12,13,1,0,7,0,2,4,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
190,2020-06-16,119833,11903,45241,29550,7274,27136,39600,34405,878,1801,18310,7056,8820,1272,9065,1625,922,9663,3383,712,2231,6089,331,1262,4842,1103,1437,2975,1052,8271,302,212,1954,1522,681,19,5212,3970,9,565,293,457,659,303,615,80,934,12,293,88,318,114,181,256,418,32,1766,61,14,330,107,27,423,28,126,4638,185,49,47,168,6,10,105,13,788,3,19,598,1709,30,455,109,26,121,201,58,76,491,76,33,242,37,9,279,110,102,276,326,46,11,0,11,12,477,70,4,6,0,28,26,8,112,50,10,7,69,1,4,80,29,9,18,93,84,11,6,8,52,4,6,64,43,2,27,6,10,12,32,2,14,24,88,104,58,1,30,9,13,53,15,51,214,0,22,74,33,42,66,0,1,12,13,1,0,7,0,3,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
191,2020-06-17,120564,12237,46510,29578,7468,27136,39710,34448,913,1864,19080,7257,8851,1286,9185,1674,953,9675,3615,773,2276,6093,333,1305,4861,1108,1451,3093,1091,8312,303,213,1956,1523,687,20,5241,4007,9,567,295,470,679,306,633,82,935,12,302,97,324,116,184,257,432,32,1850,63,14,336,107,28,433,28,133,4638,187,50,49,168,6,10,107,13,799,3,19,598,1710,31,469,109,26,121,210,66,76,504,79,34,243,38,9,280,110,102,276,326,48,11,0,11,12,487,73,4,7,0,30,26,8,115,51,10,7,69,1,4,82,30,9,18,95,84,11,7,8,52,4,6,64,43,2,27,6,10,12,32,2,18,24,88,107,58,1,31,9,13,53,15,51,244,0,22,74,33,42,67,0,1,12,13,1,0,7,0,3,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
192,2020-06-18,121272,12573,47748,29606,7650,27136,39777,34514,948,1950,19747,7461,8875,1316,9272,1737,976,9683,3841,856,2339,6097,334,1343,4882,1116,1473,3229,1139,8361,303,213,1956,1524,688,22,5270,4087,9,568,298,475,697,308,635,86,935,12,309,100,331,119,190,258,449,32,1938,65,14,343,107,28,444,28,139,4638,188,50,55,168,6,10,117,13,811,3,19,600,1714,31,475,109,26,121,216,66,76,546,82,34,244,39,9,280,110,102,276,326,49,11,0,11,13,487,76,4,8,0,30,26,8,117,51,10,7,69,1,4,84,32,9,19,97,85,11,7,8,52,4,8,64,43,2,27,7,10,12,32,2,19,24,88,107,58,1,32,11,13,53,15,51,248,0,22,74,33,42,67,0,1,12,13,1,0,7,0,5,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
193,2020-06-19,121933,12948,48954,29620,7831,28315,39861,34561,979,2045,20394,7660,8887,1334,9392,1831,995,9695,4093,925,2373,6100,335,1388,4905,1130,1484,3382,1184,8408,304,213,1956,1527,688,22,5299,4156,9,568,300,485,715,313,647,93,951,12,319,113,337,125,193,259,483,32,2017,72,14,349,107,30,450,28,143,4638,189,50,57,169,6,10,119,13,825,3,19,600,1714,32,487,109,26,121,222,70,76,548,86,34,244,42,9,280,110,102,282,326,49,11,0,11,13,506,79,4,8,0,30,27,8,122,51,10,8,69,1,4,87,34,9,19,102,85,11,7,8,52,4,8,64,45,2,27,8,10,12,32,2,19,24,88,108,58,1,34,11,13,53,17,53,251,0,22,74,33,42,67,0,1,12,13,1,0,7,0,5,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
195,2020-06-20,122540,13254,49976,29636,7992,28322,39932,34610,992,2126,20781,7861,8895,1346,9507,1877,1004,9696,4295,1013,2429,6108,336,1425,4927,1150,1500,3501,1230,8466,305,213,1956,1528,688,22,5320,4156,9,570,301,493,740,319,655,94,955,12,332,118,343,128,199,260,514,32,2106,72,14,358,107,33,464,28,148,4639,190,50,60,169,6,10,121,13,837,3,19,600,1715,35,506,109,26,121,233,85,76,569,93,34,244,43,9,280,110,102,301,326,52,11,0,11,13,521,82,4,9,0,30,27,8,125,52,10,8,69,1,4,88,34,9,19,108,85,11,7,8,52,5,8,64,45,2,27,8,10,12,32,2,19,25,88,109,58,2,34,11,13,53,17,53,254,0,22,74,33,42,67,0,1,12,13,1,0,7,0,5,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
196,2020-06-21,122833,13699,50591,29643,8101,28323,39963,34634,1011,2237,21825,8045,8895,1356,9623,1930,1012,9696,4479,1100,2465,6109,336,1464,4950,1169,1512,3590,1267,8482,306,214,1956,1530,690,23,5341,4223,9,570,302,501,773,326,662,98,955,12,350,120,346,131,199,261,531,32,2193,74,14,363,107,33,473,28,154,4639,190,50,63,169,6,10,123,13,845,3,19,600,1715,40,518,109,26,121,238,85,76,581,98,35,244,44,9,280,110,102,303,326,54,11,0,11,14,521,84,5,9,0,30,27,8,130,52,10,8,69,1,6,88,34,9,19,111,85,11,7,8,52,5,11,64,45,2,27,8,10,12,32,2,23,25,90,109,58,2,34,13,13,53,17,55,256,0,22,74,34,42,67,0,1,12,13,1,0,7,0,5,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
197,2020-06-22,123217,14011,51271,29666,8196,28324,39976,34657,1043,2310,22584,8223,8899,1359,9742,1991,1022,9696,4502,1167,2500,6109,336,1502,4974,1177,1523,3695,1307,8494,307,214,1956,1534,690,23,5366,4223,9,572,303,521,820,330,669,99,955,12,360,127,351,137,207,262,547,32,2278,75,14,395,107,35,480,28,161,4639,190,50,65,171,6,10,125,13,852,3,19,602,1717,40,525,109,26,121,247,85,76,598,107,36,248,44,9,281,110,102,308,327,56,11,0,11,15,533,86,5,10,0,30,27,8,135,52,10,8,69,1,6,88,39,9,19,112,85,11,7,8,52,6,11,64,48,2,37,8,10,12,32,2,30,25,90,111,58,2,35,13,13,53,19,55,257,0,22,74,34,42,67,0,1,12,13,1,0,7,0,5,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
198,2020-06-23,124059,14476,52645,29723,8349,28325,40070,34675,1078,2404,23377,8404,8914,1375,9863,2102,1045,9713,4505,1251,2535,6114,339,1545,5001,1186,1539,3755,1346,8512,308,214,1956,1540,693,24,5388,4274,9,573,305,536,846,334,675,99,965,12,372,134,357,140,208,263,582,32,2365,75,14,405,107,35,490,28,167,4640,190,50,67,172,6,17,128,13,861,3,19,603,1720,42,533,109,26,121,251,95,77,618,113,37,248,45,9,281,110,103,313,327,58,11,0,18,15,548,89,5,10,0,30,28,8,135,52,10,8,69,1,6,89,39,9,19,114,85,11,7,8,52,7,11,74,49,2,37,9,10,12,32,2,37,25,90,111,58,2,36,13,13,53,19,55,261,0,22,74,34,42,67,0,1,12,13,1,0,7,0,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
199,2020-06-24,124814,14894,53830,29734,8503,28327,40157,34644,1116,2491,24324,8586,8928,1396,9996,2205,1061,9722,4731,1330,2573,6116,343,1582,5025,1204,1555,3903,1387,8544,308,216,1958,1543,693,24,5412,4274,9,576,307,547,876,337,691,104,967,12,386,136,362,142,209,263,601,33,2450,78,14,417,107,38,495,28,174,4640,190,50,69,173,6,18,130,13,869,3,19,603,1726,43,542,109,26,121,259,95,78,639,119,38,249,47,9,282,110,104,313,327,58,11,0,18,16,548,93,5,10,0,30,29,8,142,52,10,8,69,1,6,92,39,9,19,116,85,11,7,8,52,7,11,74,52,2,37,10,10,12,32,2,38,26,90,112,58,2,36,13,14,53,19,55,274,0,22,74,34,42,67,0,1,13,13,1,0,7,0,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
200,2020-06-25,125360,15301,54971,29755,8594,28330,40256,34678,1150,2654,25060,8761,8940,1412,10130,2292,1078,9726,4903,1437,2620,6119,345,1621,5046,1212,1565,3962,1428,8567,309,217,1958,1549,698,26,5424,4343,9,577,308,564,913,339,698,106,971,12,397,140,367,144,211,264,623,33,2533,81,14,426,107,39,502,28,180,4641,191,50,71,175,6,18,132,13,878,3,20,603,1727,43,549,109,26,121,265,95,78,675,126,40,249,49,9,282,110,104,313,327,60,11,0,18,16,556,94,5,10,0,30,29,8,142,52,10,8,69,1,6,96,40,9,19,119,85,11,7,8,52,8,12,74,52,2,37,10,10,12,32,2,40,26,90,113,58,2,36,14,14,53,19,56,288,0,22,74,34,42,67,0,1,13,13,1,0,7,0,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
201,2020-06-26,125981,15685,55961,29781,8770,28338,40333,34708,1184,2811,25779,8939,8965,1429,10239,2340,1097,9731,5068,1559,2683,6122,349,1661,5065,1224,1579,4035,1474,8571,314,218,1962,1555,698,27,5438,4406,9,578,310,575,934,341,712,109,971,12,410,150,373,153,215,265,672,33,2620,89,14,471,107,41,515,28,187,4641,191,50,73,178,6,18,137,13,885,3,20,604,1730,46,554,109,26,121,268,103,78,683,133,42,249,51,9,282,110,104,313,328,64,11,0,21,16,572,98,5,10,0,30,29,8,149,52,10,10,69,1,6,98,40,9,19,120,85,11,8,8,52,8,13,74,52,2,37,10,10,12,32,2,40,26,90,113,58,2,36,14,14,53,22,59,293,0,22,74,34,42,67,0,1,13,13,1,0,7,0,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
202,2020-06-27,126483,16095,57070,29781,8958,28341,40373,34716,1207,2939,26381,9135,8968,1435,10364,2413,1121,9732,5347,1660,2720,6124,349,1695,5082,1236,1589,4118,1511,8576,317,220,1962,1561,700,28,5460,4424,9,578,311,592,970,344,718,110,971,14,421,166,377,159,216,267,706,33,2708,94,14,479,107,42,521,28,193,4641,191,50,78,178,6,18,141,15,892,4,20,604,1734,46,558,109,26,121,277,103,78,703,143,44,249,53,9,282,110,104,313,328,66,11,0,21,16,572,102,5,10,0,30,30,8,153,52,10,12,69,1,6,100,40,9,19,121,86,11,9,8,52,8,13,74,52,2,37,11,10,12,32,2,45,26,90,113,58,2,36,14,14,53,22,59,296,0,22,74,34,42,67,0,1,13,13,1,0,7,0,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
203,2020-06-28,126761,16475,57622,29781,9060,28343,40404,34738,1232,3178,26648,9317,8968,1438,10508,2456,1142,9732,5509,1756,2754,6124,348,1738,5097,1244,1612,4167,1551,8582,318,221,1962,1564,702,28,5478,4429,9,581,313,604,1014,348,726,110,972,15,426,178,383,163,219,270,727,34,2789,98,15,479,107,44,530,28,198,4641,191,50,83,178,6,21,143,15,897,4,22,604,1735,50,565,111,26,121,286,112,78,721,152,48,249,55,11,282,110,104,313,328,66,11,0,22,18,572,105,5,11,0,30,31,8,157,52,10,12,69,1,6,100,40,9,19,126,86,11,9,8,52,11,13,74,52,2,37,11,10,12,32,2,45,27,90,114,58,2,36,16,14,53,22,60,302,0,22,74,34,42,67,0,1,13,13,1,0,7,0,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
204,2020-06-29,127139,16893,58314,29816,9152,28346,40425,34744,1280,3274,27121,9504,8976,1444,10670,2529,1161,9732,5575,1839,2805,6126,348,1783,5115,1255,1634,4304,1599,8628,319,225,1962,1568,703,29,5498,4502,9,585,314,620,1071,350,733,113,972,15,433,188,387,169,223,274,746,34,2872,103,15,485,107,48,536,28,206,4641,191,50,84,184,6,23,144,16,905,5,23,605,1735,57,573,111,26,121,298,112,78,733,164,49,249,58,11,282,110,104,313,328,66,11,0,22,20,572,108,6,11,0,30,31,8,167,52,10,12,69,1,7,105,42,9,19,128,86,11,9,8,52,11,13,74,53,2,37,13,10,12,32,2,47,27,90,115,58,2,36,19,14,53,24,60,304,0,22,74,36,42,67,0,1,13,13,1,0,7,0,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
206,2020-06-30,127787,17400,59594,29846,9306,28355,40479,34767,1307,3334,27769,9677,8990,1463,10817,2657,1173,9747,5688,1943,2876,6132,349,1847,5131,1266,1651,4395,1649,8650,320,228,1963,1576,705,29,5515,4527,9,585,315,631,1123,354,747,113,972,16,443,188,392,176,230,277,773,34,2953,103,15,497,107,51,545,28,213,4641,192,50,87,186,6,24,148,17,912,8,26,605,1736,61,590,111,26,121,302,112,78,746,174,49,250,62,12,282,110,104,313,328,68,11,0,24,20,572,112,6,13,0,30,33,9,170,52,10,15,69,1,7,105,42,9,19,129,86,11,9,8,52,11,14,83,54,2,37,13,10,12,32,2,47,27,90,116,58,2,38,21,14,53,24,60,312,0,22,74,36,42,67,0,1,13,13,1,0,7,0,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
213,2020-07-01,128479,17834,60632,29864,9521,28364,40576,34788,1351,3470,28510,9860,8995,1477,10958,2749,1188,9754,5753,2050,2934,6134,349,1888,5150,1270,1667,4473,1698,8678,322,228,1965,1579,705,30,5530,4576,9,586,316,645,1201,358,754,115,976,17,453,188,398,185,232,281,817,34,3034,103,15,542,108,54,549,28,220,4641,192,50,92,188,6,25,149,19,920,8,26,606,1738,66,603,111,26,121,306,117,78,774,182,51,251,65,12,282,110,104,313,328,68,11,0,30,22,602,116,6,15,0,30,33,9,175,52,10,15,69,1,7,107,42,9,19,129,86,11,9,8,52,11,16,83,55,3,41,13,10,13,32,2,47,28,90,116,58,2,38,21,14,53,24,60,318,0,22,74,37,42,67,0,1,13,13,1,0,7,0,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
224,2020-07-02,129199,18213,61884,29878,9668,28368,40617,34818,1385,3641,29189,10045,9006,1492,11106,2844,1200,9761,5920,2160,2987,6137,353,1926,5167,1274,1687,4551,1752,8700,324,229,1965,1587,705,31,5538,4639,9,587,317,667,1271,359,765,118,977,18,459,188,405,188,232,287,843,35,3120,103,15,591,110,57,560,28,228,4641,192,50,94,189,6,26,152,19,928,9,27,606,1738,76,616,111,26,121,321,117,78,807,191,54,251,69,12,282,110,104,313,328,68,11,0,30,24,602,121,6,17,0,30,33,10,176,52,10,15,69,1,7,110,42,9,19,129,86,11,9,8,52,11,16,83,55,3,41,13,10,14,51,2,47,28,90,117,58,2,38,21,14,53,24,60,325,0,22,74,37,42,68,0,1,13,13,1,0,7,0,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
