,Date,US,India,Brazil,Russia,Colombia,Argentina,Spain,Peru,Mexico,France,South Africa,United Kingdom,Iran,Chile,Iraq,Bangladesh,Italy,Saudi Arabia,Philippines,Turkey,Indonesia,Pakistan,Germany,Israel,Ukraine,Canada,Netherlands,Romania,Ecuador,Morocco,Bolivia,Belgium,Qatar,Panama,Dominican Republic,Poland,Kuwait,Kazakhstan,Egypt,Oman,United Arab Emirates,Czechia,Nepal,Sweden,Guatemala,China,Japan,Costa Rica,Portugal,Belarus,Ethiopia,Venezuela,Honduras,Bahrain,Uzbekistan,Moldova,Nigeria,Switzerland,Singapore,Armenia,Algeria,Austria,Lebanon,Kyrgyzstan,Paraguay,Ghana,West Bank and Gaza,Azerbaijan,Libya,Kenya,Ireland,Afghanistan,Serbia,Hungary,Denmark,El Salvador,Bosnia and Herzegovina,Australia,Tunisia,"Korea, South",Bulgaria,Burma,Jordan,Greece,Cameroon,Cote d'Ivoire,North Macedonia,Croatia,Madagascar,Kosovo,Slovakia,Zambia,Norway,Senegal,Albania,Malaysia,Sudan,Montenegro,Namibia,Finland,Guinea,Congo (Kinshasa),Maldives,Georgia,Tajikistan,Mozambique,Uganda,Luxembourg,Haiti,Gabon,Zimbabwe,Mauritania,Slovenia,Jamaica,Cabo Verde,Angola,Cuba,Malawi,Eswatini,Lithuania,Djibouti,Nicaragua,Congo (Brazzaville),Equatorial Guinea,Suriname,Trinidad and Tobago,Rwanda,Central African Republic,Bahamas,Syria,Sri Lanka,Estonia,Somalia,Thailand,Gambia,Malta,Guyana,Iceland,Mali,Botswana,South Sudan,Andorra,Benin,Guinea-Bissau,Latvia,Belize,Sierra Leone,Burkina Faso,Uruguay,Yemen,Cyprus,Togo,New Zealand,Lesotho,Liberia,Chad,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Taiwan*,Burundi,Tanzania,Comoros,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Monaco,Barbados,Seychelles,Brunei,Liechtenstein,Antigua and Barbuda,Saint Vincent and the Grenadines,Fiji,Dominica,Saint Lucia,Timor-Leste,Grenada,Laos,Saint Kitts and Nevis,Holy See,Western Sahara,MS Zaandam
156,2020-06-26,125944,15685,55961,8770,2811,1184,28338,8939,25779,29781,2340,40333,10239,5068,1559,1661,34708,1474,1224,5065,2683,4035,8965,314,1097,8571,6122,1579,4406,218,934,9731,109,575,712,1429,341,150,2620,153,310,349,27,5438,672,4641,971,12,1555,373,89,41,471,73,20,515,554,1962,26,410,885,698,33,46,13,103,3,187,18,137,1730,683,265,578,604,133,178,104,50,282,215,6,9,191,313,64,268,107,16,42,28,21,249,98,51,121,572,9,0,328,29,149,8,14,52,5,0,110,98,40,6,120,109,10,10,10,85,13,8,78,52,74,37,32,10,8,2,40,11,8,11,69,90,58,2,9,12,10,113,1,36,52,14,22,30,2,59,53,26,293,19,14,22,0,34,74,67,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,0,0,0,0,0,0,0,0,1,2
157,2020-06-27,126448,16095,57070,8958,2939,1207,28341,9135,26381,29781,2413,40373,10364,5347,1660,1695,34716,1511,1236,5082,2720,4118,8968,317,1121,8576,6124,1589,4424,220,970,9732,110,592,718,1435,344,166,2708,159,311,349,28,5460,706,4641,971,14,1561,377,94,42,479,78,20,521,558,1962,26,421,892,700,33,46,15,103,4,193,18,141,1734,703,267,578,604,143,178,104,50,282,216,6,9,191,313,66,277,107,16,44,28,21,249,102,53,121,572,9,0,328,30,153,8,14,52,5,0,110,100,40,6,121,109,10,12,10,86,13,8,78,52,74,37,32,11,8,2,45,11,9,11,69,90,58,2,9,12,10,113,1,36,52,14,22,30,2,59,53,26,296,19,14,22,0,34,74,67,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,0,0,0,0,0,0,0,0,1,2
158,2020-06-28,126721,16475,57622,9060,3178,1232,28343,9317,26648,29781,2456,40404,10508,5509,1756,1738,34738,1551,1244,5097,2754,4167,8968,318,1142,8582,6124,1612,4429,221,1014,9732,110,604,726,1438,348,178,2789,163,313,348,28,5478,727,4641,972,15,1564,383,98,44,479,83,22,530,565,1962,26,426,897,702,34,50,15,112,4,198,21,143,1735,721,270,581,604,152,178,104,50,282,219,6,9,191,313,66,286,107,18,48,28,22,249,105,55,121,572,11,0,328,31,157,8,15,52,5,0,110,100,40,6,126,111,10,12,11,86,13,11,78,52,74,37,32,11,8,2,45,11,9,11,69,90,58,2,9,12,10,114,1,36,52,16,22,30,2,60,53,27,302,19,14,22,0,34,74,67,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,0,0,0,0,0,0,0,0,1,2
159,2020-06-29,127098,16893,58314,9152,3274,1280,28346,9504,27121,29816,2529,40425,10670,5575,1839,1783,34744,1599,1255,5115,2805,4304,8976,319,1161,8628,6126,1634,4502,225,1071,9732,113,620,733,1444,350,188,2872,169,314,348,29,5498,746,4641,972,15,1568,387,103,48,485,84,23,536,573,1962,26,433,905,703,34,57,16,112,5,206,23,144,1735,733,274,585,605,164,184,104,50,282,223,6,9,191,313,66,298,107,20,49,28,22,249,108,58,121,572,11,0,328,31,167,8,15,52,6,0,110,105,42,7,128,111,10,12,11,86,13,11,78,53,74,37,32,13,8,2,47,11,9,11,69,90,58,2,9,12,10,115,1,36,52,19,24,30,2,60,53,27,304,19,14,22,0,36,74,67,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,0,0,0,0,0,0,0,0,1,2
161,2020-06-30,127723,17400,59594,9306,3334,1307,28355,9677,27769,29846,2657,40479,10817,5688,1943,1847,34767,1649,1266,5131,2876,4395,8990,320,1173,8650,6132,1651,4527,228,1123,9747,113,631,747,1463,354,188,2953,176,315,349,29,5515,773,4641,972,16,1576,392,103,51,497,87,26,545,590,1963,26,443,912,705,34,61,17,112,8,213,24,148,1736,746,277,585,605,174,186,104,50,282,230,6,9,192,313,68,302,107,20,49,28,24,250,112,62,121,572,12,0,328,33,170,9,15,52,6,0,110,105,42,7,129,111,10,15,13,86,14,11,78,54,83,37,32,13,8,2,47,11,9,11,69,90,58,2,9,12,10,116,1,38,52,21,24,30,2,60,53,27,312,19,14,22,0,36,74,67,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,0,0,0,0,0,0,0,0,1,2
168,2020-07-01,128417,17834,60632,9521,3470,1351,28364,9860,28510,29864,2749,40576,10958,5753,2050,1888,34788,1698,1270,5150,2934,4473,8995,322,1188,8678,6134,1667,4576,228,1201,9754,115,645,754,1477,358,188,3034,185,316,349,30,5530,817,4641,976,17,1579,398,103,54,542,92,26,549,603,1965,26,453,920,705,34,66,19,117,8,220,25,149,1738,774,281,586,606,182,188,104,50,282,232,6,9,192,313,68,306,108,22,51,28,30,251,116,65,121,602,12,0,328,33,175,9,15,52,6,0,110,107,42,7,129,111,10,15,15,86,16,11,78,55,83,41,32,13,8,3,47,11,9,11,69,90,58,2,9,13,10,116,1,38,52,21,24,30,2,60,53,28,318,19,14,22,0,37,74,67,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,0,0,0,0,0,0,0,0,1,2
179,2020-07-02,129144,18213,61884,9668,3641,1385,28368,10045,29189,29878,2844,40617,11106,5920,2160,1926,34818,1752,1274,5167,2987,4551,9006,324,1200,8700,6137,1687,4639,229,1271,9761,118,667,765,1492,359,188,3120,188,317,353,31,5538,843,4641,977,18,1587,405,103,57,591,94,27,560,616,1965,26,459,928,705,35,76,19,117,9,228,26,152,1738,807,287,587,606,191,189,104,50,282,232,6,9,192,313,68,321,110,24,54,28,30,251,121,69,121,602,12,0,328,33,176,10,15,52,6,0,110,110,42,7,129,111,10,15,17,86,16,11,78,55,83,41,51,13,8,3,47,11,9,11,69,90,58,2,9,14,10,117,1,38,52,21,24,30,2,60,53,28,325,19,14,22,0,37,74,68,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,0,0,0,0,0,0,0,0,1,2
190,2020-07-03,129804,18655,63174,9844,3777,1437,28385,10226,29843,29896,2952,40666,11260,6051,2262,1968,34833,1802,1280,5186,3036,4551,9010,326,1227,8722,6139,1708,4700,230,1320,9765,121,698,775,1507,360,188,3201,193,318,353,32,5553,880,4641,977,18,1598,412,103,59,605,95,29,572,628,1965,26,469,937,705,35,76,19,117,11,235,27,154,1740,819,298,588,606,202,191,104,50,283,239,6,10,192,313,70,328,112,26,55,28,30,251,125,72,121,604,13,0,329,33,179,10,15,52,6,0,110,110,44,7,129,111,10,15,18,86,16,13,79,55,83,44,51,13,8,3,48,11,10,11,69,90,58,2,9,14,10,117,1,38,52,21,25,30,2,62,53,28,335,19,14,22,0,37,74,68,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,0,0,0,0,0,0,0,0,1,2
193,2020-07-04,130069,19268,64265,10011,3942,1481,28385,10412,30366,29896,3026,40698,11408,6192,2368,1997,34854,1858,1290,5206,3089,4619,9020,330,1243,8732,6145,1731,4769,232,1378,9771,123,720,786,1512,365,188,3280,203,321,351,34,5562,920,4641,977,18,1605,418,103,62,629,96,31,580,634,1965,26,477,946,705,35,78,20,117,13,241,27,159,1741,826,306,589,606,210,191,104,50,283,241,6,10,192,313,72,334,113,29,58,28,30,251,129,74,121,608,14,0,329,34,182,10,15,52,7,0,110,113,44,8,129,111,10,16,19,86,17,13,79,55,83,44,51,14,8,3,48,11,10,11,69,92,58,2,9,14,10,118,1,38,52,21,25,30,2,62,53,28,337,19,15,22,0,37,74,68,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,0,0,0,0,0,0,0,0,1,2
194,2020-07-05,130357,19693,64867,10145,4064,1507,28385,10589,30639,29896,3199,40717,11571,6308,2473,2052,34861,1916,1297,5225,3171,4762,9023,331,1265,8739,6146,1750,4781,235,1434,9771,128,747,794,1517,368,188,3343,213,323,348,34,5578,947,4641,977,19,1614,423,103,65,639,97,34,585,645,1965,26,484,952,706,36,88,20,122,16,250,32,160,1741,864,311,589,606,217,191,106,50,284,246,6,10,192,313,74,341,113,32,66,28,30,251,133,76,121,608,14,0,329,34,182,11,15,53,8,0,110,113,44,8,130,111,10,17,19,86,17,13,79,55,83,44,51,14,8,3,48,11,13,11,69,92,58,2,9,15,10,119,1,38,52,21,25,30,2,62,53,28,338,19,15,22,0,37,74,68,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,0,0,0,0,0,0,0,0,1,2
195,2020-07-06,130712,20159,65487,10280,4210,1582,28388,10772,31119,29923,3310,40728,11731,6384,2567,2096,34869,1968,1303,5241,3241,4839,9022,334,1278,8748,6147,1768,4821,237,1476,9774,133,770,804,1521,373,264,3422,218,324,350,35,5590,981,4641,978,23,1620,429,103,68,656,98,37,592,654,1965,26,491,959,706,36,99,20,129,17,258,34,164,1741,898,317,589,607,223,199,106,50,285,250,6,10,192,313,75,346,113,33,75,28,30,251,136,79,121,616,14,0,329,34,182,12,15,53,8,0,110,113,46,9,133,111,10,17,19,86,19,13,79,55,83,44,51,14,8,3,52,11,14,11,69,92,58,3,9,15,10,119,1,38,52,21,25,30,2,62,53,29,345,19,15,22,0,39,74,68,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,0,0,0,0,0,0,0,0,1,2
196,2020-07-07,131934,20642,66741,10478,4359,1644,28392,10952,32014,29936,3502,40782,11931,6434,2685,2151,34899,2017,1309,5260,3309,4922,9032,342,1299,8765,6151,1799,4873,240,1530,9774,134,799,821,1528,377,264,3489,224,326,351,35,5601,1004,4641,981,23,1629,436,103,71,677,98,41,603,669,1966,26,503,968,706,36,107,20,129,18,265,35,167,1742,920,330,589,609,229,207,106,50,285,254,6,10,193,359,76,351,113,33,79,28,42,251,137,81,121,622,17,0,329,34,182,12,15,53,8,0,110,117,46,9,135,111,10,18,21,86,19,14,79,55,91,44,51,15,8,3,52,11,14,11,69,92,58,3,9,16,10,119,1,38,52,21,25,30,2,63,53,29,348,19,15,22,0,41,74,68,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,0,0,0,0,0,0,0,0,1,2
197,2020-07-08,132797,21129,67964,10650,4527,1694,28396,11133,32796,29936,3602,40839,12084,6573,2779,2197,34914,2059,1314,5282,3359,4983,9046,344,1323,8786,6154,1817,4873,242,1577,9776,138,819,829,1542,379,264,3564,233,327,351,35,5616,1053,4641,982,25,1631,443,120,75,694,98,45,614,684,1966,26,521,978,706,36,116,20,129,20,274,36,169,1738,936,341,589,609,235,209,106,50,287,259,6,10,193,359,78,359,114,33,82,28,42,251,141,83,121,636,17,0,329,34,182,13,15,54,8,0,110,123,46,9,139,111,10,18,21,86,24,14,79,55,91,47,51,17,8,3,52,11,14,11,69,92,58,3,9,16,10,120,1,38,52,21,25,30,2,63,53,29,351,19,15,22,0,41,74,68,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,0,0,0,0,0,0,0,0,1,2
198,2020-07-09,133800,21604,69184,10826,4714,1720,28401,11314,33526,29982,3720,40870,12305,6682,2882,2238,34926,2100,1314,5300,3417,5058,9057,348,1344,8797,6156,1834,4900,242,1638,9778,142,839,842,1551,382,264,3617,236,328,352,35,5630,1092,4641,982,25,1644,449,120,80,704,103,51,624,689,1966,26,535,988,706,36,122,20,129,24,284,38,173,1743,957,352,591,609,243,214,106,50,288,262,6,10,193,359,79,362,115,33,86,28,42,252,143,83,121,641,19,0,329,36,189,13,15,54,9,0,110,123,46,9,144,111,10,18,22,86,25,17,79,56,91,47,51,17,8,3,52,11,14,11,69,92,58,3,9,16,10,120,1,38,52,23,25,30,2,63,53,29,361,19,15,22,1,42,74,68,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,0,0,0,0,0,0,0,0,1,2
169,2020-07-10,134624,22123,70398,11000,4925,1774,28403,11500,34191,30007,3860,40904,12447,6781,2960,2275,34938,2151,1360,5323,3469,5123,9063,351,1362,8811,6155,1847,4939,243,1702,9781,146,863,864,1562,383,264,3702,244,330,352,35,5641,1139,4641,982,26,1646,454,124,83,750,104,54,635,709,1966,26,546,996,706,36,125,20,135,27,292,38,181,1744,971,370,593,609,249,216,107,50,288,267,6,10,193,359,81,368,117,34,94,28,42,252,145,85,121,649,19,1,329,37,189,13,15,55,9,0,110,135,46,13,146,111,10,19,23,86,31,18,79,56,91,47,51,18,8,3,53,11,16,11,69,92,58,3,9,16,10,121,1,38,52,23,26,30,2,63,53,29,364,19,15,22,1,47,74,68,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,0,0,0,0,0,0,0,0,1,2
170,2020-07-11,135314,22673,71469,11188,5119,1810,28403,11682,34730,30007,3971,40921,12635,6881,3055,2305,34945,2181,1372,5344,3535,5197,9070,354,1389,8818,6156,1871,5031,245,1754,9782,146,893,880,1568,386,264,3769,248,331,352,38,5650,1172,4641,982,28,1654,459,124,85,771,104,57,640,724,1968,26,559,1004,706,36,129,21,135,33,298,38,184,1746,994,382,595,609,254,219,108,50,289,267,6,10,193,359,82,376,118,34,97,28,42,252,145,89,122,650,23,1,329,37,189,13,15,55,9,0,110,139,46,18,147,111,10,19,23,87,33,18,79,56,91,47,51,18,8,4,53,11,16,11,69,92,58,3,9,17,10,121,1,38,52,26,26,30,2,63,53,30,365,19,15,22,1,47,74,68,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,0,0,0,0,0,0,0,0,1,2
171,2020-07-12,135773,23174,72100,11318,5307,1845,28403,11870,35006,30007,4079,40930,12829,6979,3150,2352,34954,2223,1534,5363,3606,5266,9071,362,1400,8829,6156,1884,5047,250,1807,9782,147,909,897,1571,390,375,3858,257,333,352,38,5664,1219,4641,983,30,1660,464,127,89,774,108,60,642,740,1968,26,565,1011,708,36,147,22,139,36,306,39,185,1746,1010,393,595,609,260,221,108,50,289,268,6,10,193,359,84,382,119,35,101,28,42,252,148,93,122,650,23,1,329,37,189,13,15,55,9,0,111,139,46,18,147,111,10,19,26,87,38,20,79,56,91,47,51,18,8,4,53,11,16,11,69,93,58,3,9,17,10,121,1,38,52,26,26,30,2,63,53,31,417,19,15,22,2,51,75,68,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,0,0,0,0,0,0,0,0,1,2
172,2020-07-13,136140,23727,72833,11422,5455,1903,28406,12054,35491,30032,4172,40940,13032,7024,3250,2391,34967,2243,1599,5382,3656,5320,9074,365,1415,8836,6156,1901,5063,255,1866,9782,149,932,903,1576,393,375,3935,259,334,353,38,5672,1244,4641,984,34,1662,468,128,93,789,109,64,649,744,1968,26,573,1018,708,36,149,25,139,39,313,40,197,1746,1012,405,595,610,267,226,108,50,289,276,6,10,193,359,84,385,119,37,102,28,42,253,150,95,122,657,24,1,329,37,190,13,15,55,9,0,111,141,46,19,147,111,10,19,26,87,39,20,79,56,91,47,51,18,8,4,53,11,19,11,69,93,58,3,9,17,10,121,1,41,52,26,26,31,2,63,53,31,424,19,15,22,3,51,75,68,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,0,0,0,0,0,0,0,0,1,2
173,2020-07-14,137066,24309,74133,11597,5625,1968,28409,12229,36327,30032,4346,40984,13211,7069,3345,2424,34984,2283,1603,5402,3710,5386,9078,371,1429,8845,6154,1931,5130,257,1898,9787,150,960,910,1588,396,375,4008,273,335,355,38,5678,1302,4642,984,37,1668,474,139,96,807,111,67,655,754,1968,27,581,1028,709,37,149,25,139,44,319,42,202,1746,1048,418,595,610,278,226,111,50,289,283,6,10,193,359,87,389,120,39,108,28,42,253,150,97,122,659,24,2,329,38,190,14,15,56,9,0,111,141,46,20,147,111,10,19,26,87,40,20,79,56,99,47,51,18,8,4,53,11,21,11,69,93,58,3,9,17,10,121,1,41,52,26,26,31,2,64,53,31,429,19,15,22,3,51,75,68,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,0,0,0,0,0,0,0,0,1,2
174,2020-07-15,138034,24914,75366,11753,5814,2050,28413,12417,36906,30123,4453,41010,13410,7186,3432,2457,34997,2325,1614,5419,3797,5426,9080,376,1444,8857,6155,1952,5158,259,1942,9788,151,982,929,1594,399,375,4067,281,335,355,39,5686,1350,4644,984,40,1676,480,146,100,825,117,71,659,760,1968,27,592,1040,710,38,165,25,139,44,326,43,209,1748,1094,429,595,610,286,235,113,50,291,289,6,10,193,359,87,393,120,43,112,28,42,253,153,101,122,668,24,2,328,38,192,14,15,56,9,0,111,143,46,20,149,111,10,19,27,87,43,20,79,56,99,47,51,18,8,4,53,11,22,11,69,93,58,3,9,18,10,121,1,41,52,26,26,31,2,64,53,31,433,19,15,22,3,51,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,0,0,0,0,0,0,0,0,1,2
175,2020-07-16,138977,25602,76688,11920,6029,2112,28416,12615,37574,30141,4669,41034,13608,7290,3522,2496,35017,2370,1643,5440,3873,5426,9087,384,1462,8875,6156,1971,5207,263,1984,9795,152,1000,941,1605,402,375,4120,290,335,355,39,5694,1404,4644,985,42,1679,485,148,104,835,121,75,666,769,1969,27,607,1052,711,40,167,27,139,51,334,46,217,1749,1113,442,595,610,298,240,116,50,293,293,6,10,193,373,87,401,120,53,118,28,42,254,156,104,122,668,24,2,328,39,193,15,15,56,9,0,111,145,46,23,150,111,10,19,28,87,51,21,79,56,99,48,51,18,8,4,53,11,22,11,69,93,58,3,9,19,10,121,1,41,52,28,26,31,2,64,53,32,438,19,15,22,3,68,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,0,0,0,0,0,0,0,0,1,2
176,2020-07-17,139907,26273,77851,12106,6288,2178,28420,12799,38310,30155,4804,41060,13791,8347,3616,2547,35028,2407,1660,5458,3957,5522,9088,392,1473,8884,6157,1988,5250,264,2049,9800,153,1038,942,1612,404,375,4188,298,337,358,40,5705,1443,4645,985,47,1682,491,150,107,857,124,79,675,772,1969,27,620,1057,711,40,173,28,144,53,341,47,222,1752,1147,452,595,611,309,245,118,50,294,297,6,10,194,373,87,406,120,54,124,28,109,255,160,107,122,668,26,2,328,39,193,15,15,56,9,0,111,146,46,24,151,111,10,19,29,87,55,21,79,56,99,49,51,19,8,4,53,11,25,11,69,93,58,3,9,19,10,121,1,43,52,31,26,31,2,65,53,32,440,19,15,22,6,69,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,0,0,0,0,0,0,0,0,1,2
177,2020-07-18,140775,26816,78772,12228,6516,2220,28420,12998,38888,30155,4948,41069,13979,8445,3691,2581,35042,2447,1773,5475,4016,5568,9091,401,1496,8892,6155,2009,5282,269,2106,9800,154,1071,971,1618,407,375,4251,308,338,358,40,5715,1449,4646,986,54,1684,495,163,110,891,124,83,680,778,1969,27,631,1068,711,40,900,29,145,59,349,48,225,1753,1164,461,596,611,324,246,122,50,295,299,6,11,194,373,91,414,120,55,130,28,120,255,163,111,122,673,30,2,328,39,193,15,15,57,10,0,111,146,46,25,153,111,10,21,29,87,55,21,80,56,99,49,51,20,8,5,55,11,25,11,69,93,58,4,9,19,10,121,1,43,52,31,26,31,2,65,53,33,443,19,15,22,6,70,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,0,0,0,0,0,0,0,0,1,2
178,2020-07-19,141222,27497,79488,12323,6736,2260,28420,13187,39184,30155,5033,41080,14188,8503,3781,2618,35045,2486,1831,5491,4143,5599,9092,409,1504,8896,6155,2026,5313,273,2151,9800,157,1096,981,1624,408,375,4302,318,339,359,40,5722,1485,4646,986,62,1689,499,167,112,900,126,87,684,789,1969,27,641,1078,711,40,1037,31,148,62,354,48,234,1753,1181,472,596,611,335,249,123,50,296,300,6,11,194,373,92,422,120,59,135,28,120,255,167,112,123,693,32,3,328,39,194,15,15,57,10,0,111,146,46,25,155,112,10,21,29,87,59,21,80,56,99,49,51,21,8,5,55,11,25,11,69,93,58,4,9,19,10,121,1,43,52,31,26,31,2,65,53,33,445,19,15,22,6,70,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,0,0,0,0,0,0,0,0,1,2
180,2020-07-20,141736,28082,80120,12408,6929,2373,28422,13384,39485,30180,5173,41090,14405,8633,3869,2668,35058,2523,1835,5508,4239,5639,9094,415,1517,8902,6155,2038,5318,276,2218,9805,159,1127,993,1627,408,585,4352,326,340,359,40,5729,1502,4646,988,66,1691,503,170,116,935,128,90,695,801,1971,27,650,1087,711,41,1037,33,153,63,363,49,238,1753,1185,482,596,611,344,255,126,50,296,308,6,11,195,373,92,432,122,62,139,28,128,255,170,113,123,693,32,4,328,40,194,15,16,57,11,0,111,146,46,26,155,113,10,21,29,87,62,23,80,56,99,50,51,21,8,5,55,11,29,11,69,93,58,4,9,19,10,121,1,45,52,31,26,31,2,66,53,33,447,19,15,22,6,70,75,69,0,14,42,13,1,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,0,0,0,0,0,0,0,0,1,2
181,2020-07-21,142843,28732,81487,12561,7166,2490,28424,13579,40400,30168,5368,41115,14634,8677,3950,2709,35073,2557,1837,5526,4320,5677,9099,425,1537,8908,6155,2074,5366,280,2273,9805,160,1159,999,1636,412,585,4399,337,341,360,40,5736,1531,4648,988,68,1697,507,180,120,988,129,95,707,805,1972,27,662,1100,710,41,1079,35,153,64,376,50,250,1753,1186,491,596,611,352,264,128,50,297,313,6,11,197,382,93,432,123,65,144,28,128,255,174,117,123,693,35,7,328,41,196,15,16,57,11,0,111,151,46,26,155,114,10,21,30,87,64,24,80,56,108,50,51,21,8,5,55,11,31,11,69,93,58,4,9,19,10,122,1,45,52,31,26,31,2,66,53,33,456,19,15,22,6,70,75,69,0,14,42,13,1,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,0,0,0,0,0,0,0,0,1,2
182,2020-07-22,144059,29861,82771,12726,7373,2588,28426,13767,41190,30175,5940,41132,14853,8722,4042,2751,35082,2601,1843,5545,4459,5709,9102,430,1553,8913,6158,2101,5418,285,2328,9808,163,1180,1005,1642,417,585,4440,349,342,364,42,5742,1573,4648,990,71,1702,513,188,124,1006,130,98,712,813,1972,27,678,1111,711,43,1111,36,153,66,385,53,260,1754,1190,499,596,611,363,268,133,50,297,321,6,11,200,382,93,442,125,69,150,28,128,255,177,120,123,708,39,7,328,41,197,15,16,58,11,0,111,154,47,26,155,115,10,21,33,87,76,25,80,58,108,50,51,21,8,5,57,11,32,11,69,93,58,5,9,19,10,123,1,45,52,34,26,31,2,66,53,34,458,19,16,22,6,70,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,0,0,0,0,0,0,0,0,1,2
183,2020-07-23,145153,30601,84082,12873,7688,2702,28429,17654,41908,30185,6093,41141,15074,8838,4122,2801,35092,2635,1871,5563,4576,5763,9110,442,1570,8919,6158,2126,5439,292,2407,9812,164,1209,1006,1651,421,585,4480,355,342,365,43,5746,1632,4649,992,80,1705,519,197,129,1011,134,103,719,833,1975,27,688,1124,711,43,1211,36,153,67,391,56,263,1763,1211,508,596,612,372,274,139,50,298,329,6,11,201,382,93,445,128,70,158,28,134,255,178,123,123,708,40,7,328,42,201,15,16,58,11,0,112,154,47,28,156,115,10,21,33,87,76,28,80,58,108,50,51,23,8,5,58,11,35,11,69,93,58,5,9,19,10,123,1,45,52,34,26,31,2,66,53,34,461,19,16,22,6,71,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,0,0,0,0,0,0,0,0,1,2
184,2020-07-24,146285,31358,85238,13026,7975,2807,28432,17843,42645,30195,6343,41173,15289,8914,4212,2836,35097,2672,1879,5580,4665,5787,9120,448,1591,8923,6158,2150,5468,299,2473,9817,164,1250,1036,1655,425,585,4518,359,343,369,44,5747,1669,4650,994,87,1712,524,200,134,1061,136,106,726,845,1977,27,692,1136,711,46,1211,38,161,70,400,57,274,1763,1225,518,596,613,379,280,145,50,298,337,6,11,201,385,94,451,128,76,164,28,136,255,182,128,123,715,43,7,329,42,201,15,16,58,11,1,112,156,49,32,156,115,10,22,35,87,87,28,80,58,108,51,51,23,8,5,59,11,35,11,69,93,58,6,9,20,10,123,1,45,52,34,26,31,2,66,53,34,469,19,17,22,6,71,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,0,0,0,0,0,0,0,0,1,2
185,2020-07-25,147184,32060,86449,13172,8269,2893,28432,17843,43374,30195,6655,41188,15484,9020,4284,2874,35102,2703,1897,5596,4714,5822,9124,457,1610,8929,6159,2165,5507,305,2535,9821,164,1275,1055,1664,429,585,4558,371,343,369,45,5749,1699,4652,996,98,1716,530,209,138,1098,137,111,732,856,1977,27,700,1146,712,47,1249,40,161,75,408,58,278,1764,1248,518,596,613,390,280,155,50,298,338,6,11,201,385,94,460,133,78,169,28,139,255,187,134,123,717,43,7,329,42,204,15,16,59,11,1,112,157,49,34,156,116,10,22,39,87,87,28,80,58,108,51,51,23,8,5,59,11,36,11,69,93,58,6,9,20,10,123,1,45,52,34,26,31,2,66,53,34,474,19,17,22,9,71,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,0,0,0,0,0,0,0,0,1,2
