,Date,US,India,Brazil,Russia,Argentina,Colombia,Spain,Peru,Mexico,France,South Africa,United Kingdom,Iran,Chile,Iraq,Bangladesh,Italy,Philippines,Indonesia,Germany,Saudi Arabia,Turkey,Pakistan,Israel,Ukraine,Netherlands,Canada,Belgium,Romania,Morocco,Ecuador,Poland,Czechia,Bolivia,Qatar,Panama,Dominican Republic,Nepal,Kuwait,United Arab Emirates,Kazakhstan,Oman,Egypt,Sweden,Guatemala,Costa Rica,Portugal,China,Japan,Ethiopia,Belarus,Venezuela,Honduras,Bahrain,Switzerland,Moldova,Uzbekistan,Nigeria,Austria,Armenia,Singapore,Lebanon,Algeria,Paraguay,Kyrgyzstan,Ghana,Libya,West Bank and Gaza,Ireland,Azerbaijan,Kenya,Hungary,Afghanistan,Serbia,Tunisia,Denmark,Bosnia and Herzegovina,Burma,El Salvador,Jordan,Australia,Bulgaria,"Korea, South",Greece,Slovakia,Croatia,North Macedonia,Cameroon,Cote d'Ivoire,Malaysia,Madagascar,Kosovo,Albania,Norway,Zambia,Senegal,Montenegro,Sudan,Georgia,Finland,Namibia,Guinea,Maldives,Congo (Kinshasa),Mozambique,Tajikistan,Uganda,Slovenia,Luxembourg,Haiti,Gabon,Zimbabwe,Jamaica,Mauritania,Cabo Verde,Angola,Lithuania,Cuba,Malawi,Eswatini,Djibouti,Nicaragua,Bahamas,Sri Lanka,Congo (Brazzaville),Trinidad and Tobago,Suriname,Equatorial Guinea,Rwanda,Syria,Central African Republic,Malta,Estonia,Somalia,Iceland,Thailand,Gambia,Guyana,Botswana,Mali,Andorra,Latvia,South Sudan,Belize,Benin,Guinea-Bissau,Uruguay,Sierra Leone,Burkina Faso,Cyprus,Yemen,Togo,New Zealand,Lesotho,Liberia,Chad,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Taiwan*,Burundi,Tanzania,Comoros,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Monaco,Barbados,Liechtenstein,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Fiji,Dominica,Saint Lucia,Timor-Leste,Grenada,Laos,Saint Kitts and Nevis,Holy See,Western Sahara,MS Zaandam,Solomon Islands
162,2020-06-26,125944,15685,55961,8770,1184,2811,28338,8939,25779,29781,2340,40333,10239,5068,1559,1661,34708,1224,2683,8965,1474,5065,4035,314,1097,6122,8571,9731,1579,218,4406,1429,349,934,109,575,712,27,341,310,150,153,2620,5438,672,12,1555,4641,971,89,373,41,471,73,1962,515,20,554,698,410,26,33,885,13,46,103,18,3,1730,187,137,578,683,265,50,604,178,6,133,9,104,215,282,191,28,107,268,313,64,121,16,42,51,249,21,98,9,572,14,328,0,29,8,149,5,52,0,109,110,98,40,6,10,120,10,10,78,85,13,8,52,74,11,11,37,8,10,32,2,8,40,9,69,90,10,58,2,12,1,113,52,30,36,2,14,22,26,59,53,19,293,14,22,0,34,74,67,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
163,2020-06-27,126448,16095,57070,8958,1207,2939,28341,9135,26381,29781,2413,40373,10364,5347,1660,1695,34716,1236,2720,8968,1511,5082,4118,317,1121,6124,8576,9732,1589,220,4424,1435,349,970,110,592,718,28,344,311,166,159,2708,5460,706,14,1561,4641,971,94,377,42,479,78,1962,521,20,558,700,421,26,33,892,15,46,103,18,4,1734,193,141,578,703,267,50,604,178,6,143,9,104,216,282,191,28,107,277,313,66,121,16,44,53,249,21,102,9,572,14,328,0,30,8,153,5,52,0,109,110,100,40,6,10,121,12,10,78,86,13,8,52,74,11,11,37,8,11,32,2,9,45,9,69,90,10,58,2,12,1,113,52,30,36,2,14,22,26,59,53,19,296,14,22,0,34,74,67,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
164,2020-06-28,126721,16475,57622,9060,1232,3178,28343,9317,26648,29781,2456,40404,10508,5509,1756,1738,34738,1244,2754,8968,1551,5097,4167,318,1142,6124,8582,9732,1612,221,4429,1438,348,1014,110,604,726,28,348,313,178,163,2789,5478,727,15,1564,4641,972,98,383,44,479,83,1962,530,22,565,702,426,26,34,897,15,50,112,21,4,1735,198,143,581,721,270,50,604,178,6,152,9,104,219,282,191,28,107,286,313,66,121,18,48,55,249,22,105,11,572,15,328,0,31,8,157,5,52,0,111,110,100,40,6,10,126,12,11,78,86,13,11,52,74,11,11,37,8,11,32,2,9,45,9,69,90,10,58,2,12,1,114,52,30,36,2,16,22,27,60,53,19,302,14,22,0,34,74,67,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
165,2020-06-29,127098,16893,58314,9152,1280,3274,28346,9504,27121,29816,2529,40425,10670,5575,1839,1783,34744,1255,2805,8976,1599,5115,4304,319,1161,6126,8628,9732,1634,225,4502,1444,348,1071,113,620,733,29,350,314,188,169,2872,5498,746,15,1568,4641,972,103,387,48,485,84,1962,536,23,573,703,433,26,34,905,16,57,112,23,5,1735,206,144,585,733,274,50,605,184,6,164,9,104,223,282,191,28,107,298,313,66,121,20,49,58,249,22,108,11,572,15,328,0,31,8,167,6,52,0,111,110,105,42,7,10,128,12,11,78,86,13,11,53,74,11,11,37,8,13,32,2,9,47,9,69,90,10,58,2,12,1,115,52,30,36,2,19,24,27,60,53,19,304,14,22,0,36,74,67,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
167,2020-06-30,127753,17400,59594,9306,1307,3334,28355,9677,27769,29846,2657,40479,10817,5688,1943,1847,34767,1266,2876,8990,1649,5131,4395,320,1173,6132,8650,9747,1651,228,4527,1463,349,1123,113,631,747,29,354,315,188,176,2953,5515,773,16,1576,4641,972,103,392,51,497,87,1963,545,26,590,705,443,26,34,912,17,61,112,24,8,1736,213,148,585,746,277,50,605,186,6,174,9,104,230,282,192,28,107,302,313,68,121,20,49,62,250,24,112,12,572,15,328,0,33,9,170,6,52,0,111,110,105,42,7,10,129,15,13,78,86,14,11,54,83,11,11,37,8,13,32,2,9,47,9,69,90,10,58,2,12,1,116,52,30,38,2,21,24,27,60,53,19,312,14,22,0,36,74,67,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
174,2020-07-01,128441,17834,60632,9521,1351,3470,28364,9860,28510,29864,2749,40576,10958,5753,2050,1888,34788,1270,2934,8995,1698,5150,4473,322,1188,6134,8678,9754,1667,228,4576,1477,349,1201,115,645,754,30,358,316,188,185,3034,5530,817,17,1579,4641,976,103,398,54,542,92,1965,549,26,603,705,453,26,34,920,19,66,117,25,8,1738,220,149,586,774,281,50,606,188,6,182,9,104,232,282,192,28,108,306,313,68,121,22,51,65,251,30,116,12,602,15,328,0,33,9,175,6,52,0,111,110,107,42,7,10,129,15,15,78,86,16,11,55,83,11,11,41,8,13,32,3,9,47,9,69,90,10,58,2,13,1,116,52,30,38,2,21,24,28,60,53,19,318,14,22,0,37,74,67,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
185,2020-07-02,129165,18213,61884,9668,1385,3641,28368,10045,29189,29878,2844,40617,11106,5920,2160,1926,34818,1274,2987,9006,1752,5167,4551,324,1200,6137,8700,9761,1687,229,4639,1492,353,1271,118,667,765,31,359,317,188,188,3120,5538,843,18,1587,4641,977,103,405,57,591,94,1965,560,27,616,705,459,26,35,928,19,76,117,26,9,1738,228,152,587,807,287,50,606,189,6,191,9,104,232,282,192,28,110,321,313,68,121,24,54,69,251,30,121,12,602,15,328,0,33,10,176,6,52,0,111,110,110,42,7,10,129,15,17,78,86,16,11,55,83,11,11,41,8,13,51,3,9,47,9,69,90,10,58,2,14,1,117,52,30,38,2,21,24,28,60,53,19,325,14,22,0,37,74,68,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
196,2020-07-03,129824,18655,63174,9844,1437,3777,28385,10226,29843,29896,2952,40666,11260,6051,2262,1968,34833,1280,3036,9010,1802,5186,4551,326,1227,6139,8722,9765,1708,230,4700,1507,353,1320,121,698,775,32,360,318,188,193,3201,5553,880,18,1598,4641,977,103,412,59,605,95,1965,572,29,628,705,469,26,35,937,19,76,117,27,11,1740,235,154,588,819,298,50,606,191,6,202,10,104,239,283,192,28,112,328,313,70,121,26,55,72,251,30,125,13,604,15,329,0,33,10,179,6,52,0,111,110,110,44,7,10,129,15,18,79,86,16,13,55,83,11,11,44,8,13,51,3,10,48,9,69,90,10,58,2,14,1,117,52,30,38,2,21,25,28,62,53,19,335,14,22,0,37,74,68,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
199,2020-07-04,130089,19268,64265,10011,1481,3942,28385,10412,30366,29896,3026,40698,11408,6192,2368,1997,34854,1290,3089,9020,1858,5206,4619,330,1243,6145,8732,9771,1731,232,4769,1512,351,1378,123,720,786,34,365,321,188,203,3280,5562,920,18,1605,4641,977,103,418,62,629,96,1965,580,31,634,705,477,26,35,946,20,78,117,27,13,1741,241,159,589,826,306,50,606,191,6,210,10,104,241,283,192,28,113,334,313,72,121,29,58,74,251,30,129,14,608,15,329,0,34,10,182,7,52,0,111,110,113,44,8,10,129,16,19,79,86,17,13,55,83,11,11,44,8,14,51,3,10,48,9,69,92,10,58,2,14,1,118,52,30,38,2,21,25,28,62,53,19,337,15,22,0,37,74,68,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
200,2020-07-05,130377,19693,64867,10145,1507,4064,28385,10589,30639,29896,3199,40717,11571,6308,2473,2052,34861,1297,3171,9023,1916,5225,4762,331,1265,6146,8739,9771,1750,235,4781,1517,348,1434,128,747,794,34,368,323,188,213,3343,5578,947,19,1614,4641,977,103,423,65,639,97,1965,585,34,645,706,484,26,36,952,20,88,122,32,16,1741,250,160,589,864,311,50,606,191,6,217,10,106,246,284,192,28,113,341,313,74,121,32,66,76,251,30,133,14,608,15,329,0,34,11,182,8,53,0,111,110,113,44,8,10,130,17,19,79,86,17,13,55,83,11,11,44,8,14,51,3,13,48,9,69,92,10,58,2,15,1,119,52,30,38,2,21,25,28,62,53,19,338,15,22,0,37,74,68,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
201,2020-07-06,130732,20159,65487,10280,1582,4210,28388,10772,31119,29923,3310,40728,11731,6384,2567,2096,34869,1303,3241,9022,1968,5241,4839,334,1278,6147,8748,9774,1768,237,4821,1521,350,1476,133,770,804,35,373,324,264,218,3422,5590,981,23,1620,4641,978,103,429,68,656,98,1965,592,37,654,706,491,26,36,959,20,99,129,34,17,1741,258,164,589,898,317,50,607,199,6,223,10,106,250,285,192,28,113,346,313,75,121,33,75,79,251,30,136,14,616,15,329,0,34,12,182,8,53,0,111,110,113,46,9,10,133,17,19,79,86,19,13,55,83,11,11,44,8,14,51,3,14,52,9,69,92,10,58,3,15,1,119,52,30,38,2,21,25,29,62,53,19,345,15,22,0,39,74,68,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
202,2020-07-07,131945,20642,66741,10478,1644,4359,28392,10952,32014,29936,3502,40782,11931,6434,2685,2151,34899,1309,3309,9032,2017,5260,4922,342,1299,6151,8765,9774,1799,240,4873,1528,351,1530,134,799,821,35,377,326,264,224,3489,5601,1004,23,1629,4641,981,103,436,71,677,98,1966,603,41,669,706,503,26,36,968,20,107,129,35,18,1742,265,167,589,920,330,50,609,207,6,229,10,106,254,285,193,28,113,351,359,76,121,33,79,81,251,42,137,17,622,15,329,0,34,12,182,8,53,0,111,110,117,46,9,10,135,18,21,79,86,19,14,55,91,11,11,44,8,15,51,3,14,52,9,69,92,10,58,3,16,1,119,52,30,38,2,21,25,29,63,53,19,348,15,22,0,41,74,68,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
203,2020-07-08,132806,21129,67964,10650,1694,4527,28396,11133,32796,29936,3602,40839,12084,6573,2779,2197,34914,1314,3359,9046,2059,5282,4983,344,1323,6154,8786,9776,1817,242,4873,1542,351,1577,138,819,829,35,379,327,264,233,3564,5616,1053,25,1631,4641,982,120,443,75,694,98,1966,614,45,684,706,521,26,36,978,20,116,129,36,20,1738,274,169,589,936,341,50,609,209,6,235,10,106,259,287,193,28,114,359,359,78,121,33,82,83,251,42,141,17,636,15,329,0,34,13,182,8,54,0,111,110,123,46,9,10,139,18,21,79,86,24,14,55,91,11,11,47,8,17,51,3,14,52,9,69,92,10,58,3,16,1,120,52,30,38,2,21,25,29,63,53,19,351,15,22,0,41,74,68,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
204,2020-07-09,133806,21604,69184,10826,1720,4714,28401,11314,33526,29982,3720,40870,12305,6682,2882,2238,34926,1314,3417,9057,2100,5300,5058,348,1344,6156,8797,9778,1834,242,4900,1551,352,1638,142,839,842,35,382,328,264,236,3617,5630,1092,25,1644,4641,982,120,449,80,704,103,1966,624,51,689,706,535,26,36,988,20,122,129,38,24,1743,284,173,591,957,352,50,609,214,6,243,10,106,262,288,193,28,115,362,359,79,121,33,86,83,252,42,143,19,641,15,329,0,36,13,189,9,54,0,111,110,123,46,9,10,144,18,22,79,86,25,17,56,91,11,11,47,8,17,51,3,14,52,9,69,92,10,58,3,16,1,120,52,30,38,2,23,25,29,63,53,19,361,15,22,1,42,74,68,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
175,2020-07-10,134628,22123,70398,11000,1774,4925,28403,11500,34191,30007,3860,40904,12447,6781,2960,2275,34938,1360,3469,9063,2151,5323,5123,351,1362,6155,8811,9781,1847,243,4939,1562,352,1702,146,863,864,35,383,330,264,244,3702,5641,1139,26,1646,4641,982,124,454,83,750,104,1966,635,54,709,706,546,26,36,996,20,125,135,38,27,1744,292,181,593,971,370,50,609,216,6,249,10,107,267,288,193,28,117,368,359,81,121,34,94,85,252,42,145,19,649,15,329,1,37,13,189,9,55,0,111,110,135,46,13,10,146,19,23,79,86,31,18,56,91,11,11,47,8,18,51,3,16,53,9,69,92,10,58,3,16,1,121,52,30,38,2,23,26,29,63,53,19,364,15,22,1,47,74,68,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
176,2020-07-11,135325,22673,71469,11188,1810,5119,28403,11682,34730,30007,3971,40921,12635,6881,3055,2305,34945,1372,3535,9070,2181,5344,5197,354,1389,6156,8818,9782,1871,245,5031,1568,352,1754,146,893,880,38,386,331,264,248,3769,5650,1172,28,1654,4641,982,124,459,85,771,104,1968,640,57,724,706,559,26,36,1004,21,129,135,38,33,1746,298,184,595,994,382,50,609,219,6,254,10,108,267,289,193,28,118,376,359,82,122,34,97,89,252,42,145,23,650,15,329,1,37,13,189,9,55,0,111,110,139,46,18,10,147,19,23,79,87,33,18,56,91,11,11,47,8,18,51,4,16,53,9,69,92,10,58,3,17,1,121,52,30,38,2,26,26,30,63,53,19,365,15,22,1,47,74,68,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
177,2020-07-12,135784,23174,72100,11318,1845,5307,28403,11870,35006,30007,4079,40930,12829,6979,3150,2352,34954,1534,3606,9071,2223,5363,5266,362,1400,6156,8829,9782,1884,250,5047,1571,352,1807,147,909,897,38,390,333,375,257,3858,5664,1219,30,1660,4641,983,127,464,89,774,108,1968,642,60,740,708,565,26,36,1011,22,147,139,39,36,1746,306,185,595,1010,393,50,609,221,6,260,10,108,268,289,193,28,119,382,359,84,122,35,101,93,252,42,148,23,650,15,329,1,37,13,189,9,55,0,111,111,139,46,18,10,147,19,26,79,87,38,20,56,91,11,11,47,8,18,51,4,16,53,9,69,93,10,58,3,17,1,121,52,30,38,2,26,26,31,63,53,19,417,15,22,2,51,75,68,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
178,2020-07-13,136143,23727,72833,11422,1903,5455,28406,12054,35491,30032,4172,40940,13032,7024,3250,2391,34967,1599,3656,9074,2243,5382,5320,365,1415,6156,8836,9782,1901,255,5063,1576,353,1866,149,932,903,38,393,334,375,259,3935,5672,1244,34,1662,4641,984,128,468,93,789,109,1968,649,64,744,708,573,26,36,1018,25,149,139,40,39,1746,313,197,595,1012,405,50,610,226,6,267,10,108,276,289,193,28,119,385,359,84,122,37,102,95,253,42,150,24,657,15,329,1,37,13,190,9,55,0,111,111,141,46,19,10,147,19,26,79,87,39,20,56,91,11,11,47,8,18,51,4,19,53,9,69,93,10,58,3,17,1,121,52,31,41,2,26,26,31,63,53,19,424,15,22,3,51,75,68,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
179,2020-07-14,137068,24309,74133,11597,1968,5625,28409,12229,36327,30032,4346,40984,13211,7069,3345,2424,34984,1603,3710,9078,2283,5402,5386,371,1429,6154,8845,9787,1931,257,5130,1588,355,1898,150,960,910,38,396,335,375,273,4008,5678,1302,37,1668,4642,984,139,474,96,807,111,1968,655,67,754,709,581,27,37,1028,25,149,139,42,44,1746,319,202,595,1048,418,50,610,226,6,278,10,111,283,289,193,28,120,389,359,87,122,39,108,97,253,42,150,24,659,15,329,2,38,14,190,9,56,0,111,111,141,46,20,10,147,19,26,79,87,40,20,56,99,11,11,47,8,18,51,4,21,53,9,69,93,10,58,3,17,1,121,52,31,41,2,26,26,31,64,53,19,429,15,22,3,51,75,68,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
180,2020-07-15,138034,24914,75366,11753,2050,5814,28413,12417,36906,30123,4453,41010,13410,7186,3432,2457,34997,1614,3797,9080,2325,5419,5426,376,1444,6155,8857,9788,1952,259,5158,1594,355,1942,151,982,929,39,399,335,375,281,4067,5686,1350,40,1676,4644,984,146,480,100,825,117,1968,659,71,760,710,592,27,38,1040,25,165,139,43,44,1748,326,209,595,1094,429,50,610,235,6,286,10,113,289,291,193,28,120,393,359,87,122,43,112,101,253,42,153,24,668,15,328,2,38,14,192,9,56,0,111,111,143,46,20,10,149,19,27,79,87,43,20,56,99,11,11,47,8,18,51,4,22,53,9,69,93,10,58,3,18,1,121,52,31,41,2,26,26,31,64,53,19,433,15,22,3,51,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
181,2020-07-16,138977,25602,76688,11920,2112,6029,28416,12615,37574,30141,4669,41034,13608,7290,3522,2496,35017,1643,3873,9087,2370,5440,5426,384,1462,6156,8875,9795,1971,263,5207,1605,355,1984,152,1000,941,39,402,335,375,290,4120,5694,1404,42,1679,4644,985,148,485,104,835,121,1969,666,75,769,711,607,27,40,1052,27,167,139,46,51,1749,334,217,595,1113,442,50,610,240,6,298,10,116,293,293,193,28,120,401,373,87,122,53,118,104,254,42,156,24,668,15,328,2,39,15,193,9,56,0,111,111,145,46,23,10,150,19,28,79,87,51,21,56,99,11,11,48,8,18,51,4,22,53,9,69,93,10,58,3,19,1,121,52,31,41,2,28,26,32,64,53,19,438,15,22,3,68,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
182,2020-07-17,139907,26273,77851,12106,2178,6288,28420,12799,38310,30155,4804,41060,13791,8347,3616,2547,35028,1660,3957,9088,2407,5458,5522,392,1473,6157,8884,9800,1988,264,5250,1612,358,2049,153,1038,942,40,404,337,375,298,4188,5705,1443,47,1682,4645,985,150,491,107,857,124,1969,675,79,772,711,620,27,40,1057,28,173,144,47,53,1752,341,222,595,1147,452,50,611,245,6,309,10,118,297,294,194,28,120,406,373,87,122,54,124,107,255,109,160,26,668,15,328,2,39,15,193,9,56,0,111,111,146,46,24,10,151,19,29,79,87,55,21,56,99,11,11,49,8,19,51,4,25,53,9,69,93,10,58,3,19,1,121,52,31,43,2,31,26,32,65,53,19,440,15,22,6,69,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
183,2020-07-18,140776,26816,78772,12228,2220,6516,28420,12998,38888,30155,4948,41069,13979,8445,3691,2581,35042,1773,4016,9091,2447,5475,5568,401,1496,6155,8892,9800,2009,269,5282,1618,358,2106,154,1071,971,40,407,338,375,308,4251,5715,1449,54,1684,4646,986,163,495,110,891,124,1969,680,83,778,711,631,27,40,1068,29,900,145,48,59,1753,349,225,596,1164,461,50,611,246,6,324,11,122,299,295,194,28,120,414,373,91,122,55,130,111,255,120,163,30,673,15,328,2,39,15,193,10,57,0,111,111,146,46,25,10,153,21,29,80,87,55,21,56,99,11,11,49,8,20,51,5,25,55,9,69,93,10,58,4,19,1,121,52,31,43,2,31,26,33,65,53,19,443,15,22,6,70,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
184,2020-07-19,141223,27497,79488,12323,2260,6736,28420,13187,39184,30155,5033,41080,14188,8503,3781,2618,35045,1831,4143,9092,2486,5491,5599,409,1504,6155,8896,9800,2026,273,5313,1624,359,2151,157,1096,981,40,408,339,375,318,4302,5722,1485,62,1689,4646,986,167,499,112,900,126,1969,684,87,789,711,641,27,40,1078,31,1037,148,48,62,1753,354,234,596,1181,472,50,611,249,6,335,11,123,300,296,194,28,120,422,373,92,123,59,135,112,255,120,167,32,693,15,328,3,39,15,194,10,57,0,112,111,146,46,25,10,155,21,29,80,87,59,21,56,99,11,11,49,8,21,51,5,25,55,9,69,93,10,58,4,19,1,121,52,31,43,2,31,26,33,65,53,19,445,15,22,6,70,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
186,2020-07-20,141736,28082,80120,12408,2373,6929,28422,13384,39485,30180,5173,41090,14405,8633,3869,2668,35058,1835,4239,9094,2523,5508,5639,415,1517,6155,8902,9805,2038,276,5318,1627,359,2218,159,1127,993,40,408,340,585,326,4352,5729,1502,66,1691,4646,988,170,503,116,935,128,1971,695,90,801,711,650,27,41,1087,33,1037,153,49,63,1753,363,238,596,1185,482,50,611,255,6,344,11,126,308,296,195,28,122,432,373,92,123,62,139,113,255,128,170,32,693,16,328,4,40,15,194,11,57,0,113,111,146,46,26,10,155,21,29,80,87,62,23,56,99,11,11,50,8,21,51,5,29,55,9,69,93,10,58,4,19,1,121,52,31,45,2,31,26,33,66,53,19,447,15,22,6,70,75,69,0,14,42,13,1,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
187,2020-07-21,142843,28732,81487,12561,2490,7166,28424,13579,40400,30168,5368,41115,14634,8677,3950,2709,35073,1837,4320,9099,2557,5526,5677,425,1537,6155,8908,9805,2074,280,5366,1636,360,2273,160,1159,999,40,412,341,585,337,4399,5736,1531,68,1697,4648,988,180,507,120,988,129,1972,707,95,805,710,662,27,41,1100,35,1079,153,50,64,1753,376,250,596,1186,491,50,611,264,6,352,11,128,313,297,197,28,123,432,382,93,123,65,144,117,255,128,174,35,693,16,328,7,41,15,196,11,57,0,114,111,151,46,26,10,155,21,30,80,87,64,24,56,108,11,11,50,8,21,51,5,31,55,9,69,93,10,58,4,19,1,122,52,31,45,2,31,26,33,66,53,19,456,15,22,6,70,75,69,0,14,42,13,1,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
188,2020-07-22,144059,29861,82771,12726,2588,7373,28426,13767,41190,30175,5940,41132,14853,8722,4042,2751,35082,1843,4459,9102,2601,5545,5709,430,1553,6158,8913,9808,2101,285,5418,1642,364,2328,163,1180,1005,42,417,342,585,349,4440,5742,1573,71,1702,4648,990,188,513,124,1006,130,1972,712,98,813,711,678,27,43,1111,36,1111,153,53,66,1754,385,260,596,1190,499,50,611,268,6,363,11,133,321,297,200,28,125,442,382,93,123,69,150,120,255,128,177,39,708,16,328,7,41,15,197,11,58,0,115,111,154,47,26,10,155,21,33,80,87,76,25,58,108,11,11,50,8,21,51,5,32,57,9,69,93,10,58,5,19,1,123,52,31,45,2,34,26,34,66,53,19,458,16,22,6,70,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
189,2020-07-23,145153,30601,84082,12873,2702,7688,28429,17654,41908,30185,6093,41141,15074,8838,4122,2801,35092,1871,4576,9110,2635,5563,5763,442,1570,6158,8919,9812,2126,292,5439,1651,365,2407,164,1209,1006,43,421,342,585,355,4480,5746,1632,80,1705,4649,992,197,519,129,1011,134,1975,719,103,833,711,688,27,43,1124,36,1211,153,56,67,1763,391,263,596,1211,508,50,612,274,6,372,11,139,329,298,201,28,128,445,382,93,123,70,158,123,255,134,178,40,708,16,328,7,42,15,201,11,58,0,115,112,154,47,28,10,156,21,33,80,87,76,28,58,108,11,11,50,8,23,51,5,35,58,9,69,93,10,58,5,19,1,123,52,31,45,2,34,26,34,66,53,19,461,16,22,6,71,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
190,2020-07-24,146285,31358,85238,13026,2807,7975,28432,17843,42645,30195,6343,41173,15289,8914,4212,2836,35097,1879,4665,9120,2672,5580,5787,448,1591,6158,8923,9817,2150,299,5468,1655,369,2473,164,1250,1036,44,425,343,585,359,4518,5747,1669,87,1712,4650,994,200,524,134,1061,136,1977,726,106,845,711,692,27,46,1136,38,1211,161,57,70,1763,400,274,596,1225,518,50,613,280,6,379,11,145,337,298,201,28,128,451,385,94,123,76,164,128,255,136,182,43,715,16,329,7,42,15,201,11,58,1,115,112,156,49,32,10,156,22,35,80,87,87,28,58,108,11,11,51,8,23,51,5,35,59,9,69,93,10,58,6,20,1,123,52,31,45,2,34,26,34,66,53,19,469,17,22,6,71,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
191,2020-07-25,147184,32060,86449,13172,2893,8269,28432,17843,43374,30195,6655,41188,15484,9020,4284,2874,35102,1897,4714,9124,2703,5596,5822,457,1610,6159,8929,9821,2165,305,5507,1664,369,2535,164,1275,1055,45,429,343,585,371,4558,5749,1699,98,1716,4652,996,209,530,138,1098,137,1977,732,111,856,712,700,27,47,1146,40,1249,161,58,75,1764,408,278,596,1248,518,50,613,280,6,390,11,155,338,298,201,28,133,460,385,94,123,78,169,134,255,139,187,43,717,16,329,7,42,15,204,11,59,1,116,112,157,49,34,10,156,22,39,80,87,87,28,58,108,11,11,51,8,23,51,5,36,59,9,69,93,10,58,6,20,1,123,52,31,45,2,34,26,34,66,53,19,474,17,22,9,71,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
