,Date,US,India,Brazil,Russia,United Kingdom,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Indonesia,Peru,Czechia,Netherlands,Canada,Chile,Romania,Portugal,Israel,Belgium,Iraq,Sweden,Philippines,Pakistan,Switzerland,Bangladesh,Morocco,Serbia,Austria,Hungary,Japan,Jordan,United Arab Emirates,Lebanon,Saudi Arabia,Panama,Slovakia,Malaysia,Belarus,Ecuador,Nepal,Georgia,Kazakhstan,Bulgaria,Bolivia,Croatia,Dominican Republic,Tunisia,Azerbaijan,Ireland,Denmark,Costa Rica,Greece,Lithuania,Kuwait,West Bank and Gaza,Slovenia,Moldova,Egypt,Guatemala,Armenia,Honduras,Paraguay,Qatar,Ethiopia,Nigeria,Oman,Venezuela,Burma,Libya,Bosnia and Herzegovina,Bahrain,Algeria,Albania,Kenya,North Macedonia,China,"Korea, South",Latvia,Kyrgyzstan,Ghana,Sri Lanka,Zambia,Uzbekistan,Montenegro,Estonia,Norway,Kosovo,Uruguay,Mozambique,Finland,El Salvador,Singapore,Luxembourg,Afghanistan,Cuba,Uganda,Namibia,Cyprus,Zimbabwe,Senegal,Cameroon,Cote d'Ivoire,Malawi,Botswana,Sudan,Australia,Congo (Kinshasa),Thailand,Jamaica,Malta,Angola,Maldives,Madagascar,Rwanda,Mauritania,Eswatini,Guinea,Syria,Cabo Verde,Gabon,Tajikistan,Haiti,Belize,Burkina Faso,Andorra,Lesotho,Congo (Brazzaville),Suriname,Guyana,South Sudan,Bahamas,Mali,Somalia,Trinidad and Tobago,Togo,Nicaragua,Equatorial Guinea,Djibouti,Benin,Iceland,Central African Republic,Niger,Gambia,Chad,San Marino,Sierra Leone,Saint Lucia,Comoros,Guinea-Bissau,Barbados,Mongolia,Seychelles,Eritrea,Liechtenstein,Vietnam,Yemen,New Zealand,Burundi,Liberia,Monaco,Sao Tome and Principe,Saint Vincent and the Grenadines,Papua New Guinea,Cambodia,Taiwan*,Bhutan,Antigua and Barbuda,Diamond Princess,Mauritius,Tanzania,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Micronesia,Vanuatu
340,2020-07-03,129670,18655,63174,9844,40666,29896,28385,34833,5186,9010,3777,1437,29843,1507,11260,2952,1227,3036,10226,353,6139,8813,6051,1708,1598,334,9765,2262,5420,1280,4551,1965,1968,230,298,705,588,977,10,318,35,1802,698,28,121,412,4700,32,15,188,239,1320,112,775,50,235,1740,606,18,192,62,360,11,111,572,3201,880,469,605,19,121,103,628,193,59,6,27,191,95,937,72,154,328,4641,283,30,76,117,11,30,29,13,69,251,55,28,6,329,202,26,110,821,86,0,0,19,7,125,313,70,16,1,604,104,179,58,10,9,18,10,26,3,129,13,33,10,15,44,52,107,2,53,52,0,44,13,14,38,11,117,90,8,14,83,51,55,21,10,48,68,2,74,42,62,0,7,25,7,0,0,0,1,0,335,22,1,37,4,13,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
343,2020-07-04,129975,19268,64265,10011,40698,29896,28385,34854,5206,9020,3942,1481,30366,1512,11408,3026,1243,3089,10412,351,6145,8821,6192,1731,1605,339,9771,2368,5420,1290,4619,1965,1997,232,306,705,589,977,10,321,35,1858,720,28,121,418,4769,34,15,188,241,1378,113,786,50,241,1741,606,18,192,62,365,13,111,580,3280,920,477,629,20,123,103,634,203,62,6,27,191,96,946,74,159,334,4641,283,30,78,117,11,30,31,14,69,251,58,28,7,329,210,26,110,828,86,0,0,19,8,129,313,72,17,1,608,104,182,58,10,9,19,10,29,3,129,13,34,10,16,44,52,110,2,53,52,0,44,14,14,38,11,118,92,8,15,83,51,55,21,10,48,68,2,74,42,62,0,7,25,7,0,0,0,1,0,337,22,1,37,4,13,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
344,2020-07-05,130300,19693,64867,10145,40717,29895,28385,34861,5225,9023,4064,1507,30639,1517,11571,3199,1265,3171,10589,348,6146,8823,6308,1750,1614,341,9771,2473,5420,1297,4762,1965,2052,235,311,706,589,977,10,323,36,1916,747,28,121,423,4781,34,15,188,246,1434,113,794,50,250,1741,606,19,192,62,368,16,111,585,3343,947,484,639,20,128,103,645,213,65,6,32,191,97,952,76,160,341,4641,284,30,88,122,11,30,34,14,69,251,66,28,8,329,217,26,110,866,86,0,0,19,8,133,313,74,17,1,608,106,182,58,10,9,19,11,32,3,130,13,34,13,17,44,53,110,2,53,52,0,44,14,15,38,11,119,92,8,15,83,51,55,21,10,48,68,2,74,42,62,0,7,25,7,0,0,0,1,0,338,22,1,37,4,13,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
345,2020-07-06,130676,20159,65487,10280,40728,29925,28388,34869,5241,9022,4210,1582,31119,1521,11731,3310,1278,3241,10772,350,6147,8836,6384,1768,1620,349,9774,2567,5420,1303,4839,1965,2096,237,317,706,589,978,10,324,36,1968,770,28,121,429,4821,35,15,264,250,1476,113,804,50,258,1741,607,23,192,62,373,17,111,592,3422,981,491,656,20,133,103,654,218,68,6,34,199,98,959,79,164,346,4641,285,30,99,129,11,30,37,14,69,251,75,29,8,329,223,26,110,900,86,0,0,19,9,136,313,75,19,1,616,106,182,58,10,9,19,12,33,3,133,13,34,14,17,46,53,113,2,53,52,0,44,14,15,38,11,119,92,8,15,83,51,55,21,10,52,68,3,74,42,62,0,7,25,7,0,0,0,1,0,345,22,1,39,4,13,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
346,2020-07-07,131839,20642,66741,10478,40782,29936,28392,34899,5260,9032,4359,1644,32014,1528,11931,3502,1299,3309,10952,351,6151,8843,6434,1799,1629,354,9774,2685,5447,1309,4922,1966,2151,240,330,706,589,981,10,326,36,2017,799,28,121,436,4873,35,15,264,254,1530,113,821,50,265,1742,609,23,193,62,377,18,111,603,3489,1004,503,677,20,134,103,669,224,71,6,35,207,98,968,81,167,351,4641,285,30,107,129,11,42,41,17,69,251,79,29,8,329,229,26,110,922,86,0,0,19,9,137,359,76,19,1,622,106,182,58,10,9,21,12,33,3,135,14,34,14,18,46,53,113,2,53,52,0,44,15,16,38,11,119,92,8,15,91,51,55,21,10,52,68,3,74,42,63,0,7,25,7,0,0,0,1,0,348,22,1,41,4,13,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
347,2020-07-08,132680,21129,67964,10650,40839,29967,28396,34914,5282,9046,4527,1694,32796,1542,12084,3602,1323,3359,11133,351,6154,8855,6573,1817,1631,359,9776,2779,5482,1314,4983,1966,2197,242,341,706,589,982,10,327,36,2059,819,28,121,443,4873,35,15,264,259,1577,114,829,50,274,1738,609,25,193,62,379,20,111,614,3564,1053,521,694,20,138,120,684,233,75,6,36,209,98,978,83,169,359,4641,287,30,116,129,11,42,45,17,69,251,82,29,8,329,235,26,110,939,86,0,0,19,9,141,359,78,24,1,636,106,182,58,10,9,21,13,33,3,139,14,34,14,18,46,54,113,2,53,52,0,47,17,16,38,11,120,92,8,15,91,51,55,21,10,52,68,3,74,42,63,0,7,25,7,0,0,0,1,0,351,22,1,41,4,13,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
348,2020-07-09,133692,21604,69184,10826,40870,29983,28401,34926,5300,9057,4714,1720,33526,1551,12305,3720,1344,3417,11314,352,6156,8865,6682,1834,1644,364,9778,2882,5500,1314,5058,1966,2238,242,352,706,591,982,10,328,36,2100,839,28,121,449,4900,35,15,264,262,1638,115,842,50,284,1743,609,25,193,62,382,24,111,624,3617,1092,535,704,20,142,120,689,236,80,6,38,214,103,988,83,173,362,4641,288,30,122,129,11,42,51,19,69,252,86,29,9,329,243,26,110,959,86,0,0,19,9,143,359,79,25,1,641,106,189,58,10,9,22,13,33,3,144,17,36,14,18,46,54,117,2,53,52,1,47,17,16,38,11,120,92,8,15,91,51,56,23,10,52,68,3,74,42,63,0,7,25,7,0,0,0,1,0,361,22,1,42,4,14,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
319,2020-07-10,134498,22123,70398,11000,40904,30009,28403,34938,5323,9063,4925,1774,34191,1562,12447,3860,1362,3469,11500,352,6155,8879,6781,1847,1646,368,9781,2960,5526,1360,5123,1966,2275,243,370,706,593,982,10,330,36,2151,863,28,121,454,4939,35,15,264,267,1702,117,864,50,292,1744,609,26,193,62,383,27,111,635,3702,1139,546,750,20,146,124,709,244,83,6,38,216,104,996,85,181,368,4641,288,30,125,135,11,42,54,19,69,252,94,29,9,329,249,26,110,973,86,0,1,19,13,145,359,81,31,1,649,107,189,58,10,9,23,13,34,3,146,18,37,16,19,46,55,123,2,53,52,1,47,18,16,38,11,121,92,8,15,91,51,56,23,10,53,68,3,74,42,63,0,7,26,7,0,0,0,1,0,364,22,1,47,4,14,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
320,2020-07-11,135225,22673,71469,11188,40921,30012,28403,34945,5344,9070,5119,1810,34730,1568,12635,3971,1389,3535,11682,352,6156,8882,6881,1871,1654,373,9782,3055,5526,1372,5197,1968,2305,245,382,706,595,982,10,331,36,2181,893,28,122,459,5031,38,15,264,267,1754,118,880,50,298,1746,609,28,193,62,386,33,111,640,3769,1172,559,771,21,146,124,724,248,85,6,38,219,104,1004,89,184,376,4641,289,30,129,135,11,42,57,23,69,252,97,30,9,329,254,26,110,996,87,0,1,19,18,145,359,82,33,1,650,108,189,58,10,9,23,13,34,4,147,18,37,16,19,46,55,130,2,53,52,1,47,18,17,38,11,121,92,8,15,91,51,56,26,10,53,68,3,74,42,63,0,7,26,7,0,0,0,1,0,365,22,1,47,4,14,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
321,2020-07-12,135697,23174,72100,11318,40930,30012,28403,34954,5363,9071,5307,1845,35006,1571,12829,4079,1400,3606,11870,352,6156,8887,6979,1884,1660,380,9782,3150,5526,1534,5266,1968,2352,250,393,708,595,983,10,333,36,2223,909,28,122,464,5047,38,15,375,268,1807,119,897,50,306,1746,609,30,193,62,390,36,111,642,3858,1219,565,774,22,147,127,740,257,89,6,39,221,108,1011,93,185,382,4641,289,30,147,139,11,42,60,23,69,252,101,31,9,329,260,26,111,1012,87,0,1,19,18,148,359,84,38,1,650,108,189,58,10,9,26,13,35,4,147,20,37,16,19,46,55,135,2,53,52,2,47,18,17,38,11,121,93,8,15,91,51,56,26,10,53,68,3,75,42,63,0,7,26,7,0,0,0,1,0,417,22,1,51,4,14,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
322,2020-07-13,136141,23727,72833,11422,40940,30035,28406,34967,5382,9074,5455,1903,35491,1576,13032,4172,1415,3656,12054,353,6156,8895,7024,1901,1662,384,9782,3250,5526,1599,5320,1968,2391,255,405,708,595,984,10,334,36,2243,932,28,122,468,5063,38,15,375,276,1866,119,903,50,313,1746,610,34,193,62,393,39,111,649,3935,1244,573,789,25,149,128,744,259,93,6,40,226,109,1018,95,197,385,4641,289,31,149,139,11,42,64,24,69,253,102,31,9,329,267,26,111,1040,87,0,1,19,19,150,359,84,39,1,657,108,190,58,10,9,26,13,37,4,147,20,37,19,19,46,55,139,2,53,52,3,47,18,17,41,11,121,93,8,15,91,51,56,26,10,53,68,3,75,42,63,0,7,26,7,0,0,0,1,0,424,22,1,51,4,14,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
323,2020-07-14,137070,24309,74133,11597,40984,30037,28409,34984,5402,9078,5625,1968,36327,1588,13211,4346,1429,3710,12229,355,6154,8900,7069,1931,1668,391,9787,3345,5545,1603,5386,1968,2424,257,418,709,595,984,10,335,37,2283,960,28,122,474,5130,38,15,375,283,1898,120,910,50,319,1746,610,37,193,62,396,44,111,655,4008,1302,581,807,25,150,139,754,273,96,6,42,226,111,1028,97,202,389,4642,289,31,149,139,11,42,67,24,69,253,108,31,9,329,278,27,111,1064,87,0,2,19,20,150,359,87,40,1,659,111,190,58,10,9,26,14,39,4,147,20,38,21,19,46,56,139,2,53,52,3,47,18,17,41,11,121,93,8,15,99,51,56,26,10,53,68,3,75,42,64,0,7,26,7,0,0,0,1,0,429,22,1,51,4,14,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
324,2020-07-15,138042,24914,75366,11753,41010,30125,28413,34997,5419,9080,5814,2050,36906,1594,13410,4453,1444,3797,12417,355,6155,8914,7186,1952,1676,397,9788,3432,5572,1614,5426,1968,2457,259,429,710,595,984,10,335,38,2325,982,28,122,480,5158,39,15,375,289,1942,120,929,50,326,1748,610,40,193,62,399,44,111,659,4067,1350,592,825,25,151,146,760,281,100,6,43,235,117,1040,101,209,393,4644,291,31,165,139,11,42,71,24,69,253,112,31,9,328,286,27,111,1096,87,0,2,19,20,153,359,87,43,1,668,113,192,58,10,9,27,14,43,4,149,20,38,22,19,46,56,141,2,53,52,3,47,18,18,41,11,121,93,8,15,99,51,56,26,10,53,69,3,75,42,64,0,7,26,7,0,0,0,1,0,433,22,1,51,4,14,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
325,2020-07-16,138997,25602,76688,11920,41034,30142,28416,35017,5440,9087,6029,2112,37574,1605,13608,4669,1462,3873,12615,355,6156,8926,7290,1971,1679,406,9795,3522,5593,1643,5426,1969,2496,263,442,711,595,985,10,335,40,2370,1000,28,122,485,5207,39,15,375,293,1984,120,941,50,334,1749,610,42,193,62,402,51,111,666,4120,1404,607,835,27,152,148,769,290,104,6,46,240,121,1052,104,217,401,4644,293,31,167,139,11,42,75,24,69,254,118,32,9,328,298,27,111,1117,87,0,2,19,23,156,373,87,51,1,668,116,193,58,10,9,28,15,53,4,150,21,39,22,19,46,56,143,2,53,52,3,48,18,19,41,11,121,93,8,15,99,51,56,28,10,53,69,3,75,42,64,0,7,26,7,0,0,0,1,0,438,22,1,68,4,14,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
326,2020-07-17,139921,26273,77851,12106,41060,30155,28420,35028,5458,9088,6288,2178,38310,1612,13791,4804,1473,3957,12799,358,6157,8936,8347,1988,1682,418,9800,3616,5619,1660,5522,1969,2547,264,452,711,595,985,10,337,40,2407,1038,28,122,491,5250,40,15,375,297,2049,120,942,50,341,1752,611,47,194,62,404,53,111,675,4188,1443,620,857,28,153,150,772,298,107,6,47,245,124,1057,107,222,406,4645,294,31,173,144,11,109,79,26,69,255,124,32,9,328,309,27,111,1149,87,0,2,19,24,160,373,87,55,1,668,118,193,58,10,9,29,15,54,4,151,21,39,25,19,46,56,145,2,53,52,6,49,19,19,43,11,121,93,8,15,99,51,56,31,10,53,69,3,75,42,65,0,7,26,7,0,0,0,1,0,440,22,1,69,4,14,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
327,2020-07-18,140790,26816,78772,12228,41069,30158,28420,35042,5475,9091,6516,2220,38888,1618,13979,4948,1496,4016,12998,358,6155,8939,8445,2009,1684,426,9800,3691,5619,1773,5568,1969,2581,269,461,711,596,986,11,338,40,2447,1071,28,122,495,5282,40,15,375,299,2106,120,971,50,349,1753,611,54,194,63,407,59,111,680,4251,1449,631,891,29,154,163,778,308,110,6,48,246,124,1068,111,225,414,4646,295,31,900,145,11,120,83,30,69,255,130,33,10,328,324,27,111,1166,87,0,2,19,25,163,373,91,55,1,673,122,193,58,10,9,29,15,55,5,153,21,39,25,21,46,57,145,2,53,52,6,49,20,19,43,11,121,93,8,15,99,51,56,31,10,55,69,4,75,42,65,0,7,26,7,0,0,0,1,0,443,22,1,70,4,14,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
328,2020-07-19,141255,27497,79488,12323,41080,30158,28420,35045,5491,9092,6736,2260,39184,1624,14188,5033,1504,4143,13187,359,6155,8943,8503,2026,1689,436,9800,3781,5619,1831,5599,1969,2618,273,472,711,596,986,11,339,40,2486,1096,28,123,499,5313,40,15,375,300,2151,120,981,50,354,1753,611,62,194,63,408,62,112,684,4302,1485,641,900,31,157,167,789,318,112,6,48,249,126,1078,112,234,422,4646,296,31,1037,148,11,120,87,32,69,255,135,33,10,328,335,27,111,1183,87,0,3,19,25,167,373,92,59,1,693,123,194,58,10,9,29,15,59,5,155,21,39,25,21,46,57,146,2,53,52,6,49,21,19,43,11,121,93,8,15,99,51,56,31,10,55,69,4,75,42,65,0,7,26,7,0,0,0,1,0,445,22,1,70,4,14,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
330,2020-07-20,141817,28082,80120,12408,41090,30182,28422,35058,5508,9094,6929,2373,39485,1627,14405,5173,1517,4239,13384,359,6155,8947,8633,2038,1691,448,9805,3869,5619,1835,5639,1971,2668,276,482,711,596,988,11,340,41,2523,1127,28,123,503,5318,40,16,585,308,2218,122,993,50,363,1753,611,66,195,63,408,63,113,695,4352,1502,650,935,33,159,170,801,326,116,6,49,255,128,1087,113,238,432,4646,296,31,1037,153,11,128,90,32,69,255,139,33,11,328,344,27,111,1185,87,0,4,19,26,170,373,92,62,1,693,126,194,58,10,9,29,15,62,5,155,23,40,29,21,46,57,146,2,53,52,6,50,21,19,45,11,121,93,8,15,99,51,56,31,10,55,69,4,75,42,66,0,7,26,7,0,0,0,1,0,447,22,1,70,4,14,0,1,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
331,2020-07-21,142911,28732,81487,12561,41115,30169,28424,35073,5526,9099,7166,2490,40400,1636,14634,5368,1537,4320,13579,360,6155,8954,8677,2074,1697,457,9805,3950,5646,1837,5677,1972,2709,280,491,710,596,988,11,341,41,2557,1159,28,123,507,5366,40,16,585,313,2273,123,999,50,376,1753,611,68,197,63,412,64,114,707,4399,1531,662,988,35,160,180,805,337,120,6,50,264,129,1100,117,250,432,4648,297,31,1079,153,11,128,95,35,69,255,144,33,11,328,352,27,111,1188,87,0,7,19,26,174,382,93,64,1,693,128,196,58,10,9,30,15,65,5,155,24,41,31,21,46,57,146,2,53,52,6,50,21,19,45,11,122,93,8,15,108,51,56,31,10,55,69,4,75,42,66,0,7,26,7,0,0,0,1,0,456,22,1,70,4,14,0,1,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
332,2020-07-22,144134,29861,82771,12726,41132,30175,28426,35082,5545,9102,7373,2588,41190,1642,14853,5940,1553,4459,13767,364,6158,8958,8722,2101,1702,463,9808,4042,5667,1843,5709,1972,2751,285,499,711,596,990,11,342,43,2601,1180,28,123,513,5418,42,16,585,321,2328,125,1005,50,385,1754,611,71,200,63,417,66,115,712,4440,1573,678,1006,36,163,188,813,349,124,6,53,268,130,1111,120,260,442,4648,297,31,1111,153,11,128,98,39,69,255,150,34,11,328,363,27,111,1192,87,0,7,19,26,177,382,93,76,1,708,133,197,58,10,9,33,15,69,5,155,25,41,32,21,47,58,151,2,53,52,6,50,21,19,45,11,123,93,8,16,108,51,58,34,10,57,69,5,75,42,66,0,7,26,7,0,0,0,1,0,458,22,1,70,4,14,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
333,2020-07-23,145220,30601,84082,12873,41141,30186,28429,35092,5563,9110,7688,2702,41908,1651,15074,6093,1570,4576,17654,365,6158,8966,8838,2126,1705,479,9812,4122,5676,1871,5763,1975,2801,292,508,711,596,992,11,342,43,2635,1209,28,123,519,5439,43,16,585,329,2407,128,1006,50,391,1763,612,80,201,63,421,67,115,719,4480,1632,688,1011,36,164,197,833,355,129,6,56,274,134,1124,123,263,445,4649,298,31,1211,153,11,134,103,40,69,255,158,34,11,328,372,27,112,1213,87,0,7,19,28,178,382,93,76,1,708,139,201,58,10,9,33,15,70,5,156,28,42,35,21,47,58,154,2,53,52,6,50,23,19,45,11,123,93,8,16,108,51,58,34,10,58,69,5,75,42,66,0,7,26,7,0,0,0,1,0,461,22,1,71,4,14,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
334,2020-07-24,146320,31358,85238,13026,41173,30196,28432,35097,5580,9120,7975,2807,42645,1655,15289,6343,1591,4665,17843,369,6158,8970,8914,2150,1712,487,9817,4212,5697,1879,5787,1977,2836,299,518,711,596,994,11,343,46,2672,1250,28,123,524,5468,44,16,585,337,2473,128,1036,50,400,1763,613,87,201,63,425,70,115,726,4518,1669,692,1061,38,164,200,845,359,134,6,57,280,136,1136,128,274,451,4650,298,31,1211,161,11,136,106,43,69,255,164,34,11,329,379,27,112,1227,87,1,7,19,32,182,385,94,87,1,715,145,201,58,10,9,35,15,76,5,156,28,42,35,22,49,58,154,2,53,52,6,51,23,20,45,11,123,93,8,17,108,51,58,34,10,59,69,6,75,42,66,0,7,26,7,0,0,0,1,0,469,22,1,71,4,14,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
335,2020-07-25,147232,32060,86449,13172,41188,30196,28432,35102,5596,9124,8269,2893,43374,1664,15484,6655,1610,4714,17843,369,6159,8974,9020,2165,1716,494,9821,4284,5697,1897,5822,1977,2874,305,518,712,596,996,11,343,47,2703,1275,28,123,530,5507,45,16,585,338,2535,133,1055,50,408,1764,613,98,201,63,429,75,116,732,4558,1699,700,1098,40,164,209,856,371,138,6,58,280,137,1146,134,278,460,4652,298,31,1249,161,11,139,111,43,69,255,169,34,11,329,390,27,112,1249,87,1,7,19,34,187,385,94,87,1,717,155,204,58,10,9,39,15,78,5,156,28,42,36,22,49,59,154,2,53,52,9,51,23,20,45,11,123,93,8,17,108,51,58,34,10,59,69,6,75,42,66,0,7,26,7,0,0,0,1,0,474,22,1,71,4,14,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
336,2020-07-26,147765,32771,87004,13249,41196,30196,28432,35107,5613,9124,8525,2939,43680,1671,15700,6769,1625,4781,17843,371,6178,8978,9112,2187,1717,505,9821,4362,5697,1932,5822,1977,2928,313,534,712,596,998,11,344,51,2733,1294,28,124,534,5515,45,16,585,340,2583,136,1063,50,417,1764,613,104,202,63,433,76,116,735,4606,1734,705,1116,41,165,223,858,384,142,6,60,280,140,1155,138,280,460,4652,299,31,1277,168,11,139,116,43,69,255,177,34,11,329,400,27,112,1261,87,2,8,19,34,191,385,96,99,1,717,161,204,58,10,9,40,15,85,5,156,32,43,38,22,49,59,156,2,53,52,12,51,23,20,45,11,123,93,8,18,108,51,58,35,10,59,69,6,75,42,66,0,7,26,7,0,0,0,1,0,479,22,1,72,4,14,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
337,2020-07-27,148885,33408,87618,13334,41199,30214,28434,35112,5630,9125,8777,3059,44022,1676,15912,7067,1636,4838,18418,373,6160,8991,9187,2206,1719,512,9822,4458,5697,1945,5842,1978,2965,316,543,713,596,998,11,345,51,2760,1322,28,124,538,5532,48,16,585,347,2647,139,1083,50,423,1764,613,115,202,63,438,78,116,748,4652,1761,711,1166,43,165,228,860,393,146,6,64,294,141,1163,144,285,466,4656,300,31,1301,168,11,140,121,45,69,255,185,35,11,329,408,27,112,1271,87,2,8,19,36,194,391,96,99,2,720,167,208,58,10,9,41,15,91,5,156,34,45,40,22,49,60,157,2,53,52,12,54,24,20,46,11,124,93,8,18,108,51,58,35,10,59,69,8,75,42,66,0,7,26,7,0,0,0,1,0,483,22,1,72,4,14,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
338,2020-07-28,150226,34193,88539,13483,41220,30227,28436,35123,5645,9131,9074,3179,44876,1682,16147,7257,1650,4901,18612,374,6164,9001,9240,2239,1722,520,9833,4535,5702,1947,5865,1978,3000,327,551,713,596,1001,11,347,54,2789,1349,28,124,543,5584,49,16,793,355,2720,140,1101,50,430,1764,613,125,203,63,442,79,117,753,4691,1782,719,1214,45,167,239,868,402,151,6,67,297,141,1174,148,299,471,4657,300,31,1329,168,11,142,124,45,69,255,192,35,11,329,417,27,113,1272,87,2,8,19,40,198,391,98,103,2,725,176,208,58,10,9,47,15,93,5,156,39,46,40,22,49,60,157,2,53,52,12,54,24,20,46,11,124,93,8,18,116,51,58,35,10,59,69,8,75,42,66,0,7,26,7,0,0,0,1,0,484,22,1,72,4,14,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
339,2020-07-29,151653,34955,90134,13650,41254,30241,28441,35129,5659,9135,9454,3288,45361,1694,16343,7497,1673,4975,18816,374,6166,9006,9278,2269,1725,535,9836,4603,5730,1962,5892,1979,3035,334,558,716,596,1001,11,347,55,2816,1374,28,124,548,5623,49,17,793,368,2808,141,1123,50,438,1764,614,133,203,63,444,80,117,759,4728,1835,723,1259,46,169,253,873,412,156,6,76,316,144,1186,150,311,476,4658,300,31,1347,175,11,146,131,47,69,255,196,35,11,329,430,27,114,1273,87,2,9,19,41,200,391,99,103,2,725,189,210,58,10,9,48,15,99,5,156,40,46,40,23,49,60,158,2,53,52,13,54,26,20,46,11,124,93,8,18,116,51,58,36,10,59,69,8,75,42,67,0,7,26,7,0,0,0,1,0,485,22,1,72,4,15,0,1,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
341,2020-07-30,152879,35718,91263,13778,41254,30257,28443,35132,5674,9144,9810,3441,46000,1709,16569,7812,1697,5058,18816,379,6166,9019,9377,2304,1727,550,9840,4671,5739,1983,5924,1980,3083,346,565,718,596,1007,11,349,57,2842,1397,28,124,553,5657,52,17,793,374,2894,144,1146,50,441,1763,615,140,203,63,445,81,117,771,4774,1867,728,1312,47,171,263,878,421,158,6,73,328,146,1200,154,325,480,4659,301,31,1364,175,11,149,136,47,69,255,212,35,11,329,439,27,114,1283,87,2,10,19,53,204,391,100,107,2,725,196,215,58,10,9,51,16,105,5,157,40,46,41,23,49,60,158,2,53,52,13,54,26,20,46,14,124,93,8,18,116,51,58,36,10,59,69,8,75,42,67,0,7,26,7,0,0,0,1,0,487,22,1,73,4,15,0,2,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
342,2020-07-31,154096,36511,92475,13939,41274,30268,28445,35141,5691,9147,10105,3543,46688,1716,16766,8005,1717,5131,19021,382,6166,9025,9457,2343,1735,564,9841,4741,5743,2023,5951,1981,3111,353,573,718,596,1008,11,351,61,2866,1421,29,125,559,5702,56,17,793,383,2977,145,1160,50,448,1763,615,150,206,63,447,82,119,778,4805,1924,738,1337,49,174,274,879,421,164,6,74,339,147,1210,157,341,486,4661,301,32,1378,182,11,151,141,48,69,255,227,35,11,329,448,27,114,1284,87,3,10,19,67,205,391,102,114,2,746,201,215,58,10,9,52,16,106,5,157,41,46,43,23,49,60,159,2,53,52,13,54,26,20,46,14,124,93,8,19,116,83,58,36,10,59,69,9,75,42,67,0,7,26,7,0,0,0,1,3,493,22,1,75,4,15,0,2,0,7,0,3,13,10,21,3,0,0,0,1,0,0,0,0,2,0,0,0,0
