,Date,US,India,Brazil,France,United Kingdom,Germany,Russia,Turkey,Italy,Spain,Argentina,Netherlands,"Korea, South",Iran,Vietnam,Colombia,Indonesia,Poland,Japan,Mexico,Ukraine,Malaysia,Israel,South Africa,Czechia,Philippines,Australia,Belgium,Peru,Portugal,Canada,Chile,Thailand,Austria,Switzerland,Denmark,Romania,Greece,Sweden,Iraq,Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Norway,Ireland,Morocco,Bulgaria,Lebanon,Cuba,Croatia,Tunisia,Nepal,Lithuania,Singapore,Belarus,Slovenia,Mongolia,Bolivia,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Guatemala,Azerbaijan,Finland,Panama,China,Saudi Arabia,Latvia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Estonia,Venezuela,Moldova,Libya,Egypt,Ethiopia,Armenia,Honduras,New Zealand,Oman,Bosnia and Herzegovina,Qatar,Cyprus,Kenya,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Mauritius,Afghanistan,Maldives,Uganda,Iceland,Ghana,Namibia,El Salvador,Laos,Cambodia,Trinidad and Tobago,Rwanda,Jamaica,Cameroon,Brunei,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Barbados,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Haiti,Mali,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Taiwan*,Burkina Faso,Bhutan,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,San Marino,Central African Republic,Liechtenstein,Grenada,Gambia,Yemen,Dominica,Monaco,Eritrea,Solomon Islands,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Tonga,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Vanuatu,Samoa,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
624,2020-07-21,142686,28732,81663,30169,41115,9099,12561,5526,35073,28424,2490,6155,297,14634,0,7166,4320,1636,989,40400,1537,123,457,5368,360,1837,128,9805,49875,1697,9101,8677,58,710,1819,611,2074,197,5646,3950,28,2709,491,596,11,16,5677,585,255,1753,280,313,41,87,123,50,40,63,27,507,114,0,2273,341,33,5366,68,1531,376,310,1159,4648,2557,31,11,64,35,412,6,999,129,69,120,707,50,4399,180,662,988,22,337,264,160,19,250,128,432,117,1100,1,805,26,95,35,144,11,1079,111,10,1188,15,0,10,153,7,352,0,0,8,5,10,382,3,30,196,174,64,93,21,9,24,0,65,19,693,155,7,2,21,31,46,1,0,52,1,15,41,21,11,6,146,122,31,93,50,0,0,7,53,0,108,57,45,51,56,42,55,1,0,4,456,0,4,0,0,69,0,7,26,66,3,70,75,14,0,0,0,0,0,13,0,0,0,0,0,2,0,0
626,2020-07-22,143911,29861,82959,30175,41132,9102,12726,5545,35082,28426,2588,6158,297,14853,0,7373,4459,1642,990,41190,1553,123,463,5940,364,1843,133,9808,50473,1702,9107,8722,58,711,1819,611,2101,200,5667,4042,28,2751,499,596,11,16,5709,585,255,1754,285,321,43,87,125,50,42,63,27,513,115,0,2328,342,34,5418,71,1573,385,310,1180,4648,2601,31,11,66,36,417,6,1005,130,69,124,712,53,4440,188,678,1006,22,349,268,163,19,260,128,442,120,1111,1,813,26,98,39,150,11,1111,111,10,1194,15,0,10,153,7,363,0,0,8,5,10,382,3,33,197,177,76,93,21,9,25,0,69,19,708,155,7,2,21,32,47,0,0,52,1,16,41,21,11,6,151,123,34,93,50,0,0,7,53,0,108,57,45,51,58,42,57,1,0,5,458,0,4,0,0,69,0,7,26,66,3,70,75,14,0,0,0,0,0,13,0,0,0,0,0,2,0,0
628,2020-07-23,144997,30601,84272,30186,41141,9110,12873,5563,35092,28429,2702,6158,298,15074,0,7688,4576,1651,992,41908,1570,123,479,6093,365,1871,139,9812,51097,1705,9115,8838,58,711,1821,612,2126,201,5676,4122,28,2801,508,596,11,16,5763,585,255,1763,292,329,43,87,128,50,43,63,27,519,115,0,2407,342,34,5439,80,1632,391,310,1209,4649,2635,31,11,67,36,421,6,1006,134,69,129,719,56,4480,197,688,1011,22,355,274,164,19,263,134,445,123,1124,1,833,28,103,40,158,11,1211,112,10,1215,15,0,10,153,7,372,0,0,8,5,10,382,3,33,201,178,76,93,23,9,28,0,70,19,708,156,7,2,21,35,47,0,0,52,1,16,42,21,11,6,154,123,34,93,50,0,0,7,53,0,108,58,45,51,58,42,58,1,0,5,461,0,4,0,0,69,0,7,26,66,3,70,75,14,0,0,0,0,0,13,0,0,0,0,0,2,0,0
630,2020-07-24,146091,31358,85437,30196,41173,9120,13026,5580,35097,28432,2807,6158,298,15289,0,7975,4665,1655,995,42645,1591,123,487,6343,369,1879,145,9817,51716,1712,9118,8914,58,711,1822,613,2150,201,5697,4212,28,2836,518,596,11,16,5787,585,255,1763,299,337,46,87,128,50,44,63,27,524,115,0,2473,343,34,5468,87,1669,400,310,1250,4650,2672,31,11,70,38,425,6,1036,136,69,134,726,57,4518,200,692,1061,22,359,280,164,19,274,136,451,128,1136,1,845,32,106,43,164,11,1211,112,10,1229,15,1,10,161,7,379,0,0,8,5,10,385,3,35,201,182,87,94,23,9,28,0,76,20,715,156,7,2,22,35,49,0,0,52,1,17,42,21,11,6,154,123,34,93,51,0,0,7,53,0,108,58,45,51,58,42,59,1,0,6,469,0,4,0,0,69,0,7,26,66,3,71,75,14,0,0,0,0,0,13,0,0,0,0,0,2,0,0
632,2020-07-25,147060,32060,86536,30196,41188,9124,13172,5596,35102,28432,2893,6159,298,15484,0,8269,4714,1664,998,43374,1610,123,494,6655,369,1897,155,9821,52295,1716,9120,9020,58,712,1822,613,2165,201,5697,4284,28,2874,518,596,11,16,5822,585,255,1764,305,338,47,87,133,50,45,63,27,530,116,0,2535,343,34,5507,98,1699,408,310,1275,4652,2703,31,11,75,40,429,6,1055,137,69,138,732,58,4558,209,700,1098,22,371,280,164,19,278,139,460,134,1146,1,856,34,111,43,169,11,1249,112,10,1250,15,1,10,161,7,390,0,0,8,5,10,385,3,39,204,187,87,94,23,9,28,0,78,20,717,156,7,2,22,36,49,0,0,52,1,17,42,21,11,9,154,123,34,93,51,0,0,7,53,0,108,58,45,51,58,42,59,1,0,6,474,0,4,0,0,69,0,7,26,66,3,71,75,14,0,0,0,0,0,13,0,0,0,0,0,2,0,0
634,2020-07-26,147594,32771,87117,30196,41196,9124,13249,5613,35107,28432,2939,6178,299,15700,0,8525,4781,1671,998,43680,1625,124,505,6769,371,1932,161,9821,52909,1717,9121,9112,58,712,1823,613,2187,202,5697,4362,28,2928,534,596,11,16,5822,585,255,1764,313,340,51,87,136,50,45,63,27,534,116,0,2583,344,34,5515,104,1734,417,310,1294,4652,2733,31,11,76,41,433,6,1063,140,69,142,735,60,4606,223,705,1116,22,384,280,165,19,280,139,460,138,1155,1,858,34,116,43,177,11,1277,112,10,1263,15,2,10,168,8,400,0,0,8,5,10,385,3,40,204,191,99,96,23,9,32,0,85,20,717,156,7,2,22,38,49,0,0,52,1,18,43,21,11,12,156,123,35,93,51,0,0,7,53,0,108,59,45,51,58,42,59,1,0,6,479,0,4,0,0,69,0,7,26,66,3,71,75,14,0,0,0,0,0,13,0,0,0,0,0,2,0,0
636,2020-07-27,148694,33408,87802,30214,41199,9125,13334,5630,35112,28434,3059,6160,300,15912,0,8777,4838,1676,999,44022,1636,124,512,7067,373,1945,167,9822,53532,1719,9135,9187,58,713,1824,613,2206,202,5697,4458,28,2965,543,596,11,16,5842,585,255,1764,316,347,51,87,139,50,48,63,27,538,116,0,2647,345,35,5532,115,1761,423,310,1322,4656,2760,31,11,78,43,438,6,1083,141,69,146,748,64,4652,228,711,1166,22,393,294,165,19,285,140,466,144,1163,2,860,36,121,45,185,11,1301,112,10,1273,15,2,10,168,8,408,0,0,8,5,10,391,3,41,208,194,99,96,24,9,34,0,91,20,720,156,7,2,22,40,49,0,0,52,1,18,45,21,11,12,157,124,35,93,54,0,0,7,53,0,108,59,46,51,58,42,59,1,0,8,483,0,4,0,0,69,0,7,26,66,3,72,75,14,0,0,0,0,0,13,0,0,0,0,0,2,0,0
638,2020-07-28,149916,34193,89060,30227,41220,9131,13483,5645,35123,28436,3179,6164,300,16147,0,9074,4901,1682,1002,44876,1650,124,520,7257,374,1947,176,9833,54182,1722,9140,9240,58,713,1825,613,2239,203,5702,4535,28,3000,551,596,11,16,5865,793,255,1764,327,355,54,87,140,50,49,63,27,543,117,0,2720,347,35,5584,125,1782,430,310,1349,4656,2789,31,11,79,45,442,6,1101,141,69,151,753,67,4691,239,719,1214,22,402,297,167,19,299,142,471,148,1174,2,868,40,124,45,192,11,1329,113,10,1274,15,2,10,168,8,417,0,0,8,5,10,391,3,47,208,198,103,98,24,9,39,0,93,20,725,156,7,2,22,40,49,0,0,52,1,18,46,21,11,12,157,124,35,93,54,0,0,7,53,0,116,60,46,51,58,42,59,1,0,8,484,0,4,0,0,69,0,7,26,66,3,72,75,14,0,0,0,0,0,13,0,0,0,0,0,2,0,0
640,2020-07-29,151356,34955,90259,30241,41254,9135,13650,5659,35129,28441,3288,6166,300,16343,0,9454,4975,1694,1006,45361,1673,125,535,7497,374,1962,189,9836,54794,1725,9145,9278,58,716,1825,614,2269,203,5730,4603,28,3035,558,596,11,17,5892,793,255,1764,334,368,55,87,141,50,49,63,27,548,117,0,2808,347,35,5623,133,1835,438,311,1374,4658,2816,31,11,80,46,444,6,1123,144,69,156,759,76,4728,253,723,1259,22,412,316,169,19,311,146,476,150,1186,2,873,41,131,47,196,11,1347,114,10,1275,15,2,10,175,9,430,0,0,8,5,10,391,3,48,210,200,103,99,26,9,40,0,99,20,725,156,7,2,23,40,49,1,0,52,1,18,46,21,11,13,158,124,36,93,54,0,0,7,53,0,116,60,46,51,58,42,59,1,0,8,485,0,4,0,0,69,0,7,26,67,3,72,75,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
644,2020-07-30,152645,35718,91461,30257,41254,9144,13778,5674,35132,28443,3441,6166,301,16569,0,9810,5058,1709,1007,46000,1697,125,550,7812,379,1983,196,9840,55382,1727,9155,9377,58,718,1825,615,2304,203,5739,4671,28,3083,565,596,11,17,5924,793,255,1763,346,374,57,87,144,50,52,63,27,553,117,0,2894,349,35,5657,140,1867,441,312,1397,4658,2842,31,11,81,47,445,6,1146,146,69,158,771,73,4774,263,728,1312,22,421,328,171,19,325,149,480,154,1200,2,878,53,136,47,212,11,1364,114,10,1275,16,2,10,175,10,439,0,0,8,5,10,391,3,51,215,204,107,100,26,9,40,0,105,20,725,157,7,2,23,41,49,2,0,52,1,18,46,21,14,13,158,124,36,93,54,0,0,7,53,0,116,60,46,51,58,42,59,1,0,8,487,0,4,0,0,69,0,7,26,67,3,72,75,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
646,2020-07-31,153828,36511,92728,30268,41274,9147,13939,5691,35141,28445,3543,6166,301,16766,3,10105,5131,1716,1013,46688,1717,125,564,8005,382,2023,201,9841,55982,1735,9160,9457,58,718,1827,615,2343,206,5743,4741,29,3111,573,596,11,17,5951,793,255,1763,353,383,61,87,145,50,56,63,27,559,119,0,2977,351,35,5702,150,1924,448,312,1421,4661,2866,32,11,82,49,447,6,1160,147,69,164,778,74,4805,274,738,1337,22,421,339,174,19,341,151,486,157,1210,2,879,67,141,48,227,11,1378,114,10,1275,16,3,10,182,10,448,0,0,8,5,10,391,3,52,215,205,114,102,26,9,41,1,106,20,746,157,7,2,23,43,49,2,0,52,1,19,46,21,14,13,159,124,36,93,54,0,0,7,53,0,116,60,46,83,58,42,59,1,0,9,493,0,4,0,0,69,0,7,26,67,3,73,75,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
660,2020-08-01,154947,37364,93669,30268,41287,9154,14034,5710,35146,28445,3596,6167,301,16982,3,10330,5193,1721,1013,47472,1733,125,578,8153,383,2039,208,9845,56614,1737,9162,9533,58,718,1828,615,2379,206,5743,4805,29,3132,582,597,11,17,5951,823,255,1763,367,385,61,87,145,51,56,63,27,563,119,0,3064,351,35,5736,154,1959,454,312,1449,4665,2887,32,11,83,52,453,6,1170,147,69,169,788,80,4834,284,749,1368,22,421,339,174,19,364,165,493,161,1223,2,883,69,147,50,236,12,1397,116,10,1287,17,4,10,182,11,459,0,0,8,5,10,391,3,54,215,209,120,102,26,9,43,1,107,20,752,157,7,2,24,43,50,2,0,52,1,19,46,21,14,14,161,124,36,93,54,0,0,7,53,0,116,60,46,83,58,42,59,1,0,9,494,0,4,0,0,69,0,7,27,67,3,75,75,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
682,2020-08-02,155404,38135,94193,30268,41292,9154,14104,5728,35154,28445,3648,6169,301,17190,6,10650,5236,1731,1013,47746,1749,125,589,8366,384,2059,221,9845,57285,1738,9165,9608,58,718,1828,615,2413,208,5743,4868,29,3154,590,597,11,17,5976,1109,255,1763,382,388,62,87,149,51,57,63,27,567,120,0,3153,351,36,5736,162,1995,462,312,1471,4668,2917,32,11,84,52,457,6,1178,147,63,174,791,83,4865,310,754,1377,22,421,352,177,19,369,170,497,166,1231,2,888,70,151,51,249,13,1409,117,10,1287,18,4,10,182,11,467,0,0,8,5,12,391,3,55,215,209,123,102,27,9,43,1,114,21,752,157,7,2,24,44,50,2,0,52,1,19,46,21,14,19,161,124,36,93,54,0,0,7,53,0,116,60,46,83,59,42,59,1,0,9,497,0,4,0,0,69,0,7,27,67,3,75,75,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
704,2020-08-03,155963,38938,94795,30298,41293,9154,14183,5747,35166,28472,3813,6169,301,17405,7,11017,5302,1732,1018,48012,1762,125,604,8539,386,2104,232,9850,57860,1738,9165,9707,58,718,1828,616,2432,209,5743,4934,29,3184,598,597,11,17,5999,1109,256,1763,401,404,65,87,153,51,57,63,27,571,122,0,3228,351,36,5767,171,2013,468,312,1497,4671,2949,32,11,84,55,461,6,1183,150,63,180,800,93,4888,336,762,1384,22,421,362,177,19,382,171,500,172,1239,2,896,80,157,52,256,14,1420,118,10,1287,18,5,10,191,12,477,0,0,8,5,12,391,3,58,215,211,123,102,27,9,45,1,118,21,752,157,7,2,25,46,51,2,0,52,1,19,46,21,14,19,165,124,36,93,58,0,0,7,53,0,116,61,46,83,59,42,59,1,0,9,499,0,4,0,0,69,0,7,27,67,3,77,75,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
710,2020-08-04,157218,39795,96153,30300,41311,9163,14327,5765,35171,28498,3979,6170,302,17617,8,11315,5388,1738,1023,48869,1788,125,615,8884,383,2115,247,9852,58518,1739,9170,9745,58,719,1829,616,2480,209,5747,5017,29,3234,605,598,11,17,5999,1109,256,1763,417,415,65,88,154,51,58,63,27,574,123,0,3320,351,37,5808,181,2037,473,313,1522,4675,2984,32,11,86,59,465,6,1213,151,63,187,810,96,4912,343,768,1400,22,421,373,177,19,388,173,505,176,1248,2,910,81,165,53,269,15,1427,118,10,1292,19,5,10,191,12,486,0,0,8,5,12,391,3,59,215,214,128,103,27,9,49,1,123,22,763,157,7,2,26,46,51,2,0,52,1,19,48,21,14,21,165,124,38,93,58,0,0,7,54,0,123,61,47,83,59,42,59,1,0,14,506,0,4,0,0,69,0,7,27,67,3,78,75,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
712,2020-08-05,158626,40699,97519,30311,41325,9179,14465,5784,35181,28499,4106,6173,302,17802,9,11624,5452,1756,1030,49698,1813,125,625,9298,388,2123,255,9859,59175,1740,9175,9792,58,719,1830,616,2521,210,5760,5094,29,3267,614,599,11,17,6014,1109,256,1763,435,424,68,88,154,51,60,64,27,577,124,0,3385,353,37,5847,191,2072,476,313,1553,4677,3020,32,11,89,61,468,6,1222,154,63,195,823,99,4930,356,770,1423,22,488,379,178,19,391,176,511,182,1261,2,927,81,171,57,284,15,1438,118,10,1298,19,5,10,199,12,498,0,0,8,5,12,391,3,62,215,218,136,103,27,9,53,1,127,22,763,157,7,2,27,48,51,2,0,52,1,21,49,21,14,21,166,124,38,93,58,0,0,7,54,0,123,61,47,83,59,42,59,1,0,16,508,0,4,0,0,69,0,7,27,67,3,78,75,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
714,2020-08-06,159807,41585,98745,30315,41343,9181,14579,5798,35187,28500,4251,6173,303,17976,10,11939,5521,1774,1036,50517,1846,125,634,9604,390,2150,266,9861,59776,1743,9181,9889,58,719,1831,617,2566,210,5766,5161,29,3306,621,600,11,17,6035,1109,256,1768,449,435,70,88,155,51,65,64,27,580,125,0,3465,354,37,5877,200,2119,479,313,1574,4678,3055,32,11,92,66,469,6,1246,156,63,202,828,107,4951,365,772,1446,22,492,384,178,19,399,199,517,188,1273,2,930,84,175,60,300,15,1447,119,10,1302,19,5,10,199,15,513,0,0,8,5,12,391,3,64,215,223,137,103,29,9,55,1,134,22,763,157,7,2,27,48,51,3,0,52,1,22,49,21,14,23,171,124,38,93,58,0,0,7,54,0,123,61,47,83,59,42,59,1,0,16,508,0,4,0,0,69,0,7,27,67,3,78,76,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
716,2020-08-07,161098,42518,99830,30328,41355,9195,14698,5813,35190,28503,4411,6174,304,18132,10,12250,5593,1787,1043,51311,1879,125,646,9909,389,2168,278,9866,60404,1746,9186,9958,58,720,1832,617,2616,210,5763,5236,31,3333,626,602,11,17,6052,1109,256,1772,461,442,70,88,155,51,70,64,27,583,125,0,3524,356,37,5897,218,2168,483,313,1591,4680,3093,32,11,94,69,471,6,1259,159,63,208,835,108,4971,380,777,1465,22,502,394,180,19,413,200,519,189,1282,2,936,102,181,61,303,15,1451,119,10,1302,19,6,10,206,16,520,0,0,8,5,13,391,3,67,218,225,137,104,29,9,56,1,135,22,773,157,7,2,29,48,51,3,0,52,1,22,50,21,14,23,171,125,38,93,58,0,0,7,54,0,123,62,47,83,59,42,59,1,0,19,512,0,4,0,0,69,0,7,27,68,3,78,76,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
718,2020-08-08,162185,43379,100657,30329,41358,9201,14827,5829,35203,28503,4523,6178,305,18264,10,12540,5658,1800,1044,52006,1906,125,659,10210,389,2209,295,9870,61066,1750,9188,10011,58,721,1833,617,2659,211,5763,5310,31,3365,632,602,11,17,6068,1109,256,1772,480,445,78,88,157,51,73,64,27,585,126,0,3587,356,37,5916,228,2197,488,313,1609,4681,3130,32,11,96,72,474,6,1289,161,63,215,841,113,4992,390,785,1476,22,509,394,182,19,418,203,523,193,1293,2,942,102,187,62,316,16,1459,120,10,1311,19,6,10,206,16,536,0,0,8,6,13,395,3,70,218,229,143,104,29,9,56,1,141,22,773,157,7,2,32,50,51,3,0,52,1,23,50,21,14,23,171,125,38,93,58,0,0,7,54,0,123,62,47,83,59,42,59,1,0,19,512,0,4,0,0,69,0,7,29,68,3,78,76,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
720,2020-08-09,162757,44386,101226,30329,41363,9202,14903,5844,35205,28503,4606,6178,305,18427,13,12842,5723,1807,1049,52298,1925,125,666,10408,390,2270,313,9872,61718,1756,9190,10077,58,721,1833,617,2700,212,5763,5392,31,3399,641,602,11,17,6082,1433,256,1772,498,447,78,88,157,51,75,64,27,587,127,0,3640,357,37,5922,235,2211,490,313,1639,4685,3167,32,11,97,75,478,6,1309,162,63,223,845,119,5009,407,791,1495,22,513,394,184,19,420,235,527,199,1302,2,945,104,194,64,328,16,1468,120,10,1316,19,7,10,215,19,549,0,0,8,7,14,395,3,75,224,232,146,105,29,9,58,1,148,22,781,157,7,2,32,52,51,3,0,52,1,23,50,21,15,23,177,125,38,93,58,0,0,7,54,0,123,62,47,83,59,42,60,1,0,23,515,0,4,0,0,69,0,7,29,68,3,79,76,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
662,2020-08-10,163274,45257,102015,30344,41381,9203,14973,5858,35209,28576,4764,6178,305,18616,15,13154,5765,1809,1054,53003,1950,125,681,10621,390,2294,331,9879,62299,1759,9197,10139,58,723,1834,620,2729,213,5763,5464,31,3438,646,605,11,17,6097,1433,256,1772,516,459,80,88,158,51,79,64,27,589,128,0,3712,357,37,5932,244,2222,492,313,1664,4688,3199,32,11,100,82,482,6,1328,163,63,229,850,125,5035,420,796,1506,22,521,425,188,19,423,241,528,200,1312,2,950,104,200,68,341,16,1474,121,10,1316,19,9,10,215,19,563,0,0,8,7,14,395,3,78,224,236,146,105,30,9,61,1,151,22,781,157,7,2,32,52,51,3,0,52,1,25,50,21,15,24,182,125,38,93,58,0,0,7,54,0,123,62,47,83,59,42,60,1,0,23,518,0,4,0,0,69,0,7,29,69,3,79,76,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
664,2020-08-11,164371,46091,103209,30357,41394,9208,15103,5873,35215,28581,5004,6180,305,18800,16,13475,5824,1821,1061,53929,1979,125,692,10751,391,2312,352,9885,62934,1761,9203,10178,58,723,1835,621,2764,214,5770,5531,31,3471,652,605,11,17,6112,1433,256,1773,533,471,87,88,160,52,83,64,27,592,129,0,3761,358,37,5951,255,2233,495,313,1680,4692,3233,32,11,104,86,486,6,1346,165,63,238,857,132,5059,440,803,1515,22,533,447,188,19,438,241,529,205,1322,2,956,104,204,71,354,17,1478,122,10,1348,20,9,10,215,19,570,0,0,8,7,14,398,3,80,225,238,152,105,39,9,63,1,152,22,786,157,7,2,33,53,51,3,0,52,1,26,50,21,15,24,183,125,38,93,60,0,0,7,54,0,128,62,47,83,59,42,61,1,0,32,523,0,4,0,0,69,0,7,29,69,3,79,76,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
666,2020-08-12,165886,47033,104393,30376,41414,9213,15231,5891,35225,28579,5213,6182,305,18988,18,13837,5903,1830,1066,54666,1999,125,707,11010,391,2404,361,9900,63307,1764,9207,10205,58,724,1835,621,2807,216,5774,5588,31,3513,658,605,11,17,6129,1433,256,1774,556,482,89,88,160,52,91,64,27,595,129,0,3827,358,37,5984,263,2267,497,313,1703,4697,3269,32,11,105,93,489,6,1371,166,63,247,863,132,5085,463,806,1533,22,539,453,190,20,456,246,530,208,1333,2,956,122,211,73,365,19,1484,122,10,1358,21,9,10,223,22,577,0,0,8,8,14,401,3,80,225,242,152,105,39,9,63,1,156,22,786,157,7,2,33,53,51,3,0,53,1,26,50,21,15,24,183,125,38,93,60,0,0,7,54,0,128,63,47,83,59,42,61,1,0,33,528,0,4,0,0,69,0,7,29,69,3,79,76,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
668,2020-08-13,166924,48040,105635,30393,41432,9217,15353,5912,35231,28605,5362,6187,305,19162,21,14145,5968,1844,1077,55293,2023,125,723,11270,391,2426,375,9916,64139,1770,9213,10299,58,725,1836,621,2860,221,5776,5641,31,3557,661,607,11,17,6139,1433,257,1774,584,482,92,89,161,53,95,64,27,599,129,0,3884,358,37,6010,272,2296,500,313,1722,4699,3303,32,11,106,97,489,6,1393,167,63,259,878,135,5107,479,809,1542,22,551,458,190,20,460,246,532,213,1341,3,966,128,216,73,373,19,1487,122,10,1367,21,11,10,223,27,584,0,0,8,8,14,401,3,80,234,244,153,107,40,9,65,1,162,22,792,157,7,2,33,55,51,3,0,53,1,26,50,21,15,25,187,125,38,93,60,0,0,7,54,0,128,63,47,83,59,42,61,1,0,43,528,0,4,0,0,69,0,7,29,69,3,82,76,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
670,2020-08-14,168233,49036,106642,30412,41443,9230,15467,5934,35234,28617,5527,6189,305,19331,22,14492,6021,1858,1086,55908,2042,125,735,11556,394,2442,379,9924,64807,1772,9217,10340,58,725,1836,621,2904,223,5783,5709,31,3591,665,607,11,17,6153,1433,261,1774,611,492,94,88,163,53,99,64,27,603,129,0,3939,359,38,6030,281,2341,504,313,1734,4700,3338,32,11,106,108,494,6,1409,168,63,266,884,139,5124,492,814,1548,22,557,469,190,20,465,256,535,219,1351,3,973,128,220,73,381,19,1491,122,10,1367,22,12,10,223,31,595,0,0,10,8,14,401,3,86,238,249,156,108,41,9,68,1,164,22,793,157,7,3,33,58,51,3,0,53,1,26,50,21,17,25,192,125,38,93,60,0,0,7,54,0,128,63,47,83,59,42,61,1,0,50,528,0,4,0,0,69,0,7,29,69,3,82,76,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
672,2020-08-15,169278,49980,107365,30413,41446,9235,15585,5955,35392,28617,5637,6191,305,19492,24,14810,6071,1869,1093,56543,2076,125,745,11677,395,2600,396,9935,65456,1775,9222,10395,58,728,1838,621,2954,226,5783,5785,31,3625,670,607,11,17,6162,1433,261,1774,632,495,97,88,165,54,102,64,27,603,129,0,4003,361,38,6065,291,2355,506,313,1746,4702,3369,32,11,108,127,498,6,1438,170,63,276,895,145,5141,509,817,1567,22,562,471,192,20,472,260,539,225,1360,3,974,130,225,75,390,19,1493,123,10,1374,22,13,10,231,35,603,0,0,10,8,14,401,3,86,239,251,157,108,42,9,69,1,166,22,796,157,7,3,34,60,51,3,0,53,1,27,50,21,17,25,192,125,39,93,60,0,0,7,54,0,128,63,47,83,59,42,61,1,0,54,528,0,4,0,0,69,0,7,33,69,3,82,76,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
674,2020-08-16,169886,50921,107952,30415,41451,9235,15653,5974,35396,28617,5703,6194,305,19639,24,15097,6150,1877,1104,56757,2100,125,764,11839,397,2665,421,9939,66040,1778,9227,10452,58,728,1838,621,2991,228,5783,5860,31,3657,674,608,11,17,6175,1633,261,1774,658,498,103,88,166,54,104,64,27,610,129,0,4058,364,38,6070,294,2379,506,313,1767,4703,3408,32,11,110,138,501,6,1453,170,63,281,896,153,5160,528,818,1575,22,572,471,193,20,474,260,544,228,1370,3,975,132,232,77,401,19,1495,123,10,1379,22,13,10,231,35,612,0,0,11,8,14,401,3,88,240,253,161,110,47,9,70,1,170,23,798,157,7,3,35,64,51,3,0,53,1,27,51,21,18,25,196,125,39,93,76,0,0,7,55,0,128,64,47,83,59,42,61,1,0,63,530,0,4,0,0,69,0,7,33,69,3,82,76,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
676,2020-08-17,170355,51797,108748,30434,41454,9236,15707,5996,35400,28646,5814,6194,306,19804,25,15372,6207,1885,1119,57023,2122,125,768,11982,399,2681,438,9944,66589,1779,9231,10513,58,729,1840,621,3029,230,5783,5954,31,3694,677,608,11,17,6175,1633,261,1774,681,512,105,88,166,56,107,64,27,613,129,0,4123,364,40,6083,304,2389,508,314,1788,4703,3436,32,11,113,145,502,6,1481,173,63,288,908,157,5173,544,824,1583,22,588,486,193,20,482,264,547,230,1379,3,977,135,236,80,410,19,1496,124,10,1379,23,15,10,239,36,618,0,0,12,8,14,403,3,88,243,256,162,110,48,9,73,1,171,23,803,157,7,4,36,68,53,3,0,53,1,27,51,21,19,30,196,125,39,93,76,0,0,7,55,0,128,64,47,83,59,42,61,1,0,63,535,0,4,0,0,69,0,7,33,69,3,82,76,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
