,Date,US,India,Brazil,France,United Kingdom,Russia,Germany,Turkey,Italy,Spain,Argentina,Iran,Netherlands,Colombia,Poland,Mexico,Indonesia,Ukraine,Japan,South Africa,Philippines,Israel,Belgium,Czechia,Peru,Canada,Malaysia,Portugal,Australia,Chile,Thailand,Vietnam,Switzerland,Romania,Denmark,Austria,Sweden,Iraq,Greece,Slovakia,Bangladesh,Serbia,"Korea, South",Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Ireland,Morocco,Norway,Cuba,Bulgaria,Lebanon,Croatia,Tunisia,Nepal,Mongolia,Bolivia,United Arab Emirates,Slovenia,Belarus,Lithuania,Ecuador,Uruguay,Costa Rica,Azerbaijan,Guatemala,Panama,Saudi Arabia,Sri Lanka,Paraguay,West Bank and Gaza,Kuwait,Finland,Dominican Republic,Latvia,Burma,Singapore,Venezuela,Moldova,Bahrain,Libya,Ethiopia,Egypt,Estonia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,Cyprus,North Macedonia,Albania,Algeria,Botswana,Nigeria,Uzbekistan,Zimbabwe,Montenegro,Mozambique,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Maldives,Uganda,Ghana,Namibia,El Salvador,Laos,Rwanda,China,Jamaica,Cambodia,Trinidad and Tobago,Cameroon,Iceland,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Mauritius,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Belize,Cabo Verde,Syria,Barbados,Gabon,Papua New Guinea,Seychelles,Burundi,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,New Zealand,Brunei,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Taiwan*,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Liechtenstein,Dominica,Eritrea,Bhutan,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Solomon Islands,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Antarctica,MS Zaandam,Vanuatu,Marshall Islands,Micronesia
730,2020-09-24,202695,92290,139964,31524,41991,19867,9436,7785,35781,31118,14766,25015,6361,24746,2369,75439,10105,3838,1537,16283,5127,1416,9965,567,80933,9276,133,1931,869,12469,59,35,1901,4591,645,783,5878,8799,366,41,5072,745,395,709,36,26,6444,2043,1797,1956,270,118,785,329,261,180,453,0,7765,407,145,802,74,11213,47,795,581,3170,2297,4599,13,743,274,592,328,2076,36,155,27,581,1252,231,474,1148,5835,64,945,2249,885,802,212,669,332,22,712,370,1703,16,1102,446,227,154,51,616,1063,124,1455,34,70,299,119,823,0,27,4738,77,0,67,418,10,162,271,304,179,120,102,10,27,108,2,227,71,836,161,22,55,183,7,54,7,0,1,53,44,65,21,86,35,130,225,25,3,40,98,89,0,0,56,7,149,74,49,83,61,62,42,0,110,586,1,0,0,0,1,69,0,7,39,72,3,82,82,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
732,2020-09-25,203610,93379,140786,31675,42025,19973,9451,7858,35801,31232,15208,25222,6377,25103,2392,75844,10218,3910,1544,16312,5196,1446,9969,581,81146,9283,133,1936,870,12527,59,35,1902,4633,647,786,5880,8867,369,41,5093,746,399,718,39,27,6451,2043,1797,1998,270,118,789,333,266,191,459,0,7800,409,145,807,74,11236,47,812,583,3186,2311,4625,13,761,278,595,328,2087,36,174,27,591,1264,236,491,1155,5853,64,947,2271,885,808,212,682,332,22,721,373,1707,16,1103,449,227,155,53,617,1063,124,1455,34,71,299,119,826,0,29,4739,80,0,70,418,10,167,271,304,179,120,102,10,29,108,2,228,73,836,161,23,55,185,7,54,7,0,1,53,44,65,21,89,35,130,225,25,3,40,98,89,0,0,56,7,149,74,49,83,61,62,42,0,110,587,1,0,0,0,2,69,0,7,39,72,3,82,83,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
734,2020-09-26,204393,94503,141508,31714,42060,20140,9459,7929,35818,31232,15543,25394,6415,25296,2424,76243,10308,3988,1547,16376,5284,1471,9974,591,81365,9288,134,1944,872,12591,59,35,1903,4687,648,787,5880,8935,376,44,5129,746,401,730,43,28,6457,2043,1802,2041,270,120,789,340,269,191,467,0,7828,411,146,813,74,11273,47,828,585,3213,2323,4655,13,782,285,597,329,2093,36,198,27,600,1279,239,499,1165,5869,64,948,2288,885,820,214,689,332,22,722,375,1711,16,1106,452,227,158,54,619,1063,124,1457,34,71,299,120,826,0,29,4739,88,0,70,418,10,171,271,306,179,120,102,10,31,108,2,229,74,836,161,24,56,188,7,54,7,0,1,53,46,65,21,89,35,130,227,25,3,40,99,89,0,0,56,7,149,74,49,83,61,62,42,0,110,587,1,0,0,0,2,69,0,7,39,72,3,82,83,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
736,2020-09-27,204705,95542,141847,31741,42077,20239,9464,7997,35835,31232,15749,25589,6423,25488,2432,76430,10386,4044,1550,16398,5344,1503,9980,606,81595,9294,135,1953,875,12641,59,35,1904,4718,649,787,5880,8990,379,44,5161,747,406,736,45,28,6466,2075,1802,2069,270,122,796,347,272,214,477,0,7858,412,147,818,76,11279,47,828,586,3229,2340,4683,13,803,291,601,329,2095,36,226,27,606,1287,242,520,1170,5883,64,951,2288,909,822,214,691,332,22,725,377,1714,16,1108,458,227,158,58,622,1063,124,1457,34,73,299,120,826,0,29,4739,89,0,71,418,10,174,271,308,179,120,102,10,31,108,2,229,76,836,161,24,57,192,7,54,7,0,1,53,46,66,21,89,35,130,227,25,3,40,99,89,0,0,56,7,149,75,49,83,61,62,42,0,111,587,1,0,0,0,2,69,0,7,39,72,3,82,84,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
738,2020-09-28,205046,96318,142238,31825,42090,20299,9468,8062,35851,31411,16113,25779,6429,25641,2447,76603,10473,4082,1561,16586,5381,1532,9987,618,81761,9311,136,1957,882,12698,59,35,1908,4748,649,790,5880,9052,383,44,5193,748,407,749,51,32,6474,2075,1802,2113,274,122,807,351,272,214,481,0,7900,413,149,822,77,11280,47,861,588,3234,2348,4712,13,818,299,605,329,2098,36,256,27,614,1301,245,527,1177,5901,64,957,2301,924,829,214,700,332,22,729,380,1719,16,1111,460,228,163,59,625,1064,124,1460,34,75,299,121,831,0,29,4739,93,0,72,418,10,176,271,309,179,120,102,10,32,108,2,229,78,836,161,24,59,194,7,54,7,0,1,53,47,66,21,89,35,130,227,25,3,40,99,89,0,0,57,7,149,75,49,83,61,62,42,0,111,587,1,0,0,0,2,69,0,7,39,72,3,82,85,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
740,2020-09-29,205948,97497,143096,31898,42162,20456,9483,8130,35875,31411,16519,25986,6443,25828,2483,77163,10601,4154,1568,16667,5448,1567,10001,636,81960,9325,136,1963,886,12725,59,35,1908,4792,650,796,5880,9122,388,45,5219,749,413,757,57,36,6479,2075,1803,2152,274,122,813,361,275,246,491,0,7931,416,149,828,77,11312,48,880,590,3238,2364,4739,13,841,306,607,329,2101,37,284,27,621,1310,246,540,1191,5914,64,958,2323,935,843,214,707,332,22,737,384,1726,16,1111,466,228,164,59,625,1064,124,1462,34,75,301,121,839,0,29,4739,101,0,74,418,10,179,272,310,179,120,104,10,34,108,2,229,78,836,161,24,59,197,7,54,7,0,1,53,48,66,21,91,35,131,227,25,3,40,99,89,0,0,58,7,151,75,49,83,61,62,42,0,112,587,1,0,0,0,2,69,0,7,39,72,3,82,85,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
744,2020-09-30,206880,98678,144078,31978,42233,20630,9495,8195,35894,31791,16937,26169,6457,25998,2513,77646,10740,4221,1575,16734,5504,1604,10016,655,82135,9343,136,1971,888,12741,59,35,1908,4825,650,799,5893,9181,391,48,5251,749,415,765,61,39,6484,2075,1804,2194,274,122,825,367,280,265,498,0,7965,419,150,833,77,11355,48,904,591,3246,2372,4768,13,857,311,610,329,2105,37,310,27,628,1320,251,551,1198,5930,64,959,2353,935,856,214,711,332,22,739,387,1736,16,1112,470,228,169,61,625,1064,124,1462,34,75,301,121,843,0,29,4739,107,0,76,418,10,183,272,311,179,120,104,10,35,109,2,230,80,836,161,27,60,200,7,54,7,0,1,53,48,66,21,96,36,131,227,25,3,41,99,89,0,0,58,7,151,75,49,83,61,62,42,0,112,587,1,0,0,0,2,69,0,7,39,72,3,82,85,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
72,2020-10-01,207796,99773,144851,32035,42292,20796,9509,8262,35918,31973,20288,26380,6470,26196,2543,78078,10856,4288,1583,16866,5562,1650,10023,678,82294,9359,136,1977,890,12822,59,35,1912,4862,651,802,5893,9231,393,48,5272,750,416,781,69,41,6499,2075,1806,2229,274,122,825,374,284,265,509,0,8001,421,152,839,77,11433,48,917,593,3261,2387,4794,13,869,318,612,329,2108,37,321,27,635,1336,254,559,1205,5946,65,963,2380,935,861,214,711,333,22,743,388,1741,16,1112,471,228,170,62,627,1065,125,1462,34,75,301,123,848,0,29,4739,111,0,76,418,10,185,272,311,179,120,105,10,35,111,2,232,82,836,161,27,61,202,7,54,7,0,1,53,48,66,21,96,38,131,229,25,3,41,99,89,0,0,58,7,151,76,49,83,61,62,42,0,113,587,1,0,0,0,2,69,0,7,39,72,3,82,85,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
94,2020-10-02,208637,100842,145505,32171,42358,20981,9518,8325,35941,32086,20599,26567,6482,26397,2570,78492,10972,4357,1593,16909,5616,1675,10037,699,82477,9449,138,1983,893,12867,59,35,1913,4915,652,803,5895,9298,398,54,5305,751,420,798,79,46,6507,2075,1801,2263,275,122,838,386,291,271,520,0,8045,424,154,844,78,11495,48,930,594,3267,2406,4823,13,890,321,615,331,2117,38,353,27,643,1344,255,570,1208,5956,66,966,2386,935,871,215,725,333,22,749,389,1749,16,1112,472,228,172,64,627,1065,125,1462,34,79,301,123,853,0,29,4739,116,0,76,420,10,189,272,312,179,120,105,10,37,111,2,232,85,836,162,28,62,203,7,54,7,0,1,53,48,66,21,96,39,131,229,25,3,41,99,89,0,0,59,7,151,77,50,83,61,62,42,0,115,589,1,0,0,0,2,69,0,7,39,72,3,82,85,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
116,2020-10-03,209323,101782,146093,32196,42407,21153,9531,8384,35968,32086,20795,26746,6503,26556,2604,78880,11055,4451,1599,16938,5678,1712,10044,711,82638,9501,139,1995,894,12919,59,35,1913,4947,654,809,5895,9347,405,54,5325,753,421,812,88,48,6513,2075,1810,2293,275,122,841,398,293,276,528,0,8073,426,155,851,80,11597,48,950,595,3285,2414,4850,13,913,329,620,331,2128,38,371,27,649,1353,258,578,1214,5970,67,972,2399,935,871,216,728,333,22,753,392,1756,16,1113,477,228,174,64,630,1066,125,1466,34,79,303,123,857,0,29,4739,119,0,79,420,10,193,274,312,179,120,106,10,38,111,2,232,85,836,162,28,62,204,7,54,7,0,1,53,48,66,21,96,39,131,229,25,3,41,99,89,0,0,59,7,151,77,50,83,61,62,42,0,115,589,1,0,0,0,2,69,0,7,39,72,3,82,85,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
122,2020-10-04,209692,102685,146451,32228,42440,21260,9533,8441,35986,32086,21018,26957,6508,26712,2630,79088,11151,4495,1600,16976,5776,1748,10064,727,82808,9519,141,2005,894,12979,59,35,1914,5003,658,813,5895,9399,409,55,5348,754,422,822,101,50,6513,2106,1810,2330,275,122,844,406,298,321,535,0,8101,426,155,851,81,11647,48,950,596,3293,2423,4875,13,929,330,624,331,2134,38,412,27,653,1366,260,592,1222,5981,67,977,2422,977,879,216,731,333,22,756,396,1760,16,1113,480,228,179,66,630,1066,125,1466,34,81,303,123,863,0,29,4739,120,0,81,420,10,195,274,312,179,120,106,10,39,111,2,232,87,836,162,29,65,205,7,54,7,0,1,53,48,66,21,96,39,131,229,25,3,41,99,89,0,0,59,7,151,77,50,83,61,62,42,0,115,591,1,0,0,0,2,69,0,7,39,72,3,82,86,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
124,2020-10-05,210174,103569,146844,32299,42459,21375,9554,8498,36002,32225,21468,27192,6509,26844,2659,81877,11253,4530,1604,17016,5840,1775,10078,758,82991,9544,144,2018,895,13037,59,35,1916,5048,659,818,5895,9464,417,55,5375,756,422,833,110,54,6523,2106,1810,2369,275,123,854,414,300,321,554,0,8129,429,156,862,82,11681,48,987,598,3302,2430,4898,13,947,339,628,331,2144,39,444,27,658,1375,261,596,1230,5990,67,984,2433,985,888,216,735,334,22,760,400,1768,16,1113,485,228,182,66,633,1066,127,1470,34,82,303,125,865,0,29,4739,120,0,82,420,10,199,274,312,180,120,106,10,39,112,2,233,90,836,162,30,68,207,7,54,7,0,1,53,48,67,21,96,39,131,229,25,3,41,99,89,0,0,59,7,151,78,50,83,61,62,42,0,115,592,1,0,0,0,2,69,0,7,40,72,3,82,86,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
126,2020-10-06,210875,104555,147654,32386,42535,21559,9566,8553,36030,32486,21827,27419,6538,27017,2717,82348,11374,4624,1611,17103,5865,1820,10092,794,83159,9566,145,2032,897,13070,59,35,1918,5121,663,822,5895,9531,420,55,5405,757,425,853,122,58,6535,2106,1811,2410,275,123,862,424,304,321,563,0,8156,435,159,868,84,11702,49,1004,600,3310,2440,4923,13,966,349,632,333,2149,40,471,27,665,1389,262,602,1238,6001,67,990,2447,990,903,216,743,335,22,768,403,1768,18,1113,489,229,188,67,635,1066,128,1471,34,84,303,125,869,0,29,4739,123,0,83,420,10,211,274,312,180,120,106,10,40,112,2,234,92,836,162,34,69,209,7,54,7,0,1,53,49,68,21,100,39,131,229,25,3,41,99,89,0,0,59,7,151,78,50,83,61,62,42,0,117,593,1,0,0,0,2,69,0,7,40,72,3,82,88,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
128,2020-10-07,211794,105526,148379,32466,42605,21755,9582,8609,36061,32562,22226,27658,6574,27180,2792,82726,11472,4707,1616,17248,5925,1846,10108,829,83334,9585,148,2040,897,13090,59,35,1919,5203,663,830,5892,9604,424,55,5440,758,427,877,131,63,6544,2106,1816,2439,275,123,873,433,309,364,578,0,8192,436,159,874,85,11743,49,1024,602,3335,2448,4947,13,989,355,639,334,2159,40,510,27,671,1406,262,608,1255,6010,67,995,2466,1000,908,218,748,335,23,772,407,1771,18,1113,491,229,190,68,638,1069,128,1473,34,85,303,126,873,0,29,4739,126,0,84,420,10,211,276,313,180,120,106,10,41,113,2,235,95,836,162,34,71,212,7,54,7,0,1,53,49,68,21,102,40,131,229,25,3,41,99,89,0,0,59,7,153,78,50,83,61,62,42,0,117,593,1,0,0,0,2,69,0,7,40,72,3,82,89,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
130,2020-10-08,212776,106490,149114,32539,42682,21939,9594,8667,36083,32688,22710,27888,6587,27180,2867,83096,11580,4807,1619,17408,6069,1893,10126,869,83515,9603,153,2050,897,13167,59,35,1923,5247,665,838,5892,9683,430,57,5460,760,428,898,144,66,6552,2106,1817,2486,275,123,880,439,310,409,590,0,8228,438,160,880,86,12141,49,1040,603,3347,2463,4972,13,1012,359,642,336,2163,40,535,27,678,1424,264,616,1262,6017,67,1004,2477,1009,913,218,751,335,24,775,411,1783,18,1113,496,229,191,68,638,1073,129,1474,34,85,306,127,877,0,29,4739,128,0,86,423,10,208,276,313,180,120,106,10,41,113,2,235,98,836,162,34,71,215,7,54,7,0,1,54,49,68,21,102,41,131,229,25,3,41,99,89,0,0,60,7,153,78,53,83,61,62,42,0,117,593,1,0,0,0,2,69,0,7,40,72,3,82,89,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
132,2020-10-09,213749,107416,149768,32649,42769,22137,9599,8722,36111,32929,23225,28098,6601,27495,2919,83497,11677,4899,1625,17547,6152,1933,10151,905,83666,9617,157,2062,897,13220,59,35,1925,5299,665,842,5894,9735,431,57,5477,761,430,913,166,72,6558,2106,1821,2530,275,123,887,450,313,409,600,0,8262,442,165,885,87,12175,49,1055,605,3356,2474,4996,13,1045,367,649,336,2165,40,566,27,684,1442,271,621,1271,6029,68,1010,2492,1009,926,219,755,336,24,781,413,1789,18,1113,498,229,194,69,641,1077,130,1476,34,86,306,127,881,0,30,4739,132,0,89,423,10,212,276,313,180,120,106,10,41,113,2,237,100,836,163,35,73,218,7,54,7,0,1,55,49,68,21,102,42,131,230,25,3,41,99,90,0,0,60,7,153,78,54,83,61,62,42,0,117,593,1,0,0,0,2,69,0,7,40,72,3,82,90,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
74,2020-10-10,214409,108334,150302,32684,42850,22331,9620,8778,36140,32929,23581,28293,6624,27660,2972,83642,11765,5010,1628,17673,6238,1968,10175,948,83825,9643,160,2067,898,13272,59,35,1927,5358,667,852,5894,9790,436,61,5500,762,432,933,181,78,6570,2106,1824,2572,275,123,891,455,317,456,614,0,8292,443,167,885,87,12188,50,1076,608,3365,2482,5018,13,1065,378,655,336,2167,40,598,27,691,1458,273,623,1277,6040,68,1016,2504,1009,927,219,760,337,25,785,416,1795,18,1115,502,230,198,70,645,1082,131,1477,34,93,306,128,887,0,30,4739,138,0,90,423,10,218,276,314,180,120,107,10,41,113,2,237,102,836,163,35,74,221,7,54,7,0,1,55,49,69,21,106,42,132,230,25,3,41,99,90,0,0,61,7,153,79,54,83,61,62,42,0,117,595,1,0,0,0,2,69,0,7,40,72,3,82,92,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
76,2020-10-11,214876,109150,150580,32730,42915,22471,9626,8837,36166,32929,23868,28544,6642,27834,3004,83781,11844,5098,1630,17780,6321,2014,10191,987,83978,9657,163,2080,898,13318,59,35,1930,5411,669,851,5894,9852,449,61,5524,763,433,954,191,85,6580,2136,1826,2605,275,123,892,459,324,478,636,0,8308,445,167,896,89,12191,50,1076,609,3384,2491,5043,13,1077,381,658,337,2173,40,646,27,697,1461,275,631,1287,6052,68,1020,2512,1038,928,220,766,337,25,792,420,1801,18,1115,505,230,202,71,647,1085,132,1481,35,93,306,128,890,0,31,4739,139,0,90,423,10,218,276,314,180,120,107,10,41,113,2,237,103,836,163,37,75,224,7,54,7,0,1,55,49,69,21,107,42,132,230,25,3,41,99,90,0,0,61,7,153,79,55,83,61,62,42,0,117,595,1,0,0,0,2,69,0,7,40,72,3,82,92,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
78,2020-10-12,215274,109856,150774,32827,42965,22594,9640,8895,36205,33124,24186,28816,6654,27985,3039,83945,11935,5143,1634,17863,6332,2044,10211,1051,84114,9672,166,2094,899,13376,59,35,1936,5467,671,855,5894,9912,456,61,5555,765,434,968,207,93,6588,2136,1827,2636,276,123,915,466,327,478,645,0,8326,446,169,901,89,12218,51,1108,609,3387,2502,5068,13,1096,387,664,339,2179,40,664,28,704,1478,280,644,1301,6062,68,1026,2521,1046,936,220,777,345,25,797,424,1809,20,1115,509,230,211,72,648,1090,133,1483,35,94,308,129,894,0,32,4739,146,0,92,423,10,219,276,315,180,120,107,10,43,113,2,237,104,836,163,37,75,228,7,54,7,0,1,57,49,70,21,108,42,132,230,25,3,41,99,90,0,0,63,7,153,79,55,83,61,62,42,0,118,596,1,0,0,0,2,69,0,7,41,72,3,82,92,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
80,2020-10-13,216051,110586,151152,32955,43108,22834,9682,8957,36246,33204,24572,29070,6689,28141,3101,84420,12027,5254,1638,18028,6372,2082,10244,1106,84263,9700,170,2110,904,13396,59,35,1944,5535,674,861,5894,9970,462,61,5577,767,438,996,225,102,6601,2136,1830,2685,277,123,923,479,330,478,663,0,8351,448,173,906,90,12235,51,1124,612,3410,2511,5087,13,1108,391,672,339,2183,41,693,28,710,1495,285,656,1305,6071,68,1032,2528,1053,947,220,787,345,25,800,429,1818,20,1116,511,230,213,73,649,1092,133,1484,35,95,310,129,899,0,32,4739,146,0,93,423,10,222,276,315,181,120,107,10,44,114,2,237,106,836,163,39,77,231,7,54,7,0,1,57,50,70,21,108,42,132,230,25,3,41,99,90,0,0,63,7,154,79,55,83,61,62,42,0,118,596,1,0,0,0,2,69,0,7,41,72,3,82,92,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
82,2020-10-14,217050,111266,151884,33061,43245,23069,9716,9014,36289,33413,24921,29349,6720,28306,3217,84898,12156,5365,1647,18151,6449,2117,10278,1172,84411,9723,174,2117,904,13415,59,35,1950,5601,675,872,5907,10021,469,66,5593,768,439,1023,257,109,6614,2136,1835,2726,277,123,929,499,334,512,675,0,8377,450,175,911,94,12264,51,1134,616,3430,2519,5108,13,1131,393,676,339,2186,41,732,28,714,1514,287,669,1312,6077,68,1039,2533,1061,958,220,797,345,25,809,434,1827,20,1116,514,231,217,73,650,1094,133,1485,35,95,310,130,904,0,33,4739,151,0,93,423,10,227,281,316,181,120,108,10,44,114,2,237,106,836,163,40,79,234,7,54,7,0,1,59,51,70,21,109,42,132,230,25,3,41,99,92,0,0,63,7,154,79,55,83,61,62,42,0,118,596,1,0,0,0,2,69,0,7,41,73,3,82,92,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
84,2020-10-15,217895,112161,152698,33146,43383,23350,9739,9080,36372,33553,25342,29605,6749,28457,3308,85285,12268,5443,1650,18309,6497,2148,10327,1230,84549,9740,176,2128,904,13434,59,35,1956,5674,677,877,5910,10086,482,71,5608,770,441,1052,282,113,6621,2136,1838,2772,278,123,944,501,344,512,694,0,8407,452,176,916,94,12306,51,1159,619,3453,2529,5127,13,1150,401,684,341,2189,41,765,28,720,1530,289,681,1325,6088,68,1046,2552,1071,972,222,805,346,25,815,439,1827,20,1116,518,231,221,73,650,1099,133,1485,35,96,310,130,908,0,33,4739,160,0,93,423,10,228,281,316,181,120,109,10,45,115,2,237,107,836,163,41,79,238,7,54,7,0,1,59,51,70,21,112,42,132,231,25,3,41,99,92,0,0,65,7,154,79,55,83,61,62,42,0,118,596,1,0,0,0,2,69,0,7,41,73,3,82,92,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
86,2020-10-16,218838,112998,153341,33325,43519,23580,9773,9153,36427,33775,25723,29870,6765,28616,3440,85704,12347,5551,1665,18370,6531,2182,10359,1283,84681,9770,182,2149,904,13529,59,35,1966,5749,677,882,5918,10142,490,71,5623,772,443,1085,310,124,6638,2136,1841,2818,278,124,958,509,345,512,715,0,8439,455,180,921,97,12357,51,1168,621,3478,2546,5144,13,1165,402,690,341,2192,42,799,28,725,1549,292,699,1337,6099,68,1056,2556,1071,980,222,813,346,25,821,443,1841,20,1119,520,231,228,73,652,1103,133,1489,35,96,310,131,912,0,34,4739,162,0,95,423,11,234,301,317,181,121,109,10,45,115,2,237,107,836,163,43,82,241,7,54,7,0,1,59,51,70,21,114,42,132,231,25,3,41,99,92,0,0,65,7,154,80,55,83,61,62,42,0,118,596,1,0,0,0,2,69,0,7,41,73,3,82,93,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
88,2020-10-17,219658,114031,153756,33398,43669,23857,9785,9224,36474,33775,26107,30123,6797,28803,3524,86059,12431,5669,1671,18408,6603,2214,10392,1352,84829,9787,188,2162,904,13588,59,35,1973,5812,679,889,5918,10198,500,82,5646,774,444,1109,330,128,6654,2136,1849,2878,278,125,968,517,355,626,727,0,8463,459,184,925,98,12375,51,1183,623,3515,2557,5165,13,1179,402,694,342,2195,43,838,28,731,1569,293,699,1346,6109,68,1067,2563,1071,981,223,825,346,25,824,448,1846,20,1123,522,231,231,74,652,1108,133,1492,36,96,310,131,917,0,34,4739,168,0,95,423,11,241,302,317,181,121,109,10,45,115,2,238,109,836,163,43,85,245,7,54,7,0,1,59,51,70,21,116,42,132,231,25,3,41,99,92,0,0,65,7,154,80,55,83,61,62,42,0,118,596,1,0,0,0,2,69,0,7,41,73,3,82,93,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
90,2020-10-18,220121,114610,153991,33483,43736,24039,9798,9296,36543,33775,26267,30375,6811,28970,3573,86167,12511,5762,1675,18471,6652,2247,10413,1422,84956,9805,190,2181,905,13635,59,35,1981,5872,680,893,5918,10254,509,88,5660,776,444,1142,345,136,6659,2178,1852,2928,278,125,986,520,363,626,739,0,8481,463,188,929,100,12387,51,1183,626,3530,2564,5185,13,1188,408,701,342,2199,44,880,28,736,1584,300,725,1352,6120,68,1081,2568,1101,984,224,832,346,25,834,451,1856,20,1125,525,231,236,75,653,1111,133,1496,37,97,310,131,922,0,34,4739,171,0,96,423,11,247,302,317,181,121,109,10,45,116,2,238,109,836,163,44,86,248,7,54,7,0,1,59,51,70,21,122,42,132,231,25,3,41,99,92,0,0,65,7,154,80,55,83,61,62,42,0,118,597,1,0,0,0,2,69,0,7,41,73,3,82,93,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
92,2020-10-19,220611,115197,154317,33631,43816,24205,9842,9371,36616,33992,26716,30712,6828,29102,3614,86338,12617,5834,1677,18492,6675,2278,10443,1513,85077,9838,197,2198,905,13676,59,35,1993,5931,686,904,5918,10317,520,92,5681,778,447,1173,380,143,6673,2178,1852,2976,278,127,1008,526,374,687,757,0,8502,466,190,933,102,12395,51,1204,630,3541,2574,5201,13,1207,413,710,342,2203,44,914,28,736,1600,302,732,1365,6130,68,1091,2576,1114,997,224,839,346,25,846,454,1865,21,1125,531,232,240,75,656,1111,135,1501,37,97,310,131,926,0,34,4739,173,0,97,424,11,248,303,319,181,121,109,10,45,116,2,238,111,836,163,45,87,251,7,54,7,0,1,62,51,70,21,123,42,132,231,25,3,41,99,92,0,0,65,7,154,80,55,83,61,62,42,0,118,597,1,0,0,0,2,69,0,7,41,73,3,82,93,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
96,2020-10-20,221548,115914,154965,33912,44057,24473,9882,9445,36705,34210,27100,31034,6874,29272,3721,86893,12734,5948,1680,18656,6690,2298,10489,1619,85218,9855,201,2213,905,13702,59,35,2007,5996,688,914,5918,10366,528,98,5699,780,450,1211,414,158,6692,2178,1865,3027,278,127,1019,531,382,711,765,0,8526,470,192,937,105,12404,52,1222,635,3546,2585,5217,13,1231,421,714,345,2204,47,945,28,747,1617,305,746,1371,6142,71,1101,2582,1122,1017,224,842,346,25,850,458,1873,21,1125,534,233,247,78,657,1113,136,1503,37,97,312,132,929,0,34,4739,174,0,98,425,11,251,303,320,182,121,109,10,46,116,2,238,114,836,163,45,87,254,7,54,7,0,1,62,51,70,21,124,43,132,231,25,3,41,101,92,0,0,65,7,155,80,55,83,61,62,42,0,118,597,1,0,0,0,2,69,0,7,41,73,3,82,93,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
