,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Poland,Mexico,Netherlands,Ukraine,Indonesia,South Africa,Philippines,Peru,Belgium,Czechia,Israel,Canada,Japan,Malaysia,Portugal,Australia,Thailand,Switzerland,Romania,Vietnam,Sweden,Chile,Iraq,Greece,Austria,Denmark,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Kazakhstan,Jordan,Georgia,Ireland,Morocco,Cuba,Bulgaria,Croatia,Nepal,Lebanon,"Korea, South",Tunisia,Bolivia,United Arab Emirates,Norway,Slovenia,Belarus,Ecuador,Costa Rica,Lithuania,Panama,Guatemala,Uruguay,Saudi Arabia,Azerbaijan,Sri Lanka,Paraguay,Kuwait,Dominican Republic,West Bank and Gaza,Burma,Finland,Venezuela,Ethiopia,Moldova,Mongolia,Libya,Egypt,Latvia,Bahrain,Honduras,Armenia,Singapore,Estonia,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Botswana,Algeria,Nigeria,Zimbabwe,Uzbekistan,Mozambique,Montenegro,Kosovo,Kyrgyzstan,Afghanistan,Luxembourg,Uganda,Ghana,Namibia,Maldives,Laos,El Salvador,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Iceland,Mauritius,Eswatini,Malta,Fiji,Guyana,Madagascar,Sudan,Mauritania,Cabo Verde,Belize,Syria,Gabon,Barbados,Seychelles,Burundi,Papua New Guinea,Togo,Andorra,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Burkina Faso,Timor-Leste,Taiwan*,Tajikistan,Nicaragua,New Zealand,South Sudan,Brunei,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Eritrea,Dominica,Liechtenstein,Niger,Monaco,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Chad,Antigua and Barbuda,Sao Tome and Principe,Bhutan,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Samoa,Holy See,MS Zaandam,Vanuatu,Marshall Islands,Tonga,Micronesia
160,2020-11-21,257628,133227,169088,48591,54721,35442,12219,49261,14061,42619,36902,44327,35104,13288,101373,8946,11149,15774,20845,8080,88598,15522,7095,2796,11479,1981,332,3824,907,60,4235,9916,35,6406,15030,11925,1527,2328,781,6350,1168,644,3689,7662,2365,2172,927,2022,5256,132,2820,1304,1305,894,505,2752,8904,548,306,1026,1089,13139,1608,412,2946,4074,69,5761,1107,83,1652,863,2308,620,1722,394,869,1636,2130,0,1068,6535,153,338,2857,1931,28,87,2246,1365,235,1366,356,1487,43,685,31,2255,1166,265,603,123,434,904,1227,1661,260,168,323,145,45,0,1070,46,237,0,4742,435,115,336,327,330,185,129,116,26,10,119,111,2,143,250,1193,169,104,112,372,59,7,0,1,7,64,76,75,21,163,44,143,232,43,108,93,2,68,0,7,86,159,25,60,3,85,61,63,43,0,123,604,0,0,9,70,3,0,7,43,74,82,101,4,17,0,0,0,0,0,0,13,0,0,2,0,0,0,0
162,2020-11-22,258689,133738,169266,48805,55120,35838,12358,49823,14159,42619,37002,44802,35287,13618,101676,8967,11292,15884,20903,8123,88703,15618,7196,2813,11537,1988,335,3897,907,60,4321,10047,35,6406,15069,11958,1630,2388,784,6388,1199,671,3800,7696,2417,2236,976,2023,5316,132,2880,1353,1321,900,509,2821,8907,552,306,1052,1096,13201,1608,439,2957,4076,71,5780,1131,87,1657,866,2310,636,1739,404,871,1647,2149,0,1089,6548,153,338,2857,1952,28,88,2276,1380,236,1380,357,1511,43,699,31,2272,1167,268,603,124,439,914,1231,1675,260,172,323,145,46,0,1075,47,238,0,4742,435,115,337,327,330,185,131,116,26,10,120,111,2,143,251,1197,169,104,116,376,59,7,0,1,7,64,76,75,21,163,44,145,232,43,113,93,2,68,0,7,86,159,25,60,3,85,61,63,43,0,123,604,0,0,10,70,3,0,7,43,74,82,101,4,17,0,0,0,0,0,0,13,0,0,2,0,0,0,0
164,2020-11-23,259762,134218,169621,49311,55327,36192,12511,50453,14460,43131,37122,45255,35479,13774,101926,9021,11423,16002,20968,8173,88789,15755,7360,2820,11614,1996,337,3971,907,60,4423,10177,35,6406,15106,11996,1714,2459,789,6416,1237,693,3891,7744,2417,2302,1012,2023,5396,132,3069,1398,1337,911,510,2862,8916,554,311,1097,1104,13225,1641,459,2973,4092,71,5796,1160,90,1665,868,2311,645,1765,408,873,1651,2169,0,1102,6560,162,339,2869,1976,28,92,2342,1386,236,1392,357,1546,44,716,31,2294,1168,273,604,126,444,926,1237,1687,273,181,323,145,46,0,1081,47,239,0,4742,435,115,337,329,330,185,131,116,26,10,120,113,2,146,251,1197,169,104,120,380,59,7,0,1,7,64,76,75,21,163,44,146,232,43,113,93,2,68,0,7,86,159,25,60,3,85,61,63,44,0,123,604,0,0,13,70,3,0,7,43,74,82,101,4,17,0,0,0,0,0,0,13,0,0,2,0,0,0,0
166,2020-11-24,261898,134699,170248,50322,55935,36675,12672,51306,14832,43668,37432,45738,35677,14314,102739,9111,11619,16111,21083,8185,88891,15938,7499,2826,11705,2015,341,4056,907,60,4517,10373,35,6406,15131,12031,1815,2577,797,6448,1274,709,4008,7803,2417,2380,1051,2028,5469,133,3226,1445,1361,934,513,2935,8928,559,314,1156,1112,13264,1662,477,2986,4099,72,5811,1194,94,1677,870,2313,656,1784,413,876,1661,2188,0,1110,6573,175,340,2869,2002,28,94,2394,1391,236,1409,357,1561,44,735,31,2309,1169,274,604,127,450,939,1241,1695,283,186,323,145,46,0,1086,47,243,0,4742,436,115,338,331,331,185,131,117,26,10,120,117,2,147,251,1202,169,104,125,385,59,7,0,1,7,64,76,75,21,163,44,148,232,43,113,93,2,68,0,7,86,160,25,60,3,85,61,63,44,0,123,604,0,0,14,70,3,0,7,43,74,82,101,4,17,0,0,0,0,0,0,13,0,0,2,0,0,0,0
168,2020-11-25,264151,135223,170871,50710,56630,37173,12840,52028,15210,44037,37714,46207,35860,14988,103597,9185,11857,16225,21201,8215,88994,16077,7611,2831,11798,2036,345,4127,907,60,4611,10541,35,6555,15138,12086,1902,2667,802,6487,1315,732,4114,7843,2417,2442,1085,2033,5539,133,3367,1501,1389,950,515,2983,8933,563,316,1199,1119,13288,1674,499,3002,4107,73,5825,1224,96,1691,871,2315,665,1810,419,880,1664,2209,0,1125,6585,184,340,2888,2040,28,97,2429,1391,237,1417,357,1600,46,743,31,2329,1169,274,606,128,459,948,1251,1712,288,191,323,145,46,0,1086,47,247,0,4742,437,116,340,331,331,185,131,117,26,10,120,122,2,147,251,1210,171,104,129,391,59,7,0,1,7,64,76,76,21,163,44,148,232,43,113,93,2,68,0,7,86,160,25,61,3,85,61,63,44,0,123,604,0,0,15,70,3,0,7,43,74,82,101,4,17,0,0,0,0,0,0,13,0,0,2,0,0,0,0
170,2020-11-26,265554,135715,171581,51041,57128,37688,13014,52850,15640,44374,37941,46689,36019,15568,104242,9260,12091,16352,21289,8242,89085,16219,7779,2840,11884,2065,348,4209,907,60,4704,10712,35,6622,15235,12125,2001,2773,811,6524,1366,749,4229,7897,2417,2509,1124,2036,5619,133,3529,1552,1412,974,516,3034,8939,564,316,1245,1128,13316,1679,526,3018,4133,74,5840,1256,99,1704,872,2317,680,1846,427,884,1672,2229,0,1140,6596,188,341,2892,2068,28,99,2480,1391,237,1427,357,1630,47,753,31,2352,1169,274,607,128,469,963,1256,1725,294,191,323,147,46,0,1098,47,248,0,4742,437,116,341,333,331,185,131,117,26,10,120,125,2,149,251,1215,171,105,131,399,59,7,0,1,7,64,76,76,21,163,44,148,232,43,113,93,2,68,0,7,86,160,25,61,3,85,61,63,44,0,123,604,0,0,15,70,3,0,7,43,74,83,101,4,17,0,0,0,0,0,0,13,0,0,2,0,0,0,0
172,2020-11-27,267106,136200,172140,52000,57648,38175,13191,53677,16011,44668,38216,47095,36214,16147,104873,9343,12292,16521,21378,8255,89186,16339,7967,2846,11967,2096,350,4276,907,60,4779,10884,35,6681,15278,12167,2102,2886,816,6544,1423,771,4364,7942,2417,2570,1161,2043,5689,133,3680,1600,1435,980,522,3106,8943,567,328,1293,1136,13358,1690,549,3030,4141,74,5857,1291,107,1720,874,2324,689,1865,429,888,1686,2250,0,1153,6608,190,341,2899,2090,28,104,2542,1391,237,1441,357,1658,48,771,31,2372,1171,275,607,128,474,975,1256,1737,300,197,323,149,46,0,1102,47,250,0,4742,437,118,342,333,332,185,131,117,26,10,120,128,2,149,251,1215,172,105,141,404,59,7,0,1,7,64,76,76,21,163,44,149,232,43,113,94,2,68,0,7,86,160,25,61,3,85,61,63,44,0,123,604,0,0,16,70,3,0,7,43,74,83,101,4,17,0,0,0,0,0,0,13,0,0,2,0,0,0,0
174,2020-11-28,268464,136696,172684,52212,58127,38676,13373,54363,16181,44668,38322,47486,36401,16746,105459,9403,12485,16646,21439,8333,89272,16461,8054,2856,12040,2110,354,4363,907,60,4857,11045,35,6681,15322,12200,2223,3018,823,6580,1484,798,4516,7985,2417,2626,1195,2050,5739,133,3749,1655,1454,991,523,3153,8949,569,328,1336,1143,13371,1690,571,3039,4161,75,5870,1323,109,1731,875,2328,704,1887,435,892,1695,2269,0,1153,6621,193,341,2905,2121,29,109,2576,1391,237,1445,357,1699,48,787,31,2393,1171,275,608,129,481,989,1262,1740,300,201,323,150,46,0,1107,47,251,0,4743,437,118,345,333,332,185,131,117,26,10,121,132,2,149,251,1235,172,105,144,409,59,7,0,1,7,64,76,76,21,163,44,149,232,43,113,94,2,68,0,7,86,160,25,61,3,85,61,63,44,0,123,604,0,0,17,70,3,0,7,43,74,83,101,4,17,0,0,0,0,0,0,13,0,0,2,0,0,0,0
176,2020-11-29,269515,137139,172917,52410,58342,39127,13558,54904,16306,44668,38473,47874,36584,17029,105655,9426,12613,16815,21477,8373,89364,16547,8138,2864,12117,2126,357,4427,908,60,4946,11193,35,6681,15356,12224,2321,3105,829,6609,1549,816,4672,8025,2477,2694,1230,2052,5789,134,3814,1712,1479,1004,526,3219,8952,570,328,1384,1151,13423,1690,593,3060,4166,76,5884,1361,116,1743,878,2330,717,1918,437,894,1700,2290,0,1166,6636,197,341,2909,2142,29,112,2620,1418,237,1452,357,1731,48,798,31,2410,1173,275,608,130,487,1005,1271,1752,300,201,323,151,46,0,1111,48,256,0,4743,437,120,346,333,333,185,131,117,26,10,121,133,2,150,251,1235,175,105,147,413,59,7,0,1,7,64,76,76,21,163,44,152,232,43,113,94,2,68,0,7,86,160,25,61,3,85,61,63,45,0,123,605,0,0,17,70,3,0,7,43,74,83,101,4,17,0,0,0,0,0,0,13,0,0,2,0,0,0,0
180,2020-11-30,270827,137621,173268,52818,58545,39491,13746,55576,16694,45069,38730,48246,36766,17150,105940,9453,12731,16945,21535,8392,89449,16645,8295,2872,12223,2152,360,4505,908,60,5053,11331,35,6681,15410,12258,2406,3184,837,6644,1604,839,4823,8091,2477,2751,1267,2053,5846,135,4035,1786,1508,1018,526,3260,8957,572,332,1435,1158,13461,1726,620,3079,4171,77,5896,1392,118,1756,880,2331,732,1941,442,897,1706,2304,0,1183,6650,206,341,2918,2164,29,118,2681,1423,237,1469,357,1763,48,810,34,2431,1173,276,610,131,499,1016,1275,1763,321,205,323,151,46,0,1114,49,257,0,4743,437,120,348,333,333,185,132,117,26,10,122,137,2,151,251,1249,177,105,148,417,60,7,0,1,7,64,76,76,21,163,44,156,232,43,113,94,2,68,0,7,86,160,25,61,3,85,61,63,45,0,123,605,0,0,17,72,3,0,7,44,74,83,101,4,17,0,0,0,0,0,0,13,0,0,2,0,0,0,0
194,2020-12-01,273379,138122,173953,53595,59148,40050,13936,56361,17177,45511,38928,48628,36934,17599,106765,9518,12962,17081,21644,8418,89561,16786,8407,2882,12300,2193,362,4577,908,60,5160,11530,35,6681,15430,12306,2517,3325,846,6675,1652,868,4977,8166,2477,2802,1303,2069,5915,136,4188,1861,1529,1033,526,3260,8963,576,334,1490,1166,13501,1731,641,3098,4178,78,5907,1433,122,1771,881,2333,747,1972,452,901,1709,2323,0,1196,6666,210,341,2918,2193,29,121,2727,1430,238,1474,357,1792,49,822,34,2447,1176,277,611,131,504,1026,1275,1774,330,205,323,151,47,0,1120,49,258,0,4743,441,120,350,335,333,185,132,117,27,10,122,141,2,151,251,1255,177,106,148,422,60,7,0,1,7,64,76,76,21,163,44,160,233,43,113,94,2,68,0,7,86,161,25,61,3,85,61,63,46,0,123,605,0,0,17,75,3,0,7,44,74,83,102,4,17,0,0,0,0,0,0,13,0,0,2,0,0,0,0
216,2020-12-02,276209,138648,174632,53906,59796,40630,14129,57045,17659,45784,39156,48990,37117,18208,107565,9584,13140,17199,21709,8436,89663,16911,8515,2886,12407,2225,364,4645,908,60,5245,11665,35,6972,15438,12340,2606,3446,852,6713,1704,898,5142,8205,2477,2854,1342,2074,5985,136,4347,1916,1538,1055,529,3359,8972,580,351,1547,1174,13562,1739,675,3114,4191,80,5919,1470,124,1783,882,2334,763,1998,454,905,1715,2343,0,1200,6694,224,341,2930,2228,29,122,2773,1430,239,1484,357,1825,49,839,34,2464,1177,277,611,132,510,1026,1277,1795,334,206,323,151,47,0,1129,50,258,0,4744,441,121,351,336,334,185,132,117,27,10,122,146,2,151,251,1265,179,106,148,426,60,7,0,1,7,65,76,76,21,163,44,161,233,44,121,94,2,68,0,7,86,161,25,61,3,85,61,63,46,0,123,605,0,0,17,76,3,0,7,44,74,83,102,4,17,0,0,0,0,0,0,13,0,0,2,0,0,0,0
238,2020-12-03,279178,139188,175393,54230,60210,41173,14316,58038,18097,46038,39305,49348,37305,18828,108173,9645,13394,17355,21803,8446,89773,17033,8641,2895,12498,2261,375,4724,908,60,5341,11876,35,7007,15519,12361,2706,3538,858,6748,1765,930,5324,8260,2477,2909,1387,2080,6063,136,4503,1964,1551,1067,536,3359,8982,585,353,1592,1181,13612,1757,694,3141,4209,80,5930,1510,129,1796,884,2335,780,2028,461,909,1724,2363,0,1212,6713,235,341,2938,2254,29,123,2812,1435,239,1500,357,1847,52,852,34,2480,1179,280,611,132,516,1026,1285,1822,339,206,323,151,47,0,1134,50,259,0,4745,441,121,352,337,335,185,132,117,27,10,122,148,2,151,255,1271,181,107,164,432,60,7,0,1,7,65,77,76,21,163,44,162,233,44,121,94,2,68,0,7,87,161,25,62,3,85,61,63,46,0,123,606,0,0,18,76,3,0,7,44,74,83,102,4,17,0,0,0,0,0,0,13,0,0,2,0,0,0,0
244,2020-12-04,281790,139700,176071,54860,60714,41730,14509,58852,18577,46252,39512,49695,37467,19359,108863,9704,13641,17479,21963,8509,89854,17142,8738,2896,12594,2306,375,4803,908,60,5418,12052,35,7067,15558,12387,2804,3651,867,6772,1834,957,5513,8303,2477,2960,1425,2086,6136,136,4650,2032,1567,1078,540,3481,8987,586,354,1653,1190,13696,1773,732,3154,4224,80,5940,1551,130,1813,886,2343,797,2059,468,913,1734,2384,0,1219,6732,242,341,2938,2277,29,125,2865,1435,239,1506,364,1877,54,870,34,2492,1179,281,611,133,522,1026,1285,1841,345,206,325,152,47,0,1142,51,260,0,4746,443,121,353,337,336,185,132,117,27,10,122,149,2,151,255,1271,182,108,170,437,60,7,0,1,7,65,77,76,21,163,44,163,233,44,121,94,2,68,0,7,87,161,25,62,3,85,61,63,46,0,123,606,0,0,18,77,3,0,7,44,74,83,102,4,17,0,0,0,0,0,0,13,0,0,2,0,0,0,0
246,2020-12-05,284180,140182,176718,55072,61111,42228,14705,59514,18839,46252,39632,50016,37633,19861,109456,9743,13877,17589,22067,8526,89957,17254,8815,2909,12673,2328,379,4876,908,60,5494,12186,35,7067,15592,12411,2902,3757,878,6807,1891,981,5706,8361,2477,3010,1462,2099,6184,136,4729,2102,1577,1078,545,3526,8992,589,354,1700,1198,13756,1773,766,3173,4239,81,5954,1593,137,1833,889,2345,812,2081,471,916,1745,2403,0,1219,6750,253,341,2941,2309,29,126,2922,1435,239,1518,364,1901,57,889,34,2501,1180,291,611,133,530,1087,1290,1847,345,206,325,152,47,0,1153,51,261,0,4746,443,122,354,342,337,185,132,117,27,10,122,149,2,151,255,1290,184,109,172,442,60,7,0,1,7,65,78,76,21,163,44,163,233,44,121,94,2,68,0,7,87,161,25,62,3,85,61,63,47,0,123,606,0,0,18,77,3,0,7,44,74,83,102,4,17,0,0,0,0,0,0,13,0,0,2,0,0,0,0
248,2020-12-06,285583,140573,177058,55246,61342,42675,14900,60078,18989,46252,39770,50310,37808,20089,109717,9768,14054,17740,22206,8554,90050,17320,8902,2917,12753,2359,382,4963,908,60,5584,12320,35,7067,15628,12432,3003,3840,885,6838,1949,996,5868,8398,2542,3056,1504,2099,6245,136,4797,2174,1594,1099,549,3561,8995,592,354,1744,1207,13778,1773,790,3193,4250,82,5965,1632,140,1853,891,2345,828,2110,477,919,1747,2419,0,1231,6771,262,341,2946,2326,29,131,2952,1444,239,1526,364,1924,59,905,34,2516,1180,291,611,133,533,1106,1297,1865,345,206,325,152,47,0,1159,51,265,0,4746,443,122,354,344,338,185,132,117,27,10,122,151,2,153,255,1295,188,109,173,447,60,7,0,1,7,65,78,76,21,163,44,164,233,44,121,94,2,68,0,7,87,161,25,62,3,85,61,63,48,0,123,606,0,0,19,77,3,0,7,44,74,83,102,4,17,0,0,0,0,0,0,13,0,0,2,0,0,0,0
250,2020-12-07,287142,140958,177483,55612,61531,43122,15103,60606,19434,46646,39888,50594,37995,20181,110074,9786,14208,17867,22249,8572,90154,17386,8902,2924,12878,2398,384,5041,908,60,5683,12447,35,7067,15663,12460,3092,3897,894,6874,2005,1018,5984,8487,2542,3116,1540,2099,6320,136,5010,2233,1614,1115,552,3596,8997,594,359,1796,1215,13780,1825,834,3212,4274,83,5977,1675,142,1872,897,2346,848,2132,487,924,1755,2438,0,1243,6790,272,341,2946,2344,29,134,3012,1452,239,1531,364,1949,61,922,36,2527,1181,294,611,136,543,1120,1297,1875,360,207,325,152,47,0,1164,51,265,0,4746,443,122,354,344,340,185,132,117,27,10,123,155,2,154,255,1301,194,109,176,452,60,7,0,1,7,65,78,79,21,163,44,175,233,44,121,94,2,68,0,7,87,161,25,62,3,85,61,63,48,0,123,606,0,0,20,78,3,0,7,44,74,83,102,4,17,0,0,0,0,0,0,13,0,0,2,0,0,0,0
252,2020-12-08,289725,141360,178281,56450,62130,43674,15314,61240,20002,46646,40009,50917,38158,20592,110874,9857,14413,18000,22432,8670,90264,17507,9036,2932,12974,2445,388,5122,908,60,5780,12660,35,7067,15680,12477,3194,4002,901,6906,2062,1046,6120,8547,2542,3162,1576,2097,6370,136,5156,2298,1637,1136,556,3668,9002,596,361,1862,1222,13794,1846,859,3241,4286,86,5989,1713,142,1887,900,2347,867,2151,497,928,1766,2460,0,1255,6813,288,343,2950,2372,29,137,3081,1454,239,1545,364,1977,63,936,36,2539,1182,303,611,136,549,1137,1301,1902,360,207,326,153,47,0,1168,51,265,0,4746,443,122,355,344,340,186,132,117,28,10,124,157,2,154,255,1301,197,109,179,458,60,7,0,1,7,65,78,79,21,163,44,180,233,44,121,94,2,69,0,7,87,162,25,62,3,85,61,63,48,0,123,606,0,0,20,79,3,0,7,44,74,83,102,4,17,0,0,0,0,0,0,13,0,0,2,0,0,0,0
254,2020-12-09,292906,141772,179134,56747,62663,44220,15531,61739,20460,47019,40222,51212,38308,21160,111655,9923,14702,18171,22574,8677,90353,17603,9136,2934,13084,2487,393,5192,908,60,5882,12821,35,7296,15690,12501,3289,4056,904,6930,2116,1084,6280,8603,2542,3206,1614,2102,6427,136,5283,2367,1651,1156,564,3717,9004,598,361,1900,1230,13814,1864,886,3264,4311,87,6002,1755,144,1901,905,2350,890,2174,500,933,1769,2481,0,1261,6832,293,347,2961,2393,29,139,3151,1461,240,1552,364,2023,68,951,36,2554,1184,304,611,138,556,1148,1306,1908,360,219,326,155,47,0,1174,53,266,0,4748,443,122,358,350,341,186,133,117,28,10,125,160,2,154,255,1307,202,109,183,465,62,7,0,1,7,65,78,79,21,163,44,181,233,44,121,99,2,69,0,7,87,162,25,62,3,85,61,63,48,0,123,606,0,0,20,79,3,0,7,44,74,83,102,4,17,0,0,0,0,0,0,13,0,0,2,0,0,0,0
196,2020-12-10,295892,142185,179903,57043,63179,44769,15751,62626,21064,47344,40431,51496,38484,21630,112326,9985,14981,18336,22747,8701,90453,17692,9226,2961,13207,2513,396,5278,908,60,5970,12948,35,7354,15774,12526,3370,4163,918,6967,2172,1104,6451,8653,2542,3250,1657,2117,6492,136,5405,2420,1663,1170,572,3758,9008,602,382,1949,1238,13850,1882,903,3287,4345,90,6012,1793,146,1914,910,2358,910,2201,505,938,1779,2500,0,1273,6854,304,347,2968,2416,29,141,3199,1463,240,1568,364,2051,70,965,37,2564,1190,305,611,139,566,1161,1306,1921,384,220,326,158,47,0,1180,53,270,0,4748,443,122,362,350,343,186,133,117,28,10,126,164,2,154,255,1319,210,109,183,476,62,7,0,1,7,66,78,79,21,163,44,184,233,44,121,99,2,69,0,7,87,162,25,62,3,85,61,63,49,0,123,606,0,0,20,80,3,0,7,44,74,83,102,4,17,0,0,0,0,0,0,13,0,0,2,0,0,0,0
198,2020-12-11,299273,142628,180564,57671,63603,45370,15977,63387,21567,47624,40606,51727,38669,22174,113019,10051,15278,18511,22952,8709,90555,17692,9341,2969,13340,2554,402,5373,908,60,6058,13116,35,7514,15782,12549,3472,4289,927,6986,2227,1122,6622,8724,2542,3286,1694,2120,6542,136,5562,2484,1674,1182,578,3801,9013,607,387,1998,1246,13858,1895,938,3309,4376,90,6023,1840,147,1927,910,2359,931,2220,509,944,1791,2521,0,1278,6877,319,347,2971,2445,29,142,3250,1463,240,1582,365,2077,72,977,37,2575,1190,306,612,139,569,1174,1307,1939,392,220,326,160,48,0,1186,54,270,0,4748,443,122,365,350,345,186,133,117,28,10,126,166,2,154,255,1340,210,110,185,491,63,7,0,1,8,66,78,79,21,163,44,185,233,44,121,99,4,69,0,7,87,162,25,62,3,85,61,63,49,0,123,606,0,0,21,80,3,0,7,44,75,83,102,4,17,0,0,0,0,0,0,13,0,0,2,0,0,0,0
200,2020-12-12,301806,143019,181241,57864,64123,45923,16199,64036,21900,47624,40668,51949,38866,22676,113704,10104,15528,18653,23106,8730,90676,17792,9450,2983,13437,2582,411,5461,908,60,6137,13264,35,7514,15846,12565,3540,4415,935,7020,2275,1148,6784,8796,2542,3335,1744,2123,6589,137,5626,2562,1689,1190,580,3836,9014,609,387,2041,1254,13874,1895,985,3331,4405,91,6036,1883,149,1937,911,2360,961,2245,517,949,1803,2547,0,1278,6898,324,348,2974,2462,29,148,3298,1463,240,1586,366,2096,75,989,37,2584,1194,307,612,140,578,1186,1307,1949,392,220,327,160,48,0,1193,56,271,0,4749,443,122,366,352,349,186,133,117,28,10,127,166,2,154,259,1344,222,110,192,506,63,7,0,1,8,66,78,79,21,163,44,189,233,44,121,99,4,71,0,7,87,162,25,62,3,85,61,63,50,0,123,606,0,0,21,80,3,0,7,44,75,83,102,4,17,0,0,0,0,0,0,13,0,0,2,0,0,0,0
202,2020-12-13,303465,143355,181536,58014,64267,46404,16417,64520,22106,47624,40766,52196,39053,22864,113953,10134,15691,18819,23276,8733,90797,17951,9535,2999,13518,2602,415,5559,908,60,6235,13385,35,7514,15886,12579,3625,4473,941,7052,2331,1175,6965,8832,2609,3365,1790,2124,6624,137,5688,2640,1698,1200,587,3894,9018,617,387,2063,1263,13875,1895,1039,3356,4423,92,6048,1922,152,1953,911,2361,978,2268,520,954,1806,2572,0,1299,6920,349,348,2975,2486,29,149,3336,1471,240,1587,367,2121,78,1003,37,2596,1197,307,612,142,582,1198,1312,1960,392,221,327,160,48,0,1200,56,273,0,4751,443,122,371,352,349,187,133,117,28,10,127,169,2,155,259,1347,225,110,195,518,63,7,0,1,8,66,79,79,21,163,44,194,233,44,121,99,4,71,0,7,87,162,25,62,3,85,61,63,51,0,123,606,0,0,21,80,3,0,7,44,75,83,102,5,17,0,0,0,0,0,0,13,0,0,2,0,0,0,0
204,2020-12-14,305114,143709,182049,58390,64500,46846,16646,65011,22634,48013,41041,52447,39195,22960,114298,10168,15792,18956,23451,8757,90902,18054,9609,3004,13661,2649,419,5649,908,60,6345,13494,35,7514,15931,12603,3687,4530,950,7089,2380,1205,7130,8905,2609,3407,1839,2126,6659,137,5838,2705,1716,1210,600,3894,9024,618,393,2107,1273,13875,1936,1067,3382,4445,95,6059,1966,154,1971,912,2364,1000,2292,525,960,1809,2598,0,1314,6943,352,348,2989,2503,29,154,3391,1472,241,1593,367,2147,79,1016,38,2609,1197,309,612,143,585,1203,1312,1971,410,224,327,163,48,0,1205,56,273,0,4754,443,123,372,356,350,187,133,117,28,10,130,174,2,156,259,1355,228,110,197,530,63,7,0,1,8,66,79,80,21,163,44,201,234,44,121,100,4,71,0,7,87,162,25,62,3,85,61,63,51,0,123,606,0,0,22,82,3,0,7,44,75,83,102,5,17,0,0,0,0,0,0,13,0,0,2,0,0,0,0
206,2020-12-15,308101,144096,182983,59181,65006,47410,16881,65857,23544,48401,41204,52670,39356,23309,115099,10254,16038,19111,23661,8812,91022,18178,9743,3014,13768,2702,422,5733,908,60,6439,13698,35,7514,15949,12614,3785,4648,961,7129,2433,1251,7237,9010,2609,3437,1883,2134,6711,137,6005,2778,1730,1223,612,3956,9026,622,395,2149,1282,13896,1956,1112,3411,4476,98,6069,2007,154,1991,913,2367,1023,2319,536,965,1813,2625,0,1319,6966,357,348,3001,2529,29,157,3457,1475,241,1604,368,2169,83,1028,38,2623,1200,310,612,144,597,1220,1317,1975,418,225,327,164,48,0,1212,57,276,0,4757,445,123,372,358,350,187,133,117,28,10,132,177,2,156,259,1372,236,110,211,543,63,7,0,1,8,66,79,80,21,164,44,205,234,44,121,100,4,73,0,7,87,162,25,62,3,85,61,63,52,0,123,606,0,0,22,82,3,0,7,44,75,83,102,5,17,0,0,0,0,0,0,13,0,0,2,0,0,0,0
208,2020-12-16,311834,144451,183924,59471,65618,47994,17121,66537,24273,48596,41365,52883,39560,23914,115769,10333,16314,19248,23827,8833,91123,18278,9882,3034,13896,2755,429,5815,908,60,6560,13862,35,7802,15959,12636,3870,4764,975,7156,2482,1309,7381,9080,2609,3465,1922,2140,6749,137,6196,2870,1743,1234,634,3997,9029,626,402,2190,1291,13915,1967,1137,3439,4510,102,6080,2050,160,2014,913,2372,1048,2346,543,970,1818,2650,0,1324,6990,382,349,3013,2556,29,160,3511,1480,242,1614,369,2194,85,1040,38,2631,1200,313,612,145,610,1225,1317,2001,421,225,327,164,48,0,1219,57,276,0,4757,445,123,379,364,352,187,133,117,28,10,135,180,2,158,259,1384,244,110,212,554,63,7,0,1,8,66,79,80,21,164,46,209,234,44,121,100,4,73,0,7,89,163,25,62,3,85,61,63,54,0,123,606,0,0,22,82,3,0,7,44,75,83,102,5,17,0,0,0,0,0,0,13,0,0,2,0,0,0,0
