,Date,US,India,Brazil,France,Germany,United Kingdom,Russia,Turkey,Italy,"Korea, South",Spain,Vietnam,Argentina,Netherlands,Iran,Japan,Colombia,Indonesia,Poland,Mexico,Ukraine,Australia,Malaysia,Israel,Austria,Belgium,Czechia,South Africa,Thailand,Philippines,Portugal,Peru,Switzerland,Canada,Chile,Denmark,Greece,Romania,Sweden,Slovakia,Iraq,Serbia,Bangladesh,Hungary,Jordan,Georgia,Pakistan,Ireland,China,Norway,Kazakhstan,Morocco,Bulgaria,Singapore,Croatia,Lebanon,Cuba,Tunisia,Lithuania,Nepal,Slovenia,Belarus,Mongolia,Bolivia,United Arab Emirates,Finland,Uruguay,Ecuador,Costa Rica,Guatemala,Latvia,Azerbaijan,Panama,Saudi Arabia,New Zealand,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Estonia,Bahrain,Venezuela,Moldova,Egypt,Libya,Ethiopia,Cyprus,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Botswana,Albania,Algeria,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Luxembourg,Mauritius,Kyrgyzstan,Laos,Iceland,Afghanistan,Maldives,Uganda,El Salvador,Ghana,Namibia,Trinidad and Tobago,Cambodia,Brunei,Rwanda,Jamaica,Cameroon,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Malta,Suriname,Eswatini,Fiji,Madagascar,Guyana,Sudan,Barbados,Mauritania,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Haiti,Mali,Bhutan,Benin,Somalia,Congo (Brazzaville),Taiwan*,Saint Lucia,Timor-Leste,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Liechtenstein,Equatorial Guinea,Djibouti,San Marino,Central African Republic,Grenada,Gambia,Dominica,Yemen,Solomon Islands,Monaco,Eritrea,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Tonga,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Vanuatu,Kiribati,Samoa,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
705,2020-08-21,175073,55794,113551,30509,9260,41491,16148,6080,35427,309,28838,25,6730,6219,20376,1175,16568,6500,1938,59610,2248,485,125,819,730,9985,411,12843,58,2940,1792,68791,1841,9262,10723,621,238,3196,5810,33,6283,692,3861,611,11,17,6219,1776,4709,264,1633,817,539,27,169,116,89,64,66,137,130,632,0,4366,370,314,42,6248,340,2532,33,512,1859,3580,22,11,122,182,511,6,1533,63,181,317,929,5231,180,637,21,842,1632,609,526,193,532,277,557,3,240,1418,996,152,260,82,448,20,124,10,1055,0,10,1389,26,19,646,261,42,12,0,3,11,16,408,94,248,262,166,112,10,56,81,1,178,30,812,7,158,5,37,83,53,4,0,53,1,27,53,21,27,30,196,125,0,39,93,77,7,0,0,55,133,66,47,1,83,60,42,61,0,84,0,542,0,4,0,69,0,33,7,69,3,82,76,0,15,0,0,0,0,0,0,13,0,0,0,2,0,0
707,2020-08-22,176052,56706,114379,30518,9267,41509,16268,6102,35430,309,28838,26,6848,6225,20502,1181,16968,6594,1951,60254,2286,502,125,829,732,9988,411,12987,58,2966,1794,69312,1842,9262,10792,622,240,3233,5810,33,6353,695,3907,611,11,17,6231,1777,4710,264,1633,858,539,27,170,121,89,68,67,146,131,637,0,4442,372,314,42,6277,348,2580,33,515,1878,3619,22,12,125,192,513,6,1554,63,183,323,935,5243,188,662,21,850,1643,609,532,193,542,279,563,3,245,1424,997,153,267,84,457,20,124,10,1055,0,10,1389,26,20,654,261,46,13,0,3,11,16,408,94,251,266,168,113,10,57,83,1,178,31,815,7,158,6,37,85,53,4,0,53,1,27,53,21,27,30,196,125,0,39,93,77,7,0,0,55,133,66,47,1,83,60,42,61,0,84,0,546,0,4,0,69,0,33,7,69,3,82,76,0,15,0,0,0,0,0,0,13,0,0,0,2,0,0
709,2020-08-23,176547,57542,114834,30518,9269,41515,16341,6121,35437,309,28838,27,6985,6225,20643,1190,17316,6680,1955,60480,2313,517,125,842,732,9992,412,13059,58,2998,1796,69826,1843,9269,10852,622,242,3272,5810,33,6428,698,3941,613,12,17,6244,1777,4711,264,1781,888,545,27,171,123,91,71,67,149,131,642,0,4509,375,314,42,6310,355,2594,33,518,1892,3649,22,12,128,205,515,6,1567,63,184,329,940,5262,188,678,21,852,1654,609,532,193,548,280,564,3,250,1435,1002,155,273,84,467,20,124,10,1056,0,10,1389,26,20,661,261,52,14,0,3,12,16,408,96,251,269,168,113,10,58,85,1,178,31,815,7,158,6,37,89,53,4,0,53,1,27,53,21,29,30,196,125,0,39,93,77,7,0,0,55,133,66,47,1,83,60,42,61,0,87,0,553,0,4,0,69,0,33,7,69,3,82,76,0,15,0,0,0,0,0,0,13,0,0,0,2,0,0
711,2020-08-24,176989,58390,115557,30534,9272,41519,16406,6139,35441,310,28872,27,7366,6227,20776,1203,17612,6759,1960,60800,2335,525,125,858,733,9996,415,13159,58,3010,1801,70350,1844,9277,10916,623,242,3309,5810,33,6519,701,3983,613,14,18,6244,1777,4711,264,1781,920,563,27,173,126,91,71,68,157,133,646,0,4578,376,314,42,6322,362,2611,33,519,1906,3691,22,12,133,219,518,6,1573,64,185,337,945,5280,199,692,21,854,1683,637,547,194,554,280,568,3,254,1446,1004,155,280,84,480,21,124,10,1057,0,10,1391,27,22,669,263,56,15,0,3,14,16,408,100,251,272,169,114,10,60,85,1,178,31,818,7,158,10,37,92,53,4,0,53,1,27,55,21,44,30,196,125,0,39,93,78,7,0,0,55,133,66,47,1,83,60,42,61,0,87,0,555,0,4,0,69,0,33,7,69,3,82,76,0,15,0,0,0,0,0,0,13,0,0,0,2,0,0
713,2020-08-25,178223,59357,116760,30553,9277,41535,16524,6163,35445,312,28924,27,7563,6233,20901,1217,17889,6858,1977,61450,2362,549,125,877,733,9996,416,13308,58,3038,1805,70861,1844,9281,10958,623,243,3367,5814,33,6596,705,4028,614,14,19,6255,1777,4711,264,1781,955,572,27,175,138,91,71,68,164,133,652,0,4664,377,314,43,6368,376,2630,33,521,1919,3722,22,12,133,231,519,6,1585,64,186,343,960,5298,203,709,21,858,1703,642,560,194,559,282,573,3,259,1456,1007,166,284,87,488,21,124,10,1057,0,10,1401,28,25,678,270,57,15,0,3,15,19,410,102,251,274,170,114,10,61,86,1,178,31,819,7,158,10,37,95,53,4,0,53,1,27,57,21,46,30,196,125,0,39,95,78,7,0,0,55,137,67,47,1,83,60,42,61,0,90,0,557,0,4,0,69,0,33,7,69,3,82,77,0,15,0,0,0,0,0,0,13,0,0,0,2,0,0
715,2020-08-26,179401,60472,117839,30553,9280,41552,16638,6183,35458,313,28971,30,7839,6241,21020,1230,18184,6944,1994,62076,2399,572,125,888,733,9879,418,13502,58,3137,1807,71386,1844,9284,10990,623,243,3421,5817,33,6668,707,4082,614,15,19,6267,1777,4712,264,1781,984,586,27,175,139,92,71,68,175,133,657,0,4726,378,314,43,6410,386,2662,33,522,1932,3755,22,12,137,247,521,6,1613,64,186,351,967,5317,210,725,21,861,1747,646,571,194,564,282,578,3,263,1465,1010,179,291,88,492,21,124,10,1057,0,10,1405,28,26,687,270,59,15,0,3,15,19,410,103,254,275,173,114,10,62,88,1,181,31,819,7,158,11,38,98,53,4,0,53,1,27,57,21,48,31,196,126,0,40,95,78,7,0,0,55,137,67,47,1,83,60,42,61,0,93,0,560,0,4,0,69,0,34,7,69,3,82,77,0,15,0,0,0,0,0,0,13,0,0,0,2,0,0
717,2020-08-27,180516,61529,118824,30588,9285,41564,16758,6209,35463,316,28996,30,8050,6244,21137,1241,18467,7064,2010,62594,2449,583,125,899,733,9884,418,13628,58,3234,1809,71831,1845,9288,11072,624,254,3459,5820,33,6740,707,4127,614,15,19,6274,1777,4713,264,1781,1011,594,27,177,146,92,73,68,183,133,662,0,4791,378,314,43,6471,397,2685,34,524,1948,3785,22,12,141,265,522,6,1630,64,188,358,977,5342,219,745,21,864,1803,650,582,195,567,282,585,3,266,1475,1011,189,298,89,498,21,124,10,1057,0,10,1405,28,28,694,270,60,15,0,3,15,19,411,105,255,277,173,115,10,66,89,2,184,32,823,7,158,12,38,100,53,4,0,53,1,27,58,21,48,31,197,126,0,40,95,78,7,0,0,55,137,67,47,1,83,60,42,61,0,93,0,562,0,4,0,69,0,34,7,70,3,82,77,0,15,0,0,0,0,0,0,13,0,0,0,2,0,0
719,2020-08-28,181457,62550,119673,30606,9288,41573,16866,6245,35472,321,29011,30,8271,6247,21249,1261,18766,7169,2018,63146,2499,600,125,911,733,9886,419,13743,58,3325,1815,72319,1845,9294,11132,624,259,3507,5821,33,6814,709,4174,614,15,19,6283,1777,4718,264,1781,1052,603,27,180,148,92,74,69,195,133,667,0,4846,379,314,43,6504,407,2709,34,527,1966,3813,22,12,145,280,525,6,1648,64,189,366,981,5362,226,758,21,869,1827,650,591,196,567,283,590,3,271,1483,1011,195,302,92,499,21,124,10,1057,0,10,1406,28,28,702,270,65,19,0,3,16,19,411,106,255,279,174,115,10,66,91,2,187,35,823,7,158,12,38,103,53,5,0,53,1,27,59,21,50,31,200,126,0,40,95,78,7,0,0,55,137,68,47,1,83,60,42,61,0,96,0,563,0,4,0,69,0,34,7,70,3,82,77,0,15,0,0,0,0,0,0,13,0,0,0,2,0,0
721,2020-08-29,182440,63498,120570,30612,9289,41585,16977,6284,35473,323,29011,32,8353,6252,21359,1272,19063,7261,2032,63819,2540,611,126,916,733,9891,421,13981,58,3419,1818,72801,1846,9296,11181,624,260,3539,5821,33,6891,710,4206,614,15,19,6284,1777,4720,264,1781,1078,605,27,183,155,94,76,69,207,133,671,0,4938,379,314,44,6537,418,2728,34,529,1983,3840,22,12,147,294,528,6,1673,64,189,375,990,5376,231,770,21,872,1842,650,594,196,572,284,596,3,275,1491,1011,196,307,93,508,22,124,10,1057,0,10,1406,28,29,708,270,69,19,0,3,16,20,411,107,258,282,174,115,10,67,91,2,190,35,823,7,158,13,39,106,53,5,0,53,1,27,59,21,50,31,201,126,0,40,97,78,7,0,0,55,137,68,47,1,83,60,42,61,0,96,0,563,0,4,0,69,0,34,7,70,3,82,77,0,15,0,0,0,0,0,0,13,0,0,0,2,0,0
725,2020-08-30,182889,64469,120971,30615,9295,41586,17045,6326,35477,324,29011,32,8457,6252,21462,1286,19363,7343,2033,64158,2575,652,127,930,733,9894,423,14028,58,3520,1819,73227,1847,9298,11244,624,262,3578,5821,33,6959,711,4248,614,15,19,6288,1777,4722,264,1878,1111,613,27,184,160,94,76,69,221,133,676,0,4966,382,314,44,6555,418,2740,34,531,1995,3870,22,12,152,308,530,6,1681,64,189,381,992,5399,232,793,21,877,1858,677,598,197,574,287,600,6,280,1501,1013,196,313,98,516,23,124,10,1058,0,10,1406,28,30,713,276,72,21,0,3,16,21,411,107,258,284,174,115,12,67,91,2,191,36,823,7,159,13,40,109,53,5,0,53,1,27,59,21,50,31,201,126,0,40,98,78,7,0,0,55,137,68,47,1,83,60,42,61,0,96,0,564,0,4,0,69,0,34,7,70,3,82,77,0,15,0,0,0,0,0,0,13,0,0,0,2,0,0
727,2020-08-31,183383,65288,121618,30646,9298,41589,17128,6370,35483,324,29094,34,8660,6252,21571,1300,19662,7417,2039,64414,2605,657,127,953,733,9895,424,14149,58,3558,1822,73612,1848,9305,11289,624,266,3621,5821,33,7042,713,4281,615,15,19,6294,1777,4723,264,1878,1141,629,27,186,167,94,77,69,228,133,681,0,5027,384,314,44,6556,436,2760,34,534,2002,3897,22,12,152,326,531,6,1710,64,190,386,995,5421,237,809,21,879,1873,685,609,197,577,288,603,6,284,1510,1013,202,320,100,525,23,124,10,1058,0,10,1406,28,32,717,276,75,22,0,3,16,21,411,108,258,284,175,117,12,71,91,2,192,39,823,7,159,13,40,112,53,5,0,53,1,28,59,21,50,31,201,126,0,40,98,78,7,0,0,55,137,68,47,1,83,60,42,62,0,96,0,566,0,4,0,69,0,34,7,70,3,82,77,0,15,0,0,0,0,0,0,13,0,0,0,2,0,0
741,2020-09-01,184444,66333,122768,30673,9302,41592,17250,6417,35491,326,29152,34,8919,6260,21672,1314,20050,7505,2058,65241,2654,663,128,968,734,9897,425,14263,58,3597,1824,74039,1848,9308,11321,625,271,3681,5813,33,7123,715,4316,616,15,19,6298,1777,4724,264,1878,1184,642,27,187,171,95,80,69,239,133,686,0,5101,384,315,44,6571,443,2778,34,536,2018,3929,22,12,159,348,534,6,1738,64,190,391,1008,5440,242,828,21,881,1888,689,620,198,577,290,604,6,290,1518,1023,203,323,102,533,23,124,10,1059,0,10,1410,29,32,724,276,81,27,0,3,16,21,414,109,259,284,175,117,12,72,94,2,195,41,823,7,159,13,40,116,53,5,0,53,1,28,59,21,50,31,201,126,0,40,98,78,7,0,0,55,141,68,47,1,83,60,42,62,0,96,0,570,0,4,0,69,0,34,7,71,3,82,77,0,15,0,0,0,0,0,0,13,0,0,0,2,0,0
763,2020-09-02,185496,67376,123972,30699,9313,41602,17365,6462,35497,329,29194,34,9118,6267,21797,1327,20345,7616,2078,65816,2705,678,128,982,734,9898,425,14389,58,3623,1827,74416,1851,9312,11344,626,273,3721,5820,33,7201,716,4351,619,15,19,6328,1777,4727,264,1878,1216,648,27,191,177,98,81,69,251,134,691,0,5203,387,316,44,6619,453,2790,34,538,2030,3956,22,12,162,358,535,6,1765,64,190,398,1024,5461,250,846,21,884,1924,689,627,199,581,292,606,6,296,1523,1027,206,327,104,539,25,124,10,1059,0,10,1413,29,32,731,276,82,28,0,3,17,24,415,112,259,287,175,117,13,72,94,2,196,41,823,7,160,13,41,120,53,5,0,53,1,30,59,21,50,31,201,126,0,40,98,102,7,0,0,55,141,69,47,1,83,60,42,62,0,97,0,571,0,1,0,69,0,34,7,71,3,82,77,0,15,0,0,0,0,0,0,13,0,0,0,2,0,0
785,2020-09-03,186527,68472,124839,30716,9321,41616,17479,6511,35507,331,29234,35,9361,6268,21926,1335,20618,7750,2092,66329,2759,737,128,998,735,9899,426,14563,58,3688,1829,74816,1851,9318,11422,626,278,3765,5832,37,7275,718,4383,620,15,19,6335,1777,4728,264,1878,1253,658,27,194,179,100,84,69,257,134,696,0,5288,387,316,44,6648,460,2804,34,541,2046,3982,22,12,167,373,536,6,1801,64,190,402,1036,5479,254,856,21,887,1954,705,636,201,585,292,606,6,301,1529,1048,206,331,104,548,26,124,10,1059,0,10,1413,29,33,739,280,86,29,0,3,18,29,415,113,259,287,175,119,13,73,94,2,197,44,823,7,160,13,41,124,53,5,0,53,1,31,61,21,50,31,206,126,0,40,98,102,7,0,0,55,141,69,47,1,83,60,42,62,0,99,0,571,0,1,0,69,0,34,7,71,3,82,77,0,15,0,0,0,0,0,0,13,0,0,0,2,0,0
789,2020-09-04,187506,69561,125688,30696,9322,41626,17598,6564,35518,333,29418,35,9623,6270,22044,1352,20888,7832,2100,66851,2812,748,128,1010,735,9901,429,14678,58,3737,1833,75174,1852,9321,11494,627,279,3812,5835,37,7359,721,4412,621,16,19,6340,1777,4728,264,1878,1292,665,27,195,183,100,87,69,271,134,701,0,5343,387,316,45,6674,469,2825,35,543,2063,4015,24,12,170,398,537,7,1801,64,195,412,1047,5495,262,880,21,891,1984,705,639,201,589,292,609,8,306,1539,1051,206,338,106,551,26,124,10,1060,0,10,1413,29,35,744,283,87,31,0,3,18,30,415,115,259,289,175,119,13,75,94,2,198,44,823,7,160,15,41,127,53,5,0,53,1,31,61,21,50,31,206,126,0,40,97,102,7,0,0,55,141,69,47,1,83,60,42,62,0,99,0,572,0,1,0,69,0,38,7,71,3,82,77,0,15,0,0,0,0,0,0,13,0,0,0,2,0,0
791,2020-09-05,188326,70626,126292,30708,9324,41638,17707,6620,35534,334,29418,35,9739,6275,22154,1361,21156,7940,2113,67326,2863,753,128,1025,735,9906,431,14779,58,3790,1838,75540,1853,9323,11551,627,280,3850,5835,37,7422,723,4447,624,16,19,6340,1777,4728,264,1878,1329,671,27,197,187,100,93,69,280,135,705,0,5398,388,317,45,6724,478,2845,35,545,2075,4049,24,12,177,412,540,8,1840,64,196,420,1063,5511,272,897,21,895,2006,705,651,202,594,292,614,8,312,1549,1054,206,343,107,556,26,124,10,1060,0,10,1413,29,39,752,283,87,33,0,3,18,32,415,117,259,290,175,119,14,76,94,2,199,46,832,7,160,15,42,130,53,5,0,53,1,32,61,21,55,31,212,126,0,40,97,102,7,0,0,55,141,69,48,1,83,60,42,62,0,99,0,572,0,1,0,69,0,38,7,71,3,82,77,0,15,0,0,0,0,0,0,13,0,0,0,2,0,0
793,2020-09-06,188766,71642,126750,30712,9325,41640,17768,6673,35541,336,29418,35,9859,6277,22293,1369,21412,8025,2120,67558,2898,762,128,1037,736,9907,436,14889,58,3875,1840,75901,1857,9323,11592,627,284,3893,5835,37,7512,724,4479,624,16,19,6345,1777,4729,264,1948,1361,676,27,198,191,101,93,69,289,135,711,0,5398,388,317,45,6724,478,2852,35,548,2086,4081,24,12,181,435,544,8,1845,64,199,428,1063,5530,285,918,21,897,2007,728,655,203,597,295,617,8,316,1556,1057,206,347,108,563,27,124,10,1060,0,10,1416,29,41,759,283,89,34,0,3,19,33,415,117,260,290,175,119,14,85,94,2,200,46,833,7,160,15,42,134,53,5,0,53,1,32,61,21,56,31,212,127,0,40,97,102,7,0,0,55,141,70,48,1,83,61,42,62,0,99,0,572,0,1,0,69,0,38,7,71,3,82,79,0,15,0,0,0,0,0,0,13,0,0,0,2,0,0
795,2020-09-07,189086,72775,127070,30735,9325,41643,17818,6730,35553,341,29516,35,10129,6278,22410,1380,21615,8130,2124,67781,2930,770,128,1054,746,9909,437,15004,58,3890,1843,76255,1857,9326,11652,628,289,3926,5835,37,7589,725,4516,625,17,19,6350,1777,4732,264,1948,1394,677,27,201,200,102,94,69,300,135,716,0,7054,390,318,45,10576,510,2862,35,551,2099,4107,24,12,184,449,546,8,1864,64,200,436,1074,5541,296,933,21,900,2023,734,664,205,599,295,623,9,319,1562,1061,210,352,109,568,27,124,10,1060,0,10,1419,29,44,764,283,91,37,0,3,19,34,415,120,260,291,176,119,14,91,94,2,202,47,833,7,160,16,42,137,53,5,0,53,1,33,62,21,58,31,214,127,0,40,97,102,7,0,0,56,141,70,48,1,83,61,42,62,0,99,0,573,0,1,0,69,0,38,7,71,3,82,79,0,15,0,0,0,0,0,0,13,0,0,0,2,0,0
797,2020-09-08,189554,73890,127595,30773,9329,41675,17939,6782,35563,344,29594,35,10405,6279,22542,1398,21817,8230,2136,68484,2988,781,128,1074,747,9912,441,15086,58,3916,1846,76586,1859,9333,11682,628,290,3967,5838,37,7657,727,4552,626,19,19,6359,1778,4733,264,1948,1427,692,27,203,207,104,96,69,306,135,721,0,7097,391,318,45,10627,531,2890,35,552,2107,4137,24,12,190,463,548,12,1889,64,202,444,1087,5560,314,949,21,903,2034,742,669,205,599,297,631,9,321,1571,1067,218,358,112,568,28,124,10,1060,0,10,1422,29,46,765,283,91,39,0,3,20,36,415,124,260,292,176,119,14,91,96,2,206,48,833,7,160,16,42,140,53,5,0,53,1,34,63,21,59,31,214,127,0,40,97,114,7,0,0,56,144,70,49,1,83,61,42,62,0,99,0,576,0,1,0,69,0,38,7,72,3,82,79,0,15,0,0,0,0,0,0,13,0,0,0,2,0,0
799,2020-09-09,190659,75062,128752,30805,9338,41683,18080,6837,35577,346,29628,35,10658,6281,22669,1412,22053,8336,2147,69049,3034,788,128,1089,747,9917,444,15168,58,3986,1849,76906,1862,9337,11702,628,293,4018,5842,37,7732,728,4593,628,19,19,6365,1781,4733,264,1948,1453,702,27,206,212,104,96,69,312,135,726,0,7146,393,318,45,10701,543,2897,35,555,2116,4165,24,12,192,474,552,14,1914,64,203,452,1096,5577,324,966,21,905,2044,751,675,205,607,300,634,9,322,1581,1070,222,366,114,574,28,124,10,1061,0,10,1424,31,46,770,283,93,39,0,3,21,38,415,126,260,293,176,119,14,92,97,2,206,48,833,7,161,18,43,143,53,5,0,53,1,36,63,21,63,31,214,128,0,40,97,114,7,0,0,56,144,70,49,1,83,61,42,62,0,99,0,576,0,1,0,69,0,38,7,72,3,82,79,0,15,0,0,0,0,0,0,13,0,0,0,2,0,0
743,2020-09-10,191583,76271,129726,30824,9341,41697,18207,6895,35587,350,29699,35,10907,6285,22798,1419,22275,8456,2159,69649,3079,797,128,1103,748,9917,448,15265,58,4066,1852,77229,1862,9346,11781,629,297,4065,5843,37,7814,729,4634,630,20,19,6370,1781,4733,265,1948,1491,706,27,208,219,106,99,69,317,135,732,0,7193,398,321,45,10749,567,2918,35,556,2127,4189,24,12,198,485,556,14,1926,64,207,460,1106,5590,339,974,21,906,2049,762,680,205,612,300,637,10,324,1591,1075,222,370,114,581,31,124,10,1061,0,10,1424,31,48,774,283,96,43,0,3,22,40,415,130,262,293,176,119,14,93,98,2,208,49,833,7,161,18,43,147,53,5,0,53,1,37,63,21,63,31,214,128,0,40,97,83,7,0,0,56,144,71,49,1,83,61,42,62,0,100,0,580,0,1,0,69,0,39,7,72,3,82,79,0,15,0,0,0,0,0,0,13,0,0,0,2,0,0
745,2020-09-11,192739,77472,130574,30906,9342,41703,18309,6951,35597,355,29747,35,11148,6290,22913,1428,22518,8544,2169,70183,3132,803,128,1123,750,9919,450,15378,58,4108,1855,77531,1866,9347,11850,629,300,4100,5846,37,7881,730,4668,631,21,19,6373,1781,4733,265,1948,1524,713,27,211,229,106,103,70,322,135,738,0,7250,398,321,45,10836,583,2929,35,557,2140,4213,24,12,204,496,557,14,1941,64,208,468,1114,5607,352,986,21,909,2058,762,686,205,616,306,642,10,327,1599,1076,224,377,115,586,31,124,10,1063,0,10,1424,31,49,777,285,98,50,0,3,22,40,415,131,262,293,177,119,15,93,98,2,209,52,834,7,161,19,44,150,53,5,0,53,1,37,63,21,65,33,215,128,0,40,98,88,7,0,0,56,144,72,49,1,83,61,42,62,0,100,0,582,0,1,0,69,0,39,7,72,3,82,79,0,15,0,0,0,0,0,0,13,0,0,0,2,0,0
747,2020-09-12,193488,78586,131341,30924,9347,41712,18426,6999,35603,358,29747,35,11263,6291,23029,1441,22734,8650,2182,70604,3206,810,128,1138,754,9923,453,15427,58,4292,1860,77825,1870,9352,11895,630,302,4127,5846,38,7941,731,4702,633,22,19,6379,1783,4734,265,1948,1553,717,27,218,239,108,107,70,336,135,744,0,7297,399,323,45,10864,590,2949,35,559,2155,4240,24,12,210,514,558,16,1953,64,211,477,1117,5627,354,996,21,911,2065,762,690,205,619,312,646,10,330,1605,1078,224,384,118,589,35,124,10,1063,0,10,1424,31,52,782,286,98,51,0,3,22,40,415,132,262,295,177,119,15,93,98,2,210,54,834,7,161,19,44,152,53,5,0,53,1,37,63,21,67,33,216,128,0,40,98,88,7,0,0,56,144,72,49,1,83,61,42,62,0,102,0,582,0,1,0,69,0,39,7,72,3,82,80,0,15,0,0,0,0,0,0,13,0,0,0,2,0,0
749,2020-09-13,193888,79722,131746,30929,9349,41717,18517,7056,35610,363,29747,35,11352,6292,23157,1447,22924,8723,2188,70821,3239,816,128,1155,756,9925,456,15447,58,4371,1867,78115,1870,9356,11949,631,305,4163,5846,38,8014,733,4733,637,24,19,6383,1784,4734,265,1999,1578,720,27,224,241,108,107,71,345,135,750,0,7344,399,323,45,10903,590,2957,35,562,2166,4268,24,12,221,525,560,24,1968,64,212,485,1123,5648,362,1013,21,916,2079,780,696,205,622,312,648,10,334,1612,1082,224,390,120,596,35,124,10,1063,0,10,1424,32,55,785,286,101,53,0,3,22,42,415,134,264,297,177,120,15,93,98,2,211,56,835,7,161,19,44,155,53,6,0,53,1,37,63,21,67,33,216,128,0,40,98,88,7,0,0,56,144,72,49,1,83,61,42,62,0,103,0,583,0,1,0,69,0,39,7,72,3,82,80,0,15,0,0,0,0,0,0,13,0,0,0,2,0,0
751,2020-09-14,194311,80776,132204,30963,9350,41726,18573,7119,35624,367,29848,35,11667,6296,23313,1454,23123,8841,2203,71049,3273,816,129,1175,757,9927,465,15499,58,4630,1871,78394,1870,9369,12013,633,310,4185,5846,38,8086,733,4759,642,26,19,6389,1784,4735,265,1999,1614,729,27,227,246,108,117,71,360,135,756,0,7394,399,323,45,10922,621,2972,35,564,2173,4305,24,13,226,539,563,32,1984,64,213,494,1129,5661,368,1022,21,919,2087,790,705,207,624,320,652,11,338,1620,1083,224,396,121,600,35,124,10,1063,0,10,1429,33,56,788,294,103,55,0,3,22,44,415,136,264,297,178,120,16,95,101,2,213,56,836,7,161,19,45,157,53,6,0,53,1,40,63,21,68,33,219,128,0,40,98,88,7,0,0,56,144,72,49,1,83,61,42,62,0,103,0,583,0,1,0,69,0,39,7,72,3,82,81,0,15,0,0,0,0,0,0,13,0,0,0,2,0,0
753,2020-09-15,195513,82066,133286,31013,9362,41753,18723,7186,35633,367,30004,35,11852,6300,23453,1467,23288,8965,2227,71678,3326,824,129,1191,757,9930,476,15641,58,4663,1875,78680,1871,9374,12040,633,313,4236,5846,38,8166,735,4802,646,26,19,6393,1787,4735,265,1999,1648,736,27,230,252,108,123,71,371,135,761,0,7447,401,324,45,10963,633,2984,35,566,2187,4338,25,13,229,552,568,39,1998,64,213,502,1143,5679,383,1035,22,920,2087,797,725,208,634,324,661,11,340,1632,1088,224,402,123,601,37,124,10,1063,0,10,1430,33,58,792,294,106,56,0,3,22,46,415,139,267,298,178,120,16,95,101,2,214,58,836,7,161,19,46,160,53,6,0,53,1,40,63,21,69,33,219,128,0,40,98,88,7,0,0,56,147,72,49,1,83,61,42,62,0,105,0,583,0,1,0,69,0,39,7,72,3,82,81,0,15,0,0,0,0,0,0,13,0,0,0,2,0,0
755,2020-09-16,196468,83198,134248,31061,9368,41773,18853,7249,35645,372,30243,35,12116,6303,23632,1480,23478,9100,2237,71978,3404,832,129,1217,758,9935,482,15705,58,4732,1878,78963,1878,9380,12058,633,316,4285,5860,38,8248,736,4823,654,26,19,6399,1788,4736,265,1999,1686,739,27,236,259,109,129,71,379,135,767,0,7478,402,324,45,10996,649,3009,35,569,2198,4369,25,13,243,566,571,46,2009,64,216,511,1159,5696,394,1045,22,923,2102,805,736,208,634,326,668,11,343,1645,1091,224,407,126,604,39,124,10,1063,0,10,1440,33,60,796,294,108,58,0,3,22,46,415,143,267,299,178,120,16,95,101,2,215,58,836,7,161,19,47,163,53,6,0,53,1,40,63,21,69,33,219,128,0,40,98,88,7,0,0,56,147,73,49,1,83,61,42,62,0,107,0,583,0,1,0,69,0,39,7,72,3,82,81,0,15,0,0,0,0,0,0,13,0,0,0,2,0,0
757,2020-09-17,197334,84372,135117,31108,9371,41794,18996,7315,35658,377,30405,35,12460,6310,23808,1489,23665,9222,2253,72179,3465,837,129,1235,758,9936,489,15772,58,4785,1888,79221,1883,9388,12142,635,325,4312,5864,39,8332,738,4859,663,26,19,6408,1789,4736,266,1999,1714,749,27,238,263,109,133,71,383,136,771,0,7511,402,325,46,11029,666,3036,36,571,2213,4399,25,13,244,584,575,61,2022,64,217,520,1170,5715,409,1060,22,925,2122,818,747,208,642,326,675,13,347,1654,1093,224,413,129,607,39,124,10,1063,0,10,1440,33,60,801,294,108,60,0,3,23,51,415,144,267,300,179,120,16,95,103,2,216,60,836,7,161,19,49,165,53,6,0,53,1,41,63,21,69,33,220,128,0,40,98,88,7,0,0,56,147,73,49,1,83,61,42,62,0,107,0,585,0,1,0,69,0,39,7,72,3,82,81,0,15,0,0,0,0,0,0,13,0,0,0,2,0,0
