,Date,US,India,Brazil,France,Germany,United Kingdom,"Korea, South",Russia,Italy,Turkey,Spain,Vietnam,Argentina,Japan,Netherlands,Australia,Iran,Colombia,Indonesia,Poland,Mexico,Portugal,Ukraine,Malaysia,Thailand,Austria,Israel,Belgium,South Africa,Canada,Chile,Czechia,Switzerland,Philippines,Peru,Greece,Taiwan*,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Pakistan,Norway,Singapore,Kazakhstan,New Zealand,Morocco,Bulgaria,Croatia,Finland,Lebanon,Cuba,Lithuania,Tunisia,Slovenia,Belarus,Nepal,Uruguay,United Arab Emirates,Mongolia,Bolivia,Panama,Costa Rica,Ecuador,Guatemala,Latvia,Azerbaijan,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Bahrain,Burma,Dominican Republic,Estonia,Venezuela,Moldova,Egypt,Cyprus,Libya,Ethiopia,Honduras,Armenia,Oman,Qatar,Bosnia and Herzegovina,Kenya,Zambia,Botswana,North Macedonia,Albania,Algeria,Luxembourg,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Mauritius,Kosovo,Mozambique,Laos,Kyrgyzstan,Iceland,Afghanistan,Maldives,El Salvador,Namibia,Uganda,Trinidad and Tobago,Ghana,Brunei,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Congo (Kinshasa),Malawi,Senegal,Barbados,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Madagascar,Belize,Sudan,Bhutan,Mauritania,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Bahamas,Tanzania,Lesotho,Haiti,Mali,Benin,Saint Lucia,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,Grenada,Liechtenstein,Tajikistan,San Marino,South Sudan,Equatorial Guinea,Djibouti,Dominica,Samoa,Central African Republic,Nicaragua,Monaco,Tonga,Gambia,Yemen,Vanuatu,Eritrea,Niger,Saint Vincent and the Grenadines,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Micronesia,Holy See,Marshall Islands,Antarctica,MS Zaandam,"Korea, North"
122,2020-10-04,208859,102685,146451,32228,9529,42440,422,21260,35986,8441,32086,35,21018,1600,6508,894,26957,26712,11151,2630,79088,2005,4495,141,59,1017,1748,10064,16976,9631,12979,727,1914,5776,82808,409,7,658,5003,55,5895,9399,4739,754,5348,822,101,50,1810,6513,275,27,2106,25,2330,844,298,331,406,122,81,321,155,851,535,48,426,0,8101,2423,950,11647,3293,38,596,4875,13,330,929,624,260,412,2134,67,653,1366,5981,22,592,1222,2422,977,977,216,879,731,333,16,756,396,1760,125,1113,228,480,179,10,630,66,0,1066,10,1466,34,863,123,81,81,303,3,120,0,29,420,39,195,274,179,312,7,120,106,111,87,2,232,29,836,0,162,65,205,54,7,0,53,1,48,66,96,21,39,229,131,41,0,99,89,0,0,59,0,1,77,42,50,83,61,0,0,62,151,2,0,115,591,0,0,69,0,3,39,7,72,82,86,15,0,0,0,0,13,0,0,0,0,0,2,0
124,2020-10-05,209334,103569,146844,32299,9534,42459,422,21375,36002,8498,32225,35,21468,1604,6509,895,27192,26844,11253,2659,81877,2018,4530,144,59,1022,1775,10078,17016,9657,13037,758,1916,5840,82991,417,7,659,5048,55,5895,9464,4739,756,5375,833,110,54,1810,6523,275,27,2106,25,2369,854,300,331,414,123,82,321,156,862,554,48,429,0,8129,2430,987,11681,3302,39,598,4898,13,339,947,628,261,444,2144,67,658,1375,5990,22,596,1230,2433,984,985,216,888,735,334,16,760,400,1768,127,1113,228,485,182,10,633,66,0,1066,10,1470,34,865,125,82,82,303,3,120,0,29,420,39,199,274,180,312,7,120,106,112,90,2,233,30,836,0,162,68,207,54,7,0,53,1,48,67,96,21,39,229,131,41,0,99,89,0,0,59,0,1,78,42,50,83,61,0,0,62,151,2,0,115,592,0,0,69,0,3,40,7,72,82,86,15,0,0,0,0,13,0,0,0,0,0,2,0
126,2020-10-06,210031,104555,147654,32386,9546,42535,425,21559,36030,8553,32486,35,21827,1611,6538,897,27419,27017,11374,2717,82348,2032,4624,145,59,1032,1820,10092,17103,9679,13070,794,1918,5865,83159,420,7,663,5121,55,5895,9531,4739,757,5405,853,122,58,1811,6535,275,27,2106,25,2410,862,304,333,424,123,84,321,159,868,563,49,435,0,8156,2440,1004,11702,3310,40,600,4923,13,349,966,632,262,471,2149,67,665,1389,6001,22,602,1238,2447,990,990,216,903,743,335,18,768,403,1768,128,1113,229,489,188,10,635,67,0,1066,10,1471,34,869,125,84,83,303,3,123,0,29,420,40,211,274,180,312,7,120,106,112,92,2,234,34,836,0,162,69,209,54,7,0,53,1,49,68,100,21,39,229,131,41,0,99,89,0,0,59,0,1,78,42,50,83,61,0,0,62,151,2,0,117,593,0,0,69,0,3,40,7,72,82,88,15,0,0,0,0,13,0,0,0,0,0,2,0
128,2020-10-07,210940,105526,148379,32466,9562,42605,427,21755,36061,8609,32562,35,22226,1616,6574,897,27658,27180,11472,2792,82726,2040,4707,148,59,1042,1846,10108,17248,9707,13090,829,1919,5925,83334,424,7,663,5203,55,5892,9604,4739,758,5440,877,131,63,1816,6544,275,27,2106,25,2439,873,309,334,433,123,85,364,159,874,578,49,436,0,8192,2448,1024,11743,3335,40,602,4947,13,355,989,639,262,510,2159,67,671,1406,6010,23,608,1255,2466,995,1000,218,908,748,335,18,772,407,1771,128,1113,229,491,190,10,638,68,0,1069,10,1473,34,873,126,85,84,303,3,126,0,29,420,41,211,276,180,313,7,120,106,113,95,2,235,34,836,0,162,71,212,54,7,0,53,1,49,68,102,21,40,229,131,41,0,99,89,0,0,59,0,1,78,42,50,83,61,0,0,62,153,2,0,117,593,0,0,69,0,3,40,7,72,82,89,15,0,0,0,0,13,0,0,0,0,0,2,0
130,2020-10-08,211879,106490,149114,32539,9578,42682,428,21939,36083,8667,32688,35,22710,1619,6587,897,27888,27180,11580,2867,83096,2050,4807,153,59,1053,1893,10126,17408,9728,13167,869,1923,6069,83515,430,7,665,5247,57,5892,9683,4739,760,5460,898,144,66,1817,6552,275,27,2106,25,2486,880,310,336,439,123,86,409,160,880,590,49,438,0,8228,2463,1040,12141,3347,40,603,4972,13,359,1012,642,264,535,2163,67,678,1424,6017,24,616,1262,2477,1004,1009,218,913,751,335,18,775,411,1783,129,1113,229,496,191,10,638,68,0,1073,10,1474,34,877,127,85,86,306,3,128,0,29,423,41,208,276,180,313,7,120,106,113,98,2,235,34,836,0,162,71,215,54,7,0,54,1,49,68,102,21,41,229,131,41,0,99,89,0,0,60,0,1,78,42,53,83,61,0,0,62,153,2,0,117,593,0,0,69,0,3,40,7,72,82,89,15,0,0,0,0,13,0,0,0,0,0,2,0
132,2020-10-09,212844,107416,149768,32649,9589,42769,430,22137,36111,8722,32929,35,23225,1625,6601,897,28098,27495,11677,2919,83497,2062,4899,157,59,1061,1933,10151,17547,9749,13220,905,1925,6152,83666,431,7,665,5299,57,5894,9735,4739,761,5477,913,166,72,1821,6558,275,27,2106,25,2530,887,313,336,450,123,87,409,165,885,600,49,442,0,8262,2474,1055,12175,3356,40,605,4996,13,367,1045,649,271,566,2165,68,684,1442,6029,24,621,1271,2492,1010,1009,219,926,755,336,18,781,413,1789,130,1113,229,498,194,10,641,69,0,1077,10,1476,34,881,127,86,89,306,3,132,0,30,423,41,212,276,180,313,7,120,106,113,100,2,237,35,836,0,163,73,218,54,7,0,55,1,49,68,102,21,42,230,131,41,0,99,90,0,0,60,0,1,78,42,54,83,61,0,0,62,153,2,0,117,593,0,0,69,0,3,40,7,72,82,90,15,0,0,0,0,13,0,0,0,0,0,2,0
74,2020-10-10,213503,108334,150302,32684,9604,42850,432,22331,36140,8778,32929,35,23581,1628,6624,898,28293,27660,11765,2972,83642,2067,5010,160,59,1072,1968,10175,17673,9772,13272,948,1927,6238,83825,436,7,667,5358,61,5894,9790,4739,762,5500,933,181,78,1824,6570,275,27,2106,25,2572,891,317,336,455,123,87,456,167,885,614,50,443,0,8292,2482,1076,12188,3365,40,608,5018,13,378,1065,655,273,598,2167,68,691,1458,6040,25,623,1277,2504,1016,1009,219,927,760,337,18,785,416,1795,131,1115,230,502,198,10,645,70,0,1082,10,1477,34,887,128,93,90,306,3,138,0,30,423,41,218,276,180,314,7,120,107,113,102,2,237,35,836,0,163,74,221,54,7,0,55,1,49,69,106,21,42,230,132,41,0,99,90,0,0,61,0,1,79,42,54,83,61,0,0,62,153,2,0,117,595,0,0,69,0,3,40,7,72,82,92,15,0,0,0,0,13,0,0,0,0,0,2,0
76,2020-10-11,213981,109150,150580,32730,9615,42915,433,22471,36166,8837,32929,35,23868,1630,6642,898,28544,27834,11844,3004,83781,2080,5098,163,59,1081,2014,10191,17780,9794,13318,987,1930,6321,83978,449,7,669,5411,61,5894,9852,4739,763,5524,954,191,85,1826,6580,275,27,2136,25,2605,892,324,337,459,123,89,478,167,896,636,50,445,0,8308,2491,1076,12191,3384,40,609,5043,13,381,1077,658,275,646,2173,68,697,1461,6052,25,631,1287,2512,1020,1038,220,928,766,337,18,792,420,1801,132,1115,230,505,202,10,647,71,0,1085,10,1481,35,890,128,93,90,306,3,139,0,31,423,41,218,276,180,314,7,120,107,113,103,2,237,37,836,0,163,75,224,54,7,0,55,1,49,69,107,21,42,230,132,41,0,99,90,0,0,61,0,1,79,42,55,83,61,0,0,62,153,2,0,117,595,0,0,69,0,3,40,7,72,82,92,15,0,0,0,0,13,0,0,0,0,0,2,0
78,2020-10-12,214402,109856,150774,32827,9621,42965,434,22594,36205,8895,33124,35,24186,1634,6654,899,28816,27985,11935,3039,83945,2094,5143,166,59,1089,2044,10211,17863,9807,13376,1051,1936,6332,84114,456,7,671,5467,61,5894,9912,4739,765,5555,968,207,93,1827,6588,276,28,2136,25,2636,915,327,339,466,123,89,478,169,901,645,51,446,0,8326,2502,1108,12218,3387,40,609,5068,13,387,1096,664,280,664,2179,68,704,1478,6062,25,644,1301,2521,1026,1046,220,936,777,345,20,797,424,1809,133,1115,230,509,211,10,648,72,0,1090,10,1483,35,894,129,94,92,308,3,146,0,32,423,43,219,276,180,315,7,120,107,113,104,2,237,37,836,0,163,75,228,54,7,0,57,1,49,70,108,21,42,230,132,41,0,99,90,0,0,63,0,1,79,42,55,83,61,0,0,62,153,2,0,118,596,0,0,69,0,3,41,7,72,82,92,15,0,0,0,0,13,0,0,0,0,0,2,0
80,2020-10-13,215186,110586,151152,32955,9634,43108,438,22834,36246,8957,33204,35,24572,1638,6689,904,29070,28141,12027,3101,84420,2110,5254,170,59,1103,2082,10244,18028,9836,13396,1106,1944,6372,84263,462,7,674,5535,61,5894,9970,4739,767,5577,996,225,102,1830,6601,277,28,2136,25,2685,923,330,339,479,123,90,478,173,906,663,51,448,0,8351,2511,1124,12235,3410,41,612,5087,13,391,1108,672,285,693,2183,68,710,1495,6071,25,656,1305,2528,1032,1053,220,947,787,345,20,800,429,1818,133,1116,230,511,213,10,649,73,0,1092,10,1484,35,899,129,95,93,310,3,146,0,32,423,44,222,276,181,315,7,120,107,114,106,2,237,39,836,0,163,77,231,54,7,0,57,1,50,70,108,21,42,230,132,41,0,99,90,0,0,63,0,1,79,42,55,83,61,0,0,62,153,2,0,118,596,0,0,69,0,3,41,7,72,82,92,15,0,0,0,0,13,0,0,0,0,0,2,0
82,2020-10-14,216179,111266,151884,33061,9677,43245,439,23069,36289,9014,33413,35,24921,1647,6720,904,29349,28306,12156,3217,84898,2117,5365,174,59,1113,2117,10278,18151,9871,13415,1172,1950,6449,84411,469,7,675,5601,66,5907,10021,4739,768,5593,1023,257,109,1835,6614,277,28,2136,25,2726,929,334,339,499,123,94,512,175,911,675,51,450,0,8377,2519,1134,12264,3430,41,616,5108,13,393,1131,676,287,732,2186,68,714,1514,6077,25,669,1312,2533,1039,1061,220,958,797,345,20,809,434,1827,133,1116,231,514,217,10,650,73,0,1094,10,1485,35,904,130,95,93,310,3,151,0,33,423,44,227,281,181,316,7,120,108,114,106,2,237,40,836,0,163,79,234,54,7,0,59,1,51,70,109,21,42,230,132,41,0,99,92,0,0,63,0,1,79,42,55,83,61,0,0,62,154,2,0,118,596,0,0,69,0,3,41,7,73,82,92,15,0,0,0,0,13,0,0,0,0,0,2,0
84,2020-10-15,217011,112161,152698,33146,9710,43383,441,23350,36372,9080,33553,35,25342,1650,6749,904,29605,28457,12268,3308,85285,2128,5443,176,59,1120,2148,10327,18309,9889,13434,1230,1956,6497,84549,482,7,677,5674,71,5910,10086,4739,770,5608,1052,282,113,1838,6621,278,28,2136,25,2772,944,344,341,501,123,94,512,176,916,694,51,452,0,8407,2529,1159,12306,3453,41,619,5127,13,401,1150,684,289,765,2189,68,720,1530,6088,25,681,1325,2552,1046,1071,222,972,805,346,20,815,439,1827,133,1116,231,518,221,10,650,73,0,1099,10,1485,35,908,130,96,93,310,3,160,0,33,423,45,228,281,181,316,7,120,109,115,107,2,237,41,836,0,163,79,238,54,7,0,59,1,51,70,112,21,42,231,132,41,0,99,92,0,0,65,0,1,79,42,55,83,61,0,0,62,154,2,0,118,596,0,0,69,0,3,41,7,73,82,92,15,0,0,0,0,13,0,0,0,0,0,2,0
86,2020-10-16,217959,112998,153341,33325,9734,43519,443,23580,36427,9153,33775,35,25723,1665,6765,904,29870,28616,12347,3440,85704,2149,5551,182,59,1128,2182,10359,18370,9923,13529,1283,1966,6531,84681,490,7,677,5749,71,5918,10142,4739,772,5623,1085,310,124,1841,6638,278,28,2136,25,2818,958,345,341,509,124,97,512,180,921,715,51,455,0,8439,2546,1168,12357,3478,42,621,5144,13,402,1165,690,292,799,2192,68,725,1549,6099,25,699,1337,2556,1056,1071,222,980,813,346,20,821,443,1841,133,1119,231,520,228,10,652,73,0,1103,11,1489,35,912,131,96,95,310,3,162,0,34,423,45,234,301,181,317,7,121,109,115,107,2,237,43,836,0,163,82,241,54,7,0,59,1,51,70,114,21,42,231,132,41,0,99,92,0,0,65,0,1,80,42,55,83,61,0,0,62,154,2,0,118,596,0,0,69,0,3,41,7,73,82,93,15,0,0,0,0,13,0,0,0,0,0,2,0
88,2020-10-17,218741,114031,153756,33398,9767,43669,444,23857,36474,9224,33775,35,26107,1671,6797,904,30123,28803,12431,3524,86059,2162,5669,188,59,1135,2214,10392,18408,9941,13588,1352,1973,6603,84829,500,7,679,5812,82,5918,10198,4739,774,5646,1109,330,128,1849,6654,278,28,2136,25,2878,968,355,342,517,125,98,626,184,925,727,51,459,0,8463,2557,1183,12375,3515,43,623,5165,13,402,1179,694,293,838,2195,68,731,1569,6109,25,699,1346,2563,1067,1071,223,981,825,346,20,824,448,1846,133,1123,231,522,231,10,652,74,0,1108,11,1492,36,917,131,96,95,310,3,168,0,34,423,45,241,302,181,317,7,121,109,115,109,2,238,43,836,0,163,85,245,54,7,0,59,1,51,70,116,21,42,231,132,41,0,99,92,0,0,65,0,1,80,42,55,83,61,0,0,62,154,2,0,118,596,0,0,69,0,3,41,7,73,82,93,15,0,0,0,0,13,0,0,0,0,0,2,0
90,2020-10-18,219214,114610,153991,33483,9777,43736,444,24039,36543,9296,33775,35,26267,1675,6811,905,30375,28970,12511,3573,86167,2181,5762,190,59,1145,2247,10413,18471,9961,13635,1422,1981,6652,84956,509,7,680,5872,88,5918,10254,4739,776,5660,1142,345,136,1852,6659,278,28,2178,25,2928,986,363,342,520,125,100,626,188,929,739,51,463,0,8481,2564,1183,12387,3530,44,626,5185,13,408,1188,701,300,880,2199,68,736,1584,6120,25,725,1352,2568,1081,1101,224,984,832,346,20,834,451,1856,133,1125,231,525,236,10,653,75,0,1111,11,1496,37,922,131,97,96,310,3,171,0,34,423,45,247,302,181,317,7,121,109,116,109,2,238,44,836,0,163,86,248,54,7,0,59,1,51,70,122,21,42,231,132,41,0,99,92,0,0,65,0,1,80,42,55,83,61,0,0,62,154,2,0,118,597,0,0,69,0,3,41,7,73,82,93,15,0,0,0,0,13,0,0,0,0,0,2,0
92,2020-10-19,219715,115197,154317,33631,9789,43816,447,24205,36616,9371,33992,35,26716,1677,6828,905,30712,29102,12617,3614,86338,2198,5834,197,59,1161,2278,10443,18492,10003,13676,1513,1993,6675,85077,520,7,686,5931,92,5918,10317,4739,778,5681,1173,380,143,1852,6673,278,28,2178,25,2976,1008,374,342,526,127,102,687,190,933,757,51,466,0,8502,2574,1204,12395,3541,44,630,5201,13,413,1207,710,302,914,2203,68,736,1600,6130,25,732,1365,2576,1091,1114,224,997,839,346,21,846,454,1865,135,1125,232,531,240,10,656,75,0,1111,11,1501,37,926,131,97,97,310,3,173,0,34,424,45,248,303,181,319,7,121,109,116,111,2,238,45,836,0,163,87,251,54,7,0,62,1,51,70,123,21,42,231,132,41,0,99,92,0,0,65,0,1,80,42,55,83,61,0,0,62,154,2,0,118,597,0,0,69,0,3,41,7,73,82,93,15,0,0,0,0,13,0,0,0,0,0,2,0
96,2020-10-20,220652,115914,154965,33912,9836,44057,450,24473,36705,9445,34210,35,27100,1680,6874,905,31034,29272,12734,3721,86893,2213,5948,201,59,1170,2298,10489,18656,10029,13702,1619,2007,6690,85218,528,7,688,5996,98,5918,10366,4739,780,5699,1211,414,158,1865,6692,278,28,2178,25,3027,1019,382,345,531,127,105,711,192,937,765,52,470,0,8526,2585,1222,12404,3546,47,635,5217,13,421,1231,714,305,945,2204,71,747,1617,6142,25,746,1371,2582,1101,1122,224,1017,842,346,21,850,458,1873,136,1125,233,534,247,10,657,78,0,1113,11,1503,37,929,132,97,98,312,3,174,0,34,425,46,251,303,182,320,7,121,109,116,114,2,238,45,836,0,163,87,254,54,7,0,62,1,51,70,124,21,43,231,132,41,0,101,92,0,0,65,0,1,80,42,55,83,61,0,0,62,154,2,0,118,597,0,0,69,0,3,41,7,73,82,93,15,0,0,0,0,13,0,0,0,0,0,2,0
98,2020-10-21,221830,116616,155536,34080,9875,44248,453,24786,36832,9513,34366,35,27519,1687,6934,905,31346,29464,12857,3851,87415,2229,6093,208,59,1185,2323,10539,18741,10070,13719,1739,2023,6747,85355,534,7,690,6065,98,5929,10418,4739,780,5723,1259,443,172,1868,6702,279,28,2178,25,3079,1048,393,345,536,127,108,740,200,941,791,53,472,0,8558,2597,1236,12453,3567,47,642,5235,13,427,1250,721,308,972,2206,71,753,1630,6155,25,765,1384,2596,1121,1137,225,1031,858,346,21,862,462,1880,138,1125,236,534,250,10,657,79,0,1118,11,1503,37,933,133,98,101,312,3,174,0,34,425,46,255,303,183,321,7,121,109,116,116,2,238,46,836,0,163,90,257,54,7,0,63,1,51,70,127,21,43,231,132,41,0,101,92,0,0,65,0,1,80,42,55,83,61,0,0,62,155,2,0,118,597,0,0,69,0,3,41,7,73,82,96,15,0,0,0,0,13,0,0,0,0,0,2,0
100,2020-10-22,222653,117306,156041,34234,9905,44437,455,25072,36968,9584,34521,35,27957,1698,6981,905,31650,29637,12959,4019,87415,2245,6213,219,59,1198,2352,10588,18843,10113,13792,1845,2044,6783,85483,549,7,694,6163,115,5930,10465,4739,783,5747,1305,481,178,1871,6715,279,28,2178,25,3132,1064,406,345,552,128,112,740,211,945,812,53,474,0,8584,2612,1251,12500,3580,49,648,5250,14,435,1267,730,308,1005,2212,71,759,1641,6166,25,768,1396,2604,1131,1147,228,1051,870,346,21,874,465,1888,140,1127,236,540,253,10,657,81,0,1122,11,1503,37,936,133,98,103,312,3,179,0,34,425,49,260,304,183,321,7,121,109,116,117,2,238,46,836,0,163,91,260,54,7,0,63,1,52,71,130,21,43,231,132,41,0,102,92,0,0,65,0,1,80,42,55,83,61,0,0,62,155,2,0,119,597,0,0,69,0,3,41,7,73,82,96,15,0,0,0,0,13,0,0,0,0,0,2,0
102,2020-10-23,223570,117956,156604,34534,9954,44661,457,25353,37059,9658,34752,35,28338,1710,7026,905,31985,29802,13077,4172,88312,2276,6336,228,59,1218,2378,10658,18891,10147,13844,1971,2066,6915,85596,559,7,697,6245,134,5933,10513,4739,786,5761,1352,508,183,1878,6727,279,28,2178,25,3205,1077,413,346,559,128,115,784,214,945,829,53,475,0,8608,2622,1265,12528,3594,50,656,5264,14,439,1278,740,311,1038,2212,73,764,1654,6176,25,774,1400,2604,1145,1147,229,1065,884,346,21,883,469,1897,141,1129,236,542,255,10,659,82,0,1126,11,1505,37,940,133,99,104,314,3,182,0,34,425,49,265,304,183,321,7,121,109,116,117,2,238,46,836,0,163,94,264,54,7,0,69,1,52,71,130,21,43,231,132,41,0,102,92,0,0,65,0,1,81,42,56,83,61,0,0,62,155,2,0,119,599,0,0,69,0,3,41,7,74,82,96,15,0,0,0,0,13,0,0,0,0,0,2,0
104,2020-10-24,224547,118534,156991,34670,10003,44835,457,25647,37210,9727,34752,35,28613,1714,7081,905,32320,30000,13205,4351,88743,2297,6463,231,59,1237,2405,10737,18944,10184,13892,2077,2096,6934,85711,564,7,700,6318,159,5933,10568,4739,789,5780,1390,540,193,1882,6736,279,28,2178,25,3255,1084,429,347,562,128,116,819,235,953,842,53,475,0,8627,2628,1282,12542,3609,54,664,5281,15,443,1293,744,312,1066,2220,73,770,1669,6187,25,790,1419,2617,1157,1147,229,1075,896,348,21,897,473,1907,141,1129,236,544,263,10,661,85,0,1130,11,1507,37,944,133,99,105,316,3,186,0,34,425,50,267,305,183,321,7,121,109,116,117,2,244,48,837,0,163,94,267,54,7,0,69,1,52,71,130,21,43,231,132,41,0,102,92,0,0,65,0,1,81,42,56,83,61,0,0,62,155,2,0,119,599,0,0,69,0,3,41,7,74,82,96,15,0,0,0,0,13,0,0,0,0,0,2,0
106,2020-10-25,225003,119014,157224,34649,10032,44986,457,25875,37338,9799,34752,35,28896,1720,7108,905,32616,30154,13299,4438,88924,2316,6566,237,59,1257,2440,10810,18968,10220,13944,2201,2121,6977,85816,574,7,702,6391,159,5933,10623,4739,792,5803,1425,579,201,1882,6739,279,28,2219,25,3301,1094,437,347,565,128,122,819,240,957,847,53,477,0,8645,2633,1282,12553,3644,56,671,5296,16,448,1309,746,312,1095,2223,73,773,1685,6199,25,795,1426,2623,1180,1174,230,1086,902,348,21,919,477,1914,141,1130,237,549,266,10,663,86,0,1134,11,1511,37,949,133,101,105,316,3,188,0,34,425,51,268,305,183,321,7,122,109,116,119,2,244,50,837,0,163,94,269,54,7,0,69,1,52,71,132,21,43,231,132,41,0,104,92,0,0,65,0,1,81,42,56,83,61,0,0,62,155,2,0,119,599,0,0,69,0,3,41,7,74,82,96,15,0,0,0,0,13,0,0,0,0,0,2,0
108,2020-10-26,225515,119502,157526,35038,10056,45088,460,26092,37479,9874,35031,35,29301,1728,7134,905,32953,30348,13411,4483,89171,2343,6641,239,59,1273,2468,10899,19008,10257,14003,2365,2143,7039,85909,581,7,708,6470,165,5933,10671,4739,793,5818,1472,624,215,1885,6745,279,28,2219,25,3373,1136,452,348,579,128,124,983,251,961,862,54,480,0,8658,2638,1312,12573,3651,60,679,5313,16,454,1333,749,316,1122,2225,73,777,1700,6211,25,801,1437,2633,1196,1190,230,1104,920,348,21,934,480,1922,147,1132,242,552,270,10,663,88,0,1134,11,1514,37,953,133,101,106,316,3,192,0,34,426,53,270,305,183,322,7,122,110,116,119,2,244,50,837,0,163,94,272,54,7,0,72,1,53,71,132,21,43,232,133,41,0,104,92,0,0,67,0,1,81,42,56,83,61,0,0,62,155,2,0,119,599,0,0,69,0,3,41,7,74,82,96,15,0,0,0,0,13,0,0,0,0,0,2,0
110,2020-10-27,226517,120010,158052,35566,10098,45455,461,26409,37700,9950,35298,35,29730,1733,7204,907,33299,30565,13512,4615,89814,2371,6770,241,59,1296,2496,11038,19053,10291,14026,2547,2179,7053,86032,593,7,709,6574,176,5933,10724,4739,798,5838,1535,668,238,1890,6759,280,28,2219,25,3445,1161,470,348,590,128,129,983,264,965,876,54,482,0,8672,2650,1329,12588,3665,63,688,5329,19,458,1347,756,316,1147,2226,73,780,1710,6222,25,812,1445,2639,1222,1203,230,1125,934,348,21,949,487,1931,147,1135,242,556,275,10,663,89,0,1136,11,1518,37,957,133,103,106,316,3,196,0,35,426,55,271,305,183,322,7,122,111,116,119,2,244,51,837,0,163,94,275,54,7,0,72,1,54,71,136,21,43,232,136,41,0,104,92,0,0,67,0,1,81,42,56,83,61,0,0,62,155,2,0,119,599,0,0,69,0,3,41,7,74,82,96,15,0,0,0,0,13,0,0,0,0,0,2,0
112,2020-10-28,227530,120527,158556,35825,10183,45765,462,26752,37905,10027,35466,35,30071,1738,7265,907,33714,30753,13612,4849,90309,2395,6938,251,59,1322,2506,11170,19111,10342,14032,2675,2220,7114,86144,603,7,715,6681,184,5927,10770,4739,803,5861,1578,700,253,1896,6775,280,28,2219,25,3506,1197,493,349,602,128,134,1153,278,969,887,55,485,0,8694,2663,1340,12608,3682,63,699,5348,19,465,1359,763,317,1172,2232,73,784,1729,6234,25,823,1451,2652,1243,1208,230,1161,934,348,21,963,493,1941,147,1139,242,558,282,10,673,91,0,1138,12,1523,37,962,133,106,107,316,3,198,0,35,426,56,275,305,184,322,7,124,111,116,123,2,244,52,837,0,163,94,278,55,7,0,72,1,54,71,136,21,43,232,136,41,0,104,92,0,0,67,0,1,81,42,56,83,61,0,0,62,156,2,0,119,599,0,0,69,0,3,41,7,74,82,97,15,0,0,0,0,13,0,0,0,0,0,2,0
114,2020-10-29,228535,121090,159107,36058,10272,46045,463,27111,38122,10099,35639,35,30442,1748,7321,907,34113,30926,13701,5149,90773,2428,7058,255,59,1353,2525,11308,19164,10387,14118,2862,2280,7147,86263,615,7,716,6764,200,5934,10815,4739,809,5886,1634,740,273,1902,6795,281,28,2219,25,3572,1225,511,349,610,128,138,1153,292,973,904,57,488,0,8705,2678,1357,12622,3704,64,708,5363,19,473,1373,767,317,1199,2234,73,789,1747,6247,25,831,1457,2661,1272,1208,231,1182,964,348,24,977,499,1949,150,1141,242,561,290,10,673,91,0,1139,12,1529,37,967,133,108,107,320,3,202,0,35,426,59,275,305,184,323,7,124,111,117,123,2,244,52,837,0,163,95,281,55,7,0,73,1,55,71,138,21,43,232,136,41,0,104,92,0,0,67,0,1,82,42,58,83,61,0,0,62,156,2,0,119,599,0,0,69,0,3,41,7,74,82,97,16,0,0,0,0,13,0,0,0,0,0,2,0
118,2020-10-30,229554,121641,159680,36605,10349,46319,464,27462,38321,10177,35878,35,30792,1756,7408,907,34478,31135,13782,5351,91289,2468,7235,258,59,1388,2536,11452,19230,10438,14158,3078,2324,7185,86369,620,7,719,6867,212,5938,10862,4739,814,5905,1699,772,285,1908,6806,282,28,2219,25,3625,1254,531,349,625,128,144,1253,315,977,920,58,490,0,8715,2688,1371,12632,3714,69,718,5383,19,481,1387,773,319,1219,2236,73,793,1766,6258,25,847,1464,2669,1300,1208,232,1212,981,349,24,982,502,1956,152,1144,242,563,294,10,678,91,0,1142,12,1532,37,971,133,110,107,320,3,205,0,35,426,61,279,307,184,323,7,124,111,117,124,2,244,58,837,0,163,95,285,55,7,0,75,1,55,72,142,21,44,232,136,41,0,104,92,0,0,67,0,2,82,42,58,83,61,0,0,62,156,2,0,119,599,0,0,69,0,3,41,7,74,82,98,16,0,0,0,0,13,0,0,0,0,0,2,0
