,Date,US,India,Brazil,Russia,France,United Kingdom,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Turkey,Ukraine,South Africa,Belgium,Indonesia,Netherlands,Iraq,Chile,Czechia,Romania,Bangladesh,Philippines,Canada,Pakistan,Morocco,Switzerland,Saudi Arabia,Israel,Portugal,Austria,Sweden,Hungary,Jordan,Nepal,Serbia,Ecuador,Panama,Kazakhstan,United Arab Emirates,Georgia,Bulgaria,Japan,Croatia,Azerbaijan,Belarus,Dominican Republic,Costa Rica,Bolivia,Kuwait,Armenia,Lebanon,Qatar,Guatemala,Oman,Slovakia,Moldova,Greece,Egypt,Ethiopia,Honduras,Tunisia,Venezuela,Burma,West Bank and Gaza,Denmark,Bosnia and Herzegovina,China,Paraguay,Slovenia,Algeria,Kenya,Libya,Bahrain,Lithuania,Malaysia,Kyrgyzstan,Ireland,Uzbekistan,Nigeria,North Macedonia,Singapore,Ghana,Afghanistan,Albania,Kosovo,El Salvador,Montenegro,Norway,"Korea, South",Luxembourg,Sri Lanka,Finland,Australia,Uganda,Cameroon,Latvia,Cote d'Ivoire,Sudan,Zambia,Madagascar,Senegal,Mozambique,Estonia,Angola,Namibia,Congo (Kinshasa),Guinea,Cyprus,Maldives,Tajikistan,Botswana,Jamaica,Cabo Verde,Zimbabwe,Malta,Mauritania,Haiti,Gabon,Cuba,Syria,Belize,Uruguay,Bahamas,Andorra,Trinidad and Tobago,Eswatini,Rwanda,Malawi,Congo (Brazzaville),Nicaragua,Guyana,Djibouti,Iceland,Mali,Suriname,Equatorial Guinea,Central African Republic,Somalia,Thailand,Gambia,Burkina Faso,South Sudan,Togo,Benin,Guinea-Bissau,Sierra Leone,Lesotho,New Zealand,Yemen,Niger,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Burundi,Taiwan*,Diamond Princess,Papua New Guinea,Monaco,Eritrea,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Laos,Timor-Leste,Holy See,Saint Kitts and Nevis,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
211,2020-06-02,109500,5829,31199,5031,28943,37863,33530,27127,569,1009,8563,10637,1092,7942,4767,4585,733,755,9505,1663,5986,235,1188,323,1288,709,966,7478,1688,206,1920,549,292,1436,669,4736,532,9,8,245,3438,352,44,269,13,144,902,103,71,243,515,10,376,226,158,27,43,123,59,28,307,179,1052,14,225,48,18,6,3,580,157,4638,11,109,667,71,5,19,71,115,17,1658,15,314,141,24,38,274,33,30,49,9,237,273,110,11,320,102,0,200,24,33,307,7,6,43,2,68,4,0,72,23,17,7,47,1,9,5,4,9,31,45,20,83,6,2,23,11,51,8,3,2,4,20,46,12,25,10,78,1,12,4,79,58,1,53,10,13,3,8,46,0,22,87,65,42,66,28,1,0,12,0,1,7,13,0,4,0,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
222,2020-06-03,110494,6088,32548,5208,29024,38117,33601,27128,583,1045,8602,11729,1115,8012,4894,4609,742,792,9522,1698,5996,256,1275,325,1296,746,974,7579,1770,206,1921,579,293,1447,670,4781,534,9,9,245,3486,357,48,270,13,146,905,103,76,248,516,10,400,230,170,27,45,143,67,28,310,179,1088,17,234,49,20,6,3,580,157,4638,11,109,673,74,5,20,71,115,20,1659,16,315,145,24,38,298,33,30,51,9,237,273,110,11,321,102,0,200,24,35,314,7,6,45,2,69,4,0,75,23,17,7,48,1,10,5,4,9,34,48,20,83,6,2,23,11,51,8,3,2,4,20,46,12,26,10,79,1,12,4,79,58,1,53,10,13,3,8,47,0,22,95,65,42,66,28,1,0,12,0,1,7,13,0,4,0,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
224,2020-06-04,111499,6363,34021,5376,29068,38247,33689,27133,608,1087,8635,12545,1117,8071,5031,4630,755,848,9548,1721,6009,271,1356,326,1305,781,984,7717,1838,208,1921,611,293,1455,670,4819,539,9,10,246,3486,363,52,273,13,147,911,103,78,253,520,10,415,236,176,28,45,158,67,28,315,180,1126,18,243,49,20,6,3,582,159,4638,11,109,681,78,5,21,71,115,20,1664,16,323,147,24,38,304,33,30,52,9,238,273,110,11,322,102,0,203,25,35,333,7,7,45,2,69,4,0,78,23,17,7,48,1,10,5,4,9,39,50,21,83,6,2,23,11,51,8,3,2,4,20,46,12,26,10,85,1,12,4,79,58,1,53,10,13,3,8,47,0,22,103,65,42,66,28,1,0,12,0,1,7,13,0,4,0,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
225,2020-06-05,112405,6649,35026,5520,29114,38505,33774,27134,632,1145,8658,13170,1137,8134,5162,4648,770,908,9566,1770,6024,285,1448,327,1316,811,987,7778,1935,208,1921,642,294,1465,672,4850,542,9,11,247,3534,370,52,274,13,159,916,103,82,259,525,10,427,244,183,28,49,216,72,28,323,180,1166,19,248,49,20,6,3,586,159,4638,11,109,690,79,5,22,71,116,22,1670,16,333,149,24,42,313,33,30,53,9,238,273,110,11,322,102,0,205,25,36,347,7,7,45,2,69,4,0,81,23,17,7,48,1,10,5,4,9,43,50,21,83,6,2,23,11,51,8,3,2,4,20,46,12,26,10,87,1,12,4,79,58,1,53,10,13,3,12,47,0,22,111,65,42,68,30,1,0,12,0,1,7,13,0,4,0,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
226,2020-06-06,113102,6946,35930,5717,29145,38648,33846,27135,648,1205,8673,13511,1153,8209,5301,4669,785,952,9580,1801,6030,318,1541,327,1322,846,994,7850,2002,208,1921,676,298,1474,672,4883,545,9,13,248,3608,386,53,275,13,160,915,104,84,263,536,10,454,254,190,29,51,230,72,28,331,180,1198,20,250,49,22,6,3,587,159,4638,11,109,698,83,5,24,71,117,22,1678,17,342,151,25,44,331,34,30,53,9,238,273,110,11,322,102,0,212,25,36,359,7,8,47,2,69,4,0,82,23,18,8,48,1,10,5,4,9,49,50,21,83,6,2,23,11,51,8,3,2,4,22,46,12,26,10,90,1,12,5,82,58,1,53,10,13,3,12,48,0,22,111,65,42,69,30,1,0,12,0,1,7,13,0,4,0,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
227,2020-06-07,113543,7207,36455,5851,29158,38702,33899,27136,664,1259,8685,13699,1157,8281,5465,4692,796,998,9595,1851,6032,346,1637,327,1333,888,1003,7877,2067,208,1921,712,300,1479,672,4921,546,9,13,249,3621,393,56,276,13,160,917,104,88,269,538,10,465,264,200,30,54,252,75,28,341,180,1237,27,258,49,22,6,3,589,159,4638,11,109,707,84,5,26,71,117,22,1679,17,354,153,25,44,361,34,30,53,9,238,273,110,11,323,102,0,212,25,36,359,7,9,49,2,69,4,0,85,23,18,8,48,1,10,5,4,9,55,51,21,83,6,2,23,11,51,8,3,2,4,22,46,12,28,10,90,1,12,5,83,58,1,53,14,13,3,12,48,0,22,112,65,42,69,30,1,0,12,0,1,7,13,0,4,0,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
228,2020-06-08,114040,7473,37134,5963,29212,38749,33964,27136,693,1308,8695,14053,1166,8351,5571,4711,805,1080,9606,1883,6035,370,2264,328,1339,930,1011,7910,2172,208,1923,746,300,1485,672,4954,548,9,14,250,3642,398,56,281,13,164,920,104,93,276,539,11,475,269,211,30,57,267,81,28,353,182,1271,27,262,49,22,6,3,593,160,4638,11,109,715,85,5,27,71,117,23,1683,18,361,156,25,48,373,34,31,56,9,239,274,110,11,323,102,0,212,26,38,372,10,9,49,2,69,4,0,88,23,18,8,48,1,10,5,4,9,59,54,21,83,6,2,23,11,51,8,3,2,4,22,46,12,31,10,92,2,12,5,84,58,1,53,19,13,4,12,49,0,22,112,65,42,70,30,1,0,12,0,1,7,13,0,4,0,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
229,2020-06-09,114970,7750,38406,6134,29299,38946,34043,27136,717,1372,8736,14649,1183,8425,5738,4729,818,1162,9619,1923,6050,392,2283,328,1354,975,1017,7970,2255,210,1934,783,301,1492,672,4994,550,9,15,250,3690,403,61,283,13,167,920,106,98,282,544,11,487,273,217,30,62,289,83,28,365,183,1306,32,271,49,23,6,3,593,160,4638,11,109,724,88,5,29,72,117,24,1691,18,365,157,25,48,388,34,31,60,9,239,276,110,11,324,102,0,212,26,38,389,10,9,52,2,69,4,0,90,23,18,8,48,1,10,5,4,9,61,56,21,83,6,2,23,11,51,8,3,2,4,24,55,12,34,10,94,2,12,5,85,58,1,53,19,13,4,12,50,0,22,127,65,42,71,31,1,0,12,0,1,7,13,0,4,0,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
201,2020-06-10,115869,8102,39680,6350,29322,39110,34114,27136,735,1433,8752,15357,1206,8506,5903,4746,841,1210,9629,1959,6061,426,2475,330,1360,1012,1027,8038,2356,211,1936,819,302,1497,673,5030,551,9,15,251,3720,413,67,284,13,167,922,106,102,288,550,12,512,275,227,30,66,316,84,28,371,183,1342,35,290,49,23,6,3,593,161,4638,11,109,732,89,5,31,74,118,26,1695,19,382,164,25,48,409,34,31,64,9,239,276,110,11,324,102,0,212,26,41,401,10,10,52,2,69,4,0,96,23,18,8,48,1,10,5,4,9,71,58,22,83,6,2,23,11,51,8,3,2,4,24,55,12,34,10,96,2,12,5,85,58,1,53,19,13,4,12,50,0,22,129,65,42,72,31,1,0,12,0,1,7,13,0,4,0,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
202,2020-06-11,116723,8498,40919,6522,29349,39186,34167,27136,765,1488,8772,15944,1215,8584,6088,4763,864,1284,9636,2000,6063,457,2648,328,1369,1049,1036,8071,2463,211,1937,857,302,1504,674,5060,553,9,15,252,3720,418,67,286,13,168,922,106,108,293,561,12,533,279,245,31,69,334,89,28,375,183,1377,40,294,49,23,6,3,593,161,4638,11,109,741,92,5,34,74,118,26,1703,19,387,169,25,48,430,35,31,68,9,242,277,110,11,325,102,0,212,26,41,413,10,10,55,2,69,5,0,98,23,18,8,49,1,10,6,4,9,74,64,23,84,6,2,23,11,51,8,3,2,4,24,55,12,37,10,97,2,12,5,85,58,1,53,24,13,4,12,50,0,22,136,65,42,72,31,1,0,12,0,1,7,13,0,4,0,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
203,2020-06-12,117543,8884,41828,6705,29377,39317,34223,27136,785,1545,8783,16448,1222,8659,6088,4778,880,1354,9646,2048,6072,496,2870,329,1380,1095,1052,8125,2463,212,1938,893,302,1505,675,5093,555,9,16,252,3828,421,70,287,13,172,924,107,113,298,568,12,559,285,258,31,70,351,96,28,385,183,1422,47,306,49,23,6,3,594,163,4638,11,109,751,96,6,36,74,119,26,1705,19,399,171,25,48,450,36,31,68,9,242,277,110,11,325,102,0,212,27,45,433,10,10,56,2,69,5,0,101,24,18,8,49,1,10,6,4,9,81,64,23,84,6,2,23,11,51,8,3,2,4,24,55,12,38,10,101,3,12,7,85,58,1,53,24,13,5,15,51,0,22,139,65,42,72,32,1,0,12,0,1,7,13,0,4,0,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
204,2020-06-13,118316,9195,42720,6819,29401,39424,34301,27136,815,1592,8793,16872,1237,8730,6308,4792,890,1423,9650,2091,6076,549,3101,328,1394,1139,1074,8183,2551,212,1938,932,303,1512,677,5120,559,9,18,253,3874,429,73,288,14,172,927,107,115,303,577,12,585,289,264,32,70,367,99,28,398,183,1484,55,310,49,24,6,3,597,163,4638,11,109,760,100,8,37,75,120,27,1705,19,407,179,26,48,455,36,31,72,9,242,277,110,11,325,102,0,212,28,45,447,10,10,60,2,69,6,0,106,25,18,8,50,1,10,6,4,9,83,70,23,84,6,2,23,11,51,8,3,2,5,24,55,12,41,10,104,3,12,7,87,58,1,53,27,13,6,15,51,0,22,160,66,42,72,32,1,0,12,0,1,7,13,0,4,0,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
205,2020-06-14,118629,9520,43332,6938,29410,39451,34345,27136,833,1667,8801,17141,1247,8837,6688,4807,899,1480,9655,2134,6078,607,3323,329,1410,1171,1088,8218,2729,212,1938,972,305,1517,677,5151,562,9,19,254,3896,437,77,289,14,174,927,107,119,308,592,12,611,296,269,32,73,384,104,28,406,183,1575,57,312,49,25,6,3,597,163,4638,11,109,767,103,10,42,75,121,27,1706,19,420,188,26,54,475,36,32,74,9,242,277,110,11,326,102,0,212,28,45,459,11,10,60,3,69,6,0,107,25,18,8,50,1,10,6,4,9,87,70,23,84,6,2,23,11,51,8,4,2,6,24,55,12,43,10,104,3,12,7,88,58,1,53,27,13,6,15,51,0,22,164,66,42,73,32,1,0,12,0,1,7,13,0,4,0,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
206,2020-06-15,119012,9900,43959,7081,29439,39480,34371,27136,854,1726,8807,17580,1256,8950,6860,4825,911,1568,9661,2198,6084,652,3362,330,1427,1209,1098,8228,2839,212,1939,1011,305,1520,678,5179,563,9,19,255,3929,448,81,291,14,176,929,107,122,312,605,12,632,298,285,32,76,399,108,28,411,184,1672,60,322,49,26,6,3,598,165,4638,12,109,777,104,10,46,76,121,28,1706,19,424,193,26,54,482,36,33,74,9,242,278,110,11,326,102,0,276,28,46,468,11,10,64,3,69,6,0,112,26,18,8,50,1,10,7,4,9,91,76,27,84,6,2,23,11,51,8,4,2,6,27,55,12,43,10,104,5,12,7,88,58,1,53,27,13,9,15,51,0,22,208,66,42,73,33,1,0,12,0,1,7,13,0,4,0,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
207,2020-06-16,119833,11903,45241,7274,29550,39600,34405,27136,878,1801,8820,18310,1272,9065,7056,4842,922,1625,9663,2231,6089,712,3383,331,1437,1262,1103,8271,2975,212,1954,1052,306,1522,681,5212,565,9,19,256,3970,457,88,293,14,181,934,107,126,318,615,12,659,303,293,32,80,418,114,28,423,185,1766,61,330,49,27,6,3,598,168,4638,13,109,788,105,10,47,76,121,30,1709,19,455,201,26,58,495,37,33,76,9,242,279,110,11,326,102,0,276,28,46,477,11,12,70,4,69,6,0,112,26,18,8,50,1,10,7,4,9,93,80,29,84,6,2,24,11,52,8,4,2,6,27,64,12,43,10,104,6,32,14,88,58,1,53,30,13,9,15,51,0,22,214,66,42,74,33,1,0,12,0,1,7,13,0,4,0,3,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
208,2020-06-17,120564,12237,46510,7468,29578,39710,34448,27136,913,1864,8851,19080,1286,9185,7257,4861,953,1674,9675,2276,6093,773,3615,333,1451,1305,1108,8312,3093,213,1956,1091,306,1523,687,5241,567,9,20,257,4007,470,97,295,14,184,935,107,133,324,633,12,679,306,302,32,82,432,116,28,433,187,1850,63,336,50,28,6,3,598,168,4638,13,109,799,107,10,49,76,121,31,1710,19,469,210,26,66,508,38,34,79,9,243,280,110,11,326,102,0,276,30,48,487,11,12,73,4,69,7,0,115,26,18,8,51,1,10,7,4,9,95,82,30,84,7,2,24,11,52,8,4,2,6,27,64,12,43,10,107,6,32,18,88,58,1,53,31,13,9,15,51,0,22,244,67,42,74,33,1,0,12,0,1,7,13,0,4,0,3,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
209,2020-06-18,121272,12573,47748,7650,29606,39777,34514,27136,948,1950,8875,19747,1316,9272,7461,4882,976,1737,9683,2339,6097,856,3841,334,1473,1343,1116,8361,3229,213,1956,1139,306,1524,688,5270,568,9,22,258,4087,475,100,298,14,190,935,107,139,331,635,12,697,308,309,32,86,449,119,28,444,188,1938,65,343,50,28,6,3,600,168,4638,13,109,811,117,10,55,76,121,31,1714,19,475,216,26,66,550,39,34,82,9,244,280,110,11,326,102,0,276,30,49,487,11,13,76,4,69,8,0,117,26,19,8,51,1,10,7,4,9,97,84,32,85,7,2,24,11,52,8,4,2,8,27,64,12,43,10,107,7,32,19,88,58,1,53,32,13,11,15,51,0,22,248,67,42,74,33,1,0,12,0,1,7,13,0,4,0,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
210,2020-06-19,121934,12948,48954,7831,29620,39861,34561,28315,979,2045,8887,20394,1334,9392,7660,4905,995,1831,9695,2373,6100,925,4093,335,1484,1388,1130,8408,3382,213,1956,1184,307,1527,688,5299,568,9,22,259,4156,485,113,300,14,193,951,107,143,337,647,12,715,313,319,32,93,483,125,28,450,189,2017,72,349,50,30,6,3,600,169,4638,13,109,825,119,10,57,76,121,32,1714,19,487,222,26,70,552,42,34,86,9,244,280,110,11,326,102,0,282,30,49,506,11,13,79,4,69,8,0,122,27,19,8,51,1,10,8,4,9,102,87,34,85,7,2,24,11,52,8,4,2,8,27,64,12,45,10,108,8,32,19,88,58,1,53,34,13,11,17,53,0,22,251,67,42,74,33,1,0,12,0,1,7,13,0,4,0,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
212,2020-06-20,122540,13254,49976,7992,29636,39932,34610,28322,992,2126,8895,20781,1346,9507,7861,4927,1004,1877,9696,2429,6108,1013,4295,336,1500,1425,1150,8466,3501,213,1956,1230,308,1528,688,5320,570,9,22,260,4156,493,118,301,14,199,955,107,148,343,655,12,740,319,332,32,94,514,128,28,464,190,2106,72,358,50,33,6,3,600,169,4639,13,109,837,121,10,60,76,121,35,1715,19,506,233,26,85,573,43,34,93,9,244,280,110,11,326,102,0,301,30,52,521,11,13,82,4,69,9,0,125,27,19,8,52,1,10,8,4,9,108,88,34,85,7,2,25,11,52,8,5,2,8,27,64,12,45,10,109,8,32,19,88,58,2,53,34,13,11,17,53,0,22,254,67,42,74,33,1,0,12,0,1,7,13,0,4,0,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
213,2020-06-21,122833,13699,50591,8101,29643,39963,34634,28323,1011,2237,8895,21825,1356,9623,8045,4950,1012,1930,9696,2465,6109,1100,4479,336,1512,1464,1169,8482,3590,214,1956,1267,308,1530,690,5341,570,9,23,261,4223,501,120,302,14,199,955,107,154,346,662,12,773,326,350,32,98,531,131,28,473,190,2193,74,363,50,33,6,3,600,169,4639,13,109,845,123,10,63,76,121,40,1715,19,518,238,26,85,585,44,35,98,9,244,280,110,11,326,102,0,303,30,54,521,11,14,84,5,69,9,0,130,27,19,8,52,1,10,8,6,9,111,88,34,85,7,2,25,11,52,8,5,2,11,27,64,12,45,10,109,8,32,23,90,58,2,53,34,13,13,17,55,0,22,256,67,42,74,34,1,0,12,0,1,7,13,0,4,0,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
214,2020-06-22,123217,14011,51271,8196,29666,39976,34657,28324,1043,2310,8899,22584,1359,9742,8223,4974,1022,1991,9696,2500,6109,1167,4502,336,1523,1502,1177,8494,3695,214,1956,1307,309,1534,690,5366,572,9,23,262,4223,521,127,303,14,207,955,107,161,351,669,12,820,330,360,32,99,547,137,28,480,190,2278,75,395,50,35,6,3,602,171,4639,13,109,852,125,10,65,76,121,40,1717,19,525,247,26,85,597,44,36,107,9,248,281,110,11,327,102,0,308,30,56,533,11,15,86,5,69,10,0,135,27,19,8,52,1,10,8,6,9,112,88,39,85,7,2,25,11,52,8,6,2,11,37,64,12,48,10,111,8,32,30,90,58,2,53,35,13,13,19,55,0,22,257,67,42,74,34,1,0,12,0,1,7,13,0,4,0,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
215,2020-06-23,124059,14476,52645,8349,29723,40070,34675,28325,1078,2404,8914,23377,1375,9863,8404,5001,1045,2102,9713,2535,6114,1251,4505,339,1539,1545,1186,8512,3755,214,1956,1346,311,1540,693,5388,573,9,24,263,4274,536,134,305,14,208,965,107,167,357,675,12,846,334,372,32,99,582,140,28,490,190,2365,75,405,50,35,6,3,603,172,4640,13,109,861,128,17,67,77,121,42,1720,19,533,251,26,95,617,45,37,113,9,248,281,110,11,327,103,0,313,30,58,548,18,15,89,5,69,10,0,135,28,19,8,52,1,10,8,6,9,114,89,39,85,7,2,25,11,52,8,7,2,11,37,74,12,49,10,111,9,32,37,90,58,2,53,36,13,13,19,55,0,22,261,67,42,74,34,1,0,12,0,1,7,13,0,4,0,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
216,2020-06-24,124815,14894,53830,8503,29734,40157,34644,28327,1116,2491,8928,24324,1396,9996,8586,5025,1061,2205,9722,2573,6116,1330,4731,343,1555,1582,1204,8544,3903,216,1958,1387,314,1543,693,5412,576,9,24,263,4274,547,136,307,14,209,967,107,174,362,691,12,876,337,386,33,104,601,142,28,495,190,2450,78,417,50,38,6,3,603,173,4640,13,109,869,130,18,69,78,121,43,1726,19,542,259,26,95,638,47,38,119,9,249,282,110,11,327,104,0,313,30,58,548,18,16,93,5,69,10,0,142,29,19,8,52,1,10,8,6,9,116,92,39,85,7,2,26,11,52,8,7,2,11,37,74,12,52,10,112,10,32,38,90,58,2,53,36,14,13,19,55,0,22,274,67,42,74,34,1,0,13,0,1,7,13,0,4,0,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
217,2020-06-25,125360,15301,54971,8594,29755,40256,34678,28330,1150,2654,8940,25060,1412,10130,8761,5046,1078,2292,9726,2620,6119,1437,4903,345,1565,1621,1212,8567,3962,217,1958,1428,318,1549,698,5424,577,9,26,264,4343,564,140,308,14,211,971,107,180,367,698,12,913,339,397,33,106,623,144,28,502,191,2533,81,426,50,39,6,3,603,175,4641,13,109,878,132,18,71,78,121,43,1727,20,549,265,26,95,674,49,40,126,9,249,282,110,11,327,104,0,313,30,60,556,18,16,94,5,69,10,0,142,29,19,8,52,1,10,8,6,9,119,96,40,85,7,2,26,11,52,8,8,2,12,37,74,12,52,10,113,10,32,40,90,58,2,53,36,14,14,19,56,0,22,288,67,42,74,34,1,0,13,0,1,7,13,0,4,0,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
218,2020-06-26,125981,15685,55961,8770,29781,40333,34708,28338,1184,2811,8965,25779,1429,10239,8939,5065,1097,2340,9731,2683,6122,1559,5068,349,1579,1661,1224,8571,4035,218,1962,1474,321,1555,698,5438,578,9,27,265,4406,575,150,310,14,215,971,107,187,373,712,12,934,341,410,33,109,672,153,28,515,191,2620,89,471,50,41,6,3,604,178,4641,13,109,885,137,18,73,78,121,46,1730,20,554,268,26,103,682,51,42,133,9,249,282,110,11,328,104,0,313,30,64,572,21,16,98,5,69,10,0,149,29,19,8,52,1,10,10,6,9,120,98,40,85,8,2,26,11,52,8,8,2,13,37,74,12,52,10,113,10,32,40,90,58,2,53,36,14,14,22,59,0,22,293,67,42,74,34,1,0,13,0,1,7,13,0,4,0,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
219,2020-06-27,126483,16095,57070,8958,29781,40373,34716,28341,1207,2939,8968,26381,1435,10364,9135,5082,1121,2413,9732,2720,6124,1660,5347,349,1589,1695,1236,8576,4118,220,1962,1511,324,1561,700,5460,578,9,28,267,4424,592,166,311,14,216,971,107,193,377,718,14,970,344,421,33,110,706,159,28,521,191,2708,94,479,50,42,6,4,604,178,4641,15,109,892,141,18,78,78,121,46,1734,20,558,277,26,103,716,53,44,143,9,249,282,110,11,328,104,0,313,30,66,572,21,16,102,5,69,10,0,153,30,19,8,52,1,10,12,6,9,121,100,40,86,9,2,26,11,52,8,8,2,13,37,74,12,52,10,113,11,32,45,90,58,2,53,36,14,14,22,59,0,22,296,67,42,74,34,1,0,13,0,1,7,13,0,4,0,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
220,2020-06-28,126761,16475,57622,9060,29781,40404,34738,28343,1232,3178,8968,26648,1438,10508,9317,5097,1142,2456,9732,2754,6124,1756,5509,348,1612,1738,1244,8582,4167,221,1962,1551,326,1564,702,5478,581,9,28,270,4429,604,178,313,15,219,972,107,198,383,726,15,1014,348,426,34,110,727,163,28,530,191,2789,98,479,50,44,6,4,604,178,4641,15,111,897,143,21,83,78,121,50,1735,22,565,286,26,112,728,55,48,152,11,249,282,110,11,328,104,0,313,30,66,572,22,18,105,5,69,11,0,157,31,19,8,52,1,10,12,6,9,126,100,40,86,9,2,27,11,52,8,11,2,13,37,74,12,52,10,114,11,32,45,90,58,2,53,36,14,16,22,60,0,22,302,67,42,74,34,1,0,13,0,1,7,13,0,4,0,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
221,2020-06-29,127139,16893,58314,9152,29816,40425,34744,28346,1280,3274,8976,27121,1444,10670,9504,5115,1161,2529,9732,2805,6126,1839,5575,348,1634,1783,1255,8628,4304,225,1962,1599,326,1568,703,5498,585,9,29,274,4502,620,188,314,15,223,972,107,206,387,733,15,1071,350,433,34,113,746,169,28,536,191,2872,103,485,50,48,6,5,605,184,4641,16,111,905,144,23,84,78,121,57,1735,23,573,298,26,112,740,58,49,164,11,249,282,110,11,328,104,0,313,30,66,572,22,20,108,6,69,11,0,167,31,19,8,52,1,10,12,7,9,128,105,42,86,9,2,27,11,52,8,11,2,13,37,74,12,53,10,115,13,32,47,90,58,2,53,36,14,19,24,60,0,22,304,67,42,74,36,1,0,13,0,1,7,13,0,4,0,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
223,2020-06-30,127787,17400,59594,9306,29846,40479,34767,28355,1307,3334,8990,27769,1463,10817,9677,5131,1173,2657,9747,2876,6132,1943,5688,349,1651,1847,1266,8650,4395,228,1963,1649,327,1576,705,5515,585,9,29,277,4527,631,188,315,15,230,972,107,213,392,747,16,1123,354,443,34,113,773,176,28,545,192,2953,103,497,50,51,6,8,605,186,4641,17,111,912,148,24,87,78,121,61,1736,26,590,302,26,112,752,62,49,174,12,250,282,110,11,328,104,0,313,30,68,572,24,20,112,6,69,13,0,170,33,19,9,52,1,10,15,7,9,129,105,42,86,9,2,27,11,52,8,11,2,14,37,83,12,54,10,116,13,32,47,90,58,2,53,38,14,21,24,60,0,22,312,67,42,74,36,1,0,13,0,1,7,13,0,4,0,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
230,2020-07-01,128479,17834,60632,9521,29864,40576,34788,28364,1351,3470,8995,28510,1477,10958,9860,5150,1188,2749,9754,2934,6134,2050,5753,349,1667,1888,1270,8678,4473,228,1965,1698,330,1579,705,5530,586,9,30,281,4576,645,188,316,15,232,976,108,220,398,754,17,1201,358,453,34,115,817,185,28,549,192,3034,103,542,50,54,6,8,606,188,4641,19,111,920,149,25,92,78,121,66,1738,26,603,306,26,117,780,65,51,182,12,251,282,110,11,328,104,0,313,30,68,602,30,22,116,6,69,15,0,175,33,19,9,52,1,10,15,7,9,129,107,42,86,9,2,28,11,52,8,11,3,16,41,83,13,55,10,116,13,32,47,90,58,2,53,38,14,21,24,60,0,22,318,67,42,74,37,1,0,13,0,1,7,13,0,4,0,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
