,Date,US,India,Brazil,France,Germany,United Kingdom,Italy,"Korea, South",Russia,Turkey,Spain,Vietnam,Japan,Argentina,Australia,Netherlands,Iran,Mexico,Colombia,Indonesia,Poland,Ukraine,Portugal,Malaysia,Austria,Thailand,Israel,Belgium,Taiwan*,Chile,Canada,South Africa,Czechia,Switzerland,Greece,Philippines,Peru,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Singapore,Pakistan,New Zealand,Norway,Kazakhstan,Morocco,Bulgaria,Lithuania,Croatia,Finland,Lebanon,Cuba,Tunisia,Slovenia,Belarus,Nepal,United Arab Emirates,Uruguay,Guatemala,Bolivia,Panama,Mongolia,Ecuador,Costa Rica,Latvia,Saudi Arabia,Azerbaijan,Paraguay,Sri Lanka,West Bank and Gaza,Kuwait,Bahrain,Dominican Republic,Burma,Estonia,Cyprus,Venezuela,Moldova,Egypt,Libya,Ethiopia,Honduras,Armenia,Oman,Qatar,Bosnia and Herzegovina,Kenya,Zambia,Botswana,North Macedonia,Albania,Luxembourg,Algeria,Nigeria,Zimbabwe,Montenegro,Uzbekistan,Mauritius,Kosovo,Mozambique,Laos,Kyrgyzstan,Iceland,Maldives,Afghanistan,El Salvador,Brunei,Namibia,Trinidad and Tobago,Uganda,Ghana,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Congo (Kinshasa),Malawi,Barbados,Senegal,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Madagascar,Belize,Sudan,Cabo Verde,Mauritania,Bhutan,Syria,Gabon,Seychelles,Papua New Guinea,Andorra,Burundi,Togo,Guinea,Bahamas,Tanzania,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,San Marino,Grenada,Liechtenstein,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Samoa,Dominica,Nicaragua,Central African Republic,Monaco,Tonga,Gambia,Yemen,Vanuatu,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Marshall Islands,Micronesia,Holy See,Antarctica,MS Zaandam,"Korea, North"
759,2020-07-30,152709,35718,91461,30257,9134,41254,35132,301,13778,5674,28443,0,1007,3441,196,6166,16569,46000,9810,5058,1709,1697,1727,125,847,58,550,9840,7,9377,9155,7812,379,1825,203,1983,55382,615,2304,28,5739,4671,4658,565,3083,596,11,17,1763,27,5924,22,255,793,346,374,63,144,312,57,87,50,117,553,52,349,35,1867,2894,1397,0,5657,140,31,2842,441,47,11,81,445,146,1146,6,69,19,158,771,4774,73,263,1312,728,421,171,328,325,149,2,480,154,114,1200,878,53,47,136,10,212,11,0,1364,10,16,1275,439,3,10,8,2,175,10,0,5,391,9,51,215,107,7,204,100,26,40,20,0,105,2,725,23,157,0,41,49,0,2,52,1,18,46,14,21,13,158,124,0,36,93,54,0,0,53,42,0,1,60,46,51,58,0,0,116,59,4,0,8,487,0,0,0,69,3,26,7,67,72,75,0,15,0,0,0,13,0,0,0,0,0,2,0
761,2020-07-31,153894,36511,92728,30268,9141,41274,35141,301,13939,5691,28445,3,1013,3543,201,6166,16766,46688,10105,5131,1716,1717,1735,125,848,58,564,9841,7,9457,9160,8005,382,1827,206,2023,55982,615,2343,29,5743,4741,4661,573,3111,596,11,17,1763,27,5951,22,255,793,353,383,63,145,312,61,87,50,119,559,56,351,35,1924,2977,1421,0,5702,150,32,2866,448,49,11,82,447,147,1160,6,69,19,164,778,4805,74,274,1337,738,421,174,339,341,151,2,486,157,114,1210,879,67,48,141,10,227,11,0,1378,10,16,1275,448,3,10,8,3,182,10,0,5,391,9,52,215,114,7,205,102,26,41,20,1,106,2,746,23,157,0,43,49,0,2,52,1,19,46,14,21,13,159,124,0,36,93,54,0,0,53,42,0,1,60,46,83,58,0,0,116,59,4,0,9,493,0,0,0,69,3,26,7,67,73,75,0,15,0,0,0,13,0,0,0,0,0,2,0
781,2020-08-01,155013,37364,93669,30268,9148,41287,35146,301,14034,5710,28445,3,1013,3596,208,6167,16982,47472,10330,5193,1721,1733,1737,125,852,58,578,9845,7,9533,9162,8153,383,1828,206,2039,56614,615,2379,29,5743,4805,4665,582,3132,597,11,17,1763,27,5951,22,255,823,367,385,63,145,312,61,87,51,119,563,56,351,35,1959,3064,1449,0,5736,154,32,2887,454,52,11,83,453,147,1170,6,69,19,169,788,4834,80,284,1368,749,421,174,339,364,165,2,493,161,116,1223,883,69,50,147,10,236,12,0,1397,10,17,1287,459,3,11,8,4,182,10,0,5,391,9,54,215,120,7,209,102,26,43,20,1,107,2,752,24,157,0,43,50,0,2,52,1,19,46,14,21,14,161,124,0,36,93,54,0,0,53,42,0,1,60,46,83,58,0,0,116,59,4,0,9,494,0,0,0,69,3,27,7,67,75,75,0,15,0,0,0,13,0,0,0,0,0,2,0
803,2020-08-02,155475,38135,94193,30268,9141,41292,35154,301,14104,5728,28445,6,1013,3648,221,6169,17190,47746,10650,5236,1731,1749,1738,125,856,58,589,9845,7,9608,9165,8366,384,1828,208,2059,57285,615,2413,29,5743,4868,4668,590,3154,597,11,17,1763,27,5976,22,255,1109,382,388,63,149,312,62,87,51,120,567,57,351,36,1995,3153,1471,0,5736,162,32,2917,462,52,11,84,457,147,1178,6,63,19,174,791,4865,83,310,1377,754,421,177,352,369,170,2,497,166,117,1231,888,70,51,151,10,249,13,0,1409,10,18,1287,467,3,11,8,4,182,12,0,5,391,9,55,215,123,7,209,102,27,43,21,1,114,2,752,24,157,0,44,50,0,2,52,1,19,46,14,21,19,161,124,0,36,93,54,0,0,53,42,0,1,60,46,83,59,0,0,116,59,4,0,9,497,0,0,0,69,3,27,7,67,75,75,0,15,0,0,0,13,0,0,0,0,0,2,0
825,2020-08-03,156037,38938,94795,30298,9148,41293,35166,301,14183,5747,28472,7,1018,3813,232,6169,17405,48012,11017,5302,1732,1762,1738,125,859,58,604,9850,7,9707,9165,8539,386,1828,209,2104,57860,616,2432,29,5743,4934,4671,598,3184,597,11,17,1763,27,5999,22,256,1109,401,404,63,153,312,65,87,51,122,571,57,351,36,2013,3228,1497,0,5767,171,32,2949,468,55,11,84,461,150,1183,6,63,19,180,800,4888,93,336,1384,762,421,177,362,382,171,2,500,172,118,1239,896,80,52,157,10,256,14,0,1420,10,18,1287,477,3,12,8,5,191,12,0,5,391,9,58,215,123,7,211,102,27,45,21,1,118,2,752,25,157,0,46,51,0,2,52,1,19,46,14,21,19,165,124,0,36,93,58,0,0,53,42,0,1,61,46,83,59,0,0,116,59,4,0,9,499,0,0,0,69,3,27,7,67,77,75,0,15,0,0,0,13,0,0,0,0,0,2,0
831,2020-08-04,157295,39795,96153,30300,9156,41311,35171,302,14327,5765,28498,8,1023,3979,247,6170,17617,48869,11315,5388,1738,1788,1739,125,861,58,615,9852,7,9745,9170,8884,383,1829,209,2115,58518,616,2480,29,5747,5017,4675,605,3234,598,11,17,1763,27,5999,22,256,1109,417,415,63,154,313,65,88,51,123,574,58,351,37,2037,3320,1522,0,5808,181,32,2984,473,59,11,86,465,151,1213,6,63,19,187,810,4912,96,343,1400,768,421,177,373,388,173,2,505,176,118,1248,910,81,53,165,10,269,15,0,1427,10,19,1292,486,3,12,8,5,191,12,0,5,391,9,59,215,128,7,214,103,27,49,22,1,123,2,763,26,157,0,46,51,0,2,52,1,19,48,14,21,21,165,124,0,38,93,58,0,0,54,42,0,1,61,47,83,59,0,0,116,59,4,0,14,506,0,0,0,69,3,27,7,67,78,75,0,15,0,0,0,13,0,0,0,0,0,2,0
833,2020-08-05,158708,40699,97519,30311,9168,41325,35181,302,14465,5784,28499,9,1030,4106,255,6173,17802,49698,11624,5452,1756,1813,1740,125,863,58,625,9859,7,9792,9175,9298,388,1830,210,2123,59175,616,2521,29,5760,5094,4677,614,3267,599,11,17,1763,27,6014,22,256,1109,435,424,64,154,313,68,88,51,124,577,60,353,37,2072,3385,1553,0,5847,191,32,3020,476,61,11,89,468,154,1222,6,63,19,195,823,4930,99,356,1423,770,488,178,379,391,176,2,511,182,118,1261,927,81,57,171,10,284,15,0,1438,10,19,1298,498,3,12,8,5,199,12,0,5,391,9,62,215,136,7,218,103,27,53,22,1,127,2,763,27,157,0,48,51,0,2,52,1,21,49,14,21,21,166,124,0,38,93,58,0,0,54,42,0,1,61,47,83,59,0,0,123,59,4,0,16,508,0,0,0,69,3,27,7,67,78,75,0,15,0,0,0,13,0,0,0,0,0,2,0
835,2020-08-06,159891,41585,98745,30315,9175,41343,35187,303,14579,5798,28500,10,1036,4251,266,6173,17976,50517,11939,5521,1774,1846,1743,125,863,58,634,9861,7,9889,9181,9604,390,1831,210,2150,59776,617,2566,29,5766,5161,4678,621,3306,600,11,17,1768,27,6035,22,256,1109,449,435,64,155,313,70,88,51,125,580,65,354,37,2119,3465,1574,0,5877,200,32,3055,479,66,11,92,469,156,1246,6,63,19,202,828,4951,107,365,1446,772,492,178,384,399,199,2,517,188,119,1273,930,84,60,175,10,300,15,0,1447,10,19,1302,513,3,15,8,5,199,12,0,5,391,9,64,215,137,7,223,103,29,55,22,1,134,2,763,27,157,0,48,51,0,3,52,1,22,49,14,21,23,171,124,0,38,93,58,0,0,54,42,0,1,61,47,83,59,0,0,123,59,4,0,16,508,0,0,0,69,3,27,7,67,78,76,0,15,0,0,0,13,0,0,0,0,0,2,0
837,2020-08-07,161186,42518,99830,30328,9183,41355,35190,304,14698,5813,28503,10,1043,4411,278,6174,18132,51311,12250,5593,1787,1879,1746,125,864,58,646,9866,7,9958,9186,9909,389,1832,210,2168,60404,617,2616,31,5763,5236,4680,626,3333,602,11,17,1772,27,6052,22,256,1109,461,442,64,155,313,70,88,51,125,583,70,356,37,2168,3524,1591,0,5897,218,32,3093,483,69,11,94,471,159,1259,6,63,19,208,835,4971,108,380,1465,777,502,180,394,413,200,2,519,189,119,1282,936,102,61,181,10,303,15,0,1451,10,19,1302,520,3,16,8,6,206,13,0,5,391,9,67,218,137,7,225,104,29,56,22,1,135,2,773,29,157,0,48,51,0,3,52,1,22,50,14,21,23,171,125,0,38,93,58,0,0,54,42,0,1,62,47,83,59,0,0,123,59,4,0,19,512,0,0,0,69,3,27,7,68,78,76,0,15,0,0,0,13,0,0,0,0,0,2,0
839,2020-08-08,162272,43379,100657,30329,9195,41358,35203,305,14827,5829,28503,10,1044,4523,295,6178,18264,52006,12540,5658,1800,1906,1750,125,866,58,659,9870,7,10011,9188,10210,389,1833,211,2209,61066,617,2659,31,5763,5310,4681,632,3365,602,11,17,1772,27,6068,22,256,1109,480,445,64,157,313,78,88,51,126,585,73,356,37,2197,3587,1609,0,5916,228,32,3130,488,72,11,96,474,161,1289,6,63,19,215,841,4992,113,390,1476,785,509,182,394,418,203,2,523,193,120,1293,942,102,62,187,10,316,16,0,1459,10,19,1311,536,3,16,8,6,206,13,0,6,395,9,70,218,143,7,229,104,29,56,22,1,141,2,773,32,157,0,50,51,0,3,52,1,23,50,14,21,23,171,125,0,38,93,58,0,0,54,42,0,1,62,47,83,59,0,0,123,59,4,0,19,512,0,0,0,69,3,29,7,68,78,76,0,15,0,0,0,13,0,0,0,0,0,2,0
841,2020-08-09,162845,44386,101226,30329,9196,41363,35205,305,14903,5844,28503,13,1049,4606,313,6178,18427,52298,12842,5723,1807,1925,1756,125,870,58,666,9872,7,10077,9190,10408,390,1833,212,2270,61718,617,2700,31,5763,5392,4685,641,3399,602,11,17,1772,27,6082,22,256,1433,498,447,64,157,313,78,88,51,127,587,75,357,37,2211,3640,1639,0,5922,235,32,3167,490,75,11,97,478,162,1309,6,63,19,223,845,5009,119,407,1495,791,513,184,394,420,235,2,527,199,120,1302,945,104,64,194,10,328,16,0,1468,10,19,1316,549,3,19,8,7,215,14,0,7,395,9,75,224,146,7,232,105,29,58,22,1,148,2,781,32,157,0,52,51,0,3,52,1,23,50,15,21,23,177,125,0,38,93,58,0,0,54,42,0,1,62,47,83,59,0,0,123,60,4,0,23,515,0,0,0,69,3,29,7,68,79,76,0,15,0,0,0,13,0,0,0,0,0,2,0
783,2020-08-10,163367,45257,102015,30344,9197,41381,35209,305,14973,5858,28576,15,1054,4764,331,6178,18616,53003,13154,5765,1809,1950,1759,125,872,58,681,9879,7,10139,9197,10621,390,1834,213,2294,62299,620,2729,31,5763,5464,4688,646,3438,605,11,17,1772,27,6097,22,256,1433,516,459,64,158,313,80,88,51,128,589,79,357,37,2222,3712,1664,0,5932,244,32,3199,492,82,11,100,482,163,1328,6,63,19,229,850,5035,125,420,1506,796,521,188,425,423,241,2,528,200,121,1312,950,104,68,200,10,341,16,0,1474,10,19,1316,563,3,19,8,9,215,14,0,7,395,9,78,224,146,7,236,105,30,61,22,1,151,2,781,32,157,0,52,51,0,3,52,1,25,50,15,21,24,182,125,0,38,93,58,0,0,54,42,0,1,62,47,83,59,0,0,123,60,4,0,23,518,0,0,0,69,3,29,7,69,79,76,0,15,0,0,0,13,0,0,0,0,0,2,0
785,2020-08-11,164452,46091,103209,30357,9201,41394,35215,305,15103,5873,28581,16,1061,5004,352,6180,18800,53929,13475,5824,1821,1979,1761,125,873,58,692,9885,7,10178,9203,10751,391,1835,214,2312,62934,621,2764,31,5770,5531,4692,652,3471,605,11,17,1773,27,6112,22,256,1433,533,471,64,160,313,87,88,52,129,592,83,358,37,2233,3761,1680,0,5951,255,32,3233,495,86,11,104,486,165,1346,6,63,19,238,857,5059,132,440,1515,803,533,188,447,438,241,2,529,205,122,1322,956,104,71,204,10,354,17,0,1478,10,20,1348,570,3,19,8,9,215,14,0,7,398,9,80,225,152,7,238,105,39,63,22,1,152,2,786,33,157,0,53,51,0,3,52,1,26,50,15,21,24,183,125,0,38,93,60,0,0,54,42,0,1,62,47,83,59,0,0,123,61,4,0,32,523,0,0,0,69,3,29,7,69,79,76,0,15,0,0,0,13,0,0,0,0,0,2,0
787,2020-08-12,165963,47033,104393,30376,9207,41414,35225,305,15231,5891,28579,18,1066,5213,361,6182,18988,54666,13837,5903,1830,1999,1764,125,873,58,707,9900,7,10205,9207,11010,391,1835,216,2404,63307,621,2807,31,5774,5588,4697,658,3513,605,11,17,1774,27,6129,22,256,1433,556,482,64,160,313,89,88,52,129,595,91,358,37,2267,3827,1703,0,5984,263,32,3269,497,93,11,105,489,166,1371,6,63,20,247,863,5085,132,463,1533,806,539,190,453,456,246,2,530,208,122,1333,956,122,73,211,10,365,19,0,1484,10,21,1358,577,3,22,8,9,223,14,0,8,401,9,80,225,152,7,242,105,39,63,22,1,156,2,786,33,157,0,53,51,0,3,53,1,26,50,15,21,24,183,125,0,38,93,60,0,0,54,42,0,1,63,47,83,59,0,0,128,61,4,0,33,528,0,0,0,69,3,29,7,69,79,76,0,15,0,0,0,13,0,0,0,0,0,2,0
789,2020-08-13,167003,48040,105635,30393,9211,41432,35231,305,15353,5912,28605,21,1077,5362,375,6187,19162,55293,14145,5968,1844,2023,1770,125,875,58,723,9916,7,10299,9213,11270,391,1836,221,2426,64139,621,2860,31,5776,5641,4699,661,3557,607,11,17,1774,27,6139,22,257,1433,584,482,64,161,313,92,89,53,129,599,95,358,37,2296,3884,1722,0,6010,272,32,3303,500,97,11,106,489,167,1393,6,63,20,259,878,5107,135,479,1542,809,551,190,458,460,246,3,532,213,122,1341,966,128,73,216,10,373,19,0,1487,10,21,1367,584,3,27,8,11,223,14,0,8,401,9,80,234,153,7,244,107,40,65,22,1,162,2,792,33,157,0,55,51,0,3,53,1,26,50,15,21,25,187,125,0,38,93,60,0,0,54,42,0,1,63,47,83,59,0,0,128,61,4,0,43,528,0,0,0,69,3,29,7,69,82,76,0,15,0,0,0,13,0,0,0,0,0,2,0
791,2020-08-14,168312,49036,106642,30412,9225,41443,35234,305,15467,5934,28617,22,1086,5527,379,6189,19331,55908,14492,6021,1858,2042,1772,125,877,58,735,9924,7,10340,9217,11556,394,1836,223,2442,64807,621,2904,31,5783,5709,4700,665,3591,607,11,17,1774,27,6153,22,261,1433,611,492,64,163,313,94,88,53,129,603,99,359,38,2341,3939,1734,0,6030,281,32,3338,504,108,11,106,494,168,1409,6,63,20,266,884,5124,139,492,1548,814,557,190,469,465,256,3,535,219,122,1351,973,128,73,220,10,381,19,0,1491,10,22,1367,595,3,31,10,12,223,14,0,8,401,9,86,238,156,7,249,108,41,68,22,1,164,3,793,33,157,0,58,51,0,3,53,1,26,50,17,21,25,192,125,0,38,93,60,0,0,54,42,0,1,63,47,83,59,0,0,128,61,4,0,50,528,0,0,0,69,3,29,7,69,82,76,0,15,0,0,0,13,0,0,0,0,0,2,0
793,2020-08-15,169354,49980,107365,30413,9231,41446,35392,305,15585,5955,28617,24,1093,5637,396,6191,19492,56543,14810,6071,1869,2076,1775,125,880,58,745,9935,7,10395,9222,11677,395,1838,226,2600,65456,621,2954,31,5783,5785,4702,670,3625,607,11,17,1774,27,6162,22,261,1433,632,495,64,165,313,97,88,54,129,603,102,361,38,2355,4003,1746,0,6065,291,32,3369,506,127,11,108,498,170,1438,6,63,20,276,895,5141,145,509,1567,817,562,192,471,472,260,3,539,225,123,1360,974,130,75,225,10,390,19,0,1493,10,22,1374,603,3,35,10,13,231,14,0,8,401,9,86,239,157,7,251,108,42,69,22,1,166,3,796,34,157,0,60,51,0,3,53,1,27,50,17,21,25,192,125,0,39,93,60,0,0,54,42,0,1,63,47,83,59,0,0,128,61,4,0,54,528,0,0,0,69,3,33,7,69,82,76,0,15,0,0,0,13,0,0,0,0,0,2,0
795,2020-08-16,169967,50921,107952,30415,9231,41451,35396,305,15653,5974,28617,24,1104,5703,421,6194,19639,56757,15097,6150,1877,2100,1778,125,881,58,764,9939,7,10452,9227,11839,397,1838,228,2665,66040,621,2991,31,5783,5860,4703,674,3657,608,11,17,1774,27,6175,22,261,1633,658,498,64,166,313,103,88,54,129,610,104,364,38,2379,4058,1767,0,6070,294,32,3408,506,138,11,110,501,170,1453,6,63,20,281,896,5160,153,528,1575,818,572,193,471,474,260,3,544,228,123,1370,975,132,77,232,10,401,19,0,1495,10,22,1379,612,3,35,11,13,231,14,0,8,401,9,88,240,161,7,253,110,47,70,23,1,170,3,798,35,157,0,64,51,0,3,53,1,27,51,18,21,25,196,125,0,39,93,76,0,0,55,42,0,1,64,47,83,59,0,0,128,61,4,0,63,530,0,0,0,69,3,33,7,69,82,76,0,15,0,0,0,13,0,0,0,0,0,2,0
797,2020-08-17,170439,51797,108748,30434,9232,41454,35400,306,15707,5996,28646,25,1119,5814,438,6194,19804,57023,15372,6207,1885,2122,1779,125,882,58,768,9944,7,10513,9231,11982,399,1840,230,2681,66589,621,3029,31,5783,5954,4703,677,3694,608,11,17,1774,27,6175,22,261,1633,681,512,64,166,314,105,88,56,129,613,107,364,40,2389,4123,1788,0,6083,304,32,3436,508,145,11,113,502,173,1481,6,63,20,288,908,5173,157,544,1583,824,588,193,486,482,264,3,547,230,124,1379,977,135,80,236,10,410,19,0,1496,10,23,1379,618,3,36,12,15,239,14,0,8,403,9,88,243,162,7,256,110,48,73,23,1,171,4,803,36,157,0,68,53,0,3,53,1,27,51,19,21,30,196,125,0,39,93,76,0,0,55,42,0,1,64,47,83,59,0,0,128,61,4,0,63,535,0,0,0,69,3,33,7,69,82,76,0,15,0,0,0,13,0,0,0,0,0,2,0
799,2020-08-18,171669,52888,110100,30456,9236,41466,35405,306,15836,6016,28670,26,1135,6048,450,6197,19972,57774,15619,6277,1896,2152,1784,125,883,58,782,9959,7,10546,9240,12264,401,1840,232,2687,67198,621,3074,31,5790,6036,4704,681,3740,609,11,17,1775,27,6190,22,262,1633,714,519,64,166,314,107,88,57,129,617,114,366,40,2419,4172,1809,0,6105,314,33,3470,509,161,11,113,505,175,1489,6,63,20,297,908,5184,164,572,1593,832,597,193,495,487,264,3,549,232,124,1391,981,141,80,242,10,416,19,0,1498,10,24,1379,625,3,37,12,15,248,14,0,10,406,9,90,243,163,7,256,110,54,76,25,1,173,4,805,36,157,0,73,53,0,3,53,1,27,52,20,21,30,196,125,0,39,93,76,0,0,55,42,0,1,64,47,83,59,0,0,128,61,4,0,63,537,0,0,0,69,3,33,7,69,82,76,0,15,0,0,0,13,0,0,0,0,0,2,0
801,2020-08-19,172353,53866,111263,30474,9243,41483,35412,307,15951,6039,28797,25,1149,6330,463,6204,20125,58481,15979,6346,1913,2182,1786,125,884,58,794,9969,7,10578,9246,12423,404,1840,235,2795,67771,621,3106,33,5802,6121,4706,684,3781,609,11,17,1775,27,6201,22,262,1633,743,527,64,168,314,109,88,60,129,622,120,367,40,2467,4233,1827,0,6146,321,33,3506,510,165,11,119,507,178,1501,6,63,20,303,914,5197,169,600,1608,833,603,193,507,506,269,3,551,234,124,1402,985,150,80,248,10,425,19,0,1498,10,24,1379,633,3,39,12,16,256,14,0,10,406,9,92,246,164,7,258,111,54,79,27,1,173,4,808,36,158,0,78,53,0,3,53,1,27,53,22,21,30,196,125,0,39,93,77,0,0,55,42,0,1,65,47,83,59,0,0,133,61,4,0,77,539,0,0,0,69,3,33,7,69,82,76,0,15,0,0,0,13,0,0,0,0,0,2,0
805,2020-08-20,173453,54849,112500,30485,9253,41489,35418,309,16058,6058,28813,25,1160,6517,472,6215,20264,59106,16183,6418,1925,2225,1788,125,886,58,806,9976,7,10671,9251,12618,406,1840,235,2883,68286,621,3154,33,5805,6208,4707,689,3822,609,11,17,1776,27,6209,22,264,1633,775,532,65,168,314,113,88,63,129,627,126,369,41,2506,4305,1844,0,6200,333,33,3548,510,170,11,120,509,179,1505,6,63,21,311,921,5212,173,620,1619,836,609,193,515,516,274,3,554,238,124,1411,992,151,81,252,10,438,20,0,1498,10,24,1387,640,3,41,12,19,261,15,0,11,408,9,93,247,165,7,261,112,55,81,29,1,177,5,812,37,158,0,82,53,0,4,53,1,27,53,23,21,30,196,125,0,39,93,77,0,0,55,42,0,1,65,47,83,59,0,0,133,61,4,0,81,541,0,0,0,69,3,33,7,69,82,76,0,15,0,0,0,13,0,0,0,0,0,2,0
807,2020-08-21,174549,55794,113551,30509,9260,41491,35427,309,16148,6080,28838,25,1175,6730,485,6219,20376,59610,16568,6500,1938,2248,1792,125,888,58,819,9985,7,10723,9262,12843,411,1841,238,2940,68791,621,3196,33,5810,6283,4709,692,3861,611,11,17,1776,27,6219,22,264,1633,817,539,66,169,314,116,89,64,130,632,137,370,42,2532,4366,1859,0,6248,340,33,3580,512,182,11,122,511,181,1533,6,63,21,317,929,5231,180,637,1632,842,609,193,526,532,277,3,557,240,124,1418,996,152,82,260,10,448,20,0,1055,10,26,1389,646,3,42,12,19,261,16,0,11,408,10,94,248,166,7,262,112,56,81,30,1,178,5,812,37,158,0,83,53,0,4,53,1,27,53,27,21,30,196,125,0,39,93,77,0,0,55,42,0,1,66,47,83,60,0,0,133,61,4,0,84,542,0,0,0,69,3,33,7,69,82,76,0,15,0,0,0,13,0,0,0,0,0,2,0
809,2020-08-22,175511,56706,114379,30518,9267,41509,35430,309,16268,6102,28838,26,1181,6848,502,6225,20502,60254,16968,6594,1951,2286,1794,125,890,58,829,9988,7,10792,9262,12987,411,1842,240,2966,69312,622,3233,33,5810,6353,4710,695,3907,611,11,17,1777,27,6231,22,264,1633,858,539,67,170,314,121,89,68,131,637,146,372,42,2580,4442,1878,0,6277,348,33,3619,515,192,12,125,513,183,1554,6,63,21,323,935,5243,188,662,1643,850,609,193,532,542,279,3,563,245,124,1424,997,153,84,267,10,457,20,0,1055,10,26,1389,654,3,46,13,20,261,16,0,11,408,10,94,251,168,7,266,113,57,83,31,1,178,6,815,37,158,0,85,53,0,4,53,1,27,53,27,21,30,196,125,0,39,93,77,0,0,55,42,0,1,66,47,83,60,0,0,133,61,4,0,84,546,0,0,0,69,3,33,7,69,82,76,0,15,0,0,0,13,0,0,0,0,0,2,0
811,2020-08-23,176014,57542,114834,30518,9269,41515,35437,309,16341,6121,28838,27,1190,6985,517,6225,20643,60480,17316,6680,1955,2313,1796,125,893,58,842,9992,7,10852,9269,13059,412,1843,242,2998,69826,622,3272,33,5810,6428,4711,698,3941,613,12,17,1777,27,6244,22,264,1781,888,545,67,171,314,123,91,71,131,642,149,375,42,2594,4509,1892,0,6310,355,33,3649,518,205,12,128,515,184,1567,6,63,21,329,940,5262,188,678,1654,852,609,193,532,548,280,3,564,250,124,1435,1002,155,84,273,10,467,20,0,1056,10,26,1389,661,3,52,14,20,261,16,0,12,408,10,96,251,168,7,269,113,58,85,31,1,178,6,815,37,158,0,89,53,0,4,53,1,27,53,29,21,30,196,125,0,39,93,77,0,0,55,42,0,1,66,47,83,60,0,0,133,61,4,0,87,553,0,0,0,69,3,33,7,69,82,76,0,15,0,0,0,13,0,0,0,0,0,2,0
813,2020-08-24,176440,58390,115557,30534,9272,41519,35441,310,16406,6139,28872,27,1203,7366,525,6227,20776,60800,17612,6759,1960,2335,1801,125,895,58,858,9996,7,10916,9277,13159,415,1844,242,3010,70350,623,3309,33,5810,6519,4711,701,3983,613,14,18,1777,27,6244,22,264,1781,920,563,68,173,314,126,91,71,133,646,157,376,42,2611,4578,1906,0,6322,362,33,3691,519,219,12,133,518,185,1573,6,64,21,337,945,5280,199,692,1683,854,637,194,547,554,280,3,568,254,124,1446,1004,155,84,280,10,480,21,0,1057,10,27,1391,669,3,56,15,22,263,16,0,14,408,10,100,251,169,7,272,114,60,85,31,1,178,10,818,37,158,0,92,53,0,4,53,1,27,55,44,21,30,196,125,0,39,93,78,0,0,55,42,0,1,66,47,83,60,0,0,133,61,4,0,87,555,0,0,0,69,3,33,7,69,82,76,0,15,0,0,0,13,0,0,0,0,0,2,0
815,2020-08-25,177659,59357,116760,30553,9277,41535,35445,312,16524,6163,28924,27,1217,7563,549,6233,20901,61450,17889,6858,1977,2362,1805,125,897,58,877,9996,7,10958,9281,13308,416,1844,243,3038,70861,623,3367,33,5814,6596,4711,705,4028,614,14,19,1777,27,6255,22,264,1781,955,572,68,175,314,138,91,71,133,652,164,377,43,2630,4664,1919,0,6368,376,33,3722,521,231,12,133,519,186,1585,6,64,21,343,960,5298,203,709,1703,858,642,194,560,559,282,3,573,259,124,1456,1007,166,87,284,10,488,21,0,1057,10,28,1401,678,3,57,15,25,270,19,0,15,410,10,102,251,170,7,274,114,61,86,31,1,178,10,819,37,158,0,95,53,0,4,53,1,27,57,46,21,30,196,125,0,39,95,78,0,0,55,42,0,1,67,47,83,60,0,0,133,61,4,0,90,557,0,0,0,69,3,33,7,69,82,77,0,15,0,0,0,13,0,0,0,0,0,2,0
817,2020-08-26,178817,60472,117839,30553,9280,41552,35458,313,16638,6183,28971,30,1230,7839,572,6241,21020,62076,18184,6944,1994,2399,1807,125,902,58,888,9879,7,10990,9284,13502,418,1844,243,3137,71386,623,3421,33,5817,6668,4712,707,4082,614,15,19,1777,27,6267,22,264,1781,984,586,68,175,314,139,92,71,133,657,175,378,43,2662,4726,1932,0,6410,386,33,3755,522,247,12,137,521,186,1613,6,64,21,351,967,5317,210,725,1747,861,646,194,571,564,282,3,578,263,124,1465,1010,179,88,291,10,492,21,0,1057,10,28,1405,687,3,59,15,26,270,19,0,15,410,10,103,254,173,7,275,114,62,88,31,1,181,11,819,38,158,0,98,53,0,4,53,1,27,57,48,21,31,196,126,0,40,95,78,0,0,55,42,0,1,67,47,83,60,0,0,137,61,4,0,93,560,0,0,0,69,3,34,7,69,82,77,0,15,0,0,0,13,0,0,0,0,0,2,0
