,Date,US,Brazil,India,Russia,United Kingdom,France,Italy,Spain,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,Ukraine,South Africa,Indonesia,Czechia,Peru,Netherlands,Canada,Chile,Romania,Israel,Belgium,Portugal,Iraq,Sweden,Philippines,Pakistan,Switzerland,Bangladesh,Hungary,Serbia,Jordan,Austria,Morocco,Japan,United Arab Emirates,Lebanon,Saudi Arabia,Panama,Slovakia,Malaysia,Ecuador,Belarus,Bulgaria,Kazakhstan,Georgia,Nepal,Bolivia,Croatia,Dominican Republic,Tunisia,Azerbaijan,Greece,Ireland,Denmark,West Bank and Gaza,Kuwait,Moldova,Costa Rica,Lithuania,Slovenia,Egypt,Paraguay,Guatemala,Ethiopia,Armenia,Honduras,Qatar,Nigeria,Bosnia and Herzegovina,Libya,Venezuela,Oman,Burma,Bahrain,Albania,Kenya,North Macedonia,Algeria,China,"Korea, South",Latvia,Estonia,Sri Lanka,Ghana,Kyrgyzstan,Montenegro,Zambia,Norway,Uzbekistan,Kosovo,Uruguay,Finland,Mozambique,Cuba,El Salvador,Singapore,Luxembourg,Afghanistan,Namibia,Cyprus,Uganda,Cameroon,Cote d'Ivoire,Senegal,Zimbabwe,Botswana,Jamaica,Malawi,Sudan,Australia,Malta,Thailand,Congo (Kinshasa),Maldives,Madagascar,Angola,Rwanda,Guinea,Gabon,Mauritania,Eswatini,Syria,Cabo Verde,Tajikistan,Haiti,Burkina Faso,Belize,Andorra,Lesotho,Somalia,South Sudan,Congo (Brazzaville),Guyana,Mali,Suriname,Bahamas,Togo,Trinidad and Tobago,Benin,Equatorial Guinea,Nicaragua,Djibouti,Iceland,Gambia,Central African Republic,Niger,Mongolia,Chad,San Marino,Saint Lucia,Sierra Leone,Comoros,Seychelles,Guinea-Bissau,Barbados,Yemen,Eritrea,Papua New Guinea,Liechtenstein,Vietnam,Burundi,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Cambodia,Antigua and Barbuda,Taiwan*,Bhutan,Mauritius,Diamond Princess,Tanzania,Timor-Leste,Brunei,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
324,2020-06-04,111609,34021,6363,5376,38247,29069,33689,27133,4630,8635,1087,608,12545,1117,8071,755,848,1721,326,5031,6009,8126,1356,1305,293,9548,1455,271,4562,984,1838,1921,781,539,246,9,670,208,911,273,28,611,363,28,115,3486,253,147,52,13,10,415,103,520,49,78,180,1664,582,3,236,315,10,55,109,1126,11,158,18,176,243,45,323,159,5,20,67,6,21,33,78,147,681,4638,273,25,69,11,38,20,9,7,238,16,30,23,322,2,83,52,24,110,304,0,17,0,203,35,45,4,1,10,4,333,102,9,58,78,7,7,4,2,23,21,39,3,6,5,48,48,53,2,51,0,79,10,20,12,85,1,11,13,8,3,12,46,26,10,1,4,65,0,66,42,0,47,2,0,8,7,103,0,0,1,0,1,22,4,12,28,0,0,3,7,0,10,13,21,0,2,0,0,0,0,0,0,0,2,0,0,0,0
325,2020-06-05,112503,35026,6649,5520,38505,29114,33774,27134,4648,8658,1145,632,13170,1137,8134,770,908,1770,327,5162,6024,8166,1448,1316,294,9566,1465,285,4639,987,1935,1921,811,542,247,9,672,208,916,274,28,642,370,28,116,3534,259,159,52,13,11,427,103,525,49,82,180,1670,586,3,244,323,10,55,109,1166,11,216,19,183,248,49,333,159,5,20,72,6,22,33,79,149,690,4638,273,25,69,11,42,22,9,7,238,16,30,23,322,2,83,53,24,110,313,0,17,0,205,36,45,4,1,10,4,347,102,9,58,81,7,7,4,2,23,21,43,3,6,5,48,50,53,2,51,0,79,10,20,12,87,1,11,13,8,3,12,46,26,10,1,4,65,0,68,42,0,47,2,0,12,7,111,0,0,1,0,1,22,4,12,30,0,0,3,7,0,10,13,21,0,2,0,0,0,0,0,0,0,2,0,0,0,0
326,2020-06-06,113146,35930,6946,5717,38648,29145,33846,27135,4669,8673,1205,648,13511,1153,8209,785,952,1801,327,5301,6030,8228,1541,1322,298,9580,1474,318,4656,994,2002,1921,846,545,248,9,672,208,915,275,29,676,386,28,117,3608,263,160,53,13,13,454,104,536,49,84,180,1678,587,3,254,331,10,55,109,1198,11,230,20,190,250,51,342,159,5,22,72,6,24,34,83,151,698,4638,273,25,69,11,44,22,9,7,238,17,30,23,322,2,83,53,25,110,331,0,18,0,212,36,47,4,1,10,4,359,102,9,58,82,8,8,4,2,23,21,49,3,6,5,48,50,53,2,51,0,82,10,22,12,90,1,11,13,8,3,12,46,26,10,1,5,65,0,69,42,0,48,2,0,12,7,111,0,0,1,0,1,22,4,12,30,0,0,3,7,0,10,13,21,0,2,0,0,0,0,0,0,0,2,0,0,0,0
327,2020-06-07,113602,36455,7207,5851,38702,29158,33899,27136,4692,8685,1259,664,13699,1157,8281,796,998,1851,327,5465,6032,8269,1637,1333,300,9595,1479,346,4659,1003,2067,1921,888,546,249,9,672,208,917,276,30,712,393,28,117,3621,269,160,56,13,13,465,104,538,49,88,180,1679,589,3,264,341,10,56,109,1237,11,252,27,200,258,54,354,159,5,22,75,6,26,34,84,153,707,4638,273,25,69,11,44,22,9,7,238,17,30,23,323,2,83,53,25,110,361,0,18,0,212,36,49,4,1,10,4,359,102,9,58,85,8,9,4,2,23,21,55,3,6,5,48,50,53,2,51,0,83,14,22,12,90,1,11,13,8,3,12,46,28,10,1,5,65,0,69,42,0,48,2,0,12,7,112,0,0,1,0,1,22,4,12,30,0,0,3,7,0,10,13,21,0,2,0,0,0,0,0,0,0,2,0,0,0,0
328,2020-06-08,114109,37134,7473,5963,38749,29213,33964,27136,4711,8695,1308,693,14053,1166,8351,805,1080,1883,328,5571,6035,8313,2264,1339,300,9606,1485,370,4694,1011,2172,1923,930,548,250,9,672,208,920,281,30,746,398,28,117,3642,276,164,56,13,14,475,104,539,49,93,182,1683,593,3,269,353,11,58,109,1271,11,267,27,211,262,57,361,160,5,22,81,6,27,34,85,156,715,4638,274,26,69,11,48,23,9,10,239,18,31,23,323,2,83,56,25,110,373,0,18,0,212,38,49,4,1,10,4,372,102,9,58,88,8,9,4,2,23,21,59,3,6,5,48,50,53,2,51,0,84,19,22,12,92,2,11,13,8,4,12,46,31,10,1,5,65,0,70,42,0,49,2,0,12,7,112,0,0,1,0,1,22,4,12,30,0,0,3,7,0,10,13,21,0,2,0,0,0,0,0,0,0,2,0,0,0,0
329,2020-06-09,115022,38406,7750,6134,38946,29301,34043,27136,4729,8736,1372,717,14649,1183,8425,818,1162,1923,328,5738,6050,8347,2283,1354,301,9619,1492,392,4717,1017,2255,1934,975,550,250,9,672,210,920,283,30,783,403,28,117,3690,282,167,61,13,15,487,106,544,49,98,183,1691,593,3,273,365,11,58,109,1306,11,289,32,217,271,62,365,160,5,23,83,6,29,34,88,157,724,4638,276,26,69,11,48,24,9,10,239,18,31,23,324,2,83,60,25,110,388,0,18,0,212,38,52,4,1,10,4,389,102,9,58,90,8,9,4,2,23,21,61,3,6,5,48,51,53,2,51,0,85,19,24,12,94,2,11,13,8,4,12,55,34,10,1,5,65,0,71,42,0,50,2,0,12,7,127,0,0,1,0,1,22,4,12,31,0,0,3,7,0,10,13,21,0,2,0,0,0,0,0,0,0,2,0,0,0,0
301,2020-06-10,115895,39680,8102,6350,39110,29322,34114,27136,4746,8752,1433,735,15357,1206,8506,841,1210,1959,330,5903,6061,8382,2475,1360,302,9629,1497,426,4795,1027,2356,1936,1012,551,251,9,673,211,922,284,30,819,413,28,118,3720,288,167,67,13,15,512,106,550,49,102,183,1695,593,3,275,371,12,58,109,1342,11,316,35,227,290,66,382,161,5,23,84,6,31,34,89,164,732,4638,276,26,69,11,48,26,9,10,239,19,31,23,324,2,83,64,25,110,409,0,18,0,212,41,52,4,1,10,4,401,102,9,58,96,8,10,4,2,23,22,71,3,6,5,48,54,53,2,51,0,85,19,24,12,96,2,11,13,8,4,12,55,34,10,1,5,65,0,72,42,0,50,2,0,12,7,129,0,0,1,0,1,22,4,12,31,0,0,3,7,0,10,13,21,0,2,0,0,0,0,0,0,0,2,0,0,0,0
302,2020-06-11,116725,40919,8498,6522,39186,29349,34167,27136,4763,8772,1488,765,15944,1215,8584,864,1284,2000,328,6088,6063,8413,2648,1369,302,9636,1504,457,4814,1036,2463,1937,1049,553,252,9,674,211,922,286,31,857,418,28,118,3720,293,168,67,13,15,533,106,561,49,108,183,1703,593,3,279,375,12,58,109,1377,11,334,40,245,294,69,387,161,5,23,89,6,34,35,92,169,741,4638,277,26,69,11,48,26,9,10,242,19,31,23,325,2,84,68,25,110,430,0,18,0,212,41,55,4,1,10,4,413,102,9,58,98,8,10,5,2,23,23,74,3,6,6,49,56,53,2,51,0,85,24,24,12,97,2,11,13,8,4,12,55,37,10,1,5,65,0,72,42,0,50,2,0,12,7,136,0,0,1,0,1,22,4,12,31,0,0,3,7,0,10,13,21,0,2,0,0,0,0,0,0,0,2,0,0,0,0
303,2020-06-12,117554,41828,8884,6705,39317,29377,34223,27136,4778,8783,1545,785,16448,1222,8659,880,1354,2048,329,6088,6072,8442,2870,1380,302,9646,1505,496,4854,1052,2463,1938,1095,555,252,9,675,212,924,287,31,893,421,28,119,3828,298,172,70,13,16,559,107,568,49,113,183,1705,594,3,285,385,12,59,109,1422,11,351,47,258,306,70,399,163,6,23,96,6,36,36,96,171,751,4638,277,27,69,11,48,26,9,10,242,19,31,23,325,2,84,68,25,110,450,0,18,0,212,45,56,4,1,10,4,433,102,9,58,101,8,10,5,2,24,23,81,3,6,6,49,58,53,2,51,0,85,24,24,12,101,3,11,13,8,5,12,55,38,10,1,7,65,0,72,42,0,51,2,0,15,7,139,0,0,1,0,1,22,4,12,32,0,0,3,7,0,10,13,21,0,2,0,0,0,0,0,0,0,2,0,0,0,0
304,2020-06-13,118287,42720,9195,6819,39424,29401,34301,27136,4792,8793,1592,815,16872,1237,8730,890,1423,2091,328,6308,6076,8470,3101,1394,303,9650,1512,549,4874,1074,2551,1938,1139,559,253,9,677,212,927,288,32,932,429,28,120,3874,303,172,73,14,18,585,107,577,49,115,183,1705,597,3,289,398,12,59,109,1484,11,367,55,264,310,70,407,163,8,24,99,6,37,36,100,179,760,4638,277,28,69,11,48,27,9,10,242,19,31,23,325,2,84,72,26,110,455,0,18,0,212,45,60,4,1,10,5,447,102,9,58,106,8,10,6,2,25,23,83,3,6,6,50,64,53,2,51,0,87,27,24,12,104,3,11,13,8,6,12,55,41,10,1,7,66,0,72,42,0,51,2,0,15,7,160,0,0,1,0,1,22,4,12,32,0,0,3,7,0,10,13,21,0,2,0,0,0,0,0,0,0,2,0,0,0,0
305,2020-06-14,118629,43332,9520,6938,39451,29411,34345,27136,4807,8801,1667,833,17141,1247,8837,899,1480,2134,329,6688,6078,8489,3323,1410,305,9655,1517,607,4874,1088,2729,1938,1171,562,254,9,677,212,927,289,32,972,437,28,121,3896,308,174,77,14,19,611,107,592,49,119,183,1706,597,3,296,406,12,59,109,1575,11,384,57,269,312,73,420,163,10,25,104,6,42,36,103,188,767,4638,277,28,69,11,54,27,9,11,242,19,32,23,326,3,84,74,26,110,475,0,18,0,212,45,60,4,1,10,6,459,102,9,58,107,8,10,6,2,25,23,87,4,6,6,50,64,53,2,51,0,88,27,24,12,104,3,11,13,8,6,12,55,43,10,1,7,66,0,73,42,0,51,2,0,15,7,164,0,0,1,0,1,22,4,12,32,0,0,3,7,0,10,13,21,0,2,0,0,0,0,0,0,0,2,0,0,0,0
306,2020-06-15,119024,43959,9900,7081,39480,29439,34371,27136,4825,8807,1726,854,17580,1256,8950,911,1568,2198,330,6860,6084,8497,3362,1427,305,9661,1520,652,4891,1098,2839,1939,1209,563,255,9,678,212,929,291,32,1011,448,28,121,3929,312,176,81,14,19,632,107,605,49,122,184,1706,598,3,298,411,12,60,109,1672,12,399,60,285,322,76,424,165,10,26,108,6,46,36,104,193,777,4638,278,28,69,11,54,28,9,11,242,19,33,23,326,3,84,74,26,110,482,0,18,0,276,46,64,4,1,10,6,468,102,9,58,112,8,10,6,2,26,27,91,4,6,7,50,70,53,2,51,0,88,27,27,12,104,5,11,13,8,9,12,55,43,10,1,7,66,0,73,42,0,51,2,0,15,7,208,0,0,1,0,1,22,4,12,33,0,0,3,7,0,10,13,21,0,2,0,0,0,0,0,0,0,2,0,0,0,0
307,2020-06-16,119838,45241,11903,7274,39600,29553,34405,27136,4842,8820,1801,878,18310,1272,9065,922,1625,2231,331,7056,6089,8521,3383,1437,306,9663,1522,712,4939,1103,2975,1954,1262,565,256,9,681,212,934,293,32,1052,457,28,121,3970,318,181,88,14,19,659,107,615,49,126,185,1709,598,3,303,423,12,60,109,1766,13,418,61,293,330,80,455,168,10,27,114,6,47,37,105,201,788,4638,279,28,69,11,58,30,9,11,242,19,33,24,326,4,84,76,26,110,495,0,18,0,276,46,70,4,1,10,6,477,102,9,58,112,8,12,6,2,26,29,93,4,6,7,50,73,53,2,52,0,88,30,27,12,104,6,11,13,8,9,32,64,43,10,1,14,66,0,74,42,0,51,3,0,15,7,214,0,0,1,0,1,22,4,12,33,0,0,3,7,0,10,13,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0
308,2020-06-17,120577,46510,12237,7468,39710,29578,34448,27136,4861,8851,1864,913,19080,1286,9185,953,1674,2276,333,7257,6093,8542,3615,1451,306,9675,1523,773,5041,1108,3093,1956,1305,567,257,9,687,213,935,295,32,1091,470,28,121,4007,324,184,97,14,20,679,107,633,50,133,187,1710,598,3,306,433,12,60,109,1850,13,432,63,302,336,82,469,168,10,28,116,6,49,38,107,210,799,4638,280,30,69,11,66,31,9,11,243,19,34,24,326,4,84,79,26,110,508,0,18,0,276,48,73,4,1,10,6,487,102,9,58,115,8,12,7,2,26,30,95,4,7,7,51,76,53,2,52,0,88,31,27,12,107,6,11,13,8,9,32,64,43,10,1,18,67,0,74,42,0,51,3,0,15,7,244,0,0,1,0,1,22,4,12,33,0,0,3,7,0,10,13,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0
309,2020-06-18,121267,47748,12573,7650,39777,29606,34514,27136,4882,8875,1950,948,19747,1316,9272,976,1737,2339,334,7461,6097,8555,3841,1473,306,9683,1524,856,5053,1116,3229,1956,1343,568,258,9,688,213,935,298,32,1139,475,28,121,4087,331,190,100,14,22,697,107,635,50,139,188,1714,600,3,308,444,12,60,109,1938,13,449,65,309,343,86,475,168,10,28,119,6,55,39,117,216,811,4638,280,30,69,11,66,31,9,11,244,19,34,24,326,4,85,82,26,110,550,0,19,0,276,49,76,4,1,10,8,487,102,9,58,117,8,13,8,2,26,32,97,4,7,7,51,80,53,2,52,0,88,32,27,12,107,7,11,13,8,11,32,64,43,10,1,19,67,0,74,42,0,51,5,0,15,7,248,0,0,1,0,1,22,4,12,33,0,0,3,7,0,10,13,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0
310,2020-06-19,121895,48954,12948,7831,39861,29620,34561,28315,4905,8887,2045,979,20394,1334,9392,995,1831,2373,335,7660,6100,8580,4093,1484,307,9695,1527,925,5053,1130,3382,1956,1388,568,259,9,688,213,951,300,32,1184,485,28,121,4156,337,193,113,14,22,715,107,647,50,143,189,1714,600,3,313,450,12,60,109,2017,13,483,72,319,349,93,487,169,10,30,125,6,57,42,119,222,825,4638,280,30,69,11,70,32,9,11,244,19,34,24,326,4,85,86,26,110,552,0,19,0,282,49,79,4,1,10,8,506,102,9,58,122,8,13,8,2,27,34,102,4,7,8,51,82,53,2,52,0,88,34,27,12,108,8,11,13,8,11,32,64,45,10,1,19,67,0,74,42,0,53,5,0,17,7,251,0,0,1,0,1,22,4,12,33,0,0,3,7,0,10,13,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0
312,2020-06-20,122457,49976,13254,7992,39932,29638,34610,28322,4927,8895,2126,992,20781,1346,9507,1004,1877,2429,336,7861,6108,8609,4295,1500,308,9696,1528,1013,5053,1150,3501,1956,1425,570,260,9,688,213,955,301,32,1230,493,28,121,4156,343,199,118,14,22,740,107,655,50,148,190,1715,600,3,319,464,12,60,109,2106,13,514,72,332,358,94,506,169,10,33,128,6,60,43,121,233,837,4639,280,30,69,11,85,35,9,11,244,19,34,25,326,4,85,93,26,110,573,0,19,0,301,52,82,4,1,10,8,521,102,9,58,125,8,13,9,2,27,34,108,5,7,8,52,84,53,2,52,0,88,34,27,12,109,8,11,13,8,11,32,64,45,10,2,19,67,0,74,42,0,53,5,0,17,7,254,0,0,1,0,1,22,4,12,33,0,0,3,7,0,10,13,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0
313,2020-06-21,122771,50591,13699,8101,39963,29644,34634,28323,4950,8895,2237,1011,21825,1356,9623,1012,1930,2465,336,8045,6109,8626,4479,1512,308,9696,1530,1100,5053,1169,3590,1956,1464,570,261,9,690,214,955,302,32,1267,501,28,121,4223,346,199,120,14,23,773,107,662,50,154,190,1715,600,3,326,473,12,60,109,2193,13,531,74,350,363,98,518,169,10,33,131,6,63,44,123,238,845,4639,280,30,69,11,85,40,9,11,244,19,35,25,326,5,85,98,26,110,585,0,19,0,303,54,84,6,1,10,11,521,102,9,58,130,8,14,9,2,27,34,111,5,7,8,52,87,53,2,52,0,90,34,27,12,109,8,11,13,8,13,32,64,45,10,2,23,67,0,74,42,0,55,5,0,17,7,256,0,0,1,0,1,22,4,12,34,0,0,3,7,0,10,13,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0
314,2020-06-22,123179,51271,14011,8196,39976,29668,34657,28324,4974,8899,2310,1043,22584,1359,9742,1022,1991,2500,336,8223,6109,8646,4502,1523,309,9696,1534,1167,5053,1177,3695,1956,1502,572,262,9,690,214,955,303,32,1307,521,28,121,4223,351,207,127,14,23,820,107,669,50,161,190,1717,602,3,330,480,12,60,109,2278,13,547,75,360,395,99,525,171,10,35,137,6,65,44,125,247,852,4639,281,30,69,11,85,40,9,11,248,19,36,25,327,5,85,107,26,110,597,0,19,0,308,56,86,6,1,10,11,533,102,9,58,135,8,15,10,2,27,39,112,6,7,8,52,88,53,2,52,0,90,35,37,12,111,8,11,13,8,13,32,64,48,10,2,30,67,0,74,42,0,55,5,0,19,7,257,0,0,1,0,1,22,4,12,34,0,0,3,7,0,10,13,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0
315,2020-06-23,123927,52645,14476,8349,40070,29722,34675,28325,5001,8914,2404,1078,23377,1375,9863,1045,2102,2535,339,8404,6114,8670,4505,1539,311,9713,1540,1251,5161,1186,3755,1956,1545,573,263,9,693,214,965,305,32,1346,536,28,121,4274,357,208,134,14,24,846,107,675,50,167,190,1720,603,3,334,490,12,61,109,2365,13,582,75,372,405,99,533,172,17,35,140,6,67,45,128,251,861,4640,281,30,69,11,95,42,9,18,248,19,37,25,327,5,85,113,26,110,617,0,19,0,313,58,89,6,1,10,11,548,103,9,58,135,8,15,10,2,28,39,114,7,7,8,52,88,53,2,52,0,90,36,37,12,111,9,11,13,8,13,32,74,49,10,2,37,67,0,74,42,0,55,7,0,19,7,261,0,0,1,0,1,22,4,12,34,0,0,3,7,0,10,13,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0
316,2020-06-24,124675,53830,14894,8503,40157,29735,34644,28327,5025,8928,2491,1116,24324,1396,9996,1061,2205,2573,343,8586,6116,8700,4731,1555,314,9722,1543,1330,5209,1204,3903,1958,1582,576,263,9,693,216,967,307,33,1387,547,28,121,4274,362,209,136,14,24,876,107,691,50,174,190,1726,603,3,337,495,12,61,109,2450,13,601,78,386,417,104,542,173,18,38,142,6,69,47,130,259,869,4640,282,30,69,11,95,43,9,18,249,19,38,26,327,5,85,119,26,110,638,0,19,0,313,58,93,6,1,10,11,548,104,9,58,142,8,16,10,2,29,39,116,7,7,8,52,88,53,2,52,0,90,36,37,12,112,10,11,14,8,13,32,74,52,10,2,38,67,0,74,42,0,55,7,0,19,7,274,0,0,1,0,1,22,4,13,34,0,0,3,7,0,10,13,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0
317,2020-06-25,125205,54971,15301,8594,40256,29754,34678,28330,5046,8940,2654,1150,25060,1412,10130,1078,2292,2620,345,8761,6119,8723,4903,1565,318,9726,1549,1437,5230,1212,3962,1958,1621,577,264,9,698,217,971,308,33,1428,564,28,121,4343,367,211,140,14,26,913,107,698,50,180,191,1727,603,3,339,502,12,61,109,2533,13,623,81,397,426,106,549,175,18,39,144,6,71,49,132,265,878,4641,282,30,69,11,95,43,9,18,249,20,40,26,327,5,85,126,26,110,674,0,19,0,313,60,94,6,1,10,12,556,104,9,58,142,8,16,10,2,29,40,119,8,7,8,52,89,53,2,52,0,90,36,37,12,113,10,11,14,8,14,32,74,52,10,2,40,67,0,74,42,0,56,7,0,19,7,288,0,0,1,0,1,22,4,13,34,0,0,3,7,0,10,13,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0
318,2020-06-26,125831,55961,15685,8770,40333,29780,34708,28338,5065,8965,2811,1184,25779,1429,10239,1097,2340,2683,349,8939,6122,8730,5068,1579,321,9731,1555,1559,5280,1224,4035,1962,1661,578,265,9,698,218,971,310,33,1474,575,28,121,4406,373,215,150,14,27,934,107,712,50,187,191,1730,604,3,341,515,12,61,109,2620,13,672,89,410,471,109,554,178,18,41,153,6,73,51,137,268,885,4641,282,30,69,11,103,46,9,21,249,20,42,26,328,5,85,133,26,110,682,0,19,0,313,64,98,6,1,10,13,572,104,9,58,149,8,16,10,2,29,40,120,8,8,10,52,92,53,2,52,0,90,36,37,12,113,10,11,14,8,14,32,74,52,10,2,40,67,0,74,42,0,59,7,0,22,7,293,0,0,1,0,1,22,4,13,34,0,0,3,7,0,10,13,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0
319,2020-06-27,126333,57070,16095,8958,40373,29781,34716,28341,5082,8968,2939,1207,26381,1435,10364,1121,2413,2720,349,9135,6124,8739,5347,1589,324,9732,1561,1660,5280,1236,4118,1962,1695,578,267,9,700,220,971,311,33,1511,592,28,121,4424,377,216,166,14,28,970,107,718,50,193,191,1734,604,4,344,521,14,61,109,2708,15,706,94,421,479,110,558,178,18,42,159,6,78,53,141,277,892,4641,282,30,69,11,103,46,9,21,249,20,44,26,328,5,86,143,26,110,716,0,19,0,313,66,102,6,1,10,13,572,104,9,58,153,8,16,10,2,30,40,121,8,9,12,52,96,53,2,52,0,90,36,37,12,113,11,11,14,8,14,32,74,52,10,2,45,67,0,74,42,0,59,7,0,22,7,296,0,0,1,0,1,22,4,13,34,0,0,3,7,0,10,13,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0
320,2020-06-28,126652,57622,16475,9060,40404,29781,34738,28343,5097,8968,3178,1232,26648,1438,10508,1142,2456,2754,348,9317,6124,8749,5509,1612,326,9732,1564,1756,5280,1244,4167,1962,1738,581,270,9,702,221,972,313,34,1551,604,28,121,4429,383,219,178,15,28,1014,107,726,50,198,191,1735,604,4,348,530,15,61,111,2789,15,727,98,426,479,110,565,178,21,44,163,6,83,55,143,286,897,4641,282,30,69,11,112,50,11,22,249,22,48,27,328,5,86,152,26,110,728,0,19,0,313,66,105,6,1,10,13,572,104,9,58,157,8,18,11,2,31,40,126,11,9,12,52,98,53,2,52,0,90,36,37,12,114,11,11,14,8,16,32,74,52,10,2,45,67,0,74,42,0,60,7,0,22,7,302,0,0,1,0,1,22,4,13,34,0,0,3,7,0,10,13,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0
321,2020-06-29,127035,58314,16893,9152,40425,29816,34744,28346,5115,8976,3274,1280,27121,1444,10670,1161,2529,2805,348,9504,6126,8768,5575,1634,326,9732,1568,1839,5280,1255,4304,1962,1783,585,274,9,703,225,972,314,34,1599,620,28,121,4502,387,223,188,15,29,1071,107,733,50,206,191,1735,605,5,350,536,15,61,111,2872,16,746,103,433,485,113,573,184,23,48,169,6,84,58,144,298,905,4641,282,30,69,11,112,57,11,22,249,23,49,27,328,6,86,164,26,110,740,0,19,0,313,66,108,7,1,10,13,572,104,9,58,167,8,20,11,2,31,42,128,11,9,12,52,98,53,2,52,0,90,36,37,12,115,13,11,14,8,19,32,74,53,10,2,47,67,0,74,42,0,60,7,0,24,7,304,0,0,1,0,1,22,4,13,36,0,0,3,7,0,10,13,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0
323,2020-06-30,127592,59594,17400,9306,40479,29846,34767,28355,5131,8990,3334,1307,27769,1463,10817,1173,2657,2876,349,9677,6132,8780,5688,1651,327,9747,1576,1943,5333,1266,4395,1963,1847,585,277,9,705,228,972,315,34,1649,631,28,121,4527,392,230,188,15,29,1123,107,747,50,213,192,1736,605,8,354,545,16,61,111,2953,17,773,103,443,497,113,590,186,24,51,176,6,87,62,148,302,912,4641,282,30,69,11,112,61,12,24,250,26,49,27,328,6,86,174,26,110,752,0,19,0,313,68,112,7,1,10,14,572,104,9,58,170,9,20,13,2,33,42,129,11,9,15,52,104,53,2,52,0,90,38,37,12,116,13,11,14,8,21,32,83,54,10,2,47,67,0,74,42,0,60,7,0,24,7,312,0,0,1,0,1,22,4,13,36,0,0,3,7,0,10,13,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0
330,2020-07-01,128297,60632,17834,9521,40576,29865,34788,28364,5150,8995,3470,1351,28510,1477,10958,1188,2749,2934,349,9860,6134,8790,5753,1667,330,9754,1579,2050,5370,1270,4473,1965,1888,586,281,9,705,228,976,316,34,1698,645,28,121,4576,398,232,188,15,30,1201,108,754,50,220,192,1738,606,8,358,549,17,61,111,3034,19,817,103,453,542,115,603,188,25,54,185,6,92,65,149,306,920,4641,282,30,69,11,117,66,12,30,251,26,51,28,328,6,86,182,26,110,780,0,19,0,313,68,116,7,1,10,16,602,104,9,58,175,9,22,15,3,33,42,129,11,9,15,52,105,53,2,52,0,90,38,41,13,116,13,11,14,8,21,32,83,55,10,2,47,67,0,74,42,0,60,7,0,24,7,318,0,0,1,0,1,22,4,13,37,0,0,3,7,0,10,13,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0
341,2020-07-02,129013,61884,18213,9668,40617,29878,34818,28368,5167,9006,3641,1385,29189,1492,11106,1200,2844,2987,353,10045,6137,8806,5920,1687,331,9761,1587,2160,5411,1274,4551,1965,1926,587,287,9,705,229,977,317,35,1752,667,28,121,4639,405,232,188,15,31,1271,110,765,50,228,192,1738,606,9,359,560,18,62,111,3120,19,843,103,459,591,118,616,189,26,57,188,6,94,69,152,321,928,4641,282,30,69,11,117,76,12,30,251,27,54,28,328,6,86,191,26,110,809,0,19,0,313,68,121,7,1,10,16,602,104,9,58,176,10,24,17,3,33,42,129,11,9,15,52,105,53,2,52,0,90,38,41,14,117,13,11,14,8,21,51,83,55,10,2,47,68,0,74,42,0,60,7,0,24,7,325,0,0,1,0,1,22,4,13,37,0,0,3,7,0,10,13,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0
352,2020-07-03,129680,63174,18655,9844,40666,29896,34833,28385,5186,9010,3777,1437,29843,1507,11260,1227,2952,3036,353,10226,6139,8813,6051,1708,334,9765,1598,2262,5420,1280,4551,1965,1968,588,298,10,705,230,977,318,35,1802,698,28,121,4700,412,239,188,15,32,1320,112,775,50,235,192,1740,606,11,360,572,18,62,111,3201,19,880,103,469,605,121,628,191,27,59,193,6,95,72,154,328,937,4641,283,30,69,11,117,76,13,30,251,29,55,28,329,6,86,202,26,110,821,0,19,0,313,70,125,7,1,10,16,604,104,9,58,179,10,26,18,3,33,44,129,13,10,15,52,107,53,2,52,0,90,38,44,14,117,13,11,14,8,21,51,83,55,10,2,48,68,0,74,42,0,62,7,0,25,7,335,0,0,1,0,1,22,4,13,37,0,0,3,7,0,10,13,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0
