,Date,US,India,Brazil,France,United Kingdom,Russia,Germany,Turkey,Italy,Spain,Argentina,Iran,Netherlands,Colombia,Poland,Indonesia,Mexico,Japan,Ukraine,South Africa,Philippines,Israel,Czechia,Belgium,Peru,"Korea, South",Malaysia,Vietnam,Canada,Portugal,Australia,Chile,Thailand,Denmark,Switzerland,Romania,Austria,Sweden,Greece,Iraq,Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Ireland,Norway,Morocco,Bulgaria,Lebanon,Cuba,Croatia,Tunisia,Nepal,Belarus,Mongolia,Lithuania,Slovenia,Bolivia,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Azerbaijan,Guatemala,Panama,Singapore,Saudi Arabia,Latvia,Finland,West Bank and Gaza,Sri Lanka,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Venezuela,Moldova,Estonia,Libya,Egypt,Ethiopia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,China,Cyprus,Kenya,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Afghanistan,Maldives,Uganda,Ghana,Namibia,El Salvador,Laos,New Zealand,Iceland,Cambodia,Rwanda,Trinidad and Tobago,Jamaica,Cameroon,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Mauritius,Eswatini,Brunei,Fiji,Madagascar,Guyana,Sudan,Mauritania,Belize,Cabo Verde,Barbados,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Taiwan*,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,San Marino,Central African Republic,Grenada,Bhutan,Liechtenstein,Gambia,Yemen,Dominica,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Solomon Islands,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Vanuatu,Antarctica,MS Zaandam,Marshall Islands,Micronesia
683,2020-08-26,179401,60472,117839,30553,41552,16638,9285,6183,35458,28971,7839,21020,6241,18184,1994,6944,62076,1230,2399,13502,3137,888,418,9879,71386,313,125,30,9118,1807,572,10990,58,623,1844,3421,733,5817,243,6668,33,4082,707,614,15,19,6267,1781,1777,264,984,586,139,92,175,71,175,657,0,68,133,4726,378,43,6410,386,522,2662,1932,27,3755,33,314,137,12,247,521,6,1613,186,351,967,64,210,5317,725,861,1747,646,571,194,4712,21,564,282,578,263,1465,3,1010,179,291,88,492,21,1057,124,1405,28,26,270,59,687,0,22,10,0,15,15,19,410,103,254,275,173,114,62,10,10,88,3,1,181,31,819,158,11,38,7,98,53,4,0,53,1,27,57,21,48,31,126,196,40,95,78,0,0,55,7,137,67,47,83,60,42,61,0,0,1,93,560,0,0,4,69,0,7,34,69,3,82,0,77,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
685,2020-08-27,180516,61529,118824,30588,41564,16758,9290,6209,35463,28996,8050,21137,6244,18467,2010,7064,62594,1241,2449,13628,3234,899,418,9884,71831,316,125,30,9123,1809,583,11072,58,624,1845,3459,733,5820,254,6740,33,4127,707,614,15,19,6274,1781,1777,264,1011,594,146,92,177,73,183,662,0,68,133,4791,378,43,6471,397,524,2685,1948,27,3785,34,314,141,12,265,522,6,1630,188,358,977,64,219,5342,745,864,1803,650,582,195,4713,21,567,282,585,266,1475,3,1011,189,298,89,498,21,1057,124,1405,28,28,270,60,694,0,22,10,0,15,15,19,411,105,255,277,173,115,66,10,10,89,3,2,184,32,823,158,12,38,7,100,53,4,0,53,1,27,58,21,48,31,126,197,40,95,78,0,0,55,7,137,67,47,83,60,42,61,0,0,1,93,562,0,0,4,69,0,7,34,70,3,82,0,77,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
687,2020-08-28,181457,62550,119673,30606,41573,16866,9290,6245,35472,29011,8271,21249,6247,18766,2018,7169,63146,1261,2499,13743,3325,911,419,9886,72319,321,125,30,9135,1815,600,11132,58,624,1845,3507,733,5821,259,6814,33,4174,709,614,15,19,6283,1781,1777,264,1052,603,148,92,180,74,195,667,0,69,133,4846,379,43,6504,407,527,2709,1966,27,3813,34,314,145,12,280,525,6,1648,189,366,981,64,226,5362,758,869,1827,650,591,196,4718,21,567,283,590,271,1483,3,1011,195,302,92,499,21,1057,124,1406,28,28,270,65,702,0,22,10,0,16,19,19,411,106,255,279,174,115,66,10,10,91,3,2,187,35,823,158,12,38,7,103,53,5,0,53,1,27,59,21,50,31,126,200,40,95,78,0,0,55,7,137,68,47,83,60,42,61,0,0,1,96,563,0,0,4,69,0,7,34,70,3,82,0,77,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
689,2020-08-29,182440,63498,120570,30612,41585,16977,9299,6284,35473,29011,8353,21359,6252,19063,2032,7261,63819,1272,2540,13981,3419,916,421,9891,72801,323,126,32,9137,1818,611,11181,58,624,1846,3539,733,5821,260,6891,33,4206,710,614,15,19,6284,1781,1777,264,1078,605,155,94,183,76,207,671,0,69,133,4938,379,44,6537,418,529,2728,1983,27,3840,34,314,147,12,294,528,6,1673,189,375,990,64,231,5376,770,872,1842,650,594,196,4720,21,572,284,596,275,1491,3,1011,196,307,93,508,22,1057,124,1406,28,29,270,69,708,0,22,10,0,16,19,20,411,107,258,282,174,115,67,10,10,91,3,2,190,35,823,158,13,39,7,106,53,5,0,53,1,27,59,21,50,31,126,201,40,97,78,0,0,55,7,137,68,47,83,60,42,61,0,0,1,96,563,0,0,4,69,0,7,34,70,3,82,0,77,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
693,2020-08-30,182889,64469,120971,30615,41586,17045,9300,6326,35477,29011,8457,21462,6252,19363,2033,7343,64158,1286,2575,14028,3520,930,423,9894,73227,324,127,32,9139,1819,652,11244,58,624,1847,3578,733,5821,262,6959,33,4248,711,614,15,19,6288,1878,1777,264,1111,613,160,94,184,76,221,676,0,69,133,4966,382,44,6555,418,531,2740,1995,27,3870,34,314,152,12,308,530,6,1681,189,381,992,64,232,5399,793,877,1858,677,598,197,4722,21,574,287,600,280,1501,6,1013,196,313,98,516,23,1058,124,1406,28,30,276,72,713,0,22,10,0,16,21,21,411,107,258,284,174,115,67,12,10,91,3,2,191,36,823,159,13,40,7,109,53,5,0,53,1,27,59,21,50,31,126,201,40,98,78,0,0,55,7,137,68,47,83,60,42,61,0,0,1,96,564,0,0,4,69,0,7,34,70,3,82,0,77,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
695,2020-08-31,183383,65288,121618,30646,41589,17128,9303,6370,35483,29094,8660,21571,6252,19662,2039,7417,64414,1300,2605,14149,3558,953,424,9895,73612,324,127,34,9147,1822,657,11289,58,624,1848,3621,733,5821,266,7042,33,4281,713,615,15,19,6294,1878,1777,264,1141,629,167,94,186,77,228,681,0,69,133,5027,384,44,6556,436,534,2760,2002,27,3897,34,314,152,12,326,531,6,1710,190,386,995,64,237,5421,809,879,1873,685,609,197,4723,21,577,288,603,284,1510,6,1013,202,320,100,525,23,1058,124,1406,28,32,276,75,717,0,22,10,0,16,22,21,411,108,258,284,175,117,71,12,10,91,3,2,192,39,823,159,13,40,7,112,53,5,0,53,1,28,59,21,50,31,126,201,40,98,78,0,0,55,7,137,68,47,83,60,42,62,0,0,1,96,566,0,0,4,69,0,7,34,70,3,82,0,77,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
709,2020-09-01,184444,66333,122768,30673,41592,17250,9307,6417,35491,29152,8919,21672,6260,20050,2058,7505,65241,1314,2654,14263,3597,968,425,9897,74039,326,128,34,9151,1824,663,11321,58,625,1848,3681,734,5813,271,7123,33,4316,715,616,15,19,6298,1878,1777,264,1184,642,171,95,187,80,239,686,0,69,133,5101,384,44,6571,443,536,2778,2018,27,3929,34,315,159,12,348,534,6,1738,190,391,1008,64,242,5440,828,881,1888,689,620,198,4724,21,577,290,604,290,1518,6,1023,203,323,102,533,23,1059,124,1410,29,32,276,81,724,0,22,10,0,16,27,21,414,109,259,284,175,117,72,12,10,94,3,2,195,41,823,159,13,40,7,116,53,5,0,53,1,28,59,21,50,31,126,201,40,98,78,0,0,55,7,141,68,47,83,60,42,62,0,0,1,96,570,0,0,4,69,0,7,34,71,3,82,0,77,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
731,2020-09-02,185496,67376,123972,30699,41602,17365,9322,6462,35497,29194,9118,21797,6267,20345,2078,7616,65816,1327,2705,14389,3623,982,425,9898,74416,329,128,34,9153,1827,678,11344,58,626,1851,3721,734,5820,273,7201,33,4351,716,619,15,19,6328,1878,1777,264,1216,648,177,98,191,81,251,691,0,69,134,5203,387,44,6619,453,538,2790,2030,27,3956,34,316,162,12,358,535,6,1765,190,398,1024,64,250,5461,846,884,1924,689,627,199,4727,21,581,292,606,296,1523,6,1027,206,327,104,539,25,1059,124,1413,29,32,276,82,731,0,22,10,0,17,28,24,415,112,259,287,175,117,72,13,10,94,3,2,196,41,823,160,13,41,7,120,53,5,0,53,1,30,59,21,50,31,126,201,40,98,102,0,0,55,7,141,69,47,83,60,42,62,0,0,1,97,571,0,0,1,69,0,7,34,71,3,82,0,77,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
753,2020-09-03,186527,68472,124839,30716,41616,17479,9322,6511,35507,29234,9361,21926,6268,20618,2092,7750,66329,1335,2759,14563,3688,998,426,9899,74816,331,128,35,9158,1829,737,11422,58,626,1851,3765,735,5832,278,7275,37,4383,718,620,15,19,6335,1878,1777,264,1253,658,179,100,194,84,257,696,0,69,134,5288,387,44,6648,460,541,2804,2046,27,3982,34,316,167,12,373,536,6,1801,190,402,1036,64,254,5479,856,887,1954,705,636,201,4728,21,585,292,606,301,1529,6,1048,206,331,104,548,26,1059,124,1413,29,33,280,86,739,0,22,10,0,18,29,29,415,113,259,287,175,119,73,13,10,94,3,2,197,44,823,160,13,41,7,124,53,5,0,53,1,31,61,21,50,31,126,206,40,98,102,0,0,55,7,141,69,47,83,60,42,62,0,0,1,99,571,0,0,1,69,0,7,34,71,3,82,0,77,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
757,2020-09-04,187506,69561,125688,30696,41626,17598,9327,6564,35518,29418,9623,22044,6270,20888,2100,7832,66851,1352,2812,14678,3737,1010,429,9901,75174,333,128,35,9158,1833,748,11494,58,627,1852,3812,735,5835,279,7359,37,4412,721,621,16,19,6340,1878,1777,264,1292,665,183,100,195,87,271,701,0,69,134,5343,387,45,6674,469,543,2825,2063,27,4015,35,316,170,12,398,537,7,1801,195,412,1047,64,262,5495,880,891,1984,705,639,201,4728,21,589,292,609,306,1539,8,1051,206,338,106,551,26,1060,124,1413,29,35,283,87,744,0,24,10,0,18,31,30,415,115,259,289,175,119,75,13,10,94,3,2,198,44,823,160,15,41,7,127,53,5,0,53,1,31,61,21,50,31,126,206,40,97,102,0,0,55,7,141,69,47,83,60,42,62,0,0,1,99,572,0,0,1,69,0,7,38,71,3,82,0,77,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
759,2020-09-05,188326,70626,126292,30708,41638,17707,9329,6620,35534,29418,9739,22154,6275,21156,2113,7940,67326,1361,2863,14779,3790,1025,431,9906,75540,334,128,35,9159,1838,753,11551,58,627,1853,3850,735,5835,280,7422,37,4447,723,624,16,19,6340,1878,1777,264,1329,671,187,100,197,93,280,705,0,69,135,5398,388,45,6724,478,545,2845,2075,27,4049,35,317,177,12,412,540,8,1840,196,420,1063,64,272,5511,897,895,2006,705,651,202,4728,21,594,292,614,312,1549,8,1054,206,343,107,556,26,1060,124,1413,29,39,283,87,752,0,24,10,0,18,33,32,415,117,259,290,175,119,76,14,10,94,3,2,199,46,832,160,15,42,7,130,53,5,0,53,1,32,61,21,55,31,126,212,40,97,102,0,0,55,7,141,69,48,83,60,42,62,0,0,1,99,572,0,0,1,69,0,7,38,71,3,82,0,77,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
761,2020-09-06,188766,71642,126750,30712,41640,17768,9330,6673,35541,29418,9859,22293,6277,21412,2120,8025,67558,1369,2898,14889,3875,1037,436,9907,75901,336,128,35,9161,1840,762,11592,58,627,1857,3893,736,5835,284,7512,37,4479,724,624,16,19,6345,1948,1777,264,1361,676,191,101,198,93,289,711,0,69,135,5398,388,45,6724,478,548,2852,2086,27,4081,35,317,181,12,435,544,8,1845,199,428,1063,64,285,5530,918,897,2007,728,655,203,4729,21,597,295,617,316,1556,8,1057,206,347,108,563,27,1060,124,1416,29,41,283,89,759,0,24,10,0,19,34,33,415,117,260,290,175,119,85,14,10,94,3,2,200,46,833,160,15,42,7,134,53,5,0,53,1,32,61,21,56,31,127,212,40,97,102,0,0,55,7,141,70,48,83,61,42,62,0,0,1,99,572,0,0,1,69,0,7,38,71,3,82,0,79,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
763,2020-09-07,189086,72775,127070,30735,41643,17818,9331,6730,35553,29516,10129,22410,6278,21615,2124,8130,67781,1380,2930,15004,3890,1054,437,9909,76255,341,128,35,9163,1843,770,11652,58,628,1857,3926,746,5835,289,7589,37,4516,725,625,17,19,6350,1948,1777,264,1394,677,200,102,201,94,300,716,0,69,135,7054,390,45,10576,510,551,2862,2099,27,4107,35,318,184,12,449,546,8,1864,200,436,1074,64,296,5541,933,900,2023,734,664,205,4732,21,599,295,623,319,1562,9,1061,210,352,109,568,27,1060,124,1419,29,44,283,91,764,0,24,10,0,19,37,34,415,120,260,291,176,119,91,14,10,94,3,2,202,47,833,160,16,42,7,137,53,5,0,53,1,33,62,21,58,31,127,214,40,97,102,0,0,56,7,141,70,48,83,61,42,62,0,0,1,99,573,0,0,1,69,0,7,38,71,3,82,0,79,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
765,2020-09-08,189554,73890,127595,30773,41675,17939,9336,6782,35563,29594,10405,22542,6279,21817,2136,8230,68484,1398,2988,15086,3916,1074,441,9912,76586,344,128,35,9170,1846,781,11682,58,628,1859,3967,747,5838,290,7657,37,4552,727,626,19,19,6359,1948,1778,264,1427,692,207,104,203,96,306,721,0,69,135,7097,391,45,10627,531,552,2890,2107,27,4137,35,318,190,12,463,548,12,1889,202,444,1087,64,314,5560,949,903,2034,742,669,205,4733,21,599,297,631,321,1571,9,1067,218,358,112,568,28,1060,124,1422,29,46,283,91,765,0,24,10,0,20,39,36,415,124,260,292,176,119,91,14,10,96,3,2,206,48,833,160,16,42,7,140,53,5,0,53,1,34,63,21,59,31,127,214,40,97,114,0,0,56,7,144,70,49,83,61,42,62,0,0,1,99,576,0,0,1,69,0,7,38,72,3,82,0,79,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
767,2020-09-09,190659,75062,128752,30805,41683,18080,9342,6837,35577,29628,10658,22669,6281,22053,2147,8336,69049,1412,3034,15168,3986,1089,444,9917,76906,346,128,35,9174,1849,788,11702,58,628,1862,4018,747,5842,293,7732,37,4593,728,628,19,19,6365,1948,1781,264,1453,702,212,104,206,96,312,726,0,69,135,7146,393,45,10701,543,555,2897,2116,27,4165,35,318,192,12,474,552,14,1914,203,452,1096,64,324,5577,966,905,2044,751,675,205,4733,21,607,300,634,322,1581,9,1070,222,366,114,574,28,1061,124,1424,31,46,283,93,770,0,24,10,0,21,39,38,415,126,260,293,176,119,92,14,10,97,3,2,206,48,833,161,18,43,7,143,53,5,0,53,1,36,63,21,63,31,128,214,40,97,114,0,0,56,7,144,70,49,83,61,42,62,0,0,1,99,576,0,0,1,69,0,7,38,72,3,82,0,79,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
711,2020-09-10,191583,76271,129726,30824,41697,18207,9345,6895,35587,29699,10907,22798,6285,22275,2159,8456,69649,1419,3079,15265,4066,1103,448,9917,77229,350,128,35,9182,1852,797,11781,58,629,1862,4065,748,5843,297,7814,37,4634,729,630,20,19,6370,1948,1781,265,1491,706,219,106,208,99,317,732,0,69,135,7193,398,45,10749,567,556,2918,2127,27,4189,35,321,198,12,485,556,14,1926,207,460,1106,64,339,5590,974,906,2049,762,680,205,4733,21,612,300,637,324,1591,10,1075,222,370,114,581,31,1061,124,1424,31,48,283,96,774,0,24,10,0,22,43,40,415,130,262,293,176,119,93,14,10,98,3,2,208,49,833,161,18,43,7,147,53,5,0,53,1,37,63,21,63,31,128,214,40,97,83,0,0,56,7,144,71,49,83,61,42,62,0,0,1,100,580,0,0,1,69,0,7,39,72,3,82,0,79,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
713,2020-09-11,192739,77472,130574,30906,41703,18309,9348,6951,35597,29747,11148,22913,6290,22518,2169,8544,70183,1428,3132,15378,4108,1123,450,9919,77531,355,128,35,9181,1855,803,11850,58,629,1866,4100,750,5846,300,7881,37,4668,730,631,21,19,6373,1948,1781,265,1524,713,229,106,211,103,322,738,0,70,135,7250,398,45,10836,583,557,2929,2140,27,4213,35,321,204,12,496,557,14,1941,208,468,1114,64,352,5607,986,909,2058,762,686,205,4733,21,616,306,642,327,1599,10,1076,224,377,115,586,31,1063,124,1424,31,49,285,98,777,0,24,10,0,22,50,40,415,131,262,293,177,119,93,15,10,98,3,2,209,52,834,161,19,44,7,150,53,5,0,53,1,37,63,21,65,33,128,215,40,98,88,0,0,56,7,144,72,49,83,61,42,62,0,0,1,100,582,0,0,1,69,0,7,39,72,3,82,0,79,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
715,2020-09-12,193488,78586,131341,30924,41712,18426,9352,6999,35603,29747,11263,23029,6291,22734,2182,8650,70604,1441,3206,15427,4292,1138,453,9923,77825,358,128,35,9184,1860,810,11895,58,630,1870,4127,754,5846,302,7941,38,4702,731,633,22,19,6379,1948,1783,265,1553,717,239,108,218,107,336,744,0,70,135,7297,399,45,10864,590,559,2949,2155,27,4240,35,323,210,12,514,558,16,1953,211,477,1117,64,354,5627,996,911,2065,762,690,205,4734,21,619,312,646,330,1605,10,1078,224,384,118,589,35,1063,124,1424,31,52,286,98,782,0,24,10,0,22,51,40,415,132,262,295,177,119,93,15,10,98,3,2,210,54,834,161,19,44,7,152,53,5,0,53,1,37,63,21,67,33,128,216,40,98,88,0,0,56,7,144,72,49,83,61,42,62,0,0,1,102,582,0,0,1,69,0,7,39,72,3,82,0,80,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
717,2020-09-13,193888,79722,131746,30929,41717,18517,9354,7056,35610,29747,11352,23157,6292,22924,2188,8723,70821,1447,3239,15447,4371,1155,456,9925,78115,363,128,35,9188,1867,816,11949,58,631,1870,4163,756,5846,305,8014,38,4733,733,637,24,19,6383,1999,1784,265,1578,720,241,108,224,107,345,750,0,71,135,7344,399,45,10903,590,562,2957,2166,27,4268,35,323,221,12,525,560,24,1968,212,485,1123,64,362,5648,1013,916,2079,780,696,205,4734,21,622,312,648,334,1612,10,1082,224,390,120,596,35,1063,124,1424,32,55,286,101,785,0,24,10,0,22,53,42,415,134,264,297,177,120,93,15,10,98,3,2,211,56,835,161,19,44,7,155,53,6,0,53,1,37,63,21,67,33,128,216,40,98,88,0,0,56,7,144,72,49,83,61,42,62,0,0,1,103,583,0,0,1,69,0,7,39,72,3,82,0,80,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
719,2020-09-14,194311,80776,132204,30963,41726,18573,9356,7119,35624,29848,11667,23313,6296,23123,2203,8841,71049,1454,3273,15499,4630,1175,465,9927,78394,367,129,35,9200,1871,816,12013,58,633,1870,4185,757,5846,310,8086,38,4759,733,642,26,19,6389,1999,1784,265,1614,729,246,108,227,117,360,756,0,71,135,7394,399,45,10922,621,564,2972,2173,27,4305,35,323,226,13,539,563,32,1984,213,494,1129,64,368,5661,1022,919,2087,790,705,207,4735,21,624,320,652,338,1620,11,1083,224,396,121,600,35,1063,124,1429,33,56,294,103,788,0,24,10,0,22,55,44,415,136,264,297,178,120,95,16,10,101,3,2,213,56,836,161,19,45,7,157,53,6,0,53,1,40,63,21,68,33,128,219,40,98,88,0,0,56,7,144,72,49,83,61,42,62,0,0,1,103,583,0,0,1,69,0,7,39,72,3,82,0,81,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
721,2020-09-15,195513,82066,133286,31013,41753,18723,9367,7186,35633,30004,11852,23453,6300,23288,2227,8965,71678,1467,3326,15641,4663,1191,476,9930,78680,367,129,35,9207,1875,824,12040,58,633,1871,4236,757,5846,313,8166,38,4802,735,646,26,19,6393,1999,1787,265,1648,736,252,108,230,123,371,761,0,71,135,7447,401,45,10963,633,566,2984,2187,27,4338,35,324,229,13,552,568,39,1998,213,502,1143,64,383,5679,1035,920,2087,797,725,208,4735,22,634,324,661,340,1632,11,1088,224,402,123,601,37,1063,124,1430,33,58,294,106,792,0,25,10,0,22,56,46,415,139,267,298,178,120,95,16,10,101,3,2,214,58,836,161,19,46,7,160,53,6,0,53,1,40,63,21,69,33,128,219,40,98,88,0,0,56,7,147,72,49,83,61,42,62,0,0,1,105,583,0,0,1,69,0,7,39,72,3,82,0,81,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
723,2020-09-16,196468,83198,134248,31061,41773,18853,9373,7249,35645,30243,12116,23632,6303,23478,2237,9100,71978,1480,3404,15705,4732,1217,482,9935,78963,372,129,35,9212,1878,832,12058,58,633,1878,4285,758,5860,316,8248,38,4823,736,654,26,19,6399,1999,1788,265,1686,739,259,109,236,129,379,767,0,71,135,7478,402,45,10996,649,569,3009,2198,27,4369,35,324,243,13,566,571,46,2009,216,511,1159,64,394,5696,1045,923,2102,805,736,208,4736,22,634,326,668,343,1645,11,1091,224,407,126,604,39,1063,124,1440,33,60,294,108,796,0,25,10,0,22,58,46,415,143,267,299,178,120,95,16,10,101,3,2,215,58,836,161,19,47,7,163,53,6,0,53,1,40,63,21,69,33,128,219,40,98,88,0,0,56,7,147,73,49,83,61,42,62,0,0,1,107,583,0,0,1,69,0,7,39,72,3,82,0,81,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
725,2020-09-17,197334,84372,135117,31108,41794,18996,9376,7315,35658,30405,12460,23808,6310,23665,2253,9222,72179,1489,3465,15772,4785,1235,489,9936,79221,377,129,35,9219,1888,837,12142,58,635,1883,4312,758,5864,325,8332,39,4859,738,663,26,19,6408,1999,1789,266,1714,749,263,109,238,133,383,771,0,71,136,7511,402,46,11029,666,571,3036,2213,27,4399,36,325,244,13,584,575,61,2022,217,520,1170,64,409,5715,1060,925,2122,818,747,208,4736,22,642,326,675,347,1654,13,1093,224,413,129,607,39,1063,124,1440,33,60,294,108,801,0,25,10,0,23,60,51,415,144,267,300,179,120,95,16,10,103,3,2,216,60,836,161,19,49,7,165,53,6,0,53,1,41,63,21,69,33,128,220,40,98,88,0,0,56,7,147,73,49,83,61,42,62,0,0,1,107,585,0,0,1,69,0,7,39,72,3,82,0,81,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
727,2020-09-18,198294,85619,135945,31262,41821,19128,9386,7377,35668,30495,12656,23952,6318,23665,2270,9336,72803,1499,3535,15857,4830,1255,495,9937,79474,378,130,35,9229,1894,844,12199,58,635,1886,4360,763,5865,327,8408,39,4881,739,669,29,19,6415,1999,1792,267,1755,753,281,111,244,133,390,773,0,71,140,7550,403,46,11044,686,572,3076,2229,27,4430,36,325,250,13,611,580,75,2034,220,530,1186,64,418,5733,1072,926,2146,818,752,209,4737,22,646,329,683,353,1659,13,1094,224,419,133,611,40,1063,124,1441,33,61,295,108,804,0,25,10,0,25,60,55,416,147,268,301,179,120,96,17,10,103,3,2,217,62,836,161,20,50,7,168,53,6,0,53,1,41,63,21,69,33,128,220,40,98,89,0,0,56,7,147,73,49,83,61,42,62,0,0,1,108,585,0,0,1,69,0,7,39,72,3,82,0,81,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
729,2020-09-19,199005,86752,136626,31287,41848,19270,9388,7445,35692,30495,12799,24118,6320,24039,2282,9448,73258,1503,3585,15940,4930,1282,499,9944,79722,383,131,35,9236,1899,849,12254,59,635,1890,4402,765,5865,331,8491,39,4913,740,675,30,19,6416,1999,1792,267,1795,755,286,113,244,138,401,776,0,71,141,7586,404,46,11084,706,574,3105,2247,27,4458,36,325,253,13,636,581,81,2044,221,539,1201,64,436,5750,1089,928,2166,818,758,209,4737,22,646,330,689,358,1665,13,1095,225,427,134,614,41,1063,124,1441,33,63,297,111,808,0,25,10,0,26,61,60,416,147,268,302,179,120,97,19,10,104,3,2,219,64,836,161,20,50,7,170,53,6,0,53,1,41,63,21,73,33,128,220,40,98,89,0,0,56,7,147,73,49,83,61,42,62,0,0,1,108,585,0,0,1,69,0,7,39,72,3,82,0,81,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
733,2020-09-20,199275,87882,136977,31298,41866,19349,9390,7506,35707,30495,13053,24301,6324,24208,2293,9553,73493,1507,3626,15953,4984,1303,503,9948,80004,385,131,35,9239,1912,851,12286,59,638,1890,4435,766,5865,338,8555,39,4939,741,683,30,19,6420,2043,1792,267,1830,761,297,115,248,159,411,780,0,71,142,7617,404,46,11090,706,575,3119,2257,27,4485,36,325,262,13,659,584,94,2047,221,547,1203,64,444,5770,1096,930,2184,846,763,210,4737,22,648,330,693,362,1672,13,1098,225,433,136,614,43,1063,124,1445,33,63,297,112,811,0,25,10,0,26,65,67,416,152,271,302,179,120,97,20,10,104,3,2,223,64,836,161,21,51,7,172,53,7,0,53,1,41,64,21,74,33,128,221,40,98,89,0,0,56,7,147,73,49,83,61,42,62,0,0,1,108,586,0,0,1,69,0,7,39,72,3,82,0,81,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
735,2020-09-21,199688,88935,137443,31351,41877,19420,9390,7574,35724,30663,13482,24478,6327,24397,2298,9677,73697,1514,3652,15992,4999,1334,522,9950,80245,388,131,35,9250,1920,854,12298,59,640,1893,4458,767,5865,344,8625,39,4979,743,686,32,20,6424,2043,1792,267,1855,765,307,116,253,164,427,785,0,71,142,7654,405,46,11095,745,576,3124,2272,27,4512,36,325,265,13,676,585,100,2054,224,555,1211,64,450,5787,1108,936,2204,853,770,211,4737,22,650,331,700,364,1679,13,1100,225,437,138,615,44,1063,124,1448,34,63,297,113,812,0,25,10,0,27,65,70,416,154,271,302,179,120,97,23,10,104,3,2,225,65,836,161,21,52,7,175,54,7,0,53,1,41,65,21,75,33,128,221,40,98,89,0,0,56,7,147,73,49,83,61,42,62,0,0,1,108,586,0,0,1,69,0,7,39,72,3,82,0,81,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
737,2020-09-22,200723,90020,138237,31430,41914,19575,9405,7639,35738,30904,13952,24656,6338,24397,2316,9837,74348,1519,3716,16118,5049,1360,531,9955,80478,388,132,35,9258,1925,859,12321,59,641,1894,4503,771,5865,352,8682,40,5007,743,694,33,23,6432,2043,1792,267,1889,767,315,117,255,164,429,791,0,71,142,7693,405,46,11126,760,578,3137,2285,27,4542,36,325,269,13,705,588,116,2064,227,564,1230,64,460,5806,1127,938,2206,865,778,211,4737,22,659,331,705,367,1689,13,1100,226,442,146,615,45,1063,124,1449,34,64,297,116,814,0,25,10,0,27,65,75,416,155,271,302,179,120,100,23,10,106,3,2,226,67,836,161,21,52,7,178,54,7,0,53,1,41,65,21,77,33,129,221,40,98,89,0,0,56,7,149,73,49,83,61,42,62,0,0,1,110,586,0,0,1,69,0,7,39,72,3,82,0,81,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
