,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Spain,Italy,Iran,Germany,Indonesia,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Philippines,Czechia,Chile,Canada,Bangladesh,Malaysia,Belgium,Sweden,Japan,Pakistan,Romania,Portugal,Israel,Thailand,Hungary,Jordan,Switzerland,Morocco,Serbia,Kazakhstan,Nepal,United Arab Emirates,Austria,Tunisia,Lebanon,Saudi Arabia,Greece,Ecuador,Cuba,Bolivia,Georgia,Belarus,Paraguay,Panama,Bulgaria,Costa Rica,Kuwait,Guatemala,Slovakia,Uruguay,Croatia,Azerbaijan,Dominican Republic,Sri Lanka,Burma,Denmark,West Bank and Gaza,Ireland,Venezuela,Honduras,Oman,Lithuania,Ethiopia,Egypt,Libya,Bahrain,Moldova,Slovenia,Vietnam,Armenia,Qatar,"Korea, South",Kenya,Bosnia and Herzegovina,Zambia,Algeria,Nigeria,Mongolia,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Uzbekistan,Latvia,Botswana,Mozambique,Estonia,Albania,Namibia,Zimbabwe,Finland,Kosovo,Ghana,Cyprus,China,Montenegro,Uganda,El Salvador,Cambodia,Cameroon,Maldives,Rwanda,Luxembourg,Senegal,Singapore,Malawi,Jamaica,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Fiji,Australia,Sudan,Malta,Eswatini,Cabo Verde,Mauritania,Guinea,Suriname,Syria,Gabon,Guyana,Haiti,Seychelles,Papua New Guinea,Togo,Somalia,Bahamas,Tajikistan,Taiwan*,Andorra,Belize,Mali,Lesotho,Burkina Faso,Congo (Brazzaville),Timor-Leste,Djibouti,Central African Republic,South Sudan,Nicaragua,Burundi,Laos,Iceland,Benin,Equatorial Guinea,Gambia,Yemen,Eritrea,Sierra Leone,Saint Lucia,Niger,Liberia,Mauritius,San Marino,Guinea-Bissau,Chad,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Diamond Princess,Saint Kitts and Nevis,Brunei,Summer Olympics 2020,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
513,2020-08-21,175308,55794,113358,30509,16148,41491,6080,6730,16568,28838,35427,20376,9266,6500,59610,1938,12843,2248,68791,6219,6283,2940,411,10723,9141,3861,125,9985,5810,1175,6219,3196,1792,819,58,611,11,2000,817,692,1633,137,370,730,64,116,3580,238,6248,89,4366,17,632,182,1859,539,340,511,2532,33,42,169,512,1533,11,6,621,122,1776,317,1632,609,66,637,5231,180,181,929,130,25,842,193,309,532,526,277,1418,996,0,1055,557,1386,264,260,33,3,20,63,240,42,152,334,448,261,20,4709,82,19,646,0,408,26,11,124,262,27,166,16,248,112,94,178,12,1,485,812,10,81,37,158,53,56,83,53,30,196,0,4,27,93,27,66,7,53,5,125,30,55,77,0,60,61,47,133,1,0,10,39,83,84,542,0,69,0,69,82,10,42,33,76,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
514,2020-08-22,176217,56706,114250,30518,16268,41509,6102,6848,16968,28838,35430,20502,9272,6594,60254,1951,12987,2286,69312,6225,6353,2966,411,10792,9142,3907,125,9988,5810,1179,6231,3233,1794,829,58,611,11,2000,858,695,1633,146,372,732,68,121,3619,240,6277,89,4442,17,637,192,1878,539,348,513,2580,33,42,170,515,1554,12,6,622,125,1777,323,1643,609,67,662,5243,188,183,935,131,26,850,193,309,542,532,279,1424,997,0,1055,563,1386,264,267,33,3,20,63,245,46,153,334,457,261,20,4711,84,20,654,0,408,26,11,124,266,27,168,16,251,113,94,178,13,1,502,815,10,83,37,158,53,57,85,53,31,196,0,4,27,93,27,66,7,53,6,125,30,55,77,0,60,61,47,133,1,0,10,39,83,84,546,0,69,0,69,82,10,42,33,76,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
515,2020-08-23,176763,57542,114744,30518,16341,41515,6121,6985,17316,28838,35437,20643,9275,6680,60480,1955,13059,2313,69826,6225,6428,2998,412,10852,9146,3941,125,9992,5810,1188,6244,3272,1796,842,58,613,12,2001,888,698,1781,149,375,732,71,123,3649,242,6310,91,4509,17,642,205,1892,545,355,515,2594,33,42,171,518,1567,12,6,622,128,1777,329,1654,609,67,678,5262,188,184,940,131,27,852,193,309,548,532,280,1435,1002,0,1056,564,1388,264,273,33,3,20,63,250,52,155,334,467,261,20,4711,84,20,661,0,408,26,12,124,269,27,168,16,251,113,96,178,14,1,517,815,10,85,37,158,53,58,89,53,31,196,0,4,27,93,29,66,7,53,6,125,30,55,77,0,60,61,47,133,1,0,10,39,83,87,553,0,69,0,69,82,10,42,33,76,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
516,2020-08-24,177239,58390,115309,30534,16406,41519,6139,7366,17612,28872,35441,20776,9276,6759,60800,1960,13159,2335,70350,6227,6519,3010,415,10916,9154,3983,125,9996,5810,1201,6244,3309,1801,858,58,613,14,2001,920,701,1781,157,376,733,71,126,3691,242,6322,91,4578,18,646,219,1906,563,362,518,2611,33,42,173,519,1573,12,6,623,133,1777,337,1683,637,68,692,5280,199,185,945,133,27,854,194,310,554,547,280,1446,1004,0,1057,568,1390,264,280,33,3,21,64,254,56,155,335,480,263,20,4711,84,22,669,0,408,27,14,124,272,27,169,16,251,114,100,178,15,1,525,818,10,85,37,158,55,60,92,53,31,196,0,4,27,93,44,67,7,53,10,125,30,55,78,0,60,61,47,133,1,0,10,39,83,87,555,0,69,0,69,82,10,42,33,76,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
517,2020-08-25,178462,59357,116580,30553,16524,41535,6163,7563,17889,28924,35445,20901,9281,6858,61450,1977,13308,2362,70861,6233,6596,3038,416,10958,9159,4028,125,9996,5814,1219,6255,3367,1805,877,58,614,14,2002,955,705,1781,164,377,733,71,138,3722,243,6368,91,4664,19,652,231,1919,572,376,519,2630,33,43,175,521,1585,12,6,623,133,1777,343,1703,642,68,709,5298,203,186,960,133,27,858,194,312,559,560,282,1456,1007,0,1057,573,1398,264,284,33,3,21,64,259,57,166,335,488,270,20,4712,87,25,678,0,410,28,15,124,274,27,170,19,251,114,102,178,15,1,549,819,10,86,37,158,57,61,95,53,31,196,0,4,27,95,46,67,7,53,10,125,30,55,78,0,60,61,47,137,1,0,10,39,83,90,557,0,69,0,69,82,10,42,33,77,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
518,2020-08-26,179624,60472,117665,30553,16638,41552,6183,7839,18184,28971,35458,21020,9285,6944,62076,1994,13502,2399,71386,6241,6668,3137,418,10990,9164,4082,125,9879,5817,1230,6267,3421,1807,888,58,614,15,2003,984,707,1781,175,378,733,71,139,3755,248,6410,92,4726,19,657,247,1932,586,386,521,2662,33,43,175,522,1613,12,6,623,137,1777,351,1747,646,68,725,5317,210,186,967,133,30,861,194,313,564,571,282,1465,1010,0,1057,578,1402,264,291,33,3,21,64,263,59,179,335,492,270,20,4713,88,26,687,0,410,28,15,124,275,27,173,19,254,114,103,181,15,1,572,819,10,88,38,158,57,62,98,53,31,196,0,4,27,95,48,67,7,53,11,126,31,55,78,0,60,61,47,137,1,0,10,40,83,93,560,0,69,0,69,82,10,42,34,77,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
519,2020-08-27,180737,61529,118649,30588,16758,41564,6209,8050,18467,28996,35463,21137,9290,7064,62594,2010,13628,2449,71831,6244,6740,3234,418,11072,9168,4127,125,9884,5820,1241,6274,3459,1809,899,58,614,15,2003,1011,707,1781,183,378,733,73,146,3785,254,6471,92,4791,19,662,265,1948,594,397,522,2685,33,43,177,524,1630,12,6,624,141,1777,358,1803,650,68,745,5342,219,188,977,133,30,864,195,316,567,582,282,1475,1011,0,1057,585,1402,264,298,34,3,21,64,266,60,189,335,498,270,20,4715,89,28,694,0,411,28,15,124,277,27,173,19,255,115,105,184,15,2,583,823,10,89,38,158,58,66,100,53,32,197,0,4,27,95,48,68,7,53,12,126,31,55,78,0,60,61,47,137,1,0,10,40,83,93,562,0,70,0,69,82,10,42,34,77,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
520,2020-08-28,181712,62550,119504,30606,16866,41573,6245,8271,18766,29011,35472,21249,9290,7169,63146,2018,13743,2499,72319,6247,6814,3325,419,11132,9181,4174,125,9886,5821,1251,6283,3507,1815,911,58,614,15,2004,1052,709,1781,195,379,733,74,148,3813,259,6504,92,4846,19,667,280,1966,603,407,525,2709,33,43,180,527,1648,12,6,624,145,1777,366,1827,650,69,758,5362,226,189,981,133,30,869,196,321,567,591,283,1483,1011,0,1057,590,1403,264,302,34,3,21,64,271,65,195,335,499,270,20,4718,92,28,702,0,411,28,16,124,279,27,174,19,255,115,106,187,19,2,600,823,10,91,38,158,59,66,103,53,35,200,0,5,27,95,50,68,7,53,12,126,31,55,78,0,60,61,47,137,1,0,10,40,83,96,563,0,70,0,69,82,10,42,34,77,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
521,2020-08-29,182628,63498,120262,30612,16977,41585,6284,8353,19063,29011,35473,21359,9299,7261,63819,2032,13981,2540,72801,6252,6891,3419,421,11181,9184,4206,126,9891,5821,1271,6284,3539,1818,916,58,614,15,2005,1078,710,1781,207,379,733,76,155,3840,260,6537,94,4938,19,671,294,1983,605,418,528,2728,33,44,183,529,1673,12,6,624,147,1777,375,1842,650,69,770,5376,231,189,990,133,32,872,196,323,572,594,284,1491,1011,0,1057,596,1403,264,307,34,3,22,64,275,69,196,335,508,270,20,4721,93,29,708,0,411,28,16,124,282,27,174,20,258,115,107,190,19,2,611,823,10,91,39,158,59,67,106,53,35,201,0,5,27,97,50,68,7,53,13,126,31,55,78,0,60,61,47,137,1,0,10,40,83,96,563,0,70,0,69,82,10,42,34,77,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
524,2020-08-30,183069,64469,120828,30615,17045,41586,6326,8457,19363,29011,35477,21462,9300,7343,64158,2033,14028,2575,73227,6252,6959,3520,423,11244,9185,4248,127,9894,5821,1285,6288,3578,1819,930,58,614,15,2005,1111,711,1878,221,382,733,76,160,3870,262,6555,94,4966,19,676,308,1995,613,418,530,2740,33,44,184,531,1681,12,6,624,152,1777,381,1858,677,69,793,5399,232,189,992,133,32,877,197,324,574,598,287,1501,1013,0,1058,600,1403,264,313,34,6,23,64,280,72,196,335,516,276,20,4722,98,30,713,0,411,28,16,124,284,27,174,21,258,115,107,191,21,2,652,823,12,91,40,159,59,67,109,53,36,201,0,5,27,98,50,68,7,53,13,126,31,55,78,0,60,61,47,137,1,0,10,40,83,96,564,0,70,0,69,82,10,42,34,77,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
525,2020-08-31,183611,65288,121381,30646,17128,41589,6370,8660,19662,29094,35483,21571,9303,7417,64414,2039,14149,2605,73612,6252,7042,3558,424,11289,9193,4281,127,9895,5821,1298,6294,3621,1822,953,58,615,15,2006,1141,713,1878,228,384,733,77,167,3897,266,6556,94,5027,19,681,326,2002,629,436,531,2760,33,44,186,534,1710,12,6,624,152,1777,386,1873,685,69,809,5421,237,190,995,133,34,879,197,324,577,609,288,1510,1013,0,1058,603,1403,264,320,34,6,23,64,284,75,202,336,525,276,20,4723,100,32,717,0,411,28,16,124,284,27,175,21,258,117,108,192,22,2,657,823,12,91,40,159,59,71,112,53,39,201,0,5,28,98,50,68,7,53,13,126,31,55,78,0,60,62,47,137,1,0,10,40,83,96,566,0,70,0,69,82,10,42,34,77,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
538,2020-09-01,184638,66333,122596,30673,17250,41592,6417,8919,20050,29152,35491,21672,9307,7505,65241,2058,14263,2654,74039,6260,7123,3597,425,11321,9197,4316,128,9897,5813,1313,6298,3681,1824,968,58,616,15,2011,1184,715,1878,239,384,734,80,171,3929,271,6571,95,5101,19,686,348,2018,642,443,534,2778,33,44,187,536,1738,12,6,625,159,1777,391,1888,689,69,828,5440,242,190,1008,133,34,881,198,326,577,620,290,1518,1023,0,1059,604,1407,264,323,34,6,23,64,290,81,203,336,533,276,21,4724,102,32,724,0,414,29,16,124,284,27,175,21,259,117,109,195,27,2,663,823,12,94,40,159,59,72,116,53,41,201,0,5,28,98,50,68,7,53,13,126,31,55,78,0,60,62,47,141,1,0,10,40,83,96,570,0,71,0,69,82,10,42,34,77,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
549,2020-09-02,185711,67376,123780,30700,17365,41602,6462,9118,20345,29194,35497,21797,9322,7616,65816,2078,14389,2705,74416,6267,7201,3623,425,11344,9199,4351,128,9898,5820,1327,6328,3721,1827,982,58,619,15,2011,1216,716,1878,251,387,734,81,177,3956,273,6619,98,5203,19,691,358,2030,648,453,535,2790,33,44,191,538,1765,12,6,626,162,1777,398,1924,689,69,846,5461,250,190,1024,134,34,884,199,329,581,627,292,1523,1027,0,1059,606,1410,264,327,34,6,25,64,296,82,206,336,539,276,21,4727,104,32,731,0,415,29,17,124,287,27,175,24,259,117,112,196,28,2,678,823,13,94,41,160,59,72,120,53,41,201,0,5,30,98,50,69,7,53,13,126,31,55,102,0,60,62,47,141,1,0,10,40,83,97,571,0,71,0,69,82,10,42,34,77,7,7,1,1,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
560,2020-09-03,186741,68472,124614,30717,17479,41616,6511,9361,20618,29234,35507,21926,9322,7750,66329,2092,14563,2759,74816,6268,7275,3688,426,11422,9205,4383,128,9899,5832,1334,6335,3765,1829,998,58,620,15,2013,1253,718,1878,257,387,735,84,179,3982,278,6648,100,5288,19,696,373,2046,658,460,536,2804,37,44,194,541,1801,12,6,626,167,1777,402,1954,705,69,856,5479,254,190,1036,134,35,887,201,331,585,636,292,1529,1048,0,1059,606,1410,264,331,34,6,26,64,301,86,206,336,548,280,21,4728,104,33,739,0,415,29,18,124,287,27,175,29,259,119,113,197,29,2,737,823,13,94,41,160,61,73,124,53,44,206,0,5,31,98,50,69,7,53,13,126,31,55,102,0,60,62,47,141,1,0,10,40,83,99,571,0,71,0,69,82,10,42,34,77,7,7,1,1,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
562,2020-09-04,187698,69561,125502,30696,17598,41626,6564,9623,20888,29418,35518,22044,9327,7832,66851,2100,14678,2812,75174,6270,7359,3737,429,11494,9206,4412,128,9901,5835,1352,6340,3812,1833,1010,58,621,16,2013,1292,721,1878,271,387,735,87,183,4015,279,6674,100,5343,19,701,398,2063,665,469,537,2825,37,45,195,543,1801,12,7,627,170,1777,412,1984,705,69,880,5495,262,195,1047,134,35,891,201,333,589,639,292,1539,1051,0,1060,609,1410,264,338,35,8,26,64,306,87,206,336,551,283,21,4728,106,35,744,0,415,29,18,124,289,27,175,30,259,119,115,198,31,2,748,823,13,94,41,160,61,75,127,53,44,206,0,5,31,97,50,69,7,53,15,126,31,55,102,0,60,62,47,141,1,0,10,40,83,99,572,0,71,0,69,82,10,42,38,77,7,7,1,1,24,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
563,2020-09-05,188455,70626,126203,30708,17707,41638,6620,9739,21156,29418,35534,22154,9329,7940,67326,2113,14779,2863,75540,6275,7422,3790,431,11551,9207,4447,128,9906,5835,1361,6340,3850,1838,1025,58,624,16,2013,1329,723,1878,280,388,735,93,187,4049,280,6724,100,5398,19,705,412,2075,671,478,540,2845,37,45,197,545,1840,12,8,627,177,1777,420,2006,705,69,897,5511,272,196,1063,135,35,895,202,334,594,651,292,1549,1054,0,1060,614,1410,264,343,35,8,26,64,312,87,206,336,556,283,21,4728,107,39,752,0,415,29,18,124,290,27,175,32,259,119,117,199,33,2,753,832,14,94,42,160,61,76,130,53,46,212,0,5,32,97,55,70,7,53,15,126,31,55,102,0,60,62,48,141,1,0,10,40,83,99,572,0,71,0,69,82,10,42,38,77,7,7,1,1,24,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
564,2020-09-06,188924,71642,126650,30712,17768,41640,6673,9859,21412,29418,35541,22293,9330,8025,67558,2120,14889,2898,75901,6277,7512,3875,436,11592,9209,4479,128,9907,5835,1366,6345,3893,1840,1037,58,624,16,2013,1361,724,1948,289,388,736,93,191,4081,284,6724,101,5398,19,711,435,2086,676,478,544,2852,37,45,198,548,1845,12,8,627,181,1777,428,2007,728,69,918,5530,285,199,1063,135,35,897,203,336,597,655,295,1556,1057,0,1060,617,1413,264,347,35,8,27,64,316,89,206,336,563,283,21,4730,108,41,759,0,415,29,19,124,290,27,175,33,260,119,117,200,34,2,762,833,14,94,42,160,61,85,134,53,46,212,0,5,32,97,56,70,7,53,15,127,31,55,102,0,61,62,48,141,1,0,10,40,83,99,572,0,71,0,69,82,10,42,38,79,7,7,1,1,24,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
565,2020-09-07,189238,72775,126960,30735,17818,41643,6730,10129,21615,29516,35553,22410,9331,8130,67781,2124,15004,2930,76255,6278,7589,3890,437,11652,9212,4516,128,9909,5835,1377,6350,3926,1843,1054,58,625,17,2014,1394,725,1948,300,390,746,94,200,4107,289,10576,102,7054,19,716,449,2099,677,510,546,2862,37,45,201,551,1864,12,8,628,184,1777,436,2023,734,69,933,5541,296,200,1074,135,35,900,205,341,599,664,295,1562,1061,0,1060,623,1416,264,352,35,9,27,64,319,91,210,336,568,283,22,4732,109,44,764,0,415,29,19,124,291,27,176,34,260,119,120,202,37,2,770,833,14,94,42,160,62,91,137,53,47,214,0,5,33,97,58,70,7,53,16,127,31,56,102,0,61,62,48,141,1,0,10,40,83,99,573,0,71,0,69,82,10,42,38,79,7,7,1,1,24,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
566,2020-09-08,189695,73890,127464,30773,17939,41675,6782,10405,21817,29594,35563,22542,9336,8230,68484,2136,15086,2988,76586,6279,7657,3916,441,11682,9219,4552,128,9912,5838,1398,6359,3967,1846,1074,58,626,19,2018,1427,727,1948,306,391,747,96,207,4137,290,10627,104,7097,19,721,463,2107,692,531,548,2890,37,45,203,552,1889,12,12,628,190,1778,444,2034,742,69,949,5560,314,202,1087,135,35,903,205,344,599,669,297,1571,1067,0,1060,631,1419,264,358,35,9,28,64,321,91,218,336,568,283,22,4733,112,46,765,0,415,29,20,124,292,27,176,36,260,119,124,206,39,2,781,833,14,96,42,160,63,91,140,53,48,214,0,5,34,97,59,70,7,53,16,127,31,56,114,0,61,62,49,144,1,0,10,40,83,99,576,0,72,0,69,82,10,42,38,79,7,7,1,1,24,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
567,2020-09-09,190854,75062,128539,30805,18080,41683,6837,10658,22053,29628,35577,22669,9342,8336,69049,2147,15168,3034,76906,6281,7732,3986,444,11702,9223,4593,128,9917,5842,1412,6365,4018,1849,1089,58,628,19,2019,1453,728,1948,312,393,747,96,212,4165,293,10701,104,7146,19,726,474,2116,702,543,552,2897,37,45,206,555,1914,12,14,628,192,1781,452,2044,751,69,966,5577,324,203,1096,135,35,905,205,346,607,675,300,1581,1070,0,1061,634,1421,264,366,35,9,28,64,322,93,222,337,574,283,22,4733,114,46,770,0,415,31,21,124,293,27,176,38,260,119,126,206,39,2,788,833,14,97,43,161,63,92,143,53,48,214,0,5,36,97,63,71,7,53,18,128,31,56,114,0,61,62,49,144,1,0,10,40,83,99,576,0,72,0,69,82,10,42,38,79,7,7,1,1,24,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
539,2020-09-10,191776,76271,129522,30824,18207,41697,6895,10907,22275,29699,35587,22798,9345,8456,69649,2159,15265,3079,77229,6285,7814,4066,448,11781,9231,4634,128,9917,5843,1416,6370,4065,1852,1103,58,630,20,2020,1491,729,1948,317,398,748,99,219,4189,297,10749,106,7193,19,732,485,2127,706,567,556,2918,37,45,208,556,1926,12,14,629,198,1781,460,2049,762,69,974,5590,339,207,1106,135,35,906,205,350,612,680,300,1591,1075,0,1061,637,1421,265,370,35,10,31,64,324,96,222,337,581,283,22,4733,114,48,774,0,415,31,22,124,293,27,176,40,262,119,130,208,43,2,797,833,14,98,43,161,63,93,147,53,49,214,0,5,37,97,63,72,7,53,18,128,31,56,83,0,61,62,49,144,1,0,10,40,83,100,580,0,72,0,69,82,10,42,39,79,7,7,1,1,24,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
540,2020-09-11,192930,77472,130396,30906,18309,41703,6951,11148,22518,29747,35597,22913,9348,8544,70183,2169,15378,3132,77531,6290,7881,4108,450,11850,9231,4668,128,9919,5846,1428,6373,4100,1855,1123,58,631,21,2020,1524,730,1948,322,398,750,103,229,4213,300,10836,106,7250,19,738,496,2140,713,583,557,2929,37,45,211,557,1941,12,14,629,204,1781,468,2058,762,70,986,5607,352,208,1114,135,35,909,205,355,616,686,306,1599,1076,0,1063,642,1421,265,377,35,10,31,64,327,98,224,337,586,285,22,4733,115,49,777,0,415,31,22,124,293,27,177,40,262,119,131,209,50,2,803,834,15,98,44,161,63,93,150,53,52,215,0,5,37,98,65,72,7,53,19,128,33,56,88,0,61,62,49,144,1,0,10,40,83,100,582,0,72,0,69,82,10,42,39,79,7,7,1,1,24,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
541,2020-09-12,193640,78586,131210,30924,18426,41712,6999,11263,22734,29747,35603,23029,9352,8650,70604,2182,15427,3206,77825,6291,7941,4292,453,11895,9233,4702,128,9923,5846,1441,6379,4127,1860,1138,58,633,22,2020,1553,731,1948,336,399,754,107,239,4240,302,10864,108,7297,19,744,514,2155,717,590,558,2949,38,45,218,559,1953,12,16,630,210,1783,477,2065,762,70,996,5627,354,211,1117,135,35,911,205,358,619,690,312,1605,1078,0,1063,646,1421,265,384,35,10,35,64,330,98,224,337,589,286,22,4734,118,52,782,0,415,31,22,124,295,27,177,40,262,119,132,210,51,2,810,834,15,98,44,161,63,93,152,53,54,216,0,5,37,98,67,72,7,53,19,128,33,56,88,0,61,62,49,144,1,0,10,40,83,102,582,0,72,0,69,82,10,42,39,80,7,7,1,1,24,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
542,2020-09-13,194068,79722,131625,30929,18517,41717,7056,11352,22924,29747,35610,23157,9354,8723,70821,2188,15447,3239,78115,6292,8014,4371,456,11949,9236,4733,128,9925,5846,1448,6383,4163,1867,1155,58,637,24,2021,1578,733,1999,345,399,756,107,241,4268,305,10903,108,7344,19,750,525,2166,720,590,560,2957,38,45,224,562,1968,12,24,631,221,1784,485,2079,780,71,1013,5648,362,212,1123,135,35,916,205,363,622,696,312,1612,1082,0,1063,648,1421,265,390,35,10,35,64,334,101,224,337,596,286,22,4734,120,55,785,0,415,32,22,124,297,27,177,42,264,120,134,211,53,2,816,835,15,98,44,161,63,93,155,53,56,216,0,6,37,98,67,72,7,53,19,128,33,56,88,0,61,62,49,144,1,0,10,40,83,103,583,0,72,0,69,82,10,42,39,80,7,7,1,1,24,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
543,2020-09-14,194502,80776,132006,30963,18573,41726,7119,11667,23123,29848,35624,23313,9356,8841,71049,2203,15499,3273,78394,6296,8086,4630,465,12013,9249,4759,128,9927,5846,1455,6389,4185,1871,1175,58,642,26,2025,1614,733,1999,360,399,757,117,246,4305,310,10922,108,7394,19,756,539,2173,729,621,563,2972,38,45,227,564,1984,13,32,633,226,1784,494,2087,790,71,1022,5661,368,213,1129,135,35,919,207,367,624,705,320,1620,1083,0,1063,652,1427,265,396,35,11,35,64,338,103,224,337,600,294,22,4735,121,56,788,0,415,33,22,124,297,27,178,44,264,120,136,213,55,2,816,836,16,101,45,161,63,95,157,53,56,219,0,6,40,98,68,72,7,53,19,128,33,56,88,0,61,62,49,144,1,0,10,40,83,103,583,0,72,0,69,82,10,42,39,81,7,7,1,1,24,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
544,2020-09-15,195701,82066,133119,31013,18723,41753,7186,11852,23288,30004,35633,23453,9367,8965,71678,2227,15641,3326,78680,6300,8166,4663,476,12040,9257,4802,128,9930,5846,1463,6393,4236,1875,1191,58,646,26,2028,1648,735,1999,371,401,757,123,252,4338,313,10963,108,7447,19,761,552,2187,736,633,568,2984,38,45,230,566,1998,13,39,633,229,1787,502,2087,797,71,1035,5679,383,213,1143,135,35,920,208,367,634,725,324,1632,1088,0,1063,661,1428,265,402,35,11,37,64,340,106,224,339,601,294,22,4736,123,58,792,0,415,33,22,124,298,27,178,46,267,120,139,214,56,2,824,836,16,101,46,161,63,95,160,53,58,219,0,6,40,98,69,73,7,53,19,128,33,56,88,0,61,62,49,147,1,0,10,40,83,105,583,0,72,0,69,82,10,42,39,81,7,7,1,1,25,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
545,2020-09-16,196658,83198,134106,31061,18853,41773,7249,12116,23478,30243,35645,23632,9373,9100,71978,2237,15705,3404,78963,6303,8248,4732,482,12058,9262,4823,128,9935,5860,1481,6399,4285,1878,1217,58,654,26,2039,1686,736,1999,379,402,758,129,259,4369,316,10996,109,7478,19,767,566,2198,739,649,571,3009,38,45,236,569,2009,13,46,633,243,1788,511,2102,805,71,1045,5696,394,216,1159,135,35,923,208,372,634,736,326,1645,1091,0,1063,668,1438,265,407,35,11,39,64,343,108,224,339,604,294,22,4736,126,60,796,0,415,33,22,124,299,27,178,46,267,120,143,215,58,2,832,836,16,101,47,161,63,95,163,53,58,219,0,6,40,98,69,73,7,53,19,128,33,56,88,0,61,62,49,147,1,0,10,40,83,107,583,0,72,0,69,82,10,42,39,81,7,7,1,1,25,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
546,2020-09-17,197514,84372,134935,31108,18996,41794,7315,12460,23665,30405,35658,23808,9376,9222,72179,2253,15772,3465,79221,6310,8332,4785,489,12142,9267,4859,128,9936,5864,1490,6408,4312,1888,1235,58,663,26,2042,1714,738,1999,383,402,758,133,263,4399,325,11029,109,7511,19,771,584,2213,749,666,575,3036,39,46,238,571,2022,13,61,635,244,1789,520,2122,818,71,1060,5715,409,217,1170,136,35,925,208,377,642,747,326,1654,1093,0,1063,675,1438,266,413,36,13,39,64,347,108,224,339,607,294,22,4736,129,60,801,0,415,33,23,124,300,27,179,51,267,120,144,216,60,2,837,836,16,103,49,161,63,95,165,53,60,220,0,6,41,98,69,73,7,53,19,128,33,56,88,0,61,62,49,147,1,0,10,40,83,107,585,0,72,0,69,82,10,42,39,81,7,7,1,1,25,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
