,Date,US,Brazil,India,France,Russia,United Kingdom,Turkey,Italy,Spain,Germany,Poland,Colombia,Argentina,Mexico,Iran,Ukraine,Peru,Czechia,Indonesia,South Africa,Netherlands,Chile,Canada,Romania,Belgium,Iraq,Philippines,Sweden,Israel,Portugal,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Japan,Morocco,Lebanon,United Arab Emirates,Saudi Arabia,Bulgaria,Slovakia,Malaysia,Panama,Ecuador,Belarus,Kazakhstan,Greece,Croatia,Georgia,Azerbaijan,Bolivia,Nepal,Tunisia,West Bank and Gaza,Dominican Republic,Kuwait,Moldova,Ireland,Denmark,Paraguay,Ethiopia,Slovenia,Lithuania,Costa Rica,Egypt,Guatemala,Armenia,Honduras,Qatar,Bosnia and Herzegovina,Venezuela,Oman,Libya,Nigeria,Bahrain,Kenya,Uruguay,Burma,North Macedonia,Albania,Algeria,Estonia,"Korea, South",Latvia,Norway,China,Kosovo,Sri Lanka,Montenegro,Ghana,Kyrgyzstan,Zambia,Cuba,Uzbekistan,Finland,Mozambique,El Salvador,Luxembourg,Cameroon,Singapore,Afghanistan,Cyprus,Namibia,Cote d'Ivoire,Botswana,Jamaica,Uganda,Senegal,Zimbabwe,Malawi,Thailand,Sudan,Malta,Australia,Congo (Kinshasa),Madagascar,Maldives,Angola,Rwanda,Guinea,Gabon,Syria,Cabo Verde,Mauritania,Eswatini,Mongolia,Tajikistan,Burkina Faso,Haiti,Andorra,Belize,Somalia,Togo,Mali,Guyana,Lesotho,South Sudan,Congo (Brazzaville),Djibouti,Bahamas,Suriname,Papua New Guinea,Trinidad and Tobago,Benin,Equatorial Guinea,Nicaragua,Iceland,Gambia,Central African Republic,Yemen,Niger,San Marino,Chad,Seychelles,Saint Lucia,Cambodia,Sierra Leone,Comoros,Barbados,Guinea-Bissau,Eritrea,Burundi,Liechtenstein,Vietnam,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Antigua and Barbuda,Mauritius,Taiwan*,Timor-Leste,Bhutan,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
325,2020-06-11,116732,40919,8498,29349,6522,39186,4763,34167,27136,8772,1215,1488,765,15944,8584,864,6088,328,2000,1284,6063,2648,8413,1369,9636,457,1036,4814,302,1504,2463,553,1049,9,252,1937,674,922,211,31,286,857,168,28,118,418,3720,293,67,183,106,13,108,533,15,49,3,561,279,375,1703,593,11,40,109,58,12,1377,334,245,294,69,161,23,89,5,387,34,92,23,6,169,35,741,69,277,26,242,4638,31,11,9,48,26,10,84,19,325,2,68,110,212,25,430,18,0,41,1,10,0,55,4,4,58,413,9,102,98,10,8,5,2,23,23,6,6,74,3,0,49,53,56,51,2,85,13,97,12,0,24,24,37,11,2,0,8,4,12,55,10,1,5,136,65,42,72,0,0,0,50,2,7,12,0,1,1,0,22,4,12,31,0,3,10,7,0,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
326,2020-06-12,117561,41828,8884,29377,6705,39317,4778,34223,27136,8783,1222,1545,785,16448,8659,880,6088,329,2048,1354,6072,2870,8442,1380,9646,496,1052,4854,302,1505,2463,555,1095,9,252,1938,675,924,212,31,287,893,172,28,119,421,3828,298,70,183,107,13,113,559,16,49,3,568,285,385,1705,594,11,47,109,59,12,1422,351,258,306,70,163,23,96,6,399,36,96,23,6,171,36,751,69,277,27,242,4638,31,11,9,48,26,10,84,19,325,2,68,110,212,25,450,18,0,45,1,10,0,56,4,4,58,433,9,102,101,10,8,5,2,24,23,6,6,81,3,0,49,53,58,51,2,85,13,101,12,0,24,24,38,11,3,0,8,5,12,55,10,1,7,139,65,42,72,0,0,0,51,2,7,15,0,1,1,0,22,4,12,32,0,3,10,7,0,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
327,2020-06-13,118294,42720,9195,29401,6819,39424,4792,34301,27136,8793,1237,1592,815,16872,8730,890,6308,328,2091,1423,6076,3101,8470,1394,9650,549,1074,4874,303,1512,2551,559,1139,9,253,1938,677,927,212,32,288,932,172,28,120,429,3874,303,73,183,107,14,115,585,18,49,3,577,289,398,1705,597,11,55,109,59,12,1484,367,264,310,70,163,24,99,8,407,37,100,23,6,179,36,760,69,277,28,242,4638,31,11,9,48,27,10,84,19,325,2,72,110,212,26,455,18,0,45,1,10,0,60,4,5,58,447,9,102,106,10,8,6,2,25,23,6,6,83,3,0,50,53,64,51,2,87,13,104,12,0,27,24,41,11,3,0,8,6,12,55,10,1,7,160,66,42,72,0,0,0,51,2,7,15,0,1,1,0,22,4,12,32,0,3,10,7,0,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
328,2020-06-14,118636,43332,9520,29411,6938,39451,4807,34345,27136,8801,1247,1667,833,17141,8837,899,6688,329,2134,1480,6078,3323,8489,1410,9655,607,1088,4874,305,1517,2729,562,1171,9,254,1938,677,927,212,32,289,972,174,28,121,437,3896,308,77,183,107,14,119,611,19,49,3,592,296,406,1706,597,11,57,109,59,12,1575,384,269,312,73,163,25,104,10,420,42,103,23,6,188,36,767,69,277,28,242,4638,32,11,9,54,27,11,84,19,326,3,74,110,212,26,475,18,0,45,1,10,0,60,4,6,58,459,9,102,107,10,8,6,2,25,23,6,6,87,4,0,50,53,64,51,2,88,13,104,12,0,27,24,43,11,3,0,8,6,12,55,10,1,7,164,66,42,73,0,0,0,51,2,7,15,0,1,1,0,22,4,12,32,0,3,10,7,0,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
329,2020-06-15,119031,43959,9900,29439,7081,39480,4825,34371,27136,8807,1256,1726,854,17580,8950,911,6860,330,2198,1568,6084,3362,8497,1427,9661,652,1098,4891,305,1520,2839,563,1209,9,255,1939,678,929,212,32,291,1011,176,28,121,448,3929,312,81,184,107,14,122,632,19,49,3,605,298,411,1706,598,12,60,109,60,12,1672,399,285,322,76,165,26,108,10,424,46,104,23,6,193,36,777,69,278,28,242,4638,33,11,9,54,28,11,84,19,326,3,74,110,276,26,482,18,0,46,1,10,0,64,4,6,58,468,9,102,112,10,8,6,2,26,27,6,7,91,4,0,50,53,70,51,2,88,13,104,12,0,27,27,43,11,5,0,8,9,12,55,10,1,7,208,66,42,73,0,0,0,51,2,7,15,0,1,1,0,22,4,12,33,0,3,10,7,0,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
330,2020-06-16,119845,45241,11903,29553,7274,39600,4842,34405,27136,8820,1272,1801,878,18310,9065,922,7056,331,2231,1625,6089,3383,8521,1437,9663,712,1103,4939,306,1522,2975,565,1262,9,256,1954,681,934,212,32,293,1052,181,28,121,457,3970,318,88,185,107,14,126,659,19,49,3,615,303,423,1709,598,13,61,109,60,12,1766,418,293,330,80,168,27,114,10,455,47,105,24,6,201,37,788,69,279,28,242,4638,33,11,9,58,30,11,84,19,326,4,76,110,276,26,495,18,0,46,1,10,0,70,4,6,58,477,9,102,112,12,8,6,2,26,29,6,7,93,4,0,50,53,73,52,2,88,13,104,12,0,30,27,43,11,6,0,8,9,32,64,10,1,14,214,66,42,74,0,0,0,51,3,7,15,0,1,1,0,22,4,12,33,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
331,2020-06-17,120584,46510,12237,29578,7468,39710,4861,34448,27136,8851,1286,1864,913,19080,9185,953,7257,333,2276,1674,6093,3615,8542,1451,9675,773,1108,5041,306,1523,3093,567,1305,9,257,1956,687,935,213,32,295,1091,184,28,121,470,4007,324,97,187,107,14,133,679,20,50,3,633,306,433,1710,598,13,63,109,60,12,1850,432,302,336,82,168,28,116,10,469,49,107,24,6,210,38,799,69,280,30,243,4638,34,11,9,66,31,11,84,19,326,4,79,110,276,26,508,18,0,48,1,10,0,73,4,6,58,487,9,102,115,12,8,7,2,26,30,7,7,95,4,0,51,53,76,52,2,88,13,107,12,0,31,27,43,11,6,0,8,9,32,64,10,1,18,244,67,42,74,0,0,0,51,3,7,15,0,1,1,0,22,4,12,33,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
332,2020-06-18,121274,47748,12573,29606,7650,39777,4882,34514,27136,8875,1316,1950,948,19747,9272,976,7461,334,2339,1737,6097,3841,8555,1473,9683,856,1116,5053,306,1524,3229,568,1343,9,258,1956,688,935,213,32,298,1139,190,28,121,475,4087,331,100,188,107,14,139,697,22,50,3,635,308,444,1714,600,13,65,109,60,12,1938,449,309,343,86,168,28,119,10,475,55,117,24,6,216,39,811,69,280,30,244,4638,34,11,9,66,31,11,85,19,326,4,82,110,276,26,550,19,0,49,1,10,0,76,4,8,58,487,9,102,117,13,8,8,2,26,32,7,7,97,4,0,51,53,80,52,2,88,13,107,12,0,32,27,43,11,7,0,8,11,32,64,10,1,19,248,67,42,74,0,0,0,51,5,7,15,0,1,1,0,22,4,12,33,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
333,2020-06-19,121902,48954,12948,29620,7831,39861,4905,34561,28315,8887,1334,2045,979,20394,9392,995,7660,335,2373,1831,6100,4093,8580,1484,9695,925,1130,5053,307,1527,3382,568,1388,9,259,1956,688,951,213,32,300,1184,193,28,121,485,4156,337,113,189,107,14,143,715,22,50,3,647,313,450,1714,600,13,72,109,60,12,2017,483,319,349,93,169,30,125,10,487,57,119,24,6,222,42,825,69,280,30,244,4638,34,11,9,70,32,11,85,19,326,4,86,110,282,26,552,19,0,49,1,10,0,79,4,8,58,506,9,102,122,13,8,8,2,27,34,7,8,102,4,0,51,53,82,52,2,88,13,108,12,0,34,27,45,11,8,0,8,11,32,64,10,1,19,251,67,42,74,0,0,0,53,5,7,17,0,1,1,0,22,4,12,33,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
335,2020-06-20,122464,49976,13254,29638,7992,39932,4927,34610,28322,8895,1346,2126,992,20781,9507,1004,7861,336,2429,1877,6108,4295,8609,1500,9696,1013,1150,5053,308,1528,3501,570,1425,9,260,1956,688,955,213,32,301,1230,199,28,121,493,4156,343,118,190,107,14,148,740,22,50,3,655,319,464,1715,600,13,72,109,60,12,2106,514,332,358,94,169,33,128,10,506,60,121,25,6,233,43,837,69,280,30,244,4639,34,11,9,85,35,11,85,19,326,4,93,110,301,26,573,19,0,52,1,10,0,82,4,8,58,521,9,102,125,13,8,9,2,27,34,7,8,108,5,0,52,53,84,52,2,88,13,109,12,0,34,27,45,11,8,0,8,11,32,64,10,2,19,254,67,42,74,0,0,0,53,5,7,17,0,1,1,0,22,4,12,33,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
336,2020-06-21,122778,50591,13699,29644,8101,39963,4950,34634,28323,8895,1356,2237,1011,21825,9623,1012,8045,336,2465,1930,6109,4479,8626,1512,9696,1100,1169,5053,308,1530,3590,570,1464,9,261,1956,690,955,214,32,302,1267,199,28,121,501,4223,346,120,190,107,14,154,773,23,50,3,662,326,473,1715,600,13,74,109,60,12,2193,531,350,363,98,169,33,131,10,518,63,123,25,6,238,44,845,69,280,30,244,4639,35,11,9,85,40,11,85,19,326,5,98,110,303,26,585,19,0,54,1,10,0,84,6,11,58,521,9,102,130,14,8,9,2,27,34,7,8,111,5,0,52,53,87,52,2,90,13,109,12,0,34,27,45,11,8,0,8,13,32,64,10,2,23,256,67,42,74,0,0,0,55,5,7,17,0,1,1,0,22,4,12,34,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
337,2020-06-22,123186,51271,14011,29668,8196,39976,4974,34657,28324,8899,1359,2310,1043,22584,9742,1022,8223,336,2500,1991,6109,4502,8646,1523,9696,1167,1177,5053,309,1534,3695,572,1502,9,262,1956,690,955,214,32,303,1307,207,28,121,521,4223,351,127,190,107,14,161,820,23,50,3,669,330,480,1717,602,13,75,109,60,12,2278,547,360,395,99,171,35,137,10,525,65,125,25,6,247,44,852,69,281,30,248,4639,36,11,9,85,40,11,85,19,327,5,107,110,308,26,597,19,0,56,1,10,0,86,6,11,58,533,9,102,135,15,8,10,2,27,39,7,8,112,6,0,52,53,88,52,2,90,13,111,12,0,35,37,48,11,8,0,8,13,32,64,10,2,30,257,67,42,74,0,0,0,55,5,7,19,0,1,1,0,22,4,12,34,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
338,2020-06-23,123934,52645,14476,29722,8349,40070,5001,34675,28325,8914,1375,2404,1078,23377,9863,1045,8404,339,2535,2102,6114,4505,8670,1539,9713,1251,1186,5161,311,1540,3755,573,1545,9,263,1956,693,965,214,32,305,1346,208,28,121,536,4274,357,134,190,107,14,167,846,24,50,3,675,334,490,1720,603,13,75,109,61,12,2365,582,372,405,99,172,35,140,17,533,67,128,25,6,251,45,861,69,281,30,248,4640,37,11,9,95,42,18,85,19,327,5,113,110,313,26,617,19,0,58,1,10,0,89,6,11,58,548,9,103,135,15,8,10,2,28,39,7,8,114,7,0,52,53,88,52,2,90,13,111,12,0,36,37,49,11,9,0,8,13,32,74,10,2,37,261,67,42,74,0,0,0,55,7,7,19,0,1,1,0,22,4,12,34,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
339,2020-06-24,124682,53830,14894,29735,8503,40157,5025,34644,28327,8928,1396,2491,1116,24324,9996,1061,8586,343,2573,2205,6116,4731,8700,1555,9722,1330,1204,5209,314,1543,3903,576,1582,9,263,1958,693,967,216,33,307,1387,209,28,121,547,4274,362,136,190,107,14,174,876,24,50,3,691,337,495,1726,603,13,78,109,61,12,2450,601,386,417,104,173,38,142,18,542,69,130,26,6,259,47,869,69,282,30,249,4640,38,11,9,95,43,18,85,19,327,5,119,110,313,26,638,19,0,58,1,10,0,93,6,11,58,548,9,104,142,16,8,10,2,29,39,7,8,116,7,0,52,53,88,52,2,90,14,112,12,0,36,37,52,11,10,0,8,13,32,74,10,2,38,274,67,42,74,0,0,0,55,7,7,19,0,1,1,0,22,4,13,34,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
340,2020-06-25,125212,54971,15301,29754,8594,40256,5046,34678,28330,8940,1412,2654,1150,25060,10130,1078,8761,345,2620,2292,6119,4903,8723,1565,9726,1437,1212,5230,318,1549,3962,577,1621,9,264,1958,698,971,217,33,308,1428,211,28,121,564,4343,367,140,191,107,14,180,913,26,50,3,698,339,502,1727,603,13,81,109,61,12,2533,623,397,426,106,175,39,144,18,549,71,132,26,6,265,49,878,69,282,30,249,4641,40,11,9,95,43,18,85,20,327,5,126,110,313,26,674,19,0,60,1,10,0,94,6,12,58,556,9,104,142,16,8,10,2,29,40,7,8,119,8,0,52,53,89,52,2,90,14,113,12,0,36,37,52,11,10,0,8,14,32,74,10,2,40,288,67,42,74,0,0,0,56,7,7,19,0,1,1,0,22,4,13,34,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
341,2020-06-26,125838,55961,15685,29780,8770,40333,5065,34708,28338,8965,1429,2811,1184,25779,10239,1097,8939,349,2683,2340,6122,5068,8730,1579,9731,1559,1224,5280,321,1555,4035,578,1661,9,265,1962,698,971,218,33,310,1474,215,28,121,575,4406,373,150,191,107,14,187,934,27,50,3,712,341,515,1730,604,13,89,109,61,12,2620,672,410,471,109,178,41,153,18,554,73,137,26,6,268,51,885,69,282,30,249,4641,42,11,9,103,46,21,85,20,328,5,133,110,313,26,682,19,0,64,1,10,0,98,6,13,58,572,9,104,149,16,8,10,2,29,40,8,10,120,8,0,52,53,92,52,2,90,14,113,12,0,36,37,52,11,10,0,8,14,32,74,10,2,40,293,67,42,74,0,0,0,59,7,7,22,0,1,1,0,22,4,13,34,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
342,2020-06-27,126340,57070,16095,29781,8958,40373,5082,34716,28341,8968,1435,2939,1207,26381,10364,1121,9135,349,2720,2413,6124,5347,8739,1589,9732,1660,1236,5280,324,1561,4118,578,1695,9,267,1962,700,971,220,33,311,1511,216,28,121,592,4424,377,166,191,107,14,193,970,28,50,4,718,344,521,1734,604,15,94,109,61,14,2708,706,421,479,110,178,42,159,18,558,78,141,26,6,277,53,892,69,282,30,249,4641,44,11,9,103,46,21,86,20,328,5,143,110,313,26,716,19,0,66,1,10,0,102,6,13,58,572,9,104,153,16,8,10,2,30,40,9,12,121,8,0,52,53,96,52,2,90,14,113,12,0,36,37,52,11,11,0,8,14,32,74,10,2,45,296,67,42,74,0,0,0,59,7,7,22,0,1,1,0,22,4,13,34,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
343,2020-06-28,126659,57622,16475,29781,9060,40404,5097,34738,28343,8968,1438,3178,1232,26648,10508,1142,9317,348,2754,2456,6124,5509,8749,1612,9732,1756,1244,5280,326,1564,4167,581,1738,9,270,1962,702,972,221,34,313,1551,219,28,121,604,4429,383,178,191,107,15,198,1014,28,50,4,726,348,530,1735,604,15,98,111,61,15,2789,727,426,479,110,178,44,163,21,565,83,143,27,6,286,55,897,69,282,30,249,4641,48,11,11,112,50,22,86,22,328,5,152,110,313,26,728,19,0,66,1,10,0,105,6,13,58,572,9,104,157,18,8,11,2,31,40,9,12,126,11,0,52,53,98,52,2,90,14,114,12,0,36,37,52,11,11,0,8,16,32,74,10,2,45,302,67,42,74,0,0,0,60,7,7,22,0,1,1,0,22,4,13,34,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
344,2020-06-29,127042,58314,16893,29816,9152,40425,5115,34744,28346,8976,1444,3274,1280,27121,10670,1161,9504,348,2805,2529,6126,5575,8768,1634,9732,1839,1255,5280,326,1568,4304,585,1783,9,274,1962,703,972,225,34,314,1599,223,28,121,620,4502,387,188,191,107,15,206,1071,29,50,5,733,350,536,1735,605,16,103,111,61,15,2872,746,433,485,113,184,48,169,23,573,84,144,27,6,298,58,905,69,282,30,249,4641,49,11,11,112,57,22,86,23,328,6,164,110,313,26,740,19,0,66,1,10,0,108,7,13,58,572,9,104,167,20,8,11,2,31,42,9,12,128,11,0,52,53,98,52,2,90,14,115,12,0,36,37,53,11,13,0,8,19,32,74,10,2,47,304,67,42,74,0,0,0,60,7,7,24,0,1,1,0,22,4,13,36,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
346,2020-06-30,127599,59594,17400,29846,9306,40479,5131,34767,28355,8990,1463,3334,1307,27769,10817,1173,9677,349,2876,2657,6132,5688,8780,1651,9747,1943,1266,5333,327,1576,4395,585,1847,9,277,1963,705,972,228,34,315,1649,230,28,121,631,4527,392,188,192,107,15,213,1123,29,50,8,747,354,545,1736,605,17,103,111,61,16,2953,773,443,497,113,186,51,176,24,590,87,148,27,6,302,62,912,69,282,30,250,4641,49,11,12,112,61,24,86,26,328,6,174,110,313,26,752,19,0,68,1,10,0,112,7,14,58,572,9,104,170,20,9,13,2,33,42,9,15,129,11,0,52,53,104,52,2,90,14,116,12,0,38,37,54,11,13,0,8,21,32,83,10,2,47,312,67,42,74,0,0,0,60,7,7,24,0,1,1,0,22,4,13,36,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
353,2020-07-01,128304,60632,17834,29865,9521,40576,5150,34788,28364,8995,1477,3470,1351,28510,10958,1188,9860,349,2934,2749,6134,5753,8790,1667,9754,2050,1270,5370,330,1579,4473,586,1888,9,281,1965,705,976,228,34,316,1698,232,28,121,645,4576,398,188,192,108,15,220,1201,30,50,8,754,358,549,1738,606,19,103,111,61,17,3034,817,453,542,115,188,54,185,25,603,92,149,28,6,306,65,920,69,282,30,251,4641,51,11,12,117,66,30,86,26,328,6,182,110,313,26,780,19,0,68,1,10,0,116,7,16,58,602,9,104,175,22,9,15,3,33,42,9,15,129,11,0,52,53,105,52,2,90,14,116,13,0,38,41,55,11,13,0,8,21,32,83,10,2,47,318,67,42,74,0,0,0,60,7,7,24,0,1,1,0,22,4,13,37,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
364,2020-07-02,129020,61884,18213,29878,9668,40617,5167,34818,28368,9006,1492,3641,1385,29189,11106,1200,10045,353,2987,2844,6137,5920,8806,1687,9761,2160,1274,5411,331,1587,4551,587,1926,9,287,1965,705,977,229,35,317,1752,232,28,121,667,4639,405,188,192,110,15,228,1271,31,50,9,765,359,560,1738,606,19,103,111,62,18,3120,843,459,591,118,189,57,188,26,616,94,152,28,6,321,69,928,69,282,30,251,4641,54,11,12,117,76,30,86,27,328,6,191,110,313,26,809,19,0,68,1,10,0,121,7,16,58,602,9,104,176,24,10,17,3,33,42,9,15,129,11,0,52,53,105,52,2,90,14,117,14,0,38,41,55,11,13,0,8,21,51,83,10,2,47,325,68,42,74,0,0,0,60,7,7,24,0,1,1,0,22,4,13,37,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
375,2020-07-03,129687,63174,18655,29896,9844,40666,5186,34833,28385,9010,1507,3777,1437,29843,11260,1227,10226,353,3036,2952,6139,6051,8813,1708,9765,2262,1280,5420,334,1598,4551,588,1968,10,298,1965,705,977,230,35,318,1802,239,28,121,698,4700,412,188,192,112,15,235,1320,32,50,11,775,360,572,1740,606,19,103,111,62,18,3201,880,469,605,121,191,59,193,27,628,95,154,28,6,328,72,937,69,283,30,251,4641,55,11,13,117,76,30,86,29,329,6,202,110,313,26,821,19,0,70,1,10,0,125,7,16,58,604,9,104,179,26,10,18,3,33,44,10,15,129,13,0,52,53,107,52,2,90,14,117,14,0,38,44,55,11,13,0,8,21,51,83,10,2,48,335,68,42,74,0,0,0,62,7,7,25,0,1,1,0,22,4,13,37,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
378,2020-07-04,129993,64265,19268,29896,10011,40698,5206,34854,28385,9020,1512,3942,1481,30366,11408,1243,10412,351,3089,3026,6145,6192,8821,1731,9771,2368,1290,5420,339,1605,4619,589,1997,10,306,1965,705,977,232,35,321,1858,241,28,121,720,4769,418,188,192,113,15,241,1378,34,50,13,786,365,580,1741,606,20,103,111,62,18,3280,920,477,629,123,191,62,203,27,634,96,159,28,6,334,74,946,69,283,30,251,4641,58,11,14,117,78,30,86,31,329,7,210,110,313,26,828,19,0,72,1,10,0,129,8,17,58,608,9,104,182,29,10,19,3,34,44,10,16,129,13,0,52,53,110,52,2,92,15,118,14,0,38,44,55,11,14,0,8,21,51,83,10,2,48,337,68,42,74,0,0,0,62,7,7,25,0,1,1,0,22,4,13,37,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
379,2020-07-05,130318,64867,19693,29895,10145,40717,5225,34861,28385,9023,1517,4064,1507,30639,11571,1265,10589,348,3171,3199,6146,6308,8823,1750,9771,2473,1297,5420,341,1614,4762,589,2052,10,311,1965,706,977,235,36,323,1916,246,28,121,747,4781,423,188,192,113,15,250,1434,34,50,16,794,368,585,1741,606,20,103,111,62,19,3343,947,484,639,128,191,65,213,32,645,97,160,28,6,341,76,952,69,284,30,251,4641,66,11,14,122,88,30,86,34,329,8,217,110,313,26,866,19,0,74,1,10,0,133,8,17,58,608,9,106,182,32,11,19,3,34,44,13,17,130,13,0,53,53,110,52,2,92,15,119,15,0,38,44,55,11,14,0,8,21,51,83,10,2,48,338,68,42,74,0,0,0,62,7,7,25,0,1,1,0,22,4,13,37,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
380,2020-07-06,130694,65487,20159,29925,10280,40728,5241,34869,28388,9022,1521,4210,1582,31119,11731,1278,10772,350,3241,3310,6147,6384,8836,1768,9774,2567,1303,5420,349,1620,4839,589,2096,10,317,1965,706,978,237,36,324,1968,250,28,121,770,4821,429,264,192,113,15,258,1476,35,50,17,804,373,592,1741,607,20,103,111,62,23,3422,981,491,656,133,199,68,218,34,654,98,164,29,6,346,79,959,69,285,30,251,4641,75,11,14,129,99,30,86,37,329,8,223,110,313,26,900,19,0,75,1,10,0,136,9,19,58,616,9,106,182,33,12,19,3,34,46,14,17,133,13,0,53,53,113,52,2,92,15,119,15,0,38,44,55,11,14,0,8,21,51,83,10,3,52,345,68,42,74,0,0,0,62,7,7,25,0,1,1,0,22,4,13,39,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
381,2020-07-07,131857,66741,20642,29936,10478,40782,5260,34899,28392,9032,1528,4359,1644,32014,11931,1299,10952,351,3309,3502,6151,6434,8843,1799,9774,2685,1309,5447,354,1629,4922,589,2151,10,330,1966,706,981,240,36,326,2017,254,28,121,799,4873,436,264,193,113,15,265,1530,35,50,18,821,377,603,1742,609,20,103,111,62,23,3489,1004,503,677,134,207,71,224,35,669,98,167,29,6,351,81,968,69,285,30,251,4641,79,11,17,129,107,42,86,41,329,8,229,110,359,26,922,19,0,76,1,10,0,137,9,19,58,622,9,106,182,33,12,21,3,34,46,14,18,135,14,0,53,53,113,52,2,92,15,119,16,0,38,44,55,11,15,0,8,21,51,91,10,3,52,348,68,42,74,0,0,0,63,7,7,25,0,1,1,0,22,4,13,41,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
382,2020-07-08,132698,67964,21129,29967,10650,40839,5282,34914,28396,9046,1542,4527,1694,32796,12084,1323,11133,351,3359,3602,6154,6573,8855,1817,9776,2779,1314,5482,359,1631,4983,589,2197,10,341,1966,706,982,242,36,327,2059,259,28,121,819,4873,443,264,193,114,15,274,1577,35,50,20,829,379,614,1738,609,20,120,111,62,25,3564,1053,521,694,138,209,75,233,36,684,98,169,29,6,359,83,978,69,287,30,251,4641,82,11,17,129,116,42,86,45,329,8,235,110,359,26,939,19,0,78,1,10,0,141,9,24,58,636,9,106,182,33,13,21,3,34,46,14,18,139,14,0,54,53,113,52,2,92,15,120,16,0,38,47,55,11,17,0,8,21,51,91,10,3,52,351,68,42,74,0,0,0,63,7,7,25,0,1,1,0,22,4,13,41,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
383,2020-07-09,133710,69184,21604,29983,10826,40870,5300,34926,28401,9057,1551,4714,1720,33526,12305,1344,11314,352,3417,3720,6156,6682,8865,1834,9778,2882,1314,5500,364,1644,5058,591,2238,10,352,1966,706,982,242,36,328,2100,262,28,121,839,4900,449,264,193,115,15,284,1638,35,50,24,842,382,624,1743,609,20,120,111,62,25,3617,1092,535,704,142,214,80,236,38,689,103,173,29,6,362,83,988,69,288,30,252,4641,86,11,19,129,122,42,86,51,329,9,243,110,359,26,959,19,0,79,1,10,0,143,9,25,58,641,9,106,189,33,13,22,3,36,46,14,18,144,17,0,54,53,117,52,2,92,15,120,16,1,38,47,56,11,17,0,8,23,51,91,10,3,52,361,68,42,74,0,0,0,63,7,7,25,0,1,1,0,22,4,14,42,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
354,2020-07-10,134516,70398,22123,30009,11000,40904,5323,34938,28403,9063,1562,4925,1774,34191,12447,1362,11500,352,3469,3860,6155,6781,8879,1847,9781,2960,1360,5526,368,1646,5123,593,2275,10,370,1966,706,982,243,36,330,2151,267,28,121,863,4939,454,264,193,117,15,292,1702,35,50,27,864,383,635,1744,609,20,124,111,62,26,3702,1139,546,750,146,216,83,244,38,709,104,181,29,6,368,85,996,69,288,30,252,4641,94,11,19,135,125,42,86,54,329,9,249,110,359,26,973,19,1,81,1,10,0,145,13,31,58,649,9,107,189,34,13,23,3,37,46,16,19,146,18,0,55,53,123,52,2,92,15,121,16,1,38,47,56,11,18,0,8,23,51,91,10,3,53,364,68,42,74,0,0,0,63,7,7,26,0,1,1,0,22,4,14,47,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
