,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Indonesia,Czechia,Canada,Romania,Belgium,Chile,Iraq,Israel,Portugal,Bangladesh,Sweden,Pakistan,Philippines,Switzerland,Morocco,Austria,Serbia,Saudi Arabia,Hungary,Japan,Jordan,Panama,Nepal,United Arab Emirates,Georgia,Lebanon,Ecuador,Azerbaijan,Croatia,Belarus,Slovakia,Kazakhstan,Bulgaria,Dominican Republic,Denmark,Costa Rica,Bolivia,Tunisia,Ireland,Lithuania,Armenia,Kuwait,Egypt,Moldova,West Bank and Gaza,Malaysia,Greece,Guatemala,Slovenia,Qatar,Burma,Honduras,Oman,Ethiopia,Paraguay,Venezuela,Bosnia and Herzegovina,Libya,Nigeria,Algeria,Kenya,China,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Norway,Ghana,Kosovo,Montenegro,Latvia,Afghanistan,Sri Lanka,El Salvador,Luxembourg,Finland,Uganda,Estonia,Zambia,Uruguay,Namibia,Australia,Cyprus,Cameroon,Zimbabwe,Sudan,Mozambique,Cote d'Ivoire,Senegal,Congo (Kinshasa),Angola,Madagascar,Botswana,Cuba,Mauritania,Malta,Maldives,Guinea,Jamaica,Tajikistan,Syria,Cabo Verde,Eswatini,Belize,Thailand,Malawi,Haiti,Rwanda,Gabon,Andorra,Burkina Faso,Bahamas,Mali,Congo (Brazzaville),Suriname,Trinidad and Tobago,Guyana,Lesotho,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Central African Republic,Somalia,Togo,Niger,Gambia,South Sudan,Benin,Sierra Leone,Chad,San Marino,Guinea-Bissau,Liechtenstein,New Zealand,Yemen,Liberia,Eritrea,Vietnam,Mongolia,Comoros,Monaco,Burundi,Sao Tome and Principe,Barbados,Taiwan*,Bhutan,Papua New Guinea,Diamond Princess,Seychelles,Saint Lucia,Mauritius,Tanzania,Cambodia,Saint Vincent and the Grenadines,Antigua and Barbuda,Brunei,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
237,2020-06-01,108536,5608,29937,4849,37613,28837,4563,33475,27127,8555,969,556,10167,1074,7878,705,724,4634,5981,1641,321,7404,1276,9486,1113,215,290,1424,672,4710,1621,960,1920,205,668,244,525,527,899,9,344,8,266,12,27,3358,68,103,240,28,41,140,502,576,10,343,48,1650,70,139,220,1005,305,3,115,179,116,109,40,6,217,50,12,11,17,154,5,299,661,69,4638,19,140,16,15,272,33,24,236,36,30,9,24,266,11,46,110,318,0,68,7,23,0,102,17,199,4,298,2,33,42,72,4,6,1,83,23,9,6,23,9,47,5,4,3,2,57,4,45,1,17,51,53,11,78,20,1,8,12,0,35,10,24,12,4,79,13,65,1,10,3,46,66,42,8,1,22,84,27,0,0,0,2,4,1,12,7,7,0,0,13,0,0,10,21,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
248,2020-06-02,109576,5829,31199,5031,37863,28943,4585,33530,27127,8563,1009,569,10637,1092,7942,755,733,4767,5986,1663,323,7478,1288,9505,1188,235,292,1436,709,4736,1688,966,1920,206,669,245,549,532,902,9,352,8,269,13,27,3438,71,103,243,28,44,144,515,580,10,376,48,1658,71,158,226,1052,307,3,115,179,123,109,43,6,225,59,14,11,18,157,5,314,667,71,4638,19,141,17,15,273,33,24,237,38,30,9,24,274,11,49,110,320,0,68,7,23,0,102,17,200,4,307,2,33,43,72,4,6,1,83,31,9,7,23,9,47,6,5,3,2,58,4,45,2,20,51,53,11,78,20,1,8,12,0,46,10,25,12,4,79,13,65,1,10,3,46,66,42,8,1,22,87,28,0,0,0,2,4,1,12,7,7,0,0,13,0,0,10,21,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
259,2020-06-03,110570,6088,32548,5208,38117,29024,4609,33601,27128,8602,1045,583,11729,1115,8012,792,742,4894,5996,1698,325,7579,1296,9522,1275,256,293,1447,746,4781,1770,974,1921,206,670,245,579,534,905,9,357,9,270,13,27,3486,76,103,248,28,48,146,516,580,10,400,49,1659,71,170,230,1088,310,3,115,179,143,109,45,6,234,67,17,11,20,157,5,315,673,74,4638,20,145,20,16,273,33,24,237,38,30,9,24,298,11,51,110,321,0,69,7,23,0,102,17,200,4,314,2,35,45,75,4,6,1,83,34,9,7,23,10,48,6,5,3,2,58,4,48,2,20,51,53,11,79,20,1,8,12,0,46,10,26,12,4,79,13,65,1,10,3,47,66,42,8,1,22,95,28,0,0,0,2,4,1,12,7,7,0,0,13,0,0,10,21,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
261,2020-06-04,111588,6363,34021,5376,38247,29069,4630,33689,27133,8635,1087,608,12545,1117,8071,848,755,5031,6009,1721,326,7717,1305,9548,1356,271,293,1455,781,4819,1838,984,1921,208,670,246,611,539,911,9,363,10,273,13,28,3486,78,103,253,28,52,147,520,582,10,415,49,1664,71,176,236,1126,315,3,115,180,158,109,45,6,243,67,18,11,20,159,5,323,681,78,4638,21,147,20,16,273,33,24,238,38,30,9,25,304,11,52,110,322,0,69,7,23,0,102,17,203,4,333,2,35,45,78,4,7,1,83,39,9,7,23,10,48,6,5,3,2,58,4,50,2,21,51,53,11,85,20,1,8,12,0,46,10,26,12,4,79,13,65,1,10,3,47,66,42,8,1,22,103,28,0,0,0,2,4,1,12,7,7,0,0,13,0,0,10,21,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
262,2020-06-05,112476,6649,35026,5520,38505,29114,4648,33774,27134,8658,1145,632,13170,1137,8134,908,770,5162,6024,1770,327,7778,1316,9566,1448,285,294,1465,811,4850,1935,987,1921,208,672,247,642,542,916,9,370,11,274,13,28,3534,82,103,259,28,52,159,525,586,10,427,49,1670,71,183,244,1166,323,3,116,180,216,109,49,6,248,72,19,11,20,159,5,333,690,79,4638,22,149,22,16,273,33,24,238,42,30,9,25,313,11,53,110,322,0,69,7,23,0,102,17,205,4,347,2,36,45,81,4,7,1,83,43,9,7,23,10,48,6,5,3,2,58,4,50,2,21,51,53,11,87,20,1,8,12,0,46,10,26,12,4,79,13,65,1,10,3,47,68,42,12,1,22,111,30,0,0,0,2,4,1,12,7,7,0,0,13,0,0,10,21,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
263,2020-06-06,113179,6946,35930,5717,38648,29145,4669,33846,27135,8673,1205,648,13511,1153,8209,952,785,5301,6030,1801,327,7850,1322,9580,1541,318,298,1474,846,4883,2002,994,1921,208,672,248,676,545,915,9,386,13,275,13,29,3608,84,104,263,28,53,160,536,587,10,454,49,1678,71,190,254,1198,331,3,117,180,230,109,51,6,250,72,20,11,22,159,5,342,698,83,4638,24,151,22,17,273,34,25,238,44,30,9,25,331,11,53,110,322,0,69,7,23,0,102,18,212,4,359,2,36,47,82,4,8,1,83,49,9,8,23,10,48,6,5,3,2,58,4,50,2,21,51,53,11,90,22,1,8,12,0,46,10,26,12,5,82,13,65,1,10,3,48,69,42,12,1,22,111,30,0,0,0,2,4,1,12,7,7,0,0,13,0,0,10,21,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
264,2020-06-07,113629,7207,36455,5851,38702,29158,4692,33899,27136,8685,1259,664,13699,1157,8281,998,796,5465,6032,1851,327,7877,1333,9595,1637,346,300,1479,888,4921,2067,1003,1921,208,672,249,712,546,917,9,393,13,276,13,30,3621,88,104,269,28,56,160,538,589,10,465,49,1679,71,200,264,1237,341,3,117,180,252,109,54,6,258,75,27,11,22,159,5,354,707,84,4638,26,153,22,17,273,34,25,238,44,30,9,25,361,11,53,110,323,0,69,7,23,0,102,18,212,4,359,2,36,49,85,4,9,1,83,55,9,8,23,10,48,6,5,3,2,58,4,51,2,21,51,53,11,90,22,1,8,12,0,46,10,28,12,5,83,13,65,1,14,3,48,69,42,12,1,22,112,30,0,0,0,2,4,1,12,7,7,0,0,13,0,0,10,21,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
265,2020-06-08,114136,7473,37134,5963,38749,29213,4711,33964,27136,8695,1308,693,14053,1166,8351,1080,805,5571,6035,1883,328,7910,1339,9606,2264,370,300,1485,930,4954,2172,1011,1923,208,672,250,746,548,920,9,398,14,281,13,30,3642,93,104,276,28,56,164,539,593,11,475,49,1683,71,211,269,1271,353,3,117,182,267,109,57,6,262,81,27,11,22,160,5,361,715,85,4638,27,156,23,18,274,34,25,239,48,31,9,26,373,11,56,110,323,0,69,10,23,0,102,18,212,4,372,2,38,49,88,4,9,1,83,59,9,8,23,10,48,6,5,3,2,58,4,54,2,21,51,53,11,92,22,2,8,12,0,46,10,31,12,5,84,13,65,1,19,4,49,70,42,12,1,22,112,30,0,0,0,2,4,1,12,7,7,0,0,13,0,0,10,21,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
266,2020-06-09,115057,7750,38406,6134,38946,29301,4729,34043,27136,8736,1372,717,14649,1183,8425,1162,818,5738,6050,1923,328,7970,1354,9619,2283,392,301,1492,975,4994,2255,1017,1934,210,672,250,783,550,920,9,403,15,283,13,30,3690,98,106,282,28,61,167,544,593,11,487,49,1691,72,217,273,1306,365,3,117,183,289,109,62,6,271,83,32,11,23,160,5,365,724,88,4638,29,157,24,18,276,34,25,239,48,31,9,26,388,11,60,110,324,0,69,10,23,0,102,18,212,4,389,2,38,52,90,4,9,1,83,61,9,8,23,10,48,6,5,3,2,58,4,56,2,21,51,53,11,94,24,2,8,12,0,55,10,34,12,5,85,13,65,1,19,4,50,71,42,12,1,22,127,31,0,0,0,2,4,1,12,7,7,0,0,13,0,0,10,21,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
238,2020-06-10,115950,8102,39680,6350,39110,29322,4746,34114,27136,8752,1433,735,15357,1206,8506,1210,841,5903,6061,1959,330,8038,1360,9629,2475,426,302,1497,1012,5030,2356,1027,1936,211,673,251,819,551,922,9,413,15,284,13,30,3720,102,106,288,28,67,167,550,593,12,512,49,1695,74,227,275,1342,371,3,118,183,316,109,66,6,290,84,35,11,23,161,5,382,732,89,4638,31,164,26,19,276,34,25,239,48,31,9,26,409,11,64,110,324,0,69,10,23,0,102,18,212,4,401,2,41,52,96,4,10,1,83,71,9,8,23,10,48,6,5,3,2,58,4,58,2,22,51,53,11,96,24,2,8,12,0,55,10,34,12,5,85,13,65,1,19,4,50,72,42,12,1,22,129,31,0,0,0,2,4,1,12,7,7,0,0,13,0,0,10,21,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
239,2020-06-11,116803,8498,40919,6522,39186,29349,4763,34167,27136,8772,1488,765,15944,1215,8584,1284,864,6088,6063,2000,328,8071,1369,9636,2648,457,302,1504,1049,5060,2463,1036,1937,211,674,252,857,553,922,9,418,15,286,13,31,3720,108,106,293,28,67,168,561,593,12,533,49,1703,74,245,279,1377,375,3,118,183,334,109,69,6,294,89,40,11,23,161,5,387,741,92,4638,34,169,26,19,277,35,25,242,48,31,9,26,430,11,68,110,325,0,69,10,23,0,102,18,212,4,413,2,41,55,98,5,10,1,84,74,9,8,23,10,49,6,6,3,2,58,4,64,2,23,51,53,11,97,24,2,8,12,0,55,10,37,12,5,85,13,65,1,24,4,50,72,42,12,1,22,136,31,0,0,0,2,4,1,12,7,7,0,0,13,0,0,10,21,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
240,2020-06-12,117621,8884,41828,6705,39317,29377,4778,34223,27136,8783,1545,785,16448,1222,8659,1354,880,6088,6072,2048,329,8125,1380,9646,2870,496,302,1505,1095,5093,2463,1052,1938,212,675,252,893,555,924,9,421,16,287,13,31,3828,113,107,298,28,70,172,568,594,12,559,49,1705,74,258,285,1422,385,3,119,183,351,109,70,6,306,96,47,11,23,163,6,399,751,96,4638,36,171,26,19,277,36,25,242,48,31,9,27,450,11,68,110,325,0,69,10,23,0,102,18,212,4,433,2,45,56,101,5,10,1,84,81,9,8,24,10,49,6,6,3,2,58,4,64,2,23,51,53,11,101,24,3,8,12,0,55,10,38,12,7,85,13,65,1,24,5,51,72,42,15,1,22,139,32,0,0,0,2,4,1,12,7,7,0,0,13,0,0,10,21,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
241,2020-06-13,118393,9195,42720,6819,39424,29401,4792,34301,27136,8793,1592,815,16872,1237,8730,1423,890,6308,6076,2091,328,8183,1394,9650,3101,549,303,1512,1139,5120,2551,1074,1938,212,677,253,932,559,927,9,429,18,288,14,32,3874,115,107,303,28,73,172,577,597,12,585,49,1705,75,264,289,1484,398,3,120,183,367,109,70,6,310,99,55,11,24,163,8,407,760,100,4638,37,179,27,19,277,36,26,242,48,31,9,28,455,11,72,110,325,0,69,10,23,0,102,18,212,4,447,2,45,60,106,6,10,1,84,83,9,8,25,10,50,6,6,3,2,58,5,70,2,23,51,53,11,104,24,3,8,12,0,55,10,41,12,7,87,13,66,1,27,6,51,72,42,15,1,22,160,32,0,0,0,2,4,1,12,7,7,0,0,13,0,0,10,21,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
242,2020-06-14,118708,9520,43332,6938,39451,29411,4807,34345,27136,8801,1667,833,17141,1247,8837,1480,899,6688,6078,2134,329,8218,1410,9655,3323,607,305,1517,1171,5151,2729,1088,1938,212,677,254,972,562,927,9,437,19,289,14,32,3896,119,107,308,28,77,174,592,597,12,611,49,1706,75,269,296,1575,406,3,121,183,384,109,73,6,312,104,57,11,25,163,10,420,767,103,4638,42,188,27,19,277,36,26,242,54,32,9,28,475,11,74,110,326,0,69,11,23,0,102,18,212,4,459,3,45,60,107,6,10,1,84,87,9,8,25,10,50,6,6,4,2,58,6,70,2,23,51,53,11,104,24,3,8,12,0,55,10,43,12,7,88,13,66,1,27,6,51,73,42,15,1,22,164,32,0,0,0,2,4,1,12,7,7,0,0,13,0,0,10,21,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
243,2020-06-15,119095,9900,43959,7081,39480,29439,4825,34371,27136,8807,1726,854,17580,1256,8950,1568,911,6860,6084,2198,330,8228,1427,9661,3362,652,305,1520,1209,5179,2839,1098,1939,212,678,255,1011,563,929,9,448,19,291,14,32,3929,122,107,312,28,81,176,605,598,12,632,49,1706,76,285,298,1672,411,3,121,184,399,109,76,6,322,108,60,12,26,165,10,424,777,104,4638,46,193,28,19,278,36,26,242,54,33,9,28,482,11,74,110,326,0,69,11,23,0,102,18,276,4,468,3,46,64,112,6,10,1,84,91,9,8,26,10,50,6,7,4,2,58,6,76,2,27,51,53,11,104,27,5,8,12,0,55,10,43,12,7,88,13,66,1,27,9,51,73,42,15,1,22,208,33,0,0,0,2,4,1,12,7,7,0,0,13,0,0,10,21,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
244,2020-06-16,119916,11903,45241,7274,39600,29553,4842,34405,27136,8820,1801,878,18310,1272,9065,1625,922,7056,6089,2231,331,8271,1437,9663,3383,712,306,1522,1262,5212,2975,1103,1954,212,681,256,1052,565,934,9,457,19,293,14,32,3970,126,107,318,28,88,181,615,598,12,659,49,1709,76,293,303,1766,423,3,121,185,418,109,80,6,330,114,61,13,27,168,10,455,788,105,4638,47,201,30,19,279,37,26,242,58,33,9,28,495,11,76,110,326,0,69,11,24,0,102,18,276,4,477,4,46,70,112,6,12,1,84,93,9,8,26,10,50,6,7,4,2,58,6,80,2,29,52,53,11,104,27,6,8,12,0,64,10,43,32,14,88,13,66,1,30,9,51,74,42,15,1,22,214,33,0,0,0,3,4,1,12,7,7,0,0,13,0,0,10,21,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
245,2020-06-17,120657,12237,46510,7468,39710,29578,4861,34448,27136,8851,1864,913,19080,1286,9185,1674,953,7257,6093,2276,333,8312,1451,9675,3615,773,306,1523,1305,5241,3093,1108,1956,213,687,257,1091,567,935,9,470,20,295,14,32,4007,133,107,324,28,97,184,633,598,12,679,50,1710,76,302,306,1850,433,3,121,187,432,109,82,6,336,116,63,13,28,168,10,469,799,107,4638,49,210,31,19,280,38,26,243,66,34,9,30,508,11,79,110,326,0,69,11,24,0,102,18,276,4,487,4,48,73,115,7,12,1,84,95,9,8,26,10,51,7,7,4,2,58,6,82,2,30,52,53,11,107,27,6,8,12,0,64,10,43,32,18,88,13,67,1,31,9,51,74,42,15,1,22,244,33,0,0,0,3,4,1,12,7,7,0,0,13,0,0,10,21,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
246,2020-06-18,121346,12573,47748,7650,39777,29606,4882,34514,27136,8875,1950,948,19747,1316,9272,1737,976,7461,6097,2339,334,8361,1473,9683,3841,856,306,1524,1343,5270,3229,1116,1956,213,688,258,1139,568,935,9,475,22,298,14,32,4087,139,107,331,28,100,190,635,600,12,697,50,1714,76,309,308,1938,444,3,121,188,449,109,86,6,343,119,65,13,28,168,10,475,811,117,4638,55,216,31,19,280,39,26,244,66,34,9,30,550,11,82,110,326,0,69,11,24,0,102,19,276,4,487,4,49,76,117,8,13,1,85,97,9,8,26,10,51,7,7,4,2,58,8,84,2,32,52,53,11,107,27,7,8,12,0,64,10,43,32,19,88,13,67,1,32,11,51,74,42,15,1,22,248,33,0,0,0,5,4,1,12,7,7,0,0,13,0,0,10,21,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
247,2020-06-19,122008,12948,48954,7831,39861,29620,4905,34561,28315,8887,2045,979,20394,1334,9392,1831,995,7660,6100,2373,335,8408,1484,9695,4093,925,307,1527,1388,5299,3382,1130,1956,213,688,259,1184,568,951,9,485,22,300,14,32,4156,143,107,337,28,113,193,647,600,12,715,50,1714,76,319,313,2017,450,3,121,189,483,109,93,6,349,125,72,13,30,169,10,487,825,119,4638,57,222,32,19,280,42,26,244,70,34,9,30,552,11,86,110,326,0,69,11,24,0,102,19,282,4,506,4,49,79,122,8,13,1,85,102,9,8,27,10,51,7,8,4,2,58,8,87,2,34,52,53,11,108,27,8,8,12,0,64,10,45,32,19,88,13,67,1,34,11,53,74,42,17,1,22,251,33,0,0,0,5,4,1,12,7,7,0,0,13,0,0,10,21,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
249,2020-06-20,122613,13254,49976,7992,39932,29638,4927,34610,28322,8895,2126,992,20781,1346,9507,1877,1004,7861,6108,2429,336,8466,1500,9696,4295,1013,308,1528,1425,5320,3501,1150,1956,213,688,260,1230,570,955,9,493,22,301,14,32,4156,148,107,343,28,118,199,655,600,12,740,50,1715,76,332,319,2106,464,3,121,190,514,109,94,6,358,128,72,13,33,169,10,506,837,121,4639,60,233,35,19,280,43,26,244,85,34,9,30,573,11,93,110,326,0,69,11,25,0,102,19,301,4,521,4,52,82,125,9,13,1,85,108,9,8,27,10,52,7,8,5,2,58,8,88,2,34,52,53,11,109,27,8,8,12,0,64,10,45,32,19,88,13,67,2,34,11,53,74,42,17,1,22,254,33,0,0,0,5,4,1,12,7,7,0,0,13,0,0,10,21,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
250,2020-06-21,122912,13699,50591,8101,39963,29644,4950,34634,28323,8895,2237,1011,21825,1356,9623,1930,1012,8045,6109,2465,336,8482,1512,9696,4479,1100,308,1530,1464,5341,3590,1169,1956,214,690,261,1267,570,955,9,501,23,302,14,32,4223,154,107,346,28,120,199,662,600,12,773,50,1715,76,350,326,2193,473,3,121,190,531,109,98,6,363,131,74,13,33,169,10,518,845,123,4639,63,238,40,19,280,44,26,244,85,35,9,30,585,11,98,110,326,0,69,11,25,0,102,19,303,6,521,5,54,84,130,9,14,1,85,111,9,8,27,10,52,7,8,5,2,58,11,88,2,34,52,53,11,109,27,8,8,12,0,64,10,45,32,23,90,13,67,2,34,13,55,74,42,17,1,22,256,34,0,0,0,5,4,1,12,7,7,0,0,13,0,0,10,21,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
251,2020-06-22,123301,14011,51271,8196,39976,29668,4974,34657,28324,8899,2310,1043,22584,1359,9742,1991,1022,8223,6109,2500,336,8494,1523,9696,4502,1167,309,1534,1502,5366,3695,1177,1956,214,690,262,1307,572,955,9,521,23,303,14,32,4223,161,107,351,28,127,207,669,602,12,820,50,1717,76,360,330,2278,480,3,121,190,547,109,99,6,395,137,75,13,35,171,10,525,852,125,4639,65,247,40,19,281,44,26,248,85,36,9,30,597,11,107,110,327,0,69,11,25,0,102,19,308,6,533,5,56,86,135,10,15,1,85,112,9,8,27,10,52,7,8,6,2,58,11,88,2,39,52,53,11,111,37,8,8,12,0,64,10,48,32,30,90,13,67,2,35,13,55,74,42,19,1,22,257,34,0,0,0,5,4,1,12,7,7,0,0,13,0,0,10,21,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
252,2020-06-23,124142,14476,52645,8349,40070,29722,5001,34675,28325,8914,2404,1078,23377,1375,9863,2102,1045,8404,6114,2535,339,8512,1539,9713,4505,1251,311,1540,1545,5388,3755,1186,1956,214,693,263,1346,573,965,9,536,24,305,14,32,4274,167,107,357,28,134,208,675,603,12,846,50,1720,77,372,334,2365,490,3,121,190,582,109,99,6,405,140,75,13,35,172,17,533,861,128,4640,67,251,42,19,281,45,26,248,95,37,9,30,617,11,113,110,327,0,69,18,25,0,103,19,313,6,548,5,58,89,135,10,15,1,85,114,9,8,28,10,52,7,8,7,2,58,11,89,2,39,52,53,11,111,37,9,8,12,0,74,10,49,32,37,90,13,67,2,36,13,55,74,42,19,1,22,261,34,0,0,0,7,4,1,12,7,7,0,0,13,0,0,10,21,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
253,2020-06-24,124899,14894,53830,8503,40157,29735,5025,34644,28327,8928,2491,1116,24324,1396,9996,2205,1061,8586,6116,2573,343,8544,1555,9722,4731,1330,314,1543,1582,5412,3903,1204,1958,216,693,263,1387,576,967,9,547,24,307,14,33,4274,174,107,362,28,136,209,691,603,12,876,50,1726,78,386,337,2450,495,3,121,190,601,109,104,6,417,142,78,13,38,173,18,542,869,130,4640,69,259,43,19,282,47,26,249,95,38,9,30,638,11,119,110,327,0,69,18,26,0,104,19,313,6,548,5,58,93,142,10,16,1,85,116,9,8,29,10,52,7,8,7,2,58,11,92,2,39,52,53,11,112,37,10,8,12,0,74,10,52,32,38,90,14,67,2,36,13,55,74,42,19,1,22,274,34,0,0,0,7,4,1,13,7,7,0,0,13,0,0,10,21,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
254,2020-06-25,125441,15301,54971,8594,40256,29754,5046,34678,28330,8940,2654,1150,25060,1412,10130,2292,1078,8761,6119,2620,345,8567,1565,9726,4903,1437,318,1549,1621,5424,3962,1212,1958,217,698,264,1428,577,971,9,564,26,308,14,33,4343,180,107,367,28,140,211,698,603,12,913,50,1727,78,397,339,2533,502,3,121,191,623,109,106,6,426,144,81,13,39,175,18,549,878,132,4641,71,265,43,20,282,49,26,249,95,40,9,30,674,11,126,110,327,0,69,18,26,0,104,19,313,6,556,5,60,94,142,10,16,1,85,119,9,8,29,10,52,7,8,8,2,58,12,96,2,40,52,53,11,113,37,10,8,12,0,74,10,52,32,40,90,14,67,2,36,14,56,74,42,19,1,22,288,34,0,0,0,7,4,1,13,7,7,0,0,13,0,0,10,21,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
255,2020-06-26,126070,15685,55961,8770,40333,29780,5065,34708,28338,8965,2811,1184,25779,1429,10239,2340,1097,8939,6122,2683,349,8571,1579,9731,5068,1559,321,1555,1661,5438,4035,1224,1962,218,698,265,1474,578,971,9,575,27,310,14,33,4406,187,107,373,28,150,215,712,604,12,934,50,1730,78,410,341,2620,515,3,121,191,672,109,109,6,471,153,89,13,41,178,18,554,885,137,4641,73,268,46,20,282,51,26,249,103,42,9,30,682,11,133,110,328,0,69,21,26,0,104,19,313,6,572,5,64,98,149,10,16,1,85,120,9,8,29,10,52,8,10,8,2,58,13,98,2,40,52,53,11,113,37,10,8,12,0,74,10,52,32,40,90,14,67,2,36,14,59,74,42,22,1,22,293,34,0,0,0,7,4,1,13,7,7,0,0,13,0,0,10,21,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
256,2020-06-27,126578,16095,57070,8958,40373,29781,5082,34716,28341,8968,2939,1207,26381,1435,10364,2413,1121,9135,6124,2720,349,8576,1589,9732,5347,1660,324,1561,1695,5460,4118,1236,1962,220,700,267,1511,578,971,9,592,28,311,14,33,4424,193,107,377,28,166,216,718,604,14,970,50,1734,78,421,344,2708,521,4,121,191,706,109,110,6,479,159,94,15,42,178,18,558,892,141,4641,78,277,46,20,282,53,26,249,103,44,9,30,716,11,143,110,328,0,69,21,26,0,104,19,313,6,572,5,66,102,153,10,16,1,86,121,9,8,30,10,52,9,12,8,2,58,13,100,2,40,52,53,11,113,37,11,8,12,0,74,10,52,32,45,90,14,67,2,36,14,59,74,42,22,1,22,296,34,0,0,0,7,4,1,13,7,7,0,0,13,0,0,10,21,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
257,2020-06-28,126870,16475,57622,9060,40404,29781,5097,34738,28343,8968,3178,1232,26648,1438,10508,2456,1142,9317,6124,2754,348,8582,1612,9732,5509,1756,326,1564,1738,5478,4167,1244,1962,221,702,270,1551,581,972,9,604,28,313,15,34,4429,198,107,383,28,178,219,726,604,15,1014,50,1735,78,426,348,2789,530,4,121,191,727,111,110,6,479,163,98,15,44,178,21,565,897,143,4641,83,286,50,22,282,55,26,249,112,48,11,30,728,11,152,110,328,0,69,22,27,0,104,19,313,6,572,5,66,105,157,11,18,1,86,126,9,8,31,10,52,9,12,11,2,58,13,100,2,40,52,53,11,114,37,11,8,12,0,74,10,52,32,45,90,14,67,2,36,16,60,74,42,22,1,22,302,34,0,0,0,7,4,1,13,7,7,0,0,13,0,0,10,21,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
258,2020-06-29,127261,16893,58314,9152,40425,29816,5115,34744,28346,8976,3274,1280,27121,1444,10670,2529,1161,9504,6126,2805,348,8628,1634,9732,5575,1839,326,1568,1783,5498,4304,1255,1962,225,703,274,1599,585,972,9,620,29,314,15,34,4502,206,107,387,28,188,223,733,605,15,1071,50,1735,78,433,350,2872,536,5,121,191,746,111,113,6,485,169,103,16,48,184,23,573,905,144,4641,84,298,57,23,282,58,26,249,112,49,11,30,740,11,164,110,328,0,69,22,27,0,104,19,313,7,572,6,66,108,167,11,20,1,86,128,9,8,31,10,52,9,12,11,2,58,13,105,2,42,52,53,11,115,37,13,8,12,0,74,10,53,32,47,90,14,67,2,36,19,60,74,42,24,1,22,304,36,0,0,0,7,4,1,13,7,7,0,0,13,0,0,10,21,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
260,2020-06-30,127893,17400,59594,9306,40479,29846,5131,34767,28355,8990,3334,1307,27769,1463,10817,2657,1173,9677,6132,2876,349,8650,1651,9747,5688,1943,327,1576,1847,5515,4395,1266,1963,228,705,277,1649,585,972,9,631,29,315,15,34,4527,213,107,392,28,188,230,747,605,16,1123,50,1736,78,443,354,2953,545,8,121,192,773,111,113,6,497,176,103,17,51,186,24,590,912,148,4641,87,302,61,26,282,62,26,250,112,49,12,30,752,11,174,110,328,0,69,24,27,0,104,19,313,7,572,6,68,112,170,13,20,1,86,129,9,9,33,10,52,9,15,11,2,58,14,105,2,42,52,53,11,116,37,13,8,12,0,83,10,54,32,47,90,14,67,2,38,21,60,74,42,24,1,22,312,36,0,0,0,7,4,1,13,7,7,0,0,13,0,0,10,21,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
