,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Czechia,Indonesia,Romania,Belgium,Canada,Chile,Iraq,Bangladesh,Pakistan,Sweden,Philippines,Switzerland,Israel,Portugal,Morocco,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Japan,Panama,Nepal,Georgia,United Arab Emirates,Azerbaijan,Ecuador,Croatia,Lebanon,Belarus,Bulgaria,Kazakhstan,Slovakia,Denmark,Dominican Republic,Costa Rica,Bolivia,Armenia,Lithuania,Tunisia,Kuwait,Moldova,Egypt,West Bank and Gaza,Qatar,Greece,Guatemala,Slovenia,Ireland,Malaysia,Oman,Burma,Ethiopia,Honduras,Venezuela,Bosnia and Herzegovina,Paraguay,Libya,Algeria,Kenya,Nigeria,China,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Ghana,Norway,Afghanistan,Kosovo,Montenegro,El Salvador,Latvia,Luxembourg,Sri Lanka,Finland,Uganda,Estonia,Australia,Namibia,Cameroon,Cyprus,Zambia,Uruguay,Sudan,Cote d'Ivoire,Senegal,Mozambique,Zimbabwe,Congo (Kinshasa),Angola,Madagascar,Botswana,Mauritania,Maldives,Malta,Guinea,Cuba,Jamaica,Tajikistan,Cabo Verde,Syria,Belize,Eswatini,Haiti,Thailand,Gabon,Rwanda,Andorra,Bahamas,Malawi,Burkina Faso,Mali,Trinidad and Tobago,Congo (Brazzaville),Suriname,Guyana,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Lesotho,Central African Republic,Somalia,Togo,Gambia,Niger,South Sudan,Benin,Sierra Leone,San Marino,Guinea-Bissau,Chad,Liechtenstein,New Zealand,Yemen,Liberia,Vietnam,Eritrea,Mongolia,Sao Tome and Principe,Comoros,Monaco,Burundi,Taiwan*,Papua New Guinea,Barbados,Bhutan,Diamond Princess,Mauritius,Tanzania,Saint Lucia,Cambodia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
241,2020-06-02,109576,5829,31199,5031,37863,28943,4585,33530,27127,8563,1009,569,10637,1092,7942,755,733,4767,5986,323,1663,1288,9505,7478,1188,235,709,1688,4736,966,1920,292,1436,206,669,549,245,532,9,902,352,8,13,269,71,3438,103,27,243,144,44,28,580,515,10,376,158,71,48,226,307,1052,3,43,179,123,109,1658,115,59,6,14,225,18,157,11,5,667,71,314,4638,19,141,17,15,273,33,24,38,237,274,30,9,49,24,110,11,320,0,68,102,0,200,17,7,23,307,33,43,2,4,72,4,6,1,31,7,9,23,83,9,47,5,6,2,3,45,58,20,2,51,11,4,53,78,8,20,1,12,46,10,25,12,0,4,79,13,1,65,10,3,46,42,8,66,1,22,87,28,0,0,0,12,2,4,1,7,0,7,0,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
252,2020-06-03,110570,6088,32548,5208,38117,29024,4609,33601,27128,8602,1045,583,11729,1115,8012,792,742,4894,5996,325,1698,1296,9522,7579,1275,256,746,1770,4781,974,1921,293,1447,206,670,579,245,534,9,905,357,9,13,270,76,3486,103,27,248,146,48,28,580,516,10,400,170,71,49,230,310,1088,3,45,179,143,109,1659,115,67,6,17,234,20,157,11,5,673,74,315,4638,20,145,20,16,273,33,24,38,237,298,30,9,51,24,110,11,321,0,69,102,0,200,17,7,23,314,35,45,2,4,75,4,6,1,34,7,9,23,83,10,48,5,6,2,3,48,58,20,2,51,11,4,53,79,8,20,1,12,46,10,26,12,0,4,79,13,1,65,10,3,47,42,8,66,1,22,95,28,0,0,0,12,2,4,1,7,0,7,0,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
254,2020-06-04,111588,6363,34021,5376,38247,29069,4630,33689,27133,8635,1087,608,12545,1117,8071,848,755,5031,6009,326,1721,1305,9548,7717,1356,271,781,1838,4819,984,1921,293,1455,208,670,611,246,539,9,911,363,10,13,273,78,3486,103,28,253,147,52,28,582,520,10,415,176,71,49,236,315,1126,3,45,180,158,109,1664,115,67,6,18,243,20,159,11,5,681,78,323,4638,21,147,20,16,273,33,24,38,238,304,30,9,52,25,110,11,322,0,69,102,0,203,17,7,23,333,35,45,2,4,78,4,7,1,39,7,9,23,83,10,48,5,6,2,3,50,58,21,2,51,11,4,53,85,8,20,1,12,46,10,26,12,0,4,79,13,1,65,10,3,47,42,8,66,1,22,103,28,0,0,0,12,2,4,1,7,0,7,0,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
255,2020-06-05,112476,6649,35026,5520,38505,29114,4648,33774,27134,8658,1145,632,13170,1137,8134,908,770,5162,6024,327,1770,1316,9566,7778,1448,285,811,1935,4850,987,1921,294,1465,208,672,642,247,542,9,916,370,11,13,274,82,3534,103,28,259,159,52,28,586,525,10,427,183,71,49,244,323,1166,3,49,180,216,109,1670,116,72,6,19,248,20,159,11,5,690,79,333,4638,22,149,22,16,273,33,24,42,238,313,30,9,53,25,110,11,322,0,69,102,0,205,17,7,23,347,36,45,2,4,81,4,7,1,43,7,9,23,83,10,48,5,6,2,3,50,58,21,2,51,11,4,53,87,8,20,1,12,46,10,26,12,0,4,79,13,1,65,10,3,47,42,12,68,1,22,111,30,0,0,0,12,2,4,1,7,0,7,0,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
256,2020-06-06,113179,6946,35930,5717,38648,29145,4669,33846,27135,8673,1205,648,13511,1153,8209,952,785,5301,6030,327,1801,1322,9580,7850,1541,318,846,2002,4883,994,1921,298,1474,208,672,676,248,545,9,915,386,13,13,275,84,3608,104,29,263,160,53,28,587,536,10,454,190,71,49,254,331,1198,3,51,180,230,109,1678,117,72,6,20,250,22,159,11,5,698,83,342,4638,24,151,22,17,273,34,25,44,238,331,30,9,53,25,110,11,322,0,69,102,0,212,18,7,23,359,36,47,2,4,82,4,8,1,49,8,9,23,83,10,48,5,6,2,3,50,58,21,2,51,11,4,53,90,8,22,1,12,46,10,26,12,0,5,82,13,1,65,10,3,48,42,12,69,1,22,111,30,0,0,0,12,2,4,1,7,0,7,0,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
257,2020-06-07,113629,7207,36455,5851,38702,29158,4692,33899,27136,8685,1259,664,13699,1157,8281,998,796,5465,6032,327,1851,1333,9595,7877,1637,346,888,2067,4921,1003,1921,300,1479,208,672,712,249,546,9,917,393,13,13,276,88,3621,104,30,269,160,56,28,589,538,10,465,200,71,49,264,341,1237,3,54,180,252,109,1679,117,75,6,27,258,22,159,11,5,707,84,354,4638,26,153,22,17,273,34,25,44,238,361,30,9,53,25,110,11,323,0,69,102,0,212,18,7,23,359,36,49,2,4,85,4,9,1,55,8,9,23,83,10,48,5,6,2,3,51,58,21,2,51,11,4,53,90,8,22,1,12,46,10,28,12,0,5,83,13,1,65,14,3,48,42,12,69,1,22,112,30,0,0,0,12,2,4,1,7,0,7,0,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
258,2020-06-08,114136,7473,37134,5963,38749,29213,4711,33964,27136,8695,1308,693,14053,1166,8351,1080,805,5571,6035,328,1883,1339,9606,7910,2264,370,930,2172,4954,1011,1923,300,1485,208,672,746,250,548,9,920,398,14,13,281,93,3642,104,30,276,164,56,28,593,539,11,475,211,71,49,269,353,1271,3,57,182,267,109,1683,117,81,6,27,262,22,160,11,5,715,85,361,4638,27,156,23,18,274,34,25,48,239,373,31,9,56,26,110,11,323,0,69,102,0,212,18,10,23,372,38,49,2,4,88,4,9,1,59,8,9,23,83,10,48,5,6,2,3,54,58,21,2,51,11,4,53,92,8,22,2,12,46,10,31,12,0,5,84,13,1,65,19,4,49,42,12,70,1,22,112,30,0,0,0,12,2,4,1,7,0,7,0,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
259,2020-06-09,115057,7750,38406,6134,38946,29301,4729,34043,27136,8736,1372,717,14649,1183,8425,1162,818,5738,6050,328,1923,1354,9619,7970,2283,392,975,2255,4994,1017,1934,301,1492,210,672,783,250,550,9,920,403,15,13,283,98,3690,106,30,282,167,61,28,593,544,11,487,217,72,49,273,365,1306,3,62,183,289,109,1691,117,83,6,32,271,23,160,11,5,724,88,365,4638,29,157,24,18,276,34,25,48,239,388,31,9,60,26,110,11,324,0,69,102,0,212,18,10,23,389,38,52,2,4,90,4,9,1,61,8,9,23,83,10,48,5,6,2,3,56,58,21,2,51,11,4,53,94,8,24,2,12,55,10,34,12,0,5,85,13,1,65,19,4,50,42,12,71,1,22,127,31,0,0,0,12,2,4,1,7,0,7,0,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
231,2020-06-10,115950,8102,39680,6350,39110,29322,4746,34114,27136,8752,1433,735,15357,1206,8506,1210,841,5903,6061,330,1959,1360,9629,8038,2475,426,1012,2356,5030,1027,1936,302,1497,211,673,819,251,551,9,922,413,15,13,284,102,3720,106,30,288,167,67,28,593,550,12,512,227,74,49,275,371,1342,3,66,183,316,109,1695,118,84,6,35,290,23,161,11,5,732,89,382,4638,31,164,26,19,276,34,25,48,239,409,31,9,64,26,110,11,324,0,69,102,0,212,18,10,23,401,41,52,2,4,96,4,10,1,71,8,9,23,83,10,48,5,6,2,3,58,58,22,2,51,11,4,53,96,8,24,2,12,55,10,34,12,0,5,85,13,1,65,19,4,50,42,12,72,1,22,129,31,0,0,0,12,2,4,1,7,0,7,0,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
232,2020-06-11,116803,8498,40919,6522,39186,29349,4763,34167,27136,8772,1488,765,15944,1215,8584,1284,864,6088,6063,328,2000,1369,9636,8071,2648,457,1049,2463,5060,1036,1937,302,1504,211,674,857,252,553,9,922,418,15,13,286,108,3720,106,31,293,168,67,28,593,561,12,533,245,74,49,279,375,1377,3,69,183,334,109,1703,118,89,6,40,294,23,161,11,5,741,92,387,4638,34,169,26,19,277,35,25,48,242,430,31,9,68,26,110,11,325,0,69,102,0,212,18,10,23,413,41,55,2,4,98,5,10,1,74,8,9,23,84,10,49,6,6,2,3,64,58,23,2,51,11,4,53,97,8,24,2,12,55,10,37,12,0,5,85,13,1,65,24,4,50,42,12,72,1,22,136,31,0,0,0,12,2,4,1,7,0,7,0,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
233,2020-06-12,117621,8884,41828,6705,39317,29377,4778,34223,27136,8783,1545,785,16448,1222,8659,1354,880,6088,6072,329,2048,1380,9646,8125,2870,496,1095,2463,5093,1052,1938,302,1505,212,675,893,252,555,9,924,421,16,13,287,113,3828,107,31,298,172,70,28,594,568,12,559,258,74,49,285,385,1422,3,70,183,351,109,1705,119,96,6,47,306,23,163,11,6,751,96,399,4638,36,171,26,19,277,36,25,48,242,450,31,9,68,27,110,11,325,0,69,102,0,212,18,10,23,433,45,56,2,4,101,5,10,1,81,8,9,24,84,10,49,6,6,2,3,64,58,23,2,51,11,4,53,101,8,24,3,12,55,10,38,12,0,7,85,13,1,65,24,5,51,42,15,72,1,22,139,32,0,0,0,12,2,4,1,7,0,7,0,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
234,2020-06-13,118393,9195,42720,6819,39424,29401,4792,34301,27136,8793,1592,815,16872,1237,8730,1423,890,6308,6076,328,2091,1394,9650,8183,3101,549,1139,2551,5120,1074,1938,303,1512,212,677,932,253,559,9,927,429,18,14,288,115,3874,107,32,303,172,73,28,597,577,12,585,264,75,49,289,398,1484,3,70,183,367,109,1705,120,99,6,55,310,24,163,11,8,760,100,407,4638,37,179,27,19,277,36,26,48,242,455,31,9,72,28,110,11,325,0,69,102,0,212,18,10,23,447,45,60,2,4,106,6,10,1,83,8,9,25,84,10,50,6,6,2,3,70,58,23,2,51,11,5,53,104,8,24,3,12,55,10,41,12,0,7,87,13,1,66,27,6,51,42,15,72,1,22,160,32,0,0,0,12,2,4,1,7,0,7,0,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
235,2020-06-14,118708,9520,43332,6938,39451,29411,4807,34345,27136,8801,1667,833,17141,1247,8837,1480,899,6688,6078,329,2134,1410,9655,8218,3323,607,1171,2729,5151,1088,1938,305,1517,212,677,972,254,562,9,927,437,19,14,289,119,3896,107,32,308,174,77,28,597,592,12,611,269,75,49,296,406,1575,3,73,183,384,109,1706,121,104,6,57,312,25,163,11,10,767,103,420,4638,42,188,27,19,277,36,26,54,242,475,32,9,74,28,110,11,326,0,69,102,0,212,18,11,23,459,45,60,3,4,107,6,10,1,87,8,9,25,84,10,50,6,6,2,4,70,58,23,2,51,11,6,53,104,8,24,3,12,55,10,43,12,0,7,88,13,1,66,27,6,51,42,15,73,1,22,164,32,0,0,0,12,2,4,1,7,0,7,0,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
236,2020-06-15,119095,9900,43959,7081,39480,29439,4825,34371,27136,8807,1726,854,17580,1256,8950,1568,911,6860,6084,330,2198,1427,9661,8228,3362,652,1209,2839,5179,1098,1939,305,1520,212,678,1011,255,563,9,929,448,19,14,291,122,3929,107,32,312,176,81,28,598,605,12,632,285,76,49,298,411,1672,3,76,184,399,109,1706,121,108,6,60,322,26,165,12,10,777,104,424,4638,46,193,28,19,278,36,26,54,242,482,33,9,74,28,110,11,326,0,69,102,0,276,18,11,23,468,46,64,3,4,112,6,10,1,91,8,9,26,84,10,50,7,6,2,4,76,58,27,2,51,11,6,53,104,8,27,5,12,55,10,43,12,0,7,88,13,1,66,27,9,51,42,15,73,1,22,208,33,0,0,0,12,2,4,1,7,0,7,0,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
237,2020-06-16,119916,11903,45241,7274,39600,29553,4842,34405,27136,8820,1801,878,18310,1272,9065,1625,922,7056,6089,331,2231,1437,9663,8271,3383,712,1262,2975,5212,1103,1954,306,1522,212,681,1052,256,565,9,934,457,19,14,293,126,3970,107,32,318,181,88,28,598,615,12,659,293,76,49,303,423,1766,3,80,185,418,109,1709,121,114,6,61,330,27,168,13,10,788,105,455,4638,47,201,30,19,279,37,26,58,242,495,33,9,76,28,110,11,326,0,69,102,0,276,18,11,24,477,46,70,4,4,112,6,12,1,93,8,9,26,84,10,50,7,6,2,4,80,58,29,2,52,11,6,53,104,8,27,6,12,64,10,43,32,0,14,88,13,1,66,30,9,51,42,15,74,1,22,214,33,0,0,0,12,3,4,1,7,0,7,0,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
238,2020-06-17,120657,12237,46510,7468,39710,29578,4861,34448,27136,8851,1864,913,19080,1286,9185,1674,953,7257,6093,333,2276,1451,9675,8312,3615,773,1305,3093,5241,1108,1956,306,1523,213,687,1091,257,567,9,935,470,20,14,295,133,4007,107,32,324,184,97,28,598,633,12,679,302,76,50,306,433,1850,3,82,187,432,109,1710,121,116,6,63,336,28,168,13,10,799,107,469,4638,49,210,31,19,280,38,26,66,243,508,34,9,79,30,110,11,326,0,69,102,0,276,18,11,24,487,48,73,4,4,115,7,12,1,95,8,9,26,84,10,51,7,7,2,4,82,58,30,2,52,11,6,53,107,8,27,6,12,64,10,43,32,0,18,88,13,1,67,31,9,51,42,15,74,1,22,244,33,0,0,0,12,3,4,1,7,0,7,0,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
239,2020-06-18,121346,12573,47748,7650,39777,29606,4882,34514,27136,8875,1950,948,19747,1316,9272,1737,976,7461,6097,334,2339,1473,9683,8361,3841,856,1343,3229,5270,1116,1956,306,1524,213,688,1139,258,568,9,935,475,22,14,298,139,4087,107,32,331,190,100,28,600,635,12,697,309,76,50,308,444,1938,3,86,188,449,109,1714,121,119,6,65,343,28,168,13,10,811,117,475,4638,55,216,31,19,280,39,26,66,244,550,34,9,82,30,110,11,326,0,69,102,0,276,19,11,24,487,49,76,4,4,117,8,13,1,97,8,9,26,85,10,51,7,7,2,4,84,58,32,2,52,11,8,53,107,8,27,7,12,64,10,43,32,0,19,88,13,1,67,32,11,51,42,15,74,1,22,248,33,0,0,0,12,5,4,1,7,0,7,0,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
240,2020-06-19,122008,12948,48954,7831,39861,29620,4905,34561,28315,8887,2045,979,20394,1334,9392,1831,995,7660,6100,335,2373,1484,9695,8408,4093,925,1388,3382,5299,1130,1956,307,1527,213,688,1184,259,568,9,951,485,22,14,300,143,4156,107,32,337,193,113,28,600,647,12,715,319,76,50,313,450,2017,3,93,189,483,109,1714,121,125,6,72,349,30,169,13,10,825,119,487,4638,57,222,32,19,280,42,26,70,244,552,34,9,86,30,110,11,326,0,69,102,0,282,19,11,24,506,49,79,4,4,122,8,13,1,102,8,9,27,85,10,51,8,7,2,4,87,58,34,2,52,11,8,53,108,8,27,8,12,64,10,45,32,0,19,88,13,1,67,34,11,53,42,17,74,1,22,251,33,0,0,0,12,5,4,1,7,0,7,0,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
242,2020-06-20,122613,13254,49976,7992,39932,29638,4927,34610,28322,8895,2126,992,20781,1346,9507,1877,1004,7861,6108,336,2429,1500,9696,8466,4295,1013,1425,3501,5320,1150,1956,308,1528,213,688,1230,260,570,9,955,493,22,14,301,148,4156,107,32,343,199,118,28,600,655,12,740,332,76,50,319,464,2106,3,94,190,514,109,1715,121,128,6,72,358,33,169,13,10,837,121,506,4639,60,233,35,19,280,43,26,85,244,573,34,9,93,30,110,11,326,0,69,102,0,301,19,11,25,521,52,82,4,4,125,9,13,1,108,8,9,27,85,10,52,8,7,2,5,88,58,34,2,52,11,8,53,109,8,27,8,12,64,10,45,32,0,19,88,13,2,67,34,11,53,42,17,74,1,22,254,33,0,0,0,12,5,4,1,7,0,7,0,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
243,2020-06-21,122912,13699,50591,8101,39963,29644,4950,34634,28323,8895,2237,1011,21825,1356,9623,1930,1012,8045,6109,336,2465,1512,9696,8482,4479,1100,1464,3590,5341,1169,1956,308,1530,214,690,1267,261,570,9,955,501,23,14,302,154,4223,107,32,346,199,120,28,600,662,12,773,350,76,50,326,473,2193,3,98,190,531,109,1715,121,131,6,74,363,33,169,13,10,845,123,518,4639,63,238,40,19,280,44,26,85,244,585,35,9,98,30,110,11,326,0,69,102,0,303,19,11,25,521,54,84,5,6,130,9,14,1,111,8,9,27,85,10,52,8,7,2,5,88,58,34,2,52,11,11,53,109,8,27,8,12,64,10,45,32,0,23,90,13,2,67,34,13,55,42,17,74,1,22,256,34,0,0,0,12,5,4,1,7,0,7,0,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
244,2020-06-22,123301,14011,51271,8196,39976,29668,4974,34657,28324,8899,2310,1043,22584,1359,9742,1991,1022,8223,6109,336,2500,1523,9696,8494,4502,1167,1502,3695,5366,1177,1956,309,1534,214,690,1307,262,572,9,955,521,23,14,303,161,4223,107,32,351,207,127,28,602,669,12,820,360,76,50,330,480,2278,3,99,190,547,109,1717,121,137,6,75,395,35,171,13,10,852,125,525,4639,65,247,40,19,281,44,26,85,248,597,36,9,107,30,110,11,327,0,69,102,0,308,19,11,25,533,56,86,5,6,135,10,15,1,112,8,9,27,85,10,52,8,7,2,6,88,58,39,2,52,11,11,53,111,8,37,8,12,64,10,48,32,0,30,90,13,2,67,35,13,55,42,19,74,1,22,257,34,0,0,0,12,5,4,1,7,0,7,0,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
245,2020-06-23,124142,14476,52645,8349,40070,29722,5001,34675,28325,8914,2404,1078,23377,1375,9863,2102,1045,8404,6114,339,2535,1539,9713,8512,4505,1251,1545,3755,5388,1186,1956,311,1540,214,693,1346,263,573,9,965,536,24,14,305,167,4274,107,32,357,208,134,28,603,675,12,846,372,77,50,334,490,2365,3,99,190,582,109,1720,121,140,6,75,405,35,172,13,17,861,128,533,4640,67,251,42,19,281,45,26,95,248,617,37,9,113,30,110,11,327,0,69,103,0,313,19,18,25,548,58,89,5,6,135,10,15,1,114,8,9,28,85,10,52,8,7,2,7,89,58,39,2,52,11,11,53,111,8,37,9,12,74,10,49,32,0,37,90,13,2,67,36,13,55,42,19,74,1,22,261,34,0,0,0,12,7,4,1,7,0,7,0,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
246,2020-06-24,124899,14894,53830,8503,40157,29735,5025,34644,28327,8928,2491,1116,24324,1396,9996,2205,1061,8586,6116,343,2573,1555,9722,8544,4731,1330,1582,3903,5412,1204,1958,314,1543,216,693,1387,263,576,9,967,547,24,14,307,174,4274,107,33,362,209,136,28,603,691,12,876,386,78,50,337,495,2450,3,104,190,601,109,1726,121,142,6,78,417,38,173,13,18,869,130,542,4640,69,259,43,19,282,47,26,95,249,638,38,9,119,30,110,11,327,0,69,104,0,313,19,18,26,548,58,93,5,6,142,10,16,1,116,8,9,29,85,10,52,8,7,2,7,92,58,39,2,52,11,11,53,112,8,37,10,12,74,10,52,32,0,38,90,14,2,67,36,13,55,42,19,74,1,22,274,34,0,0,0,13,7,4,1,7,0,7,0,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
247,2020-06-25,125441,15301,54971,8594,40256,29754,5046,34678,28330,8940,2654,1150,25060,1412,10130,2292,1078,8761,6119,345,2620,1565,9726,8567,4903,1437,1621,3962,5424,1212,1958,318,1549,217,698,1428,264,577,9,971,564,26,14,308,180,4343,107,33,367,211,140,28,603,698,12,913,397,78,50,339,502,2533,3,106,191,623,109,1727,121,144,6,81,426,39,175,13,18,878,132,549,4641,71,265,43,20,282,49,26,95,249,674,40,9,126,30,110,11,327,0,69,104,0,313,19,18,26,556,60,94,5,6,142,10,16,1,119,8,9,29,85,10,52,8,7,2,8,96,58,40,2,52,11,12,53,113,8,37,10,12,74,10,52,32,0,40,90,14,2,67,36,14,56,42,19,74,1,22,288,34,0,0,0,13,7,4,1,7,0,7,0,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
248,2020-06-26,126070,15685,55961,8770,40333,29780,5065,34708,28338,8965,2811,1184,25779,1429,10239,2340,1097,8939,6122,349,2683,1579,9731,8571,5068,1559,1661,4035,5438,1224,1962,321,1555,218,698,1474,265,578,9,971,575,27,14,310,187,4406,107,33,373,215,150,28,604,712,12,934,410,78,50,341,515,2620,3,109,191,672,109,1730,121,153,6,89,471,41,178,13,18,885,137,554,4641,73,268,46,20,282,51,26,103,249,682,42,9,133,30,110,11,328,0,69,104,0,313,19,21,26,572,64,98,5,6,149,10,16,1,120,8,9,29,85,10,52,10,8,2,8,98,58,40,2,52,11,13,53,113,8,37,10,12,74,10,52,32,0,40,90,14,2,67,36,14,59,42,22,74,1,22,293,34,0,0,0,13,7,4,1,7,0,7,0,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
249,2020-06-27,126578,16095,57070,8958,40373,29781,5082,34716,28341,8968,2939,1207,26381,1435,10364,2413,1121,9135,6124,349,2720,1589,9732,8576,5347,1660,1695,4118,5460,1236,1962,324,1561,220,700,1511,267,578,9,971,592,28,14,311,193,4424,107,33,377,216,166,28,604,718,14,970,421,78,50,344,521,2708,4,110,191,706,109,1734,121,159,6,94,479,42,178,15,18,892,141,558,4641,78,277,46,20,282,53,26,103,249,716,44,9,143,30,110,11,328,0,69,104,0,313,19,21,26,572,66,102,5,6,153,10,16,1,121,8,9,30,86,10,52,12,9,2,8,100,58,40,2,52,11,13,53,113,8,37,11,12,74,10,52,32,0,45,90,14,2,67,36,14,59,42,22,74,1,22,296,34,0,0,0,13,7,4,1,7,0,7,0,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
250,2020-06-28,126870,16475,57622,9060,40404,29781,5097,34738,28343,8968,3178,1232,26648,1438,10508,2456,1142,9317,6124,348,2754,1612,9732,8582,5509,1756,1738,4167,5478,1244,1962,326,1564,221,702,1551,270,581,9,972,604,28,15,313,198,4429,107,34,383,219,178,28,604,726,15,1014,426,78,50,348,530,2789,4,110,191,727,111,1735,121,163,6,98,479,44,178,15,21,897,143,565,4641,83,286,50,22,282,55,26,112,249,728,48,11,152,30,110,11,328,0,69,104,0,313,19,22,27,572,66,105,5,6,157,11,18,1,126,8,9,31,86,10,52,12,9,2,11,100,58,40,2,52,11,13,53,114,8,37,11,12,74,10,52,32,0,45,90,14,2,67,36,16,60,42,22,74,1,22,302,34,0,0,0,13,7,4,1,7,0,7,0,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
251,2020-06-29,127261,16893,58314,9152,40425,29816,5115,34744,28346,8976,3274,1280,27121,1444,10670,2529,1161,9504,6126,348,2805,1634,9732,8628,5575,1839,1783,4304,5498,1255,1962,326,1568,225,703,1599,274,585,9,972,620,29,15,314,206,4502,107,34,387,223,188,28,605,733,15,1071,433,78,50,350,536,2872,5,113,191,746,111,1735,121,169,6,103,485,48,184,16,23,905,144,573,4641,84,298,57,23,282,58,26,112,249,740,49,11,164,30,110,11,328,0,69,104,0,313,19,22,27,572,66,108,6,7,167,11,20,1,128,8,9,31,86,10,52,12,9,2,11,105,58,42,2,52,11,13,53,115,8,37,13,12,74,10,53,32,0,47,90,14,2,67,36,19,60,42,24,74,1,22,304,36,0,0,0,13,7,4,1,7,0,7,0,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
253,2020-06-30,127893,17400,59594,9306,40479,29846,5131,34767,28355,8990,3334,1307,27769,1463,10817,2657,1173,9677,6132,349,2876,1651,9747,8650,5688,1943,1847,4395,5515,1266,1963,327,1576,228,705,1649,277,585,9,972,631,29,15,315,213,4527,107,34,392,230,188,28,605,747,16,1123,443,78,50,354,545,2953,8,113,192,773,111,1736,121,176,6,103,497,51,186,17,24,912,148,590,4641,87,302,61,26,282,62,26,112,250,752,49,12,174,30,110,11,328,0,69,104,0,313,19,24,27,572,68,112,6,7,170,13,20,1,129,9,9,33,86,10,52,15,9,2,11,105,58,42,2,52,11,14,53,116,8,37,13,12,83,10,54,32,0,47,90,14,2,67,38,21,60,42,24,74,1,22,312,36,0,0,0,13,7,4,1,7,0,7,0,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
260,2020-07-01,128590,17834,60632,9521,40576,29865,5150,34788,28364,8995,3470,1351,28510,1477,10958,2749,1188,9860,6134,349,2934,1667,9754,8678,5753,2050,1888,4473,5530,1270,1965,330,1579,228,705,1698,281,586,9,976,645,30,15,316,220,4576,108,34,398,232,188,28,606,754,17,1201,453,78,50,358,549,3034,8,115,192,817,111,1738,121,185,6,103,542,54,188,19,25,920,149,603,4641,92,306,66,26,282,65,26,117,251,780,51,12,182,30,110,11,328,0,69,104,0,313,19,30,28,602,68,116,6,7,175,15,22,1,129,9,9,33,86,10,52,15,9,2,11,107,58,42,3,52,11,16,53,116,8,41,13,13,83,10,55,32,0,47,90,14,2,67,38,21,60,42,24,74,1,22,318,37,0,0,0,13,7,4,1,7,0,7,0,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
