,Date,US,India,Brazil,France,United Kingdom,Russia,Germany,Turkey,Italy,Spain,Argentina,Iran,Netherlands,Colombia,Poland,Mexico,Indonesia,Ukraine,Japan,South Africa,Philippines,Israel,Czechia,Belgium,Peru,Canada,Malaysia,Portugal,Australia,Chile,Vietnam,Thailand,Switzerland,Romania,Denmark,Austria,Sweden,Greece,Iraq,"Korea, South",Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Ireland,Morocco,Norway,Bulgaria,Cuba,Lebanon,Croatia,Tunisia,Nepal,Mongolia,Bolivia,Belarus,Slovenia,United Arab Emirates,Lithuania,Uruguay,Ecuador,Costa Rica,Azerbaijan,Guatemala,Panama,Saudi Arabia,Sri Lanka,Paraguay,West Bank and Gaza,Kuwait,Finland,Latvia,Singapore,Dominican Republic,Burma,Venezuela,Moldova,Bahrain,Libya,Egypt,Ethiopia,Estonia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,Cyprus,North Macedonia,Albania,Algeria,Botswana,Nigeria,Uzbekistan,Zimbabwe,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Afghanistan,Maldives,Uganda,Ghana,Namibia,El Salvador,Laos,China,Rwanda,Jamaica,Cambodia,Trinidad and Tobago,Cameroon,Iceland,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Mauritius,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Belize,Cabo Verde,Barbados,Syria,Gabon,Papua New Guinea,Seychelles,Burundi,Andorra,Togo,Guinea,Brunei,Tanzania,New Zealand,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Taiwan*,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Liechtenstein,Dominica,Bhutan,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Solomon Islands,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Vanuatu,Antarctica,MS Zaandam,Marshall Islands,Micronesia
98,2020-10-21,222722,116616,155536,34080,44248,24786,9911,9513,36832,34366,27519,31346,6934,29464,3851,87415,12857,6093,1687,18741,6747,2323,1739,10539,85355,9893,208,2229,905,13719,35,59,2023,6065,690,925,5929,534,10418,453,98,5723,780,1259,443,172,6702,2178,1868,3079,279,1048,127,536,393,740,791,0,8558,941,200,472,108,53,12453,1236,642,3567,2597,5235,13,1250,427,721,345,47,28,2206,972,753,1630,308,765,6155,1384,71,1121,2596,1137,1031,225,858,346,25,862,462,1880,21,1125,534,236,250,657,79,1118,138,1503,37,98,312,133,933,0,4739,34,174,0,101,425,11,255,303,321,183,121,109,10,46,116,2,238,116,836,163,46,90,7,257,54,7,0,1,63,51,70,3,21,25,127,43,132,231,41,101,92,0,0,65,7,155,80,55,83,61,62,42,0,118,597,1,0,0,0,2,69,0,7,41,73,3,82,96,15,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
100,2020-10-22,223579,117306,156041,34234,44437,25072,9960,9584,36968,34521,27957,31650,6981,29637,4019,87415,12959,6213,1698,18843,6783,2352,1845,10588,85483,9924,219,2245,905,13792,35,59,2044,6163,694,941,5930,549,10465,455,115,5747,783,1305,481,178,6715,2178,1871,3132,279,1064,128,552,406,740,812,0,8584,945,211,474,112,53,12500,1251,648,3580,2612,5250,14,1267,435,730,345,49,28,2212,1005,759,1641,308,768,6166,1396,71,1131,2604,1147,1051,228,870,346,25,874,465,1888,21,1127,540,236,253,657,81,1122,140,1503,37,98,312,133,936,0,4739,34,179,0,103,425,11,260,304,321,183,121,109,10,49,116,2,238,117,836,163,46,91,7,260,54,7,0,1,63,52,71,3,21,25,130,43,132,231,41,102,92,0,0,65,7,155,80,55,83,61,62,42,0,119,597,1,0,0,0,2,69,0,7,41,73,3,82,96,15,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
102,2020-10-23,224529,117956,156604,34534,44661,25353,9978,9658,37059,34752,28338,31985,7026,29802,4172,88312,13077,6336,1710,18891,6915,2378,1971,10658,85596,9953,228,2276,905,13844,35,59,2066,6245,697,954,5933,559,10513,457,134,5761,786,1352,508,183,6727,2178,1878,3205,279,1077,128,559,413,784,829,0,8608,945,214,475,115,53,12528,1265,656,3594,2622,5264,14,1278,439,740,346,50,28,2212,1038,764,1654,311,774,6176,1400,73,1145,2604,1147,1065,229,884,346,25,883,469,1897,21,1129,542,236,255,659,82,1126,141,1505,37,99,314,133,940,0,4739,34,182,0,104,425,11,265,304,321,183,121,109,10,49,116,2,238,117,836,163,46,94,7,264,54,7,0,1,69,52,71,3,21,25,130,43,132,231,41,102,92,0,0,65,7,155,81,56,83,61,62,42,0,119,599,1,0,0,0,2,69,0,7,41,74,3,82,96,15,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
104,2020-10-24,225492,118534,156991,34670,44835,25647,10035,9727,37210,34752,28613,32320,7081,30000,4351,88743,13205,6463,1714,18944,6934,2405,2077,10737,85711,9980,231,2297,905,13892,35,59,2096,6318,700,965,5933,564,10568,457,159,5780,789,1390,540,193,6736,2178,1882,3255,279,1084,128,562,429,819,842,0,8627,953,235,475,116,53,12542,1282,664,3609,2628,5281,15,1293,443,744,347,54,28,2220,1066,770,1669,312,790,6187,1419,73,1157,2617,1147,1075,229,896,348,25,897,473,1907,21,1129,544,236,263,661,85,1130,141,1507,37,99,316,133,944,0,4739,34,186,0,105,425,11,267,305,321,183,121,109,10,50,116,2,244,117,837,163,48,94,7,267,54,7,0,1,69,52,71,3,21,25,130,43,132,231,41,102,92,0,0,65,7,155,81,56,83,61,62,42,0,119,599,1,0,0,0,2,69,0,7,41,74,3,82,96,15,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
106,2020-10-25,225950,119014,157224,34649,44986,25875,10062,9799,37338,34752,28896,32616,7108,30154,4438,88924,13299,6566,1720,18968,6977,2440,2201,10810,85816,10009,237,2316,905,13944,35,59,2121,6391,702,979,5933,574,10623,457,159,5803,792,1425,579,201,6739,2219,1882,3301,279,1094,128,565,437,819,847,0,8645,957,240,477,122,53,12553,1282,671,3644,2633,5296,16,1309,448,746,347,56,28,2223,1095,773,1685,312,795,6199,1426,73,1180,2623,1174,1086,230,902,348,25,919,477,1914,21,1130,549,237,266,663,86,1134,141,1511,37,101,316,133,949,0,4739,34,188,0,105,425,11,268,305,321,183,122,109,10,51,116,2,244,119,837,163,50,94,7,269,54,7,0,1,69,52,71,3,21,25,132,43,132,231,41,104,92,0,0,65,7,155,81,56,83,61,62,42,0,119,599,1,0,0,0,2,69,0,7,41,74,3,82,96,15,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
108,2020-10-26,226472,119502,157526,35038,45088,26092,10091,9874,37479,35031,29301,32953,7134,30348,4483,89171,13411,6641,1728,19008,7039,2468,2365,10899,85909,10043,239,2343,905,14003,35,59,2143,6470,708,992,5933,581,10671,460,165,5818,793,1472,624,215,6745,2219,1885,3373,279,1136,128,579,452,983,862,0,8658,961,251,480,124,54,12573,1312,679,3651,2638,5313,16,1333,454,749,348,60,28,2225,1122,777,1700,316,801,6211,1437,73,1196,2633,1190,1104,230,920,348,25,934,480,1922,21,1132,552,242,270,663,88,1134,147,1514,37,101,316,133,953,0,4739,34,192,0,106,426,11,270,305,322,183,122,110,10,53,116,2,244,119,837,163,50,94,7,272,54,7,0,1,72,53,71,3,21,25,132,43,133,232,41,104,92,0,0,67,7,155,81,56,83,61,62,42,0,119,599,1,0,0,0,2,69,0,7,41,74,3,82,96,15,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
110,2020-10-27,227483,120010,158052,35566,45455,26409,10121,9950,37700,35298,29730,33299,7204,30565,4615,89814,13512,6770,1733,19053,7053,2496,2547,11038,86032,10070,241,2371,907,14026,35,59,2179,6574,709,1005,5933,593,10724,461,176,5838,798,1535,668,238,6759,2219,1890,3445,280,1161,128,590,470,983,876,0,8672,965,264,482,129,54,12588,1329,688,3665,2650,5329,19,1347,458,756,348,63,28,2226,1147,780,1710,316,812,6222,1445,73,1222,2639,1203,1125,230,934,348,25,949,487,1931,21,1135,556,242,275,663,89,1136,147,1518,37,103,316,133,957,0,4739,35,196,0,106,426,11,271,305,322,183,122,111,10,55,116,2,244,119,837,163,51,94,7,275,54,7,0,1,72,54,71,3,21,25,136,43,136,232,41,104,92,0,0,67,7,156,81,56,83,61,62,42,0,119,599,1,0,0,0,2,69,0,7,41,74,3,82,96,15,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
112,2020-10-28,228517,120527,158556,35825,45765,26752,10218,10027,37905,35466,30071,33714,7265,30753,4849,90309,13612,6938,1738,19111,7114,2506,2675,11170,86144,10107,251,2395,907,14032,35,59,2220,6681,715,1027,5927,603,10770,462,184,5861,803,1578,700,253,6775,2219,1896,3506,280,1197,128,602,493,1153,887,0,8694,969,278,485,134,55,12608,1340,699,3682,2663,5348,19,1359,465,763,349,63,28,2232,1172,784,1729,317,823,6234,1451,73,1243,2652,1208,1161,230,934,348,25,963,493,1941,21,1139,558,242,282,673,91,1138,147,1523,37,106,316,133,962,0,4739,35,198,0,107,426,12,275,305,322,184,124,111,10,56,116,2,244,123,837,163,52,94,7,278,55,7,0,1,72,54,71,3,21,25,136,43,136,232,41,104,92,0,0,67,7,156,81,56,83,61,62,42,0,119,599,1,0,0,0,2,69,0,7,41,74,3,82,97,15,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
114,2020-10-29,229520,121090,159107,36058,46045,27111,10305,10099,38122,35639,30442,34113,7321,30926,5149,90773,13701,7058,1748,19164,7147,2525,2862,11308,86263,10140,255,2428,907,14118,35,59,2280,6764,716,1056,5934,615,10815,463,200,5886,809,1634,740,273,6795,2219,1902,3572,281,1225,128,610,511,1153,904,0,8705,973,292,488,138,57,12622,1357,708,3704,2678,5363,19,1373,473,767,349,64,28,2234,1199,789,1747,317,831,6247,1457,73,1272,2661,1208,1182,231,964,348,25,977,499,1949,24,1141,561,242,290,673,91,1139,150,1529,37,108,320,133,967,0,4739,35,202,0,107,426,12,275,305,323,184,124,111,10,59,117,2,244,123,837,163,52,95,7,281,55,7,0,1,73,55,71,3,21,25,138,43,136,232,41,104,92,0,0,67,7,156,82,58,83,61,62,42,0,119,599,1,0,0,0,2,69,0,7,41,74,3,82,97,16,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
118,2020-10-30,230584,121641,159680,36605,46319,27462,10391,10177,38321,35878,30792,34478,7408,31135,5351,91289,13782,7235,1756,19230,7185,2536,3078,11452,86369,10185,258,2468,907,14158,35,59,2324,6867,719,1082,5938,620,10862,464,212,5905,814,1699,772,285,6806,2219,1908,3625,282,1254,128,625,531,1253,920,0,8715,977,315,490,144,58,12632,1371,718,3714,2688,5383,19,1387,481,773,349,69,28,2236,1219,793,1766,319,847,6258,1464,73,1300,2669,1208,1212,232,981,349,25,982,502,1956,24,1144,563,242,294,678,91,1142,152,1532,37,110,320,133,971,0,4739,35,205,0,107,426,12,279,307,323,184,124,111,10,61,117,2,244,124,837,163,58,95,7,285,55,7,0,1,75,55,72,3,21,25,142,44,136,232,41,104,92,0,0,67,7,156,82,58,83,61,62,42,0,119,599,2,0,0,0,2,69,0,7,41,74,3,82,98,16,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
120,2020-10-31,231515,122111,159972,36827,46645,27787,10483,10252,38618,35878,31002,34864,7459,31314,5631,91753,13869,7399,1770,19276,7221,2561,3251,11625,86494,10226,263,2507,907,14207,35,59,2378,6968,721,1109,5938,626,10910,466,219,5923,820,1750,829,307,6823,2219,1913,3695,282,1279,128,637,546,1317,937,0,8725,980,338,495,152,58,12670,1385,730,3729,2700,5402,20,1404,483,779,350,71,28,2245,1237,798,1785,321,857,6266,1469,73,1341,2669,1208,1234,232,981,349,25,994,509,1964,24,1144,566,243,301,678,92,1144,152,1533,38,111,320,133,975,0,4739,35,206,0,108,426,12,284,307,324,184,126,111,10,62,117,2,244,124,837,163,59,95,7,288,55,7,0,1,75,57,72,3,21,25,144,44,136,232,41,104,92,0,0,67,7,156,82,58,83,61,62,42,0,119,599,3,0,0,0,2,69,0,7,41,74,3,82,98,16,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
134,2020-11-01,232018,122607,160175,37058,46807,28026,10513,10326,38826,35878,31140,35298,7498,31515,5783,91895,13943,7515,1776,19411,7238,2580,3429,11737,86588,10263,266,2544,907,14247,35,59,2437,7067,723,1130,5938,635,10966,468,219,5941,826,1819,866,335,6835,2259,1915,3762,282,1298,128,643,562,1348,960,0,8731,985,363,496,155,59,12684,1385,740,3738,2706,5420,21,1418,489,782,350,74,28,2249,1258,801,1800,321,871,6278,1478,73,1363,2675,1246,1248,232,1013,349,26,1004,518,1973,24,1146,570,243,313,678,93,1144,152,1536,38,112,320,133,979,0,4739,35,208,0,109,429,12,286,308,325,184,126,111,10,64,117,2,244,126,837,163,59,95,7,292,55,7,0,1,75,57,73,3,21,25,144,44,136,232,41,104,92,0,0,67,7,156,82,59,83,61,62,42,0,119,600,3,0,0,0,2,69,0,7,41,74,3,82,98,16,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
156,2020-11-02,232575,123097,160340,37486,46943,28264,10669,10402,39059,36257,31623,35738,7527,31653,5875,92100,14044,7584,1788,19465,7269,2596,3654,11858,86702,10292,268,2590,907,14302,35,59,2504,7153,724,1159,5938,642,11017,472,219,5966,833,1889,913,342,6849,2259,1917,3826,282,1349,129,652,594,1381,984,0,8741,989,388,497,159,60,12692,1404,753,3738,2720,5437,21,1429,493,786,350,77,28,2250,1282,806,1818,322,880,6291,1489,73,1391,2688,1256,1280,232,1027,349,26,1025,527,1980,24,1147,571,245,320,688,94,1155,160,1536,38,114,320,133,983,0,4739,35,210,0,109,429,12,289,308,325,184,126,111,10,66,117,2,244,128,837,163,59,95,7,295,55,7,0,1,75,57,73,3,21,25,146,44,136,232,41,104,92,0,0,67,7,156,82,59,83,61,62,42,0,119,601,3,0,0,0,2,69,0,7,41,74,3,82,98,16,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
178,2020-11-03,234172,123611,160628,38765,47340,28611,10717,10481,39412,36495,32052,36160,7640,31847,6102,92593,14146,7749,1795,19539,7318,2622,3913,12126,86808,10349,270,2635,907,14319,35,59,2582,7273,728,1192,5938,655,11068,474,235,5983,844,1973,967,362,6867,2259,1922,3900,282,1412,129,667,628,1483,1004,0,8751,992,412,503,170,61,12698,1419,768,3748,2731,5456,23,1441,501,789,350,79,28,2252,1307,810,1838,324,893,6305,1494,73,1413,2706,1264,1317,232,1039,349,26,1049,532,1980,24,1151,574,246,322,705,95,1163,167,1541,38,115,320,133,987,0,4739,35,214,0,110,429,17,291,315,326,184,126,111,10,64,117,2,244,128,837,164,61,95,7,298,55,7,0,1,75,57,73,3,21,25,149,44,136,232,41,107,92,0,0,67,7,156,82,59,83,61,62,42,0,120,601,3,0,0,0,2,69,0,7,41,74,3,82,98,16,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
182,2020-11-04,235292,124315,161246,38731,47832,28996,10949,10558,39764,38118,32520,36579,7748,32013,6475,93228,14259,7952,1799,19585,7367,2639,4133,12331,86906,10391,271,2694,907,14340,35,59,2670,7419,729,1227,5997,673,11128,475,261,6004,850,2063,1029,381,6893,2259,1930,3982,282,1466,129,676,654,1512,1034,0,8758,995,441,505,176,61,12704,1431,780,3752,2744,5471,24,1454,504,794,350,85,28,2257,1330,814,1851,327,900,6318,1503,73,1448,2730,1275,1358,232,1051,349,26,1071,536,1999,24,1155,577,248,326,714,95,1167,171,1544,38,117,320,133,992,0,4740,35,215,0,110,429,17,296,315,326,184,126,112,10,65,117,2,244,130,837,164,64,95,7,301,55,7,0,1,75,57,73,3,21,25,150,44,137,232,43,107,92,0,0,67,7,156,83,59,83,61,62,42,0,120,601,3,0,0,0,2,69,0,7,42,74,3,82,99,16,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
184,2020-11-05,236457,124985,161849,39088,48210,29285,11110,10639,40192,38486,32766,36985,7836,32209,6842,93772,14348,8148,1808,19677,7409,2652,4330,12520,87033,10434,277,2740,907,14404,35,59,2755,7540,733,1268,6002,702,11175,476,286,6021,861,2147,1069,401,6923,2259,1933,4059,284,1518,129,683,683,1577,1052,0,8768,998,471,508,178,61,12730,1444,794,3766,2756,5489,29,1462,508,799,350,88,28,2260,1352,819,1866,328,907,6329,1508,73,1476,2736,1286,1402,232,1072,349,26,1084,543,2011,27,1155,579,248,328,720,97,1167,177,1548,38,117,320,133,997,0,4741,36,217,0,111,429,18,299,315,326,184,126,112,10,70,117,2,244,130,837,165,66,97,7,305,55,7,0,1,75,57,73,3,21,25,150,44,137,232,43,107,92,0,0,67,7,157,83,59,85,61,62,42,0,120,601,3,0,0,0,2,69,0,7,42,74,3,82,99,16,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
186,2020-11-06,237671,125562,162120,39917,48565,29654,11240,10722,40638,38833,33136,37409,7954,32405,7287,94323,14442,8358,1812,19749,7461,2668,4484,12708,87128,10490,279,2792,907,14450,35,60,2839,7663,738,1340,6022,715,11244,477,317,6036,871,2250,1136,423,6943,2259,1940,4127,285,1576,130,700,717,1577,1070,0,8781,1001,497,510,185,61,12761,1453,811,3794,2770,5506,30,1472,511,804,350,95,28,2261,1376,821,1882,328,915,6343,1512,73,1506,2741,1286,1457,232,1093,349,26,1096,549,2024,27,1155,579,250,328,732,99,1170,180,1554,39,131,320,133,1002,0,4741,36,218,0,111,429,18,300,315,326,184,126,112,10,73,117,2,244,133,837,165,67,100,7,309,55,7,0,1,75,57,73,3,21,25,150,44,137,232,43,107,92,0,0,67,7,157,83,59,85,61,62,42,0,121,601,3,0,0,0,2,69,0,7,42,74,3,82,99,16,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
188,2020-11-07,238788,126121,162348,40220,48978,30010,11306,10803,41063,38833,33348,37832,8028,32595,7636,94808,14540,8553,1817,19789,7485,2676,4681,12907,87236,10537,282,2848,907,14499,35,60,2908,7793,740,1377,6022,749,11283,478,351,6049,880,2357,1181,441,6968,2259,1945,4197,285,1632,130,713,752,1794,1087,0,8790,1004,531,514,195,61,12815,1464,824,3811,2781,5525,34,1479,512,808,352,96,28,2263,1396,824,1891,329,920,6355,1518,73,1533,2745,1286,1490,232,1103,349,26,1110,557,2036,27,1155,581,251,333,732,99,1172,180,1554,39,131,320,134,1006,0,4741,36,218,0,111,429,18,303,316,326,184,126,113,10,74,117,2,244,134,837,165,68,100,7,313,55,7,0,1,75,57,73,3,21,25,152,44,137,232,43,107,92,0,0,67,7,157,83,59,85,61,62,42,0,121,601,3,0,0,0,2,69,0,7,42,74,3,82,99,16,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
190,2020-11-08,239351,126611,162538,40490,49134,30292,11372,10887,41394,38833,33560,38291,8072,32791,7872,95027,14614,8695,1824,19809,7539,2683,4858,13055,87327,10589,286,2896,907,14543,35,60,2994,7879,743,1411,6022,784,11327,480,351,6067,890,2438,1233,475,6977,2306,1947,4272,285,1665,130,723,794,1873,1108,0,8795,1007,554,514,204,62,12830,1464,840,3821,2798,5540,35,1490,515,811,354,99,28,2265,1420,826,1893,329,929,6368,1523,75,1559,2745,1301,1510,232,1111,349,27,1136,559,2048,27,1154,585,253,337,732,99,1177,180,1556,39,132,320,134,1010,0,4741,36,221,0,111,433,20,307,316,326,184,126,113,10,76,117,2,249,134,1115,165,70,100,7,317,55,7,0,1,75,57,74,3,21,25,152,44,137,232,43,107,92,0,0,67,7,157,83,59,85,61,62,42,0,121,601,3,0,0,0,2,69,0,7,42,74,3,82,99,16,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
192,2020-11-09,240110,127059,162724,41050,49329,30546,11408,10972,41750,39345,33907,38749,8112,32974,8045,95225,14689,8812,1836,19845,7647,2689,5028,13216,87432,10647,294,2959,907,14588,35,60,3100,8009,747,1454,6022,825,11380,485,366,6092,901,2493,1295,499,7000,2306,1948,4356,285,1771,130,732,832,1920,1126,0,8802,1011,578,515,212,62,12839,1491,852,3823,2808,5559,36,1502,521,816,361,101,28,2267,1437,830,1912,329,944,6380,1530,76,1580,2765,1310,1583,232,1130,349,27,1156,571,2062,27,1158,588,254,342,768,99,1182,193,1562,40,133,320,134,1014,0,4741,38,221,0,111,433,23,308,316,326,185,126,113,10,78,117,2,249,135,1116,165,71,100,7,321,57,7,0,1,75,57,74,3,21,25,154,44,137,232,43,107,92,0,0,67,7,157,83,59,85,61,62,42,0,122,601,4,0,0,0,2,69,0,7,43,74,3,82,99,16,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
136,2020-11-10,241526,127571,162922,42281,49861,30899,11781,11059,42330,39345,34183,39202,8211,33128,8375,95842,14761,9018,1851,19951,7661,2699,5323,13561,87542,10709,300,3021,907,14611,35,60,3196,8186,750,1499,6022,866,11432,487,390,6108,915,2596,1386,521,7021,2306,1963,4425,285,1851,130,749,865,2006,1148,0,8808,1016,605,518,229,62,12849,1502,867,3832,2817,5576,41,1516,533,821,364,103,28,2269,1461,834,1930,331,957,6394,1537,76,1609,2780,1316,1629,233,1154,350,27,1186,579,2077,27,1160,588,255,349,773,99,1188,198,1574,41,133,320,134,1020,0,4742,40,224,0,111,433,24,308,316,326,185,126,113,10,81,117,2,249,135,1116,165,73,101,7,325,57,7,0,1,75,57,74,3,21,25,154,44,137,232,43,107,92,1,0,67,7,158,83,59,85,61,62,42,0,122,601,4,0,0,0,2,69,0,7,43,74,3,82,99,16,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
138,2020-11-11,242969,128121,163496,42609,50457,31326,11994,11145,42953,40105,34531,39664,8286,33312,8805,96430,14836,9214,1863,20011,7710,2706,5570,13758,87646,10770,302,3103,907,14633,35,60,3295,8389,753,1564,6082,909,11482,487,414,6127,936,2697,1467,566,7055,2306,1965,4506,285,1898,130,763,893,2100,1174,0,8818,1022,645,520,239,63,12920,1513,885,3845,2823,5590,46,1532,538,826,364,105,28,2272,1480,838,1950,332,970,6405,1545,76,1636,2797,1321,1701,233,1180,350,29,1212,590,2093,27,1162,591,255,356,777,104,1188,198,1577,41,139,320,134,1024,0,4742,41,225,0,111,433,24,312,316,326,185,127,113,10,88,117,2,249,137,1116,165,75,102,7,329,57,7,0,1,75,59,74,3,21,25,154,44,138,232,43,107,92,2,0,67,7,158,84,59,85,61,62,42,0,122,601,4,0,0,0,2,69,0,7,43,74,3,82,99,16,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
140,2020-11-12,244173,128668,164429,43024,51020,31755,12216,11233,43589,40461,34782,40121,8375,33491,9080,97056,14933,9422,1873,20076,7721,2718,5755,13891,87738,10846,303,3181,907,14699,35,60,3392,8510,755,1608,6122,959,11532,488,464,6140,955,2784,1547,599,7092,2306,1965,4570,291,1970,131,775,925,2151,1189,0,8825,1027,686,523,250,63,12946,1527,905,3858,2830,5605,48,1543,542,830,365,107,28,2274,1508,841,1969,332,985,6417,1554,76,1668,2804,1326,1750,234,1203,350,32,1238,598,2111,27,1162,593,255,364,785,104,1193,211,1581,41,143,320,135,1028,0,4742,41,225,0,111,433,25,315,318,326,185,127,114,10,88,117,2,249,138,1116,165,75,102,7,333,57,7,0,1,75,60,74,3,21,25,155,44,138,232,43,107,92,2,0,67,7,158,84,59,85,61,62,42,0,122,602,4,0,0,0,2,69,0,7,43,74,3,82,100,16,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
142,2020-11-13,245373,129188,165005,43957,51396,32156,12404,11326,44139,40769,35045,40582,8430,33669,9499,97624,15037,9604,1885,20153,7752,2723,5926,14106,87832,10895,304,3250,907,14738,35,60,3482,8684,756,1661,6164,997,11580,492,491,6159,972,2883,1618,636,7109,2306,1972,4631,294,2055,131,796,968,2209,1202,0,8835,1033,724,528,264,64,12977,1537,927,3880,2856,5625,53,1556,548,833,369,116,28,2280,1534,844,1987,332,995,6429,1558,80,1697,2820,1326,1808,234,1228,350,34,1263,605,2124,27,1163,594,257,377,798,110,1195,219,1591,41,144,320,138,1033,0,4742,42,227,0,111,433,25,317,318,326,185,127,114,10,92,118,2,249,138,1116,165,85,102,7,337,58,7,0,1,75,60,74,3,21,25,155,44,139,232,43,107,92,2,0,68,7,158,84,59,85,61,62,42,0,122,602,5,0,0,0,2,69,0,7,43,74,3,82,100,16,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
144,2020-11-14,246746,129635,165739,44310,51858,32536,12511,11418,44683,40769,35307,41034,8516,33829,10045,98259,15148,9806,1888,20206,7791,2735,6058,14303,87954,10958,306,3305,907,14777,35,60,3567,8813,757,1746,6164,1035,11623,493,510,6173,989,2990,1704,669,7141,2306,1978,4697,294,2091,131,806,1006,2279,1215,0,8841,1039,765,528,281,64,12997,1546,946,3920,2867,5641,53,1569,558,835,376,121,28,2282,1552,848,2006,333,995,6442,1565,80,1738,2822,1326,1857,234,1228,350,38,1281,612,2139,27,1163,594,257,385,798,110,1196,219,1595,42,144,320,138,1039,0,4742,42,229,0,112,433,25,322,319,327,185,127,114,10,95,119,2,249,138,1116,165,88,102,7,341,58,7,0,1,75,61,74,3,21,25,155,44,139,232,43,107,92,2,0,68,7,158,85,59,85,61,63,42,0,122,602,5,0,0,0,2,70,0,7,43,74,4,82,100,16,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
146,2020-11-15,247534,130070,165879,44613,52026,32885,12573,11507,45229,40769,35436,41493,8559,34031,10348,98542,15211,9904,1895,20241,7832,2744,6208,14421,88057,11031,309,3381,907,14819,35,60,3658,8926,760,1829,6164,1106,11670,494,510,6194,1009,3097,1772,703,7160,2365,1979,4779,294,2130,131,817,1049,2345,1221,0,8849,1046,797,530,295,65,13008,1546,967,3932,2873,5657,58,1587,565,838,378,123,28,2285,1577,851,2019,334,1017,6453,1569,81,1763,2823,1338,1889,234,1269,353,39,1305,623,2154,27,1163,598,257,391,822,113,1203,219,1605,43,145,322,138,1044,0,4742,45,231,0,112,433,25,322,319,328,185,128,114,10,97,119,2,250,139,1116,165,90,103,7,345,58,7,0,1,76,61,75,3,21,25,156,44,141,232,43,107,92,2,0,68,7,158,85,59,85,61,63,42,0,122,603,6,0,0,0,2,70,0,7,43,74,4,82,101,16,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
148,2020-11-16,248348,130519,166136,45124,52240,33184,12833,11601,45733,41253,35727,41979,8603,34223,10491,98861,15296,10002,1906,20314,7839,2751,6416,14616,88125,11105,313,3472,907,14863,35,60,3769,9075,764,1887,6164,1165,11712,494,526,6215,1030,3190,1843,733,7193,2365,1984,4850,294,2282,131,827,1082,2396,1230,0,8859,1053,831,534,309,67,13016,1566,985,3938,2881,5676,61,1602,572,842,380,126,28,2286,1599,855,2035,337,1025,6465,1581,81,1788,2839,1350,1973,235,1287,353,40,1345,631,2168,30,1163,598,257,396,833,116,1203,236,1617,44,150,323,138,1047,0,4742,45,231,0,112,433,25,324,321,329,185,128,115,10,98,119,2,250,139,1119,165,94,103,7,350,58,7,0,1,76,61,75,3,21,25,163,44,141,232,43,107,92,2,0,68,7,158,85,59,85,61,63,42,0,122,603,8,0,0,0,2,70,0,7,43,74,4,82,101,16,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
