,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Indonesia,Czechia,Romania,Belgium,Canada,Chile,Iraq,Bangladesh,Pakistan,Philippines,Switzerland,Sweden,Israel,Morocco,Portugal,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Panama,Nepal,Japan,Georgia,Azerbaijan,United Arab Emirates,Ecuador,Croatia,Bulgaria,Kazakhstan,Belarus,Lebanon,Slovakia,Dominican Republic,Denmark,Costa Rica,Bolivia,Armenia,Kuwait,Lithuania,Tunisia,Moldova,Egypt,Qatar,West Bank and Gaza,Greece,Guatemala,Slovenia,Oman,Burma,Ethiopia,Malaysia,Honduras,Ireland,Venezuela,Bosnia and Herzegovina,Paraguay,Libya,Algeria,Kenya,China,Nigeria,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Ghana,Afghanistan,Norway,Kosovo,Montenegro,Luxembourg,El Salvador,Sri Lanka,Latvia,Finland,Uganda,Estonia,Australia,Cameroon,Namibia,Cyprus,Zambia,Sudan,Uruguay,Cote d'Ivoire,Senegal,Mozambique,Congo (Kinshasa),Angola,Zimbabwe,Madagascar,Botswana,Mauritania,Maldives,Guinea,Malta,Jamaica,Tajikistan,Cuba,Cabo Verde,Syria,Belize,Eswatini,Haiti,Gabon,Thailand,Rwanda,Andorra,Bahamas,Burkina Faso,Mali,Malawi,Trinidad and Tobago,Congo (Brazzaville),Suriname,Guyana,Nicaragua,Djibouti,Iceland,Equatorial Guinea,Central African Republic,Somalia,Lesotho,Gambia,Togo,Niger,South Sudan,Benin,Sierra Leone,San Marino,Guinea-Bissau,Chad,Liechtenstein,New Zealand,Yemen,Liberia,Vietnam,Mongolia,Eritrea,Sao Tome and Principe,Comoros,Monaco,Burundi,Taiwan*,Papua New Guinea,Bhutan,Barbados,Diamond Princess,Mauritius,Tanzania,Cambodia,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
252,2020-06-04,111546,6363,34021,5376,38247,29069,4630,33689,27133,8635,1087,608,12545,1117,8071,848,755,5031,6009,1721,326,1305,9548,7717,1356,271,781,1838,984,1921,4819,293,208,1455,670,611,246,539,9,363,10,911,13,78,273,3486,103,147,52,253,28,28,520,582,10,415,176,236,71,49,315,1126,45,3,180,158,109,67,6,18,115,243,1664,20,159,11,5,681,78,4638,323,21,147,20,16,273,33,24,38,304,238,30,9,110,52,11,25,322,0,69,102,203,0,17,7,333,23,35,45,2,78,4,4,7,1,39,7,23,9,10,48,83,5,6,2,3,50,21,58,2,51,11,53,85,4,8,20,1,12,46,26,10,12,4,79,0,1,13,65,10,3,47,42,8,66,1,22,103,28,0,0,0,12,2,4,1,7,0,0,7,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
253,2020-06-05,112438,6649,35026,5520,38505,29114,4648,33774,27134,8658,1145,632,13170,1137,8134,908,770,5162,6024,1770,327,1316,9566,7778,1448,285,811,1935,987,1921,4850,294,208,1465,672,642,247,542,9,370,11,916,13,82,274,3534,103,159,52,259,28,28,525,586,10,427,183,244,71,49,323,1166,49,3,180,216,109,72,6,19,116,248,1670,20,159,11,5,690,79,4638,333,22,149,22,16,273,33,24,42,313,238,30,9,110,53,11,25,322,0,69,102,205,0,17,7,347,23,36,45,2,81,4,4,7,1,43,7,23,9,10,48,83,5,6,2,3,50,21,58,2,51,11,53,87,4,8,20,1,12,46,26,10,12,4,79,0,1,13,65,10,3,47,42,12,68,1,22,111,30,0,0,0,12,2,4,1,7,0,0,7,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
254,2020-06-06,113138,6946,35930,5717,38648,29145,4669,33846,27135,8673,1205,648,13511,1153,8209,952,785,5301,6030,1801,327,1322,9580,7850,1541,318,846,2002,994,1921,4883,298,208,1474,672,676,248,545,9,386,13,915,13,84,275,3608,104,160,53,263,29,28,536,587,10,454,190,254,71,49,331,1198,51,3,180,230,109,72,6,20,117,250,1678,22,159,11,5,698,83,4638,342,24,151,22,17,273,34,25,44,331,238,30,9,110,53,11,25,322,0,69,102,212,0,18,7,359,23,36,47,2,82,4,4,8,1,49,8,23,9,10,48,83,5,6,2,3,50,21,58,2,51,11,53,90,4,8,22,1,12,46,26,10,12,5,82,0,1,13,65,10,3,48,42,12,69,1,22,111,30,0,0,0,12,2,4,1,7,0,0,7,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
255,2020-06-07,113588,7207,36455,5851,38702,29158,4692,33899,27136,8685,1259,664,13699,1157,8281,998,796,5465,6032,1851,327,1333,9595,7877,1637,346,888,2067,1003,1921,4921,300,208,1479,672,712,249,546,9,393,13,917,13,88,276,3621,104,160,56,269,30,28,538,589,10,465,200,264,71,49,341,1237,54,3,180,252,109,75,6,27,117,258,1679,22,159,11,5,707,84,4638,354,26,153,22,17,273,34,25,44,361,238,30,9,110,53,11,25,323,0,69,102,212,0,18,7,359,23,36,49,2,85,4,4,9,1,55,8,23,9,10,48,83,5,6,2,3,51,21,58,2,51,11,53,90,4,8,22,1,12,46,28,10,12,5,83,0,1,13,65,14,3,48,42,12,69,1,22,112,30,0,0,0,12,2,4,1,7,0,0,7,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
256,2020-06-08,114093,7473,37134,5963,38749,29213,4711,33964,27136,8695,1308,693,14053,1166,8351,1080,805,5571,6035,1883,328,1339,9606,7910,2264,370,930,2172,1011,1923,4954,300,208,1485,672,746,250,548,9,398,14,920,13,93,281,3642,104,164,56,276,30,28,539,593,11,475,211,269,71,49,353,1271,57,3,182,267,109,81,6,27,117,262,1683,22,160,11,5,715,85,4638,361,27,156,23,18,274,34,25,48,373,239,31,9,110,56,11,26,323,0,69,102,212,0,18,10,372,23,38,49,2,88,4,4,9,1,59,8,23,9,10,48,83,5,6,2,3,54,21,58,2,51,11,53,92,4,8,22,2,12,46,31,10,12,5,84,0,1,13,65,19,4,49,42,12,70,1,22,112,30,0,0,0,12,2,4,1,7,0,0,7,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
257,2020-06-09,115012,7750,38406,6134,38946,29301,4729,34043,27136,8736,1372,717,14649,1183,8425,1162,818,5738,6050,1923,328,1354,9619,7970,2283,392,975,2255,1017,1934,4994,301,210,1492,672,783,250,550,9,403,15,920,13,98,283,3690,106,167,61,282,30,28,544,593,11,487,217,273,72,49,365,1306,62,3,183,289,109,83,6,32,117,271,1691,23,160,11,5,724,88,4638,365,29,157,24,18,276,34,25,48,388,239,31,9,110,60,11,26,324,0,69,102,212,0,18,10,389,23,38,52,2,90,4,4,9,1,61,8,23,9,10,48,83,5,6,2,3,56,21,58,2,51,11,53,94,4,8,24,2,12,55,34,10,12,5,85,0,1,13,65,19,4,50,42,12,71,1,22,127,31,0,0,0,12,2,4,1,7,0,0,7,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
229,2020-06-10,115911,8102,39680,6350,39110,29322,4746,34114,27136,8752,1433,735,15357,1206,8506,1210,841,5903,6061,1959,330,1360,9629,8038,2475,426,1012,2356,1027,1936,5030,302,211,1497,673,819,251,551,9,413,15,922,13,102,284,3720,106,167,67,288,30,28,550,593,12,512,227,275,74,49,371,1342,66,3,183,316,109,84,6,35,118,290,1695,23,161,11,5,732,89,4638,382,31,164,26,19,276,34,25,48,409,239,31,9,110,64,11,26,324,0,69,102,212,0,18,10,401,23,41,52,2,96,4,4,10,1,71,8,23,9,10,48,83,5,6,2,3,58,22,58,2,51,11,53,96,4,8,24,2,12,55,34,10,12,5,85,0,1,13,65,19,4,50,42,12,72,1,22,129,31,0,0,0,12,2,4,1,7,0,0,7,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
230,2020-06-11,116761,8498,40919,6522,39186,29349,4763,34167,27136,8772,1488,765,15944,1215,8584,1284,864,6088,6063,2000,328,1369,9636,8071,2648,457,1049,2463,1036,1937,5060,302,211,1504,674,857,252,553,9,418,15,922,13,108,286,3720,106,168,67,293,31,28,561,593,12,533,245,279,74,49,375,1377,69,3,183,334,109,89,6,40,118,294,1703,23,161,11,5,741,92,4638,387,34,169,26,19,277,35,25,48,430,242,31,9,110,68,11,26,325,0,69,102,212,0,18,10,413,23,41,55,2,98,5,4,10,1,74,8,23,9,10,49,84,6,6,2,3,64,23,58,2,51,11,53,97,4,8,24,2,12,55,37,10,12,5,85,0,1,13,65,24,4,50,42,12,72,1,22,136,31,0,0,0,12,2,4,1,7,0,0,7,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
231,2020-06-12,117579,8884,41828,6705,39317,29377,4778,34223,27136,8783,1545,785,16448,1222,8659,1354,880,6088,6072,2048,329,1380,9646,8125,2870,496,1095,2463,1052,1938,5093,302,212,1505,675,893,252,555,9,421,16,924,13,113,287,3828,107,172,70,298,31,28,568,594,12,559,258,285,74,49,385,1422,70,3,183,351,109,96,6,47,119,306,1705,23,163,11,6,751,96,4638,399,36,171,26,19,277,36,25,48,450,242,31,9,110,68,11,27,325,0,69,102,212,0,18,10,433,23,45,56,2,101,5,4,10,1,81,8,24,9,10,49,84,6,6,2,3,64,23,58,2,51,11,53,101,4,8,24,3,12,55,38,10,12,7,85,0,1,13,65,24,5,51,42,15,72,1,22,139,32,0,0,0,12,2,4,1,7,0,0,7,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
232,2020-06-13,118348,9195,42720,6819,39424,29401,4792,34301,27136,8793,1592,815,16872,1237,8730,1423,890,6308,6076,2091,328,1394,9650,8183,3101,549,1139,2551,1074,1938,5120,303,212,1512,677,932,253,559,9,429,18,927,14,115,288,3874,107,172,73,303,32,28,577,597,12,585,264,289,75,49,398,1484,70,3,183,367,109,99,6,55,120,310,1705,24,163,11,8,760,100,4638,407,37,179,27,19,277,36,26,48,455,242,31,9,110,72,11,28,325,0,69,102,212,0,18,10,447,23,45,60,2,106,6,4,10,1,83,8,25,9,10,50,84,6,6,2,3,70,23,58,2,51,11,53,104,5,8,24,3,12,55,41,10,12,7,87,0,1,13,66,27,6,51,42,15,72,1,22,160,32,0,0,0,12,2,4,1,7,0,0,7,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
233,2020-06-14,118663,9520,43332,6938,39451,29411,4807,34345,27136,8801,1667,833,17141,1247,8837,1480,899,6688,6078,2134,329,1410,9655,8218,3323,607,1171,2729,1088,1938,5151,305,212,1517,677,972,254,562,9,437,19,927,14,119,289,3896,107,174,77,308,32,28,592,597,12,611,269,296,75,49,406,1575,73,3,183,384,109,104,6,57,121,312,1706,25,163,11,10,767,103,4638,420,42,188,27,19,277,36,26,54,475,242,32,9,110,74,11,28,326,0,69,102,212,0,18,11,459,23,45,60,3,107,6,4,10,1,87,8,25,9,10,50,84,6,6,2,4,70,23,58,2,51,11,53,104,6,8,24,3,12,55,43,10,12,7,88,0,1,13,66,27,6,51,42,15,73,1,22,164,32,0,0,0,12,2,4,1,7,0,0,7,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
234,2020-06-15,119049,9900,43959,7081,39480,29439,4825,34371,27136,8807,1726,854,17580,1256,8950,1568,911,6860,6084,2198,330,1427,9661,8228,3362,652,1209,2839,1098,1939,5179,305,212,1520,678,1011,255,563,9,448,19,929,14,122,291,3929,107,176,81,312,32,28,605,598,12,632,285,298,76,49,411,1672,76,3,184,399,109,108,6,60,121,322,1706,26,165,12,10,777,104,4638,424,46,193,28,19,278,36,26,54,482,242,33,9,110,74,11,28,326,0,69,102,276,0,18,11,468,23,46,64,3,112,6,4,10,1,91,8,26,9,10,50,84,7,6,2,4,76,27,58,2,51,11,53,104,6,8,27,5,12,55,43,10,12,7,88,0,1,13,66,27,9,51,42,15,73,1,22,208,33,0,0,0,12,2,4,1,7,0,0,7,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
235,2020-06-16,119869,11903,45241,7274,39600,29553,4842,34405,27136,8820,1801,878,18310,1272,9065,1625,922,7056,6089,2231,331,1437,9663,8271,3383,712,1262,2975,1103,1954,5212,306,212,1522,681,1052,256,565,9,457,19,934,14,126,293,3970,107,181,88,318,32,28,615,598,12,659,293,303,76,49,423,1766,80,3,185,418,109,114,6,61,121,330,1709,27,168,13,10,788,105,4638,455,47,201,30,19,279,37,26,58,495,242,33,9,110,76,11,28,326,0,69,102,276,0,18,11,477,24,46,70,4,112,6,4,12,1,93,8,26,9,10,50,84,7,6,2,4,80,29,58,2,52,11,53,104,6,8,27,6,12,64,43,10,32,14,88,0,1,13,66,30,9,51,42,15,74,1,22,214,33,0,0,0,12,3,4,1,7,0,0,7,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
236,2020-06-17,120608,12237,46510,7468,39710,29578,4861,34448,27136,8851,1864,913,19080,1286,9185,1674,953,7257,6093,2276,333,1451,9675,8312,3615,773,1305,3093,1108,1956,5241,306,213,1523,687,1091,257,567,9,470,20,935,14,133,295,4007,107,184,97,324,32,28,633,598,12,679,302,306,76,50,433,1850,82,3,187,432,109,116,6,63,121,336,1710,28,168,13,10,799,107,4638,469,49,210,31,19,280,38,26,66,508,243,34,9,110,79,11,30,326,0,69,102,276,0,18,11,487,24,48,73,4,115,7,4,12,1,95,8,26,9,10,51,84,7,7,2,4,82,30,58,2,52,11,53,107,6,8,27,6,12,64,43,10,32,18,88,0,1,13,67,31,9,51,42,15,74,1,22,244,33,0,0,0,12,3,4,1,7,0,0,7,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
237,2020-06-18,121301,12573,47748,7650,39777,29606,4882,34514,27136,8875,1950,948,19747,1316,9272,1737,976,7461,6097,2339,334,1473,9683,8361,3841,856,1343,3229,1116,1956,5270,306,213,1524,688,1139,258,568,9,475,22,935,14,139,298,4087,107,190,100,331,32,28,635,600,12,697,309,308,76,50,444,1938,86,3,188,449,109,119,6,65,121,343,1714,28,168,13,10,811,117,4638,475,55,216,31,19,280,39,26,66,550,244,34,9,110,82,11,30,326,0,69,102,276,0,19,11,487,24,49,76,4,117,8,4,13,1,97,8,26,9,10,51,85,7,7,2,4,84,32,58,2,52,11,53,107,8,8,27,7,12,64,43,10,32,19,88,0,1,13,67,32,11,51,42,15,74,1,22,248,33,0,0,0,12,5,4,1,7,0,0,7,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
238,2020-06-19,121960,12948,48954,7831,39861,29620,4905,34561,28315,8887,2045,979,20394,1334,9392,1831,995,7660,6100,2373,335,1484,9695,8408,4093,925,1388,3382,1130,1956,5299,307,213,1527,688,1184,259,568,9,485,22,951,14,143,300,4156,107,193,113,337,32,28,647,600,12,715,319,313,76,50,450,2017,93,3,189,483,109,125,6,72,121,349,1714,30,169,13,10,825,119,4638,487,57,222,32,19,280,42,26,70,552,244,34,9,110,86,11,30,326,0,69,102,282,0,19,11,506,24,49,79,4,122,8,4,13,1,102,8,27,9,10,51,85,8,7,2,4,87,34,58,2,52,11,53,108,8,8,27,8,12,64,45,10,32,19,88,0,1,13,67,34,11,53,42,17,74,1,22,251,33,0,0,0,12,5,4,1,7,0,0,7,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
240,2020-06-20,122563,13254,49976,7992,39932,29638,4927,34610,28322,8895,2126,992,20781,1346,9507,1877,1004,7861,6108,2429,336,1500,9696,8466,4295,1013,1425,3501,1150,1956,5320,308,213,1528,688,1230,260,570,9,493,22,955,14,148,301,4156,107,199,118,343,32,28,655,600,12,740,332,319,76,50,464,2106,94,3,190,514,109,128,6,72,121,358,1715,33,169,13,10,837,121,4639,506,60,233,35,19,280,43,26,85,573,244,34,9,110,93,11,30,326,0,69,102,301,0,19,11,521,25,52,82,4,125,9,4,13,1,108,8,27,9,10,52,85,8,7,2,5,88,34,58,2,52,11,53,109,8,8,27,8,12,64,45,10,32,19,88,0,2,13,67,34,11,53,42,17,74,1,22,254,33,0,0,0,12,5,4,1,7,0,0,7,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
241,2020-06-21,122859,13699,50591,8101,39963,29644,4950,34634,28323,8895,2237,1011,21825,1356,9623,1930,1012,8045,6109,2465,336,1512,9696,8482,4479,1100,1464,3590,1169,1956,5341,308,214,1530,690,1267,261,570,9,501,23,955,14,154,302,4223,107,199,120,346,32,28,662,600,12,773,350,326,76,50,473,2193,98,3,190,531,109,131,6,74,121,363,1715,33,169,13,10,845,123,4639,518,63,238,40,19,280,44,26,85,585,244,35,9,110,98,11,30,326,0,69,102,303,0,19,11,521,25,54,84,5,130,9,6,14,1,111,8,27,9,10,52,85,8,7,2,5,88,34,58,2,52,11,53,109,11,8,27,8,12,64,45,10,32,23,90,0,2,13,67,34,13,55,42,17,74,1,22,256,34,0,0,0,12,5,4,1,7,0,0,7,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
242,2020-06-22,123247,14011,51271,8196,39976,29668,4974,34657,28324,8899,2310,1043,22584,1359,9742,1991,1022,8223,6109,2500,336,1523,9696,8494,4502,1167,1502,3695,1177,1956,5366,309,214,1534,690,1307,262,572,9,521,23,955,14,161,303,4223,107,207,127,351,32,28,669,602,12,820,360,330,76,50,480,2278,99,3,190,547,109,137,6,75,121,395,1717,35,171,13,10,852,125,4639,525,65,247,40,19,281,44,26,85,597,248,36,9,110,107,11,30,327,0,69,102,308,0,19,11,533,25,56,86,5,135,10,6,15,1,112,8,27,9,10,52,85,8,7,2,6,88,39,58,2,52,11,53,111,11,8,37,8,12,64,48,10,32,30,90,0,2,13,67,35,13,55,42,19,74,1,22,257,34,0,0,0,12,5,4,1,7,0,0,7,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
243,2020-06-23,124088,14476,52645,8349,40070,29722,5001,34675,28325,8914,2404,1078,23377,1375,9863,2102,1045,8404,6114,2535,339,1539,9713,8512,4505,1251,1545,3755,1186,1956,5388,311,214,1540,693,1346,263,573,9,536,24,965,14,167,305,4274,107,208,134,357,32,28,675,603,12,846,372,334,77,50,490,2365,99,3,190,582,109,140,6,75,121,405,1720,35,172,13,17,861,128,4640,533,67,251,42,19,281,45,26,95,617,248,37,9,110,113,11,30,327,0,69,103,313,0,19,18,548,25,58,89,5,135,10,6,15,1,114,8,28,9,10,52,85,8,7,2,7,89,39,58,2,52,11,53,111,11,8,37,9,12,74,49,10,32,37,90,0,2,13,67,36,13,55,42,19,74,1,22,261,34,0,0,0,12,7,4,1,7,0,0,7,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
244,2020-06-24,124844,14894,53830,8503,40157,29735,5025,34644,28327,8928,2491,1116,24324,1396,9996,2205,1061,8586,6116,2573,343,1555,9722,8544,4731,1330,1582,3903,1204,1958,5412,314,216,1543,693,1387,263,576,9,547,24,967,14,174,307,4274,107,209,136,362,33,28,691,603,12,876,386,337,78,50,495,2450,104,3,190,601,109,142,6,78,121,417,1726,38,173,13,18,869,130,4640,542,69,259,43,19,282,47,26,95,638,249,38,9,110,119,11,30,327,0,69,104,313,0,19,18,548,26,58,93,5,142,10,6,16,1,116,8,29,9,10,52,85,8,7,2,7,92,39,58,2,52,11,53,112,11,8,37,10,12,74,52,10,32,38,90,0,2,14,67,36,13,55,42,19,74,1,22,274,34,0,0,0,13,7,4,1,7,0,0,7,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
245,2020-06-25,125389,15301,54971,8594,40256,29754,5046,34678,28330,8940,2654,1150,25060,1412,10130,2292,1078,8761,6119,2620,345,1565,9726,8567,4903,1437,1621,3962,1212,1958,5424,318,217,1549,698,1428,264,577,9,564,26,971,14,180,308,4343,107,211,140,367,33,28,698,603,12,913,397,339,78,50,502,2533,106,3,191,623,109,144,6,81,121,426,1727,39,175,13,18,878,132,4641,549,71,265,43,20,282,49,26,95,674,249,40,9,110,126,11,30,327,0,69,104,313,0,19,18,556,26,60,94,5,142,10,6,16,1,119,8,29,9,10,52,85,8,7,2,8,96,40,58,2,52,11,53,113,12,8,37,10,12,74,52,10,32,40,90,0,2,14,67,36,14,56,42,19,74,1,22,288,34,0,0,0,13,7,4,1,7,0,0,7,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
246,2020-06-26,126020,15685,55961,8770,40333,29780,5065,34708,28338,8965,2811,1184,25779,1429,10239,2340,1097,8939,6122,2683,349,1579,9731,8571,5068,1559,1661,4035,1224,1962,5438,321,218,1555,698,1474,265,578,9,575,27,971,14,187,310,4406,107,215,150,373,33,28,712,604,12,934,410,341,78,50,515,2620,109,3,191,672,109,153,6,89,121,471,1730,41,178,13,18,885,137,4641,554,73,268,46,20,282,51,26,103,682,249,42,9,110,133,11,30,328,0,69,104,313,0,19,21,572,26,64,98,5,149,10,6,16,1,120,8,29,9,10,52,85,10,8,2,8,98,40,58,2,52,11,53,113,13,8,37,10,12,74,52,10,32,40,90,0,2,14,67,36,14,59,42,22,74,1,22,293,34,0,0,0,13,7,4,1,7,0,0,7,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
247,2020-06-27,126524,16095,57070,8958,40373,29781,5082,34716,28341,8968,2939,1207,26381,1435,10364,2413,1121,9135,6124,2720,349,1589,9732,8576,5347,1660,1695,4118,1236,1962,5460,324,220,1561,700,1511,267,578,9,592,28,971,14,193,311,4424,107,216,166,377,33,28,718,604,14,970,421,344,78,50,521,2708,110,4,191,706,109,159,6,94,121,479,1734,42,178,15,18,892,141,4641,558,78,277,46,20,282,53,26,103,716,249,44,9,110,143,11,30,328,0,69,104,313,0,19,21,572,26,66,102,5,153,10,6,16,1,121,8,30,9,10,52,86,12,9,2,8,100,40,58,2,52,11,53,113,13,8,37,11,12,74,52,10,32,45,90,0,2,14,67,36,14,59,42,22,74,1,22,296,34,0,0,0,13,7,4,1,7,0,0,7,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
248,2020-06-28,126813,16475,57622,9060,40404,29781,5097,34738,28343,8968,3178,1232,26648,1438,10508,2456,1142,9317,6124,2754,348,1612,9732,8582,5509,1756,1738,4167,1244,1962,5478,326,221,1564,702,1551,270,581,9,604,28,972,15,198,313,4429,107,219,178,383,34,28,726,604,15,1014,426,348,78,50,530,2789,110,4,191,727,111,163,6,98,121,479,1735,44,178,15,21,897,143,4641,565,83,286,50,22,282,55,26,112,728,249,48,11,110,152,11,30,328,0,69,104,313,0,19,22,572,27,66,105,5,157,11,6,18,1,126,8,31,9,10,52,86,12,9,2,11,100,40,58,2,52,11,53,114,13,8,37,11,12,74,52,10,32,45,90,0,2,14,67,36,16,60,42,22,74,1,22,302,34,0,0,0,13,7,4,1,7,0,0,7,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
249,2020-06-29,127198,16893,58314,9152,40425,29816,5115,34744,28346,8976,3274,1280,27121,1444,10670,2529,1161,9504,6126,2805,348,1634,9732,8628,5575,1839,1783,4304,1255,1962,5498,326,225,1568,703,1599,274,585,9,620,29,972,15,206,314,4502,107,223,188,387,34,28,733,605,15,1071,433,350,78,50,536,2872,113,5,191,746,111,169,6,103,121,485,1735,48,184,16,23,905,144,4641,573,84,298,57,23,282,58,26,112,740,249,49,11,110,164,11,30,328,0,69,104,313,0,19,22,572,27,66,108,6,167,11,7,20,1,128,8,31,9,10,52,86,12,9,2,11,105,42,58,2,52,11,53,115,13,8,37,13,12,74,53,10,32,47,90,0,2,14,67,36,19,60,42,24,74,1,22,304,36,0,0,0,13,7,4,1,7,0,0,7,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
251,2020-06-30,127831,17400,59594,9306,40479,29846,5131,34767,28355,8990,3334,1307,27769,1463,10817,2657,1173,9677,6132,2876,349,1651,9747,8650,5688,1943,1847,4395,1266,1963,5515,327,228,1576,705,1649,277,585,9,631,29,972,15,213,315,4527,107,230,188,392,34,28,747,605,16,1123,443,354,78,50,545,2953,113,8,192,773,111,176,6,103,121,497,1736,51,186,17,24,912,148,4641,590,87,302,61,26,282,62,26,112,752,250,49,12,110,174,11,30,328,0,69,104,313,0,19,24,572,27,68,112,6,170,13,7,20,1,129,9,33,9,10,52,86,15,9,2,11,105,42,58,2,52,11,53,116,14,8,37,13,12,83,54,10,32,47,90,0,2,14,67,38,21,60,42,24,74,1,22,312,36,0,0,0,13,7,4,1,7,0,0,7,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
258,2020-07-01,128521,17834,60632,9521,40576,29865,5150,34788,28364,8995,3470,1351,28510,1477,10958,2749,1188,9860,6134,2934,349,1667,9754,8678,5753,2050,1888,4473,1270,1965,5530,330,228,1579,705,1698,281,586,9,645,30,976,15,220,316,4576,108,232,188,398,34,28,754,606,17,1201,453,358,78,50,549,3034,115,8,192,817,111,185,6,103,121,542,1738,54,188,19,25,920,149,4641,603,92,306,66,26,282,65,26,117,780,251,51,12,110,182,11,30,328,0,69,104,313,0,19,30,602,28,68,116,6,175,15,7,22,1,129,9,33,9,10,52,86,15,9,2,11,107,42,58,3,52,11,53,116,16,8,41,13,13,83,55,10,32,47,90,0,2,14,67,38,21,60,42,24,74,1,22,318,37,0,0,0,13,7,4,1,7,0,0,7,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
269,2020-07-02,129250,18213,61884,9668,40617,29878,5167,34818,28368,9006,3641,1385,29189,1492,11106,2844,1200,10045,6137,2987,353,1687,9761,8700,5920,2160,1926,4551,1274,1965,5538,331,229,1587,705,1752,287,587,9,667,31,977,15,228,317,4639,110,232,188,405,35,28,765,606,18,1271,459,359,78,50,560,3120,118,9,192,843,111,188,6,103,121,591,1738,57,189,19,26,928,152,4641,616,94,321,76,27,282,69,26,117,809,251,54,12,110,191,11,30,328,0,69,104,313,0,19,30,602,28,68,121,6,176,17,7,24,1,129,10,33,9,10,52,86,15,9,2,11,110,42,58,3,52,11,53,117,16,8,41,13,14,83,55,10,51,47,90,0,2,14,68,38,21,60,42,24,74,1,22,325,37,0,0,0,13,7,4,1,7,0,0,7,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
280,2020-07-03,129908,18655,63174,9844,40666,29896,5186,34833,28385,9010,3777,1437,29843,1507,11260,2952,1227,10226,6139,3036,353,1708,9765,8722,6051,2262,1968,4551,1280,1965,5553,334,230,1598,705,1802,298,588,10,698,32,977,15,235,318,4700,112,239,188,412,35,28,775,606,18,1320,469,360,79,50,572,3201,121,11,192,880,111,193,6,103,121,605,1740,59,191,19,27,937,154,4641,628,95,328,76,29,283,72,26,117,821,251,55,13,110,202,11,30,329,0,69,104,313,0,19,30,604,28,70,125,6,179,18,7,26,1,129,10,33,9,10,52,86,15,10,2,13,110,44,58,3,52,11,53,117,16,8,44,13,14,83,55,10,51,48,90,0,2,14,68,38,21,62,42,25,74,1,22,335,37,0,0,0,13,7,4,1,7,0,0,7,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
