,Date,US,India,Brazil,United Kingdom,Russia,France,Turkey,Iran,Argentina,Colombia,Spain,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Philippines,Peru,Netherlands,Malaysia,Iraq,Czechia,Chile,Japan,Canada,Bangladesh,Thailand,Belgium,Pakistan,Israel,Sweden,Romania,Portugal,Kazakhstan,Morocco,Serbia,Hungary,Switzerland,Jordan,Nepal,Cuba,United Arab Emirates,Austria,Tunisia,Greece,Lebanon,Vietnam,Georgia,Saudi Arabia,Guatemala,Ecuador,Belarus,Bolivia,Costa Rica,Sri Lanka,Bulgaria,Panama,Paraguay,Azerbaijan,Burma,Kuwait,Slovakia,Uruguay,Croatia,West Bank and Gaza,Ireland,Denmark,Dominican Republic,Honduras,Venezuela,Libya,Ethiopia,Lithuania,Oman,Egypt,Slovenia,Moldova,"Korea, South",Bahrain,Mongolia,Armenia,Kenya,Qatar,Bosnia and Herzegovina,Zambia,Algeria,Nigeria,North Macedonia,Kyrgyzstan,Norway,Uzbekistan,Botswana,Albania,Kosovo,Afghanistan,Mozambique,Latvia,Estonia,Finland,Namibia,Zimbabwe,Ghana,Montenegro,Uganda,Cyprus,China,Cambodia,El Salvador,Rwanda,Cameroon,Maldives,Luxembourg,Jamaica,Australia,Senegal,Singapore,Malawi,Cote d'Ivoire,Congo (Kinshasa),Angola,Fiji,Trinidad and Tobago,Eswatini,Madagascar,Sudan,Malta,Cabo Verde,Mauritania,Suriname,Guinea,Syria,Guyana,Gabon,Togo,Haiti,Seychelles,Benin,Bahamas,Timor-Leste,Papua New Guinea,Somalia,Tajikistan,Belize,Laos,Taiwan*,Andorra,Mali,Lesotho,Burundi,Burkina Faso,Congo (Brazzaville),Mauritius,Nicaragua,Djibouti,South Sudan,Central African Republic,Iceland,Equatorial Guinea,Gambia,Saint Lucia,Yemen,Eritrea,Sierra Leone,Guinea-Bissau,Niger,Barbados,Liberia,San Marino,Chad,Brunei,Comoros,New Zealand,Liechtenstein,Monaco,Sao Tome and Principe,Bhutan,Saint Vincent and the Grenadines,Grenada,Dominica,Antigua and Barbuda,Saint Kitts and Nevis,Tanzania,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Palau,Kiribati,Micronesia
416,2020-06-29,126916,16893,58314,40425,9152,29816,5115,10670,1280,3274,28346,34744,2805,8976,27121,1444,2529,1161,1255,37405,6126,121,1839,348,5575,972,8768,1783,58,9732,4304,326,5280,1634,1568,188,225,274,585,1809,9,29,86,314,703,50,191,34,0,15,1599,746,4502,387,1071,15,11,223,620,16,206,6,350,28,27,107,5,1735,605,733,485,48,23,103,61,169,2872,111,536,282,84,0,433,144,113,184,22,905,573,298,57,249,23,1,58,49,740,6,30,69,328,0,7,112,11,0,19,4641,0,164,2,313,8,110,10,104,108,26,13,66,167,11,0,8,11,20,572,9,12,128,13,31,9,12,42,14,98,0,19,11,0,0,90,52,2,0,7,52,115,0,1,53,37,10,74,53,36,47,10,32,2,0,304,0,60,24,67,7,34,42,74,3,7,22,1,4,13,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
420,2020-06-30,127471,17400,59594,40479,9306,29846,5131,10817,1307,3334,28355,34767,2876,8990,27769,1463,2657,1173,1266,37898,6132,121,1943,349,5688,972,8780,1847,58,9747,4395,327,5333,1651,1576,188,228,277,585,1809,9,29,86,315,705,50,192,34,0,15,1649,773,4527,392,1123,16,11,230,631,17,213,6,354,28,27,107,8,1736,605,747,497,51,24,103,61,176,2953,111,545,282,87,0,443,148,113,186,24,912,590,302,61,250,26,1,62,49,752,6,30,69,328,0,7,112,12,0,19,4641,0,174,2,313,9,110,10,104,112,26,14,68,170,13,0,8,11,20,572,9,15,129,13,33,9,12,42,14,104,0,21,11,0,0,90,52,2,0,7,52,116,0,1,53,37,10,83,54,38,47,10,32,2,0,312,0,60,24,67,7,36,42,74,3,7,22,1,4,13,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
434,2020-07-01,128171,17834,60632,40576,9521,29865,5150,10958,1351,3470,28364,34788,2934,8995,28510,1477,2749,1188,1270,38449,6134,121,2050,349,5753,976,8790,1888,58,9754,4473,330,5370,1667,1579,198,228,281,586,1810,9,30,86,316,705,50,192,34,0,15,1698,817,4576,398,1201,17,11,232,645,19,220,6,358,28,28,108,8,1738,606,754,542,54,25,103,61,185,3034,111,549,282,92,0,453,149,115,188,30,920,603,306,66,251,26,1,65,51,780,6,30,69,328,0,7,117,12,0,19,4641,0,182,3,313,9,110,10,104,116,26,16,68,175,15,0,8,11,22,602,9,15,129,13,33,9,13,42,14,105,0,21,11,0,0,90,52,2,0,7,52,116,0,1,53,41,10,83,55,38,47,10,32,2,0,318,0,60,24,67,7,36,42,74,3,7,22,1,4,13,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
456,2020-07-02,128881,18213,61884,40617,9668,29878,5167,11106,1385,3641,28368,34818,2987,9006,29189,1492,2844,1200,1274,38985,6137,121,2160,353,5920,977,8806,1926,58,9761,4551,331,5411,1687,1587,210,229,287,587,1810,9,31,86,317,705,50,192,35,0,15,1752,843,4639,405,1271,18,11,232,667,19,228,6,359,28,28,110,9,1738,606,765,591,57,26,103,62,188,3120,111,560,282,94,0,459,152,118,189,30,928,616,321,76,251,27,1,69,54,809,6,30,69,328,0,7,117,12,0,19,4641,0,191,3,313,10,110,10,104,121,26,16,68,176,17,0,8,11,24,602,9,15,129,13,33,9,14,42,14,105,0,21,11,0,0,90,52,2,0,7,52,117,0,1,53,41,10,83,55,38,47,10,51,2,0,325,0,60,24,68,7,37,42,74,3,7,22,1,4,13,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
478,2020-07-03,129551,18655,63174,40666,9844,29896,5186,11260,1437,3777,28385,34833,3036,9010,29843,1507,2952,1227,1280,39533,6139,121,2262,353,6051,977,8813,1968,58,9765,4551,334,5420,1708,1598,224,230,298,588,1810,10,32,86,318,705,50,192,35,0,15,1802,880,4700,412,1320,18,11,239,698,19,235,6,360,28,28,112,11,1740,606,775,605,59,27,103,62,193,3201,111,572,283,95,0,469,154,121,191,30,937,628,328,76,251,29,1,72,55,821,6,30,69,329,0,7,117,13,0,19,4641,0,202,3,313,10,110,10,104,125,26,16,70,179,18,0,8,13,26,604,9,15,129,13,33,10,14,44,14,107,0,21,11,0,0,90,52,2,0,7,52,117,0,1,53,44,10,83,55,38,48,10,51,2,0,335,0,62,25,68,7,37,42,74,3,7,22,1,4,13,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
484,2020-07-04,129866,19268,64265,40698,10011,29896,5206,11408,1481,3942,28385,34854,3089,9020,30366,1512,3026,1243,1290,40108,6145,121,2368,351,6192,977,8821,1997,58,9771,4619,339,5420,1731,1605,242,232,306,589,1810,10,34,86,321,705,50,192,35,0,15,1858,920,4769,418,1378,18,11,241,720,20,241,6,365,28,28,113,13,1741,606,786,629,62,27,103,62,203,3280,111,580,283,96,0,477,159,123,191,30,946,634,334,78,251,31,1,74,58,828,7,30,69,329,0,8,117,14,0,19,4641,0,210,3,313,10,110,10,104,129,26,17,72,182,19,0,8,13,29,608,9,16,129,14,34,10,14,44,15,110,0,21,11,0,0,92,52,2,0,7,52,118,0,1,53,44,10,83,55,38,48,10,51,2,0,337,0,62,25,68,7,37,42,74,3,7,22,1,4,13,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
486,2020-07-05,130192,19693,64867,40717,10145,29895,5225,11571,1507,4064,28385,34861,3171,9023,30639,1517,3199,1265,1297,40625,6146,121,2473,348,6308,977,8823,2052,58,9771,4762,341,5420,1750,1614,260,235,311,589,1810,10,34,86,323,706,50,192,36,0,15,1916,947,4781,423,1434,19,11,246,747,20,250,6,368,28,28,113,16,1741,606,794,639,65,32,103,62,213,3343,111,585,284,97,0,484,160,128,191,30,952,645,341,88,251,34,1,76,66,866,8,30,69,329,0,8,122,14,0,19,4641,0,217,3,313,11,110,10,106,133,26,17,74,182,19,0,8,13,32,608,9,17,130,14,34,13,15,44,15,110,0,21,11,0,0,92,52,2,0,7,52,119,0,1,53,44,10,83,55,38,48,10,51,2,0,338,0,62,25,68,7,37,42,74,3,7,22,1,4,13,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
488,2020-07-06,130569,20159,65487,40728,10280,29925,5241,11731,1582,4210,28388,34869,3241,9022,31119,1521,3310,1278,1303,41200,6147,121,2567,350,6384,978,8836,2096,58,9774,4839,349,5420,1768,1620,264,237,317,589,1811,10,35,86,324,706,50,192,36,0,15,1968,981,4821,429,1476,23,11,250,770,20,258,6,373,28,29,113,17,1741,607,804,656,68,34,103,62,218,3422,111,592,285,98,0,491,164,133,199,30,959,654,346,99,251,37,1,79,75,900,8,30,69,329,0,9,129,14,0,19,4641,0,223,3,313,12,110,10,106,136,26,19,75,182,19,0,8,13,33,616,9,17,133,14,34,14,15,46,15,113,0,21,11,0,0,92,53,2,0,7,52,119,0,1,53,44,10,83,55,38,52,10,51,3,0,345,0,62,25,68,7,37,42,74,3,7,22,1,4,13,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
490,2020-07-07,131728,20642,66741,40782,10478,29936,5260,11931,1644,4359,28392,34899,3309,9032,32014,1528,3502,1299,1309,41756,6151,121,2685,351,6434,981,8843,2151,58,9774,4922,354,5447,1799,1629,264,240,330,589,1811,10,35,86,326,706,50,193,36,0,15,2017,1004,4873,436,1530,23,11,254,799,20,265,6,377,28,29,113,18,1742,609,821,677,71,35,103,62,224,3489,111,603,285,98,0,503,167,134,207,42,968,669,351,107,251,41,1,81,79,922,8,30,69,329,0,9,129,17,0,19,4641,0,229,3,359,12,110,10,106,137,26,19,76,182,21,0,8,14,33,622,9,18,135,15,34,14,16,46,15,113,0,21,11,0,0,92,53,2,0,7,52,119,0,1,53,44,10,91,55,38,52,10,51,3,0,348,0,63,25,68,7,39,42,74,3,7,22,1,4,13,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
492,2020-07-08,132550,21129,67964,40839,10650,29967,5282,12084,1694,4527,28396,34914,3359,9046,32796,1542,3602,1323,1314,42294,6154,121,2779,351,6573,982,8855,2197,58,9776,4983,359,5482,1817,1631,296,242,341,589,1813,10,35,86,327,706,50,193,36,0,15,2059,1053,4873,443,1577,25,11,259,819,20,274,6,379,28,29,114,20,1738,609,829,694,75,36,120,62,233,3564,111,614,287,98,0,521,169,138,209,42,978,684,359,116,251,45,1,83,82,939,8,30,69,329,0,9,129,17,0,19,4641,0,235,3,359,13,110,10,106,141,26,24,78,182,21,0,8,14,33,636,9,18,139,17,34,14,16,46,15,113,0,21,11,0,0,92,53,2,0,7,52,120,0,1,53,47,10,91,55,38,52,10,51,3,0,351,0,63,25,68,7,41,42,74,3,7,22,1,4,13,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
494,2020-07-09,133569,21604,69184,40870,10826,29983,5300,12305,1720,4714,28401,34926,3417,9057,33526,1551,3720,1344,1314,42858,6156,121,2882,352,6682,982,8865,2238,58,9778,5058,364,5500,1834,1644,313,242,352,591,1813,10,35,86,328,706,50,193,36,0,15,2100,1092,4900,449,1638,25,11,262,839,20,284,6,382,28,29,115,24,1743,609,842,704,80,38,120,62,236,3617,111,624,288,103,0,535,173,142,214,42,988,689,362,122,252,51,1,83,86,959,9,30,69,329,0,9,129,19,0,19,4641,0,243,3,359,13,110,10,106,143,26,25,79,189,22,0,8,17,33,641,9,18,144,17,36,14,16,46,15,117,0,23,11,0,0,92,54,2,0,7,52,120,1,1,53,47,10,91,56,38,52,10,51,3,0,361,0,63,25,68,7,41,42,74,3,7,22,1,4,14,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
436,2020-07-10,134383,22123,70398,40904,11000,30009,5323,12447,1774,4925,28403,34938,3469,9063,34191,1562,3860,1362,1360,43377,6155,121,2960,352,6781,982,8879,2275,58,9781,5123,368,5526,1847,1646,332,243,370,593,1813,10,35,86,330,706,50,193,36,0,15,2151,1139,4939,454,1702,26,11,267,863,20,292,6,383,28,29,117,27,1744,609,864,750,83,38,124,62,244,3702,111,635,288,104,0,546,181,146,216,42,996,709,368,125,252,54,1,85,94,973,9,30,69,329,1,13,135,19,0,19,4641,0,249,3,359,13,110,10,107,145,26,31,81,189,23,0,8,18,34,649,9,19,146,18,37,16,16,46,15,123,0,23,11,0,0,92,54,2,0,7,52,121,1,1,53,47,10,91,56,38,53,10,51,3,0,364,0,63,26,68,7,42,42,74,3,7,22,1,4,14,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
438,2020-07-11,135112,22673,71469,40921,11188,30012,5344,12635,1810,5119,28403,34945,3535,9070,34730,1568,3971,1389,1372,43952,6156,122,3055,352,6881,982,8882,2305,58,9782,5197,373,5526,1871,1654,352,245,382,595,1813,10,38,87,331,706,50,193,36,0,15,2181,1172,5031,459,1754,28,11,267,893,21,298,6,386,28,30,118,33,1746,609,880,771,85,38,124,62,248,3769,111,640,289,104,0,559,184,146,219,42,1004,724,376,129,252,57,1,89,97,996,9,30,69,329,1,18,135,23,0,19,4641,0,254,4,359,13,110,10,108,145,26,33,82,189,23,0,8,18,34,650,9,19,147,18,37,16,17,46,15,130,0,26,11,0,0,92,55,2,0,7,52,121,1,1,53,47,10,91,56,38,53,10,51,3,0,365,0,63,26,68,7,47,42,74,3,7,22,1,4,14,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
440,2020-07-12,135584,23174,72100,40930,11318,30012,5363,12829,1845,5307,28403,34954,3606,9071,35006,1571,4079,1400,1534,44528,6156,122,3150,352,6979,983,8887,2352,58,9782,5266,380,5526,1884,1660,375,250,393,595,1813,10,38,87,333,708,50,193,36,0,15,2223,1219,5047,464,1807,30,11,268,909,22,306,6,390,28,31,119,36,1746,609,897,774,89,39,127,62,257,3858,111,642,289,108,0,565,185,147,221,42,1011,740,382,147,252,60,1,93,101,1012,9,30,69,329,1,18,139,23,0,19,4641,0,260,4,359,13,111,10,108,148,26,38,84,189,26,0,8,20,35,650,9,19,147,18,37,16,17,46,15,135,0,26,11,0,0,93,55,2,0,7,52,121,2,1,53,47,10,91,56,38,53,10,51,3,0,417,0,63,26,68,7,47,42,75,3,7,22,1,4,14,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
442,2020-07-13,136031,23727,72833,40940,11422,30035,5382,13032,1903,5455,28406,34967,3656,9074,35491,1576,4172,1415,1599,45114,6156,122,3250,353,7024,984,8895,2391,58,9782,5320,384,5526,1901,1662,375,255,405,595,1813,10,38,87,334,708,50,193,36,0,15,2243,1244,5063,468,1866,34,11,276,932,25,313,6,393,28,31,119,39,1746,610,903,789,93,40,128,62,259,3935,111,649,289,109,0,573,197,149,226,42,1018,744,385,149,253,64,1,95,102,1040,9,31,69,329,1,19,139,24,0,19,4641,0,267,4,359,13,111,10,108,150,26,39,84,190,26,0,8,20,37,657,9,19,147,18,37,19,17,46,15,139,0,26,11,0,0,93,55,2,0,7,52,121,3,1,53,47,10,91,56,41,53,10,51,3,0,424,0,63,26,68,7,51,42,75,3,7,22,1,4,14,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
444,2020-07-14,136946,24309,74133,40984,11597,30037,5402,13211,1968,5625,28409,34984,3710,9078,36327,1588,4346,1429,1603,45709,6154,122,3345,355,7069,984,8900,2424,58,9787,5386,391,5545,1931,1668,375,257,418,595,1813,10,38,87,335,709,50,193,37,0,15,2283,1302,5130,474,1898,37,11,283,960,25,319,6,396,28,31,120,44,1746,610,910,807,96,42,139,62,273,4008,111,655,289,111,0,581,202,150,226,42,1028,754,389,149,253,67,1,97,108,1064,9,31,69,329,2,20,139,24,0,19,4642,0,278,4,359,14,111,10,111,150,27,40,87,190,26,0,8,20,39,659,9,19,147,18,38,21,17,46,15,139,0,26,11,0,0,93,55,2,0,7,52,121,3,1,53,47,10,99,56,41,53,10,51,3,0,429,0,64,26,68,7,51,42,75,3,7,22,1,4,14,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
446,2020-07-15,137927,24914,75366,41010,11753,30125,5419,13410,2050,5814,28413,34997,3797,9080,36906,1594,4453,1444,1614,46300,6155,122,3432,355,7186,984,8914,2457,58,9788,5426,397,5572,1952,1676,375,259,429,595,1814,10,39,87,335,710,50,193,38,0,15,2325,1350,5158,480,1942,40,11,289,982,25,326,6,399,28,31,120,44,1748,610,929,825,100,43,146,62,281,4067,111,659,291,117,0,592,209,151,235,42,1040,760,393,165,253,71,1,101,112,1096,9,31,69,328,2,20,139,24,0,19,4644,0,286,4,359,14,111,10,113,153,27,43,87,192,27,0,8,20,43,668,9,19,149,18,38,22,18,46,15,141,0,26,11,0,0,93,56,2,0,7,52,121,3,1,53,47,10,99,56,41,53,10,51,3,0,433,0,64,26,69,7,51,42,75,3,7,22,1,4,14,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
448,2020-07-16,138879,25602,76688,41034,11920,30142,5440,13608,2112,6029,28416,35017,3873,9087,37574,1605,4669,1462,1643,46913,6156,122,3522,355,7290,985,8926,2496,58,9795,5426,406,5593,1971,1679,375,263,442,595,1815,10,39,87,335,711,50,193,40,0,15,2370,1404,5207,485,1984,42,11,293,1000,27,334,6,402,28,32,120,51,1749,610,941,835,104,46,148,62,290,4120,111,666,293,121,0,607,217,152,240,42,1052,769,401,167,254,75,1,104,118,1117,9,31,69,328,2,23,139,24,0,19,4644,0,298,4,373,15,111,10,116,156,27,51,87,193,28,0,8,21,53,668,9,19,150,18,39,22,19,46,15,143,0,28,11,0,0,93,56,2,0,7,52,121,3,1,53,48,10,99,56,41,53,10,51,3,0,438,0,64,26,69,7,66,42,75,3,7,22,1,4,14,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
450,2020-07-17,139803,26273,77851,41060,12106,30155,5458,13791,2178,6288,28420,35028,3957,9088,38310,1612,4804,1473,1660,47472,6157,122,3616,358,8347,985,8936,2547,58,9800,5522,418,5619,1988,1682,375,264,452,595,1815,10,40,87,337,711,50,194,40,0,15,2407,1443,5250,491,2049,47,11,297,1038,28,341,6,404,28,32,120,53,1752,611,942,857,107,47,150,62,298,4188,111,675,294,124,0,620,222,153,245,109,1057,772,406,173,255,79,1,107,124,1149,9,31,69,328,2,24,144,26,0,19,4645,0,309,4,373,15,111,10,118,160,27,55,87,193,29,0,8,21,54,668,9,19,151,19,39,25,19,46,15,145,0,31,11,0,0,93,56,2,0,7,52,121,6,1,53,49,10,99,56,43,53,10,51,3,0,440,0,65,26,69,7,68,42,75,3,7,22,1,4,14,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
452,2020-07-18,140660,26816,78772,41069,12228,30158,5475,13979,2220,6516,28420,35042,4016,9091,38888,1618,4948,1496,1773,48645,6155,122,3691,358,8445,986,8939,2581,58,9800,5568,426,5619,2009,1684,375,269,461,596,1815,11,40,87,338,711,50,194,40,0,15,2447,1449,5282,495,2106,54,11,299,1071,29,349,6,407,28,33,120,59,1753,611,971,891,110,48,163,63,308,4251,111,680,295,124,0,631,225,154,246,120,1068,778,414,900,255,83,1,111,130,1166,10,31,69,328,2,25,145,30,0,19,4646,0,324,5,373,15,111,10,122,163,27,55,91,193,29,0,8,21,55,673,9,21,153,20,39,25,19,46,15,145,0,31,11,0,0,93,56,2,0,7,52,121,6,1,53,49,10,99,56,43,55,10,51,4,0,443,0,65,26,69,7,68,42,75,3,7,22,1,4,14,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
454,2020-07-19,141145,27497,79488,41080,12323,30158,5491,14188,2260,6736,28420,35045,4143,9092,39184,1624,5033,1504,1831,49429,6155,123,3781,359,8503,986,8943,2618,58,9800,5599,436,5619,2026,1689,585,273,472,596,1815,11,40,87,339,711,50,194,40,0,15,2486,1485,5313,499,2151,62,11,300,1096,31,354,6,408,28,33,120,62,1753,611,981,900,112,48,167,63,318,4302,112,684,296,126,0,641,234,157,249,120,1078,789,422,1037,255,87,1,112,135,1183,10,31,69,328,3,25,148,32,0,19,4646,0,335,5,373,15,111,10,123,167,27,59,92,194,29,0,8,21,59,693,9,21,155,21,39,25,19,46,15,146,0,31,11,0,0,93,57,2,0,7,52,121,6,1,53,49,10,99,56,43,55,10,51,4,0,445,0,65,26,69,7,70,42,75,3,7,22,1,4,14,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
458,2020-07-20,141707,28082,80120,41090,12408,30182,5508,14405,2373,6929,28422,35058,4239,9094,39485,1627,5173,1517,1835,49444,6155,123,3869,359,8633,988,8947,2668,58,9805,5639,448,5619,2038,1691,585,276,482,596,1818,11,40,87,340,711,50,195,41,0,16,2523,1502,5318,503,2218,66,11,308,1127,33,363,6,408,28,33,122,63,1753,611,993,935,116,49,170,63,326,4352,113,695,296,128,0,650,238,159,255,128,1087,801,432,1037,255,90,1,113,139,1185,11,31,69,328,4,26,153,32,0,19,4646,0,344,5,373,15,111,10,126,170,27,62,92,194,29,0,8,23,62,693,9,21,155,21,40,29,19,46,15,146,0,31,11,0,1,93,57,2,0,7,52,121,6,1,53,50,10,99,56,45,55,10,51,4,0,447,0,66,26,69,7,70,42,75,3,7,22,1,4,14,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
460,2020-07-21,142792,28732,81487,41115,12561,30169,5526,14634,2490,7166,28424,35073,4320,9099,40400,1636,5368,1537,1837,49875,6155,123,3950,360,8677,988,8954,2709,58,9805,5677,457,5646,2074,1697,585,280,491,596,1819,11,40,87,341,710,50,197,41,0,16,2557,1531,5366,507,2273,68,11,313,1159,35,376,6,412,28,33,123,64,1753,611,999,988,120,50,180,63,337,4399,114,707,297,129,0,662,250,160,264,128,1100,805,432,1079,255,95,1,117,144,1188,11,31,69,328,7,26,153,35,0,19,4648,0,352,5,382,15,111,10,128,174,27,64,93,196,30,0,8,24,65,693,9,21,155,21,41,31,19,46,15,146,0,31,11,0,1,93,57,2,0,7,52,122,6,1,53,50,10,108,56,45,55,10,51,4,0,456,0,66,26,69,7,70,42,75,3,7,22,1,4,14,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
462,2020-07-22,144015,29861,82771,41132,12726,30175,5545,14853,2588,7373,28426,35082,4459,9102,41190,1642,5940,1553,1843,50473,6158,123,4042,364,8722,990,8958,2751,58,9808,5709,463,5667,2101,1702,585,285,499,596,1819,11,42,87,342,711,50,200,43,0,16,2601,1573,5418,513,2328,71,11,321,1180,36,385,6,417,28,34,125,66,1754,611,1005,1006,124,53,188,63,349,4440,115,712,297,130,0,678,260,163,268,128,1111,813,442,1111,255,98,1,120,150,1192,11,31,69,328,7,26,153,39,0,19,4648,0,363,5,382,15,111,10,133,177,27,76,93,197,33,0,8,25,69,708,9,21,155,21,41,32,19,47,16,151,0,34,11,0,0,93,57,2,0,7,52,123,6,1,53,50,10,108,58,45,57,10,51,5,0,458,0,66,26,69,7,70,42,75,3,7,22,1,4,14,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
464,2020-07-23,145083,30601,84082,41141,12873,30186,5563,15074,2702,7688,28429,35092,4576,9110,41908,1651,6093,1570,1871,51097,6158,123,4122,365,8838,992,8966,2801,58,9812,5763,479,5676,2126,1705,585,292,508,596,1821,11,43,87,342,711,50,201,43,0,16,2635,1632,5439,519,2407,80,11,329,1209,36,391,6,421,28,34,128,67,1763,612,1006,1011,129,56,197,63,355,4480,115,719,298,134,0,688,263,164,274,134,1124,833,445,1211,255,103,1,123,158,1213,11,31,69,328,7,28,153,40,0,19,4649,0,372,5,382,15,112,10,139,178,27,76,93,201,33,0,8,28,70,708,9,21,156,23,42,35,19,47,16,154,0,34,11,0,0,93,58,2,0,7,52,123,6,1,53,50,10,108,58,45,58,10,51,5,0,461,0,66,26,69,7,70,42,75,3,7,22,1,4,14,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
466,2020-07-24,146187,31358,85238,41173,13026,30196,5580,15289,2807,7975,28432,35097,4665,9120,42645,1655,6343,1591,1879,51716,6158,123,4212,369,8914,994,8970,2836,58,9817,5787,487,5697,2150,1712,585,299,518,596,1822,11,44,87,343,711,50,201,46,0,16,2672,1669,5468,524,2473,87,11,337,1250,38,400,6,425,28,34,128,70,1763,613,1036,1061,134,57,200,63,359,4518,115,726,298,136,0,692,274,164,280,136,1136,845,451,1211,255,106,1,128,164,1227,11,31,69,329,7,32,161,43,1,19,4650,0,379,5,385,15,112,10,145,182,27,87,94,201,35,0,8,28,76,715,9,22,156,23,42,35,20,49,17,154,0,34,11,0,0,93,58,2,0,7,52,123,6,1,53,51,10,108,58,45,59,10,51,6,0,469,0,66,26,69,7,71,42,75,3,7,22,1,4,14,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
468,2020-07-25,147119,32060,86449,41188,13172,30196,5596,15484,2893,8269,28432,35102,4714,9124,43374,1664,6655,1610,1897,52295,6159,123,4284,369,9020,996,8974,2874,58,9821,5822,494,5697,2165,1716,585,305,518,596,1822,11,45,87,343,712,50,201,47,0,16,2703,1699,5507,530,2535,98,11,338,1275,40,408,6,429,28,34,133,75,1764,613,1055,1098,138,58,209,63,371,4558,116,732,298,137,0,700,278,164,280,139,1146,856,460,1249,255,111,1,134,169,1249,11,31,69,329,7,34,161,43,1,19,4652,0,390,5,385,15,112,10,155,187,27,87,94,204,39,0,8,28,78,717,9,22,156,23,42,36,20,49,17,154,0,34,11,0,0,93,58,2,0,7,52,123,9,1,53,51,10,108,58,45,59,10,51,6,0,474,0,66,26,69,7,71,42,75,3,7,22,1,4,14,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
470,2020-07-26,147650,32771,87004,41196,13249,30196,5613,15700,2939,8525,28432,35107,4781,9124,43680,1671,6769,1625,1932,52909,6178,124,4362,371,9112,998,8978,2928,58,9821,5822,505,5697,2187,1717,585,313,534,596,1823,11,45,87,344,712,50,202,51,0,16,2733,1734,5515,534,2583,104,11,340,1294,41,417,6,433,28,34,136,76,1764,613,1063,1116,142,60,223,63,384,4606,116,735,299,140,0,705,280,165,280,139,1155,858,460,1277,255,116,1,138,177,1261,11,31,69,329,8,34,168,43,2,19,4652,0,400,5,385,15,112,10,161,191,27,99,96,204,40,0,8,32,85,717,9,22,156,23,43,38,20,49,18,156,0,35,11,0,0,93,59,2,0,7,52,123,12,1,53,51,10,108,58,45,59,10,51,6,0,479,0,66,26,69,7,71,42,75,3,7,22,1,4,14,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
472,2020-07-27,148777,33408,87618,41199,13334,30214,5630,15912,3059,8777,28434,35112,4838,9125,44022,1676,7067,1636,1945,53532,6160,124,4458,373,9187,998,8991,2965,58,9822,5842,512,5697,2206,1719,585,316,543,596,1824,11,48,87,345,713,50,202,51,0,16,2760,1761,5532,538,2647,115,11,347,1322,43,423,6,438,28,35,139,78,1764,613,1083,1166,146,64,228,63,393,4652,116,748,300,141,0,711,285,165,294,140,1163,860,466,1301,255,121,2,144,185,1271,11,31,69,329,8,36,168,45,2,19,4656,0,408,5,391,15,112,10,167,194,27,99,96,208,41,0,8,34,91,720,9,22,156,24,45,40,20,49,18,157,0,35,11,0,0,93,59,2,0,7,52,124,12,1,53,54,10,108,58,46,59,10,51,8,0,483,0,66,26,69,7,72,42,75,3,7,22,1,4,14,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
