,Date,US,India,Brazil,Russia,France,United Kingdom,Italy,Turkey,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Netherlands,Indonesia,Belgium,Czechia,Iraq,Chile,Romania,Bangladesh,Canada,Philippines,Pakistan,Morocco,Switzerland,Saudi Arabia,Israel,Portugal,Austria,Sweden,Hungary,Serbia,Jordan,Nepal,Ecuador,Panama,Georgia,Kazakhstan,United Arab Emirates,Japan,Bulgaria,Croatia,Azerbaijan,Belarus,Dominican Republic,Costa Rica,Armenia,Bolivia,Lebanon,Kuwait,Qatar,Slovakia,Guatemala,Moldova,Oman,Greece,Egypt,Ethiopia,Honduras,Tunisia,Denmark,West Bank and Gaza,Burma,Venezuela,Bosnia and Herzegovina,Slovenia,China,Paraguay,Lithuania,Algeria,Kenya,Libya,Bahrain,Malaysia,Kyrgyzstan,Ireland,Uzbekistan,North Macedonia,Nigeria,Singapore,Ghana,Albania,Afghanistan,Kosovo,"Korea, South",Montenegro,El Salvador,Norway,Luxembourg,Sri Lanka,Finland,Australia,Uganda,Latvia,Cameroon,Cote d'Ivoire,Sudan,Zambia,Estonia,Madagascar,Senegal,Mozambique,Namibia,Angola,Cyprus,Congo (Kinshasa),Guinea,Maldives,Tajikistan,Botswana,Jamaica,Cabo Verde,Zimbabwe,Malta,Mauritania,Uruguay,Haiti,Cuba,Gabon,Belize,Syria,Bahamas,Andorra,Trinidad and Tobago,Eswatini,Rwanda,Malawi,Congo (Brazzaville),Guyana,Nicaragua,Mali,Djibouti,Iceland,Suriname,Equatorial Guinea,Central African Republic,Somalia,Thailand,Burkina Faso,Gambia,Togo,South Sudan,Benin,Guinea-Bissau,Sierra Leone,Niger,Lesotho,New Zealand,Yemen,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Burundi,Papua New Guinea,Diamond Princess,Eritrea,Monaco,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
229,2020-06-05,112432,6649,35026,5520,29114,38505,33774,4648,27134,632,1145,8658,13170,1137,8134,5162,770,908,6024,1770,9566,327,285,1448,1316,811,7778,987,1935,208,1921,642,294,1465,672,4850,542,247,9,11,3534,370,13,52,274,916,159,103,82,259,525,10,183,427,28,244,49,28,216,323,72,180,1166,19,248,49,586,3,6,20,159,109,4638,11,71,690,79,5,22,116,22,1670,16,149,333,24,42,33,313,30,273,9,53,238,110,11,322,102,0,25,205,36,347,7,69,7,45,2,0,4,17,81,23,7,48,1,10,5,4,9,43,23,50,83,21,2,6,11,51,8,3,2,4,20,12,46,87,26,10,1,12,4,79,58,53,1,13,10,3,12,47,65,0,22,111,42,68,30,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
230,2020-06-06,113132,6946,35930,5717,29145,38648,33846,4669,27135,648,1205,8673,13511,1153,8209,5301,785,952,6030,1801,9580,327,318,1541,1322,846,7850,994,2002,208,1921,676,298,1474,672,4883,545,248,9,13,3608,386,13,53,275,915,160,104,84,263,536,10,190,454,29,254,51,28,230,331,72,180,1198,20,250,49,587,3,6,22,159,109,4638,11,71,698,83,5,24,117,22,1678,17,151,342,25,44,34,331,30,273,9,53,238,110,11,322,102,0,25,212,36,359,7,69,8,47,2,0,4,18,82,23,8,48,1,10,5,4,9,49,23,50,83,21,2,6,11,51,8,3,2,4,22,12,46,90,26,10,1,12,5,82,58,53,1,13,10,3,12,48,65,0,22,111,42,69,30,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
231,2020-06-07,113575,7207,36455,5851,29158,38702,33899,4692,27136,664,1259,8685,13699,1157,8281,5465,796,998,6032,1851,9595,327,346,1637,1333,888,7877,1003,2067,208,1921,712,300,1479,672,4921,546,249,9,13,3621,393,13,56,276,917,160,104,88,269,538,10,200,465,30,264,54,28,252,341,75,180,1237,27,258,49,589,3,6,22,159,109,4638,11,71,707,84,5,26,117,22,1679,17,153,354,25,44,34,361,30,273,9,53,238,110,11,323,102,0,25,212,36,359,7,69,9,49,2,0,4,18,85,23,8,48,1,10,5,4,9,55,23,51,83,21,2,6,11,51,8,3,2,4,22,12,46,90,28,10,1,12,5,83,58,53,1,13,14,3,12,48,65,0,22,112,42,69,30,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
232,2020-06-08,114074,7473,37134,5963,29212,38749,33964,4711,27136,693,1308,8695,14053,1166,8351,5571,805,1080,6035,1883,9606,328,370,2264,1339,930,7910,1011,2172,208,1923,746,300,1485,672,4954,548,250,9,14,3642,398,13,56,281,920,164,104,93,276,539,11,211,475,30,269,57,28,267,353,81,182,1271,27,262,49,593,3,6,22,160,109,4638,11,71,715,85,5,27,117,23,1683,18,156,361,25,48,34,373,31,274,9,56,239,110,11,323,102,0,26,212,38,372,10,69,9,49,2,0,4,18,88,23,8,48,1,10,5,4,9,59,23,54,83,21,2,6,11,51,8,3,2,4,22,12,46,92,31,10,2,12,5,84,58,53,1,13,19,4,12,49,65,0,22,112,42,70,30,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
233,2020-06-09,115003,7750,38406,6134,29299,38946,34043,4729,27136,717,1372,8736,14649,1183,8425,5738,818,1162,6050,1923,9619,328,392,2283,1354,975,7970,1017,2255,210,1934,783,301,1492,672,4994,550,250,9,15,3690,403,13,61,283,920,167,106,98,282,544,11,217,487,30,273,62,28,289,365,83,183,1306,32,271,49,593,3,6,23,160,109,4638,11,72,724,88,5,29,117,24,1691,18,157,365,25,48,34,388,31,276,9,60,239,110,11,324,102,0,26,212,38,389,10,69,9,52,2,0,4,18,90,23,8,48,1,10,5,4,9,61,23,56,83,21,2,6,11,51,8,3,2,4,24,12,55,94,34,10,2,12,5,85,58,53,1,13,19,4,12,50,65,0,22,127,42,71,31,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
205,2020-06-10,115901,8102,39680,6350,29322,39110,34114,4746,27136,735,1433,8752,15357,1206,8506,5903,841,1210,6061,1959,9629,330,426,2475,1360,1012,8038,1027,2356,211,1936,819,302,1497,673,5030,551,251,9,15,3720,413,13,67,284,922,167,106,102,288,550,12,227,512,30,275,66,28,316,371,84,183,1342,35,290,49,593,3,6,23,161,109,4638,11,74,732,89,5,31,118,26,1695,19,164,382,25,48,34,409,31,276,9,64,239,110,11,324,102,0,26,212,41,401,10,69,10,52,2,0,4,18,96,23,8,48,1,10,5,4,9,71,23,58,83,22,2,6,11,51,8,3,2,4,24,12,55,96,34,10,2,12,5,85,58,53,1,13,19,4,12,50,65,0,22,129,42,72,31,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
206,2020-06-11,116757,8498,40919,6522,29349,39186,34167,4763,27136,765,1488,8772,15944,1215,8584,6088,864,1284,6063,2000,9636,328,457,2648,1369,1049,8071,1036,2463,211,1937,857,302,1504,674,5060,553,252,9,15,3720,418,13,67,286,922,168,106,108,293,561,12,245,533,31,279,69,28,334,375,89,183,1377,40,294,49,593,3,6,23,161,109,4638,11,74,741,92,5,34,118,26,1703,19,169,387,25,48,35,430,31,277,9,68,242,110,11,325,102,0,26,212,41,413,10,69,10,55,2,0,5,18,98,23,8,49,1,10,6,4,9,74,23,64,84,23,2,6,11,51,8,3,2,4,24,12,55,97,37,10,2,12,5,85,58,53,1,13,24,4,12,50,65,0,22,136,42,72,31,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
207,2020-06-12,117580,8884,41828,6705,29377,39317,34223,4778,27136,785,1545,8783,16448,1222,8659,6088,880,1354,6072,2048,9646,329,496,2870,1380,1095,8125,1052,2463,212,1938,893,302,1505,675,5093,555,252,9,16,3828,421,13,70,287,924,172,107,113,298,568,12,258,559,31,285,70,28,351,385,96,183,1422,47,306,49,594,3,6,23,163,109,4638,11,74,751,96,6,36,119,26,1705,19,171,399,25,48,36,450,31,277,9,68,242,110,11,325,102,0,27,212,45,433,10,69,10,56,2,0,5,18,101,24,8,49,1,10,6,4,9,81,23,64,84,23,2,6,11,51,8,3,2,4,24,12,55,101,38,10,3,12,7,85,58,53,1,13,24,5,15,51,65,0,22,139,42,72,32,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
208,2020-06-13,118354,9195,42720,6819,29401,39424,34301,4792,27136,815,1592,8793,16872,1237,8730,6308,890,1423,6076,2091,9650,328,549,3101,1394,1139,8183,1074,2551,212,1938,932,303,1512,677,5120,559,253,9,18,3874,429,14,73,288,927,172,107,115,303,577,12,264,585,32,289,70,28,367,398,99,183,1484,55,310,49,597,3,6,24,163,109,4638,11,75,760,100,8,37,120,27,1705,19,179,407,26,48,36,455,31,277,9,72,242,110,11,325,102,0,28,212,45,447,10,69,10,60,2,0,6,18,106,25,8,50,1,10,6,4,9,83,23,70,84,23,2,6,11,51,8,3,2,5,24,12,55,104,41,10,3,12,7,87,58,53,1,13,27,6,15,51,66,0,22,160,42,72,32,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
209,2020-06-14,118671,9520,43332,6938,29410,39451,34345,4807,27136,833,1667,8801,17141,1247,8837,6688,899,1480,6078,2134,9655,329,607,3323,1410,1171,8218,1088,2729,212,1938,972,305,1517,677,5151,562,254,9,19,3896,437,14,77,289,927,174,107,119,308,592,12,269,611,32,296,73,28,384,406,104,183,1575,57,312,49,597,3,6,25,163,109,4638,11,75,767,103,10,42,121,27,1706,19,188,420,26,54,36,475,32,277,9,74,242,110,11,326,102,0,28,212,45,459,11,69,10,60,3,0,6,18,107,25,8,50,1,10,6,4,9,87,23,70,84,23,2,6,11,51,8,4,2,6,24,12,55,104,43,10,3,12,7,88,58,53,1,13,27,6,15,51,66,0,22,164,42,73,32,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
210,2020-06-15,119058,9900,43959,7081,29439,39480,34371,4825,27136,854,1726,8807,17580,1256,8950,6860,911,1568,6084,2198,9661,330,652,3362,1427,1209,8228,1098,2839,212,1939,1011,305,1520,678,5179,563,255,9,19,3929,448,14,81,291,929,176,107,122,312,605,12,285,632,32,298,76,28,399,411,108,184,1672,60,322,49,598,3,6,26,165,109,4638,12,76,777,104,10,46,121,28,1706,19,193,424,26,54,36,482,33,278,9,74,242,110,11,326,102,0,28,276,46,468,11,69,10,64,3,0,6,18,112,26,8,50,1,10,7,4,9,91,23,76,84,27,2,6,11,51,8,4,2,6,27,12,55,104,43,10,5,12,7,88,58,53,1,13,27,9,15,51,66,0,22,208,42,73,33,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
211,2020-06-16,119881,11903,45241,7274,29550,39600,34405,4842,27136,878,1801,8820,18310,1272,9065,7056,922,1625,6089,2231,9663,331,712,3383,1437,1262,8271,1103,2975,212,1954,1052,306,1522,681,5212,565,256,9,19,3970,457,14,88,293,934,181,107,126,318,615,12,293,659,32,303,80,28,418,423,114,185,1766,61,330,49,598,3,6,27,168,109,4638,13,76,788,105,10,47,121,30,1709,19,201,455,26,58,37,495,33,279,9,76,242,110,11,326,102,0,28,276,46,477,11,69,12,70,4,0,6,18,112,26,8,50,1,10,7,4,9,93,24,80,84,29,2,6,11,52,8,4,2,6,27,12,64,104,43,10,6,32,14,88,58,53,1,13,30,9,15,51,66,0,22,214,42,74,33,1,0,12,0,7,1,0,13,0,4,3,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
212,2020-06-17,120609,12237,46510,7468,29578,39710,34448,4861,27136,913,1864,8851,19080,1286,9185,7257,953,1674,6093,2276,9675,333,773,3615,1451,1305,8312,1108,3093,213,1956,1091,306,1523,687,5241,567,257,9,20,4007,470,14,97,295,935,184,107,133,324,633,12,302,679,32,306,82,28,432,433,116,187,1850,63,336,50,598,3,6,28,168,109,4638,13,76,799,107,10,49,121,31,1710,19,210,469,26,66,38,508,34,280,9,79,243,110,11,326,102,0,30,276,48,487,11,69,12,73,4,0,7,18,115,26,8,51,1,10,7,4,9,95,24,82,84,30,2,7,11,52,8,4,2,6,27,12,64,107,43,10,6,32,18,88,58,53,1,13,31,9,15,51,67,0,22,244,42,74,33,1,0,12,0,7,1,0,13,0,4,3,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
213,2020-06-18,121314,12573,47748,7650,29606,39777,34514,4882,27136,948,1950,8875,19747,1316,9272,7461,976,1737,6097,2339,9683,334,856,3841,1473,1343,8361,1116,3229,213,1956,1139,306,1524,688,5270,568,258,9,22,4087,475,14,100,298,935,190,107,139,331,635,12,309,697,32,308,86,28,449,444,119,188,1938,65,343,50,600,3,6,28,168,109,4638,13,76,811,117,10,55,121,31,1714,19,216,475,26,66,39,550,34,280,9,82,244,110,11,326,102,0,30,276,49,487,11,69,13,76,4,0,8,19,117,26,8,51,1,10,7,4,9,97,24,84,85,32,2,7,11,52,8,4,2,8,27,12,64,107,43,10,7,32,19,88,58,53,1,13,32,11,15,51,67,0,22,248,42,74,33,1,0,12,0,7,1,0,13,0,4,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
214,2020-06-19,121976,12948,48954,7831,29620,39861,34561,4905,28315,979,2045,8887,20394,1334,9392,7660,995,1831,6100,2373,9695,335,925,4093,1484,1388,8408,1130,3382,213,1956,1184,307,1527,688,5299,568,259,9,22,4156,485,14,113,300,951,193,107,143,337,647,12,319,715,32,313,93,28,483,450,125,189,2017,72,349,50,600,3,6,30,169,109,4638,13,76,825,119,10,57,121,32,1714,19,222,487,26,70,42,552,34,280,9,86,244,110,11,326,102,0,30,282,49,506,11,69,13,79,4,0,8,19,122,27,8,51,1,10,8,4,9,102,24,87,85,34,2,7,11,52,8,4,2,8,27,12,64,108,45,10,8,32,19,88,58,53,1,13,34,11,17,53,67,0,22,251,42,74,33,1,0,12,0,7,1,0,13,0,4,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
216,2020-06-20,122585,13254,49976,7992,29636,39932,34610,4927,28322,992,2126,8895,20781,1346,9507,7861,1004,1877,6108,2429,9696,336,1013,4295,1500,1425,8466,1150,3501,213,1956,1230,308,1528,688,5320,570,260,9,22,4156,493,14,118,301,955,199,107,148,343,655,12,332,740,32,319,94,28,514,464,128,190,2106,72,358,50,600,3,6,33,169,109,4639,13,76,837,121,10,60,121,35,1715,19,233,506,26,85,43,573,34,280,9,93,244,110,11,326,102,0,30,301,52,521,11,69,13,82,4,0,9,19,125,27,8,52,1,10,8,4,9,108,25,88,85,34,2,7,11,52,8,5,2,8,27,12,64,109,45,10,8,32,19,88,58,53,2,13,34,11,17,53,67,0,22,254,42,74,33,1,0,12,0,7,1,0,13,0,4,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
217,2020-06-21,122881,13699,50591,8101,29643,39963,34634,4950,28323,1011,2237,8895,21825,1356,9623,8045,1012,1930,6109,2465,9696,336,1100,4479,1512,1464,8482,1169,3590,214,1956,1267,308,1530,690,5341,570,261,9,23,4223,501,14,120,302,955,199,107,154,346,662,12,350,773,32,326,98,28,531,473,131,190,2193,74,363,50,600,3,6,33,169,109,4639,13,76,845,123,10,63,121,40,1715,19,238,518,26,85,44,585,35,280,9,98,244,110,11,326,102,0,30,303,54,521,11,69,14,84,5,0,9,19,130,27,8,52,1,10,8,6,9,111,25,88,85,34,2,7,11,52,8,5,2,11,27,12,64,109,45,10,8,32,23,90,58,53,2,13,34,13,17,55,67,0,22,256,42,74,34,1,0,12,0,7,1,0,13,0,4,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
218,2020-06-22,123270,14011,51271,8196,29666,39976,34657,4974,28324,1043,2310,8899,22584,1359,9742,8223,1022,1991,6109,2500,9696,336,1167,4502,1523,1502,8494,1177,3695,214,1956,1307,309,1534,690,5366,572,262,9,23,4223,521,14,127,303,955,207,107,161,351,669,12,360,820,32,330,99,28,547,480,137,190,2278,75,395,50,602,3,6,35,171,109,4639,13,76,852,125,10,65,121,40,1717,19,247,525,26,85,44,597,36,281,9,107,248,110,11,327,102,0,30,308,56,533,11,69,15,86,5,0,10,19,135,27,8,52,1,10,8,6,9,112,25,88,85,39,2,7,11,52,8,6,2,11,37,12,64,111,48,10,8,32,30,90,58,53,2,13,35,13,19,55,67,0,22,257,42,74,34,1,0,12,0,7,1,0,13,0,4,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
219,2020-06-23,124109,14476,52645,8349,29723,40070,34675,5001,28325,1078,2404,8914,23377,1375,9863,8404,1045,2102,6114,2535,9713,339,1251,4505,1539,1545,8512,1186,3755,214,1956,1346,311,1540,693,5388,573,263,9,24,4274,536,14,134,305,965,208,107,167,357,675,12,372,846,32,334,99,28,582,490,140,190,2365,75,405,50,603,3,6,35,172,109,4640,13,77,861,128,17,67,121,42,1720,19,251,533,26,95,45,617,37,281,9,113,248,110,11,327,103,0,30,313,58,548,18,69,15,89,5,0,10,19,135,28,8,52,1,10,8,6,9,114,25,89,85,39,2,7,11,52,8,7,2,11,37,12,74,111,49,10,9,32,37,90,58,53,2,13,36,13,19,55,67,0,22,261,42,74,34,1,0,12,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
220,2020-06-24,124871,14894,53830,8503,29734,40157,34644,5025,28327,1116,2491,8928,24324,1396,9996,8586,1061,2205,6116,2573,9722,343,1330,4731,1555,1582,8544,1204,3903,216,1958,1387,314,1543,693,5412,576,263,9,24,4274,547,14,136,307,967,209,107,174,362,691,12,386,876,33,337,104,28,601,495,142,190,2450,78,417,50,603,3,6,38,173,109,4640,13,78,869,130,18,69,121,43,1726,19,259,542,26,95,47,638,38,282,9,119,249,110,11,327,104,0,30,313,58,548,18,69,16,93,5,0,10,19,142,29,8,52,1,10,8,6,9,116,26,92,85,39,2,7,11,52,8,7,2,11,37,12,74,112,52,10,10,32,38,90,58,53,2,14,36,13,19,55,67,0,22,274,42,74,34,1,0,13,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
221,2020-06-25,125419,15301,54971,8594,29755,40256,34678,5046,28330,1150,2654,8940,25060,1412,10130,8761,1078,2292,6119,2620,9726,345,1437,4903,1565,1621,8567,1212,3962,217,1958,1428,318,1549,698,5424,577,264,9,26,4343,564,14,140,308,971,211,107,180,367,698,12,397,913,33,339,106,28,623,502,144,191,2533,81,426,50,603,3,6,39,175,109,4641,13,78,878,132,18,71,121,43,1727,20,265,549,26,95,49,674,40,282,9,126,249,110,11,327,104,0,30,313,60,556,18,69,16,94,5,0,10,19,142,29,8,52,1,10,8,6,9,119,26,96,85,40,2,7,11,52,8,8,2,12,37,12,74,113,52,10,10,32,40,90,58,53,2,14,36,14,19,56,67,0,22,288,42,74,34,1,0,13,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
222,2020-06-26,126043,15685,55961,8770,29781,40333,34708,5065,28338,1184,2811,8965,25779,1429,10239,8939,1097,2340,6122,2683,9731,349,1559,5068,1579,1661,8571,1224,4035,218,1962,1474,321,1555,698,5438,578,265,9,27,4406,575,14,150,310,971,215,107,187,373,712,12,410,934,33,341,109,28,672,515,153,191,2620,89,471,50,604,3,6,41,178,109,4641,13,78,885,137,18,73,121,46,1730,20,268,554,26,103,51,682,42,282,9,133,249,110,11,328,104,0,30,313,64,572,21,69,16,98,5,0,10,19,149,29,8,52,1,10,10,6,9,120,26,98,85,40,2,8,11,52,8,8,2,13,37,12,74,113,52,10,10,32,40,90,58,53,2,14,36,14,22,59,67,0,22,293,42,74,34,1,0,13,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
223,2020-06-27,126546,16095,57070,8958,29781,40373,34716,5082,28341,1207,2939,8968,26381,1435,10364,9135,1121,2413,6124,2720,9732,349,1660,5347,1589,1695,8576,1236,4118,220,1962,1511,324,1561,700,5460,578,267,9,28,4424,592,14,166,311,971,216,107,193,377,718,14,421,970,33,344,110,28,706,521,159,191,2708,94,479,50,604,4,6,42,178,109,4641,15,78,892,141,18,78,121,46,1734,20,277,558,26,103,53,716,44,282,9,143,249,110,11,328,104,0,30,313,66,572,21,69,16,102,5,0,10,19,153,30,8,52,1,10,12,6,9,121,26,100,86,40,2,9,11,52,8,8,2,13,37,12,74,113,52,10,11,32,45,90,58,53,2,14,36,14,22,59,67,0,22,296,42,74,34,1,0,13,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
224,2020-06-28,126831,16475,57622,9060,29781,40404,34738,5097,28343,1232,3178,8968,26648,1438,10508,9317,1142,2456,6124,2754,9732,348,1756,5509,1612,1738,8582,1244,4167,221,1962,1551,326,1564,702,5478,581,270,9,28,4429,604,15,178,313,972,219,107,198,383,726,15,426,1014,34,348,110,28,727,530,163,191,2789,98,479,50,604,4,6,44,178,111,4641,15,78,897,143,21,83,121,50,1735,22,286,565,26,112,55,728,48,282,11,152,249,110,11,328,104,0,30,313,66,572,22,69,18,105,5,0,11,19,157,31,8,52,1,10,12,6,9,126,27,100,86,40,2,9,11,52,8,11,2,13,37,12,74,114,52,10,11,32,45,90,58,53,2,14,36,16,22,60,67,0,22,302,42,74,34,1,0,13,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
225,2020-06-29,127221,16893,58314,9152,29816,40425,34744,5115,28346,1280,3274,8976,27121,1444,10670,9504,1161,2529,6126,2805,9732,348,1839,5575,1634,1783,8628,1255,4304,225,1962,1599,326,1568,703,5498,585,274,9,29,4502,620,15,188,314,972,223,107,206,387,733,15,433,1071,34,350,113,28,746,536,169,191,2872,103,485,50,605,5,6,48,184,111,4641,16,78,905,144,23,84,121,57,1735,23,298,573,26,112,58,740,49,282,11,164,249,110,11,328,104,0,30,313,66,572,22,69,20,108,6,0,11,19,167,31,8,52,1,10,12,7,9,128,27,105,86,42,2,9,11,52,8,11,2,13,37,12,74,115,53,10,13,32,47,90,58,53,2,14,36,19,24,60,67,0,22,304,42,74,36,1,0,13,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
227,2020-06-30,127860,17400,59594,9306,29846,40479,34767,5131,28355,1307,3334,8990,27769,1463,10817,9677,1173,2657,6132,2876,9747,349,1943,5688,1651,1847,8650,1266,4395,228,1963,1649,327,1576,705,5515,585,277,9,29,4527,631,15,188,315,972,230,107,213,392,747,16,443,1123,34,354,113,28,773,545,176,192,2953,103,497,50,605,8,6,51,186,111,4641,17,78,912,148,24,87,121,61,1736,26,302,590,26,112,62,752,49,282,12,174,250,110,11,328,104,0,30,313,68,572,24,69,20,112,6,0,13,19,170,33,9,52,1,10,15,7,9,129,27,105,86,42,2,9,11,52,8,11,2,14,37,12,83,116,54,10,13,32,47,90,58,53,2,14,38,21,24,60,67,0,22,312,42,74,36,1,0,13,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
234,2020-07-01,128551,17834,60632,9521,29864,40576,34788,5150,28364,1351,3470,8995,28510,1477,10958,9860,1188,2749,6134,2934,9754,349,2050,5753,1667,1888,8678,1270,4473,228,1965,1698,330,1579,705,5530,586,281,9,30,4576,645,15,188,316,976,232,108,220,398,754,17,453,1201,34,358,115,28,817,549,185,192,3034,103,542,50,606,8,6,54,188,111,4641,19,78,920,149,25,92,121,66,1738,26,306,603,26,117,65,780,51,282,12,182,251,110,11,328,104,0,30,313,68,602,30,69,22,116,6,0,15,19,175,33,9,52,1,10,15,7,9,129,28,107,86,42,2,9,11,52,8,11,3,16,41,13,83,116,55,10,13,32,47,90,58,53,2,14,38,21,24,60,67,0,22,318,42,74,37,1,0,13,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
245,2020-07-02,129273,18213,61884,9668,29878,40617,34818,5167,28368,1385,3641,9006,29189,1492,11106,10045,1200,2844,6137,2987,9761,353,2160,5920,1687,1926,8700,1274,4551,229,1965,1752,331,1587,705,5538,587,287,9,31,4639,667,15,188,317,977,232,110,228,405,765,18,459,1271,35,359,118,28,843,560,188,192,3120,103,591,50,606,9,6,57,189,111,4641,19,78,928,152,26,94,121,76,1738,27,321,616,26,117,69,809,54,282,12,191,251,110,11,328,104,0,30,313,68,602,30,69,24,121,6,0,17,19,176,33,10,52,1,10,15,7,9,129,28,110,86,42,2,9,11,52,8,11,3,16,41,14,83,117,55,10,13,51,47,90,58,53,2,14,38,21,24,60,68,0,22,325,42,74,37,1,0,13,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
256,2020-07-03,129932,18655,63174,9844,29896,40666,34833,5186,28385,1437,3777,9010,29843,1507,11260,10226,1227,2952,6139,3036,9765,353,2262,6051,1708,1968,8722,1280,4551,230,1965,1802,334,1598,705,5553,588,298,10,32,4700,698,15,188,318,977,239,112,235,412,775,18,469,1320,35,360,121,28,880,572,193,192,3201,103,605,50,606,11,6,59,191,111,4641,19,79,937,154,27,95,121,76,1740,29,328,628,26,117,72,821,55,283,13,202,251,110,11,329,104,0,30,313,70,604,30,69,26,125,6,0,18,19,179,33,10,52,1,10,15,7,9,129,28,110,86,44,2,10,11,52,8,13,3,16,44,14,83,117,55,10,13,51,48,90,58,53,2,14,38,21,25,62,68,0,22,335,42,74,37,1,0,13,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
259,2020-07-04,130212,19268,64265,10011,29896,40698,34854,5206,28385,1481,3942,9020,30366,1512,11408,10412,1243,3026,6145,3089,9771,351,2368,6192,1731,1997,8732,1290,4619,232,1965,1858,339,1605,705,5562,589,306,10,34,4769,720,15,188,321,977,241,113,241,418,786,18,477,1378,35,365,123,28,920,580,203,192,3280,103,629,50,606,13,6,62,191,111,4641,20,79,946,159,27,96,121,78,1741,31,334,634,26,117,74,828,58,283,14,210,251,110,11,329,104,0,30,313,72,608,30,69,29,129,7,0,19,19,182,34,10,52,1,10,16,8,9,129,28,113,86,44,2,10,11,52,8,13,3,17,44,14,83,118,55,10,14,51,48,92,58,53,2,15,38,21,25,62,68,0,22,337,42,74,37,1,0,13,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
